,symbol,date,volume,high,low,close,open,dividends
872,CTXS,2020-09-09 14:21:00,1463.0,140.5,140.42999267578122,140.5,140.46000671386722,0.0
873,CTXS,2020-09-09 14:20:00,2965.0,140.52999877929688,140.41999816894528,140.41999816894528,140.52999877929688,0.0
874,CTXS,2020-09-09 14:19:00,7113.0,140.60000610351562,140.47000122070312,140.52000427246094,140.48500061035156,0.0
875,CTXS,2020-09-09 14:18:00,1864.0,140.47999572753906,140.38720703125,140.47999572753906,140.38720703125,0.0
876,CTXS,2020-09-09 14:17:00,1194.0,140.41999816894528,140.36000061035156,140.41999816894528,140.36000061035156,0.0
877,CTXS,2020-09-09 14:16:00,3454.0,140.33000183105472,140.22000122070312,140.33000183105472,140.23500061035156,0.0
878,CTXS,2020-09-09 14:15:00,1679.0,140.27000427246094,140.17999267578122,140.27000427246094,140.17999267578122,0.0
879,CTXS,2020-09-09 14:14:00,635.0,140.24000549316406,140.17999267578122,140.17999267578122,140.24000549316406,0.0
880,CTXS,2020-09-09 14:13:00,1115.0,140.27000427246094,140.17999267578122,140.22000122070312,140.27000427246094,0.0
881,CTXS,2020-09-09 14:12:00,1084.0,140.27499389648438,140.20500183105472,140.24000549316406,140.20500183105472,0.0
882,CTXS,2020-09-09 14:11:00,1052.0,140.19999694824222,140.0989990234375,140.19999694824222,140.1300048828125,0.0
883,CTXS,2020-09-09 14:10:00,1775.0,140.17500305175778,140.08999633789062,140.13999938964844,140.17500305175778,0.0
884,CTXS,2020-09-09 14:09:00,2221.0,140.22999572753906,140.11000061035156,140.11000061035156,140.22999572753906,0.0
885,CTXS,2020-09-09 14:08:00,819.0,140.25999450683594,140.25,140.25,140.25999450683594,0.0
886,CTXS,2020-09-09 14:07:00,1377.0,140.19000244140622,140.16999816894528,140.19000244140622,140.16999816894528,0.0
887,CTXS,2020-09-09 14:06:00,3298.0,140.16999816894528,140.08999633789062,140.14999389648438,140.1199951171875,0.0
888,CTXS,2020-09-09 14:05:00,1724.0,140.1300048828125,140.02499389648438,140.10800170898438,140.07000732421878,0.0
889,CTXS,2020-09-09 14:04:00,2764.0,140.08999633789062,140.00999450683594,140.07000732421878,140.08000183105472,0.0
890,CTXS,2020-09-09 14:03:00,1382.0,140.13999938964844,140.10000610351562,140.10000610351562,140.13999938964844,0.0
891,CTXS,2020-09-09 14:02:00,829.0,140.19000244140622,140.1300048828125,140.13999938964844,140.19000244140622,0.0
892,CTXS,2020-09-09 14:01:00,1915.0,140.31500244140622,140.22000122070312,140.22000122070312,140.30999755859378,0.0
893,CTXS,2020-09-09 14:00:00,7022.0,140.36000061035156,140.24000549316406,140.36000061035156,140.30000305175778,0.0
894,CTXS,2020-09-09 13:59:00,270.0,140.27999877929688,140.27999877929688,140.27999877929688,140.27999877929688,0.0
895,CTXS,2020-09-09 13:58:00,871.0,140.49000549316406,140.42999267578122,140.42999267578122,140.49000549316406,0.0
896,CTXS,2020-09-09 13:57:00,1531.0,140.53999328613278,140.50999450683594,140.51080322265622,140.53999328613278,0.0
897,CTXS,2020-09-09 13:56:00,1342.0,140.58000183105472,140.47999572753906,140.58000183105472,140.47999572753906,0.0
898,CTXS,2020-09-09 13:55:00,951.0,140.5050048828125,140.46000671386722,140.47999572753906,140.5050048828125,0.0
899,CTXS,2020-09-09 13:54:00,751.0,140.50999450683594,140.44000244140622,140.50999450683594,140.44000244140622,0.0
900,CTXS,2020-09-09 13:53:00,2184.0,140.47999572753906,140.39999389648438,140.47999572753906,140.39999389648438,0.0
901,CTXS,2020-09-09 13:52:00,4227.0,140.47500610351562,140.38999938964844,140.41000366210938,140.47500610351562,0.0
902,CTXS,2020-09-09 13:51:00,1785.0,140.53999328613278,140.46000671386722,140.47000122070312,140.5,0.0
903,CTXS,2020-09-09 13:50:00,1976.0,140.52499389648438,140.47999572753906,140.50999450683594,140.47999572753906,0.0
904,CTXS,2020-09-09 13:49:00,1542.0,140.46000671386722,140.41000366210938,140.46000671386722,140.41000366210938,0.0
905,CTXS,2020-09-09 13:48:00,377.0,140.32000732421878,140.32000732421878,140.32000732421878,140.32000732421878,0.0
906,CTXS,2020-09-09 13:47:00,1242.0,140.33999633789062,140.30999755859378,140.33999633789062,140.33500671386722,0.0
907,CTXS,2020-09-09 13:46:00,674.0,140.39999389648438,140.3800048828125,140.39999389648438,140.3800048828125,0.0
908,CTXS,2020-09-09 13:45:00,1299.0,140.35000610351562,140.30999755859378,140.30999755859378,140.32499694824222,0.0
909,CTXS,2020-09-09 13:44:00,902.0,140.44999694824222,140.41000366210938,140.41000366210938,140.44999694824222,0.0
910,CTXS,2020-09-09 13:43:00,2302.0,140.47999572753906,140.42999267578122,140.47999572753906,140.42999267578122,0.0
911,CTXS,2020-09-09 13:42:00,1333.0,140.41000366210938,140.3800048828125,140.41000366210938,140.38999938964844,0.0
912,CTXS,2020-09-09 13:41:00,3600.0,140.57000732421878,140.49000549316406,140.5,140.49000549316406,0.0
913,CTXS,2020-09-09 13:40:00,1814.0,140.52000427246094,140.41999816894528,140.52000427246094,140.42999267578122,0.0
914,CTXS,2020-09-09 13:39:00,1629.0,140.46000671386722,140.41999816894528,140.41999816894528,140.46000671386722,0.0
915,CTXS,2020-09-09 13:38:00,1858.0,140.52000427246094,140.47000122070312,140.52000427246094,140.47000122070312,0.0
916,CTXS,2020-09-09 13:37:00,3386.0,140.46000671386722,140.38999938964844,140.46000671386722,140.46000671386722,0.0
917,CTXS,2020-09-09 13:36:00,1525.0,140.52000427246094,140.42999267578122,140.47999572753906,140.52000427246094,0.0
918,CTXS,2020-09-09 13:35:00,1793.0,140.52000427246094,140.46000671386722,140.52000427246094,140.46000671386722,0.0
919,CTXS,2020-09-09 13:34:00,2286.0,140.44999694824222,140.41999816894528,140.44999694824222,140.44500732421878,0.0
920,CTXS,2020-09-09 13:33:00,2922.0,140.44999694824222,140.38999938964844,140.44999694824222,140.38999938964844,0.0
921,CTXS,2020-09-09 13:32:00,1878.0,140.41000366210938,140.36000061035156,140.3699951171875,140.38999938964844,0.0
922,CTXS,2020-09-09 13:31:00,1850.0,140.39999389648438,140.34500122070312,140.34500122070312,140.39999389648438,0.0
923,CTXS,2020-09-09 13:30:00,2321.0,140.47999572753906,140.41499328613278,140.44999694824222,140.44000244140622,0.0
924,CTXS,2020-09-09 13:29:00,2789.0,140.49819946289062,140.3800048828125,140.39500427246094,140.49819946289062,0.0
925,CTXS,2020-09-09 13:28:00,1174.0,140.58000183105472,140.58000183105472,140.58000183105472,140.58000183105472,0.0
926,CTXS,2020-09-09 13:27:00,7332.0,140.58000183105472,140.52999877929688,140.55000305175778,140.52999877929688,0.0
927,CTXS,2020-09-09 13:26:00,570.0,140.5,140.5,140.5,140.5,0.0
928,CTXS,2020-09-09 13:25:00,1302.0,140.52000427246094,140.49000549316406,140.50999450683594,140.52000427246094,0.0
929,CTXS,2020-09-09 13:24:00,780.0,140.53999328613278,140.50999450683594,140.50999450683594,140.53999328613278,0.0
930,CTXS,2020-09-09 13:23:00,321.0,140.53999328613278,140.52999877929688,140.52999877929688,140.53999328613278,0.0
931,CTXS,2020-09-09 13:22:00,3162.0,140.5,140.44999694824222,140.47000122070312,140.46499633789062,0.0
932,CTXS,2020-09-09 13:21:00,594.0,140.53999328613278,140.53999328613278,140.53999328613278,140.53999328613278,0.0
933,CTXS,2020-09-09 13:20:00,3017.0,140.58000183105472,140.44000244140622,140.50999450683594,140.58000183105472,0.0
934,CTXS,2020-09-09 13:19:00,1431.0,140.58000183105472,140.5,140.52000427246094,140.58000183105472,0.0
935,CTXS,2020-09-09 13:18:00,2519.0,140.66000366210938,140.57000732421878,140.60000610351562,140.60499572753906,0.0
936,CTXS,2020-09-09 13:17:00,924.0,140.6199951171875,140.61000061035156,140.61000061035156,140.61000061035156,0.0
937,CTXS,2020-09-09 13:16:00,4336.0,140.72000122070312,140.60000610351562,140.60000610351562,140.66999816894528,0.0
938,CTXS,2020-09-09 13:15:00,930.0,140.71000671386722,140.71000671386722,140.71000671386722,140.71000671386722,0.0
939,CTXS,2020-09-09 13:14:00,830.0,140.74000549316406,140.74000549316406,140.74000549316406,140.74000549316406,0.0
940,CTXS,2020-09-09 13:13:00,2566.0,140.75999450683594,140.69000244140622,140.72000122070312,140.75999450683594,0.0
941,CTXS,2020-09-09 13:12:00,285.0,140.77960205078125,140.75999450683594,140.75999450683594,140.77960205078125,0.0
942,CTXS,2020-09-09 13:11:00,1380.0,140.75999450683594,140.69000244140622,140.75999450683594,140.69000244140622,0.0
943,CTXS,2020-09-09 13:10:00,2021.0,140.71000671386722,140.66000366210938,140.71000671386722,140.66000366210938,0.0
944,CTXS,2020-09-09 13:09:00,834.0,140.69999694824222,140.66999816894528,140.69999694824222,140.66999816894528,0.0
945,CTXS,2020-09-09 13:08:00,641.0,140.72599792480472,140.66000366210938,140.66000366210938,140.72599792480472,0.0
946,CTXS,2020-09-09 13:07:00,1041.0,140.77999877929688,140.72999572753906,140.76499938964844,140.72999572753906,0.0
947,CTXS,2020-09-09 13:06:00,4438.0,140.73500061035156,140.58000183105472,140.66000366210938,140.73500061035156,0.0
948,CTXS,2020-09-09 13:05:00,963.0,140.77999877929688,140.75,140.75,140.77999877929688,0.0
949,CTXS,2020-09-09 13:04:00,960.0,140.82000732421875,140.75,140.7899932861328,140.75,0.0
950,CTXS,2020-09-09 13:03:00,819.0,140.75999450683594,140.75999450683594,140.75999450683594,140.75999450683594,0.0
951,CTXS,2020-09-09 13:02:00,966.0,140.7899932861328,140.75,140.75,140.7899932861328,0.0
952,CTXS,2020-09-09 13:01:00,3039.0,140.77000427246094,140.67999267578122,140.77000427246094,140.67999267578122,0.0
953,CTXS,2020-09-09 13:00:00,1382.0,140.67999267578122,140.6300048828125,140.67999267578122,140.6300048828125,0.0
954,CTXS,2020-09-09 12:59:00,291.0,140.61000061035156,140.60000610351562,140.61000061035156,140.60000610351562,0.0
955,CTXS,2020-09-09 12:58:00,1491.0,140.66000366210938,140.6300048828125,140.66000366210938,140.64010620117188,0.0
956,CTXS,2020-09-09 12:57:00,1525.0,140.6300048828125,140.57000732421878,140.6300048828125,140.60000610351562,0.0
957,CTXS,2020-09-09 12:56:00,674.0,140.60000610351562,140.60000610351562,140.60000610351562,140.60000610351562,0.0
958,CTXS,2020-09-09 12:55:00,1419.0,140.58000183105472,140.47000122070312,140.55000305175778,140.47000122070312,0.0
959,CTXS,2020-09-09 12:54:00,740.0,140.44500732421878,140.42999267578122,140.44500732421878,140.42999267578122,0.0
960,CTXS,2020-09-09 12:53:00,1761.0,140.52000427246094,140.48970031738278,140.48970031738278,140.50999450683594,0.0
961,CTXS,2020-09-09 12:52:00,431.0,140.4949951171875,140.47999572753906,140.4949951171875,140.47999572753906,0.0
962,CTXS,2020-09-09 12:51:00,1367.0,140.57000732421878,140.49000549316406,140.57000732421878,140.4949951171875,0.0
963,CTXS,2020-09-09 12:50:00,3351.0,140.5,140.39999389648438,140.5,140.41999816894528,0.0
964,CTXS,2020-09-09 12:49:00,3428.0,140.53999328613278,140.39999389648438,140.39999389648438,140.53999328613278,0.0
965,CTXS,2020-09-09 12:48:00,465.0,140.55999755859378,140.55999755859378,140.55999755859378,140.55999755859378,0.0
966,CTXS,2020-09-09 12:47:00,4243.0,140.57000732421878,140.41999816894528,140.57000732421878,140.41999816894528,0.0
967,CTXS,2020-09-09 12:46:00,1217.0,140.44500732421878,140.41999816894528,140.41999816894528,140.42999267578122,0.0
968,CTXS,2020-09-09 12:45:00,3593.0,140.5,140.3699951171875,140.49000549316406,140.38999938964844,0.0
969,CTXS,2020-09-09 12:44:00,1882.0,140.39999389648438,140.35000610351562,140.3800048828125,140.38999938964844,0.0
970,CTXS,2020-09-09 12:43:00,2477.0,140.44999694824222,140.32000732421878,140.3800048828125,140.32000732421878,0.0
971,CTXS,2020-09-09 12:42:00,1540.0,140.27999877929688,140.19999694824222,140.27999877929688,140.22000122070312,0.0
972,CTXS,2020-09-09 12:41:00,1817.0,140.24000549316406,140.17999267578122,140.19000244140622,140.22999572753906,0.0
973,CTXS,2020-09-09 12:40:00,1416.0,140.22500610351562,140.16000366210938,140.19000244140622,140.16000366210938,0.0
974,CTXS,2020-09-09 12:39:00,949.0,140.16000366210938,140.13499450683594,140.13999938964844,140.16000366210938,0.0
975,CTXS,2020-09-09 12:38:00,745.0,140.13999938964844,140.13999938964844,140.13999938964844,140.13999938964844,0.0
976,CTXS,2020-09-09 12:37:00,657.0,140.1300048828125,140.10000610351562,140.1300048828125,140.10000610351562,0.0
977,CTXS,2020-09-09 12:36:00,974.0,140.14999389648438,140.08999633789062,140.08999633789062,140.14999389648438,0.0
978,CTXS,2020-09-09 12:35:00,691.0,140.16000366210938,140.10000610351562,140.16000366210938,140.10000610351562,0.0
979,CTXS,2020-09-09 12:34:00,694.0,140.07000732421878,140.03999328613278,140.03999328613278,140.07000732421878,0.0
980,CTXS,2020-09-09 12:33:00,712.0,140.19999694824222,140.16999816894528,140.16999816894528,140.19999694824222,0.0
981,CTXS,2020-09-09 12:32:00,2278.0,140.21000671386722,140.08000183105472,140.21000671386722,140.13999938964844,0.0
982,CTXS,2020-09-09 12:31:00,1065.0,140.08999633789062,140.05999755859378,140.08999633789062,140.08000183105472,0.0
983,CTXS,2020-09-09 12:30:00,3368.0,140.13999938964844,139.97500610351562,140.1199951171875,140.03999328613278,0.0
984,CTXS,2020-09-09 12:29:00,1383.0,140.17999267578122,140.07000732421878,140.07000732421878,140.1300048828125,0.0
985,CTXS,2020-09-09 12:28:00,3575.0,140.16000366210938,139.94999694824222,140.1300048828125,139.97000122070312,0.0
986,CTXS,2020-09-09 12:27:00,1997.0,139.99000549316406,139.91999816894528,139.97999572753906,139.92999267578122,0.0
987,CTXS,2020-09-09 12:26:00,3986.0,140.1199951171875,139.85499572753906,139.97999572753906,140.07499694824222,0.0
988,CTXS,2020-09-09 12:25:00,3929.0,140.16600036621094,140.08000183105472,140.08999633789062,140.14999389648438,0.0
989,CTXS,2020-09-09 12:24:00,3029.0,140.27999877929688,140.08999633789062,140.17999267578122,140.21000671386722,0.0
990,CTXS,2020-09-09 12:23:00,1851.0,140.41000366210938,140.24000549316406,140.27999877929688,140.41000366210938,0.0
991,CTXS,2020-09-09 12:22:00,2808.0,140.47999572753906,140.33999633789062,140.39999389648438,140.47999572753906,0.0
992,CTXS,2020-09-09 12:21:00,2550.0,140.66999816894528,140.52000427246094,140.52000427246094,140.66999816894528,0.0
993,CTXS,2020-09-09 12:20:00,1043.0,140.66459655761722,140.6199951171875,140.6300048828125,140.6199951171875,0.0
994,CTXS,2020-09-09 12:19:00,3795.0,140.8249969482422,140.63999938964844,140.67999267578122,140.7899932861328,0.0
995,CTXS,2020-09-09 12:18:00,1000.0,140.7899932861328,140.74000549316406,140.7550048828125,140.74000549316406,0.0
996,CTXS,2020-09-09 12:17:00,1011.0,140.75999450683594,140.72000122070312,140.75999450683594,140.74000549316406,0.0
997,CTXS,2020-09-09 12:16:00,397.0,140.69000244140622,140.66000366210938,140.69000244140622,140.66000366210938,0.0
998,CTXS,2020-09-09 12:15:00,750.0,140.72000122070312,140.65499877929688,140.72000122070312,140.67999267578122,0.0
999,CTXS,2020-09-09 12:14:00,1394.0,140.77000427246094,140.6300048828125,140.6300048828125,140.69999694824222,0.0
1000,CTXS,2020-09-09 12:13:00,195.0,140.7949981689453,140.7949981689453,140.7949981689453,140.7949981689453,0.0
1001,CTXS,2020-09-09 12:12:00,2270.0,140.88999938964844,140.8000030517578,140.8000030517578,140.88999938964844,0.0
1002,CTXS,2020-09-09 12:11:00,174.0,140.94000244140625,140.94000244140625,140.94000244140625,140.94000244140625,0.0
1003,CTXS,2020-09-09 12:10:00,2220.0,141.07000732421875,140.9149932861328,140.9149932861328,141.0,0.0
1004,CTXS,2020-09-09 12:09:00,885.0,140.9600067138672,140.94000244140625,140.94000244140625,140.9600067138672,0.0
1005,CTXS,2020-09-09 12:08:00,1919.0,140.9600067138672,140.89349365234375,140.9600067138672,140.89349365234375,0.0
1006,CTXS,2020-09-09 12:07:00,3505.0,140.86000061035156,140.75999450683594,140.86000061035156,140.8000030517578,0.0
1007,CTXS,2020-09-09 12:06:00,594.0,140.8000030517578,140.77999877929688,140.8000030517578,140.77999877929688,0.0
1008,CTXS,2020-09-09 12:05:00,1316.0,140.77000427246094,140.69000244140622,140.72999572753906,140.71499633789062,0.0
1009,CTXS,2020-09-09 12:04:00,2296.0,140.77999877929688,140.71000671386722,140.75,140.71000671386722,0.0
1010,CTXS,2020-09-09 12:03:00,1472.0,140.8249969482422,140.72999572753906,140.72999572753906,140.8249969482422,0.0
1011,CTXS,2020-09-09 12:02:00,19854.0,140.88999938964844,140.53999328613278,140.88999938964844,140.53999328613278,0.0
1012,CTXS,2020-09-09 12:01:00,1427.0,140.55000305175778,140.47000122070312,140.5,140.48500061035156,0.0
1013,CTXS,2020-09-09 12:00:00,1700.0,140.5,140.44999694824222,140.5,140.44999694824222,0.0
1014,CTXS,2020-09-09 11:59:00,884.0,140.41999816894528,140.32000732421878,140.41999816894528,140.32000732421878,0.0
1015,CTXS,2020-09-09 11:58:00,716.0,140.30999755859378,140.30999755859378,140.30999755859378,140.30999755859378,0.0
1016,CTXS,2020-09-09 11:57:00,1720.0,140.30999755859378,140.22000122070312,140.30999755859378,140.30299377441406,0.0
1017,CTXS,2020-09-09 11:56:00,1818.0,140.30000305175778,140.22999572753906,140.30000305175778,140.2449951171875,0.0
1018,CTXS,2020-09-09 11:55:00,1337.0,140.44999694824222,140.35000610351562,140.35000610351562,140.44999694824222,0.0
1019,CTXS,2020-09-09 11:54:00,672.0,140.46000671386722,140.397705078125,140.397705078125,140.46000671386722,0.0
1020,CTXS,2020-09-09 11:53:00,1245.0,140.50920104980472,140.47000122070312,140.47000122070312,140.47999572753906,0.0
1021,CTXS,2020-09-09 11:52:00,2498.0,140.63999938964844,140.61000061035156,140.63999938964844,140.61000061035156,0.0
1022,CTXS,2020-09-09 11:51:00,3496.0,140.69000244140622,140.57000732421878,140.61000061035156,140.57000732421878,0.0
1023,CTXS,2020-09-09 11:50:00,368.0,140.57000732421878,140.57000732421878,140.57000732421878,140.57000732421878,0.0
1024,CTXS,2020-09-09 11:48:00,1108.0,140.55000305175778,140.50999450683594,140.55000305175778,140.50999450683594,0.0
1025,CTXS,2020-09-09 11:47:00,1494.0,140.49000549316406,140.40559387207028,140.49000549316406,140.42999267578122,0.0
1026,CTXS,2020-09-09 11:46:00,2425.0,140.39999389648438,140.24000549316406,140.39999389648438,140.36000061035156,0.0
1027,CTXS,2020-09-09 11:45:00,1095.0,140.35000610351562,140.32000732421878,140.32000732421878,140.35000610351562,0.0
1028,CTXS,2020-09-09 11:44:00,3033.0,140.30999755859378,140.19000244140622,140.30999755859378,140.24000549316406,0.0
1029,CTXS,2020-09-09 11:43:00,2068.0,140.19999694824222,140.13999938964844,140.17999267578122,140.14999389648438,0.0
1030,CTXS,2020-09-09 11:42:00,1439.0,140.28999328613278,140.21000671386722,140.21000671386722,140.28500366210938,0.0
1031,CTXS,2020-09-09 11:41:00,3098.0,140.33999633789062,140.26499938964844,140.30000305175778,140.33999633789062,0.0
1032,CTXS,2020-09-09 11:40:00,1311.0,140.38999938964844,140.33999633789062,140.3800048828125,140.35000610351562,0.0
1033,CTXS,2020-09-09 11:39:00,1517.0,140.36000061035156,140.2550048828125,140.33000183105472,140.27999877929688,0.0
1034,CTXS,2020-09-09 11:38:00,1708.0,140.30000305175778,140.19999694824222,140.30000305175778,140.19999694824222,0.0
1035,CTXS,2020-09-09 11:37:00,2153.0,140.30999755859378,140.14999389648438,140.27000427246094,140.30999755859378,0.0
1036,CTXS,2020-09-09 11:36:00,1007.0,140.39999389648438,140.3800048828125,140.3800048828125,140.39999389648438,0.0
1037,CTXS,2020-09-09 11:35:00,1463.0,140.41999816894528,140.27499389648438,140.41999816894528,140.33999633789062,0.0
1038,CTXS,2020-09-09 11:34:00,250.0,140.28999328613278,140.28999328613278,140.28999328613278,140.28999328613278,0.0
