symbol,date,volume,high,low,close,open,dividends
CTXS,2020-09-09 13:55:00,951.0,140.5050048828125,140.4600067138672,140.47999572753906,140.5050048828125,0.0
CTXS,2020-09-09 13:54:00,751.0,140.50999450683594,140.44000244140625,140.50999450683594,140.44000244140625,0.0
CTXS,2020-09-09 13:53:00,2184.0,140.47999572753906,140.39999389648438,140.47999572753906,140.39999389648438,0.0
CTXS,2020-09-09 13:52:00,4227.0,140.47500610351562,140.38999938964844,140.41000366210938,140.47500610351562,0.0
CTXS,2020-09-09 13:51:00,1785.0,140.5399932861328,140.4600067138672,140.47000122070312,140.5,0.0
CTXS,2020-09-09 13:50:00,1976.0,140.52499389648438,140.47999572753906,140.50999450683594,140.47999572753906,0.0
CTXS,2020-09-09 13:49:00,1542.0,140.4600067138672,140.41000366210938,140.4600067138672,140.41000366210938,0.0
CTXS,2020-09-09 13:48:00,377.0,140.32000732421875,140.32000732421875,140.32000732421875,140.32000732421875,0.0
CTXS,2020-09-09 13:47:00,1242.0,140.33999633789062,140.30999755859375,140.33999633789062,140.3350067138672,0.0
CTXS,2020-09-09 13:46:00,674.0,140.39999389648438,140.3800048828125,140.39999389648438,140.3800048828125,0.0
CTXS,2020-09-09 13:45:00,1299.0,140.35000610351562,140.30999755859375,140.30999755859375,140.3249969482422,0.0
CTXS,2020-09-09 13:44:00,902.0,140.4499969482422,140.41000366210938,140.41000366210938,140.4499969482422,0.0
CTXS,2020-09-09 13:43:00,2302.0,140.47999572753906,140.42999267578125,140.47999572753906,140.42999267578125,0.0
CTXS,2020-09-09 13:42:00,1333.0,140.41000366210938,140.3800048828125,140.41000366210938,140.38999938964844,0.0
CTXS,2020-09-09 13:41:00,3600.0,140.57000732421875,140.49000549316406,140.5,140.49000549316406,0.0
CTXS,2020-09-09 13:40:00,1814.0,140.52000427246094,140.4199981689453,140.52000427246094,140.42999267578125,0.0
CTXS,2020-09-09 13:39:00,1629.0,140.4600067138672,140.4199981689453,140.4199981689453,140.4600067138672,0.0
CTXS,2020-09-09 13:38:00,1858.0,140.52000427246094,140.47000122070312,140.52000427246094,140.47000122070312,0.0
CTXS,2020-09-09 13:37:00,3386.0,140.4600067138672,140.38999938964844,140.4600067138672,140.4600067138672,0.0
CTXS,2020-09-09 13:36:00,1525.0,140.52000427246094,140.42999267578125,140.47999572753906,140.52000427246094,0.0
CTXS,2020-09-09 13:35:00,1793.0,140.52000427246094,140.4600067138672,140.52000427246094,140.4600067138672,0.0
CTXS,2020-09-09 13:34:00,2286.0,140.4499969482422,140.4199981689453,140.4499969482422,140.44500732421875,0.0
CTXS,2020-09-09 13:33:00,2922.0,140.4499969482422,140.38999938964844,140.4499969482422,140.38999938964844,0.0
CTXS,2020-09-09 13:32:00,1878.0,140.41000366210938,140.36000061035156,140.3699951171875,140.38999938964844,0.0
CTXS,2020-09-09 13:31:00,1850.0,140.39999389648438,140.34500122070312,140.34500122070312,140.39999389648438,0.0
CTXS,2020-09-09 13:30:00,2321.0,140.47999572753906,140.4149932861328,140.4499969482422,140.44000244140625,0.0
CTXS,2020-09-09 13:29:00,2789.0,140.49819946289062,140.3800048828125,140.39500427246094,140.49819946289062,0.0
CTXS,2020-09-09 13:28:00,1174.0,140.5800018310547,140.5800018310547,140.5800018310547,140.5800018310547,0.0
CTXS,2020-09-09 13:27:00,7332.0,140.5800018310547,140.52999877929688,140.5500030517578,140.52999877929688,0.0
CTXS,2020-09-09 13:26:00,570.0,140.5,140.5,140.5,140.5,0.0
CTXS,2020-09-09 13:25:00,1302.0,140.52000427246094,140.49000549316406,140.50999450683594,140.52000427246094,0.0
CTXS,2020-09-09 13:24:00,780.0,140.5399932861328,140.50999450683594,140.50999450683594,140.5399932861328,0.0
CTXS,2020-09-09 13:23:00,321.0,140.5399932861328,140.52999877929688,140.52999877929688,140.5399932861328,0.0
CTXS,2020-09-09 13:22:00,3162.0,140.5,140.4499969482422,140.47000122070312,140.46499633789062,0.0
CTXS,2020-09-09 13:21:00,594.0,140.5399932861328,140.5399932861328,140.5399932861328,140.5399932861328,0.0
CTXS,2020-09-09 13:20:00,3017.0,140.5800018310547,140.44000244140625,140.50999450683594,140.5800018310547,0.0
CTXS,2020-09-09 13:19:00,1431.0,140.5800018310547,140.5,140.52000427246094,140.5800018310547,0.0
CTXS,2020-09-09 13:18:00,2519.0,140.66000366210938,140.57000732421875,140.60000610351562,140.60499572753906,0.0
CTXS,2020-09-09 13:17:00,924.0,140.6199951171875,140.61000061035156,140.61000061035156,140.61000061035156,0.0
CTXS,2020-09-09 13:16:00,4336.0,140.72000122070312,140.60000610351562,140.60000610351562,140.6699981689453,0.0
CTXS,2020-09-09 13:15:00,930.0,140.7100067138672,140.7100067138672,140.7100067138672,140.7100067138672,0.0
CTXS,2020-09-09 13:14:00,830.0,140.74000549316406,140.74000549316406,140.74000549316406,140.74000549316406,0.0
CTXS,2020-09-09 13:13:00,2566.0,140.75999450683594,140.69000244140625,140.72000122070312,140.75999450683594,0.0
CTXS,2020-09-09 13:12:00,285.0,140.77960205078125,140.75999450683594,140.75999450683594,140.77960205078125,0.0
CTXS,2020-09-09 13:11:00,1380.0,140.75999450683594,140.69000244140625,140.75999450683594,140.69000244140625,0.0
CTXS,2020-09-09 13:10:00,2021.0,140.7100067138672,140.66000366210938,140.7100067138672,140.66000366210938,0.0
CTXS,2020-09-09 13:09:00,834.0,140.6999969482422,140.6699981689453,140.6999969482422,140.6699981689453,0.0
CTXS,2020-09-09 13:08:00,641.0,140.7259979248047,140.66000366210938,140.66000366210938,140.7259979248047,0.0
CTXS,2020-09-09 13:07:00,1041.0,140.77999877929688,140.72999572753906,140.76499938964844,140.72999572753906,0.0
CTXS,2020-09-09 13:06:00,4438.0,140.73500061035156,140.5800018310547,140.66000366210938,140.73500061035156,0.0
CTXS,2020-09-09 13:05:00,963.0,140.77999877929688,140.75,140.75,140.77999877929688,0.0
CTXS,2020-09-09 13:04:00,960.0,140.82000732421875,140.75,140.7899932861328,140.75,0.0
CTXS,2020-09-09 13:03:00,819.0,140.75999450683594,140.75999450683594,140.75999450683594,140.75999450683594,0.0
CTXS,2020-09-09 13:02:00,966.0,140.7899932861328,140.75,140.75,140.7899932861328,0.0
CTXS,2020-09-09 13:01:00,3039.0,140.77000427246094,140.67999267578125,140.77000427246094,140.67999267578125,0.0
CTXS,2020-09-09 13:00:00,1382.0,140.67999267578125,140.6300048828125,140.67999267578125,140.6300048828125,0.0
CTXS,2020-09-09 12:59:00,291.0,140.61000061035156,140.60000610351562,140.61000061035156,140.60000610351562,0.0
CTXS,2020-09-09 12:58:00,1491.0,140.66000366210938,140.6300048828125,140.66000366210938,140.64010620117188,0.0
CTXS,2020-09-09 12:57:00,1525.0,140.6300048828125,140.57000732421875,140.6300048828125,140.60000610351562,0.0
CTXS,2020-09-09 12:56:00,674.0,140.60000610351562,140.60000610351562,140.60000610351562,140.60000610351562,0.0
CTXS,2020-09-09 12:55:00,1419.0,140.5800018310547,140.47000122070312,140.5500030517578,140.47000122070312,0.0
CTXS,2020-09-09 12:54:00,740.0,140.44500732421875,140.42999267578125,140.44500732421875,140.42999267578125,0.0
CTXS,2020-09-09 12:53:00,1761.0,140.52000427246094,140.4897003173828,140.4897003173828,140.50999450683594,0.0
CTXS,2020-09-09 12:52:00,431.0,140.4949951171875,140.47999572753906,140.4949951171875,140.47999572753906,0.0
CTXS,2020-09-09 12:51:00,1367.0,140.57000732421875,140.49000549316406,140.57000732421875,140.4949951171875,0.0
CTXS,2020-09-09 12:50:00,3351.0,140.5,140.39999389648438,140.5,140.4199981689453,0.0
CTXS,2020-09-09 12:49:00,3428.0,140.5399932861328,140.39999389648438,140.39999389648438,140.5399932861328,0.0
CTXS,2020-09-09 12:48:00,465.0,140.55999755859375,140.55999755859375,140.55999755859375,140.55999755859375,0.0
CTXS,2020-09-09 12:47:00,4243.0,140.57000732421875,140.4199981689453,140.57000732421875,140.4199981689453,0.0
CTXS,2020-09-09 12:46:00,1217.0,140.44500732421875,140.4199981689453,140.4199981689453,140.42999267578125,0.0
CTXS,2020-09-09 12:45:00,3593.0,140.5,140.3699951171875,140.49000549316406,140.38999938964844,0.0
CTXS,2020-09-09 12:44:00,1882.0,140.39999389648438,140.35000610351562,140.3800048828125,140.38999938964844,0.0
CTXS,2020-09-09 12:43:00,2477.0,140.4499969482422,140.32000732421875,140.3800048828125,140.32000732421875,0.0
CTXS,2020-09-09 12:42:00,1540.0,140.27999877929688,140.1999969482422,140.27999877929688,140.22000122070312,0.0
CTXS,2020-09-09 12:41:00,1817.0,140.24000549316406,140.17999267578125,140.19000244140625,140.22999572753906,0.0
CTXS,2020-09-09 12:40:00,1416.0,140.22500610351562,140.16000366210938,140.19000244140625,140.16000366210938,0.0
CTXS,2020-09-09 12:39:00,949.0,140.16000366210938,140.13499450683594,140.13999938964844,140.16000366210938,0.0
CTXS,2020-09-09 12:38:00,745.0,140.13999938964844,140.13999938964844,140.13999938964844,140.13999938964844,0.0
CTXS,2020-09-09 12:37:00,657.0,140.1300048828125,140.10000610351562,140.1300048828125,140.10000610351562,0.0
CTXS,2020-09-09 12:36:00,974.0,140.14999389648438,140.08999633789062,140.08999633789062,140.14999389648438,0.0
CTXS,2020-09-09 12:35:00,691.0,140.16000366210938,140.10000610351562,140.16000366210938,140.10000610351562,0.0
CTXS,2020-09-09 12:34:00,694.0,140.07000732421875,140.0399932861328,140.0399932861328,140.07000732421875,0.0
CTXS,2020-09-09 12:33:00,712.0,140.1999969482422,140.1699981689453,140.1699981689453,140.1999969482422,0.0
CTXS,2020-09-09 12:32:00,2278.0,140.2100067138672,140.0800018310547,140.2100067138672,140.13999938964844,0.0
CTXS,2020-09-09 12:31:00,1065.0,140.08999633789062,140.05999755859375,140.08999633789062,140.0800018310547,0.0
CTXS,2020-09-09 12:30:00,3368.0,140.13999938964844,139.97500610351562,140.1199951171875,140.0399932861328,0.0
CTXS,2020-09-09 12:29:00,1383.0,140.17999267578125,140.07000732421875,140.07000732421875,140.1300048828125,0.0
CTXS,2020-09-09 12:28:00,3575.0,140.16000366210938,139.9499969482422,140.1300048828125,139.97000122070312,0.0
CTXS,2020-09-09 12:27:00,1997.0,139.99000549316406,139.9199981689453,139.97999572753906,139.92999267578125,0.0
CTXS,2020-09-09 12:26:00,3986.0,140.1199951171875,139.85499572753906,139.97999572753906,140.0749969482422,0.0
CTXS,2020-09-09 12:25:00,3929.0,140.16600036621094,140.0800018310547,140.08999633789062,140.14999389648438,0.0
CTXS,2020-09-09 12:24:00,3029.0,140.27999877929688,140.08999633789062,140.17999267578125,140.2100067138672,0.0
CTXS,2020-09-09 12:23:00,1851.0,140.41000366210938,140.24000549316406,140.27999877929688,140.41000366210938,0.0
CTXS,2020-09-09 12:22:00,2808.0,140.47999572753906,140.33999633789062,140.39999389648438,140.47999572753906,0.0
CTXS,2020-09-09 12:21:00,2550.0,140.6699981689453,140.52000427246094,140.52000427246094,140.6699981689453,0.0
CTXS,2020-09-09 12:20:00,1043.0,140.6645965576172,140.6199951171875,140.6300048828125,140.6199951171875,0.0
CTXS,2020-09-09 12:19:00,3795.0,140.8249969482422,140.63999938964844,140.67999267578125,140.7899932861328,0.0
CTXS,2020-09-09 12:18:00,1000.0,140.7899932861328,140.74000549316406,140.7550048828125,140.74000549316406,0.0
CTXS,2020-09-09 12:17:00,1011.0,140.75999450683594,140.72000122070312,140.75999450683594,140.74000549316406,0.0
CTXS,2020-09-09 12:16:00,397.0,140.69000244140625,140.66000366210938,140.69000244140625,140.66000366210938,0.0
CTXS,2020-09-09 12:15:00,750.0,140.72000122070312,140.65499877929688,140.72000122070312,140.67999267578125,0.0
CTXS,2020-09-09 12:14:00,1394.0,140.77000427246094,140.6300048828125,140.6300048828125,140.6999969482422,0.0
CTXS,2020-09-09 12:13:00,195.0,140.7949981689453,140.7949981689453,140.7949981689453,140.7949981689453,0.0
CTXS,2020-09-09 12:12:00,2270.0,140.88999938964844,140.8000030517578,140.8000030517578,140.88999938964844,0.0
CTXS,2020-09-09 12:11:00,174.0,140.94000244140625,140.94000244140625,140.94000244140625,140.94000244140625,0.0
CTXS,2020-09-09 12:10:00,2220.0,141.07000732421875,140.9149932861328,140.9149932861328,141.0,0.0
CTXS,2020-09-09 12:09:00,885.0,140.9600067138672,140.94000244140625,140.94000244140625,140.9600067138672,0.0
CTXS,2020-09-09 12:08:00,1919.0,140.9600067138672,140.89349365234375,140.9600067138672,140.89349365234375,0.0
CTXS,2020-09-09 12:07:00,3505.0,140.86000061035156,140.75999450683594,140.86000061035156,140.8000030517578,0.0
CTXS,2020-09-09 12:06:00,594.0,140.8000030517578,140.77999877929688,140.8000030517578,140.77999877929688,0.0
CTXS,2020-09-09 12:05:00,1316.0,140.77000427246094,140.69000244140625,140.72999572753906,140.71499633789062,0.0
CTXS,2020-09-09 12:04:00,2296.0,140.77999877929688,140.7100067138672,140.75,140.7100067138672,0.0
CTXS,2020-09-09 12:03:00,1472.0,140.8249969482422,140.72999572753906,140.72999572753906,140.8249969482422,0.0
CTXS,2020-09-09 12:02:00,19854.0,140.88999938964844,140.5399932861328,140.88999938964844,140.5399932861328,0.0
CTXS,2020-09-09 12:01:00,1427.0,140.5500030517578,140.47000122070312,140.5,140.48500061035156,0.0
CTXS,2020-09-09 12:00:00,1700.0,140.5,140.4499969482422,140.5,140.4499969482422,0.0
CTXS,2020-09-09 11:59:00,884.0,140.4199981689453,140.32000732421875,140.4199981689453,140.32000732421875,0.0
CTXS,2020-09-09 11:58:00,716.0,140.30999755859375,140.30999755859375,140.30999755859375,140.30999755859375,0.0
CTXS,2020-09-09 11:57:00,1720.0,140.30999755859375,140.22000122070312,140.30999755859375,140.30299377441406,0.0
CTXS,2020-09-09 11:56:00,1818.0,140.3000030517578,140.22999572753906,140.3000030517578,140.2449951171875,0.0
CTXS,2020-09-09 11:55:00,1337.0,140.4499969482422,140.35000610351562,140.35000610351562,140.4499969482422,0.0
CTXS,2020-09-09 11:54:00,672.0,140.4600067138672,140.397705078125,140.397705078125,140.4600067138672,0.0
CTXS,2020-09-09 11:53:00,1245.0,140.5092010498047,140.47000122070312,140.47000122070312,140.47999572753906,0.0
CTXS,2020-09-09 11:52:00,2498.0,140.63999938964844,140.61000061035156,140.63999938964844,140.61000061035156,0.0
CTXS,2020-09-09 11:51:00,3496.0,140.69000244140625,140.57000732421875,140.61000061035156,140.57000732421875,0.0
CTXS,2020-09-09 11:50:00,368.0,140.57000732421875,140.57000732421875,140.57000732421875,140.57000732421875,0.0
CTXS,2020-09-09 11:48:00,1108.0,140.5500030517578,140.50999450683594,140.5500030517578,140.50999450683594,0.0
CTXS,2020-09-09 11:47:00,1494.0,140.49000549316406,140.4055938720703,140.49000549316406,140.42999267578125,0.0
CTXS,2020-09-09 11:46:00,2425.0,140.39999389648438,140.24000549316406,140.39999389648438,140.36000061035156,0.0
CTXS,2020-09-09 11:45:00,1095.0,140.35000610351562,140.32000732421875,140.32000732421875,140.35000610351562,0.0
CTXS,2020-09-09 11:44:00,3033.0,140.30999755859375,140.19000244140625,140.30999755859375,140.24000549316406,0.0
CTXS,2020-09-09 11:43:00,2068.0,140.1999969482422,140.13999938964844,140.17999267578125,140.14999389648438,0.0
CTXS,2020-09-09 11:42:00,1439.0,140.2899932861328,140.2100067138672,140.2100067138672,140.28500366210938,0.0
CTXS,2020-09-09 11:41:00,3098.0,140.33999633789062,140.26499938964844,140.3000030517578,140.33999633789062,0.0
CTXS,2020-09-09 11:40:00,1311.0,140.38999938964844,140.33999633789062,140.3800048828125,140.35000610351562,0.0
CTXS,2020-09-09 11:39:00,1517.0,140.36000061035156,140.2550048828125,140.3300018310547,140.27999877929688,0.0
CTXS,2020-09-09 11:38:00,1708.0,140.3000030517578,140.1999969482422,140.3000030517578,140.1999969482422,0.0
CTXS,2020-09-09 11:37:00,2153.0,140.30999755859375,140.14999389648438,140.27000427246094,140.30999755859375,0.0
CTXS,2020-09-09 11:36:00,1007.0,140.39999389648438,140.3800048828125,140.3800048828125,140.39999389648438,0.0
CTXS,2020-09-09 11:35:00,1463.0,140.4199981689453,140.27499389648438,140.4199981689453,140.33999633789062,0.0
CTXS,2020-09-09 11:34:00,250.0,140.2899932861328,140.2899932861328,140.2899932861328,140.2899932861328,0.0
CTXS,2020-09-09 11:33:00,3214.0,140.2899932861328,140.17999267578125,140.22500610351562,140.19000244140625,0.0
CTXS,2020-09-09 11:32:00,831.0,140.25,140.2100067138672,140.2100067138672,140.25,0.0
CTXS,2020-09-09 11:31:00,3184.0,140.35000610351562,140.2100067138672,140.22999572753906,140.35000610351562,0.0
CTXS,2020-09-09 11:30:00,312.0,140.2449951171875,140.2449951171875,140.2449951171875,140.2449951171875,0.0
CTXS,2020-09-09 11:29:00,2411.0,140.4199981689453,140.2100067138672,140.25,140.2100067138672,0.0
CTXS,2020-09-09 11:28:00,2556.0,140.27999877929688,140.1999969482422,140.27999877929688,140.24000549316406,0.0
CTXS,2020-09-09 11:27:00,2488.0,140.22000122070312,140.02000427246094,140.22000122070312,140.0800018310547,0.0
CTXS,2020-09-09 11:26:00,1904.0,140.05999755859375,139.98500061035156,140.05999755859375,139.98500061035156,0.0
CTXS,2020-09-09 11:25:00,1903.0,140.0399932861328,139.86000061035156,140.0399932861328,139.8699951171875,0.0
CTXS,2020-09-09 11:24:00,1578.0,139.9199981689453,139.8300018310547,139.9199981689453,139.8699951171875,0.0
CTXS,2020-09-09 11:23:00,1863.0,139.8699951171875,139.72000122070312,139.8699951171875,139.72000122070312,0.0
CTXS,2020-09-09 11:22:00,17705.0,139.8699951171875,139.49000549316406,139.6699981689453,139.8699951171875,0.0
CTXS,2020-09-09 11:21:00,2507.0,139.97000122070312,139.66000366210938,139.94180297851562,139.66000366210938,0.0
CTXS,2020-09-09 11:20:00,1022.0,139.6199951171875,139.57000732421875,139.6199951171875,139.57000732421875,0.0
CTXS,2020-09-09 11:19:00,1415.0,139.52000427246094,139.44410705566406,139.52000427246094,139.44410705566406,0.0
CTXS,2020-09-09 11:18:00,484.0,139.4600067138672,139.4499969482422,139.4600067138672,139.4600067138672,0.0
CTXS,2020-09-09 11:17:00,3539.0,139.58999633789062,139.38999938964844,139.38999938964844,139.58999633789062,0.0
CTXS,2020-09-09 11:16:00,1058.0,139.72000122070312,139.5800018310547,139.5800018310547,139.7100067138672,0.0
CTXS,2020-09-09 11:15:00,1310.0,139.7100067138672,139.64999389648438,139.64999389648438,139.64999389648438,0.0
CTXS,2020-09-09 11:14:00,1742.0,139.6132049560547,139.53500366210938,139.6132049560547,139.53500366210938,0.0
CTXS,2020-09-09 11:13:00,1315.0,139.6699981689453,139.5399932861328,139.5399932861328,139.6699981689453,0.0
CTXS,2020-09-09 11:12:00,726.0,139.55999755859375,139.52139282226562,139.52139282226562,139.55999755859375,0.0
CTXS,2020-09-09 11:11:00,2131.0,139.61000061035156,139.4290008544922,139.61000061035156,139.4290008544922,0.0
CTXS,2020-09-09 11:10:00,2067.0,139.75,139.52999877929688,139.52999877929688,139.74000549316406,0.0
CTXS,2020-09-09 11:09:00,2210.0,139.75999450683594,139.64999389648438,139.6649932861328,139.75999450683594,0.0
CTXS,2020-09-09 11:08:00,2269.0,140.10000610351562,139.83999633789062,139.83999633789062,140.10000610351562,0.0
CTXS,2020-09-09 11:07:00,2624.0,140.36000061035156,140.1699981689453,140.1699981689453,140.2449951171875,0.0
CTXS,2020-09-09 11:06:00,1062.0,140.24000549316406,140.2100067138672,140.2100067138672,140.24000549316406,0.0
CTXS,2020-09-09 11:05:00,525.0,140.35000610351562,140.35000610351562,140.35000610351562,140.35000610351562,0.0
CTXS,2020-09-09 11:04:00,2321.0,140.52000427246094,140.41000366210938,140.47500610351562,140.41000366210938,0.0
CTXS,2020-09-09 11:03:00,2450.0,140.39999389648438,140.1300048828125,140.36000061035156,140.14999389648438,0.0
CTXS,2020-09-09 11:02:00,2550.0,140.22999572753906,140.16250610351562,140.16250610351562,140.1999969482422,0.0
CTXS,2020-09-09 11:01:00,1146.0,140.22000122070312,140.1699981689453,140.22000122070312,140.21499633789062,0.0
CTXS,2020-09-09 11:00:00,6782.0,140.39999389648438,140.14999389648438,140.27999877929688,140.14999389648438,0.0
CTXS,2020-09-09 10:59:00,12072.0,140.33999633789062,140.11000061035156,140.1300048828125,140.32000732421875,0.0
