symbol,date,close,open,high,low,volume
NTAP,2020-09-10 10:28:00,45.65999984741211,45.720001220703125,45.720001220703125,45.64500045776367,2676.0
NTAP,2020-09-10 10:27:00,45.70000076293945,45.689998626708984,45.70000076293945,45.676700592041016,3547.0
NTAP,2020-09-10 10:26:00,45.709999084472656,45.70000076293945,45.709999084472656,45.689998626708984,2109.0
NTAP,2020-09-10 10:25:00,45.66999816894531,45.72999954223633,45.72999954223633,45.65999984741211,4847.0
NTAP,2020-09-10 10:24:00,45.744998931884766,45.77000045776367,45.77000045776367,45.72999954223633,2397.0
NTAP,2020-09-10 10:23:00,45.77000045776367,45.72999954223633,45.79499816894531,45.72999954223633,0.0
NTAP,2020-09-10 10:22:00,45.71500015258789,45.720001220703125,45.72999954223633,45.709999084472656,2232.0
NTAP,2020-09-10 10:21:00,45.70000076293945,45.75,45.75,45.70000076293945,2523.0
NTAP,2020-09-10 10:20:00,45.7400016784668,45.72999954223633,45.7400016784668,45.70000076293945,5032.0
NTAP,2020-09-10 10:19:00,45.7400016784668,45.77000045776367,45.77000045776367,45.73500061035156,4234.0
NTAP,2020-09-10 10:18:00,45.77000045776367,45.849998474121094,45.86000061035156,45.77000045776367,3730.0
NTAP,2020-09-10 10:17:00,45.849998474121094,45.81990051269531,45.849998474121094,45.81990051269531,1721.0
NTAP,2020-09-10 10:16:00,45.810001373291016,45.83000183105469,45.84000015258789,45.810001373291016,1608.0
NTAP,2020-09-10 10:15:00,45.837398529052734,45.82929992675781,45.869998931884766,45.81999969482422,12772.0
NTAP,2020-09-10 10:14:00,45.810001373291016,45.720001220703125,45.810001373291016,45.709999084472656,3062.0
NTAP,2020-09-10 10:13:00,45.7400016784668,45.75,45.77000045776367,45.720001220703125,5047.0
NTAP,2020-09-10 10:12:00,45.75,45.790000915527344,45.79990005493164,45.744998931884766,2979.0
NTAP,2020-09-10 10:11:00,45.790000915527344,45.775001525878906,45.790000915527344,45.720001220703125,5835.0
NTAP,2020-09-10 10:10:00,45.76499938964844,45.744998931884766,45.76499938964844,45.7400016784668,3782.0
NTAP,2020-09-10 10:09:00,45.75,45.790000915527344,45.83000183105469,45.75,3058.0
NTAP,2020-09-10 10:08:00,45.80500030517578,45.82500076293945,45.85499954223633,45.7599983215332,8120.0
NTAP,2020-09-10 10:07:00,45.81999969482422,45.88999938964844,45.900001525878906,45.81999969482422,14210.0
NTAP,2020-09-10 10:06:00,45.880001068115234,45.959999084472656,45.96500015258789,45.880001068115234,8776.0
NTAP,2020-09-10 10:05:00,45.9900016784668,45.91999816894531,46.0,45.900001525878906,8863.0
NTAP,2020-09-10 10:04:00,45.90999984741211,45.83000183105469,45.90999984741211,45.79999923706055,20203.0
NTAP,2020-09-10 10:03:00,45.84000015258789,45.83000183105469,45.86000061035156,45.810001373291016,9219.0
NTAP,2020-09-10 10:02:00,45.81999969482422,45.85499954223633,45.86000061035156,45.80500030517578,6339.0
NTAP,2020-09-10 10:01:00,45.85499954223633,45.880001068115234,45.880001068115234,45.81999969482422,7329.0
NTAP,2020-09-10 10:00:00,45.880001068115234,45.849998474121094,45.915000915527344,45.849998474121094,21983.0
NTAP,2020-09-10 09:59:00,45.84000015258789,46.060001373291016,46.07500076293945,45.83000183105469,35522.0
NTAP,2020-09-10 09:58:00,46.040000915527344,46.06999969482422,46.2953987121582,46.040000915527344,15354.0
NTAP,2020-09-10 09:57:00,46.08000183105469,46.119998931884766,46.2953987121582,46.06999969482422,101390.0
NTAP,2020-09-10 09:56:00,46.130001068115234,46.189998626708984,46.19499969482422,46.130001068115234,8046.0
NTAP,2020-09-10 09:55:00,46.20000076293945,46.220001220703125,46.29499816894531,46.189998626708984,23600.0
NTAP,2020-09-10 09:54:00,46.2599983215332,46.279998779296875,46.34000015258789,46.2599983215332,25929.0
NTAP,2020-09-10 09:53:00,46.29499816894531,46.2599983215332,46.29999923706055,46.2599983215332,12554.0
NTAP,2020-09-10 09:52:00,46.2599983215332,46.36000061035156,46.36000061035156,46.25,6410.0
NTAP,2020-09-10 09:51:00,46.349998474121094,46.470001220703125,46.4900016784668,46.349998474121094,11720.0
NTAP,2020-09-10 09:50:00,46.4900016784668,46.54999923706055,46.56999969482422,46.470001220703125,8888.0
NTAP,2020-09-10 09:49:00,46.529998779296875,46.710201263427734,46.710201263427734,46.529998779296875,16461.0
NTAP,2020-09-10 09:48:00,46.70000076293945,46.70000076293945,46.869998931884766,46.70000076293945,18732.0
NTAP,2020-09-10 09:47:00,46.849998474121094,46.79999923706055,46.88999938964844,46.794498443603516,18027.0
NTAP,2020-09-10 09:46:00,46.790000915527344,46.72999954223633,46.79999923706055,46.72999954223633,12366.0
NTAP,2020-09-10 09:45:00,46.7599983215332,46.790000915527344,46.790000915527344,46.7599983215332,878.0
NTAP,2020-09-10 09:44:00,46.779998779296875,46.75,46.79999923706055,46.75,1411.0
NTAP,2020-09-10 09:43:00,46.76499938964844,46.7599983215332,46.76499938964844,46.7400016784668,604.0
NTAP,2020-09-10 09:42:00,46.78310012817383,46.75,46.790000915527344,46.724998474121094,1575.0
NTAP,2020-09-10 09:41:00,46.720001220703125,46.7599983215332,46.7599983215332,46.70000076293945,1153.0
NTAP,2020-09-10 09:40:00,46.7599983215332,46.7400016784668,46.81999969482422,46.7400016784668,7555.0
NTAP,2020-09-10 09:39:00,46.65999984741211,46.51150131225586,46.65999984741211,46.500999450683594,5050.0
NTAP,2020-09-10 09:38:00,46.524600982666016,46.47999954223633,46.529998779296875,46.47999954223633,6264.0
NTAP,2020-09-10 09:37:00,46.5,46.5880012512207,46.5880012512207,46.47999954223633,2429.0
NTAP,2020-09-10 09:36:00,46.60499954223633,46.6328010559082,46.63999938964844,46.60499954223633,2435.0
NTAP,2020-09-10 09:35:00,46.6265983581543,46.7400016784668,46.75,46.623600006103516,1775.0
NTAP,2020-09-10 09:34:00,46.720001220703125,46.654998779296875,46.75,46.654998779296875,2643.0
NTAP,2020-09-10 09:33:00,46.630001068115234,46.5099983215332,46.630001068115234,46.447601318359375,4567.0
NTAP,2020-09-10 09:32:00,46.5099983215332,46.52000045776367,46.54999923706055,46.505001068115234,4254.0
NTAP,2020-09-10 09:31:00,46.5099983215332,46.599998474121094,46.599998474121094,46.470001220703125,8247.0
NTAP,2020-09-10 09:30:00,46.66999816894531,46.959999084472656,46.959999084472656,46.63999938964844,22514.0
NTAP,2020-09-09 15:59:00,46.56999969482422,46.595001220703125,46.61000061035156,46.549800872802734,66995.0
NTAP,2020-09-09 15:58:00,46.59000015258789,46.619998931884766,46.630001068115234,46.58000183105469,41395.0
NTAP,2020-09-09 15:57:00,46.619998931884766,46.66999816894531,46.68000030517578,46.61000061035156,28157.0
NTAP,2020-09-09 15:56:00,46.679901123046875,46.66999816894531,46.68000030517578,46.61000061035156,21160.0
NTAP,2020-09-09 15:55:00,46.67499923706055,46.73500061035156,46.73500061035156,46.65999984741211,29259.0
NTAP,2020-09-09 15:54:00,46.7400016784668,46.66999816894531,46.75,46.650001525878906,56616.0
NTAP,2020-09-09 15:53:00,46.65999984741211,46.63999938964844,46.68000030517578,46.619998931884766,20006.0
NTAP,2020-09-09 15:52:00,46.64500045776367,46.529998779296875,46.64500045776367,46.529998779296875,15033.0
NTAP,2020-09-09 15:51:00,46.525001525878906,46.529998779296875,46.540000915527344,46.5099983215332,16137.0
NTAP,2020-09-09 15:50:00,46.52000045776367,46.599998474121094,46.599998474121094,46.47999954223633,30218.0
NTAP,2020-09-09 15:49:00,46.599998474121094,46.56999969482422,46.599998474121094,46.560001373291016,16037.0
NTAP,2020-09-09 15:48:00,46.57500076293945,46.58000183105469,46.599998474121094,46.57500076293945,6259.0
NTAP,2020-09-09 15:47:00,46.58000183105469,46.59000015258789,46.599998474121094,46.56999969482422,8977.0
NTAP,2020-09-09 15:46:00,46.595001220703125,46.59000015258789,46.599998474121094,46.56999969482422,7233.0
NTAP,2020-09-09 15:45:00,46.59000015258789,46.595001220703125,46.599998474121094,46.56999969482422,9143.0
NTAP,2020-09-09 15:44:00,46.60499954223633,46.619998931884766,46.6349983215332,46.599998474121094,6723.0
NTAP,2020-09-09 15:43:00,46.6150016784668,46.599998474121094,46.619998931884766,46.595001220703125,4685.0
NTAP,2020-09-09 15:42:00,46.599998474121094,46.57500076293945,46.599998474121094,46.54999923706055,8789.0
NTAP,2020-09-09 15:41:00,46.56999969482422,46.60329818725586,46.61000061035156,46.56999969482422,7098.0
NTAP,2020-09-09 15:40:00,46.619998931884766,46.59000015258789,46.619998931884766,46.59000015258789,7400.0
NTAP,2020-09-09 15:39:00,46.599998474121094,46.63999938964844,46.63999938964844,46.599998474121094,4525.0
NTAP,2020-09-09 15:38:00,46.650001525878906,46.66999816894531,46.70500183105469,46.650001525878906,6002.0
NTAP,2020-09-09 15:37:00,46.665000915527344,46.650001525878906,46.67499923706055,46.650001525878906,6270.0
NTAP,2020-09-09 15:36:00,46.63999938964844,46.685001373291016,46.689998626708984,46.63999938964844,5668.0
NTAP,2020-09-09 15:35:00,46.68000030517578,46.709999084472656,46.709999084472656,46.68000030517578,5169.0
NTAP,2020-09-09 15:34:00,46.71500015258789,46.75,46.75,46.71500015258789,5211.0
NTAP,2020-09-09 15:33:00,46.75,46.72999954223633,46.7599983215332,46.724998474121094,7614.0
NTAP,2020-09-09 15:32:00,46.72999954223633,46.72999954223633,46.72999954223633,46.71500015258789,3534.0
NTAP,2020-09-09 15:31:00,46.720001220703125,46.709999084472656,46.72999954223633,46.709999084472656,5353.0
NTAP,2020-09-09 15:30:00,46.70000076293945,46.70000076293945,46.70000076293945,46.65999984741211,6674.0
NTAP,2020-09-09 15:29:00,46.709999084472656,46.689998626708984,46.709999084472656,46.689998626708984,4167.0
NTAP,2020-09-09 15:28:00,46.689998626708984,46.69499969482422,46.709999084472656,46.68000030517578,5572.0
NTAP,2020-09-09 15:27:00,46.69499969482422,46.66999816894531,46.69499969482422,46.66999816894531,2266.0
NTAP,2020-09-09 15:26:00,46.665000915527344,46.70000076293945,46.70000076293945,46.64500045776367,8075.0
NTAP,2020-09-09 15:25:00,46.689998626708984,46.720001220703125,46.720001220703125,46.68000030517578,5971.0
NTAP,2020-09-09 15:24:00,46.72999954223633,46.685001373291016,46.72999954223633,46.685001373291016,3136.0
NTAP,2020-09-09 15:23:00,46.689998626708984,46.66999816894531,46.689998626708984,46.66999816894531,2701.0
NTAP,2020-09-09 15:22:00,46.665000915527344,46.654998779296875,46.665000915527344,46.650001525878906,2768.0
NTAP,2020-09-09 15:21:00,46.654998779296875,46.66999816894531,46.66999816894531,46.64500045776367,3665.0
NTAP,2020-09-09 15:20:00,46.66999816894531,46.650001525878906,46.68000030517578,46.650001525878906,7439.0
NTAP,2020-09-09 15:19:00,46.650001525878906,46.630001068115234,46.650001525878906,46.630001068115234,2958.0
NTAP,2020-09-09 15:18:00,46.63999938964844,46.619998931884766,46.63999938964844,46.619998931884766,2420.0
NTAP,2020-09-09 15:17:00,46.619998931884766,46.58000183105469,46.619998931884766,46.58000183105469,3786.0
NTAP,2020-09-09 15:16:00,46.57500076293945,46.584999084472656,46.584999084472656,46.564998626708984,2457.0
NTAP,2020-09-09 15:15:00,46.59000015258789,46.599998474121094,46.65999984741211,46.59000015258789,6613.0
NTAP,2020-09-09 15:14:00,46.595001220703125,46.57500076293945,46.599998474121094,46.57500076293945,2830.0
NTAP,2020-09-09 15:13:00,46.58000183105469,46.584999084472656,46.59000015258789,46.58000183105469,3820.0
NTAP,2020-09-09 15:12:00,46.59000015258789,46.58000183105469,46.59000015258789,46.58000183105469,2200.0
NTAP,2020-09-09 15:11:00,46.58000183105469,46.61000061035156,46.619998931884766,46.58000183105469,4179.0
NTAP,2020-09-09 15:10:00,46.61000061035156,46.60499954223633,46.61000061035156,46.60499954223633,1095.0
NTAP,2020-09-09 15:09:00,46.61000061035156,46.6150016784668,46.6150016784668,46.59000015258789,3175.0
NTAP,2020-09-09 15:08:00,46.6150016784668,46.625,46.63999938964844,46.6150016784668,4543.0
NTAP,2020-09-09 15:07:00,46.619998931884766,46.6150016784668,46.619998931884766,46.6150016784668,2025.0
NTAP,2020-09-09 15:06:00,46.619998931884766,46.61000061035156,46.619998931884766,46.595001220703125,4643.0
NTAP,2020-09-09 15:05:00,46.60499954223633,46.595001220703125,46.61000061035156,46.59000015258789,3213.0
NTAP,2020-09-09 15:04:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,1989.0
NTAP,2020-09-09 15:03:00,46.599998474121094,46.599998474121094,46.61000061035156,46.595001220703125,3849.0
NTAP,2020-09-09 15:02:00,46.595001220703125,46.59000015258789,46.595001220703125,46.57500076293945,3465.0
NTAP,2020-09-09 15:01:00,46.595001220703125,46.560001373291016,46.61000061035156,46.560001373291016,3460.0
NTAP,2020-09-09 15:00:00,46.560001373291016,46.56999969482422,46.56999969482422,46.55500030517578,6144.0
NTAP,2020-09-09 14:59:00,46.55500030517578,46.564998626708984,46.56999969482422,46.54999923706055,2447.0
NTAP,2020-09-09 14:58:00,46.56999969482422,46.58000183105469,46.58000183105469,46.54999923706055,1948.0
NTAP,2020-09-09 14:57:00,46.57500076293945,46.55979919433594,46.58000183105469,46.55979919433594,3106.0
NTAP,2020-09-09 14:56:00,46.54999923706055,46.584999084472656,46.584999084472656,46.54999923706055,2033.0
NTAP,2020-09-09 14:55:00,46.58000183105469,46.560001373291016,46.58000183105469,46.560001373291016,4074.0
NTAP,2020-09-09 14:54:00,46.55500030517578,46.56999969482422,46.56999969482422,46.55500030517578,3155.0
NTAP,2020-09-09 14:53:00,46.56999969482422,46.56999969482422,46.59000015258789,46.56999969482422,2794.0
NTAP,2020-09-09 14:52:00,46.56999969482422,46.58000183105469,46.595001220703125,46.56999969482422,6251.0
NTAP,2020-09-09 14:51:00,46.59000015258789,46.599998474121094,46.599998474121094,46.584999084472656,2647.0
NTAP,2020-09-09 14:50:00,46.599998474121094,46.61000061035156,46.619998931884766,46.599998474121094,2499.0
NTAP,2020-09-09 14:49:00,46.619998931884766,46.61000061035156,46.619998931884766,46.60499954223633,3682.0
NTAP,2020-09-09 14:48:00,46.60499954223633,46.59000015258789,46.60499954223633,46.584800720214844,2751.0
NTAP,2020-09-09 14:47:00,46.595001220703125,46.630001068115234,46.630001068115234,46.595001220703125,3123.0
NTAP,2020-09-09 14:46:00,46.63999938964844,46.650001525878906,46.65999984741211,46.630001068115234,9265.0
NTAP,2020-09-09 14:45:00,46.64500045776367,46.650001525878906,46.650001525878906,46.63999938964844,2271.0
NTAP,2020-09-09 14:44:00,46.65999984741211,46.64500045776367,46.65999984741211,46.63999938964844,1509.0
NTAP,2020-09-09 14:43:00,46.63999938964844,46.63999938964844,46.650001525878906,46.619998931884766,4457.0
NTAP,2020-09-09 14:42:00,46.6349983215332,46.6349983215332,46.63869857788086,46.630001068115234,3005.0
NTAP,2020-09-09 14:41:00,46.630001068115234,46.6150016784668,46.630001068115234,46.6150016784668,1396.0
NTAP,2020-09-09 14:40:00,46.61000061035156,46.61000061035156,46.61000061035156,46.599998474121094,2444.0
NTAP,2020-09-09 14:39:00,46.619998931884766,46.6150016784668,46.630001068115234,46.6150016784668,2174.0
NTAP,2020-09-09 14:38:00,46.619998931884766,46.61000061035156,46.619998931884766,46.60499954223633,1495.0
NTAP,2020-09-09 14:37:00,46.619998931884766,46.63999938964844,46.63999938964844,46.61389923095703,4135.0
NTAP,2020-09-09 14:36:00,46.630001068115234,46.599998474121094,46.63999938964844,46.599998474121094,4493.0
NTAP,2020-09-09 14:35:00,46.599998474121094,46.58000183105469,46.599998474121094,46.57500076293945,2381.0
NTAP,2020-09-09 14:34:00,46.58000183105469,46.582698822021484,46.582698822021484,46.564998626708984,2100.0
NTAP,2020-09-09 14:33:00,46.59000015258789,46.55500030517578,46.59000015258789,46.54999923706055,3684.0
NTAP,2020-09-09 14:32:00,46.560001373291016,46.59000015258789,46.599998474121094,46.560001373291016,6176.0
NTAP,2020-09-09 14:31:00,46.584999084472656,46.57500076293945,46.595001220703125,46.56999969482422,1966.0
NTAP,2020-09-09 14:30:00,46.56999969482422,46.54999923706055,46.56999969482422,46.54999923706055,3544.0
NTAP,2020-09-09 14:29:00,46.54499816894531,46.540000915527344,46.54999923706055,46.540000915527344,3153.0
NTAP,2020-09-09 14:28:00,46.540000915527344,46.5099983215332,46.54499816894531,46.5099983215332,2307.0
NTAP,2020-09-09 14:27:00,46.5,46.52000045776367,46.52000045776367,46.4900016784668,2519.0
NTAP,2020-09-09 14:26:00,46.54999923706055,46.599998474121094,46.599998474121094,46.54999923706055,3306.0
NTAP,2020-09-09 14:25:00,46.599998474121094,46.58000183105469,46.599998474121094,46.58000183105469,2719.0
NTAP,2020-09-09 14:24:00,46.58000183105469,46.5625,46.59000015258789,46.5625,3078.0
NTAP,2020-09-09 14:23:00,46.564998626708984,46.560001373291016,46.564998626708984,46.540000915527344,2342.0
NTAP,2020-09-09 14:22:00,46.560001373291016,46.54999923706055,46.560001373291016,46.540000915527344,2215.0
NTAP,2020-09-09 14:21:00,46.55189895629883,46.5099983215332,46.55189895629883,46.5099983215332,2767.0
NTAP,2020-09-09 14:20:00,46.52000045776367,46.5,46.529998779296875,46.494998931884766,5281.0
NTAP,2020-09-09 14:19:00,46.5,46.52000045776367,46.52000045776367,46.5,2642.0
NTAP,2020-09-09 14:18:00,46.540000915527344,46.540000915527344,46.56999969482422,46.540000915527344,3924.0
NTAP,2020-09-09 14:17:00,46.540000915527344,46.54999923706055,46.54999923706055,46.540000915527344,2498.0
NTAP,2020-09-09 14:16:00,46.54999923706055,46.53499984741211,46.54999923706055,46.529998779296875,1448.0
NTAP,2020-09-09 14:15:00,46.540000915527344,46.529998779296875,46.540000915527344,46.529998779296875,2468.0
NTAP,2020-09-09 14:14:00,46.525001525878906,46.560001373291016,46.560001373291016,46.52000045776367,2579.0
NTAP,2020-09-09 14:13:00,46.564998626708984,46.58000183105469,46.58000183105469,46.564998626708984,2430.0
NTAP,2020-09-09 14:12:00,46.584999084472656,46.61000061035156,46.6150016784668,46.584999084472656,2706.0
NTAP,2020-09-09 14:11:00,46.61000061035156,46.599998474121094,46.61000061035156,46.599998474121094,1199.0
NTAP,2020-09-09 14:10:00,46.59000015258789,46.56999969482422,46.599998474121094,46.56999969482422,3165.0
NTAP,2020-09-09 14:09:00,46.560001373291016,46.560001373291016,46.564998626708984,46.560001373291016,1408.0
NTAP,2020-09-09 14:08:00,46.560001373291016,46.52000045776367,46.564998626708984,46.52000045776367,2161.0
NTAP,2020-09-09 14:07:00,46.529998779296875,46.52000045776367,46.540000915527344,46.52000045776367,1853.0
NTAP,2020-09-09 14:06:00,46.5099983215332,46.52000045776367,46.52000045776367,46.494998931884766,3296.0
NTAP,2020-09-09 14:05:00,46.52000045776367,46.45000076293945,46.52000045776367,46.45000076293945,5586.0
NTAP,2020-09-09 14:04:00,46.45000076293945,46.459999084472656,46.4900016784668,46.45000076293945,8334.0
NTAP,2020-09-09 14:03:00,46.459999084472656,46.459999084472656,46.470001220703125,46.459999084472656,2107.0
NTAP,2020-09-09 14:02:00,46.459999084472656,46.470001220703125,46.470001220703125,46.45000076293945,4229.0
NTAP,2020-09-09 14:01:00,46.459999084472656,46.5,46.5,46.459999084472656,3230.0
