symbol,date,close,low,open,high,volume
SIRI,2020-09-08 15:05:00,5.644999980926514,5.639999866485596,5.644999980926514,5.650000095367432,7171.0
SIRI,2020-09-08 15:04:00,5.646900177001953,5.639999866485596,5.650000095367432,5.65500020980835,130852.0
SIRI,2020-09-08 15:03:00,5.650000095367432,5.650000095367432,5.65500020980835,5.65500020980835,6016.0
SIRI,2020-09-08 15:02:00,5.65500020980835,5.650000095367432,5.65500020980835,5.659999847412109,33156.0
SIRI,2020-09-08 15:01:00,5.659999847412109,5.659999847412109,5.664999961853027,5.664999961853027,61944.0
SIRI,2020-09-08 15:00:00,5.664999961853027,5.659999847412109,5.664999961853027,5.670000076293945,53359.0
SIRI,2020-09-08 14:59:00,5.664999961853027,5.659999847412109,5.664999961853027,5.670000076293945,12662.0
SIRI,2020-09-08 14:58:00,5.664999961853027,5.664999961853027,5.670000076293945,5.670000076293945,15721.0
SIRI,2020-09-08 14:57:00,5.664999961853027,5.65500020980835,5.659999847412109,5.670000076293945,145751.0
SIRI,2020-09-08 14:56:00,5.65500020980835,5.650000095367432,5.652900218963623,5.65500020980835,22748.0
SIRI,2020-09-08 14:55:00,5.65500020980835,5.650000095367432,5.650000095367432,5.65500020980835,55544.0
SIRI,2020-09-08 14:54:00,5.65500020980835,5.644999980926514,5.644999980926514,5.6570000648498535,172800.0
SIRI,2020-09-08 14:53:00,5.644999980926514,5.639999866485596,5.650000095367432,5.650000095367432,16192.0
SIRI,2020-09-08 14:52:00,5.64709997177124,5.644999980926514,5.650000095367432,5.65500020980835,63930.0
SIRI,2020-09-08 14:51:00,5.65500020980835,5.650000095367432,5.650000095367432,5.659999847412109,43914.0
SIRI,2020-09-08 14:50:00,5.65500020980835,5.65500020980835,5.659999847412109,5.670000076293945,66665.0
SIRI,2020-09-08 14:49:00,5.660799980163574,5.650000095367432,5.650000095367432,5.664999961853027,99283.0
SIRI,2020-09-08 14:48:00,5.650000095367432,5.650000095367432,5.650000095367432,5.65500020980835,27616.0
SIRI,2020-09-08 14:47:00,5.65500020980835,5.650000095367432,5.650000095367432,5.659999847412109,14378.0
SIRI,2020-09-08 14:46:00,5.650000095367432,5.650000095367432,5.650000095367432,5.65500020980835,11518.0
SIRI,2020-09-08 14:45:00,5.650000095367432,5.650000095367432,5.650199890136719,5.65500020980835,91157.0
SIRI,2020-09-08 14:44:00,5.651299953460693,5.650000095367432,5.664999961853027,5.664999961853027,102553.0
SIRI,2020-09-08 14:43:00,5.664999961853027,5.660999774932861,5.660999774932861,5.670000076293945,32771.0
SIRI,2020-09-08 14:42:00,5.664999961853027,5.650000095367432,5.65500020980835,5.664999961853027,76772.0
SIRI,2020-09-08 14:41:00,5.65500020980835,5.650000095367432,5.659999847412109,5.659999847412109,526300.0
SIRI,2020-09-08 14:40:00,5.65500020980835,5.650000095367432,5.65500020980835,5.659999847412109,84115.0
SIRI,2020-09-08 14:39:00,5.650000095367432,5.650000095367432,5.664999961853027,5.664999961853027,83820.0
SIRI,2020-09-08 14:38:00,5.664999961853027,5.659999847412109,5.659999847412109,5.664999961853027,34472.0
SIRI,2020-09-08 14:37:00,5.659999847412109,5.659999847412109,5.670000076293945,5.675000190734863,123949.0
SIRI,2020-09-08 14:36:00,5.670000076293945,5.670000076293945,5.675000190734863,5.675000190734863,17613.0
SIRI,2020-09-08 14:35:00,5.674099922180176,5.670000076293945,5.670000076293945,5.675000190734863,31285.0
SIRI,2020-09-08 14:34:00,5.675000190734863,5.670000076293945,5.675000190734863,5.675000190734863,5089.0
SIRI,2020-09-08 14:33:00,5.675000190734863,5.670000076293945,5.675000190734863,5.675000190734863,4380.0
SIRI,2020-09-08 14:32:00,5.675000190734863,5.670000076293945,5.675000190734863,5.675000190734863,26274.0
SIRI,2020-09-08 14:31:00,5.675000190734863,5.670000076293945,5.684999942779541,5.684999942779541,192530.0
SIRI,2020-09-08 14:30:00,5.679999828338623,5.679999828338623,5.679999828338623,5.690000057220459,41746.0
SIRI,2020-09-08 14:29:00,5.684999942779541,5.679999828338623,5.679999828338623,5.690000057220459,11736.0
SIRI,2020-09-08 14:28:00,5.684999942779541,5.679999828338623,5.679999828338623,5.684999942779541,8368.0
SIRI,2020-09-08 14:27:00,5.679999828338623,5.679999828338623,5.684999942779541,5.684999942779541,4645.0
SIRI,2020-09-08 14:26:00,5.679999828338623,5.679999828338623,5.679999828338623,5.685200214385986,8115.0
SIRI,2020-09-08 14:25:00,5.684999942779541,5.679999828338623,5.684999942779541,5.684999942779541,28629.0
SIRI,2020-09-08 14:24:00,5.679999828338623,5.679999828338623,5.679999828338623,5.684999942779541,5228.0
SIRI,2020-09-08 14:23:00,5.679999828338623,5.679999828338623,5.679999828338623,5.684999942779541,7571.0
SIRI,2020-09-08 14:22:00,5.684999942779541,5.679999828338623,5.679999828338623,5.684999942779541,39365.0
SIRI,2020-09-08 14:21:00,5.684999942779541,5.679999828338623,5.684999942779541,5.690000057220459,4721.0
SIRI,2020-09-08 14:20:00,5.684999942779541,5.6828999519348145,5.684999942779541,5.690000057220459,13779.0
SIRI,2020-09-08 14:19:00,5.684999942779541,5.679999828338623,5.690000057220459,5.690000057220459,10038.0
SIRI,2020-09-08 14:18:00,5.690000057220459,5.679999828338623,5.690000057220459,5.690000057220459,26105.0
SIRI,2020-09-08 14:17:00,5.690000057220459,5.679999828338623,5.690000057220459,5.695000171661377,217945.0
SIRI,2020-09-08 14:16:00,5.695000171661377,5.690000057220459,5.695000171661377,5.695000171661377,26656.0
SIRI,2020-09-08 14:15:00,5.690000057220459,5.690000057220459,5.695000171661377,5.695000171661377,28908.0
SIRI,2020-09-08 14:14:00,5.690000057220459,5.690000057220459,5.695000171661377,5.695000171661377,46546.0
SIRI,2020-09-08 14:13:00,5.690000057220459,5.690000057220459,5.695000171661377,5.699999809265137,6614.0
SIRI,2020-09-08 14:12:00,5.695000171661377,5.695000171661377,5.695000171661377,5.699999809265137,2691.0
SIRI,2020-09-08 14:11:00,5.699999809265137,5.695000171661377,5.699999809265137,5.699999809265137,4975.0
SIRI,2020-09-08 14:10:00,5.695000171661377,5.695000171661377,5.699999809265137,5.699999809265137,3367.0
SIRI,2020-09-08 14:09:00,5.695000171661377,5.695000171661377,5.699999809265137,5.699999809265137,11968.0
SIRI,2020-09-08 14:08:00,5.695000171661377,5.695000171661377,5.69980001449585,5.699999809265137,1785.0
SIRI,2020-09-08 14:07:00,5.695000171661377,5.690000057220459,5.699999809265137,5.699999809265137,7111.0
SIRI,2020-09-08 14:06:00,5.695000171661377,5.690000057220459,5.699999809265137,5.699999809265137,6645.0
SIRI,2020-09-08 14:05:00,5.695000171661377,5.690000057220459,5.695000171661377,5.699999809265137,18147.0
SIRI,2020-09-08 14:04:00,5.695000171661377,5.695000171661377,5.695000171661377,5.699999809265137,4352.0
SIRI,2020-09-08 14:03:00,5.695000171661377,5.690000057220459,5.699999809265137,5.699999809265137,12586.0
SIRI,2020-09-08 14:02:00,5.699999809265137,5.695000171661377,5.704999923706055,5.704999923706055,145548.0
SIRI,2020-09-08 14:01:00,5.704999923706055,5.699999809265137,5.704999923706055,5.710000038146973,8120.0
SIRI,2020-09-08 14:00:00,5.704999923706055,5.704999923706055,5.710000038146973,5.710000038146973,62384.0
SIRI,2020-09-08 13:59:00,5.699999809265137,5.699999809265137,5.704999923706055,5.710000038146973,4401.0
SIRI,2020-09-08 13:58:00,5.710000038146973,5.699999809265137,5.704999923706055,5.710000038146973,20985.0
SIRI,2020-09-08 13:57:00,5.710000038146973,5.699999809265137,5.704999923706055,5.710000038146973,10483.0
SIRI,2020-09-08 13:56:00,5.704999923706055,5.699999809265137,5.704999923706055,5.704999923706055,9478.0
SIRI,2020-09-08 13:55:00,5.704999923706055,5.699999809265137,5.710000038146973,5.710000038146973,18025.0
SIRI,2020-09-08 13:54:00,5.710000038146973,5.699999809265137,5.704999923706055,5.710000038146973,4152.0
SIRI,2020-09-08 13:53:00,5.704999923706055,5.704999923706055,5.704999923706055,5.710000038146973,847.0
SIRI,2020-09-08 13:52:00,5.710000038146973,5.7027997970581055,5.704999923706055,5.710000038146973,9291.0
SIRI,2020-09-08 13:51:00,5.699999809265137,5.690000057220459,5.704999923706055,5.704999923706055,61710.0
SIRI,2020-09-08 13:50:00,5.699999809265137,5.699999809265137,5.704999923706055,5.710000038146973,11753.0
SIRI,2020-09-08 13:49:00,5.704999923706055,5.699999809265137,5.704999923706055,5.710000038146973,7621.0
SIRI,2020-09-08 13:48:00,5.704999923706055,5.699999809265137,5.699999809265137,5.710000038146973,46834.0
SIRI,2020-09-08 13:47:00,5.699999809265137,5.699999809265137,5.699999809265137,5.704999923706055,94974.0
SIRI,2020-09-08 13:46:00,5.699999809265137,5.699999809265137,5.704999923706055,5.710000038146973,24403.0
SIRI,2020-09-08 13:45:00,5.704999923706055,5.700099945068359,5.700099945068359,5.704999923706055,3218.0
SIRI,2020-09-08 13:44:00,5.704999923706055,5.695000171661377,5.695000171661377,5.704999923706055,54360.0
SIRI,2020-09-08 13:43:00,5.695000171661377,5.695000171661377,5.695000171661377,5.699999809265137,3018.0
SIRI,2020-09-08 13:42:00,5.695000171661377,5.695000171661377,5.695000171661377,5.699999809265137,2555.0
SIRI,2020-09-08 13:41:00,5.695000171661377,5.690000057220459,5.695000171661377,5.699999809265137,13875.0
SIRI,2020-09-08 13:40:00,5.699999809265137,5.690000057220459,5.690000057220459,5.699999809265137,32727.0
SIRI,2020-09-08 13:39:00,5.699999809265137,5.68720006942749,5.690000057220459,5.699999809265137,55244.0
SIRI,2020-09-08 13:38:00,5.690000057220459,5.679999828338623,5.690000057220459,5.695000171661377,529964.0
SIRI,2020-09-08 13:37:00,5.695000171661377,5.690000057220459,5.695000171661377,5.699999809265137,11286.0
SIRI,2020-09-08 13:36:00,5.692800045013428,5.692800045013428,5.699999809265137,5.699999809265137,54962.0
SIRI,2020-09-08 13:35:00,5.699999809265137,5.695000171661377,5.699999809265137,5.699999809265137,2495.0
SIRI,2020-09-08 13:34:00,5.699999809265137,5.693299770355225,5.695000171661377,5.699999809265137,8643.0
SIRI,2020-09-08 13:33:00,5.695000171661377,5.690000057220459,5.695000171661377,5.699999809265137,16537.0
SIRI,2020-09-08 13:32:00,5.695000171661377,5.690000057220459,5.695000171661377,5.695000171661377,25282.0
SIRI,2020-09-08 13:31:00,5.699999809265137,5.690000057220459,5.699999809265137,5.699999809265137,6060.0
SIRI,2020-09-08 13:30:00,5.699999809265137,5.679999828338623,5.690000057220459,5.699999809265137,56509.0
SIRI,2020-09-08 13:29:00,5.684999942779541,5.679999828338623,5.684999942779541,5.690000057220459,71512.0
SIRI,2020-09-08 13:28:00,5.690000057220459,5.684999942779541,5.695000171661377,5.699999809265137,137482.0
SIRI,2020-09-08 13:27:00,5.695000171661377,5.690100193023682,5.699999809265137,5.699999809265137,4707.0
SIRI,2020-09-08 13:26:00,5.695000171661377,5.695000171661377,5.695000171661377,5.699999809265137,23113.0
SIRI,2020-09-08 13:25:00,5.690000057220459,5.690000057220459,5.695000171661377,5.695000171661377,1986.0
SIRI,2020-09-08 13:24:00,5.695000171661377,5.695000171661377,5.695000171661377,5.699999809265137,4873.0
SIRI,2020-09-08 13:23:00,5.694799900054932,5.690000057220459,5.695000171661377,5.699999809265137,14051.0
SIRI,2020-09-08 13:22:00,5.695000171661377,5.690000057220459,5.69290018081665,5.695000171661377,7298.0
SIRI,2020-09-08 13:21:00,5.695000171661377,5.690000057220459,5.699999809265137,5.699999809265137,73828.0
SIRI,2020-09-08 13:20:00,5.695000171661377,5.695000171661377,5.699999809265137,5.699999809265137,12006.0
SIRI,2020-09-08 13:19:00,5.699999809265137,5.695000171661377,5.695000171661377,5.699999809265137,38702.0
SIRI,2020-09-08 13:18:00,5.695000171661377,5.695000171661377,5.695000171661377,5.699999809265137,9306.0
SIRI,2020-09-08 13:17:00,5.695000171661377,5.690000057220459,5.690000057220459,5.699999809265137,145651.0
SIRI,2020-09-08 13:16:00,5.690000057220459,5.679999828338623,5.684999942779541,5.690000057220459,15384.0
SIRI,2020-09-08 13:15:00,5.690000057220459,5.684999942779541,5.690000057220459,5.690000057220459,9966.0
SIRI,2020-09-08 13:14:00,5.690000057220459,5.684999942779541,5.6859002113342285,5.690000057220459,19404.0
SIRI,2020-09-08 13:13:00,5.688799858093262,5.684899806976318,5.684999942779541,5.690000057220459,11373.0
SIRI,2020-09-08 13:12:00,5.684999942779541,5.671000003814697,5.671000003814697,5.690000057220459,100229.0
SIRI,2020-09-08 13:11:00,5.675000190734863,5.675000190734863,5.679999828338623,5.679999828338623,3513.0
SIRI,2020-09-08 13:10:00,5.673500061035156,5.659999847412109,5.675000190734863,5.679999828338623,182234.0
SIRI,2020-09-08 13:09:00,5.675000190734863,5.670000076293945,5.670000076293945,5.679999828338623,112496.0
SIRI,2020-09-08 13:08:00,5.664999961853027,5.659999847412109,5.664999961853027,5.670000076293945,86447.0
SIRI,2020-09-08 13:07:00,5.6616997718811035,5.659999847412109,5.664999961853027,5.664999961853027,7786.0
SIRI,2020-09-08 13:06:00,5.659999847412109,5.659999847412109,5.664999961853027,5.664999961853027,7286.0
SIRI,2020-09-08 13:05:00,5.659999847412109,5.659999847412109,5.659999847412109,5.664999961853027,14938.0
SIRI,2020-09-08 13:04:00,5.659999847412109,5.659999847412109,5.664999961853027,5.670000076293945,16697.0
SIRI,2020-09-08 13:03:00,5.664999961853027,5.659999847412109,5.664999961853027,5.664999961853027,3001.0
SIRI,2020-09-08 13:02:00,5.659999847412109,5.659999847412109,5.664999961853027,5.664999961853027,10358.0
SIRI,2020-09-08 13:01:00,5.659999847412109,5.659999847412109,5.664999961853027,5.664999961853027,16116.0
SIRI,2020-09-08 13:00:00,5.664999961853027,5.659999847412109,5.664999961853027,5.664999961853027,8419.0
SIRI,2020-09-08 12:59:00,5.664999961853027,5.659999847412109,5.664999961853027,5.669899940490723,5393.0
SIRI,2020-09-08 12:58:00,5.664999961853027,5.659999847412109,5.664999961853027,5.664999961853027,10530.0
SIRI,2020-09-08 12:57:00,5.659999847412109,5.659999847412109,5.670000076293945,5.675000190734863,55693.0
SIRI,2020-09-08 12:56:00,5.679999828338623,5.670000076293945,5.6743998527526855,5.679999828338623,144114.0
SIRI,2020-09-08 12:55:00,5.670000076293945,5.670000076293945,5.679999828338623,5.679999828338623,695.0
SIRI,2020-09-08 12:54:00,5.679999828338623,5.670000076293945,5.675000190734863,5.679999828338623,6582.0
SIRI,2020-09-08 12:53:00,5.679999828338623,5.675000190734863,5.679999828338623,5.679999828338623,5273.0
SIRI,2020-09-08 12:52:00,5.679999828338623,5.670000076293945,5.679999828338623,5.679999828338623,7154.0
SIRI,2020-09-08 12:51:00,5.679999828338623,5.670000076293945,5.670100212097168,5.679999828338623,17383.0
SIRI,2020-09-08 12:50:00,5.670000076293945,5.670000076293945,5.670000076293945,5.672900199890137,406.0
SIRI,2020-09-08 12:49:00,5.675000190734863,5.670000076293945,5.678699970245361,5.679999828338623,7540.0
SIRI,2020-09-08 12:48:00,5.677199840545654,5.675000190734863,5.679999828338623,5.679999828338623,8666.0
SIRI,2020-09-08 12:47:00,5.679999828338623,5.675000190734863,5.675000190734863,5.679999828338623,3627.0
SIRI,2020-09-08 12:46:00,5.675000190734863,5.6732001304626465,5.675000190734863,5.679999828338623,25201.0
SIRI,2020-09-08 12:45:00,5.675000190734863,5.670000076293945,5.670000076293945,5.679999828338623,7672.0
SIRI,2020-09-08 12:44:00,5.675000190734863,5.670000076293945,5.670000076293945,5.679999828338623,28237.0
SIRI,2020-09-08 12:43:00,5.675000190734863,5.659999847412109,5.664999961853027,5.675600051879883,34918.0
SIRI,2020-09-08 12:42:00,5.664999961853027,5.659999847412109,5.664999961853027,5.664999961853027,7871.0
SIRI,2020-09-08 12:41:00,5.659999847412109,5.659999847412109,5.670000076293945,5.675000190734863,66741.0
SIRI,2020-09-08 12:40:00,5.675000190734863,5.670000076293945,5.670000076293945,5.679999828338623,7402.0
SIRI,2020-09-08 12:39:00,5.675000190734863,5.670000076293945,5.670000076293945,5.675000190734863,26143.0
SIRI,2020-09-08 12:38:00,5.675000190734863,5.664999961853027,5.670000076293945,5.679999828338623,52883.0
SIRI,2020-09-08 12:37:00,5.670000076293945,5.659999847412109,5.664999961853027,5.670000076293945,3964.0
SIRI,2020-09-08 12:36:00,5.669899940490723,5.659999847412109,5.659999847412109,5.669899940490723,6359.0
SIRI,2020-09-08 12:35:00,5.664999961853027,5.659999847412109,5.659999847412109,5.664999961853027,3527.0
SIRI,2020-09-08 12:34:00,5.670000076293945,5.659999847412109,5.670000076293945,5.670000076293945,3548.0
SIRI,2020-09-08 12:33:00,5.664999961853027,5.659999847412109,5.659999847412109,5.664999961853027,5210.0
SIRI,2020-09-08 12:32:00,5.664999961853027,5.659999847412109,5.670000076293945,5.679999828338623,272881.0
SIRI,2020-09-08 12:31:00,5.670000076293945,5.659999847412109,5.662799835205078,5.670000076293945,15056.0
SIRI,2020-09-08 12:30:00,5.659999847412109,5.659999847412109,5.664400100708008,5.670000076293945,19465.0
SIRI,2020-09-08 12:29:00,5.659999847412109,5.659999847412109,5.659999847412109,5.670000076293945,15732.0
SIRI,2020-09-08 12:28:00,5.659999847412109,5.659999847412109,5.670000076293945,5.670000076293945,82980.0
SIRI,2020-09-08 12:27:00,5.664999961853027,5.664999961853027,5.670000076293945,5.670000076293945,1722.0
SIRI,2020-09-08 12:26:00,5.670000076293945,5.664999961853027,5.664999961853027,5.670000076293945,3076.0
SIRI,2020-09-08 12:25:00,5.670000076293945,5.659999847412109,5.670000076293945,5.670000076293945,30898.0
SIRI,2020-09-08 12:24:00,5.670000076293945,5.664999961853027,5.664999961853027,5.670000076293945,10716.0
SIRI,2020-09-08 12:23:00,5.670000076293945,5.663300037384033,5.670000076293945,5.670000076293945,16722.0
SIRI,2020-09-08 12:22:00,5.670000076293945,5.664999961853027,5.670000076293945,5.670000076293945,32110.0
SIRI,2020-09-08 12:21:00,5.659999847412109,5.659999847412109,5.662499904632568,5.664999961853027,15357.0
SIRI,2020-09-08 12:20:00,5.664999961853027,5.650000095367432,5.657100200653076,5.670000076293945,94256.0
SIRI,2020-09-08 12:19:00,5.655200004577637,5.650000095367432,5.650000095367432,5.659999847412109,24941.0
SIRI,2020-09-08 12:18:00,5.650000095367432,5.650000095367432,5.650000095367432,5.659599781036377,345097.0
SIRI,2020-09-08 12:17:00,5.65500020980835,5.650000095367432,5.650000095367432,5.65500020980835,41294.0
SIRI,2020-09-08 12:16:00,5.65500020980835,5.650000095367432,5.650000095367432,5.659999847412109,33035.0
SIRI,2020-09-08 12:15:00,5.659999847412109,5.637199878692627,5.637199878692627,5.659999847412109,70530.0
SIRI,2020-09-08 12:14:00,5.635000228881836,5.630000114440918,5.639999866485596,5.644999980926514,217243.0
SIRI,2020-09-08 12:13:00,5.644999980926514,5.639999866485596,5.644999980926514,5.650000095367432,7686.0
SIRI,2020-09-08 12:12:00,5.650000095367432,5.639999866485596,5.644999980926514,5.650000095367432,5736.0
SIRI,2020-09-08 12:11:00,5.650000095367432,5.639999866485596,5.64709997177124,5.650000095367432,3748.0
SIRI,2020-09-08 12:10:00,5.650000095367432,5.639999866485596,5.639999866485596,5.650000095367432,3255.0
SIRI,2020-09-08 12:09:00,5.639999866485596,5.639999866485596,5.644999980926514,5.644999980926514,2140.0
SIRI,2020-09-08 12:08:00,5.640100002288818,5.639999866485596,5.644999980926514,5.644999980926514,12411.0
