symbol,date,high,open,volume,close,low,dividends
PEP,2020-09-10 09:36:00,137.36000061035156,137.19000244140625,6169.0,137.27999877929688,137.17999267578125,0.0
PEP,2020-09-10 09:35:00,137.3000030517578,137.1649932861328,7033.0,137.22000122070312,137.05999755859375,0.0
PEP,2020-09-10 09:34:00,137.1699981689453,137.0399932861328,6559.0,137.1699981689453,136.94000244140625,0.0
PEP,2020-09-10 09:33:00,137.1168975830078,137.07000732421875,2749.0,136.85000610351562,136.85000610351562,0.0
PEP,2020-09-10 09:32:00,137.1103973388672,136.8800048828125,14119.0,137.0500030517578,136.8800048828125,0.0
PEP,2020-09-10 09:31:00,136.8300018310547,136.8300018310547,3296.0,136.8300018310547,136.8300018310547,0.0
PEP,2020-09-10 09:30:00,137.10000610351562,136.60000610351562,102274.0,136.89999389648438,136.60000610351562,0.0
PEP,2020-09-09 15:59:00,137.1300048828125,137.05999755859375,111613.0,137.08999633789062,137.00999450683594,0.0
PEP,2020-09-09 15:58:00,137.24000549316406,137.2100067138672,41466.0,137.05999755859375,137.05999755859375,0.0
PEP,2020-09-09 15:57:00,137.35000610351562,137.34500122070312,21398.0,137.2100067138672,137.1999969482422,0.0
PEP,2020-09-09 15:56:00,137.42250061035156,137.4199981689453,21747.0,137.34500122070312,137.3000030517578,0.0
PEP,2020-09-09 15:55:00,137.52999877929688,137.51499938964844,21091.0,137.42999267578125,137.4199981689453,0.0
PEP,2020-09-09 15:54:00,137.61000061035156,137.5399932861328,26425.0,137.5048065185547,137.4600067138672,0.0
PEP,2020-09-09 15:53:00,137.5800018310547,137.52999877929688,24379.0,137.5399932861328,137.47999572753906,0.0
PEP,2020-09-09 15:52:00,137.63999938964844,137.47000122070312,18815.0,137.55999755859375,137.47000122070312,0.0
PEP,2020-09-09 15:51:00,137.52999877929688,137.47000122070312,14329.0,137.46499633789062,137.4499969482422,0.0
PEP,2020-09-09 15:50:00,137.69000244140625,137.69000244140625,23073.0,137.4600067138672,137.42999267578125,0.0
PEP,2020-09-09 15:49:00,137.6999969482422,137.69000244140625,9887.0,137.67999267578125,137.58999633789062,0.0
PEP,2020-09-09 15:48:00,137.80999755859375,137.80999755859375,9814.0,137.67999267578125,137.6699981689453,0.0
PEP,2020-09-09 15:47:00,137.80999755859375,137.72999572753906,19788.0,137.8000030517578,137.7100067138672,0.0
PEP,2020-09-09 15:46:00,137.7449951171875,137.63999938964844,14061.0,137.72500610351562,137.61000061035156,0.0
PEP,2020-09-09 15:45:00,137.77000427246094,137.77000427246094,8745.0,137.6699981689453,137.64999389648438,0.0
PEP,2020-09-09 15:44:00,137.88400268554688,137.8800048828125,7265.0,137.7899932861328,137.77999877929688,0.0
PEP,2020-09-09 15:43:00,137.85000610351562,137.7899932861328,6762.0,137.85000610351562,137.77000427246094,0.0
PEP,2020-09-09 15:42:00,137.80999755859375,137.75999450683594,8431.0,137.77999877929688,137.72999572753906,0.0
PEP,2020-09-09 15:41:00,137.83990478515625,137.82000732421875,6915.0,137.77000427246094,137.77000427246094,0.0
PEP,2020-09-09 15:40:00,137.86000061035156,137.82000732421875,11936.0,137.82339477539062,137.7899932861328,0.0
PEP,2020-09-09 15:39:00,137.91000366210938,137.86000061035156,9257.0,137.80999755859375,137.80999755859375,0.0
PEP,2020-09-09 15:38:00,137.9600067138672,137.83999633789062,6463.0,137.8699951171875,137.83999633789062,0.0
PEP,2020-09-09 15:37:00,137.8699951171875,137.85000610351562,5236.0,137.80999755859375,137.7899932861328,0.0
PEP,2020-09-09 15:36:00,137.86000061035156,137.85000610351562,7595.0,137.85000610351562,137.75999450683594,0.0
PEP,2020-09-09 15:35:00,138.0,137.99000549316406,10376.0,137.83999633789062,137.80999755859375,0.0
PEP,2020-09-09 15:34:00,138.1199951171875,138.11990356445312,7049.0,138.0,137.97999572753906,0.0
PEP,2020-09-09 15:33:00,138.1699981689453,138.14500427246094,9657.0,138.1199951171875,138.05999755859375,0.0
PEP,2020-09-09 15:32:00,138.24000549316406,138.21499633789062,5262.0,138.13470458984375,138.13470458984375,0.0
PEP,2020-09-09 15:31:00,138.3000030517578,138.25,7855.0,138.2100067138672,138.2100067138672,0.0
PEP,2020-09-09 15:30:00,138.25999450683594,138.17999267578125,6014.0,138.25999450683594,138.13999938964844,0.0
PEP,2020-09-09 15:29:00,138.17999267578125,138.1300048828125,6330.0,138.14500427246094,138.1300048828125,0.0
PEP,2020-09-09 15:28:00,138.19000244140625,138.19000244140625,3908.0,138.11439514160156,138.11439514160156,0.0
PEP,2020-09-09 15:27:00,138.2198944091797,138.2100067138672,5072.0,138.2100067138672,138.16000366210938,0.0
PEP,2020-09-09 15:26:00,138.32699584960938,138.32699584960938,6234.0,138.19000244140625,138.1300048828125,0.0
PEP,2020-09-09 15:25:00,138.33999633789062,138.3300018310547,3411.0,138.30499267578125,138.2949981689453,0.0
PEP,2020-09-09 15:24:00,138.33999633789062,138.30999755859375,5637.0,138.33999633789062,138.27999877929688,0.0
PEP,2020-09-09 15:23:00,138.39999389648438,138.39999389648438,3397.0,138.30999755859375,138.2899932861328,0.0
PEP,2020-09-09 15:22:00,138.41000366210938,138.34500122070312,4674.0,138.41000366210938,138.3300018310547,0.0
PEP,2020-09-09 15:21:00,138.4600067138672,138.4499969482422,2570.0,138.35000610351562,138.35000610351562,0.0
PEP,2020-09-09 15:20:00,138.4499969482422,138.32000732421875,5797.0,138.4499969482422,138.32000732421875,0.0
PEP,2020-09-09 15:19:00,138.30999755859375,138.25999450683594,3868.0,138.3000030517578,138.24000549316406,0.0
PEP,2020-09-09 15:18:00,138.306396484375,138.2899932861328,16627.0,138.27000427246094,138.2100067138672,0.0
PEP,2020-09-09 15:17:00,138.2899932861328,138.27999877929688,1300.0,138.27499389648438,138.27000427246094,0.0
PEP,2020-09-09 15:16:00,138.32000732421875,138.26100158691406,3259.0,138.2899932861328,138.26100158691406,0.0
PEP,2020-09-09 15:15:00,138.4600067138672,138.35000610351562,7181.0,138.30999755859375,138.30999755859375,0.0
PEP,2020-09-09 15:14:00,138.39999389648438,138.39999389648438,3325.0,138.3350067138672,138.32000732421875,0.0
PEP,2020-09-09 15:13:00,138.41000366210938,138.41000366210938,2557.0,138.40499877929688,138.38999938964844,0.0
PEP,2020-09-09 15:12:00,138.40499877929688,138.3699951171875,5294.0,138.40499877929688,138.3699951171875,0.0
PEP,2020-09-09 15:11:00,138.41000366210938,138.35000610351562,6653.0,138.36000061035156,138.3300018310547,0.0
PEP,2020-09-09 15:10:00,138.3800048828125,138.3800048828125,3800.0,138.36000061035156,138.35000610351562,0.0
PEP,2020-09-09 15:09:00,138.3800048828125,138.33290100097656,2530.0,138.35000610351562,138.33290100097656,0.0
PEP,2020-09-09 15:08:00,138.35000610351562,138.3300018310547,3482.0,138.33999633789062,138.3000030517578,0.0
PEP,2020-09-09 15:07:00,138.3699951171875,138.3699951171875,3306.0,138.36000061035156,138.3300018310547,0.0
PEP,2020-09-09 15:06:00,138.36000061035156,138.3300018310547,4987.0,138.33999633789062,138.32000732421875,0.0
PEP,2020-09-09 15:05:00,138.33999633789062,138.3300018310547,6907.0,138.3300018310547,138.27000427246094,0.0
PEP,2020-09-09 15:04:00,138.3800048828125,138.33999633789062,3046.0,138.3000030517578,138.3000030517578,0.0
PEP,2020-09-09 15:03:00,138.3800048828125,138.35000610351562,4128.0,138.375,138.32000732421875,0.0
PEP,2020-09-09 15:02:00,138.35000610351562,138.33999633789062,4632.0,138.3300018310547,138.2899932861328,0.0
PEP,2020-09-09 15:01:00,138.38999938964844,138.33999633789062,4784.0,138.3699951171875,138.33999633789062,0.0
PEP,2020-09-09 15:00:00,138.35000610351562,138.3000030517578,3373.0,138.35000610351562,138.3000030517578,0.0
PEP,2020-09-09 14:59:00,138.35000610351562,138.3300018310547,3712.0,138.27000427246094,138.27000427246094,0.0
PEP,2020-09-09 14:58:00,138.3699951171875,138.3300018310547,5767.0,138.35690307617188,138.32000732421875,0.0
PEP,2020-09-09 14:57:00,138.35000610351562,138.3000030517578,1722.0,138.35000610351562,138.25999450683594,0.0
PEP,2020-09-09 14:56:00,138.33999633789062,138.32000732421875,3221.0,138.27999877929688,138.26370239257812,0.0
PEP,2020-09-09 14:55:00,138.33999633789062,138.27000427246094,4476.0,138.33839416503906,138.27000427246094,0.0
PEP,2020-09-09 14:54:00,138.2772979736328,138.2772979736328,3141.0,138.25999450683594,138.24859619140625,0.0
PEP,2020-09-09 14:53:00,138.25999450683594,138.2050018310547,2476.0,138.25999450683594,138.2050018310547,0.0
PEP,2020-09-09 14:52:00,138.1999969482422,138.19500732421875,1816.0,138.1699981689453,138.1699981689453,0.0
PEP,2020-09-09 14:51:00,138.1999969482422,138.17999267578125,3874.0,138.19000244140625,138.14500427246094,0.0
PEP,2020-09-09 14:50:00,138.1999969482422,138.17999267578125,3105.0,138.1999969482422,138.08999633789062,0.0
PEP,2020-09-09 14:49:00,138.19000244140625,138.16000366210938,4136.0,138.16000366210938,138.1230010986328,0.0
PEP,2020-09-09 14:48:00,138.14999389648438,138.11500549316406,2512.0,138.14999389648438,138.08999633789062,0.0
PEP,2020-09-09 14:47:00,138.1649932861328,138.14999389648438,4403.0,138.1199951171875,138.10000610351562,0.0
PEP,2020-09-09 14:46:00,138.22000122070312,138.16000366210938,2998.0,138.13999938964844,138.13999938964844,0.0
PEP,2020-09-09 14:45:00,138.22999572753906,138.22999572753906,2576.0,138.17999267578125,138.1699981689453,0.0
PEP,2020-09-09 14:44:00,138.27000427246094,138.22000122070312,2275.0,138.20399475097656,138.20399475097656,0.0
PEP,2020-09-09 14:43:00,138.25999450683594,138.25999450683594,4127.0,138.25,138.22000122070312,0.0
PEP,2020-09-09 14:42:00,138.24000549316406,138.2100067138672,3689.0,138.24000549316406,138.2100067138672,0.0
PEP,2020-09-09 14:41:00,138.22979736328125,138.16000366210938,3502.0,138.21499633789062,138.16000366210938,0.0
PEP,2020-09-09 14:40:00,138.16000366210938,138.14999389648438,3306.0,138.14999389648438,138.11000061035156,0.0
PEP,2020-09-09 14:39:00,138.22000122070312,138.18580627441406,5941.0,138.14999389648438,138.14999389648438,0.0
PEP,2020-09-09 14:38:00,138.26499938964844,138.25999450683594,16050.0,138.1750030517578,138.14999389648438,0.0
PEP,2020-09-09 14:37:00,138.3300018310547,138.32000732421875,2722.0,138.25,138.25,0.0
PEP,2020-09-09 14:36:00,138.33999633789062,138.25,5745.0,138.33999633789062,138.25,0.0
PEP,2020-09-09 14:35:00,138.27000427246094,138.22000122070312,4416.0,138.25,138.19000244140625,0.0
PEP,2020-09-09 14:34:00,138.2100067138672,138.19000244140625,2276.0,138.2100067138672,138.16000366210938,0.0
PEP,2020-09-09 14:33:00,138.17999267578125,138.14340209960938,2854.0,138.1750030517578,138.125,0.0
PEP,2020-09-09 14:32:00,138.1999969482422,138.14999389648438,5169.0,138.1699981689453,138.14999389648438,0.0
PEP,2020-09-09 14:31:00,138.17999267578125,138.1300048828125,1355.0,138.16000366210938,138.1300048828125,0.0
PEP,2020-09-09 14:30:00,138.1199951171875,138.05999755859375,3492.0,138.1199951171875,138.0312957763672,0.0
PEP,2020-09-09 14:29:00,138.0800018310547,138.07000732421875,1890.0,138.02000427246094,137.99000549316406,0.0
PEP,2020-09-09 14:28:00,138.11000061035156,138.07000732421875,1638.0,138.08999633789062,138.07000732421875,0.0
PEP,2020-09-09 14:27:00,138.1999969482422,138.1999969482422,3038.0,138.02999877929688,138.02999877929688,0.0
PEP,2020-09-09 14:26:00,138.19000244140625,138.19000244140625,1729.0,138.19000244140625,138.10000610351562,0.0
PEP,2020-09-09 14:25:00,138.27000427246094,138.20260620117188,3789.0,138.2100067138672,138.20260620117188,0.0
PEP,2020-09-09 14:24:00,138.2100067138672,138.16749572753906,3309.0,138.2100067138672,138.14999389648438,0.0
PEP,2020-09-09 14:23:00,138.22999572753906,138.22000122070312,3175.0,138.17999267578125,138.1699981689453,0.0
PEP,2020-09-09 14:22:00,138.22999572753906,138.22999572753906,1972.0,138.22999572753906,138.19000244140625,0.0
PEP,2020-09-09 14:21:00,138.25,138.1999969482422,6046.0,138.2100067138672,138.1804962158203,0.0
PEP,2020-09-09 14:20:00,138.29449462890625,138.29449462890625,14450.0,138.17999267578125,138.14999389648438,0.0
PEP,2020-09-09 14:19:00,138.3238067626953,138.32000732421875,2544.0,138.3238067626953,138.27000427246094,0.0
PEP,2020-09-09 14:18:00,138.33999633789062,138.33999633789062,2554.0,138.3300018310547,138.3000030517578,0.0
PEP,2020-09-09 14:17:00,138.33999633789062,138.32000732421875,3407.0,138.33999633789062,138.27000427246094,0.0
PEP,2020-09-09 14:16:00,138.27000427246094,138.1999969482422,1540.0,138.27000427246094,138.1999969482422,0.0
PEP,2020-09-09 14:15:00,138.25999450683594,138.2100067138672,3563.0,138.24000549316406,138.2100067138672,0.0
PEP,2020-09-09 14:14:00,138.27999877929688,138.27999877929688,2431.0,138.2021026611328,138.19000244140625,0.0
PEP,2020-09-09 14:13:00,138.32000732421875,138.32000732421875,2633.0,138.25999450683594,138.25160217285156,0.0
PEP,2020-09-09 14:12:00,138.33999633789062,138.3000030517578,3165.0,138.30499267578125,138.3000030517578,0.0
PEP,2020-09-09 14:11:00,138.28500366210938,138.25,3294.0,138.28500366210938,138.25,0.0
PEP,2020-09-09 14:10:00,138.33999633789062,138.33999633789062,3414.0,138.26499938964844,138.25,0.0
PEP,2020-09-09 14:09:00,138.3249969482422,138.3000030517578,2906.0,138.32000732421875,138.27999877929688,0.0
PEP,2020-09-09 14:08:00,138.30999755859375,138.2899932861328,1487.0,138.3000030517578,138.2899932861328,0.0
PEP,2020-09-09 14:07:00,138.27000427246094,138.27000427246094,2498.0,138.2550048828125,138.24000549316406,0.0
PEP,2020-09-09 14:06:00,138.25999450683594,138.1699981689453,4553.0,138.25999450683594,138.11000061035156,0.0
PEP,2020-09-09 14:05:00,138.16000366210938,138.1199951171875,6870.0,138.1300048828125,138.0800018310547,0.0
PEP,2020-09-09 14:04:00,138.14999389648438,138.14500427246094,3755.0,138.08999633789062,138.0500030517578,0.0
PEP,2020-09-09 14:03:00,138.19000244140625,138.1699981689453,3282.0,138.14500427246094,138.1300048828125,0.0
PEP,2020-09-09 14:02:00,138.19500732421875,138.16250610351562,2938.0,138.14999389648438,138.14999389648438,0.0
PEP,2020-09-09 14:01:00,138.22000122070312,138.22000122070312,3338.0,138.14999389648438,138.13999938964844,0.0
PEP,2020-09-09 14:00:00,138.25,138.2100067138672,5293.0,138.1699981689453,138.1699981689453,0.0
PEP,2020-09-09 13:59:00,138.23399353027344,138.20620727539062,8214.0,138.16000366210938,138.1300048828125,0.0
PEP,2020-09-09 13:58:00,138.25999450683594,138.25999450683594,4645.0,138.19000244140625,138.17999267578125,0.0
PEP,2020-09-09 13:57:00,138.3000030517578,138.2899932861328,1997.0,138.25999450683594,138.25999450683594,0.0
PEP,2020-09-09 13:56:00,138.3000030517578,138.27000427246094,3541.0,138.2949981689453,138.24090576171875,0.0
PEP,2020-09-09 13:55:00,138.32000732421875,138.2949981689453,4164.0,138.2550048828125,138.25,0.0
PEP,2020-09-09 13:54:00,138.30999755859375,138.25999450683594,3168.0,138.2949981689453,138.2449951171875,0.0
PEP,2020-09-09 13:53:00,138.27000427246094,138.25,4174.0,138.27000427246094,138.17999267578125,0.0
PEP,2020-09-09 13:52:00,138.2899932861328,138.2449951171875,1783.0,138.2899932861328,138.2449951171875,0.0
PEP,2020-09-09 13:51:00,138.2949981689453,138.2653045654297,3896.0,138.25999450683594,138.22999572753906,0.0
PEP,2020-09-09 13:50:00,138.3300018310547,138.29310607910156,2047.0,138.27499389648438,138.27000427246094,0.0
PEP,2020-09-09 13:49:00,138.3300018310547,138.22000122070312,7724.0,138.27000427246094,138.22000122070312,0.0
PEP,2020-09-09 13:48:00,138.2100067138672,138.2050018310547,3135.0,138.1999969482422,138.16000366210938,0.0
PEP,2020-09-09 13:47:00,138.24000549316406,138.22999572753906,2057.0,138.22799682617188,138.2006072998047,0.0
PEP,2020-09-09 13:46:00,138.27000427246094,138.24000549316406,2249.0,138.22999572753906,138.22999572753906,0.0
PEP,2020-09-09 13:45:00,138.27000427246094,138.24000549316406,1997.0,138.24000549316406,138.24000549316406,0.0
PEP,2020-09-09 13:44:00,138.27999877929688,138.27000427246094,2967.0,138.24000549316406,138.24000549316406,0.0
PEP,2020-09-09 13:43:00,138.25,138.22999572753906,3277.0,138.25,138.19610595703125,0.0
PEP,2020-09-09 13:42:00,138.2899932861328,138.2899932861328,3587.0,138.25990295410156,138.22000122070312,0.0
PEP,2020-09-09 13:41:00,138.31500244140625,138.2949981689453,5888.0,138.30999755859375,138.24000549316406,0.0
PEP,2020-09-09 13:40:00,138.30999755859375,138.2899932861328,5953.0,138.2899932861328,138.2899932861328,0.0
PEP,2020-09-09 13:39:00,138.33999633789062,138.3000030517578,4358.0,138.27000427246094,138.25999450683594,0.0
PEP,2020-09-09 13:38:00,138.33999633789062,138.32000732421875,8689.0,138.30999755859375,138.30999755859375,0.0
PEP,2020-09-09 13:37:00,138.35000610351562,138.33999633789062,4408.0,138.32000732421875,138.32000732421875,0.0
PEP,2020-09-09 13:36:00,138.39500427246094,138.38999938964844,8462.0,138.32000732421875,138.30999755859375,0.0
PEP,2020-09-09 13:35:00,138.39999389648438,138.33999633789062,30094.0,138.39500427246094,138.3300018310547,0.0
PEP,2020-09-09 13:34:00,138.33999633789062,138.28500366210938,4727.0,138.33999633789062,138.28500366210938,0.0
PEP,2020-09-09 13:33:00,138.3000030517578,138.22999572753906,5799.0,138.2843017578125,138.22000122070312,0.0
PEP,2020-09-09 13:32:00,138.25570678710938,138.25570678710938,4068.0,138.22999572753906,138.22999572753906,0.0
PEP,2020-09-09 13:31:00,138.2779998779297,138.1999969482422,4075.0,138.26499938964844,138.1999969482422,0.0
PEP,2020-09-09 13:30:00,138.27020263671875,138.2100067138672,8291.0,138.22650146484375,138.2100067138672,0.0
PEP,2020-09-09 13:29:00,138.27999877929688,138.2100067138672,3085.0,138.21499633789062,138.2100067138672,0.0
PEP,2020-09-09 13:28:00,138.2100067138672,138.2100067138672,3111.0,138.2100067138672,138.17999267578125,0.0
PEP,2020-09-09 13:27:00,138.27000427246094,138.25,4541.0,138.17999267578125,138.17999267578125,0.0
PEP,2020-09-09 13:26:00,138.27000427246094,138.27000427246094,5062.0,138.22000122070312,138.22000122070312,0.0
PEP,2020-09-09 13:25:00,138.3000030517578,138.3000030517578,22427.0,138.2899932861328,138.22999572753906,0.0
PEP,2020-09-09 13:24:00,138.3000030517578,138.2899932861328,5245.0,138.3000030517578,138.27999877929688,0.0
PEP,2020-09-09 13:23:00,138.27000427246094,138.24000549316406,4969.0,138.25999450683594,138.24000549316406,0.0
PEP,2020-09-09 13:22:00,138.22999572753906,138.17999267578125,5065.0,138.22999572753906,138.17999267578125,0.0
PEP,2020-09-09 13:21:00,138.1699981689453,138.1199951171875,3174.0,138.1699981689453,138.1199951171875,0.0
PEP,2020-09-09 13:20:00,138.13999938964844,138.1300048828125,3232.0,138.1199951171875,138.10049438476562,0.0
PEP,2020-09-09 13:19:00,138.16000366210938,138.14999389648438,4890.0,138.12060546875,138.10000610351562,0.0
PEP,2020-09-09 13:18:00,138.2050018310547,138.19000244140625,3240.0,138.14999389648438,138.14999389648438,0.0
PEP,2020-09-09 13:17:00,138.2100067138672,138.17999267578125,3868.0,138.2100067138672,138.16000366210938,0.0
PEP,2020-09-09 13:16:00,138.17999267578125,138.0,19502.0,138.1699981689453,138.0,0.0
PEP,2020-09-09 13:15:00,138.1699981689453,138.13999938964844,20772.0,137.97999572753906,137.97999572753906,0.0
PEP,2020-09-09 13:14:00,138.1699981689453,138.16000366210938,5829.0,138.1300048828125,138.10000610351562,0.0
PEP,2020-09-09 13:13:00,138.16000366210938,138.1342010498047,3189.0,138.13999938964844,138.1300048828125,0.0
