symbol,date,high,open,volume,close,low
CDNS,2020-09-10 09:55:00,105.05999755859375,105.05999755859375,3515.0,104.91999816894531,104.87000274658203
CDNS,2020-09-10 09:54:00,104.95999908447266,104.94999694824219,2486.0,104.94999694824219,104.75
CDNS,2020-09-10 09:53:00,104.69499969482422,104.48500061035156,4247.0,104.66999816894531,104.48500061035156
CDNS,2020-09-10 09:52:00,104.51000213623047,104.41000366210938,3804.0,104.41999816894531,104.4000015258789
CDNS,2020-09-10 09:51:00,104.55000305175781,104.45999908447266,9409.0,104.41999816894531,104.30999755859375
CDNS,2020-09-10 09:50:00,104.66999816894531,104.66000366210938,6409.0,104.41999816894531,104.41999816894531
CDNS,2020-09-10 09:49:00,104.91000366210938,104.83999633789062,3993.0,104.62999725341797,104.62000274658203
CDNS,2020-09-10 09:48:00,105.05000305175781,104.91500091552734,3961.0,104.92500305175781,104.91500091552734
CDNS,2020-09-10 09:47:00,104.94999694824219,104.93000030517578,1917.0,104.9000015258789,104.88999938964844
CDNS,2020-09-10 09:46:00,104.80999755859375,104.73999786376953,2707.0,104.80000305175781,104.6449966430664
CDNS,2020-09-10 09:45:00,104.8499984741211,104.68000030517578,2460.0,104.83499908447266,104.68000030517578
CDNS,2020-09-10 09:44:00,104.87000274658203,104.62999725341797,3906.0,104.7300033569336,104.62999725341797
CDNS,2020-09-10 09:43:00,104.94000244140625,104.66500091552734,5293.0,104.63999938964844,104.63999938964844
CDNS,2020-09-10 09:42:00,105.18000030517578,105.0999984741211,6101.0,104.83999633789062,104.83999633789062
CDNS,2020-09-10 09:41:00,105.31999969482422,105.0250015258789,6935.0,105.30999755859375,104.94999694824219
CDNS,2020-09-10 09:40:00,105.6050033569336,105.6050033569336,6682.0,105.11000061035156,105.0999984741211
CDNS,2020-09-10 09:39:00,105.6500015258789,105.55000305175781,1492.0,105.61000061035156,105.46499633789062
CDNS,2020-09-10 09:38:00,105.5999984741211,105.50499725341797,3134.0,105.51000213623047,105.50499725341797
CDNS,2020-09-10 09:37:00,105.61000061035156,105.29000091552734,2052.0,105.50499725341797,105.29000091552734
CDNS,2020-09-10 09:36:00,105.5199966430664,105.5199966430664,5468.0,105.19000244140625,105.12000274658203
CDNS,2020-09-10 09:35:00,105.72000122070312,105.58000183105469,4204.0,105.2300033569336,105.2300033569336
CDNS,2020-09-10 09:34:00,105.80999755859375,105.54000091552734,3416.0,105.6050033569336,105.54000091552734
CDNS,2020-09-10 09:33:00,105.6500015258789,105.33999633789062,3539.0,105.44000244140625,105.33000183105469
CDNS,2020-09-10 09:32:00,105.3499984741211,104.73500061035156,2835.0,105.3499984741211,104.73500061035156
CDNS,2020-09-10 09:31:00,104.9000015258789,104.76499938964844,5195.0,104.9000015258789,104.76499938964844
CDNS,2020-09-10 09:30:00,105.19999694824219,104.5199966430664,51067.0,104.88500213623047,104.5199966430664
CDNS,2020-09-09 15:59:00,104.44000244140625,104.38999938964844,45371.0,104.33999633789062,104.27999877929688
CDNS,2020-09-09 15:58:00,104.55999755859375,104.55999755859375,13158.0,104.41000366210938,104.36000061035156
CDNS,2020-09-09 15:57:00,104.62000274658203,104.58000183105469,10950.0,104.5199966430664,104.5
CDNS,2020-09-09 15:56:00,104.69000244140625,104.69000244140625,11498.0,104.60399627685547,104.5
CDNS,2020-09-09 15:55:00,104.81999969482422,104.81999969482422,13078.0,104.70999908447266,104.69000244140625
CDNS,2020-09-09 15:54:00,104.8499984741211,104.70999908447266,8680.0,104.83999633789062,104.68499755859375
CDNS,2020-09-09 15:53:00,104.69000244140625,104.66999816894531,11070.0,104.68000030517578,104.52999877929688
CDNS,2020-09-09 15:52:00,104.69000244140625,104.33999633789062,9756.0,104.65499877929688,104.33999633789062
CDNS,2020-09-09 15:51:00,104.3499984741211,104.30000305175781,7300.0,104.33000183105469,104.29000091552734
CDNS,2020-09-09 15:50:00,104.44000244140625,104.43000030517578,14259.0,104.29000091552734,104.18000030517578
CDNS,2020-09-09 15:49:00,104.5199966430664,104.41000366210938,7968.0,104.47000122070312,104.27999877929688
CDNS,2020-09-09 15:48:00,104.45500183105469,104.36000061035156,8494.0,104.37999725341797,104.33000183105469
CDNS,2020-09-09 15:47:00,104.5,104.5,4461.0,104.37999725341797,104.36000061035156
CDNS,2020-09-09 15:46:00,104.5199966430664,104.36000061035156,6978.0,104.5199966430664,104.3499984741211
CDNS,2020-09-09 15:45:00,104.5999984741211,104.5999984741211,5916.0,104.43000030517578,104.43000030517578
CDNS,2020-09-09 15:44:00,104.58999633789062,104.54499816894531,6378.0,104.58999633789062,104.5199966430664
CDNS,2020-09-09 15:43:00,104.4800033569336,104.47000122070312,3442.0,104.4800033569336,104.43000030517578
CDNS,2020-09-09 15:42:00,104.54000091552734,104.54000091552734,9228.0,104.44999694824219,104.36000061035156
CDNS,2020-09-09 15:41:00,104.5999984741211,104.56999969482422,5511.0,104.54000091552734,104.48999786376953
CDNS,2020-09-09 15:40:00,104.5999984741211,104.48999786376953,6388.0,104.55999755859375,104.47000122070312
CDNS,2020-09-09 15:39:00,104.7300033569336,104.72000122070312,5541.0,104.5199966430664,104.48999786376953
CDNS,2020-09-09 15:38:00,104.9000015258789,104.81999969482422,5717.0,104.79000091552734,104.77999877929688
CDNS,2020-09-09 15:37:00,104.8499984741211,104.81999969482422,3281.0,104.80999755859375,104.77999877929688
CDNS,2020-09-09 15:36:00,104.91000366210938,104.91000366210938,5287.0,104.80000305175781,104.7300033569336
CDNS,2020-09-09 15:35:00,104.9800033569336,104.97000122070312,4430.0,104.8499984741211,104.80999755859375
CDNS,2020-09-09 15:34:00,105.0199966430664,104.98999786376953,5511.0,104.9800033569336,104.94999694824219
CDNS,2020-09-09 15:33:00,105.08999633789062,105.05999755859375,7110.0,105.0,104.95999908447266
CDNS,2020-09-09 15:32:00,105.0999984741211,105.0999984741211,2587.0,105.05999755859375,105.04000091552734
CDNS,2020-09-09 15:31:00,105.11000061035156,104.96499633789062,6928.0,105.08999633789062,104.96499633789062
CDNS,2020-09-09 15:30:00,104.95999908447266,104.94999694824219,3765.0,104.94000244140625,104.8499984741211
CDNS,2020-09-09 15:29:00,105.0,104.9800033569336,2990.0,104.94999694824219,104.93000030517578
CDNS,2020-09-09 15:28:00,104.94499969482422,104.92990112304688,4335.0,104.91999816894531,104.91000366210938
CDNS,2020-09-09 15:27:00,104.95999908447266,104.8499984741211,2917.0,104.94000244140625,104.8499984741211
CDNS,2020-09-09 15:26:00,104.9000015258789,104.9000015258789,6901.0,104.83000183105469,104.75
CDNS,2020-09-09 15:25:00,104.9000015258789,104.83999633789062,2842.0,104.88999938964844,104.83000183105469
CDNS,2020-09-09 15:24:00,104.86000061035156,104.73999786376953,2773.0,104.8499984741211,104.73999786376953
CDNS,2020-09-09 15:23:00,104.76000213623047,104.72000122070312,1493.0,104.72000122070312,104.70999908447266
CDNS,2020-09-09 15:22:00,104.77999877929688,104.68000030517578,2973.0,104.75,104.68000030517578
CDNS,2020-09-09 15:21:00,104.74629974365234,104.74629974365234,4578.0,104.66999816894531,104.62999725341797
CDNS,2020-09-09 15:20:00,104.79000091552734,104.73999786376953,4511.0,104.75,104.7300033569336
CDNS,2020-09-09 15:19:00,104.69999694824219,104.69000244140625,2876.0,104.68000030517578,104.66000366210938
CDNS,2020-09-09 15:18:00,104.73999786376953,104.7300033569336,3554.0,104.69999694824219,104.69999694824219
CDNS,2020-09-09 15:17:00,104.69999694824219,104.69000244140625,1288.0,104.69999694824219,104.68000030517578
CDNS,2020-09-09 15:16:00,104.68000030517578,104.6500015258789,1313.0,104.66000366210938,104.6500015258789
CDNS,2020-09-09 15:15:00,104.6500015258789,104.5199966430664,4166.0,104.58999633789062,104.5199966430664
CDNS,2020-09-09 15:14:00,104.5999984741211,104.58999633789062,3748.0,104.5,104.4800033569336
CDNS,2020-09-09 15:13:00,104.5999984741211,104.58999633789062,1847.0,104.56999969482422,104.56999969482422
CDNS,2020-09-09 15:12:00,104.5999984741211,104.51000213623047,1469.0,104.5999984741211,104.5
CDNS,2020-09-09 15:11:00,104.63999938964844,104.63999938964844,4338.0,104.48999786376953,104.48999786376953
CDNS,2020-09-09 15:10:00,104.70999908447266,104.70999908447266,2929.0,104.6500015258789,104.6500015258789
CDNS,2020-09-09 15:09:00,104.76000213623047,104.69999694824219,1292.0,104.73999786376953,104.69999694824219
CDNS,2020-09-09 15:08:00,104.68000030517578,104.62000274658203,2726.0,104.66000366210938,104.62000274658203
CDNS,2020-09-09 15:07:00,104.62999725341797,104.6050033569336,2160.0,104.62999725341797,104.5999984741211
CDNS,2020-09-09 15:06:00,104.6500015258789,104.61000061035156,2263.0,104.58000183105469,104.58000183105469
CDNS,2020-09-09 15:05:00,104.56999969482422,104.55000305175781,705.0,104.55999755859375,104.55000305175781
CDNS,2020-09-09 15:04:00,104.62000274658203,104.62000274658203,3853.0,104.52999877929688,104.52999877929688
CDNS,2020-09-09 15:03:00,104.61750030517578,104.52999877929688,2880.0,104.61750030517578,104.51000213623047
CDNS,2020-09-09 15:02:00,104.5199966430664,104.43000030517578,2871.0,104.51000213623047,104.41999816894531
CDNS,2020-09-09 15:01:00,104.45999908447266,104.4000015258789,3261.0,104.44000244140625,104.4000015258789
CDNS,2020-09-09 15:00:00,104.4000015258789,104.30000305175781,2940.0,104.4000015258789,104.30000305175781
CDNS,2020-09-09 14:59:00,104.31999969482422,104.27999877929688,2505.0,104.27999877929688,104.26000213623047
CDNS,2020-09-09 14:58:00,104.41000366210938,104.41000366210938,2412.0,104.33000183105469,104.33000183105469
CDNS,2020-09-09 14:57:00,104.44999694824219,104.33999633789062,2062.0,104.41000366210938,104.33999633789062
CDNS,2020-09-09 14:56:00,104.44999694824219,104.44999694824219,2165.0,104.36000061035156,104.3499984741211
CDNS,2020-09-09 14:55:00,104.47000122070312,104.43000030517578,2014.0,104.45999908447266,104.43000030517578
CDNS,2020-09-09 14:54:00,104.41999816894531,104.37000274658203,2744.0,104.41999816894531,104.37000274658203
CDNS,2020-09-09 14:53:00,104.4000015258789,104.30000305175781,3262.0,104.3499984741211,104.29989624023438
CDNS,2020-09-09 14:52:00,104.30000305175781,104.26000213623047,1589.0,104.30000305175781,104.23999786376953
CDNS,2020-09-09 14:51:00,104.23999786376953,104.23809814453125,2051.0,104.2300033569336,104.16999816894531
CDNS,2020-09-09 14:50:00,104.27999877929688,104.25,6360.0,104.16000366210938,104.0999984741211
CDNS,2020-09-09 14:49:00,104.22000122070312,104.20999908447266,1691.0,104.20999908447266,104.18499755859375
CDNS,2020-09-09 14:48:00,104.20999908447266,104.16999816894531,917.0,104.20999908447266,104.16999816894531
CDNS,2020-09-09 14:47:00,104.21499633789062,104.16000366210938,1921.0,104.1500015258789,104.1500015258789
CDNS,2020-09-09 14:46:00,104.33999633789062,104.33999633789062,2496.0,104.19000244140625,104.16999816894531
CDNS,2020-09-09 14:45:00,104.4000015258789,104.4000015258789,1658.0,104.3499984741211,104.3499984741211
CDNS,2020-09-09 14:44:00,104.37000274658203,104.37000274658203,1475.0,104.3499984741211,104.3499984741211
CDNS,2020-09-09 14:43:00,104.37999725341797,104.33999633789062,1172.0,104.37000274658203,104.33999633789062
CDNS,2020-09-09 14:42:00,104.29000091552734,104.29000091552734,1337.0,104.2699966430664,104.26000213623047
CDNS,2020-09-09 14:41:00,104.29499816894531,104.2699966430664,1369.0,104.27999877929688,104.2699966430664
CDNS,2020-09-09 14:40:00,104.24500274658203,104.23999786376953,1470.0,104.22000122070312,104.22000122070312
CDNS,2020-09-09 14:39:00,104.26000213623047,104.19000244140625,1779.0,104.2300033569336,104.19000244140625
CDNS,2020-09-09 14:38:00,104.19499969482422,104.16000366210938,1620.0,104.19000244140625,104.16000366210938
CDNS,2020-09-09 14:37:00,104.18000030517578,104.16999816894531,1728.0,104.18000030517578,104.11000061035156
CDNS,2020-09-09 14:36:00,104.18000030517578,104.1500015258789,2099.0,104.16999816894531,104.14330291748047
CDNS,2020-09-09 14:35:00,104.12999725341797,104.12999725341797,1331.0,104.11000061035156,104.11000061035156
CDNS,2020-09-09 14:34:00,104.12000274658203,104.05999755859375,2829.0,104.08999633789062,104.05999755859375
CDNS,2020-09-09 14:33:00,104.02999877929688,103.95999908447266,1484.0,104.02999877929688,103.95999908447266
CDNS,2020-09-09 14:32:00,103.95999908447266,103.86000061035156,6632.0,103.91999816894531,103.86000061035156
CDNS,2020-09-09 14:31:00,103.94999694824219,103.8499984741211,2899.0,103.91999816894531,103.8499984741211
CDNS,2020-09-09 14:30:00,103.88999938964844,103.76000213623047,2749.0,103.86000061035156,103.76000213623047
CDNS,2020-09-09 14:29:00,103.7699966430664,103.7699966430664,2217.0,103.7300033569336,103.68000030517578
CDNS,2020-09-09 14:28:00,103.79000091552734,103.68000030517578,1587.0,103.7699966430664,103.68000030517578
CDNS,2020-09-09 14:27:00,103.7300033569336,103.7300033569336,1372.0,103.66000366210938,103.66000366210938
CDNS,2020-09-09 14:26:00,103.87000274658203,103.87000274658203,1718.0,103.7300033569336,103.7300033569336
CDNS,2020-09-09 14:25:00,103.91000366210938,103.87999725341797,1721.0,103.88999938964844,103.87999725341797
CDNS,2020-09-09 14:24:00,103.83999633789062,103.83999633789062,1342.0,103.83999633789062,103.81999969482422
CDNS,2020-09-09 14:23:00,103.9000015258789,103.8499984741211,1288.0,103.9000015258789,103.83000183105469
CDNS,2020-09-09 14:22:00,103.87999725341797,103.87999725341797,763.0,103.87000274658203,103.83999633789062
CDNS,2020-09-09 14:21:00,103.93000030517578,103.86000061035156,1866.0,103.9000015258789,103.86000061035156
CDNS,2020-09-09 14:20:00,103.88999938964844,103.88999938964844,960.0,103.86000061035156,103.86000061035156
CDNS,2020-09-09 14:19:00,103.91000366210938,103.9000015258789,1394.0,103.83999633789062,103.83999633789062
CDNS,2020-09-09 14:18:00,103.91500091552734,103.83999633789062,2977.0,103.91500091552734,103.83000183105469
CDNS,2020-09-09 14:17:00,103.83000183105469,103.80000305175781,1302.0,103.83000183105469,103.77999877929688
CDNS,2020-09-09 14:16:00,103.76000213623047,103.69000244140625,1618.0,103.76000213623047,103.66999816894531
CDNS,2020-09-09 14:15:00,103.69999694824219,103.69999694824219,1315.0,103.68499755859375,103.6500015258789
CDNS,2020-09-09 14:14:00,103.62999725341797,103.62999725341797,1680.0,103.62999725341797,103.58000183105469
CDNS,2020-09-09 14:13:00,103.69000244140625,103.69000244140625,985.0,103.61000061035156,103.6050033569336
CDNS,2020-09-09 14:12:00,103.7300033569336,103.70999908447266,1691.0,103.66999816894531,103.66999816894531
CDNS,2020-09-09 14:11:00,103.66999816894531,103.62999725341797,1833.0,103.66999816894531,103.62000274658203
CDNS,2020-09-09 14:10:00,103.56999969482422,103.56999969482422,304.0,103.54000091552734,103.54000091552734
CDNS,2020-09-09 14:09:00,103.63999938964844,103.61000061035156,2784.0,103.55000305175781,103.51000213623047
CDNS,2020-09-09 14:08:00,103.63999938964844,103.63999938964844,1200.0,103.63999938964844,103.58999633789062
CDNS,2020-09-09 14:07:00,103.58000183105469,103.55000305175781,1056.0,103.58000183105469,103.55000305175781
CDNS,2020-09-09 14:06:00,103.48999786376953,103.4800033569336,2259.0,103.44000244140625,103.43000030517578
CDNS,2020-09-09 14:05:00,103.44999694824219,103.3949966430664,2948.0,103.44999694824219,103.37000274658203
CDNS,2020-09-09 14:04:00,103.50499725341797,103.49500274658203,7885.0,103.38999938964844,103.3499984741211
CDNS,2020-09-09 14:03:00,103.51499938964844,103.5,1001.0,103.5,103.5
CDNS,2020-09-09 14:02:00,103.5552978515625,103.5,1663.0,103.48100280761719,103.48100280761719
CDNS,2020-09-09 14:01:00,103.62999725341797,103.58999633789062,5914.0,103.5,103.5
CDNS,2020-09-09 14:00:00,103.62000274658203,103.58999633789062,2788.0,103.58999633789062,103.52999877929688
CDNS,2020-09-09 13:59:00,103.62999725341797,103.62999725341797,2978.0,103.54000091552734,103.5
CDNS,2020-09-09 13:58:00,103.68000030517578,103.68000030517578,1480.0,103.62010192871094,103.62000274658203
CDNS,2020-09-09 13:57:00,103.66500091552734,103.66500091552734,612.0,103.66500091552734,103.66500091552734
CDNS,2020-09-09 13:56:00,103.80999755859375,103.7300033569336,1817.0,103.77999877929688,103.7300033569336
CDNS,2020-09-09 13:55:00,103.79000091552734,103.77999877929688,1040.0,103.7300033569336,103.7300033569336
CDNS,2020-09-09 13:54:00,103.81999969482422,103.72000122070312,1753.0,103.81999969482422,103.70999908447266
CDNS,2020-09-09 13:53:00,103.7300033569336,103.68000030517578,993.0,103.7300033569336,103.66000366210938
CDNS,2020-09-09 13:52:00,103.72000122070312,103.72000122070312,1144.0,103.66999816894531,103.66999816894531
CDNS,2020-09-09 13:51:00,103.71399688720703,103.62000274658203,2601.0,103.70999908447266,103.62000274658203
CDNS,2020-09-09 13:50:00,103.72000122070312,103.69999694824219,1640.0,103.63999938964844,103.63999938964844
CDNS,2020-09-09 13:49:00,103.73999786376953,103.58000183105469,2245.0,103.73999786376953,103.58000183105469
CDNS,2020-09-09 13:48:00,103.5999984741211,103.55000305175781,1390.0,103.5999984741211,103.55000305175781
CDNS,2020-09-09 13:47:00,103.63999938964844,103.63999938964844,1307.0,103.62000274658203,103.58999633789062
CDNS,2020-09-09 13:46:00,103.72000122070312,103.63999938964844,2438.0,103.63999938964844,103.61000061035156
CDNS,2020-09-09 13:45:00,103.66000366210938,103.62999725341797,1270.0,103.63999938964844,103.62999725341797
CDNS,2020-09-09 13:44:00,103.62999725341797,103.62000274658203,1345.0,103.62000274658203,103.62000274658203
CDNS,2020-09-09 13:43:00,103.69999694824219,103.69999694824219,1625.0,103.62999725341797,103.5999984741211
CDNS,2020-09-09 13:42:00,103.69999694824219,103.69999694824219,2387.0,103.69000244140625,103.6500015258789
CDNS,2020-09-09 13:41:00,103.83499908447266,103.83499908447266,2014.0,103.70999908447266,103.70999908447266
CDNS,2020-09-09 13:40:00,103.88390350341797,103.875,782.0,103.88390350341797,103.875
CDNS,2020-09-09 13:39:00,103.8499984741211,103.8499984741211,2009.0,103.83999633789062,103.81999969482422
CDNS,2020-09-09 13:38:00,103.94999694824219,103.88999938964844,1966.0,103.83000183105469,103.81999969482422
CDNS,2020-09-09 13:37:00,104.01000213623047,104.01000213623047,1529.0,103.97000122070312,103.97000122070312
CDNS,2020-09-09 13:36:00,104.05000305175781,103.97000122070312,2466.0,104.02999877929688,103.97000122070312
