,symbol,date,high,open,volume,close,low
783,CDNS,2020-09-09 15:48:00,104.45500183105469,104.36000061035156,8494.0,104.37999725341795,104.33000183105469
784,CDNS,2020-09-09 15:47:00,104.5,104.5,4461.0,104.37999725341795,104.36000061035156
785,CDNS,2020-09-09 15:46:00,104.5199966430664,104.36000061035156,6978.0,104.5199966430664,104.3499984741211
786,CDNS,2020-09-09 15:45:00,104.5999984741211,104.5999984741211,5916.0,104.43000030517578,104.43000030517578
787,CDNS,2020-09-09 15:44:00,104.58999633789062,104.54499816894531,6378.0,104.58999633789062,104.5199966430664
788,CDNS,2020-09-09 15:43:00,104.4800033569336,104.47000122070312,3442.0,104.4800033569336,104.43000030517578
789,CDNS,2020-09-09 15:42:00,104.54000091552734,104.54000091552734,9228.0,104.4499969482422,104.36000061035156
790,CDNS,2020-09-09 15:41:00,104.5999984741211,104.56999969482422,5511.0,104.54000091552734,104.48999786376952
791,CDNS,2020-09-09 15:40:00,104.5999984741211,104.48999786376952,6388.0,104.55999755859376,104.47000122070312
792,CDNS,2020-09-09 15:39:00,104.7300033569336,104.72000122070312,5541.0,104.5199966430664,104.48999786376952
793,CDNS,2020-09-09 15:38:00,104.9000015258789,104.81999969482422,5717.0,104.79000091552734,104.77999877929688
794,CDNS,2020-09-09 15:37:00,104.8499984741211,104.81999969482422,3281.0,104.80999755859376,104.77999877929688
795,CDNS,2020-09-09 15:36:00,104.91000366210938,104.91000366210938,5287.0,104.8000030517578,104.7300033569336
796,CDNS,2020-09-09 15:35:00,104.9800033569336,104.97000122070312,4430.0,104.8499984741211,104.80999755859376
797,CDNS,2020-09-09 15:34:00,105.0199966430664,104.98999786376952,5511.0,104.9800033569336,104.9499969482422
798,CDNS,2020-09-09 15:33:00,105.08999633789062,105.05999755859376,7110.0,105.0,104.95999908447266
799,CDNS,2020-09-09 15:32:00,105.0999984741211,105.0999984741211,2587.0,105.05999755859376,105.04000091552734
800,CDNS,2020-09-09 15:31:00,105.11000061035156,104.96499633789062,6928.0,105.08999633789062,104.96499633789062
801,CDNS,2020-09-09 15:30:00,104.95999908447266,104.9499969482422,3765.0,104.94000244140624,104.8499984741211
802,CDNS,2020-09-09 15:29:00,105.0,104.9800033569336,2990.0,104.9499969482422,104.93000030517578
803,CDNS,2020-09-09 15:28:00,104.94499969482422,104.92990112304688,4335.0,104.91999816894531,104.91000366210938
804,CDNS,2020-09-09 15:27:00,104.95999908447266,104.8499984741211,2917.0,104.94000244140624,104.8499984741211
805,CDNS,2020-09-09 15:26:00,104.9000015258789,104.9000015258789,6901.0,104.83000183105469,104.75
806,CDNS,2020-09-09 15:25:00,104.9000015258789,104.83999633789062,2842.0,104.88999938964844,104.83000183105469
807,CDNS,2020-09-09 15:24:00,104.86000061035156,104.73999786376952,2773.0,104.8499984741211,104.73999786376952
808,CDNS,2020-09-09 15:23:00,104.76000213623048,104.72000122070312,1493.0,104.72000122070312,104.70999908447266
809,CDNS,2020-09-09 15:22:00,104.77999877929688,104.68000030517578,2973.0,104.75,104.68000030517578
810,CDNS,2020-09-09 15:21:00,104.74629974365234,104.74629974365234,4578.0,104.66999816894531,104.62999725341795
811,CDNS,2020-09-09 15:20:00,104.79000091552734,104.73999786376952,4511.0,104.75,104.7300033569336
812,CDNS,2020-09-09 15:19:00,104.6999969482422,104.69000244140624,2876.0,104.68000030517578,104.66000366210938
813,CDNS,2020-09-09 15:18:00,104.73999786376952,104.7300033569336,3554.0,104.6999969482422,104.6999969482422
814,CDNS,2020-09-09 15:17:00,104.6999969482422,104.69000244140624,1288.0,104.6999969482422,104.68000030517578
815,CDNS,2020-09-09 15:16:00,104.68000030517578,104.6500015258789,1313.0,104.66000366210938,104.6500015258789
816,CDNS,2020-09-09 15:15:00,104.6500015258789,104.5199966430664,4166.0,104.58999633789062,104.5199966430664
817,CDNS,2020-09-09 15:14:00,104.5999984741211,104.58999633789062,3748.0,104.5,104.4800033569336
818,CDNS,2020-09-09 15:13:00,104.5999984741211,104.58999633789062,1847.0,104.56999969482422,104.56999969482422
819,CDNS,2020-09-09 15:12:00,104.5999984741211,104.51000213623048,1469.0,104.5999984741211,104.5
820,CDNS,2020-09-09 15:11:00,104.63999938964844,104.63999938964844,4338.0,104.48999786376952,104.48999786376952
821,CDNS,2020-09-09 15:10:00,104.70999908447266,104.70999908447266,2929.0,104.6500015258789,104.6500015258789
822,CDNS,2020-09-09 15:09:00,104.76000213623048,104.6999969482422,1292.0,104.73999786376952,104.6999969482422
823,CDNS,2020-09-09 15:08:00,104.68000030517578,104.62000274658205,2726.0,104.66000366210938,104.62000274658205
824,CDNS,2020-09-09 15:07:00,104.62999725341795,104.6050033569336,2160.0,104.62999725341795,104.5999984741211
825,CDNS,2020-09-09 15:06:00,104.6500015258789,104.61000061035156,2263.0,104.58000183105469,104.58000183105469
826,CDNS,2020-09-09 15:05:00,104.56999969482422,104.5500030517578,705.0,104.55999755859376,104.5500030517578
827,CDNS,2020-09-09 15:04:00,104.62000274658205,104.62000274658205,3853.0,104.52999877929688,104.52999877929688
828,CDNS,2020-09-09 15:03:00,104.61750030517578,104.52999877929688,2880.0,104.61750030517578,104.51000213623048
829,CDNS,2020-09-09 15:02:00,104.5199966430664,104.43000030517578,2871.0,104.51000213623048,104.41999816894531
830,CDNS,2020-09-09 15:01:00,104.45999908447266,104.4000015258789,3261.0,104.44000244140624,104.4000015258789
831,CDNS,2020-09-09 15:00:00,104.4000015258789,104.3000030517578,2940.0,104.4000015258789,104.3000030517578
832,CDNS,2020-09-09 14:59:00,104.31999969482422,104.27999877929688,2505.0,104.27999877929688,104.26000213623048
833,CDNS,2020-09-09 14:58:00,104.41000366210938,104.41000366210938,2412.0,104.33000183105469,104.33000183105469
834,CDNS,2020-09-09 14:57:00,104.4499969482422,104.33999633789062,2062.0,104.41000366210938,104.33999633789062
835,CDNS,2020-09-09 14:56:00,104.4499969482422,104.4499969482422,2165.0,104.36000061035156,104.3499984741211
836,CDNS,2020-09-09 14:55:00,104.47000122070312,104.43000030517578,2014.0,104.45999908447266,104.43000030517578
837,CDNS,2020-09-09 14:54:00,104.41999816894531,104.37000274658205,2744.0,104.41999816894531,104.37000274658205
838,CDNS,2020-09-09 14:53:00,104.4000015258789,104.3000030517578,3262.0,104.3499984741211,104.29989624023438
839,CDNS,2020-09-09 14:52:00,104.3000030517578,104.26000213623048,1589.0,104.3000030517578,104.23999786376952
840,CDNS,2020-09-09 14:51:00,104.23999786376952,104.23809814453124,2051.0,104.2300033569336,104.16999816894531
841,CDNS,2020-09-09 14:50:00,104.27999877929688,104.25,6360.0,104.16000366210938,104.0999984741211
842,CDNS,2020-09-09 14:49:00,104.22000122070312,104.20999908447266,1691.0,104.20999908447266,104.18499755859376
843,CDNS,2020-09-09 14:48:00,104.20999908447266,104.16999816894531,917.0,104.20999908447266,104.16999816894531
844,CDNS,2020-09-09 14:47:00,104.21499633789062,104.16000366210938,1921.0,104.1500015258789,104.1500015258789
845,CDNS,2020-09-09 14:46:00,104.33999633789062,104.33999633789062,2496.0,104.19000244140624,104.16999816894531
846,CDNS,2020-09-09 14:45:00,104.4000015258789,104.4000015258789,1658.0,104.3499984741211,104.3499984741211
847,CDNS,2020-09-09 14:44:00,104.37000274658205,104.37000274658205,1475.0,104.3499984741211,104.3499984741211
848,CDNS,2020-09-09 14:43:00,104.37999725341795,104.33999633789062,1172.0,104.37000274658205,104.33999633789062
849,CDNS,2020-09-09 14:42:00,104.29000091552734,104.29000091552734,1337.0,104.2699966430664,104.26000213623048
850,CDNS,2020-09-09 14:41:00,104.29499816894531,104.2699966430664,1369.0,104.27999877929688,104.2699966430664
851,CDNS,2020-09-09 14:40:00,104.24500274658205,104.23999786376952,1470.0,104.22000122070312,104.22000122070312
852,CDNS,2020-09-09 14:39:00,104.26000213623048,104.19000244140624,1779.0,104.2300033569336,104.19000244140624
853,CDNS,2020-09-09 14:38:00,104.19499969482422,104.16000366210938,1620.0,104.19000244140624,104.16000366210938
854,CDNS,2020-09-09 14:37:00,104.18000030517578,104.16999816894531,1728.0,104.18000030517578,104.11000061035156
855,CDNS,2020-09-09 14:36:00,104.18000030517578,104.1500015258789,2099.0,104.16999816894531,104.14330291748048
856,CDNS,2020-09-09 14:35:00,104.12999725341795,104.12999725341795,1331.0,104.11000061035156,104.11000061035156
857,CDNS,2020-09-09 14:34:00,104.12000274658205,104.05999755859376,2829.0,104.08999633789062,104.05999755859376
858,CDNS,2020-09-09 14:33:00,104.02999877929688,103.95999908447266,1484.0,104.02999877929688,103.95999908447266
859,CDNS,2020-09-09 14:32:00,103.95999908447266,103.86000061035156,6632.0,103.91999816894531,103.86000061035156
860,CDNS,2020-09-09 14:31:00,103.9499969482422,103.8499984741211,2899.0,103.91999816894531,103.8499984741211
861,CDNS,2020-09-09 14:30:00,103.88999938964844,103.76000213623048,2749.0,103.86000061035156,103.76000213623048
862,CDNS,2020-09-09 14:29:00,103.7699966430664,103.7699966430664,2217.0,103.7300033569336,103.68000030517578
863,CDNS,2020-09-09 14:28:00,103.79000091552734,103.68000030517578,1587.0,103.7699966430664,103.68000030517578
864,CDNS,2020-09-09 14:27:00,103.7300033569336,103.7300033569336,1372.0,103.66000366210938,103.66000366210938
865,CDNS,2020-09-09 14:26:00,103.87000274658205,103.87000274658205,1718.0,103.7300033569336,103.7300033569336
866,CDNS,2020-09-09 14:25:00,103.91000366210938,103.87999725341795,1721.0,103.88999938964844,103.87999725341795
867,CDNS,2020-09-09 14:24:00,103.83999633789062,103.83999633789062,1342.0,103.83999633789062,103.81999969482422
868,CDNS,2020-09-09 14:23:00,103.9000015258789,103.8499984741211,1288.0,103.9000015258789,103.83000183105469
869,CDNS,2020-09-09 14:22:00,103.87999725341795,103.87999725341795,763.0,103.87000274658205,103.83999633789062
870,CDNS,2020-09-09 14:21:00,103.93000030517578,103.86000061035156,1866.0,103.9000015258789,103.86000061035156
871,CDNS,2020-09-09 14:20:00,103.88999938964844,103.88999938964844,960.0,103.86000061035156,103.86000061035156
872,CDNS,2020-09-09 14:19:00,103.91000366210938,103.9000015258789,1394.0,103.83999633789062,103.83999633789062
873,CDNS,2020-09-09 14:18:00,103.91500091552734,103.83999633789062,2977.0,103.91500091552734,103.83000183105469
874,CDNS,2020-09-09 14:17:00,103.83000183105469,103.8000030517578,1302.0,103.83000183105469,103.77999877929688
875,CDNS,2020-09-09 14:16:00,103.76000213623048,103.69000244140624,1618.0,103.76000213623048,103.66999816894531
876,CDNS,2020-09-09 14:15:00,103.6999969482422,103.6999969482422,1315.0,103.68499755859376,103.6500015258789
877,CDNS,2020-09-09 14:14:00,103.62999725341795,103.62999725341795,1680.0,103.62999725341795,103.58000183105469
878,CDNS,2020-09-09 14:13:00,103.69000244140624,103.69000244140624,985.0,103.61000061035156,103.6050033569336
879,CDNS,2020-09-09 14:12:00,103.7300033569336,103.70999908447266,1691.0,103.66999816894531,103.66999816894531
880,CDNS,2020-09-09 14:11:00,103.66999816894531,103.62999725341795,1833.0,103.66999816894531,103.62000274658205
881,CDNS,2020-09-09 14:10:00,103.56999969482422,103.56999969482422,304.0,103.54000091552734,103.54000091552734
882,CDNS,2020-09-09 14:09:00,103.63999938964844,103.61000061035156,2784.0,103.5500030517578,103.51000213623048
883,CDNS,2020-09-09 14:08:00,103.63999938964844,103.63999938964844,1200.0,103.63999938964844,103.58999633789062
884,CDNS,2020-09-09 14:07:00,103.58000183105469,103.5500030517578,1056.0,103.58000183105469,103.5500030517578
885,CDNS,2020-09-09 14:06:00,103.48999786376952,103.4800033569336,2259.0,103.44000244140624,103.43000030517578
886,CDNS,2020-09-09 14:05:00,103.4499969482422,103.3949966430664,2948.0,103.4499969482422,103.37000274658205
887,CDNS,2020-09-09 14:04:00,103.50499725341795,103.49500274658205,7885.0,103.38999938964844,103.3499984741211
888,CDNS,2020-09-09 14:03:00,103.51499938964844,103.5,1001.0,103.5,103.5
889,CDNS,2020-09-09 14:02:00,103.5552978515625,103.5,1663.0,103.4810028076172,103.4810028076172
890,CDNS,2020-09-09 14:01:00,103.62999725341795,103.58999633789062,5914.0,103.5,103.5
891,CDNS,2020-09-09 14:00:00,103.62000274658205,103.58999633789062,2788.0,103.58999633789062,103.52999877929688
892,CDNS,2020-09-09 13:59:00,103.62999725341795,103.62999725341795,2978.0,103.54000091552734,103.5
893,CDNS,2020-09-09 13:58:00,103.68000030517578,103.68000030517578,1480.0,103.62010192871094,103.62000274658205
894,CDNS,2020-09-09 13:57:00,103.66500091552734,103.66500091552734,612.0,103.66500091552734,103.66500091552734
895,CDNS,2020-09-09 13:56:00,103.80999755859376,103.7300033569336,1817.0,103.77999877929688,103.7300033569336
896,CDNS,2020-09-09 13:55:00,103.79000091552734,103.77999877929688,1040.0,103.7300033569336,103.7300033569336
897,CDNS,2020-09-09 13:54:00,103.81999969482422,103.72000122070312,1753.0,103.81999969482422,103.70999908447266
898,CDNS,2020-09-09 13:53:00,103.7300033569336,103.68000030517578,993.0,103.7300033569336,103.66000366210938
899,CDNS,2020-09-09 13:52:00,103.72000122070312,103.72000122070312,1144.0,103.66999816894531,103.66999816894531
900,CDNS,2020-09-09 13:51:00,103.71399688720705,103.62000274658205,2601.0,103.70999908447266,103.62000274658205
901,CDNS,2020-09-09 13:50:00,103.72000122070312,103.6999969482422,1640.0,103.63999938964844,103.63999938964844
902,CDNS,2020-09-09 13:49:00,103.73999786376952,103.58000183105469,2245.0,103.73999786376952,103.58000183105469
903,CDNS,2020-09-09 13:48:00,103.5999984741211,103.5500030517578,1390.0,103.5999984741211,103.5500030517578
904,CDNS,2020-09-09 13:47:00,103.63999938964844,103.63999938964844,1307.0,103.62000274658205,103.58999633789062
905,CDNS,2020-09-09 13:46:00,103.72000122070312,103.63999938964844,2438.0,103.63999938964844,103.61000061035156
906,CDNS,2020-09-09 13:45:00,103.66000366210938,103.62999725341795,1270.0,103.63999938964844,103.62999725341795
907,CDNS,2020-09-09 13:44:00,103.62999725341795,103.62000274658205,1345.0,103.62000274658205,103.62000274658205
908,CDNS,2020-09-09 13:43:00,103.6999969482422,103.6999969482422,1625.0,103.62999725341795,103.5999984741211
909,CDNS,2020-09-09 13:42:00,103.6999969482422,103.6999969482422,2387.0,103.69000244140624,103.6500015258789
910,CDNS,2020-09-09 13:41:00,103.83499908447266,103.83499908447266,2014.0,103.70999908447266,103.70999908447266
911,CDNS,2020-09-09 13:40:00,103.88390350341795,103.875,782.0,103.88390350341795,103.875
912,CDNS,2020-09-09 13:39:00,103.8499984741211,103.8499984741211,2009.0,103.83999633789062,103.81999969482422
913,CDNS,2020-09-09 13:38:00,103.9499969482422,103.88999938964844,1966.0,103.83000183105469,103.81999969482422
914,CDNS,2020-09-09 13:37:00,104.01000213623048,104.01000213623048,1529.0,103.97000122070312,103.97000122070312
915,CDNS,2020-09-09 13:36:00,104.0500030517578,103.97000122070312,2466.0,104.02999877929688,103.97000122070312
916,CDNS,2020-09-09 13:35:00,104.01000213623048,103.9000015258789,1702.0,104.01000213623048,103.9000015258789
917,CDNS,2020-09-09 13:34:00,103.8499984741211,103.83000183105469,740.0,103.8499984741211,103.83000183105469
918,CDNS,2020-09-09 13:33:00,103.86000061035156,103.76000213623048,1210.0,103.86000061035156,103.76000213623048
919,CDNS,2020-09-09 13:32:00,103.81999969482422,103.77999877929688,3865.0,103.77999877929688,103.7699966430664
920,CDNS,2020-09-09 13:31:00,103.83000183105469,103.83000183105469,2203.0,103.80500030517578,103.75
921,CDNS,2020-09-09 13:30:00,103.9800033569336,103.93399810791016,2314.0,103.81999969482422,103.81999969482422
922,CDNS,2020-09-09 13:29:00,103.98999786376952,103.98999786376952,1419.0,103.95500183105469,103.94000244140624
923,CDNS,2020-09-09 13:28:00,104.04000091552734,104.04000091552734,1773.0,104.0,104.0
924,CDNS,2020-09-09 13:27:00,103.97000122070312,103.9000015258789,1887.0,103.97000122070312,103.9000015258789
925,CDNS,2020-09-09 13:25:00,103.86000061035156,103.8302001953125,1809.0,103.86000061035156,103.81999969482422
926,CDNS,2020-09-09 13:24:00,103.8499984741211,103.77999877929688,2059.0,103.81999969482422,103.77999877929688
927,CDNS,2020-09-09 13:23:00,103.79000091552734,103.70999908447266,1920.0,103.75,103.70999908447266
928,CDNS,2020-09-09 13:22:00,103.81999969482422,103.81999969482422,1736.0,103.7699966430664,103.7300033569336
929,CDNS,2020-09-09 13:21:00,103.86000061035156,103.7699966430664,5773.0,103.85900115966795,103.7300033569336
930,CDNS,2020-09-09 13:20:00,103.79000091552734,103.77999877929688,2112.0,103.77999877929688,103.75
931,CDNS,2020-09-09 13:19:00,103.83000183105469,103.8000030517578,3408.0,103.7300033569336,103.7300033569336
932,CDNS,2020-09-09 13:18:00,103.9499969482422,103.9499969482422,2718.0,103.80999755859376,103.80999755859376
933,CDNS,2020-09-09 13:17:00,104.04000091552734,104.02999877929688,1471.0,103.98999786376952,103.98999786376952
934,CDNS,2020-09-09 13:16:00,104.13999938964844,104.12000274658205,2031.0,104.02999877929688,104.02999877929688
935,CDNS,2020-09-09 13:15:00,104.11000061035156,104.08999633789062,1783.0,104.11000061035156,104.08000183105469
936,CDNS,2020-09-09 13:14:00,104.22000122070312,104.20999908447266,2036.0,104.16999816894531,104.1500015258789
937,CDNS,2020-09-09 13:13:00,104.25,104.25,2099.0,104.19000244140624,104.15499877929688
938,CDNS,2020-09-09 13:12:00,104.26000213623048,104.26000213623048,893.0,104.25,104.25
939,CDNS,2020-09-09 13:11:00,104.2699966430664,104.19000244140624,1972.0,104.2699966430664,104.1500015258789
940,CDNS,2020-09-09 13:10:00,104.1999969482422,104.1999969482422,952.0,104.18499755859376,104.18499755859376
941,CDNS,2020-09-09 13:09:00,104.1999969482422,104.13999938964844,2440.0,104.1999969482422,104.12000274658205
942,CDNS,2020-09-09 13:08:00,104.19000244140624,104.19000244140624,1274.0,104.16000366210938,104.13999938964844
943,CDNS,2020-09-09 13:07:00,104.18000030517578,104.1449966430664,1193.0,104.18000030517578,104.1449966430664
944,CDNS,2020-09-09 13:06:00,104.16000366210938,104.11000061035156,1514.0,104.16000366210938,104.0999984741211
945,CDNS,2020-09-09 13:05:00,104.16999816894531,104.11000061035156,2536.0,104.13999938964844,104.0999984741211
946,CDNS,2020-09-09 13:04:00,104.12989807128906,104.06999969482422,815.0,104.0999984741211,104.06999969482422
947,CDNS,2020-09-09 13:03:00,104.13500213623048,104.02999877929688,1594.0,104.13500213623048,104.02999877929688
948,CDNS,2020-09-09 13:02:00,104.05999755859376,103.97000122070312,2495.0,104.0500030517578,103.97000122070312
