,symbol,date,close,open,high,low,volume
1013,CDNS,2020-09-10 11:57:00,104.51000213623048,104.66999816894531,104.66999816894531,104.51000213623048,1715.0
1014,CDNS,2020-09-10 11:56:00,104.68000030517578,104.66000366210938,104.68000030517578,104.65499877929688,376.0
1015,CDNS,2020-09-10 11:55:00,104.63999938964844,104.8949966430664,104.8949966430664,104.63999938964844,3654.0
1016,CDNS,2020-09-10 11:54:00,104.9499969482422,104.9800033569336,104.9800033569336,104.9499969482422,569.0
1017,CDNS,2020-09-10 11:53:00,105.00499725341795,104.9800033569336,105.00499725341795,104.9499969482422,1086.0
1018,CDNS,2020-09-10 11:52:00,105.18000030517578,105.1500015258789,105.18000030517578,105.13500213623048,1751.0
1019,CDNS,2020-09-10 11:51:00,105.04000091552734,105.04000091552734,105.04000091552734,105.04000091552734,613.0
1020,CDNS,2020-09-10 11:50:00,105.16999816894531,105.2300033569336,105.2300033569336,105.16999816894531,653.0
1021,CDNS,2020-09-10 11:49:00,105.19629669189452,105.19629669189452,105.19629669189452,105.19629669189452,514.0
1022,CDNS,2020-09-10 11:48:00,105.06999969482422,105.03500366210938,105.06999969482422,105.03500366210938,835.0
1023,CDNS,2020-09-10 11:47:00,105.0,105.04000091552734,105.04499816894531,104.95999908447266,1766.0
1024,CDNS,2020-09-10 11:46:00,104.96499633789062,105.06999969482422,105.08999633789062,104.96499633789062,794.0
1025,CDNS,2020-09-10 11:45:00,105.18000030517578,105.1999969482422,105.22000122070312,105.18000030517578,708.0
1026,CDNS,2020-09-10 11:44:00,105.20999908447266,105.2300033569336,105.23500061035156,105.20999908447266,2547.0
1027,CDNS,2020-09-10 11:43:00,105.20500183105469,105.29000091552734,105.29000091552734,105.20500183105469,2154.0
1028,CDNS,2020-09-10 11:42:00,105.2300033569336,105.19000244140624,105.26000213623048,105.19000244140624,921.0
1029,CDNS,2020-09-10 11:41:00,105.16000366210938,105.12000274658205,105.16000366210938,105.12000274658205,1083.0
1030,CDNS,2020-09-10 11:40:00,105.13999938964844,105.0500030517578,105.13999938964844,105.0500030517578,1087.0
1031,CDNS,2020-09-10 11:39:00,105.08000183105469,104.9800033569336,105.08999633789062,104.9800033569336,3306.0
1032,CDNS,2020-09-10 11:38:00,104.95999908447266,104.9800033569336,105.1050033569336,104.94000244140624,8226.0
1033,CDNS,2020-09-10 11:37:00,104.9499969482422,104.94000244140624,104.9499969482422,104.83000183105469,2119.0
1034,CDNS,2020-09-10 11:36:00,104.9000015258789,104.8499984741211,104.9000015258789,104.83000183105469,2012.0
1035,CDNS,2020-09-10 11:35:00,104.875,104.79000091552734,104.88500213623048,104.79000091552734,1325.0
1036,CDNS,2020-09-10 11:34:00,104.8000030517578,104.93000030517578,104.93000030517578,104.75499725341795,1481.0
1037,CDNS,2020-09-10 11:33:00,104.9499969482422,104.9499969482422,104.95999908447266,104.9000015258789,950.0
1038,CDNS,2020-09-10 11:32:00,104.91000366210938,104.91000366210938,104.91000366210938,104.91000366210938,291.0
1039,CDNS,2020-09-10 11:31:00,104.94499969482422,104.88500213623048,104.94499969482422,104.88500213623048,1768.0
1040,CDNS,2020-09-10 11:30:00,104.91999816894531,104.95999908447266,104.95999908447266,104.91999816894531,565.0
1041,CDNS,2020-09-10 11:29:00,104.93000030517578,104.97000122070312,104.97000122070312,104.93000030517578,1022.0
1042,CDNS,2020-09-10 11:28:00,104.94499969482422,104.9800033569336,105.0199966430664,104.94000244140624,1162.0
1043,CDNS,2020-09-10 11:27:00,104.87999725341795,105.0500030517578,105.05999755859376,104.87999725341795,1111.0
1044,CDNS,2020-09-10 11:26:00,105.01000213623048,105.0500030517578,105.0500030517578,105.01000213623048,991.0
1045,CDNS,2020-09-10 11:25:00,105.02999877929688,105.04000091552734,105.08999633789062,105.02999877929688,907.0
1046,CDNS,2020-09-10 11:24:00,104.95500183105469,104.95099639892578,104.95999908447266,104.91000366210938,967.0
1047,CDNS,2020-09-10 11:23:00,104.93000030517578,104.9198989868164,104.97989654541016,104.88999938964844,2927.0
1048,CDNS,2020-09-10 11:22:00,104.875,104.86000061035156,104.875,104.86000061035156,806.0
1049,CDNS,2020-09-10 11:21:00,104.77999877929688,104.73999786376952,104.77999877929688,104.73999786376952,798.0
1050,CDNS,2020-09-10 11:20:00,104.69499969482422,104.5999984741211,104.69499969482422,104.5999984741211,1128.0
1051,CDNS,2020-09-10 11:19:00,104.47000122070312,104.38999938964844,104.47000122070312,104.38999938964844,1642.0
1052,CDNS,2020-09-10 11:18:00,104.4000015258789,104.49500274658205,104.51000213623048,104.36000061035156,2818.0
1053,CDNS,2020-09-10 11:17:00,104.49500274658205,104.49500274658205,104.49500274658205,104.49500274658205,380.0
1054,CDNS,2020-09-10 11:16:00,104.51000213623048,104.61000061035156,104.62999725341795,104.51000213623048,3403.0
1055,CDNS,2020-09-10 11:15:00,104.75,104.83999633789062,104.83999633789062,104.73999786376952,1843.0
1056,CDNS,2020-09-10 11:14:00,104.86499786376952,104.79779815673828,104.86499786376952,104.79779815673828,818.0
1057,CDNS,2020-09-10 11:13:00,104.81999969482422,104.80500030517578,104.81999969482422,104.80500030517578,961.0
1058,CDNS,2020-09-10 11:12:00,104.7699966430664,104.62999725341795,104.7699966430664,104.62999725341795,578.0
1059,CDNS,2020-09-10 11:11:00,104.61000061035156,104.41000366210938,104.61000061035156,104.41000366210938,2358.0
1060,CDNS,2020-09-10 11:10:00,104.4800033569336,104.55999755859376,104.55999755859376,104.47000122070312,1935.0
1061,CDNS,2020-09-10 11:09:00,104.56999969482422,104.6500015258789,104.6500015258789,104.54000091552734,2022.0
1062,CDNS,2020-09-10 11:08:00,104.6500015258789,104.68000030517578,104.68000030517578,104.5500030517578,1223.0
1063,CDNS,2020-09-10 11:07:00,104.6500015258789,104.61499786376952,104.6500015258789,104.55500030517578,639.0
1064,CDNS,2020-09-10 11:06:00,104.62999725341795,104.55999755859376,104.65499877929688,104.5500030517578,1032.0
1065,CDNS,2020-09-10 11:05:00,104.51000213623048,104.375,104.51000213623048,104.375,1146.0
1066,CDNS,2020-09-10 11:04:00,104.37999725341795,104.33999633789062,104.37999725341795,104.1500015258789,4164.0
1067,CDNS,2020-09-10 11:03:00,104.37000274658205,104.34420013427734,104.41999816894531,104.2699966430664,1475.0
1068,CDNS,2020-09-10 11:02:00,104.3000030517578,104.09500122070312,104.37000274658205,104.09500122070312,4023.0
1069,CDNS,2020-09-10 11:01:00,104.04000091552734,103.8499984741211,104.0999984741211,103.83999633789062,6540.0
1070,CDNS,2020-09-10 11:00:00,103.8499984741211,104.01000213623048,104.04000091552734,103.77999877929688,3754.0
1071,CDNS,2020-09-10 10:59:00,104.08000183105469,104.08999633789062,104.13999938964844,104.04499816894531,3620.0
1072,CDNS,2020-09-10 10:58:00,103.9800033569336,104.2699966430664,104.30999755859376,103.97000122070312,6634.0
1073,CDNS,2020-09-10 10:57:00,104.29000091552734,104.43000030517578,104.47000122070312,104.29000091552734,3218.0
1074,CDNS,2020-09-10 10:56:00,104.4800033569336,104.63999938964844,104.68000030517578,104.4800033569336,4157.0
1075,CDNS,2020-09-10 10:55:00,104.68000030517578,104.83999633789062,104.83999633789062,104.68000030517578,3683.0
1076,CDNS,2020-09-10 10:54:00,104.77999877929688,104.90249633789062,104.90249633789062,104.6999969482422,4338.0
1077,CDNS,2020-09-10 10:53:00,104.86000061035156,104.80500030517578,104.89070129394531,104.79000091552734,1415.0
1078,CDNS,2020-09-10 10:52:00,104.86000061035156,104.87000274658205,104.9000015258789,104.86000061035156,1099.0
1079,CDNS,2020-09-10 10:51:00,104.75,104.73999786376952,104.81999969482422,104.73999786376952,1515.0
1080,CDNS,2020-09-10 10:50:00,104.66000366210938,104.58999633789062,104.66000366210938,104.53500366210938,1507.0
1081,CDNS,2020-09-10 10:49:00,104.5999984741211,104.75,104.7699966430664,104.55750274658205,2861.0
1082,CDNS,2020-09-10 10:48:00,104.76499938964844,104.7750015258789,104.7750015258789,104.7300033569336,1161.0
1083,CDNS,2020-09-10 10:47:00,104.78500366210938,104.63999938964844,104.78500366210938,104.63999938964844,1248.0
1084,CDNS,2020-09-10 10:46:00,104.6500015258789,104.76499938964844,104.80999755859376,104.56999969482422,2550.0
1085,CDNS,2020-09-10 10:45:00,104.75,105.19000244140624,105.19000244140624,104.75,6961.0
1086,CDNS,2020-09-10 10:44:00,105.16999816894531,105.41999816894531,105.41999816894531,105.16999816894531,2417.0
1087,CDNS,2020-09-10 10:43:00,105.37999725341795,105.4000015258789,105.4000015258789,105.37999725341795,1098.0
1088,CDNS,2020-09-10 10:42:00,105.37000274658205,105.43000030517578,105.43000030517578,105.37000274658205,1593.0
1089,CDNS,2020-09-10 10:41:00,105.45999908447266,105.58999633789062,105.58999633789062,105.45999908447266,2773.0
1090,CDNS,2020-09-10 10:40:00,105.56999969482422,105.68000030517578,105.68000030517578,105.54000091552734,2373.0
1091,CDNS,2020-09-10 10:39:00,105.70999908447266,105.6698989868164,105.70999908447266,105.65499877929688,850.0
1092,CDNS,2020-09-10 10:38:00,105.68000030517578,105.625,105.68000030517578,105.6050033569336,1129.0
1093,CDNS,2020-09-10 10:37:00,105.62000274658205,105.66000366210938,105.69499969482422,105.62000274658205,1392.0
1094,CDNS,2020-09-10 10:36:00,105.66000366210938,105.61000061035156,105.69000244140624,105.58999633789062,3680.0
1095,CDNS,2020-09-10 10:35:00,105.6500015258789,105.61000061035156,105.66000366210938,105.58000183105469,1868.0
1096,CDNS,2020-09-10 10:34:00,105.66999816894531,105.62999725341795,105.68340301513672,105.5999984741211,2246.0
1097,CDNS,2020-09-10 10:33:00,105.58000183105469,105.58000183105469,105.5999984741211,105.52999877929688,2336.0
1098,CDNS,2020-09-10 10:32:00,105.55999755859376,105.5749969482422,105.5749969482422,105.47000122070312,1388.0
1099,CDNS,2020-09-10 10:31:00,105.5199966430664,105.41000366210938,105.52999877929688,105.4000015258789,1110.0
1100,CDNS,2020-09-10 10:30:00,105.36000061035156,105.26000213623048,105.36000061035156,105.26000213623048,1493.0
1101,CDNS,2020-09-10 10:29:00,105.16000366210938,105.29000091552734,105.29499816894531,105.16000366210938,3069.0
1102,CDNS,2020-09-10 10:28:00,105.20999908447266,105.26000213623048,105.3000030517578,105.20999908447266,2178.0
1103,CDNS,2020-09-10 10:27:00,105.26000213623048,105.12999725341795,105.2750015258789,105.08000183105469,4957.0
1104,CDNS,2020-09-10 10:26:00,105.13999938964844,105.3000030517578,105.3000030517578,105.13999938964844,1385.0
1105,CDNS,2020-09-10 10:25:00,105.3499984741211,105.41000366210938,105.41000366210938,105.31999969482422,2538.0
1106,CDNS,2020-09-10 10:24:00,105.41999816894531,105.38999938964844,105.41999816894531,105.3249969482422,1805.0
1107,CDNS,2020-09-10 10:23:00,105.44000244140624,105.47000122070312,105.5,105.43000030517578,1693.0
1108,CDNS,2020-09-10 10:22:00,105.38999938964844,105.36000061035156,105.41999816894531,105.36000061035156,1354.0
1109,CDNS,2020-09-10 10:21:00,105.29000091552734,105.33000183105469,105.33000183105469,105.23999786376952,3353.0
1110,CDNS,2020-09-10 10:20:00,105.37999725341795,105.38999938964844,105.41999816894531,105.3000030517578,2174.0
1111,CDNS,2020-09-10 10:19:00,105.37999725341795,105.6050033569336,105.63999938964844,105.37999725341795,2969.0
1112,CDNS,2020-09-10 10:18:00,105.62000274658205,105.56999969482422,105.64029693603516,105.52999877929688,4405.0
1113,CDNS,2020-09-10 10:17:00,105.61000061035156,105.66999816894531,105.6999969482422,105.61000061035156,3491.0
1114,CDNS,2020-09-10 10:16:00,105.59500122070312,105.63500213623048,105.63500213623048,105.59500122070312,920.0
1115,CDNS,2020-09-10 10:15:00,105.5999984741211,105.52999877929688,105.5999984741211,105.48999786376952,3275.0
1116,CDNS,2020-09-10 10:14:00,105.62000274658205,105.5199966430664,105.625,105.4800033569336,1593.0
1117,CDNS,2020-09-10 10:13:00,105.58999633789062,105.55999755859376,105.6050033569336,105.55999755859376,1891.0
1118,CDNS,2020-09-10 10:12:00,105.4800033569336,105.5199966430664,105.5500030517578,105.4000015258789,2185.0
1119,CDNS,2020-09-10 10:11:00,105.38500213623048,105.56300354003906,105.56999969482422,105.38500213623048,3440.0
1120,CDNS,2020-09-10 10:10:00,105.58000183105469,105.75,105.75,105.58000183105469,1215.0
1121,CDNS,2020-09-10 10:09:00,105.70999908447266,105.72000122070312,105.76000213623048,105.70999908447266,2021.0
1122,CDNS,2020-09-10 10:08:00,105.69499969482422,105.62999725341795,105.69499969482422,105.62999725341795,2176.0
1123,CDNS,2020-09-10 10:07:00,105.6500015258789,105.62999725341795,105.6500015258789,105.61000061035156,890.0
1124,CDNS,2020-09-10 10:06:00,105.5999984741211,105.66000366210938,105.66000366210938,105.5250015258789,2036.0
1125,CDNS,2020-09-10 10:05:00,105.62999725341795,105.58000183105469,105.62999725341795,105.5500030517578,2841.0
1126,CDNS,2020-09-10 10:04:00,105.58999633789062,105.48999786376952,105.58999633789062,105.48999786376952,2295.0
1127,CDNS,2020-09-10 10:03:00,105.52999877929688,105.33000183105469,105.52999877929688,105.33000183105469,4259.0
1128,CDNS,2020-09-10 10:02:00,105.33000183105469,105.37000274658205,105.37000274658205,105.22000122070312,2741.0
1129,CDNS,2020-09-10 10:01:00,105.4000015258789,105.25,105.4000015258789,105.25,2937.0
1130,CDNS,2020-09-10 10:00:00,105.22059631347656,104.97000122070312,105.22059631347656,104.95999908447266,4181.0
1131,CDNS,2020-09-10 09:59:00,104.95999908447266,104.88999938964844,105.0199966430664,104.88999938964844,3025.0
1132,CDNS,2020-09-10 09:58:00,104.875,104.8550033569336,104.98999786376952,104.79000091552734,2817.0
1133,CDNS,2020-09-10 09:57:00,104.94499969482422,105.0999984741211,105.0999984741211,104.94499969482422,1798.0
1134,CDNS,2020-09-10 09:56:00,105.12999725341795,105.08999633789062,105.12999725341795,104.8499984741211,2897.0
1135,CDNS,2020-09-10 09:55:00,104.91999816894531,105.05999755859376,105.05999755859376,104.87000274658205,3515.0
1136,CDNS,2020-09-10 09:54:00,104.9499969482422,104.75,104.95999908447266,104.75,2486.0
1137,CDNS,2020-09-10 09:53:00,104.66999816894531,104.48500061035156,104.69499969482422,104.48500061035156,4375.0
1138,CDNS,2020-09-10 09:52:00,104.41999816894531,104.41000366210938,104.51000213623048,104.4000015258789,3676.0
1139,CDNS,2020-09-10 09:51:00,104.41999816894531,104.45999908447266,104.5500030517578,104.30999755859376,9409.0
1140,CDNS,2020-09-10 09:50:00,104.41999816894531,104.48500061035156,104.66999816894531,104.41999816894531,6409.0
1141,CDNS,2020-09-10 09:49:00,104.62999725341795,104.91000366210938,104.91000366210938,104.62000274658205,3993.0
1142,CDNS,2020-09-10 09:48:00,104.9250030517578,104.91500091552734,105.0500030517578,104.91500091552734,3961.0
1143,CDNS,2020-09-10 09:47:00,104.9000015258789,104.93000030517578,104.9499969482422,104.88999938964844,1917.0
1144,CDNS,2020-09-10 09:46:00,104.8000030517578,104.73999786376952,104.80999755859376,104.6449966430664,2707.0
1145,CDNS,2020-09-10 09:45:00,104.83499908447266,104.68000030517578,104.8499984741211,104.68000030517578,2504.0
1146,CDNS,2020-09-10 09:44:00,104.7300033569336,104.62999725341795,104.87000274658205,104.62999725341795,3862.0
1147,CDNS,2020-09-10 09:43:00,104.63999938964844,104.86000061035156,104.94000244140624,104.63999938964844,5293.0
1148,CDNS,2020-09-10 09:42:00,104.83999633789062,104.94499969482422,105.18000030517578,104.83999633789062,6101.0
1149,CDNS,2020-09-10 09:41:00,105.30999755859376,105.0250015258789,105.31999969482422,104.9499969482422,6937.0
1150,CDNS,2020-09-10 09:40:00,105.11000061035156,105.6050033569336,105.6050033569336,105.0999984741211,6682.0
1151,CDNS,2020-09-10 09:39:00,105.61000061035156,105.5500030517578,105.6500015258789,105.46499633789062,1469.0
1152,CDNS,2020-09-10 09:38:00,105.51000213623048,105.50499725341795,105.5999984741211,105.50499725341795,3163.0
1153,CDNS,2020-09-10 09:37:00,105.50499725341795,105.29000091552734,105.61000061035156,105.29000091552734,2044.0
1154,CDNS,2020-09-10 09:36:00,105.19000244140624,105.4499969482422,105.5199966430664,105.12000274658205,5468.0
1155,CDNS,2020-09-10 09:35:00,105.2300033569336,105.58000183105469,105.72000122070312,105.2300033569336,4204.0
1156,CDNS,2020-09-10 09:34:00,105.6050033569336,105.54000091552734,105.80999755859376,105.54000091552734,3416.0
1157,CDNS,2020-09-10 09:33:00,105.44000244140624,105.33999633789062,105.6500015258789,105.33000183105469,3539.0
1158,CDNS,2020-09-10 09:32:00,105.3499984741211,104.73500061035156,105.3499984741211,104.73500061035156,2835.0
1159,CDNS,2020-09-10 09:31:00,104.9000015258789,104.83000183105469,104.9499969482422,104.75,5195.0
1160,CDNS,2020-09-10 09:30:00,104.88500213623048,104.5199966430664,105.1999969482422,104.5199966430664,51067.0
1161,CDNS,2020-09-09 15:59:00,104.33999633789062,104.38999938964844,104.44000244140624,104.27999877929688,45371.0
1162,CDNS,2020-09-09 15:58:00,104.41000366210938,104.55999755859376,104.55999755859376,104.36000061035156,13158.0
1163,CDNS,2020-09-09 15:57:00,104.5199966430664,104.58000183105469,104.62000274658205,104.5,10950.0
1164,CDNS,2020-09-09 15:56:00,104.60399627685548,104.69000244140624,104.69000244140624,104.5,11498.0
1165,CDNS,2020-09-09 15:55:00,104.70999908447266,104.81999969482422,104.81999969482422,104.69000244140624,13078.0
1166,CDNS,2020-09-09 15:54:00,104.83999633789062,104.70999908447266,104.8499984741211,104.68499755859376,8680.0
1167,CDNS,2020-09-09 15:53:00,104.68000030517578,104.66999816894531,104.69000244140624,104.52999877929688,11070.0
1168,CDNS,2020-09-09 15:52:00,104.65499877929688,104.33999633789062,104.69000244140624,104.33999633789062,9756.0
1169,CDNS,2020-09-09 15:51:00,104.33000183105469,104.3000030517578,104.3499984741211,104.29000091552734,7300.0
1170,CDNS,2020-09-09 15:50:00,104.29000091552734,104.43000030517578,104.44000244140624,104.18000030517578,14259.0
1171,CDNS,2020-09-09 15:49:00,104.47000122070312,104.41000366210938,104.5199966430664,104.27999877929688,7968.0
1172,CDNS,2020-09-09 15:48:00,104.37999725341795,104.36000061035156,104.45500183105469,104.33000183105469,8494.0
1173,CDNS,2020-09-09 15:47:00,104.37999725341795,104.5,104.5,104.36000061035156,4461.0
1174,CDNS,2020-09-09 15:46:00,104.5199966430664,104.36000061035156,104.5199966430664,104.3499984741211,6978.0
1175,CDNS,2020-09-09 15:45:00,104.43000030517578,104.5999984741211,104.5999984741211,104.43000030517578,5916.0
1176,CDNS,2020-09-09 15:44:00,104.58999633789062,104.54499816894531,104.58999633789062,104.5199966430664,6378.0
