symbol,date,high,volume,close,open,low,dividends
FOX,2020-09-04 11:16:00,27.639999389648438,2106.0,27.59000015258789,27.635000228881836,27.59000015258789,0.0
FOX,2020-09-04 11:15:00,27.670000076293945,4565.0,27.649999618530273,27.639999389648438,27.6299991607666,0.0
FOX,2020-09-04 11:14:00,27.639999389648438,2927.0,27.639999389648438,27.639999389648438,27.6299991607666,0.0
FOX,2020-09-04 11:13:00,27.645000457763672,2049.0,27.645000457763672,27.579999923706055,27.579999923706055,0.0
FOX,2020-09-04 11:12:00,27.6299991607666,4682.0,27.56999969482422,27.6299991607666,27.559999465942383,0.0
FOX,2020-09-04 11:11:00,27.700000762939453,2234.0,27.649999618530273,27.700000762939453,27.649999618530273,0.0
FOX,2020-09-04 11:10:00,27.690000534057617,2982.0,27.690000534057617,27.639999389648438,27.639999389648438,0.0
FOX,2020-09-04 11:09:00,27.635000228881836,3550.0,27.635000228881836,27.6299991607666,27.610000610351562,0.0
FOX,2020-09-04 11:08:00,27.6299991607666,1324.0,27.625,27.579999923706055,27.579999923706055,0.0
FOX,2020-09-04 11:07:00,27.6200008392334,1297.0,27.600000381469727,27.6200008392334,27.600000381469727,0.0
FOX,2020-09-04 11:06:00,27.65999984741211,3107.0,27.6299991607666,27.639999389648438,27.6299991607666,0.0
FOX,2020-09-04 11:05:00,27.725000381469727,4645.0,27.639999389648438,27.690000534057617,27.6299991607666,0.0
FOX,2020-09-04 11:04:00,27.690000534057617,1744.0,27.690000534057617,27.670000076293945,27.670000076293945,0.0
FOX,2020-09-04 11:03:00,27.719999313354492,3022.0,27.709999084472656,27.700000762939453,27.700000762939453,0.0
FOX,2020-09-04 11:02:00,27.68000030517578,2150.0,27.65999984741211,27.670000076293945,27.639999389648438,0.0
FOX,2020-09-04 11:01:00,27.690000534057617,2130.0,27.670000076293945,27.690000534057617,27.670000076293945,0.0
FOX,2020-09-04 11:00:00,27.700000762939453,5814.0,27.68000030517578,27.68000030517578,27.670000076293945,0.0
FOX,2020-09-04 10:59:00,27.739999771118164,7027.0,27.700000762939453,27.729999542236328,27.68000030517578,0.0
FOX,2020-09-04 10:58:00,27.770000457763672,11087.0,27.729999542236328,27.739999771118164,27.700000762939453,0.0
FOX,2020-09-04 10:57:00,27.799999237060547,26942.0,27.7450008392334,27.799999237060547,27.7450008392334,0.0
FOX,2020-09-04 10:56:00,27.81999969482422,5117.0,27.799999237060547,27.81999969482422,27.75,0.0
FOX,2020-09-04 10:55:00,27.81999969482422,5235.0,27.799999237060547,27.760000228881836,27.729999542236328,0.0
FOX,2020-09-04 10:54:00,27.78499984741211,11442.0,27.780000686645508,27.709999084472656,27.709999084472656,0.0
FOX,2020-09-04 10:53:00,27.700000762939453,3259.0,27.700000762939453,27.68000030517578,27.65999984741211,0.0
FOX,2020-09-04 10:52:00,27.719999313354492,3975.0,27.6299991607666,27.719999313354492,27.6299991607666,0.0
FOX,2020-09-04 10:51:00,27.729999542236328,3249.0,27.709999084472656,27.719999313354492,27.68000030517578,0.0
FOX,2020-09-04 10:50:00,27.770000457763672,4067.0,27.719999313354492,27.770000457763672,27.649999618530273,0.0
FOX,2020-09-04 10:49:00,27.780000686645508,2824.0,27.780000686645508,27.709999084472656,27.704999923706055,0.0
FOX,2020-09-04 10:48:00,27.719999313354492,2168.0,27.719999313354492,27.670000076293945,27.65999984741211,0.0
FOX,2020-09-04 10:47:00,27.65999984741211,5005.0,27.639999389648438,27.549999237060547,27.549999237060547,0.0
FOX,2020-09-04 10:46:00,27.59000015258789,2662.0,27.549999237060547,27.530000686645508,27.530000686645508,0.0
FOX,2020-09-04 10:45:00,27.549999237060547,4310.0,27.489999771118164,27.5,27.489999771118164,0.0
FOX,2020-09-04 10:44:00,27.479999542236328,5197.0,27.479999542236328,27.389999389648438,27.389999389648438,0.0
FOX,2020-09-04 10:43:00,27.56999969482422,4849.0,27.399999618530273,27.559999465942383,27.399999618530273,0.0
FOX,2020-09-04 10:42:00,27.600000381469727,3107.0,27.559999465942383,27.600000381469727,27.549999237060547,0.0
FOX,2020-09-04 10:41:00,27.6299991607666,3482.0,27.6200008392334,27.56999969482422,27.56999969482422,0.0
FOX,2020-09-04 10:40:00,27.600000381469727,3436.0,27.579999923706055,27.579999923706055,27.579999923706055,0.0
FOX,2020-09-04 10:39:00,27.6200008392334,1997.0,27.6200008392334,27.600000381469727,27.59000015258789,0.0
FOX,2020-09-04 10:38:00,27.600000381469727,5629.0,27.59000015258789,27.5,27.5,0.0
FOX,2020-09-04 10:37:00,27.600000381469727,4868.0,27.5,27.600000381469727,27.489999771118164,0.0
FOX,2020-09-04 10:36:00,27.6299991607666,3553.0,27.584999084472656,27.6299991607666,27.559999465942383,0.0
FOX,2020-09-04 10:35:00,27.700000762939453,4652.0,27.639999389648438,27.68000030517578,27.6299991607666,0.0
FOX,2020-09-04 10:34:00,27.690000534057617,3886.0,27.65999984741211,27.68000030517578,27.65999984741211,0.0
FOX,2020-09-04 10:33:00,27.690000534057617,3589.0,27.665000915527344,27.649999618530273,27.649999618530273,0.0
FOX,2020-09-04 10:32:00,27.670000076293945,1234.0,27.65999984741211,27.670000076293945,27.65999984741211,0.0
FOX,2020-09-04 10:31:00,27.739999771118164,3316.0,27.690000534057617,27.700000762939453,27.690000534057617,0.0
FOX,2020-09-04 10:30:00,27.700000762939453,2609.0,27.700000762939453,27.649999618530273,27.649999618530273,0.0
FOX,2020-09-04 10:29:00,27.670000076293945,2957.0,27.6299991607666,27.6299991607666,27.6299991607666,0.0
FOX,2020-09-04 10:28:00,27.690000534057617,1560.0,27.639999389648438,27.68000030517578,27.639999389648438,0.0
FOX,2020-09-04 10:27:00,27.760000228881836,11105.0,27.709999084472656,27.700000762939453,27.700000762939453,0.0
FOX,2020-09-04 10:26:00,27.729999542236328,6492.0,27.700000762939453,27.709999084472656,27.68000030517578,0.0
FOX,2020-09-04 10:25:00,27.739999771118164,3090.0,27.739999771118164,27.700000762939453,27.68000030517578,0.0
FOX,2020-09-04 10:24:00,27.700000762939453,7920.0,27.68000030517578,27.690000534057617,27.670000076293945,0.0
FOX,2020-09-04 10:23:00,27.709999084472656,1812.0,27.68000030517578,27.709999084472656,27.65999984741211,0.0
FOX,2020-09-04 10:22:00,27.709999084472656,2588.0,27.700000762939453,27.690000534057617,27.690000534057617,0.0
FOX,2020-09-04 10:21:00,27.690000534057617,6075.0,27.690000534057617,27.639999389648438,27.639999389648438,0.0
FOX,2020-09-04 10:20:00,27.690000534057617,4470.0,27.649999618530273,27.649999618530273,27.649999618530273,0.0
FOX,2020-09-04 10:19:00,27.700000762939453,9749.0,27.649999618530273,27.639999389648438,27.639999389648438,0.0
FOX,2020-09-04 10:18:00,27.649999618530273,2162.0,27.639999389648438,27.6299991607666,27.6299991607666,0.0
FOX,2020-09-04 10:17:00,27.670000076293945,2769.0,27.639999389648438,27.670000076293945,27.639999389648438,0.0
FOX,2020-09-04 10:16:00,27.690000534057617,2336.0,27.670000076293945,27.68000030517578,27.670000076293945,0.0
FOX,2020-09-04 10:15:00,27.75,2768.0,27.670000076293945,27.719999313354492,27.670000076293945,0.0
FOX,2020-09-04 10:14:00,27.709999084472656,1928.0,27.700000762939453,27.700000762939453,27.670000076293945,0.0
FOX,2020-09-04 10:13:00,27.739999771118164,2402.0,27.739999771118164,27.700000762939453,27.700000762939453,0.0
FOX,2020-09-04 10:12:00,27.760000228881836,4265.0,27.719999313354492,27.760000228881836,27.700000762939453,0.0
FOX,2020-09-04 10:11:00,27.780000686645508,3563.0,27.75,27.760000228881836,27.719999313354492,0.0
FOX,2020-09-04 10:10:00,27.790000915527344,1806.0,27.790000915527344,27.780000686645508,27.770000457763672,0.0
FOX,2020-09-04 10:09:00,27.809999465942383,2817.0,27.790000915527344,27.799999237060547,27.770000457763672,0.0
FOX,2020-09-04 10:08:00,27.780000686645508,3517.0,27.780000686645508,27.719999313354492,27.719999313354492,0.0
FOX,2020-09-04 10:07:00,27.75,3936.0,27.739999771118164,27.739999771118164,27.729999542236328,0.0
FOX,2020-09-04 10:06:00,27.729999542236328,2390.0,27.719999313354492,27.719999313354492,27.709999084472656,0.0
FOX,2020-09-04 10:05:00,27.790000915527344,1949.0,27.719999313354492,27.780000686645508,27.719999313354492,0.0
FOX,2020-09-04 10:04:00,27.790000915527344,4057.0,27.780000686645508,27.790000915527344,27.735000610351562,0.0
FOX,2020-09-04 10:03:00,27.809999465942383,5833.0,27.790000915527344,27.770000457763672,27.770000457763672,0.0
FOX,2020-09-04 10:02:00,27.799999237060547,2475.0,27.764999389648438,27.770000457763672,27.75,0.0
FOX,2020-09-04 10:01:00,27.799999237060547,4313.0,27.780000686645508,27.719999313354492,27.709999084472656,0.0
FOX,2020-09-04 10:00:00,27.770000457763672,6772.0,27.709999084472656,27.739999771118164,27.709999084472656,0.0
FOX,2020-09-04 09:59:00,27.719999313354492,7608.0,27.709999084472656,27.690000534057617,27.670000076293945,0.0
FOX,2020-09-04 09:58:00,27.760000228881836,4281.0,27.674999237060547,27.739999771118164,27.674999237060547,0.0
FOX,2020-09-04 09:57:00,27.81999969482422,10788.0,27.760000228881836,27.760000228881836,27.719999313354492,0.0
FOX,2020-09-04 09:56:00,27.790000915527344,4920.0,27.729999542236328,27.770000457763672,27.729999542236328,0.0
FOX,2020-09-04 09:55:00,27.84000015258789,6663.0,27.799999237060547,27.81999969482422,27.799999237060547,0.0
FOX,2020-09-04 09:54:00,27.809999465942383,10505.0,27.809999465942383,27.780000686645508,27.739999771118164,0.0
FOX,2020-09-04 09:53:00,27.889999389648438,4423.0,27.809999465942383,27.889999389648438,27.809999465942383,0.0
FOX,2020-09-04 09:52:00,27.96179962158203,2213.0,27.899999618530273,27.940000534057617,27.899999618530273,0.0
FOX,2020-09-04 09:51:00,27.940000534057617,2925.0,27.940000534057617,27.889999389648438,27.889999389648438,0.0
FOX,2020-09-04 09:50:00,28.010000228881836,5758.0,27.920000076293945,28.010000228881836,27.920000076293945,0.0
FOX,2020-09-04 09:49:00,28.010000228881836,3051.0,28.0,27.950000762939453,27.940000534057617,0.0
FOX,2020-09-04 09:48:00,27.969999313354492,7849.0,27.940000534057617,27.93000030517578,27.90999984741211,0.0
FOX,2020-09-04 09:47:00,28.0,9249.0,27.920000076293945,28.0,27.860000610351562,0.0
FOX,2020-09-04 09:46:00,28.040000915527344,4756.0,28.020000457763672,27.989999771118164,27.989999771118164,0.0
FOX,2020-09-04 09:45:00,28.030000686645508,6872.0,27.989999771118164,28.020000457763672,27.979999542236328,0.0
FOX,2020-09-04 09:44:00,28.09000015258789,8570.0,28.010000228881836,28.040000915527344,28.010000228881836,0.0
FOX,2020-09-04 09:43:00,28.059999465942383,6208.0,28.049999237060547,28.059999465942383,28.030000686645508,0.0
FOX,2020-09-04 09:42:00,28.06999969482422,6022.0,28.06999969482422,28.020000457763672,27.989999771118164,0.0
FOX,2020-09-04 09:41:00,28.040000915527344,11722.0,28.030000686645508,27.889999389648438,27.889999389648438,0.0
FOX,2020-09-04 09:40:00,27.920000076293945,2871.0,27.889999389648438,27.829999923706055,27.829999923706055,0.0
FOX,2020-09-04 09:39:00,27.860000610351562,3011.0,27.829999923706055,27.860000610351562,27.790000915527344,0.0
FOX,2020-09-04 09:38:00,27.940000534057617,8132.0,27.899999618530273,27.940000534057617,27.84000015258789,0.0
FOX,2020-09-04 09:37:00,28.010000228881836,8504.0,27.959999084472656,28.010000228881836,27.940000534057617,0.0
FOX,2020-09-04 09:36:00,28.030000686645508,6754.0,28.020000457763672,27.979999542236328,27.979999542236328,0.0
FOX,2020-09-04 09:35:00,28.0,2546.0,28.0,27.989999771118164,27.989999771118164,0.0
FOX,2020-09-04 09:34:00,28.049999237060547,4443.0,28.040000915527344,28.010000228881836,27.989999771118164,0.0
FOX,2020-09-04 09:33:00,28.020000457763672,1000.0,28.010000228881836,27.969999313354492,27.969999313354492,0.0
FOX,2020-09-04 09:32:00,27.989999771118164,6226.0,27.989999771118164,27.969999313354492,27.93000030517578,0.0
FOX,2020-09-04 09:31:00,28.040000915527344,7000.0,27.93000030517578,28.010000228881836,27.90999984741211,0.0
FOX,2020-09-04 09:30:00,28.024999618530273,22226.0,27.969999313354492,27.93000030517578,27.825000762939453,0.0
FOX,2020-09-03 15:59:00,27.530000686645508,29311.0,27.510000228881836,27.479999542236328,27.479999542236328,0.0
FOX,2020-09-03 15:58:00,27.5049991607666,21675.0,27.479999542236328,27.5,27.479999542236328,0.0
FOX,2020-09-03 15:57:00,27.530000686645508,31167.0,27.510000228881836,27.520000457763672,27.479999542236328,0.0
FOX,2020-09-03 15:56:00,27.530000686645508,13802.0,27.520000457763672,27.5,27.5,0.0
FOX,2020-09-03 15:55:00,27.540000915527344,24134.0,27.510000228881836,27.510000228881836,27.479999542236328,0.0
FOX,2020-09-03 15:54:00,27.579999923706055,23547.0,27.510000228881836,27.520000457763672,27.510000228881836,0.0
FOX,2020-09-03 15:53:00,27.530000686645508,9161.0,27.520000457763672,27.520000457763672,27.5,0.0
FOX,2020-09-03 15:52:00,27.524999618530273,11865.0,27.524999618530273,27.459999084472656,27.459999084472656,0.0
FOX,2020-09-03 15:51:00,27.450000762939453,16253.0,27.450000762939453,27.389999389648438,27.385000228881836,0.0
FOX,2020-09-03 15:50:00,27.420000076293945,22050.0,27.3799991607666,27.420000076293945,27.360000610351562,0.0
FOX,2020-09-03 15:49:00,27.459999084472656,13939.0,27.43000030517578,27.420000076293945,27.420000076293945,0.0
FOX,2020-09-03 15:48:00,27.469999313354492,8361.0,27.420000076293945,27.469999313354492,27.420000076293945,0.0
FOX,2020-09-03 15:47:00,27.489999771118164,5262.0,27.469999313354492,27.479999542236328,27.469999313354492,0.0
FOX,2020-09-03 15:46:00,27.53499984741211,13368.0,27.479999542236328,27.53499984741211,27.479999542236328,0.0
FOX,2020-09-03 15:45:00,27.559999465942383,4723.0,27.53499984741211,27.540000915527344,27.53499984741211,0.0
FOX,2020-09-03 15:44:00,27.540000915527344,7090.0,27.530000686645508,27.540000915527344,27.520000457763672,0.0
FOX,2020-09-03 15:43:00,27.53499984741211,4101.0,27.530000686645508,27.520000457763672,27.520000457763672,0.0
FOX,2020-09-03 15:42:00,27.530000686645508,10091.0,27.520000457763672,27.5,27.4950008392334,0.0
FOX,2020-09-03 15:41:00,27.5,12107.0,27.5,27.454999923706055,27.450000762939453,0.0
FOX,2020-09-03 15:40:00,27.489999771118164,7377.0,27.46500015258789,27.489999771118164,27.459999084472656,0.0
FOX,2020-09-03 15:39:00,27.520000457763672,9038.0,27.489999771118164,27.510000228881836,27.479999542236328,0.0
FOX,2020-09-03 15:38:00,27.520000457763672,4020.0,27.5,27.510000228881836,27.5,0.0
FOX,2020-09-03 15:37:00,27.520000457763672,13053.0,27.520000457763672,27.5,27.5,0.0
FOX,2020-09-03 15:36:00,27.5,5954.0,27.489999771118164,27.459999084472656,27.459999084472656,0.0
FOX,2020-09-03 15:35:00,27.450000762939453,7754.0,27.450000762939453,27.3799991607666,27.375,0.0
FOX,2020-09-03 15:34:00,27.424999237060547,11272.0,27.3700008392334,27.424999237060547,27.3700008392334,0.0
FOX,2020-09-03 15:33:00,27.434999465942383,5569.0,27.420000076293945,27.420700073242188,27.420000076293945,0.0
FOX,2020-09-03 15:32:00,27.440000534057617,5737.0,27.43000030517578,27.43000030517578,27.420000076293945,0.0
FOX,2020-09-03 15:31:00,27.459999084472656,6796.0,27.434999465942383,27.454999923706055,27.434999465942383,0.0
FOX,2020-09-03 15:30:00,27.459999084472656,8613.0,27.454999923706055,27.440000534057617,27.43000030517578,0.0
FOX,2020-09-03 15:29:00,27.459999084472656,3708.0,27.440000534057617,27.459999084472656,27.43000030517578,0.0
FOX,2020-09-03 15:28:00,27.5,5167.0,27.459999084472656,27.479999542236328,27.459999084472656,0.0
FOX,2020-09-03 15:27:00,27.5,4606.0,27.479999542236328,27.5,27.475000381469727,0.0
FOX,2020-09-03 15:26:00,27.479999542236328,5376.0,27.479999542236328,27.459999084472656,27.459999084472656,0.0
FOX,2020-09-03 15:25:00,27.46500015258789,11841.0,27.459999084472656,27.43000030517578,27.413000106811523,0.0
FOX,2020-09-03 15:24:00,27.459999084472656,10132.0,27.440000534057617,27.459999084472656,27.420000076293945,0.0
FOX,2020-09-03 15:23:00,27.479999542236328,4495.0,27.454999923706055,27.479999542236328,27.450000762939453,0.0
FOX,2020-09-03 15:22:00,27.489999771118164,3651.0,27.485000610351562,27.479999542236328,27.479999542236328,0.0
FOX,2020-09-03 15:21:00,27.489999771118164,9464.0,27.469999313354492,27.489999771118164,27.459999084472656,0.0
FOX,2020-09-03 15:20:00,27.528799057006836,2929.0,27.5,27.520000457763672,27.489999771118164,0.0
FOX,2020-09-03 15:19:00,27.520000457763672,7690.0,27.520000457763672,27.5,27.489999771118164,0.0
FOX,2020-09-03 15:18:00,27.520000457763672,3422.0,27.5,27.510000228881836,27.5,0.0
FOX,2020-09-03 15:17:00,27.530000686645508,4286.0,27.520000457763672,27.530000686645508,27.5,0.0
FOX,2020-09-03 15:16:00,27.530000686645508,4128.0,27.530000686645508,27.530000686645508,27.510000228881836,0.0
FOX,2020-09-03 15:15:00,27.559999465942383,3977.0,27.540000915527344,27.530000686645508,27.530000686645508,0.0
FOX,2020-09-03 15:14:00,27.530000686645508,4948.0,27.530000686645508,27.489999771118164,27.489999771118164,0.0
FOX,2020-09-03 15:13:00,27.5,4349.0,27.489999771118164,27.489999771118164,27.485000610351562,0.0
FOX,2020-09-03 15:12:00,27.489999771118164,2775.0,27.479999542236328,27.489999771118164,27.479999542236328,0.0
FOX,2020-09-03 15:11:00,27.479999542236328,3384.0,27.479999542236328,27.479999542236328,27.469999313354492,0.0
FOX,2020-09-03 15:10:00,27.520000457763672,3856.0,27.489999771118164,27.520000457763672,27.479999542236328,0.0
FOX,2020-09-03 15:09:00,27.520000457763672,6716.0,27.510000228881836,27.489999771118164,27.489999771118164,0.0
FOX,2020-09-03 15:08:00,27.520000457763672,2903.0,27.510000228881836,27.489999771118164,27.489999771118164,0.0
FOX,2020-09-03 15:07:00,27.479999542236328,3082.0,27.479999542236328,27.450000762939453,27.450000762939453,0.0
FOX,2020-09-03 15:06:00,27.459999084472656,7293.0,27.459999084472656,27.440000534057617,27.43000030517578,0.0
FOX,2020-09-03 15:05:00,27.469999313354492,6650.0,27.440000534057617,27.450000762939453,27.440000534057617,0.0
FOX,2020-09-03 15:04:00,27.479999542236328,1335.0,27.440000534057617,27.479999542236328,27.440000534057617,0.0
FOX,2020-09-03 15:03:00,27.479999542236328,7450.0,27.479999542236328,27.459999084472656,27.440000534057617,0.0
FOX,2020-09-03 15:02:00,27.479999542236328,2427.0,27.450000762939453,27.469999313354492,27.450000762939453,0.0
FOX,2020-09-03 15:01:00,27.489999771118164,5858.0,27.459999084472656,27.489999771118164,27.459999084472656,0.0
FOX,2020-09-03 15:00:00,27.510000228881836,2874.0,27.5,27.489999771118164,27.489999771118164,0.0
FOX,2020-09-03 14:59:00,27.530000686645508,3258.0,27.489999771118164,27.530000686645508,27.489999771118164,0.0
FOX,2020-09-03 14:58:00,27.530000686645508,3854.0,27.530000686645508,27.489999771118164,27.489999771118164,0.0
FOX,2020-09-03 14:57:00,27.489999771118164,1093.0,27.489999771118164,27.489999771118164,27.489999771118164,0.0
FOX,2020-09-03 14:56:00,27.489999771118164,3414.0,27.479999542236328,27.489999771118164,27.46500015258789,0.0
FOX,2020-09-03 14:55:00,27.549999237060547,5189.0,27.489999771118164,27.549999237060547,27.489999771118164,0.0
FOX,2020-09-03 14:54:00,27.549999237060547,1406.0,27.549999237060547,27.540000915527344,27.540000915527344,0.0
FOX,2020-09-03 14:53:00,27.540000915527344,3439.0,27.530000686645508,27.510000228881836,27.510000228881836,0.0
FOX,2020-09-03 14:52:00,27.549999237060547,3208.0,27.520000457763672,27.549999237060547,27.520000457763672,0.0
