symbol,date,open,volume,high,low,close,dividends
POLY.L,2020-09-07 11:44:00,1986.5,154.0,1987.0,1986.5,1986.5,0.0
POLY.L,2020-09-07 11:43:00,1986.0,510.0,1986.392822265625,1986.0,1986.0,0.0
POLY.L,2020-09-07 11:41:00,1985.5,1313.0,1986.0,1985.0,1985.0,0.0
POLY.L,2020-09-07 11:40:00,1985.0,268.0,1985.0,1985.0,1985.0,0.0
POLY.L,2020-09-07 11:39:00,1986.5,386.0,1986.5,1985.5,1985.5,0.0
POLY.L,2020-09-07 11:38:00,1985.5,2498.0,1987.0,1985.5,1986.5,0.0
POLY.L,2020-09-07 11:37:00,1986.895263671875,493.0,1986.895263671875,1986.0,1986.0,0.0
POLY.L,2020-09-07 11:36:00,1986.0,2311.0,1987.0,1986.0,1986.5,0.0
POLY.L,2020-09-07 11:35:00,1986.5,221.0,1986.5,1986.5,1986.5,0.0
POLY.L,2020-09-07 11:34:00,1985.5,1274.0,1986.5,1985.5,1986.5,0.0
POLY.L,2020-09-07 11:33:00,1983.0,1559.0,1985.5,1983.0,1985.5,0.0
POLY.L,2020-09-07 11:30:00,1985.0,429.0,1985.0,1985.0,1985.0,0.0
POLY.L,2020-09-07 11:29:00,1983.5,324.0,1983.5,1983.5,1983.5,0.0
POLY.L,2020-09-07 11:28:00,1983.5,298.0,1983.5,1983.5,1983.5,0.0
POLY.L,2020-09-07 11:27:00,1985.5,653.0,1986.0,1984.0,1984.0,0.0
POLY.L,2020-09-07 11:26:00,1984.5,2150.0,1986.0,1984.5,1986.0,0.0
POLY.L,2020-09-07 11:25:00,1984.5,312.0,1984.5,1984.0,1984.5,0.0
POLY.L,2020-09-07 11:24:00,1985.0,693.0,1985.5,1984.5,1984.5,0.0
POLY.L,2020-09-07 11:23:00,1985.5,440.0,1985.5,1985.0,1985.0,0.0
POLY.L,2020-09-07 11:21:00,1986.0,1169.0,1987.0,1985.0699462890625,1985.0699462890625,0.0
POLY.L,2020-09-07 11:20:00,1987.0,1114.0,1987.0699462890625,1986.5,1986.5,0.0
POLY.L,2020-09-07 11:19:00,1986.0,594.0,1988.0,1986.0,1988.0,0.0
POLY.L,2020-09-07 11:18:00,1986.0,261.0,1986.0,1986.0,1986.0,0.0
POLY.L,2020-09-07 11:17:00,1986.0,474.0,1986.0,1985.5,1985.5,0.0
POLY.L,2020-09-07 11:16:00,1985.5,310.0,1985.579345703125,1985.5,1985.579345703125,0.0
POLY.L,2020-09-07 11:15:00,1985.0,362.0,1985.0,1985.0,1985.0,0.0
POLY.L,2020-09-07 11:13:00,1984.0,129.0,1984.0,1984.0,1984.0,0.0
POLY.L,2020-09-07 11:12:00,1982.5,2111.0,1984.0,1982.5,1984.0,0.0
POLY.L,2020-09-07 11:11:00,1982.5,366.0,1983.0,1982.5,1983.0,0.0
POLY.L,2020-09-07 11:09:00,1982.843017578125,800.0,1982.843017578125,1982.843017578125,1982.843017578125,0.0
POLY.L,2020-09-07 11:08:00,1984.0,769.0,1984.0,1983.0,1984.0,0.0
POLY.L,2020-09-07 11:07:00,1981.5,764.0,1983.0,1981.5,1983.0,0.0
POLY.L,2020-09-07 11:06:00,1982.0,500.0,1982.0,1981.5,1981.5,0.0
POLY.L,2020-09-07 11:05:00,1982.0,1181.0,1982.5,1981.5350341796875,1981.5350341796875,0.0
POLY.L,2020-09-07 11:04:00,1982.0,1318.0,1982.0,1981.5,1982.0,0.0
POLY.L,2020-09-07 11:03:00,1983.0,499.0,1983.0,1982.5,1982.5,0.0
POLY.L,2020-09-07 11:02:00,1984.0,289.0,1984.5,1984.0,1984.5,0.0
POLY.L,2020-09-07 11:01:00,1984.0,442.0,1984.0,1983.5,1983.5,0.0
POLY.L,2020-09-07 11:00:00,1984.0,2253.0,1984.0,1983.0,1984.0,0.0
POLY.L,2020-09-07 10:59:00,1984.5,626.0,1985.0,1984.5,1985.0,0.0
POLY.L,2020-09-07 10:58:00,1984.0,200.0,1984.0,1984.0,1984.0,0.0
POLY.L,2020-09-07 10:57:00,1985.0,368.0,1985.0,1985.0,1985.0,0.0
POLY.L,2020-09-07 10:56:00,1986.5,200.0,1986.5,1986.5,1986.5,0.0
POLY.L,2020-09-07 10:55:00,1989.5,1836.0,1990.0,1988.0,1988.0,0.0
POLY.L,2020-09-07 10:54:00,1988.0,2753.0,1990.0,1988.0,1988.5,0.0
POLY.L,2020-09-07 10:53:00,1987.5,278.0,1988.5,1987.5,1988.5,0.0
POLY.L,2020-09-07 10:52:00,1987.5,472.0,1988.0,1987.5,1987.5,0.0
POLY.L,2020-09-07 10:51:00,1988.5,1770.0,1989.0,1987.5,1987.5,0.0
POLY.L,2020-09-07 10:50:00,1988.5,224.0,1988.5,1988.0,1988.0,0.0
POLY.L,2020-09-07 10:49:00,1987.5,567.0,1987.5,1987.0,1987.0,0.0
POLY.L,2020-09-07 10:48:00,1988.0,1122.0,1989.0,1988.0,1989.0,0.0
POLY.L,2020-09-07 10:47:00,1987.0,3419.0,1988.5,1986.0,1988.5,0.0
POLY.L,2020-09-07 10:46:00,1988.0,1237.0,1988.9002685546875,1987.5,1988.9002685546875,0.0
POLY.L,2020-09-07 10:45:00,1987.10498046875,3548.0,1989.5,1986.5,1988.0,0.0
POLY.L,2020-09-07 10:44:00,1988.0,1757.0,1990.0,1987.0,1988.0,0.0
POLY.L,2020-09-07 10:43:00,1988.5,1264.0,1988.5,1987.072509765625,1988.0,0.0
POLY.L,2020-09-07 10:42:00,1988.5,283.0,1988.5,1987.5,1987.5,0.0
POLY.L,2020-09-07 10:41:00,1986.5,2300.0,1989.0,1985.5,1988.0,0.0
POLY.L,2020-09-07 10:40:00,1986.5,1166.0,1987.0,1985.5,1986.0,0.0
POLY.L,2020-09-07 10:39:00,1988.0,1626.0,1988.0,1986.0,1986.5,0.0
POLY.L,2020-09-07 10:38:00,1987.5,691.0,1987.60498046875,1987.0,1987.0,0.0
POLY.L,2020-09-07 10:37:00,1988.5,160.0,1988.5,1988.5,1988.5,0.0
POLY.L,2020-09-07 10:36:00,1988.0,535.0,1988.5,1988.0,1988.5,0.0
POLY.L,2020-09-07 10:35:00,1989.0,378.0,1989.0,1988.1400146484375,1988.1400146484375,0.0
POLY.L,2020-09-07 10:34:00,1987.5,570.0,1989.0,1987.5,1988.0,0.0
POLY.L,2020-09-07 10:33:00,1987.5,1449.0,1988.0,1987.451416015625,1987.451416015625,0.0
POLY.L,2020-09-07 10:32:00,1987.5,138.0,1987.5,1986.5,1986.5,0.0
POLY.L,2020-09-07 10:31:00,1983.5,3100.0,1988.5,1983.5,1988.0,0.0
POLY.L,2020-09-07 10:30:00,1984.0,1977.0,1984.0,1983.0,1983.5,0.0
POLY.L,2020-09-07 10:29:00,1986.0,1203.0,1986.0,1984.5,1984.5,0.0
POLY.L,2020-09-07 10:27:00,1986.5,612.0,1987.5,1986.0,1987.5,0.0
POLY.L,2020-09-07 10:26:00,1986.0,394.0,1986.5,1986.0,1986.5,0.0
POLY.L,2020-09-07 10:25:00,1986.5,1037.0,1986.5,1985.0,1986.0,0.0
POLY.L,2020-09-07 10:24:00,1986.0,2116.0,1986.5,1985.5,1986.0,0.0
POLY.L,2020-09-07 10:23:00,1986.5,525.0,1986.5,1985.5,1985.5,0.0
POLY.L,2020-09-07 10:22:00,1987.0,978.0,1987.0,1986.0,1986.36181640625,0.0
POLY.L,2020-09-07 10:21:00,1986.5,200.0,1986.5,1986.5,1986.5,0.0
POLY.L,2020-09-07 10:20:00,1989.0,166.0,1989.0,1989.0,1989.0,0.0
POLY.L,2020-09-07 10:18:00,1990.0,429.0,1990.5,1990.0,1990.5,0.0
POLY.L,2020-09-07 10:17:00,1988.5,1324.0,1990.0,1988.5,1990.0,0.0
POLY.L,2020-09-07 10:16:00,1990.5,1467.0,1990.5,1988.0,1988.5,0.0
POLY.L,2020-09-07 10:15:00,1988.5,1300.0,1990.0,1988.5,1990.0,0.0
POLY.L,2020-09-07 10:14:00,1987.5,723.0,1988.5,1987.5,1988.5,0.0
POLY.L,2020-09-07 10:13:00,1988.0,897.0,1988.0,1987.0,1987.0,0.0
POLY.L,2020-09-07 10:12:00,1988.0,1412.0,1988.0,1986.5,1987.5,0.0
POLY.L,2020-09-07 10:11:00,1986.5,1606.0,1988.0,1986.5,1988.0,0.0
POLY.L,2020-09-07 10:10:00,1986.0,153.0,1986.5,1986.0,1986.5,0.0
POLY.L,2020-09-07 10:09:00,1985.5,1747.0,1985.5,1984.0,1985.5,0.0
POLY.L,2020-09-07 10:08:00,1989.0,2714.0,1989.0,1984.5,1984.5,0.0
POLY.L,2020-09-07 10:07:00,1989.5,293.0,1989.5,1989.0,1989.0,0.0
POLY.L,2020-09-07 10:06:00,1989.0,984.0,1989.0,1989.0,1989.0,0.0
POLY.L,2020-09-07 10:05:00,1989.0,15390.0,1989.0,1987.5,1988.5,0.0
POLY.L,2020-09-07 10:04:00,1988.5,4140.0,1989.0,1988.0,1989.0,0.0
POLY.L,2020-09-07 10:03:00,1989.0,865.0,1989.0,1988.5,1988.5,0.0
POLY.L,2020-09-07 10:02:00,1989.0,1217.0,1989.0,1988.5,1988.5,0.0
POLY.L,2020-09-07 10:01:00,1989.07958984375,1255.0,1989.07958984375,1988.5,1988.5,0.0
POLY.L,2020-09-07 10:00:00,1990.5,542.0,1990.5,1990.0,1990.0,0.0
POLY.L,2020-09-07 09:59:00,1989.0,973.0,1990.0,1989.0,1989.0,0.0
POLY.L,2020-09-07 09:58:00,1988.5,1266.0,1988.5,1988.0,1988.5,0.0
POLY.L,2020-09-07 09:57:00,1989.5,4737.0,1989.5,1988.5,1989.0,0.0
POLY.L,2020-09-07 09:56:00,1990.0,590.0,1990.5,1990.0,1990.0,0.0
POLY.L,2020-09-07 09:55:00,1991.0,447.0,1991.0,1990.0,1990.0,0.0
POLY.L,2020-09-07 09:53:00,1991.0,294.0,1991.5,1991.0,1991.5,0.0
POLY.L,2020-09-07 09:52:00,1992.5,454.0,1994.0,1991.07958984375,1991.07958984375,0.0
POLY.L,2020-09-07 09:51:00,1992.5,481.0,1993.0,1992.5,1993.0,0.0
POLY.L,2020-09-07 09:50:00,1992.0,187.0,1993.0,1992.0,1992.0,0.0
POLY.L,2020-09-07 09:49:00,1993.5,917.0,1993.5,1992.5,1992.5,0.0
POLY.L,2020-09-07 09:48:00,1994.5,2365.0,1995.0,1993.0,1994.0,0.0
POLY.L,2020-09-07 09:47:00,1994.0,132.0,1994.0,1994.0,1994.0,0.0
POLY.L,2020-09-07 09:46:00,1991.0,1541.0,1994.0,1991.0,1994.0,0.0
POLY.L,2020-09-07 09:45:00,1990.0,774.0,1990.0,1990.0,1990.0,0.0
POLY.L,2020-09-07 09:44:00,1988.5,4076.0,1988.5,1988.5,1988.5,0.0
POLY.L,2020-09-07 09:43:00,1989.5,1698.0,1991.0,1989.0,1989.5,0.0
POLY.L,2020-09-07 09:42:00,1989.0,165.0,1989.0,1989.0,1989.0,0.0
POLY.L,2020-09-07 09:41:00,1991.0,1285.0,1991.0,1989.0,1989.0,0.0
POLY.L,2020-09-07 09:40:00,1991.5,1954.0,1993.0,1991.0,1991.0,0.0
POLY.L,2020-09-07 09:39:00,1992.5,303.0,1993.0,1992.5,1993.0,0.0
POLY.L,2020-09-07 09:38:00,1990.5,993.0,1992.0,1990.5,1992.0,0.0
POLY.L,2020-09-07 09:37:00,1991.5,205.0,1991.5,1991.5,1991.5,0.0
POLY.L,2020-09-07 09:36:00,1991.5,2020.0,1991.5,1990.57958984375,1991.412841796875,0.0
POLY.L,2020-09-07 09:35:00,1991.0,4691.0,1995.0,1991.0,1992.0,0.0
POLY.L,2020-09-07 09:34:00,1988.5,2186.0,1990.5,1988.5,1990.5,0.0
POLY.L,2020-09-07 09:32:00,1992.0,1102.0,1993.0,1990.5,1990.5,0.0
POLY.L,2020-09-07 09:31:00,1991.0,768.0,1991.0,1990.5,1991.0,0.0
POLY.L,2020-09-07 09:30:00,1991.5,252.0,1991.5,1991.5,1991.5,0.0
POLY.L,2020-09-07 09:29:00,1993.5,1514.0,1993.5,1991.5,1992.0,0.0
POLY.L,2020-09-07 09:28:00,1995.3599853515625,3822.0,1995.3599853515625,1993.0,1993.5,0.0
POLY.L,2020-09-07 09:27:00,1996.5,1903.0,1997.5,1995.5,1995.5,0.0
POLY.L,2020-09-07 09:26:00,1994.5,3776.0,1997.5,1994.0,1996.5,0.0
POLY.L,2020-09-07 09:25:00,1993.5797119140625,876.0,1993.5797119140625,1993.5,1993.5,0.0
POLY.L,2020-09-07 09:24:00,1991.5,4003.0,1994.0,1990.5,1994.0,0.0
POLY.L,2020-09-07 09:23:00,1990.0,23967.0,1993.0,1989.0,1991.5,0.0
POLY.L,2020-09-07 09:22:00,1989.0,3835.0,1990.0,1988.5,1990.0,0.0
POLY.L,2020-09-07 09:21:00,1989.0,9139.0,1990.0,1988.5,1988.5,0.0
POLY.L,2020-09-07 09:20:00,1991.0,4424.0,1991.0,1988.5,1989.0,0.0
POLY.L,2020-09-07 09:19:00,1988.5,17530.0,1991.0,1988.5,1991.0,0.0
POLY.L,2020-09-07 09:18:00,1986.5,22393.0,1988.5,1986.5,1988.5,0.0
POLY.L,2020-09-07 09:17:00,1988.5,23638.0,1989.0,1986.0,1988.5,0.0
POLY.L,2020-09-07 09:16:00,1988.5821533203125,5018.0,1989.0,1988.5,1989.0,0.0
POLY.L,2020-09-07 09:15:00,1990.5,2674.0,1991.0,1988.5,1989.0,0.0
POLY.L,2020-09-07 09:14:00,1992.5,4498.0,1995.0,1992.5,1992.5,0.0
POLY.L,2020-09-07 09:13:00,1992.5,1694.0,1996.0,1992.5,1993.5,0.0
POLY.L,2020-09-07 09:12:00,1989.0,7308.0,1995.0,1988.0,1993.5,0.0
POLY.L,2020-09-07 09:11:00,1990.5,292.0,1990.5,1989.18115234375,1989.18115234375,0.0
POLY.L,2020-09-07 09:10:00,1989.349853515625,3012.0,1994.0,1989.349853515625,1991.0,0.0
POLY.L,2020-09-07 09:09:00,1985.717529296875,668.0,1988.5,1985.717529296875,1988.5,0.0
POLY.L,2020-09-07 09:08:00,1989.5,7054.0,1991.5,1986.64501953125,1986.64501953125,0.0
POLY.L,2020-09-07 09:07:00,1982.5,3973.0,1987.5,1982.5,1985.5,0.0
POLY.L,2020-09-07 09:06:00,1979.0,2384.0,1983.0,1979.0,1981.5,0.0
POLY.L,2020-09-07 09:05:00,1976.5,155.0,1977.0,1976.5,1977.0,0.0
POLY.L,2020-09-07 09:04:00,1973.5,694.0,1976.0,1973.5,1976.0,0.0
POLY.L,2020-09-07 09:03:00,1971.0,2526.0,1972.5,1971.0,1972.0,0.0
POLY.L,2020-09-07 09:02:00,1970.5,319.0,1971.0,1970.0,1970.0,0.0
POLY.L,2020-09-07 09:01:00,1971.0,1022.0,1971.0,1969.5,1969.5,0.0
POLY.L,2020-09-07 09:00:00,1973.0,1430.0,1973.5,1972.0,1972.0,0.0
POLY.L,2020-09-07 08:59:00,1970.5,1969.0,1972.0,1970.5,1971.5,0.0
POLY.L,2020-09-07 08:58:00,1969.0,1807.0,1970.5,1969.0,1970.5,0.0
POLY.L,2020-09-07 08:56:00,1969.0,111.0,1969.0,1969.0,1969.0,0.0
POLY.L,2020-09-07 08:55:00,1970.0,676.0,1970.0,1968.5,1968.5,0.0
POLY.L,2020-09-07 08:54:00,1969.5,1.0,1969.5,1969.5,1969.5,0.0
POLY.L,2020-09-07 08:53:00,1967.0,3510.0,1970.0,1967.0,1970.0,0.0
POLY.L,2020-09-07 08:52:00,1967.5787353515625,1431.0,1968.0,1966.5,1968.0,0.0
POLY.L,2020-09-07 08:51:00,1967.5,728.0,1968.5,1967.5,1968.5,0.0
POLY.L,2020-09-07 08:50:00,1966.5,83.0,1966.5,1966.5,1966.5,0.0
POLY.L,2020-09-07 08:49:00,1966.0,1112.0,1966.5,1965.5,1966.5,0.0
POLY.L,2020-09-07 08:48:00,1964.5,222.0,1964.5,1964.5,1964.5,0.0
POLY.L,2020-09-07 08:47:00,1965.5,2529.0,1965.5,1964.5,1964.5,0.0
POLY.L,2020-09-07 08:46:00,1965.0,1981.0,1965.5,1964.5,1965.5,0.0
POLY.L,2020-09-07 08:45:00,1966.5,676.0,1966.5,1964.5,1964.5,0.0
POLY.L,2020-09-07 08:44:00,1966.0,2741.0,1967.0,1965.0,1966.5,0.0
POLY.L,2020-09-07 08:43:00,1965.0,8633.0,1970.5,1965.0,1967.0,0.0
POLY.L,2020-09-07 08:42:00,1967.0,2147.0,1967.5,1964.5,1966.0,0.0
POLY.L,2020-09-07 08:41:00,1965.5,12517.0,1970.0,1964.5,1967.0,0.0
POLY.L,2020-09-07 08:40:00,1962.5,1665.0,1964.5,1962.5,1964.5,0.0
POLY.L,2020-09-07 08:39:00,1961.5,758.0,1962.0,1961.0,1961.0,0.0
POLY.L,2020-09-07 08:38:00,1961.5,439.0,1961.5,1961.0,1961.0,0.0
POLY.L,2020-09-07 08:37:00,1962.0,2299.0,1962.0,1959.5,1962.0,0.0
POLY.L,2020-09-07 08:36:00,1959.0,1774.0,1961.8912353515625,1958.1087646484375,1961.8912353515625,0.0
POLY.L,2020-09-07 08:35:00,1956.0,623.0,1956.0,1955.5,1955.5,0.0
POLY.L,2020-09-07 08:34:00,1957.0,940.0,1957.5,1957.0,1957.5,0.0
POLY.L,2020-09-07 08:33:00,1956.0,875.0,1958.5,1956.0,1958.5,0.0
POLY.L,2020-09-07 08:32:00,1955.0,243.0,1955.5,1955.0,1955.5,0.0
POLY.L,2020-09-07 08:31:00,1957.5,1952.0,1958.5,1957.0,1957.0,0.0
POLY.L,2020-09-07 08:30:00,1954.0,4306.0,1958.5,1954.0,1956.5,0.0
POLY.L,2020-09-07 08:29:00,1954.0,2112.0,1954.0,1952.5,1953.5,0.0
POLY.L,2020-09-07 08:27:00,1948.5,318.0,1949.0,1948.5,1949.0,0.0
POLY.L,2020-09-07 08:26:00,1948.85498046875,256.0,1948.85498046875,1948.85498046875,1948.85498046875,0.0
POLY.L,2020-09-07 08:25:00,1949.0,769.0,1950.5,1948.5,1948.5,0.0
POLY.L,2020-09-07 08:24:00,1951.0,580.0,1951.0,1947.5,1949.0,0.0
POLY.L,2020-09-07 08:23:00,1952.0,3752.0,1954.0,1949.5,1952.0,0.0
POLY.L,2020-09-07 08:22:00,1951.5,1025.0,1952.5,1951.5,1952.5,0.0
POLY.L,2020-09-07 08:21:00,1953.5,1810.0,1953.5,1949.0,1949.0,0.0
POLY.L,2020-09-07 08:20:00,1948.0,2750.0,1952.0,1948.0,1950.5,0.0
POLY.L,2020-09-07 08:19:00,1946.5,1837.0,1949.5,1946.5,1949.5,0.0
POLY.L,2020-09-07 08:18:00,1949.0,1167.0,1949.0,1946.5,1946.5,0.0
POLY.L,2020-09-07 08:17:00,1951.5,593.0,1951.5,1949.0,1949.0,0.0
POLY.L,2020-09-07 08:16:00,1949.5,1777.0,1951.5,1948.5,1951.5,0.0
POLY.L,2020-09-07 08:15:00,1952.0,1385.0,1952.0,1948.0,1948.0,0.0
POLY.L,2020-09-07 08:14:00,1951.5,1097.0,1952.0,1950.5,1950.5,0.0
POLY.L,2020-09-07 08:13:00,1953.5,63.0,1953.5,1953.5,1953.5,0.0
POLY.L,2020-09-07 08:12:00,1950.0,2418.0,1952.0,1948.5,1952.0,0.0
POLY.L,2020-09-07 08:11:00,1950.5,105.0,1950.5,1950.5,1950.5,0.0
POLY.L,2020-09-07 08:10:00,1954.5,1610.0,1955.0,1951.5,1951.5,0.0
POLY.L,2020-09-07 08:09:00,1957.5,2679.0,1958.8912353515625,1952.0,1952.0,0.0
POLY.L,2020-09-07 08:08:00,1958.0,6103.0,1959.0,1954.0,1957.0,0.0
POLY.L,2020-09-07 08:07:00,1950.0,15237.0,1962.0,1948.5,1959.0,0.0
POLY.L,2020-09-07 08:06:00,1948.5,2702.0,1951.0,1945.0,1947.0,0.0
POLY.L,2020-09-07 08:05:00,1950.2900390625,12438.0,1953.0,1946.0,1948.0,0.0
POLY.L,2020-09-07 08:04:00,1945.5,3997.0,1951.0,1945.5,1951.0,0.0
POLY.L,2020-09-07 08:03:00,1943.0,1249.0,1946.0,1942.0,1946.0,0.0
POLY.L,2020-09-07 08:02:00,1935.5,3507.0,1944.5,1935.5,1941.5,0.0
POLY.L,2020-09-07 08:01:00,1943.0,541.0,1943.0,1941.4825439453125,1941.4825439453125,0.0
POLY.L,2020-09-07 08:00:00,1933.0,0.0,1939.5,1930.5,1939.5,0.0
POLY.L,2020-09-04 16:29:00,1908.0,8258.0,1913.0,1907.5,1912.5,0.0
POLY.L,2020-09-04 16:28:00,1908.0,9778.0,1909.5,1907.0,1908.0,0.0
POLY.L,2020-09-04 16:27:00,1910.5,5605.0,1910.5,1908.5,1908.5,0.0
POLY.L,2020-09-04 16:26:00,1912.5,9384.0,1912.5,1910.0,1910.0,0.0
POLY.L,2020-09-04 16:25:00,1912.5,6953.0,1912.9132080078125,1911.5,1912.5,0.0
POLY.L,2020-09-04 16:24:00,1915.0,5333.0,1915.5,1912.0,1912.5,0.0
POLY.L,2020-09-04 16:23:00,1915.0,3553.0,1915.5,1913.60498046875,1915.0,0.0
POLY.L,2020-09-04 16:22:00,1915.5,3153.0,1915.5,1914.0,1914.0,0.0
POLY.L,2020-09-04 16:21:00,1916.0,5574.0,1917.0,1915.0,1916.0,0.0
POLY.L,2020-09-04 16:20:00,1915.0,7234.0,1916.0,1913.0,1916.0,0.0
POLY.L,2020-09-04 16:19:00,1912.5,6547.0,1915.5,1911.5,1915.3289794921875,0.0
POLY.L,2020-09-04 16:18:00,1910.0,9386.0,1913.3289794921875,1909.5,1913.3289794921875,0.0
POLY.L,2020-09-04 16:17:00,1912.5,1861.0,1912.5,1909.576416015625,1909.576416015625,0.0
POLY.L,2020-09-04 16:16:00,1915.5,3387.0,1915.5,1911.5,1911.5,0.0
POLY.L,2020-09-04 16:15:00,1914.5,4420.0,1916.0,1912.5,1915.0,0.0
POLY.L,2020-09-04 16:14:00,1916.0,2927.0,1916.0,1913.0,1914.0,0.0
POLY.L,2020-09-04 16:13:00,1914.5,4599.0,1917.0,1913.5,1916.0,0.0
POLY.L,2020-09-04 16:12:00,1913.0,3650.0,1914.5,1913.0,1914.0,0.0
POLY.L,2020-09-04 16:11:00,1914.5,7188.0,1914.5,1912.0,1913.5,0.0
POLY.L,2020-09-04 16:10:00,1912.0,8703.0,1914.5,1912.0,1914.5,0.0
POLY.L,2020-09-04 16:09:00,1912.0,2888.0,1913.0,1912.0,1912.0,0.0
POLY.L,2020-09-04 16:08:00,1913.5,4965.0,1915.5,1912.0,1912.5,0.0
POLY.L,2020-09-04 16:07:00,1916.5,8397.0,1917.7586669921875,1913.5,1914.5,0.0
POLY.L,2020-09-04 16:05:00,1921.0,4292.0,1921.0,1919.0,1919.5,0.0
POLY.L,2020-09-04 16:04:00,1921.5,4543.0,1922.5,1920.0,1921.0,0.0
POLY.L,2020-09-04 16:03:00,1918.0,6951.0,1922.0,1918.0,1921.5,0.0
POLY.L,2020-09-04 16:02:00,1920.5,10208.0,1920.5,1917.5,1918.5,0.0
POLY.L,2020-09-04 16:01:00,1922.5,22969.0,1923.0,1919.5,1921.0,0.0
POLY.L,2020-09-04 16:00:00,1922.5,8288.0,1924.0,1922.5,1923.0,0.0
POLY.L,2020-09-04 15:59:00,1920.5,3444.0,1922.0,1920.5,1922.0,0.0
POLY.L,2020-09-04 15:58:00,1918.5,2706.0,1920.0,1918.07666015625,1920.0,0.0
POLY.L,2020-09-04 15:57:00,1919.0,4949.0,1919.0,1917.42333984375,1918.0,0.0
POLY.L,2020-09-04 15:56:00,1917.0,2072.0,1918.0,1917.0,1918.0,0.0
POLY.L,2020-09-04 15:55:00,1919.0,4083.0,1919.0,1915.5,1917.0,0.0
POLY.L,2020-09-04 15:54:00,1916.0,3427.0,1919.5,1916.0,1919.5,0.0
POLY.L,2020-09-04 15:53:00,1913.0,13050.0,1916.5,1913.0,1915.0,0.0
POLY.L,2020-09-04 15:52:00,1915.5,1159.0,1915.5,1913.0,1913.0,0.0
POLY.L,2020-09-04 15:51:00,1914.5,2548.0,1915.5,1913.5,1915.5,0.0
POLY.L,2020-09-04 15:50:00,1915.0,5013.0,1915.0,1912.5,1915.0,0.0
POLY.L,2020-09-04 15:49:00,1913.0,900.0,1915.5,1912.5,1915.3841552734375,0.0
POLY.L,2020-09-04 15:48:00,1910.0,2750.0,1913.0,1910.0,1913.0,0.0
POLY.L,2020-09-04 15:47:00,1910.0,3436.0,1911.0,1909.5,1910.5,0.0
POLY.L,2020-09-04 15:46:00,1910.5,3094.0,1911.0,1908.0,1908.0,0.0
POLY.L,2020-09-04 15:45:00,1906.5,2333.0,1908.5,1906.5,1908.5,0.0
POLY.L,2020-09-04 15:44:00,1905.5,3543.0,1906.5,1904.5,1905.0,0.0
POLY.L,2020-09-04 15:43:00,1909.0,2897.0,1909.0,1905.0,1905.5,0.0
POLY.L,2020-09-04 15:42:00,1912.0,3793.0,1912.0,1909.5,1909.5,0.0
POLY.L,2020-09-04 15:41:00,1913.5,1743.0,1913.5,1912.5,1912.5,0.0
POLY.L,2020-09-04 15:40:00,1916.0,3141.0,1916.0,1913.5,1914.5,0.0
POLY.L,2020-09-04 15:39:00,1916.0,1086.0,1916.5,1915.5,1916.5,0.0
POLY.L,2020-09-04 15:38:00,1912.5,3057.0,1915.0,1912.5,1915.0,0.0
POLY.L,2020-09-04 15:37:00,1912.0,206.0,1913.0,1912.0,1913.0,0.0
POLY.L,2020-09-04 15:36:00,1915.0,1741.0,1915.0,1913.0,1913.0,0.0
POLY.L,2020-09-04 15:35:00,1915.0,3507.0,1917.0,1914.5,1914.5,0.0
POLY.L,2020-09-04 15:34:00,1917.783447265625,874.0,1917.783447265625,1913.5,1914.0,0.0
POLY.L,2020-09-04 15:33:00,1917.0,1673.0,1917.5,1916.0,1917.5,0.0
POLY.L,2020-09-04 15:32:00,1919.0,5357.0,1919.0,1916.0,1917.5,0.0
POLY.L,2020-09-04 15:31:00,1917.5,3068.0,1920.0,1917.5,1920.0,0.0
POLY.L,2020-09-04 15:30:00,1917.0,4927.0,1917.5,1915.5,1917.0,0.0
POLY.L,2020-09-04 15:29:00,1918.07666015625,1758.0,1919.0,1917.0,1917.0,0.0
POLY.L,2020-09-04 15:28:00,1919.5,2734.0,1919.5,1918.5,1918.5,0.0
POLY.L,2020-09-04 15:27:00,1922.0,3026.0,1923.0,1920.0,1920.0,0.0
POLY.L,2020-09-04 15:26:00,1924.5,2311.0,1924.5,1922.0,1923.5,0.0
POLY.L,2020-09-04 15:25:00,1926.0,3498.0,1927.0,1924.0,1925.0,0.0
POLY.L,2020-09-04 15:24:00,1928.0,2477.0,1928.0,1926.5,1926.5,0.0
POLY.L,2020-09-04 15:23:00,1929.5,2167.0,1930.0,1928.5,1928.5,0.0
POLY.L,2020-09-04 15:22:00,1928.5,3442.0,1930.0,1928.0,1929.0,0.0
POLY.L,2020-09-04 15:21:00,1927.0,1790.0,1927.5,1926.0,1927.5,0.0
POLY.L,2020-09-04 15:20:00,1926.0,3063.0,1927.5,1926.0,1927.0,0.0
POLY.L,2020-09-04 15:19:00,1927.5,2091.0,1928.5,1926.5,1926.5,0.0
POLY.L,2020-09-04 15:18:00,1927.0,1980.0,1928.5,1927.0,1928.5,0.0
POLY.L,2020-09-04 15:17:00,1929.0,1816.0,1929.0,1928.0,1928.5,0.0
POLY.L,2020-09-04 15:16:00,1928.5,1677.0,1930.0,1928.5,1930.0,0.0
POLY.L,2020-09-04 15:15:00,1932.0,1887.0,1932.5,1930.5,1930.5,0.0
POLY.L,2020-09-04 15:14:00,1930.5,7784.0,1931.5,1928.0,1928.0,0.0
