symbol,date,high,low,close,open,volume,dividends
BAC,2020-09-04 10:48:00,25.985000610351562,25.945899963378906,25.967300415039062,25.979999542236328,143924.0,0.0
BAC,2020-09-04 10:47:00,25.985000610351562,25.923999786376953,25.985000610351562,25.932100296020508,233895.0,0.0
BAC,2020-09-04 10:46:00,25.96500015258789,25.920000076293945,25.934999465942383,25.934999465942383,189531.0,0.0
BAC,2020-09-04 10:45:00,25.979999542236328,25.885000228881836,25.940000534057617,25.885000228881836,287241.0,0.0
BAC,2020-09-04 10:44:00,25.969999313354492,25.8799991607666,25.8799991607666,25.934999465942383,362401.0,0.0
BAC,2020-09-04 10:43:00,26.020000457763672,25.93000030517578,25.934999465942383,25.985000610351562,315772.0,0.0
BAC,2020-09-04 10:42:00,26.049999237060547,25.96500015258789,25.98579978942871,26.030000686645508,335374.0,0.0
BAC,2020-09-04 10:41:00,26.042499542236328,25.985000610351562,26.030000686645508,26.010000228881836,205180.0,0.0
BAC,2020-09-04 10:40:00,26.045000076293945,25.985000610351562,26.01689910888672,26.003000259399414,223053.0,0.0
BAC,2020-09-04 10:39:00,26.04669952392578,25.993000030517578,26.0049991607666,26.0,242126.0,0.0
BAC,2020-09-04 10:38:00,26.03499984741211,25.90999984741211,26.00119972229004,25.93000030517578,366272.0,0.0
BAC,2020-09-04 10:37:00,26.030000686645508,25.90999984741211,25.93000030517578,26.029800415039062,311810.0,0.0
BAC,2020-09-04 10:36:00,26.049999237060547,25.989999771118164,26.024999618530273,26.030000686645508,466763.0,0.0
BAC,2020-09-04 10:35:00,26.128799438476562,26.020000457763672,26.030000686645508,26.092100143432617,231073.0,0.0
BAC,2020-09-04 10:34:00,26.145299911499023,26.084999084472656,26.09000015258789,26.133800506591797,163549.0,0.0
BAC,2020-09-04 10:33:00,26.16010093688965,26.104999542236328,26.135000228881836,26.110000610351562,145787.0,0.0
BAC,2020-09-04 10:32:00,26.19499969482422,26.104999542236328,26.110000610351562,26.190000534057617,127960.0,0.0
BAC,2020-09-04 10:31:00,26.219999313354492,26.160999298095703,26.200000762939453,26.18000030517578,223714.0,0.0
BAC,2020-09-04 10:30:00,26.200000762939453,26.149999618530273,26.174999237060547,26.15999984741211,233616.0,0.0
BAC,2020-09-04 10:29:00,26.184999465942383,26.139999389648438,26.15999984741211,26.149999618530273,183325.0,0.0
BAC,2020-09-04 10:28:00,26.260000228881836,26.149999618530273,26.150999069213867,26.260000228881836,232213.0,0.0
BAC,2020-09-04 10:27:00,26.289899826049805,26.260000228881836,26.260000228881836,26.270000457763672,1051793.0,0.0
BAC,2020-09-04 10:26:00,26.270000457763672,26.209999084472656,26.260000228881836,26.228599548339844,194772.0,0.0
BAC,2020-09-04 10:25:00,26.229999542236328,26.170000076293945,26.219999313354492,26.209999084472656,231474.0,0.0
BAC,2020-09-04 10:24:00,26.229999542236328,26.174999237060547,26.20800018310547,26.19499969482422,156242.0,0.0
BAC,2020-09-04 10:23:00,26.204999923706055,26.149999618530273,26.200000762939453,26.184999465942383,169261.0,0.0
BAC,2020-09-04 10:22:00,26.190000534057617,26.14299964904785,26.18000030517578,26.170000076293945,164846.0,0.0
BAC,2020-09-04 10:21:00,26.170000076293945,26.104999542236328,26.170000076293945,26.135000228881836,342433.0,0.0
BAC,2020-09-04 10:20:00,26.230300903320312,26.1200008392334,26.139999389648438,26.200000762939453,348709.0,0.0
BAC,2020-09-04 10:19:00,26.229999542236328,26.152099609375,26.204999923706055,26.15999984741211,334680.0,0.0
BAC,2020-09-04 10:18:00,26.239999771118164,26.15999984741211,26.15999984741211,26.239999771118164,0.0,0.0
BAC,2020-09-04 10:17:00,26.280000686645508,26.239999771118164,26.2450008392334,26.264999389648438,175000.0,0.0
BAC,2020-09-04 10:16:00,26.270000457763672,26.219999313354492,26.260000228881836,26.219999313354492,209586.0,0.0
BAC,2020-09-04 10:15:00,26.31999969482422,26.21269989013672,26.229999542236328,26.280000686645508,381657.0,0.0
BAC,2020-09-04 10:14:00,26.350000381469727,26.270000457763672,26.280000686645508,26.350000381469727,349839.0,0.0
BAC,2020-09-04 10:13:00,26.389999389648438,26.325000762939453,26.34000015258789,26.3700008392334,192792.0,0.0
BAC,2020-09-04 10:12:00,26.45789909362793,26.3700008392334,26.375,26.43000030517578,1252086.0,0.0
BAC,2020-09-04 10:11:00,26.43000030517578,26.344999313354492,26.43000030517578,26.350099563598633,1089287.0,0.0
BAC,2020-09-04 10:10:00,26.389999389648438,26.34000015258789,26.350000381469727,26.3700008392334,485079.0,0.0
BAC,2020-09-04 10:09:00,26.469999313354492,26.3700008392334,26.3700008392334,26.45009994506836,591569.0,0.0
BAC,2020-09-04 10:08:00,26.459999084472656,26.389999389648438,26.459999084472656,26.459999084472656,274851.0,0.0
BAC,2020-09-04 10:07:00,26.489999771118164,26.452299118041992,26.459999084472656,26.452299118041992,222810.0,0.0
BAC,2020-09-04 10:06:00,26.457300186157227,26.399999618530273,26.454999923706055,26.405000686645508,215224.0,0.0
BAC,2020-09-04 10:05:00,26.420000076293945,26.3799991607666,26.40999984741211,26.389999389648438,186043.0,0.0
BAC,2020-09-04 10:04:00,26.434999465942383,26.359899520874023,26.395000457763672,26.434999465942383,260711.0,0.0
BAC,2020-09-04 10:03:00,26.447500228881836,26.31999969482422,26.43000030517578,26.31999969482422,333401.0,0.0
BAC,2020-09-04 10:02:00,26.399999618530273,26.31220054626465,26.31999969482422,26.364299774169922,376530.0,0.0
BAC,2020-09-04 10:01:00,26.387300491333008,26.280000686645508,26.364999771118164,26.305200576782227,466863.0,0.0
BAC,2020-09-04 10:00:00,26.329999923706055,26.244699478149414,26.3075008392334,26.259000778198242,515013.0,0.0
BAC,2020-09-04 09:59:00,26.269899368286133,26.208999633789062,26.25,26.209999084472656,406308.0,0.0
BAC,2020-09-04 09:58:00,26.260000228881836,26.190000534057617,26.200000762939453,26.229000091552734,418273.0,0.0
BAC,2020-09-04 09:57:00,26.325000762939453,26.219999313354492,26.219999313354492,26.31999969482422,572233.0,0.0
BAC,2020-09-04 09:56:00,26.40999984741211,26.290000915527344,26.327699661254883,26.389999389648438,599860.0,0.0
BAC,2020-09-04 09:55:00,26.530000686645508,26.3700008392334,26.388099670410156,26.510000228881836,785571.0,0.0
BAC,2020-09-04 09:54:00,26.6299991607666,26.479999542236328,26.500099182128906,26.625,714780.0,0.0
BAC,2020-09-04 09:53:00,26.6299991607666,26.559999465942383,26.625,26.59000015258789,779308.0,0.0
BAC,2020-09-04 09:52:00,26.600000381469727,26.540000915527344,26.584999084472656,26.547000885009766,466601.0,0.0
BAC,2020-09-04 09:51:00,26.56999969482422,26.520000457763672,26.54960060119629,26.53499984741211,563889.0,0.0
BAC,2020-09-04 09:50:00,26.549999237060547,26.469999313354492,26.538999557495117,26.475000381469727,461401.0,0.0
BAC,2020-09-04 09:49:00,26.489999771118164,26.424999237060547,26.47209930419922,26.424999237060547,496710.0,0.0
BAC,2020-09-04 09:48:00,26.540000915527344,26.405000686645508,26.415000915527344,26.5,613644.0,0.0
BAC,2020-09-04 09:47:00,26.530000686645508,26.454999923706055,26.494699478149414,26.469999313354492,1145976.0,0.0
BAC,2020-09-04 09:46:00,26.469999313354492,26.40999984741211,26.46500015258789,26.440000534057617,768069.0,0.0
BAC,2020-09-04 09:45:00,26.440000534057617,26.360000610351562,26.435199737548828,26.375,739177.0,0.0
BAC,2020-09-04 09:44:00,26.3799991607666,26.280099868774414,26.372100830078125,26.295000076293945,503678.0,0.0
BAC,2020-09-04 09:43:00,26.344999313354492,26.280000686645508,26.297300338745117,26.31999969482422,427859.0,0.0
BAC,2020-09-04 09:42:00,26.360000610351562,26.282100677490234,26.31999969482422,26.350000381469727,682831.0,0.0
BAC,2020-09-04 09:41:00,26.3799991607666,26.22480010986328,26.354999542236328,26.24449920654297,907476.0,0.0
BAC,2020-09-04 09:40:00,26.274999618530273,26.190000534057617,26.2450008392334,26.200000762939453,406362.0,0.0
BAC,2020-09-04 09:39:00,26.264999389648438,26.174999237060547,26.200000762939453,26.2549991607666,321741.0,0.0
BAC,2020-09-04 09:38:00,26.280000686645508,26.229999542236328,26.260000228881836,26.25,245406.0,0.0
BAC,2020-09-04 09:37:00,26.280000686645508,26.200000762939453,26.25,26.229999542236328,443718.0,0.0
BAC,2020-09-04 09:36:00,26.260000228881836,26.209999084472656,26.229999542236328,26.25,478292.0,0.0
BAC,2020-09-04 09:35:00,26.309999465942383,26.225000381469727,26.25200080871582,26.280000686645508,843459.0,0.0
BAC,2020-09-04 09:34:00,26.280000686645508,26.18000030517578,26.280000686645508,26.200000762939453,466174.0,0.0
BAC,2020-09-04 09:33:00,26.204999923706055,26.079999923706055,26.204999923706055,26.1200008392334,449336.0,0.0
BAC,2020-09-04 09:32:00,26.125699996948242,26.0,26.11400032043457,26.030000686645508,437164.0,0.0
BAC,2020-09-04 09:31:00,26.15999984741211,25.979999542236328,26.024999618530273,26.13010025024414,664507.0,0.0
BAC,2020-09-04 09:30:00,26.309999465942383,26.100000381469727,26.1299991607666,26.260000228881836,3419052.0,0.0
BAC,2020-09-03 15:59:00,25.670000076293945,25.600000381469727,25.65239906311035,25.625,799827.0,0.0
BAC,2020-09-03 15:58:00,25.6299991607666,25.59000015258789,25.6200008392334,25.604999542236328,523553.0,0.0
BAC,2020-09-03 15:57:00,25.639999389648438,25.600000381469727,25.604999542236328,25.635000228881836,296277.0,0.0
BAC,2020-09-03 15:56:00,25.65999984741211,25.6200008392334,25.635000228881836,25.639999389648438,332115.0,0.0
BAC,2020-09-03 15:55:00,25.649999618530273,25.6200008392334,25.635000228881836,25.6299991607666,373921.0,0.0
BAC,2020-09-03 15:54:00,25.639999389648438,25.575000762939453,25.625,25.584999084472656,314391.0,0.0
BAC,2020-09-03 15:53:00,25.594999313354492,25.559999465942383,25.584999084472656,25.594999313354492,233493.0,0.0
BAC,2020-09-03 15:52:00,25.600000381469727,25.524999618530273,25.594999313354492,25.530000686645508,465602.0,0.0
BAC,2020-09-03 15:51:00,25.559999465942383,25.485000610351562,25.524999618530273,25.489999771118164,264056.0,0.0
BAC,2020-09-03 15:50:00,25.565000534057617,25.459999084472656,25.485000610351562,25.530000686645508,880939.0,0.0
BAC,2020-09-03 15:49:00,25.56999969482422,25.530000686645508,25.540000915527344,25.549999237060547,308605.0,0.0
BAC,2020-09-03 15:48:00,25.579999923706055,25.530899047851562,25.540000915527344,25.575000762939453,166135.0,0.0
BAC,2020-09-03 15:47:00,25.579999923706055,25.549999237060547,25.577899932861328,25.56999969482422,165894.0,0.0
BAC,2020-09-03 15:46:00,25.600000381469727,25.559999465942383,25.565000534057617,25.594999313354492,121423.0,0.0
BAC,2020-09-03 15:45:00,25.610000610351562,25.59000015258789,25.597299575805664,25.59000015258789,149598.0,0.0
BAC,2020-09-03 15:44:00,25.6200008392334,25.56999969482422,25.59000015258789,25.614999771118164,141830.0,0.0
BAC,2020-09-03 15:43:00,25.6200008392334,25.587799072265625,25.6200008392334,25.594999313354492,152501.0,0.0
BAC,2020-09-03 15:42:00,25.610000610351562,25.565000534057617,25.594999313354492,25.584999084472656,155453.0,0.0
BAC,2020-09-03 15:41:00,25.610000610351562,25.551000595092773,25.584999084472656,25.559999465942383,141763.0,0.0
BAC,2020-09-03 15:40:00,25.59000015258789,25.549999237060547,25.559999465942383,25.579999923706055,150077.0,0.0
BAC,2020-09-03 15:39:00,25.6200008392334,25.565000534057617,25.575000762939453,25.59000015258789,155724.0,0.0
BAC,2020-09-03 15:38:00,25.625,25.59000015258789,25.594999313354492,25.614999771118164,204054.0,0.0
BAC,2020-09-03 15:37:00,25.649999618530273,25.600000381469727,25.6200008392334,25.62350082397461,171942.0,0.0
BAC,2020-09-03 15:36:00,25.6299991607666,25.57990074157715,25.625,25.579999923706055,249119.0,0.0
BAC,2020-09-03 15:35:00,25.584999084472656,25.479999542236328,25.575000762939453,25.479999542236328,249646.0,0.0
BAC,2020-09-03 15:34:00,25.540000915527344,25.475000381469727,25.479999542236328,25.530000686645508,710437.0,0.0
BAC,2020-09-03 15:33:00,25.549999237060547,25.520000457763672,25.523000717163086,25.540000915527344,184327.0,0.0
BAC,2020-09-03 15:32:00,25.559999465942383,25.530000686645508,25.532100677490234,25.549999237060547,157187.0,0.0
BAC,2020-09-03 15:31:00,25.579999923706055,25.540000915527344,25.559999465942383,25.549999237060547,147346.0,0.0
BAC,2020-09-03 15:30:00,25.556900024414062,25.520000457763672,25.556900024414062,25.530000686645508,161154.0,0.0
BAC,2020-09-03 15:29:00,25.566999435424805,25.530000686645508,25.530000686645508,25.559999465942383,146092.0,0.0
BAC,2020-09-03 15:28:00,25.56999969482422,25.549999237060547,25.565000534057617,25.549999237060547,51390.0,0.0
BAC,2020-09-03 15:27:00,25.559999465942383,25.540000915527344,25.549999237060547,25.549999237060547,103217.0,0.0
BAC,2020-09-03 15:26:00,25.559999465942383,25.524999618530273,25.549999237060547,25.530000686645508,199554.0,0.0
BAC,2020-09-03 15:25:00,25.53499984741211,25.510000228881836,25.530000686645508,25.530000686645508,220595.0,0.0
BAC,2020-09-03 15:24:00,25.540000915527344,25.510000228881836,25.53499984741211,25.530000686645508,142746.0,0.0
BAC,2020-09-03 15:23:00,25.540000915527344,25.520000457763672,25.530000686645508,25.53499984741211,116458.0,0.0
BAC,2020-09-03 15:22:00,25.549999237060547,25.530000686645508,25.531999588012695,25.54290008544922,119063.0,0.0
BAC,2020-09-03 15:21:00,25.569000244140625,25.530000686645508,25.540000915527344,25.559999465942383,229693.0,0.0
BAC,2020-09-03 15:20:00,25.59000015258789,25.549999237060547,25.559999465942383,25.584999084472656,183551.0,0.0
BAC,2020-09-03 15:19:00,25.59000015258789,25.56999969482422,25.579999923706055,25.579999923706055,210930.0,0.0
BAC,2020-09-03 15:18:00,25.594999313354492,25.559999465942383,25.579999923706055,25.579999923706055,94883.0,0.0
BAC,2020-09-03 15:17:00,25.610000610351562,25.575000762939453,25.579999923706055,25.601600646972656,92731.0,0.0
BAC,2020-09-03 15:16:00,25.610000610351562,25.579999923706055,25.600000381469727,25.579999923706055,144823.0,0.0
BAC,2020-09-03 15:15:00,25.6200008392334,25.584999084472656,25.584999084472656,25.601699829101562,79424.0,0.0
BAC,2020-09-03 15:14:00,25.610000610351562,25.559999465942383,25.610000610351562,25.56999969482422,160726.0,0.0
BAC,2020-09-03 15:13:00,25.584999084472656,25.559999465942383,25.565000534057617,25.562700271606445,170240.0,0.0
BAC,2020-09-03 15:12:00,25.579999923706055,25.559999465942383,25.565000534057617,25.565000534057617,73724.0,0.0
BAC,2020-09-03 15:11:00,25.56999969482422,25.549999237060547,25.565000534057617,25.559999465942383,65968.0,0.0
BAC,2020-09-03 15:10:00,25.59000015258789,25.549999237060547,25.56399917602539,25.584999084472656,83350.0,0.0
BAC,2020-09-03 15:09:00,25.59000015258789,25.549999237060547,25.585599899291992,25.56369972229004,105891.0,0.0
BAC,2020-09-03 15:08:00,25.610000610351562,25.559999465942383,25.559999465942383,25.56999969482422,102882.0,0.0
BAC,2020-09-03 15:07:00,25.575000762939453,25.540000915527344,25.571199417114258,25.549999237060547,157569.0,0.0
BAC,2020-09-03 15:06:00,25.56999969482422,25.530000686645508,25.554899215698242,25.549999237060547,162107.0,0.0
BAC,2020-09-03 15:05:00,25.56999969482422,25.540000915527344,25.545000076293945,25.549999237060547,95814.0,0.0
BAC,2020-09-03 15:04:00,25.59000015258789,25.54010009765625,25.549999237060547,25.59000015258789,81702.0,0.0
BAC,2020-09-03 15:03:00,25.594999313354492,25.545000076293945,25.594999313354492,25.545000076293945,124528.0,0.0
BAC,2020-09-03 15:02:00,25.56999969482422,25.540000915527344,25.545000076293945,25.540000915527344,66821.0,0.0
BAC,2020-09-03 15:01:00,25.56999969482422,25.53499984741211,25.545000076293945,25.569900512695312,240793.0,0.0
BAC,2020-09-03 15:00:00,25.584999084472656,25.55500030517578,25.565000534057617,25.55500030517578,126364.0,0.0
BAC,2020-09-03 14:59:00,25.6200008392334,25.549999237060547,25.557300567626953,25.610000610351562,123489.0,0.0
BAC,2020-09-03 14:58:00,25.610000610351562,25.584999084472656,25.610000610351562,25.594999313354492,76343.0,0.0
BAC,2020-09-03 14:57:00,25.610000610351562,25.584999084472656,25.600000381469727,25.584999084472656,81416.0,0.0
BAC,2020-09-03 14:56:00,25.59830093383789,25.559999465942383,25.584999084472656,25.59000015258789,101798.0,0.0
BAC,2020-09-03 14:55:00,25.639999389648438,25.579999923706055,25.597900390625,25.639999389648438,189419.0,0.0
BAC,2020-09-03 14:54:00,25.639999389648438,25.6200008392334,25.635000228881836,25.6200008392334,66772.0,0.0
BAC,2020-09-03 14:53:00,25.649999618530273,25.614999771118164,25.6200008392334,25.649999618530273,121574.0,0.0
BAC,2020-09-03 14:52:00,25.665000915527344,25.639999389648438,25.645000457763672,25.65999984741211,80515.0,0.0
BAC,2020-09-03 14:51:00,25.670000076293945,25.649999618530273,25.65999984741211,25.660999298095703,75468.0,0.0
BAC,2020-09-03 14:50:00,25.68000030517578,25.657899856567383,25.670000076293945,25.65999984741211,71100.0,0.0
BAC,2020-09-03 14:49:00,25.65999984741211,25.639999389648438,25.65999984741211,25.655000686645508,47376.0,0.0
BAC,2020-09-03 14:48:00,25.670000076293945,25.645000457763672,25.655000686645508,25.645000457763672,30396.0,0.0
BAC,2020-09-03 14:47:00,25.670000076293945,25.639999389648438,25.647899627685547,25.665000915527344,80071.0,0.0
BAC,2020-09-03 14:46:00,25.684999465942383,25.639999389648438,25.65999984741211,25.649999618530273,61317.0,0.0
BAC,2020-09-03 14:45:00,25.670000076293945,25.6299991607666,25.649999618530273,25.665000915527344,81525.0,0.0
BAC,2020-09-03 14:44:00,25.670000076293945,25.649999618530273,25.670000076293945,25.670000076293945,58559.0,0.0
BAC,2020-09-03 14:43:00,25.700000762939453,25.665000915527344,25.665000915527344,25.684999465942383,64314.0,0.0
BAC,2020-09-03 14:42:00,25.700000762939453,25.68000030517578,25.684999465942383,25.687299728393555,63276.0,0.0
BAC,2020-09-03 14:41:00,25.69499969482422,25.665000915527344,25.680999755859375,25.690000534057617,111911.0,0.0
BAC,2020-09-03 14:40:00,25.729999542236328,25.690000534057617,25.6968994140625,25.709999084472656,105656.0,0.0
BAC,2020-09-03 14:39:00,25.75,25.704999923706055,25.709999084472656,25.739999771118164,64984.0,0.0
BAC,2020-09-03 14:38:00,25.760000228881836,25.725000381469727,25.7450008392334,25.75,84097.0,0.0
BAC,2020-09-03 14:37:00,25.75,25.722700119018555,25.75,25.729999542236328,90659.0,0.0
BAC,2020-09-03 14:36:00,25.729999542236328,25.704999923706055,25.725000381469727,25.715700149536133,57281.0,0.0
BAC,2020-09-03 14:35:00,25.719999313354492,25.69499969482422,25.709999084472656,25.719999313354492,59470.0,0.0
BAC,2020-09-03 14:34:00,25.729999542236328,25.690000534057617,25.719999313354492,25.709999084472656,92337.0,0.0
BAC,2020-09-03 14:33:00,25.719999313354492,25.700000762939453,25.709999084472656,25.719999313354492,73750.0,0.0
BAC,2020-09-03 14:32:00,25.729999542236328,25.69099998474121,25.719999313354492,25.700000762939453,126074.0,0.0
