symbol,date,close,high,low,volume,open,dividends
CRH.L,2020-09-07 08:20:00,2766.0,2767.0,2760.0,1524.0,2760.0,0.0
CRH.L,2020-09-07 08:19:00,2759.0,2759.0,2754.0,296.0,2754.0,0.0
CRH.L,2020-09-07 08:18:00,2752.0,2752.0,2751.0,495.0,2751.0,0.0
CRH.L,2020-09-07 08:16:00,2758.0,2759.0,2757.0,1194.0,2758.0,0.0
CRH.L,2020-09-07 08:15:00,2758.0,2766.0,2758.0,2362.0,2765.0,0.0
CRH.L,2020-09-07 08:14:00,2772.0,2772.0,2772.0,168.0,2772.0,0.0
CRH.L,2020-09-07 08:13:00,2770.0,2770.0,2770.0,857.0,2770.0,0.0
CRH.L,2020-09-07 08:12:00,2771.0,2777.0,2771.0,1148.0,2777.0,0.0
CRH.L,2020-09-07 08:11:00,2777.0,2777.0,2776.0,963.0,2776.0,0.0
CRH.L,2020-09-07 08:10:00,2771.0,2774.52001953125,2771.0,303.0,2774.52001953125,0.0
CRH.L,2020-09-07 08:09:00,2774.0,2778.0,2774.0,337.0,2777.0,0.0
CRH.L,2020-09-07 08:08:00,2775.0,2775.0,2771.0,1447.0,2773.0,0.0
CRH.L,2020-09-07 08:07:00,2771.0,2771.0,2768.0,482.0,2769.0,0.0
CRH.L,2020-09-07 08:06:00,2769.0,2772.0,2768.0,1202.0,2768.0,0.0
CRH.L,2020-09-07 08:05:00,2768.0,2776.0,2764.0,4870.0,2773.0,0.0
CRH.L,2020-09-07 08:04:00,2772.0,2776.0,2772.0,1038.0,2774.0,0.0
CRH.L,2020-09-07 08:03:00,2766.0,2767.699951171875,2759.0,3124.0,2760.0,0.0
CRH.L,2020-09-07 08:02:00,2757.0,2757.0,2749.0,3142.0,2749.0,0.0
CRH.L,2020-09-07 08:01:00,2742.0,2743.0,2742.0,550.0,2743.0,0.0
CRH.L,2020-09-07 08:00:00,2744.37890625,2757.0,2738.0,0.0,2757.0,0.0
CRH.L,2020-09-04 16:29:00,2727.0,2727.0,2718.0,14074.0,2718.0,0.0
CRH.L,2020-09-04 16:28:00,2718.0,2720.0,2715.0,18255.0,2715.0,0.0
CRH.L,2020-09-04 16:27:00,2715.0,2722.0,2715.0,14303.0,2722.0,0.0
CRH.L,2020-09-04 16:26:00,2722.0,2724.0,2721.0,9541.0,2724.0,0.0
CRH.L,2020-09-04 16:25:00,2724.0,2724.0,2722.0,8049.0,2723.0,0.0
CRH.L,2020-09-04 16:24:00,2723.0,2725.0,2722.0,3639.0,2724.0,0.0
CRH.L,2020-09-04 16:23:00,2722.0,2722.0,2721.0,6361.0,2722.0,0.0
CRH.L,2020-09-04 16:22:00,2721.0,2722.0,2720.0,5597.0,2721.0,0.0
CRH.L,2020-09-04 16:21:00,2722.0,2724.0,2722.0,3956.0,2723.0,0.0
CRH.L,2020-09-04 16:20:00,2721.0,2721.0,2719.0,4026.0,2719.0,0.0
CRH.L,2020-09-04 16:19:00,2720.0,2720.0,2713.0,1095.0,2713.0,0.0
CRH.L,2020-09-04 16:18:00,2714.0,2714.0,2712.0,3505.0,2712.0,0.0
CRH.L,2020-09-04 16:17:00,2710.0,2713.0,2710.0,1721.0,2713.0,0.0
CRH.L,2020-09-04 16:16:00,2712.0,2718.0,2712.0,3059.0,2718.0,0.0
CRH.L,2020-09-04 16:15:00,2719.0,2720.0,2714.0,2651.0,2715.0,0.0
CRH.L,2020-09-04 16:14:00,2717.0,2717.0,2713.0,2140.0,2716.0,0.0
CRH.L,2020-09-04 16:13:00,2715.0,2718.0,2713.0,4649.0,2713.0,0.0
CRH.L,2020-09-04 16:12:00,2712.0,2714.0,2711.0,3133.0,2712.0,0.0
CRH.L,2020-09-04 16:11:00,2713.0,2716.0,2713.0,2700.0,2716.0,0.0
CRH.L,2020-09-04 16:10:00,2716.0,2720.0,2716.0,1338.0,2718.0,0.0
CRH.L,2020-09-04 16:09:00,2715.0,2720.0,2715.0,3091.0,2720.0,0.0
CRH.L,2020-09-04 16:08:00,2719.0,2719.0,2718.0,1371.0,2718.0,0.0
CRH.L,2020-09-04 16:07:00,2719.0,2720.0,2718.0,5480.0,2720.0,0.0
CRH.L,2020-09-04 16:05:00,2723.0,2725.0,2723.0,2435.0,2725.0,0.0
CRH.L,2020-09-04 16:04:00,2727.0,2728.0,2725.0,5790.0,2726.0,0.0
CRH.L,2020-09-04 16:03:00,2726.0,2727.0,2723.0,1682.0,2724.0,0.0
CRH.L,2020-09-04 16:02:00,2722.760009765625,2722.760009765625,2720.0,7564.0,2721.0,0.0
CRH.L,2020-09-04 16:01:00,2722.0,2725.0,2722.0,24637.0,2724.0,0.0
CRH.L,2020-09-04 16:00:00,2724.0,2728.0,2723.0,4793.0,2726.0,0.0
CRH.L,2020-09-04 15:59:00,2724.0,2729.0,2724.0,2098.0,2729.0,0.0
CRH.L,2020-09-04 15:58:00,2728.0,2728.0,2725.0,2137.0,2726.0,0.0
CRH.L,2020-09-04 15:57:00,2727.0,2729.0,2727.0,2739.0,2729.0,0.0
CRH.L,2020-09-04 15:56:00,2730.0,2730.0,2725.0,2041.0,2725.0,0.0
CRH.L,2020-09-04 15:55:00,2726.0,2726.0,2723.0,2561.0,2725.0,0.0
CRH.L,2020-09-04 15:54:00,2725.0,2726.0,2721.0,1523.0,2721.0,0.0
CRH.L,2020-09-04 15:53:00,2720.0,2721.0,2718.0,5115.0,2718.0,0.0
CRH.L,2020-09-04 15:52:00,2718.0,2720.0,2717.0,2457.0,2720.0,0.0
CRH.L,2020-09-04 15:51:00,2718.0,2719.0,2715.0,6052.0,2716.0,0.0
CRH.L,2020-09-04 15:50:00,2717.0,2718.0,2709.0,4193.0,2718.0,0.0
CRH.L,2020-09-04 15:49:00,2718.0,2718.0,2713.0,3080.0,2714.0,0.0
CRH.L,2020-09-04 15:48:00,2713.0,2713.0,2707.0,3277.0,2710.0,0.0
CRH.L,2020-09-04 15:47:00,2710.0,2710.0,2706.0,4299.0,2706.0,0.0
CRH.L,2020-09-04 15:46:00,2704.0,2707.0,2703.0,5169.0,2703.0,0.0
CRH.L,2020-09-04 15:45:00,2703.0,2704.0,2699.0,3457.0,2699.0,0.0
CRH.L,2020-09-04 15:44:00,2698.0,2700.0,2696.0,5528.0,2698.0,0.0
CRH.L,2020-09-04 15:43:00,2696.0,2704.0,2696.0,6497.0,2704.0,0.0
CRH.L,2020-09-04 15:42:00,2703.0,2706.0,2702.0,3477.0,2706.0,0.0
CRH.L,2020-09-04 15:41:00,2709.0,2711.0,2706.0,4180.0,2709.0,0.0
CRH.L,2020-09-04 15:40:00,2710.0,2715.0,2708.0,3592.0,2714.0,0.0
CRH.L,2020-09-04 15:39:00,2714.0,2716.0,2712.0,1783.0,2713.0,0.0
CRH.L,2020-09-04 15:38:00,2713.0,2714.0,2706.0,3386.0,2708.0,0.0
CRH.L,2020-09-04 15:37:00,2708.0,2713.0,2708.0,3532.0,2713.0,0.0
CRH.L,2020-09-04 15:36:00,2715.0,2720.0,2714.0,2471.0,2719.0,0.0
CRH.L,2020-09-04 15:35:00,2720.0,2727.0,2719.0,5127.0,2726.0,0.0
CRH.L,2020-09-04 15:34:00,2724.0,2726.0,2724.0,1988.0,2726.0,0.0
CRH.L,2020-09-04 15:33:00,2727.0,2729.0,2724.0,5061.0,2728.0,0.0
CRH.L,2020-09-04 15:32:00,2728.0,2731.0,2728.0,1622.0,2731.0,0.0
CRH.L,2020-09-04 15:31:00,2730.0,2731.0,2729.0,2359.0,2729.0,0.0
CRH.L,2020-09-04 15:30:00,2728.0,2730.0,2727.0,7126.0,2729.0,0.0
CRH.L,2020-09-04 15:29:00,2729.0,2731.0,2728.0,5108.0,2730.0,0.0
CRH.L,2020-09-04 15:28:00,2730.0,2732.0,2729.0,6842.0,2732.0,0.0
CRH.L,2020-09-04 15:27:00,2732.0,2734.0,2730.0,2255.0,2730.0,0.0
CRH.L,2020-09-04 15:26:00,2730.0,2733.0,2730.0,3631.0,2733.0,0.0
CRH.L,2020-09-04 15:25:00,2734.0,2736.0,2733.0,3262.0,2734.0,0.0
CRH.L,2020-09-04 15:24:00,2733.0,2736.0,2733.0,4308.0,2735.0,0.0
CRH.L,2020-09-04 15:23:00,2737.0,2737.0,2736.0,1259.0,2737.0,0.0
CRH.L,2020-09-04 15:22:00,2735.0,2735.0,2731.0,1113.0,2731.0,0.0
CRH.L,2020-09-04 15:21:00,2730.0,2730.0,2728.0,5739.0,2728.0,0.0
CRH.L,2020-09-04 15:20:00,2730.0,2731.0,2728.0,6760.0,2731.0,0.0
CRH.L,2020-09-04 15:19:00,2731.0,2736.0,2731.0,3900.0,2734.0,0.0
CRH.L,2020-09-04 15:18:00,2734.0,2739.0,2734.0,2889.0,2739.0,0.0
CRH.L,2020-09-04 15:17:00,2739.0,2740.0,2738.0,2648.0,2739.0,0.0
CRH.L,2020-09-04 15:16:00,2740.0,2743.0,2739.0,5784.0,2740.0,0.0
CRH.L,2020-09-04 15:15:00,2739.0,2742.0,2739.0,1528.0,2742.0,0.0
CRH.L,2020-09-04 15:14:00,2742.0,2743.0,2742.0,908.0,2743.0,0.0
CRH.L,2020-09-04 15:13:00,2745.0,2747.0,2745.0,954.0,2747.0,0.0
CRH.L,2020-09-04 15:12:00,2747.0,2747.0,2746.0,417.0,2746.0,0.0
CRH.L,2020-09-04 15:11:00,2747.0,2753.0,2747.0,834.0,2753.0,0.0
CRH.L,2020-09-04 15:10:00,2753.0,2755.0,2753.0,519.0,2754.0,0.0
CRH.L,2020-09-04 15:09:00,2753.0,2753.0,2752.0,1262.0,2752.0,0.0
CRH.L,2020-09-04 15:08:00,2753.0,2753.0,2753.0,233.0,2753.0,0.0
CRH.L,2020-09-04 15:07:00,2752.0,2754.0,2751.0,2578.0,2752.0,0.0
CRH.L,2020-09-04 15:06:00,2753.0,2756.0,2753.0,1866.0,2756.0,0.0
CRH.L,2020-09-04 15:05:00,2756.0,2759.0,2756.0,2735.0,2758.0,0.0
CRH.L,2020-09-04 15:04:00,2759.0,2760.0,2757.0,2904.0,2760.0,0.0
CRH.L,2020-09-04 15:03:00,2760.0,2760.0,2755.0,2350.0,2755.0,0.0
CRH.L,2020-09-04 15:02:00,2756.0,2757.0,2754.0,2391.0,2754.0,0.0
CRH.L,2020-09-04 15:01:00,2748.0,2748.0,2747.0,503.0,2748.0,0.0
CRH.L,2020-09-04 15:00:00,2748.0,2749.0,2748.0,814.0,2749.0,0.0
CRH.L,2020-09-04 14:59:00,2748.0,2748.0,2747.0,828.0,2748.0,0.0
CRH.L,2020-09-04 14:58:00,2746.0,2746.0,2744.0,633.0,2745.0,0.0
CRH.L,2020-09-04 14:57:00,2744.0,2747.0,2744.0,1243.0,2746.0,0.0
CRH.L,2020-09-04 14:56:00,2746.0,2747.0,2745.0,2854.0,2746.0,0.0
CRH.L,2020-09-04 14:55:00,2747.0,2749.0,2747.0,2012.0,2747.0,0.0
CRH.L,2020-09-04 14:54:00,2748.0,2748.0,2746.0,1961.0,2747.0,0.0
CRH.L,2020-09-04 14:53:00,2748.0,2750.0,2748.0,1000.0,2750.0,0.0
CRH.L,2020-09-04 14:52:00,2750.0,2754.0,2750.0,1606.0,2753.0,0.0
CRH.L,2020-09-04 14:51:00,2752.0,2752.0,2751.0,697.0,2751.0,0.0
CRH.L,2020-09-04 14:50:00,2751.0,2751.0,2751.0,32.0,2751.0,0.0
CRH.L,2020-09-04 14:49:00,2749.0,2752.0,2749.0,2244.0,2749.0,0.0
CRH.L,2020-09-04 14:48:00,2750.0,2751.0,2748.0,1231.0,2751.0,0.0
CRH.L,2020-09-04 14:47:00,2751.0,2755.0,2751.0,1667.0,2755.0,0.0
CRH.L,2020-09-04 14:46:00,2755.0,2756.0,2755.0,857.0,2756.0,0.0
CRH.L,2020-09-04 14:45:00,2756.0,2760.0,2756.0,1648.0,2760.0,0.0
CRH.L,2020-09-04 14:44:00,2758.0,2758.0,2758.0,757.0,2758.0,0.0
CRH.L,2020-09-04 14:43:00,2760.0,2760.0,2760.0,54.0,2760.0,0.0
CRH.L,2020-09-04 14:42:00,2761.0,2763.0,2761.0,753.0,2763.0,0.0
CRH.L,2020-09-04 14:41:00,2763.0,2763.0,2763.0,250.0,2763.0,0.0
CRH.L,2020-09-04 14:40:00,2761.0,2761.0,2761.0,104.0,2761.0,0.0
CRH.L,2020-09-04 14:39:00,2759.0,2760.0,2759.0,428.0,2760.0,0.0
CRH.L,2020-09-04 14:38:00,2761.0,2762.0,2760.0,3203.0,2761.0,0.0
CRH.L,2020-09-04 14:37:00,2762.0,2762.0,2762.0,1585.0,2762.0,0.0
CRH.L,2020-09-04 14:36:00,2763.0,2763.0,2763.0,1937.0,2763.0,0.0
CRH.L,2020-09-04 14:35:00,2763.0,2765.0,2763.0,5154.0,2765.0,0.0
CRH.L,2020-09-04 14:34:00,2765.0,2765.0,2762.0,5799.0,2763.0,0.0
CRH.L,2020-09-04 14:33:00,2764.0,2764.0,2761.0,2879.0,2761.0,0.0
CRH.L,2020-09-04 14:32:00,2761.0,2762.0,2761.0,1087.0,2761.0,0.0
CRH.L,2020-09-04 14:31:00,2759.760009765625,2760.0,2757.0,1300.0,2758.0,0.0
CRH.L,2020-09-04 14:30:00,2759.0,2759.0,2756.0,942.0,2758.0,0.0
CRH.L,2020-09-04 14:29:00,2758.0,2759.0,2758.0,763.0,2759.0,0.0
CRH.L,2020-09-04 14:28:00,2760.0,2760.0,2760.0,417.0,2760.0,0.0
CRH.L,2020-09-04 14:27:00,2761.0,2761.0,2761.0,604.0,2761.0,0.0
CRH.L,2020-09-04 14:26:00,2760.0,2760.0,2760.0,819.0,2760.0,0.0
CRH.L,2020-09-04 14:25:00,2760.0,2760.0,2760.0,13.0,2760.0,0.0
CRH.L,2020-09-04 14:23:00,2761.0,2762.0,2761.0,1231.0,2762.0,0.0
CRH.L,2020-09-04 14:22:00,2761.0,2761.0,2761.0,907.0,2761.0,0.0
CRH.L,2020-09-04 14:21:00,2762.0,2762.0,2761.0,1119.0,2762.0,0.0
CRH.L,2020-09-04 14:18:00,2762.0,2762.0,2761.0,871.0,2762.0,0.0
CRH.L,2020-09-04 14:17:00,2760.0,2760.0,2760.0,63.0,2760.0,0.0
CRH.L,2020-09-04 14:16:00,2760.0,2761.0,2760.0,782.0,2761.0,0.0
CRH.L,2020-09-04 14:15:00,2763.0,2763.0,2763.0,150.0,2763.0,0.0
CRH.L,2020-09-04 14:14:00,2762.0,2763.0,2762.0,930.0,2763.0,0.0
CRH.L,2020-09-04 14:13:00,2763.0,2763.0,2763.0,272.0,2763.0,0.0
CRH.L,2020-09-04 14:11:00,2759.0,2759.0,2759.0,397.0,2759.0,0.0
CRH.L,2020-09-04 14:10:00,2760.0,2761.0,2760.0,2003.0,2761.0,0.0
CRH.L,2020-09-04 14:09:00,2762.0,2762.0,2762.0,149.0,2762.0,0.0
CRH.L,2020-09-04 14:06:00,2761.0,2761.0,2761.0,133.0,2761.0,0.0
CRH.L,2020-09-04 14:05:00,2761.0,2762.0,2761.0,663.0,2762.0,0.0
CRH.L,2020-09-04 14:04:00,2762.0,2763.0,2762.0,2311.0,2762.0,0.0
CRH.L,2020-09-04 14:03:00,2762.0,2762.0,2762.0,539.0,2762.0,0.0
CRH.L,2020-09-04 14:02:00,2762.0,2762.0,2762.0,266.0,2762.0,0.0
CRH.L,2020-09-04 14:01:00,2762.0,2762.0,2762.0,614.0,2762.0,0.0
CRH.L,2020-09-04 14:00:00,2762.0,2762.0,2762.0,118.0,2762.0,0.0
CRH.L,2020-09-04 13:58:00,2758.0,2758.0,2758.0,536.0,2758.0,0.0
CRH.L,2020-09-04 13:57:00,2760.0,2760.0,2760.0,120.0,2760.0,0.0
CRH.L,2020-09-04 13:56:00,2762.0,2762.0,2762.0,181.0,2762.0,0.0
CRH.L,2020-09-04 13:55:00,2763.0,2763.0,2762.0,507.0,2762.0,0.0
CRH.L,2020-09-04 13:54:00,2763.0,2763.0,2762.0,358.0,2762.0,0.0
CRH.L,2020-09-04 13:53:00,2762.0,2762.0,2762.0,878.0,2762.0,0.0
CRH.L,2020-09-04 13:52:00,2761.0,2762.0,2761.0,629.0,2762.0,0.0
CRH.L,2020-09-04 13:51:00,2761.0,2762.0,2761.0,530.0,2761.0,0.0
CRH.L,2020-09-04 13:50:00,2761.0,2762.0,2761.0,820.0,2762.0,0.0
CRH.L,2020-09-04 13:49:00,2762.0,2763.0,2762.0,548.0,2763.0,0.0
CRH.L,2020-09-04 13:48:00,2764.0,2766.0,2764.0,6939.0,2764.0,0.0
CRH.L,2020-09-04 13:47:00,2764.0,2764.0,2762.0,4685.0,2763.0,0.0
CRH.L,2020-09-04 13:46:00,2763.0,2763.0,2762.0,3322.0,2763.0,0.0
CRH.L,2020-09-04 13:45:00,2761.0,2761.0,2761.0,124.0,2761.0,0.0
CRH.L,2020-09-04 13:44:00,2762.0,2763.0,2762.0,1578.0,2762.0,0.0
CRH.L,2020-09-04 13:43:00,2762.0,2762.0,2761.0,571.0,2762.0,0.0
CRH.L,2020-09-04 13:41:00,2760.0,2761.0,2760.0,1326.0,2761.0,0.0
CRH.L,2020-09-04 13:40:00,2760.0,2760.0,2759.0,476.0,2759.0,0.0
CRH.L,2020-09-04 13:38:00,2759.0,2759.0,2759.0,358.0,2759.0,0.0
CRH.L,2020-09-04 13:36:00,2758.0,2758.0,2758.0,219.0,2758.0,0.0
CRH.L,2020-09-04 13:35:00,2756.0,2758.0,2756.0,285.0,2758.0,0.0
CRH.L,2020-09-04 13:34:00,2760.0,2760.0,2758.0,758.0,2758.0,0.0
CRH.L,2020-09-04 13:33:00,2758.0,2760.0,2758.0,505.0,2760.0,0.0
CRH.L,2020-09-04 13:32:00,2759.0,2761.0,2758.0,2115.0,2758.0,0.0
CRH.L,2020-09-04 13:31:00,2751.0,2755.0,2749.360107421875,1886.0,2755.0,0.0
CRH.L,2020-09-04 13:30:00,2755.719970703125,2757.0,2753.0,2453.0,2753.0,0.0
CRH.L,2020-09-04 13:29:00,2752.0,2754.0,2752.0,1383.0,2752.0,0.0
CRH.L,2020-09-04 13:28:00,2753.0,2753.0,2753.0,32.0,2753.0,0.0
CRH.L,2020-09-04 13:26:00,2751.0,2751.0,2751.0,696.0,2751.0,0.0
CRH.L,2020-09-04 13:25:00,2750.0,2750.0,2750.0,146.0,2750.0,0.0
CRH.L,2020-09-04 13:24:00,2752.0,2752.0,2751.0,820.0,2751.0,0.0
CRH.L,2020-09-04 13:22:00,2750.0,2750.0,2750.0,248.0,2750.0,0.0
CRH.L,2020-09-04 13:20:00,2749.0,2749.0,2748.0,1610.0,2748.0,0.0
CRH.L,2020-09-04 13:19:00,2748.0,2748.0,2747.0,1051.0,2747.0,0.0
CRH.L,2020-09-04 13:17:00,2749.0,2750.0,2749.0,794.0,2750.0,0.0
CRH.L,2020-09-04 13:14:00,2747.0,2747.0,2747.0,112.0,2747.0,0.0
CRH.L,2020-09-04 13:13:00,2744.0,2745.0,2744.0,591.0,2744.0,0.0
CRH.L,2020-09-04 13:12:00,2744.0,2744.0,2744.0,240.0,2744.0,0.0
CRH.L,2020-09-04 13:11:00,2744.0,2744.0,2744.0,579.0,2744.0,0.0
CRH.L,2020-09-04 13:09:00,2748.0,2749.0,2748.0,437.0,2749.0,0.0
CRH.L,2020-09-04 13:08:00,2751.0,2751.0,2751.0,548.0,2751.0,0.0
CRH.L,2020-09-04 13:07:00,2753.0,2753.0,2753.0,50.0,2753.0,0.0
CRH.L,2020-09-04 13:06:00,2752.0,2752.0,2752.0,263.0,2752.0,0.0
CRH.L,2020-09-04 13:05:00,2750.0,2750.0,2750.0,222.0,2750.0,0.0
CRH.L,2020-09-04 13:03:00,2747.0,2748.0,2747.0,11752.0,2748.0,0.0
CRH.L,2020-09-04 13:02:00,2748.0,2748.0,2747.0,344.0,2747.0,0.0
CRH.L,2020-09-04 13:00:00,2745.0,2746.0,2745.0,344.0,2746.0,0.0
CRH.L,2020-09-04 12:58:00,2744.0,2744.0,2744.0,112.0,2744.0,0.0
CRH.L,2020-09-04 12:57:00,2745.0,2745.0,2745.0,424.0,2745.0,0.0
CRH.L,2020-09-04 12:55:00,2743.0,2743.0,2743.0,1147.0,2743.0,0.0
CRH.L,2020-09-04 12:53:00,2744.0,2745.0,2744.0,1366.0,2744.0,0.0
CRH.L,2020-09-04 12:52:00,2744.0,2744.0,2744.0,586.0,2744.0,0.0
CRH.L,2020-09-04 12:50:00,2744.0,2746.0,2744.0,2705.0,2745.0,0.0
CRH.L,2020-09-04 12:48:00,2744.0,2744.0,2744.0,555.0,2744.0,0.0
CRH.L,2020-09-04 12:44:00,2745.0,2745.0,2745.0,62.0,2745.0,0.0
CRH.L,2020-09-04 12:42:00,2745.219970703125,2745.219970703125,2745.219970703125,75.0,2745.219970703125,0.0
CRH.L,2020-09-04 12:40:00,2746.0,2746.0,2746.0,434.0,2746.0,0.0
CRH.L,2020-09-04 12:38:00,2748.0,2748.0,2747.0,482.0,2747.0,0.0
CRH.L,2020-09-04 12:36:00,2745.0,2746.0,2745.0,869.0,2746.0,0.0
CRH.L,2020-09-04 12:35:00,2747.0,2747.0,2745.760009765625,181.0,2745.760009765625,0.0
CRH.L,2020-09-04 12:33:00,2746.0,2746.0,2746.0,228.0,2746.0,0.0
CRH.L,2020-09-04 12:32:00,2746.0,2746.0,2746.0,210.0,2746.0,0.0
CRH.L,2020-09-04 12:31:00,2746.0,2747.0,2744.0,4382.0,2746.0,0.0
CRH.L,2020-09-04 12:30:00,2744.0,2744.0,2743.8798828125,1444.0,2744.0,0.0
CRH.L,2020-09-04 12:25:00,2745.0,2745.0,2744.0,529.0,2744.0,0.0
CRH.L,2020-09-04 12:24:00,2745.0,2745.0,2742.0,31.0,2742.0,0.0
CRH.L,2020-09-04 12:23:00,2743.0,2743.0,2743.0,428.0,2743.0,0.0
CRH.L,2020-09-04 12:22:00,2745.0,2748.0,2745.0,1262.0,2748.0,0.0
CRH.L,2020-09-04 12:20:00,2746.0,2746.0,2746.0,196.0,2746.0,0.0
CRH.L,2020-09-04 12:19:00,2748.0,2748.0,2748.0,238.0,2748.0,0.0
CRH.L,2020-09-04 12:18:00,2748.0,2748.0,2746.0,1218.0,2746.0,0.0
CRH.L,2020-09-04 12:16:00,2745.0,2745.0,2745.0,82.0,2745.0,0.0
CRH.L,2020-09-04 12:15:00,2745.0,2745.0,2745.0,25.0,2745.0,0.0
CRH.L,2020-09-04 12:14:00,2748.0,2748.0,2748.0,509.0,2748.0,0.0
CRH.L,2020-09-04 12:12:00,2745.0,2745.0,2743.0,577.0,2744.0,0.0
CRH.L,2020-09-04 12:11:00,2747.0,2747.0,2747.0,79.0,2747.0,0.0
CRH.L,2020-09-04 12:09:00,2751.0,2752.0,2751.0,1125.0,2752.0,0.0
CRH.L,2020-09-04 12:08:00,2753.0,2753.0,2753.0,68.0,2753.0,0.0
CRH.L,2020-09-04 12:05:00,2752.0,2752.0,2751.699951171875,525.0,2751.699951171875,0.0
CRH.L,2020-09-04 12:02:00,2746.0,2746.0,2743.0,1855.0,2743.0,0.0
CRH.L,2020-09-04 11:59:00,2747.0,2747.0,2746.0,303.0,2746.0,0.0
CRH.L,2020-09-04 11:58:00,2747.0,2747.0,2747.0,2.0,2747.0,0.0
CRH.L,2020-09-04 11:57:00,2746.840087890625,2746.840087890625,2746.840087890625,510.0,2746.840087890625,0.0
CRH.L,2020-09-04 11:56:00,2746.0,2748.0,2746.0,440.0,2748.0,0.0
CRH.L,2020-09-04 11:55:00,2747.0,2748.0,2747.0,278.0,2748.0,0.0
CRH.L,2020-09-04 11:54:00,2750.0,2750.0,2750.0,3.0,2750.0,0.0
CRH.L,2020-09-04 11:53:00,2750.0,2750.0,2750.0,496.0,2750.0,0.0
CRH.L,2020-09-04 11:52:00,2750.0,2750.0,2750.0,2498.0,2750.0,0.0
CRH.L,2020-09-04 11:49:00,2750.0,2751.0,2750.0,21629.0,2751.0,0.0
CRH.L,2020-09-04 11:47:00,2753.0,2754.0,2753.0,285.0,2754.0,0.0
CRH.L,2020-09-04 11:46:00,2754.0,2754.0,2754.0,722.0,2754.0,0.0
CRH.L,2020-09-04 11:44:00,2755.0,2756.0,2755.0,1044.0,2756.0,0.0
CRH.L,2020-09-04 11:39:00,2756.0,2756.0,2754.0,3070.0,2755.0,0.0
CRH.L,2020-09-04 11:38:00,2754.0,2755.0,2754.0,762.0,2754.8798828125,0.0
CRH.L,2020-09-04 11:37:00,2755.0,2755.0,2754.0,263.0,2754.0,0.0
CRH.L,2020-09-04 11:36:00,2755.0,2756.0,2755.0,1219.0,2756.0,0.0
CRH.L,2020-09-04 11:35:00,2759.0,2759.0,2757.0,2477.0,2757.0,0.0
CRH.L,2020-09-04 11:33:00,2757.0,2757.0,2756.0,99.0,2756.0,0.0
CRH.L,2020-09-04 11:32:00,2755.0,2755.0,2753.0,3868.0,2754.0,0.0
CRH.L,2020-09-04 11:31:00,2753.0,2753.0,2753.0,109.0,2753.0,0.0
CRH.L,2020-09-04 11:29:00,2751.0,2751.0,2751.0,379.0,2751.0,0.0
CRH.L,2020-09-04 11:28:00,2753.0,2753.0,2753.0,253.0,2753.0,0.0
CRH.L,2020-09-04 11:27:00,2753.0,2753.0,2752.0,1803.0,2752.0,0.0
CRH.L,2020-09-04 11:26:00,2753.0,2753.0,2753.0,400.0,2753.0,0.0
CRH.L,2020-09-04 11:24:00,2751.0,2751.0,2751.0,1007.0,2751.0,0.0
CRH.L,2020-09-04 11:23:00,2753.0,2753.0,2753.0,110.0,2753.0,0.0
CRH.L,2020-09-04 11:22:00,2754.0,2754.0,2754.0,981.0,2754.0,0.0
CRH.L,2020-09-04 11:21:00,2755.0,2755.0,2755.0,269.0,2755.0,0.0
CRH.L,2020-09-04 11:20:00,2754.0,2755.0,2754.0,529.0,2755.0,0.0
CRH.L,2020-09-04 11:19:00,2755.0,2755.0,2755.0,499.0,2755.0,0.0
CRH.L,2020-09-04 11:17:00,2755.0,2755.0,2753.0,147.0,2753.0,0.0
CRH.L,2020-09-04 11:16:00,2755.0,2756.760009765625,2754.0,3991.0,2756.760009765625,0.0
CRH.L,2020-09-04 11:15:00,2756.0,2756.0,2756.0,79.0,2756.0,0.0
CRH.L,2020-09-04 11:14:00,2757.0,2758.0,2757.0,171.0,2758.0,0.0
CRH.L,2020-09-04 11:13:00,2758.0,2758.0,2758.0,488.0,2758.0,0.0
CRH.L,2020-09-04 11:12:00,2760.0,2761.85009765625,2760.0,483.0,2761.85009765625,0.0
CRH.L,2020-09-04 11:11:00,2762.0,2763.0,2761.0,1685.0,2761.0,0.0
CRH.L,2020-09-04 11:10:00,2761.0,2762.0,2760.0,4376.0,2761.0,0.0
CRH.L,2020-09-04 11:09:00,2761.0,2762.0,2761.0,706.0,2762.0,0.0
CRH.L,2020-09-04 11:08:00,2762.0,2762.0,2762.0,331.0,2762.0,0.0
CRH.L,2020-09-04 11:07:00,2762.0,2762.0,2760.0,1001.0,2761.0,0.0
CRH.L,2020-09-04 11:06:00,2762.0,2763.0,2762.0,2544.0,2763.0,0.0
CRH.L,2020-09-04 11:05:00,2764.0,2764.0,2764.0,320.0,2764.0,0.0
CRH.L,2020-09-04 11:04:00,2764.0,2764.0,2763.0,5793.0,2764.0,0.0
CRH.L,2020-09-04 11:03:00,2765.0,2765.0,2762.0,4789.0,2762.0,0.0
CRH.L,2020-09-04 11:02:00,2762.0,2762.0,2761.0,1576.0,2762.0,0.0
CRH.L,2020-09-04 11:01:00,2761.0,2762.0,2761.0,1934.0,2762.0,0.0
CRH.L,2020-09-04 11:00:00,2762.0,2763.0,2761.0,3110.0,2762.0,0.0
CRH.L,2020-09-04 10:59:00,2762.0,2762.0,2760.0,1314.0,2761.0,0.0
