symbol,date,close,high,low,volume,open
ITRK.L,2020-09-03 10:50:00,6040.0,6040.0,6040.0,126.0,6040.0
ITRK.L,2020-09-03 10:47:00,6040.0,6040.0,6040.0,9.0,6040.0
ITRK.L,2020-09-03 10:46:00,6040.0,6040.0,6040.0,32.0,6040.0
ITRK.L,2020-09-03 10:45:00,6038.0,6040.0,6038.0,95.0,6040.0
ITRK.L,2020-09-03 10:43:00,6040.0,6040.0,6040.0,78.0,6040.0
ITRK.L,2020-09-03 10:42:00,6040.0,6040.0,6040.0,74.0,6040.0
ITRK.L,2020-09-03 10:41:00,6038.0,6042.0,6038.0,165.0,6042.0
ITRK.L,2020-09-03 10:38:00,6038.0,6038.0,6034.0,106.0,6034.0
ITRK.L,2020-09-03 10:36:00,6034.0,6034.0,6034.0,60.0,6034.0
ITRK.L,2020-09-03 10:35:00,6034.0,6034.0,6032.0,81.0,6032.0
ITRK.L,2020-09-03 10:34:00,6032.0,6032.0,6032.0,9.0,6032.0
ITRK.L,2020-09-03 10:33:00,6034.0,6034.0,6032.0,121.0,6034.0
ITRK.L,2020-09-03 10:31:00,6032.0,6036.0,6032.0,232.0,6036.0
ITRK.L,2020-09-03 10:30:00,6036.0,6036.0,6034.0,66.0,6034.0
ITRK.L,2020-09-03 10:27:00,6032.0,6034.0,6032.0,435.0,6032.005859375
ITRK.L,2020-09-03 10:26:00,6036.0,6036.0,6034.0,132.0,6036.0
ITRK.L,2020-09-03 10:25:00,6032.0,6032.0,6032.0,48.0,6032.0
ITRK.L,2020-09-03 10:22:00,6030.0,6030.0,6030.0,33.0,6030.0
ITRK.L,2020-09-03 10:20:00,6030.0,6032.0,6030.0,103.0,6032.0
ITRK.L,2020-09-03 10:19:00,6036.0,6036.0,6036.0,6.0,6036.0
ITRK.L,2020-09-03 10:17:00,6036.0,6036.0,6036.0,103.0,6036.0
ITRK.L,2020-09-03 10:16:00,6030.0,6030.0,6030.0,44.0,6030.0
ITRK.L,2020-09-03 10:14:00,6026.0,6026.0,6026.0,105.0,6026.0
ITRK.L,2020-09-03 10:13:00,6024.0,6024.0,6020.0,158.0,6020.0
ITRK.L,2020-09-03 10:10:00,6022.0,6022.0,6022.0,15.0,6022.0
ITRK.L,2020-09-03 10:09:00,6022.0,6024.0,6022.0,186.0,6024.0
ITRK.L,2020-09-03 10:08:00,6026.0,6026.0,6026.0,41.0,6026.0
ITRK.L,2020-09-03 10:07:00,6026.0,6026.0,6026.0,56.0,6026.0
ITRK.L,2020-09-03 10:06:00,6024.0,6024.0,6024.0,40.0,6024.0
ITRK.L,2020-09-03 10:05:00,6022.0,6022.0,6020.0,106.0,6020.0
ITRK.L,2020-09-03 10:02:00,6017.51513671875,6017.51513671875,6017.51513671875,10.0,6017.51513671875
ITRK.L,2020-09-03 10:00:00,6020.0,6022.0,6018.0,342.0,6020.0
ITRK.L,2020-09-03 09:59:00,6024.0,6026.0,6024.0,69.0,6026.0
ITRK.L,2020-09-03 09:58:00,6024.0,6024.0,6020.0,208.0,6022.0
ITRK.L,2020-09-03 09:57:00,6024.0,6026.0,6024.0,119.0,6026.0
ITRK.L,2020-09-03 09:56:00,6030.0,6030.0,6030.0,25.0,6030.0
ITRK.L,2020-09-03 09:53:00,6028.0,6028.0,6028.0,33.0,6028.0
ITRK.L,2020-09-03 09:52:00,6028.0,6028.0,6026.0,86.0,6026.0
ITRK.L,2020-09-03 09:51:00,6024.0,6024.0,6024.0,40.0,6024.0
ITRK.L,2020-09-03 09:47:00,6022.0,6024.0,6022.0,99.0,6024.0
ITRK.L,2020-09-03 09:45:00,6018.0,6018.0,6018.0,5.0,6018.0
ITRK.L,2020-09-03 09:44:00,6018.0,6018.0,6018.0,2.0,6018.0
ITRK.L,2020-09-03 09:43:00,6020.0,6020.0,6020.0,27.0,6020.0
ITRK.L,2020-09-03 09:41:00,6018.0,6018.0,6018.0,69.0,6018.0
ITRK.L,2020-09-03 09:40:00,6020.0,6020.0,6016.0,80.0,6016.0
ITRK.L,2020-09-03 09:39:00,6016.0,6016.0,6016.0,39.0,6016.0
ITRK.L,2020-09-03 09:38:00,6018.0,6020.0,6018.0,30.0,6020.0
ITRK.L,2020-09-03 09:36:00,6024.0,6024.0,6024.0,4.0,6024.0
ITRK.L,2020-09-03 09:35:00,6022.0,6024.0,6022.0,22.0,6024.0
ITRK.L,2020-09-03 09:34:00,6024.0,6026.0,6024.0,93.0,6026.0
ITRK.L,2020-09-03 09:33:00,6030.0,6030.0,6030.0,8.0,6030.0
ITRK.L,2020-09-03 09:31:00,6031.27978515625,6031.27978515625,6031.27978515625,63.0,6031.27978515625
ITRK.L,2020-09-03 09:30:00,6032.0,6032.0,6032.0,27.0,6032.0
ITRK.L,2020-09-03 09:28:00,6030.0,6030.0,6026.0,65.0,6026.0
ITRK.L,2020-09-03 09:27:00,6024.0,6024.0,6024.0,28.0,6024.0
ITRK.L,2020-09-03 09:25:00,6026.0,6028.0,6026.0,193.0,6026.0
ITRK.L,2020-09-03 09:24:00,6026.0,6026.0,6026.0,15.0,6026.0
ITRK.L,2020-09-03 09:23:00,6028.0,6028.0,6028.0,5.0,6028.0
ITRK.L,2020-09-03 09:22:00,6030.0,6030.0,6030.0,17.0,6030.0
ITRK.L,2020-09-03 09:19:00,6030.0,6030.0,6030.0,1.0,6030.0
ITRK.L,2020-09-03 09:18:00,6028.0,6028.0,6028.0,31.0,6028.0
ITRK.L,2020-09-03 09:15:00,6022.0,6022.0,6022.0,191.0,6022.0
ITRK.L,2020-09-03 09:12:00,6022.0,6022.0,6020.0,157.0,6020.0
ITRK.L,2020-09-03 09:11:00,6018.0,6018.0,6018.0,27.0,6018.0
ITRK.L,2020-09-03 09:10:00,6014.0,6014.0,6010.0,118.0,6010.0
ITRK.L,2020-09-03 09:09:00,6008.0,6016.0,6008.0,207.0,6016.0
ITRK.L,2020-09-03 09:07:00,6014.0,6014.0,6014.0,18.0,6014.0
ITRK.L,2020-09-03 09:06:00,6012.0,6012.0,6008.0,79.0,6008.0
ITRK.L,2020-09-03 09:04:00,6018.0,6018.0,6012.0,185.0,6012.0
ITRK.L,2020-09-03 09:03:00,6014.0,6014.0,6014.0,400.0,6014.0
ITRK.L,2020-09-03 09:02:00,6014.0,6014.0,6014.0,29.0,6014.0
ITRK.L,2020-09-03 09:00:00,6014.0,6014.0,6010.0,72.0,6010.0
ITRK.L,2020-09-03 08:58:00,6012.0,6012.0,6012.0,2.0,6012.0
ITRK.L,2020-09-03 08:57:00,6010.0,6016.0,6010.0,192.0,6016.0
ITRK.L,2020-09-03 08:53:00,6020.0,6020.0,6020.0,2.0,6020.0
ITRK.L,2020-09-03 08:50:00,6020.0,6020.0,6020.0,77.0,6020.0
ITRK.L,2020-09-03 08:49:00,6022.0,6022.0,6020.0,16.0,6020.0
ITRK.L,2020-09-03 08:46:00,6022.0,6028.0,6022.0,9244.0,6028.0
ITRK.L,2020-09-03 08:44:00,6030.0,6030.0,6030.0,0.0,6030.0
ITRK.L,2020-09-03 08:42:00,6028.9599609375,6028.9599609375,6028.9599609375,36.0,6028.9599609375
ITRK.L,2020-09-03 08:39:00,6018.0,6018.0,6018.0,35.0,6018.0
ITRK.L,2020-09-03 08:37:00,6014.0,6018.0,6014.0,119.0,6018.0
ITRK.L,2020-09-03 08:35:00,6022.0,6022.0,6022.0,38.0,6022.0
ITRK.L,2020-09-03 08:34:00,6020.0,6020.0,6020.0,30.0,6020.0
ITRK.L,2020-09-03 08:33:00,6018.0,6020.0,6018.0,69.0,6020.0
ITRK.L,2020-09-03 08:32:00,6022.0,6022.0,6022.0,24.0,6022.0
ITRK.L,2020-09-03 08:31:00,6024.0,6032.0,6024.0,56.0,6032.0
ITRK.L,2020-09-03 08:30:00,6024.0,6024.0,6024.0,22.0,6024.0
ITRK.L,2020-09-03 08:28:00,6022.0,6026.0,6020.0,75.0,6026.0
ITRK.L,2020-09-03 08:27:00,6028.0,6034.0,6028.0,164.0,6032.0
ITRK.L,2020-09-03 08:26:00,6036.0,6040.0,6036.0,338.0,6040.0
ITRK.L,2020-09-03 08:25:00,6040.0,6040.0,6038.0,263.0,6038.0
ITRK.L,2020-09-03 08:24:00,6036.0,6036.0,6036.0,63.0,6036.0
ITRK.L,2020-09-03 08:23:00,6030.0,6032.0,6030.0,67.0,6032.0
ITRK.L,2020-09-03 08:22:00,6011.5,6023.02001953125,6011.5,2558.0,6023.02001953125
ITRK.L,2020-09-03 08:20:00,6018.0,6018.0,6004.0,683.0,6004.0
ITRK.L,2020-09-03 08:18:00,5994.0,5994.0,5994.0,52.0,5994.0
ITRK.L,2020-09-03 08:17:00,5994.0,5994.0,5994.0,45.0,5994.0
ITRK.L,2020-09-03 08:14:00,6000.0,6000.0,6000.0,102.0,6000.0
ITRK.L,2020-09-03 08:13:00,6006.0,6008.0,6006.0,374.0,6008.0
ITRK.L,2020-09-03 08:09:00,6008.0,6008.0,6008.0,223.0,6008.0
ITRK.L,2020-09-03 08:08:00,6014.0,6014.0,6010.0,298.0,6010.0
ITRK.L,2020-09-03 08:07:00,6012.0,6024.0,6012.0,407.0,6024.0
ITRK.L,2020-09-03 08:05:00,6040.0,6040.0,6016.0,1342.0,6016.0
ITRK.L,2020-09-03 08:01:00,6015.51611328125,6015.51611328125,6015.51611328125,14.0,6015.51611328125
ITRK.L,2020-09-03 08:00:00,6013.65283203125,6018.0,6010.0,1259.0,6010.0
ITRK.L,2020-09-02 16:29:00,5988.0,5990.0,5984.0,1488.0,5988.0
ITRK.L,2020-09-02 16:28:00,5988.0,5992.0,5988.0,2075.0,5988.0
ITRK.L,2020-09-02 16:27:00,5990.0,5992.0,5990.0,570.0,5991.90283203125
ITRK.L,2020-09-02 16:26:00,5990.0,5992.0,5990.0,315.0,5992.0
ITRK.L,2020-09-02 16:25:00,5992.0,5992.0,5992.0,425.0,5992.0
ITRK.L,2020-09-02 16:24:00,5994.0,5994.0,5990.0,635.0,5992.0
ITRK.L,2020-09-02 16:23:00,5990.0,5990.0,5988.0,255.0,5988.0
ITRK.L,2020-09-02 16:22:00,5990.0,5990.0,5990.0,134.0,5990.0
ITRK.L,2020-09-02 16:21:00,5990.0,5992.0,5990.0,678.0,5992.0
ITRK.L,2020-09-02 16:19:00,5992.0,5992.0,5992.0,286.0,5992.0
ITRK.L,2020-09-02 16:18:00,5994.0,5994.0,5990.0,510.0,5990.0
ITRK.L,2020-09-02 16:17:00,5990.0,5992.0,5990.0,158.0,5992.0
ITRK.L,2020-09-02 16:16:00,5990.0,5990.0,5988.0,157.0,5988.0
ITRK.L,2020-09-02 16:15:00,5992.0,5996.0,5988.0,465.0,5988.0
ITRK.L,2020-09-02 16:14:00,5988.0,5994.0,5988.0,303.0,5992.0
ITRK.L,2020-09-02 16:13:00,5994.0,5994.0,5988.0,257.0,5990.0
ITRK.L,2020-09-02 16:10:00,5990.0,5992.0,5990.0,428.0,5990.0
ITRK.L,2020-09-02 16:09:00,5992.0,5992.0,5992.0,100.0,5992.0
ITRK.L,2020-09-02 16:08:00,5990.0,5990.0,5988.0,602.0,5990.0
ITRK.L,2020-09-02 16:07:00,5990.0,5990.0,5990.0,169.0,5990.0
ITRK.L,2020-09-02 16:06:00,5994.0,5994.0,5988.0,781.0,5990.0
ITRK.L,2020-09-02 16:05:00,5988.0,5988.0,5986.0,801.0,5986.0
ITRK.L,2020-09-02 16:03:00,5984.0,5984.0,5978.0,522.0,5982.0
ITRK.L,2020-09-02 16:02:00,5982.0,5982.0,5980.0,150.0,5980.0
ITRK.L,2020-09-02 16:01:00,5978.0,5978.0,5978.0,287.0,5978.0
ITRK.L,2020-09-02 16:00:00,5972.0,5972.0,5970.0,502.0,5970.0
ITRK.L,2020-09-02 15:59:00,5972.0,5972.0,5968.0,321.0,5968.0
ITRK.L,2020-09-02 15:58:00,5970.0,5970.0,5970.0,100.0,5970.0
ITRK.L,2020-09-02 15:57:00,5970.0,5970.0,5966.0,198.0,5970.0
ITRK.L,2020-09-02 15:55:00,5972.0,5972.0,5972.0,356.0,5972.0
ITRK.L,2020-09-02 15:54:00,5976.0,5976.0,5974.0,35.0,5974.0
ITRK.L,2020-09-02 15:53:00,5976.0,5976.0,5974.0,321.0,5974.0
ITRK.L,2020-09-02 15:51:00,5972.0,5974.0,5972.0,44.0,5974.0
ITRK.L,2020-09-02 15:50:00,5974.0,5974.0,5970.0,229.0,5970.0
ITRK.L,2020-09-02 15:48:00,5968.0,5968.0,5962.0,674.0,5962.0
ITRK.L,2020-09-02 15:47:00,5960.0,5960.0,5958.0,82.0,5958.0
ITRK.L,2020-09-02 15:46:00,5956.0,5956.0,5956.0,37.0,5956.0
ITRK.L,2020-09-02 15:45:00,5956.0,5956.0,5956.0,43.0,5956.0
ITRK.L,2020-09-02 15:44:00,5958.0,5958.0,5954.0,366.0,5954.0
ITRK.L,2020-09-02 15:43:00,5956.0,5956.0,5956.0,63.0,5956.0
ITRK.L,2020-09-02 15:42:00,5954.0,5954.0,5950.0,690.0,5950.0
ITRK.L,2020-09-02 15:41:00,5954.0,5956.0,5954.0,187.0,5956.0
ITRK.L,2020-09-02 15:40:00,5956.0,5958.0,5956.0,50.0,5958.0
ITRK.L,2020-09-02 15:39:00,5956.0,5958.0,5956.0,217.0,5958.0
ITRK.L,2020-09-02 15:38:00,5956.0,5960.0,5956.0,228.0,5960.0
ITRK.L,2020-09-02 15:37:00,5956.0,5958.0,5956.0,138.0,5958.0
ITRK.L,2020-09-02 15:35:00,5962.0,5962.0,5962.0,4.0,5962.0
ITRK.L,2020-09-02 15:34:00,5964.0,5964.0,5960.0,135.0,5960.0
ITRK.L,2020-09-02 15:33:00,5958.0,5960.0,5958.0,136.0,5960.0
ITRK.L,2020-09-02 15:31:00,5960.0,5960.0,5958.0,112.0,5958.0
ITRK.L,2020-09-02 15:30:00,5954.0,5956.0,5954.0,126.0,5956.0
ITRK.L,2020-09-02 15:29:00,5952.0,5954.0,5952.0,273.0,5952.0
ITRK.L,2020-09-02 15:28:00,5950.0,5950.0,5950.0,4.0,5950.0
ITRK.L,2020-09-02 15:27:00,5946.0,5946.0,5940.0,111.0,5940.0
ITRK.L,2020-09-02 15:26:00,5942.0,5948.0,5942.0,728.0,5948.0
ITRK.L,2020-09-02 15:25:00,5946.0,5946.0,5946.0,303.0,5946.0
ITRK.L,2020-09-02 15:24:00,5946.0,5946.0,5946.0,28.0,5946.0
ITRK.L,2020-09-02 15:23:00,5950.0,5950.0,5946.0,79.0,5946.0
ITRK.L,2020-09-02 15:22:00,5948.0,5948.0,5946.0,196.0,5946.0
ITRK.L,2020-09-02 15:21:00,5944.0,5944.0,5942.0,105.0,5942.0
ITRK.L,2020-09-02 15:20:00,5940.0,5940.0,5938.0,261.0,5940.0
ITRK.L,2020-09-02 15:19:00,5942.0,5944.0,5942.0,281.0,5944.0
ITRK.L,2020-09-02 15:18:00,5944.0,5944.0,5944.0,23.0,5944.0
ITRK.L,2020-09-02 15:17:00,5944.0,5946.0,5944.0,108.0,5946.0
ITRK.L,2020-09-02 15:16:00,5942.0,5942.0,5942.0,45.0,5942.0
ITRK.L,2020-09-02 15:15:00,5940.0,5940.0,5938.0,508.0,5938.0
ITRK.L,2020-09-02 15:14:00,5936.0,5936.0,5934.0,256.0,5934.0
ITRK.L,2020-09-02 15:13:00,5928.0,5928.0,5928.0,27.0,5928.0
ITRK.L,2020-09-02 15:12:00,5928.0,5928.0,5924.0,251.0,5924.0
ITRK.L,2020-09-02 15:11:00,5924.0,5924.0,5918.0,248.0,5918.0
ITRK.L,2020-09-02 15:10:00,5918.0,5918.0,5918.0,239.0,5918.0
ITRK.L,2020-09-02 15:09:00,5918.0,5918.0,5916.0,554.0,5916.0
ITRK.L,2020-09-02 15:07:00,5920.0,5924.0,5920.0,595.0,5924.0
ITRK.L,2020-09-02 15:06:00,5924.0,5930.0,5924.0,310.0,5930.0
ITRK.L,2020-09-02 15:05:00,5932.0,5932.0,5932.0,20.0,5932.0
ITRK.L,2020-09-02 15:04:00,5932.0,5932.0,5932.0,177.0,5932.0
ITRK.L,2020-09-02 15:02:00,5940.0,5944.0,5940.0,313.0,5944.0
ITRK.L,2020-09-02 15:01:00,5944.0,5944.0,5938.0,88.0,5942.0
ITRK.L,2020-09-02 15:00:00,5940.0,5940.0,5936.0,250.0,5938.0
ITRK.L,2020-09-02 14:59:00,5936.0,5940.0,5936.0,225.0,5938.0
ITRK.L,2020-09-02 14:58:00,5936.0,5936.0,5936.0,100.0,5936.0
ITRK.L,2020-09-02 14:56:00,5940.0,5946.0,5940.0,241.0,5946.0
ITRK.L,2020-09-02 14:53:00,5946.0,5946.0,5942.0,131.0,5942.0
ITRK.L,2020-09-02 14:51:00,5950.0,5950.0,5948.0,203.0,5948.0
ITRK.L,2020-09-02 14:50:00,5954.0,5960.0,5954.0,144.0,5956.0
ITRK.L,2020-09-02 14:49:00,5956.0,5956.0,5956.0,142.0,5956.0
ITRK.L,2020-09-02 14:48:00,5954.0,5958.0,5954.0,98.0,5958.0
ITRK.L,2020-09-02 14:47:00,5958.0,5960.0,5954.0,846.0,5956.0
ITRK.L,2020-09-02 14:46:00,5958.0,5958.0,5956.0,199.0,5956.0
ITRK.L,2020-09-02 14:45:00,5956.0,5956.0,5954.0,282.0,5954.0
ITRK.L,2020-09-02 14:44:00,5952.0,5952.0,5952.0,294.0,5952.0
ITRK.L,2020-09-02 14:43:00,5950.0,5950.0,5948.0,40.0,5948.0
ITRK.L,2020-09-02 14:42:00,5948.0,5948.0,5946.0,93.0,5946.0
ITRK.L,2020-09-02 14:41:00,5944.0,5944.0,5944.0,28.0,5944.0
ITRK.L,2020-09-02 14:40:00,5944.0,5944.0,5944.0,66.0,5944.0
ITRK.L,2020-09-02 14:39:00,5944.0,5950.0,5944.0,646.0,5950.0
ITRK.L,2020-09-02 14:38:00,5950.0,5950.0,5944.0,437.0,5944.0
ITRK.L,2020-09-02 14:37:00,5944.0,5944.0,5942.0,240.0,5942.0
ITRK.L,2020-09-02 14:35:00,5944.0,5944.0,5938.0,521.0,5940.0
ITRK.L,2020-09-02 14:34:00,5938.0,5938.0,5938.0,55.0,5938.0
ITRK.L,2020-09-02 14:33:00,5938.0,5938.0,5930.0,355.0,5930.0
ITRK.L,2020-09-02 14:32:00,5930.0,5932.0,5930.0,175.0,5932.0
ITRK.L,2020-09-02 14:31:00,5932.0,5932.0,5932.0,79.0,5932.0
ITRK.L,2020-09-02 14:29:00,5930.0,5932.0,5930.0,260.0,5932.0
ITRK.L,2020-09-02 14:27:00,5932.0,5932.0,5932.0,8.0,5932.0
ITRK.L,2020-09-02 14:26:00,5934.0,5934.0,5934.0,41.0,5934.0
ITRK.L,2020-09-02 14:23:00,5940.0,5940.0,5940.0,60.0,5940.0
ITRK.L,2020-09-02 14:22:00,5942.0,5944.0,5942.0,53.0,5942.0
ITRK.L,2020-09-02 14:20:00,5942.0,5942.0,5942.0,32.0,5942.0
ITRK.L,2020-09-02 14:19:00,5944.0,5944.0,5944.0,437.0,5944.0
ITRK.L,2020-09-02 14:17:00,5946.0,5946.0,5946.0,83.0,5946.0
ITRK.L,2020-09-02 14:16:00,5948.0,5952.0,5948.0,29.0,5952.0
ITRK.L,2020-09-02 14:15:00,5948.0,5950.0,5948.0,169.0,5950.0
ITRK.L,2020-09-02 14:14:00,5952.0,5952.0,5950.0,167.0,5950.0
ITRK.L,2020-09-02 14:13:00,5950.0,5950.0,5950.0,113.0,5950.0
ITRK.L,2020-09-02 14:12:00,5950.0,5950.0,5948.0,358.0,5950.0
ITRK.L,2020-09-02 14:10:00,5950.0,5950.0,5950.0,164.0,5950.0
ITRK.L,2020-09-02 14:09:00,5950.0,5950.0,5948.0,500.0,5948.0
ITRK.L,2020-09-02 14:08:00,5944.0,5946.0,5944.0,440.0,5944.0
ITRK.L,2020-09-02 14:07:00,5944.0,5944.0,5942.7099609375,104.0,5942.7099609375
ITRK.L,2020-09-02 14:06:00,5942.0,5944.0,5942.0,231.0,5944.0
ITRK.L,2020-09-02 14:04:00,5944.0,5944.0,5942.0,309.0,5942.0
ITRK.L,2020-09-02 14:03:00,5940.0,5940.0,5938.0,73.0,5938.0
ITRK.L,2020-09-02 14:02:00,5940.0,5944.0,5940.0,125.0,5944.0
ITRK.L,2020-09-02 13:59:00,5948.0,5948.0,5948.0,315.0,5948.0
ITRK.L,2020-09-02 13:58:00,5948.0,5950.0,5948.0,200.0,5950.0
ITRK.L,2020-09-02 13:57:00,5948.0,5948.0,5948.0,271.0,5948.0
ITRK.L,2020-09-02 13:56:00,5948.0,5948.0,5948.0,127.0,5948.0
ITRK.L,2020-09-02 13:55:00,5948.0,5948.0,5948.0,22.0,5948.0
ITRK.L,2020-09-02 13:54:00,5950.0,5950.0,5950.0,120.0,5950.0
ITRK.L,2020-09-02 13:53:00,5952.0,5952.0,5948.0,83.0,5948.0
ITRK.L,2020-09-02 13:52:00,5950.0,5950.0,5950.0,80.0,5950.0
ITRK.L,2020-09-02 13:51:00,5950.0,5952.0,5950.0,187.0,5952.0
ITRK.L,2020-09-02 13:50:00,5954.0,5954.0,5954.0,53.0,5954.0
ITRK.L,2020-09-02 13:49:00,5954.0,5954.0,5952.0,332.0,5952.0
ITRK.L,2020-09-02 13:48:00,5952.0,5952.0,5952.0,10.0,5952.0
ITRK.L,2020-09-02 13:47:00,5954.0,5954.0,5954.0,100.0,5954.0
ITRK.L,2020-09-02 13:45:00,5956.0,5958.0,5954.0,428.0,5958.0
ITRK.L,2020-09-02 13:44:00,5958.0,5958.0,5956.0,128.0,5956.0
ITRK.L,2020-09-02 13:43:00,5954.0,5958.0,5954.0,728.0,5954.0
ITRK.L,2020-09-02 13:42:00,5952.0,5956.0,5950.0,429.0,5956.0
ITRK.L,2020-09-02 13:41:00,5952.0,5954.0,5952.0,100.0,5954.0
ITRK.L,2020-09-02 13:40:00,5958.0,5958.0,5958.0,41.0,5958.0
ITRK.L,2020-09-02 13:39:00,5954.0,5956.0,5954.0,143.0,5956.0
ITRK.L,2020-09-02 13:38:00,5958.0,5958.0,5956.0,130.0,5956.0
ITRK.L,2020-09-02 13:36:00,5958.0,5958.0,5956.0,97.0,5956.0
ITRK.L,2020-09-02 13:35:00,5954.0,5960.0,5954.0,303.0,5960.0
ITRK.L,2020-09-02 13:34:00,5958.0,5958.0,5958.0,103.0,5958.0
ITRK.L,2020-09-02 13:32:00,5960.0,5964.0,5960.0,521.0,5964.0
ITRK.L,2020-09-02 13:30:00,5964.0,5964.0,5964.0,55.0,5964.0
ITRK.L,2020-09-02 13:28:00,5964.0,5964.0,5964.0,63.0,5964.0
ITRK.L,2020-09-02 13:26:00,5968.0,5968.0,5968.0,45.0,5968.0
ITRK.L,2020-09-02 13:25:00,5968.0,5970.0,5968.0,46.0,5970.0
ITRK.L,2020-09-02 13:24:00,5972.0,5972.0,5970.0,131.0,5972.0
ITRK.L,2020-09-02 13:23:00,5972.0,5972.0,5972.0,65.0,5972.0
ITRK.L,2020-09-02 13:22:00,5974.0,5974.0,5970.0,175.0,5970.0
ITRK.L,2020-09-02 13:20:00,5970.0,5970.0,5970.0,272.0,5970.0
ITRK.L,2020-09-02 13:18:00,5972.0,5974.0,5972.0,151.0,5974.0
ITRK.L,2020-09-02 13:17:00,5970.0,5972.0,5970.0,28.0,5972.0
ITRK.L,2020-09-02 13:16:00,5976.0,5976.0,5974.0,116.0,5974.0
ITRK.L,2020-09-02 13:15:00,5972.0,5972.0,5972.0,170.0,5972.0
ITRK.L,2020-09-02 13:14:00,5972.0,5972.0,5972.0,173.0,5972.0
ITRK.L,2020-09-02 13:10:00,5974.0,5974.0,5974.0,113.0,5974.0
ITRK.L,2020-09-02 13:09:00,5972.0,5974.0,5972.0,151.0,5974.0
ITRK.L,2020-09-02 13:06:00,5976.0,5976.0,5972.0,161.0,5974.0
ITRK.L,2020-09-02 13:05:00,5974.0,5974.0,5974.0,92.0,5974.0
ITRK.L,2020-09-02 13:03:00,5974.0,5974.0,5972.0,46.0,5972.0
ITRK.L,2020-09-02 13:02:00,5974.0,5974.0,5972.0,157.0,5972.0
ITRK.L,2020-09-02 13:00:00,5972.0,5974.0,5970.0,201.0,5970.0
ITRK.L,2020-09-02 12:59:00,5972.0,5972.0,5972.0,1.0,5972.0
ITRK.L,2020-09-02 12:58:00,5974.0,5976.0,5974.0,11.0,5976.0
ITRK.L,2020-09-02 12:56:00,5978.0,5978.0,5970.0,159.0,5970.0
ITRK.L,2020-09-02 12:55:00,5974.0,5976.0,5974.0,80.0,5976.0
ITRK.L,2020-09-02 12:54:00,5976.0,5976.0,5976.0,43.0,5976.0
ITRK.L,2020-09-02 12:53:00,5976.0,5976.0,5976.0,19.0,5976.0
ITRK.L,2020-09-02 12:51:00,5978.0,5980.0,5978.0,352.0,5980.0
ITRK.L,2020-09-02 12:50:00,5980.0,5980.0,5980.0,234.0,5980.0
ITRK.L,2020-09-02 12:49:00,5980.0,5980.0,5980.0,11.0,5980.0
ITRK.L,2020-09-02 12:48:00,5980.0,5980.0,5980.0,5.0,5980.0
ITRK.L,2020-09-02 12:47:00,5980.0,5982.0,5980.0,340.0,5982.0
ITRK.L,2020-09-02 12:43:00,5984.0,5984.0,5984.0,61.0,5984.0
ITRK.L,2020-09-02 12:42:00,5982.0,5982.31982421875,5976.0,269.0,5976.0
ITRK.L,2020-09-02 12:41:00,5974.0,5976.0,5972.0,173.0,5976.0
ITRK.L,2020-09-02 12:39:00,5974.0,5974.0,5972.0,51.0,5972.0
ITRK.L,2020-09-02 12:38:00,5970.0,5970.0,5970.0,81.0,5970.0
ITRK.L,2020-09-02 12:37:00,5970.0,5970.0,5970.0,114.0,5970.0
ITRK.L,2020-09-02 12:36:00,5966.0,5968.0,5964.0,764.0,5968.0
ITRK.L,2020-09-02 12:35:00,5966.0,5966.0,5966.0,93.0,5966.0
ITRK.L,2020-09-02 12:33:00,5964.0,5964.0,5964.0,98.0,5964.0
ITRK.L,2020-09-02 12:31:00,5962.0,5962.0,5962.0,26.0,5962.0
ITRK.L,2020-09-02 12:30:00,5960.0,5964.0,5960.0,181.0,5964.0
ITRK.L,2020-09-02 12:26:00,5962.0,5964.0,5962.0,191.0,5964.0
ITRK.L,2020-09-02 12:25:00,5964.0,5964.0,5964.0,8.0,5964.0
ITRK.L,2020-09-02 12:24:00,5962.0,5962.0,5962.0,116.0,5962.0
ITRK.L,2020-09-02 12:23:00,5964.0,5964.0,5964.0,95.0,5964.0
ITRK.L,2020-09-02 12:20:00,5958.0,5958.0,5958.0,20.0,5958.0
ITRK.L,2020-09-02 12:17:00,5956.0,5956.0,5954.0,241.0,5954.0
ITRK.L,2020-09-02 12:16:00,5958.0,5958.0,5954.0,66.0,5954.0
ITRK.L,2020-09-02 12:14:00,5958.0,5958.0,5958.0,149.0,5958.0
ITRK.L,2020-09-02 12:13:00,5956.0,5956.0,5956.0,16.0,5956.0
ITRK.L,2020-09-02 12:12:00,5958.0,5960.0,5956.0,121.0,5956.0
ITRK.L,2020-09-02 12:11:00,5960.0,5964.0,5958.0,443.0,5962.0
ITRK.L,2020-09-02 12:10:00,5968.0,5968.0,5968.0,87.0,5968.0
ITRK.L,2020-09-02 12:08:00,5966.0,5966.0,5962.0,77.0,5962.0
ITRK.L,2020-09-02 12:07:00,5962.0,5962.0,5957.06494140625,211.0,5957.06494140625
ITRK.L,2020-09-02 12:06:00,5960.0,5960.0,5958.0,163.0,5960.0
ITRK.L,2020-09-02 12:05:00,5958.0,5964.0,5956.0,505.0,5964.0
ITRK.L,2020-09-02 12:04:00,5964.0,5964.0,5958.0,185.0,5958.0
ITRK.L,2020-09-02 12:03:00,5954.0,5956.0,5948.0,416.0,5948.0
