symbol,date,high,low,close,open,volume,dividends
FOXA,2020-09-03 15:27:00,27.3799991607666,27.344999313354492,27.344999313354492,27.3799991607666,13692.0,0.0
FOXA,2020-09-03 15:26:00,27.3700008392334,27.334999084472656,27.3700008392334,27.34000015258789,19024.0,0.0
FOXA,2020-09-03 15:25:00,27.34000015258789,27.28499984741211,27.334999084472656,27.309999465942383,17096.0,0.0
FOXA,2020-09-03 15:24:00,27.34000015258789,27.274999618530273,27.30500030517578,27.325000762939453,22297.0,0.0
FOXA,2020-09-03 15:23:00,27.350000381469727,27.31999969482422,27.325000762939453,27.350000381469727,5766.0,0.0
FOXA,2020-09-03 15:22:00,27.375,27.344999313354492,27.354999542236328,27.350000381469727,11552.0,0.0
FOXA,2020-09-03 15:21:00,27.3700008392334,27.329999923706055,27.348400115966797,27.3700008392334,22083.0,0.0
FOXA,2020-09-03 15:20:00,27.399999618530273,27.360000610351562,27.3700008392334,27.389999389648438,15073.0,0.0
FOXA,2020-09-03 15:19:00,27.389999389648438,27.364999771118164,27.389999389648438,27.3799991607666,16057.0,0.0
FOXA,2020-09-03 15:18:00,27.395000457763672,27.3700008392334,27.385000228881836,27.385000228881836,8855.0,0.0
FOXA,2020-09-03 15:17:00,27.40999984741211,27.3700008392334,27.385000228881836,27.40999984741211,12689.0,0.0
FOXA,2020-09-03 15:16:00,27.40999984741211,27.389999389648438,27.40999984741211,27.40999984741211,11346.0,0.0
FOXA,2020-09-03 15:15:00,27.440000534057617,27.40999984741211,27.415000915527344,27.415000915527344,14129.0,0.0
FOXA,2020-09-03 15:14:00,27.415000915527344,27.375,27.40999984741211,27.375,13222.0,0.0
FOXA,2020-09-03 15:13:00,27.3799991607666,27.354999542236328,27.3700008392334,27.3700008392334,13856.0,0.0
FOXA,2020-09-03 15:12:00,27.385000228881836,27.360000610351562,27.364999771118164,27.364999771118164,13592.0,0.0
FOXA,2020-09-03 15:11:00,27.3700008392334,27.34000015258789,27.3700008392334,27.350000381469727,15112.0,0.0
FOXA,2020-09-03 15:10:00,27.395000457763672,27.350000381469727,27.354999542236328,27.395000457763672,8570.0,0.0
FOXA,2020-09-03 15:09:00,27.399999618530273,27.364999771118164,27.399999618530273,27.375,12873.0,0.0
FOXA,2020-09-03 15:08:00,27.395000457763672,27.364999771118164,27.375,27.364999771118164,12296.0,0.0
FOXA,2020-09-03 15:07:00,27.360000610351562,27.325000762939453,27.360000610351562,27.34000015258789,11541.0,0.0
FOXA,2020-09-03 15:06:00,27.350000381469727,27.299999237060547,27.34000015258789,27.309999465942383,21141.0,0.0
FOXA,2020-09-03 15:05:00,27.344999313354492,27.315000534057617,27.31999969482422,27.315000534057617,15471.0,0.0
FOXA,2020-09-03 15:04:00,27.350000381469727,27.30500030517578,27.315000534057617,27.350000381469727,9680.0,0.0
FOXA,2020-09-03 15:03:00,27.356000900268555,27.315000534057617,27.354999542236328,27.329999923706055,10584.0,0.0
FOXA,2020-09-03 15:02:00,27.364999771118164,27.31999969482422,27.31999969482422,27.344999313354492,13707.0,0.0
FOXA,2020-09-03 15:01:00,27.3700008392334,27.334999084472656,27.34000015258789,27.3700008392334,14884.0,0.0
FOXA,2020-09-03 15:00:00,27.386899948120117,27.354000091552734,27.3617000579834,27.360000610351562,20294.0,0.0
FOXA,2020-09-03 14:59:00,27.399999618530273,27.354999542236328,27.360000610351562,27.399999618530273,17164.0,0.0
FOXA,2020-09-03 14:58:00,27.399999618530273,27.364999771118164,27.395000457763672,27.364999771118164,16327.0,0.0
FOXA,2020-09-03 14:57:00,27.364999771118164,27.354999542236328,27.364999771118164,27.354999542236328,9294.0,0.0
FOXA,2020-09-03 14:56:00,27.375,27.31999969482422,27.350000381469727,27.375,17077.0,0.0
FOXA,2020-09-03 14:55:00,27.43000030517578,27.364999771118164,27.3700008392334,27.43000030517578,14219.0,0.0
FOXA,2020-09-03 14:54:00,27.434999465942383,27.405000686645508,27.434999465942383,27.405000686645508,3877.0,0.0
FOXA,2020-09-03 14:53:00,27.43000030517578,27.394100189208984,27.399999618530273,27.399999618530273,8815.0,0.0
FOXA,2020-09-03 14:52:00,27.424999237060547,27.389999389648438,27.389999389648438,27.424999237060547,4615.0,0.0
FOXA,2020-09-03 14:51:00,27.424999237060547,27.389999389648438,27.424999237060547,27.395000457763672,9170.0,0.0
FOXA,2020-09-03 14:50:00,27.399999618530273,27.385000228881836,27.399999618530273,27.389999389648438,11266.0,0.0
FOXA,2020-09-03 14:49:00,27.389999389648438,27.360000610351562,27.385000228881836,27.3799991607666,14211.0,0.0
FOXA,2020-09-03 14:48:00,27.405000686645508,27.375,27.375,27.399999618530273,16873.0,0.0
FOXA,2020-09-03 14:47:00,27.44499969482422,27.389999389648438,27.389999389648438,27.44499969482422,8334.0,0.0
FOXA,2020-09-03 14:46:00,27.475000381469727,27.43000030517578,27.459999084472656,27.440000534057617,15567.0,0.0
FOXA,2020-09-03 14:45:00,27.459999084472656,27.43000030517578,27.43000030517578,27.454999923706055,11214.0,0.0
FOXA,2020-09-03 14:44:00,27.469999313354492,27.440000534057617,27.459999084472656,27.46500015258789,14460.0,0.0
FOXA,2020-09-03 14:43:00,27.5,27.469999313354492,27.469999313354492,27.479999542236328,10404.0,0.0
FOXA,2020-09-03 14:42:00,27.5049991607666,27.479999542236328,27.485000610351562,27.5049991607666,19834.0,0.0
FOXA,2020-09-03 14:41:00,27.530000686645508,27.489999771118164,27.5,27.524999618530273,12228.0,0.0
FOXA,2020-09-03 14:40:00,27.56999969482422,27.53499984741211,27.53499984741211,27.55500030517578,12580.0,0.0
FOXA,2020-09-03 14:39:00,27.610000610351562,27.549999237060547,27.549999237060547,27.610000610351562,14469.0,0.0
FOXA,2020-09-03 14:38:00,27.625,27.56999969482422,27.6200008392334,27.575000762939453,8854.0,0.0
FOXA,2020-09-03 14:37:00,27.600000381469727,27.565000534057617,27.56999969482422,27.577899932861328,16456.0,0.0
FOXA,2020-09-03 14:36:00,27.584999084472656,27.559999465942383,27.584999084472656,27.565000534057617,7033.0,0.0
FOXA,2020-09-03 14:35:00,27.59000015258789,27.559999465942383,27.575000762939453,27.579999923706055,13374.0,0.0
FOXA,2020-09-03 14:34:00,27.584999084472656,27.549999237060547,27.584999084472656,27.575000762939453,12046.0,0.0
FOXA,2020-09-03 14:33:00,27.594999313354492,27.56999969482422,27.575000762939453,27.59000015258789,5962.0,0.0
FOXA,2020-09-03 14:32:00,27.594999313354492,27.559999465942383,27.594999313354492,27.565000534057617,7783.0,0.0
FOXA,2020-09-03 14:31:00,27.56999969482422,27.540000915527344,27.559999465942383,27.55500030517578,13638.0,0.0
FOXA,2020-09-03 14:30:00,27.565000534057617,27.520000457763672,27.55500030517578,27.530000686645508,14425.0,0.0
FOXA,2020-09-03 14:29:00,27.556299209594727,27.530000686645508,27.540000915527344,27.55500030517578,11584.0,0.0
FOXA,2020-09-03 14:28:00,27.559999465942383,27.524999618530273,27.55500030517578,27.530000686645508,7920.0,0.0
FOXA,2020-09-03 14:27:00,27.56999969482422,27.53499984741211,27.53499984741211,27.540000915527344,13187.0,0.0
FOXA,2020-09-03 14:26:00,27.549999237060547,27.4950008392334,27.545000076293945,27.5,15250.0,0.0
FOXA,2020-09-03 14:25:00,27.5,27.479999542236328,27.491899490356445,27.5,13282.0,0.0
FOXA,2020-09-03 14:24:00,27.520000457763672,27.485000610351562,27.4950008392334,27.510000228881836,8013.0,0.0
FOXA,2020-09-03 14:23:00,27.530000686645508,27.4950008392334,27.5049991607666,27.524999618530273,9242.0,0.0
FOXA,2020-09-03 14:22:00,27.530000686645508,27.4950008392334,27.524999618530273,27.5049991607666,9811.0,0.0
FOXA,2020-09-03 14:21:00,27.5049991607666,27.4950008392334,27.5049991607666,27.5049991607666,5798.0,0.0
FOXA,2020-09-03 14:20:00,27.514999389648438,27.5,27.5049991607666,27.5,6648.0,0.0
FOXA,2020-09-03 14:19:00,27.53499984741211,27.485000610351562,27.489999771118164,27.520000457763672,13495.0,0.0
FOXA,2020-09-03 14:18:00,27.520000457763672,27.485000610351562,27.5049991607666,27.5049991607666,6607.0,0.0
FOXA,2020-09-03 14:17:00,27.514999389648438,27.4950008392334,27.5049991607666,27.510000228881836,3713.0,0.0
FOXA,2020-09-03 14:16:00,27.53499984741211,27.5,27.514999389648438,27.53499984741211,6400.0,0.0
FOXA,2020-09-03 14:15:00,27.584999084472656,27.53499984741211,27.540000915527344,27.579999923706055,8105.0,0.0
FOXA,2020-09-03 14:14:00,27.59000015258789,27.559999465942383,27.584999084472656,27.59000015258789,7291.0,0.0
FOXA,2020-09-03 14:13:00,27.6299991607666,27.594999313354492,27.594999313354492,27.6299991607666,5821.0,0.0
FOXA,2020-09-03 14:12:00,27.649999618530273,27.635000228881836,27.639999389648438,27.639999389648438,4643.0,0.0
FOXA,2020-09-03 14:11:00,27.649999618530273,27.625,27.625,27.639999389648438,6722.0,0.0
FOXA,2020-09-03 14:10:00,27.649999618530273,27.604999542236328,27.625,27.610000610351562,13445.0,0.0
FOXA,2020-09-03 14:09:00,27.6200008392334,27.600000381469727,27.614999771118164,27.600000381469727,6154.0,0.0
FOXA,2020-09-03 14:08:00,27.610000610351562,27.575000762939453,27.600000381469727,27.610000610351562,8574.0,0.0
FOXA,2020-09-03 14:07:00,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,189.0,0.0
FOXA,2020-09-03 14:06:00,27.610000610351562,27.579999923706055,27.610000610351562,27.579999923706055,6744.0,0.0
FOXA,2020-09-03 14:05:00,27.614999771118164,27.559999465942383,27.584999084472656,27.600000381469727,7918.0,0.0
FOXA,2020-09-03 14:04:00,27.600000381469727,27.575000762939453,27.59000015258789,27.579999923706055,5820.0,0.0
FOXA,2020-09-03 14:03:00,27.59000015258789,27.56999969482422,27.575000762939453,27.59000015258789,4976.0,0.0
FOXA,2020-09-03 14:02:00,27.6299991607666,27.575000762939453,27.59000015258789,27.6200008392334,4960.0,0.0
FOXA,2020-09-03 14:01:00,27.639999389648438,27.604999542236328,27.610000610351562,27.6200008392334,11024.0,0.0
FOXA,2020-09-03 14:00:00,27.625,27.59000015258789,27.614999771118164,27.625,6567.0,0.0
FOXA,2020-09-03 13:59:00,27.649999618530273,27.6299991607666,27.6299991607666,27.6299991607666,5275.0,0.0
FOXA,2020-09-03 13:58:00,27.670000076293945,27.625,27.6299991607666,27.670000076293945,8171.0,0.0
FOXA,2020-09-03 13:57:00,27.670000076293945,27.639999389648438,27.670000076293945,27.649999618530273,6145.0,0.0
FOXA,2020-09-03 13:56:00,27.65999984741211,27.645000457763672,27.649999618530273,27.645000457763672,4137.0,0.0
FOXA,2020-09-03 13:55:00,27.649999618530273,27.635000228881836,27.639999389648438,27.649999618530273,4257.0,0.0
FOXA,2020-09-03 13:54:00,27.670000076293945,27.635000228881836,27.645000457763672,27.635000228881836,7920.0,0.0
FOXA,2020-09-03 13:53:00,27.649999618530273,27.625,27.635000228881836,27.635000228881836,4981.0,0.0
FOXA,2020-09-03 13:52:00,27.645000457763672,27.6299991607666,27.635000228881836,27.645000457763672,3304.0,0.0
FOXA,2020-09-03 13:51:00,27.68000030517578,27.639999389648438,27.645000457763672,27.639999389648438,10789.0,0.0
FOXA,2020-09-03 13:50:00,27.6299991607666,27.56999969482422,27.625,27.56999969482422,10256.0,0.0
FOXA,2020-09-03 13:49:00,27.610000610351562,27.565000534057617,27.56999969482422,27.610000610351562,8687.0,0.0
FOXA,2020-09-03 13:48:00,27.639999389648438,27.614999771118164,27.614999771118164,27.625,5716.0,0.0
FOXA,2020-09-03 13:47:00,27.645000457763672,27.625,27.625,27.639999389648438,5100.0,0.0
FOXA,2020-09-03 13:46:00,27.649999618530273,27.635000228881836,27.639999389648438,27.639999389648438,2233.0,0.0
FOXA,2020-09-03 13:45:00,27.65999984741211,27.635000228881836,27.635000228881836,27.639999389648438,5349.0,0.0
FOXA,2020-09-03 13:44:00,27.639999389648438,27.6200008392334,27.639999389648438,27.6299991607666,5537.0,0.0
FOXA,2020-09-03 13:43:00,27.65999984741211,27.625,27.625,27.639999389648438,8514.0,0.0
FOXA,2020-09-03 13:42:00,27.64900016784668,27.6299991607666,27.6299991607666,27.6299991607666,2085.0,0.0
FOXA,2020-09-03 13:41:00,27.645000457763672,27.614999771118164,27.6299991607666,27.614999771118164,6448.0,0.0
FOXA,2020-09-03 13:40:00,27.6200008392334,27.579999923706055,27.604999542236328,27.604999542236328,6955.0,0.0
FOXA,2020-09-03 13:39:00,27.600000381469727,27.56999969482422,27.59000015258789,27.59000015258789,10432.0,0.0
FOXA,2020-09-03 13:38:00,27.600000381469727,27.59000015258789,27.594999313354492,27.59910011291504,2778.0,0.0
FOXA,2020-09-03 13:37:00,27.614999771118164,27.579999923706055,27.59000015258789,27.614999771118164,7739.0,0.0
FOXA,2020-09-03 13:36:00,27.635000228881836,27.6200008392334,27.6200008392334,27.6299991607666,3346.0,0.0
FOXA,2020-09-03 13:35:00,27.639999389648438,27.6299991607666,27.6299991607666,27.6299991607666,5109.0,0.0
FOXA,2020-09-03 13:34:00,27.639999389648438,27.6299991607666,27.63170051574707,27.639999389648438,2725.0,0.0
FOXA,2020-09-03 13:33:00,27.639999389648438,27.600000381469727,27.639999389648438,27.600000381469727,4271.0,0.0
FOXA,2020-09-03 13:32:00,27.625,27.594999313354492,27.594999313354492,27.6200008392334,3168.0,0.0
FOXA,2020-09-03 13:31:00,27.639999389648438,27.59000015258789,27.621700286865234,27.639999389648438,10232.0,0.0
FOXA,2020-09-03 13:30:00,27.75,27.639999389648438,27.639999389648438,27.739999771118164,11880.0,0.0
FOXA,2020-09-03 13:29:00,27.764999389648438,27.735000610351562,27.75,27.739999771118164,3755.0,0.0
FOXA,2020-09-03 13:28:00,27.75,27.690000534057617,27.739999771118164,27.700000762939453,9701.0,0.0
FOXA,2020-09-03 13:27:00,27.68000030517578,27.65999984741211,27.68000030517578,27.65999984741211,6401.0,0.0
FOXA,2020-09-03 13:26:00,27.69499969482422,27.65999984741211,27.65999984741211,27.68000030517578,10174.0,0.0
FOXA,2020-09-03 13:25:00,27.739999771118164,27.65999984741211,27.684999465942383,27.729999542236328,22330.0,0.0
FOXA,2020-09-03 13:24:00,27.770000457763672,27.729999542236328,27.729999542236328,27.75,7348.0,0.0
FOXA,2020-09-03 13:23:00,27.760000228881836,27.729999542236328,27.7549991607666,27.739999771118164,5043.0,0.0
FOXA,2020-09-03 13:22:00,27.760000228881836,27.719999313354492,27.75,27.739999771118164,10027.0,0.0
FOXA,2020-09-03 13:21:00,27.729999542236328,27.690000534057617,27.729999542236328,27.690000534057617,2886.0,0.0
FOXA,2020-09-03 13:20:00,27.704999923706055,27.684999465942383,27.684999465942383,27.704999923706055,8400.0,0.0
FOXA,2020-09-03 13:19:00,27.709999084472656,27.690000534057617,27.700000762939453,27.709999084472656,4025.0,0.0
FOXA,2020-09-03 13:18:00,27.7450008392334,27.69499969482422,27.709999084472656,27.739999771118164,9532.0,0.0
FOXA,2020-09-03 13:17:00,27.774999618530273,27.729999542236328,27.729999542236328,27.774999618530273,3722.0,0.0
FOXA,2020-09-03 13:16:00,27.80500030517578,27.7549991607666,27.774999618530273,27.795000076293945,5641.0,0.0
FOXA,2020-09-03 13:15:00,27.795000076293945,27.760000228881836,27.795000076293945,27.78499984741211,7495.0,0.0
FOXA,2020-09-03 13:14:00,27.809999465942383,27.78499984741211,27.790000915527344,27.809999465942383,4502.0,0.0
FOXA,2020-09-03 13:13:00,27.809999465942383,27.774999618530273,27.809999465942383,27.780000686645508,5867.0,0.0
FOXA,2020-09-03 13:12:00,27.780000686645508,27.739999771118164,27.780000686645508,27.739999771118164,4591.0,0.0
FOXA,2020-09-03 13:11:00,27.770000457763672,27.739999771118164,27.75,27.760000228881836,5985.0,0.0
FOXA,2020-09-03 13:10:00,27.7549991607666,27.739999771118164,27.75,27.739999771118164,1268.0,0.0
FOXA,2020-09-03 13:09:00,27.75,27.72170066833496,27.729999542236328,27.739999771118164,6305.0,0.0
FOXA,2020-09-03 13:08:00,27.729999542236328,27.670000076293945,27.729999542236328,27.670000076293945,5319.0,0.0
FOXA,2020-09-03 13:07:00,27.700000762939453,27.665000915527344,27.665000915527344,27.700000762939453,5767.0,0.0
FOXA,2020-09-03 13:06:00,27.704999923706055,27.670000076293945,27.704999923706055,27.670000076293945,6966.0,0.0
FOXA,2020-09-03 13:05:00,27.665000915527344,27.6200008392334,27.665000915527344,27.6200008392334,8323.0,0.0
FOXA,2020-09-03 13:04:00,27.655000686645508,27.604999542236328,27.610000610351562,27.6299991607666,4074.0,0.0
FOXA,2020-09-03 13:03:00,27.670000076293945,27.6200008392334,27.6200008392334,27.670000076293945,8675.0,0.0
FOXA,2020-09-03 13:02:00,27.69499969482422,27.670000076293945,27.670000076293945,27.690000534057617,6642.0,0.0
FOXA,2020-09-03 13:01:00,27.68000030517578,27.665000915527344,27.68000030517578,27.68000030517578,4488.0,0.0
FOXA,2020-09-03 13:00:00,27.709999084472656,27.670000076293945,27.68000030517578,27.690000534057617,7521.0,0.0
FOXA,2020-09-03 12:59:00,27.729999542236328,27.68000030517578,27.68000030517578,27.719999313354492,4791.0,0.0
FOXA,2020-09-03 12:58:00,27.735000610351562,27.719999313354492,27.719999313354492,27.729999542236328,10349.0,0.0
FOXA,2020-09-03 12:57:00,27.739999771118164,27.709999084472656,27.729999542236328,27.739999771118164,4099.0,0.0
FOXA,2020-09-03 12:56:00,27.75,27.700000762939453,27.75,27.700000762939453,3908.0,0.0
FOXA,2020-09-03 12:55:00,27.700000762939453,27.674999237060547,27.690000534057617,27.690000534057617,4873.0,0.0
FOXA,2020-09-03 12:54:00,27.700000762939453,27.670000076293945,27.700000762939453,27.670000076293945,5692.0,0.0
FOXA,2020-09-03 12:53:00,27.672500610351562,27.65999984741211,27.665000915527344,27.670000076293945,6235.0,0.0
FOXA,2020-09-03 12:52:00,27.670000076293945,27.65999984741211,27.670000076293945,27.65999984741211,3601.0,0.0
FOXA,2020-09-03 12:51:00,27.690000534057617,27.65999984741211,27.665000915527344,27.68000030517578,7193.0,0.0
FOXA,2020-09-03 12:50:00,27.700000762939453,27.68000030517578,27.684999465942383,27.690000534057617,8949.0,0.0
FOXA,2020-09-03 12:49:00,27.709999084472656,27.670000076293945,27.68000030517578,27.700000762939453,4923.0,0.0
FOXA,2020-09-03 12:48:00,27.739999771118164,27.719999313354492,27.719999313354492,27.729999542236328,4456.0,0.0
FOXA,2020-09-03 12:47:00,27.7549991607666,27.719999313354492,27.725000381469727,27.7549991607666,53763.0,0.0
FOXA,2020-09-03 12:46:00,27.790000915527344,27.75,27.75,27.774999618530273,7076.0,0.0
FOXA,2020-09-03 12:45:00,27.770000457763672,27.719999313354492,27.770000457763672,27.75,6644.0,0.0
FOXA,2020-09-03 12:44:00,27.760000228881836,27.725000381469727,27.760000228881836,27.760000228881836,4548.0,0.0
FOXA,2020-09-03 12:43:00,27.75,27.704999923706055,27.75,27.739999771118164,75551.0,0.0
FOXA,2020-09-03 12:42:00,27.760000228881836,27.739999771118164,27.739999771118164,27.7549991607666,7074.0,0.0
FOXA,2020-09-03 12:41:00,27.780000686645508,27.7549991607666,27.7549991607666,27.774999618530273,5643.0,0.0
FOXA,2020-09-03 12:40:00,27.78499984741211,27.774999618530273,27.780000686645508,27.774999618530273,4260.0,0.0
FOXA,2020-09-03 12:39:00,27.799999237060547,27.774999618530273,27.780000686645508,27.799999237060547,3820.0,0.0
FOXA,2020-09-03 12:38:00,27.809999465942383,27.799999237060547,27.799999237060547,27.809999465942383,3735.0,0.0
FOXA,2020-09-03 12:37:00,27.81999969482422,27.770000457763672,27.81999969482422,27.770000457763672,11522.0,0.0
FOXA,2020-09-03 12:36:00,27.770000457763672,27.719999313354492,27.770000457763672,27.729999542236328,5740.0,0.0
FOXA,2020-09-03 12:35:00,27.75,27.719999313354492,27.719999313354492,27.739999771118164,4795.0,0.0
FOXA,2020-09-03 12:34:00,27.790000915527344,27.75,27.75,27.780000686645508,6655.0,0.0
FOXA,2020-09-03 12:33:00,27.780000686645508,27.760000228881836,27.770000457763672,27.780000686645508,3110.0,0.0
FOXA,2020-09-03 12:32:00,27.799999237060547,27.780000686645508,27.790000915527344,27.780000686645508,4713.0,0.0
FOXA,2020-09-03 12:31:00,27.829999923706055,27.790000915527344,27.790000915527344,27.80500030517578,5653.0,0.0
