symbol,date,low,high,close,volume,open
SDR.L,2020-09-02 11:15:00,2786.0,2786.0,2786.0,246.0,2786.0
SDR.L,2020-09-02 11:13:00,2787.0,2787.0,2787.0,197.0,2787.0
SDR.L,2020-09-02 11:11:00,2788.0,2788.0,2788.0,137.0,2788.0
SDR.L,2020-09-02 11:10:00,2790.0,2790.0,2790.0,88.0,2790.0
SDR.L,2020-09-02 11:09:00,2791.0,2791.0,2791.0,12.0,2791.0
SDR.L,2020-09-02 11:05:00,2791.0,2793.0,2793.0,681.0,2793.0
SDR.L,2020-09-02 11:04:00,2793.0,2794.0,2793.0,252.0,2794.0
SDR.L,2020-09-02 11:01:00,2794.0,2794.0,2794.0,102.0,2794.0
SDR.L,2020-09-02 11:00:00,2793.0,2793.0,2793.0,225.0,2793.0
SDR.L,2020-09-02 10:58:00,2790.0,2790.0,2790.0,47.0,2790.0
SDR.L,2020-09-02 10:55:00,2790.80810546875,2791.0,2791.0,532.0,2790.80810546875
SDR.L,2020-09-02 10:54:00,2790.0,2790.0,2790.0,198.0,2790.0
SDR.L,2020-09-02 10:52:00,2790.0,2791.0,2790.0,575.0,2791.0
SDR.L,2020-09-02 10:49:00,2789.0,2789.0,2789.0,75.0,2789.0
SDR.L,2020-09-02 10:47:00,2786.0,2788.0,2786.0,142.0,2788.0
SDR.L,2020-09-02 10:44:00,2786.0,2788.0,2786.0,197.0,2788.0
SDR.L,2020-09-02 10:43:00,2790.0,2790.0,2790.0,151.0,2790.0
SDR.L,2020-09-02 10:42:00,2790.0,2790.0,2790.0,138.0,2790.0
SDR.L,2020-09-02 10:41:00,2790.0,2790.0,2790.0,38.0,2790.0
SDR.L,2020-09-02 10:38:00,2790.0,2792.0,2790.0,345.0,2792.0
SDR.L,2020-09-02 10:36:00,2792.0,2792.0,2792.0,80.0,2792.0
SDR.L,2020-09-02 10:33:00,2788.0,2790.0,2790.0,573.0,2788.0
SDR.L,2020-09-02 10:32:00,2787.0,2789.0,2788.0,216.0,2789.0
SDR.L,2020-09-02 10:31:00,2790.0,2790.0,2790.0,72.0,2790.0
SDR.L,2020-09-02 10:29:00,2784.0,2790.0,2790.0,653.0,2784.0
SDR.L,2020-09-02 10:27:00,2784.0,2784.0,2784.0,105.0,2784.0
SDR.L,2020-09-02 10:25:00,2784.0,2784.0,2784.0,52.0,2784.0
SDR.L,2020-09-02 10:24:00,2784.0,2785.0,2784.0,169.0,2785.0
SDR.L,2020-09-02 10:23:00,2785.0,2786.0,2786.0,205.0,2785.0
SDR.L,2020-09-02 10:21:00,2782.0,2784.0,2782.0,283.0,2784.0
SDR.L,2020-09-02 10:20:00,2786.0,2786.0,2786.0,131.0,2786.0
SDR.L,2020-09-02 10:19:00,2787.0,2789.0,2787.0,649.0,2789.0
SDR.L,2020-09-02 10:18:00,2788.0,2788.0,2788.0,16.0,2788.0
SDR.L,2020-09-02 10:17:00,2788.0,2788.0,2788.0,158.0,2788.0
SDR.L,2020-09-02 10:16:00,2787.0,2789.0,2787.0,321.0,2789.0
SDR.L,2020-09-02 10:15:00,2789.7880859375,2789.7880859375,2789.7880859375,106.0,2789.7880859375
SDR.L,2020-09-02 10:12:00,2787.2119140625,2789.0,2789.0,399.0,2787.2119140625
SDR.L,2020-09-02 10:09:00,2785.0,2785.0,2785.0,219.0,2785.0
SDR.L,2020-09-02 10:08:00,2783.0,2783.0,2783.0,192.0,2783.0
SDR.L,2020-09-02 10:07:00,2779.0,2782.0,2782.0,459.0,2779.0
SDR.L,2020-09-02 10:03:00,2780.0,2780.0,2780.0,85.0,2780.0
SDR.L,2020-09-02 10:02:00,2782.0,2782.0,2782.0,33.0,2782.0
SDR.L,2020-09-02 10:00:00,2782.0,2782.0,2782.0,61.0,2782.0
SDR.L,2020-09-02 09:59:00,2781.0,2781.0,2781.0,214.0,2781.0
SDR.L,2020-09-02 09:58:00,2779.0,2779.0,2779.0,31.0,2779.0
SDR.L,2020-09-02 09:57:00,2781.0,2782.0,2781.0,272.0,2782.0
SDR.L,2020-09-02 09:56:00,2783.0,2783.0,2783.0,75.0,2783.0
SDR.L,2020-09-02 09:55:00,2786.0,2786.0,2786.0,144.0,2786.0
SDR.L,2020-09-02 09:54:00,2787.0,2788.0,2787.0,135.0,2788.0
SDR.L,2020-09-02 09:52:00,2787.0,2787.0,2787.0,403.0,2787.0
SDR.L,2020-09-02 09:51:00,2785.0,2790.0,2785.0,4832.0,2790.0
SDR.L,2020-09-02 09:50:00,2788.0,2788.0,2788.0,1.0,2788.0
SDR.L,2020-09-02 09:49:00,2787.0,2787.0,2787.0,47.0,2787.0
SDR.L,2020-09-02 09:48:00,2790.0,2790.0,2790.0,316.0,2790.0
SDR.L,2020-09-02 09:47:00,2788.0,2789.0,2789.0,433.0,2788.0
SDR.L,2020-09-02 09:46:00,2790.0,2795.0,2790.0,195.0,2795.0
SDR.L,2020-09-02 09:45:00,2788.0,2799.0,2796.0,1128.0,2788.0
SDR.L,2020-09-02 09:43:00,2788.0,2788.0,2788.0,40.0,2788.0
SDR.L,2020-09-02 09:41:00,2790.0,2790.0,2790.0,42.0,2790.0
SDR.L,2020-09-02 09:40:00,2786.0,2789.0,2789.0,239.0,2786.0
SDR.L,2020-09-02 09:39:00,2787.0,2787.0,2787.0,105.0,2787.0
SDR.L,2020-09-02 09:38:00,2786.0,2786.0,2786.0,65.0,2786.0
SDR.L,2020-09-02 09:37:00,2787.0,2788.0,2787.0,142.0,2788.0
SDR.L,2020-09-02 09:35:00,2789.0,2790.0,2790.0,611.0,2790.0
SDR.L,2020-09-02 09:34:00,2789.0,2789.0,2789.0,144.0,2789.0
SDR.L,2020-09-02 09:32:00,2788.0,2789.0,2789.0,246.0,2788.0
SDR.L,2020-09-02 09:31:00,2786.0,2787.0,2787.0,346.0,2786.0
SDR.L,2020-09-02 09:30:00,2784.0,2785.0,2785.0,272.0,2784.0
SDR.L,2020-09-02 09:28:00,2784.0,2786.0,2784.0,517.0,2786.0
SDR.L,2020-09-02 09:27:00,2787.0,2787.0,2787.0,48.0,2787.0
SDR.L,2020-09-02 09:24:00,2788.0,2789.0,2788.0,165.0,2789.0
SDR.L,2020-09-02 09:21:00,2789.0,2789.0,2789.0,167.0,2789.0
SDR.L,2020-09-02 09:20:00,2790.0,2790.0,2790.0,137.0,2790.0
SDR.L,2020-09-02 09:19:00,2787.0,2787.0,2787.0,141.0,2787.0
SDR.L,2020-09-02 09:18:00,2785.0,2786.0,2785.0,211.0,2786.0
SDR.L,2020-09-02 09:17:00,2788.0,2789.0,2788.19189453125,321.0,2788.0
SDR.L,2020-09-02 09:16:00,2789.0,2789.0,2789.0,242.0,2789.0
SDR.L,2020-09-02 09:14:00,2787.0,2787.0,2787.0,46.0,2787.0
SDR.L,2020-09-02 09:13:00,2786.0,2786.0,2786.0,46.0,2786.0
SDR.L,2020-09-02 09:11:00,2788.0,2788.0,2788.0,211.0,2788.0
SDR.L,2020-09-02 09:10:00,2787.0,2787.0,2787.0,53.0,2787.0
SDR.L,2020-09-02 09:09:00,2788.0,2793.0,2788.0,546.0,2793.0
SDR.L,2020-09-02 09:08:00,2791.0,2795.0,2794.0,3951.0,2792.0
SDR.L,2020-09-02 09:07:00,2787.0,2789.0,2789.0,109.0,2787.0
SDR.L,2020-09-02 09:06:00,2782.0,2786.0,2786.0,305.0,2782.0
SDR.L,2020-09-02 09:05:00,2780.0,2780.0,2780.0,139.0,2780.0
SDR.L,2020-09-02 09:03:00,2782.0,2782.0,2782.0,47.0,2782.0
SDR.L,2020-09-02 09:02:00,2782.0,2785.0,2783.0,356.0,2782.0
SDR.L,2020-09-02 09:01:00,2781.0,2787.0,2781.0,775.0,2787.0
SDR.L,2020-09-02 09:00:00,2784.0,2787.0,2784.0,251.0,2787.0
SDR.L,2020-09-02 08:58:00,2786.0,2787.0,2786.0,69.0,2787.0
SDR.L,2020-09-02 08:57:00,2788.0,2789.0,2789.0,150.0,2788.0
SDR.L,2020-09-02 08:54:00,2788.0,2791.0,2788.0,141.0,2791.0
SDR.L,2020-09-02 08:50:00,2792.0,2793.0,2792.0,466.0,2792.0
SDR.L,2020-09-02 08:49:00,2788.0,2791.0,2788.0,461.0,2791.0
SDR.L,2020-09-02 08:48:00,2792.39990234375,2792.39990234375,2792.39990234375,37.0,2792.39990234375
SDR.L,2020-09-02 08:46:00,2797.0,2800.39990234375,2797.0,67.0,2800.39990234375
SDR.L,2020-09-02 08:42:00,2796.0,2797.0,2797.0,204.0,2796.0
SDR.L,2020-09-02 08:41:00,2795.0,2796.0,2795.0,150.0,2796.0
SDR.L,2020-09-02 08:40:00,2798.0,2798.0,2798.0,69.0,2798.0
SDR.L,2020-09-02 08:39:00,2797.0,2798.0,2798.0,283.0,2798.0
SDR.L,2020-09-02 08:36:00,2801.0,2801.0,2801.0,26.0,2801.0
SDR.L,2020-09-02 08:35:00,2802.0,2804.0,2802.0,291.0,2803.0
SDR.L,2020-09-02 08:34:00,2804.0,2806.0,2806.0,294.0,2805.0
SDR.L,2020-09-02 08:32:00,2809.0,2812.0,2809.0,100.0,2812.0
SDR.L,2020-09-02 08:31:00,2813.0,2814.0,2814.0,144.0,2813.0
SDR.L,2020-09-02 08:30:00,2807.0,2810.0,2809.0,832.0,2807.0
SDR.L,2020-09-02 08:23:00,2808.0,2808.0,2808.0,44.0,2808.0
SDR.L,2020-09-02 08:21:00,2806.0,2806.0,2806.0,35.0,2806.0
SDR.L,2020-09-02 08:20:00,2805.0,2805.0,2805.0,33.0,2805.0
SDR.L,2020-09-02 08:18:00,2805.0,2810.0,2805.0,446.0,2810.0
SDR.L,2020-09-02 08:17:00,2810.0,2814.0,2810.0,214.0,2814.0
SDR.L,2020-09-02 08:15:00,2812.0,2814.0,2812.0,196.0,2812.0
SDR.L,2020-09-02 08:12:00,2804.0,2806.0,2804.0,165.0,2806.0
SDR.L,2020-09-02 08:09:00,2801.0,2803.0,2801.0,85.0,2803.0
SDR.L,2020-09-02 08:08:00,2799.0,2799.0,2799.0,152.0,2799.0
SDR.L,2020-09-02 08:06:00,2797.0,2797.0,2797.0,32.0,2797.0
SDR.L,2020-09-02 08:04:00,2789.0,2796.0,2796.0,216.0,2789.0
SDR.L,2020-09-02 08:03:00,2788.0,2791.0,2788.0,362.0,2790.0
SDR.L,2020-09-02 08:02:00,2782.0,2782.0,2782.0,100.0,2782.0
SDR.L,2020-09-02 08:01:00,2781.0,2781.0,2781.0,32.0,2781.0
SDR.L,2020-09-02 08:00:00,2782.0,2802.0,2782.0,0.0,2801.0
SDR.L,2020-09-01 16:29:00,2749.0,2757.0,2751.0,2829.0,2757.0
SDR.L,2020-09-01 16:28:00,2756.0,2758.0,2756.0,1017.0,2757.0
SDR.L,2020-09-01 16:27:00,2755.0,2756.0,2756.0,169.0,2755.0
SDR.L,2020-09-01 16:26:00,2753.0,2755.0,2754.0,2215.0,2754.0
SDR.L,2020-09-01 16:25:00,2754.0,2754.0,2754.0,784.0,2754.0
SDR.L,2020-09-01 16:24:00,2753.0,2754.0,2754.0,621.0,2754.0
SDR.L,2020-09-01 16:23:00,2753.0,2754.0,2754.0,555.0,2753.0
SDR.L,2020-09-01 16:22:00,2754.0,2754.0,2754.0,793.0,2754.0
SDR.L,2020-09-01 16:21:00,2753.0,2755.0,2753.0,801.0,2755.0
SDR.L,2020-09-01 16:20:00,2755.0,2757.0,2755.0,684.0,2756.0
SDR.L,2020-09-01 16:19:00,2754.0,2757.0,2756.0,1015.0,2754.0
SDR.L,2020-09-01 16:18:00,2753.0,2760.199951171875,2753.0,3907.0,2760.0
SDR.L,2020-09-01 16:17:00,2756.0,2760.0,2760.0,928.0,2756.0
SDR.L,2020-09-01 16:16:00,2754.60009765625,2756.0,2756.0,644.0,2755.0
SDR.L,2020-09-01 16:15:00,2755.0,2756.0,2756.0,760.0,2755.0
SDR.L,2020-09-01 16:14:00,2754.0,2757.0,2756.0,719.0,2754.0
SDR.L,2020-09-01 16:13:00,2754.0,2759.0,2754.0,6224.0,2759.0
SDR.L,2020-09-01 16:12:00,2756.0,2757.0,2757.0,374.0,2756.0
SDR.L,2020-09-01 16:11:00,2755.0,2757.0,2755.0,727.0,2757.0
SDR.L,2020-09-01 16:10:00,2758.0,2758.391357421875,2758.0,665.0,2758.0
SDR.L,2020-09-01 16:09:00,2755.0,2757.0,2757.0,925.0,2755.0
SDR.L,2020-09-01 16:08:00,2755.0,2756.0,2756.0,108.0,2755.0
SDR.L,2020-09-01 16:07:00,2755.0,2759.0,2756.0,679.0,2759.0
SDR.L,2020-09-01 16:05:00,2759.80810546875,2761.0,2759.80810546875,507.0,2761.0
SDR.L,2020-09-01 16:04:00,2758.0,2760.0,2760.0,312.0,2758.0
SDR.L,2020-09-01 16:03:00,2757.0,2760.0,2758.0,1175.0,2757.0
SDR.L,2020-09-01 16:02:00,2756.0,2758.0,2758.0,750.0,2756.0
SDR.L,2020-09-01 16:01:00,2755.0,2757.0,2757.0,536.0,2755.0
SDR.L,2020-09-01 16:00:00,2755.0,2756.0,2755.0,380.0,2756.0
SDR.L,2020-09-01 15:59:00,2753.0,2756.0,2755.0,590.0,2753.0
SDR.L,2020-09-01 15:58:00,2750.0,2759.0,2756.0,5902.0,2759.0
SDR.L,2020-09-01 15:57:00,2758.0,2760.0,2758.0,406.0,2760.0
SDR.L,2020-09-01 15:56:00,2760.0,2761.0,2761.0,1103.0,2760.0
SDR.L,2020-09-01 15:55:00,2758.0,2760.0,2758.0,569.0,2759.0
SDR.L,2020-09-01 15:54:00,2760.0,2765.0,2760.0,1394.0,2765.0
SDR.L,2020-09-01 15:53:00,2766.0,2766.708740234375,2766.0,1024.0,2766.0
SDR.L,2020-09-01 15:52:00,2765.0,2765.0,2765.0,172.0,2765.0
SDR.L,2020-09-01 15:51:00,2763.0,2763.0,2763.0,442.0,2763.0
SDR.L,2020-09-01 15:50:00,2761.0,2763.0,2762.0,594.0,2763.0
SDR.L,2020-09-01 15:49:00,2766.0,2767.0,2766.0,297.0,2767.0
SDR.L,2020-09-01 15:48:00,2767.0,2769.0,2767.0,588.0,2769.0
SDR.L,2020-09-01 15:47:00,2768.0,2770.0,2770.0,647.0,2768.0
SDR.L,2020-09-01 15:46:00,2768.0,2769.0,2768.0,206.0,2768.0
SDR.L,2020-09-01 15:45:00,2767.0,2767.0,2767.0,438.0,2767.0
SDR.L,2020-09-01 15:44:00,2766.0,2768.800048828125,2766.0,362.0,2768.800048828125
SDR.L,2020-09-01 15:43:00,2769.0,2771.0,2769.0,448.0,2771.0
SDR.L,2020-09-01 15:42:00,2771.0,2772.0,2771.0,948.0,2772.0
SDR.L,2020-09-01 15:41:00,2770.0,2770.0,2770.0,60.0,2770.0
SDR.L,2020-09-01 15:40:00,2770.0,2771.0,2770.0,661.0,2770.0
SDR.L,2020-09-01 15:38:00,2767.0,2769.0,2769.0,1015.0,2768.595947265625
SDR.L,2020-09-01 15:37:00,2769.0,2769.0,2769.0,72.0,2769.0
SDR.L,2020-09-01 15:36:00,2769.0,2770.0,2769.0,566.0,2770.0
SDR.L,2020-09-01 15:35:00,2770.0,2771.0,2770.0,198.0,2771.0
SDR.L,2020-09-01 15:34:00,2772.0,2774.0,2772.0,463.0,2774.0
SDR.L,2020-09-01 15:33:00,2775.0,2775.0,2775.0,78.0,2775.0
SDR.L,2020-09-01 15:32:00,2776.0048828125,2776.0048828125,2776.0048828125,650.0,2776.0048828125
SDR.L,2020-09-01 15:31:00,2777.0,2779.0,2777.0,342.0,2779.0
SDR.L,2020-09-01 15:30:00,2779.0,2780.0,2779.0,306.0,2780.0
SDR.L,2020-09-01 15:29:00,2777.0,2779.0,2779.0,429.0,2777.0
SDR.L,2020-09-01 15:28:00,2777.0,2779.0,2777.0,1097.0,2778.0
SDR.L,2020-09-01 15:27:00,2775.0,2777.0,2777.0,169.0,2775.0
SDR.L,2020-09-01 15:26:00,2772.0,2775.0,2775.0,591.0,2772.0
SDR.L,2020-09-01 15:25:00,2771.0,2772.0,2772.0,553.0,2771.0
SDR.L,2020-09-01 15:24:00,2770.0,2770.0,2770.0,311.0,2770.0
SDR.L,2020-09-01 15:23:00,2768.0,2774.0,2771.0,4268.0,2774.0
SDR.L,2020-09-01 15:22:00,2773.0,2775.0,2775.0,340.0,2773.0
SDR.L,2020-09-01 15:21:00,2772.0,2773.0,2772.0,550.0,2772.0
SDR.L,2020-09-01 15:20:00,2772.0,2772.0,2772.0,94.0,2772.0
SDR.L,2020-09-01 15:19:00,2768.0,2771.0,2771.0,400.0,2768.0
SDR.L,2020-09-01 15:18:00,2762.0,2767.0,2767.0,615.0,2762.0
SDR.L,2020-09-01 15:17:00,2758.0,2761.0,2761.0,352.0,2758.0
SDR.L,2020-09-01 15:16:00,2757.0,2757.0,2757.0,332.0,2757.0
SDR.L,2020-09-01 15:15:00,2754.0,2756.0,2756.0,639.0,2756.0
SDR.L,2020-09-01 15:14:00,2756.0,2760.0,2757.0,438.0,2759.0
SDR.L,2020-09-01 15:13:00,2760.0,2762.0,2760.0,271.0,2762.0
SDR.L,2020-09-01 15:12:00,2756.0,2758.0,2758.0,295.0,2756.0
SDR.L,2020-09-01 15:11:00,2755.0,2756.0,2756.0,1086.0,2755.0
SDR.L,2020-09-01 15:10:00,2754.0,2756.0,2754.0,694.0,2756.0
SDR.L,2020-09-01 15:09:00,2757.0,2759.0,2757.0,249.0,2759.0
SDR.L,2020-09-01 15:08:00,2760.0,2761.0,2760.0,250.0,2761.0
SDR.L,2020-09-01 15:07:00,2763.0,2764.0,2763.0,39.0,2764.0
SDR.L,2020-09-01 15:06:00,2763.0,2765.0,2764.0,205.0,2765.0
SDR.L,2020-09-01 15:05:00,2765.0,2766.7880859375,2765.7880859375,981.0,2765.0
SDR.L,2020-09-01 15:04:00,2763.0,2764.0,2764.0,322.0,2764.0
SDR.L,2020-09-01 15:03:00,2765.0,2765.0,2765.0,203.0,2765.0
SDR.L,2020-09-01 15:02:00,2759.0,2764.0,2764.0,1563.0,2759.0
SDR.L,2020-09-01 15:01:00,2759.0,2760.0,2759.0,1020.0,2760.0
SDR.L,2020-09-01 15:00:00,2751.0,2755.0,2755.0,1036.0,2751.0
SDR.L,2020-09-01 14:59:00,2750.0,2751.199951171875,2750.0,384.0,2750.0
SDR.L,2020-09-01 14:58:00,2751.0,2753.0,2751.0,306.0,2752.0
SDR.L,2020-09-01 14:57:00,2753.0,2757.0,2753.0,935.0,2756.0
SDR.L,2020-09-01 14:56:00,2755.0,2756.0,2756.0,139.0,2755.0
SDR.L,2020-09-01 14:55:00,2756.0,2757.0,2756.0,36.0,2757.0
SDR.L,2020-09-01 14:54:00,2755.0,2764.0,2756.0,4267.0,2763.0
SDR.L,2020-09-01 14:53:00,2763.0,2763.0,2763.0,85.0,2763.0
SDR.L,2020-09-01 14:52:00,2764.0,2766.0,2764.0,346.0,2766.0
SDR.L,2020-09-01 14:51:00,2762.0,2766.0,2766.0,177.0,2762.0
SDR.L,2020-09-01 14:50:00,2759.0,2762.0,2762.0,1069.0,2760.0
SDR.L,2020-09-01 14:48:00,2753.0,2755.0,2755.0,506.0,2755.0
SDR.L,2020-09-01 14:47:00,2751.0,2755.0,2755.0,949.0,2751.0
SDR.L,2020-09-01 14:46:00,2753.0,2753.0,2753.0,217.0,2753.0
SDR.L,2020-09-01 14:44:00,2754.0,2759.0,2754.0,1154.0,2759.0
SDR.L,2020-09-01 14:43:00,2760.0,2761.0,2760.199951171875,180.0,2760.0
SDR.L,2020-09-01 14:42:00,2754.0,2759.0,2759.0,905.0,2754.0
SDR.L,2020-09-01 14:41:00,2752.0,2754.0,2754.0,111.0,2752.0
SDR.L,2020-09-01 14:40:00,2750.80810546875,2753.0,2753.0,480.0,2751.0
SDR.L,2020-09-01 14:39:00,2749.0,2750.0,2750.0,243.0,2750.0
SDR.L,2020-09-01 14:38:00,2748.0,2750.0,2749.80810546875,728.0,2748.0
SDR.L,2020-09-01 14:37:00,2750.0,2752.0,2750.0,193.0,2752.0
SDR.L,2020-09-01 14:36:00,2752.0,2753.0,2752.0,171.0,2753.0
SDR.L,2020-09-01 14:35:00,2755.0,2755.0,2755.0,6.0,2755.0
SDR.L,2020-09-01 14:34:00,2751.0,2754.0,2754.0,821.0,2751.0
SDR.L,2020-09-01 14:33:00,2751.0,2754.0,2751.0,584.0,2754.0
SDR.L,2020-09-01 14:32:00,2753.0,2756.0,2755.0,485.0,2756.0
SDR.L,2020-09-01 14:31:00,2756.0,2758.0,2758.0,1017.0,2758.0
SDR.L,2020-09-01 14:30:00,2759.0,2761.0,2760.0,359.0,2761.0
SDR.L,2020-09-01 14:29:00,2759.0,2761.0,2760.0,545.0,2760.0
SDR.L,2020-09-01 14:28:00,2762.0,2762.0,2762.0,1.0,2762.0
SDR.L,2020-09-01 14:27:00,2760.0,2762.0,2760.0,281.0,2761.0
SDR.L,2020-09-01 14:26:00,2762.2119140625,2762.2119140625,2762.2119140625,1.0,2762.2119140625
SDR.L,2020-09-01 14:25:00,2761.0,2764.0,2763.0,277.0,2764.0
SDR.L,2020-09-01 14:23:00,2762.0,2765.0,2765.0,211.0,2762.0
SDR.L,2020-09-01 14:22:00,2761.0,2761.0,2761.0,7.0,2761.0
SDR.L,2020-09-01 14:21:00,2761.0,2763.0,2763.0,318.0,2761.0
SDR.L,2020-09-01 14:20:00,2762.0,2764.0,2764.0,298.0,2763.0
SDR.L,2020-09-01 14:19:00,2763.0,2763.0,2763.0,29.0,2763.0
SDR.L,2020-09-01 14:18:00,2764.0,2765.0,2765.0,127.0,2764.0
SDR.L,2020-09-01 14:17:00,2760.0,2762.0,2762.0,331.0,2762.0
SDR.L,2020-09-01 14:15:00,2760.0,2761.0,2760.0,399.0,2761.0
SDR.L,2020-09-01 14:14:00,2764.0,2764.0,2764.0,69.0,2764.0
SDR.L,2020-09-01 14:13:00,2763.0,2763.0,2763.0,9.0,2763.0
SDR.L,2020-09-01 14:12:00,2761.0,2762.0,2762.0,55.0,2761.0
SDR.L,2020-09-01 14:11:00,2759.0,2761.0,2759.0,247.0,2759.0
SDR.L,2020-09-01 14:10:00,2761.0,2764.0,2763.0,306.0,2764.0
SDR.L,2020-09-01 14:09:00,2761.0,2763.0,2763.0,472.0,2763.0
SDR.L,2020-09-01 14:07:00,2764.0,2764.0,2764.0,104.0,2764.0
SDR.L,2020-09-01 14:06:00,2765.0,2768.0,2767.0,403.0,2768.0
SDR.L,2020-09-01 14:05:00,2769.0,2771.0,2769.0,990.0,2770.0
SDR.L,2020-09-01 14:04:00,2773.0,2773.0,2773.0,54.0,2773.0
SDR.L,2020-09-01 14:02:00,2771.0,2776.0,2771.0,729.0,2776.0
SDR.L,2020-09-01 14:01:00,2776.0,2779.0,2777.0,624.0,2776.0
SDR.L,2020-09-01 14:00:00,2774.0,2777.0,2775.0,670.0,2776.0
SDR.L,2020-09-01 13:59:00,2776.0,2780.0,2776.0,654.0,2780.0
SDR.L,2020-09-01 13:58:00,2779.0,2783.0,2779.0,657.0,2783.0
SDR.L,2020-09-01 13:56:00,2784.0,2784.0,2784.0,9.0,2784.0
SDR.L,2020-09-01 13:55:00,2785.0,2785.0,2785.0,2.0,2785.0
SDR.L,2020-09-01 13:54:00,2786.0,2786.0,2786.0,26.0,2786.0
SDR.L,2020-09-01 13:53:00,2789.19189453125,2789.19189453125,2789.19189453125,21.0,2789.19189453125
SDR.L,2020-09-01 13:52:00,2792.0,2792.0,2792.0,75.0,2792.0
SDR.L,2020-09-01 13:51:00,2792.0,2793.0,2792.0,102.0,2793.0
SDR.L,2020-09-01 13:50:00,2795.0,2795.0,2795.0,5.0,2795.0
SDR.L,2020-09-01 13:47:00,2796.0,2797.0,2797.0,213.0,2796.0
SDR.L,2020-09-01 13:46:00,2796.0,2797.0,2797.0,457.0,2797.0
SDR.L,2020-09-01 13:44:00,2799.0,2799.0,2799.0,8.0,2799.0
SDR.L,2020-09-01 13:42:00,2799.0,2800.0,2800.0,390.0,2799.0
SDR.L,2020-09-01 13:40:00,2799.0,2799.0,2799.0,75.0,2799.0
SDR.L,2020-09-01 13:39:00,2799.0,2799.0,2799.0,108.0,2799.0
SDR.L,2020-09-01 13:38:00,2799.0,2800.0,2799.0,184.0,2800.0
SDR.L,2020-09-01 13:37:00,2799.39990234375,2801.0,2799.39990234375,2359.0,2801.0
SDR.L,2020-09-01 13:36:00,2803.0,2805.0,2803.0,206.0,2805.0
SDR.L,2020-09-01 13:35:00,2803.0,2804.0,2804.0,53.0,2803.0
SDR.L,2020-09-01 13:34:00,2801.0,2802.0,2801.0,245.0,2801.0
SDR.L,2020-09-01 13:32:00,2800.800048828125,2801.095947265625,2800.800048828125,231.0,2801.095947265625
SDR.L,2020-09-01 13:28:00,2798.0,2798.0,2798.0,8.0,2798.0
SDR.L,2020-09-01 13:27:00,2799.0,2799.0,2799.0,10.0,2799.0
SDR.L,2020-09-01 13:26:00,2795.0,2798.0,2798.0,189.0,2795.0
SDR.L,2020-09-01 13:24:00,2796.0,2798.7880859375,2796.0,435.0,2798.7880859375
SDR.L,2020-09-01 13:22:00,2795.0,2797.0,2797.0,138.0,2795.0
SDR.L,2020-09-01 13:20:00,2791.0,2793.0,2793.0,279.0,2792.0
SDR.L,2020-09-01 13:19:00,2793.0,2793.0,2793.0,75.0,2793.0
SDR.L,2020-09-01 13:17:00,2792.800048828125,2793.0,2793.0,119.0,2793.0
SDR.L,2020-09-01 13:16:00,2790.0,2794.0,2793.0,1099.0,2794.0
SDR.L,2020-09-01 13:15:00,2794.0,2798.0,2795.0,783.0,2798.0
SDR.L,2020-09-01 13:14:00,2800.0,2801.0,2800.0,262.0,2801.0
SDR.L,2020-09-01 13:13:00,2800.0,2800.0,2800.0,74.0,2800.0
SDR.L,2020-09-01 13:10:00,2799.0,2799.0,2799.0,153.0,2799.0
SDR.L,2020-09-01 13:09:00,2798.0,2798.0,2798.0,176.0,2798.0
SDR.L,2020-09-01 13:06:00,2797.0,2797.0,2797.0,234.0,2797.0
SDR.L,2020-09-01 13:05:00,2795.739990234375,2796.0,2796.0,262.0,2796.0
SDR.L,2020-09-01 13:04:00,2795.0,2796.8701171875,2796.0,413.0,2796.0
SDR.L,2020-09-01 13:03:00,2797.0,2798.0,2797.739990234375,244.0,2798.0
SDR.L,2020-09-01 13:02:00,2799.0,2800.0,2799.0,360.0,2800.0
SDR.L,2020-09-01 13:01:00,2798.0,2798.0,2798.0,128.0,2798.0
SDR.L,2020-09-01 13:00:00,2799.0,2799.0,2799.0,41.0,2799.0
SDR.L,2020-09-01 12:59:00,2798.0,2798.0,2798.0,75.0,2798.0
SDR.L,2020-09-01 12:58:00,2798.0,2798.0,2798.0,11.0,2798.0
SDR.L,2020-09-01 12:57:00,2796.0,2797.0,2797.0,321.0,2797.0
SDR.L,2020-09-01 12:56:00,2795.0,2795.0,2795.0,63.0,2795.0
SDR.L,2020-09-01 12:55:00,2794.0,2794.0,2794.0,150.0,2794.0
SDR.L,2020-09-01 12:54:00,2795.0,2795.0,2795.0,42.0,2795.0
SDR.L,2020-09-01 12:53:00,2795.0,2796.0,2795.0,225.0,2796.0
SDR.L,2020-09-01 12:52:00,2794.0,2794.0,2794.0,2.0,2794.0
SDR.L,2020-09-01 12:50:00,2795.0,2795.0,2795.0,66.0,2795.0
SDR.L,2020-09-01 12:49:00,2796.0,2798.0,2796.0,413.0,2796.0
SDR.L,2020-09-01 12:48:00,2795.0,2796.0,2796.0,166.0,2796.0
SDR.L,2020-09-01 12:47:00,2798.0,2799.0,2798.0,175.0,2799.0
SDR.L,2020-09-01 12:46:00,2800.0,2800.0,2800.0,147.0,2800.0
SDR.L,2020-09-01 12:45:00,2800.0,2802.0,2800.0,325.0,2802.0
