symbol,date,high,volume,close,open,low,dividends
EBAY,2020-09-04 10:11:00,52.58000183105469,28597.0,52.470001220703125,52.529998779296875,52.41999816894531,0.0
EBAY,2020-09-04 10:10:00,52.60499954223633,15259.0,52.52000045776367,52.560001373291016,52.51620101928711,0.0
EBAY,2020-09-04 10:09:00,52.61000061035156,25767.0,52.57500076293945,52.52000045776367,52.45000076293945,0.0
EBAY,2020-09-04 10:08:00,52.63999938964844,30030.0,52.525001525878906,52.494998931884766,52.470001220703125,0.0
EBAY,2020-09-04 10:07:00,52.619998931884766,19158.0,52.52000045776367,52.58000183105469,52.470001220703125,0.0
EBAY,2020-09-04 10:06:00,52.649898529052734,32579.0,52.56999969482422,52.619998931884766,52.560001373291016,0.0
EBAY,2020-09-04 10:05:00,52.7400016784668,28765.0,52.630001068115234,52.7400016784668,52.61000061035156,0.0
EBAY,2020-09-04 10:04:00,52.81999969482422,28752.0,52.72999954223633,52.75,52.654998779296875,0.0
EBAY,2020-09-04 10:03:00,52.790000915527344,16295.0,52.7599983215332,52.70000076293945,52.63999938964844,0.0
EBAY,2020-09-04 10:02:00,52.81529998779297,40078.0,52.70000076293945,52.630001068115234,52.61000061035156,0.0
EBAY,2020-09-04 10:01:00,52.68000030517578,40315.0,52.63999938964844,52.650001525878906,52.540000915527344,0.0
EBAY,2020-09-04 10:00:00,52.65999984741211,32222.0,52.65999984741211,52.59000015258789,52.52000045776367,0.0
EBAY,2020-09-04 09:59:00,52.709999084472656,33579.0,52.59000015258789,52.611000061035156,52.529998779296875,0.0
EBAY,2020-09-04 09:58:00,52.65999984741211,57329.0,52.619998931884766,52.560001373291016,52.52000045776367,0.0
EBAY,2020-09-04 09:57:00,52.560001373291016,53428.0,52.560001373291016,52.439998626708984,52.38999938964844,0.0
EBAY,2020-09-04 09:56:00,52.459999084472656,64192.0,52.45000076293945,52.380001068115234,52.29999923706055,0.0
EBAY,2020-09-04 09:55:00,52.560001373291016,55862.0,52.380001068115234,52.529998779296875,52.349998474121094,0.0
EBAY,2020-09-04 09:54:00,52.56999969482422,55253.0,52.540000915527344,52.5,52.470001220703125,0.0
EBAY,2020-09-04 09:53:00,52.720001220703125,35544.0,52.529998779296875,52.619998931884766,52.5,0.0
EBAY,2020-09-04 09:52:00,52.68000030517578,41614.0,52.619998931884766,52.66999816894531,52.56999969482422,0.0
EBAY,2020-09-04 09:51:00,52.65999984741211,47508.0,52.63999938964844,52.56999969482422,52.41999816894531,0.0
EBAY,2020-09-04 09:50:00,52.7400016784668,45250.0,52.599998474121094,52.599998474121094,52.599998474121094,0.0
EBAY,2020-09-04 09:49:00,52.75429916381836,26096.0,52.58000183105469,52.70000076293945,52.58000183105469,0.0
EBAY,2020-09-04 09:48:00,52.77000045776367,31590.0,52.689998626708984,52.63999938964844,52.619998931884766,0.0
EBAY,2020-09-04 09:47:00,52.77000045776367,27014.0,52.619998931884766,52.7400016784668,52.61000061035156,0.0
EBAY,2020-09-04 09:46:00,52.90999984741211,37717.0,52.720001220703125,52.81999969482422,52.650001525878906,0.0
EBAY,2020-09-04 09:45:00,52.86000061035156,53719.0,52.83000183105469,52.77000045776367,52.68000030517578,0.0
EBAY,2020-09-04 09:44:00,52.7599983215332,34172.0,52.7599983215332,52.650001525878906,52.61000061035156,0.0
EBAY,2020-09-04 09:43:00,52.779998779296875,42172.0,52.66999816894531,52.7400016784668,52.599998474121094,0.0
EBAY,2020-09-04 09:42:00,52.9901008605957,41956.0,52.75,52.9900016784668,52.7400016784668,0.0
EBAY,2020-09-04 09:41:00,53.13999938964844,56090.0,53.0,53.13999938964844,52.994998931884766,0.0
EBAY,2020-09-04 09:40:00,53.27000045776367,24832.0,53.150001525878906,53.20000076293945,53.130001068115234,0.0
EBAY,2020-09-04 09:39:00,53.27000045776367,41537.0,53.220001220703125,53.255001068115234,53.19499969482422,0.0
EBAY,2020-09-04 09:38:00,53.27000045776367,36074.0,53.255001068115234,53.209999084472656,53.15999984741211,0.0
EBAY,2020-09-04 09:37:00,53.33000183105469,31201.0,53.22999954223633,53.220001220703125,53.209999084472656,0.0
EBAY,2020-09-04 09:36:00,53.25,34458.0,53.20500183105469,53.154998779296875,53.130001068115234,0.0
EBAY,2020-09-04 09:35:00,53.255001068115234,42378.0,53.15999984741211,53.16999816894531,53.14500045776367,0.0
EBAY,2020-09-04 09:34:00,53.2599983215332,22237.0,53.16999816894531,53.25,53.099998474121094,0.0
EBAY,2020-09-04 09:33:00,53.279998779296875,31091.0,53.2400016784668,53.119998931884766,53.11000061035156,0.0
EBAY,2020-09-04 09:32:00,53.290000915527344,58132.0,53.099998474121094,53.02000045776367,53.0,0.0
EBAY,2020-09-04 09:31:00,53.09000015258789,33616.0,53.040000915527344,53.040000915527344,53.0,0.0
EBAY,2020-09-04 09:30:00,53.099998474121094,162526.0,53.02000045776367,52.81999969482422,52.81999969482422,0.0
EBAY,2020-09-03 15:59:00,53.2400016784668,244426.0,53.15999984741211,53.20000076293945,53.14500045776367,0.0
EBAY,2020-09-03 15:58:00,53.23500061035156,139462.0,53.20500183105469,53.23500061035156,53.18000030517578,0.0
EBAY,2020-09-03 15:57:00,53.279998779296875,133817.0,53.2400016784668,53.2599983215332,53.224998474121094,0.0
EBAY,2020-09-03 15:56:00,53.279998779296875,127883.0,53.2599983215332,53.224998474121094,53.15999984741211,0.0
EBAY,2020-09-03 15:55:00,53.25,100362.0,53.224998474121094,53.095001220703125,53.064998626708984,0.0
EBAY,2020-09-03 15:54:00,53.20000076293945,104419.0,53.09000015258789,53.03499984741211,53.03499984741211,0.0
EBAY,2020-09-03 15:53:00,53.09000015258789,68743.0,53.03499984741211,53.09000015258789,52.970001220703125,0.0
EBAY,2020-09-03 15:52:00,53.095001220703125,61320.0,53.09000015258789,52.970001220703125,52.970001220703125,0.0
EBAY,2020-09-03 15:51:00,52.9900016784668,48604.0,52.96500015258789,52.869998931884766,52.869998931884766,0.0
EBAY,2020-09-03 15:50:00,52.974998474121094,91208.0,52.869998931884766,52.880001068115234,52.779998779296875,0.0
EBAY,2020-09-03 15:49:00,52.94499969482422,55627.0,52.88999938964844,52.90999984741211,52.875,0.0
EBAY,2020-09-03 15:48:00,52.96500015258789,84741.0,52.900001525878906,52.93000030517578,52.88999938964844,0.0
EBAY,2020-09-03 15:47:00,52.935001373291016,42838.0,52.93000030517578,52.880001068115234,52.86000061035156,0.0
EBAY,2020-09-03 15:46:00,52.98500061035156,35153.0,52.875,52.97999954223633,52.86000061035156,0.0
EBAY,2020-09-03 15:45:00,53.08000183105469,46942.0,52.97999954223633,53.060001373291016,52.974998474121094,0.0
EBAY,2020-09-03 15:44:00,53.06999969482422,46200.0,53.060001373291016,53.04999923706055,53.029998779296875,0.0
EBAY,2020-09-03 15:43:00,53.05500030517578,36995.0,53.04999923706055,52.970001220703125,52.959999084472656,0.0
EBAY,2020-09-03 15:42:00,53.0,27361.0,52.97999954223633,52.970001220703125,52.93000030517578,0.0
EBAY,2020-09-03 15:41:00,52.970001220703125,45989.0,52.96500015258789,52.84000015258789,52.84000015258789,0.0
EBAY,2020-09-03 15:40:00,52.91999816894531,40346.0,52.845001220703125,52.915000915527344,52.83000183105469,0.0
EBAY,2020-09-03 15:39:00,52.97999954223633,35390.0,52.91999816894531,52.95000076293945,52.869998931884766,0.0
EBAY,2020-09-03 15:38:00,52.9900016784668,30870.0,52.95000076293945,52.959999084472656,52.93000030517578,0.0
EBAY,2020-09-03 15:37:00,52.9900016784668,31711.0,52.96500015258789,52.88999938964844,52.88999938964844,0.0
EBAY,2020-09-03 15:36:00,52.89500045776367,32154.0,52.880001068115234,52.79999923706055,52.79499816894531,0.0
EBAY,2020-09-03 15:35:00,52.81999969482422,40119.0,52.790000915527344,52.66999816894531,52.66999816894531,0.0
EBAY,2020-09-03 15:34:00,52.779998779296875,37668.0,52.665000915527344,52.77000045776367,52.65999984741211,0.0
EBAY,2020-09-03 15:33:00,52.80500030517578,36931.0,52.76499938964844,52.779998779296875,52.709999084472656,0.0
EBAY,2020-09-03 15:32:00,52.86000061035156,79270.0,52.775001525878906,52.86000061035156,52.77000045776367,0.0
EBAY,2020-09-03 15:31:00,52.900001525878906,23818.0,52.869998931884766,52.88999938964844,52.849998474121094,0.0
EBAY,2020-09-03 15:30:00,52.91999816894531,42466.0,52.91999816894531,52.7400016784668,52.73500061035156,0.0
EBAY,2020-09-03 15:29:00,52.79999923706055,29249.0,52.744998931884766,52.79999923706055,52.71009826660156,0.0
EBAY,2020-09-03 15:28:00,52.959999084472656,73811.0,52.79999923706055,52.93000030517578,52.79999923706055,0.0
EBAY,2020-09-03 15:27:00,52.91999816894531,43607.0,52.91999816894531,52.88999938964844,52.849998474121094,0.0
EBAY,2020-09-03 15:26:00,52.93000030517578,33038.0,52.8849983215332,52.8849983215332,52.880001068115234,0.0
EBAY,2020-09-03 15:25:00,52.880001068115234,29903.0,52.880001068115234,52.810001373291016,52.790000915527344,0.0
EBAY,2020-09-03 15:24:00,52.875,31608.0,52.79999923706055,52.869998931884766,52.72999954223633,0.0
EBAY,2020-09-03 15:23:00,52.875,32116.0,52.875,52.85499954223633,52.845001220703125,0.0
EBAY,2020-09-03 15:22:00,52.88999938964844,35702.0,52.869998931884766,52.79999923706055,52.775001525878906,0.0
EBAY,2020-09-03 15:21:00,52.810001373291016,55979.0,52.779998779296875,52.779998779296875,52.72999954223633,0.0
EBAY,2020-09-03 15:20:00,52.869998931884766,22331.0,52.790000915527344,52.85499954223633,52.77000045776367,0.0
EBAY,2020-09-03 15:19:00,52.900001525878906,41856.0,52.86000061035156,52.88999938964844,52.85499954223633,0.0
EBAY,2020-09-03 15:18:00,52.900001525878906,20144.0,52.89500045776367,52.86000061035156,52.84000015258789,0.0
EBAY,2020-09-03 15:17:00,52.939998626708984,44499.0,52.8650016784668,52.93000030517578,52.8484001159668,0.0
EBAY,2020-09-03 15:16:00,52.970001220703125,31140.0,52.939998626708984,52.91999816894531,52.91999816894531,0.0
EBAY,2020-09-03 15:15:00,52.939998626708984,51038.0,52.93000030517578,52.900001525878906,52.880001068115234,0.0
EBAY,2020-09-03 15:14:00,52.900001525878906,20014.0,52.900001525878906,52.85499954223633,52.814998626708984,0.0
EBAY,2020-09-03 15:13:00,52.88999938964844,13396.0,52.86000061035156,52.79999923706055,52.79999923706055,0.0
EBAY,2020-09-03 15:12:00,52.81999969482422,13523.0,52.79499816894531,52.78499984741211,52.775001525878906,0.0
EBAY,2020-09-03 15:11:00,52.79999923706055,12100.0,52.790000915527344,52.72999954223633,52.724998474121094,0.0
EBAY,2020-09-03 15:10:00,52.779998779296875,13328.0,52.72999954223633,52.724998474121094,52.724998474121094,0.0
EBAY,2020-09-03 15:09:00,52.77000045776367,14641.0,52.72999954223633,52.75379943847656,52.724998474121094,0.0
EBAY,2020-09-03 15:08:00,52.81999969482422,16979.0,52.75,52.7599983215332,52.7400016784668,0.0
EBAY,2020-09-03 15:07:00,52.7599983215332,13774.0,52.7599983215332,52.720001220703125,52.709999084472656,0.0
EBAY,2020-09-03 15:06:00,52.72999954223633,18013.0,52.72999954223633,52.625,52.59000015258789,0.0
EBAY,2020-09-03 15:05:00,52.67499923706055,15668.0,52.625,52.65999984741211,52.619998931884766,0.0
EBAY,2020-09-03 15:04:00,52.720001220703125,11466.0,52.650001525878906,52.720001220703125,52.63999938964844,0.0
EBAY,2020-09-03 15:03:00,52.72999954223633,14368.0,52.720001220703125,52.630001068115234,52.61000061035156,0.0
EBAY,2020-09-03 15:02:00,52.76499938964844,72903.0,52.65999984741211,52.7400016784668,52.650001525878906,0.0
EBAY,2020-09-03 15:01:00,52.86000061035156,19994.0,52.7400016784668,52.86000061035156,52.709999084472656,0.0
EBAY,2020-09-03 15:00:00,52.90999984741211,23592.0,52.86000061035156,52.79999923706055,52.790000915527344,0.0
EBAY,2020-09-03 14:59:00,52.90999984741211,20285.0,52.79999923706055,52.900001525878906,52.779998779296875,0.0
EBAY,2020-09-03 14:58:00,52.90999984741211,11689.0,52.88999938964844,52.900001525878906,52.86000061035156,0.0
EBAY,2020-09-03 14:57:00,52.95000076293945,13752.0,52.89500045776367,52.91999816894531,52.875,0.0
EBAY,2020-09-03 14:56:00,52.95000076293945,9514.0,52.91999816894531,52.94499969482422,52.900001525878906,0.0
EBAY,2020-09-03 14:55:00,52.97800064086914,13987.0,52.95000076293945,52.970001220703125,52.91999816894531,0.0
EBAY,2020-09-03 14:54:00,53.02000045776367,18839.0,52.97999954223633,52.97999954223633,52.97999954223633,0.0
EBAY,2020-09-03 14:53:00,52.994998931884766,10852.0,52.970001220703125,52.97999954223633,52.95000076293945,0.0
EBAY,2020-09-03 14:52:00,53.04999923706055,15375.0,52.97999954223633,53.04999923706055,52.97999954223633,0.0
EBAY,2020-09-03 14:51:00,53.08000183105469,9058.0,53.060001373291016,53.06999969482422,53.040000915527344,0.0
EBAY,2020-09-03 14:50:00,53.07699966430664,4413.0,53.06999969482422,53.06999969482422,53.04999923706055,0.0
EBAY,2020-09-03 14:49:00,53.1067008972168,9488.0,53.06999969482422,53.1067008972168,53.02799987792969,0.0
EBAY,2020-09-03 14:48:00,53.15999984741211,8952.0,53.099998474121094,53.150001525878906,53.08000183105469,0.0
EBAY,2020-09-03 14:47:00,53.2599983215332,13272.0,53.14459991455078,53.2599983215332,53.14459991455078,0.0
EBAY,2020-09-03 14:46:00,53.290000915527344,11229.0,53.26499938964844,53.2400016784668,53.2400016784668,0.0
EBAY,2020-09-03 14:45:00,53.2599983215332,45652.0,53.22999954223633,53.224998474121094,53.220001220703125,0.0
EBAY,2020-09-03 14:44:00,53.2411994934082,9519.0,53.220001220703125,53.2411994934082,53.209999084472656,0.0
EBAY,2020-09-03 14:43:00,53.290000915527344,8767.0,53.244998931884766,53.279998779296875,53.2400016784668,0.0
EBAY,2020-09-03 14:42:00,53.290000915527344,15752.0,53.290000915527344,53.25,53.209999084472656,0.0
EBAY,2020-09-03 14:41:00,53.290000915527344,14705.0,53.27000045776367,53.28160095214844,53.25,0.0
EBAY,2020-09-03 14:40:00,53.349998474121094,10669.0,53.27000045776367,53.310001373291016,53.27000045776367,0.0
EBAY,2020-09-03 14:39:00,53.369998931884766,9905.0,53.310001373291016,53.369998931884766,53.29999923706055,0.0
EBAY,2020-09-03 14:38:00,53.38999938964844,14153.0,53.36000061035156,53.34000015258789,53.33000183105469,0.0
EBAY,2020-09-03 14:37:00,53.345001220703125,8501.0,53.345001220703125,53.33000183105469,53.31999969482422,0.0
EBAY,2020-09-03 14:36:00,53.349998474121094,9716.0,53.33000183105469,53.31999969482422,53.29999923706055,0.0
EBAY,2020-09-03 14:35:00,53.31999969482422,20523.0,53.310001373291016,53.27000045776367,53.255001068115234,0.0
EBAY,2020-09-03 14:34:00,53.290000915527344,49117.0,53.279998779296875,53.244998931884766,53.220001220703125,0.0
EBAY,2020-09-03 14:33:00,53.2599983215332,18506.0,53.25,53.20000076293945,53.189998626708984,0.0
EBAY,2020-09-03 14:32:00,53.20000076293945,11941.0,53.189998626708984,53.18000030517578,53.17499923706055,0.0
EBAY,2020-09-03 14:31:00,53.189998626708984,9554.0,53.18000030517578,53.1349983215332,53.1349983215332,0.0
EBAY,2020-09-03 14:30:00,53.14500045776367,8754.0,53.13999938964844,53.084999084472656,53.06999969482422,0.0
EBAY,2020-09-03 14:29:00,53.130001068115234,7129.0,53.09000015258789,53.130001068115234,53.07500076293945,0.0
EBAY,2020-09-03 14:28:00,53.13999938964844,7951.0,53.119998931884766,53.09000015258789,53.08000183105469,0.0
EBAY,2020-09-03 14:27:00,53.130001068115234,13648.0,53.09000015258789,53.11000061035156,53.08000183105469,0.0
EBAY,2020-09-03 14:26:00,53.099998474121094,19643.0,53.099998474121094,53.029998779296875,53.02000045776367,0.0
EBAY,2020-09-03 14:25:00,53.060001373291016,18286.0,53.029998779296875,53.060001373291016,53.0099983215332,0.0
EBAY,2020-09-03 14:24:00,53.095001220703125,13108.0,53.08000183105469,53.064998626708984,53.060001373291016,0.0
EBAY,2020-09-03 14:23:00,53.09000015258789,12461.0,53.060001373291016,53.09000015258789,53.040000915527344,0.0
EBAY,2020-09-03 14:22:00,53.130001068115234,16664.0,53.09000015258789,53.119998931884766,53.06999969482422,0.0
EBAY,2020-09-03 14:21:00,53.150001525878906,11332.0,53.11000061035156,53.11009979248047,53.099998474121094,0.0
EBAY,2020-09-03 14:20:00,53.20500183105469,12616.0,53.130001068115234,53.15999984741211,53.130001068115234,0.0
EBAY,2020-09-03 14:19:00,53.154998779296875,20549.0,53.150001525878906,53.09000015258789,53.09000015258789,0.0
EBAY,2020-09-03 14:18:00,53.13999938964844,14222.0,53.09000015258789,53.13999938964844,53.064998626708984,0.0
EBAY,2020-09-03 14:17:00,53.150001525878906,11679.0,53.13999938964844,53.150001525878906,53.09000015258789,0.0
EBAY,2020-09-03 14:16:00,53.209999084472656,22071.0,53.150001525878906,53.189998626708984,53.119998931884766,0.0
EBAY,2020-09-03 14:15:00,53.2400016784668,24449.0,53.189998626708984,53.2400016784668,53.16999816894531,0.0
EBAY,2020-09-03 14:14:00,53.25,12687.0,53.23500061035156,53.220001220703125,53.189998626708984,0.0
EBAY,2020-09-03 14:13:00,53.30500030517578,15642.0,53.22999954223633,53.29499816894531,53.22999954223633,0.0
EBAY,2020-09-03 14:12:00,53.33000183105469,10033.0,53.290000915527344,53.31999969482422,53.28499984741211,0.0
EBAY,2020-09-03 14:11:00,53.31999969482422,8695.0,53.31999969482422,53.29999923706055,53.279998779296875,0.0
EBAY,2020-09-03 14:10:00,53.31999969482422,12031.0,53.28499984741211,53.2599983215332,53.230098724365234,0.0
EBAY,2020-09-03 14:09:00,53.290000915527344,11208.0,53.26499938964844,53.27000045776367,53.22999954223633,0.0
EBAY,2020-09-03 14:08:00,53.290000915527344,8854.0,53.27000045776367,53.279998779296875,53.2599983215332,0.0
EBAY,2020-09-03 14:07:00,53.349998474121094,19997.0,53.290000915527344,53.345001220703125,53.279998779296875,0.0
EBAY,2020-09-03 14:06:00,53.349998474121094,20693.0,53.349998474121094,53.255001068115234,53.244998931884766,0.0
EBAY,2020-09-03 14:05:00,53.275001525878906,15172.0,53.25,53.25,53.189998626708984,0.0
EBAY,2020-09-03 14:04:00,53.26499938964844,22254.0,53.25,53.15999984741211,53.15999984741211,0.0
EBAY,2020-09-03 14:03:00,53.16999816894531,13856.0,53.15999984741211,53.11000061035156,53.09000015258789,0.0
EBAY,2020-09-03 14:02:00,53.130001068115234,16246.0,53.119998931884766,53.099998474121094,53.06999969482422,0.0
EBAY,2020-09-03 14:01:00,53.1150016784668,51798.0,53.09000015258789,52.97999954223633,52.97999954223633,0.0
EBAY,2020-09-03 14:00:00,53.005001068115234,50534.0,52.9900016784668,52.90999984741211,52.88999938964844,0.0
EBAY,2020-09-03 13:59:00,52.915000915527344,14052.0,52.904998779296875,52.88999938964844,52.869998931884766,0.0
EBAY,2020-09-03 13:58:00,52.935001373291016,7139.0,52.89500045776367,52.93000030517578,52.875,0.0
EBAY,2020-09-03 13:57:00,52.939998626708984,23030.0,52.935001373291016,52.900001525878906,52.880001068115234,0.0
EBAY,2020-09-03 13:56:00,52.94499969482422,23229.0,52.900001525878906,52.92499923706055,52.900001525878906,0.0
EBAY,2020-09-03 13:55:00,52.974998474121094,9575.0,52.91999816894531,52.974998474121094,52.915000915527344,0.0
EBAY,2020-09-03 13:54:00,52.994998931884766,24751.0,52.974998474121094,52.9275016784668,52.900001525878906,0.0
EBAY,2020-09-03 13:53:00,52.95000076293945,15557.0,52.91999816894531,52.93989944458008,52.900001525878906,0.0
EBAY,2020-09-03 13:52:00,52.970001220703125,15147.0,52.93000030517578,52.95000076293945,52.93000030517578,0.0
EBAY,2020-09-03 13:51:00,52.97999954223633,30803.0,52.94499969482422,52.8650016784668,52.85260009765625,0.0
EBAY,2020-09-03 13:50:00,52.880001068115234,20347.0,52.869998931884766,52.83000183105469,52.83000183105469,0.0
EBAY,2020-09-03 13:49:00,52.880001068115234,35124.0,52.83000183105469,52.871498107910156,52.810001373291016,0.0
EBAY,2020-09-03 13:48:00,52.96500015258789,14877.0,52.875,52.95000076293945,52.869998931884766,0.0
EBAY,2020-09-03 13:47:00,52.96500015258789,7839.0,52.94499969482422,52.96500015258789,52.93000030517578,0.0
EBAY,2020-09-03 13:46:00,52.98500061035156,6384.0,52.96500015258789,52.94499969482422,52.94499969482422,0.0
EBAY,2020-09-03 13:45:00,53.02000045776367,17764.0,52.95000076293945,52.959999084472656,52.95000076293945,0.0
EBAY,2020-09-03 13:44:00,52.9900016784668,109303.0,52.970001220703125,52.97999954223633,52.91999816894531,0.0
