symbol,date,open,high,volume,close,low
OCDO.L,2020-09-07 12:18:00,2363.0,2366.199951171875,2198.0,2366.199951171875,2363.0
OCDO.L,2020-09-07 12:17:00,2361.0,2362.0,734.0,2361.0,2361.0
OCDO.L,2020-09-07 12:16:00,2361.0,2363.0,1000.0,2363.0,2361.0
OCDO.L,2020-09-07 12:15:00,2358.0,2359.0,2242.0,2359.0,2358.0
OCDO.L,2020-09-07 12:14:00,2357.595947265625,2357.595947265625,638.0,2357.595947265625,2357.595947265625
OCDO.L,2020-09-07 12:13:00,2358.0,2358.0,342.0,2358.0,2358.0
OCDO.L,2020-09-07 12:11:00,2356.0,2357.0,620.0,2357.0,2356.0
OCDO.L,2020-09-07 12:09:00,2357.0,2357.0,2.0,2357.0,2357.0
OCDO.L,2020-09-07 12:08:00,2353.0,2355.0,869.0,2355.0,2353.0
OCDO.L,2020-09-07 12:07:00,2352.0,2353.0,14.0,2353.0,2352.0
OCDO.L,2020-09-07 12:06:00,2348.60009765625,2351.0,797.0,2351.0,2348.0
OCDO.L,2020-09-07 12:05:00,2348.0,2348.0,104.0,2348.0,2348.0
OCDO.L,2020-09-07 12:04:00,2346.0,2346.0,885.0,2346.0,2346.0
OCDO.L,2020-09-07 12:03:00,2349.0,2349.0,2136.0,2347.199951171875,2347.0
OCDO.L,2020-09-07 12:02:00,2342.0,2348.0,1519.0,2348.0,2342.0
OCDO.L,2020-09-07 11:59:00,2346.404052734375,2348.0,367.0,2348.0,2346.404052734375
OCDO.L,2020-09-07 11:58:00,2348.0,2348.0,322.0,2347.0,2347.0
OCDO.L,2020-09-07 11:57:00,2347.0,2347.199951171875,632.0,2347.0,2347.0
OCDO.L,2020-09-07 11:56:00,2346.0,2346.800048828125,646.0,2346.800048828125,2346.0
OCDO.L,2020-09-07 11:55:00,2343.0,2346.0,898.0,2344.205078125,2341.0
OCDO.L,2020-09-07 11:54:00,2342.60009765625,2343.0,1833.0,2343.0,2341.0
OCDO.L,2020-09-07 11:53:00,2343.0,2343.0,638.0,2342.60009765625,2342.0
OCDO.L,2020-09-07 11:52:00,2344.0,2344.0,995.0,2343.60009765625,2343.0
OCDO.L,2020-09-07 11:51:00,2345.0,2347.0,1525.0,2343.0,2343.0
OCDO.L,2020-09-07 11:50:00,2346.0,2346.0,313.0,2345.60009765625,2345.60009765625
OCDO.L,2020-09-07 11:49:00,2346.0,2346.0,342.0,2346.0,2346.0
OCDO.L,2020-09-07 11:48:00,2346.0,2346.0,178.0,2346.0,2346.0
OCDO.L,2020-09-07 11:47:00,2346.0,2346.0,27.0,2346.0,2346.0
OCDO.L,2020-09-07 11:43:00,2346.0,2346.0,1079.0,2345.19189453125,2345.0
OCDO.L,2020-09-07 11:42:00,2346.0,2346.0,248.0,2346.0,2346.0
OCDO.L,2020-09-07 11:41:00,2345.0,2345.0,30.0,2345.0,2345.0
OCDO.L,2020-09-07 11:39:00,2345.0,2345.0,510.0,2345.0,2345.0
OCDO.L,2020-09-07 11:38:00,2347.0,2347.0,1378.0,2346.0,2345.0
OCDO.L,2020-09-07 11:37:00,2347.0,2347.0,5.0,2347.0,2347.0
OCDO.L,2020-09-07 11:35:00,2348.0,2348.0,381.0,2348.0,2348.0
OCDO.L,2020-09-07 11:34:00,2348.0,2349.0,1022.0,2348.0,2348.0
OCDO.L,2020-09-07 11:32:00,2347.0,2348.0,975.0,2347.0,2346.0
OCDO.L,2020-09-07 11:31:00,2347.0,2347.0,31.0,2347.0,2347.0
OCDO.L,2020-09-07 11:30:00,2345.0,2346.0,2407.0,2345.39990234375,2345.0
OCDO.L,2020-09-07 11:27:00,2346.0,2346.0,495.0,2345.0,2345.0
OCDO.L,2020-09-07 11:26:00,2346.199951171875,2346.199951171875,1917.0,2346.199951171875,2346.199951171875
OCDO.L,2020-09-07 11:25:00,2346.0,2347.0,184.0,2347.0,2346.0
OCDO.L,2020-09-07 11:24:00,2347.0,2348.0,579.0,2346.60009765625,2346.60009765625
OCDO.L,2020-09-07 11:23:00,2348.0,2348.0,122.0,2348.0,2348.0
OCDO.L,2020-09-07 11:22:00,2346.60009765625,2348.0,470.0,2348.0,2346.60009765625
OCDO.L,2020-09-07 11:21:00,2346.0,2347.0,242.0,2347.0,2345.0
OCDO.L,2020-09-07 11:20:00,2346.0,2346.0,623.0,2346.0,2346.0
OCDO.L,2020-09-07 11:19:00,2346.595947265625,2346.595947265625,667.0,2346.0,2345.0
OCDO.L,2020-09-07 11:18:00,2346.199951171875,2347.0,135.0,2347.0,2346.199951171875
OCDO.L,2020-09-07 11:17:00,2343.0,2345.0,1971.0,2342.0,2342.0
OCDO.L,2020-09-07 11:15:00,2344.0,2344.0,1370.0,2344.0,2343.0
OCDO.L,2020-09-07 11:12:00,2343.0,2343.199951171875,452.0,2343.199951171875,2343.0
OCDO.L,2020-09-07 11:11:00,2343.199951171875,2343.199951171875,12.0,2343.199951171875,2343.199951171875
OCDO.L,2020-09-07 11:10:00,2343.199951171875,2343.199951171875,1770.0,2343.19189453125,2343.19189453125
OCDO.L,2020-09-07 11:09:00,2344.60009765625,2344.60009765625,1070.0,2344.0,2344.0
OCDO.L,2020-09-07 11:08:00,2348.0,2350.0,3539.0,2344.595947265625,2344.595947265625
OCDO.L,2020-09-07 11:07:00,2337.0,2348.0,6725.0,2347.0,2337.0
OCDO.L,2020-09-07 11:05:00,2336.0,2336.0,496.0,2335.0,2335.0
OCDO.L,2020-09-07 11:03:00,2335.0,2335.0,150.0,2335.0,2335.0
OCDO.L,2020-09-07 11:01:00,2334.0,2335.0,1237.0,2333.80810546875,2333.80810546875
OCDO.L,2020-09-07 11:00:00,2335.800048828125,2335.800048828125,902.0,2333.0,2333.0
OCDO.L,2020-09-07 10:58:00,2334.0,2335.7880859375,934.0,2334.0,2333.0
OCDO.L,2020-09-07 10:54:00,2337.0,2337.0,328.0,2336.0,2336.0
OCDO.L,2020-09-07 10:53:00,2337.987548828125,2337.987548828125,427.0,2337.60009765625,2337.60009765625
OCDO.L,2020-09-07 10:52:00,2338.0,2338.0,38.0,2338.0,2337.0
OCDO.L,2020-09-07 10:49:00,2337.97509765625,2337.97509765625,6.0,2337.97509765625,2337.97509765625
OCDO.L,2020-09-07 10:48:00,2335.0,2335.0,236.0,2335.0,2335.0
OCDO.L,2020-09-07 10:47:00,2333.0,2333.0,196.0,2333.0,2333.0
OCDO.L,2020-09-07 10:46:00,2333.0,2333.800048828125,1984.0,2333.800048828125,2333.0
OCDO.L,2020-09-07 10:45:00,2334.0,2335.0,154.0,2333.0,2333.0
OCDO.L,2020-09-07 10:44:00,2335.0,2335.0,267.0,2334.0,2334.0
OCDO.L,2020-09-07 10:43:00,2334.0,2335.19189453125,148.0,2335.19189453125,2334.0
OCDO.L,2020-09-07 10:42:00,2334.0,2336.0,129.0,2336.0,2334.0
OCDO.L,2020-09-07 10:40:00,2336.0,2336.0,1034.0,2334.0,2334.0
OCDO.L,2020-09-07 10:38:00,2336.0,2338.0,868.0,2338.0,2335.0
OCDO.L,2020-09-07 10:36:00,2337.0,2338.7880859375,893.0,2336.0,2336.0
OCDO.L,2020-09-07 10:35:00,2334.0,2338.0,212.0,2338.0,2334.0
OCDO.L,2020-09-07 10:33:00,2331.0,2335.0,1817.0,2335.0,2331.0
OCDO.L,2020-09-07 10:32:00,2330.0,2331.0,8141.0,2330.0,2329.595947265625
OCDO.L,2020-09-07 10:31:00,2328.0,2331.0,29455.0,2329.0,2326.0
OCDO.L,2020-09-07 10:30:00,2329.0,2329.0,1166.0,2329.0,2328.0
OCDO.L,2020-09-07 10:29:00,2330.0,2330.0,497.0,2329.0,2329.0
OCDO.L,2020-09-07 10:28:00,2332.0,2333.0,2259.0,2331.0,2331.0
OCDO.L,2020-09-07 10:26:00,2330.80810546875,2331.0,267.0,2331.0,2330.80810546875
OCDO.L,2020-09-07 10:25:00,2330.0,2330.0,253.0,2330.0,2330.0
OCDO.L,2020-09-07 10:24:00,2332.0,2332.0,1208.0,2331.0,2331.0
OCDO.L,2020-09-07 10:23:00,2332.0,2332.0,183.0,2331.0,2331.0
OCDO.L,2020-09-07 10:22:00,2333.0,2333.0,5.0,2333.0,2333.0
OCDO.L,2020-09-07 10:21:00,2336.0,2336.0,819.0,2332.800048828125,2332.800048828125
OCDO.L,2020-09-07 10:20:00,2339.19189453125,2339.19189453125,1348.0,2336.404052734375,2336.404052734375
OCDO.L,2020-09-07 10:19:00,2339.19189453125,2339.19189453125,619.0,2338.0,2338.0
OCDO.L,2020-09-07 10:18:00,2336.800048828125,2340.0,1501.0,2338.80810546875,2336.800048828125
OCDO.L,2020-09-07 10:17:00,2337.19189453125,2337.199951171875,185.0,2337.199951171875,2337.19189453125
OCDO.L,2020-09-07 10:16:00,2336.0,2336.0,170.0,2336.0,2336.0
OCDO.L,2020-09-07 10:15:00,2336.0,2336.0,243.0,2334.0,2334.0
OCDO.L,2020-09-07 10:14:00,2336.0,2336.0,1067.0,2335.595947265625,2335.0
OCDO.L,2020-09-07 10:13:00,2338.0,2338.0,1.0,2338.0,2338.0
OCDO.L,2020-09-07 10:11:00,2336.0,2336.0,4.0,2336.0,2336.0
OCDO.L,2020-09-07 10:10:00,2334.0,2334.0,259.0,2334.0,2334.0
OCDO.L,2020-09-07 10:09:00,2334.0,2336.0,2453.0,2334.0,2334.0
OCDO.L,2020-09-07 10:07:00,2334.0,2334.0,268.0,2333.0,2333.0
OCDO.L,2020-09-07 10:06:00,2335.19189453125,2335.199951171875,1193.0,2334.0,2334.0
OCDO.L,2020-09-07 10:05:00,2335.0,2336.7880859375,435.0,2336.7880859375,2335.0
OCDO.L,2020-09-07 10:04:00,2334.0,2334.0,4.0,2334.0,2334.0
OCDO.L,2020-09-07 10:03:00,2330.199951171875,2334.0,1891.0,2334.0,2330.199951171875
OCDO.L,2020-09-07 10:02:00,2330.19189453125,2330.19189453125,24.0,2330.19189453125,2330.19189453125
OCDO.L,2020-09-07 10:01:00,2329.0,2330.19189453125,541.0,2330.19189453125,2329.0
OCDO.L,2020-09-07 10:00:00,2330.19189453125,2330.19189453125,380.0,2330.19189453125,2330.19189453125
OCDO.L,2020-09-07 09:57:00,2330.0,2330.199951171875,1695.0,2329.0,2329.0
OCDO.L,2020-09-07 09:56:00,2330.0,2330.0,605.0,2330.0,2330.0
OCDO.L,2020-09-07 09:55:00,2331.19189453125,2331.19189453125,3.0,2331.19189453125,2331.19189453125
OCDO.L,2020-09-07 09:54:00,2334.0,2334.0,1742.0,2330.0,2330.0
OCDO.L,2020-09-07 09:53:00,2336.199951171875,2337.0,4358.0,2335.0,2334.0
OCDO.L,2020-09-07 09:52:00,2333.0,2335.0,751.0,2333.80810546875,2333.0
OCDO.L,2020-09-07 09:51:00,2334.0,2334.0,1869.0,2332.0,2332.0
OCDO.L,2020-09-07 09:50:00,2330.0,2333.0,1949.0,2333.0,2330.0
OCDO.L,2020-09-07 09:49:00,2328.199951171875,2329.199951171875,1271.0,2329.199951171875,2328.199951171875
OCDO.L,2020-09-07 09:48:00,2326.0,2328.19189453125,2125.0,2328.19189453125,2326.0
OCDO.L,2020-09-07 09:47:00,2323.0,2327.0,991.0,2326.19189453125,2323.0
OCDO.L,2020-09-07 09:46:00,2317.0,2321.0,771.0,2321.0,2317.0
OCDO.L,2020-09-07 09:45:00,2317.19189453125,2317.19189453125,552.0,2317.0,2317.0
OCDO.L,2020-09-07 09:44:00,2318.0,2318.199951171875,529.0,2318.199951171875,2318.0
OCDO.L,2020-09-07 09:43:00,2318.0,2318.0,1095.0,2317.595947265625,2317.0
OCDO.L,2020-09-07 09:42:00,2320.0,2320.0,420.0,2320.0,2320.0
OCDO.L,2020-09-07 09:41:00,2316.19189453125,2318.7880859375,1661.0,2318.7880859375,2315.0
OCDO.L,2020-09-07 09:39:00,2313.0,2316.199951171875,1112.0,2316.199951171875,2313.0
OCDO.L,2020-09-07 09:38:00,2314.0,2314.0,1228.0,2312.794921875,2312.0
OCDO.L,2020-09-07 09:36:00,2314.0,2315.6923828125,255.0,2315.6923828125,2314.0
OCDO.L,2020-09-07 09:35:00,2312.19189453125,2314.0,548.0,2314.0,2312.19189453125
OCDO.L,2020-09-07 09:34:00,2310.0,2311.0,1080.0,2311.0,2310.0
OCDO.L,2020-09-07 09:33:00,2308.7880859375,2308.800048828125,819.0,2308.7880859375,2308.7880859375
OCDO.L,2020-09-07 09:32:00,2312.0,2312.0,1314.0,2308.0,2308.0
OCDO.L,2020-09-07 09:31:00,2312.0,2312.0,10.0,2312.0,2312.0
OCDO.L,2020-09-07 09:30:00,2313.0,2315.0,1682.0,2313.199951171875,2313.0
OCDO.L,2020-09-07 09:29:00,2314.19189453125,2314.19189453125,456.0,2313.0,2313.0
OCDO.L,2020-09-07 09:28:00,2310.0,2315.0,742.0,2315.0,2310.0
OCDO.L,2020-09-07 09:27:00,2313.0,2313.0,1853.0,2309.0,2309.0
OCDO.L,2020-09-07 09:26:00,2312.0,2313.0,664.0,2313.0,2311.0
OCDO.L,2020-09-07 09:24:00,2310.19189453125,2311.0,110.0,2311.0,2310.19189453125
OCDO.L,2020-09-07 09:23:00,2306.0,2309.0,756.0,2309.0,2306.0
OCDO.L,2020-09-07 09:22:00,2305.199951171875,2307.0,1094.0,2305.2119140625,2305.199951171875
OCDO.L,2020-09-07 09:21:00,2305.0,2306.0,1020.0,2306.0,2305.0
OCDO.L,2020-09-07 09:19:00,2302.0,2302.0,8.0,2302.0,2302.0
OCDO.L,2020-09-07 09:18:00,2304.0,2304.0,263.0,2304.0,2304.0
OCDO.L,2020-09-07 09:17:00,2302.0,2305.0,1004.0,2305.0,2302.0
OCDO.L,2020-09-07 09:16:00,2303.0,2303.0,1505.0,2302.0,2302.0
OCDO.L,2020-09-07 09:15:00,2307.0,2307.0,85.0,2307.0,2307.0
OCDO.L,2020-09-07 09:14:00,2307.0,2307.0,519.0,2307.0,2307.0
OCDO.L,2020-09-07 09:13:00,2305.19189453125,2311.0,1662.0,2311.0,2305.19189453125
OCDO.L,2020-09-07 09:11:00,2307.2119140625,2307.2119140625,827.0,2305.0,2304.0
OCDO.L,2020-09-07 09:09:00,2309.0,2309.7880859375,843.0,2309.7880859375,2309.0
OCDO.L,2020-09-07 09:08:00,2314.800048828125,2314.800048828125,1478.0,2310.0,2310.0
OCDO.L,2020-09-07 09:07:00,2311.0,2315.0,6135.0,2313.66796875,2311.0
OCDO.L,2020-09-07 09:06:00,2310.0,2311.0,1146.0,2311.0,2310.0
OCDO.L,2020-09-07 09:05:00,2311.7880859375,2314.0,2197.0,2314.0,2311.7880859375
OCDO.L,2020-09-07 09:04:00,2310.0,2313.0,1681.0,2313.0,2310.0
OCDO.L,2020-09-07 09:03:00,2309.0,2310.0,2056.0,2310.0,2308.0
OCDO.L,2020-09-07 09:02:00,2311.0,2311.0,391.0,2310.0,2308.0
OCDO.L,2020-09-07 09:01:00,2310.0,2311.0,1254.0,2308.0,2308.0
OCDO.L,2020-09-07 09:00:00,2307.0,2310.0,850.0,2309.0,2307.0
OCDO.L,2020-09-07 08:59:00,2306.19189453125,2307.0,11.0,2307.0,2306.19189453125
OCDO.L,2020-09-07 08:58:00,2309.0,2310.0,1049.0,2306.0,2306.0
OCDO.L,2020-09-07 08:57:00,2309.800048828125,2309.800048828125,632.0,2309.0,2308.0
OCDO.L,2020-09-07 08:56:00,2309.0,2310.0,510.0,2310.0,2309.0
OCDO.L,2020-09-07 08:55:00,2315.0,2315.0,2184.0,2311.0,2311.0
OCDO.L,2020-09-07 08:54:00,2315.0,2315.0,660.0,2314.6923828125,2314.6923828125
OCDO.L,2020-09-07 08:53:00,2312.590087890625,2313.0,636.0,2313.0,2312.590087890625
OCDO.L,2020-09-07 08:52:00,2314.0,2314.0,17.0,2311.384033203125,2311.384033203125
OCDO.L,2020-09-07 08:51:00,2313.0,2313.0,422.0,2311.384033203125,2311.0
OCDO.L,2020-09-07 08:50:00,2317.0,2317.0,1049.0,2309.0,2309.0
OCDO.L,2020-09-07 08:49:00,2318.0,2318.0,1924.0,2316.0,2316.0
OCDO.L,2020-09-07 08:48:00,2318.0,2320.0,103.0,2320.0,2318.0
OCDO.L,2020-09-07 08:46:00,2315.0,2316.0,432.0,2316.0,2313.7880859375
OCDO.L,2020-09-07 08:45:00,2310.0,2312.800048828125,535.0,2312.800048828125,2310.0
OCDO.L,2020-09-07 08:44:00,2306.0,2307.0,429.0,2306.800048828125,2306.0
OCDO.L,2020-09-07 08:43:00,2307.0,2308.0,268.0,2308.0,2305.0
OCDO.L,2020-09-07 08:42:00,2303.0,2307.0,753.0,2307.0,2303.0
OCDO.L,2020-09-07 08:41:00,2303.7880859375,2303.7880859375,1.0,2303.7880859375,2303.7880859375
OCDO.L,2020-09-07 08:40:00,2304.2119140625,2304.2119140625,25.0,2304.199951171875,2304.199951171875
OCDO.L,2020-09-07 08:39:00,2306.0,2306.0,2.0,2306.0,2306.0
OCDO.L,2020-09-07 08:38:00,2305.0,2305.7880859375,1915.0,2304.7880859375,2303.0
OCDO.L,2020-09-07 08:37:00,2304.0,2308.0,939.0,2306.7880859375,2302.0
OCDO.L,2020-09-07 08:36:00,2302.0,2303.0,2178.0,2302.199951171875,2301.0
OCDO.L,2020-09-07 08:35:00,2302.0,2303.19189453125,299.0,2300.0,2300.0
OCDO.L,2020-09-07 08:34:00,2302.0,2303.7880859375,1054.0,2303.0,2301.0
OCDO.L,2020-09-07 08:33:00,2305.0,2306.199951171875,1520.0,2303.0,2303.0
OCDO.L,2020-09-07 08:32:00,2310.0,2310.0,1950.0,2306.7880859375,2306.7880859375
OCDO.L,2020-09-07 08:31:00,2313.0,2313.0,1047.0,2313.0,2312.0
OCDO.L,2020-09-07 08:30:00,2306.0,2313.0,1616.0,2313.0,2306.0
OCDO.L,2020-09-07 08:29:00,2301.0,2306.0,1000.0,2306.0,2301.0
OCDO.L,2020-09-07 08:28:00,2302.0,2303.0,1300.0,2302.0,2301.0
OCDO.L,2020-09-07 08:27:00,2302.0,2303.0,1164.0,2303.0,2301.0
OCDO.L,2020-09-07 08:26:00,2307.384033203125,2307.384033203125,101.0,2304.97998046875,2304.97998046875
OCDO.L,2020-09-07 08:25:00,2307.0,2309.0,433.0,2309.0,2307.0
OCDO.L,2020-09-07 08:24:00,2306.0,2307.0,705.0,2307.0,2306.0
OCDO.L,2020-09-07 08:22:00,2298.0,2302.0,802.0,2299.800048828125,2298.0
OCDO.L,2020-09-07 08:20:00,2288.6923828125,2298.0,1717.0,2298.0,2288.6923828125
OCDO.L,2020-09-07 08:19:00,2285.0,2286.0,2194.0,2286.0,2284.0
OCDO.L,2020-09-07 08:18:00,2288.6923828125,2288.6923828125,2580.0,2283.0,2283.0
OCDO.L,2020-09-07 08:17:00,2288.0,2288.0,288.0,2286.0,2286.0
OCDO.L,2020-09-07 08:16:00,2287.0,2290.0,2170.0,2289.0,2285.0
OCDO.L,2020-09-07 08:15:00,2298.0,2298.0,3920.0,2288.0,2288.0
OCDO.L,2020-09-07 08:14:00,2299.0,2300.0,2023.0,2298.0,2297.0
OCDO.L,2020-09-07 08:13:00,2295.0,2303.0,1669.0,2300.0,2294.0
OCDO.L,2020-09-07 08:11:00,2296.0,2296.0,543.0,2294.0,2294.0
OCDO.L,2020-09-07 08:10:00,2307.60009765625,2308.0,3625.0,2296.0,2295.0
OCDO.L,2020-09-07 08:09:00,2303.0,2307.0,2615.0,2306.0,2303.0
OCDO.L,2020-09-07 08:08:00,2306.699951171875,2307.0,464.0,2303.0,2303.0
OCDO.L,2020-09-07 08:07:00,2302.3076171875,2306.0,1407.0,2306.0,2302.0
OCDO.L,2020-09-07 08:06:00,2304.0,2305.797119140625,519.0,2303.0,2303.0
OCDO.L,2020-09-07 08:05:00,2303.39990234375,2311.0,2053.0,2308.796875,2302.60009765625
OCDO.L,2020-09-07 08:04:00,2301.333984375,2305.0,1478.0,2303.797119140625,2301.333984375
OCDO.L,2020-09-07 08:03:00,2297.60009765625,2306.0,5893.0,2304.99853515625,2297.60009765625
OCDO.L,2020-09-07 08:02:00,2306.0,2306.0,4410.0,2300.0,2299.45751953125
OCDO.L,2020-09-07 08:01:00,2305.0,2318.0,806.0,2300.827880859375,2300.827880859375
OCDO.L,2020-09-07 08:00:00,2310.0,2325.99853515625,0.0,2318.0,2305.0
OCDO.L,2020-09-04 16:29:00,2302.0,2305.0,3878.0,2304.205322265625,2300.410888671875
OCDO.L,2020-09-04 16:28:00,2300.0,2301.0,5517.0,2301.0,2300.0
OCDO.L,2020-09-04 16:27:00,2307.0,2307.0,7595.0,2300.0,2297.0
OCDO.L,2020-09-04 16:26:00,2305.0,2306.0,8928.0,2306.0,2304.0
OCDO.L,2020-09-04 16:25:00,2305.0,2306.0,3270.0,2304.0,2304.0
OCDO.L,2020-09-04 16:24:00,2307.0,2308.0,9951.0,2306.0,2306.0
OCDO.L,2020-09-04 16:23:00,2306.0,2307.0,8683.0,2306.0,2304.0
OCDO.L,2020-09-04 16:22:00,2306.0,2308.0,4347.0,2306.0,2305.202880859375
OCDO.L,2020-09-04 16:21:00,2303.16748046875,2307.0,6531.0,2306.0,2303.0
OCDO.L,2020-09-04 16:20:00,2307.0,2309.0,2692.0,2302.199951171875,2302.199951171875
OCDO.L,2020-09-04 16:19:00,2299.0,2307.0,5448.0,2307.0,2299.0
OCDO.L,2020-09-04 16:18:00,2299.0,2300.0,3187.0,2299.0,2299.0
OCDO.L,2020-09-04 16:17:00,2300.0,2302.0,6733.0,2299.0,2297.0
OCDO.L,2020-09-04 16:16:00,2302.404052734375,2302.404052734375,4934.0,2300.0,2299.0
OCDO.L,2020-09-04 16:15:00,2304.0,2304.0,6147.0,2302.0,2300.0
OCDO.L,2020-09-04 16:14:00,2304.0,2304.0,1215.0,2304.0,2304.0
OCDO.L,2020-09-04 16:13:00,2304.0,2304.0,2249.0,2303.0,2302.80810546875
OCDO.L,2020-09-04 16:12:00,2300.0,2303.0,12764.0,2303.0,2299.0
OCDO.L,2020-09-04 16:11:00,2298.0,2301.0,8771.0,2301.0,2298.0
OCDO.L,2020-09-04 16:10:00,2300.0,2301.0,31560.0,2298.800048828125,2298.800048828125
OCDO.L,2020-09-04 16:09:00,2298.0,2302.0,3899.0,2301.0,2298.0
OCDO.L,2020-09-04 16:08:00,2298.0,2299.0,2291.0,2298.0,2297.800048828125
OCDO.L,2020-09-04 16:07:00,2300.0,2300.0,16936.0,2297.0,2297.0
OCDO.L,2020-09-04 16:05:00,2309.0,2309.0,3256.0,2301.800048828125,2301.800048828125
OCDO.L,2020-09-04 16:04:00,2306.19189453125,2308.0,4246.0,2308.0,2303.0
OCDO.L,2020-09-04 16:03:00,2302.0,2306.0,10589.0,2306.0,2301.0
OCDO.L,2020-09-04 16:02:00,2304.0,2305.0,4860.0,2302.0,2302.0
OCDO.L,2020-09-04 16:01:00,2314.0,2315.0,24848.0,2305.0,2304.80810546875
OCDO.L,2020-09-04 16:00:00,2311.0,2318.0,24816.0,2314.199951171875,2310.0
OCDO.L,2020-09-04 15:59:00,2308.0,2312.0,13960.0,2310.0,2306.80810546875
OCDO.L,2020-09-04 15:58:00,2309.0,2312.0,7693.0,2307.0,2306.0
OCDO.L,2020-09-04 15:57:00,2302.0,2308.0,7834.0,2308.0,2301.0
OCDO.L,2020-09-04 15:56:00,2307.0,2307.0,4742.0,2303.0,2303.0
OCDO.L,2020-09-04 15:55:00,2309.0,2310.0,12604.0,2307.0,2306.0
OCDO.L,2020-09-04 15:54:00,2304.0,2310.0,3267.0,2309.0,2304.0
OCDO.L,2020-09-04 15:53:00,2301.0,2306.0,6785.0,2306.0,2301.0
OCDO.L,2020-09-04 15:52:00,2303.0,2303.0,5159.0,2301.0,2301.0
OCDO.L,2020-09-04 15:51:00,2302.0,2303.183837890625,12144.0,2302.0,2300.0
OCDO.L,2020-09-04 15:50:00,2300.0,2303.0,10501.0,2302.0,2299.800048828125
OCDO.L,2020-09-04 15:49:00,2300.0,2303.0,31228.0,2301.0,2297.0
OCDO.L,2020-09-04 15:48:00,2293.0,2302.0,11614.0,2299.800048828125,2292.0
OCDO.L,2020-09-04 15:47:00,2283.0,2293.0,13051.0,2293.0,2283.0
OCDO.L,2020-09-04 15:46:00,2281.0,2285.0,7561.0,2282.0,2280.0
OCDO.L,2020-09-04 15:45:00,2276.0,2281.0,7713.0,2281.0,2275.199951171875
OCDO.L,2020-09-04 15:44:00,2276.0,2276.0,8236.0,2276.0,2273.0
OCDO.L,2020-09-04 15:43:00,2279.0,2279.0,6785.0,2274.800048828125,2274.0
OCDO.L,2020-09-04 15:42:00,2287.0,2287.0,3676.0,2280.0,2280.0
OCDO.L,2020-09-04 15:41:00,2286.0,2289.0,8179.0,2288.0,2286.0
OCDO.L,2020-09-04 15:40:00,2287.0,2290.0,8222.0,2284.0,2284.0
OCDO.L,2020-09-04 15:39:00,2284.0,2289.0,3996.0,2287.0,2284.0
OCDO.L,2020-09-04 15:38:00,2280.0,2284.0,7184.0,2284.0,2278.0
OCDO.L,2020-09-04 15:37:00,2279.0,2280.0,6181.0,2279.0,2278.0
OCDO.L,2020-09-04 15:36:00,2276.0,2280.0,10304.0,2279.0,2275.0
OCDO.L,2020-09-04 15:35:00,2280.0,2280.0,2574.0,2275.0,2275.0
OCDO.L,2020-09-04 15:34:00,2278.125,2282.0,29141.0,2280.60009765625,2277.0
OCDO.L,2020-09-04 15:33:00,2279.0,2279.0,6541.0,2279.0,2278.0
OCDO.L,2020-09-04 15:32:00,2280.0,2284.0,9833.0,2277.0,2277.0
OCDO.L,2020-09-04 15:31:00,2276.0,2282.0,8658.0,2278.0,2276.0
OCDO.L,2020-09-04 15:30:00,2273.0,2276.0,12405.0,2274.70068359375,2267.0
OCDO.L,2020-09-04 15:29:00,2276.0,2278.0,3090.0,2273.0,2273.0
OCDO.L,2020-09-04 15:28:00,2277.0,2278.0,4658.0,2275.199951171875,2274.0
OCDO.L,2020-09-04 15:27:00,2283.0,2284.0,12973.0,2278.0,2278.0
OCDO.L,2020-09-04 15:26:00,2284.0,2284.0,26809.0,2282.0,2276.0
OCDO.L,2020-09-04 15:25:00,2290.0,2291.0,6862.0,2287.0,2283.0
OCDO.L,2020-09-04 15:24:00,2284.0,2292.0,4545.0,2289.199951171875,2284.0
OCDO.L,2020-09-04 15:23:00,2284.39990234375,2287.0,103556.0,2285.0,2283.0
OCDO.L,2020-09-04 15:22:00,2285.0,2286.0,4846.0,2285.1591796875,2282.0
OCDO.L,2020-09-04 15:21:00,2289.0,2290.0,6167.0,2285.0,2282.0
OCDO.L,2020-09-04 15:20:00,2291.80810546875,2292.0,8875.0,2289.0,2286.0
OCDO.L,2020-09-04 15:19:00,2297.0,2299.0,102367.0,2292.0,2292.0
OCDO.L,2020-09-04 15:18:00,2296.17578125,2297.0,6967.0,2296.17578125,2293.0
OCDO.L,2020-09-04 15:17:00,2295.0,2297.0,2720.0,2296.183837890625,2294.0
OCDO.L,2020-09-04 15:16:00,2301.0,2302.0,7614.0,2294.60009765625,2294.60009765625
OCDO.L,2020-09-04 15:15:00,2303.19189453125,2304.0,1384.0,2301.800048828125,2301.800048828125
OCDO.L,2020-09-04 15:14:00,2306.0,2306.60009765625,4258.0,2303.0,2302.0
OCDO.L,2020-09-04 15:13:00,2308.987548828125,2309.0,1795.0,2306.800048828125,2306.0
OCDO.L,2020-09-04 15:12:00,2309.0,2309.0,981.0,2308.0,2308.0
OCDO.L,2020-09-04 15:11:00,2311.0,2311.0,2768.0,2310.0,2309.0
OCDO.L,2020-09-04 15:10:00,2317.0,2318.587158203125,1540.0,2312.0,2312.0
OCDO.L,2020-09-04 15:09:00,2314.587158203125,2318.587158203125,3092.0,2318.587158203125,2311.0
