symbol,date,volume,close,open,high,low,dividends
CSX,2020-09-03 12:33:00,3267.0,75.8550033569336,75.92500305175781,75.92500305175781,75.8499984741211,0.0
CSX,2020-09-03 12:32:00,6843.0,75.93000030517578,75.95999908447266,76.0,75.93000030517578,0.0
CSX,2020-09-03 12:31:00,4977.0,75.95999908447266,76.05000305175781,76.06999969482422,75.95999908447266,0.0
CSX,2020-09-03 12:30:00,7346.0,76.05000305175781,76.05999755859375,76.05999755859375,75.98999786376953,0.0
CSX,2020-09-03 12:29:00,13209.0,76.05999755859375,76.08000183105469,76.19000244140625,76.05999755859375,0.0
CSX,2020-09-03 12:28:00,5095.0,76.08000183105469,76.05999755859375,76.08000183105469,76.02999877929688,0.0
CSX,2020-09-03 12:27:00,5576.0,76.06999969482422,76.08000183105469,76.12000274658203,76.06999969482422,0.0
CSX,2020-09-03 12:26:00,9196.0,76.06999969482422,76.05000305175781,76.08000183105469,76.02999877929688,0.0
CSX,2020-09-03 12:25:00,8967.0,76.05999755859375,76.05999755859375,76.12000274658203,76.03500366210938,0.0
CSX,2020-09-03 12:24:00,8690.0,76.05000305175781,76.09500122070312,76.09760284423828,76.05000305175781,0.0
CSX,2020-09-03 12:23:00,6441.0,76.0999984741211,76.12000274658203,76.13999938964844,76.06999969482422,0.0
CSX,2020-09-03 12:22:00,3851.0,76.12000274658203,76.12000274658203,76.16000366210938,76.11000061035156,0.0
CSX,2020-09-03 12:21:00,8045.0,76.11000061035156,76.1500015258789,76.1500015258789,76.0999984741211,0.0
CSX,2020-09-03 12:20:00,8923.0,76.16999816894531,76.2300033569336,76.2300033569336,76.1500015258789,0.0
CSX,2020-09-03 12:19:00,5395.0,76.20999908447266,76.25,76.25,76.20999908447266,0.0
CSX,2020-09-03 12:18:00,4897.0,76.2300033569336,76.22000122070312,76.26000213623047,76.19000244140625,0.0
CSX,2020-09-03 12:17:00,7573.0,76.26000213623047,76.18000030517578,76.2699966430664,76.16000366210938,0.0
CSX,2020-09-03 12:16:00,5621.0,76.19999694824219,76.12999725341797,76.19999694824219,76.12999725341797,0.0
CSX,2020-09-03 12:15:00,9263.0,76.11000061035156,76.23999786376953,76.30000305175781,76.11000061035156,0.0
CSX,2020-09-03 12:14:00,5091.0,76.26000213623047,76.2300033569336,76.26000213623047,76.16000366210938,0.0
CSX,2020-09-03 12:13:00,3806.0,76.2300033569336,76.22000122070312,76.23999786376953,76.19000244140625,0.0
CSX,2020-09-03 12:12:00,4730.0,76.2300033569336,76.30000305175781,76.30000305175781,76.2300033569336,0.0
CSX,2020-09-03 12:11:00,2568.0,76.27999877929688,76.31999969482422,76.31999969482422,76.27999877929688,0.0
CSX,2020-09-03 12:10:00,9052.0,76.33999633789062,76.26000213623047,76.33999633789062,76.23999786376953,0.0
CSX,2020-09-03 12:09:00,11069.0,76.26000213623047,76.1500015258789,76.26000213623047,76.12000274658203,0.0
CSX,2020-09-03 12:08:00,4324.0,76.16000366210938,76.2300033569336,76.2300033569336,76.16000366210938,0.0
CSX,2020-09-03 12:07:00,5911.0,76.26000213623047,76.19999694824219,76.26000213623047,76.17769622802734,0.0
CSX,2020-09-03 12:06:00,7326.0,76.16999816894531,76.11000061035156,76.19000244140625,76.0999984741211,0.0
CSX,2020-09-03 12:05:00,4539.0,76.08000183105469,76.05000305175781,76.0999984741211,76.04000091552734,0.0
CSX,2020-09-03 12:04:00,5620.0,76.04000091552734,76.08999633789062,76.08999633789062,76.04000091552734,0.0
CSX,2020-09-03 12:03:00,5185.0,76.0999984741211,76.08000183105469,76.12000274658203,76.06999969482422,0.0
CSX,2020-09-03 12:02:00,4209.0,76.0199966430664,76.0199966430664,76.05000305175781,75.98999786376953,0.0
CSX,2020-09-03 12:01:00,9081.0,76.0,76.08000183105469,76.08999633789062,75.98999786376953,0.0
CSX,2020-09-03 12:00:00,11722.0,76.08999633789062,76.1500015258789,76.19000244140625,76.08999633789062,0.0
CSX,2020-09-03 11:59:00,6674.0,76.1500015258789,76.11000061035156,76.19000244140625,76.0999984741211,0.0
CSX,2020-09-03 11:58:00,7052.0,76.11000061035156,76.12000274658203,76.19000244140625,76.08999633789062,0.0
CSX,2020-09-03 11:57:00,10161.0,76.08999633789062,76.26000213623047,76.26000213623047,76.08999633789062,0.0
CSX,2020-09-03 11:56:00,12850.0,76.26000213623047,76.23999786376953,76.30000305175781,76.2300033569336,0.0
CSX,2020-09-03 11:55:00,10794.0,76.22000122070312,76.4000015258789,76.4000015258789,76.20999908447266,0.0
CSX,2020-09-03 11:54:00,7453.0,76.37999725341797,76.29000091552734,76.43499755859375,76.29000091552734,0.0
CSX,2020-09-03 11:53:00,4465.0,76.30000305175781,76.3550033569336,76.3550033569336,76.30000305175781,0.0
CSX,2020-09-03 11:52:00,5107.0,76.33999633789062,76.30000305175781,76.36000061035156,76.30000305175781,0.0
CSX,2020-09-03 11:51:00,6370.0,76.2750015258789,76.29000091552734,76.31999969482422,76.26000213623047,0.0
CSX,2020-09-03 11:50:00,4875.0,76.27999877929688,76.30000305175781,76.36000061035156,76.27999877929688,0.0
CSX,2020-09-03 11:49:00,8091.0,76.29000091552734,76.38999938964844,76.38999938964844,76.27999877929688,0.0
CSX,2020-09-03 11:48:00,5098.0,76.41000366210938,76.33999633789062,76.41000366210938,76.33999633789062,0.0
CSX,2020-09-03 11:47:00,7211.0,76.3550033569336,76.31999969482422,76.3550033569336,76.29000091552734,0.0
CSX,2020-09-03 11:46:00,12803.0,76.27999877929688,76.18000030517578,76.30500030517578,76.18000030517578,0.0
CSX,2020-09-03 11:45:00,9320.0,76.18000030517578,76.13999938964844,76.18000030517578,76.06999969482422,0.0
CSX,2020-09-03 11:44:00,14233.0,76.0999984741211,76.16500091552734,76.16500091552734,76.0999984741211,0.0
CSX,2020-09-03 11:43:00,10536.0,76.16000366210938,76.20999908447266,76.25,76.16000366210938,0.0
CSX,2020-09-03 11:42:00,17720.0,76.19999694824219,76.25,76.25,76.13999938964844,0.0
CSX,2020-09-03 11:41:00,12523.0,76.2300033569336,76.19999694824219,76.2699966430664,76.19999694824219,0.0
CSX,2020-09-03 11:40:00,14722.0,76.19000244140625,76.16999816894531,76.2249984741211,76.16000366210938,0.0
CSX,2020-09-03 11:39:00,9616.0,76.16000366210938,76.11000061035156,76.19999694824219,76.11000061035156,0.0
CSX,2020-09-03 11:38:00,8325.0,76.12000274658203,76.11000061035156,76.13999938964844,76.06999969482422,0.0
CSX,2020-09-03 11:37:00,20833.0,76.12999725341797,76.0199966430664,76.13999938964844,75.94999694824219,0.0
CSX,2020-09-03 11:36:00,16606.0,76.04000091552734,76.0199966430664,76.05000305175781,75.9800033569336,0.0
CSX,2020-09-03 11:35:00,35345.0,75.97000122070312,75.91999816894531,75.9800033569336,75.91000366210938,0.0
CSX,2020-09-03 11:33:00,6689.0,76.0,76.02999877929688,76.02999877929688,75.9800033569336,0.0
CSX,2020-09-03 11:32:00,18764.0,76.04000091552734,76.0999984741211,76.0999984741211,76.02999877929688,0.0
CSX,2020-09-03 11:31:00,12533.0,76.11000061035156,76.0,76.12999725341797,76.0,0.0
CSX,2020-09-03 11:30:00,12502.0,76.0199966430664,76.01000213623047,76.0199966430664,75.9000015258789,0.0
CSX,2020-09-03 11:29:00,16676.0,75.98999786376953,75.8499984741211,76.0,75.83499908447266,0.0
CSX,2020-09-03 11:28:00,21870.0,75.83499908447266,75.91000366210938,75.91999816894531,75.79000091552734,0.0
CSX,2020-09-03 11:27:00,18792.0,75.91999816894531,76.01000213623047,76.01000213623047,75.91999816894531,0.0
CSX,2020-09-03 11:26:00,31004.0,75.99500274658203,75.91999816894531,76.02999877929688,75.91500091552734,0.0
CSX,2020-09-03 11:25:00,12418.0,75.97000122070312,75.87000274658203,75.98999786376953,75.81999969482422,0.0
CSX,2020-09-03 11:24:00,12866.0,75.88999938964844,75.93000030517578,75.95999908447266,75.83999633789062,0.0
CSX,2020-09-03 11:23:00,20045.0,75.91999816894531,75.75,75.94000244140625,75.73999786376953,0.0
CSX,2020-09-03 11:22:00,17957.0,75.7699966430664,75.88999938964844,75.95999908447266,75.7699966430664,0.0
CSX,2020-09-03 11:21:00,22056.0,75.88999938964844,75.80000305175781,75.94000244140625,75.70999908447266,0.0
CSX,2020-09-03 11:20:00,19216.0,75.80000305175781,75.66000366210938,75.94999694824219,75.63999938964844,0.0
CSX,2020-09-03 11:19:00,21093.0,75.68000030517578,75.87000274658203,75.94000244140625,75.63999938964844,0.0
CSX,2020-09-03 11:18:00,21629.0,75.91999816894531,76.08999633789062,76.0999984741211,75.91999816894531,0.0
CSX,2020-09-03 11:17:00,16496.0,76.08000183105469,76.25,76.26000213623047,76.08000183105469,0.0
CSX,2020-09-03 11:16:00,18055.0,76.23999786376953,76.31999969482422,76.37999725341797,76.22000122070312,0.0
CSX,2020-09-03 11:15:00,18286.0,76.30999755859375,76.44999694824219,76.45999908447266,76.2699966430664,0.0
CSX,2020-09-03 11:14:00,12808.0,76.4800033569336,76.52999877929688,76.5999984741211,76.43000030517578,0.0
CSX,2020-09-03 11:13:00,7553.0,76.52999877929688,76.57499694824219,76.57499694824219,76.4800033569336,0.0
CSX,2020-09-03 11:12:00,6262.0,76.58000183105469,76.56999969482422,76.62000274658203,76.51000213623047,0.0
CSX,2020-09-03 11:11:00,6179.0,76.58999633789062,76.58000183105469,76.5999984741211,76.54000091552734,0.0
CSX,2020-09-03 11:10:00,8362.0,76.57499694824219,76.56999969482422,76.6500015258789,76.55999755859375,0.0
CSX,2020-09-03 11:09:00,14095.0,76.54000091552734,76.5199966430664,76.58000183105469,76.5,0.0
CSX,2020-09-03 11:08:00,9813.0,76.51000213623047,76.68000030517578,76.69999694824219,76.51000213623047,0.0
CSX,2020-09-03 11:07:00,2987.0,76.66000366210938,76.75499725341797,76.76000213623047,76.66000366210938,0.0
CSX,2020-09-03 11:06:00,9027.0,76.73999786376953,76.8499984741211,76.8499984741211,76.69000244140625,0.0
CSX,2020-09-03 11:05:00,10066.0,76.80999755859375,76.83999633789062,76.88999938964844,76.7699966430664,0.0
CSX,2020-09-03 11:04:00,8536.0,76.83000183105469,76.98999786376953,77.0,76.83000183105469,0.0
CSX,2020-09-03 11:03:00,5051.0,76.98999786376953,76.9000015258789,76.98999786376953,76.9000015258789,0.0
CSX,2020-09-03 11:02:00,1844.0,76.9000015258789,76.94000244140625,76.9800033569336,76.9000015258789,0.0
CSX,2020-09-03 11:01:00,8567.0,76.97000122070312,77.05000305175781,77.06999969482422,76.97000122070312,0.0
CSX,2020-09-03 11:00:00,2356.0,77.0999984741211,77.12999725341797,77.13259887695312,77.06999969482422,0.0
CSX,2020-09-03 10:59:00,5750.0,77.12000274658203,77.13009643554688,77.13500213623047,77.06999969482422,0.0
CSX,2020-09-03 10:58:00,5546.0,77.12999725341797,77.16000366210938,77.20999908447266,77.12999725341797,0.0
CSX,2020-09-03 10:57:00,6815.0,77.16999816894531,77.13999938964844,77.19999694824219,77.11000061035156,0.0
CSX,2020-09-03 10:56:00,3806.0,77.11000061035156,77.05500030517578,77.12999725341797,77.05500030517578,0.0
CSX,2020-09-03 10:55:00,4214.0,77.06999969482422,77.16000366210938,77.18000030517578,77.06999969482422,0.0
CSX,2020-09-03 10:54:00,8679.0,77.18000030517578,77.08999633789062,77.22000122070312,77.06999969482422,0.0
CSX,2020-09-03 10:53:00,9316.0,77.08999633789062,77.18000030517578,77.18000030517578,77.08000183105469,0.0
CSX,2020-09-03 10:52:00,7782.0,77.16999816894531,77.1500015258789,77.19000244140625,77.0999984741211,0.0
CSX,2020-09-03 10:51:00,3928.0,77.13999938964844,77.16000366210938,77.16000366210938,77.12000274658203,0.0
CSX,2020-09-03 10:50:00,11214.0,77.16000366210938,77.18000030517578,77.25,77.12999725341797,0.0
CSX,2020-09-03 10:49:00,6732.0,77.16999816894531,77.18000030517578,77.22000122070312,77.13999938964844,0.0
CSX,2020-09-03 10:48:00,10935.0,77.19000244140625,77.2699966430664,77.36000061035156,77.19000244140625,0.0
CSX,2020-09-03 10:47:00,8820.0,77.25,77.25,77.26000213623047,77.12999725341797,0.0
CSX,2020-09-03 10:46:00,22853.0,77.2699966430664,77.30999755859375,77.31999969482422,77.25,0.0
CSX,2020-09-03 10:45:00,22973.0,77.29499816894531,77.25,77.30999755859375,77.19999694824219,0.0
CSX,2020-09-03 10:44:00,12929.0,77.2300033569336,77.23999786376953,77.24500274658203,77.18000030517578,0.0
CSX,2020-09-03 10:43:00,8269.0,77.23999786376953,77.08999633789062,77.25,77.08999633789062,0.0
CSX,2020-09-03 10:42:00,16498.0,77.1061019897461,77.13999938964844,77.16000366210938,77.1061019897461,0.0
CSX,2020-09-03 10:41:00,6090.0,77.1500015258789,77.08999633789062,77.19000244140625,77.08999633789062,0.0
CSX,2020-09-03 10:40:00,59384.0,77.04000091552734,76.94000244140625,77.05999755859375,76.94000244140625,0.0
CSX,2020-09-03 10:39:00,18740.0,76.94999694824219,77.0,77.0,76.88999938964844,0.0
CSX,2020-09-03 10:38:00,2656.0,77.0,77.07499694824219,77.07499694824219,76.9800033569336,0.0
CSX,2020-09-03 10:37:00,4998.0,77.05999755859375,77.05999755859375,77.16999816894531,77.04000091552734,0.0
CSX,2020-09-03 10:36:00,8060.0,77.05000305175781,77.0199966430664,77.06999969482422,76.98999786376953,0.0
CSX,2020-09-03 10:35:00,4053.0,77.05999755859375,77.07499694824219,77.0999984741211,77.04499816894531,0.0
CSX,2020-09-03 10:34:00,4703.0,77.0999984741211,77.16000366210938,77.16000366210938,77.09349822998047,0.0
CSX,2020-09-03 10:33:00,5731.0,77.16000366210938,77.19000244140625,77.19000244140625,77.1500015258789,0.0
CSX,2020-09-03 10:32:00,8759.0,77.18000030517578,77.19000244140625,77.25,77.16999816894531,0.0
CSX,2020-09-03 10:31:00,4312.0,77.19000244140625,77.06999969482422,77.19999694824219,77.06999969482422,0.0
CSX,2020-09-03 10:30:00,5243.0,77.06999969482422,77.12999725341797,77.12999725341797,77.01000213623047,0.0
CSX,2020-09-03 10:29:00,3690.0,77.11990356445312,77.11000061035156,77.12999725341797,77.04000091552734,0.0
CSX,2020-09-03 10:28:00,3339.0,77.12999725341797,77.08000183105469,77.1500015258789,77.05999755859375,0.0
CSX,2020-09-03 10:27:00,2291.0,77.06500244140625,77.08000183105469,77.11000061035156,77.06500244140625,0.0
CSX,2020-09-03 10:26:00,5008.0,77.05999755859375,77.01499938964844,77.0824966430664,76.9800033569336,0.0
CSX,2020-09-03 10:25:00,4404.0,77.04000091552734,76.94000244140625,77.06500244140625,76.93000030517578,0.0
CSX,2020-09-03 10:24:00,11358.0,76.91000366210938,76.95999908447266,76.95999908447266,76.83000183105469,0.0
CSX,2020-09-03 10:23:00,3585.0,76.98999786376953,77.0,77.05000305175781,76.98999786376953,0.0
CSX,2020-09-03 10:22:00,8500.0,77.01000213623047,77.05999755859375,77.0999984741211,77.0,0.0
CSX,2020-09-03 10:21:00,6481.0,77.08000183105469,77.12000274658203,77.13999938964844,77.05000305175781,0.0
CSX,2020-09-03 10:20:00,5073.0,77.12000274658203,77.22000122070312,77.24500274658203,77.12000274658203,0.0
CSX,2020-09-03 10:19:00,7268.0,77.20999908447266,77.0999984741211,77.23999786376953,77.08000183105469,0.0
CSX,2020-09-03 10:18:00,4016.0,77.12000274658203,77.18000030517578,77.18000030517578,77.12000274658203,0.0
CSX,2020-09-03 10:17:00,3473.0,77.1500015258789,77.25,77.25,77.1500015258789,0.0
CSX,2020-09-03 10:16:00,5348.0,77.2300033569336,77.19999694824219,77.26000213623047,77.19000244140625,0.0
CSX,2020-09-03 10:15:00,8630.0,77.18000030517578,77.19000244140625,77.19999694824219,77.13999938964844,0.0
CSX,2020-09-03 10:14:00,8803.0,77.19000244140625,77.27999877929688,77.27999877929688,77.18000030517578,0.0
CSX,2020-09-03 10:13:00,3255.0,77.23999786376953,77.25,77.2699966430664,77.19999694824219,0.0
CSX,2020-09-03 10:12:00,3206.0,77.2300033569336,77.08000183105469,77.2300033569336,77.06999969482422,0.0
CSX,2020-09-03 10:11:00,14302.0,77.08000183105469,77.04000091552734,77.12000274658203,77.04000091552734,0.0
CSX,2020-09-03 10:10:00,11496.0,77.02999877929688,77.05000305175781,77.08999633789062,77.01000213623047,0.0
CSX,2020-09-03 10:09:00,7888.0,77.08000183105469,77.06999969482422,77.0999984741211,77.05000305175781,0.0
CSX,2020-09-03 10:08:00,10491.0,77.05999755859375,77.16000366210938,77.16999816894531,77.05500030517578,0.0
CSX,2020-09-03 10:07:00,8514.0,77.16999816894531,77.19999694824219,77.25,77.16000366210938,0.0
CSX,2020-09-03 10:06:00,6659.0,77.19999694824219,77.25499725341797,77.2750015258789,77.19000244140625,0.0
CSX,2020-09-03 10:05:00,8719.0,77.26000213623047,77.33000183105469,77.36000061035156,77.2300033569336,0.0
CSX,2020-09-03 10:04:00,6468.0,77.36000061035156,77.44000244140625,77.44000244140625,77.36000061035156,0.0
CSX,2020-09-03 10:03:00,5371.0,77.45999908447266,77.47000122070312,77.49500274658203,77.44999694824219,0.0
CSX,2020-09-03 10:02:00,4401.0,77.4800033569336,77.5199966430664,77.5199966430664,77.44000244140625,0.0
CSX,2020-09-03 10:01:00,5896.0,77.5199966430664,77.54000091552734,77.62000274658203,77.5199966430664,0.0
CSX,2020-09-03 10:00:00,6112.0,77.55999755859375,77.66000366210938,77.66000366210938,77.55999755859375,0.0
CSX,2020-09-03 09:59:00,6277.0,77.69999694824219,77.70999908447266,77.7300033569336,77.6500015258789,0.0
CSX,2020-09-03 09:58:00,3733.0,77.72000122070312,77.66000366210938,77.7300033569336,77.63999938964844,0.0
CSX,2020-09-03 09:57:00,3034.0,77.63999938964844,77.6500015258789,77.69000244140625,77.63999938964844,0.0
CSX,2020-09-03 09:56:00,6825.0,77.63999938964844,77.48999786376953,77.66000366210938,77.48999786376953,0.0
CSX,2020-09-03 09:55:00,3326.0,77.4800033569336,77.4000015258789,77.5250015258789,77.4000015258789,0.0
CSX,2020-09-03 09:54:00,5053.0,77.40499877929688,77.4800033569336,77.5199966430664,77.4000015258789,0.0
CSX,2020-09-03 09:53:00,12953.0,77.47000122070312,77.52999877929688,77.54000091552734,77.43000030517578,0.0
CSX,2020-09-03 09:52:00,11228.0,77.52999877929688,77.52999877929688,77.54000091552734,77.4800033569336,0.0
CSX,2020-09-03 09:51:00,8249.0,77.54000091552734,77.5999984741211,77.5999984741211,77.5,0.0
CSX,2020-09-03 09:50:00,10081.0,77.63999938964844,77.72000122070312,77.72000122070312,77.63999938964844,0.0
CSX,2020-09-03 09:49:00,10994.0,77.7300033569336,77.80000305175781,77.81999969482422,77.69999694824219,0.0
CSX,2020-09-03 09:48:00,4006.0,77.83000183105469,77.73999786376953,77.86000061035156,77.73999786376953,0.0
CSX,2020-09-03 09:47:00,9230.0,77.75,77.6500015258789,77.79000091552734,77.6500015258789,0.0
CSX,2020-09-03 09:46:00,9739.0,77.66999816894531,77.73999786376953,77.73999786376953,77.63500213623047,0.0
CSX,2020-09-03 09:45:00,3805.0,77.7300033569336,77.75,77.75,77.69999694824219,0.0
CSX,2020-09-03 09:44:00,4850.0,77.73999786376953,77.7699966430664,77.7699966430664,77.70999908447266,0.0
CSX,2020-09-03 09:43:00,12592.0,77.80500030517578,77.72000122070312,77.80999755859375,77.69000244140625,0.0
CSX,2020-09-03 09:42:00,13961.0,77.7300033569336,77.75,77.83000183105469,77.70999908447266,0.0
CSX,2020-09-03 09:41:00,12695.0,77.7300033569336,77.7699966430664,77.78500366210938,77.66000366210938,0.0
CSX,2020-09-03 09:40:00,17611.0,77.79000091552734,77.91000366210938,77.94000244140625,77.79000091552734,0.0
CSX,2020-09-03 09:39:00,6233.0,77.88999938964844,77.83000183105469,77.97000122070312,77.83000183105469,0.0
CSX,2020-09-03 09:38:00,10931.0,77.83000183105469,77.70999908447266,77.88999938964844,77.70999908447266,0.0
CSX,2020-09-03 09:37:00,12320.0,77.75,77.93000030517578,77.93000030517578,77.69999694824219,0.0
CSX,2020-09-03 09:36:00,15919.0,77.91000366210938,77.93000030517578,77.94000244140625,77.81999969482422,0.0
CSX,2020-09-03 09:35:00,29059.0,77.93000030517578,77.87999725341797,78.0,77.7699966430664,0.0
CSX,2020-09-03 09:34:00,21939.0,77.88999938964844,77.8499984741211,77.95999908447266,77.8499984741211,0.0
CSX,2020-09-03 09:33:00,6335.0,77.8499984741211,77.94000244140625,78.0,77.83999633789062,0.0
CSX,2020-09-03 09:32:00,10197.0,78.01000213623047,78.12000274658203,78.19000244140625,77.91999816894531,0.0
CSX,2020-09-03 09:31:00,7196.0,78.23999786376953,78.33999633789062,78.33999633789062,78.1500015258789,0.0
CSX,2020-09-03 09:30:00,52216.0,78.41000366210938,78.31999969482422,78.41000366210938,78.12999725341797,0.0
CSX,2020-09-02 15:59:00,72870.0,77.68000030517578,77.7300033569336,77.7699966430664,77.66999816894531,0.0
CSX,2020-09-02 15:58:00,44221.0,77.72000122070312,77.69499969482422,77.7300033569336,77.69000244140625,0.0
CSX,2020-09-02 15:57:00,42694.0,77.69000244140625,77.66500091552734,77.70500183105469,77.66000366210938,0.0
CSX,2020-09-02 15:56:00,74290.0,77.66500091552734,77.76000213623047,77.7699966430664,77.55999755859375,0.0
CSX,2020-09-02 15:55:00,64992.0,77.76000213623047,77.76000213623047,77.82499694824219,77.7300033569336,0.0
