symbol,date,low,close,volume,open,high
ADBE,2020-09-09 14:56:00,479.6700134277344,479.6700134277344,6473.0,480.375,480.375
ADBE,2020-09-09 14:55:00,480.2699890136719,480.3299865722656,3875.0,480.5,480.6199951171875
ADBE,2020-09-09 14:54:00,480.0,480.2699890136719,3520.0,480.0,480.4809875488281
ADBE,2020-09-09 14:53:00,479.8599853515625,480.0199890136719,4123.0,479.9599914550781,480.05999755859375
ADBE,2020-09-09 14:52:00,479.17999267578125,479.42999267578125,2497.0,479.30999755859375,479.42999267578125
ADBE,2020-09-09 14:51:00,479.1000061035156,479.29998779296875,4078.0,479.10101318359375,479.3500061035156
ADBE,2020-09-09 14:50:00,478.5400085449219,478.92999267578125,4028.0,479.25,479.364990234375
ADBE,2020-09-09 14:49:00,478.75,479.1000061035156,4191.0,478.989990234375,479.1000061035156
ADBE,2020-09-09 14:48:00,478.86968994140625,478.8699951171875,2881.0,478.86968994140625,479.07000732421875
ADBE,2020-09-09 14:47:00,478.760009765625,479.0299987792969,3872.0,479.1308898925781,479.1308898925781
ADBE,2020-09-09 14:46:00,478.9599914550781,479.0050048828125,4302.0,479.57000732421875,479.57000732421875
ADBE,2020-09-09 14:45:00,479.7200012207031,479.7200012207031,3208.0,479.7300109863281,479.8450012207031
ADBE,2020-09-09 14:44:00,479.6099853515625,479.67498779296875,5010.0,479.82000732421875,479.9100036621094
ADBE,2020-09-09 14:43:00,479.4150085449219,479.875,5028.0,479.4150085449219,479.9200134277344
ADBE,2020-09-09 14:42:00,479.18499755859375,479.2950134277344,5093.0,479.1910095214844,479.3099060058594
ADBE,2020-09-09 14:41:00,479.1099853515625,479.2699890136719,7520.0,479.33331298828125,479.33331298828125
ADBE,2020-09-09 14:40:00,479.0669860839844,479.3699951171875,2950.0,479.17999267578125,479.44000244140625
ADBE,2020-09-09 14:39:00,478.6856994628906,479.2799987792969,3532.0,478.6856994628906,479.2799987792969
ADBE,2020-09-09 14:38:00,478.57000732421875,478.75,2654.0,478.7799987792969,478.7799987792969
ADBE,2020-09-09 14:37:00,478.7637939453125,478.885009765625,2982.0,478.8999938964844,478.8999938964844
ADBE,2020-09-09 14:36:00,478.9200134277344,479.0,2707.0,478.9801025390625,479.156005859375
ADBE,2020-09-09 14:35:00,478.4649963378906,479.0,3064.0,478.5199890136719,479.0
ADBE,2020-09-09 14:34:00,478.20001220703125,478.3900146484375,2751.0,478.20001220703125,478.42999267578125
ADBE,2020-09-09 14:33:00,477.82501220703125,478.1600036621094,1662.0,478.010009765625,478.1600036621094
ADBE,2020-09-09 14:32:00,477.6099853515625,477.8999938964844,3512.0,477.6199951171875,477.8999938964844
ADBE,2020-09-09 14:31:00,477.3500061035156,477.69500732421875,2941.0,477.4100036621094,477.7099914550781
ADBE,2020-09-09 14:30:00,476.9800109863281,477.3399963378906,4072.0,476.9800109863281,477.4100036621094
ADBE,2020-09-09 14:29:00,476.8399963378906,476.92999267578125,1896.0,477.07501220703125,477.0899963378906
ADBE,2020-09-09 14:28:00,476.4700012207031,477.0799865722656,4694.0,476.4700012207031,477.0849914550781
ADBE,2020-09-09 14:27:00,476.3800048828125,476.3800048828125,3185.0,476.80999755859375,476.80999755859375
ADBE,2020-09-09 14:26:00,476.3900146484375,476.5299987792969,2972.0,477.19879150390625,477.19879150390625
ADBE,2020-09-09 14:25:00,477.1449890136719,477.2304992675781,3046.0,477.2749938964844,477.4200134277344
ADBE,2020-09-09 14:24:00,476.8299865722656,477.0299987792969,3053.0,476.95001220703125,477.0299987792969
ADBE,2020-09-09 14:23:00,476.80999755859375,476.94500732421875,2246.0,477.0199890136719,477.0199890136719
ADBE,2020-09-09 14:22:00,476.8680114746094,476.8680114746094,2050.0,476.9775085449219,477.1075134277344
ADBE,2020-09-09 14:21:00,476.94000244140625,477.04998779296875,4112.0,477.2699890136719,477.489990234375
ADBE,2020-09-09 14:20:00,477.0820007324219,477.0820007324219,4753.0,477.7723083496094,477.7723083496094
ADBE,2020-09-09 14:19:00,477.6199951171875,477.6199951171875,8051.0,477.6700134277344,478.04998779296875
ADBE,2020-09-09 14:18:00,477.36260986328125,477.6300048828125,3658.0,477.44000244140625,477.6300048828125
ADBE,2020-09-09 14:17:00,476.9800109863281,477.2300109863281,2900.0,476.9800109863281,477.2300109863281
ADBE,2020-09-09 14:16:00,476.3900146484375,476.8800048828125,3492.0,476.4226989746094,476.8800048828125
ADBE,2020-09-09 14:15:00,476.2200012207031,476.4599914550781,3903.0,476.3399963378906,476.489990234375
ADBE,2020-09-09 14:14:00,475.9800109863281,476.2099914550781,2740.0,475.9800109863281,476.2099914550781
ADBE,2020-09-09 14:13:00,476.17498779296875,476.3399963378906,3338.0,476.7449951171875,476.7449951171875
ADBE,2020-09-09 14:12:00,476.54998779296875,476.69000244140625,5362.0,476.75,476.8500061035156
ADBE,2020-09-09 14:11:00,476.17999267578125,476.6700134277344,3735.0,476.4100036621094,476.6700134277344
ADBE,2020-09-09 14:10:00,476.29998779296875,476.34759521484375,1638.0,476.5,476.510009765625
ADBE,2020-09-09 14:09:00,476.1400146484375,476.3699951171875,3429.0,476.5899963378906,476.6499938964844
ADBE,2020-09-09 14:08:00,476.4100036621094,476.54998779296875,2123.0,476.4100036621094,476.7412109375
ADBE,2020-09-09 14:07:00,476.3999938964844,476.45001220703125,3649.0,476.5,476.6549987792969
ADBE,2020-09-09 14:06:00,475.8700866699219,476.04998779296875,4884.0,476.1000061035156,476.3599853515625
ADBE,2020-09-09 14:05:00,475.60009765625,476.1000061035156,11273.0,476.05999755859375,476.1000061035156
ADBE,2020-09-09 14:04:00,475.80999755859375,475.8900146484375,6386.0,476.5,476.6600036621094
ADBE,2020-09-09 14:03:00,476.29998779296875,476.29998779296875,2680.0,476.6099853515625,476.6700134277344
ADBE,2020-09-09 14:02:00,476.3900146484375,476.489990234375,2674.0,476.3900146484375,476.7300109863281
ADBE,2020-09-09 14:01:00,476.30499267578125,476.3302001953125,5392.0,476.7300109863281,476.92999267578125
ADBE,2020-09-09 14:00:00,476.2799987792969,476.5299987792969,1882.0,476.2799987792969,476.81500244140625
ADBE,2020-09-09 13:59:00,476.0,476.19000244140625,10190.0,476.5350036621094,476.71978759765625
ADBE,2020-09-09 13:58:00,476.3299865722656,476.3924865722656,5784.0,476.6700134277344,476.75
ADBE,2020-09-09 13:57:00,476.54998779296875,476.6199951171875,4874.0,477.5899963378906,477.5899963378906
ADBE,2020-09-09 13:56:00,477.1000061035156,477.6700134277344,3363.0,477.1499938964844,477.6700134277344
ADBE,2020-09-09 13:55:00,477.1099853515625,477.1099853515625,2779.0,477.1449890136719,477.3450012207031
ADBE,2020-09-09 13:54:00,476.989990234375,477.3800048828125,5001.0,477.2583923339844,477.3800048828125
ADBE,2020-09-09 13:53:00,476.8299865722656,477.1400146484375,3259.0,476.8299865722656,477.1400146484375
ADBE,2020-09-09 13:52:00,476.8299865722656,476.8800048828125,1586.0,477.1400146484375,477.1400146484375
ADBE,2020-09-09 13:51:00,477.04998779296875,477.1000061035156,8656.0,477.2900085449219,477.489990234375
ADBE,2020-09-09 13:50:00,477.210693359375,477.6109924316406,3906.0,477.57769775390625,477.6109924316406
ADBE,2020-09-09 13:49:00,476.989990234375,477.57501220703125,3816.0,476.989990234375,477.57501220703125
ADBE,2020-09-09 13:48:00,476.7699890136719,476.9700012207031,2104.0,476.7699890136719,476.9700012207031
ADBE,2020-09-09 13:47:00,476.5,476.6499938964844,3234.0,476.67999267578125,476.67999267578125
ADBE,2020-09-09 13:46:00,476.6499938964844,476.8999938964844,4076.0,476.7200012207031,476.9100036621094
ADBE,2020-09-09 13:45:00,476.3599853515625,476.79681396484375,4166.0,476.4100036621094,476.79681396484375
ADBE,2020-09-09 13:44:00,476.44000244140625,476.44000244140625,3827.0,476.5199890136719,476.6499938964844
ADBE,2020-09-09 13:43:00,476.6199951171875,476.7900085449219,4432.0,477.07000732421875,477.07000732421875
ADBE,2020-09-09 13:42:00,476.92999267578125,477.07000732421875,3450.0,477.1600036621094,477.1600036621094
ADBE,2020-09-09 13:41:00,477.239990234375,477.3475036621094,5968.0,477.67999267578125,477.7950134277344
ADBE,2020-09-09 13:40:00,477.3399963378906,477.8599853515625,5010.0,477.7900085449219,477.8699951171875
ADBE,2020-09-09 13:39:00,477.6000061035156,477.67999267578125,4995.0,477.9700012207031,478.0
ADBE,2020-09-09 13:38:00,477.7799987792969,477.7900085449219,3147.0,478.32000732421875,478.32000732421875
ADBE,2020-09-09 13:37:00,478.3800048828125,478.3800048828125,5706.0,478.92999267578125,478.94000244140625
ADBE,2020-09-09 13:36:00,478.7900085449219,479.0799865722656,2324.0,478.9599914550781,479.0799865722656
ADBE,2020-09-09 13:35:00,478.739990234375,479.0150146484375,4037.0,478.739990234375,479.0199890136719
ADBE,2020-09-09 13:34:00,478.3450012207031,478.7200012207031,821.0,478.3450012207031,478.7200012207031
ADBE,2020-09-09 13:33:00,478.1199951171875,478.57000732421875,5630.0,478.32501220703125,478.57000732421875
ADBE,2020-09-09 13:32:00,478.3157043457031,478.3157043457031,7463.0,478.6650085449219,478.7550048828125
ADBE,2020-09-09 13:31:00,478.6099853515625,478.6099853515625,11107.0,479.1300048828125,479.25
ADBE,2020-09-09 13:30:00,479.3005065917969,479.5,3206.0,480.20001220703125,480.20001220703125
ADBE,2020-09-09 13:29:00,479.7749938964844,479.7749938964844,4975.0,480.5799865722656,480.593994140625
ADBE,2020-09-09 13:28:00,480.1099853515625,480.6000061035156,4869.0,480.1099853515625,480.6000061035156
ADBE,2020-09-09 13:27:00,479.989990234375,480.0238037109375,5864.0,480.0199890136719,480.2300109863281
ADBE,2020-09-09 13:26:00,479.94000244140625,480.0,2867.0,480.2099914550781,480.2099914550781
ADBE,2020-09-09 13:25:00,480.239990234375,480.30999755859375,5510.0,480.5199890136719,480.55389404296875
ADBE,2020-09-09 13:24:00,480.5799865722656,480.6600036621094,4172.0,480.6000061035156,480.9700012207031
ADBE,2020-09-09 13:23:00,480.1600036621094,480.7025146484375,3110.0,480.1600036621094,480.7025146484375
ADBE,2020-09-09 13:22:00,479.7699890136719,480.0299987792969,4540.0,480.9700012207031,480.9700012207031
ADBE,2020-09-09 13:21:00,479.7919921875,480.3299865722656,4175.0,479.7919921875,480.3299865722656
ADBE,2020-09-09 13:20:00,479.30999755859375,479.9049987792969,2250.0,479.3699951171875,479.9049987792969
ADBE,2020-09-09 13:19:00,478.8699951171875,479.1700134277344,7333.0,479.3900146484375,479.489990234375
ADBE,2020-09-09 13:18:00,479.1600036621094,479.1600036621094,3904.0,479.82000732421875,479.82000732421875
ADBE,2020-09-09 13:17:00,479.9200134277344,479.989990234375,2041.0,479.9800109863281,480.0150146484375
ADBE,2020-09-09 13:16:00,479.8900146484375,479.92999267578125,5863.0,480.44000244140625,480.5199890136719
ADBE,2020-09-09 13:15:00,480.125,480.2200012207031,3805.0,480.739990234375,480.739990234375
ADBE,2020-09-09 13:14:00,480.7300109863281,480.885009765625,3643.0,480.94989013671875,481.010009765625
ADBE,2020-09-09 13:13:00,480.7099914550781,480.760009765625,7551.0,481.2300109863281,481.2300109863281
ADBE,2020-09-09 13:12:00,480.6300048828125,481.1050109863281,7394.0,480.6499938964844,481.1050109863281
ADBE,2020-09-09 13:11:00,480.25,480.6499938964844,7281.0,480.54998779296875,480.6499938964844
ADBE,2020-09-09 13:10:00,480.20001220703125,480.54998779296875,8397.0,480.34979248046875,480.6099853515625
ADBE,2020-09-09 13:09:00,480.364990234375,480.364990234375,4088.0,480.54998779296875,480.5799865722656
ADBE,2020-09-09 13:08:00,480.3599853515625,480.4949951171875,3746.0,480.57501220703125,480.6499938964844
ADBE,2020-09-09 13:07:00,480.489990234375,480.6199951171875,2588.0,480.489990234375,480.6300048828125
ADBE,2020-09-09 13:06:00,480.0,480.5889892578125,3607.0,480.1600036621094,480.5889892578125
ADBE,2020-09-09 13:05:00,480.0799865722656,480.3800048828125,4877.0,480.4599914550781,480.5400085449219
ADBE,2020-09-09 13:04:00,479.9100036621094,480.4800109863281,3619.0,480.27899169921875,480.4800109863281
ADBE,2020-09-09 13:03:00,479.5350036621094,480.0,5580.0,479.5350036621094,480.07000732421875
ADBE,2020-09-09 13:02:00,479.489990234375,479.8399963378906,4289.0,479.6050109863281,479.8399963378906
ADBE,2020-09-09 13:01:00,479.29998779296875,479.57000732421875,1595.0,479.29998779296875,479.5799865722656
ADBE,2020-09-09 13:00:00,479.1099853515625,479.19000244140625,6112.0,479.2900085449219,479.4800109863281
ADBE,2020-09-09 12:59:00,479.1766052246094,479.2900085449219,3917.0,479.2200012207031,479.42999267578125
ADBE,2020-09-09 12:58:00,478.989990234375,479.0400085449219,1840.0,478.989990234375,479.1499938964844
ADBE,2020-09-09 12:57:00,478.885009765625,478.88800048828125,3841.0,479.30999755859375,479.32501220703125
ADBE,2020-09-09 12:56:00,479.0799865722656,479.3399963378906,3828.0,479.25,479.3399963378906
ADBE,2020-09-09 12:55:00,478.6600036621094,478.8699951171875,3863.0,478.6600036621094,478.8999938964844
ADBE,2020-09-09 12:54:00,478.55999755859375,478.55999755859375,2475.0,479.32000732421875,479.32000732421875
ADBE,2020-09-09 12:53:00,479.25,479.25,698.0,479.25,479.25
ADBE,2020-09-09 12:52:00,478.8681945800781,479.1000061035156,2801.0,479.1199951171875,479.1199951171875
ADBE,2020-09-09 12:51:00,479.1700134277344,479.25,3288.0,479.2900085449219,479.3800048828125
ADBE,2020-09-09 12:50:00,479.07000732421875,479.3900146484375,2945.0,479.1099853515625,479.3900146484375
ADBE,2020-09-09 12:49:00,479.04998779296875,479.07000732421875,3867.0,479.3599853515625,479.3599853515625
ADBE,2020-09-09 12:48:00,479.2099914550781,479.4200134277344,7368.0,479.2799987792969,479.4714050292969
ADBE,2020-09-09 12:47:00,478.6099853515625,479.2749938964844,3554.0,478.6199951171875,479.2749938964844
ADBE,2020-09-09 12:46:00,478.7099914550781,478.7099914550781,9595.0,479.19000244140625,479.25750732421875
ADBE,2020-09-09 12:45:00,479.20001220703125,479.20001220703125,10182.0,479.6000061035156,479.7131042480469
ADBE,2020-09-09 12:44:00,479.3500061035156,479.54998779296875,5395.0,479.3500061035156,479.6099853515625
ADBE,2020-09-09 12:43:00,478.67999267578125,479.1600036621094,5166.0,478.67999267578125,479.2300109863281
ADBE,2020-09-09 12:42:00,478.2799987792969,478.54998779296875,4478.0,478.44000244140625,478.6300048828125
ADBE,2020-09-09 12:41:00,478.2200012207031,478.32000732421875,2347.0,478.2200012207031,478.364990234375
ADBE,2020-09-09 12:40:00,477.94000244140625,478.25,3221.0,478.0639953613281,478.25
ADBE,2020-09-09 12:39:00,477.760009765625,477.8999938964844,8619.0,477.8599853515625,478.0198974609375
ADBE,2020-09-09 12:38:00,477.6099853515625,477.7073059082031,2184.0,477.79998779296875,477.8299865722656
ADBE,2020-09-09 12:37:00,477.67999267578125,477.7550048828125,2904.0,477.8085021972656,477.8699035644531
ADBE,2020-09-09 12:36:00,477.4949951171875,477.7799987792969,2516.0,477.760009765625,477.8442077636719
ADBE,2020-09-09 12:35:00,477.7300109863281,477.8335876464844,2669.0,477.7799987792969,477.8599853515625
ADBE,2020-09-09 12:34:00,477.3299865722656,477.67999267578125,2670.0,477.3999938964844,477.67999267578125
ADBE,2020-09-09 12:33:00,477.5,477.6300048828125,2491.0,477.5,477.82000732421875
ADBE,2020-09-09 12:32:00,477.260009765625,477.7099914550781,3457.0,477.3800048828125,477.8900146484375
ADBE,2020-09-09 12:31:00,477.18499755859375,477.45001220703125,2271.0,477.5199890136719,477.5199890136719
ADBE,2020-09-09 12:30:00,476.8599853515625,477.44500732421875,4456.0,477.010009765625,477.5989990234375
ADBE,2020-09-09 12:29:00,476.9599914550781,477.0,11284.0,477.260009765625,477.32501220703125
ADBE,2020-09-09 12:28:00,477.1087951660156,477.25,2840.0,477.20001220703125,477.3660888671875
ADBE,2020-09-09 12:27:00,477.3500061035156,477.3699951171875,2142.0,477.3500061035156,477.4599914550781
ADBE,2020-09-09 12:26:00,477.1099853515625,477.260009765625,2680.0,477.1499938964844,477.32000732421875
ADBE,2020-09-09 12:25:00,476.8609924316406,477.1300048828125,2092.0,477.0350036621094,477.1300048828125
ADBE,2020-09-09 12:24:00,476.8999938964844,477.0,3091.0,477.1000061035156,477.2149963378906
ADBE,2020-09-09 12:23:00,476.9700012207031,476.9700012207031,3657.0,477.6400146484375,477.6400146484375
ADBE,2020-09-09 12:22:00,477.5899963378906,477.6600036621094,6606.0,477.80999755859375,477.80999755859375
ADBE,2020-09-09 12:21:00,477.590087890625,477.8056945800781,2929.0,477.8399963378906,477.9100036621094
ADBE,2020-09-09 12:20:00,477.5,477.8699951171875,9243.0,477.6099853515625,478.20098876953125
ADBE,2020-09-09 12:19:00,477.5,477.6499938964844,3648.0,477.5,477.7699890136719
ADBE,2020-09-09 12:18:00,477.4100036621094,477.5,4086.0,477.5199890136719,477.7200012207031
ADBE,2020-09-09 12:17:00,477.4800109863281,477.6099853515625,3745.0,477.6199951171875,477.7300109863281
ADBE,2020-09-09 12:16:00,477.2300109863281,477.6199951171875,6801.0,477.5,477.635009765625
ADBE,2020-09-09 12:15:00,477.0950012207031,477.49920654296875,2695.0,477.0981140136719,477.49920654296875
ADBE,2020-09-09 12:14:00,477.0199890136719,477.0400085449219,2246.0,477.1449890136719,477.1449890136719
ADBE,2020-09-09 12:13:00,477.04998779296875,477.17999267578125,4852.0,477.2966003417969,477.6000061035156
ADBE,2020-09-09 12:12:00,477.2349853515625,477.3599853515625,5528.0,477.239990234375,477.5
ADBE,2020-09-09 12:11:00,477.1549987792969,477.3299865722656,2400.0,477.17999267578125,477.4158020019531
ADBE,2020-09-09 12:10:00,476.8900146484375,477.2040100097656,5167.0,476.8900146484375,477.239990234375
ADBE,2020-09-09 12:09:00,476.2349853515625,476.8294982910156,15836.0,476.625,476.8294982910156
ADBE,2020-09-09 12:08:00,476.5299987792969,476.7799987792969,10065.0,476.5299987792969,476.7799987792969
ADBE,2020-09-09 12:07:00,475.9200134277344,476.5199890136719,5024.0,476.2550048828125,476.7698974609375
ADBE,2020-09-09 12:06:00,475.94000244140625,476.239990234375,6099.0,475.94000244140625,476.239990234375
ADBE,2020-09-09 12:05:00,475.6549987792969,475.885986328125,3721.0,475.6549987792969,475.92999267578125
ADBE,2020-09-09 12:04:00,475.68499755859375,475.75,2775.0,475.68499755859375,475.8599853515625
ADBE,2020-09-09 12:03:00,475.7149963378906,475.82501220703125,1134.0,475.7149963378906,475.82501220703125
ADBE,2020-09-09 12:02:00,475.3399963378906,475.75,3286.0,475.3599853515625,475.8999938964844
ADBE,2020-09-09 12:01:00,475.2799987792969,475.2799987792969,4424.0,475.4800109863281,475.55999755859375
ADBE,2020-09-09 12:00:00,475.5,475.5,6739.0,475.7699890136719,476.0
ADBE,2020-09-09 11:59:00,475.5249938964844,475.760009765625,5469.0,475.5799865722656,475.7699890136719
ADBE,2020-09-09 11:58:00,475.3900146484375,475.55499267578125,2686.0,475.6700134277344,475.989990234375
ADBE,2020-09-09 11:57:00,475.3999938964844,475.69000244140625,3854.0,475.6600036621094,475.80499267578125
ADBE,2020-09-09 11:56:00,475.4800109863281,475.6499938964844,3420.0,475.6099853515625,475.7149963378906
ADBE,2020-09-09 11:55:00,475.5199890136719,475.5199890136719,3756.0,475.760009765625,475.80999755859375
ADBE,2020-09-09 11:54:00,475.67999267578125,475.67999267578125,6602.0,476.1099853515625,476.3500061035156
