,symbol,date,open,close,high,volume,low
925,ULVR.L,2020-09-10 09:09:00,4738.0,4736.0,4739.0,2094.0,4736.0
926,ULVR.L,2020-09-10 09:08:00,4740.0,4738.0,4740.0,787.0,4738.0
927,ULVR.L,2020-09-10 09:06:00,4742.0,4740.0,4742.0,468.0,4740.0
928,ULVR.L,2020-09-10 09:05:00,4740.0,4743.0,4743.0,1610.0,4739.35986328125
929,ULVR.L,2020-09-10 09:04:00,4738.54736328125,4742.0,4742.0,1235.0,4738.54736328125
930,ULVR.L,2020-09-10 09:03:00,4738.0,4737.0,4739.0,2127.0,4737.0
931,ULVR.L,2020-09-10 09:02:00,4734.0,4736.35986328125,4738.0,2129.0,4734.0
932,ULVR.L,2020-09-10 09:01:00,4737.0,4734.0,4737.0,823.0,4732.0
933,ULVR.L,2020-09-10 09:00:00,4739.0,4737.0,4740.0,1842.0,4737.0
934,ULVR.L,2020-09-10 08:59:00,4738.0,4737.20849609375,4738.0,1666.0,4737.20849609375
935,ULVR.L,2020-09-10 08:58:00,4739.0,4739.0,4739.0,1234.0,4738.0
936,ULVR.L,2020-09-10 08:57:00,4738.0,4740.0,4740.0,4919.0,4738.0
937,ULVR.L,2020-09-10 08:56:00,4733.0,4738.0,4738.0,1397.0,4733.0
938,ULVR.L,2020-09-10 08:55:00,4729.0,4733.0,4733.0,958.0,4729.0
939,ULVR.L,2020-09-10 08:54:00,4726.0,4728.0,4728.0,972.0,4726.0
940,ULVR.L,2020-09-10 08:53:00,4729.634765625,4728.0,4729.634765625,166.0,4728.0
941,ULVR.L,2020-09-10 08:52:00,4730.0,4729.0,4730.0,499.0,4727.0
942,ULVR.L,2020-09-10 08:51:00,4733.0,4735.0,4735.0,1018.0,4733.0
943,ULVR.L,2020-09-10 08:50:00,4734.0,4733.0,4735.0,610.0,4733.0
944,ULVR.L,2020-09-10 08:49:00,4733.0,4734.0,4734.0,3114.0,4731.0
945,ULVR.L,2020-09-10 08:48:00,4734.365234375,4734.0,4734.365234375,411.0,4734.0
946,ULVR.L,2020-09-10 08:47:00,4739.0,4736.0,4739.0,1227.0,4736.0
947,ULVR.L,2020-09-10 08:46:00,4735.0,4738.0,4738.0,2801.0,4733.54736328125
948,ULVR.L,2020-09-10 08:45:00,4730.0,4735.0,4735.45263671875,2444.0,4730.0
949,ULVR.L,2020-09-10 08:44:00,4731.0,4730.0,4731.0,2523.0,4728.0
950,ULVR.L,2020-09-10 08:43:00,4737.0,4729.54736328125,4737.0,1446.0,4729.35986328125
951,ULVR.L,2020-09-10 08:42:00,4741.0,4738.0,4741.64013671875,698.0,4737.0
952,ULVR.L,2020-09-10 08:41:00,4737.5400390625,4740.0,4740.0,242.0,4737.5400390625
953,ULVR.L,2020-09-10 08:40:00,4740.64013671875,4740.0,4740.64013671875,529.0,4739.0
954,ULVR.L,2020-09-10 08:39:00,4735.0,4741.0,4741.0,1506.0,4735.0
955,ULVR.L,2020-09-10 08:38:00,4737.0,4736.0,4737.0,642.0,4736.0
956,ULVR.L,2020-09-10 08:37:00,4735.20849609375,4736.0,4736.0,169.0,4735.20849609375
957,ULVR.L,2020-09-10 08:36:00,4736.0,4737.0,4737.0,1206.0,4735.0
958,ULVR.L,2020-09-10 08:35:00,4732.0,4738.0,4738.0,1707.0,4732.0
959,ULVR.L,2020-09-10 08:34:00,4735.365234375,4730.0,4735.365234375,4066.0,4730.0
960,ULVR.L,2020-09-10 08:33:00,4742.0,4736.35986328125,4742.0,1251.0,4736.0
961,ULVR.L,2020-09-10 08:32:00,4745.0,4746.0,4746.0,229.0,4744.0
962,ULVR.L,2020-09-10 08:31:00,4743.0,4744.0,4744.35986328125,2552.0,4742.0
963,ULVR.L,2020-09-10 08:30:00,4739.45263671875,4742.0,4742.0,1172.0,4739.45263671875
964,ULVR.L,2020-09-10 08:29:00,4737.0,4738.0,4739.0,2143.0,4737.0
965,ULVR.L,2020-09-10 08:28:00,4736.0,4738.0,4738.0,3298.0,4734.54736328125
966,ULVR.L,2020-09-10 08:27:00,4735.0,4736.0,4737.0,296.0,4735.0
967,ULVR.L,2020-09-10 08:26:00,4740.0,4735.0,4741.0,1815.0,4735.0
968,ULVR.L,2020-09-10 08:25:00,4737.0,4740.0,4740.0,3237.0,4735.54736328125
969,ULVR.L,2020-09-10 08:24:00,4737.0,4737.1826171875,4739.0,413.0,4736.0
970,ULVR.L,2020-09-10 08:23:00,4737.0,4738.0,4738.060546875,2515.0,4736.0
971,ULVR.L,2020-09-10 08:22:00,4730.0,4737.0,4737.0,1653.0,4729.0
972,ULVR.L,2020-09-10 08:21:00,4736.0,4731.0,4736.0,5634.0,4729.0
973,ULVR.L,2020-09-10 08:20:00,4743.0,4738.0,4743.0,7891.0,4736.0
974,ULVR.L,2020-09-10 08:19:00,4742.0,4744.0,4745.0,5555.0,4742.0
975,ULVR.L,2020-09-10 08:18:00,4735.0,4742.0,4742.0,7108.0,4733.0
976,ULVR.L,2020-09-10 08:17:00,4726.0,4734.0,4734.0,4112.0,4726.0
977,ULVR.L,2020-09-10 08:16:00,4732.0,4726.0,4732.0,2864.0,4726.0
978,ULVR.L,2020-09-10 08:15:00,4741.0,4728.0,4741.0,2884.0,4728.0
979,ULVR.L,2020-09-10 08:14:00,4748.0,4742.0,4748.0,5848.0,4741.54736328125
980,ULVR.L,2020-09-10 08:13:00,4745.0,4747.0,4747.0,8827.0,4742.0
981,ULVR.L,2020-09-10 08:12:00,4739.0,4745.0,4745.0,8493.0,4739.0
982,ULVR.L,2020-09-10 08:11:00,4745.0,4741.365234375,4747.0,6630.0,4740.0
983,ULVR.L,2020-09-10 08:10:00,4743.0,4744.365234375,4746.0,10955.0,4739.0
984,ULVR.L,2020-09-10 08:09:00,4741.0,4744.0,4744.0,2513.0,4738.0
985,ULVR.L,2020-09-10 08:08:00,4741.0,4743.0,4746.0,7059.0,4740.0
986,ULVR.L,2020-09-10 08:07:00,4739.0,4740.0,4742.0,8166.0,4733.0
987,ULVR.L,2020-09-10 08:06:00,4730.0,4742.0,4742.0,13574.0,4726.0
988,ULVR.L,2020-09-10 08:05:00,4747.27001953125,4736.0,4747.27001953125,7276.0,4732.0
989,ULVR.L,2020-09-10 08:04:00,4733.91259765625,4747.27978515625,4748.0,3413.0,4733.91259765625
990,ULVR.L,2020-09-10 08:03:00,4737.0,4738.0,4741.982421875,1180.0,4736.27734375
991,ULVR.L,2020-09-10 08:02:00,4747.0,4742.0,4751.0,10117.0,4742.0
992,ULVR.L,2020-09-10 08:01:00,4743.517578125,4746.0,4753.0,4054.0,4743.517578125
993,ULVR.L,2020-09-10 08:00:00,4748.0,4748.0,4753.0,20230.0,4738.0
994,ULVR.L,2020-09-09 16:29:00,4762.0,4758.0,4762.0,6348.0,4756.35986328125
995,ULVR.L,2020-09-09 16:28:00,4759.0,4760.0,4761.0,4281.0,4758.35986328125
996,ULVR.L,2020-09-09 16:27:00,4761.0,4759.0,4761.0,4739.0,4758.0
997,ULVR.L,2020-09-09 16:26:00,4761.0,4760.0,4761.0,5735.0,4759.0
998,ULVR.L,2020-09-09 16:25:00,4760.0,4761.20947265625,4762.0,4357.0,4760.0
999,ULVR.L,2020-09-09 16:24:00,4764.0,4761.0,4765.0,3777.0,4761.0
1000,ULVR.L,2020-09-09 16:23:00,4764.35986328125,4764.0,4765.79052734375,1202.0,4764.0
1001,ULVR.L,2020-09-09 16:22:00,4762.0,4765.0,4765.0,3511.0,4762.0
1002,ULVR.L,2020-09-09 16:21:00,4759.0,4762.0,4762.0,4973.0,4758.35986328125
1003,ULVR.L,2020-09-09 16:20:00,4760.0,4759.0,4760.0,2588.0,4758.0
1004,ULVR.L,2020-09-09 16:19:00,4761.0,4760.0,4761.0,3268.0,4760.0
1005,ULVR.L,2020-09-09 16:18:00,4761.0,4761.0,4762.20947265625,854.0,4761.0
1006,ULVR.L,2020-09-09 16:17:00,4761.0,4761.0,4762.0,3225.0,4760.20947265625
1007,ULVR.L,2020-09-09 16:16:00,4759.20947265625,4762.0,4762.0,6040.0,4759.20947265625
1008,ULVR.L,2020-09-09 16:15:00,4759.0,4760.0,4760.0,6458.0,4757.0
1009,ULVR.L,2020-09-09 16:14:00,4758.0,4760.0,4761.0,4029.0,4758.0
1010,ULVR.L,2020-09-09 16:13:00,4760.0,4759.35986328125,4760.0,1759.0,4759.0
1011,ULVR.L,2020-09-09 16:12:00,4757.20947265625,4759.20947265625,4763.0,2765.0,4757.20947265625
1012,ULVR.L,2020-09-09 16:11:00,4755.0,4758.0,4758.0,5247.0,4753.0
1013,ULVR.L,2020-09-09 16:10:00,4752.0,4755.0,4755.0,3099.0,4751.0
1014,ULVR.L,2020-09-09 16:09:00,4752.0,4751.0,4752.0,1383.0,4750.35986328125
1015,ULVR.L,2020-09-09 16:08:00,4750.0,4752.21142578125,4753.0,4480.0,4750.0
1016,ULVR.L,2020-09-09 16:07:00,4752.0,4750.0,4752.0,1560.0,4750.0
1017,ULVR.L,2020-09-09 16:06:00,4753.0,4753.0,4753.0,322.0,4752.0
1018,ULVR.L,2020-09-09 16:05:00,4756.6201171875,4753.0,4756.6201171875,3044.0,4753.0
1019,ULVR.L,2020-09-09 16:04:00,4756.0,4756.0,4756.0,4834.0,4755.0
1020,ULVR.L,2020-09-09 16:03:00,4754.0,4755.42333984375,4756.0,5805.0,4752.0
1021,ULVR.L,2020-09-09 16:02:00,4752.0,4752.365234375,4753.6201171875,2889.0,4752.0
1022,ULVR.L,2020-09-09 16:01:00,4756.0,4753.64013671875,4757.0,3715.0,4753.0
1023,ULVR.L,2020-09-09 16:00:00,4755.0,4755.0,4755.0,5411.0,4752.4228515625
1024,ULVR.L,2020-09-09 15:59:00,4753.0,4754.0,4756.0,9301.0,4753.0
1025,ULVR.L,2020-09-09 15:58:00,4751.0,4752.0,4753.0,10033.0,4750.0
1026,ULVR.L,2020-09-09 15:57:00,4750.0,4750.0,4752.0,4274.0,4750.0
1027,ULVR.L,2020-09-09 15:56:00,4750.64013671875,4750.0,4752.0,4826.0,4750.0
1028,ULVR.L,2020-09-09 15:55:00,4748.0,4750.0,4750.0,6337.0,4747.0
1029,ULVR.L,2020-09-09 15:54:00,4750.0,4750.0,4751.0,11418.0,4749.0
1030,ULVR.L,2020-09-09 15:53:00,4751.0,4748.35986328125,4751.0,3368.0,4748.0
1031,ULVR.L,2020-09-09 15:52:00,4753.0,4751.0,4753.0,3247.0,4751.0
1032,ULVR.L,2020-09-09 15:51:00,4755.0,4753.0,4755.0,1163.0,4752.0
1033,ULVR.L,2020-09-09 15:50:00,4759.0,4756.79052734375,4760.0,5706.0,4756.0
1034,ULVR.L,2020-09-09 15:49:00,4758.0,4758.0,4759.0,5107.0,4757.20947265625
1035,ULVR.L,2020-09-09 15:48:00,4760.0,4757.0,4760.0,4586.0,4756.0
1036,ULVR.L,2020-09-09 15:47:00,4761.0,4759.0,4762.0,8766.0,4759.0
1037,ULVR.L,2020-09-09 15:46:00,4763.0,4759.0,4763.0,7448.0,4759.0
1038,ULVR.L,2020-09-09 15:45:00,4763.0,4764.0,4764.35986328125,6058.0,4761.0
1039,ULVR.L,2020-09-09 15:44:00,4762.0,4762.0,4763.64013671875,1372.0,4762.0
1040,ULVR.L,2020-09-09 15:43:00,4760.35986328125,4763.0,4763.0,12386.0,4759.0
1041,ULVR.L,2020-09-09 15:42:00,4763.35986328125,4761.20947265625,4764.0,3817.0,4760.0
1042,ULVR.L,2020-09-09 15:41:00,4764.0,4764.0,4765.0,4807.0,4763.0
1043,ULVR.L,2020-09-09 15:40:00,4767.0,4764.0,4767.0,5681.0,4764.0
1044,ULVR.L,2020-09-09 15:39:00,4767.59619140625,4767.0,4768.0,2415.0,4766.0
1045,ULVR.L,2020-09-09 15:38:00,4769.0,4768.0,4770.634765625,4568.0,4768.0
1046,ULVR.L,2020-09-09 15:37:00,4764.0,4768.0,4768.0,5801.0,4764.0
1047,ULVR.L,2020-09-09 15:36:00,4765.20947265625,4764.0,4765.20947265625,4349.0,4764.0
1048,ULVR.L,2020-09-09 15:35:00,4767.0,4766.0,4768.0,2023.0,4766.0
1049,ULVR.L,2020-09-09 15:34:00,4771.2099609375,4768.0,4771.35986328125,6014.0,4768.0
1050,ULVR.L,2020-09-09 15:33:00,4772.0,4772.0,4772.0,821.0,4772.0
1051,ULVR.L,2020-09-09 15:32:00,4773.0,4772.2099609375,4773.0,2406.0,4772.0
1052,ULVR.L,2020-09-09 15:31:00,4769.0,4774.0,4774.0,5010.0,4767.365234375
1053,ULVR.L,2020-09-09 15:30:00,4771.0,4770.0,4772.0,7104.0,4768.0
1054,ULVR.L,2020-09-09 15:29:00,4775.0,4771.0,4777.0,7463.0,4770.365234375
1055,ULVR.L,2020-09-09 15:28:00,4774.35986328125,4773.0,4774.35986328125,3374.0,4772.0
1056,ULVR.L,2020-09-09 15:27:00,4774.0,4775.0,4775.0,2925.0,4773.0
1057,ULVR.L,2020-09-09 15:26:00,4773.0,4773.0,4773.0,1266.0,4773.0
1058,ULVR.L,2020-09-09 15:25:00,4773.0,4773.0,4774.0,2455.0,4772.0
1059,ULVR.L,2020-09-09 15:24:00,4770.0,4772.0,4773.0,6731.0,4769.0
1060,ULVR.L,2020-09-09 15:23:00,4769.0,4769.0,4769.0,2024.0,4768.6630859375
1061,ULVR.L,2020-09-09 15:22:00,4766.0,4767.0,4769.0,3798.0,4765.20947265625
1062,ULVR.L,2020-09-09 15:21:00,4769.0,4767.35986328125,4769.0,2465.0,4766.0
1063,ULVR.L,2020-09-09 15:20:00,4765.0,4768.0,4769.0,6356.0,4763.42431640625
1064,ULVR.L,2020-09-09 15:19:00,4768.0,4766.0,4769.0,3831.0,4766.0
1065,ULVR.L,2020-09-09 15:18:00,4765.0,4768.2099609375,4768.64013671875,2481.0,4765.0
1066,ULVR.L,2020-09-09 15:17:00,4766.0,4766.0,4767.0,1919.0,4764.365234375
1067,ULVR.L,2020-09-09 15:16:00,4763.0,4764.0,4766.0,19006.0,4749.2998046875
1068,ULVR.L,2020-09-09 15:15:00,4759.0,4761.0,4765.0,4652.0,4758.35986328125
1069,ULVR.L,2020-09-09 15:14:00,4760.0,4757.0,4761.0,7497.0,4757.0
1070,ULVR.L,2020-09-09 15:13:00,4755.0,4759.0,4759.0,6767.0,4754.0
1071,ULVR.L,2020-09-09 15:12:00,4756.0,4755.0,4758.0,1744.0,4754.0
1072,ULVR.L,2020-09-09 15:11:00,4754.0,4754.0,4755.0,4425.0,4752.0
1073,ULVR.L,2020-09-09 15:10:00,4751.0,4754.0,4757.0,3250.0,4751.0
1074,ULVR.L,2020-09-09 15:09:00,4754.634765625,4751.0,4757.0,4071.0,4750.0
1075,ULVR.L,2020-09-09 15:08:00,4756.42333984375,4754.0,4759.0,3737.0,4754.0
1076,ULVR.L,2020-09-09 15:07:00,4754.0,4757.0,4757.0,4287.0,4753.0
1077,ULVR.L,2020-09-09 15:06:00,4748.0,4753.208984375,4754.0,6438.0,4747.0
1078,ULVR.L,2020-09-09 15:05:00,4748.0,4748.0,4749.576171875,3470.0,4747.0
1079,ULVR.L,2020-09-09 15:04:00,4750.0,4748.0,4751.0,1664.0,4748.0
1080,ULVR.L,2020-09-09 15:03:00,4750.0,4751.0,4751.0,2075.0,4748.0
1081,ULVR.L,2020-09-09 15:02:00,4757.0,4752.0,4757.0,8061.0,4752.0
1082,ULVR.L,2020-09-09 15:01:00,4760.0,4758.0,4762.0,13333.0,4757.0
1083,ULVR.L,2020-09-09 15:00:00,4756.0,4760.0,4760.0,10644.0,4755.0
1084,ULVR.L,2020-09-09 14:59:00,4751.0,4755.0,4755.0,5111.0,4751.0
1085,ULVR.L,2020-09-09 14:58:00,4756.0,4752.0,4756.0,3460.0,4752.0
1086,ULVR.L,2020-09-09 14:57:00,4754.0,4754.0,4756.0,3217.0,4752.0
1087,ULVR.L,2020-09-09 14:56:00,4754.0,4753.0,4756.0,2517.0,4753.0
1088,ULVR.L,2020-09-09 14:55:00,4758.0,4755.0,4759.0,10669.0,4754.0
1089,ULVR.L,2020-09-09 14:54:00,4755.79052734375,4760.0,4760.0,10750.0,4755.0
1090,ULVR.L,2020-09-09 14:53:00,4755.0,4756.0,4756.0,4486.0,4753.0
1091,ULVR.L,2020-09-09 14:52:00,4751.0,4754.0,4754.0,2587.0,4750.0
1092,ULVR.L,2020-09-09 14:51:00,4753.0,4750.0,4754.0,6138.0,4749.35986328125
1093,ULVR.L,2020-09-09 14:50:00,4749.0,4751.35986328125,4753.0,1327.0,4749.0
1094,ULVR.L,2020-09-09 14:49:00,4749.0,4749.0,4751.0,3625.0,4747.0
1095,ULVR.L,2020-09-09 14:48:00,4744.0,4750.0,4752.0,5931.0,4744.0
1096,ULVR.L,2020-09-09 14:47:00,4746.0,4745.0,4749.0,7399.0,4745.0
1097,ULVR.L,2020-09-09 14:46:00,4746.0,4746.0,4747.0,4191.0,4744.0
1098,ULVR.L,2020-09-09 14:45:00,4748.0,4746.0,4748.0,5098.0,4746.0
1099,ULVR.L,2020-09-09 14:44:00,4743.0,4745.0,4745.0,3752.0,4740.4501953125
1100,ULVR.L,2020-09-09 14:43:00,4742.0,4743.0,4743.0,7888.0,4740.0
1101,ULVR.L,2020-09-09 14:42:00,4742.0,4742.0,4742.0,11862.0,4741.0
1102,ULVR.L,2020-09-09 14:41:00,4740.0,4740.0,4740.0,17808.0,4740.0
1103,ULVR.L,2020-09-09 14:38:00,4729.0,4730.0,4730.0,2246.0,4726.0
1104,ULVR.L,2020-09-09 14:37:00,4729.0,4731.0,4731.0,4546.0,4725.0
1105,ULVR.L,2020-09-09 14:36:00,4725.0,4730.0,4730.0,3673.0,4724.0
1106,ULVR.L,2020-09-09 14:35:00,4723.0,4725.0,4725.0,6714.0,4720.0
1107,ULVR.L,2020-09-09 14:34:00,4720.0,4721.0,4721.0,3040.0,4717.0
1108,ULVR.L,2020-09-09 14:33:00,4718.0,4717.42041015625,4719.0,1937.0,4715.0
1109,ULVR.L,2020-09-09 14:32:00,4721.0,4719.0,4723.20166015625,4198.0,4719.0
1110,ULVR.L,2020-09-09 14:31:00,4715.0,4721.0,4721.0,2896.0,4715.0
1111,ULVR.L,2020-09-09 14:30:00,4713.0,4716.42041015625,4716.42041015625,2573.0,4711.0
1112,ULVR.L,2020-09-09 14:29:00,4714.0,4714.0,4714.0,4530.0,4713.0
1113,ULVR.L,2020-09-09 14:28:00,4715.0,4712.0,4715.0,2178.0,4712.0
1114,ULVR.L,2020-09-09 14:27:00,4719.0,4716.0,4720.0,3196.0,4716.0
1115,ULVR.L,2020-09-09 14:26:00,4720.0,4720.0,4720.0,5837.0,4718.0
1116,ULVR.L,2020-09-09 14:25:00,4720.0,4721.0,4721.0,2502.0,4718.0
1117,ULVR.L,2020-09-09 14:24:00,4719.0,4722.0,4722.0,2471.0,4718.0
1118,ULVR.L,2020-09-09 14:23:00,4720.0,4719.0,4720.0,5525.0,4717.35986328125
1119,ULVR.L,2020-09-09 14:22:00,4719.20751953125,4720.0,4720.0,1302.0,4719.0
1120,ULVR.L,2020-09-09 14:21:00,4721.0,4721.0,4721.0,1997.0,4719.0
1121,ULVR.L,2020-09-09 14:20:00,4716.0,4719.35986328125,4721.0,553.0,4716.0
1122,ULVR.L,2020-09-09 14:19:00,4718.0,4717.0,4720.0,1952.0,4717.0
1123,ULVR.L,2020-09-09 14:18:00,4713.0,4716.0,4716.0,1351.0,4713.0
1124,ULVR.L,2020-09-09 14:17:00,4708.0,4711.79248046875,4712.0,2171.0,4708.0
1125,ULVR.L,2020-09-09 14:16:00,4711.35986328125,4707.0,4711.35986328125,2236.0,4707.0
1126,ULVR.L,2020-09-09 14:15:00,4712.0,4712.0,4712.0,2799.0,4711.0
1127,ULVR.L,2020-09-09 14:14:00,4713.0,4713.0,4713.0,2059.0,4712.0
1128,ULVR.L,2020-09-09 14:13:00,4711.0,4712.0,4713.0,2950.0,4711.0
1129,ULVR.L,2020-09-09 14:12:00,4715.4248046875,4711.609375,4715.4248046875,12943.0,4711.0
1130,ULVR.L,2020-09-09 14:11:00,4708.0,4712.0,4712.0,5257.0,4708.0
1131,ULVR.L,2020-09-09 14:10:00,4712.0,4708.0,4713.0,6473.0,4705.0
1132,ULVR.L,2020-09-09 14:09:00,4715.0,4711.20751953125,4715.0,3223.0,4710.0
1133,ULVR.L,2020-09-09 14:08:00,4713.0,4713.0,4714.0,1960.0,4711.0
1134,ULVR.L,2020-09-09 14:07:00,4724.0,4719.0,4724.0,2231.0,4719.0
1135,ULVR.L,2020-09-09 14:06:00,4724.0,4723.0,4724.0,4585.0,4722.0
1136,ULVR.L,2020-09-09 14:05:00,4723.0,4723.0,4724.0,1858.0,4723.0
1137,ULVR.L,2020-09-09 14:04:00,4723.58203125,4721.0,4723.58203125,3224.0,4720.0
1138,ULVR.L,2020-09-09 14:03:00,4726.0,4723.0,4726.0,1262.0,4723.0
1139,ULVR.L,2020-09-09 14:02:00,4724.0,4725.0,4725.0,2485.0,4721.0
1140,ULVR.L,2020-09-09 14:01:00,4727.35986328125,4726.0,4729.0,7288.0,4725.0
1141,ULVR.L,2020-09-09 14:00:00,4726.0,4727.0,4727.0,736.0,4726.0
1142,ULVR.L,2020-09-09 13:59:00,4724.0,4724.0,4725.0,3518.0,4723.0
1143,ULVR.L,2020-09-09 13:58:00,4723.0,4724.0,4724.0,1790.0,4722.0
1144,ULVR.L,2020-09-09 13:57:00,4719.0,4721.35986328125,4721.35986328125,1218.0,4719.0
1145,ULVR.L,2020-09-09 13:56:00,4716.0,4718.0,4719.0,3547.0,4716.0
1146,ULVR.L,2020-09-09 13:55:00,4711.0,4717.0,4717.0,3285.0,4711.0
1147,ULVR.L,2020-09-09 13:54:00,4710.20703125,4711.58203125,4711.58203125,368.0,4710.20703125
1148,ULVR.L,2020-09-09 13:53:00,4709.0,4711.0,4711.0,1676.0,4709.0
1149,ULVR.L,2020-09-09 13:52:00,4708.0,4708.64013671875,4709.0,421.0,4707.0
1150,ULVR.L,2020-09-09 13:51:00,4706.0,4708.0,4709.0,3830.0,4706.0
1151,ULVR.L,2020-09-09 13:50:00,4708.0,4706.20703125,4708.0,888.0,4706.20703125
1152,ULVR.L,2020-09-09 13:49:00,4710.0,4706.0,4711.35986328125,4063.0,4706.0
1153,ULVR.L,2020-09-09 13:48:00,4708.0,4709.0,4709.0,721.0,4708.0
1154,ULVR.L,2020-09-09 13:47:00,4707.18017578125,4707.20703125,4708.0,1213.0,4707.18017578125
1155,ULVR.L,2020-09-09 13:46:00,4708.0,4708.0,4709.0,981.0,4707.0
1156,ULVR.L,2020-09-09 13:45:00,4706.0,4707.0,4707.0,834.0,4706.0
1157,ULVR.L,2020-09-09 13:44:00,4704.0,4705.20703125,4705.20703125,2630.0,4703.375
1158,ULVR.L,2020-09-09 13:42:00,4703.4951171875,4704.0,4704.0,1296.0,4703.3701171875
1159,ULVR.L,2020-09-09 13:41:00,4704.0,4704.0,4704.0,22.0,4704.0
1160,ULVR.L,2020-09-09 13:40:00,4705.0,4704.0,4706.0,1720.0,4704.0
1161,ULVR.L,2020-09-09 13:39:00,4702.0,4704.0,4704.0,1436.0,4702.0
1162,ULVR.L,2020-09-09 13:38:00,4703.365234375,4703.0,4706.0,849.0,4703.0
1163,ULVR.L,2020-09-09 13:37:00,4701.0,4704.0,4704.0,1355.0,4701.0
1164,ULVR.L,2020-09-09 13:36:00,4702.0,4699.0,4702.0,1847.0,4699.0
1165,ULVR.L,2020-09-09 13:35:00,4700.0,4701.0,4701.0,395.0,4700.0
1166,ULVR.L,2020-09-09 13:34:00,4699.0,4698.0,4699.0,400.0,4698.0
1167,ULVR.L,2020-09-09 13:33:00,4695.0,4696.0,4696.0,506.0,4695.0
1168,ULVR.L,2020-09-09 13:32:00,4697.0,4693.0,4697.0,846.0,4693.0
1169,ULVR.L,2020-09-09 13:31:00,4697.0,4695.0,4697.0,825.0,4695.0
1170,ULVR.L,2020-09-09 13:30:00,4699.0,4698.0,4700.0,2479.0,4698.0
1171,ULVR.L,2020-09-09 13:29:00,4699.0,4699.0,4699.0,134.0,4698.0
1172,ULVR.L,2020-09-09 13:28:00,4696.35986328125,4697.0,4697.0,249.0,4696.35986328125
1173,ULVR.L,2020-09-09 13:27:00,4697.0,4699.0,4699.0,364.0,4697.0
1174,ULVR.L,2020-09-09 13:26:00,4696.0,4698.0,4698.0,77.0,4696.0
1175,ULVR.L,2020-09-09 13:25:00,4691.0,4694.0,4694.0,2761.0,4691.0
1176,ULVR.L,2020-09-09 13:24:00,4691.0,4691.79345703125,4691.79345703125,672.0,4691.0
1177,ULVR.L,2020-09-09 13:23:00,4689.0,4691.0,4691.0,3965.0,4687.0
1178,ULVR.L,2020-09-09 13:22:00,4692.0,4691.0,4692.0,1081.0,4691.0
1179,ULVR.L,2020-09-09 13:21:00,4693.0,4693.0,4693.0,503.0,4693.0
1180,ULVR.L,2020-09-09 13:20:00,4692.0,4692.0,4692.0,200.0,4692.0
1181,ULVR.L,2020-09-09 13:19:00,4694.0,4693.0,4696.0,630.0,4693.0
1182,ULVR.L,2020-09-09 13:18:00,4693.0,4692.0,4695.0,946.0,4692.0
1183,ULVR.L,2020-09-09 13:17:00,4694.0,4694.0,4695.0,2652.0,4692.423828125
1184,ULVR.L,2020-09-09 13:16:00,4704.0,4695.0,4704.0,940.0,4695.0
1185,ULVR.L,2020-09-09 13:15:00,4701.0,4705.0,4705.0,2277.0,4701.0
1186,ULVR.L,2020-09-09 13:14:00,4700.0,4700.0,4700.0,1268.0,4700.0
1187,ULVR.L,2020-09-09 13:13:00,4701.0,4700.0,4701.0,2105.0,4700.0
1188,ULVR.L,2020-09-09 13:12:00,4703.0,4702.0,4703.0,671.0,4702.0
1189,ULVR.L,2020-09-09 13:11:00,4705.0,4704.4951171875,4705.0,968.0,4704.0
1190,ULVR.L,2020-09-09 13:10:00,4701.0,4702.0,4702.0,1073.0,4700.365234375
1191,ULVR.L,2020-09-09 13:09:00,4700.0,4700.0,4700.0,2576.0,4700.0
1192,ULVR.L,2020-09-09 13:08:00,4698.0,4701.0,4701.0,671.0,4698.0
1193,ULVR.L,2020-09-09 13:07:00,4698.0,4698.0,4698.14453125,2232.0,4697.0
1194,ULVR.L,2020-09-09 13:06:00,4700.0,4698.0,4700.0,853.0,4698.0
1195,ULVR.L,2020-09-09 13:05:00,4700.47802734375,4700.0,4702.0,2616.0,4700.0
1196,ULVR.L,2020-09-09 13:04:00,4707.0,4700.0,4707.0,5143.0,4700.0
1197,ULVR.L,2020-09-09 13:03:00,4706.0,4706.0,4706.0,1024.0,4706.0
1198,ULVR.L,2020-09-09 13:02:00,4703.0,4704.0,4704.0,684.0,4703.0
1199,ULVR.L,2020-09-09 13:01:00,4703.0,4702.599609375,4703.0,1498.0,4702.599609375
1200,ULVR.L,2020-09-09 13:00:00,4698.0,4700.0,4700.0,1847.0,4698.0
1201,ULVR.L,2020-09-09 12:59:00,4699.0,4696.0,4699.0,2727.0,4696.0
1202,ULVR.L,2020-09-09 12:58:00,4697.0,4698.0,4698.0,2797.0,4696.0
1203,ULVR.L,2020-09-09 12:57:00,4697.0,4698.0,4698.0,2580.0,4697.0
1204,ULVR.L,2020-09-09 12:56:00,4699.0,4699.0,4700.0,1402.0,4698.0
1205,ULVR.L,2020-09-09 12:55:00,4701.0,4698.74755859375,4701.0,3203.0,4698.74755859375
1206,ULVR.L,2020-09-09 12:54:00,4702.0,4701.0,4702.0,3773.0,4699.0
1207,ULVR.L,2020-09-09 12:53:00,4700.0,4701.0,4701.0,2103.0,4700.0
1208,ULVR.L,2020-09-09 12:52:00,4700.0,4698.35986328125,4701.0,2792.0,4698.35986328125
1209,ULVR.L,2020-09-09 12:51:00,4703.0,4701.0,4703.0,2967.0,4700.0
