symbol,date,close,open,volume,high,low,dividends
XEL,2020-09-10 15:30:00,69.29000091552734,69.26000213623047,3940.0,69.30000305175781,69.22000122070312,0.0
XEL,2020-09-10 15:29:00,69.2699966430664,69.28500366210938,4176.0,69.29000091552734,69.25,0.0
XEL,2020-09-10 15:28:00,69.30000305175781,69.19000244140625,5287.0,69.30999755859375,69.19000244140625,0.0
XEL,2020-09-10 15:27:00,69.18000030517578,69.08499908447266,7570.0,69.18000030517578,69.05000305175781,0.0
XEL,2020-09-10 15:26:00,69.0999984741211,69.1500015258789,4399.0,69.16999816894531,69.08000183105469,0.0
XEL,2020-09-10 15:25:00,69.1500015258789,69.12000274658203,4651.0,69.1500015258789,69.08000183105469,0.0
XEL,2020-09-10 15:24:00,69.12000274658203,69.13999938964844,4069.0,69.13999938964844,69.11000061035156,0.0
XEL,2020-09-10 15:23:00,69.16999816894531,69.20999908447266,3809.0,69.2300033569336,69.16000366210938,0.0
XEL,2020-09-10 15:22:00,69.20999908447266,69.12000274658203,9687.0,69.23999786376953,69.12000274658203,0.0
XEL,2020-09-10 15:21:00,69.12000274658203,69.12999725341797,4372.0,69.16999816894531,69.12000274658203,0.0
XEL,2020-09-10 15:20:00,69.12999725341797,69.16000366210938,5064.0,69.19999694824219,69.12999725341797,0.0
XEL,2020-09-10 15:19:00,69.16999816894531,69.20999908447266,4347.0,69.20999908447266,69.16000366210938,0.0
XEL,2020-09-10 15:18:00,69.2300033569336,69.19000244140625,4190.0,69.2300033569336,69.18000030517578,0.0
XEL,2020-09-10 15:17:00,69.16999816894531,69.16999816894531,4793.0,69.23999786376953,69.16000366210938,0.0
XEL,2020-09-10 15:16:00,69.16999816894531,69.2699966430664,11442.0,69.2699966430664,69.13999938964844,0.0
XEL,2020-09-10 15:15:00,69.29000091552734,69.3499984741211,6130.0,69.3499984741211,69.29000091552734,0.0
XEL,2020-09-10 15:14:00,69.37000274658203,69.41999816894531,3147.0,69.41999816894531,69.37000274658203,0.0
XEL,2020-09-10 15:13:00,69.41999816894531,69.33499908447266,3201.0,69.41999816894531,69.31999969482422,0.0
XEL,2020-09-10 15:12:00,69.36000061035156,69.27999877929688,5754.0,69.37000274658203,69.27999877929688,0.0
XEL,2020-09-10 15:11:00,69.27999877929688,69.30000305175781,3504.0,69.31999969482422,69.27999877929688,0.0
XEL,2020-09-10 15:10:00,69.29000091552734,69.30999755859375,5503.0,69.33999633789062,69.2699966430664,0.0
XEL,2020-09-10 15:09:00,69.33000183105469,69.33999633789062,4048.0,69.3499984741211,69.30000305175781,0.0
XEL,2020-09-10 15:08:00,69.33999633789062,69.4000015258789,8343.0,69.44999694824219,69.33999633789062,0.0
XEL,2020-09-10 15:07:00,69.38999938964844,69.45999908447266,3074.0,69.47000122070312,69.38999938964844,0.0
XEL,2020-09-10 15:06:00,69.43009948730469,69.37000274658203,4459.0,69.45999908447266,69.37000274658203,0.0
XEL,2020-09-10 15:05:00,69.3499984741211,69.36000061035156,4597.0,69.4000015258789,69.33999633789062,0.0
XEL,2020-09-10 15:04:00,69.33999633789062,69.44999694824219,7550.0,69.45999908447266,69.33999633789062,0.0
XEL,2020-09-10 15:03:00,69.44999694824219,69.5199966430664,3043.0,69.52999877929688,69.44999694824219,0.0
XEL,2020-09-10 15:02:00,69.4800033569336,69.5,4717.0,69.5,69.44000244140625,0.0
XEL,2020-09-10 15:01:00,69.48999786376953,69.5,2041.0,69.51000213623047,69.47000122070312,0.0
XEL,2020-09-10 15:00:00,69.48600006103516,69.5199966430664,3818.0,69.52999877929688,69.4800033569336,0.0
XEL,2020-09-10 14:59:00,69.4800033569336,69.44999694824219,1853.0,69.4800033569336,69.44000244140625,0.0
XEL,2020-09-10 14:58:00,69.43000030517578,69.44000244140625,2076.0,69.44999694824219,69.41000366210938,0.0
XEL,2020-09-10 14:57:00,69.45999908447266,69.47000122070312,5206.0,69.48999786376953,69.43000030517578,0.0
XEL,2020-09-10 14:56:00,69.46499633789062,69.45249938964844,10264.0,69.47000122070312,69.41999816894531,0.0
XEL,2020-09-10 14:55:00,69.45500183105469,69.45999908447266,10540.0,69.48999786376953,69.41999816894531,0.0
XEL,2020-09-10 14:54:00,69.43000030517578,69.43000030517578,2984.0,69.44999694824219,69.37000274658203,0.0
XEL,2020-09-10 14:53:00,69.41000366210938,69.51000213623047,6866.0,69.51000213623047,69.37999725341797,0.0
XEL,2020-09-10 14:52:00,69.48999786376953,69.4800033569336,3549.0,69.5199966430664,69.47000122070312,0.0
XEL,2020-09-10 14:51:00,69.48999786376953,69.43000030517578,4719.0,69.48999786376953,69.41000366210938,0.0
XEL,2020-09-10 14:50:00,69.47000122070312,69.44999694824219,1679.0,69.5,69.44999694824219,0.0
XEL,2020-09-10 14:49:00,69.47000122070312,69.44000244140625,10654.0,69.5199966430664,69.41999816894531,0.0
XEL,2020-09-10 14:48:00,69.44000244140625,69.38999938964844,2332.0,69.44999694824219,69.38999938964844,0.0
XEL,2020-09-10 14:47:00,69.41999816894531,69.38999938964844,2769.0,69.44999694824219,69.37999725341797,0.0
XEL,2020-09-10 14:46:00,69.41000366210938,69.37000274658203,8059.0,69.51000213623047,69.37000274658203,0.0
XEL,2020-09-10 14:45:00,69.36000061035156,69.25,3102.0,69.36000061035156,69.25,0.0
XEL,2020-09-10 14:44:00,69.25,69.3499984741211,5156.0,69.3499984741211,69.2300033569336,0.0
XEL,2020-09-10 14:43:00,69.30000305175781,69.30000305175781,4092.0,69.33999633789062,69.25,0.0
XEL,2020-09-10 14:42:00,69.23999786376953,69.30999755859375,7323.0,69.31999969482422,69.23999786376953,0.0
XEL,2020-09-10 14:41:00,69.33000183105469,69.30999755859375,3365.0,69.3499984741211,69.27999877929688,0.0
XEL,2020-09-10 14:40:00,69.33999633789062,69.37999725341797,4026.0,69.38999938964844,69.31999969482422,0.0
XEL,2020-09-10 14:39:00,69.4000015258789,69.36000061035156,3335.0,69.41999816894531,69.33999633789062,0.0
XEL,2020-09-10 14:38:00,69.37999725341797,69.33000183105469,3913.0,69.41000366210938,69.33000183105469,0.0
XEL,2020-09-10 14:37:00,69.3499984741211,69.37999725341797,2510.0,69.38999938964844,69.3499984741211,0.0
XEL,2020-09-10 14:36:00,69.37999725341797,69.3499984741211,2431.0,69.37999725341797,69.30999755859375,0.0
XEL,2020-09-10 14:35:00,69.3114013671875,69.27999877929688,4334.0,69.33000183105469,69.23999786376953,0.0
XEL,2020-09-10 14:34:00,69.29000091552734,69.3499984741211,4964.0,69.3499984741211,69.2699966430664,0.0
XEL,2020-09-10 14:33:00,69.33000183105469,69.27770233154297,3538.0,69.33999633789062,69.27770233154297,0.0
XEL,2020-09-10 14:32:00,69.27999877929688,69.18000030517578,4501.0,69.27999877929688,69.16999816894531,0.0
XEL,2020-09-10 14:31:00,69.18000030517578,69.19999694824219,5281.0,69.19999694824219,69.09239959716797,0.0
XEL,2020-09-10 14:30:00,69.18000030517578,69.16000366210938,8154.0,69.22000122070312,69.11000061035156,0.0
XEL,2020-09-10 14:29:00,69.18000030517578,69.26000213623047,10577.0,69.30999755859375,69.12999725341797,0.0
XEL,2020-09-10 14:28:00,69.26000213623047,69.37000274658203,13931.0,69.37999725341797,69.2300033569336,0.0
XEL,2020-09-10 14:27:00,69.37000274658203,69.48999786376953,15647.0,69.48999786376953,69.33999633789062,0.0
XEL,2020-09-10 14:26:00,69.48999786376953,69.5,4512.0,69.52999877929688,69.44000244140625,0.0
XEL,2020-09-10 14:25:00,69.5,69.36000061035156,4873.0,69.5,69.34989929199219,0.0
XEL,2020-09-10 14:24:00,69.3499984741211,69.37000274658203,5622.0,69.4000015258789,69.3499984741211,0.0
XEL,2020-09-10 14:23:00,69.37000274658203,69.5,11560.0,69.5,69.36000061035156,0.0
XEL,2020-09-10 14:22:00,69.4800033569336,69.52999877929688,4267.0,69.56999969482422,69.4800033569336,0.0
XEL,2020-09-10 14:21:00,69.55999755859375,69.58999633789062,3533.0,69.61000061035156,69.55999755859375,0.0
XEL,2020-09-10 14:20:00,69.58999633789062,69.61000061035156,3416.0,69.63999938964844,69.58000183105469,0.0
XEL,2020-09-10 14:19:00,69.61000061035156,69.55999755859375,7419.0,69.6500015258789,69.55000305175781,0.0
XEL,2020-09-10 14:18:00,69.56999969482422,69.62000274658203,5509.0,69.62000274658203,69.56999969482422,0.0
XEL,2020-09-10 14:17:00,69.68000030517578,69.68000030517578,1035.0,69.69000244140625,69.68000030517578,0.0
XEL,2020-09-10 14:16:00,69.68000030517578,69.68000030517578,1418.0,69.68000030517578,69.66000366210938,0.0
XEL,2020-09-10 14:15:00,69.66000366210938,69.7300033569336,3231.0,69.7300033569336,69.66000366210938,0.0
XEL,2020-09-10 14:14:00,69.7300033569336,69.76000213623047,2765.0,69.80000305175781,69.7300033569336,0.0
XEL,2020-09-10 14:13:00,69.76000213623047,69.7699966430664,1746.0,69.80500030517578,69.76000213623047,0.0
XEL,2020-09-10 14:12:00,69.77999877929688,69.83000183105469,5614.0,69.8499984741211,69.77999877929688,0.0
XEL,2020-09-10 14:11:00,69.83000183105469,69.83999633789062,7458.0,69.8499984741211,69.81500244140625,0.0
XEL,2020-09-10 14:10:00,69.83000183105469,69.83999633789062,3500.0,69.88999938964844,69.83000183105469,0.0
XEL,2020-09-10 14:09:00,69.83000183105469,69.7699966430664,1997.0,69.83000183105469,69.7699966430664,0.0
XEL,2020-09-10 14:08:00,69.76000213623047,69.87000274658203,2517.0,69.87000274658203,69.76000213623047,0.0
XEL,2020-09-10 14:07:00,69.86000061035156,69.8550033569336,2350.0,69.86000061035156,69.81999969482422,0.0
XEL,2020-09-10 14:06:00,69.88999938964844,69.8550033569336,1702.0,69.88999938964844,69.8550033569336,0.0
XEL,2020-09-10 14:05:00,69.87000274658203,69.87000274658203,3609.0,69.8949966430664,69.86000061035156,0.0
XEL,2020-09-10 14:04:00,69.88999938964844,69.83999633789062,12004.0,69.88999938964844,69.83999633789062,0.0
XEL,2020-09-10 14:03:00,69.83999633789062,69.87000274658203,1514.0,69.87000274658203,69.83999633789062,0.0
XEL,2020-09-10 14:02:00,69.87999725341797,69.8499984741211,6756.0,69.87999725341797,69.81999969482422,0.0
XEL,2020-09-10 14:01:00,69.8499984741211,69.73999786376953,3050.0,69.8499984741211,69.73999786376953,0.0
XEL,2020-09-10 14:00:00,69.73999786376953,69.7699966430664,3653.0,69.80000305175781,69.73999786376953,0.0
XEL,2020-09-10 13:59:00,69.76000213623047,69.7300033569336,3000.0,69.7699966430664,69.7300033569336,0.0
XEL,2020-09-10 13:58:00,69.7300033569336,69.76000213623047,2650.0,69.76000213623047,69.70999908447266,0.0
XEL,2020-09-10 13:57:00,69.7699966430664,69.79000091552734,2539.0,69.83000183105469,69.7699966430664,0.0
XEL,2020-09-10 13:56:00,69.80999755859375,69.78500366210938,2508.0,69.81999969482422,69.78500366210938,0.0
XEL,2020-09-10 13:55:00,69.7699966430664,69.76000213623047,2783.0,69.80000305175781,69.76000213623047,0.0
XEL,2020-09-10 13:54:00,69.75,69.79000091552734,1329.0,69.79000091552734,69.75,0.0
XEL,2020-09-10 13:53:00,69.79000091552734,69.76000213623047,1979.0,69.79000091552734,69.76000213623047,0.0
XEL,2020-09-10 13:52:00,69.77999877929688,69.79000091552734,5817.0,69.80999755859375,69.77999877929688,0.0
XEL,2020-09-10 13:51:00,69.80000305175781,69.8499984741211,1971.0,69.8499984741211,69.80000305175781,0.0
XEL,2020-09-10 13:50:00,69.87000274658203,69.87000274658203,6349.0,69.8949966430664,69.87000274658203,0.0
XEL,2020-09-10 13:49:00,69.86000061035156,69.86000061035156,2595.0,69.87000274658203,69.81999969482422,0.0
XEL,2020-09-10 13:48:00,69.87000274658203,69.88999938964844,1291.0,69.9000015258789,69.87000274658203,0.0
XEL,2020-09-10 13:47:00,69.9000015258789,69.9000015258789,1675.0,69.91999816894531,69.9000015258789,0.0
XEL,2020-09-10 13:46:00,69.8949966430664,69.87999725341797,1539.0,69.8949966430664,69.87999725341797,0.0
XEL,2020-09-10 13:45:00,69.91000366210938,69.81999969482422,2909.0,69.91000366210938,69.81999969482422,0.0
XEL,2020-09-10 13:44:00,69.81999969482422,69.81999969482422,1061.0,69.81999969482422,69.81999969482422,0.0
XEL,2020-09-10 13:43:00,69.83999633789062,69.8499984741211,860.0,69.8499984741211,69.83999633789062,0.0
XEL,2020-09-10 13:42:00,69.88999938964844,69.8499984741211,2135.0,69.88999938964844,69.8499984741211,0.0
XEL,2020-09-10 13:41:00,69.87000274658203,69.83000183105469,3782.0,69.88999938964844,69.81999969482422,0.0
XEL,2020-09-10 13:40:00,69.81999969482422,69.80999755859375,4809.0,69.81999969482422,69.77999877929688,0.0
XEL,2020-09-10 13:39:00,69.83000183105469,69.83999633789062,1825.0,69.83999633789062,69.80999755859375,0.0
XEL,2020-09-10 13:38:00,69.83000183105469,69.8550033569336,2600.0,69.87999725341797,69.83000183105469,0.0
XEL,2020-09-10 13:37:00,69.87000274658203,69.91999816894531,2842.0,69.91999816894531,69.86260223388672,0.0
XEL,2020-09-10 13:36:00,69.93000030517578,69.9800033569336,5511.0,69.98999786376953,69.93000030517578,0.0
XEL,2020-09-10 13:35:00,69.9800033569336,69.98999786376953,10857.0,70.02999877929688,69.95999908447266,0.0
XEL,2020-09-10 13:34:00,69.97000122070312,69.98999786376953,2276.0,70.0,69.97000122070312,0.0
XEL,2020-09-10 13:33:00,69.98999786376953,70.0,1369.0,70.0,69.98999786376953,0.0
XEL,2020-09-10 13:32:00,70.01000213623047,69.98500061035156,1773.0,70.04000091552734,69.9800033569336,0.0
XEL,2020-09-10 13:31:00,69.9800033569336,69.98999786376953,3354.0,70.01000213623047,69.9800033569336,0.0
XEL,2020-09-10 13:30:00,69.95999908447266,69.88999938964844,977.0,69.95999908447266,69.88999938964844,0.0
XEL,2020-09-10 13:29:00,69.88999938964844,69.88130187988281,1010.0,69.91000366210938,69.88130187988281,0.0
XEL,2020-09-10 13:28:00,69.9000015258789,69.9000015258789,2215.0,69.93000030517578,69.9000015258789,0.0
XEL,2020-09-10 13:27:00,69.8499984741211,69.91999816894531,4296.0,69.91999816894531,69.8499984741211,0.0
XEL,2020-09-10 13:26:00,69.91999816894531,69.95999908447266,1356.0,69.95999908447266,69.91000366210938,0.0
XEL,2020-09-10 13:25:00,69.9718017578125,69.98999786376953,2193.0,69.98999786376953,69.95999908447266,0.0
XEL,2020-09-10 13:24:00,69.9800033569336,70.02999877929688,2554.0,70.05000305175781,69.9800033569336,0.0
XEL,2020-09-10 13:23:00,70.01000213623047,70.0199966430664,1652.0,70.0199966430664,69.98999786376953,0.0
XEL,2020-09-10 13:22:00,70.0199966430664,70.04000091552734,581.0,70.04000091552734,70.0199966430664,0.0
XEL,2020-09-10 13:21:00,70.02999877929688,70.0,1289.0,70.04000091552734,70.0,0.0
XEL,2020-09-10 13:20:00,70.01000213623047,69.98999786376953,3431.0,70.01000213623047,69.97000122070312,0.0
XEL,2020-09-10 13:19:00,69.9800033569336,69.87000274658203,4441.0,69.9800033569336,69.87000274658203,0.0
XEL,2020-09-10 13:18:00,69.87000274658203,69.86499786376953,1247.0,69.87000274658203,69.86000061035156,0.0
XEL,2020-09-10 13:17:00,69.87470245361328,69.83000183105469,1086.0,69.87470245361328,69.83000183105469,0.0
XEL,2020-09-10 13:16:00,69.83999633789062,69.87000274658203,1670.0,69.87999725341797,69.83999633789062,0.0
XEL,2020-09-10 13:15:00,69.88990020751953,69.8499984741211,1635.0,69.91000366210938,69.83999633789062,0.0
XEL,2020-09-10 13:14:00,69.87000274658203,69.88999938964844,1481.0,69.9000015258789,69.87000274658203,0.0
XEL,2020-09-10 13:13:00,69.8499984741211,69.8499984741211,1721.0,69.87000274658203,69.83000183105469,0.0
XEL,2020-09-10 13:12:00,69.83000183105469,69.86000061035156,1714.0,69.86000061035156,69.81999969482422,0.0
XEL,2020-09-10 13:11:00,69.8499984741211,69.875,8048.0,69.875,69.80000305175781,0.0
XEL,2020-09-10 13:10:00,69.88990020751953,69.91999816894531,1024.0,69.91999816894531,69.87999725341797,0.0
XEL,2020-09-10 13:09:00,69.91000366210938,69.93000030517578,2105.0,69.93000030517578,69.88999938964844,0.0
XEL,2020-09-10 13:08:00,69.93000030517578,69.87999725341797,2118.0,69.93000030517578,69.86009979248047,0.0
XEL,2020-09-10 13:07:00,69.91000366210938,69.8499984741211,2859.0,69.91000366210938,69.8499984741211,0.0
XEL,2020-09-10 13:06:00,69.83999633789062,69.81999969482422,1648.0,69.83999633789062,69.80999755859375,0.0
XEL,2020-09-10 13:05:00,69.80999755859375,69.83000183105469,1580.0,69.83000183105469,69.80999755859375,0.0
XEL,2020-09-10 13:04:00,69.83999633789062,69.91999816894531,2700.0,69.91999816894531,69.80999755859375,0.0
XEL,2020-09-10 13:03:00,69.93000030517578,69.94000244140625,2508.0,69.95500183105469,69.92500305175781,0.0
XEL,2020-09-10 13:02:00,69.94999694824219,69.91000366210938,3322.0,69.95999908447266,69.91000366210938,0.0
XEL,2020-09-10 13:01:00,69.87000274658203,69.86000061035156,2539.0,69.9000015258789,69.86000061035156,0.0
XEL,2020-09-10 13:00:00,69.88999938964844,69.87000274658203,2965.0,69.91000366210938,69.87000274658203,0.0
XEL,2020-09-10 12:59:00,69.83000183105469,69.8499984741211,2290.0,69.87000274658203,69.83000183105469,0.0
XEL,2020-09-10 12:58:00,69.83999633789062,69.81999969482422,1297.0,69.8499984741211,69.81999969482422,0.0
XEL,2020-09-10 12:57:00,69.83000183105469,69.8499984741211,1719.0,69.8499984741211,69.83000183105469,0.0
XEL,2020-09-10 12:56:00,69.83999633789062,69.80999755859375,1863.0,69.8499984741211,69.79000091552734,0.0
XEL,2020-09-10 12:55:00,69.81999969482422,69.80000305175781,1034.0,69.83000183105469,69.79000091552734,0.0
XEL,2020-09-10 12:54:00,69.79000091552734,69.83999633789062,2339.0,69.8499984741211,69.79000091552734,0.0
XEL,2020-09-10 12:53:00,69.8499984741211,69.80999755859375,739.0,69.8499984741211,69.80999755859375,0.0
XEL,2020-09-10 12:52:00,69.79000091552734,69.79000091552734,2486.0,69.80000305175781,69.7699966430664,0.0
XEL,2020-09-10 12:51:00,69.79000091552734,69.7699966430664,778.0,69.79000091552734,69.7699966430664,0.0
XEL,2020-09-10 12:50:00,69.7300033569336,69.68000030517578,2127.0,69.7300033569336,69.68000030517578,0.0
XEL,2020-09-10 12:49:00,69.68000030517578,69.68000030517578,3326.0,69.70999908447266,69.66000366210938,0.0
XEL,2020-09-10 12:48:00,69.69999694824219,69.66000366210938,847.0,69.69999694824219,69.6500015258789,0.0
XEL,2020-09-10 12:47:00,69.66999816894531,69.66999816894531,813.0,69.66999816894531,69.66999816894531,0.0
XEL,2020-09-10 12:46:00,69.61000061035156,69.63999938964844,2359.0,69.63999938964844,69.5999984741211,0.0
XEL,2020-09-10 12:45:00,69.62000274658203,69.5999984741211,2135.0,69.62000274658203,69.58999633789062,0.0
XEL,2020-09-10 12:44:00,69.58000183105469,69.63500213623047,1883.0,69.63500213623047,69.58000183105469,0.0
XEL,2020-09-10 12:43:00,69.6500015258789,69.65499877929688,1136.0,69.65499877929688,69.63999938964844,0.0
XEL,2020-09-10 12:42:00,69.6500015258789,69.62000274658203,1218.0,69.66000366210938,69.62000274658203,0.0
XEL,2020-09-10 12:41:00,69.58999633789062,69.54000091552734,1624.0,69.58999633789062,69.54000091552734,0.0
XEL,2020-09-10 12:40:00,69.52999877929688,69.58000183105469,1435.0,69.58000183105469,69.52999877929688,0.0
XEL,2020-09-10 12:39:00,69.5999984741211,69.63999938964844,1639.0,69.63999938964844,69.56999969482422,0.0
XEL,2020-09-10 12:38:00,69.63999938964844,69.68000030517578,1389.0,69.68000030517578,69.62999725341797,0.0
XEL,2020-09-10 12:37:00,69.69000244140625,69.6050033569336,2020.0,69.69000244140625,69.6050033569336,0.0
XEL,2020-09-10 12:36:00,69.58000183105469,69.55999755859375,16165.0,69.58000183105469,69.5,0.0
XEL,2020-09-10 12:35:00,69.55000305175781,69.73999786376953,4644.0,69.75,69.55000305175781,0.0
XEL,2020-09-10 12:34:00,69.77999877929688,69.87000274658203,2556.0,69.87000274658203,69.77999877929688,0.0
XEL,2020-09-10 12:33:00,69.9000015258789,69.86000061035156,1064.0,69.9000015258789,69.86000061035156,0.0
XEL,2020-09-10 12:32:00,69.86000061035156,69.87000274658203,4388.0,69.91000366210938,69.86000061035156,0.0
XEL,2020-09-10 12:31:00,69.86000061035156,69.81999969482422,2018.0,69.86000061035156,69.80000305175781,0.0
XEL,2020-09-10 12:30:00,69.80999755859375,69.79000091552734,1096.0,69.80999755859375,69.79000091552734,0.0
XEL,2020-09-10 12:29:00,69.80000305175781,69.79000091552734,1105.0,69.80000305175781,69.79000091552734,0.0
XEL,2020-09-10 12:28:00,69.78500366210938,69.7699966430664,1490.0,69.78500366210938,69.75,0.0
XEL,2020-09-10 12:27:00,69.76000213623047,69.75,854.0,69.76000213623047,69.73999786376953,0.0
XEL,2020-09-10 12:26:00,69.76000213623047,69.73999786376953,1118.0,69.76000213623047,69.7300033569336,0.0
XEL,2020-09-10 12:25:00,69.7300033569336,69.75,594.0,69.75,69.7300033569336,0.0
XEL,2020-09-10 12:24:00,69.75,69.69499969482422,1884.0,69.75,69.69499969482422,0.0
XEL,2020-09-10 12:23:00,69.69499969482422,69.69000244140625,2242.0,69.72000122070312,69.69000244140625,0.0
XEL,2020-09-10 12:22:00,69.69999694824219,69.6500015258789,795.0,69.69999694824219,69.6500015258789,0.0
