symbol,date,close,open,low,volume,high
BRK-B,2020-09-09 09:59:00,220.72999572753906,220.44000244140625,220.3800048828125,14201.0,220.72999572753906
BRK-B,2020-09-09 09:58:00,220.47999572753906,220.48989868164062,220.2899932861328,11557.0,220.5
BRK-B,2020-09-09 09:57:00,220.49000549316406,220.49000549316406,220.4600067138672,15900.0,220.7050018310547
BRK-B,2020-09-09 09:56:00,220.47999572753906,220.32699584960938,220.32699584960938,6115.0,220.5800018310547
BRK-B,2020-09-09 09:55:00,220.38479614257812,220.5800018310547,220.36000061035156,19329.0,220.6199951171875
BRK-B,2020-09-09 09:54:00,220.6199951171875,220.5050048828125,220.5050048828125,10149.0,220.64999389648438
BRK-B,2020-09-09 09:53:00,220.4600067138672,220.5500030517578,220.4499969482422,22743.0,220.6699981689453
BRK-B,2020-09-09 09:52:00,220.5,220.22999572753906,220.19000244140625,19863.0,220.5
BRK-B,2020-09-09 09:51:00,220.2100067138672,219.97999572753906,219.89010620117188,36541.0,220.2100067138672
BRK-B,2020-09-09 09:50:00,219.97000122070312,219.5800018310547,219.5800018310547,33685.0,219.97999572753906
BRK-B,2020-09-09 09:49:00,219.57000732421875,219.8000030517578,219.50999450683594,22989.0,219.91000366210938
BRK-B,2020-09-09 09:48:00,219.7899932861328,219.62269592285156,219.4864959716797,18444.0,219.7899932861328
BRK-B,2020-09-09 09:47:00,219.67999267578125,219.55999755859375,219.5500030517578,10501.0,219.69000244140625
BRK-B,2020-09-09 09:46:00,219.52000427246094,219.55999755859375,219.41000366210938,13090.0,219.60499572753906
BRK-B,2020-09-09 09:45:00,219.57000732421875,219.58999633789062,219.22000122070312,10542.0,219.58999633789062
BRK-B,2020-09-09 09:44:00,219.5399932861328,219.82000732421875,219.5,9139.0,219.82000732421875
BRK-B,2020-09-09 09:43:00,219.80999755859375,219.5,219.41000366210938,9328.0,219.83999633789062
BRK-B,2020-09-09 09:42:00,219.60000610351562,219.2949981689453,219.2949981689453,15042.0,219.66000366210938
BRK-B,2020-09-09 09:41:00,219.30999755859375,219.25999450683594,219.25999450683594,57269.0,219.36790466308594
BRK-B,2020-09-09 09:39:00,219.03500366210938,219.02999877929688,218.99000549316406,17666.0,219.08999633789062
BRK-B,2020-09-09 09:38:00,219.0449981689453,219.15499877929688,219.0,21711.0,219.17759704589844
BRK-B,2020-09-09 09:37:00,219.22999572753906,219.2469940185547,219.09100341796875,10471.0,219.3699951171875
BRK-B,2020-09-09 09:36:00,219.24000549316406,219.47999572753906,219.1699981689453,13205.0,219.52000427246094
BRK-B,2020-09-09 09:35:00,219.4250030517578,219.36000061035156,219.10000610351562,19815.0,219.52000427246094
BRK-B,2020-09-09 09:34:00,219.2689971923828,219.72000122070312,219.1199951171875,9686.0,219.80999755859375
BRK-B,2020-09-09 09:33:00,219.6699981689453,219.77999877929688,219.6699981689453,27311.0,219.97999572753906
BRK-B,2020-09-09 09:32:00,219.75999450683594,219.72000122070312,219.47000122070312,18018.0,219.77999877929688
BRK-B,2020-09-09 09:31:00,219.6999969482422,219.7050018310547,219.29049682617188,18231.0,219.7899932861328
BRK-B,2020-09-09 09:30:00,219.7899932861328,218.9499969482422,218.52000427246094,148161.0,219.8000030517578
BRK-B,2020-09-08 15:59:00,217.6999969482422,218.3300018310547,217.4499969482422,231050.0,218.33999633789062
BRK-B,2020-09-08 15:58:00,218.30999755859375,218.08999633789062,218.0,106184.0,218.35000610351562
BRK-B,2020-09-08 15:57:00,218.0749969482422,218.00999450683594,217.99000549316406,58739.0,218.1300048828125
BRK-B,2020-09-08 15:56:00,218.0,218.0800018310547,217.9499969482422,54522.0,218.1300048828125
BRK-B,2020-09-08 15:55:00,218.0854034423828,218.0399932861328,218.02499389648438,45115.0,218.2050018310547
BRK-B,2020-09-08 15:54:00,218.01499938964844,217.94000244140625,217.88999938964844,38334.0,218.0574951171875
BRK-B,2020-09-08 15:53:00,217.92999267578125,218.06500244140625,217.80999755859375,30000.0,218.1300048828125
BRK-B,2020-09-08 15:52:00,218.05999755859375,218.00999450683594,217.91000366210938,49875.0,218.08999633789062
BRK-B,2020-09-08 15:51:00,217.97999572753906,218.25,217.91000366210938,27176.0,218.3300018310547
BRK-B,2020-09-08 15:50:00,218.2899932861328,218.9600067138672,218.27000427246094,47843.0,218.9600067138672
BRK-B,2020-09-08 15:49:00,218.97999572753906,218.7949981689453,218.7949981689453,21825.0,218.97999572753906
BRK-B,2020-09-08 15:48:00,218.7949981689453,218.72000122070312,218.72000122070312,23187.0,218.9600067138672
BRK-B,2020-09-08 15:47:00,218.69000244140625,218.86000061035156,218.6699981689453,32371.0,218.91000366210938
BRK-B,2020-09-08 15:46:00,218.9199981689453,218.8249969482422,218.79310607910156,19964.0,219.02999877929688
BRK-B,2020-09-08 15:45:00,218.83389282226562,218.9550018310547,218.6999969482422,26971.0,219.0500030517578
BRK-B,2020-09-08 15:44:00,218.9550018310547,218.91000366210938,218.80999755859375,20073.0,218.99000549316406
BRK-B,2020-09-08 15:43:00,218.88999938964844,218.8800048828125,218.80999755859375,21465.0,218.99000549316406
BRK-B,2020-09-08 15:42:00,218.86500549316406,218.94000244140625,218.82049560546875,13922.0,218.97999572753906
BRK-B,2020-09-08 15:41:00,218.9293975830078,218.6199951171875,218.6199951171875,25130.0,218.9550018310547
BRK-B,2020-09-08 15:40:00,218.59500122070312,218.6199951171875,218.55999755859375,20994.0,218.7100067138672
BRK-B,2020-09-08 15:39:00,218.60499572753906,218.67999267578125,218.58999633789062,9759.0,218.77000427246094
BRK-B,2020-09-08 15:38:00,218.71499633789062,218.7899932861328,218.64999389648438,12245.0,218.80499267578125
BRK-B,2020-09-08 15:37:00,218.8350067138672,218.69000244140625,218.6199951171875,13413.0,218.8350067138672
BRK-B,2020-09-08 15:36:00,218.67999267578125,218.4199981689453,218.4199981689453,10507.0,218.74000549316406
BRK-B,2020-09-08 15:35:00,218.4600067138672,218.22999572753906,218.22999572753906,14982.0,218.4600067138672
BRK-B,2020-09-08 15:34:00,218.24000549316406,218.44500732421875,218.1649932861328,15229.0,218.47999572753906
BRK-B,2020-09-08 15:33:00,218.44500732421875,218.57000732421875,218.44000244140625,11158.0,218.57000732421875
BRK-B,2020-09-08 15:32:00,218.6199951171875,218.5800018310547,218.5399932861328,8612.0,218.6199951171875
BRK-B,2020-09-08 15:31:00,218.5500030517578,218.75,218.52999877929688,17509.0,218.75
BRK-B,2020-09-08 15:30:00,218.74000549316406,218.55999755859375,218.52000427246094,17800.0,218.86900329589844
BRK-B,2020-09-08 15:29:00,218.53500366210938,218.41000366210938,218.41000366210938,20715.0,218.60000610351562
BRK-B,2020-09-08 15:28:00,218.38999938964844,218.4499969482422,218.38999938964844,9180.0,218.5399932861328
BRK-B,2020-09-08 15:27:00,218.4499969482422,218.3800048828125,218.3300018310547,9159.0,218.4600067138672
BRK-B,2020-09-08 15:26:00,218.33999633789062,218.22999572753906,218.22000122070312,13139.0,218.35000610351562
BRK-B,2020-09-08 15:25:00,218.24000549316406,218.36000061035156,218.22999572753906,16291.0,218.56500244140625
BRK-B,2020-09-08 15:24:00,218.38499450683594,218.3800048828125,218.3000030517578,13429.0,218.44000244140625
BRK-B,2020-09-08 15:23:00,218.33999633789062,218.25,218.2100067138672,10860.0,218.4499969482422
BRK-B,2020-09-08 15:22:00,218.1999969482422,218.4499969482422,218.1999969482422,24206.0,218.5
BRK-B,2020-09-08 15:21:00,218.46890258789062,218.25999450683594,218.24000549316406,11537.0,218.58999633789062
BRK-B,2020-09-08 15:20:00,218.25,218.0399932861328,218.00999450683594,28043.0,218.33999633789062
BRK-B,2020-09-08 15:19:00,218.05999755859375,217.8300018310547,217.8300018310547,11815.0,218.05999755859375
BRK-B,2020-09-08 15:18:00,217.75999450683594,217.8179931640625,217.69000244140625,11717.0,217.8179931640625
BRK-B,2020-09-08 15:17:00,217.89999389648438,218.0041961669922,217.89999389648438,8876.0,218.13999938964844
BRK-B,2020-09-08 15:16:00,218.02000427246094,217.90499877929688,217.74000549316406,13101.0,218.05999755859375
BRK-B,2020-09-08 15:15:00,217.88259887695312,217.9499969482422,217.77999877929688,7591.0,217.9499969482422
BRK-B,2020-09-08 15:14:00,217.98500061035156,217.94000244140625,217.80999755859375,11817.0,218.0500030517578
BRK-B,2020-09-08 15:13:00,217.94000244140625,217.8800048828125,217.82000732421875,8281.0,217.97000122070312
BRK-B,2020-09-08 15:12:00,217.9600067138672,217.8699951171875,217.72999572753906,7626.0,217.9600067138672
BRK-B,2020-09-08 15:11:00,217.92999267578125,217.82000732421875,217.67999267578125,9320.0,217.92999267578125
BRK-B,2020-09-08 15:10:00,217.75,217.4290008544922,217.3699951171875,12727.0,217.75
BRK-B,2020-09-08 15:09:00,217.42999267578125,217.25999450683594,217.14999389648438,9336.0,217.42999267578125
BRK-B,2020-09-08 15:08:00,217.28500366210938,217.1300048828125,217.02999877929688,6223.0,217.28500366210938
BRK-B,2020-09-08 15:07:00,217.15499877929688,217.02999877929688,216.9949951171875,5747.0,217.1999969482422
BRK-B,2020-09-08 15:06:00,217.05999755859375,217.2100067138672,217.05999755859375,5873.0,217.21499633789062
BRK-B,2020-09-08 15:05:00,217.27999877929688,217.02999877929688,217.02999877929688,12176.0,217.2899932861328
BRK-B,2020-09-08 15:04:00,217.02000427246094,217.27000427246094,216.97999572753906,14409.0,217.27499389648438
BRK-B,2020-09-08 15:03:00,217.24000549316406,217.2100067138672,217.2100067138672,9169.0,217.39999389648438
BRK-B,2020-09-08 15:02:00,217.19000244140625,217.4499969482422,217.19000244140625,4824.0,217.4499969482422
BRK-B,2020-09-08 15:01:00,217.42999267578125,217.6300048828125,217.3300018310547,15394.0,217.64999389648438
BRK-B,2020-09-08 15:00:00,217.6300048828125,217.83999633789062,217.58999633789062,16595.0,217.88999938964844
BRK-B,2020-09-08 14:59:00,217.97999572753906,217.8300018310547,217.77000427246094,7316.0,217.97999572753906
BRK-B,2020-09-08 14:58:00,217.8300018310547,217.5800018310547,217.5800018310547,22794.0,217.92999267578125
BRK-B,2020-09-08 14:57:00,217.58999633789062,217.02999877929688,216.97999572753906,25273.0,217.58999633789062
BRK-B,2020-09-08 14:56:00,217.02000427246094,217.0850067138672,216.97999572753906,26196.0,217.14999389648438
BRK-B,2020-09-08 14:55:00,217.08999633789062,217.10000610351562,217.0399932861328,13742.0,217.22999572753906
BRK-B,2020-09-08 14:54:00,217.19000244140625,217.22000122070312,217.10000610351562,12780.0,217.22000122070312
BRK-B,2020-09-08 14:53:00,217.2100067138672,217.1999969482422,217.08999633789062,14252.0,217.25999450683594
BRK-B,2020-09-08 14:52:00,217.16000366210938,217.2100067138672,217.05999755859375,12954.0,217.30999755859375
BRK-B,2020-09-08 14:51:00,217.17999267578125,217.47000122070312,217.1199951171875,29880.0,217.50999450683594
BRK-B,2020-09-08 14:50:00,217.50999450683594,217.5,217.22999572753906,32285.0,217.50999450683594
BRK-B,2020-09-08 14:49:00,217.52000427246094,217.4499969482422,217.4199981689453,6913.0,217.52000427246094
BRK-B,2020-09-08 14:48:00,217.44000244140625,217.3800048828125,217.35499572753906,12804.0,217.50999450683594
BRK-B,2020-09-08 14:47:00,217.35000610351562,217.36000061035156,217.2899932861328,8380.0,217.4199981689453
BRK-B,2020-09-08 14:46:00,217.36500549316406,217.61000061035156,217.36000061035156,12602.0,217.61000061035156
BRK-B,2020-09-08 14:45:00,217.61000061035156,217.5399932861328,217.5399932861328,8235.0,217.6699981689453
BRK-B,2020-09-08 14:44:00,217.5399932861328,217.7100067138672,217.50999450683594,23958.0,217.75999450683594
BRK-B,2020-09-08 14:43:00,217.77499389648438,217.91000366210938,217.75100708007812,15728.0,217.977294921875
BRK-B,2020-09-08 14:42:00,217.93499755859375,217.83999633789062,217.8000030517578,12216.0,217.99000549316406
BRK-B,2020-09-08 14:41:00,217.8699951171875,217.65499877929688,217.65499877929688,19799.0,217.91000366210938
BRK-B,2020-09-08 14:40:00,217.64500427246094,217.7100067138672,217.61000061035156,7429.0,217.73500061035156
BRK-B,2020-09-08 14:39:00,217.68589782714844,217.76300048828125,217.55419921875,12549.0,217.7899932861328
BRK-B,2020-09-08 14:38:00,217.75,217.64999389648438,217.58999633789062,7096.0,217.75
BRK-B,2020-09-08 14:37:00,217.64999389648438,217.9199981689453,217.5800018310547,13390.0,217.9199981689453
BRK-B,2020-09-08 14:36:00,217.89999389648438,217.9600067138672,217.89999389648438,11534.0,218.08999633789062
BRK-B,2020-09-08 14:35:00,217.9550018310547,217.99000549316406,217.91000366210938,15758.0,218.07000732421875
BRK-B,2020-09-08 14:34:00,218.0399932861328,217.8699951171875,217.8699951171875,11602.0,218.0800018310547
BRK-B,2020-09-08 14:33:00,217.8385009765625,217.8800048828125,217.8385009765625,8395.0,217.97999572753906
BRK-B,2020-09-08 14:32:00,217.86000061035156,217.91000366210938,217.81500244140625,14237.0,217.9416961669922
BRK-B,2020-09-08 14:31:00,217.94000244140625,218.02499389648438,217.89999389648438,8758.0,218.02499389648438
BRK-B,2020-09-08 14:30:00,218.02000427246094,218.05999755859375,217.97999572753906,7375.0,218.05999755859375
BRK-B,2020-09-08 14:29:00,218.05999755859375,218.0500030517578,217.97000122070312,4743.0,218.05999755859375
BRK-B,2020-09-08 14:28:00,218.02999877929688,218.02499389648438,217.97999572753906,8731.0,218.05999755859375
BRK-B,2020-09-08 14:27:00,218.0500030517578,218.0800018310547,217.97940063476562,8501.0,218.11000061035156
BRK-B,2020-09-08 14:26:00,218.10000610351562,218.125,218.0449981689453,6914.0,218.1300048828125
BRK-B,2020-09-08 14:25:00,218.15499877929688,218.06260681152344,218.02999877929688,8138.0,218.17869567871094
BRK-B,2020-09-08 14:24:00,218.05999755859375,218.0399932861328,217.9949951171875,10306.0,218.13999938964844
BRK-B,2020-09-08 14:23:00,218.01499938964844,218.03500366210938,217.99000549316406,9311.0,218.1300048828125
BRK-B,2020-09-08 14:22:00,218.0500030517578,218.13999938964844,218.02999877929688,21428.0,218.16000366210938
BRK-B,2020-09-08 14:21:00,218.13999938964844,218.22000122070312,218.11000061035156,14025.0,218.27000427246094
BRK-B,2020-09-08 14:20:00,218.27000427246094,218.2548065185547,218.17999267578125,16052.0,218.30999755859375
BRK-B,2020-09-08 14:19:00,218.24000549316406,218.1699981689453,218.16090393066406,8049.0,218.27000427246094
BRK-B,2020-09-08 14:18:00,218.14999389648438,218.1999969482422,218.0865020751953,15836.0,218.1999969482422
BRK-B,2020-09-08 14:17:00,218.2100067138672,218.25,218.1699981689453,9650.0,218.27999877929688
BRK-B,2020-09-08 14:16:00,218.25,218.36000061035156,218.25,8908.0,218.41000366210938
BRK-B,2020-09-08 14:15:00,218.35499572753906,218.3300018310547,218.32000732421875,6282.0,218.38999938964844
BRK-B,2020-09-08 14:14:00,218.33999633789062,218.3300018310547,218.25999450683594,7778.0,218.38999938964844
BRK-B,2020-09-08 14:13:00,218.30079650878906,218.42999267578125,218.26499938964844,12818.0,218.44039916992188
BRK-B,2020-09-08 14:12:00,218.4499969482422,218.4600067138672,218.4199981689453,8514.0,218.5399932861328
BRK-B,2020-09-08 14:11:00,218.4499969482422,218.49000549316406,218.4199981689453,13243.0,218.55999755859375
BRK-B,2020-09-08 14:10:00,218.4600067138672,218.6199951171875,218.4600067138672,9864.0,218.6300048828125
BRK-B,2020-09-08 14:09:00,218.60000610351562,218.5850067138672,218.55999755859375,9205.0,218.7100067138672
BRK-B,2020-09-08 14:08:00,218.5749969482422,218.5399932861328,218.5,6828.0,218.60000610351562
BRK-B,2020-09-08 14:07:00,218.58999633789062,218.47999572753906,218.47000122070312,7017.0,218.6300048828125
BRK-B,2020-09-08 14:06:00,218.47999572753906,218.68499755859375,218.4199981689453,17392.0,218.68499755859375
BRK-B,2020-09-08 14:05:00,218.69500732421875,218.64999389648438,218.61000061035156,11904.0,218.6999969482422
BRK-B,2020-09-08 14:04:00,218.61000061035156,218.6300048828125,218.61000061035156,8092.0,218.72999572753906
BRK-B,2020-09-08 14:03:00,218.6199951171875,218.63999938964844,218.5800018310547,4968.0,218.64999389648438
BRK-B,2020-09-08 14:02:00,218.66000366210938,218.77000427246094,218.6300048828125,6623.0,218.82000732421875
BRK-B,2020-09-08 14:01:00,218.8300018310547,218.9600067138672,218.8300018310547,15425.0,218.97000122070312
BRK-B,2020-09-08 14:00:00,218.97999572753906,218.8000030517578,218.77000427246094,10742.0,218.99000549316406
BRK-B,2020-09-08 13:59:00,218.8000030517578,218.8300018310547,218.6999969482422,6693.0,218.83999633789062
BRK-B,2020-09-08 13:58:00,218.8300018310547,218.77650451660156,218.77000427246094,10119.0,218.88999938964844
BRK-B,2020-09-08 13:57:00,218.7899932861328,218.93499755859375,218.77999877929688,10033.0,218.93499755859375
BRK-B,2020-09-08 13:56:00,218.9600067138672,218.99000549316406,218.89999389648438,7656.0,219.02000427246094
BRK-B,2020-09-08 13:55:00,219.0,218.97000122070312,218.97000122070312,13443.0,219.02999877929688
BRK-B,2020-09-08 13:54:00,218.96009826660156,219.00999450683594,218.9199981689453,9222.0,219.00999450683594
BRK-B,2020-09-08 13:53:00,219.0449981689453,219.0749969482422,219.0399932861328,14173.0,219.1300048828125
BRK-B,2020-09-08 13:52:00,219.0749969482422,218.97999572753906,218.9600067138672,13270.0,219.10000610351562
BRK-B,2020-09-08 13:51:00,218.98500061035156,218.8800048828125,218.8800048828125,7252.0,218.9940948486328
BRK-B,2020-09-08 13:50:00,218.88999938964844,218.92999267578125,218.85499572753906,10977.0,218.93280029296875
BRK-B,2020-09-08 13:49:00,218.9199981689453,218.91000366210938,218.8914031982422,4153.0,218.9600067138672
BRK-B,2020-09-08 13:48:00,218.9199981689453,218.83999633789062,218.7899932861328,7275.0,218.97000122070312
BRK-B,2020-09-08 13:47:00,218.86000061035156,218.97999572753906,218.8197021484375,7293.0,218.97999572753906
BRK-B,2020-09-08 13:46:00,219.00999450683594,219.02999877929688,218.97999572753906,12037.0,219.0500030517578
BRK-B,2020-09-08 13:45:00,219.05999755859375,219.0749969482422,219.02999877929688,11880.0,219.17999267578125
BRK-B,2020-09-08 13:44:00,219.10000610351562,218.95199584960938,218.92999267578125,7526.0,219.14999389648438
BRK-B,2020-09-08 13:43:00,218.92999267578125,219.00999450683594,218.8800048828125,16239.0,219.00999450683594
BRK-B,2020-09-08 13:42:00,219.02000427246094,219.1300048828125,219.0,11490.0,219.13999938964844
BRK-B,2020-09-08 13:41:00,219.14999389648438,218.8699951171875,218.8000030517578,15838.0,219.19000244140625
BRK-B,2020-09-08 13:40:00,218.89999389648438,218.8300018310547,218.82000732421875,3920.0,218.92340087890625
BRK-B,2020-09-08 13:39:00,218.82000732421875,218.72999572753906,218.72999572753906,5992.0,218.91000366210938
BRK-B,2020-09-08 13:38:00,218.73500061035156,218.83999633789062,218.7100067138672,9463.0,218.889892578125
BRK-B,2020-09-08 13:37:00,218.85000610351562,218.85499572753906,218.83999633789062,7007.0,218.9600067138672
BRK-B,2020-09-08 13:36:00,218.83639526367188,218.8000030517578,218.77999877929688,5072.0,218.8699951171875
