symbol,date,low,volume,high,open,close
XOM,2020-09-08 15:17:00,38.165000915527344,50309.0,38.25,38.2130012512207,38.18000030517578
XOM,2020-09-08 15:16:00,38.15999984741211,69415.0,38.224998474121094,38.220001220703125,38.209999084472656
XOM,2020-09-08 15:15:00,38.19449996948242,41807.0,38.25,38.25,38.22999954223633
XOM,2020-09-08 15:14:00,38.19150161743164,29080.0,38.2599983215332,38.22999954223633,38.25
XOM,2020-09-08 15:13:00,38.220001220703125,47144.0,38.26499938964844,38.255001068115234,38.23500061035156
XOM,2020-09-08 15:12:00,38.23500061035156,47248.0,38.27000045776367,38.27000045776367,38.255001068115234
XOM,2020-09-08 15:11:00,38.23500061035156,70052.0,38.310001373291016,38.27000045776367,38.279998779296875
XOM,2020-09-08 15:10:00,38.185001373291016,74487.0,38.27000045776367,38.189998626708984,38.26499938964844
XOM,2020-09-08 15:09:00,38.1349983215332,40389.0,38.189998626708984,38.15999984741211,38.189998626708984
XOM,2020-09-08 15:08:00,38.1349983215332,43793.0,38.185001373291016,38.150001525878906,38.165000915527344
XOM,2020-09-08 15:07:00,38.119998931884766,24360.0,38.165000915527344,38.119998931884766,38.14500045776367
XOM,2020-09-08 15:06:00,38.119998931884766,34095.0,38.16999816894531,38.15999984741211,38.12419891357422
XOM,2020-09-08 15:05:00,38.09000015258789,63392.0,38.16699981689453,38.09000015258789,38.15999984741211
XOM,2020-09-08 15:04:00,38.08000183105469,70385.0,38.15999984741211,38.15999984741211,38.09000015258789
XOM,2020-09-08 15:03:00,38.154998779296875,61704.0,38.209999084472656,38.17499923706055,38.15999984741211
XOM,2020-09-08 15:02:00,38.16999816894531,43722.0,38.244998931884766,38.22999954223633,38.16999816894531
XOM,2020-09-08 15:01:00,38.22999954223633,53677.0,38.29499816894531,38.29010009765625,38.22999954223633
XOM,2020-09-08 15:00:00,38.275001525878906,55614.0,38.31999969482422,38.31999969482422,38.290000915527344
XOM,2020-09-08 14:59:00,38.2599983215332,63731.0,38.33000183105469,38.28499984741211,38.31999969482422
XOM,2020-09-08 14:58:00,38.21149826049805,44217.0,38.290000915527344,38.21149826049805,38.28499984741211
XOM,2020-09-08 14:57:00,38.119998931884766,90395.0,38.224998474121094,38.130001068115234,38.220001220703125
XOM,2020-09-08 14:56:00,38.119998931884766,31859.0,38.16999816894531,38.14500045776367,38.119998931884766
XOM,2020-09-08 14:55:00,38.13999938964844,43195.0,38.18000030517578,38.18000030517578,38.13999938964844
XOM,2020-09-08 14:54:00,38.14500045776367,47269.0,38.20000076293945,38.15129852294922,38.18000030517578
XOM,2020-09-08 14:53:00,38.13999938964844,37371.0,38.18000030517578,38.1614990234375,38.150001525878906
XOM,2020-09-08 14:52:00,38.150001525878906,35817.0,38.190101623535156,38.18000030517578,38.15999984741211
XOM,2020-09-08 14:51:00,38.15999984741211,70451.0,38.22999954223633,38.21500015258789,38.18000030517578
XOM,2020-09-08 14:50:00,38.180999755859375,26597.0,38.21799850463867,38.209999084472656,38.21500015258789
XOM,2020-09-08 14:49:00,38.20000076293945,37918.0,38.22999954223633,38.20009994506836,38.21500015258789
XOM,2020-09-08 14:48:00,38.17499923706055,38814.0,38.209999084472656,38.17499923706055,38.209999084472656
XOM,2020-09-08 14:47:00,38.16999816894531,40544.0,38.21500015258789,38.21500015258789,38.17499923706055
XOM,2020-09-08 14:46:00,38.189998626708984,28307.0,38.220001220703125,38.220001220703125,38.209999084472656
XOM,2020-09-08 14:45:00,38.1875,24989.0,38.22999954223633,38.189998626708984,38.21500015258789
XOM,2020-09-08 14:44:00,38.185001373291016,73466.0,38.27000045776367,38.27000045776367,38.185001373291016
XOM,2020-09-08 14:43:00,38.2400016784668,21148.0,38.27000045776367,38.255001068115234,38.267799377441406
XOM,2020-09-08 14:42:00,38.224998474121094,26760.0,38.27000045776367,38.22999954223633,38.255401611328125
XOM,2020-09-08 14:41:00,38.224998474121094,38745.0,38.2599983215332,38.23500061035156,38.22999954223633
XOM,2020-09-08 14:40:00,38.22999954223633,44582.0,38.26499938964844,38.2599983215332,38.23500061035156
XOM,2020-09-08 14:39:00,38.22999954223633,70891.0,38.269901275634766,38.269901275634766,38.26499938964844
XOM,2020-09-08 14:38:00,38.255001068115234,33304.0,38.279998779296875,38.2599983215332,38.27000045776367
XOM,2020-09-08 14:37:00,38.244998931884766,74615.0,38.290000915527344,38.290000915527344,38.2599983215332
XOM,2020-09-08 14:36:00,38.290000915527344,54535.0,38.33000183105469,38.30500030517578,38.29499816894531
XOM,2020-09-08 14:35:00,38.29499816894531,50433.0,38.31999969482422,38.31999969482422,38.29999923706055
XOM,2020-09-08 14:34:00,38.290000915527344,47666.0,38.31999969482422,38.29499816894531,38.310001373291016
XOM,2020-09-08 14:33:00,38.290000915527344,44003.0,38.310001373291016,38.29999923706055,38.292999267578125
XOM,2020-09-08 14:32:00,38.290000915527344,42840.0,38.31999969482422,38.31999969482422,38.29999923706055
XOM,2020-09-08 14:31:00,38.31999969482422,33699.0,38.35499954223633,38.35499954223633,38.31999969482422
XOM,2020-09-08 14:30:00,38.349998474121094,49450.0,38.3849983215332,38.3849983215332,38.349998474121094
XOM,2020-09-08 14:29:00,38.34000015258789,17257.0,38.38999938964844,38.349998474121094,38.38999938964844
XOM,2020-09-08 14:28:00,38.33000183105469,25777.0,38.369998931884766,38.33000183105469,38.349998474121094
XOM,2020-09-08 14:27:00,38.33000183105469,30015.0,38.349998474121094,38.33000183105469,38.33000183105469
XOM,2020-09-08 14:26:00,38.28499984741211,44168.0,38.345001220703125,38.290000915527344,38.34000015258789
XOM,2020-09-08 14:25:00,38.279998779296875,25319.0,38.310001373291016,38.309898376464844,38.29499816894531
XOM,2020-09-08 14:24:00,38.29999923706055,19121.0,38.34000015258789,38.31999969482422,38.30500030517578
XOM,2020-09-08 14:23:00,38.290000915527344,62373.0,38.334999084472656,38.310001373291016,38.314998626708984
XOM,2020-09-08 14:22:00,38.310001373291016,88848.0,38.35900115966797,38.35900115966797,38.31019973754883
XOM,2020-09-08 14:21:00,38.349998474121094,68260.0,38.380001068115234,38.369998931884766,38.3577995300293
XOM,2020-09-08 14:20:00,38.349998474121094,50101.0,38.380001068115234,38.369998931884766,38.369998931884766
XOM,2020-09-08 14:19:00,38.36000061035156,63887.0,38.38999938964844,38.369998931884766,38.3650016784668
XOM,2020-09-08 14:18:00,38.375,74003.0,38.429901123046875,38.420101165771484,38.375
XOM,2020-09-08 14:17:00,38.41999816894531,23833.0,38.45000076293945,38.44499969482422,38.41999816894531
XOM,2020-09-08 14:16:00,38.43000030517578,35544.0,38.45500183105469,38.45000076293945,38.44499969482422
XOM,2020-09-08 14:15:00,38.439998626708984,45604.0,38.470001220703125,38.46500015258789,38.45500183105469
XOM,2020-09-08 14:14:00,38.45500183105469,30686.0,38.474998474121094,38.46500015258789,38.46849822998047
XOM,2020-09-08 14:13:00,38.459999084472656,53299.0,38.525001525878906,38.525001525878906,38.470001220703125
XOM,2020-09-08 14:12:00,38.523799896240234,43453.0,38.55500030517578,38.55500030517578,38.523799896240234
XOM,2020-09-08 14:11:00,38.540000915527344,23295.0,38.57500076293945,38.56999969482422,38.55059814453125
XOM,2020-09-08 14:10:00,38.57500076293945,18109.0,38.630001068115234,38.61000061035156,38.57500076293945
XOM,2020-09-08 14:09:00,38.58000183105469,69000.0,38.619998931884766,38.59000015258789,38.61000061035156
XOM,2020-09-08 14:08:00,38.52000045776367,57505.0,38.584999084472656,38.529998779296875,38.584999084472656
XOM,2020-09-08 14:07:00,38.5099983215332,42838.0,38.54499816894531,38.5099983215332,38.53499984741211
XOM,2020-09-08 14:06:00,38.4900016784668,25552.0,38.54010009765625,38.54010009765625,38.5
XOM,2020-09-08 14:05:00,38.494998931884766,63818.0,38.54999923706055,38.49580001831055,38.5458984375
XOM,2020-09-08 14:04:00,38.459999084472656,54128.0,38.5,38.470001220703125,38.4900016784668
XOM,2020-09-08 14:03:00,38.45500183105469,39427.0,38.498199462890625,38.494998931884766,38.46500015258789
XOM,2020-09-08 14:02:00,38.47999954223633,43547.0,38.5099983215332,38.4900016784668,38.4900016784668
XOM,2020-09-08 14:01:00,38.5,57579.0,38.54499816894531,38.540000915527344,38.51499938964844
XOM,2020-09-08 14:00:00,38.52000045776367,20493.0,38.53499984741211,38.52000045776367,38.533199310302734
XOM,2020-09-08 13:59:00,38.512001037597656,37008.0,38.54999923706055,38.54999923706055,38.51499938964844
XOM,2020-09-08 13:58:00,38.53499984741211,42754.0,38.564998626708984,38.540000915527344,38.54499816894531
XOM,2020-09-08 13:57:00,38.540000915527344,44262.0,38.58000183105469,38.58000183105469,38.540000915527344
XOM,2020-09-08 13:56:00,38.53499984741211,36420.0,38.57500076293945,38.560001373291016,38.57500076293945
XOM,2020-09-08 13:55:00,38.529998779296875,19540.0,38.55500030517578,38.529998779296875,38.54999923706055
XOM,2020-09-08 13:54:00,38.5099983215332,23459.0,38.540000915527344,38.53499984741211,38.529998779296875
XOM,2020-09-08 13:53:00,38.53499984741211,19610.0,38.54999923706055,38.54499816894531,38.540000915527344
XOM,2020-09-08 13:52:00,38.540000915527344,50144.0,38.55849838256836,38.54999923706055,38.54880142211914
XOM,2020-09-08 13:51:00,38.510101318359375,13837.0,38.54999923706055,38.510101318359375,38.54499816894531
XOM,2020-09-08 13:50:00,38.47999954223633,36409.0,38.52000045776367,38.494998931884766,38.51499938964844
XOM,2020-09-08 13:49:00,38.474998474121094,17817.0,38.5099983215332,38.48500061035156,38.5
XOM,2020-09-08 13:48:00,38.43000030517578,61628.0,38.494998931884766,38.439998626708984,38.4900016784668
XOM,2020-09-08 13:47:00,38.41999816894531,133038.0,38.47999954223633,38.47999954223633,38.439998626708984
XOM,2020-09-08 13:46:00,38.48400115966797,130997.0,38.54999923706055,38.525001525878906,38.48400115966797
XOM,2020-09-08 13:45:00,38.52000045776367,51312.0,38.57500076293945,38.564998626708984,38.525001525878906
XOM,2020-09-08 13:44:00,38.54999923706055,62296.0,38.6072998046875,38.599998474121094,38.564998626708984
XOM,2020-09-08 13:43:00,38.59000015258789,28274.0,38.619998931884766,38.60499954223633,38.60499954223633
XOM,2020-09-08 13:42:00,38.59000015258789,59877.0,38.63999938964844,38.6349983215332,38.60499954223633
XOM,2020-09-08 13:41:00,38.61149978637695,31461.0,38.65999984741211,38.65850067138672,38.6349983215332
XOM,2020-09-08 13:40:00,38.63399887084961,23396.0,38.66999816894531,38.6349983215332,38.65999984741211
XOM,2020-09-08 13:39:00,38.630001068115234,49732.0,38.64789962768555,38.630001068115234,38.630001068115234
XOM,2020-09-08 13:38:00,38.630001068115234,59993.0,38.66999816894531,38.66849899291992,38.63990020751953
XOM,2020-09-08 13:37:00,38.65999984741211,41100.0,38.68000030517578,38.665000915527344,38.66999816894531
XOM,2020-09-08 13:36:00,38.63999938964844,65847.0,38.68000030517578,38.63999938964844,38.65999984741211
XOM,2020-09-08 13:35:00,38.61000061035156,50550.0,38.63159942626953,38.61000061035156,38.63159942626953
XOM,2020-09-08 13:34:00,38.60499954223633,27838.0,38.619998931884766,38.61000061035156,38.6150016784668
XOM,2020-09-08 13:33:00,38.58000183105469,49563.0,38.6150016784668,38.599998474121094,38.6150016784668
XOM,2020-09-08 13:32:00,38.54999923706055,50960.0,38.595001220703125,38.55500030517578,38.59000015258789
XOM,2020-09-08 13:31:00,38.54999923706055,44037.0,38.57500076293945,38.57500076293945,38.54999923706055
XOM,2020-09-08 13:30:00,38.5,52432.0,38.56999969482422,38.54499816894531,38.56999969482422
XOM,2020-09-08 13:29:00,38.5099983215332,38881.0,38.54499816894531,38.52000045776367,38.54499816894531
XOM,2020-09-08 13:28:00,38.5099983215332,17031.0,38.53499984741211,38.52989959716797,38.529998779296875
XOM,2020-09-08 13:27:00,38.51499938964844,39744.0,38.54999923706055,38.529998779296875,38.52000045776367
XOM,2020-09-08 13:26:00,38.52000045776367,38495.0,38.56999969482422,38.54999923706055,38.529998779296875
XOM,2020-09-08 13:25:00,38.48500061035156,26578.0,38.54999923706055,38.48500061035156,38.54999923706055
XOM,2020-09-08 13:24:00,38.47999954223633,18278.0,38.494998931884766,38.4900016784668,38.4900016784668
XOM,2020-09-08 13:23:00,38.4901008605957,96388.0,38.55500030517578,38.55500030517578,38.493900299072266
XOM,2020-09-08 13:22:00,38.529998779296875,32726.0,38.5625,38.529998779296875,38.560001373291016
XOM,2020-09-08 13:21:00,38.5099983215332,38673.0,38.53499984741211,38.53499984741211,38.52000045776367
XOM,2020-09-08 13:20:00,38.5,91129.0,38.55500030517578,38.54999923706055,38.529998779296875
XOM,2020-09-08 13:19:00,38.55009841918945,69611.0,38.59000015258789,38.584999084472656,38.55009841918945
XOM,2020-09-08 13:18:00,38.58000183105469,46240.0,38.599998474121094,38.595001220703125,38.59000015258789
XOM,2020-09-08 13:17:00,38.57500076293945,43198.0,38.599998474121094,38.57500076293945,38.59579849243164
XOM,2020-09-08 13:16:00,38.54499816894531,31295.0,38.59000015258789,38.560001373291016,38.57500076293945
XOM,2020-09-08 13:15:00,38.54999923706055,49534.0,38.619998931884766,38.599998474121094,38.55500030517578
XOM,2020-09-08 13:14:00,38.58430099487305,35553.0,38.60499954223633,38.59590148925781,38.599998474121094
XOM,2020-09-08 13:13:00,38.56999969482422,30536.0,38.599998474121094,38.57849884033203,38.595001220703125
XOM,2020-09-08 13:12:00,38.56999969482422,33955.0,38.61000061035156,38.595001220703125,38.57099914550781
XOM,2020-09-08 13:11:00,38.55149841308594,62689.0,38.61000061035156,38.564998626708984,38.599998474121094
XOM,2020-09-08 13:10:00,38.5,84782.0,38.58000183105469,38.5,38.56999969482422
XOM,2020-09-08 13:09:00,38.4900016784668,90025.0,38.529998779296875,38.5,38.5
XOM,2020-09-08 13:08:00,38.4900016784668,69165.0,38.5,38.5,38.5
XOM,2020-09-08 13:07:00,38.46149826049805,47682.0,38.5,38.4900016784668,38.4900016784668
XOM,2020-09-08 13:06:00,38.470001220703125,63326.0,38.5,38.470001220703125,38.494998931884766
XOM,2020-09-08 13:05:00,38.45000076293945,38142.0,38.47990036010742,38.470001220703125,38.46149826049805
XOM,2020-09-08 13:04:00,38.459999084472656,25479.0,38.47999954223633,38.470001220703125,38.474998474121094
XOM,2020-09-08 13:03:00,38.42150115966797,87065.0,38.47999954223633,38.42499923706055,38.474998474121094
XOM,2020-09-08 13:02:00,38.415000915527344,51506.0,38.459999084472656,38.459999084472656,38.42499923706055
XOM,2020-09-08 13:01:00,38.44499969482422,71509.0,38.47999954223633,38.474998474121094,38.454898834228516
XOM,2020-09-08 13:00:00,38.45000076293945,64654.0,38.47990036010742,38.45500183105469,38.47990036010742
XOM,2020-09-08 12:59:00,38.42499923706055,46596.0,38.459999084472656,38.42499923706055,38.45500183105469
XOM,2020-09-08 12:58:00,38.41999816894531,55120.0,38.435001373291016,38.42499923706055,38.429901123046875
XOM,2020-09-08 12:57:00,38.41999816894531,31545.0,38.439998626708984,38.43000030517578,38.42499923706055
XOM,2020-09-08 12:56:00,38.43000030517578,29063.0,38.45000076293945,38.43330001831055,38.439998626708984
XOM,2020-09-08 12:55:00,38.41999816894531,50329.0,38.46500015258789,38.45330047607422,38.435001373291016
XOM,2020-09-08 12:54:00,38.439998626708984,31561.0,38.46500015258789,38.44329833984375,38.459999084472656
XOM,2020-09-08 12:53:00,38.439998626708984,10186.0,38.45000076293945,38.44580078125,38.45000076293945
XOM,2020-09-08 12:52:00,38.41999816894531,37796.0,38.45000076293945,38.41999816894531,38.45000076293945
XOM,2020-09-08 12:51:00,38.38999938964844,34682.0,38.43000030517578,38.39500045776367,38.41999816894531
XOM,2020-09-08 12:50:00,38.37099838256836,27055.0,38.39500045776367,38.380001068115234,38.38999938964844
XOM,2020-09-08 12:49:00,38.371498107910156,26864.0,38.38999938964844,38.380001068115234,38.3849983215332
XOM,2020-09-08 12:48:00,38.37289810180664,47195.0,38.40999984741211,38.400001525878906,38.375
XOM,2020-09-08 12:47:00,38.400001525878906,50459.0,38.41999816894531,38.415401458740234,38.409000396728516
XOM,2020-09-08 12:46:00,38.38850021362305,34464.0,38.41999816894531,38.39500045776367,38.41999816894531
XOM,2020-09-08 12:45:00,38.375,37370.0,38.400001525878906,38.375,38.38999938964844
XOM,2020-09-08 12:44:00,38.34000015258789,29899.0,38.380001068115234,38.3650016784668,38.37779998779297
XOM,2020-09-08 12:43:00,38.31999969482422,55084.0,38.375,38.33000183105469,38.36589813232422
XOM,2020-09-08 12:42:00,38.30329895019531,22815.0,38.33000183105469,38.310001373291016,38.32149887084961
XOM,2020-09-08 12:41:00,38.291500091552734,35698.0,38.345001220703125,38.34000015258789,38.314998626708984
XOM,2020-09-08 12:40:00,38.29010009765625,38758.0,38.35499954223633,38.29010009765625,38.33399963378906
XOM,2020-09-08 12:39:00,38.290000915527344,35362.0,38.32500076293945,38.32500076293945,38.29499816894531
XOM,2020-09-08 12:38:00,38.279998779296875,37254.0,38.326698303222656,38.28499984741211,38.326698303222656
XOM,2020-09-08 12:37:00,38.27000045776367,60669.0,38.29999923706055,38.29499816894531,38.290000915527344
XOM,2020-09-08 12:36:00,38.27000045776367,32038.0,38.29999923706055,38.29600143432617,38.29499816894531
XOM,2020-09-08 12:35:00,38.275001525878906,53778.0,38.316898345947266,38.29999923706055,38.29499816894531
XOM,2020-09-08 12:34:00,38.26020050048828,30107.0,38.310001373291016,38.275001525878906,38.29999923706055
XOM,2020-09-08 12:33:00,38.2599983215332,99691.0,38.29499816894531,38.27000045776367,38.275001525878906
XOM,2020-09-08 12:32:00,38.255001068115234,54597.0,38.314998626708984,38.310001373291016,38.261600494384766
XOM,2020-09-08 12:31:00,38.27000045776367,30909.0,38.30500030517578,38.27000045776367,38.30500030517578
XOM,2020-09-08 12:30:00,38.2599983215332,116979.0,38.34000015258789,38.310001373291016,38.26599884033203
XOM,2020-09-08 12:29:00,38.29779815673828,55277.0,38.33000183105469,38.29999923706055,38.30500030517578
XOM,2020-09-08 12:28:00,38.29010009765625,101847.0,38.334999084472656,38.310001373291016,38.29570007324219
XOM,2020-09-08 12:27:00,38.310001373291016,39532.0,38.34000015258789,38.31999969482422,38.314998626708984
XOM,2020-09-08 12:26:00,38.31100082397461,63957.0,38.33000183105469,38.32500076293945,38.31999969482422
XOM,2020-09-08 12:25:00,38.290000915527344,86670.0,38.34000015258789,38.2932014465332,38.32789993286133
XOM,2020-09-08 12:24:00,38.2578010559082,39873.0,38.29499816894531,38.2578010559082,38.29499816894531
