,symbol,date,open,close,volume,high,low
1048,BKG.L,2020-09-09 10:27:00,4463.0,4462.0,306.0,4463.0,4462.0
1049,BKG.L,2020-09-09 10:26:00,4462.0,4464.0,166.0,4464.0,4462.0
1050,BKG.L,2020-09-09 10:25:00,4461.0,4461.0,33.0,4461.0,4461.0
1051,BKG.L,2020-09-09 10:24:00,4463.0,4459.0,315.0,4463.0,4459.0
1052,BKG.L,2020-09-09 10:23:00,4462.2451171875,4464.0,899.0,4464.0,4461.0
1053,BKG.L,2020-09-09 10:22:00,4464.0,4464.0,346.0,4464.0,4464.0
1054,BKG.L,2020-09-09 10:21:00,4463.0,4462.0,269.0,4463.0,4462.0
1055,BKG.L,2020-09-09 10:20:00,4458.0,4461.0,176.0,4461.0,4458.0
1056,BKG.L,2020-09-09 10:19:00,4455.0,4453.0,112.0,4455.0,4453.0
1057,BKG.L,2020-09-09 10:18:00,4452.0,4454.0,148.0,4454.0,4452.0
1058,BKG.L,2020-09-09 10:17:00,4451.0,4451.0,116.0,4451.0,4451.0
1059,BKG.L,2020-09-09 10:16:00,4451.0,4451.0,63.0,4451.0,4451.0
1060,BKG.L,2020-09-09 10:15:00,4451.0,4453.0,186.0,4453.0,4451.0
1061,BKG.L,2020-09-09 10:14:00,4451.0,4450.0,102.0,4451.0,4450.0
1062,BKG.L,2020-09-09 10:13:00,4453.0,4448.0,350.0,4453.0,4448.0
1063,BKG.L,2020-09-09 10:12:00,4447.0,4453.0,204.0,4453.0,4447.0
1064,BKG.L,2020-09-09 10:11:00,4445.0,4446.0,288.0,4446.0,4445.0
1065,BKG.L,2020-09-09 10:10:00,4444.0,4445.0,117.0,4445.0,4444.0
1066,BKG.L,2020-09-09 10:09:00,4444.0,4442.0,408.0,4444.0,4442.0
1067,BKG.L,2020-09-09 10:08:00,4447.0,4447.0,53.0,4447.0,4447.0
1068,BKG.L,2020-09-09 10:07:00,4449.0,4448.0,234.0,4449.0,4448.0
1069,BKG.L,2020-09-09 10:06:00,4448.0,4448.0,35.0,4448.0,4448.0
1070,BKG.L,2020-09-09 10:05:00,4444.0,4448.0,197.0,4448.0,4444.0
1071,BKG.L,2020-09-09 10:04:00,4445.0,4445.0,383.0,4446.0,4445.0
1072,BKG.L,2020-09-09 10:03:00,4442.0,4444.0,184.0,4444.0,4442.0
1073,BKG.L,2020-09-09 10:02:00,4448.0,4444.0,540.0,4448.0,4444.0
1074,BKG.L,2020-09-09 10:01:00,4445.0,4443.0,29.0,4445.0,4443.0
1075,BKG.L,2020-09-09 10:00:00,4445.0,4445.0,128.0,4446.0,4445.0
1076,BKG.L,2020-09-09 09:59:00,4443.0,4443.0,12.0,4443.0,4443.0
1077,BKG.L,2020-09-09 09:58:00,4443.0,4444.0,59.0,4444.0,4443.0
1078,BKG.L,2020-09-09 09:57:00,4441.0,4442.0,114.0,4442.0,4441.0
1079,BKG.L,2020-09-09 09:56:00,4442.0,4444.0,131.0,4444.0,4442.0
1080,BKG.L,2020-09-09 09:55:00,4438.0,4441.0,600.0,4441.0,4438.0
1081,BKG.L,2020-09-09 09:54:00,4441.0,4440.0,107.0,4441.0,4440.0
1082,BKG.L,2020-09-09 09:53:00,4443.0,4439.0,237.0,4443.0,4439.0
1083,BKG.L,2020-09-09 09:52:00,4440.0,4442.0,375.0,4442.0,4440.0
1084,BKG.L,2020-09-09 09:51:00,4440.0,4440.0,48.0,4440.0,4440.0
1085,BKG.L,2020-09-09 09:50:00,4444.0,4441.0,131.0,4444.0,4441.0
1086,BKG.L,2020-09-09 09:49:00,4443.0,4444.0,140.0,4444.0,4443.0
1087,BKG.L,2020-09-09 09:47:00,4442.0,4440.0,107.0,4443.0,4440.0
1088,BKG.L,2020-09-09 09:46:00,4442.0,4442.0,18.0,4442.0,4442.0
1089,BKG.L,2020-09-09 09:45:00,4443.0,4442.0,42.0,4443.0,4442.0
1090,BKG.L,2020-09-09 09:44:00,4438.0,4440.0,345.0,4440.0,4436.0
1091,BKG.L,2020-09-09 09:43:00,4445.0,4445.0,38.0,4445.0,4445.0
1092,BKG.L,2020-09-09 09:42:00,4447.0,4446.0,50.0,4447.0,4446.0
1093,BKG.L,2020-09-09 09:41:00,4447.0,4448.0,75.0,4448.0,4447.0
1094,BKG.L,2020-09-09 09:40:00,4443.0,4445.0,94.0,4445.0,4443.0
1095,BKG.L,2020-09-09 09:39:00,4450.0,4447.0,360.0,4450.0,4447.0
1096,BKG.L,2020-09-09 09:37:00,4449.0,4449.0,74.0,4449.0,4449.0
1097,BKG.L,2020-09-09 09:36:00,4450.0,4453.0,228.0,4453.0,4450.0
1098,BKG.L,2020-09-09 09:35:00,4456.0,4451.0,965.0,4456.0,4450.451171875
1099,BKG.L,2020-09-09 09:34:00,4451.0,4453.0,283.0,4455.0,4451.0
1100,BKG.L,2020-09-09 09:33:00,4457.0,4452.0,69.0,4457.0,4452.0
1101,BKG.L,2020-09-09 09:31:00,4457.0,4457.0,2044.0,4457.0,4457.0
1102,BKG.L,2020-09-09 09:30:00,4456.0,4459.0,894.0,4466.0,4456.0
1103,BKG.L,2020-09-09 09:28:00,4455.0,4455.0,113.0,4455.0,4455.0
1104,BKG.L,2020-09-09 09:26:00,4452.0,4452.0,10.0,4452.0,4452.0
1105,BKG.L,2020-09-09 09:25:00,4456.0,4455.0,219.0,4456.0,4455.0
1106,BKG.L,2020-09-09 09:23:00,4461.0,4458.0,150.0,4461.0,4458.0
1107,BKG.L,2020-09-09 09:22:00,4465.0,4466.0,140.0,4466.0,4465.0
1108,BKG.L,2020-09-09 09:21:00,4466.0,4463.35986328125,102.0,4466.0,4463.35986328125
1109,BKG.L,2020-09-09 09:20:00,4460.0,4466.0,215.0,4466.0,4460.0
1110,BKG.L,2020-09-09 09:18:00,4464.0,4464.0,52.0,4464.0,4463.0
1111,BKG.L,2020-09-09 09:17:00,4469.0,4468.0,134.0,4469.0,4466.0
1112,BKG.L,2020-09-09 09:16:00,4469.0,4469.0,201.0,4470.0,4467.0
1113,BKG.L,2020-09-09 09:15:00,4466.0,4468.0,104.0,4468.0,4466.0
1114,BKG.L,2020-09-09 09:13:00,4467.0,4466.0,56.0,4467.0,4466.0
1115,BKG.L,2020-09-09 09:12:00,4474.3876953125,4469.0,157.0,4474.3876953125,4469.0
1116,BKG.L,2020-09-09 09:11:00,4477.0,4475.0,38.0,4477.0,4475.0
1117,BKG.L,2020-09-09 09:10:00,4478.0,4477.0,480.0,4483.0,4477.0
1118,BKG.L,2020-09-09 09:09:00,4471.0,4477.0,314.0,4477.0,4471.0
1119,BKG.L,2020-09-09 09:08:00,4473.0,4473.0,27.0,4473.0,4473.0
1120,BKG.L,2020-09-09 09:07:00,4475.0,4471.0,324.0,4476.0,4471.0
1121,BKG.L,2020-09-09 09:06:00,4473.0,4476.0,260.0,4476.0,4472.0
1122,BKG.L,2020-09-09 09:05:00,4475.0,4475.0,189.0,4477.0,4474.0
1123,BKG.L,2020-09-09 09:03:00,4470.0,4470.0,40.0,4470.0,4470.0
1124,BKG.L,2020-09-09 09:02:00,4469.0,4469.0,19.0,4469.0,4469.0
1125,BKG.L,2020-09-09 09:01:00,4467.0,4467.0,32.0,4467.0,4467.0
1126,BKG.L,2020-09-09 09:00:00,4461.0,4463.0,235.0,4465.0,4461.0
1127,BKG.L,2020-09-09 08:59:00,4459.0,4461.26513671875,16.0,4461.26513671875,4459.0
1128,BKG.L,2020-09-09 08:57:00,4460.0,4465.0,340.0,4465.0,4460.0
1129,BKG.L,2020-09-09 08:56:00,4467.0,4463.0,475.0,4467.0,4463.0
1130,BKG.L,2020-09-09 08:55:00,4468.0,4469.0,84.0,4469.0,4468.0
1131,BKG.L,2020-09-09 08:54:00,4470.0,4464.0,471.0,4470.0,4462.0
1132,BKG.L,2020-09-09 08:52:00,4479.0,4478.0,262.0,4480.0,4478.0
1133,BKG.L,2020-09-09 08:51:00,4476.9228515625,4476.9228515625,700.0,4476.9228515625,4476.9228515625
1134,BKG.L,2020-09-09 08:50:00,4486.0,4482.0,309.0,4487.0,4482.0
1135,BKG.L,2020-09-09 08:47:00,4481.0,4482.0,86.0,4482.0,4481.0
1136,BKG.L,2020-09-09 08:46:00,4481.0,4480.0,23.0,4481.0,4480.0
1137,BKG.L,2020-09-09 08:45:00,4479.0,4478.0,436.0,4483.0,4478.0
1138,BKG.L,2020-09-09 08:44:00,4478.0,4478.39990234375,200.0,4480.0,4478.0
1139,BKG.L,2020-09-09 08:43:00,4479.0,4477.0,702.0,4479.0,4476.0
1140,BKG.L,2020-09-09 08:42:00,4473.0,4477.0,481.0,4478.0,4472.0
1141,BKG.L,2020-09-09 08:41:00,4472.0,4470.0,221.0,4473.0,4470.0
1142,BKG.L,2020-09-09 08:40:00,4463.0,4465.0,148.0,4465.0,4463.0
1143,BKG.L,2020-09-09 08:39:00,4463.0,4456.0,107.0,4463.0,4456.0
1144,BKG.L,2020-09-09 08:38:00,4465.0,4464.0,690.0,4466.0,4461.0
1145,BKG.L,2020-09-09 08:37:00,4468.0,4461.0,710.0,4469.0,4461.0
1146,BKG.L,2020-09-09 08:36:00,4477.0,4471.0,196.0,4477.0,4471.0
1147,BKG.L,2020-09-09 08:35:00,4484.0,4478.0,345.0,4484.0,4478.0
1148,BKG.L,2020-09-09 08:33:00,4488.0,4485.0,879.0,4491.0,4483.6123046875
1149,BKG.L,2020-09-09 08:32:00,4491.0,4484.0,271.0,4492.0,4484.0
1150,BKG.L,2020-09-09 08:31:00,4488.0,4488.0,145.0,4488.0,4487.0
1151,BKG.L,2020-09-09 08:29:00,4479.0,4479.0,105.0,4479.0,4479.0
1152,BKG.L,2020-09-09 08:27:00,4475.0,4477.0,248.0,4477.0,4475.0
1153,BKG.L,2020-09-09 08:25:00,4485.0,4484.0,138.0,4485.0,4484.0
1154,BKG.L,2020-09-09 08:24:00,4484.0,4484.0,217.0,4484.0,4481.0
1155,BKG.L,2020-09-09 08:23:00,4488.0,4485.0,318.0,4491.0,4485.0
1156,BKG.L,2020-09-09 08:22:00,4489.0,4489.0,10.0,4489.0,4489.0
1157,BKG.L,2020-09-09 08:21:00,4477.0,4477.0,79.0,4477.0,4477.0
1158,BKG.L,2020-09-09 08:20:00,4466.0,4466.0,74.0,4466.0,4466.0
1159,BKG.L,2020-09-09 08:19:00,4472.0,4466.0,22.0,4472.0,4466.0
1160,BKG.L,2020-09-09 08:18:00,4482.0,4476.0,369.0,4485.0,4476.0
1161,BKG.L,2020-09-09 08:17:00,4487.0,4483.0,35.0,4487.0,4483.0
1162,BKG.L,2020-09-09 08:16:00,4486.0,4484.0,34.0,4486.0,4484.0
1163,BKG.L,2020-09-09 08:15:00,4482.0,4490.0,298.0,4490.0,4481.0
1164,BKG.L,2020-09-09 08:14:00,4494.0,4483.0,818.0,4494.0,4483.0
1165,BKG.L,2020-09-09 08:13:00,4492.0,4496.0,187.0,4500.0,4492.0
1166,BKG.L,2020-09-09 08:12:00,4483.0,4491.0,827.0,4491.0,4481.0
1167,BKG.L,2020-09-09 08:11:00,4486.0,4486.0,20.0,4486.0,4486.0
1168,BKG.L,2020-09-09 08:10:00,4484.0,4484.0,2.0,4484.0,4484.0
1169,BKG.L,2020-09-09 08:07:00,4481.0,4469.31982421875,188.0,4481.0,4469.31982421875
1170,BKG.L,2020-09-09 08:06:00,4484.0,4484.0,59.0,4484.0,4484.0
1171,BKG.L,2020-09-09 08:05:00,4472.0,4479.0,149.0,4479.0,4472.0
1172,BKG.L,2020-09-09 08:04:00,4491.0,4477.0,223.0,4494.0,4477.0
1173,BKG.L,2020-09-09 08:03:00,4487.0,4490.0,650.0,4490.0,4478.0
1174,BKG.L,2020-09-09 08:02:00,4484.0,4484.0,132.0,4484.0,4484.0
1175,BKG.L,2020-09-09 08:01:00,4451.0,4465.0,160.0,4465.0,4451.0
1176,BKG.L,2020-09-09 08:00:00,4459.0,4450.0,0.0,4459.0,4444.0
1177,BKG.L,2020-09-08 16:29:00,4471.0,4464.0,908.0,4473.0,4464.0
1178,BKG.L,2020-09-08 16:28:00,4473.0,4471.0,588.0,4473.0,4470.0
1179,BKG.L,2020-09-08 16:27:00,4470.0,4472.0,605.0,4472.0,4470.0
1180,BKG.L,2020-09-08 16:26:00,4472.0,4469.0,750.0,4472.0,4469.0
1181,BKG.L,2020-09-08 16:25:00,4470.0,4471.0,786.0,4471.0,4469.0
1182,BKG.L,2020-09-08 16:24:00,4472.0,4469.0,196.0,4472.0,4469.0
1183,BKG.L,2020-09-08 16:23:00,4470.0,4472.0,692.0,4472.0,4470.0
1184,BKG.L,2020-09-08 16:22:00,4469.0,4469.0,292.0,4469.0,4468.0
1185,BKG.L,2020-09-08 16:21:00,4471.0,4470.0,318.0,4472.0,4470.0
1186,BKG.L,2020-09-08 16:20:00,4473.0,4472.0,785.0,4474.0,4471.0
1187,BKG.L,2020-09-08 16:19:00,4476.0,4473.0,229.0,4476.0,4473.0
1188,BKG.L,2020-09-08 16:18:00,4476.0,4477.0,480.0,4478.0,4476.0
1189,BKG.L,2020-09-08 16:17:00,4473.0,4476.0,470.0,4476.0,4473.0
1190,BKG.L,2020-09-08 16:16:00,4473.0,4474.0,641.0,4475.0,4473.0
1191,BKG.L,2020-09-08 16:15:00,4475.0,4476.0,876.0,4478.0,4475.0
1192,BKG.L,2020-09-08 16:14:00,4478.0,4475.0,466.0,4478.0,4475.0
1193,BKG.L,2020-09-08 16:13:00,4474.0,4478.0,886.0,4479.0,4474.0
1194,BKG.L,2020-09-08 16:12:00,4475.0,4474.0,401.0,4475.0,4472.0
1195,BKG.L,2020-09-08 16:11:00,4472.0,4475.0,1189.0,4476.0,4472.0
1196,BKG.L,2020-09-08 16:10:00,4475.0,4474.0,287.0,4475.0,4474.0
1197,BKG.L,2020-09-08 16:09:00,4472.0,4475.0,1097.0,4476.0,4472.0
1198,BKG.L,2020-09-08 16:08:00,4472.0,4471.0,801.0,4473.0,4471.0
1199,BKG.L,2020-09-08 16:07:00,4474.0,4474.0,58.0,4474.0,4474.0
1200,BKG.L,2020-09-08 16:06:00,4475.0,4471.0,549.0,4475.0,4471.0
1201,BKG.L,2020-09-08 16:05:00,4473.0,4477.0,214.0,4477.0,4473.0
1202,BKG.L,2020-09-08 16:04:00,4472.0,4473.0,768.0,4473.0,4469.0
1203,BKG.L,2020-09-08 16:03:00,4469.0,4474.0,1177.0,4475.0,4469.0
1204,BKG.L,2020-09-08 16:02:00,4467.0,4470.0,1359.0,4471.0,4467.0
1205,BKG.L,2020-09-08 16:01:00,4462.0,4466.0,1365.0,4467.0,4462.0
1206,BKG.L,2020-09-08 16:00:00,4461.0,4463.0,1576.0,4463.0,4458.0
1207,BKG.L,2020-09-08 15:59:00,4467.0,4465.0,411.0,4467.0,4464.0
1208,BKG.L,2020-09-08 15:58:00,4465.0,4468.0,736.0,4468.0,4465.0
1209,BKG.L,2020-09-08 15:57:00,4463.0,4465.0,458.0,4465.0,4463.0
1210,BKG.L,2020-09-08 15:55:00,4460.0,4464.0,1113.0,4464.0,4459.0
1211,BKG.L,2020-09-08 15:54:00,4464.0,4461.0,497.0,4464.0,4461.0
1212,BKG.L,2020-09-08 15:53:00,4466.0,4465.0,373.0,4466.0,4465.0
1213,BKG.L,2020-09-08 15:52:00,4463.0,4465.0,1708.0,4465.0,4463.0
1214,BKG.L,2020-09-08 15:49:00,4458.0,4458.0,652.0,4458.0,4456.0
1215,BKG.L,2020-09-08 15:48:00,4460.0,4460.0,602.0,4460.0,4459.0
1216,BKG.L,2020-09-08 15:47:00,4460.0,4462.0,283.0,4463.0,4460.0
1217,BKG.L,2020-09-08 15:46:00,4459.0,4463.0,636.0,4463.0,4459.0
1218,BKG.L,2020-09-08 15:45:00,4465.0,4461.0,135.0,4465.0,4461.0
1219,BKG.L,2020-09-08 15:44:00,4466.0,4465.0,568.0,4466.0,4464.0
1220,BKG.L,2020-09-08 15:42:00,4461.0,4465.0,195.0,4465.0,4461.0
1221,BKG.L,2020-09-08 15:41:00,4469.0,4467.0,151.0,4469.0,4467.0
1222,BKG.L,2020-09-08 15:40:00,4478.0,4471.0,386.0,4478.0,4471.0
1223,BKG.L,2020-09-08 15:39:00,4473.009765625,4473.009765625,30.0,4473.009765625,4473.009765625
1224,BKG.L,2020-09-08 15:38:00,4472.0,4473.0,193.0,4473.0,4471.0
1225,BKG.L,2020-09-08 15:37:00,4467.0,4467.0,24.0,4467.0,4467.0
1226,BKG.L,2020-09-08 15:36:00,4471.0,4467.0,311.0,4471.0,4465.0
1227,BKG.L,2020-09-08 15:35:00,4471.0,4472.759765625,368.0,4472.759765625,4471.0
1228,BKG.L,2020-09-08 15:34:00,4467.0,4469.0,417.0,4469.0,4467.0
1229,BKG.L,2020-09-08 15:33:00,4473.0,4468.0,168.0,4473.0,4468.0
1230,BKG.L,2020-09-08 15:32:00,4478.0,4475.64013671875,355.0,4478.0,4475.0
1231,BKG.L,2020-09-08 15:30:00,4469.0,4472.0,431.0,4472.0,4469.0
1232,BKG.L,2020-09-08 15:29:00,4466.0,4469.0,45.0,4469.0,4466.0
1233,BKG.L,2020-09-08 15:28:00,4467.0,4468.0,109.0,4468.0,4467.0
1234,BKG.L,2020-09-08 15:27:00,4471.0,4467.36767578125,1239.0,4472.0,4467.36767578125
1235,BKG.L,2020-09-08 15:26:00,4469.0,4472.0,650.0,4473.0,4469.0
1236,BKG.L,2020-09-08 15:25:00,4473.0,4472.0,560.0,4473.0,4471.0
1237,BKG.L,2020-09-08 15:24:00,4474.0,4474.0,320.0,4474.0,4473.0
1238,BKG.L,2020-09-08 15:23:00,4473.0,4474.0,157.0,4474.0,4473.0
1239,BKG.L,2020-09-08 15:22:00,4463.0,4467.0,324.0,4467.0,4463.0
1240,BKG.L,2020-09-08 15:21:00,4463.0,4461.0,134.0,4463.0,4461.0
1241,BKG.L,2020-09-08 15:20:00,4468.0,4464.0,471.0,4468.0,4464.0
1242,BKG.L,2020-09-08 15:19:00,4464.0,4466.0,251.0,4466.0,4464.0
1243,BKG.L,2020-09-08 15:18:00,4468.0,4468.0,9.0,4468.0,4468.0
1244,BKG.L,2020-09-08 15:17:00,4468.0,4468.0,7.0,4468.0,4468.0
1245,BKG.L,2020-09-08 15:16:00,4463.0,4466.0,450.0,4466.0,4463.0
1246,BKG.L,2020-09-08 15:15:00,4470.0,4465.0,374.0,4470.0,4465.0
1247,BKG.L,2020-09-08 15:14:00,4467.0,4469.0,74.0,4469.0,4467.0
1248,BKG.L,2020-09-08 15:13:00,4471.0,4467.0,316.0,4471.0,4467.0
1249,BKG.L,2020-09-08 15:12:00,4468.0,4469.0,279.0,4469.0,4466.0
1250,BKG.L,2020-09-08 15:10:00,4456.0,4460.0,724.0,4461.0,4455.0
1251,BKG.L,2020-09-08 15:09:00,4452.0,4455.0,1041.0,4456.0,4452.0
1252,BKG.L,2020-09-08 15:08:00,4450.0,4449.0,258.0,4450.0,4448.0
1253,BKG.L,2020-09-08 15:07:00,4441.0,4449.0,272.0,4449.0,4441.0
1254,BKG.L,2020-09-08 15:06:00,4439.0,4445.0,927.0,4445.0,4439.0
1255,BKG.L,2020-09-08 15:05:00,4444.0,4444.0,459.0,4444.0,4444.0
1256,BKG.L,2020-09-08 15:04:00,4444.0,4444.0,1.0,4444.0,4444.0
1257,BKG.L,2020-09-08 15:03:00,4441.0,4443.0,163.0,4443.0,4441.0
1258,BKG.L,2020-09-08 15:02:00,4450.0,4447.0,332.0,4451.0,4447.0
1259,BKG.L,2020-09-08 15:00:00,4453.0,4453.0,6.0,4453.0,4453.0
1260,BKG.L,2020-09-08 14:59:00,4461.52001953125,4455.0,416.0,4461.52001953125,4454.0
1261,BKG.L,2020-09-08 14:58:00,4458.0,4458.0,378.0,4458.0,4457.0
1262,BKG.L,2020-09-08 14:57:00,4452.0,4459.0,477.0,4459.0,4452.0
1263,BKG.L,2020-09-08 14:56:00,4451.0,4454.0,499.0,4455.0,4451.0
1264,BKG.L,2020-09-08 14:55:00,4452.0,4452.0,46.0,4452.0,4452.0
1265,BKG.L,2020-09-08 14:54:00,4451.0,4452.0,367.0,4452.0,4449.0
1266,BKG.L,2020-09-08 14:53:00,4450.0,4449.0,287.0,4450.0,4448.0
1267,BKG.L,2020-09-08 14:52:00,4446.0,4449.0,96.0,4449.0,4446.0
1268,BKG.L,2020-09-08 14:51:00,4442.0,4445.0,200.0,4445.0,4442.0
1269,BKG.L,2020-09-08 14:50:00,4436.0,4440.0,194.0,4440.0,4436.0
1270,BKG.L,2020-09-08 14:49:00,4437.0,4437.0,63.0,4437.0,4437.0
1271,BKG.L,2020-09-08 14:48:00,4436.0,4436.0,514.0,4436.0,4435.0
1272,BKG.L,2020-09-08 14:47:00,4439.0,4439.0,75.0,4439.0,4439.0
1273,BKG.L,2020-09-08 14:45:00,4421.0,4428.0,472.0,4428.0,4418.0
1274,BKG.L,2020-09-08 14:44:00,4422.0,4422.0,75.0,4422.0,4422.0
1275,BKG.L,2020-09-08 14:43:00,4423.0,4424.0,443.0,4425.0,4422.0
1276,BKG.L,2020-09-08 14:42:00,4423.0,4423.0,121.0,4423.0,4423.0
1277,BKG.L,2020-09-08 14:41:00,4424.0,4422.0,318.0,4424.0,4422.0
1278,BKG.L,2020-09-08 14:40:00,4432.0,4424.0,1830.0,4432.0,4421.0
1279,BKG.L,2020-09-08 14:39:00,4434.0,4434.0,571.0,4434.0,4432.0
1280,BKG.L,2020-09-08 14:38:00,4434.0,4434.0,2.0,4434.0,4434.0
1281,BKG.L,2020-09-08 14:37:00,4439.0,4433.0,1091.0,4439.0,4431.0
1282,BKG.L,2020-09-08 14:36:00,4434.0,4436.0,164.0,4436.0,4434.0
1283,BKG.L,2020-09-08 14:35:00,4442.0,4434.0,2550.0,4442.0,4431.0
1284,BKG.L,2020-09-08 14:34:00,4434.0,4439.0,437.0,4440.0,4433.0
1285,BKG.L,2020-09-08 14:33:00,4435.0,4433.0,693.0,4435.0,4430.0
1286,BKG.L,2020-09-08 14:32:00,4439.0,4435.0,743.0,4439.0,4435.0
1287,BKG.L,2020-09-08 14:31:00,4430.0,4439.0,271.0,4439.0,4430.0
1288,BKG.L,2020-09-08 14:30:00,4430.0,4432.0,1543.0,4433.0,4429.0
1289,BKG.L,2020-09-08 14:28:00,4441.0,4434.0,834.0,4443.0,4434.0
1290,BKG.L,2020-09-08 14:27:00,4440.0,4440.759765625,106.0,4440.759765625,4440.0
1291,BKG.L,2020-09-08 14:26:00,4440.0,4440.0,45.0,4440.0,4440.0
1292,BKG.L,2020-09-08 14:24:00,4433.0,4434.0,165.0,4434.0,4433.0
1293,BKG.L,2020-09-08 14:20:00,4432.0,4432.0,66.0,4432.0,4432.0
1294,BKG.L,2020-09-08 14:19:00,4429.0,4428.490234375,205.0,4429.0,4428.490234375
1295,BKG.L,2020-09-08 14:18:00,4428.0,4428.0,220.0,4428.0,4428.0
1296,BKG.L,2020-09-08 14:17:00,4428.0,4428.0,83.0,4428.0,4428.0
1297,BKG.L,2020-09-08 14:16:00,4427.0,4427.0,80.0,4427.0,4427.0
1298,BKG.L,2020-09-08 14:15:00,4419.0,4419.0,154.0,4419.0,4419.0
1299,BKG.L,2020-09-08 14:14:00,4416.0,4418.0,518.0,4418.0,4415.0
1300,BKG.L,2020-09-08 14:13:00,4419.0,4419.0,3.0,4419.0,4419.0
1301,BKG.L,2020-09-08 14:12:00,4422.0,4422.0,366.0,4422.0,4422.0
1302,BKG.L,2020-09-08 14:11:00,4428.0,4422.0,943.0,4428.0,4422.0
1303,BKG.L,2020-09-08 14:09:00,4429.0,4429.0,67.0,4429.0,4429.0
1304,BKG.L,2020-09-08 14:08:00,4425.0,4426.0,543.0,4426.0,4423.0
1305,BKG.L,2020-09-08 14:07:00,4425.0,4425.0,533.0,4425.0,4422.0
1306,BKG.L,2020-09-08 14:04:00,4425.0,4425.0,82.0,4425.0,4425.0
1307,BKG.L,2020-09-08 14:03:00,4428.0,4425.0,261.0,4428.0,4425.0
1308,BKG.L,2020-09-08 14:02:00,4429.0,4429.0,317.0,4429.0,4429.0
1309,BKG.L,2020-09-08 14:01:00,4431.0,4431.0,477.0,4431.0,4431.0
1310,BKG.L,2020-09-08 14:00:00,4430.0,4430.0,303.0,4430.0,4430.0
1311,BKG.L,2020-09-08 13:59:00,4431.0,4429.0,441.0,4431.0,4429.0
1312,BKG.L,2020-09-08 13:58:00,4430.0,4430.0,124.0,4430.0,4430.0
1313,BKG.L,2020-09-08 13:57:00,4429.0,4433.0,533.0,4433.0,4429.0
1314,BKG.L,2020-09-08 13:56:00,4428.0,4429.759765625,609.0,4430.0,4428.0
1315,BKG.L,2020-09-08 13:55:00,4424.0,4424.0,116.0,4424.0,4424.0
1316,BKG.L,2020-09-08 13:54:00,4423.52001953125,4423.52001953125,224.0,4423.52001953125,4423.52001953125
1317,BKG.L,2020-09-08 13:52:00,4422.0,4421.0,165.0,4422.0,4421.0
1318,BKG.L,2020-09-08 13:51:00,4416.0,4416.0,93.0,4416.0,4416.0
1319,BKG.L,2020-09-08 13:50:00,4415.0,4414.0,190.0,4415.0,4414.0
1320,BKG.L,2020-09-08 13:49:00,4415.0,4415.0,137.0,4415.0,4415.0
1321,BKG.L,2020-09-08 13:48:00,4419.0,4417.0,155.0,4419.0,4417.0
1322,BKG.L,2020-09-08 13:47:00,4421.0,4421.0,82.0,4421.0,4421.0
1323,BKG.L,2020-09-08 13:46:00,4419.0,4420.0,375.0,4420.0,4418.0
1324,BKG.L,2020-09-08 13:43:00,4415.0,4419.0,101.0,4419.0,4415.0
1325,BKG.L,2020-09-08 13:42:00,4414.0,4414.0,395.0,4414.0,4414.0
1326,BKG.L,2020-09-08 13:41:00,4411.0,4411.0,59.0,4411.0,4411.0
1327,BKG.L,2020-09-08 13:40:00,4405.0,4409.0,156291.0,4409.0,4405.0
1328,BKG.L,2020-09-08 13:38:00,4407.0,4407.0,0.0,4407.0,4407.0
1329,BKG.L,2020-09-08 13:37:00,4407.0,4409.0,62.0,4409.0,4407.0
1330,BKG.L,2020-09-08 13:36:00,4407.0,4407.0,97.0,4407.0,4407.0
1331,BKG.L,2020-09-08 13:35:00,4409.0,4408.0,901.0,4409.0,4406.0
1332,BKG.L,2020-09-08 13:34:00,4413.0,4411.0,247.0,4413.0,4411.0
1333,BKG.L,2020-09-08 13:33:00,4413.0,4415.0,172.0,4415.0,4413.0
1334,BKG.L,2020-09-08 13:31:00,4411.0,4409.7509765625,156.0,4411.0,4409.7509765625
1335,BKG.L,2020-09-08 13:30:00,4410.0,4409.0,149.0,4410.0,4409.0
1336,BKG.L,2020-09-08 13:29:00,4410.0,4408.0,250.0,4410.0,4408.0
1337,BKG.L,2020-09-08 13:27:00,4413.0,4413.0,7.0,4413.0,4413.0
1338,BKG.L,2020-09-08 13:26:00,4411.0,4412.0,187.0,4412.0,4411.0
1339,BKG.L,2020-09-08 13:25:00,4411.0,4410.0,481.0,4411.0,4408.0
1340,BKG.L,2020-09-08 13:24:00,4415.0,4412.0,687.0,4415.0,4412.0
1341,BKG.L,2020-09-08 13:21:00,4416.0,4418.85205078125,635.0,4418.85205078125,4416.0
1342,BKG.L,2020-09-08 13:20:00,4418.0,4415.0,256.0,4418.0,4415.0
1343,BKG.L,2020-09-08 13:19:00,4418.0,4418.0,1.0,4418.0,4418.0
1344,BKG.L,2020-09-08 13:18:00,4417.0,4417.0,141.0,4417.0,4417.0
1345,BKG.L,2020-09-08 13:16:00,4415.0,4416.0,111.0,4416.0,4415.0
1346,BKG.L,2020-09-08 13:15:00,4414.0,4413.0,177.0,4414.0,4413.0
1347,BKG.L,2020-09-08 13:14:00,4414.0,4413.0,77.0,4414.0,4412.0
1348,BKG.L,2020-09-08 13:13:00,4418.0,4414.0,522.0,4418.0,4414.0
