,symbol,date,low,high,open,close,volume
676,MAR,2020-09-11 11:11:00,100.1500015258789,100.2300033569336,100.2300033569336,100.20999908447266,2841.0
677,MAR,2020-09-11 11:10:00,100.2300033569336,100.37999725341795,100.36000061035156,100.26499938964844,4251.0
678,MAR,2020-09-11 11:09:00,100.16999816894531,100.4000015258789,100.16999816894531,100.4000015258789,2862.0
679,MAR,2020-09-11 11:08:00,100.16000366210938,100.2300033569336,100.17009735107422,100.16000366210938,2485.0
680,MAR,2020-09-11 11:07:00,100.1500015258789,100.19989776611328,100.16629791259766,100.19000244140624,1528.0
681,MAR,2020-09-11 11:06:00,100.08000183105469,100.1500015258789,100.12999725341795,100.13999938964844,1601.0
682,MAR,2020-09-11 11:05:00,100.20500183105469,100.30999755859376,100.30999755859376,100.20500183105469,2428.0
683,MAR,2020-09-11 11:04:00,100.26000213623048,100.33000183105469,100.31999969482422,100.3000030517578,3051.0
684,MAR,2020-09-11 11:03:00,100.2300033569336,100.33999633789062,100.3000030517578,100.33999633789062,3148.0
685,MAR,2020-09-11 11:02:00,100.1500015258789,100.23999786376952,100.1500015258789,100.2300033569336,1829.0
686,MAR,2020-09-11 11:01:00,99.98999786376952,100.06999969482422,100.0,100.06999969482422,1429.0
687,MAR,2020-09-11 11:00:00,99.94000244140624,100.03500366210938,100.0,99.94000244140624,1927.0
688,MAR,2020-09-11 10:59:00,99.9000015258789,100.04000091552734,99.91999816894531,99.96499633789062,1765.0
689,MAR,2020-09-11 10:58:00,99.9499969482422,100.0500030517578,100.01000213623048,99.95999908447266,2793.0
690,MAR,2020-09-11 10:57:00,100.01000213623048,100.0999984741211,100.04000091552734,100.0250015258789,2809.0
691,MAR,2020-09-11 10:56:00,100.02999877929688,100.14520263671876,100.14520263671876,100.03500366210938,5630.0
692,MAR,2020-09-11 10:55:00,100.1500015258789,100.25,100.18000030517578,100.16999816894531,2657.0
693,MAR,2020-09-11 10:54:00,100.16000366210938,100.2300033569336,100.2300033569336,100.16000366210938,2933.0
694,MAR,2020-09-11 10:53:00,100.13999938964844,100.23999786376952,100.16000366210938,100.23999786376952,3618.0
695,MAR,2020-09-11 10:52:00,100.08999633789062,100.3000030517578,100.08999633789062,100.16000366210938,5189.0
696,MAR,2020-09-11 10:51:00,100.04000091552734,100.13880157470705,100.08000183105469,100.13880157470705,1784.0
697,MAR,2020-09-11 10:50:00,100.0500030517578,100.12000274658205,100.08000183105469,100.08769989013672,1853.0
698,MAR,2020-09-11 10:49:00,100.01000213623048,100.0999984741211,100.0500030517578,100.0500030517578,2964.0
699,MAR,2020-09-11 10:48:00,99.91000366210938,100.0,99.9800033569336,99.91999816894531,3131.0
700,MAR,2020-09-11 10:47:00,99.98999786376952,100.05999755859376,100.0250015258789,100.03500366210938,1456.0
701,MAR,2020-09-11 10:46:00,100.04000091552734,100.12999725341795,100.12999725341795,100.0500030517578,1998.0
702,MAR,2020-09-11 10:45:00,100.0199966430664,100.11000061035156,100.0199966430664,100.11000061035156,15412.0
703,MAR,2020-09-11 10:44:00,100.0250015258789,100.18000030517578,100.0250015258789,100.04000091552734,4440.0
704,MAR,2020-09-11 10:43:00,99.9000015258789,100.0199966430664,99.93000030517578,100.0199966430664,4159.0
705,MAR,2020-09-11 10:42:00,99.8550033569336,99.98999786376952,99.8550033569336,99.96499633789062,3089.0
706,MAR,2020-09-11 10:41:00,99.80999755859376,99.80999755859376,99.80999755859376,99.80999755859376,202.0
707,MAR,2020-09-11 10:40:00,99.61000061035156,99.73999786376952,99.63999938964844,99.73999786376952,3801.0
708,MAR,2020-09-11 10:39:00,99.66500091552734,99.80999755859376,99.75,99.72000122070312,4827.0
709,MAR,2020-09-11 10:38:00,99.59500122070312,99.79000091552734,99.77999877929688,99.79000091552734,5469.0
710,MAR,2020-09-11 10:37:00,99.77999877929688,99.9000015258789,99.83809661865234,99.80999755859376,4049.0
711,MAR,2020-09-11 10:36:00,99.83499908447266,99.91999816894531,99.91999816894531,99.86000061035156,2013.0
712,MAR,2020-09-11 10:35:00,99.80010223388672,99.93000030517578,99.82489776611328,99.87999725341795,1731.0
713,MAR,2020-09-11 10:34:00,99.77999877929688,99.87220001220705,99.87220001220705,99.83000183105469,1980.0
714,MAR,2020-09-11 10:33:00,99.83000183105469,99.9000015258789,99.87000274658205,99.8499984741211,1660.0
715,MAR,2020-09-11 10:32:00,99.8000030517578,99.88999938964844,99.8499984741211,99.88999938964844,7026.0
716,MAR,2020-09-11 10:31:00,99.86000061035156,100.0199966430664,100.01000213623048,99.94000244140624,3968.0
717,MAR,2020-09-11 10:30:00,99.95999908447266,100.13999938964844,99.97000122070312,100.05999755859376,6776.0
718,MAR,2020-09-11 10:29:00,99.87999725341795,99.97000122070312,99.88999938964844,99.93000030517578,4447.0
719,MAR,2020-09-11 10:28:00,99.8000030517578,99.87999725341795,99.83999633789062,99.80010223388672,3108.0
720,MAR,2020-09-11 10:27:00,99.80999755859376,99.97000122070312,99.91999816894531,99.80999755859376,3566.0
721,MAR,2020-09-11 10:26:00,99.8000030517578,100.05999755859376,100.02999877929688,99.91999816894531,8819.0
722,MAR,2020-09-11 10:25:00,100.0,100.19000244140624,100.12999725341795,100.0,5877.0
723,MAR,2020-09-11 10:24:00,100.0199966430664,100.19059753417969,100.08999633789062,100.06999969482422,8498.0
724,MAR,2020-09-11 10:23:00,100.0,100.25,100.22000122070312,100.07009887695312,30008.0
725,MAR,2020-09-11 10:22:00,100.12000274658205,100.33000183105469,100.12000274658205,100.1500015258789,4192.0
726,MAR,2020-09-11 10:21:00,100.06999969482422,100.26629638671876,100.06999969482422,100.1500015258789,4321.0
727,MAR,2020-09-11 10:20:00,99.9499969482422,100.08999633789062,100.0,100.02999877929688,3172.0
728,MAR,2020-09-11 10:19:00,99.8249969482422,100.05500030517578,99.8249969482422,100.05500030517578,4028.0
729,MAR,2020-09-11 10:18:00,99.8000030517578,100.0199966430664,100.0199966430664,99.83999633789062,4679.0
730,MAR,2020-09-11 10:17:00,99.93000030517578,100.03900146484376,99.94000244140624,100.0199966430664,3980.0
731,MAR,2020-09-11 10:16:00,99.73999786376952,99.94000244140624,99.83999633789062,99.94000244140624,4569.0
732,MAR,2020-09-11 10:15:00,99.51000213623048,99.8499984741211,99.66500091552734,99.79000091552734,3265.0
733,MAR,2020-09-11 10:14:00,99.6500015258789,99.79499816894531,99.6999969482422,99.75,4260.0
734,MAR,2020-09-11 10:13:00,99.3499984741211,99.68000030517578,99.38999938964844,99.68000030517578,3446.0
735,MAR,2020-09-11 10:12:00,99.29000091552734,99.4499969482422,99.4000015258789,99.43000030517578,2437.0
736,MAR,2020-09-11 10:11:00,99.3281021118164,99.56999969482422,99.51000213623048,99.36000061035156,4545.0
737,MAR,2020-09-11 10:10:00,99.5199966430664,99.73999786376952,99.7300033569336,99.5199966430664,3369.0
738,MAR,2020-09-11 10:09:00,99.66829681396484,99.7699966430664,99.75,99.70500183105469,2964.0
739,MAR,2020-09-11 10:08:00,99.68000030517578,99.86000061035156,99.77999877929688,99.76000213623048,3622.0
740,MAR,2020-09-11 10:07:00,99.58000183105469,99.76000213623048,99.58999633789062,99.76000213623048,1313.0
741,MAR,2020-09-11 10:06:00,99.55999755859376,99.75,99.56999969482422,99.6500015258789,16946.0
742,MAR,2020-09-11 10:05:00,99.41000366210938,99.6792984008789,99.48999786376952,99.55960083007812,10661.0
743,MAR,2020-09-11 10:04:00,99.29499816894531,99.47000122070312,99.43499755859376,99.46499633789062,10959.0
744,MAR,2020-09-11 10:03:00,99.37999725341795,99.48500061035156,99.48500061035156,99.38999938964844,5089.0
745,MAR,2020-09-11 10:02:00,99.43000030517578,99.5999984741211,99.5,99.5199966430664,4975.0
746,MAR,2020-09-11 10:01:00,99.26000213623048,99.4800033569336,99.375,99.41000366210938,3798.0
747,MAR,2020-09-11 10:00:00,99.3499984741211,99.51000213623048,99.36000061035156,99.38999938964844,5089.0
748,MAR,2020-09-11 09:59:00,99.12999725341795,99.31999969482422,99.12999725341795,99.23999786376952,8023.0
749,MAR,2020-09-11 09:58:00,99.16000366210938,99.4000015258789,99.22000122070312,99.22000122070312,5463.0
750,MAR,2020-09-11 09:57:00,99.18900299072266,99.41000366210938,99.31999969482422,99.18900299072266,3488.0
751,MAR,2020-09-11 09:56:00,99.1999969482422,99.5199966430664,99.4499969482422,99.27999877929688,12230.0
752,MAR,2020-09-11 09:55:00,99.43000030517578,99.5999984741211,99.48500061035156,99.45999908447266,8806.0
753,MAR,2020-09-11 09:54:00,99.4800033569336,99.61000061035156,99.4800033569336,99.53399658203124,1360.0
754,MAR,2020-09-11 09:53:00,99.2699966430664,99.63999938964844,99.37000274658205,99.45059967041016,5336.0
755,MAR,2020-09-11 09:52:00,99.40499877929688,99.66999816894531,99.66999816894531,99.40499877929688,3065.0
756,MAR,2020-09-11 09:51:00,99.47350311279295,99.8000030517578,99.52999877929688,99.66999816894531,5247.0
757,MAR,2020-09-11 09:50:00,99.5,99.68000030517578,99.68000030517578,99.53990173339844,6574.0
758,MAR,2020-09-11 09:49:00,99.66999816894531,99.86000061035156,99.75,99.68000030517578,11137.0
759,MAR,2020-09-11 09:48:00,99.47000122070312,99.83999633789062,99.66000366210938,99.75,11251.0
760,MAR,2020-09-11 09:47:00,99.3000030517578,99.7300033569336,99.37000274658205,99.54000091552734,8274.0
761,MAR,2020-09-11 09:46:00,99.23999786376952,99.5199966430664,99.5199966430664,99.36000061035156,7083.0
762,MAR,2020-09-11 09:45:00,99.5199966430664,99.87999725341795,99.87999725341795,99.5199966430664,4204.0
763,MAR,2020-09-11 09:44:00,99.66000366210938,99.87999725341795,99.68000030517578,99.74829864501952,5943.0
764,MAR,2020-09-11 09:43:00,99.5500030517578,99.7699966430664,99.63999938964844,99.7699966430664,7414.0
765,MAR,2020-09-11 09:42:00,99.44000244140624,99.80799865722656,99.80799865722656,99.69000244140624,6262.0
766,MAR,2020-09-11 09:41:00,99.44000244140624,99.62999725341795,99.58999633789062,99.56999969482422,10187.0
767,MAR,2020-09-11 09:40:00,99.56999969482422,100.02999877929688,100.02999877929688,99.66000366210938,22829.0
768,MAR,2020-09-11 09:39:00,100.05999755859376,100.59500122070312,100.47000122070312,100.05999755859376,9497.0
769,MAR,2020-09-11 09:38:00,100.25,100.68000030517578,100.37999725341795,100.58999633789062,7719.0
770,MAR,2020-09-11 09:37:00,100.37560272216795,100.51000213623048,100.4499969482422,100.51000213623048,4902.0
771,MAR,2020-09-11 09:36:00,100.33999633789062,100.63500213623048,100.63500213623048,100.3550033569336,5626.0
772,MAR,2020-09-11 09:35:00,100.62000274658205,100.98999786376952,100.77999877929688,100.70999908447266,6988.0
773,MAR,2020-09-11 09:34:00,100.55999755859376,100.83999633789062,100.56999969482422,100.70999908447266,5678.0
774,MAR,2020-09-11 09:33:00,100.4000015258789,100.91999816894531,100.54000091552734,100.48090362548828,8067.0
775,MAR,2020-09-11 09:32:00,100.28350067138672,100.61000061035156,100.61000061035156,100.41500091552734,8479.0
776,MAR,2020-09-11 09:31:00,100.5500030517578,101.11000061035156,101.11000061035156,100.6999969482422,9994.0
777,MAR,2020-09-11 09:30:00,100.8000030517578,101.08999633789062,100.94000244140624,101.08999633789062,30349.0
778,MAR,2020-09-10 15:59:00,100.26000213623048,100.47000122070312,100.4499969482422,100.38999938964844,54036.0
779,MAR,2020-09-10 15:58:00,100.41999816894531,100.55999755859376,100.54000091552734,100.44000244140624,45644.0
780,MAR,2020-09-10 15:57:00,100.44000244140624,100.5500030517578,100.49500274658205,100.51000213623048,26637.0
781,MAR,2020-09-10 15:56:00,100.48999786376952,100.7300033569336,100.65499877929688,100.51000213623048,18503.0
782,MAR,2020-09-10 15:55:00,100.5199966430664,100.72000122070312,100.52999877929688,100.6500015258789,23544.0
783,MAR,2020-09-10 15:54:00,100.33999633789062,100.5500030517578,100.41000366210938,100.52999877929688,18975.0
784,MAR,2020-09-10 15:53:00,100.37999725341795,100.61000061035156,100.4800033569336,100.43499755859376,19364.0
785,MAR,2020-09-10 15:52:00,100.43000030517578,100.6500015258789,100.55999755859376,100.48999786376952,17893.0
786,MAR,2020-09-10 15:51:00,100.48999786376952,100.6999969482422,100.5500030517578,100.5500030517578,17726.0
787,MAR,2020-09-10 15:50:00,100.1999969482422,100.56999969482422,100.27999877929688,100.56999969482422,30974.0
788,MAR,2020-09-10 15:49:00,100.1999969482422,100.50499725341795,100.45999908447266,100.3000030517578,30857.0
789,MAR,2020-09-10 15:48:00,100.44000244140624,100.61000061035156,100.5500030517578,100.44499969482422,12957.0
790,MAR,2020-09-10 15:47:00,100.60559844970705,100.68499755859376,100.61000061035156,100.61000061035156,11857.0
791,MAR,2020-09-10 15:46:00,100.55999755859376,100.66000366210938,100.58999633789062,100.62999725341795,11597.0
792,MAR,2020-09-10 15:45:00,100.55999755859376,100.67990112304688,100.55999755859376,100.58999633789062,9643.0
793,MAR,2020-09-10 15:44:00,100.55999755859376,100.73999786376952,100.68000030517578,100.55999755859376,13722.0
794,MAR,2020-09-10 15:43:00,100.47000122070312,100.69000244140624,100.47000122070312,100.69000244140624,13440.0
795,MAR,2020-09-10 15:42:00,100.41000366210938,100.5199966430664,100.5199966430664,100.4800033569336,8608.0
796,MAR,2020-09-10 15:41:00,100.48059844970705,100.58699798583984,100.54000091552734,100.54000091552734,10742.0
797,MAR,2020-09-10 15:40:00,100.36000061035156,100.5199966430664,100.41000366210938,100.51499938964844,9151.0
798,MAR,2020-09-10 15:39:00,100.18000030517578,100.43499755859376,100.21499633789062,100.43499755859376,8192.0
799,MAR,2020-09-10 15:38:00,100.16999816894531,100.2699966430664,100.2699966430664,100.18000030517578,6897.0
800,MAR,2020-09-10 15:37:00,100.1449966430664,100.33999633789062,100.16000366210938,100.30999755859376,8021.0
801,MAR,2020-09-10 15:36:00,100.13999938964844,100.4000015258789,100.31999969482422,100.13999938964844,8570.0
802,MAR,2020-09-10 15:35:00,100.2699966430664,100.37999725341795,100.36000061035156,100.27999877929688,6471.0
803,MAR,2020-09-10 15:34:00,100.23999786376952,100.44000244140624,100.33499908447266,100.43000030517578,7673.0
804,MAR,2020-09-10 15:33:00,100.20149993896484,100.3499984741211,100.3000030517578,100.3499984741211,10122.0
805,MAR,2020-09-10 15:32:00,100.29000091552734,100.44000244140624,100.3499984741211,100.29000091552734,4878.0
806,MAR,2020-09-10 15:31:00,100.30999755859376,100.51000213623048,100.3499984741211,100.41500091552734,6222.0
807,MAR,2020-09-10 15:30:00,100.19000244140624,100.33000183105469,100.30999755859376,100.29000091552734,11188.0
808,MAR,2020-09-10 15:29:00,100.3550033569336,100.48999786376952,100.48999786376952,100.3550033569336,6772.0
809,MAR,2020-09-10 15:28:00,100.3000030517578,100.5500030517578,100.30999755859376,100.51499938964844,13958.0
810,MAR,2020-09-10 15:27:00,100.11000061035156,100.2699966430664,100.25,100.2699966430664,11932.0
811,MAR,2020-09-10 15:26:00,100.23999786376952,100.43000030517578,100.3499984741211,100.23999786376952,5815.0
812,MAR,2020-09-10 15:25:00,100.16000366210938,100.33000183105469,100.29000091552734,100.31999969482422,9080.0
813,MAR,2020-09-10 15:24:00,100.18000030517578,100.48999786376952,100.48999786376952,100.3000030517578,8294.0
814,MAR,2020-09-10 15:23:00,100.44000244140624,100.52999877929688,100.44000244140624,100.49500274658205,5817.0
815,MAR,2020-09-10 15:22:00,100.2699966430664,100.56999969482422,100.2699966430664,100.4800033569336,11613.0
816,MAR,2020-09-10 15:21:00,100.19499969482422,100.36000061035156,100.1999969482422,100.30999755859376,7107.0
817,MAR,2020-09-10 15:20:00,100.16780090332031,100.38999938964844,100.26000213623048,100.19000244140624,11976.0
818,MAR,2020-09-10 15:19:00,100.2699966430664,100.41000366210938,100.4000015258789,100.2699966430664,11149.0
819,MAR,2020-09-10 15:18:00,100.36000061035156,100.51000213623048,100.51000213623048,100.43000030517578,7050.0
820,MAR,2020-09-10 15:17:00,100.41000366210938,100.6449966430664,100.48999786376952,100.48999786376952,12489.0
821,MAR,2020-09-10 15:16:00,100.41999816894531,100.68000030517578,100.68000030517578,100.4800033569336,18256.0
822,MAR,2020-09-10 15:15:00,100.62000274658205,100.77999877929688,100.74500274658205,100.69000244140624,9549.0
823,MAR,2020-09-10 15:14:00,100.75,100.9000015258789,100.88999938964844,100.75,6366.0
824,MAR,2020-09-10 15:13:00,100.8000030517578,100.93000030517578,100.8000030517578,100.91000366210938,3633.0
825,MAR,2020-09-10 15:12:00,100.6500015258789,100.91999816894531,100.69000244140624,100.83000183105469,6783.0
826,MAR,2020-09-10 15:11:00,100.5999984741211,100.77999877929688,100.7699966430664,100.70500183105469,4386.0
827,MAR,2020-09-10 15:10:00,100.62000274658205,100.9000015258789,100.83999633789062,100.7300033569336,11695.0
828,MAR,2020-09-10 15:09:00,100.8499984741211,100.9499969482422,100.93000030517578,100.87000274658205,4291.0
829,MAR,2020-09-10 15:08:00,100.94000244140624,101.1500015258789,101.08000183105469,100.94000244140624,5876.0
830,MAR,2020-09-10 15:07:00,101.06999969482422,101.25,101.16000366210938,101.06999969482422,5470.0
831,MAR,2020-09-10 15:06:00,100.97000122070312,101.13999938964844,100.97000122070312,101.11000061035156,7188.0
832,MAR,2020-09-10 15:05:00,100.94000244140624,101.1500015258789,101.1500015258789,100.94000244140624,12943.0
833,MAR,2020-09-10 15:04:00,101.12000274658205,101.23999786376952,101.2300033569336,101.12000274658205,5864.0
834,MAR,2020-09-10 15:03:00,101.2300033569336,101.36000061035156,101.3000030517578,101.23999786376952,4032.0
835,MAR,2020-09-10 15:02:00,101.18000030517578,101.293701171875,101.2300033569336,101.293701171875,8164.0
836,MAR,2020-09-10 15:01:00,101.18000030517578,101.38999938964844,101.37000274658205,101.20999908447266,8293.0
837,MAR,2020-09-10 15:00:00,101.30500030517578,101.4499969482422,101.33999633789062,101.41999816894531,4744.0
838,MAR,2020-09-10 14:59:00,101.33999633789062,101.51000213623048,101.43000030517578,101.33999633789062,2240.0
839,MAR,2020-09-10 14:58:00,101.30999755859376,101.52899932861328,101.41999816894531,101.4000015258789,6158.0
840,MAR,2020-09-10 14:57:00,101.36000061035156,101.54000091552734,101.37999725341795,101.45500183105469,5437.0
841,MAR,2020-09-10 14:56:00,101.30999755859376,101.45999908447266,101.31999969482422,101.4000015258789,5196.0
842,MAR,2020-09-10 14:55:00,101.0500030517578,101.2750015258789,101.08000183105469,101.2750015258789,10434.0
843,MAR,2020-09-10 14:54:00,101.1050033569336,101.2300033569336,101.18499755859376,101.1050033569336,4474.0
844,MAR,2020-09-10 14:53:00,101.13999938964844,101.31999969482422,101.29000091552734,101.13999938964844,4209.0
845,MAR,2020-09-10 14:52:00,101.26000213623048,101.375,101.2699966430664,101.29000091552734,6066.0
846,MAR,2020-09-10 14:51:00,101.25499725341795,101.4749984741211,101.47000122070312,101.27100372314452,9423.0
847,MAR,2020-09-10 14:50:00,101.44000244140624,101.58999633789062,101.45999908447266,101.5,7147.0
848,MAR,2020-09-10 14:49:00,101.3000030517578,101.5199966430664,101.3499984741211,101.4800033569336,9734.0
849,MAR,2020-09-10 14:48:00,101.30999755859376,101.46499633789062,101.46499633789062,101.3249969482422,4995.0
