,symbol,date,high,open,volume,close,low
1033,KGF.L,2020-09-09 14:23:00,273.79998779296875,273.79998779296875,6521.0,273.79998779296875,273.79998779296875
1034,KGF.L,2020-09-09 14:22:00,273.70001220703125,273.5,5556.0,273.70001220703125,273.5
1035,KGF.L,2020-09-09 14:21:00,273.39999389648443,273.39999389648443,409.0,273.39999389648443,273.39999389648443
1036,KGF.L,2020-09-09 14:20:00,273.29998779296875,273.29998779296875,1970.0,273.29998779296875,273.29998779296875
1037,KGF.L,2020-09-09 14:19:00,273.70001220703125,273.70001220703125,9326.0,273.39999389648443,273.29998779296875
1038,KGF.L,2020-09-09 14:18:00,273.70001220703125,273.70001220703125,1.0,273.70001220703125,273.70001220703125
1039,KGF.L,2020-09-09 14:17:00,273.70001220703125,273.70001220703125,5775.0,273.70001220703125,273.70001220703125
1040,KGF.L,2020-09-09 14:16:00,273.79998779296875,273.70001220703125,22231.0,273.79998779296875,273.70001220703125
1041,KGF.L,2020-09-09 14:15:00,273.79998779296875,273.70001220703125,6026.0,273.79998779296875,273.70001220703125
1042,KGF.L,2020-09-09 14:13:00,273.5,273.29998779296875,6542.0,273.5,273.29998779296875
1043,KGF.L,2020-09-09 14:10:00,273.29998779296875,273.29998779296875,2491.0,273.20001220703125,273.20001220703125
1044,KGF.L,2020-09-09 14:09:00,273.39999389648443,273.39999389648443,3371.0,273.39999389648443,273.39999389648443
1045,KGF.L,2020-09-09 14:08:00,273.29998779296875,273.29998779296875,14658.0,273.29998779296875,273.20001220703125
1046,KGF.L,2020-09-09 14:06:00,273.60000610351557,273.39999389648443,13504.0,273.5,273.39999389648443
1047,KGF.L,2020-09-09 14:05:00,273.20001220703125,273.0,6884.0,273.20001220703125,273.0
1048,KGF.L,2020-09-09 14:04:00,273.0,273.0,500.0,273.0,273.0
1049,KGF.L,2020-09-09 14:02:00,272.89999389648443,272.79998779296875,4111.0,272.89999389648443,272.79998779296875
1050,KGF.L,2020-09-09 14:00:00,272.89999389648443,272.79998779296875,13211.0,272.89999389648443,272.70001220703125
1051,KGF.L,2020-09-09 13:59:00,272.70001220703125,272.70001220703125,2163.0,272.70001220703125,272.70001220703125
1052,KGF.L,2020-09-09 13:58:00,272.79998779296875,272.79998779296875,6946.0,272.79998779296875,272.70001220703125
1053,KGF.L,2020-09-09 13:57:00,272.89999389648443,272.89999389648443,6540.0,272.89999389648443,272.79998779296875
1054,KGF.L,2020-09-09 13:55:00,272.79998779296875,272.70001220703125,562.0,272.79998779296875,272.70001220703125
1055,KGF.L,2020-09-09 13:53:00,272.60000610351557,272.29998779296875,17521.0,272.60000610351557,272.29998779296875
1056,KGF.L,2020-09-09 13:51:00,272.5,272.5,2870.0,272.29998779296875,272.20001220703125
1057,KGF.L,2020-09-09 13:50:00,272.70001220703125,272.70001220703125,1373.0,272.60000610351557,272.60000610351557
1058,KGF.L,2020-09-09 13:49:00,272.70001220703125,272.70001220703125,10274.0,272.70001220703125,272.60000610351557
1059,KGF.L,2020-09-09 13:47:00,272.60000610351557,272.5,3083.0,272.60000610351557,272.5
1060,KGF.L,2020-09-09 13:43:00,272.29998779296875,272.0205078125,2448.0,272.29998779296875,272.0205078125
1061,KGF.L,2020-09-09 13:42:00,272.10000610351557,272.10000610351557,405.0,272.10000610351557,272.10000610351557
1062,KGF.L,2020-09-09 13:41:00,272.10000610351557,272.10000610351557,2405.0,272.10000610351557,272.10000610351557
1063,KGF.L,2020-09-09 13:39:00,272.20001220703125,272.20001220703125,284.0,272.20001220703125,272.20001220703125
1064,KGF.L,2020-09-09 13:38:00,272.0205078125,272.0205078125,1083.0,272.0,272.0
1065,KGF.L,2020-09-09 13:37:00,272.20001220703125,272.0,3050.0,272.10000610351557,272.0
1066,KGF.L,2020-09-09 13:36:00,272.27569580078125,272.27569580078125,6094.0,271.89999389648443,271.89999389648443
1067,KGF.L,2020-09-09 13:35:00,272.20001220703125,272.0,7833.0,272.20001220703125,272.0
1068,KGF.L,2020-09-09 13:32:00,271.79998779296875,271.79998779296875,3972.0,271.79998779296875,271.79998779296875
1069,KGF.L,2020-09-09 13:30:00,272.0,271.89999389648443,7315.0,272.0,271.89999389648443
1070,KGF.L,2020-09-09 13:29:00,272.10000610351557,272.10000610351557,7686.0,271.89999389648443,271.89999389648443
1071,KGF.L,2020-09-09 13:28:00,272.0,271.89999389648443,3027.0,272.0,271.89999389648443
1072,KGF.L,2020-09-09 13:25:00,271.79998779296875,271.79998779296875,5287.0,271.79998779296875,271.79998779296875
1073,KGF.L,2020-09-09 13:24:00,271.79998779296875,271.67568969726557,6509.0,271.79998779296875,271.60000610351557
1074,KGF.L,2020-09-09 13:21:00,271.60000610351557,271.5,1557.0,271.60000610351557,271.5
1075,KGF.L,2020-09-09 13:20:00,271.60000610351557,271.60000610351557,6721.0,271.5,271.5
1076,KGF.L,2020-09-09 13:19:00,271.5,271.39999389648443,2671.0,271.5,271.39999389648443
1077,KGF.L,2020-09-09 13:18:00,271.39999389648443,271.20001220703125,7274.0,271.39999389648443,271.20001220703125
1078,KGF.L,2020-09-09 13:17:00,271.29998779296875,271.29998779296875,764.0,271.29998779296875,271.29998779296875
1079,KGF.L,2020-09-09 13:16:00,271.20001220703125,271.10000610351557,5641.0,271.20001220703125,271.10000610351557
1080,KGF.L,2020-09-09 13:15:00,271.20001220703125,271.10000610351557,1946.0,271.20001220703125,271.10000610351557
1081,KGF.L,2020-09-09 13:14:00,270.79998779296875,270.70001220703125,487.0,270.79998779296875,270.70001220703125
1082,KGF.L,2020-09-09 13:13:00,270.70001220703125,270.60000610351557,2633.0,270.70001220703125,270.60000610351557
1083,KGF.L,2020-09-09 13:12:00,270.29998779296875,270.29998779296875,3149.0,270.29998779296875,270.29998779296875
1084,KGF.L,2020-09-09 13:10:00,270.0,270.0,4875.0,270.0,270.0
1085,KGF.L,2020-09-09 13:09:00,270.0,270.0,8000.0,270.0,270.0
1086,KGF.L,2020-09-09 13:08:00,269.89999389648443,269.89999389648443,3500.0,269.89999389648443,269.89999389648443
1087,KGF.L,2020-09-09 13:06:00,269.89999389648443,269.89999389648443,2153.0,269.79998779296875,269.79998779296875
1088,KGF.L,2020-09-09 13:05:00,269.91189575195307,269.91189575195307,283.0,269.91189575195307,269.91189575195307
1089,KGF.L,2020-09-09 13:04:00,270.20001220703125,270.10000610351557,10886.0,270.0,270.0
1090,KGF.L,2020-09-09 13:01:00,270.0,270.0,13564.0,270.0,270.0
1091,KGF.L,2020-09-09 13:00:00,269.89999389648443,269.79998779296875,5615.0,269.89999389648443,269.79998779296875
1092,KGF.L,2020-09-09 12:59:00,269.79998779296875,269.79998779296875,2169.0,269.79998779296875,269.79998779296875
1093,KGF.L,2020-09-09 12:58:00,270.0,270.0,5156.0,269.89999389648443,269.79998779296875
1094,KGF.L,2020-09-09 12:57:00,269.89999389648443,269.89999389648443,6747.0,269.89999389648443,269.89999389648443
1095,KGF.L,2020-09-09 12:56:00,270.0,270.0,6297.0,269.79998779296875,269.79998779296875
1096,KGF.L,2020-09-09 12:55:00,270.10000610351557,270.0,13897.0,270.10000610351557,270.0
1097,KGF.L,2020-09-09 12:54:00,270.20001220703125,270.20001220703125,7239.0,270.10000610351557,270.10000610351557
1098,KGF.L,2020-09-09 12:53:00,270.29998779296875,270.29998779296875,5277.0,270.29998779296875,270.29998779296875
1099,KGF.L,2020-09-09 12:52:00,270.20001220703125,270.10000610351557,14573.0,270.20001220703125,270.10000610351557
1100,KGF.L,2020-09-09 12:51:00,270.20001220703125,270.20001220703125,6079.0,270.10000610351557,270.10000610351557
1101,KGF.L,2020-09-09 12:50:00,270.20001220703125,270.0,18955.0,270.20001220703125,270.0
1102,KGF.L,2020-09-09 12:49:00,270.0,270.0,3328.0,270.0,270.0
1103,KGF.L,2020-09-09 12:48:00,270.20001220703125,270.20001220703125,12342.0,270.0,270.0
1104,KGF.L,2020-09-09 12:45:00,270.39999389648443,270.29998779296875,6571.0,270.39999389648443,270.29998779296875
1105,KGF.L,2020-09-09 12:44:00,270.39999389648443,270.39999389648443,7398.0,270.29998779296875,270.29998779296875
1106,KGF.L,2020-09-09 12:43:00,270.29998779296875,270.29998779296875,9260.0,270.29998779296875,270.29998779296875
1107,KGF.L,2020-09-09 12:42:00,270.20001220703125,270.10000610351557,3419.0,270.20001220703125,270.10000610351557
1108,KGF.L,2020-09-09 12:41:00,270.1099853515625,270.10000610351557,16694.0,270.10000610351557,270.0
1109,KGF.L,2020-09-09 12:40:00,270.39999389648443,270.39999389648443,11223.0,270.20001220703125,270.20001220703125
1110,KGF.L,2020-09-09 12:37:00,270.5,270.5,1696.0,270.5,270.5
1111,KGF.L,2020-09-09 12:36:00,270.5,270.29998779296875,7279.0,270.5,270.29998779296875
1112,KGF.L,2020-09-09 12:35:00,270.20001220703125,270.20001220703125,18313.0,270.20001220703125,270.20001220703125
1113,KGF.L,2020-09-09 12:33:00,270.20001220703125,270.20001220703125,9497.0,270.10000610351557,270.10000610351557
1114,KGF.L,2020-09-09 12:31:00,270.10000610351557,270.0,14658.0,270.10000610351557,270.0
1115,KGF.L,2020-09-09 12:30:00,270.10000610351557,270.0,12596.0,270.10000610351557,270.0
1116,KGF.L,2020-09-09 12:28:00,270.0,270.0,5874.0,269.89999389648443,269.89999389648443
1117,KGF.L,2020-09-09 12:27:00,270.20001220703125,270.20001220703125,6023.0,270.0,270.0
1118,KGF.L,2020-09-09 12:26:00,270.29998779296875,270.29998779296875,4391.0,270.29998779296875,270.29998779296875
1119,KGF.L,2020-09-09 12:25:00,270.29998779296875,270.10000610351557,20033.0,270.20001220703125,270.0
1120,KGF.L,2020-09-09 12:24:00,270.20001220703125,270.20001220703125,8657.0,270.10000610351557,270.10000610351557
1121,KGF.L,2020-09-09 12:23:00,270.10000610351557,270.10000610351557,3817.0,270.10000610351557,270.10000610351557
1122,KGF.L,2020-09-09 12:21:00,270.39999389648443,270.20001220703125,6664.0,270.10000610351557,270.10000610351557
1123,KGF.L,2020-09-09 12:20:00,270.20001220703125,270.10000610351557,9949.0,270.20001220703125,270.10000610351557
1124,KGF.L,2020-09-09 12:19:00,270.10000610351557,270.10000610351557,420.0,270.10000610351557,270.10000610351557
1125,KGF.L,2020-09-09 12:18:00,270.20001220703125,270.10000610351557,3487.0,270.10000610351557,270.10000610351557
1126,KGF.L,2020-09-09 12:16:00,270.10000610351557,270.10000610351557,4446.0,270.10000610351557,270.10000610351557
1127,KGF.L,2020-09-09 12:15:00,270.0,270.0,12274.0,270.0,270.0
1128,KGF.L,2020-09-09 12:14:00,269.89999389648443,269.89999389648443,1248.0,269.89999389648443,269.89999389648443
1129,KGF.L,2020-09-09 12:13:00,270.0,270.0,7605.0,270.0,270.0
1130,KGF.L,2020-09-09 12:12:00,270.0,270.0,1322.0,270.0,270.0
1131,KGF.L,2020-09-09 12:11:00,270.29998779296875,270.0,9702.0,270.10000610351557,270.0
1132,KGF.L,2020-09-09 12:09:00,270.0,269.79998779296875,9484.0,270.0,269.79998779296875
1133,KGF.L,2020-09-09 12:06:00,270.10000610351557,270.10000610351557,233.0,270.10000610351557,270.10000610351557
1134,KGF.L,2020-09-09 12:04:00,270.5,270.5,747.0,270.5,270.5
1135,KGF.L,2020-09-09 12:03:00,270.70001220703125,270.70001220703125,6461.0,270.5,270.5
1136,KGF.L,2020-09-09 12:02:00,271.20001220703125,271.20001220703125,11507.0,270.79998779296875,270.79998779296875
1137,KGF.L,2020-09-09 11:58:00,270.5,270.5,2944.0,270.5,270.5
1138,KGF.L,2020-09-09 11:57:00,270.5,270.5,8563.0,270.5,270.5
1139,KGF.L,2020-09-09 11:56:00,270.60000610351557,270.60000610351557,2875.0,270.60000610351557,270.60000610351557
1140,KGF.L,2020-09-09 11:55:00,270.5,270.39999389648443,12822.0,270.5,270.39999389648443
1141,KGF.L,2020-09-09 11:53:00,270.29998779296875,270.29998779296875,3431.0,270.29998779296875,270.29998779296875
1142,KGF.L,2020-09-09 11:52:00,270.20001220703125,270.20001220703125,1553.0,270.20001220703125,270.20001220703125
1143,KGF.L,2020-09-09 11:50:00,270.70001220703125,270.70001220703125,4226.0,270.5,270.5
1144,KGF.L,2020-09-09 11:49:00,270.60000610351557,270.60000610351557,562.0,270.60000610351557,270.60000610351557
1145,KGF.L,2020-09-09 11:48:00,270.60000610351557,270.60000610351557,5512.0,270.60000610351557,270.60000610351557
1146,KGF.L,2020-09-09 11:45:00,270.70001220703125,270.60000610351557,2941.0,270.70001220703125,270.60000610351557
1147,KGF.L,2020-09-09 11:43:00,270.70001220703125,270.70001220703125,1716.0,270.70001220703125,270.70001220703125
1148,KGF.L,2020-09-09 11:42:00,270.79998779296875,270.60000610351557,6076.0,270.79998779296875,270.60000610351557
1149,KGF.L,2020-09-09 11:40:00,270.70001220703125,270.70001220703125,202.0,270.70001220703125,270.70001220703125
1150,KGF.L,2020-09-09 11:39:00,270.79998779296875,270.79998779296875,1551.0,270.79998779296875,270.79998779296875
1151,KGF.L,2020-09-09 11:38:00,270.87570190429693,270.87570190429693,1839.0,270.79998779296875,270.79998779296875
1152,KGF.L,2020-09-09 11:36:00,270.89999389648443,270.89999389648443,3.0,270.89999389648443,270.89999389648443
1153,KGF.L,2020-09-09 11:35:00,271.0,271.0,526.0,271.0,271.0
1154,KGF.L,2020-09-09 11:33:00,271.10000610351557,271.10000610351557,857.0,271.10000610351557,271.10000610351557
1155,KGF.L,2020-09-09 11:32:00,271.10000610351557,271.0,2417.0,271.10000610351557,271.0
1156,KGF.L,2020-09-09 11:31:00,271.20001220703125,271.20001220703125,354.0,271.20001220703125,271.20001220703125
1157,KGF.L,2020-09-09 11:29:00,270.89999389648443,270.89999389648443,1286.0,270.79998779296875,270.79998779296875
1158,KGF.L,2020-09-09 11:28:00,271.07571411132807,271.07571411132807,32.0,271.07571411132807,271.07571411132807
1159,KGF.L,2020-09-09 11:27:00,270.89999389648443,270.79998779296875,2041.0,270.89999389648443,270.79998779296875
1160,KGF.L,2020-09-09 11:26:00,270.70001220703125,270.70001220703125,9284.0,270.70001220703125,270.70001220703125
1161,KGF.L,2020-09-09 11:25:00,270.5,270.5,5436.0,270.5,270.5
1162,KGF.L,2020-09-09 11:24:00,270.70001220703125,270.67568969726557,5247.0,270.70001220703125,270.67568969726557
1163,KGF.L,2020-09-09 11:23:00,270.5,270.5,2229.0,270.5,270.5
1164,KGF.L,2020-09-09 11:20:00,270.39999389648443,270.39999389648443,127.0,270.29998779296875,270.29998779296875
1165,KGF.L,2020-09-09 11:19:00,270.39999389648443,270.39999389648443,775.0,270.39999389648443,270.39999389648443
1166,KGF.L,2020-09-09 11:18:00,270.29998779296875,270.29998779296875,26.0,270.29998779296875,270.29998779296875
1167,KGF.L,2020-09-09 11:17:00,270.29998779296875,270.29998779296875,547.0,270.29998779296875,270.29998779296875
1168,KGF.L,2020-09-09 11:16:00,270.5,270.5,4389.0,270.29998779296875,270.10000610351557
1169,KGF.L,2020-09-09 11:15:00,270.39999389648443,270.20001220703125,8714.0,270.39999389648443,270.20001220703125
1170,KGF.L,2020-09-09 11:14:00,270.29998779296875,270.29998779296875,273.0,270.29998779296875,270.29998779296875
1171,KGF.L,2020-09-09 11:11:00,270.29998779296875,270.29998779296875,4089.0,270.29998779296875,270.29998779296875
1172,KGF.L,2020-09-09 11:09:00,270.20001220703125,270.0,4758.0,270.20001220703125,270.0
1173,KGF.L,2020-09-09 11:08:00,270.0,269.89999389648443,3503.0,270.0,269.89999389648443
1174,KGF.L,2020-09-09 11:07:00,270.0,270.0,29923.0,270.0,270.0
1175,KGF.L,2020-09-09 11:02:00,270.39999389648443,270.39999389648443,588.0,270.39999389648443,270.39999389648443
1176,KGF.L,2020-09-09 11:01:00,270.5,270.5,3963.0,270.5,270.5
1177,KGF.L,2020-09-09 11:00:00,270.70001220703125,270.5,997.0,270.70001220703125,270.5
1178,KGF.L,2020-09-09 10:59:00,270.39999389648443,270.39999389648443,5172.0,270.39999389648443,270.39999389648443
1179,KGF.L,2020-09-09 10:58:00,270.60000610351557,270.60000610351557,3607.0,270.39999389648443,270.39999389648443
1180,KGF.L,2020-09-09 10:57:00,270.70001220703125,270.70001220703125,4196.0,270.70001220703125,270.70001220703125
1181,KGF.L,2020-09-09 10:56:00,270.39999389648443,270.29998779296875,3173.0,270.39999389648443,270.29998779296875
1182,KGF.L,2020-09-09 10:55:00,270.20001220703125,270.10000610351557,6523.0,270.20001220703125,270.10000610351557
1183,KGF.L,2020-09-09 10:54:00,270.20001220703125,270.20001220703125,10186.0,270.20001220703125,270.20001220703125
1184,KGF.L,2020-09-09 10:53:00,270.20001220703125,270.10000610351557,2524.0,270.20001220703125,270.10000610351557
1185,KGF.L,2020-09-09 10:52:00,270.0,270.0,5120.0,270.0,270.0
1186,KGF.L,2020-09-09 10:51:00,270.39999389648443,270.39999389648443,4609.0,270.29998779296875,270.29998779296875
1187,KGF.L,2020-09-09 10:50:00,270.5,270.5,1896.0,270.39999389648443,270.39999389648443
1188,KGF.L,2020-09-09 10:48:00,270.5,270.5,1055.0,270.5,270.5
1189,KGF.L,2020-09-09 10:47:00,270.70001220703125,270.70001220703125,4371.0,270.5,270.5
1190,KGF.L,2020-09-09 10:45:00,270.60000610351557,270.60000610351557,2746.0,270.60000610351557,270.60000610351557
1191,KGF.L,2020-09-09 10:44:00,270.5,270.29998779296875,4525.0,270.5,270.29998779296875
1192,KGF.L,2020-09-09 10:42:00,270.29998779296875,270.29998779296875,1865.0,270.29998779296875,270.29998779296875
1193,KGF.L,2020-09-09 10:40:00,270.10000610351557,270.10000610351557,1245.0,270.10000610351557,270.10000610351557
1194,KGF.L,2020-09-09 10:39:00,270.20001220703125,270.10000610351557,7853.0,270.20001220703125,270.10000610351557
1195,KGF.L,2020-09-09 10:38:00,270.0,269.89999389648443,6409.0,270.0,269.89999389648443
1196,KGF.L,2020-09-09 10:37:00,269.89999389648443,269.89999389648443,2584.0,269.79998779296875,269.79998779296875
1197,KGF.L,2020-09-09 10:36:00,269.89999389648443,269.89999389648443,925.0,269.89999389648443,269.89999389648443
1198,KGF.L,2020-09-09 10:35:00,269.89999389648443,269.89999389648443,8448.0,269.89999389648443,269.89999389648443
1199,KGF.L,2020-09-09 10:34:00,269.89999389648443,269.89999389648443,1559.0,269.89999389648443,269.89999389648443
1200,KGF.L,2020-09-09 10:33:00,270.10000610351557,270.10000610351557,7412.0,269.89999389648443,269.89999389648443
1201,KGF.L,2020-09-09 10:32:00,270.29998779296875,270.20001220703125,1415.0,270.20001220703125,270.20001220703125
1202,KGF.L,2020-09-09 10:31:00,270.29998779296875,270.29998779296875,2.0,270.29998779296875,270.29998779296875
1203,KGF.L,2020-09-09 10:30:00,270.60000610351557,270.39999389648443,11299.0,270.20001220703125,270.20001220703125
1204,KGF.L,2020-09-09 10:29:00,270.5,270.29998779296875,17986.0,270.39999389648443,270.29998779296875
1205,KGF.L,2020-09-09 10:28:00,270.39999389648443,270.39999389648443,14239.0,270.29998779296875,270.29998779296875
1206,KGF.L,2020-09-09 10:26:00,270.5,270.5,5428.0,270.5,270.5
1207,KGF.L,2020-09-09 10:25:00,270.60000610351557,270.60000610351557,1427.0,270.60000610351557,270.60000610351557
1208,KGF.L,2020-09-09 10:23:00,270.79998779296875,270.79998779296875,1650.0,270.79998779296875,270.79998779296875
1209,KGF.L,2020-09-09 10:22:00,270.70001220703125,270.70001220703125,6943.0,270.70001220703125,270.70001220703125
1210,KGF.L,2020-09-09 10:20:00,270.89999389648443,270.89999389648443,784.0,270.89999389648443,270.89999389648443
1211,KGF.L,2020-09-09 10:19:00,270.89999389648443,270.89999389648443,5025.0,270.89999389648443,270.89999389648443
1212,KGF.L,2020-09-09 10:17:00,271.10000610351557,271.10000610351557,4866.0,270.89999389648443,270.89999389648443
1213,KGF.L,2020-09-09 10:16:00,271.20001220703125,271.0,7145.0,271.20001220703125,271.0
1214,KGF.L,2020-09-09 10:14:00,271.0,271.0,4415.0,271.0,271.0
1215,KGF.L,2020-09-09 10:12:00,271.0,270.89999389648443,15791.0,271.0,270.89999389648443
