symbol,date,low,high,close,open,volume
EBAY,2020-09-10 13:57:00,53.029998779296875,53.099998474121094,53.029998779296875,53.08000183105469,9523.0
EBAY,2020-09-10 13:56:00,53.025001525878906,53.084999084472656,53.084999084472656,53.025001525878906,4265.0
EBAY,2020-09-10 13:55:00,52.97999954223633,53.04999923706055,53.029998779296875,52.97999954223633,8031.0
EBAY,2020-09-10 13:54:00,52.959999084472656,52.9900016784668,52.974998474121094,52.97999954223633,7900.0
EBAY,2020-09-10 13:53:00,52.970001220703125,53.0,52.994998931884766,52.9989013671875,8186.0
EBAY,2020-09-10 13:52:00,53.0,53.029998779296875,53.0,53.02000045776367,17624.0
EBAY,2020-09-10 13:51:00,53.02000045776367,53.08000183105469,53.02000045776367,53.08000183105469,7344.0
EBAY,2020-09-10 13:50:00,53.09000015258789,53.13180160522461,53.09000015258789,53.099998474121094,7918.0
EBAY,2020-09-10 13:49:00,53.060001373291016,53.119998931884766,53.091800689697266,53.119998931884766,8674.0
EBAY,2020-09-10 13:48:00,53.1150016784668,53.150001525878906,53.119998931884766,53.13999938964844,4871.0
EBAY,2020-09-10 13:47:00,53.130001068115234,53.14500045776367,53.13999938964844,53.130001068115234,3886.0
EBAY,2020-09-10 13:46:00,53.11000061035156,53.130001068115234,53.130001068115234,53.119998931884766,4232.0
EBAY,2020-09-10 13:45:00,53.079898834228516,53.130001068115234,53.125,53.08000183105469,4147.0
EBAY,2020-09-10 13:44:00,53.08000183105469,53.119998931884766,53.084999084472656,53.11000061035156,5234.0
EBAY,2020-09-10 13:43:00,53.119998931884766,53.130001068115234,53.119998931884766,53.130001068115234,1992.0
EBAY,2020-09-10 13:42:00,53.109901428222656,53.150001525878906,53.13999938964844,53.11000061035156,5380.0
EBAY,2020-09-10 13:41:00,53.09000015258789,53.11180114746094,53.10179901123047,53.099998474121094,5547.0
EBAY,2020-09-10 13:40:00,53.060001373291016,53.099998474121094,53.095001220703125,53.09000015258789,7508.0
EBAY,2020-09-10 13:39:00,53.08000183105469,53.13999938964844,53.09000015258789,53.130001068115234,5846.0
EBAY,2020-09-10 13:38:00,53.130001068115234,53.17499923706055,53.130001068115234,53.15999984741211,6563.0
EBAY,2020-09-10 13:37:00,53.15999984741211,53.209999084472656,53.16999816894531,53.209999084472656,6861.0
EBAY,2020-09-10 13:36:00,53.209999084472656,53.2599983215332,53.209999084472656,53.255001068115234,8381.0
EBAY,2020-09-10 13:35:00,53.244998931884766,53.27000045776367,53.2599983215332,53.2599983215332,2742.0
EBAY,2020-09-10 13:34:00,53.244998931884766,53.279998779296875,53.255001068115234,53.26499938964844,2970.0
EBAY,2020-09-10 13:33:00,53.244998931884766,53.27000045776367,53.27000045776367,53.2599983215332,3874.0
EBAY,2020-09-10 13:32:00,53.255001068115234,53.290000915527344,53.269901275634766,53.27000045776367,5232.0
EBAY,2020-09-10 13:31:00,53.26499938964844,53.29499816894531,53.27000045776367,53.279998779296875,6449.0
EBAY,2020-09-10 13:30:00,53.2400016784668,53.28499984741211,53.27000045776367,53.255001068115234,9736.0
EBAY,2020-09-10 13:29:00,53.209999084472656,53.25,53.2400016784668,53.209999084472656,6778.0
EBAY,2020-09-10 13:28:00,53.20000076293945,53.23500061035156,53.209999084472656,53.220001220703125,12567.0
EBAY,2020-09-10 13:27:00,53.189998626708984,53.2599983215332,53.22999954223633,53.25,11682.0
EBAY,2020-09-10 13:26:00,53.244998931884766,53.31999969482422,53.25,53.31999969482422,8592.0
EBAY,2020-09-10 13:25:00,53.32500076293945,53.36000061035156,53.33000183105469,53.33000183105469,5290.0
EBAY,2020-09-10 13:24:00,53.31999969482422,53.35499954223633,53.31999969482422,53.349998474121094,9126.0
EBAY,2020-09-10 13:23:00,53.349998474121094,53.375,53.349998474121094,53.36000061035156,3510.0
EBAY,2020-09-10 13:22:00,53.345001220703125,53.369998931884766,53.36000061035156,53.369998931884766,3417.0
EBAY,2020-09-10 13:21:00,53.380001068115234,53.40999984741211,53.380001068115234,53.40999984741211,4200.0
EBAY,2020-09-10 13:20:00,53.39500045776367,53.40999984741211,53.40999984741211,53.404998779296875,4846.0
EBAY,2020-09-10 13:19:00,53.31999969482422,53.40999984741211,53.40999984741211,53.31999969482422,11868.0
EBAY,2020-09-10 13:18:00,53.30179977416992,53.31999969482422,53.31999969482422,53.30179977416992,2581.0
EBAY,2020-09-10 13:17:00,53.29180145263672,53.310001373291016,53.30500030517578,53.29999923706055,3971.0
EBAY,2020-09-10 13:16:00,53.279998779296875,53.310001373291016,53.28499984741211,53.310001373291016,8074.0
EBAY,2020-09-10 13:15:00,53.25,53.29999923706055,53.29999923706055,53.25,4119.0
EBAY,2020-09-10 13:14:00,53.224998474121094,53.255001068115234,53.244998931884766,53.22999954223633,12386.0
EBAY,2020-09-10 13:13:00,53.21500015258789,53.250099182128906,53.22999954223633,53.250099182128906,6147.0
EBAY,2020-09-10 13:12:00,53.25,53.26499938964844,53.255001068115234,53.2599983215332,2368.0
EBAY,2020-09-10 13:11:00,53.220001220703125,53.255001068115234,53.255001068115234,53.22999954223633,6023.0
EBAY,2020-09-10 13:10:00,53.22999954223633,53.290000915527344,53.22999954223633,53.2599983215332,4861.0
EBAY,2020-09-10 13:09:00,53.22999954223633,53.2599983215332,53.255001068115234,53.25,3768.0
EBAY,2020-09-10 13:08:00,53.241798400878906,53.279998779296875,53.255001068115234,53.2599983215332,3862.0
EBAY,2020-09-10 13:07:00,53.2401008605957,53.279998779296875,53.275001525878906,53.2599983215332,4458.0
EBAY,2020-09-10 13:06:00,53.224998474121094,53.27000045776367,53.255001068115234,53.27000045776367,7720.0
EBAY,2020-09-10 13:05:00,53.27000045776367,53.29999923706055,53.279998779296875,53.279998779296875,4059.0
EBAY,2020-09-10 13:04:00,53.25,53.290000915527344,53.28990173339844,53.290000915527344,8530.0
EBAY,2020-09-10 13:03:00,53.29499816894531,53.310001373291016,53.29999923706055,53.29999923706055,6068.0
EBAY,2020-09-10 13:02:00,53.209999084472656,53.310001373291016,53.310001373291016,53.209999084472656,9457.0
EBAY,2020-09-10 13:01:00,53.209999084472656,53.22999954223633,53.209999084472656,53.209999084472656,3548.0
EBAY,2020-09-10 13:00:00,53.220001220703125,53.27000045776367,53.220001220703125,53.25,7742.0
EBAY,2020-09-10 12:59:00,53.25,53.279998779296875,53.25,53.255001068115234,3160.0
EBAY,2020-09-10 12:58:00,53.2400016784668,53.27000045776367,53.2400016784668,53.27000045776367,5336.0
EBAY,2020-09-10 12:57:00,53.2599983215332,53.27989959716797,53.27989959716797,53.2599983215332,4419.0
EBAY,2020-09-10 12:56:00,53.23500061035156,53.25,53.25,53.2400016784668,3471.0
EBAY,2020-09-10 12:55:00,53.20000076293945,53.25,53.244998931884766,53.20000076293945,5412.0
EBAY,2020-09-10 12:54:00,53.189998626708984,53.25,53.189998626708984,53.224998474121094,11598.0
EBAY,2020-09-10 12:53:00,53.209999084472656,53.22999954223633,53.22999954223633,53.209999084472656,7060.0
EBAY,2020-09-10 12:52:00,53.18000030517578,53.220001220703125,53.20000076293945,53.209999084472656,9392.0
EBAY,2020-09-10 12:51:00,53.20000076293945,53.22999954223633,53.220001220703125,53.22169876098633,5737.0
EBAY,2020-09-10 12:50:00,53.15409851074219,53.220001220703125,53.220001220703125,53.15409851074219,9319.0
EBAY,2020-09-10 12:49:00,53.130001068115234,53.16830062866211,53.15999984741211,53.15999984741211,6239.0
EBAY,2020-09-10 12:48:00,53.1150016784668,53.15999984741211,53.15999984741211,53.1515998840332,8273.0
EBAY,2020-09-10 12:47:00,53.150001525878906,53.18000030517578,53.150001525878906,53.150001525878906,6650.0
EBAY,2020-09-10 12:46:00,53.119998931884766,53.15999984741211,53.13999938964844,53.154998779296875,6403.0
EBAY,2020-09-10 12:45:00,53.08000183105469,53.16999816894531,53.16170120239258,53.08000183105469,6070.0
EBAY,2020-09-10 12:44:00,53.04999923706055,53.150001525878906,53.060001373291016,53.150001525878906,10462.0
EBAY,2020-09-10 12:43:00,53.150001525878906,53.18000030517578,53.150001525878906,53.18000030517578,3236.0
EBAY,2020-09-10 12:42:00,53.130001068115234,53.19839859008789,53.16999816894531,53.130001068115234,7525.0
EBAY,2020-09-10 12:41:00,53.11000061035156,53.13999938964844,53.119998931884766,53.11000061035156,6769.0
EBAY,2020-09-10 12:40:00,53.0817985534668,53.1150016784668,53.099998474121094,53.09000015258789,5422.0
EBAY,2020-09-10 12:39:00,53.08000183105469,53.130001068115234,53.09000015258789,53.11000061035156,14276.0
EBAY,2020-09-10 12:38:00,53.125,53.220001220703125,53.125,53.209999084472656,7966.0
EBAY,2020-09-10 12:37:00,53.17499923706055,53.20000076293945,53.20000076293945,53.18000030517578,5118.0
EBAY,2020-09-10 12:36:00,53.1150016784668,53.220001220703125,53.18000030517578,53.18000030517578,25810.0
EBAY,2020-09-10 12:35:00,53.18000030517578,53.31999969482422,53.18000030517578,53.314998626708984,16398.0
EBAY,2020-09-10 12:34:00,53.33000183105469,53.400001525878906,53.33000183105469,53.380001068115234,5307.0
EBAY,2020-09-10 12:33:00,53.349998474121094,53.38999938964844,53.380001068115234,53.350101470947266,4493.0
EBAY,2020-09-10 12:32:00,53.33000183105469,53.404998779296875,53.369998931884766,53.369998931884766,11795.0
EBAY,2020-09-10 12:31:00,53.29999923706055,53.3650016784668,53.36180114746094,53.349998474121094,7193.0
EBAY,2020-09-10 12:30:00,53.31999969482422,53.36000061035156,53.36000061035156,53.31999969482422,4753.0
EBAY,2020-09-10 12:29:00,53.30500030517578,53.34000015258789,53.33000183105469,53.33000183105469,3672.0
EBAY,2020-09-10 12:28:00,53.310001373291016,53.349998474121094,53.334999084472656,53.34000015258789,6907.0
EBAY,2020-09-10 12:27:00,53.279998779296875,53.34000015258789,53.34000015258789,53.31999969482422,4915.0
EBAY,2020-09-10 12:26:00,53.290000915527344,53.33000183105469,53.314998626708984,53.290000915527344,6345.0
EBAY,2020-09-10 12:25:00,53.25,53.33000183105469,53.29999923706055,53.28499984741211,8395.0
EBAY,2020-09-10 12:24:00,53.25,53.279998779296875,53.279998779296875,53.27000045776367,5020.0
EBAY,2020-09-10 12:23:00,53.22999954223633,53.27000045776367,53.2599983215332,53.2599983215332,6852.0
EBAY,2020-09-10 12:22:00,53.279998779296875,53.34000015258789,53.279998779296875,53.279998779296875,5125.0
EBAY,2020-09-10 12:21:00,53.279998779296875,53.36000061035156,53.310001373291016,53.36000061035156,12551.0
EBAY,2020-09-10 12:20:00,53.369998931884766,53.43000030517578,53.369998931884766,53.42499923706055,6368.0
EBAY,2020-09-10 12:19:00,53.38999938964844,53.43000030517578,53.43000030517578,53.43000030517578,3421.0
EBAY,2020-09-10 12:18:00,53.380001068115234,53.439998626708984,53.435001373291016,53.39500045776367,6531.0
EBAY,2020-09-10 12:17:00,53.36000061035156,53.470001220703125,53.38999938964844,53.470001220703125,11460.0
EBAY,2020-09-10 12:16:00,53.470001220703125,53.5099983215332,53.470001220703125,53.505001068115234,7403.0
EBAY,2020-09-10 12:15:00,53.459999084472656,53.5098991394043,53.48500061035156,53.47999954223633,7057.0
EBAY,2020-09-10 12:14:00,53.47100067138672,53.619998931884766,53.48500061035156,53.61000061035156,7877.0
EBAY,2020-09-10 12:13:00,53.599998474121094,53.66999816894531,53.61000061035156,53.650001525878906,7431.0
EBAY,2020-09-10 12:12:00,53.654998779296875,53.69499969482422,53.654998779296875,53.67499923706055,11016.0
EBAY,2020-09-10 12:11:00,53.654998779296875,53.709999084472656,53.654998779296875,53.70000076293945,10624.0
EBAY,2020-09-10 12:10:00,53.63999938964844,53.689998626708984,53.66999816894531,53.650001525878906,6140.0
EBAY,2020-09-10 12:09:00,53.619998931884766,53.709999084472656,53.650001525878906,53.709999084472656,10254.0
EBAY,2020-09-10 12:08:00,53.630001068115234,53.68000030517578,53.68000030517578,53.63999938964844,8114.0
EBAY,2020-09-10 12:07:00,53.63999938964844,53.685001373291016,53.650001525878906,53.63999938964844,10459.0
EBAY,2020-09-10 12:06:00,53.59000015258789,53.63999938964844,53.630001068115234,53.59000015258789,8040.0
EBAY,2020-09-10 12:05:00,53.599998474121094,53.619998931884766,53.599998474121094,53.599998474121094,10411.0
EBAY,2020-09-10 12:04:00,53.529998779296875,53.630001068115234,53.59000015258789,53.630001068115234,22631.0
EBAY,2020-09-10 12:03:00,53.619998931884766,53.709999084472656,53.619998931884766,53.709999084472656,9745.0
EBAY,2020-09-10 12:02:00,53.70029830932617,53.7599983215332,53.709999084472656,53.75,12045.0
EBAY,2020-09-10 12:01:00,53.689998626708984,53.77000045776367,53.7599983215332,53.70000076293945,16727.0
EBAY,2020-09-10 12:00:00,53.65999984741211,53.709999084472656,53.70180130004883,53.70000076293945,7705.0
EBAY,2020-09-10 11:59:00,53.650001525878906,53.71179962158203,53.69179916381836,53.650001525878906,7497.0
EBAY,2020-09-10 11:58:00,53.595001220703125,53.66999816894531,53.650001525878906,53.595001220703125,6868.0
EBAY,2020-09-10 11:57:00,53.560001373291016,53.630001068115234,53.59000015258789,53.630001068115234,13675.0
EBAY,2020-09-10 11:56:00,53.619998931884766,53.650001525878906,53.63999938964844,53.625,10983.0
EBAY,2020-09-10 11:55:00,53.619998931884766,53.7400016784668,53.630001068115234,53.7400016784668,15509.0
EBAY,2020-09-10 11:54:00,53.724998474121094,53.775001525878906,53.7400016784668,53.7400016784668,6710.0
EBAY,2020-09-10 11:53:00,53.7400016784668,53.79999923706055,53.7400016784668,53.79999923706055,6174.0
EBAY,2020-09-10 11:52:00,53.790000915527344,53.83000183105469,53.80179977416992,53.790000915527344,6994.0
EBAY,2020-09-10 11:51:00,53.78499984741211,53.810001373291016,53.790000915527344,53.79999923706055,8041.0
EBAY,2020-09-10 11:50:00,53.790000915527344,53.80500030517578,53.79999923706055,53.79999923706055,8344.0
EBAY,2020-09-10 11:49:00,53.79999923706055,53.83000183105469,53.810001373291016,53.79999923706055,4089.0
EBAY,2020-09-10 11:48:00,53.720001220703125,53.797000885009766,53.78499984741211,53.720001220703125,6971.0
EBAY,2020-09-10 11:47:00,53.71179962158203,53.7400016784668,53.724998474121094,53.71179962158203,7813.0
EBAY,2020-09-10 11:46:00,53.70000076293945,53.75,53.712501525878906,53.7400016784668,13304.0
EBAY,2020-09-10 11:45:00,53.724998474121094,53.77000045776367,53.748199462890625,53.74639892578125,10647.0
EBAY,2020-09-10 11:44:00,53.720001220703125,53.75,53.72999954223633,53.73500061035156,7105.0
EBAY,2020-09-10 11:43:00,53.70000076293945,53.744998931884766,53.7400016784668,53.7400016784668,15077.0
EBAY,2020-09-10 11:42:00,53.689998626708984,53.72999954223633,53.720001220703125,53.689998626708984,3302.0
EBAY,2020-09-10 11:41:00,53.650001525878906,53.689998626708984,53.689998626708984,53.654998779296875,3139.0
EBAY,2020-09-10 11:40:00,53.65999984741211,53.68000030517578,53.65999984741211,53.68000030517578,4887.0
EBAY,2020-09-10 11:39:00,53.685001373291016,53.71989822387695,53.685001373291016,53.689998626708984,3563.0
EBAY,2020-09-10 11:38:00,53.650001525878906,53.70000076293945,53.66999816894531,53.650001525878906,5728.0
EBAY,2020-09-10 11:37:00,53.58000183105469,53.63999938964844,53.63999938964844,53.599998474121094,5556.0
EBAY,2020-09-10 11:36:00,53.58000183105469,53.650001525878906,53.599998474121094,53.619998931884766,7366.0
EBAY,2020-09-10 11:35:00,53.5099983215332,53.61000061035156,53.61000061035156,53.560001373291016,16104.0
EBAY,2020-09-10 11:34:00,53.54999923706055,53.65999984741211,53.54999923706055,53.650001525878906,8507.0
EBAY,2020-09-10 11:33:00,53.630001068115234,53.66999816894531,53.650001525878906,53.665000915527344,4127.0
EBAY,2020-09-10 11:32:00,53.64500045776367,53.69499969482422,53.65999984741211,53.68000030517578,5022.0
EBAY,2020-09-10 11:31:00,53.65999984741211,53.720001220703125,53.68000030517578,53.720001220703125,12892.0
EBAY,2020-09-10 11:30:00,53.709999084472656,53.75,53.720001220703125,53.72999954223633,5174.0
EBAY,2020-09-10 11:29:00,53.689998626708984,53.7400016784668,53.73500061035156,53.689998626708984,4345.0
EBAY,2020-09-10 11:28:00,53.65999984741211,53.689998626708984,53.67499923706055,53.65999984741211,4436.0
EBAY,2020-09-10 11:27:00,53.630001068115234,53.66999816894531,53.650001525878906,53.66999816894531,7131.0
EBAY,2020-09-10 11:26:00,53.66999816894531,53.69499969482422,53.685001373291016,53.689998626708984,7687.0
EBAY,2020-09-10 11:25:00,53.650001525878906,53.70000076293945,53.685001373291016,53.650001525878906,14986.0
EBAY,2020-09-10 11:24:00,53.62860107421875,53.68000030517578,53.654998779296875,53.67499923706055,22558.0
EBAY,2020-09-10 11:23:00,53.6349983215332,53.685001373291016,53.68000030517578,53.665000915527344,10923.0
EBAY,2020-09-10 11:22:00,53.599998474121094,53.67499923706055,53.665000915527344,53.6619987487793,8283.0
EBAY,2020-09-10 11:21:00,53.57500076293945,53.68000030517578,53.660701751708984,53.57500076293945,15339.0
EBAY,2020-09-10 11:20:00,53.56999969482422,53.70180130004883,53.56999969482422,53.70000076293945,15124.0
EBAY,2020-09-10 11:19:00,53.5,53.689998626708984,53.689998626708984,53.650001525878906,34927.0
EBAY,2020-09-10 11:18:00,53.630001068115234,53.68000030517578,53.650001525878906,53.630001068115234,65754.0
EBAY,2020-09-10 11:17:00,53.54999923706055,53.63999938964844,53.630001068115234,53.560001373291016,14162.0
EBAY,2020-09-10 11:16:00,53.560001373291016,53.6349983215332,53.560001373291016,53.6349983215332,19445.0
EBAY,2020-09-10 11:15:00,53.59000015258789,53.68000030517578,53.64500045776367,53.65999984741211,24530.0
EBAY,2020-09-10 11:14:00,53.59000015258789,53.665000915527344,53.63999938964844,53.61000061035156,6954.0
EBAY,2020-09-10 11:13:00,53.58000183105469,53.6349983215332,53.630001068115234,53.630001068115234,9498.0
EBAY,2020-09-10 11:12:00,53.51499938964844,53.63999938964844,53.630001068115234,53.51499938964844,25736.0
EBAY,2020-09-10 11:11:00,53.349998474121094,53.5099983215332,53.5099983215332,53.349998474121094,23852.0
EBAY,2020-09-10 11:10:00,53.369998931884766,53.47999954223633,53.369998931884766,53.47999954223633,8267.0
EBAY,2020-09-10 11:09:00,53.459999084472656,53.5099983215332,53.47999954223633,53.5099983215332,7703.0
EBAY,2020-09-10 11:08:00,53.470001220703125,53.52000045776367,53.52000045776367,53.494998931884766,5726.0
EBAY,2020-09-10 11:07:00,53.439998626708984,53.5099983215332,53.47999954223633,53.5099983215332,13075.0
EBAY,2020-09-10 11:06:00,53.4900016784668,53.540000915527344,53.531700134277344,53.4900016784668,13075.0
EBAY,2020-09-10 11:05:00,53.415000915527344,53.505001068115234,53.47999954223633,53.42660140991211,11318.0
EBAY,2020-09-10 11:04:00,53.33000183105469,53.43000030517578,53.43000030517578,53.43000030517578,12799.0
EBAY,2020-09-10 11:03:00,53.36000061035156,53.45000076293945,53.439998626708984,53.40999984741211,10084.0
EBAY,2020-09-10 11:02:00,53.290000915527344,53.43000030517578,53.400001525878906,53.29999923706055,6855.0
EBAY,2020-09-10 11:01:00,53.27000045776367,53.349998474121094,53.29999923706055,53.279998779296875,15069.0
