symbol,date,low,volume,high,open,close
MA,2020-09-08 11:59:00,331.0299987792969,6939.0,331.5899963378906,331.57000732421875,331.1099853515625
MA,2020-09-08 11:58:00,330.8500061035156,6030.0,331.4200134277344,330.8699951171875,331.4200134277344
MA,2020-09-08 11:57:00,330.989990234375,8330.0,331.5899963378906,331.2699890136719,331.1099853515625
MA,2020-09-08 11:56:00,331.01519775390625,5315.0,331.3299865722656,331.239990234375,331.19500732421875
MA,2020-09-08 11:55:00,330.2799987792969,7329.0,330.95001220703125,330.4200134277344,330.95001220703125
MA,2020-09-08 11:54:00,330.2799987792969,8751.0,330.6000061035156,330.30999755859375,330.510009765625
MA,2020-09-08 11:53:00,330.3900146484375,7738.0,330.6300048828125,330.5299987792969,330.43499755859375
MA,2020-09-08 11:52:00,330.44000244140625,8203.0,330.79998779296875,330.79998779296875,330.5
MA,2020-09-08 11:51:00,330.7749938964844,5960.0,331.4949951171875,331.2900085449219,330.7749938964844
MA,2020-09-08 11:50:00,330.9540100097656,4648.0,331.2300109863281,331.1300048828125,331.1600036621094
MA,2020-09-08 11:49:00,330.8900146484375,7343.0,331.30999755859375,331.19000244140625,330.9150085449219
MA,2020-09-08 11:48:00,330.7200012207031,8476.0,331.1600036621094,330.95849609375,331.1600036621094
MA,2020-09-08 11:47:00,330.8127136230469,6381.0,331.45001220703125,331.17999267578125,330.81719970703125
MA,2020-09-08 11:46:00,331.2200012207031,7367.0,331.5799865722656,331.489990234375,331.55999755859375
MA,2020-09-08 11:45:00,331.30999755859375,10257.0,331.739990234375,331.5,331.6400146484375
MA,2020-09-08 11:44:00,331.44000244140625,4363.0,331.79998779296875,331.44000244140625,331.6116027832031
MA,2020-09-08 11:43:00,331.1400146484375,9047.0,331.8299865722656,331.1400146484375,331.44000244140625
MA,2020-09-08 11:42:00,330.989990234375,6921.0,331.49169921875,331.3599853515625,331.04998779296875
MA,2020-09-08 11:41:00,331.20001220703125,18852.0,331.82000732421875,331.82000732421875,331.3999938964844
MA,2020-09-08 11:40:00,331.6199951171875,5023.0,331.8699951171875,331.8699951171875,331.6300048828125
MA,2020-09-08 11:39:00,331.82000732421875,5632.0,332.2099914550781,332.2099914550781,331.82000732421875
MA,2020-09-08 11:38:00,332.2149963378906,5881.0,332.69000244140625,332.5,332.2149963378906
MA,2020-09-08 11:37:00,332.32000732421875,3156.0,332.7799987792969,332.3399963378906,332.39599609375
MA,2020-09-08 11:36:00,332.07000732421875,7151.0,332.3612976074219,332.07000732421875,332.3500061035156
MA,2020-09-08 11:35:00,332.0,6355.0,332.54998779296875,332.4200134277344,332.0
MA,2020-09-08 11:34:00,332.1099853515625,5003.0,332.3900146484375,332.3500061035156,332.3320007324219
MA,2020-09-08 11:33:00,332.3299865722656,5068.0,332.6600036621094,332.4200134277344,332.54998779296875
MA,2020-09-08 11:32:00,332.3500061035156,7436.0,332.6499938964844,332.5,332.510009765625
MA,2020-09-08 11:31:00,332.2699890136719,6835.0,332.69000244140625,332.69000244140625,332.4049987792969
MA,2020-09-08 11:30:00,332.8500061035156,6437.0,333.6499938964844,333.3399963378906,332.9100036621094
MA,2020-09-08 11:29:00,333.375,7319.0,333.69000244140625,333.375,333.39898681640625
MA,2020-09-08 11:28:00,333.3900146484375,3571.0,333.7699890136719,333.7699890136719,333.42999267578125
MA,2020-09-08 11:27:00,333.489990234375,4602.0,333.82000732421875,333.5299987792969,333.82000732421875
MA,2020-09-08 11:26:00,333.6400146484375,7802.0,334.1400146484375,333.6600036621094,333.7799987792969
MA,2020-09-08 11:25:00,333.3399963378906,5417.0,333.7900085449219,333.7900085449219,333.5899963378906
MA,2020-09-08 11:24:00,333.5899963378906,8361.0,333.9150085449219,333.8500061035156,333.7699890136719
MA,2020-09-08 11:23:00,333.8900146484375,8581.0,334.1700134277344,334.1700134277344,333.9490966796875
MA,2020-09-08 11:22:00,333.6099853515625,7256.0,334.20001220703125,334.0299987792969,334.1300048828125
MA,2020-09-08 11:21:00,334.07501220703125,7889.0,334.34320068359375,334.260009765625,334.1000061035156
MA,2020-09-08 11:20:00,334.3399963378906,5055.0,334.70001220703125,334.67999267578125,334.3399963378906
MA,2020-09-08 11:19:00,334.45001220703125,4406.0,334.80999755859375,334.45001220703125,334.70001220703125
MA,2020-09-08 11:18:00,334.1173095703125,13484.0,334.489990234375,334.1300048828125,334.30999755859375
MA,2020-09-08 11:17:00,333.8500061035156,9113.0,334.19000244140625,334.19000244140625,334.1199951171875
MA,2020-09-08 11:16:00,333.70001220703125,8030.0,334.1449890136719,334.04998779296875,334.0400085449219
MA,2020-09-08 11:15:00,333.8399963378906,9316.0,334.3999938964844,333.8399963378906,334.2449951171875
MA,2020-09-08 11:14:00,333.6700134277344,5866.0,334.0,333.8999938964844,333.8399963378906
MA,2020-09-08 11:13:00,333.95001220703125,7972.0,334.45001220703125,333.989990234375,334.010009765625
MA,2020-09-08 11:12:00,333.71728515625,5880.0,334.0899963378906,333.71728515625,333.989990234375
MA,2020-09-08 11:11:00,333.7200012207031,3881.0,334.0299987792969,333.8450012207031,333.7200012207031
MA,2020-09-08 11:10:00,333.8800048828125,5358.0,334.32000732421875,334.0249938964844,333.8800048828125
MA,2020-09-08 11:09:00,333.1400146484375,4926.0,333.92498779296875,333.25,333.92498779296875
MA,2020-09-08 11:08:00,333.0,3922.0,333.2330017089844,333.1400146484375,333.0849914550781
MA,2020-09-08 11:07:00,332.9551086425781,5475.0,333.2099914550781,333.1000061035156,332.9551086425781
MA,2020-09-08 11:06:00,333.0350036621094,5172.0,333.68499755859375,333.6099853515625,333.07000732421875
MA,2020-09-08 11:05:00,333.4599914550781,5346.0,334.0299987792969,333.7550048828125,334.010009765625
MA,2020-09-08 11:04:00,333.6700134277344,3559.0,334.1300048828125,334.1300048828125,333.7699890136719
MA,2020-09-08 11:03:00,333.94000244140625,6191.0,334.489990234375,334.1600036621094,334.0199890136719
MA,2020-09-08 11:02:00,333.94000244140625,6206.0,334.3599853515625,334.239990234375,334.3299865722656
MA,2020-09-08 11:01:00,333.1199951171875,9745.0,333.7099914550781,333.19000244140625,333.7099914550781
MA,2020-09-08 11:00:00,333.07000732421875,15334.0,333.739990234375,333.6600036621094,333.2699890136719
MA,2020-09-08 10:59:00,333.6700134277344,10029.0,334.1099853515625,334.1000061035156,333.7550048828125
MA,2020-09-08 10:58:00,333.6400146484375,7437.0,333.9849853515625,333.6700134277344,333.8900146484375
MA,2020-09-08 10:57:00,333.46710205078125,5254.0,333.9700012207031,333.9700012207031,333.69000244140625
MA,2020-09-08 10:56:00,333.7099914550781,9342.0,334.3699951171875,333.7099914550781,334.0400085449219
MA,2020-09-08 10:55:00,333.1700134277344,4863.0,333.5799865722656,333.3999938964844,333.5799865722656
MA,2020-09-08 10:54:00,333.2900085449219,2647.0,333.9800109863281,333.9800109863281,333.2900085449219
MA,2020-09-08 10:53:00,333.69000244140625,8618.0,334.1099853515625,333.70001220703125,333.9849853515625
MA,2020-09-08 10:52:00,333.1400146484375,7959.0,333.75,333.2799987792969,333.75
MA,2020-09-08 10:51:00,333.32000732421875,9168.0,333.80999755859375,333.3500061035156,333.3800048828125
MA,2020-09-08 10:50:00,332.9800109863281,7199.0,333.4700012207031,333.1549987792969,333.3500061035156
MA,2020-09-08 10:49:00,333.1099853515625,14659.0,333.7699890136719,333.760009765625,333.1549987792969
MA,2020-09-08 10:48:00,333.44000244140625,6723.0,333.7799987792969,333.6300048828125,333.635009765625
MA,2020-09-08 10:47:00,333.6400146484375,5758.0,334.25,334.17999267578125,333.7449951171875
MA,2020-09-08 10:46:00,333.5899963378906,5224.0,334.3500061035156,333.5899963378906,334.2900085449219
MA,2020-09-08 10:45:00,333.510009765625,9447.0,334.010009765625,334.010009765625,333.70001220703125
MA,2020-09-08 10:44:00,333.5585021972656,14216.0,334.1619873046875,333.7799987792969,334.010009765625
MA,2020-09-08 10:43:00,333.5473937988281,8954.0,334.07000732421875,333.75,333.760009765625
MA,2020-09-08 10:42:00,333.1199951171875,13647.0,333.75,333.6499938964844,333.6600036621094
MA,2020-09-08 10:41:00,333.80999755859375,9759.0,334.57000732421875,334.3800048828125,333.80999755859375
MA,2020-09-08 10:40:00,334.2900085449219,11048.0,335.20001220703125,335.1000061035156,334.32000732421875
MA,2020-09-08 10:39:00,334.3800048828125,7894.0,335.0899963378906,334.4800109863281,334.94500732421875
MA,2020-09-08 10:38:00,333.8800048828125,12914.0,334.42498779296875,333.9700012207031,334.3500061035156
MA,2020-09-08 10:37:00,333.9599914550781,11807.0,334.4549865722656,334.1300048828125,333.9649963378906
MA,2020-09-08 10:36:00,333.94500732421875,13576.0,335.0,334.6499938964844,334.1300048828125
MA,2020-09-08 10:35:00,334.4800109863281,12460.0,335.1300048828125,334.4851989746094,334.4800109863281
MA,2020-09-08 10:34:00,333.3599853515625,10567.0,334.3699951171875,334.3399963378906,334.2699890136719
MA,2020-09-08 10:33:00,334.2300109863281,10882.0,335.010009765625,335.010009765625,334.2300109863281
MA,2020-09-08 10:32:00,334.95001220703125,17134.0,335.6300048828125,335.43499755859375,335.17999267578125
MA,2020-09-08 10:31:00,335.45001220703125,11123.0,335.6400146484375,335.510009765625,335.510009765625
MA,2020-09-08 10:30:00,334.69000244140625,7523.0,335.25,334.760009765625,335.25
MA,2020-09-08 10:29:00,334.25,12838.0,334.8500061035156,334.32000732421875,334.80999755859375
MA,2020-09-08 10:28:00,334.3800048828125,9810.0,335.260009765625,335.260009765625,334.4100036621094
MA,2020-09-08 10:27:00,334.9200134277344,14759.0,335.6000061035156,334.9700012207031,335.489990234375
MA,2020-09-08 10:26:00,334.2300109863281,25838.0,335.1400146484375,334.5899963378906,335.1400146484375
MA,2020-09-08 10:25:00,334.30999755859375,28770.0,334.760009765625,334.3800048828125,334.7200012207031
MA,2020-09-08 10:24:00,334.2449951171875,18703.0,334.6099853515625,334.3800048828125,334.29998779296875
MA,2020-09-08 10:23:00,334.2799987792969,28105.0,334.7200012207031,334.6300048828125,334.35260009765625
MA,2020-09-08 10:22:00,333.82000732421875,22851.0,334.6499938964844,334.1099853515625,334.5299987792969
MA,2020-09-08 10:21:00,333.82000732421875,16885.0,334.2900085449219,333.989990234375,334.05499267578125
MA,2020-09-08 10:20:00,333.33209228515625,24617.0,334.0899963378906,333.69500732421875,333.8599853515625
MA,2020-09-08 10:19:00,333.5899963378906,9323.0,334.05499267578125,333.8800048828125,333.5899963378906
MA,2020-09-08 10:18:00,333.82000732421875,31343.0,334.6600036621094,334.489990234375,333.9800109863281
MA,2020-09-08 10:17:00,334.1199951171875,32288.0,334.5199890136719,334.2799987792969,334.42498779296875
MA,2020-09-08 10:16:00,334.29998779296875,13718.0,334.92999267578125,334.760009765625,334.3399963378906
MA,2020-09-08 10:15:00,334.510009765625,9236.0,335.4800109863281,335.4800109863281,334.6700134277344
MA,2020-09-08 10:14:00,334.9200134277344,13280.0,335.7099914550781,334.989990234375,335.3299865722656
MA,2020-09-08 10:13:00,334.3500061035156,9090.0,334.8399963378906,334.55999755859375,334.8399963378906
MA,2020-09-08 10:12:00,334.2200012207031,9197.0,334.67999267578125,334.4800109863281,334.5050048828125
MA,2020-09-08 10:11:00,333.6600036621094,14913.0,334.4801025390625,333.6600036621094,334.4801025390625
MA,2020-09-08 10:10:00,333.4100036621094,12276.0,334.5350036621094,333.7799987792969,333.510009765625
MA,2020-09-08 10:09:00,333.6202087402344,8144.0,333.8999938964844,333.70001220703125,333.75
MA,2020-09-08 10:08:00,333.0199890136719,11302.0,333.8599853515625,333.2590026855469,333.7204895019531
MA,2020-09-08 10:07:00,332.4700012207031,8077.0,333.2699890136719,332.5199890136719,333.0249938964844
MA,2020-09-08 10:06:00,332.05999755859375,6624.0,332.55499267578125,332.05999755859375,332.45001220703125
MA,2020-09-08 10:05:00,332.1300048828125,8944.0,332.79998779296875,332.70001220703125,332.2799987792969
MA,2020-09-08 10:04:00,332.6199951171875,15540.0,333.2799987792969,332.739990234375,332.80999755859375
MA,2020-09-08 10:03:00,332.6700134277344,11216.0,333.1000061035156,332.95001220703125,332.9750061035156
MA,2020-09-08 10:02:00,332.43359375,11569.0,333.2200012207031,332.57000732421875,332.70001220703125
MA,2020-09-08 10:01:00,332.4750061035156,21231.0,333.28338623046875,333.1099853515625,332.6600036621094
MA,2020-09-08 10:00:00,332.606689453125,20915.0,333.4200134277344,332.70001220703125,333.2300109863281
MA,2020-09-08 09:59:00,332.260009765625,11816.0,332.7099914550781,332.54998779296875,332.6199951171875
MA,2020-09-08 09:58:00,332.0400085449219,13330.0,332.67999267578125,332.17999267578125,332.57000732421875
MA,2020-09-08 09:57:00,331.7200012207031,8983.0,332.4599914550781,331.80999755859375,332.239990234375
MA,2020-09-08 09:56:00,331.17999267578125,8613.0,331.92999267578125,331.4100036621094,331.8900146484375
MA,2020-09-08 09:55:00,330.8900146484375,6864.0,331.6499938964844,331.1600036621094,331.6499938964844
MA,2020-09-08 09:54:00,330.8599853515625,11399.0,331.32000732421875,331.32000732421875,330.9599914550781
MA,2020-09-08 09:53:00,330.8399963378906,15253.0,331.45001220703125,330.8399963378906,331.3599853515625
MA,2020-09-08 09:52:00,330.3450012207031,11239.0,330.94500732421875,330.6499938964844,330.8399963378906
MA,2020-09-08 09:51:00,330.15869140625,7904.0,330.57000732421875,330.57000732421875,330.4100036621094
MA,2020-09-08 09:50:00,329.55999755859375,12490.0,330.5690002441406,329.75,330.3970031738281
MA,2020-09-08 09:49:00,329.9200134277344,7523.0,330.80999755859375,330.80999755859375,329.9200134277344
MA,2020-09-08 09:48:00,330.7300109863281,10653.0,331.5299987792969,331.29998779296875,330.885009765625
MA,2020-09-08 09:47:00,331.3299865722656,13964.0,331.95001220703125,331.70001220703125,331.489990234375
MA,2020-09-08 09:46:00,330.9599914550781,18040.0,332.0400085449219,331.1300048828125,331.8399963378906
MA,2020-09-08 09:45:00,329.1000061035156,30384.0,331.125,329.6000061035156,331.125
MA,2020-09-08 09:44:00,329.3299865722656,11075.0,329.8399963378906,329.3599853515625,329.57000732421875
MA,2020-09-08 09:43:00,329.2200012207031,17283.0,330.1400146484375,329.9700012207031,329.510009765625
MA,2020-09-08 09:42:00,329.93499755859375,9336.0,330.2950134277344,329.93499755859375,330.1199951171875
MA,2020-09-08 09:41:00,329.7799987792969,10822.0,330.17999267578125,329.9200134277344,329.8100891113281
MA,2020-09-08 09:40:00,329.7200012207031,16539.0,331.45001220703125,331.45001220703125,329.8550109863281
MA,2020-09-08 09:39:00,330.17999267578125,19051.0,331.8550109863281,330.23638916015625,331.8550109863281
MA,2020-09-08 09:38:00,329.1600036621094,24058.0,330.489990234375,329.5799865722656,330.3399963378906
MA,2020-09-08 09:37:00,329.5799865722656,49375.0,331.3599853515625,331.0050048828125,329.7250061035156
MA,2020-09-08 09:36:00,329.9100036621094,34246.0,331.3599853515625,330.0199890136719,331.2850036621094
MA,2020-09-08 09:35:00,329.29998779296875,25615.0,330.4200134277344,329.7300109863281,330.0199890136719
MA,2020-09-08 09:34:00,329.2099914550781,12691.0,330.20001220703125,329.5,329.4800109863281
MA,2020-09-08 09:33:00,328.80999755859375,17183.0,330.2799987792969,330.2650146484375,329.5
MA,2020-09-08 09:32:00,328.8999938964844,32099.0,330.7699890136719,329.5400085449219,330.2900085449219
MA,2020-09-08 09:31:00,327.7359924316406,17626.0,329.7699890136719,328.32000732421875,328.9700012207031
MA,2020-09-08 09:30:00,326.8999938964844,210470.0,329.6400146484375,328.760009765625,328.0199890136719
MA,2020-09-04 15:59:00,334.739990234375,120921.0,336.0450134277344,335.6099853515625,334.739990234375
MA,2020-09-04 15:58:00,335.4750061035156,45468.0,336.2200012207031,336.1300048828125,335.57501220703125
MA,2020-09-04 15:57:00,336.0,30084.0,336.510009765625,336.1700134277344,336.0849914550781
MA,2020-09-04 15:56:00,335.80999755859375,33151.0,336.1700134277344,336.1499938964844,336.1300048828125
MA,2020-09-04 15:55:00,335.9849853515625,22733.0,336.44500732421875,335.9849853515625,336.1600036621094
MA,2020-09-04 15:54:00,335.8500061035156,24353.0,336.239990234375,335.9750061035156,335.8599853515625
MA,2020-09-04 15:53:00,335.5799865722656,22376.0,336.04998779296875,335.7099914550781,336.04998779296875
MA,2020-09-04 15:52:00,335.4700012207031,26737.0,336.2200012207031,335.9700012207031,335.6099853515625
MA,2020-09-04 15:51:00,335.114990234375,25612.0,335.989990234375,335.4700012207031,335.94000244140625
MA,2020-09-04 15:50:00,335.0,32318.0,335.8699951171875,335.2300109863281,335.6000061035156
MA,2020-09-04 15:49:00,335.30999755859375,20907.0,335.8399963378906,335.7799987792969,335.32501220703125
MA,2020-09-04 15:48:00,335.5899963378906,29537.0,336.8399963378906,336.8299865722656,335.70001220703125
MA,2020-09-04 15:47:00,336.7099914550781,14721.0,337.0799865722656,336.7099914550781,336.739990234375
MA,2020-09-04 15:46:00,336.4800109863281,14643.0,336.95001220703125,336.5400085449219,336.8800048828125
MA,2020-09-04 15:45:00,335.7799987792969,28244.0,336.57000732421875,335.80999755859375,336.5050048828125
MA,2020-09-04 15:44:00,335.7300109863281,17255.0,336.2200012207031,336.0199890136719,335.7300109863281
MA,2020-09-04 15:43:00,335.510009765625,22065.0,336.0400085449219,335.6099853515625,335.92999267578125
MA,2020-09-04 15:42:00,335.4100036621094,21043.0,335.8900146484375,335.8900146484375,335.510009765625
MA,2020-09-04 15:41:00,335.6600036621094,21956.0,336.4599914550781,335.760009765625,335.9100036621094
MA,2020-09-04 15:40:00,335.760009765625,43106.0,336.44000244140625,336.19000244140625,335.80999755859375
MA,2020-09-04 15:39:00,336.1650085449219,16038.0,336.7699890136719,336.3299865722656,336.3500061035156
MA,2020-09-04 15:38:00,335.94000244140625,15770.0,336.54998779296875,335.94000244140625,336.32000732421875
MA,2020-09-04 15:37:00,335.9049987792969,14652.0,336.4200134277344,336.3999938964844,335.9700012207031
MA,2020-09-04 15:36:00,336.3900146484375,21773.0,337.6099853515625,337.6050109863281,336.4800109863281
MA,2020-09-04 15:35:00,337.6000061035156,15440.0,338.0400085449219,337.80999755859375,337.6000061035156
MA,2020-09-04 15:34:00,337.7300109863281,15503.0,338.2200012207031,338.20001220703125,337.7799987792969
MA,2020-09-04 15:33:00,338.3599853515625,10993.0,338.8550109863281,338.42999267578125,338.3599853515625
MA,2020-09-04 15:32:00,338.29998779296875,9974.0,338.6449890136719,338.4800109863281,338.5050048828125
