symbol,date,low,close,volume,open,high
TXN,2020-09-09 14:01:00,140.22999572753906,140.22999572753906,2726.0,140.3300018310547,140.38999938964844
TXN,2020-09-09 14:00:00,140.1699981689453,140.27830505371094,5066.0,140.25999450683594,140.3300018310547
TXN,2020-09-09 13:59:00,140.1699981689453,140.22999572753906,8086.0,140.3699951171875,140.3699951171875
TXN,2020-09-09 13:58:00,140.3300018310547,140.3300018310547,2477.0,140.42999267578125,140.42999267578125
TXN,2020-09-09 13:57:00,140.4199981689453,140.4499969482422,4130.0,140.5399932861328,140.5500030517578
TXN,2020-09-09 13:56:00,140.5399932861328,140.55999755859375,2971.0,140.5399932861328,140.6199951171875
TXN,2020-09-09 13:55:00,140.5500030517578,140.5749969482422,3320.0,140.5800018310547,140.60000610351562
TXN,2020-09-09 13:54:00,140.47999572753906,140.60000610351562,4128.0,140.5,140.60000610351562
TXN,2020-09-09 13:53:00,140.5,140.52000427246094,3571.0,140.50999450683594,140.5500030517578
TXN,2020-09-09 13:52:00,140.47999572753906,140.5,3628.0,140.52999877929688,140.5399932861328
TXN,2020-09-09 13:51:00,140.41000366210938,140.52999877929688,2769.0,140.41000366210938,140.52999877929688
TXN,2020-09-09 13:50:00,140.38499450683594,140.4149932861328,9563.0,140.47999572753906,140.49000549316406
TXN,2020-09-09 13:49:00,140.3699951171875,140.464599609375,8896.0,140.3699951171875,140.5399932861328
TXN,2020-09-09 13:48:00,140.3300018310547,140.3300018310547,980.0,140.33999633789062,140.35000610351562
TXN,2020-09-09 13:47:00,140.32000732421875,140.39999389648438,2896.0,140.35499572753906,140.39999389648438
TXN,2020-09-09 13:46:00,140.3800048828125,140.3800048828125,2834.0,140.42999267578125,140.4600067138672
TXN,2020-09-09 13:45:00,140.38999938964844,140.44000244140625,5378.0,140.42999267578125,140.4499969482422
TXN,2020-09-09 13:44:00,140.39999389648438,140.4199981689453,3208.0,140.4499969482422,140.47000122070312
TXN,2020-09-09 13:43:00,140.44000244140625,140.4499969482422,5659.0,140.5399932861328,140.5399932861328
TXN,2020-09-09 13:42:00,140.5,140.56170654296875,4797.0,140.5399932861328,140.5800018310547
TXN,2020-09-09 13:41:00,140.49000549316406,140.52499389648438,6999.0,140.67999267578125,140.67999267578125
TXN,2020-09-09 13:40:00,140.66000366210938,140.6999969482422,3921.0,140.7100067138672,140.72000122070312
TXN,2020-09-09 13:39:00,140.67999267578125,140.7100067138672,7129.0,140.75,140.7899932861328
TXN,2020-09-09 13:38:00,140.75,140.75999450683594,2389.0,140.80999755859375,140.80999755859375
TXN,2020-09-09 13:37:00,140.80999755859375,140.82000732421875,3457.0,140.82000732421875,140.85000610351562
TXN,2020-09-09 13:36:00,140.7100067138672,140.83999633789062,8202.0,140.78500366210938,140.84939575195312
TXN,2020-09-09 13:35:00,140.66000366210938,140.77999877929688,3585.0,140.66000366210938,140.82000732421875
TXN,2020-09-09 13:34:00,140.6199951171875,140.66000366210938,4474.0,140.63999938964844,140.66000366210938
TXN,2020-09-09 13:33:00,140.5800018310547,140.66299438476562,4526.0,140.5800018310547,140.66299438476562
TXN,2020-09-09 13:32:00,140.5399932861328,140.59500122070312,5113.0,140.5500030517578,140.60000610351562
TXN,2020-09-09 13:31:00,140.44500732421875,140.55999755859375,4272.0,140.47999572753906,140.55999755859375
TXN,2020-09-09 13:30:00,140.49000549316406,140.49000549316406,7933.0,140.6199951171875,140.67999267578125
TXN,2020-09-09 13:29:00,140.57699584960938,140.61000061035156,10188.0,140.6750030517578,140.6750030517578
TXN,2020-09-09 13:28:00,140.5800018310547,140.6750030517578,3533.0,140.59500122070312,140.6757049560547
TXN,2020-09-09 13:27:00,140.5399932861328,140.57000732421875,3297.0,140.5449981689453,140.5800018310547
TXN,2020-09-09 13:26:00,140.49000549316406,140.50999450683594,2932.0,140.50999450683594,140.52000427246094
TXN,2020-09-09 13:25:00,140.49000549316406,140.52999877929688,2479.0,140.5399932861328,140.5500030517578
TXN,2020-09-09 13:24:00,140.52999877929688,140.55999755859375,2337.0,140.5500030517578,140.57000732421875
TXN,2020-09-09 13:23:00,140.52000427246094,140.5399932861328,3418.0,140.52000427246094,140.57000732421875
TXN,2020-09-09 13:22:00,140.52000427246094,140.52000427246094,3911.0,140.5500030517578,140.55999755859375
TXN,2020-09-09 13:21:00,140.49000549316406,140.5399932861328,5406.0,140.49000549316406,140.5500030517578
TXN,2020-09-09 13:20:00,140.4434051513672,140.5,5620.0,140.47000122070312,140.5
TXN,2020-09-09 13:19:00,140.41000366210938,140.4199981689453,4541.0,140.52999877929688,140.52999877929688
TXN,2020-09-09 13:18:00,140.5,140.5,5473.0,140.57000732421875,140.63999938964844
TXN,2020-09-09 13:17:00,140.60499572753906,140.61000061035156,3523.0,140.6699981689453,140.69000244140625
TXN,2020-09-09 13:16:00,140.64999389648438,140.64999389648438,6508.0,140.74000549316406,140.77000427246094
TXN,2020-09-09 13:15:00,140.66000366210938,140.72000122070312,4696.0,140.75,140.75
TXN,2020-09-09 13:14:00,140.72000122070312,140.75999450683594,5355.0,140.72000122070312,140.8000030517578
TXN,2020-09-09 13:13:00,140.6699981689453,140.6999969482422,10896.0,140.77999877929688,140.77999877929688
TXN,2020-09-09 13:12:00,140.74000549316406,140.78500366210938,1877.0,140.75999450683594,140.78500366210938
TXN,2020-09-09 13:11:00,140.6199951171875,140.75999450683594,6175.0,140.6199951171875,140.77000427246094
TXN,2020-09-09 13:10:00,140.52000427246094,140.61000061035156,11628.0,140.52999877929688,140.61000061035156
TXN,2020-09-09 13:09:00,140.47000122070312,140.52000427246094,3402.0,140.5,140.52999877929688
TXN,2020-09-09 13:08:00,140.52999877929688,140.5399932861328,3446.0,140.5500030517578,140.57000732421875
TXN,2020-09-09 13:07:00,140.52000427246094,140.5554962158203,6091.0,140.57000732421875,140.60000610351562
TXN,2020-09-09 13:06:00,140.49000549316406,140.55499267578125,4061.0,140.52999877929688,140.58999633789062
TXN,2020-09-09 13:05:00,140.5,140.53500366210938,2928.0,140.5500030517578,140.58999633789062
TXN,2020-09-09 13:04:00,140.4600067138672,140.50999450683594,6011.0,140.49000549316406,140.52000427246094
TXN,2020-09-09 13:03:00,140.42999267578125,140.50999450683594,8373.0,140.44000244140625,140.5399932861328
TXN,2020-09-09 13:02:00,140.4199981689453,140.42999267578125,6317.0,140.50999450683594,140.50999450683594
TXN,2020-09-09 13:01:00,140.39999389648438,140.51499938964844,2952.0,140.4199981689453,140.5500030517578
TXN,2020-09-09 13:00:00,140.30999755859375,140.4199981689453,9975.0,140.30999755859375,140.47000122070312
TXN,2020-09-09 12:59:00,140.27000427246094,140.3000030517578,9695.0,140.27000427246094,140.3574981689453
TXN,2020-09-09 12:58:00,140.22000122070312,140.28500366210938,3315.0,140.3000030517578,140.30999755859375
TXN,2020-09-09 12:57:00,140.24000549316406,140.3000030517578,26020.0,140.32000732421875,140.33999633789062
TXN,2020-09-09 12:56:00,140.31260681152344,140.36000061035156,3360.0,140.36000061035156,140.375
TXN,2020-09-09 12:55:00,140.2899932861328,140.35000610351562,2083.0,140.3249969482422,140.35000610351562
TXN,2020-09-09 12:54:00,140.3000030517578,140.33999633789062,6012.0,140.35000610351562,140.375
TXN,2020-09-09 12:53:00,140.32000732421875,140.33999633789062,7229.0,140.3300018310547,140.3699951171875
TXN,2020-09-09 12:52:00,140.29600524902344,140.33999633789062,3632.0,140.33999633789062,140.35000610351562
TXN,2020-09-09 12:51:00,140.33999633789062,140.36000061035156,2756.0,140.40499877929688,140.41000366210938
TXN,2020-09-09 12:50:00,140.36000061035156,140.41099548339844,2417.0,140.4199981689453,140.4199981689453
TXN,2020-09-09 12:49:00,140.39999389648438,140.4199981689453,2517.0,140.4499969482422,140.46180725097656
TXN,2020-09-09 12:48:00,140.4199981689453,140.4499969482422,2948.0,140.44000244140625,140.47999572753906
TXN,2020-09-09 12:47:00,140.3800048828125,140.44000244140625,3161.0,140.38999938964844,140.44000244140625
TXN,2020-09-09 12:46:00,140.3800048828125,140.3800048828125,6047.0,140.4499969482422,140.46499633789062
TXN,2020-09-09 12:45:00,140.4499969482422,140.4499969482422,3084.0,140.47999572753906,140.4949951171875
TXN,2020-09-09 12:44:00,140.35000610351562,140.47999572753906,5196.0,140.35000610351562,140.50999450683594
TXN,2020-09-09 12:43:00,140.30499267578125,140.35499572753906,3734.0,140.30999755859375,140.3800048828125
TXN,2020-09-09 12:42:00,140.27000427246094,140.2899932861328,5319.0,140.33999633789062,140.33999633789062
TXN,2020-09-09 12:41:00,140.3000030517578,140.33999633789062,2797.0,140.33999633789062,140.3800048828125
TXN,2020-09-09 12:40:00,140.25,140.36000061035156,6827.0,140.27999877929688,140.3699951171875
TXN,2020-09-09 12:39:00,140.19000244140625,140.26499938964844,2362.0,140.1999969482422,140.26499938964844
TXN,2020-09-09 12:38:00,140.1699981689453,140.22000122070312,4894.0,140.1699981689453,140.24000549316406
TXN,2020-09-09 12:37:00,140.1300048828125,140.19000244140625,3766.0,140.19000244140625,140.1999969482422
TXN,2020-09-09 12:36:00,140.19000244140625,140.2100067138672,2142.0,140.27000427246094,140.27000427246094
TXN,2020-09-09 12:35:00,140.24000549316406,140.25999450683594,2825.0,140.24009704589844,140.27999877929688
TXN,2020-09-09 12:34:00,140.17999267578125,140.22000122070312,3495.0,140.22999572753906,140.22999572753906
TXN,2020-09-09 12:33:00,140.22999572753906,140.24000549316406,1883.0,140.27999877929688,140.2899932861328
TXN,2020-09-09 12:32:00,140.30999755859375,140.3800048828125,6073.0,140.36000061035156,140.39999389648438
TXN,2020-09-09 12:31:00,140.3300018310547,140.35499572753906,3923.0,140.39999389648438,140.40499877929688
TXN,2020-09-09 12:30:00,140.3300018310547,140.42999267578125,8585.0,140.3300018310547,140.47000122070312
TXN,2020-09-09 12:29:00,140.27000427246094,140.30999755859375,4874.0,140.30999755859375,140.3300018310547
TXN,2020-09-09 12:28:00,140.30999755859375,140.30999755859375,2108.0,140.34500122070312,140.36000061035156
TXN,2020-09-09 12:27:00,140.33999633789062,140.33999633789062,2690.0,140.4499969482422,140.4499969482422
TXN,2020-09-09 12:26:00,140.38999938964844,140.4481964111328,5650.0,140.38999938964844,140.47000122070312
TXN,2020-09-09 12:25:00,140.37730407714844,140.37730407714844,4721.0,140.4499969482422,140.49000549316406
TXN,2020-09-09 12:24:00,140.4199981689453,140.44000244140625,3201.0,140.4199981689453,140.50999450683594
TXN,2020-09-09 12:23:00,140.4199981689453,140.42999267578125,2854.0,140.47500610351562,140.47999572753906
TXN,2020-09-09 12:22:00,140.47999572753906,140.49000549316406,4422.0,140.5,140.52999877929688
TXN,2020-09-09 12:21:00,140.35000610351562,140.47000122070312,5794.0,140.3699951171875,140.5
TXN,2020-09-09 12:20:00,140.3300018310547,140.35000610351562,7690.0,140.35000610351562,140.42999267578125
TXN,2020-09-09 12:19:00,140.36000061035156,140.3699951171875,4782.0,140.3699951171875,140.42999267578125
TXN,2020-09-09 12:18:00,140.27000427246094,140.36000061035156,10614.0,140.2899932861328,140.49000549316406
TXN,2020-09-09 12:17:00,140.22000122070312,140.2899932861328,5787.0,140.25999450683594,140.3000030517578
TXN,2020-09-09 12:16:00,140.17999267578125,140.27999877929688,2627.0,140.1999969482422,140.27999877929688
TXN,2020-09-09 12:15:00,140.0500030517578,140.13999938964844,6025.0,140.10000610351562,140.1999969482422
TXN,2020-09-09 12:14:00,140.1199951171875,140.1199951171875,3170.0,140.17999267578125,140.17999267578125
TXN,2020-09-09 12:13:00,140.16000366210938,140.17999267578125,4718.0,140.1999969482422,140.25999450683594
TXN,2020-09-09 12:12:00,140.0399932861328,140.1999969482422,5585.0,140.07000732421875,140.1999969482422
TXN,2020-09-09 12:11:00,140.0500030517578,140.10000610351562,5496.0,140.16000366210938,140.1649932861328
TXN,2020-09-09 12:10:00,140.1300048828125,140.13999938964844,5438.0,140.14999389648438,140.24000549316406
TXN,2020-09-09 12:09:00,140.08999633789062,140.1300048828125,2049.0,140.1199951171875,140.14999389648438
TXN,2020-09-09 12:08:00,140.0800018310547,140.11000061035156,4678.0,140.11000061035156,140.14999389648438
TXN,2020-09-09 12:07:00,139.97000122070312,140.10000610351562,3495.0,140.02000427246094,140.10000610351562
TXN,2020-09-09 12:06:00,139.97000122070312,139.99000549316406,4785.0,140.02999877929688,140.05999755859375
TXN,2020-09-09 12:05:00,139.9499969482422,140.02999877929688,5340.0,140.0,140.02999877929688
TXN,2020-09-09 12:04:00,139.85000610351562,139.99000549316406,2906.0,139.89999389648438,139.99000549316406
TXN,2020-09-09 12:03:00,139.8699951171875,139.89999389648438,1626.0,139.875,139.89999389648438
TXN,2020-09-09 12:02:00,139.77999877929688,139.85000610351562,2086.0,139.77999877929688,139.86000061035156
TXN,2020-09-09 12:01:00,139.7100067138672,139.75999450683594,4895.0,139.7100067138672,139.7899932861328
TXN,2020-09-09 12:00:00,139.69000244140625,139.6999969482422,3019.0,139.6999969482422,139.75
TXN,2020-09-09 11:59:00,139.59429931640625,139.69000244140625,4894.0,139.59429931640625,139.6999969482422
TXN,2020-09-09 11:58:00,139.58999633789062,139.61000061035156,4048.0,139.66000366210938,139.66000366210938
TXN,2020-09-09 11:57:00,139.64999389648438,139.75,5753.0,139.69000244140625,139.75
TXN,2020-09-09 11:56:00,139.7100067138672,139.7100067138672,1920.0,139.72000122070312,139.75
TXN,2020-09-09 11:55:00,139.69000244140625,139.72999572753906,3126.0,139.77999877929688,139.8000030517578
TXN,2020-09-09 11:54:00,139.74000549316406,139.75999450683594,4208.0,139.7899932861328,139.8000030517578
TXN,2020-09-09 11:53:00,139.6999969482422,139.77999877929688,4283.0,139.7899932861328,139.80999755859375
TXN,2020-09-09 11:52:00,139.85000610351562,139.8699951171875,3523.0,139.91000366210938,139.91000366210938
TXN,2020-09-09 11:51:00,139.8000030517578,139.89500427246094,5849.0,139.81500244140625,139.91000366210938
TXN,2020-09-09 11:50:00,139.77999877929688,139.80499267578125,2337.0,139.77999877929688,139.83999633789062
TXN,2020-09-09 11:49:00,139.72999572753906,139.8000030517578,1539.0,139.72999572753906,139.82000732421875
TXN,2020-09-09 11:48:00,139.7100067138672,139.75999450683594,5069.0,139.8300018310547,139.8300018310547
TXN,2020-09-09 11:47:00,139.64999389648438,139.7899932861328,5747.0,139.64999389648438,139.82000732421875
TXN,2020-09-09 11:46:00,139.58999633789062,139.6300048828125,3109.0,139.65499877929688,139.6699981689453
TXN,2020-09-09 11:45:00,139.55999755859375,139.61000061035156,4220.0,139.55999755859375,139.6300048828125
TXN,2020-09-09 11:44:00,139.39999389648438,139.52999877929688,3527.0,139.4499969482422,139.52999877929688
TXN,2020-09-09 11:43:00,139.38499450683594,139.39999389648438,3430.0,139.49000549316406,139.49000549316406
TXN,2020-09-09 11:42:00,139.50999450683594,139.50999450683594,2526.0,139.63999938964844,139.63999938964844
TXN,2020-09-09 11:41:00,139.60000610351562,139.66000366210938,3608.0,139.6199951171875,139.66000366210938
TXN,2020-09-09 11:40:00,139.5679931640625,139.6199951171875,1598.0,139.58999633789062,139.63999938964844
TXN,2020-09-09 11:39:00,139.49000549316406,139.6300048828125,4566.0,139.50999450683594,139.6300048828125
TXN,2020-09-09 11:38:00,139.5115966796875,139.5115966796875,2524.0,139.5500030517578,139.57000732421875
TXN,2020-09-09 11:37:00,139.5399932861328,139.5399932861328,6677.0,139.75,139.75
TXN,2020-09-09 11:36:00,139.61000061035156,139.75,8506.0,139.7100067138672,139.75
TXN,2020-09-09 11:35:00,139.49000549316406,139.6699981689453,3069.0,139.6199951171875,139.6699981689453
TXN,2020-09-09 11:34:00,139.57000732421875,139.60000610351562,5042.0,139.67410278320312,139.67999267578125
TXN,2020-09-09 11:33:00,139.66000366210938,139.66000366210938,4357.0,139.72000122070312,139.75
TXN,2020-09-09 11:32:00,139.64999389648438,139.69000244140625,3606.0,139.77999877929688,139.77999877929688
TXN,2020-09-09 11:31:00,139.7100067138672,139.77000427246094,3916.0,139.8000030517578,139.8000030517578
TXN,2020-09-09 11:30:00,139.7899932861328,139.85000610351562,2495.0,139.8300018310547,139.85000610351562
TXN,2020-09-09 11:29:00,139.74000549316406,139.82000732421875,3023.0,139.74000549316406,139.82000732421875
TXN,2020-09-09 11:28:00,139.72999572753906,139.72999572753906,5719.0,139.80999755859375,139.82000732421875
TXN,2020-09-09 11:27:00,139.75,139.8000030517578,5985.0,139.75,139.8800048828125
TXN,2020-09-09 11:26:00,139.7100067138672,139.75,5118.0,139.7899932861328,139.8000030517578
TXN,2020-09-09 11:25:00,139.64999389648438,139.77999877929688,6553.0,139.64999389648438,139.8000030517578
TXN,2020-09-09 11:24:00,139.63999938964844,139.64999389648438,7187.0,139.6999969482422,139.75
TXN,2020-09-09 11:23:00,139.64999389648438,139.7100067138672,3050.0,139.66000366210938,139.72999572753906
TXN,2020-09-09 11:22:00,139.5800018310547,139.63999938964844,8123.0,139.66000366210938,139.7100067138672
TXN,2020-09-09 11:21:00,139.6199951171875,139.6699981689453,7215.0,139.63499450683594,139.77000427246094
TXN,2020-09-09 11:20:00,139.61000061035156,139.61500549316406,4566.0,139.6999969482422,139.6999969482422
TXN,2020-09-09 11:19:00,139.57000732421875,139.6699981689453,14476.0,139.58999633789062,139.6699981689453
TXN,2020-09-09 11:18:00,139.47500610351562,139.55999755859375,8185.0,139.52499389648438,139.58999633789062
TXN,2020-09-09 11:17:00,139.4600067138672,139.52999877929688,10132.0,139.5500030517578,139.5500030517578
TXN,2020-09-09 11:16:00,139.5800018310547,139.5850067138672,9096.0,139.60000610351562,139.66000366210938
TXN,2020-09-09 11:15:00,139.5399932861328,139.6300048828125,4687.0,139.5500030517578,139.6300048828125
TXN,2020-09-09 11:14:00,139.47000122070312,139.55999755859375,2104.0,139.49000549316406,139.55999755859375
TXN,2020-09-09 11:13:00,139.4499969482422,139.4600067138672,3733.0,139.52000427246094,139.53250122070312
TXN,2020-09-09 11:12:00,139.4499969482422,139.50999450683594,3187.0,139.4499969482422,139.5399932861328
TXN,2020-09-09 11:11:00,139.3000030517578,139.44000244140625,8347.0,139.3000030517578,139.55999755859375
TXN,2020-09-09 11:10:00,139.32000732421875,139.32000732421875,5285.0,139.4600067138672,139.4600067138672
TXN,2020-09-09 11:09:00,139.38999938964844,139.4199981689453,7180.0,139.61000061035156,139.61500549316406
