,symbol,date,low,close,volume,open,high
850,TXN,2020-09-09 14:49:00,140.0,140.02000427246094,4284.0,140.05999755859378,140.07000732421878
851,TXN,2020-09-09 14:48:00,139.97000122070312,140.02000427246094,3131.0,139.97999572753906,140.02999877929688
852,TXN,2020-09-09 14:47:00,139.94999694824222,139.96499633789062,4078.0,140.0,140.02999877929688
853,TXN,2020-09-09 14:46:00,140.00999450683594,140.02999877929688,3837.0,140.05999755859378,140.08999633789062
854,TXN,2020-09-09 14:45:00,140.08500671386722,140.10000610351562,3883.0,140.13999938964844,140.13999938964844
855,TXN,2020-09-09 14:44:00,140.125,140.1300048828125,3650.0,140.14999389648438,140.16999816894528
856,TXN,2020-09-09 14:43:00,140.1300048828125,140.13999938964844,9097.0,140.16999816894528,140.22999572753906
857,TXN,2020-09-09 14:42:00,140.13999938964844,140.14999389648438,7334.0,140.19999694824222,140.25
858,TXN,2020-09-09 14:41:00,140.10000610351562,140.18499755859378,4237.0,140.10000610351562,140.21000671386722
859,TXN,2020-09-09 14:40:00,140.05999755859378,140.14999389648438,10055.0,140.22999572753906,140.25
860,TXN,2020-09-09 14:39:00,140.22000122070312,140.25,6132.0,140.22000122070312,140.27000427246094
861,TXN,2020-09-09 14:38:00,140.1300048828125,140.21000671386722,4666.0,140.13999938964844,140.22000122070312
862,TXN,2020-09-09 14:37:00,140.13999938964844,140.15299987792972,5876.0,140.14999389648438,140.17999267578122
863,TXN,2020-09-09 14:36:00,140.16499328613278,140.17999267578122,5802.0,140.19949340820312,140.25
864,TXN,2020-09-09 14:35:00,140.14999389648438,140.22000122070312,4937.0,140.17999267578122,140.22000122070312
865,TXN,2020-09-09 14:34:00,140.1300048828125,140.16999816894528,5684.0,140.1300048828125,140.19500732421878
866,TXN,2020-09-09 14:33:00,140.05999755859378,140.16000366210938,4609.0,140.08000183105472,140.16000366210938
867,TXN,2020-09-09 14:32:00,139.91999816894528,140.07000732421878,5947.0,140.0,140.07000732421878
868,TXN,2020-09-09 14:31:00,140.0,140.0,5832.0,140.0,140.05000305175778
869,TXN,2020-09-09 14:30:00,139.91499328613278,139.99000549316406,4357.0,139.91499328613278,140.03999328613278
870,TXN,2020-09-09 14:29:00,139.82000732421878,139.82000732421878,3266.0,139.88400268554688,139.88400268554688
871,TXN,2020-09-09 14:28:00,139.69999694824222,139.86000061035156,3471.0,139.69999694824222,139.86000061035156
872,TXN,2020-09-09 14:27:00,139.72000122070312,139.72999572753906,5492.0,139.85000610351562,139.85000610351562
873,TXN,2020-09-09 14:26:00,139.83000183105472,139.8800048828125,3284.0,140.00999450683594,140.00999450683594
874,TXN,2020-09-09 14:25:00,139.94000244140622,140.0,7438.0,139.94999694824222,140.04440307617188
875,TXN,2020-09-09 14:24:00,139.91000366210938,139.94500732421878,4485.0,139.99000549316406,139.99000549316406
876,TXN,2020-09-09 14:23:00,139.96000671386722,140.0,7424.0,140.05000305175778,140.05000305175778
877,TXN,2020-09-09 14:22:00,140.05000305175778,140.05000305175778,5385.0,140.13999938964844,140.13999938964844
878,TXN,2020-09-09 14:21:00,140.11000061035156,140.17999267578122,4239.0,140.14999389648438,140.19999694824222
879,TXN,2020-09-09 14:20:00,140.1199951171875,140.16000366210938,3409.0,140.1199951171875,140.19000244140622
880,TXN,2020-09-09 14:19:00,140.1300048828125,140.13999938964844,4384.0,140.14999389648438,140.19999694824222
881,TXN,2020-09-09 14:18:00,140.10000610351562,140.17999267578122,4869.0,140.16000366210938,140.17999267578122
882,TXN,2020-09-09 14:17:00,140.08999633789062,140.19000244140622,6843.0,140.11000061035156,140.19000244140622
883,TXN,2020-09-09 14:16:00,140.0,140.10000610351562,7256.0,140.05999755859378,140.11500549316406
884,TXN,2020-09-09 14:15:00,140.05999755859378,140.08000183105472,4481.0,140.10000610351562,140.11000061035156
885,TXN,2020-09-09 14:14:00,140.08999633789062,140.08999633789062,4970.0,140.13999938964844,140.16000366210938
886,TXN,2020-09-09 14:13:00,140.14999389648438,140.14999389648438,1889.0,140.2449951171875,140.2449951171875
887,TXN,2020-09-09 14:12:00,140.21000671386722,140.2550048828125,4856.0,140.21000671386722,140.30999755859378
888,TXN,2020-09-09 14:11:00,140.1199951171875,140.21000671386722,2408.0,140.1199951171875,140.22990417480472
889,TXN,2020-09-09 14:10:00,140.08999633789062,140.1300048828125,4306.0,140.1199951171875,140.16000366210938
890,TXN,2020-09-09 14:09:00,140.10000610351562,140.1300048828125,2590.0,140.16999816894528,140.16999816894528
891,TXN,2020-09-09 14:08:00,140.1199951171875,140.1199951171875,2636.0,140.21499633789062,140.22999572753906
892,TXN,2020-09-09 14:07:00,140.17500305175778,140.21369934082028,7351.0,140.17500305175778,140.30000305175778
893,TXN,2020-09-09 14:06:00,140.08999633789062,140.19000244140622,7055.0,140.17999267578122,140.22000122070312
894,TXN,2020-09-09 14:05:00,140.03999328613278,140.13999938964844,8733.0,140.17999267578122,140.17999267578122
895,TXN,2020-09-09 14:04:00,140.08000183105472,140.16499328613278,6410.0,140.19999694824222,140.2449951171875
896,TXN,2020-09-09 14:03:00,140.19500732421878,140.19500732421878,1992.0,140.25,140.27999877929688
897,TXN,2020-09-09 14:02:00,140.22999572753906,140.22999572753906,2384.0,140.25999450683594,140.30999755859378
898,TXN,2020-09-09 14:01:00,140.22999572753906,140.22999572753906,2726.0,140.33000183105472,140.38999938964844
899,TXN,2020-09-09 14:00:00,140.16999816894528,140.27830505371094,5066.0,140.25999450683594,140.33000183105472
900,TXN,2020-09-09 13:59:00,140.16999816894528,140.22999572753906,8086.0,140.3699951171875,140.3699951171875
901,TXN,2020-09-09 13:58:00,140.33000183105472,140.33000183105472,2477.0,140.42999267578122,140.42999267578122
902,TXN,2020-09-09 13:57:00,140.41999816894528,140.44999694824222,4130.0,140.53999328613278,140.55000305175778
903,TXN,2020-09-09 13:56:00,140.53999328613278,140.55999755859378,2971.0,140.53999328613278,140.6199951171875
904,TXN,2020-09-09 13:55:00,140.55000305175778,140.57499694824222,3320.0,140.58000183105472,140.60000610351562
905,TXN,2020-09-09 13:54:00,140.47999572753906,140.60000610351562,4128.0,140.5,140.60000610351562
906,TXN,2020-09-09 13:53:00,140.5,140.52000427246094,3571.0,140.50999450683594,140.55000305175778
907,TXN,2020-09-09 13:52:00,140.47999572753906,140.5,3628.0,140.52999877929688,140.53999328613278
908,TXN,2020-09-09 13:51:00,140.41000366210938,140.52999877929688,2769.0,140.41000366210938,140.52999877929688
909,TXN,2020-09-09 13:50:00,140.38499450683594,140.41499328613278,9563.0,140.47999572753906,140.49000549316406
910,TXN,2020-09-09 13:49:00,140.3699951171875,140.464599609375,8896.0,140.3699951171875,140.53999328613278
911,TXN,2020-09-09 13:48:00,140.33000183105472,140.33000183105472,980.0,140.33999633789062,140.35000610351562
912,TXN,2020-09-09 13:47:00,140.32000732421878,140.39999389648438,2896.0,140.35499572753906,140.39999389648438
913,TXN,2020-09-09 13:46:00,140.3800048828125,140.3800048828125,2834.0,140.42999267578122,140.46000671386722
914,TXN,2020-09-09 13:45:00,140.38999938964844,140.44000244140622,5378.0,140.42999267578122,140.44999694824222
915,TXN,2020-09-09 13:44:00,140.39999389648438,140.41999816894528,3208.0,140.44999694824222,140.47000122070312
916,TXN,2020-09-09 13:43:00,140.44000244140622,140.44999694824222,5659.0,140.53999328613278,140.53999328613278
917,TXN,2020-09-09 13:42:00,140.5,140.56170654296878,4797.0,140.53999328613278,140.58000183105472
918,TXN,2020-09-09 13:41:00,140.49000549316406,140.52499389648438,6999.0,140.67999267578122,140.67999267578122
919,TXN,2020-09-09 13:40:00,140.66000366210938,140.69999694824222,3921.0,140.71000671386722,140.72000122070312
920,TXN,2020-09-09 13:39:00,140.67999267578122,140.71000671386722,7129.0,140.75,140.7899932861328
921,TXN,2020-09-09 13:38:00,140.75,140.75999450683594,2389.0,140.80999755859375,140.80999755859375
922,TXN,2020-09-09 13:37:00,140.80999755859375,140.82000732421875,3457.0,140.82000732421875,140.85000610351562
923,TXN,2020-09-09 13:36:00,140.71000671386722,140.83999633789062,8202.0,140.78500366210938,140.84939575195312
924,TXN,2020-09-09 13:35:00,140.66000366210938,140.77999877929688,3585.0,140.66000366210938,140.82000732421875
925,TXN,2020-09-09 13:34:00,140.6199951171875,140.66000366210938,4474.0,140.63999938964844,140.66000366210938
926,TXN,2020-09-09 13:33:00,140.58000183105472,140.66299438476562,4526.0,140.58000183105472,140.66299438476562
927,TXN,2020-09-09 13:32:00,140.53999328613278,140.59500122070312,5113.0,140.55000305175778,140.60000610351562
928,TXN,2020-09-09 13:31:00,140.44500732421878,140.55999755859378,4272.0,140.47999572753906,140.55999755859378
929,TXN,2020-09-09 13:30:00,140.49000549316406,140.49000549316406,7933.0,140.6199951171875,140.67999267578122
930,TXN,2020-09-09 13:29:00,140.57699584960938,140.61000061035156,10188.0,140.67500305175778,140.67500305175778
931,TXN,2020-09-09 13:28:00,140.58000183105472,140.67500305175778,3533.0,140.59500122070312,140.67570495605472
932,TXN,2020-09-09 13:27:00,140.53999328613278,140.57000732421878,3297.0,140.54499816894528,140.58000183105472
933,TXN,2020-09-09 13:26:00,140.49000549316406,140.50999450683594,2932.0,140.50999450683594,140.52000427246094
934,TXN,2020-09-09 13:25:00,140.49000549316406,140.52999877929688,2479.0,140.53999328613278,140.55000305175778
935,TXN,2020-09-09 13:24:00,140.52999877929688,140.55999755859378,2337.0,140.55000305175778,140.57000732421878
936,TXN,2020-09-09 13:23:00,140.52000427246094,140.53999328613278,3418.0,140.52000427246094,140.57000732421878
937,TXN,2020-09-09 13:22:00,140.52000427246094,140.52000427246094,3911.0,140.55000305175778,140.55999755859378
938,TXN,2020-09-09 13:21:00,140.49000549316406,140.53999328613278,5406.0,140.49000549316406,140.55000305175778
939,TXN,2020-09-09 13:20:00,140.44340515136722,140.5,5620.0,140.47000122070312,140.5
940,TXN,2020-09-09 13:19:00,140.41000366210938,140.41999816894528,4541.0,140.52999877929688,140.52999877929688
941,TXN,2020-09-09 13:18:00,140.5,140.5,5473.0,140.57000732421878,140.63999938964844
942,TXN,2020-09-09 13:17:00,140.60499572753906,140.61000061035156,3523.0,140.66999816894528,140.69000244140622
943,TXN,2020-09-09 13:16:00,140.64999389648438,140.64999389648438,6508.0,140.74000549316406,140.77000427246094
944,TXN,2020-09-09 13:15:00,140.66000366210938,140.72000122070312,4696.0,140.75,140.75
945,TXN,2020-09-09 13:14:00,140.72000122070312,140.75999450683594,5355.0,140.72000122070312,140.8000030517578
946,TXN,2020-09-09 13:13:00,140.66999816894528,140.69999694824222,10896.0,140.77999877929688,140.77999877929688
947,TXN,2020-09-09 13:12:00,140.74000549316406,140.78500366210938,1877.0,140.75999450683594,140.78500366210938
948,TXN,2020-09-09 13:11:00,140.6199951171875,140.75999450683594,6175.0,140.6199951171875,140.77000427246094
949,TXN,2020-09-09 13:10:00,140.52000427246094,140.61000061035156,11628.0,140.52999877929688,140.61000061035156
950,TXN,2020-09-09 13:09:00,140.47000122070312,140.52000427246094,3402.0,140.5,140.52999877929688
951,TXN,2020-09-09 13:08:00,140.52999877929688,140.53999328613278,3446.0,140.55000305175778,140.57000732421878
952,TXN,2020-09-09 13:07:00,140.52000427246094,140.55549621582028,6091.0,140.57000732421878,140.60000610351562
953,TXN,2020-09-09 13:06:00,140.49000549316406,140.55499267578122,4061.0,140.52999877929688,140.58999633789062
954,TXN,2020-09-09 13:05:00,140.5,140.53500366210938,2928.0,140.55000305175778,140.58999633789062
955,TXN,2020-09-09 13:04:00,140.46000671386722,140.50999450683594,6011.0,140.49000549316406,140.52000427246094
956,TXN,2020-09-09 13:03:00,140.42999267578122,140.50999450683594,8373.0,140.44000244140622,140.53999328613278
957,TXN,2020-09-09 13:02:00,140.41999816894528,140.42999267578122,6317.0,140.50999450683594,140.50999450683594
958,TXN,2020-09-09 13:01:00,140.39999389648438,140.51499938964844,2952.0,140.41999816894528,140.55000305175778
959,TXN,2020-09-09 13:00:00,140.30999755859378,140.41999816894528,9975.0,140.30999755859378,140.47000122070312
960,TXN,2020-09-09 12:59:00,140.27000427246094,140.30000305175778,9695.0,140.27000427246094,140.35749816894528
961,TXN,2020-09-09 12:58:00,140.22000122070312,140.28500366210938,3315.0,140.30000305175778,140.30999755859378
962,TXN,2020-09-09 12:57:00,140.24000549316406,140.30000305175778,26020.0,140.32000732421878,140.33999633789062
963,TXN,2020-09-09 12:56:00,140.31260681152344,140.36000061035156,3360.0,140.36000061035156,140.375
964,TXN,2020-09-09 12:55:00,140.28999328613278,140.35000610351562,2083.0,140.32499694824222,140.35000610351562
965,TXN,2020-09-09 12:54:00,140.30000305175778,140.33999633789062,6012.0,140.35000610351562,140.375
966,TXN,2020-09-09 12:53:00,140.32000732421878,140.33999633789062,7229.0,140.33000183105472,140.3699951171875
967,TXN,2020-09-09 12:52:00,140.29600524902344,140.33999633789062,3632.0,140.33999633789062,140.35000610351562
968,TXN,2020-09-09 12:51:00,140.33999633789062,140.36000061035156,2756.0,140.40499877929688,140.41000366210938
969,TXN,2020-09-09 12:50:00,140.36000061035156,140.41099548339844,2417.0,140.41999816894528,140.41999816894528
970,TXN,2020-09-09 12:49:00,140.39999389648438,140.41999816894528,2517.0,140.44999694824222,140.46180725097656
971,TXN,2020-09-09 12:48:00,140.41999816894528,140.44999694824222,2948.0,140.44000244140622,140.47999572753906
972,TXN,2020-09-09 12:47:00,140.3800048828125,140.44000244140622,3161.0,140.38999938964844,140.44000244140622
973,TXN,2020-09-09 12:46:00,140.3800048828125,140.3800048828125,6047.0,140.44999694824222,140.46499633789062
974,TXN,2020-09-09 12:45:00,140.44999694824222,140.44999694824222,3084.0,140.47999572753906,140.4949951171875
975,TXN,2020-09-09 12:44:00,140.35000610351562,140.47999572753906,5196.0,140.35000610351562,140.50999450683594
976,TXN,2020-09-09 12:43:00,140.30499267578122,140.35499572753906,3734.0,140.30999755859378,140.3800048828125
977,TXN,2020-09-09 12:42:00,140.27000427246094,140.28999328613278,5319.0,140.33999633789062,140.33999633789062
978,TXN,2020-09-09 12:41:00,140.30000305175778,140.33999633789062,2797.0,140.33999633789062,140.3800048828125
979,TXN,2020-09-09 12:40:00,140.25,140.36000061035156,6827.0,140.27999877929688,140.3699951171875
980,TXN,2020-09-09 12:39:00,140.19000244140622,140.26499938964844,2362.0,140.19999694824222,140.26499938964844
981,TXN,2020-09-09 12:38:00,140.16999816894528,140.22000122070312,4894.0,140.16999816894528,140.24000549316406
982,TXN,2020-09-09 12:37:00,140.1300048828125,140.19000244140622,3766.0,140.19000244140622,140.19999694824222
983,TXN,2020-09-09 12:36:00,140.19000244140622,140.21000671386722,2142.0,140.27000427246094,140.27000427246094
984,TXN,2020-09-09 12:35:00,140.24000549316406,140.25999450683594,2825.0,140.24009704589844,140.27999877929688
985,TXN,2020-09-09 12:34:00,140.17999267578122,140.22000122070312,3495.0,140.22999572753906,140.22999572753906
986,TXN,2020-09-09 12:33:00,140.22999572753906,140.24000549316406,1883.0,140.27999877929688,140.28999328613278
987,TXN,2020-09-09 12:32:00,140.30999755859378,140.3800048828125,6073.0,140.36000061035156,140.39999389648438
988,TXN,2020-09-09 12:31:00,140.33000183105472,140.35499572753906,3923.0,140.39999389648438,140.40499877929688
989,TXN,2020-09-09 12:30:00,140.33000183105472,140.42999267578122,8585.0,140.33000183105472,140.47000122070312
990,TXN,2020-09-09 12:29:00,140.27000427246094,140.30999755859378,4874.0,140.30999755859378,140.33000183105472
991,TXN,2020-09-09 12:28:00,140.30999755859378,140.30999755859378,2108.0,140.34500122070312,140.36000061035156
992,TXN,2020-09-09 12:27:00,140.33999633789062,140.33999633789062,2690.0,140.44999694824222,140.44999694824222
993,TXN,2020-09-09 12:26:00,140.38999938964844,140.44819641113278,5650.0,140.38999938964844,140.47000122070312
994,TXN,2020-09-09 12:25:00,140.37730407714844,140.37730407714844,4721.0,140.44999694824222,140.49000549316406
995,TXN,2020-09-09 12:24:00,140.41999816894528,140.44000244140622,3201.0,140.41999816894528,140.50999450683594
996,TXN,2020-09-09 12:23:00,140.41999816894528,140.42999267578122,2854.0,140.47500610351562,140.47999572753906
997,TXN,2020-09-09 12:22:00,140.47999572753906,140.49000549316406,4422.0,140.5,140.52999877929688
998,TXN,2020-09-09 12:21:00,140.35000610351562,140.47000122070312,5794.0,140.3699951171875,140.5
999,TXN,2020-09-09 12:20:00,140.33000183105472,140.35000610351562,7690.0,140.35000610351562,140.42999267578122
1000,TXN,2020-09-09 12:19:00,140.36000061035156,140.3699951171875,4782.0,140.3699951171875,140.42999267578122
1001,TXN,2020-09-09 12:18:00,140.27000427246094,140.36000061035156,10614.0,140.28999328613278,140.49000549316406
1002,TXN,2020-09-09 12:17:00,140.22000122070312,140.28999328613278,5787.0,140.25999450683594,140.30000305175778
1003,TXN,2020-09-09 12:16:00,140.17999267578122,140.27999877929688,2627.0,140.19999694824222,140.27999877929688
1004,TXN,2020-09-09 12:15:00,140.05000305175778,140.13999938964844,6025.0,140.10000610351562,140.19999694824222
1005,TXN,2020-09-09 12:14:00,140.1199951171875,140.1199951171875,3170.0,140.17999267578122,140.17999267578122
1006,TXN,2020-09-09 12:13:00,140.16000366210938,140.17999267578122,4718.0,140.19999694824222,140.25999450683594
1007,TXN,2020-09-09 12:12:00,140.03999328613278,140.19999694824222,5585.0,140.07000732421878,140.19999694824222
1008,TXN,2020-09-09 12:11:00,140.05000305175778,140.10000610351562,5496.0,140.16000366210938,140.16499328613278
1009,TXN,2020-09-09 12:10:00,140.1300048828125,140.13999938964844,5438.0,140.14999389648438,140.24000549316406
1010,TXN,2020-09-09 12:09:00,140.08999633789062,140.1300048828125,2049.0,140.1199951171875,140.14999389648438
1011,TXN,2020-09-09 12:08:00,140.08000183105472,140.11000061035156,4678.0,140.11000061035156,140.14999389648438
