,symbol,date,low,high,close,open,volume
796,XLNX,2020-09-10 15:34:00,98.73500061035156,99.0,98.9499969482422,98.75499725341795,7080.0
797,XLNX,2020-09-10 15:33:00,98.66000366210938,98.77999877929688,98.76000213623048,98.7490005493164,12680.0
798,XLNX,2020-09-10 15:32:00,98.62999725341795,98.75,98.739501953125,98.65499877929688,6442.0
799,XLNX,2020-09-10 15:31:00,98.63500213623048,98.79000091552734,98.69000244140624,98.68000030517578,12917.0
800,XLNX,2020-09-10 15:30:00,98.61000061035156,98.76000213623048,98.66000366210938,98.72000122070312,4441.0
801,XLNX,2020-09-10 15:29:00,98.6999969482422,98.8249969482422,98.7699966430664,98.77999877929688,6331.0
802,XLNX,2020-09-10 15:28:00,98.55999755859376,98.87000274658205,98.8499984741211,98.55999755859376,3713.0
803,XLNX,2020-09-10 15:27:00,98.43000030517578,98.58999633789062,98.58999633789062,98.4800033569336,3087.0
804,XLNX,2020-09-10 15:26:00,98.5199966430664,98.6999969482422,98.5199966430664,98.63999938964844,2707.0
805,XLNX,2020-09-10 15:25:00,98.52999877929688,98.6500015258789,98.58999633789062,98.62000274658205,4086.0
806,XLNX,2020-09-10 15:24:00,98.6500015258789,98.75,98.6500015258789,98.75,2410.0
807,XLNX,2020-09-10 15:23:00,98.66000366210938,98.7300033569336,98.70999908447266,98.70999908447266,2490.0
808,XLNX,2020-09-10 15:22:00,98.4800033569336,98.77999877929688,98.75499725341795,98.49500274658205,3936.0
809,XLNX,2020-09-10 15:21:00,98.44499969482422,98.54000091552734,98.51000213623048,98.44499969482422,3017.0
810,XLNX,2020-09-10 15:20:00,98.41000366210938,98.51000213623048,98.41500091552734,98.44000244140624,19948.0
811,XLNX,2020-09-10 15:19:00,98.41999816894531,98.48999786376952,98.41999816894531,98.4800033569336,3690.0
812,XLNX,2020-09-10 15:18:00,98.41000366210938,98.51000213623048,98.48999786376952,98.5,3500.0
813,XLNX,2020-09-10 15:17:00,98.47000122070312,98.61000061035156,98.51000213623048,98.50499725341795,3711.0
814,XLNX,2020-09-10 15:16:00,98.45999908447266,98.73500061035156,98.52999877929688,98.73500061035156,5084.0
815,XLNX,2020-09-10 15:15:00,98.62000274658205,98.7699966430664,98.76000213623048,98.68000030517578,5817.0
816,XLNX,2020-09-10 15:14:00,98.7300033569336,98.77999877929688,98.73500061035156,98.77999877929688,2447.0
817,XLNX,2020-09-10 15:13:00,98.72000122070312,98.7699966430664,98.76000213623048,98.7300033569336,3481.0
818,XLNX,2020-09-10 15:12:00,98.68000030517578,98.79000091552734,98.73999786376952,98.68000030517578,4168.0
819,XLNX,2020-09-10 15:11:00,98.62999725341795,98.70999908447266,98.6999969482422,98.66000366210938,4121.0
820,XLNX,2020-09-10 15:10:00,98.62999725341795,98.73500061035156,98.6500015258789,98.73500061035156,7835.0
821,XLNX,2020-09-10 15:09:00,98.72000122070312,98.83000183105469,98.7699966430664,98.83000183105469,3948.0
822,XLNX,2020-09-10 15:08:00,98.83999633789062,98.9800033569336,98.8499984741211,98.9800033569336,2140.0
823,XLNX,2020-09-10 15:07:00,98.97000122070312,99.06999969482422,98.97000122070312,99.06999969482422,2108.0
824,XLNX,2020-09-10 15:06:00,98.98999786376952,99.11000061035156,99.05999755859376,99.0,2968.0
825,XLNX,2020-09-10 15:05:00,98.9499969482422,99.08999633789062,98.9499969482422,99.08999633789062,3037.0
826,XLNX,2020-09-10 15:04:00,99.0199966430664,99.23500061035156,99.0199966430664,99.22000122070312,5255.0
827,XLNX,2020-09-10 15:03:00,99.18000030517578,99.36000061035156,99.18000030517578,99.36000061035156,2975.0
828,XLNX,2020-09-10 15:02:00,99.2300033569336,99.33000183105469,99.29000091552734,99.33000183105469,3696.0
829,XLNX,2020-09-10 15:01:00,99.29000091552734,99.37999725341795,99.29000091552734,99.37999725341795,1967.0
830,XLNX,2020-09-10 15:00:00,99.24500274658205,99.36419677734376,99.36000061035156,99.33999633789062,2838.0
831,XLNX,2020-09-10 14:59:00,99.36000061035156,99.37999725341795,99.36499786376952,99.37000274658205,1293.0
832,XLNX,2020-09-10 14:58:00,99.29000091552734,99.3499984741211,99.29000091552734,99.3499984741211,2578.0
833,XLNX,2020-09-10 14:56:00,99.08999633789062,99.2300033569336,99.2300033569336,99.08999633789062,3535.0
834,XLNX,2020-09-10 14:55:00,98.91999816894531,99.11000061035156,99.04000091552734,99.0199966430664,4475.0
835,XLNX,2020-09-10 14:54:00,98.91999816894531,99.0749969482422,98.9749984741211,99.0749969482422,2531.0
836,XLNX,2020-09-10 14:53:00,99.0,99.12999725341795,99.01000213623048,99.12999725341795,4019.0
837,XLNX,2020-09-10 14:52:00,99.0,99.13999938964844,99.13999938964844,99.0,1797.0
838,XLNX,2020-09-10 14:51:00,99.01000213623048,99.0999984741211,99.0199966430664,99.0999984741211,3121.0
839,XLNX,2020-09-10 14:50:00,99.02999877929688,99.16000366210938,99.11000061035156,99.06999969482422,3579.0
840,XLNX,2020-09-10 14:49:00,98.83000183105469,99.11000061035156,99.11000061035156,98.91999816894531,5194.0
841,XLNX,2020-09-10 14:48:00,98.88999938964844,99.01000213623048,98.88999938964844,98.9800033569336,2871.0
842,XLNX,2020-09-10 14:47:00,98.86000061035156,99.0500030517578,99.0500030517578,98.86000061035156,1829.0
843,XLNX,2020-09-10 14:46:00,98.81500244140624,99.05999755859376,98.86000061035156,98.83000183105469,2699.0
844,XLNX,2020-09-10 14:45:00,98.6449966430664,98.76000213623048,98.76000213623048,98.6500015258789,2811.0
845,XLNX,2020-09-10 14:44:00,98.5999984741211,98.8000030517578,98.6500015258789,98.7699966430664,7001.0
846,XLNX,2020-09-10 14:43:00,98.69000244140624,98.7699966430664,98.73269653320312,98.74430084228516,1088.0
847,XLNX,2020-09-10 14:42:00,98.63999938964844,98.83000183105469,98.6999969482422,98.83000183105469,5808.0
848,XLNX,2020-09-10 14:41:00,98.8000030517578,98.94000244140624,98.80999755859376,98.94000244140624,2506.0
849,XLNX,2020-09-10 14:40:00,98.91999816894531,99.04000091552734,98.91999816894531,99.04000091552734,4553.0
850,XLNX,2020-09-10 14:39:00,98.93000030517578,99.08999633789062,99.08999633789062,98.93000030517578,1168.0
851,XLNX,2020-09-10 14:38:00,98.91000366210938,98.95999908447266,98.91000366210938,98.9499969482422,1126.0
852,XLNX,2020-09-10 14:37:00,98.91000366210938,98.98999786376952,98.91000366210938,98.91000366210938,1848.0
853,XLNX,2020-09-10 14:36:00,98.88999938964844,98.94860076904295,98.94000244140624,98.91000366210938,940.0
854,XLNX,2020-09-10 14:35:00,98.70999908447266,98.9000015258789,98.9000015258789,98.77999877929688,2078.0
855,XLNX,2020-09-10 14:34:00,98.76000213623048,98.94000244140624,98.83000183105469,98.91999816894531,4091.0
856,XLNX,2020-09-10 14:33:00,98.86000061035156,98.91000366210938,98.91000366210938,98.91000366210938,1199.0
857,XLNX,2020-09-10 14:32:00,98.83000183105469,98.93000030517578,98.91999816894531,98.8499984741211,2648.0
858,XLNX,2020-09-10 14:31:00,98.58999633789062,98.7750015258789,98.7750015258789,98.67400360107422,4119.0
859,XLNX,2020-09-10 14:30:00,98.58999633789062,98.81999969482422,98.6999969482422,98.81999969482422,2675.0
860,XLNX,2020-09-10 14:29:00,98.56999969482422,98.8000030517578,98.62000274658205,98.6999969482422,8755.0
861,XLNX,2020-09-10 14:28:00,98.68000030517578,99.04000091552734,98.68000030517578,99.0199966430664,3493.0
862,XLNX,2020-09-10 14:27:00,98.88999938964844,99.02999877929688,98.9800033569336,99.02999877929688,6998.0
863,XLNX,2020-09-10 14:26:00,99.08999633789062,99.20999908447266,99.0999984741211,99.20999908447266,2850.0
864,XLNX,2020-09-10 14:25:00,99.12000274658205,99.24400329589844,99.1999969482422,99.1999969482422,3686.0
865,XLNX,2020-09-10 14:24:00,99.12000274658205,99.22000122070312,99.12000274658205,99.1999969482422,4673.0
866,XLNX,2020-09-10 14:23:00,99.1500015258789,99.41000366210938,99.1500015258789,99.37999725341795,5447.0
867,XLNX,2020-09-10 14:22:00,99.36499786376952,99.54000091552734,99.36499786376952,99.5,5202.0
868,XLNX,2020-09-10 14:21:00,99.5199966430664,99.55999755859376,99.52999877929688,99.5199966430664,1803.0
869,XLNX,2020-09-10 14:20:00,99.51000213623048,99.55999755859376,99.51000213623048,99.5250015258789,2367.0
870,XLNX,2020-09-10 14:19:00,99.51000213623048,99.63999938964844,99.51000213623048,99.54000091552734,3859.0
871,XLNX,2020-09-10 14:18:00,99.5,99.69000244140624,99.5,99.69000244140624,3085.0
872,XLNX,2020-09-10 14:17:00,99.68000030517578,99.76499938964844,99.68000030517578,99.76000213623048,4011.0
873,XLNX,2020-09-10 14:16:00,99.77999877929688,99.8000030517578,99.77999877929688,99.79000091552734,827.0
874,XLNX,2020-09-10 14:15:00,99.77999877929688,99.9000015258789,99.77999877929688,99.9000015258789,2271.0
875,XLNX,2020-09-10 14:14:00,99.9250030517578,99.9749984741211,99.9250030517578,99.95999908447266,1708.0
876,XLNX,2020-09-10 14:13:00,99.94000244140624,99.9800033569336,99.9499969482422,99.94000244140624,1477.0
877,XLNX,2020-09-10 14:12:00,99.94000244140624,99.99469757080078,99.94000244140624,99.99469757080078,971.0
878,XLNX,2020-09-10 14:11:00,99.96499633789062,100.0250015258789,99.96499633789062,100.0250015258789,810.0
879,XLNX,2020-09-10 14:10:00,100.0199966430664,100.06500244140624,100.0199966430664,100.02999877929688,2146.0
880,XLNX,2020-09-10 14:09:00,99.97000122070312,100.02999877929688,100.0199966430664,99.97000122070312,891.0
881,XLNX,2020-09-10 14:08:00,99.91999816894531,100.04000091552734,99.9499969482422,100.04000091552734,3407.0
882,XLNX,2020-09-10 14:07:00,99.97000122070312,100.0199966430664,100.0199966430664,100.0,916.0
883,XLNX,2020-09-10 14:06:00,100.02999877929688,100.0999984741211,100.05999755859376,100.0999984741211,850.0
884,XLNX,2020-09-10 14:05:00,100.0500030517578,100.0999984741211,100.0999984741211,100.0500030517578,706.0
885,XLNX,2020-09-10 14:04:00,99.9800033569336,100.06999969482422,100.06999969482422,99.98500061035156,1367.0
886,XLNX,2020-09-10 14:03:00,99.9499969482422,99.98999786376952,99.97000122070312,99.98999786376952,1733.0
887,XLNX,2020-09-10 14:02:00,99.93000030517578,100.0,100.0,99.93000030517578,1279.0
888,XLNX,2020-09-10 14:01:00,99.94000244140624,99.94000244140624,99.94000244140624,99.94000244140624,289.0
889,XLNX,2020-09-10 14:00:00,99.87999725341795,99.9800033569336,99.87999725341795,99.97000122070312,1458.0
890,XLNX,2020-09-10 13:59:00,99.91000366210938,99.91000366210938,99.91000366210938,99.91000366210938,790.0
891,XLNX,2020-09-10 13:58:00,99.9000015258789,99.94000244140624,99.9000015258789,99.94000244140624,1104.0
892,XLNX,2020-09-10 13:57:00,99.96309661865234,100.02799987792969,99.96309661865234,100.0199966430664,995.0
893,XLNX,2020-09-10 13:55:00,99.93000030517578,99.98999786376952,99.98999786376952,99.93000030517578,1426.0
894,XLNX,2020-09-10 13:54:00,99.91999816894531,99.97000122070312,99.91999816894531,99.97000122070312,1241.0
895,XLNX,2020-09-10 13:53:00,99.93000030517578,99.9499969482422,99.93000030517578,99.9499969482422,309.0
896,XLNX,2020-09-10 13:52:00,99.97000122070312,100.0199966430664,99.9800033569336,99.97000122070312,1338.0
897,XLNX,2020-09-10 13:51:00,99.9800033569336,100.04000091552734,100.01000213623048,100.04000091552734,2456.0
898,XLNX,2020-09-10 13:50:00,100.08999633789062,100.0999984741211,100.08999633789062,100.0999984741211,1360.0
899,XLNX,2020-09-10 13:49:00,100.04000091552734,100.11000061035156,100.08999633789062,100.08999633789062,7561.0
900,XLNX,2020-09-10 13:48:00,100.12999725341795,100.1334991455078,100.1334991455078,100.12999725341795,446.0
901,XLNX,2020-09-10 13:47:00,100.1500015258789,100.16999816894531,100.16999816894531,100.1500015258789,457.0
902,XLNX,2020-09-10 13:46:00,100.12000274658205,100.13999938964844,100.12000274658205,100.13999938964844,1399.0
903,XLNX,2020-09-10 13:45:00,100.05999755859376,100.13999938964844,100.13999938964844,100.05999755859376,787.0
904,XLNX,2020-09-10 13:44:00,100.01000213623048,100.09600067138672,100.01000213623048,100.06999969482422,1439.0
905,XLNX,2020-09-10 13:43:00,100.08999633789062,100.125,100.08999633789062,100.125,799.0
906,XLNX,2020-09-10 13:42:00,100.0999984741211,100.1500015258789,100.0999984741211,100.12999725341795,956.0
907,XLNX,2020-09-10 13:41:00,100.08999633789062,100.12000274658205,100.12000274658205,100.08999633789062,1275.0
908,XLNX,2020-09-10 13:40:00,100.08999633789062,100.12000274658205,100.12000274658205,100.08999633789062,1216.0
909,XLNX,2020-09-10 13:39:00,100.1500015258789,100.2300033569336,100.16999816894531,100.2300033569336,1744.0
910,XLNX,2020-09-10 13:38:00,100.20999908447266,100.27999877929688,100.26000213623048,100.26000213623048,1643.0
911,XLNX,2020-09-10 13:37:00,100.2699966430664,100.30999755859376,100.2699966430664,100.27999877929688,979.0
912,XLNX,2020-09-10 13:36:00,100.31999969482422,100.43000030517578,100.31999969482422,100.43000030517578,1840.0
913,XLNX,2020-09-10 13:35:00,100.3833999633789,100.43000030517578,100.43000030517578,100.38999938964844,1727.0
914,XLNX,2020-09-10 13:34:00,100.37999725341795,100.38999938964844,100.37999725341795,100.38999938964844,490.0
915,XLNX,2020-09-10 13:33:00,100.33999633789062,100.33999633789062,100.33999633789062,100.33999633789062,432.0
916,XLNX,2020-09-10 13:32:00,100.33000183105469,100.41000366210938,100.37999725341795,100.33000183105469,1008.0
917,XLNX,2020-09-10 13:31:00,100.25540161132812,100.27999877929688,100.25540161132812,100.27999877929688,1802.0
918,XLNX,2020-09-10 13:30:00,100.25,100.25,100.25,100.25,255.0
919,XLNX,2020-09-10 13:29:00,100.1999969482422,100.20999908447266,100.1999969482422,100.20999908447266,1578.0
920,XLNX,2020-09-10 13:28:00,100.19000244140624,100.2699966430664,100.20439910888672,100.26000213623048,2343.0
921,XLNX,2020-09-10 13:27:00,100.16000366210938,100.30999755859376,100.23999786376952,100.30999755859376,3578.0
922,XLNX,2020-09-10 13:26:00,100.27999877929688,100.38500213623048,100.31999969482422,100.38500213623048,2841.0
923,XLNX,2020-09-10 13:25:00,100.44000244140624,100.44000244140624,100.44000244140624,100.44000244140624,1294.0
924,XLNX,2020-09-10 13:24:00,100.4000015258789,100.47000122070312,100.4000015258789,100.47000122070312,1232.0
925,XLNX,2020-09-10 13:23:00,100.456298828125,100.51000213623048,100.456298828125,100.51000213623048,1018.0
926,XLNX,2020-09-10 13:21:00,100.47000122070312,100.5199966430664,100.5199966430664,100.47000122070312,2219.0
927,XLNX,2020-09-10 13:20:00,100.51000213623048,100.51000213623048,100.51000213623048,100.51000213623048,263.0
928,XLNX,2020-09-10 13:19:00,100.4000015258789,100.5199966430664,100.51000213623048,100.4000015258789,4242.0
929,XLNX,2020-09-10 13:18:00,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,102.0
930,XLNX,2020-09-10 13:17:00,100.37000274658205,100.37000274658205,100.37000274658205,100.37000274658205,377.0
931,XLNX,2020-09-10 13:16:00,100.3499984741211,100.38420104980469,100.36000061035156,100.37999725341795,1212.0
932,XLNX,2020-09-10 13:15:00,100.35700225830078,100.38999938964844,100.37999725341795,100.35700225830078,1300.0
933,XLNX,2020-09-10 13:14:00,100.31999969482422,100.31999969482422,100.31999969482422,100.31999969482422,495.0
934,XLNX,2020-09-10 13:13:00,100.30999755859376,100.37999725341795,100.30999755859376,100.37999725341795,1573.0
935,XLNX,2020-09-10 13:12:00,100.33999633789062,100.375,100.33999633789062,100.375,1120.0
936,XLNX,2020-09-10 13:11:00,100.31999969482422,100.37999725341795,100.36000061035156,100.37000274658205,2218.0
937,XLNX,2020-09-10 13:10:00,100.4499969482422,100.48999786376952,100.47000122070312,100.4499969482422,1258.0
938,XLNX,2020-09-10 13:09:00,100.38999938964844,100.43000030517578,100.4000015258789,100.38999938964844,1344.0
939,XLNX,2020-09-10 13:08:00,100.3499984741211,100.4000015258789,100.37000274658205,100.37999725341795,2317.0
940,XLNX,2020-09-10 13:07:00,100.36000061035156,100.38999938964844,100.37899780273438,100.38999938964844,967.0
941,XLNX,2020-09-10 13:06:00,100.29000091552734,100.37000274658205,100.37000274658205,100.31999969482422,2123.0
942,XLNX,2020-09-10 13:05:00,100.3499984741211,100.37999725341795,100.3499984741211,100.3499984741211,1452.0
943,XLNX,2020-09-10 13:04:00,100.33000183105469,100.37000274658205,100.36000061035156,100.36000061035156,2010.0
944,XLNX,2020-09-10 13:03:00,100.29000091552734,100.3499984741211,100.3499984741211,100.29000091552734,1712.0
945,XLNX,2020-09-10 13:02:00,100.20999908447266,100.3000030517578,100.3000030517578,100.20999908447266,2115.0
946,XLNX,2020-09-10 13:01:00,100.12999725341795,100.20999908447266,100.16000366210938,100.12999725341795,2843.0
947,XLNX,2020-09-10 13:00:00,100.11599731445312,100.23999786376952,100.11599731445312,100.23999786376952,2553.0
948,XLNX,2020-09-10 12:59:00,100.16999816894531,100.2300033569336,100.16999816894531,100.1999969482422,1000.0
949,XLNX,2020-09-10 12:58:00,100.16000366210938,100.20999908447266,100.18499755859376,100.16000366210938,1022.0
950,XLNX,2020-09-10 12:57:00,100.11000061035156,100.19000244140624,100.1500015258789,100.1500015258789,5013.0
951,XLNX,2020-09-10 12:56:00,100.16000366210938,100.16000366210938,100.16000366210938,100.16000366210938,915.0
952,XLNX,2020-09-10 12:55:00,100.16000366210938,100.16500091552734,100.16500091552734,100.16000366210938,297.0
953,XLNX,2020-09-10 12:54:00,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,1029.0
954,XLNX,2020-09-10 12:53:00,100.12999725341795,100.12999725341795,100.12999725341795,100.12999725341795,329.0
955,XLNX,2020-09-10 12:52:00,100.05999755859376,100.08999633789062,100.08999633789062,100.05999755859376,892.0
956,XLNX,2020-09-10 12:50:00,99.97000122070312,100.04000091552734,99.97000122070312,100.0,4617.0
957,XLNX,2020-09-10 12:49:00,99.83999633789062,99.95999908447266,99.93000030517578,99.86000061035156,6954.0
958,XLNX,2020-09-10 12:48:00,99.8249969482422,99.90499877929688,99.86000061035156,99.90499877929688,2291.0
959,XLNX,2020-09-10 12:47:00,99.83000183105469,99.88999938964844,99.87000274658205,99.83000183105469,2171.0
960,XLNX,2020-09-10 12:46:00,99.66999816894531,99.75,99.73999786376952,99.75,3521.0
961,XLNX,2020-09-10 12:45:00,99.63999938964844,99.7699966430664,99.7699966430664,99.63999938964844,1479.0
962,XLNX,2020-09-10 12:44:00,99.63999938964844,99.76000213623048,99.63999938964844,99.76000213623048,4986.0
963,XLNX,2020-09-10 12:43:00,99.83999633789062,99.87000274658205,99.83999633789062,99.86000061035156,1061.0
964,XLNX,2020-09-10 12:42:00,99.8499984741211,99.9000015258789,99.8499984741211,99.8499984741211,986.0
965,XLNX,2020-09-10 12:41:00,99.79000091552734,99.83000183105469,99.79000091552734,99.83000183105469,1215.0
966,XLNX,2020-09-10 12:40:00,99.75,99.83499908447266,99.80999755859376,99.75,1701.0
967,XLNX,2020-09-10 12:39:00,99.70999908447266,99.76000213623048,99.75,99.7300033569336,7842.0
968,XLNX,2020-09-10 12:38:00,99.79000091552734,99.91000366210938,99.79000091552734,99.87000274658205,2979.0
969,XLNX,2020-09-10 12:37:00,99.7699966430664,99.86000061035156,99.86000061035156,99.80999755859376,2500.0
970,XLNX,2020-09-10 12:36:00,99.72000122070312,99.86000061035156,99.73999786376952,99.86000061035156,3916.0
971,XLNX,2020-09-10 12:35:00,99.86000061035156,100.04000091552734,99.86000061035156,100.04000091552734,2032.0
972,XLNX,2020-09-10 12:34:00,100.13999938964844,100.19000244140624,100.13999938964844,100.19000244140624,874.0
