,symbol,date,low,close,volume,open,high
708,SGEN,2020-09-10 10:10:00,148.9600067138672,148.9600067138672,1173.0,149.07000732421875,149.1199951171875
709,SGEN,2020-09-10 10:08:00,148.80999755859375,148.82000732421875,1055.0,148.80999755859375,148.82000732421875
710,SGEN,2020-09-10 10:07:00,148.55999755859375,148.69000244140625,691.0,148.83999633789062,148.83999633789062
711,SGEN,2020-09-10 10:06:00,148.61549377441406,148.61549377441406,125.0,148.61549377441406,148.61549377441406
712,SGEN,2020-09-10 10:05:00,148.92999267578125,148.92999267578125,657.0,148.9499969482422,148.9499969482422
713,SGEN,2020-09-10 10:04:00,149.05999755859375,149.1199951171875,2154.0,149.05999755859375,149.1199951171875
714,SGEN,2020-09-10 10:03:00,148.91000366210938,149.05999755859375,4311.0,149.05999755859375,149.1199951171875
715,SGEN,2020-09-10 10:02:00,148.80999755859375,148.80999755859375,1413.0,148.80999755859375,148.80999755859375
716,SGEN,2020-09-10 10:01:00,148.60980224609375,148.8300018310547,1076.0,148.61000061035156,148.92999267578125
717,SGEN,2020-09-10 10:00:00,148.3800048828125,148.49000549316406,1136.0,148.49000549316406,148.63499450683594
718,SGEN,2020-09-10 09:59:00,148.5760955810547,148.5760955810547,1067.0,148.57899475097656,148.57899475097656
719,SGEN,2020-09-10 09:58:00,148.64999389648438,148.72000122070312,1860.0,148.72000122070312,149.05499267578125
720,SGEN,2020-09-10 09:57:00,148.8000030517578,149.05999755859375,3140.0,148.82000732421875,149.05999755859375
721,SGEN,2020-09-10 09:56:00,148.69000244140625,148.69000244140625,273.0,148.69000244140625,148.69000244140625
722,SGEN,2020-09-10 09:55:00,148.66229248046875,148.7100067138672,3595.0,149.05999755859375,149.05999755859375
723,SGEN,2020-09-10 09:54:00,148.61500549316406,148.80499267578125,547.0,148.61500549316406,148.80499267578125
724,SGEN,2020-09-10 09:53:00,148.75990295410156,148.75990295410156,195.0,148.75990295410156,148.75990295410156
725,SGEN,2020-09-10 09:52:00,148.14999389648438,148.97500610351562,6119.0,148.22000122070312,148.97999572753906
726,SGEN,2020-09-10 09:51:00,147.5500030517578,147.89999389648438,8543.0,147.5500030517578,148.13999938964844
727,SGEN,2020-09-10 09:50:00,147.5,147.5,2074.0,147.9499969482422,147.9499969482422
728,SGEN,2020-09-10 09:49:00,147.8350067138672,147.87950134277344,1655.0,147.8350067138672,147.91000366210938
729,SGEN,2020-09-10 09:48:00,147.9199981689453,147.92999267578125,1177.0,148.1199951171875,148.1199951171875
730,SGEN,2020-09-10 09:47:00,147.92999267578125,148.10000610351562,1388.0,147.95640563964844,148.10000610351562
731,SGEN,2020-09-10 09:46:00,147.85499572753906,147.9499969482422,857.0,148.02999877929688,148.1199951171875
732,SGEN,2020-09-10 09:45:00,147.9199981689453,148.05999755859375,698.0,147.94500732421875,148.05999755859375
733,SGEN,2020-09-10 09:44:00,148.13499450683594,148.13499450683594,509.0,148.13999938964844,148.13999938964844
734,SGEN,2020-09-10 09:43:00,147.97999572753906,148.15499877929688,1294.0,147.97999572753906,148.19000244140625
735,SGEN,2020-09-10 09:42:00,147.77999877929688,147.89999389648438,1903.0,147.77999877929688,148.11050415039062
736,SGEN,2020-09-10 09:41:00,147.5800018310547,147.6999969482422,2003.0,147.58999633789062,147.6999969482422
737,SGEN,2020-09-10 09:40:00,147.61500549316406,147.61500549316406,309.0,147.86000061035156,147.86000061035156
738,SGEN,2020-09-10 09:39:00,147.72999572753906,147.9600067138672,682.0,147.72999572753906,147.9600067138672
739,SGEN,2020-09-10 09:38:00,147.97000122070312,148.1199951171875,2919.0,148.27999877929688,148.30999755859375
740,SGEN,2020-09-10 09:37:00,148.0050048828125,148.09750366210938,478.0,148.0050048828125,148.09750366210938
741,SGEN,2020-09-10 09:36:00,147.89999389648438,148.24000549316406,2347.0,148.2050018310547,148.24000549316406
742,SGEN,2020-09-10 09:35:00,148.1199951171875,148.1199951171875,548.0,148.24000549316406,148.24000549316406
743,SGEN,2020-09-10 09:34:00,147.41000366210938,147.8300018310547,1169.0,147.41000366210938,147.8300018310547
744,SGEN,2020-09-10 09:33:00,147.3553924560547,147.3553924560547,738.0,147.7550048828125,147.86000061035156
745,SGEN,2020-09-10 09:32:00,147.5449981689453,147.5449981689453,487.0,147.57000732421875,147.57000732421875
746,SGEN,2020-09-10 09:31:00,147.0399932861328,147.1999969482422,1340.0,147.0399932861328,147.23500061035156
747,SGEN,2020-09-10 09:30:00,146.77999877929688,147.2899932861328,15081.0,146.8000030517578,147.2899932861328
748,SGEN,2020-09-09 15:59:00,148.38999938964844,148.44000244140625,30168.0,148.38999938964844,148.52999877929688
749,SGEN,2020-09-09 15:58:00,148.3800048828125,148.39999389648438,13366.0,148.52000427246094,148.57000732421875
750,SGEN,2020-09-09 15:57:00,148.47000122070312,148.50999450683594,7219.0,148.5800018310547,148.5800018310547
751,SGEN,2020-09-09 15:56:00,148.4600067138672,148.6300048828125,13134.0,148.47000122070312,148.6300048828125
752,SGEN,2020-09-09 15:55:00,148.33999633789062,148.50999450683594,8144.0,148.36000061035156,148.50999450683594
753,SGEN,2020-09-09 15:54:00,148.22000122070312,148.36000061035156,3920.0,148.32000732421875,148.41000366210938
754,SGEN,2020-09-09 15:53:00,148.13999938964844,148.3000030517578,4523.0,148.25999450683594,148.3000030517578
755,SGEN,2020-09-09 15:52:00,148.0449981689453,148.25999450683594,4652.0,148.07000732421875,148.3000030517578
756,SGEN,2020-09-09 15:51:00,147.94000244140625,148.0500030517578,4850.0,147.9600067138672,148.0500030517578
757,SGEN,2020-09-09 15:50:00,147.83999633789062,147.92999267578125,8851.0,148.02999877929688,148.0749969482422
758,SGEN,2020-09-09 15:49:00,148.03500366210938,148.03500366210938,1624.0,148.10000610351562,148.10000610351562
759,SGEN,2020-09-09 15:48:00,148.02000427246094,148.11000061035156,2492.0,148.11500549316406,148.1199951171875
760,SGEN,2020-09-09 15:47:00,148.0,148.0800018310547,2704.0,148.14999389648438,148.17999267578125
761,SGEN,2020-09-09 15:46:00,148.05999755859375,148.1699981689453,2428.0,148.05999755859375,148.19000244140625
762,SGEN,2020-09-09 15:45:00,148.0749969482422,148.0800018310547,2562.0,148.22000122070312,148.22000122070312
763,SGEN,2020-09-09 15:44:00,148.1999969482422,148.24000549316406,900.0,148.1999969482422,148.24000549316406
764,SGEN,2020-09-09 15:43:00,148.1199951171875,148.17999267578125,2616.0,148.1999969482422,148.2100067138672
765,SGEN,2020-09-09 15:42:00,148.1300048828125,148.1699981689453,2860.0,148.22000122070312,148.24000549316406
766,SGEN,2020-09-09 15:41:00,148.1199951171875,148.22999572753906,2672.0,148.2899932861328,148.2899932861328
767,SGEN,2020-09-09 15:40:00,148.22000122070312,148.22000122070312,1524.0,148.3000030517578,148.30999755859375
768,SGEN,2020-09-09 15:39:00,148.3000030517578,148.3000030517578,2560.0,148.42999267578125,148.4499969482422
769,SGEN,2020-09-09 15:38:00,148.44000244140625,148.44000244140625,6682.0,148.5,148.5500030517578
770,SGEN,2020-09-09 15:37:00,148.47000122070312,148.47000122070312,460.0,148.52999877929688,148.52999877929688
771,SGEN,2020-09-09 15:36:00,148.4499969482422,148.4499969482422,1548.0,148.52000427246094,148.52000427246094
772,SGEN,2020-09-09 15:35:00,148.4499969482422,148.48500061035156,3818.0,148.6300048828125,148.6300048828125
773,SGEN,2020-09-09 15:34:00,148.61000061035156,148.65499877929688,4252.0,148.66000366210938,148.69000244140625
774,SGEN,2020-09-09 15:33:00,148.63999938964844,148.66000366210938,2711.0,148.72000122070312,148.75
775,SGEN,2020-09-09 15:32:00,148.67999267578125,148.67999267578125,405.0,148.7100067138672,148.7100067138672
776,SGEN,2020-09-09 15:31:00,148.69500732421875,148.77000427246094,1306.0,148.69500732421875,148.80999755859375
777,SGEN,2020-09-09 15:30:00,148.5,148.58999633789062,1346.0,148.6300048828125,148.6300048828125
778,SGEN,2020-09-09 15:29:00,148.57000732421875,148.57000732421875,357.0,148.6699981689453,148.6699981689453
779,SGEN,2020-09-09 15:28:00,148.6300048828125,148.6300048828125,518.0,148.6479949951172,148.6479949951172
780,SGEN,2020-09-09 15:27:00,148.69000244140625,148.69000244140625,1771.0,148.74000549316406,148.77000427246094
781,SGEN,2020-09-09 15:26:00,148.7100067138672,148.7100067138672,1289.0,148.7899932861328,148.7899932861328
782,SGEN,2020-09-09 15:25:00,148.77999877929688,148.77999877929688,267.0,148.77999877929688,148.77999877929688
783,SGEN,2020-09-09 15:24:00,148.7100067138672,148.8300018310547,852.0,148.7100067138672,148.8300018310547
784,SGEN,2020-09-09 15:23:00,148.72999572753906,148.72999572753906,351.0,148.72999572753906,148.72999572753906
785,SGEN,2020-09-09 15:22:00,148.61000061035156,148.61000061035156,484.0,148.61000061035156,148.61000061035156
786,SGEN,2020-09-09 15:21:00,148.6750030517578,148.6750030517578,191.0,148.6750030517578,148.6750030517578
787,SGEN,2020-09-09 15:20:00,148.69000244140625,148.69500732421875,900.0,148.69000244140625,148.7449951171875
788,SGEN,2020-09-09 15:19:00,148.50999450683594,148.6199951171875,2356.0,148.50999450683594,148.6699981689453
789,SGEN,2020-09-09 15:18:00,148.49000549316406,148.49000549316406,662.0,148.5,148.55999755859375
790,SGEN,2020-09-09 15:17:00,148.4499969482422,148.4499969482422,732.0,148.61000061035156,148.61000061035156
791,SGEN,2020-09-09 15:16:00,148.55999755859375,148.61000061035156,797.0,148.6699981689453,148.6699981689453
792,SGEN,2020-09-09 15:15:00,148.47000122070312,148.69000244140625,2940.0,148.48779296875,148.6999969482422
793,SGEN,2020-09-09 15:14:00,148.3253936767578,148.42999267578125,2619.0,148.5,148.5
794,SGEN,2020-09-09 15:13:00,148.60000610351562,148.60000610351562,285.0,148.60000610351562,148.60000610351562
795,SGEN,2020-09-09 15:12:00,148.57000732421875,148.57000732421875,803.0,148.6199951171875,148.6300048828125
796,SGEN,2020-09-09 15:11:00,148.50999450683594,148.50999450683594,1107.0,148.65499877929688,148.65499877929688
797,SGEN,2020-09-09 15:10:00,148.65499877929688,148.65499877929688,283.0,148.65499877929688,148.65499877929688
798,SGEN,2020-09-09 15:09:00,148.55999755859375,148.6999969482422,1501.0,148.55999755859375,148.77000427246094
799,SGEN,2020-09-09 15:08:00,148.55999755859375,148.55999755859375,1588.0,148.57000732421875,148.63999938964844
800,SGEN,2020-09-09 15:07:00,148.55999755859375,148.55999755859375,569.0,148.60000610351562,148.63999938964844
801,SGEN,2020-09-09 15:06:00,148.50999450683594,148.50999450683594,466.0,148.6199951171875,148.6199951171875
802,SGEN,2020-09-09 15:05:00,148.63999938964844,148.63999938964844,318.0,148.6699981689453,148.6699981689453
803,SGEN,2020-09-09 15:03:00,148.6999969482422,148.6999969482422,566.0,148.7799072265625,148.7799072265625
804,SGEN,2020-09-09 15:02:00,148.6199951171875,148.6750030517578,977.0,148.63999938964844,148.7050018310547
805,SGEN,2020-09-09 15:01:00,148.6699981689453,148.6699981689453,556.0,148.77999877929688,148.77999877929688
806,SGEN,2020-09-09 15:00:00,148.64999389648438,148.72999572753906,961.0,148.74000549316406,148.74000549316406
807,SGEN,2020-09-09 14:59:00,148.5399932861328,148.60000610351562,1127.0,148.58999633789062,148.67999267578125
808,SGEN,2020-09-09 14:58:00,148.57000732421875,148.57000732421875,1145.0,148.72000122070312,148.72000122070312
809,SGEN,2020-09-09 14:57:00,148.61000061035156,148.61000061035156,1044.0,148.80999755859375,148.80999755859375
810,SGEN,2020-09-09 14:56:00,148.66000366210938,148.80999755859375,621.0,148.66000366210938,148.80999755859375
811,SGEN,2020-09-09 14:55:00,148.75,148.7635040283203,553.0,148.75,148.7635040283203
812,SGEN,2020-09-09 14:54:00,148.68499755859375,148.75,1575.0,148.72999572753906,148.8300018310547
813,SGEN,2020-09-09 14:53:00,148.52999877929688,148.72000122070312,1444.0,148.5399932861328,148.72000122070312
814,SGEN,2020-09-09 14:52:00,148.39500427246094,148.48500061035156,2184.0,148.39500427246094,148.5050048828125
815,SGEN,2020-09-09 14:51:00,148.3249969482422,148.47000122070312,440.0,148.3249969482422,148.47000122070312
816,SGEN,2020-09-09 14:50:00,148.3800048828125,148.4199981689453,1088.0,148.41000366210938,148.47000122070312
817,SGEN,2020-09-09 14:49:00,148.32000732421875,148.32000732421875,389.0,148.32000732421875,148.32000732421875
818,SGEN,2020-09-09 14:48:00,148.2899932861328,148.2899932861328,254.0,148.2899932861328,148.2899932861328
819,SGEN,2020-09-09 14:47:00,148.25999450683594,148.41639709472656,1373.0,148.39999389648438,148.42999267578125
820,SGEN,2020-09-09 14:46:00,148.3699951171875,148.4499969482422,1081.0,148.5500030517578,148.5500030517578
821,SGEN,2020-09-09 14:45:00,148.57000732421875,148.57000732421875,536.0,148.6300048828125,148.64999389648438
822,SGEN,2020-09-09 14:44:00,148.5399932861328,148.5399932861328,871.0,148.66000366210938,148.69000244140625
823,SGEN,2020-09-09 14:43:00,148.5655059814453,148.56570434570312,1114.0,148.61000061035156,148.61000061035156
824,SGEN,2020-09-09 14:42:00,148.4600067138672,148.4600067138672,563.0,148.4600067138672,148.4600067138672
825,SGEN,2020-09-09 14:40:00,148.47999572753906,148.5050048828125,552.0,148.49000549316406,148.5050048828125
826,SGEN,2020-09-09 14:39:00,148.4199981689453,148.47000122070312,422.0,148.42999267578125,148.47000122070312
827,SGEN,2020-09-09 14:38:00,148.41000366210938,148.41000366210938,958.0,148.5500030517578,148.5500030517578
828,SGEN,2020-09-09 14:36:00,148.4488983154297,148.6925048828125,1584.0,148.4488983154297,148.6925048828125
829,SGEN,2020-09-09 14:35:00,148.42999267578125,148.52000427246094,410.0,148.42999267578125,148.52000427246094
830,SGEN,2020-09-09 14:33:00,148.2899932861328,148.3800048828125,1132.0,148.3300018310547,148.3800048828125
831,SGEN,2020-09-09 14:32:00,148.27000427246094,148.27000427246094,444.0,148.27000427246094,148.27000427246094
832,SGEN,2020-09-09 14:31:00,148.3000030517578,148.3699951171875,1384.0,148.3000030517578,148.3699951171875
833,SGEN,2020-09-09 14:30:00,148.18499755859375,148.27999877929688,4443.0,148.2100067138672,148.27999877929688
834,SGEN,2020-09-09 14:29:00,148.0800018310547,148.0800018310547,833.0,148.0800018310547,148.0800018310547
835,SGEN,2020-09-09 14:28:00,148.02000427246094,148.02000427246094,911.0,148.07000732421875,148.08999633789062
836,SGEN,2020-09-09 14:27:00,148.0,148.0,754.0,148.11000061035156,148.11000061035156
837,SGEN,2020-09-09 14:26:00,148.2100067138672,148.2100067138672,519.0,148.24000549316406,148.25999450683594
838,SGEN,2020-09-09 14:24:00,148.22999572753906,148.30999755859375,898.0,148.22999572753906,148.30999755859375
839,SGEN,2020-09-09 14:23:00,148.35000610351562,148.35000610351562,1077.0,148.3699951171875,148.42999267578125
840,SGEN,2020-09-09 14:22:00,148.35000610351562,148.35000610351562,882.0,148.46499633789062,148.46499633789062
841,SGEN,2020-09-09 14:20:00,148.39999389648438,148.39999389648438,512.0,148.5760040283203,148.5760040283203
842,SGEN,2020-09-09 14:19:00,148.48500061035156,148.52000427246094,1378.0,148.49000549316406,148.69000244140625
843,SGEN,2020-09-09 14:18:00,148.55760192871094,148.55760192871094,209.0,148.55760192871094,148.55760192871094
844,SGEN,2020-09-09 14:17:00,148.14999389648438,148.27000427246094,833.0,148.14999389648438,148.27000427246094
845,SGEN,2020-09-09 14:16:00,147.97000122070312,148.0399932861328,590.0,147.99000549316406,148.0399932861328
846,SGEN,2020-09-09 14:13:00,147.96499633789062,147.96499633789062,581.0,147.97999572753906,147.97999572753906
847,SGEN,2020-09-09 14:12:00,148.0,148.0500030517578,404.0,148.0,148.0500030517578
848,SGEN,2020-09-09 14:11:00,147.91360473632812,148.0399932861328,1017.0,147.97999572753906,148.0399932861328
849,SGEN,2020-09-09 14:10:00,147.7816925048828,147.9499969482422,1016.0,147.9499969482422,147.9499969482422
850,SGEN,2020-09-09 14:09:00,147.77999877929688,147.88999938964844,1310.0,147.77999877929688,147.89999389648438
851,SGEN,2020-09-09 14:08:00,147.9969940185547,147.9969940185547,366.0,147.9969940185547,147.9969940185547
852,SGEN,2020-09-09 14:07:00,147.67999267578125,147.89999389648438,3680.0,147.72000122070312,147.89999389648438
853,SGEN,2020-09-09 14:06:00,147.6199951171875,147.64999389648438,2273.0,147.6300048828125,147.66000366210938
854,SGEN,2020-09-09 14:05:00,147.5500030517578,147.5500030517578,1081.0,147.5500030517578,147.6300048828125
855,SGEN,2020-09-09 14:04:00,147.52000427246094,147.52999877929688,1185.0,147.66000366210938,147.66000366210938
856,SGEN,2020-09-09 14:02:00,147.64999389648438,147.64999389648438,1258.0,147.73500061035156,147.73500061035156
857,SGEN,2020-09-09 14:01:00,147.64999389648438,147.75,2146.0,147.64999389648438,147.8800048828125
858,SGEN,2020-09-09 14:00:00,147.6999969482422,147.6999969482422,1024.0,147.72000122070312,147.72000122070312
859,SGEN,2020-09-09 13:59:00,147.72000122070312,147.72000122070312,1515.0,147.84500122070312,147.89999389648438
860,SGEN,2020-09-09 13:58:00,147.7949981689453,147.80999755859375,1013.0,147.7949981689453,147.9199981689453
861,SGEN,2020-09-09 13:57:00,147.7949981689453,147.7949981689453,939.0,147.9499969482422,147.9499969482422
862,SGEN,2020-09-09 13:56:00,147.86000061035156,147.88499450683594,1049.0,147.92999267578125,148.0
863,SGEN,2020-09-09 13:55:00,148.05999755859375,148.05999755859375,259.0,148.05999755859375,148.05999755859375
864,SGEN,2020-09-09 13:54:00,148.11000061035156,148.14999389648438,661.0,148.11000061035156,148.14999389648438
865,SGEN,2020-09-09 13:53:00,148.02999877929688,148.11480712890625,603.0,148.0500030517578,148.11480712890625
866,SGEN,2020-09-09 13:52:00,148.0070037841797,148.0070037841797,525.0,148.0800018310547,148.0800018310547
867,SGEN,2020-09-09 13:51:00,148.13999938964844,148.13999938964844,414.0,148.15499877929688,148.15499877929688
868,SGEN,2020-09-09 13:50:00,148.0500030517578,148.0500030517578,576.0,148.1699981689453,148.1699981689453
869,SGEN,2020-09-09 13:49:00,148.05999755859375,148.2449951171875,392.0,148.05999755859375,148.2449951171875
870,SGEN,2020-09-09 13:48:00,148.06500244140625,148.06500244140625,397.0,148.06500244140625,148.06500244140625
871,SGEN,2020-09-09 13:47:00,147.8800048828125,148.03500366210938,1615.0,147.8800048828125,148.03500366210938
872,SGEN,2020-09-09 13:46:00,147.8800048828125,147.8800048828125,2143.0,147.92999267578125,148.02000427246094
873,SGEN,2020-09-09 13:45:00,147.9499969482422,147.9600067138672,1003.0,147.9499969482422,147.9600067138672
