symbol,date,close,open,low,volume,high
IDXX,2020-09-08 12:25:00,366.79998779296875,367.05499267578125,366.760009765625,962.0,367.05499267578125
IDXX,2020-09-08 12:23:00,367.29998779296875,367.29998779296875,367.29998779296875,386.0,367.29998779296875
IDXX,2020-09-08 12:22:00,366.7799987792969,366.7900085449219,366.7799987792969,605.0,366.7900085449219
IDXX,2020-09-08 12:19:00,366.4100036621094,366.4100036621094,366.4100036621094,904.0,366.4100036621094
IDXX,2020-09-08 12:15:00,366.3800048828125,366.44000244140625,366.3800048828125,1645.0,366.44000244140625
IDXX,2020-09-08 12:13:00,367.010009765625,367.44000244140625,367.010009765625,1357.0,367.44000244140625
IDXX,2020-09-08 12:12:00,367.1400146484375,367.2200012207031,367.010009765625,1082.0,367.2200012207031
IDXX,2020-09-08 12:11:00,367.239990234375,367.3999938964844,367.239990234375,1066.0,367.70001220703125
IDXX,2020-09-08 12:08:00,367.1700134277344,367.6400146484375,367.1700134277344,455.0,367.6400146484375
IDXX,2020-09-08 12:07:00,366.6700134277344,366.6700134277344,366.6700134277344,336.0,366.6700134277344
IDXX,2020-09-08 12:06:00,366.6199951171875,367.0299987792969,366.45001220703125,1932.0,367.0299987792969
IDXX,2020-09-08 12:05:00,366.94000244140625,366.94000244140625,366.94000244140625,271.0,366.94000244140625
IDXX,2020-09-08 12:04:00,366.739990234375,366.739990234375,366.739990234375,1600.0,367.4599914550781
IDXX,2020-09-08 12:03:00,366.6400146484375,367.1099853515625,366.6400146484375,706.0,367.1099853515625
IDXX,2020-09-08 12:01:00,366.79998779296875,366.79998779296875,366.7900085449219,456.0,366.79998779296875
IDXX,2020-09-08 12:00:00,366.7799987792969,366.7799987792969,366.7799987792969,101.0,366.7799987792969
IDXX,2020-09-08 11:59:00,367.0799865722656,367.07000732421875,367.07000732421875,851.0,367.0799865722656
IDXX,2020-09-08 11:57:00,366.55499267578125,366.7200012207031,366.55499267578125,617.0,366.7200012207031
IDXX,2020-09-08 11:56:00,366.5286865234375,366.510009765625,366.510009765625,419.0,366.5286865234375
IDXX,2020-09-08 11:55:00,366.2250061035156,366.2250061035156,366.2250061035156,331.0,366.2250061035156
IDXX,2020-09-08 11:54:00,365.5299987792969,365.5299987792969,365.5299987792969,611.0,365.5299987792969
IDXX,2020-09-08 11:53:00,365.69000244140625,366.0249938964844,365.69000244140625,277.0,366.0249938964844
IDXX,2020-09-08 11:52:00,366.2200012207031,365.55999755859375,365.55999755859375,1290.0,366.2200012207031
IDXX,2020-09-08 11:51:00,365.9100036621094,366.1600036621094,365.9100036621094,671.0,366.1600036621094
IDXX,2020-09-08 11:48:00,366.07000732421875,365.739990234375,365.739990234375,1468.0,366.260009765625
IDXX,2020-09-08 11:47:00,366.0899963378906,366.29998779296875,366.0899963378906,541.0,366.29998779296875
IDXX,2020-09-08 11:46:00,366.6000061035156,366.7950134277344,366.6000061035156,880.0,366.80999755859375
IDXX,2020-09-08 11:45:00,366.2950134277344,366.2950134277344,366.2950134277344,425.0,366.2950134277344
IDXX,2020-09-08 11:43:00,365.8999938964844,365.67999267578125,365.67999267578125,1245.0,365.9750061035156
IDXX,2020-09-08 11:42:00,365.79998779296875,365.79998779296875,365.79998779296875,210.0,365.79998779296875
IDXX,2020-09-08 11:40:00,366.0450134277344,366.42999267578125,366.010009765625,1283.0,366.42999267578125
IDXX,2020-09-08 11:39:00,366.3800048828125,366.6499938964844,366.3800048828125,891.0,366.69000244140625
IDXX,2020-09-08 11:38:00,366.7300109863281,367.1499938964844,366.7300109863281,700.0,367.1499938964844
IDXX,2020-09-08 11:37:00,366.82000732421875,367.1400146484375,366.82000732421875,389.0,367.1400146484375
IDXX,2020-09-08 11:36:00,366.3900146484375,366.3599853515625,366.239990234375,604.0,366.3900146484375
IDXX,2020-09-08 11:35:00,366.29998779296875,367.07000732421875,366.29998779296875,729.0,367.07000732421875
IDXX,2020-09-08 11:34:00,366.8900146484375,366.8900146484375,366.8900146484375,750.0,366.8900146484375
IDXX,2020-09-08 11:33:00,366.6499938964844,366.0,366.0,458.0,366.6499938964844
IDXX,2020-09-08 11:32:00,366.3699951171875,366.57000732421875,366.3599853515625,1682.0,366.57000732421875
IDXX,2020-09-08 11:31:00,367.2300109863281,367.19000244140625,367.0,866.0,367.2300109863281
IDXX,2020-09-08 11:30:00,368.1099853515625,368.4100036621094,367.7300109863281,1185.0,368.5799865722656
IDXX,2020-09-08 11:26:00,368.0801086425781,368.2300109863281,368.0801086425781,1750.0,368.55999755859375
IDXX,2020-09-08 11:24:00,367.6400146484375,367.6400146484375,367.6400146484375,344.0,367.6400146484375
IDXX,2020-09-08 11:22:00,367.92999267578125,367.9599914550781,367.8500061035156,1860.0,367.9599914550781
IDXX,2020-09-08 11:21:00,368.0350036621094,368.0350036621094,368.0350036621094,340.0,368.0350036621094
IDXX,2020-09-08 11:20:00,368.6000061035156,368.6199951171875,368.4700012207031,917.0,368.6199951171875
IDXX,2020-09-08 11:19:00,368.8800048828125,369.1300048828125,368.8800048828125,450.0,369.1300048828125
IDXX,2020-09-08 11:18:00,369.1000061035156,368.92999267578125,368.510009765625,4859.0,369.1000061035156
IDXX,2020-09-08 11:17:00,368.9590148925781,368.9590148925781,368.9590148925781,382.0,368.9590148925781
IDXX,2020-09-08 11:16:00,369.5199890136719,369.510009765625,369.510009765625,467.0,369.5199890136719
IDXX,2020-09-08 11:15:00,369.1099853515625,370.04998779296875,369.1099853515625,2445.0,370.05999755859375
IDXX,2020-09-08 11:14:00,369.6199951171875,369.79998779296875,369.6199951171875,953.0,369.79998779296875
IDXX,2020-09-08 11:13:00,369.9200134277344,370.0,369.9200134277344,2724.0,370.07501220703125
IDXX,2020-09-08 11:12:00,370.010009765625,370.0,370.0,730.0,370.010009765625
IDXX,2020-09-08 11:11:00,369.5400085449219,369.5400085449219,369.5400085449219,352.0,369.5400085449219
IDXX,2020-09-08 11:10:00,369.4800109863281,370.0799865722656,369.4800109863281,3310.0,370.1600036621094
IDXX,2020-09-08 11:09:00,370.0050048828125,369.989990234375,369.7200012207031,3216.0,370.0150146484375
IDXX,2020-09-08 11:07:00,369.30999755859375,369.30999755859375,369.30999755859375,2729.0,369.30999755859375
IDXX,2020-09-08 11:04:00,368.9800109863281,369.4549865722656,368.9700012207031,893.0,369.4549865722656
IDXX,2020-09-08 11:03:00,369.57000732421875,369.57000732421875,369.57000732421875,270.0,369.57000732421875
IDXX,2020-09-08 11:02:00,369.55999755859375,370.0,369.55999755859375,878.0,370.0
IDXX,2020-09-08 11:00:00,368.3999938964844,368.5199890136719,368.3999938964844,826.0,368.5199890136719
IDXX,2020-09-08 10:59:00,368.67999267578125,368.67999267578125,368.67999267578125,459.0,368.67999267578125
IDXX,2020-09-08 10:58:00,369.239990234375,369.4100036621094,369.0,3349.0,370.05999755859375
IDXX,2020-09-08 10:57:00,369.010009765625,369.05999755859375,369.010009765625,451.0,369.05999755859375
IDXX,2020-09-08 10:56:00,369.2099914550781,369.2099914550781,369.2099914550781,682.0,369.2099914550781
IDXX,2020-09-08 10:55:00,368.8900146484375,368.8900146484375,368.8900146484375,295.0,368.8900146484375
IDXX,2020-09-08 10:54:00,369.010009765625,369.29998779296875,369.010009765625,807.0,369.29998779296875
IDXX,2020-09-08 10:53:00,369.5199890136719,369.5199890136719,369.5199890136719,155.0,369.5199890136719
IDXX,2020-09-08 10:52:00,369.0299987792969,369.0299987792969,369.0299987792969,219.0,369.0299987792969
IDXX,2020-09-08 10:51:00,368.239990234375,368.3999938964844,368.239990234375,733.0,368.4700012207031
IDXX,2020-09-08 10:50:00,367.7607116699219,367.3699951171875,367.2200012207031,824.0,367.7607116699219
IDXX,2020-09-08 10:49:00,367.92498779296875,368.1300048828125,367.7300109863281,2278.0,368.1300048828125
IDXX,2020-09-08 10:47:00,367.80999755859375,368.1199951171875,367.80999755859375,1391.0,368.25
IDXX,2020-09-08 10:46:00,368.4700012207031,368.4700012207031,368.4700012207031,234.0,368.4700012207031
IDXX,2020-09-08 10:45:00,368.7300109863281,368.79998779296875,368.7300109863281,584.0,368.79998779296875
IDXX,2020-09-08 10:44:00,368.8500061035156,368.989990234375,368.8500061035156,535.0,368.989990234375
IDXX,2020-09-08 10:42:00,369.20001220703125,369.239990234375,369.20001220703125,640.0,369.239990234375
IDXX,2020-09-08 10:40:00,369.3999938964844,370.0,369.3999938964844,2288.0,370.0
IDXX,2020-09-08 10:39:00,370.0450134277344,369.9800109863281,369.9800109863281,642.0,370.0450134277344
IDXX,2020-09-08 10:37:00,368.7200012207031,368.739990234375,368.7200012207031,700.0,368.739990234375
IDXX,2020-09-08 10:35:00,368.93499755859375,369.20001220703125,368.93499755859375,928.0,369.20001220703125
IDXX,2020-09-08 10:34:00,368.7900085449219,368.2049865722656,368.0799865722656,937.0,368.7900085449219
IDXX,2020-09-08 10:33:00,368.7900085449219,369.0,368.7799987792969,826.0,369.0
IDXX,2020-09-08 10:31:00,369.69000244140625,370.04998779296875,369.6700134277344,2113.0,370.05999755859375
IDXX,2020-09-08 10:30:00,370.0,369.8299865722656,369.8299865722656,1094.0,370.0
IDXX,2020-09-08 10:29:00,369.7699890136719,369.7699890136719,369.7699890136719,603.0,369.7699890136719
IDXX,2020-09-08 10:28:00,368.9700012207031,368.489990234375,368.489990234375,1245.0,368.9800109863281
IDXX,2020-09-08 10:27:00,368.6700134277344,368.75,368.6700134277344,1525.0,368.8999938964844
IDXX,2020-09-08 10:26:00,368.739990234375,369.0400085449219,368.739990234375,999.0,369.0400085449219
IDXX,2020-09-08 10:25:00,369.0350036621094,370.0,369.0350036621094,4862.0,370.1300048828125
IDXX,2020-09-08 10:24:00,369.5249938964844,369.3800048828125,369.3800048828125,732.0,369.5249938964844
IDXX,2020-09-08 10:22:00,369.70989990234375,368.6000061035156,368.55999755859375,1061.0,369.70989990234375
IDXX,2020-09-08 10:21:00,368.0150146484375,368.0150146484375,368.0150146484375,1214.0,368.0150146484375
IDXX,2020-09-08 10:20:00,368.9049987792969,368.9049987792969,368.9049987792969,412.0,368.9049987792969
IDXX,2020-09-08 10:19:00,368.70001220703125,368.8599853515625,368.70001220703125,451.0,368.8599853515625
IDXX,2020-09-08 10:18:00,369.17498779296875,369.44000244140625,369.17498779296875,893.0,369.44000244140625
IDXX,2020-09-08 10:17:00,368.79998779296875,368.8599853515625,368.79998779296875,998.0,368.8599853515625
IDXX,2020-09-08 10:16:00,368.5,368.79998779296875,368.5,1791.0,368.94500732421875
IDXX,2020-09-08 10:15:00,369.17999267578125,369.3399963378906,369.17999267578125,1047.0,369.3399963378906
IDXX,2020-09-08 10:14:00,370.0,370.0,370.0,250.0,370.0
IDXX,2020-09-08 10:13:00,369.1449890136719,369.1449890136719,369.1449890136719,486.0,369.1449890136719
IDXX,2020-09-08 10:12:00,368.5,368.4700012207031,368.4700012207031,643.0,368.5
IDXX,2020-09-08 10:11:00,368.1600036621094,368.1600036621094,368.1600036621094,742.0,368.1600036621094
IDXX,2020-09-08 10:10:00,367.8500061035156,367.8500061035156,367.8500061035156,360.0,367.8500061035156
IDXX,2020-09-08 10:08:00,368.2449951171875,368.1600036621094,368.1600036621094,1271.0,368.30999755859375
IDXX,2020-09-08 10:07:00,367.5,367.5,367.5,383.0,367.5
IDXX,2020-09-08 10:05:00,366.8500061035156,367.0,366.8500061035156,1054.0,367.0400085449219
IDXX,2020-09-08 10:02:00,368.0199890136719,368.5299987792969,368.0199890136719,988.0,368.5299987792969
IDXX,2020-09-08 10:00:00,368.82000732421875,369.7799987792969,368.80999755859375,621.0,369.7799987792969
IDXX,2020-09-08 09:58:00,369.5450134277344,369.239990234375,369.04998779296875,2075.0,369.6400146484375
IDXX,2020-09-08 09:57:00,370.0799865722656,370.010009765625,370.0,1669.0,370.2200012207031
IDXX,2020-09-08 09:56:00,369.95001220703125,369.70001220703125,369.70001220703125,537.0,369.95001220703125
IDXX,2020-09-08 09:55:00,369.0400085449219,368.8399963378906,368.8399963378906,2042.0,369.0400085449219
IDXX,2020-09-08 09:54:00,368.1400146484375,368.1400146484375,368.1400146484375,330.0,368.1400146484375
IDXX,2020-09-08 09:53:00,368.489990234375,368.55999755859375,368.489990234375,1246.0,368.6199951171875
IDXX,2020-09-08 09:52:00,367.0,367.1499938964844,366.8999938964844,1605.0,367.1499938964844
IDXX,2020-09-08 09:50:00,367.0450134277344,365.8900146484375,365.8900146484375,2142.0,367.0450134277344
IDXX,2020-09-08 09:49:00,365.6499938964844,365.17498779296875,365.17498779296875,538.0,365.6499938964844
IDXX,2020-09-08 09:48:00,365.875,365.6724853515625,365.6099853515625,661.0,365.875
IDXX,2020-09-08 09:47:00,365.739990234375,365.7799987792969,365.739990234375,710.0,365.7850036621094
IDXX,2020-09-08 09:46:00,365.0,365.0,365.0,486.0,365.0
IDXX,2020-09-08 09:45:00,364.12249755859375,362.80999755859375,362.80999755859375,1351.0,364.12249755859375
IDXX,2020-09-08 09:44:00,363.05999755859375,362.6050109863281,362.6050109863281,791.0,363.05999755859375
IDXX,2020-09-08 09:43:00,362.5,362.6199951171875,362.3900146484375,1463.0,362.92498779296875
IDXX,2020-09-08 09:42:00,362.95001220703125,363.5899963378906,362.95001220703125,688.0,363.5899963378906
IDXX,2020-09-08 09:40:00,364.32000732421875,364.32000732421875,364.32000732421875,458.0,364.32000732421875
IDXX,2020-09-08 09:39:00,364.8599853515625,365.29998779296875,364.8599853515625,1079.0,365.3900146484375
IDXX,2020-09-08 09:38:00,365.3599853515625,365.2099914550781,364.010009765625,2294.0,365.3599853515625
IDXX,2020-09-08 09:37:00,365.8900146484375,366.760009765625,365.8900146484375,749.0,366.79998779296875
IDXX,2020-09-08 09:36:00,366.32000732421875,365.510009765625,365.510009765625,999.0,366.32000732421875
IDXX,2020-09-08 09:35:00,364.0,364.0,364.0,276.0,364.0
IDXX,2020-09-08 09:34:00,364.4200134277344,364.2799987792969,363.9150085449219,1153.0,365.739990234375
IDXX,2020-09-08 09:31:00,362.989990234375,362.9100036621094,361.4800109863281,4925.0,363.4700012207031
IDXX,2020-09-08 09:30:00,363.0199890136719,367.8999938964844,363.010009765625,10747.0,368.010009765625
IDXX,2020-09-04 15:59:00,370.6400146484375,370.8800048828125,370.6400146484375,13281.0,371.25
IDXX,2020-09-04 15:58:00,370.82000732421875,371.19500732421875,370.5799865722656,5574.0,371.19500732421875
IDXX,2020-09-04 15:57:00,371.239990234375,371.44500732421875,371.2049865722656,3926.0,371.7300109863281
IDXX,2020-09-04 15:56:00,371.4700012207031,371.29998779296875,370.92999267578125,3432.0,371.4700012207031
IDXX,2020-09-04 15:55:00,371.43499755859375,371.5050048828125,371.3299865722656,2600.0,371.6499938964844
IDXX,2020-09-04 15:54:00,371.625,371.489990234375,371.30999755859375,2640.0,371.7449951171875
IDXX,2020-09-04 15:53:00,371.45001220703125,371.67999267578125,371.3299865722656,869.0,371.739990234375
IDXX,2020-09-04 15:52:00,371.4049987792969,372.0,371.4049987792969,2720.0,372.0
IDXX,2020-09-04 15:51:00,372.0,371.5199890136719,371.42498779296875,1758.0,372.0
IDXX,2020-09-04 15:50:00,371.29998779296875,370.2099914550781,370.2099914550781,2813.0,371.5799865722656
IDXX,2020-09-04 15:49:00,371.0400085449219,371.2200012207031,371.0400085449219,1504.0,371.6549987792969
IDXX,2020-09-04 15:48:00,371.8800048828125,372.6449890136719,371.70001220703125,2097.0,372.6600036621094
IDXX,2020-09-04 15:47:00,372.6650085449219,372.67999267578125,372.6650085449219,492.0,372.8399963378906
IDXX,2020-09-04 15:46:00,372.739990234375,372.6600036621094,372.6600036621094,844.0,372.7799987792969
IDXX,2020-09-04 15:45:00,372.5,372.05999755859375,371.69000244140625,1770.0,372.5
IDXX,2020-09-04 15:44:00,372.0849914550781,372.20001220703125,372.0849914550781,857.0,372.2300109863281
IDXX,2020-09-04 15:43:00,372.3900146484375,372.0799865722656,372.0799865722656,1028.0,372.3900146484375
IDXX,2020-09-04 15:42:00,372.2799987792969,372.2900085449219,372.2799987792969,933.0,372.2900085449219
IDXX,2020-09-04 15:41:00,372.9200134277344,372.7699890136719,372.7149963378906,1126.0,372.9200134277344
IDXX,2020-09-04 15:40:00,372.7099914550781,372.4020080566406,372.4020080566406,1797.0,373.07000732421875
IDXX,2020-09-04 15:39:00,372.2449951171875,372.0950012207031,372.0950012207031,5437.0,372.8599853515625
IDXX,2020-09-04 15:38:00,372.1600036621094,371.79998779296875,371.79998779296875,711.0,372.1600036621094
IDXX,2020-09-04 15:37:00,371.8349914550781,371.9750061035156,371.8349914550781,702.0,371.9750061035156
IDXX,2020-09-04 15:36:00,371.79998779296875,372.30999755859375,371.79998779296875,961.0,372.30999755859375
IDXX,2020-09-04 15:35:00,372.8599853515625,372.9800109863281,372.8599853515625,827.0,373.0299987792969
IDXX,2020-09-04 15:34:00,373.04998779296875,373.2239990234375,372.8699951171875,1569.0,373.2239990234375
IDXX,2020-09-04 15:33:00,373.3500061035156,373.2250061035156,373.2250061035156,695.0,373.6424865722656
IDXX,2020-09-04 15:32:00,373.07000732421875,373.17999267578125,373.07000732421875,723.0,373.17999267578125
IDXX,2020-09-04 15:31:00,373.3999938964844,373.3399963378906,373.3399963378906,1002.0,373.75
IDXX,2020-09-04 15:30:00,373.5,373.4700012207031,373.4700012207031,627.0,373.5
IDXX,2020-09-04 15:29:00,374.010009765625,374.1000061035156,373.80999755859375,1762.0,374.1000061035156
IDXX,2020-09-04 15:28:00,374.25,374.25,374.25,536.0,374.25
IDXX,2020-09-04 15:27:00,373.9800109863281,373.9800109863281,373.9800109863281,245.0,373.9800109863281
IDXX,2020-09-04 15:26:00,373.5899963378906,373.57000732421875,373.57000732421875,747.0,373.5899963378906
IDXX,2020-09-04 15:25:00,373.44000244140625,374.0199890136719,373.44000244140625,1701.0,374.0199890136719
IDXX,2020-09-04 15:24:00,374.05999755859375,374.0,374.0,902.0,374.19000244140625
IDXX,2020-09-04 15:23:00,374.0,373.8900146484375,373.8900146484375,581.0,374.0
IDXX,2020-09-04 15:22:00,373.8500061035156,374.05999755859375,373.8500061035156,1021.0,374.05999755859375
IDXX,2020-09-04 15:21:00,374.010009765625,373.739990234375,373.739990234375,1090.0,374.010009765625
IDXX,2020-09-04 15:20:00,373.6700134277344,374.17999267578125,373.6700134277344,1028.0,374.17999267578125
IDXX,2020-09-04 15:19:00,373.8999938964844,373.8800048828125,373.8399963378906,1124.0,374.0199890136719
IDXX,2020-09-04 15:18:00,374.2099914550781,374.1600036621094,374.1600036621094,1370.0,374.239990234375
IDXX,2020-09-04 15:17:00,374.1099853515625,373.6199951171875,373.6199951171875,1487.0,374.1099853515625
IDXX,2020-09-04 15:16:00,373.6600036621094,373.19000244140625,373.19000244140625,1491.0,373.6600036621094
IDXX,2020-09-04 15:15:00,372.8299865722656,372.8299865722656,372.8299865722656,271.0,372.8299865722656
IDXX,2020-09-04 15:14:00,372.260009765625,372.2950134277344,372.2449951171875,1194.0,372.3299865722656
IDXX,2020-09-04 15:13:00,372.44000244140625,372.5899963378906,372.44000244140625,728.0,372.5899963378906
IDXX,2020-09-04 15:12:00,372.7170104980469,372.5,372.489990234375,989.0,372.7170104980469
IDXX,2020-09-04 15:11:00,372.7300109863281,372.7300109863281,372.7300109863281,331.0,372.7300109863281
IDXX,2020-09-04 15:10:00,372.4599914550781,372.79998779296875,372.4599914550781,1382.0,372.79998779296875
IDXX,2020-09-04 15:09:00,373.114990234375,372.6199951171875,372.6199951171875,653.0,373.114990234375
