,symbol,date,low,volume,high,close,open
827,FOXA,2020-09-10 15:10:00,28.170000076293945,6937.0,28.21999931335449,28.18000030517578,28.21999931335449
828,FOXA,2020-09-10 15:09:00,28.20000076293945,8369.0,28.229999542236328,28.21999931335449,28.229999542236328
829,FOXA,2020-09-10 15:08:00,28.239999771118164,11201.0,28.28000068664551,28.239999771118164,28.270000457763672
830,FOXA,2020-09-10 15:07:00,28.26000022888184,6170.0,28.29999923706055,28.26499938964844,28.29999923706055
831,FOXA,2020-09-10 15:06:00,28.26000022888184,7480.0,28.29999923706055,28.29999923706055,28.26000022888184
832,FOXA,2020-09-10 15:05:00,28.25,8968.0,28.28000068664551,28.2549991607666,28.270000457763672
833,FOXA,2020-09-10 15:04:00,28.270000457763672,8434.0,28.309999465942386,28.270000457763672,28.29999923706055
834,FOXA,2020-09-10 15:03:00,28.29999923706055,8360.0,28.354999542236328,28.29999923706055,28.34000015258789
835,FOXA,2020-09-10 15:02:00,28.31999969482422,7942.0,28.34499931335449,28.334999084472656,28.334999084472656
836,FOXA,2020-09-10 15:01:00,28.32999992370605,4888.0,28.354999542236328,28.334999084472656,28.354999542236328
837,FOXA,2020-09-10 15:00:00,28.34000015258789,8202.0,28.364999771118164,28.354999542236328,28.36000061035156
838,FOXA,2020-09-10 14:59:00,28.34000015258789,7685.0,28.354999542236328,28.35000038146973,28.34000015258789
839,FOXA,2020-09-10 14:58:00,28.34000015258789,5412.0,28.36000061035156,28.34000015258789,28.34499931335449
840,FOXA,2020-09-10 14:57:00,28.334999084472656,7056.0,28.36000061035156,28.34499931335449,28.36000061035156
841,FOXA,2020-09-10 14:56:00,28.34000015258789,8562.0,28.36000061035156,28.36000061035156,28.34000015258789
842,FOXA,2020-09-10 14:55:00,28.290000915527344,7757.0,28.34000015258789,28.32999992370605,28.309999465942386
843,FOXA,2020-09-10 14:54:00,28.28000068664551,7039.0,28.32500076293945,28.290000915527344,28.309999465942386
844,FOXA,2020-09-10 14:53:00,28.290000915527344,10112.0,28.34499931335449,28.309999465942386,28.34000015258789
845,FOXA,2020-09-10 14:52:00,28.34000015258789,6655.0,28.36000061035156,28.34000015258789,28.34499931335449
846,FOXA,2020-09-10 14:51:00,28.31999969482422,10505.0,28.354999542236328,28.34000015258789,28.35000038146973
847,FOXA,2020-09-10 14:50:00,28.35000038146973,3483.0,28.36000061035156,28.36000061035156,28.35000038146973
848,FOXA,2020-09-10 14:49:00,28.31999969482422,23423.0,28.375,28.36000061035156,28.334999084472656
849,FOXA,2020-09-10 14:48:00,28.32500076293945,6587.0,28.36000061035156,28.32999992370605,28.36000061035156
850,FOXA,2020-09-10 14:47:00,28.35000038146973,7566.0,28.364999771118164,28.36000061035156,28.36000061035156
851,FOXA,2020-09-10 14:46:00,28.334999084472656,17274.0,28.399999618530273,28.3700008392334,28.34000015258789
852,FOXA,2020-09-10 14:45:00,28.28000068664551,8230.0,28.32999992370605,28.32999992370605,28.29999923706055
853,FOXA,2020-09-10 14:44:00,28.26000022888184,12651.0,28.315000534057614,28.290000915527344,28.29999923706055
854,FOXA,2020-09-10 14:43:00,28.29999923706055,6842.0,28.31999969482422,28.29999923706055,28.309999465942386
855,FOXA,2020-09-10 14:42:00,28.29999923706055,10501.0,28.32999992370605,28.30500030517578,28.32999992370605
856,FOXA,2020-09-10 14:41:00,28.309999465942386,10350.0,28.35000038146973,28.334999084472656,28.35000038146973
857,FOXA,2020-09-10 14:40:00,28.35000038146973,5416.0,28.420000076293945,28.36000061035156,28.420000076293945
858,FOXA,2020-09-10 14:39:00,28.393800735473636,7011.0,28.420000076293945,28.420000076293945,28.399999618530273
859,FOXA,2020-09-10 14:38:00,28.3799991607666,7479.0,28.399999618530273,28.399999618530273,28.38999938964844
860,FOXA,2020-09-10 14:37:00,28.38999938964844,7606.0,28.420000076293945,28.395000457763672,28.40999984741211
861,FOXA,2020-09-10 14:36:00,28.399999618530273,11607.0,28.42499923706055,28.420000076293945,28.399999618530273
862,FOXA,2020-09-10 14:35:00,28.3700008392334,15153.0,28.399999618530273,28.399999618530273,28.3799991607666
863,FOXA,2020-09-10 14:34:00,28.3799991607666,13209.0,28.43000030517578,28.3799991607666,28.420000076293945
864,FOXA,2020-09-10 14:33:00,28.420000076293945,5712.0,28.434999465942386,28.420000076293945,28.420000076293945
865,FOXA,2020-09-10 14:32:00,28.3799991607666,5241.0,28.43000030517578,28.420000076293945,28.3799991607666
866,FOXA,2020-09-10 14:31:00,28.32999992370605,12285.0,28.3799991607666,28.36000061035156,28.3700008392334
867,FOXA,2020-09-10 14:30:00,28.34000015258789,23329.0,28.375,28.3700008392334,28.35000038146973
868,FOXA,2020-09-10 14:29:00,28.34000015258789,12386.0,28.38500022888184,28.35000038146973,28.3700008392334
869,FOXA,2020-09-10 14:28:00,28.354999542236328,16931.0,28.46999931335449,28.36000061035156,28.420000076293945
870,FOXA,2020-09-10 14:27:00,28.40999984741211,89185.0,28.48500061035156,28.40999984741211,28.479999542236328
871,FOXA,2020-09-10 14:26:00,28.43000030517578,28954.0,28.479999542236328,28.479999542236328,28.440000534057614
872,FOXA,2020-09-10 14:25:00,28.40999984741211,11359.0,28.45000076293945,28.45000076293945,28.40999984741211
873,FOXA,2020-09-10 14:24:00,28.399999618530273,14213.0,28.434999465942386,28.40999984741211,28.434999465942386
874,FOXA,2020-09-10 14:23:00,28.43000030517578,24563.0,28.46570014953613,28.43000030517578,28.46500015258789
875,FOXA,2020-09-10 14:22:00,28.459999084472656,11323.0,28.48500061035156,28.46500015258789,28.459999084472656
876,FOXA,2020-09-10 14:21:00,28.45000076293945,9364.0,28.479999542236328,28.46999931335449,28.459999084472656
877,FOXA,2020-09-10 14:20:00,28.440000534057614,15100.0,28.47500038146973,28.459999084472656,28.440000534057614
878,FOXA,2020-09-10 14:19:00,28.3799991607666,11167.0,28.434999465942386,28.43000030517578,28.3799991607666
879,FOXA,2020-09-10 14:18:00,28.38999938964844,10074.0,28.45000076293945,28.395000457763672,28.440000534057614
880,FOXA,2020-09-10 14:17:00,28.43000030517578,19087.0,28.479999542236328,28.43000030517578,28.46500015258789
881,FOXA,2020-09-10 14:16:00,28.38999938964844,57124.0,28.46999931335449,28.46999931335449,28.38999938964844
882,FOXA,2020-09-10 14:15:00,28.3799991607666,21042.0,28.420000076293945,28.38999938964844,28.420000076293945
883,FOXA,2020-09-10 14:14:00,28.40999984741211,10379.0,28.42499923706055,28.420000076293945,28.420000076293945
884,FOXA,2020-09-10 14:13:00,28.399999618530273,5899.0,28.420000076293945,28.415000915527344,28.399999618530273
885,FOXA,2020-09-10 14:12:00,28.3799991607666,26125.0,28.395000457763672,28.391000747680664,28.3799991607666
886,FOXA,2020-09-10 14:11:00,28.375,10704.0,28.38500022888184,28.38500022888184,28.375
887,FOXA,2020-09-10 14:10:00,28.36000061035156,5608.0,28.38839912414551,28.3700008392334,28.36000061035156
888,FOXA,2020-09-10 14:09:00,28.34000015258789,5275.0,28.375,28.36000061035156,28.34000015258789
889,FOXA,2020-09-10 14:08:00,28.34000015258789,9408.0,28.36000061035156,28.34000015258789,28.36000061035156
890,FOXA,2020-09-10 14:07:00,28.35000038146973,9224.0,28.395000457763672,28.35000038146973,28.38999938964844
891,FOXA,2020-09-10 14:06:00,28.3799991607666,6189.0,28.40500068664551,28.40500068664551,28.38999938964844
892,FOXA,2020-09-10 14:05:00,28.36000061035156,4541.0,28.38999938964844,28.38999938964844,28.36000061035156
893,FOXA,2020-09-10 14:04:00,28.32999992370605,12745.0,28.3700008392334,28.3700008392334,28.32999992370605
894,FOXA,2020-09-10 14:03:00,28.31999969482422,1075.0,28.32500076293945,28.32500076293945,28.31999969482422
895,FOXA,2020-09-10 14:02:00,28.270000457763672,6647.0,28.315000534057614,28.315000534057614,28.28499984741211
896,FOXA,2020-09-10 14:01:00,28.26000022888184,6097.0,28.28000068664551,28.28000068664551,28.26000022888184
897,FOXA,2020-09-10 14:00:00,28.270000457763672,8186.0,28.315000534057614,28.270000457763672,28.295000076293945
898,FOXA,2020-09-10 13:59:00,28.28499984741211,2179.0,28.29999923706055,28.290000915527344,28.290000915527344
899,FOXA,2020-09-10 13:58:00,28.274999618530273,7577.0,28.30500030517578,28.290000915527344,28.290000915527344
900,FOXA,2020-09-10 13:57:00,28.28000068664551,3725.0,28.309999465942386,28.290000915527344,28.309999465942386
901,FOXA,2020-09-10 13:56:00,28.309999465942386,6258.0,28.31999969482422,28.315000534057614,28.309999465942386
902,FOXA,2020-09-10 13:55:00,28.29999923706055,3079.0,28.309999465942386,28.30500030517578,28.309999465942386
903,FOXA,2020-09-10 13:54:00,28.290000915527344,3684.0,28.30500030517578,28.29999923706055,28.290000915527344
904,FOXA,2020-09-10 13:53:00,28.28000068664551,4328.0,28.295000076293945,28.290000915527344,28.290000915527344
905,FOXA,2020-09-10 13:52:00,28.295000076293945,5003.0,28.31999969482422,28.295000076293945,28.30500030517578
906,FOXA,2020-09-10 13:51:00,28.29999923706055,5756.0,28.34499931335449,28.29999923706055,28.34000015258789
907,FOXA,2020-09-10 13:50:00,28.34000015258789,3896.0,28.36000061035156,28.35000038146973,28.34000015258789
908,FOXA,2020-09-10 13:49:00,28.334999084472656,7739.0,28.364999771118164,28.35000038146973,28.36000061035156
909,FOXA,2020-09-10 13:48:00,28.36000061035156,9177.0,28.38999938964844,28.36000061035156,28.38999938964844
910,FOXA,2020-09-10 13:47:00,28.36000061035156,2048.0,28.38999938964844,28.3799991607666,28.36000061035156
911,FOXA,2020-09-10 13:46:00,28.35000038146973,6849.0,28.3700008392334,28.36000061035156,28.364999771118164
912,FOXA,2020-09-10 13:45:00,28.35000038146973,4746.0,28.364999771118164,28.36000061035156,28.35000038146973
913,FOXA,2020-09-10 13:44:00,28.34499931335449,4869.0,28.36000061035156,28.35000038146973,28.36000061035156
914,FOXA,2020-09-10 13:43:00,28.35000038146973,4100.0,28.364999771118164,28.36000061035156,28.36000061035156
915,FOXA,2020-09-10 13:42:00,28.34499931335449,6695.0,28.3700008392334,28.3700008392334,28.34499931335449
916,FOXA,2020-09-10 13:41:00,28.34499931335449,3085.0,28.36000061035156,28.34499931335449,28.34499931335449
917,FOXA,2020-09-10 13:40:00,28.31999969482422,7102.0,28.35000038146973,28.35000038146973,28.34000015258789
918,FOXA,2020-09-10 13:39:00,28.34000015258789,6650.0,28.364999771118164,28.34000015258789,28.354999542236328
919,FOXA,2020-09-10 13:38:00,28.354999542236328,2507.0,28.364999771118164,28.354999542236328,28.36000061035156
920,FOXA,2020-09-10 13:37:00,28.364900588989254,7050.0,28.3799991607666,28.364900588989254,28.3799991607666
921,FOXA,2020-09-10 13:36:00,28.3799991607666,5844.0,28.395000457763672,28.3799991607666,28.390100479125977
922,FOXA,2020-09-10 13:35:00,28.395000457763672,3042.0,28.40999984741211,28.399999618530273,28.395000457763672
923,FOXA,2020-09-10 13:34:00,28.399999618530273,3804.0,28.420000076293945,28.399999618530273,28.40500068664551
924,FOXA,2020-09-10 13:33:00,28.38500022888184,2065.0,28.399999618530273,28.399999618530273,28.38999938964844
925,FOXA,2020-09-10 13:32:00,28.38999938964844,9588.0,28.40999984741211,28.38999938964844,28.396900177001953
926,FOXA,2020-09-10 13:31:00,28.3700008392334,7384.0,28.399999618530273,28.399999618530273,28.3700008392334
927,FOXA,2020-09-10 13:30:00,28.35000038146973,4172.0,28.36000061035156,28.36000061035156,28.354999542236328
928,FOXA,2020-09-10 13:29:00,28.35000038146973,4971.0,28.364999771118164,28.36000061035156,28.364999771118164
929,FOXA,2020-09-10 13:28:00,28.35000038146973,2584.0,28.36569976806641,28.364999771118164,28.35000038146973
930,FOXA,2020-09-10 13:27:00,28.32999992370605,10504.0,28.3799991607666,28.34499931335449,28.3799991607666
931,FOXA,2020-09-10 13:26:00,28.3799991607666,4487.0,28.39990043640137,28.38500022888184,28.38999938964844
932,FOXA,2020-09-10 13:25:00,28.38500022888184,3741.0,28.399999618530273,28.399999618530273,28.38500022888184
933,FOXA,2020-09-10 13:24:00,28.38999938964844,6475.0,28.418399810791016,28.38999938964844,28.40500068664551
934,FOXA,2020-09-10 13:23:00,28.40500068664551,3326.0,28.420000076293945,28.40500068664551,28.420000076293945
935,FOXA,2020-09-10 13:22:00,28.395000457763672,3381.0,28.415000915527344,28.415000915527344,28.399999618530273
936,FOXA,2020-09-10 13:21:00,28.40999984741211,4738.0,28.420000076293945,28.40999984741211,28.420000076293945
937,FOXA,2020-09-10 13:20:00,28.399999618530273,1721.0,28.411699295043945,28.411699295043945,28.40500068664551
938,FOXA,2020-09-10 13:19:00,28.36000061035156,5193.0,28.399999618530273,28.399999618530273,28.36000061035156
939,FOXA,2020-09-10 13:18:00,28.34000015258789,3646.0,28.354999542236328,28.354999542236328,28.354999542236328
940,FOXA,2020-09-10 13:17:00,28.35000038146973,3414.0,28.3700008392334,28.36000061035156,28.35000038146973
941,FOXA,2020-09-10 13:16:00,28.32999992370605,5996.0,28.354999542236328,28.34000015258789,28.354999542236328
942,FOXA,2020-09-10 13:15:00,28.32500076293945,6809.0,28.36000061035156,28.36000061035156,28.32999992370605
943,FOXA,2020-09-10 13:14:00,28.34000015258789,2672.0,28.34499931335449,28.34000015258789,28.34000015258789
944,FOXA,2020-09-10 13:13:00,28.34000015258789,4462.0,28.364999771118164,28.34000015258789,28.36000061035156
945,FOXA,2020-09-10 13:12:00,28.32999992370605,6463.0,28.35000038146973,28.35000038146973,28.32999992370605
946,FOXA,2020-09-10 13:11:00,28.34000015258789,3359.0,28.36000061035156,28.34000015258789,28.36000061035156
947,FOXA,2020-09-10 13:10:00,28.36000061035156,4586.0,28.38999938964844,28.3700008392334,28.38999938964844
948,FOXA,2020-09-10 13:09:00,28.3700008392334,5810.0,28.399999618530273,28.38999938964844,28.38999938964844
949,FOXA,2020-09-10 13:08:00,28.38940048217773,5740.0,28.40570068359375,28.38999938964844,28.38999938964844
950,FOXA,2020-09-10 13:07:00,28.3799991607666,5022.0,28.40500068664551,28.399999618530273,28.38999938964844
951,FOXA,2020-09-10 13:06:00,28.36000061035156,3967.0,28.3799991607666,28.3799991607666,28.364999771118164
952,FOXA,2020-09-10 13:05:00,28.3700008392334,5984.0,28.395000457763672,28.3700008392334,28.38999938964844
953,FOXA,2020-09-10 13:04:00,28.354999542236328,6326.0,28.38500022888184,28.38500022888184,28.3700008392334
954,FOXA,2020-09-10 13:03:00,28.32999992370605,9974.0,28.375,28.3700008392334,28.32999992370605
955,FOXA,2020-09-10 13:02:00,28.26499938964844,6240.0,28.32999992370605,28.32999992370605,28.270000457763672
956,FOXA,2020-09-10 13:01:00,28.26000022888184,3497.0,28.270000457763672,28.26499938964844,28.270000457763672
957,FOXA,2020-09-10 13:00:00,28.270000457763672,2841.0,28.28499984741211,28.274999618530273,28.28000068664551
958,FOXA,2020-09-10 12:59:00,28.26000022888184,8392.0,28.28000068664551,28.270000457763672,28.26000022888184
959,FOXA,2020-09-10 12:58:00,28.23500061035156,6859.0,28.26000022888184,28.26000022888184,28.25
960,FOXA,2020-09-10 12:57:00,28.25,14757.0,28.28000068664551,28.2549991607666,28.28000068664551
961,FOXA,2020-09-10 12:56:00,28.28000068664551,1071.0,28.290000915527344,28.28000068664551,28.290000915527344
962,FOXA,2020-09-10 12:55:00,28.270000457763672,4848.0,28.290000915527344,28.28000068664551,28.270000457763672
963,FOXA,2020-09-10 12:54:00,28.26000022888184,831.0,28.26499938964844,28.26000022888184,28.26499938964844
964,FOXA,2020-09-10 12:53:00,28.2450008392334,6584.0,28.28000068664551,28.26499938964844,28.25
965,FOXA,2020-09-10 12:52:00,28.239999771118164,6403.0,28.270000457763672,28.26499938964844,28.239999771118164
966,FOXA,2020-09-10 12:51:00,28.23500061035156,2369.0,28.25,28.25,28.23500061035156
967,FOXA,2020-09-10 12:50:00,28.20000076293945,3777.0,28.239999771118164,28.239999771118164,28.20000076293945
968,FOXA,2020-09-10 12:49:00,28.18000030517578,6204.0,28.20000076293945,28.20000076293945,28.184999465942386
969,FOXA,2020-09-10 12:48:00,28.170000076293945,5383.0,28.20499992370605,28.190000534057614,28.18000030517578
970,FOXA,2020-09-10 12:47:00,28.18000030517578,3850.0,28.19499969482422,28.190000534057614,28.1875
971,FOXA,2020-09-10 12:46:00,28.18000030517578,5254.0,28.21999931335449,28.190000534057614,28.21500015258789
972,FOXA,2020-09-10 12:45:00,28.184999465942386,10664.0,28.21999931335449,28.21999931335449,28.184999465942386
973,FOXA,2020-09-10 12:44:00,28.184999465942386,7784.0,28.22500038146973,28.190000534057614,28.22500038146973
974,FOXA,2020-09-10 12:43:00,28.22500038146973,1315.0,28.239999771118164,28.22500038146973,28.239999771118164
975,FOXA,2020-09-10 12:42:00,28.21999931335449,9082.0,28.2549991607666,28.25,28.21999931335449
976,FOXA,2020-09-10 12:41:00,28.22500038146973,3443.0,28.2450008392334,28.23500061035156,28.22500038146973
977,FOXA,2020-09-10 12:40:00,28.22500038146973,7150.0,28.26000022888184,28.22500038146973,28.25
978,FOXA,2020-09-10 12:39:00,28.26000022888184,5086.0,28.270000457763672,28.26000022888184,28.26000022888184
979,FOXA,2020-09-10 12:38:00,28.26000022888184,9331.0,28.290000915527344,28.270000457763672,28.28000068664551
980,FOXA,2020-09-10 12:37:00,28.26000022888184,15050.0,28.290000915527344,28.270000457763672,28.270000457763672
981,FOXA,2020-09-10 12:36:00,28.2549991607666,11847.0,28.290000915527344,28.26000022888184,28.270000457763672
982,FOXA,2020-09-10 12:35:00,28.270000457763672,14436.0,28.34000015258789,28.274999618530273,28.34000015258789
983,FOXA,2020-09-10 12:34:00,28.36000061035156,3518.0,28.38500022888184,28.36000061035156,28.3799991607666
984,FOXA,2020-09-10 12:33:00,28.354999542236328,7563.0,28.38999938964844,28.38999938964844,28.354999542236328
985,FOXA,2020-09-10 12:32:00,28.32999992370605,16517.0,28.3799991607666,28.36000061035156,28.3700008392334
986,FOXA,2020-09-10 12:31:00,28.334999084472656,6701.0,28.3700008392334,28.3700008392334,28.36000061035156
987,FOXA,2020-09-10 12:30:00,28.32999992370605,6494.0,28.36000061035156,28.35000038146973,28.34499931335449
988,FOXA,2020-09-10 12:29:00,28.32999992370605,8744.0,28.354999542236328,28.34000015258789,28.32999992370605
989,FOXA,2020-09-10 12:28:00,28.315000534057614,6508.0,28.34989929199219,28.31999969482422,28.34989929199219
990,FOXA,2020-09-10 12:27:00,28.32999992370605,7886.0,28.34000015258789,28.34000015258789,28.32999992370605
991,FOXA,2020-09-10 12:26:00,28.32999992370605,3856.0,28.334999084472656,28.32999992370605,28.334999084472656
992,FOXA,2020-09-10 12:25:00,28.31999969482422,4515.0,28.334999084472656,28.32999992370605,28.32999992370605
993,FOXA,2020-09-10 12:24:00,28.32999992370605,5578.0,28.34499931335449,28.34000015258789,28.34499931335449
994,FOXA,2020-09-10 12:23:00,28.31999969482422,4062.0,28.34000015258789,28.34000015258789,28.32999992370605
995,FOXA,2020-09-10 12:22:00,28.315000534057614,7972.0,28.35000038146973,28.334999084472656,28.315000534057614
996,FOXA,2020-09-10 12:21:00,28.29999923706055,19249.0,28.34000015258789,28.31999969482422,28.34000015258789
997,FOXA,2020-09-10 12:20:00,28.34000015258789,6025.0,28.3700008392334,28.34000015258789,28.36000061035156
