symbol,date,volume,high,low,close,open,dividends
FOXA,2020-09-09 10:42:00,7753.0,27.78499984741211,27.7450008392334,27.780000686645508,27.7450008392334,0.0
FOXA,2020-09-09 10:41:00,6541.0,27.780000686645508,27.739999771118164,27.75,27.770000457763672,0.0
FOXA,2020-09-09 10:40:00,9199.0,27.774999618530273,27.735000610351562,27.764999389648438,27.739999771118164,0.0
FOXA,2020-09-09 10:39:00,12823.0,27.790000915527344,27.719999313354492,27.739999771118164,27.75,0.0
FOXA,2020-09-09 10:38:00,13157.0,27.760000228881836,27.719999313354492,27.75,27.719999313354492,0.0
FOXA,2020-09-09 10:37:00,7093.0,27.725000381469727,27.68000030517578,27.719999313354492,27.68000030517578,0.0
FOXA,2020-09-09 10:36:00,8035.0,27.709999084472656,27.68000030517578,27.68000030517578,27.68000030517578,0.0
FOXA,2020-09-09 10:35:00,4295.0,27.69499969482422,27.68000030517578,27.68000030517578,27.68000030517578,0.0
FOXA,2020-09-09 10:34:00,4215.0,27.700000762939453,27.670000076293945,27.670000076293945,27.700000762939453,0.0
FOXA,2020-09-09 10:33:00,8287.0,27.690000534057617,27.670000076293945,27.690000534057617,27.690000534057617,0.0
FOXA,2020-09-09 10:32:00,12497.0,27.69499969482422,27.670000076293945,27.690000534057617,27.690000534057617,0.0
FOXA,2020-09-09 10:31:00,10756.0,27.729999542236328,27.68000030517578,27.681800842285156,27.719999313354492,0.0
FOXA,2020-09-09 10:30:00,19756.0,27.735000610351562,27.719999313354492,27.719999313354492,27.725000381469727,0.0
FOXA,2020-09-09 10:29:00,23295.0,27.78499984741211,27.729999542236328,27.729999542236328,27.770000457763672,0.0
FOXA,2020-09-09 10:28:00,16403.0,27.790000915527344,27.761699676513672,27.770000457763672,27.770000457763672,0.0
FOXA,2020-09-09 10:27:00,10718.0,27.78499984741211,27.75,27.760000228881836,27.770000457763672,0.0
FOXA,2020-09-09 10:26:00,18475.0,27.81999969482422,27.760000228881836,27.760000228881836,27.80500030517578,0.0
FOXA,2020-09-09 10:25:00,12804.0,27.80500030517578,27.780000686645508,27.799999237060547,27.780000686645508,0.0
FOXA,2020-09-09 10:24:00,7044.0,27.780000686645508,27.760000228881836,27.770000457763672,27.780000686645508,0.0
FOXA,2020-09-09 10:23:00,9016.0,27.780000686645508,27.75,27.780000686645508,27.760000228881836,0.0
FOXA,2020-09-09 10:22:00,6707.0,27.770000457763672,27.729999542236328,27.7549991607666,27.75,0.0
FOXA,2020-09-09 10:21:00,11506.0,27.760000228881836,27.719999313354492,27.7450008392334,27.735000610351562,0.0
FOXA,2020-09-09 10:20:00,14033.0,27.729999542236328,27.6200008392334,27.729999542236328,27.65999984741211,0.0
FOXA,2020-09-09 10:19:00,25006.0,27.670000076293945,27.6200008392334,27.65999984741211,27.649999618530273,0.0
FOXA,2020-09-09 10:18:00,20278.0,27.649999618530273,27.600000381469727,27.649999618530273,27.610000610351562,0.0
FOXA,2020-09-09 10:17:00,14661.0,27.610000610351562,27.56209945678711,27.610000610351562,27.59000015258789,0.0
FOXA,2020-09-09 10:16:00,13661.0,27.6200008392334,27.56999969482422,27.579999923706055,27.610000610351562,0.0
FOXA,2020-09-09 10:15:00,16427.0,27.6299991607666,27.59000015258789,27.600000381469727,27.610000610351562,0.0
FOXA,2020-09-09 10:14:00,14562.0,27.69499969482422,27.579999923706055,27.579999923706055,27.69499969482422,0.0
FOXA,2020-09-09 10:13:00,10519.0,27.719999313354492,27.670000076293945,27.69499969482422,27.690000534057617,0.0
FOXA,2020-09-09 10:12:00,5892.0,27.709999084472656,27.670000076293945,27.700000762939453,27.700000762939453,0.0
FOXA,2020-09-09 10:11:00,7828.0,27.719999313354492,27.670000076293945,27.700000762939453,27.690000534057617,0.0
FOXA,2020-09-09 10:10:00,9574.0,27.709999084472656,27.68000030517578,27.68000030517578,27.690000534057617,0.0
FOXA,2020-09-09 10:09:00,8715.0,27.719999313354492,27.670000076293945,27.690000534057617,27.68000030517578,0.0
FOXA,2020-09-09 10:08:00,5063.0,27.704999923706055,27.690000534057617,27.700000762939453,27.700000762939453,0.0
FOXA,2020-09-09 10:07:00,8354.0,27.7450008392334,27.68000030517578,27.690000534057617,27.729999542236328,0.0
FOXA,2020-09-09 10:06:00,8197.0,27.739999771118164,27.700000762939453,27.719999313354492,27.739999771118164,0.0
FOXA,2020-09-09 10:05:00,7945.0,27.75,27.68000030517578,27.739999771118164,27.68000030517578,0.0
FOXA,2020-09-09 10:04:00,7115.0,27.729999542236328,27.68000030517578,27.68000030517578,27.71500015258789,0.0
FOXA,2020-09-09 10:03:00,7976.0,27.760000228881836,27.700000762939453,27.719999313354492,27.739999771118164,0.0
FOXA,2020-09-09 10:02:00,5714.0,27.760000228881836,27.709999084472656,27.729999542236328,27.709999084472656,0.0
FOXA,2020-09-09 10:01:00,8840.0,27.739999771118164,27.68000030517578,27.700000762939453,27.68000030517578,0.0
FOXA,2020-09-09 10:00:00,7543.0,27.719999313354492,27.670000076293945,27.690000534057617,27.690000534057617,0.0
FOXA,2020-09-09 09:59:00,13647.0,27.729999542236328,27.690000534057617,27.690000534057617,27.71500015258789,0.0
FOXA,2020-09-09 09:58:00,15999.0,27.729999542236328,27.65999984741211,27.719999313354492,27.709999084472656,0.0
FOXA,2020-09-09 09:57:00,6713.0,27.71500015258789,27.614999771118164,27.709999084472656,27.6200008392334,0.0
FOXA,2020-09-09 09:56:00,7412.0,27.649999618530273,27.600000381469727,27.639999389648438,27.639999389648438,0.0
FOXA,2020-09-09 09:55:00,8635.0,27.68000030517578,27.59000015258789,27.600000381469727,27.68000030517578,0.0
FOXA,2020-09-09 09:54:00,9908.0,27.690000534057617,27.649999618530273,27.68000030517578,27.649999618530273,0.0
FOXA,2020-09-09 09:53:00,7077.0,27.68000030517578,27.649999618530273,27.649999618530273,27.649999618530273,0.0
FOXA,2020-09-09 09:52:00,13157.0,27.639999389648438,27.559999465942383,27.639999389648438,27.565000534057617,0.0
FOXA,2020-09-09 09:51:00,12528.0,27.559999465942383,27.489999771118164,27.559999465942383,27.489999771118164,0.0
FOXA,2020-09-09 09:50:00,17943.0,27.510000228881836,27.415000915527344,27.489999771118164,27.415000915527344,0.0
FOXA,2020-09-09 09:49:00,10591.0,27.420000076293945,27.3799991607666,27.40999984741211,27.415000915527344,0.0
FOXA,2020-09-09 09:48:00,13610.0,27.44499969482422,27.405000686645508,27.420000076293945,27.420000076293945,0.0
FOXA,2020-09-09 09:47:00,19718.0,27.459999084472656,27.420000076293945,27.450000762939453,27.44499969482422,0.0
FOXA,2020-09-09 09:46:00,12503.0,27.540000915527344,27.440000534057617,27.454999923706055,27.540000915527344,0.0
FOXA,2020-09-09 09:45:00,16212.0,27.65999984741211,27.540000915527344,27.540000915527344,27.65999984741211,0.0
FOXA,2020-09-09 09:44:00,11249.0,27.670000076293945,27.59000015258789,27.65999984741211,27.65999984741211,0.0
FOXA,2020-09-09 09:43:00,11363.0,27.68000030517578,27.600000381469727,27.639999389648438,27.639999389648438,0.0
FOXA,2020-09-09 09:42:00,18046.0,27.65999984741211,27.59000015258789,27.610000610351562,27.6200008392334,0.0
FOXA,2020-09-09 09:41:00,22581.0,27.639999389648438,27.530000686645508,27.600000381469727,27.540000915527344,0.0
FOXA,2020-09-09 09:40:00,23058.0,27.59000015258789,27.5,27.549999237060547,27.559999465942383,0.0
FOXA,2020-09-09 09:39:00,19789.0,27.6200008392334,27.520000457763672,27.559999465942383,27.579999923706055,0.0
FOXA,2020-09-09 09:38:00,20717.0,27.579999923706055,27.479999542236328,27.559999465942383,27.549999237060547,0.0
FOXA,2020-09-09 09:37:00,13805.0,27.55500030517578,27.5,27.549999237060547,27.520000457763672,0.0
FOXA,2020-09-09 09:36:00,17657.0,27.559999465942383,27.479999542236328,27.510000228881836,27.530000686645508,0.0
FOXA,2020-09-09 09:35:00,22122.0,27.690000534057617,27.530000686645508,27.540000915527344,27.690000534057617,0.0
FOXA,2020-09-09 09:34:00,3141.0,27.739999771118164,27.700000762939453,27.729999542236328,27.739999771118164,0.0
FOXA,2020-09-09 09:33:00,6001.0,27.8700008392334,27.739999771118164,27.739999771118164,27.829999923706055,0.0
FOXA,2020-09-09 09:32:00,2337.0,27.829999923706055,27.764999389648438,27.829999923706055,27.780000686645508,0.0
FOXA,2020-09-09 09:31:00,10679.0,27.860000610351562,27.75,27.780000686645508,27.850000381469727,0.0
FOXA,2020-09-09 09:30:00,21649.0,27.8799991607666,27.75,27.860000610351562,27.75,0.0
FOXA,2020-09-08 15:59:00,82089.0,27.700000762939453,27.670000076293945,27.690000534057617,27.700000762939453,0.0
FOXA,2020-09-08 15:58:00,56317.0,27.719999313354492,27.69499969482422,27.704999923706055,27.700000762939453,0.0
FOXA,2020-09-08 15:57:00,48379.0,27.719999313354492,27.690000534057617,27.704999923706055,27.690000534057617,0.0
FOXA,2020-09-08 15:56:00,37953.0,27.735000610351562,27.690000534057617,27.69499969482422,27.729999542236328,0.0
FOXA,2020-09-08 15:55:00,37008.0,27.75,27.719999313354492,27.735000610351562,27.719999313354492,0.0
FOXA,2020-09-08 15:54:00,35277.0,27.725000381469727,27.690000534057617,27.719999313354492,27.690000534057617,0.0
FOXA,2020-09-08 15:53:00,36075.0,27.739999771118164,27.674999237060547,27.69499969482422,27.729999542236328,0.0
FOXA,2020-09-08 15:52:00,28954.0,27.729999542236328,27.709999084472656,27.729999542236328,27.709999084472656,0.0
FOXA,2020-09-08 15:51:00,17249.0,27.709999084472656,27.690000534057617,27.704999923706055,27.704999923706055,0.0
FOXA,2020-09-08 15:50:00,67083.0,27.75,27.65999984741211,27.700000762939453,27.700000762939453,0.0
FOXA,2020-09-08 15:49:00,22061.0,27.709999084472656,27.655000686645508,27.700000762939453,27.655000686645508,0.0
FOXA,2020-09-08 15:48:00,21523.0,27.69499969482422,27.655000686645508,27.65999984741211,27.65999984741211,0.0
FOXA,2020-09-08 15:47:00,22549.0,27.69499969482422,27.645000457763672,27.655000686645508,27.690000534057617,0.0
FOXA,2020-09-08 15:46:00,35832.0,27.7450008392334,27.690000534057617,27.690000534057617,27.739999771118164,0.0
FOXA,2020-09-08 15:45:00,20160.0,27.78499984741211,27.739999771118164,27.7450008392334,27.780000686645508,0.0
FOXA,2020-09-08 15:44:00,16143.0,27.799999237060547,27.7549991607666,27.764999389648438,27.799999237060547,0.0
FOXA,2020-09-08 15:43:00,21747.0,27.815000534057617,27.790000915527344,27.80500030517578,27.80500030517578,0.0
FOXA,2020-09-08 15:42:00,11346.0,27.860000610351562,27.799999237060547,27.799999237060547,27.860000610351562,0.0
FOXA,2020-09-08 15:41:00,18787.0,27.864999771118164,27.825000762939453,27.854999542236328,27.825000762939453,0.0
FOXA,2020-09-08 15:40:00,9516.0,27.850000381469727,27.825000762939453,27.825000762939453,27.844999313354492,0.0
FOXA,2020-09-08 15:39:00,10690.0,27.854999542236328,27.829999923706055,27.850000381469727,27.854999542236328,0.0
FOXA,2020-09-08 15:38:00,10696.0,27.875,27.844999313354492,27.860000610351562,27.854999542236328,0.0
FOXA,2020-09-08 15:37:00,21232.0,27.889999389648438,27.850000381469727,27.854999542236328,27.889999389648438,0.0
FOXA,2020-09-08 15:36:00,15135.0,27.895000457763672,27.854999542236328,27.885000228881836,27.860000610351562,0.0
FOXA,2020-09-08 15:35:00,14523.0,27.860000610351562,27.825000762939453,27.854999542236328,27.825000762939453,0.0
FOXA,2020-09-08 15:34:00,10643.0,27.8799991607666,27.825000762939453,27.825000762939453,27.8799991607666,0.0
FOXA,2020-09-08 15:33:00,10901.0,27.905000686645508,27.8799991607666,27.8799991607666,27.899999618530273,0.0
FOXA,2020-09-08 15:32:00,14143.0,27.905000686645508,27.875,27.905000686645508,27.8799991607666,0.0
FOXA,2020-09-08 15:31:00,8728.0,27.90999984741211,27.8700008392334,27.8700008392334,27.90999984741211,0.0
FOXA,2020-09-08 15:30:00,20843.0,27.934999465942383,27.864999771118164,27.905000686645508,27.864999771118164,0.0
FOXA,2020-09-08 15:29:00,10668.0,27.885000228881836,27.864999771118164,27.864999771118164,27.875,0.0
FOXA,2020-09-08 15:28:00,9969.0,27.889999389648438,27.8700008392334,27.8799991607666,27.8799991607666,0.0
FOXA,2020-09-08 15:27:00,7159.0,27.8799991607666,27.860000610351562,27.8799991607666,27.860000610351562,0.0
FOXA,2020-09-08 15:26:00,4674.0,27.8700008392334,27.850000381469727,27.8700008392334,27.854999542236328,0.0
FOXA,2020-09-08 15:25:00,9512.0,27.885000228881836,27.844999313354492,27.850000381469727,27.8700008392334,0.0
FOXA,2020-09-08 15:24:00,9094.0,27.885000228881836,27.854999542236328,27.860000610351562,27.8700008392334,0.0
FOXA,2020-09-08 15:23:00,7539.0,27.8700008392334,27.850000381469727,27.864999771118164,27.850000381469727,0.0
FOXA,2020-09-08 15:22:00,6252.0,27.8799991607666,27.844999313354492,27.844999313354492,27.8799991607666,0.0
FOXA,2020-09-08 15:21:00,9926.0,27.889999389648438,27.844999313354492,27.889999389648438,27.860000610351562,0.0
FOXA,2020-09-08 15:20:00,11737.0,27.889999389648438,27.854999542236328,27.864999771118164,27.854999542236328,0.0
FOXA,2020-09-08 15:19:00,9256.0,27.860000610351562,27.825000762939453,27.85099983215332,27.825000762939453,0.0
FOXA,2020-09-08 15:18:00,6719.0,27.829999923706055,27.809999465942383,27.825000762939453,27.825000762939453,0.0
FOXA,2020-09-08 15:17:00,8835.0,27.875,27.825000762939453,27.825000762939453,27.850000381469727,0.0
FOXA,2020-09-08 15:16:00,12036.0,27.860000610351562,27.81999969482422,27.850000381469727,27.854999542236328,0.0
FOXA,2020-09-08 15:15:00,10374.0,27.875,27.854999542236328,27.860000610351562,27.8700008392334,0.0
FOXA,2020-09-08 15:14:00,11169.0,27.885000228881836,27.854999542236328,27.8799991607666,27.8799991607666,0.0
FOXA,2020-09-08 15:13:00,10011.0,27.899999618530273,27.8700008392334,27.8799991607666,27.899999618530273,0.0
FOXA,2020-09-08 15:12:00,7463.0,27.905000686645508,27.8799991607666,27.905000686645508,27.899999618530273,0.0
FOXA,2020-09-08 15:11:00,10121.0,27.90999984741211,27.885000228881836,27.899999618530273,27.90999984741211,0.0
FOXA,2020-09-08 15:10:00,7961.0,27.90999984741211,27.844999313354492,27.90999984741211,27.850000381469727,0.0
FOXA,2020-09-08 15:09:00,4752.0,27.850000381469727,27.829999923706055,27.850000381469727,27.84000015258789,0.0
FOXA,2020-09-08 15:08:00,7678.0,27.844999313354492,27.799999237060547,27.84000015258789,27.815000534057617,0.0
FOXA,2020-09-08 15:07:00,6849.0,27.84000015258789,27.799999237060547,27.812999725341797,27.799999237060547,0.0
FOXA,2020-09-08 15:06:00,9165.0,27.829999923706055,27.795000076293945,27.799999237060547,27.829999923706055,0.0
FOXA,2020-09-08 15:05:00,9574.0,27.84000015258789,27.799999237060547,27.834999084472656,27.799999237060547,0.0
FOXA,2020-09-08 15:04:00,8567.0,27.844999313354492,27.799999237060547,27.799999237060547,27.844999313354492,0.0
FOXA,2020-09-08 15:03:00,6715.0,27.860000610351562,27.84000015258789,27.844999313354492,27.850000381469727,0.0
FOXA,2020-09-08 15:02:00,11725.0,27.8799991607666,27.834999084472656,27.854999542236328,27.875,0.0
FOXA,2020-09-08 15:01:00,3871.0,27.8799991607666,27.854999542236328,27.8799991607666,27.854999542236328,0.0
FOXA,2020-09-08 15:00:00,8968.0,27.889999389648438,27.850000381469727,27.850000381469727,27.889999389648438,0.0
FOXA,2020-09-08 14:59:00,4065.0,27.8799991607666,27.864999771118164,27.8799991607666,27.8799991607666,0.0
FOXA,2020-09-08 14:58:00,10361.0,27.889999389648438,27.860000610351562,27.8700008392334,27.8799991607666,0.0
FOXA,2020-09-08 14:57:00,11630.0,27.8799991607666,27.80500030517578,27.8799991607666,27.80500030517578,0.0
FOXA,2020-09-08 14:56:00,10124.0,27.809999465942383,27.795000076293945,27.809999465942383,27.795000076293945,0.0
FOXA,2020-09-08 14:55:00,8753.0,27.809999465942383,27.78499984741211,27.795000076293945,27.809999465942383,0.0
FOXA,2020-09-08 14:54:00,6654.0,27.815000534057617,27.78499984741211,27.815000534057617,27.795000076293945,0.0
FOXA,2020-09-08 14:53:00,6144.0,27.809999465942383,27.78499984741211,27.799999237060547,27.78499984741211,0.0
FOXA,2020-09-08 14:52:00,8966.0,27.815000534057617,27.774999618530273,27.780000686645508,27.799999237060547,0.0
FOXA,2020-09-08 14:51:00,13882.0,27.850000381469727,27.795000076293945,27.795000076293945,27.829999923706055,0.0
FOXA,2020-09-08 14:50:00,10728.0,27.860000610351562,27.81999969482422,27.825000762939453,27.860000610351562,0.0
FOXA,2020-09-08 14:49:00,7735.0,27.864999771118164,27.850000381469727,27.864999771118164,27.850000381469727,0.0
FOXA,2020-09-08 14:48:00,5783.0,27.84000015258789,27.809999465942383,27.84000015258789,27.809999465942383,0.0
FOXA,2020-09-08 14:47:00,7418.0,27.81999969482422,27.79010009765625,27.799999237060547,27.809999465942383,0.0
FOXA,2020-09-08 14:46:00,7869.0,27.834999084472656,27.80500030517578,27.809999465942383,27.829999923706055,0.0
FOXA,2020-09-08 14:45:00,5732.0,27.829999923706055,27.78499984741211,27.829999923706055,27.790000915527344,0.0
FOXA,2020-09-08 14:44:00,14533.0,27.84000015258789,27.790000915527344,27.790000915527344,27.84000015258789,0.0
FOXA,2020-09-08 14:43:00,6989.0,27.8700008392334,27.844999313354492,27.844999313354492,27.844999313354492,0.0
FOXA,2020-09-08 14:42:00,9415.0,27.850000381469727,27.815000534057617,27.844999313354492,27.81999969482422,0.0
FOXA,2020-09-08 14:41:00,3777.0,27.84000015258789,27.825000762939453,27.825000762939453,27.834999084472656,0.0
FOXA,2020-09-08 14:40:00,4702.0,27.850000381469727,27.825000762939453,27.84000015258789,27.834999084472656,0.0
FOXA,2020-09-08 14:39:00,6779.0,27.860000610351562,27.829999923706055,27.829999923706055,27.860000610351562,0.0
FOXA,2020-09-08 14:38:00,7311.0,27.860000610351562,27.84000015258789,27.860000610351562,27.850000381469727,0.0
FOXA,2020-09-08 14:37:00,7856.0,27.885000228881836,27.84000015258789,27.841800689697266,27.885000228881836,0.0
FOXA,2020-09-08 14:36:00,5947.0,27.940000534057617,27.8799991607666,27.889999389648438,27.93000030517578,0.0
FOXA,2020-09-08 14:35:00,7554.0,27.950000762939453,27.924999237060547,27.924999237060547,27.950000762939453,0.0
FOXA,2020-09-08 14:34:00,2911.0,27.94499969482422,27.93000030517578,27.94499969482422,27.93000030517578,0.0
FOXA,2020-09-08 14:33:00,3889.0,27.934999465942383,27.90999984741211,27.924999237060547,27.90999984741211,0.0
FOXA,2020-09-08 14:32:00,4746.0,27.920000076293945,27.905000686645508,27.905000686645508,27.911699295043945,0.0
FOXA,2020-09-08 14:31:00,3340.0,27.934999465942383,27.90999984741211,27.90999984741211,27.934999465942383,0.0
FOXA,2020-09-08 14:30:00,6615.0,27.950000762939453,27.93000030517578,27.934999465942383,27.93000030517578,0.0
FOXA,2020-09-08 14:29:00,3566.0,27.940000534057617,27.915000915527344,27.940000534057617,27.920000076293945,0.0
FOXA,2020-09-08 14:28:00,6290.0,27.954999923706055,27.915000915527344,27.920000076293945,27.950000762939453,0.0
FOXA,2020-09-08 14:27:00,4900.0,27.969999313354492,27.950000762939453,27.950000762939453,27.950000762939453,0.0
FOXA,2020-09-08 14:26:00,8002.0,27.959999084472656,27.940000534057617,27.959999084472656,27.959999084472656,0.0
FOXA,2020-09-08 14:25:00,3267.0,27.979999542236328,27.959999084472656,27.969999313354492,27.959999084472656,0.0
FOXA,2020-09-08 14:24:00,4335.0,27.969999313354492,27.954999923706055,27.954999923706055,27.969999313354492,0.0
FOXA,2020-09-08 14:23:00,7337.0,27.985000610351562,27.94499969482422,27.979999542236328,27.94499969482422,0.0
FOXA,2020-09-08 14:22:00,8363.0,27.979999542236328,27.94499969482422,27.94499969482422,27.979999542236328,0.0
FOXA,2020-09-08 14:21:00,11030.0,27.9950008392334,27.979999542236328,27.985000610351562,27.985000610351562,0.0
FOXA,2020-09-08 14:20:00,5495.0,27.9950008392334,27.979999542236328,27.979999542236328,27.979999542236328,0.0
