symbol,date,close,open,low,volume,high,dividends
QCOM,2020-09-08 13:48:00,112.38999938964844,112.33999633789062,112.33499908447266,6354.0,112.41000366210938,0.0
QCOM,2020-09-08 13:47:00,112.36000061035156,112.4000015258789,112.30999755859375,4177.0,112.4000015258789,0.0
QCOM,2020-09-08 13:46:00,112.4000015258789,112.31999969482422,112.29100036621094,13630.0,112.44000244140625,0.0
QCOM,2020-09-08 13:45:00,112.29000091552734,112.16999816894531,112.16999816894531,5482.0,112.30000305175781,0.0
QCOM,2020-09-08 13:44:00,112.16000366210938,112.18000030517578,112.12999725341797,12787.0,112.19249725341797,0.0
QCOM,2020-09-08 13:43:00,112.19999694824219,112.26000213623047,112.19999694824219,9578.0,112.27999877929688,0.0
QCOM,2020-09-08 13:42:00,112.26000213623047,112.30000305175781,112.2300033569336,18340.0,112.31999969482422,0.0
QCOM,2020-09-08 13:41:00,112.30999755859375,112.37699890136719,112.30000305175781,11360.0,112.37699890136719,0.0
QCOM,2020-09-08 13:40:00,112.37000274658203,112.33000183105469,112.25,13894.0,112.41999816894531,0.0
QCOM,2020-09-08 13:39:00,112.33000183105469,112.2699966430664,112.2699966430664,7528.0,112.3499984741211,0.0
QCOM,2020-09-08 13:38:00,112.23999786376953,112.30999755859375,112.23999786376953,13320.0,112.30999755859375,0.0
QCOM,2020-09-08 13:37:00,112.3499984741211,112.41999816894531,112.3499984741211,9309.0,112.41999816894531,0.0
QCOM,2020-09-08 13:36:00,112.4000015258789,112.43000030517578,112.37999725341797,11283.0,112.45999908447266,0.0
QCOM,2020-09-08 13:35:00,112.4000015258789,112.3499984741211,112.25499725341797,10282.0,112.4000015258789,0.0
QCOM,2020-09-08 13:34:00,112.29620361328125,112.27999877929688,112.27999877929688,7962.0,112.4000015258789,0.0
QCOM,2020-09-08 13:33:00,112.23999786376953,112.27999877929688,112.19999694824219,8793.0,112.27999877929688,0.0
QCOM,2020-09-08 13:32:00,112.26000213623047,112.23999786376953,112.23999786376953,5817.0,112.30999755859375,0.0
QCOM,2020-09-08 13:31:00,112.23999786376953,112.30999755859375,112.22000122070312,8528.0,112.33000183105469,0.0
QCOM,2020-09-08 13:30:00,112.33999633789062,112.16999816894531,112.09500122070312,14337.0,112.33999633789062,0.0
QCOM,2020-09-08 13:29:00,112.19999694824219,112.15499877929688,112.12000274658203,10427.0,112.19999694824219,0.0
QCOM,2020-09-08 13:28:00,112.11000061035156,112.37000274658203,112.11000061035156,11487.0,112.37000274658203,0.0
QCOM,2020-09-08 13:27:00,112.375,112.45999908447266,112.364501953125,4813.0,112.45999908447266,0.0
QCOM,2020-09-08 13:26:00,112.47000122070312,112.44499969482422,112.43000030517578,4890.0,112.5,0.0
QCOM,2020-09-08 13:25:00,112.44499969482422,112.48699951171875,112.40499877929688,3855.0,112.5,0.0
QCOM,2020-09-08 13:24:00,112.4800033569336,112.41999816894531,112.41999816894531,10814.0,112.54000091552734,0.0
QCOM,2020-09-08 13:23:00,112.43000030517578,112.36000061035156,112.36000061035156,4565.0,112.44999694824219,0.0
QCOM,2020-09-08 13:22:00,112.33999633789062,112.37000274658203,112.27999877929688,6823.0,112.37000274658203,0.0
QCOM,2020-09-08 13:21:00,112.3550033569336,112.39399719238281,112.33999633789062,29400.0,112.41000366210938,0.0
QCOM,2020-09-08 13:20:00,112.41000366210938,112.4800033569336,112.41000366210938,4090.0,112.52999877929688,0.0
QCOM,2020-09-08 13:19:00,112.51000213623047,112.5,112.49500274658203,4667.0,112.55000305175781,0.0
QCOM,2020-09-08 13:18:00,112.51000213623047,112.56999969482422,112.51000213623047,4154.0,112.56999969482422,0.0
QCOM,2020-09-08 13:17:00,112.58000183105469,112.55999755859375,112.51000213623047,8193.0,112.5999984741211,0.0
QCOM,2020-09-08 13:16:00,112.55999755859375,112.4760971069336,112.4760971069336,4881.0,112.55999755859375,0.0
QCOM,2020-09-08 13:15:00,112.5,112.41000366210938,112.41000366210938,5926.0,112.5,0.0
QCOM,2020-09-08 13:14:00,112.43000030517578,112.41000366210938,112.41000366210938,7042.0,112.45999908447266,0.0
QCOM,2020-09-08 13:13:00,112.38999938964844,112.33499908447266,112.30999755859375,4769.0,112.38999938964844,0.0
QCOM,2020-09-08 13:12:00,112.38999938964844,112.33999633789062,112.31999969482422,5396.0,112.43000030517578,0.0
QCOM,2020-09-08 13:11:00,112.3550033569336,112.30000305175781,112.27999877929688,5088.0,112.41999816894531,0.0
QCOM,2020-09-08 13:10:00,112.27999877929688,112.16000366210938,112.08999633789062,6991.0,112.27999877929688,0.0
QCOM,2020-09-08 13:09:00,112.15499877929688,112.31500244140625,112.1500015258789,6549.0,112.31500244140625,0.0
QCOM,2020-09-08 13:08:00,112.31950378417969,112.30999755859375,112.24500274658203,9238.0,112.33000183105469,0.0
QCOM,2020-09-08 13:07:00,112.33499908447266,112.37000274658203,112.29000091552734,10654.0,112.37000274658203,0.0
QCOM,2020-09-08 13:06:00,112.37999725341797,112.29100036621094,112.29100036621094,5510.0,112.4000015258789,0.0
QCOM,2020-09-08 13:05:00,112.27999877929688,112.4000015258789,112.25559997558594,13583.0,112.43000030517578,0.0
QCOM,2020-09-08 13:04:00,112.4000015258789,112.43000030517578,112.37999725341797,6675.0,112.44999694824219,0.0
QCOM,2020-09-08 13:03:00,112.43000030517578,112.4000015258789,112.37000274658203,5125.0,112.43000030517578,0.0
QCOM,2020-09-08 13:02:00,112.37000274658203,112.41000366210938,112.31999969482422,8016.0,112.41000366210938,0.0
QCOM,2020-09-08 13:01:00,112.3949966430664,112.51000213623047,112.37999725341797,9161.0,112.51000213623047,0.0
QCOM,2020-09-08 13:00:00,112.52999877929688,112.68000030517578,112.5199966430664,7934.0,112.73999786376953,0.0
QCOM,2020-09-08 12:59:00,112.66000366210938,112.625,112.61000061035156,4431.0,112.66999816894531,0.0
QCOM,2020-09-08 12:58:00,112.61000061035156,112.55999755859375,112.5199966430664,6096.0,112.62000274658203,0.0
QCOM,2020-09-08 12:57:00,112.58000183105469,112.62999725341797,112.54000091552734,6381.0,112.62999725341797,0.0
QCOM,2020-09-08 12:56:00,112.62000274658203,112.6449966430664,112.61869812011719,9172.0,112.7300033569336,0.0
QCOM,2020-09-08 12:55:00,112.63999938964844,112.6500015258789,112.61499786376953,12108.0,112.67520141601562,0.0
QCOM,2020-09-08 12:54:00,112.66000366210938,112.72000122070312,112.66000366210938,14123.0,112.72000122070312,0.0
QCOM,2020-09-08 12:53:00,112.75,112.7699966430664,112.69999694824219,7337.0,112.77999877929688,0.0
QCOM,2020-09-08 12:52:00,112.73999786376953,112.69000244140625,112.66999816894531,6072.0,112.80999755859375,0.0
QCOM,2020-09-08 12:51:00,112.66000366210938,112.66999816894531,112.62000274658203,6598.0,112.69999694824219,0.0
QCOM,2020-09-08 12:50:00,112.69000244140625,112.76000213623047,112.69000244140625,2493.0,112.76000213623047,0.0
QCOM,2020-09-08 12:49:00,112.77999877929688,112.77999877929688,112.75,5217.0,112.81999969482422,0.0
QCOM,2020-09-08 12:48:00,112.77999877929688,112.69000244140625,112.69000244140625,5554.0,112.80500030517578,0.0
QCOM,2020-09-08 12:47:00,112.69000244140625,112.72940063476562,112.66999816894531,14260.0,112.7300033569336,0.0
QCOM,2020-09-08 12:46:00,112.72000122070312,112.69000244140625,112.66999816894531,8307.0,112.80999755859375,0.0
QCOM,2020-09-08 12:45:00,112.68499755859375,112.51000213623047,112.5,16638.0,112.7699966430664,0.0
QCOM,2020-09-08 12:44:00,112.51000213623047,112.58000183105469,112.47000122070312,5542.0,112.58000183105469,0.0
QCOM,2020-09-08 12:43:00,112.60700225830078,112.55000305175781,112.5199966430664,11877.0,112.64360046386719,0.0
QCOM,2020-09-08 12:42:00,112.54000091552734,112.53990173339844,112.44609832763672,12206.0,112.54000091552734,0.0
QCOM,2020-09-08 12:41:00,112.5,112.5999984741211,112.47000122070312,9660.0,112.6500015258789,0.0
QCOM,2020-09-08 12:40:00,112.5801010131836,112.75,112.58000183105469,18079.0,112.76000213623047,0.0
QCOM,2020-09-08 12:39:00,112.7300033569336,112.82319641113281,112.70999908447266,8120.0,112.82319641113281,0.0
QCOM,2020-09-08 12:38:00,112.80000305175781,112.77999877929688,112.7699966430664,15116.0,112.8427963256836,0.0
QCOM,2020-09-08 12:37:00,112.75,112.6500015258789,112.5999984741211,6135.0,112.75,0.0
QCOM,2020-09-08 12:36:00,112.63999938964844,112.62989807128906,112.54000091552734,6580.0,112.63999938964844,0.0
QCOM,2020-09-08 12:35:00,112.58000183105469,112.66999816894531,112.55999755859375,40434.0,112.70999908447266,0.0
QCOM,2020-09-08 12:34:00,112.7300033569336,112.69999694824219,112.69000244140625,9970.0,112.79989624023438,0.0
QCOM,2020-09-08 12:33:00,112.71499633789062,112.58999633789062,112.58999633789062,6502.0,112.76000213623047,0.0
QCOM,2020-09-08 12:32:00,112.61270141601562,112.45999908447266,112.45999908447266,6573.0,112.61270141601562,0.0
QCOM,2020-09-08 12:31:00,112.41999816894531,112.3499984741211,112.34500122070312,16084.0,112.41999816894531,0.0
QCOM,2020-09-08 12:30:00,112.30999755859375,112.38999938964844,112.2699966430664,9789.0,112.41000366210938,0.0
QCOM,2020-09-08 12:29:00,112.36000061035156,112.48999786376953,112.33999633789062,7024.0,112.51000213623047,0.0
QCOM,2020-09-08 12:28:00,112.47000122070312,112.69000244140625,112.47000122070312,10655.0,112.69000244140625,0.0
QCOM,2020-09-08 12:27:00,112.73999786376953,112.69999694824219,112.69999694824219,5671.0,112.76000213623047,0.0
QCOM,2020-09-08 12:26:00,112.66999816894531,112.7699966430664,112.66000366210938,8708.0,112.77999877929688,0.0
QCOM,2020-09-08 12:25:00,112.77999877929688,112.88999938964844,112.77999877929688,16305.0,112.91999816894531,0.0
QCOM,2020-09-08 12:24:00,112.87999725341797,112.87000274658203,112.86219787597656,6342.0,112.93000030517578,0.0
QCOM,2020-09-08 12:23:00,112.93000030517578,112.73999786376953,112.73999786376953,7144.0,112.93000030517578,0.0
QCOM,2020-09-08 12:22:00,112.69000244140625,112.48999786376953,112.48999786376953,5505.0,112.69000244140625,0.0
QCOM,2020-09-08 12:21:00,112.49500274658203,112.45999908447266,112.3499984741211,8335.0,112.49500274658203,0.0
QCOM,2020-09-08 12:20:00,112.5199966430664,112.66000366210938,112.506103515625,7744.0,112.66000366210938,0.0
QCOM,2020-09-08 12:19:00,112.64990234375,112.4800033569336,112.4000015258789,22069.0,112.64990234375,0.0
QCOM,2020-09-08 12:18:00,112.43000030517578,112.43000030517578,112.36000061035156,19673.0,112.47000122070312,0.0
QCOM,2020-09-08 12:17:00,112.38999938964844,112.44999694824219,112.27999877929688,20422.0,112.47000122070312,0.0
QCOM,2020-09-08 12:16:00,112.47000122070312,112.51000213623047,112.41000366210938,5325.0,112.55000305175781,0.0
QCOM,2020-09-08 12:15:00,112.5,112.29000091552734,112.22000122070312,21261.0,112.5,0.0
QCOM,2020-09-08 12:14:00,112.28309631347656,112.41999816894531,112.27999877929688,11080.0,112.43000030517578,0.0
QCOM,2020-09-08 12:13:00,112.43000030517578,112.58000183105469,112.41000366210938,4433.0,112.58000183105469,0.0
QCOM,2020-09-08 12:12:00,112.56999969482422,112.5,112.42939758300781,11546.0,112.5999984741211,0.0
QCOM,2020-09-08 12:11:00,112.4800033569336,112.43340301513672,112.38999938964844,10662.0,112.48999786376953,0.0
QCOM,2020-09-08 12:10:00,112.43489837646484,112.47000122070312,112.43489837646484,21903.0,112.5199966430664,0.0
QCOM,2020-09-08 12:09:00,112.44999694824219,112.54000091552734,112.43000030517578,9959.0,112.58000183105469,0.0
QCOM,2020-09-08 12:08:00,112.58999633789062,112.6449966430664,112.54000091552734,6769.0,112.69499969482422,0.0
QCOM,2020-09-08 12:07:00,112.63999938964844,112.45999908447266,112.3499984741211,15415.0,112.75,0.0
QCOM,2020-09-08 12:06:00,112.44999694824219,112.5999984741211,112.44000244140625,7530.0,112.5999984741211,0.0
QCOM,2020-09-08 12:05:00,112.56999969482422,112.55000305175781,112.4905014038086,5554.0,112.62000274658203,0.0
QCOM,2020-09-08 12:04:00,112.55999755859375,112.51000213623047,112.51000213623047,4143.0,112.6449966430664,0.0
QCOM,2020-09-08 12:03:00,112.48500061035156,112.45999908447266,112.43000030517578,3501.0,112.54000091552734,0.0
QCOM,2020-09-08 12:02:00,112.48999786376953,112.4000015258789,112.33499908447266,5111.0,112.51000213623047,0.0
QCOM,2020-09-08 12:01:00,112.44270324707031,112.30999755859375,112.25,10177.0,112.44270324707031,0.0
QCOM,2020-09-08 12:00:00,112.30000305175781,112.37000274658203,112.25,9382.0,112.37000274658203,0.0
QCOM,2020-09-08 11:59:00,112.33499908447266,112.29000091552734,112.29000091552734,4873.0,112.38999938964844,0.0
QCOM,2020-09-08 11:58:00,112.26000213623047,112.33000183105469,112.18499755859375,7905.0,112.33000183105469,0.0
QCOM,2020-09-08 11:57:00,112.36000061035156,112.36990356445312,112.30999755859375,3943.0,112.52980041503906,0.0
QCOM,2020-09-08 11:56:00,112.27999877929688,112.30000305175781,112.2300033569336,12842.0,112.37999725341797,0.0
QCOM,2020-09-08 11:55:00,112.27999877929688,112.0199966430664,111.98999786376953,7319.0,112.27999877929688,0.0
QCOM,2020-09-08 11:54:00,112.05999755859375,112.1500015258789,112.0199966430664,11033.0,112.25,0.0
QCOM,2020-09-08 11:53:00,112.13999938964844,112.13999938964844,112.0199966430664,12148.0,112.20999908447266,0.0
QCOM,2020-09-08 11:52:00,112.04499816894531,112.05000305175781,111.87000274658203,39156.0,112.11000061035156,0.0
QCOM,2020-09-08 11:51:00,112.03500366210938,112.0999984741211,112.03500366210938,10614.0,112.22000122070312,0.0
QCOM,2020-09-08 11:50:00,112.05999755859375,112.20999908447266,111.98500061035156,23296.0,112.20999908447266,0.0
QCOM,2020-09-08 11:49:00,112.19000244140625,112.2300033569336,112.125,7331.0,112.25,0.0
QCOM,2020-09-08 11:48:00,112.25,112.23999786376953,112.05000305175781,44113.0,112.26000213623047,0.0
QCOM,2020-09-08 11:47:00,112.21499633789062,112.33999633789062,112.18000030517578,18123.0,112.41999816894531,0.0
QCOM,2020-09-08 11:46:00,112.36000061035156,112.36000061035156,112.30819702148438,13589.0,112.41120147705078,0.0
QCOM,2020-09-08 11:45:00,112.4000015258789,112.23400115966797,112.2300033569336,8023.0,112.41000366210938,0.0
QCOM,2020-09-08 11:44:00,112.18000030517578,112.13999938964844,112.04000091552734,17987.0,112.20500183105469,0.0
QCOM,2020-09-08 11:43:00,112.0999984741211,112.0999984741211,112.05999755859375,15800.0,112.25,0.0
QCOM,2020-09-08 11:42:00,112.08999633789062,112.20999908447266,112.02860260009766,14254.0,112.25,0.0
QCOM,2020-09-08 11:41:00,112.19999694824219,112.2300033569336,112.13999938964844,18363.0,112.30000305175781,0.0
QCOM,2020-09-08 11:40:00,112.2300033569336,112.13999938964844,112.13999938964844,7834.0,112.30000305175781,0.0
QCOM,2020-09-08 11:39:00,112.18000030517578,112.30000305175781,112.18000030517578,13525.0,112.33000183105469,0.0
QCOM,2020-09-08 11:38:00,112.33999633789062,112.22000122070312,112.22000122070312,14353.0,112.43000030517578,0.0
QCOM,2020-09-08 11:37:00,112.2300033569336,112.3499984741211,112.2300033569336,7869.0,112.38749694824219,0.0
QCOM,2020-09-08 11:36:00,112.30999755859375,112.30999755859375,112.1500015258789,16822.0,112.3499984741211,0.0
QCOM,2020-09-08 11:35:00,112.27999877929688,112.33999633789062,112.25,11947.0,112.5199966430664,0.0
QCOM,2020-09-08 11:34:00,112.4000015258789,112.3499984741211,112.2300033569336,18255.0,112.4000015258789,0.0
QCOM,2020-09-08 11:33:00,112.32499694824219,112.2699966430664,112.22000122070312,13191.0,112.44000244140625,0.0
QCOM,2020-09-08 11:32:00,112.30000305175781,112.41999816894531,112.2343978881836,23320.0,112.5,0.0
QCOM,2020-09-08 11:31:00,112.41999816894531,112.72000122070312,112.3499984741211,18706.0,112.72000122070312,0.0
QCOM,2020-09-08 11:30:00,112.76000213623047,112.86000061035156,112.72000122070312,13893.0,112.98999786376953,0.0
QCOM,2020-09-08 11:29:00,112.82499694824219,112.76000213623047,112.73999786376953,10662.0,112.86000061035156,0.0
QCOM,2020-09-08 11:28:00,112.7300033569336,112.80999755859375,112.6449966430664,7315.0,112.80999755859375,0.0
QCOM,2020-09-08 11:27:00,112.75,112.55999755859375,112.55999755859375,20220.0,112.77999877929688,0.0
QCOM,2020-09-08 11:26:00,112.51000213623047,112.69999694824219,112.5,26024.0,112.91000366210938,0.0
QCOM,2020-09-08 11:25:00,112.66999816894531,112.7300033569336,112.56999969482422,13122.0,112.75,0.0
QCOM,2020-09-08 11:24:00,112.7300033569336,112.80999755859375,112.62000274658203,12194.0,112.81500244140625,0.0
QCOM,2020-09-08 11:23:00,112.80999755859375,112.86000061035156,112.7750015258789,7063.0,112.91999816894531,0.0
QCOM,2020-09-08 11:22:00,112.87999725341797,112.98999786376953,112.80000305175781,20758.0,112.98999786376953,0.0
QCOM,2020-09-08 11:21:00,112.98999786376953,113.01000213623047,112.9800033569336,11456.0,113.08999633789062,0.0
QCOM,2020-09-08 11:20:00,113.04499816894531,113.25,113.0,17266.0,113.31999969482422,0.0
QCOM,2020-09-08 11:19:00,113.23999786376953,113.15499877929688,113.1449966430664,8789.0,113.31999969482422,0.0
QCOM,2020-09-08 11:18:00,113.11000061035156,113.04000091552734,112.98999786376953,11005.0,113.2300033569336,0.0
QCOM,2020-09-08 11:17:00,113.05000305175781,113.20999908447266,113.05000305175781,12625.0,113.2300033569336,0.0
QCOM,2020-09-08 11:16:00,113.22000122070312,113.23999786376953,113.05999755859375,15639.0,113.25,0.0
QCOM,2020-09-08 11:15:00,113.20999908447266,113.33999633789062,113.20999908447266,13798.0,113.44000244140625,0.0
QCOM,2020-09-08 11:14:00,113.3499984741211,113.35489654541016,113.2300033569336,18359.0,113.44999694824219,0.0
QCOM,2020-09-08 11:13:00,113.3499984741211,113.25,113.25,9220.0,113.41999816894531,0.0
QCOM,2020-09-08 11:12:00,113.2750015258789,113.01499938964844,112.94999694824219,9275.0,113.31739807128906,0.0
QCOM,2020-09-08 11:11:00,112.98999786376953,113.01000213623047,112.93699645996094,7764.0,113.09500122070312,0.0
QCOM,2020-09-08 11:10:00,113.01000213623047,113.0199966430664,113.0,8647.0,113.17479705810547,0.0
QCOM,2020-09-08 11:09:00,113.02999877929688,112.7249984741211,112.69999694824219,7319.0,113.02999877929688,0.0
QCOM,2020-09-08 11:08:00,112.69000244140625,112.66000366210938,112.58999633789062,21281.0,112.69999694824219,0.0
QCOM,2020-09-08 11:07:00,112.68499755859375,112.6500015258789,112.5999984741211,54708.0,112.80000305175781,0.0
QCOM,2020-09-08 11:05:00,112.8584976196289,112.7300033569336,112.7300033569336,5713.0,112.8584976196289,0.0
QCOM,2020-09-08 11:04:00,112.75489807128906,112.81999969482422,112.58000183105469,17332.0,112.86499786376953,0.0
QCOM,2020-09-08 11:03:00,112.91000366210938,112.8499984741211,112.7699966430664,13787.0,113.00499725341797,0.0
QCOM,2020-09-08 11:02:00,112.79000091552734,112.80000305175781,112.79000091552734,18058.0,113.0,0.0
QCOM,2020-09-08 11:01:00,112.74500274658203,112.66000366210938,112.58000183105469,11097.0,112.7699966430664,0.0
QCOM,2020-09-08 11:00:00,112.63999938964844,112.80999755859375,112.5792007446289,27896.0,112.87000274658203,0.0
QCOM,2020-09-08 10:59:00,112.8499984741211,112.96499633789062,112.79010009765625,15936.0,113.01000213623047,0.0
QCOM,2020-09-08 10:58:00,112.93000030517578,113.12999725341797,112.93000030517578,16161.0,113.2300033569336,0.0
QCOM,2020-09-08 10:57:00,113.125,113.07450103759766,113.05500030517578,11942.0,113.17500305175781,0.0
QCOM,2020-09-08 10:56:00,113.12000274658203,112.92500305175781,112.92500305175781,13706.0,113.16999816894531,0.0
