,symbol,date,close,volume,low,high,open,dividends
844,QCOM,2020-09-09 14:55:00,114.3499984741211,3493.0,114.29000091552734,114.37999725341795,114.3000030517578,0.0
845,QCOM,2020-09-09 14:54:00,114.3000030517578,4617.0,114.27999877929688,114.30999755859376,114.27999877929688,0.0
846,QCOM,2020-09-09 14:53:00,114.29000091552734,6251.0,114.2699966430664,114.31999969482422,114.27999877929688,0.0
847,QCOM,2020-09-09 14:52:00,114.22699737548828,3265.0,114.18000030517578,114.26000213623048,114.25800323486328,0.0
848,QCOM,2020-09-09 14:51:00,114.2573013305664,4363.0,114.22000122070312,114.27999877929688,114.22450256347656,0.0
849,QCOM,2020-09-09 14:50:00,114.18000030517578,6327.0,114.16999816894531,114.3000030517578,114.25,0.0
850,QCOM,2020-09-09 14:49:00,114.23999786376952,10067.0,114.23999786376952,114.30999755859376,114.3000030517578,0.0
851,QCOM,2020-09-09 14:48:00,114.27999877929688,2716.0,114.20999908447266,114.27999877929688,114.23999786376952,0.0
852,QCOM,2020-09-09 14:47:00,114.21499633789062,6749.0,114.21499633789062,114.31500244140624,114.3000030517578,0.0
853,QCOM,2020-09-09 14:46:00,114.31500244140624,6740.0,114.3000030517578,114.41999816894531,114.41999816894531,0.0
854,QCOM,2020-09-09 14:45:00,114.41000366210938,4015.0,114.37999725341795,114.42990112304688,114.41000366210938,0.0
855,QCOM,2020-09-09 14:44:00,114.38999938964844,2318.0,114.38999938964844,114.4499969482422,114.41000366210938,0.0
856,QCOM,2020-09-09 14:43:00,114.44000244140624,6569.0,114.40489959716795,114.45999908447266,114.4499969482422,0.0
857,QCOM,2020-09-09 14:42:00,114.42379760742188,4517.0,114.42379760742188,114.4499969482422,114.4499969482422,0.0
858,QCOM,2020-09-09 14:41:00,114.447998046875,8643.0,114.43000030517578,114.45999908447266,114.43499755859376,0.0
859,QCOM,2020-09-09 14:40:00,114.43000030517578,9288.0,114.42220306396484,114.50759887695312,114.4800033569336,0.0
860,QCOM,2020-09-09 14:39:00,114.48999786376952,13799.0,114.4800033569336,114.55560302734376,114.5500030517578,0.0
861,QCOM,2020-09-09 14:38:00,114.55999755859376,14166.0,114.41010284423828,114.55999755859376,114.41570281982422,0.0
862,QCOM,2020-09-09 14:37:00,114.43000030517578,9693.0,114.36499786376952,114.4499969482422,114.37999725341795,0.0
863,QCOM,2020-09-09 14:36:00,114.37999725341795,40994.0,114.36000061035156,114.4499969482422,114.37999725341795,0.0
864,QCOM,2020-09-09 14:35:00,114.4000015258789,12597.0,114.33000183105469,114.41600036621094,114.34500122070312,0.0
865,QCOM,2020-09-09 14:34:00,114.36000061035156,11622.0,114.30999755859376,114.38999938964844,114.36000061035156,0.0
866,QCOM,2020-09-09 14:33:00,114.37200164794922,18939.0,114.33000183105469,114.41000366210938,114.3499984741211,0.0
867,QCOM,2020-09-09 14:32:00,114.3499984741211,5176.0,114.30999755859376,114.37999725341795,114.37999725341795,0.0
868,QCOM,2020-09-09 14:31:00,114.38300323486328,6615.0,114.37999725341795,114.45999908447266,114.39080047607422,0.0
869,QCOM,2020-09-09 14:30:00,114.37000274658205,11693.0,114.1999969482422,114.4219970703125,114.1999969482422,0.0
870,QCOM,2020-09-09 14:29:00,114.1750030517578,4172.0,114.09760284423828,114.19000244140624,114.0999984741211,0.0
871,QCOM,2020-09-09 14:28:00,114.11000061035156,11697.0,114.01499938964844,114.11000061035156,114.02999877929688,0.0
872,QCOM,2020-09-09 14:27:00,113.97000122070312,21263.0,113.96160125732422,114.17990112304688,114.17990112304688,0.0
873,QCOM,2020-09-09 14:26:00,114.16999816894531,11383.0,114.16999816894531,114.38159942626952,114.38159942626952,0.0
874,QCOM,2020-09-09 14:25:00,114.36000061035156,8742.0,114.27999877929688,114.37000274658205,114.29000091552734,0.0
875,QCOM,2020-09-09 14:24:00,114.23500061035156,17746.0,114.18000030517578,114.29000091552734,114.29000091552734,0.0
876,QCOM,2020-09-09 14:23:00,114.2750015258789,4839.0,114.2750015258789,114.33000183105469,114.33000183105469,0.0
877,QCOM,2020-09-09 14:22:00,114.3499984741211,4989.0,114.33000183105469,114.41000366210938,114.41000366210938,0.0
878,QCOM,2020-09-09 14:21:00,114.41000366210938,5611.0,114.36000061035156,114.41999816894531,114.36699676513672,0.0
879,QCOM,2020-09-09 14:20:00,114.36000061035156,5883.0,114.36000061035156,114.41999816894531,114.4000015258789,0.0
880,QCOM,2020-09-09 14:19:00,114.4072036743164,9979.0,114.37999725341795,114.41999816894531,114.38999938964844,0.0
881,QCOM,2020-09-09 14:18:00,114.4000015258789,19960.0,114.38999938964844,114.41999816894531,114.41999816894531,0.0
882,QCOM,2020-09-09 14:17:00,114.41999816894531,24631.0,114.3499984741211,114.43000030517578,114.41999816894531,0.0
883,QCOM,2020-09-09 14:16:00,114.41999816894531,9813.0,114.37999725341795,114.41999816894531,114.4000015258789,0.0
884,QCOM,2020-09-09 14:15:00,114.41999816894531,6283.0,114.38999938964844,114.41999816894531,114.41000366210938,0.0
885,QCOM,2020-09-09 14:14:00,114.3949966430664,6367.0,114.3499984741211,114.41000366210938,114.39510345458984,0.0
886,QCOM,2020-09-09 14:13:00,114.38999938964844,3111.0,114.37999725341795,114.41999816894531,114.41000366210938,0.0
887,QCOM,2020-09-09 14:12:00,114.41000366210938,34682.0,114.4000015258789,114.4499969482422,114.41000366210938,0.0
888,QCOM,2020-09-09 14:11:00,114.41999816894531,14923.0,114.38999938964844,114.44000244140624,114.42009735107422,0.0
889,QCOM,2020-09-09 14:10:00,114.42569732666016,26780.0,114.37999725341795,114.42569732666016,114.37999725341795,0.0
890,QCOM,2020-09-09 14:09:00,114.37000274658205,4062.0,114.31999969482422,114.44000244140624,114.4250030517578,0.0
891,QCOM,2020-09-09 14:08:00,114.42669677734376,3431.0,114.4000015258789,114.43000030517578,114.41999816894531,0.0
892,QCOM,2020-09-09 14:07:00,114.37000274658205,37491.0,114.37000274658205,114.4499969482422,114.4000015258789,0.0
893,QCOM,2020-09-09 14:06:00,114.33999633789062,37983.0,114.31999969482422,114.4800033569336,114.44000244140624,0.0
894,QCOM,2020-09-09 14:05:00,114.41999816894531,9520.0,114.33999633789062,114.4448013305664,114.41999816894531,0.0
895,QCOM,2020-09-09 14:04:00,114.38009643554688,18925.0,114.37000274658205,114.51000213623048,114.5,0.0
896,QCOM,2020-09-09 14:03:00,114.4800033569336,5008.0,114.45999908447266,114.52999877929688,114.50499725341795,0.0
897,QCOM,2020-09-09 14:02:00,114.51000213623048,10600.0,114.51000213623048,114.62000274658205,114.5500030517578,0.0
898,QCOM,2020-09-09 14:01:00,114.5500030517578,5648.0,114.51000213623048,114.68000030517578,114.58999633789062,0.0
899,QCOM,2020-09-09 14:00:00,114.58999633789062,4484.0,114.4800033569336,114.61000061035156,114.54000091552734,0.0
900,QCOM,2020-09-09 13:59:00,114.48999786376952,7114.0,114.43000030517578,114.61000061035156,114.61000061035156,0.0
901,QCOM,2020-09-09 13:58:00,114.58999633789062,4586.0,114.58000183105469,114.64080047607422,114.6156997680664,0.0
902,QCOM,2020-09-09 13:57:00,114.59500122070312,30611.0,114.56999969482422,114.69000244140624,114.6750030517578,0.0
903,QCOM,2020-09-09 13:56:00,114.68000030517578,10091.0,114.65280151367188,114.72000122070312,114.7020034790039,0.0
904,QCOM,2020-09-09 13:55:00,114.66000366210938,4887.0,114.66000366210938,114.78500366210938,114.78500366210938,0.0
905,QCOM,2020-09-09 13:54:00,114.8125,8363.0,114.69000244140624,114.8125,114.72000122070312,0.0
906,QCOM,2020-09-09 13:53:00,114.6999969482422,6232.0,114.68000030517578,114.70999908447266,114.6999969482422,0.0
907,QCOM,2020-09-09 13:52:00,114.6999969482422,10124.0,114.66000366210938,114.75,114.73500061035156,0.0
908,QCOM,2020-09-09 13:51:00,114.73500061035156,10497.0,114.70999908447266,114.76000213623048,114.73500061035156,0.0
909,QCOM,2020-09-09 13:50:00,114.75,19346.0,114.70999908447266,114.80999755859376,114.8000030517578,0.0
910,QCOM,2020-09-09 13:49:00,114.79000091552734,15759.0,114.7300033569336,114.81999969482422,114.76000213623048,0.0
911,QCOM,2020-09-09 13:48:00,114.73999786376952,7061.0,114.7300033569336,114.83789825439452,114.83789825439452,0.0
912,QCOM,2020-09-09 13:47:00,114.83999633789062,8465.0,114.79299926757812,114.87000274658205,114.87000274658205,0.0
913,QCOM,2020-09-09 13:46:00,114.88999938964844,5165.0,114.86000061035156,114.9250030517578,114.88999938964844,0.0
914,QCOM,2020-09-09 13:45:00,114.89739990234376,7068.0,114.79000091552734,114.9000015258789,114.79000091552734,0.0
915,QCOM,2020-09-09 13:44:00,114.79000091552734,37124.0,114.76000213623048,114.81999969482422,114.80999755859376,0.0
916,QCOM,2020-09-09 13:43:00,114.77999877929688,6283.0,114.73999786376952,114.83419799804688,114.80829620361328,0.0
917,QCOM,2020-09-09 13:42:00,114.86000061035156,11244.0,114.8499984741211,114.9800033569336,114.9800033569336,0.0
918,QCOM,2020-09-09 13:41:00,115.01000213623048,10078.0,115.0,115.12789916992188,115.12789916992188,0.0
919,QCOM,2020-09-09 13:40:00,115.11900329589844,11459.0,115.0999984741211,115.1999969482422,115.19000244140624,0.0
920,QCOM,2020-09-09 13:39:00,115.20500183105469,6532.0,115.19000244140624,115.25,115.22000122070312,0.0
921,QCOM,2020-09-09 13:38:00,115.19000244140624,8741.0,115.19000244140624,115.25,115.2249984741211,0.0
922,QCOM,2020-09-09 13:37:00,115.2249984741211,3887.0,115.16999816894531,115.26000213623048,115.18000030517578,0.0
923,QCOM,2020-09-09 13:36:00,115.1999969482422,3640.0,115.12000274658205,115.20999908447266,115.20999908447266,0.0
924,QCOM,2020-09-09 13:35:00,115.24500274658205,12931.0,115.06999969482422,115.26499938964844,115.06999969482422,0.0
925,QCOM,2020-09-09 13:34:00,115.0999984741211,8223.0,115.0199966430664,115.0999984741211,115.06999969482422,0.0
926,QCOM,2020-09-09 13:33:00,115.08000183105469,12409.0,115.0500030517578,115.1050033569336,115.0500030517578,0.0
927,QCOM,2020-09-09 13:32:00,115.06500244140624,8125.0,115.0518035888672,115.0999984741211,115.06500244140624,0.0
928,QCOM,2020-09-09 13:31:00,115.08000183105469,7978.0,115.01000213623048,115.09410095214844,115.06999969482422,0.0
929,QCOM,2020-09-09 13:30:00,115.07869720458984,9959.0,115.06999969482422,115.25499725341795,115.1999969482422,0.0
930,QCOM,2020-09-09 13:29:00,115.16999816894531,6739.0,115.16000366210938,115.26000213623048,115.25,0.0
931,QCOM,2020-09-09 13:28:00,115.27999877929688,4878.0,115.22000122070312,115.27999877929688,115.26499938964844,0.0
932,QCOM,2020-09-09 13:27:00,115.2699966430664,8899.0,115.1999969482422,115.2699966430664,115.1999969482422,0.0
933,QCOM,2020-09-09 13:26:00,115.1999969482422,7384.0,115.16000366210938,115.21499633789062,115.18000030517578,0.0
934,QCOM,2020-09-09 13:25:00,115.16000366210938,3963.0,115.16000366210938,115.1999969482422,115.19000244140624,0.0
935,QCOM,2020-09-09 13:24:00,115.18000030517578,2160.0,115.1698989868164,115.1999969482422,115.18000030517578,0.0
936,QCOM,2020-09-09 13:23:00,115.19000244140624,8737.0,115.18000030517578,115.29000091552734,115.26000213623048,0.0
937,QCOM,2020-09-09 13:22:00,115.27999877929688,5496.0,115.25,115.33000183105469,115.30789947509766,0.0
938,QCOM,2020-09-09 13:21:00,115.30500030517578,5056.0,115.23999786376952,115.30999755859376,115.26499938964844,0.0
939,QCOM,2020-09-09 13:20:00,115.25,8368.0,115.1050033569336,115.25,115.1050033569336,0.0
940,QCOM,2020-09-09 13:19:00,115.08999633789062,22400.0,115.08999633789062,115.26000213623048,115.23999786376952,0.0
941,QCOM,2020-09-09 13:18:00,115.19499969482422,11611.0,115.18000030517578,115.33999633789062,115.30039978027344,0.0
942,QCOM,2020-09-09 13:17:00,115.31999969482422,7616.0,115.27999877929688,115.41000366210938,115.375,0.0
943,QCOM,2020-09-09 13:16:00,115.375,22078.0,115.36000061035156,115.51000213623048,115.5,0.0
944,QCOM,2020-09-09 13:15:00,115.4999008178711,24785.0,115.37000274658205,115.50800323486328,115.50800323486328,0.0
945,QCOM,2020-09-09 13:14:00,115.52999877929688,9153.0,115.5199966430664,115.69000244140624,115.66000366210938,0.0
946,QCOM,2020-09-09 13:13:00,115.62999725341795,3870.0,115.61000061035156,115.6999969482422,115.69000244140624,0.0
947,QCOM,2020-09-09 13:12:00,115.7125015258789,11287.0,115.66999816894531,115.72000122070312,115.70999908447266,0.0
948,QCOM,2020-09-09 13:11:00,115.70999908447266,16099.0,115.55999755859376,115.7426986694336,115.73999786376952,0.0
949,QCOM,2020-09-09 13:10:00,115.76000213623048,36946.0,115.64749908447266,115.7699966430664,115.68160247802734,0.0
950,QCOM,2020-09-09 13:09:00,115.66999816894531,16715.0,115.61000061035156,115.66999816894531,115.63999938964844,0.0
951,QCOM,2020-09-09 13:08:00,115.62999725341795,7727.0,115.62999725341795,115.6999969482422,115.64669799804688,0.0
952,QCOM,2020-09-09 13:07:00,115.63999938964844,9493.0,115.58599853515624,115.66000366210938,115.62259674072266,0.0
953,QCOM,2020-09-09 13:06:00,115.60759735107422,6578.0,115.52999877929688,115.62999725341795,115.53839874267578,0.0
954,QCOM,2020-09-09 13:05:00,115.55999755859376,9823.0,115.47000122070312,115.55999755859376,115.55999755859376,0.0
955,QCOM,2020-09-09 13:04:00,115.57250213623048,16561.0,115.5,115.68000030517578,115.68000030517578,0.0
956,QCOM,2020-09-09 13:03:00,115.70500183105469,8450.0,115.55999755859376,115.73999786376952,115.56500244140624,0.0
957,QCOM,2020-09-09 13:02:00,115.58999633789062,11141.0,115.5656967163086,115.63999938964844,115.61000061035156,0.0
958,QCOM,2020-09-09 13:01:00,115.61000061035156,38125.0,115.41000366210938,115.69000244140624,115.41999816894531,0.0
959,QCOM,2020-09-09 13:00:00,115.40979766845705,13285.0,115.27999877929688,115.41500091552734,115.27999877929688,0.0
960,QCOM,2020-09-09 12:59:00,115.26000213623048,6311.0,115.20999908447266,115.29000091552734,115.20999908447266,0.0
961,QCOM,2020-09-09 12:58:00,115.19539642333984,12279.0,115.16000366210938,115.29000091552734,115.20999908447266,0.0
962,QCOM,2020-09-09 12:57:00,115.20999908447266,13535.0,115.16000366210938,115.25,115.20500183105469,0.0
963,QCOM,2020-09-09 12:56:00,115.1999969482422,5358.0,115.16999816894531,115.23999786376952,115.16999816894531,0.0
964,QCOM,2020-09-09 12:55:00,115.16000366210938,9838.0,115.12999725341795,115.23999786376952,115.13999938964844,0.0
965,QCOM,2020-09-09 12:54:00,115.12000274658205,12088.0,115.0999984741211,115.23899841308594,115.14990234375,0.0
966,QCOM,2020-09-09 12:53:00,115.12000274658205,6442.0,115.11000061035156,115.23500061035156,115.1999969482422,0.0
967,QCOM,2020-09-09 12:52:00,115.16999816894531,3997.0,115.11000061035156,115.19000244140624,115.16999816894531,0.0
968,QCOM,2020-09-09 12:51:00,115.16899871826172,8782.0,115.0999984741211,115.1999969482422,115.1999969482422,0.0
969,QCOM,2020-09-09 12:50:00,115.19499969482422,5495.0,115.12999725341795,115.1999969482422,115.18000030517578,0.0
970,QCOM,2020-09-09 12:49:00,115.15499877929688,4655.0,115.11000061035156,115.16899871826172,115.13999938964844,0.0
971,QCOM,2020-09-09 12:48:00,115.15499877929688,28430.0,115.1500015258789,115.22000122070312,115.18000030517578,0.0
972,QCOM,2020-09-09 12:47:00,115.18000030517578,12973.0,115.05999755859376,115.18000030517578,115.05999755859376,0.0
973,QCOM,2020-09-09 12:46:00,115.08499908447266,19154.0,115.08499908447266,115.1698989868164,115.16000366210938,0.0
974,QCOM,2020-09-09 12:45:00,115.16999816894531,20773.0,115.12999725341795,115.1999969482422,115.1999969482422,0.0
975,QCOM,2020-09-09 12:44:00,115.19000244140624,21632.0,115.1500015258789,115.20989990234376,115.16000366210938,0.0
976,QCOM,2020-09-09 12:43:00,115.16000366210938,7747.0,115.08999633789062,115.16999816894531,115.11000061035156,0.0
977,QCOM,2020-09-09 12:42:00,115.1500015258789,9894.0,114.98999786376952,115.1500015258789,115.08989715576172,0.0
978,QCOM,2020-09-09 12:41:00,115.05999755859376,29889.0,115.0500030517578,115.1999969482422,115.08000183105469,0.0
979,QCOM,2020-09-09 12:40:00,115.06999969482422,19152.0,114.94000244140624,115.06999969482422,114.95999908447266,0.0
980,QCOM,2020-09-09 12:39:00,114.93000030517578,8509.0,114.77999877929688,114.9499969482422,114.81999969482422,0.0
981,QCOM,2020-09-09 12:38:00,114.82250213623048,7639.0,114.73999786376952,114.82640075683594,114.79000091552734,0.0
982,QCOM,2020-09-09 12:37:00,114.8124008178711,5740.0,114.74500274658205,114.8124008178711,114.79499816894531,0.0
983,QCOM,2020-09-09 12:36:00,114.79000091552734,3985.0,114.7699966430664,114.82599639892578,114.81999969482422,0.0
984,QCOM,2020-09-09 12:35:00,114.8249969482422,5324.0,114.80339813232422,114.87000274658205,114.86270141601562,0.0
985,QCOM,2020-09-09 12:34:00,114.81999969482422,6153.0,114.77999877929688,114.84400177001952,114.77999877929688,0.0
986,QCOM,2020-09-09 12:33:00,114.80999755859376,4756.0,114.77999877929688,114.88999938964844,114.88999938964844,0.0
987,QCOM,2020-09-09 12:32:00,114.87999725341795,8889.0,114.86000061035156,114.9499969482422,114.93499755859376,0.0
988,QCOM,2020-09-09 12:31:00,114.91999816894531,4043.0,114.87999725341795,114.92350006103516,114.92350006103516,0.0
989,QCOM,2020-09-09 12:30:00,114.91999816894531,7285.0,114.80999755859376,114.92559814453124,114.87000274658205,0.0
990,QCOM,2020-09-09 12:29:00,114.86000061035156,7517.0,114.79000091552734,114.91999816894531,114.88999938964844,0.0
991,QCOM,2020-09-09 12:28:00,114.89129638671876,5908.0,114.86000061035156,114.91439819335938,114.91439819335938,0.0
992,QCOM,2020-09-09 12:27:00,114.9000015258789,7778.0,114.87999725341795,114.98999786376952,114.97029876708984,0.0
993,QCOM,2020-09-09 12:26:00,114.98300170898438,6661.0,114.86000061035156,114.98999786376952,114.87000274658205,0.0
994,QCOM,2020-09-09 12:25:00,114.8499984741211,8127.0,114.8021011352539,114.95999908447266,114.9198989868164,0.0
995,QCOM,2020-09-09 12:24:00,114.88999938964844,11348.0,114.88999938964844,115.00499725341795,114.98999786376952,0.0
996,QCOM,2020-09-09 12:23:00,114.9499969482422,13434.0,114.87999725341795,114.98999786376952,114.97000122070312,0.0
997,QCOM,2020-09-09 12:22:00,114.95999908447266,8387.0,114.91999816894531,115.06500244140624,115.04000091552734,0.0
998,QCOM,2020-09-09 12:21:00,115.01139831542969,10187.0,114.93000030517578,115.01139831542969,114.98999786376952,0.0
999,QCOM,2020-09-09 12:20:00,115.01499938964844,3967.0,114.91000366210938,115.06999969482422,115.02999877929688,0.0
1000,QCOM,2020-09-09 12:19:00,115.0500030517578,11243.0,114.95999908447266,115.05069732666016,115.0,0.0
1001,QCOM,2020-09-09 12:18:00,115.0000991821289,18941.0,114.9250030517578,115.08999633789062,114.9749984741211,0.0
1002,QCOM,2020-09-09 12:17:00,114.97000122070312,16399.0,114.93000030517578,115.01000213623048,114.9647979736328,0.0
1003,QCOM,2020-09-09 12:16:00,114.97000122070312,14709.0,114.8104019165039,114.97000122070312,114.87999725341795,0.0
1004,QCOM,2020-09-09 12:15:00,114.875,17644.0,114.77999877929688,114.91999816894531,114.79000091552734,0.0
1005,QCOM,2020-09-09 12:14:00,114.80500030517578,49899.0,114.6999969482422,115.02999877929688,114.76000213623048,0.0
1006,QCOM,2020-09-09 12:13:00,114.76000213623048,21836.0,114.6500015258789,114.83999633789062,114.6500015258789,0.0
1007,QCOM,2020-09-09 12:12:00,114.69000244140624,29449.0,114.5,114.6999969482422,114.5,0.0
1008,QCOM,2020-09-09 12:11:00,114.5,3784.0,114.37999725341795,114.50800323486328,114.37999725341795,0.0
1009,QCOM,2020-09-09 12:10:00,114.38999938964844,8236.0,114.36000061035156,114.41000366210938,114.375,0.0
