symbol,date,close,volume,low,high,open,dividends
QCOM,2020-09-10 10:57:00,114.37999725341797,11929.0,114.37999725341797,114.62000274658203,114.56999969482422,0.0
QCOM,2020-09-10 10:56:00,114.61499786376953,12756.0,114.61499786376953,114.87960052490234,114.80999755859375,0.0
QCOM,2020-09-10 10:55:00,114.82499694824219,10194.0,114.75,114.91500091552734,114.875,0.0
QCOM,2020-09-10 10:54:00,114.86009979248047,29411.0,114.83000183105469,115.02999877929688,114.91999816894531,0.0
QCOM,2020-09-10 10:53:00,114.94930267333984,8651.0,114.87000274658203,115.0199966430664,114.97000122070312,0.0
QCOM,2020-09-10 10:52:00,114.94000244140625,22090.0,114.76000213623047,115.05000305175781,114.79989624023438,0.0
QCOM,2020-09-10 10:51:00,114.77999877929688,18796.0,114.5199966430664,114.77999877929688,114.58300018310547,0.0
QCOM,2020-09-10 10:50:00,114.54000091552734,11128.0,114.30000305175781,114.57499694824219,114.30000305175781,0.0
QCOM,2020-09-10 10:49:00,114.28500366210938,20316.0,114.20999908447266,114.44989776611328,114.4000015258789,0.0
QCOM,2020-09-10 10:48:00,114.4800033569336,13236.0,114.38999938964844,114.62000274658203,114.56999969482422,0.0
QCOM,2020-09-10 10:47:00,114.55000305175781,9958.0,114.4000015258789,114.61499786376953,114.4800033569336,0.0
QCOM,2020-09-10 10:46:00,114.5,18442.0,114.37999725341797,114.69999694824219,114.69000244140625,0.0
QCOM,2020-09-10 10:45:00,114.65989685058594,20399.0,114.61499786376953,115.0199966430664,114.94999694824219,0.0
QCOM,2020-09-10 10:44:00,114.94999694824219,19313.0,114.91999816894531,115.29000091552734,115.19000244140625,0.0
QCOM,2020-09-10 10:43:00,115.19969940185547,5130.0,115.18000030517578,115.2699966430664,115.22000122070312,0.0
QCOM,2020-09-10 10:42:00,115.23500061035156,13028.0,115.19999694824219,115.36000061035156,115.36000061035156,0.0
QCOM,2020-09-10 10:41:00,115.4000015258789,6274.0,115.2699966430664,115.43910217285156,115.32340240478516,0.0
QCOM,2020-09-10 10:40:00,115.32499694824219,7688.0,115.30999755859375,115.51000213623047,115.48999786376953,0.0
QCOM,2020-09-10 10:39:00,115.46009826660156,5412.0,115.38999938964844,115.50189971923828,115.44000244140625,0.0
QCOM,2020-09-10 10:38:00,115.47000122070312,4679.0,115.47000122070312,115.51499938964844,115.48999786376953,0.0
QCOM,2020-09-10 10:37:00,115.52799987792969,28244.0,115.38999938964844,115.66999816894531,115.41999816894531,0.0
QCOM,2020-09-10 10:36:00,115.48500061035156,19821.0,115.47010040283203,115.69000244140625,115.62999725341797,0.0
QCOM,2020-09-10 10:35:00,115.5999984741211,17599.0,115.58000183105469,115.7699966430664,115.7699966430664,0.0
QCOM,2020-09-10 10:34:00,115.7699966430664,10787.0,115.69999694824219,115.80999755859375,115.7699966430664,0.0
QCOM,2020-09-10 10:33:00,115.76000213623047,11539.0,115.66999816894531,115.76000213623047,115.7334976196289,0.0
QCOM,2020-09-10 10:32:00,115.7300033569336,13135.0,115.56999969482422,115.7300033569336,115.62999725341797,0.0
QCOM,2020-09-10 10:31:00,115.60669708251953,13504.0,115.45500183105469,115.62999725341797,115.4800033569336,0.0
QCOM,2020-09-10 10:30:00,115.54000091552734,9498.0,115.1500015258789,115.54000091552734,115.1500015258789,0.0
QCOM,2020-09-10 10:29:00,115.16999816894531,6543.0,115.16999816894531,115.30000305175781,115.23999786376953,0.0
QCOM,2020-09-10 10:28:00,115.21499633789062,4941.0,115.19999694824219,115.30999755859375,115.30000305175781,0.0
QCOM,2020-09-10 10:27:00,115.30999755859375,7716.0,115.20010375976562,115.41999816894531,115.23999786376953,0.0
QCOM,2020-09-10 10:26:00,115.19999694824219,7513.0,115.13999938964844,115.23999786376953,115.23999786376953,0.0
QCOM,2020-09-10 10:25:00,115.26000213623047,16114.0,115.1500015258789,115.30000305175781,115.27999877929688,0.0
QCOM,2020-09-10 10:24:00,115.29000091552734,10774.0,115.23999786376953,115.3499984741211,115.3499984741211,0.0
QCOM,2020-09-10 10:23:00,115.37000274658203,6961.0,115.37000274658203,115.51000213623047,115.48999786376953,0.0
QCOM,2020-09-10 10:22:00,115.48269653320312,13121.0,115.30999755859375,115.5,115.30999755859375,0.0
QCOM,2020-09-10 10:21:00,115.31500244140625,25257.0,115.20999908447266,115.31500244140625,115.2699966430664,0.0
QCOM,2020-09-10 10:20:00,115.26000213623047,36447.0,115.2300033569336,115.30999755859375,115.2750015258789,0.0
QCOM,2020-09-10 10:19:00,115.2699966430664,14719.0,115.23999786376953,115.37000274658203,115.3499984741211,0.0
QCOM,2020-09-10 10:18:00,115.3499984741211,13264.0,115.3499984741211,115.45500183105469,115.44999694824219,0.0
QCOM,2020-09-10 10:17:00,115.47000122070312,5613.0,115.43000030517578,115.5,115.43000030517578,0.0
QCOM,2020-09-10 10:16:00,115.44999694824219,17426.0,115.40619659423828,115.5199966430664,115.42500305175781,0.0
QCOM,2020-09-10 10:15:00,115.43000030517578,10025.0,115.31999969482422,115.43000030517578,115.37999725341797,0.0
QCOM,2020-09-10 10:14:00,115.42500305175781,36511.0,115.2300033569336,115.42500305175781,115.27999877929688,0.0
QCOM,2020-09-10 10:13:00,115.30999755859375,5215.0,115.29000091552734,115.38999938964844,115.32499694824219,0.0
QCOM,2020-09-10 10:12:00,115.32499694824219,10035.0,115.20500183105469,115.3499984741211,115.30999755859375,0.0
QCOM,2020-09-10 10:11:00,115.19999694824219,15170.0,115.12000274658203,115.27999877929688,115.26000213623047,0.0
QCOM,2020-09-10 10:10:00,115.22000122070312,9377.0,115.22000122070312,115.37670135498047,115.37670135498047,0.0
QCOM,2020-09-10 10:09:00,115.37699890136719,10532.0,115.25,115.4000015258789,115.25,0.0
QCOM,2020-09-10 10:08:00,115.26000213623047,40146.0,115.22000122070312,115.318603515625,115.25,0.0
QCOM,2020-09-10 10:07:00,115.2699966430664,9923.0,115.2699966430664,115.47000122070312,115.36000061035156,0.0
QCOM,2020-09-10 10:06:00,115.34320068359375,47014.0,115.16999816894531,115.3499984741211,115.20999908447266,0.0
QCOM,2020-09-10 10:05:00,115.15499877929688,13408.0,115.11000061035156,115.21769714355469,115.11000061035156,0.0
QCOM,2020-09-10 10:04:00,115.1500015258789,19306.0,114.91940307617188,115.1500015258789,115.0250015258789,0.0
QCOM,2020-09-10 10:03:00,115.03500366210938,13550.0,114.83000183105469,115.12000274658203,114.83999633789062,0.0
QCOM,2020-09-10 10:02:00,114.79000091552734,11700.0,114.63800048828125,114.83999633789062,114.76000213623047,0.0
QCOM,2020-09-10 10:01:00,114.77999877929688,14999.0,114.62999725341797,114.91000366210938,114.62999725341797,0.0
QCOM,2020-09-10 10:00:00,114.61000061035156,8227.0,114.54000091552734,114.6500015258789,114.5999984741211,0.0
QCOM,2020-09-10 09:59:00,114.58000183105469,11360.0,114.55000305175781,114.76000213623047,114.69999694824219,0.0
QCOM,2020-09-10 09:58:00,114.70999908447266,10068.0,114.68000030517578,114.83000183105469,114.7699966430664,0.0
QCOM,2020-09-10 09:57:00,114.77999877929688,14543.0,114.68000030517578,115.08000183105469,115.08000183105469,0.0
QCOM,2020-09-10 09:56:00,115.05000305175781,12783.0,114.91000366210938,115.06999969482422,115.05000305175781,0.0
QCOM,2020-09-10 09:55:00,115.02999877929688,10555.0,114.86000061035156,115.13999938964844,114.86000061035156,0.0
QCOM,2020-09-10 09:54:00,114.93000030517578,14860.0,114.68000030517578,114.9800033569336,114.75,0.0
QCOM,2020-09-10 09:53:00,114.67259979248047,6312.0,114.58499908447266,114.72000122070312,114.66999816894531,0.0
QCOM,2020-09-10 09:52:00,114.62999725341797,8424.0,114.55590057373047,114.7699966430664,114.56999969482422,0.0
QCOM,2020-09-10 09:51:00,114.57499694824219,9467.0,114.56500244140625,114.80000305175781,114.73999786376953,0.0
QCOM,2020-09-10 09:50:00,114.6500015258789,12099.0,114.62000274658203,114.80999755859375,114.72000122070312,0.0
QCOM,2020-09-10 09:49:00,114.69000244140625,12962.0,114.62999725341797,115.0199966430664,115.0199966430664,0.0
QCOM,2020-09-10 09:48:00,115.00499725341797,6526.0,114.98999786376953,115.39019775390625,115.20999908447266,0.0
QCOM,2020-09-10 09:47:00,115.37000274658203,4478.0,115.06500244140625,115.37000274658203,115.06500244140625,0.0
QCOM,2020-09-10 09:46:00,115.05000305175781,8213.0,115.02999877929688,115.1500015258789,115.09500122070312,0.0
QCOM,2020-09-10 09:45:00,115.07669830322266,17945.0,114.95999908447266,115.23500061035156,115.04000091552734,0.0
QCOM,2020-09-10 09:44:00,115.02999877929688,7503.0,114.88999938964844,115.12999725341797,114.88999938964844,0.0
QCOM,2020-09-10 09:43:00,114.8499984741211,19279.0,114.8499984741211,115.12000274658203,115.01000213623047,0.0
QCOM,2020-09-10 09:42:00,115.06999969482422,7419.0,115.05999755859375,115.4800033569336,115.2699966430664,0.0
QCOM,2020-09-10 09:41:00,115.45999908447266,21587.0,115.33000183105469,115.45999908447266,115.33999633789062,0.0
QCOM,2020-09-10 09:40:00,115.37999725341797,56635.0,115.16000366210938,115.4489974975586,115.26000213623047,0.0
QCOM,2020-09-10 09:39:00,115.20999908447266,30300.0,115.05500030517578,115.31999969482422,115.20999908447266,0.0
QCOM,2020-09-10 09:38:00,115.125,17243.0,115.11000061035156,115.27999877929688,115.16000366210938,0.0
QCOM,2020-09-10 09:37:00,115.1500015258789,38142.0,114.75,115.1500015258789,114.8499984741211,0.0
QCOM,2020-09-10 09:36:00,114.87000274658203,46518.0,114.80000305175781,115.18000030517578,115.05000305175781,0.0
QCOM,2020-09-10 09:35:00,115.05000305175781,24934.0,114.91000366210938,115.44999694824219,115.36000061035156,0.0
QCOM,2020-09-10 09:34:00,115.30999755859375,28931.0,115.13999938964844,115.58000183105469,115.3499984741211,0.0
QCOM,2020-09-10 09:33:00,115.3550033569336,23853.0,114.98999786376953,115.4000015258789,115.33000183105469,0.0
QCOM,2020-09-10 09:32:00,115.26000213623047,31889.0,114.73999786376953,115.41000366210938,114.73999786376953,0.0
QCOM,2020-09-10 09:31:00,114.79000091552734,44758.0,114.2300033569336,114.84500122070312,114.54499816894531,0.0
QCOM,2020-09-10 09:30:00,114.5,217766.0,114.48999786376953,115.37999725341797,115.1500015258789,0.0
QCOM,2020-09-09 15:59:00,114.0199966430664,159354.0,113.93000030517578,114.18000030517578,114.05000305175781,0.0
QCOM,2020-09-09 15:58:00,114.06999969482422,91472.0,114.02999877929688,114.20999908447266,114.12999725341797,0.0
QCOM,2020-09-09 15:57:00,114.12000274658203,48722.0,114.05000305175781,114.22000122070312,114.20999908447266,0.0
QCOM,2020-09-09 15:56:00,114.2249984741211,35386.0,114.12000274658203,114.23999786376953,114.23999786376953,0.0
QCOM,2020-09-09 15:55:00,114.25,23454.0,114.22000122070312,114.33000183105469,114.29000091552734,0.0
QCOM,2020-09-09 15:54:00,114.30999755859375,28823.0,114.19000244140625,114.3499984741211,114.20999908447266,0.0
QCOM,2020-09-09 15:53:00,114.19000244140625,36515.0,114.12999725341797,114.2699966430664,114.2699966430664,0.0
QCOM,2020-09-09 15:52:00,114.2699966430664,25811.0,113.94000244140625,114.27999877929688,113.94999694824219,0.0
QCOM,2020-09-09 15:51:00,113.93000030517578,23368.0,113.83000183105469,113.93499755859375,113.83000183105469,0.0
QCOM,2020-09-09 15:50:00,113.83000183105469,29576.0,113.70999908447266,113.88999938964844,113.87999725341797,0.0
QCOM,2020-09-09 15:49:00,113.8916015625,28200.0,113.76000213623047,113.9000015258789,113.87000274658203,0.0
QCOM,2020-09-09 15:48:00,113.87000274658203,11212.0,113.83999633789062,113.94999694824219,113.94999694824219,0.0
QCOM,2020-09-09 15:47:00,113.94000244140625,19097.0,113.87000274658203,113.9800033569336,113.9800033569336,0.0
QCOM,2020-09-09 15:46:00,113.98999786376953,11892.0,113.91000366210938,114.00260162353516,113.94999694824219,0.0
QCOM,2020-09-09 15:45:00,113.9800033569336,23086.0,113.95999908447266,114.11000061035156,114.11000061035156,0.0
QCOM,2020-09-09 15:44:00,114.11000061035156,12184.0,114.08470153808594,114.16000366210938,114.10299682617188,0.0
QCOM,2020-09-09 15:43:00,114.05000305175781,19211.0,113.9800033569336,114.08999633789062,114.06999969482422,0.0
QCOM,2020-09-09 15:42:00,114.08000183105469,18642.0,114.0199966430664,114.18000030517578,114.14610290527344,0.0
QCOM,2020-09-09 15:41:00,114.13999938964844,10363.0,114.13999938964844,114.23999786376953,114.19000244140625,0.0
QCOM,2020-09-09 15:40:00,114.18000030517578,18534.0,114.05999755859375,114.23999786376953,114.19609832763672,0.0
QCOM,2020-09-09 15:39:00,114.17839813232422,11820.0,114.16000366210938,114.29000091552734,114.25530242919922,0.0
QCOM,2020-09-09 15:38:00,114.29010009765625,25871.0,114.29010009765625,114.48999786376953,114.41999816894531,0.0
QCOM,2020-09-09 15:37:00,114.39810180664062,18091.0,114.37999725341797,114.48999786376953,114.47000122070312,0.0
QCOM,2020-09-09 15:36:00,114.44200134277344,10036.0,114.37999725341797,114.52999877929688,114.5199966430664,0.0
QCOM,2020-09-09 15:35:00,114.5,12591.0,114.44000244140625,114.5968017578125,114.58999633789062,0.0
QCOM,2020-09-09 15:34:00,114.55999755859375,13026.0,114.52999877929688,114.5999984741211,114.54000091552734,0.0
QCOM,2020-09-09 15:33:00,114.56999969482422,16239.0,114.52999877929688,114.69000244140625,114.68990325927734,0.0
QCOM,2020-09-09 15:32:00,114.67500305175781,6144.0,114.62999725341797,114.67769622802734,114.63999938964844,0.0
QCOM,2020-09-09 15:31:00,114.6500015258789,13529.0,114.5999984741211,114.7300033569336,114.5999984741211,0.0
QCOM,2020-09-09 15:30:00,114.5978012084961,8408.0,114.51000213623047,114.5999984741211,114.54000091552734,0.0
QCOM,2020-09-09 15:29:00,114.55999755859375,9761.0,114.52999877929688,114.55999755859375,114.52999877929688,0.0
QCOM,2020-09-09 15:28:00,114.5,13521.0,114.41000366210938,114.58000183105469,114.58000183105469,0.0
QCOM,2020-09-09 15:27:00,114.5999984741211,8092.0,114.54000091552734,114.62999725341797,114.58000183105469,0.0
QCOM,2020-09-09 15:26:00,114.55500030517578,20323.0,114.44999694824219,114.58999633789062,114.56999969482422,0.0
QCOM,2020-09-09 15:25:00,114.55999755859375,5066.0,114.54000091552734,114.58910369873047,114.55999755859375,0.0
QCOM,2020-09-09 15:24:00,114.55999755859375,10811.0,114.45999908447266,114.59700012207031,114.45999908447266,0.0
QCOM,2020-09-09 15:23:00,114.45999908447266,4981.0,114.44999694824219,114.5,114.44999694824219,0.0
QCOM,2020-09-09 15:22:00,114.47000122070312,16398.0,114.40499877929688,114.51000213623047,114.48999786376953,0.0
QCOM,2020-09-09 15:21:00,114.48200225830078,9753.0,114.47000122070312,114.58000183105469,114.56999969482422,0.0
QCOM,2020-09-09 15:20:00,114.56999969482422,7270.0,114.47000122070312,114.56999969482422,114.47000122070312,0.0
QCOM,2020-09-09 15:19:00,114.44999694824219,5532.0,114.44999694824219,114.48999786376953,114.4800033569336,0.0
QCOM,2020-09-09 15:18:00,114.44999694824219,12586.0,114.44000244140625,114.5,114.47000122070312,0.0
QCOM,2020-09-09 15:17:00,114.47000122070312,5202.0,114.41999816894531,114.47000122070312,114.41999816894531,0.0
QCOM,2020-09-09 15:16:00,114.41929626464844,11168.0,114.37999725341797,114.45999908447266,114.41000366210938,0.0
QCOM,2020-09-09 15:15:00,114.41999816894531,17528.0,114.4000015258789,114.5199966430664,114.41000366210938,0.0
QCOM,2020-09-09 15:14:00,114.39839935302734,9455.0,114.39839935302734,114.5,114.48999786376953,0.0
QCOM,2020-09-09 15:13:00,114.48320007324219,7151.0,114.47000122070312,114.5199966430664,114.51000213623047,0.0
QCOM,2020-09-09 15:12:00,114.48999786376953,13906.0,114.48999786376953,114.56999969482422,114.48999786376953,0.0
QCOM,2020-09-09 15:11:00,114.44999694824219,4749.0,114.44999694824219,114.5999984741211,114.5781021118164,0.0
QCOM,2020-09-09 15:10:00,114.55000305175781,12034.0,114.53600311279297,114.58999633789062,114.58000183105469,0.0
QCOM,2020-09-09 15:09:00,114.56999969482422,5384.0,114.4928970336914,114.58000183105469,114.52899932861328,0.0
QCOM,2020-09-09 15:08:00,114.55000305175781,4350.0,114.5,114.55999755859375,114.53500366210938,0.0
QCOM,2020-09-09 15:07:00,114.54000091552734,5705.0,114.49009704589844,114.55000305175781,114.54000091552734,0.0
QCOM,2020-09-09 15:06:00,114.54499816894531,7760.0,114.52010345458984,114.58999633789062,114.58000183105469,0.0
QCOM,2020-09-09 15:05:00,114.58000183105469,10946.0,114.43009948730469,114.58000183105469,114.48999786376953,0.0
QCOM,2020-09-09 15:04:00,114.47010040283203,8012.0,114.44999694824219,114.5199966430664,114.49500274658203,0.0
QCOM,2020-09-09 15:03:00,114.48999786376953,9580.0,114.43000030517578,114.5,114.43000030517578,0.0
QCOM,2020-09-09 15:02:00,114.43000030517578,8362.0,114.36000061035156,114.43499755859375,114.37000274658203,0.0
QCOM,2020-09-09 15:01:00,114.37000274658203,6714.0,114.33300018310547,114.39179992675781,114.35559844970703,0.0
QCOM,2020-09-09 15:00:00,114.32009887695312,4630.0,114.27999877929688,114.36000061035156,114.27999877929688,0.0
QCOM,2020-09-09 14:59:00,114.29000091552734,6418.0,114.2750015258789,114.3550033569336,114.33999633789062,0.0
QCOM,2020-09-09 14:58:00,114.3550033569336,4084.0,114.30999755859375,114.3550033569336,114.33000183105469,0.0
QCOM,2020-09-09 14:57:00,114.3499984741211,8191.0,114.31500244140625,114.4000015258789,114.33000183105469,0.0
QCOM,2020-09-09 14:56:00,114.30000305175781,3342.0,114.30000305175781,114.36000061035156,114.33999633789062,0.0
QCOM,2020-09-09 14:55:00,114.3499984741211,3493.0,114.29000091552734,114.37999725341797,114.30000305175781,0.0
QCOM,2020-09-09 14:54:00,114.30000305175781,4617.0,114.27999877929688,114.30999755859375,114.27999877929688,0.0
QCOM,2020-09-09 14:53:00,114.29000091552734,6251.0,114.2699966430664,114.31999969482422,114.27999877929688,0.0
QCOM,2020-09-09 14:52:00,114.22699737548828,3265.0,114.18000030517578,114.26000213623047,114.25800323486328,0.0
QCOM,2020-09-09 14:51:00,114.2573013305664,4363.0,114.22000122070312,114.27999877929688,114.22450256347656,0.0
QCOM,2020-09-09 14:50:00,114.18000030517578,6327.0,114.16999816894531,114.30000305175781,114.25,0.0
QCOM,2020-09-09 14:49:00,114.23999786376953,10067.0,114.23999786376953,114.30999755859375,114.30000305175781,0.0
QCOM,2020-09-09 14:48:00,114.27999877929688,2716.0,114.20999908447266,114.27999877929688,114.23999786376953,0.0
QCOM,2020-09-09 14:47:00,114.21499633789062,6749.0,114.21499633789062,114.31500244140625,114.30000305175781,0.0
QCOM,2020-09-09 14:46:00,114.31500244140625,6740.0,114.30000305175781,114.41999816894531,114.41999816894531,0.0
QCOM,2020-09-09 14:45:00,114.41000366210938,4015.0,114.37999725341797,114.42990112304688,114.41000366210938,0.0
QCOM,2020-09-09 14:44:00,114.38999938964844,2318.0,114.38999938964844,114.44999694824219,114.41000366210938,0.0
QCOM,2020-09-09 14:43:00,114.44000244140625,6569.0,114.40489959716797,114.45999908447266,114.44999694824219,0.0
QCOM,2020-09-09 14:42:00,114.42379760742188,4517.0,114.42379760742188,114.44999694824219,114.44999694824219,0.0
QCOM,2020-09-09 14:41:00,114.447998046875,8643.0,114.43000030517578,114.45999908447266,114.43499755859375,0.0
QCOM,2020-09-09 14:40:00,114.43000030517578,9288.0,114.42220306396484,114.50759887695312,114.4800033569336,0.0
QCOM,2020-09-09 14:39:00,114.48999786376953,13799.0,114.4800033569336,114.55560302734375,114.55000305175781,0.0
QCOM,2020-09-09 14:38:00,114.55999755859375,14166.0,114.41010284423828,114.55999755859375,114.41570281982422,0.0
QCOM,2020-09-09 14:37:00,114.43000030517578,9693.0,114.36499786376953,114.44999694824219,114.37999725341797,0.0
