symbol,date,close,open,low,volume,high
BARC.L,2020-09-09 13:11:00,103.18000030517578,103.12000274658203,103.12000274658203,70404.0,103.19999694824219
BARC.L,2020-09-09 13:10:00,103.16000366210938,103.13999938964844,103.12000274658203,33816.0,103.16000366210938
BARC.L,2020-09-09 13:09:00,103.15010070800781,103.12000274658203,103.12000274658203,27898.0,103.15010070800781
BARC.L,2020-09-09 13:08:00,103.12000274658203,103.08000183105469,103.08000183105469,14032.0,103.12000274658203
BARC.L,2020-09-09 13:07:00,103.05999755859375,103.0999984741211,103.04000091552734,28510.0,103.11009979248047
BARC.L,2020-09-09 13:06:00,103.12000274658203,103.13999938964844,103.08000183105469,198228.0,103.16000366210938
BARC.L,2020-09-09 13:05:00,103.16000366210938,103.18000030517578,103.0999984741211,83926.0,103.18000030517578
BARC.L,2020-09-09 13:04:00,103.18000030517578,103.22000122070312,103.16000366210938,73681.0,103.27999877929688
BARC.L,2020-09-09 13:03:00,103.26000213623047,103.26000213623047,103.22599792480469,71518.0,103.26000213623047
BARC.L,2020-09-09 13:01:00,103.16000366210938,103.13020324707031,103.11499786376953,94412.0,103.18000030517578
BARC.L,2020-09-09 13:00:00,103.12000274658203,103.08799743652344,103.08799743652344,90350.0,103.13999938964844
BARC.L,2020-09-09 12:59:00,103.0999984741211,103.1259994506836,103.0999984741211,71139.0,103.13999938964844
BARC.L,2020-09-09 12:58:00,103.13999938964844,103.13999938964844,103.13999938964844,77313.0,103.20700073242188
BARC.L,2020-09-09 12:57:00,103.0999984741211,103.18000030517578,103.0999984741211,46957.0,103.18000030517578
BARC.L,2020-09-09 12:56:00,103.13999938964844,103.18000030517578,103.13999938964844,91960.0,103.19999694824219
BARC.L,2020-09-09 12:55:00,103.18000030517578,103.16000366210938,103.13999938964844,16578.0,103.18000030517578
BARC.L,2020-09-09 12:54:00,103.16000366210938,103.13980102539062,103.0999984741211,25678.0,103.16000366210938
BARC.L,2020-09-09 12:53:00,103.13099670410156,103.12000274658203,103.12000274658203,20663.0,103.16000366210938
BARC.L,2020-09-09 12:52:00,103.16000366210938,103.16000366210938,103.16000366210938,1744.0,103.16000366210938
BARC.L,2020-09-09 12:51:00,103.18800354003906,103.16000366210938,103.13999938964844,48766.0,103.18800354003906
BARC.L,2020-09-09 12:50:00,103.22899627685547,103.18000030517578,103.0999984741211,160255.0,103.22899627685547
BARC.L,2020-09-09 12:49:00,103.1259994506836,103.12000274658203,103.12000274658203,37691.0,103.1259994506836
BARC.L,2020-09-09 12:48:00,103.13999938964844,103.12000274658203,103.12000274658203,49658.0,103.19999694824219
BARC.L,2020-09-09 12:47:00,103.13999938964844,103.18000030517578,103.0999984741211,55984.0,103.18000030517578
BARC.L,2020-09-09 12:46:00,103.16000366210938,103.0999984741211,103.0999984741211,13549.0,103.16000366210938
BARC.L,2020-09-09 12:45:00,103.09100341796875,103.04000091552734,103.04000091552734,10559.0,103.09100341796875
BARC.L,2020-09-09 12:44:00,103.0,103.0,103.0,6963.0,103.02999877929688
BARC.L,2020-09-09 12:43:00,103.0,102.95999908447266,102.94000244140625,25746.0,103.0
BARC.L,2020-09-09 12:42:00,102.95999908447266,102.87999725341797,102.87590026855469,38146.0,102.9800033569336
BARC.L,2020-09-09 12:41:00,102.87999725341797,102.94000244140625,102.86000061035156,30264.0,102.94000244140625
BARC.L,2020-09-09 12:40:00,102.94000244140625,103.04000091552734,102.94000244140625,50302.0,103.04000091552734
BARC.L,2020-09-09 12:39:00,103.04000091552734,103.04000091552734,103.04000091552734,117350.0,103.0999984741211
BARC.L,2020-09-09 12:38:00,103.05999755859375,103.05999755859375,103.0458984375,14602.0,103.08000183105469
BARC.L,2020-09-09 12:37:00,103.0,102.95999908447266,102.95999908447266,7362.0,103.0
BARC.L,2020-09-09 12:36:00,102.95999908447266,103.0,102.95999908447266,46908.0,103.0
BARC.L,2020-09-09 12:35:00,102.95999908447266,102.94000244140625,102.94000244140625,3140.0,102.95999908447266
BARC.L,2020-09-09 12:34:00,102.95999908447266,102.9800033569336,102.91999816894531,9458.0,102.9800033569336
BARC.L,2020-09-09 12:33:00,102.91999816894531,102.87999725341797,102.8447036743164,55272.0,102.91999816894531
BARC.L,2020-09-09 12:32:00,102.81600189208984,102.78604125976562,102.78604125976562,19063.0,102.87999725341797
BARC.L,2020-09-09 12:31:00,102.73999786376953,102.72000122070312,102.69999694824219,19021.0,102.73999786376953
BARC.L,2020-09-09 12:30:00,102.73979949951172,102.80000305175781,102.72000122070312,21916.0,102.80000305175781
BARC.L,2020-09-09 12:29:00,102.86000061035156,102.76000213623047,102.76000213623047,12248.0,102.9000015258789
BARC.L,2020-09-09 12:28:00,102.73999786376953,102.73999786376953,102.73999786376953,7619.0,102.76000213623047
BARC.L,2020-09-09 12:27:00,102.69999694824219,102.76000213623047,102.69999694824219,31024.0,102.76000213623047
BARC.L,2020-09-09 12:26:00,102.73999786376953,102.72000122070312,102.6760025024414,59764.0,102.73999786376953
BARC.L,2020-09-09 12:25:00,102.68000030517578,102.63999938964844,102.55349731445312,36254.0,102.76000213623047
BARC.L,2020-09-09 12:24:00,102.63999938964844,102.66000366210938,102.63999938964844,28659.0,102.76000213623047
BARC.L,2020-09-09 12:23:00,102.69999694824219,102.63999938964844,102.58000183105469,9965.0,102.69999694824219
BARC.L,2020-09-09 12:22:00,102.5999984741211,102.5999984741211,102.58940124511719,33185.0,102.66000366210938
BARC.L,2020-09-09 12:21:00,102.63999938964844,102.63999938964844,102.5999984741211,45021.0,102.68000030517578
BARC.L,2020-09-09 12:20:00,102.62000274658203,102.66000366210938,102.62000274658203,139267.0,102.72000122070312
BARC.L,2020-09-09 12:19:00,102.63999938964844,102.63099670410156,102.58000183105469,151365.0,102.63999938964844
BARC.L,2020-09-09 12:18:00,102.62000274658203,102.5199966430664,102.5199966430664,21885.0,102.62000274658203
BARC.L,2020-09-09 12:17:00,102.5199966430664,102.5199966430664,102.4800033569336,10190.0,102.5199966430664
BARC.L,2020-09-09 12:16:00,102.5199966430664,102.5,102.45999908447266,12137.0,102.5199966430664
BARC.L,2020-09-09 12:15:00,102.4800033569336,102.44000244140625,102.42960357666016,16176.0,102.5
BARC.L,2020-09-09 12:14:00,102.43000030517578,102.4800033569336,102.36000061035156,70463.0,102.4800033569336
BARC.L,2020-09-09 12:13:00,102.45999908447266,102.44000244140625,102.44000244140625,8861.0,102.5
BARC.L,2020-09-09 12:12:00,102.5,102.54000091552734,102.41999816894531,21700.0,102.54000091552734
BARC.L,2020-09-09 12:11:00,102.5,102.54000091552734,102.5,66785.0,102.5999984741211
BARC.L,2020-09-09 12:10:00,102.54000091552734,102.58000183105469,102.54000091552734,2028.0,102.58000183105469
BARC.L,2020-09-09 12:09:00,102.55999755859375,102.55989837646484,102.44000244140625,279209.0,102.55999755859375
BARC.L,2020-09-09 12:08:00,102.52400207519531,102.55999755859375,102.52400207519531,359.0,102.55999755859375
BARC.L,2020-09-09 12:07:00,102.52999877929688,102.48989868164062,102.4800033569336,62250.0,102.54000091552734
BARC.L,2020-09-09 12:06:00,102.48999786376953,102.54000091552734,102.48999786376953,9403.0,102.54000091552734
BARC.L,2020-09-09 12:05:00,102.5458984375,102.69999694824219,102.54000091552734,49017.0,102.69999694824219
BARC.L,2020-09-09 12:04:00,102.68000030517578,102.77999877929688,102.68000030517578,183437.0,102.80000305175781
BARC.L,2020-09-09 12:03:00,102.81999969482422,102.80999755859375,102.80999755859375,87506.0,102.86000061035156
BARC.L,2020-09-09 12:02:00,102.80000305175781,102.77999877929688,102.73999786376953,109879.0,102.81999969482422
BARC.L,2020-09-09 11:59:00,102.76000213623047,102.73999786376953,102.73999786376953,1964.0,102.76000213623047
BARC.L,2020-09-09 11:58:00,102.77999877929688,102.73999786376953,102.69999694824219,256028.0,102.78600311279297
BARC.L,2020-09-09 11:57:00,102.77999877929688,102.86000061035156,102.76000213623047,56322.0,102.86000061035156
BARC.L,2020-09-09 11:56:00,102.83999633789062,102.86000061035156,102.80000305175781,13141.0,102.86000061035156
BARC.L,2020-09-09 11:55:00,102.8239974975586,102.80000305175781,102.80000305175781,5695.0,102.87999725341797
BARC.L,2020-09-09 11:54:00,102.80000305175781,102.80000305175781,102.77999877929688,8536.0,102.80000305175781
BARC.L,2020-09-09 11:53:00,102.80000305175781,102.77999877929688,102.76000213623047,3527.0,102.80000305175781
BARC.L,2020-09-09 11:52:00,102.80000305175781,102.9000015258789,102.76000213623047,37916.0,102.9000015258789
BARC.L,2020-09-09 11:51:00,102.94000244140625,102.9000015258789,102.9000015258789,2452.0,102.94000244140625
BARC.L,2020-09-09 11:50:00,102.87999725341797,102.86399841308594,102.86399841308594,33669.0,102.9000015258789
BARC.L,2020-09-09 11:49:00,102.9000015258789,102.94000244140625,102.87999725341797,2469.0,102.94000244140625
BARC.L,2020-09-09 11:48:00,102.88600158691406,102.9000015258789,102.87999725341797,91699.0,102.9397964477539
BARC.L,2020-09-09 11:47:00,102.90989685058594,102.91999816894531,102.88400268554688,34921.0,102.91999816894531
BARC.L,2020-09-09 11:46:00,102.9800033569336,102.91999816894531,102.9000015258789,18002.0,102.9800033569336
BARC.L,2020-09-09 11:45:00,102.91999816894531,102.9000015258789,102.9000015258789,2198.0,102.91999816894531
BARC.L,2020-09-09 11:44:00,102.9000015258789,102.86000061035156,102.86000061035156,14614.0,102.9000015258789
BARC.L,2020-09-09 11:43:00,102.86000061035156,102.87999725341797,102.80599975585938,45288.0,102.87999725341797
BARC.L,2020-09-09 11:42:00,102.9000015258789,102.9000015258789,102.87999725341797,10667.0,102.9000015258789
BARC.L,2020-09-09 11:41:00,102.88960266113281,102.87999725341797,102.87999725341797,11394.0,102.91999816894531
BARC.L,2020-09-09 11:40:00,102.9000015258789,102.91999816894531,102.87999725341797,86631.0,102.91999816894531
BARC.L,2020-09-09 11:39:00,102.91000366210938,102.91999816894531,102.9000015258789,26044.0,102.95999908447266
BARC.L,2020-09-09 11:38:00,102.9000015258789,102.9000015258789,102.9000015258789,7101.0,102.95999908447266
BARC.L,2020-09-09 11:37:00,102.95999908447266,102.91999816894531,102.9000015258789,4283.0,102.95999908447266
BARC.L,2020-09-09 11:36:00,102.91999816894531,102.95999908447266,102.87999725341797,29846.0,102.95999908447266
BARC.L,2020-09-09 11:35:00,102.94999694824219,102.9800033569336,102.94999694824219,8450.0,103.0199966430664
BARC.L,2020-09-09 11:34:00,102.9800033569336,103.05999755859375,102.9800033569336,18003.0,103.05999755859375
BARC.L,2020-09-09 11:33:00,103.00399780273438,102.989501953125,102.98639678955078,60812.0,103.05999755859375
BARC.L,2020-09-09 11:32:00,103.0199966430664,103.0199966430664,103.0199966430664,1982.0,103.0199966430664
BARC.L,2020-09-09 11:31:00,103.0199966430664,102.95999908447266,102.95999908447266,8832.0,103.0999984741211
BARC.L,2020-09-09 11:30:00,102.9800033569336,102.91999816894531,102.91999816894531,5133.0,102.9800033569336
BARC.L,2020-09-09 11:29:00,102.95999908447266,102.95999908447266,102.91999816894531,4335.0,102.95999908447266
BARC.L,2020-09-09 11:28:00,102.94000244140625,102.9800033569336,102.94000244140625,17033.0,102.9800033569336
BARC.L,2020-09-09 11:27:00,103.0,102.9800033569336,102.9800033569336,5598.0,103.05999755859375
BARC.L,2020-09-09 11:26:00,103.0199966430664,103.05999755859375,103.00599670410156,104499.0,103.07099914550781
BARC.L,2020-09-09 11:25:00,102.94000244140625,102.94000244140625,102.9000015258789,56985.0,102.95999908447266
BARC.L,2020-09-09 11:24:00,102.95999908447266,102.94000244140625,102.91999816894531,1792.0,102.95999908447266
BARC.L,2020-09-09 11:23:00,102.95999908447266,102.95999908447266,102.91999816894531,41106.0,103.0199966430664
BARC.L,2020-09-09 11:22:00,103.0199966430664,102.95999908447266,102.95999908447266,6559.0,103.0199966430664
BARC.L,2020-09-09 11:21:00,102.9397964477539,103.0199966430664,102.91999816894531,338822.0,103.0199966430664
BARC.L,2020-09-09 11:20:00,103.0259017944336,103.0199966430664,103.0,81772.0,103.04000091552734
BARC.L,2020-09-09 11:19:00,103.0,102.9489974975586,102.94000244140625,18270.0,103.0
BARC.L,2020-09-09 11:18:00,102.9800033569336,102.9800033569336,102.94000244140625,8667.0,103.0
BARC.L,2020-09-09 11:17:00,102.95999908447266,102.9458999633789,102.94000244140625,6224.0,102.95999908447266
BARC.L,2020-09-09 11:16:00,102.94000244140625,102.91999816894531,102.91999816894531,1792.0,102.95999908447266
BARC.L,2020-09-09 11:15:00,102.95999908447266,102.95999908447266,102.9000015258789,16456.0,102.9800033569336
BARC.L,2020-09-09 11:14:00,102.9800033569336,103.04000091552734,102.9800033569336,84551.0,103.04000091552734
BARC.L,2020-09-09 11:13:00,103.0199966430664,103.04000091552734,103.0,33792.0,103.04000091552734
BARC.L,2020-09-09 11:12:00,103.04000091552734,103.0199966430664,103.0199966430664,4623.0,103.04000091552734
BARC.L,2020-09-09 11:11:00,103.0199966430664,103.05999755859375,103.0199966430664,12242.0,103.05999755859375
BARC.L,2020-09-09 11:10:00,103.0999984741211,103.0999984741211,103.0999984741211,2148.0,103.0999984741211
BARC.L,2020-09-09 11:09:00,103.13999938964844,103.0999984741211,103.08000183105469,5457.0,103.13999938964844
BARC.L,2020-09-09 11:08:00,103.05999755859375,103.0707015991211,103.0199966430664,25935.0,103.0707015991211
BARC.L,2020-09-09 11:07:00,103.04949951171875,103.08000183105469,103.04949951171875,104504.0,103.0999984741211
BARC.L,2020-09-09 11:04:00,103.10399627685547,103.10399627685547,103.10399627685547,27123.0,103.10399627685547
BARC.L,2020-09-09 11:03:00,103.18000030517578,103.16000366210938,103.16000366210938,3078.0,103.18000030517578
BARC.L,2020-09-09 11:02:00,103.18000030517578,103.22000122070312,103.18000030517578,11986.0,103.22000122070312
BARC.L,2020-09-09 11:01:00,103.22000122070312,103.23999786376953,103.18000030517578,15970.0,103.23999786376953
BARC.L,2020-09-09 11:00:00,103.26000213623047,103.13999938964844,103.13999938964844,26699.0,103.26000213623047
BARC.L,2020-09-09 10:59:00,103.16000366210938,103.18000030517578,103.16000366210938,2856.0,103.18000030517578
BARC.L,2020-09-09 10:58:00,103.19999694824219,103.12200164794922,103.12200164794922,46509.0,103.26000213623047
BARC.L,2020-09-09 10:57:00,103.1094970703125,103.12000274658203,103.1094970703125,32562.0,103.19999694824219
BARC.L,2020-09-09 10:56:00,103.12000274658203,103.08000183105469,103.08000183105469,7452.0,103.12000274658203
BARC.L,2020-09-09 10:55:00,103.05999755859375,103.0999984741211,103.05999755859375,39382.0,103.0999984741211
BARC.L,2020-09-09 10:54:00,103.0999984741211,103.05999755859375,103.04000091552734,15374.0,103.0999984741211
BARC.L,2020-09-09 10:53:00,103.12000274658203,103.12000274658203,103.12000274658203,19.0,103.12000274658203
BARC.L,2020-09-09 10:52:00,103.05999755859375,103.16000366210938,103.05999755859375,4525.0,103.16000366210938
BARC.L,2020-09-09 10:51:00,103.13999938964844,103.12000274658203,103.12000274658203,9721.0,103.16000366210938
BARC.L,2020-09-09 10:50:00,103.0999984741211,103.16000366210938,103.0999984741211,40396.0,103.16000366210938
BARC.L,2020-09-09 10:49:00,103.12000274658203,103.12000274658203,103.12000274658203,70.0,103.12000274658203
BARC.L,2020-09-09 10:48:00,103.12000274658203,103.16960144042969,103.12000274658203,25228.0,103.22000122070312
BARC.L,2020-09-09 10:47:00,103.18000030517578,103.19999694824219,103.18000030517578,8386.0,103.22000122070312
BARC.L,2020-09-09 10:46:00,103.23999786376953,103.23999786376953,103.18000030517578,18577.0,103.26000213623047
BARC.L,2020-09-09 10:45:00,103.26000213623047,103.19999694824219,103.18766021728516,20856.0,103.26000213623047
BARC.L,2020-09-09 10:44:00,103.0999984741211,103.10050201416016,103.0999984741211,3488.0,103.12000274658203
BARC.L,2020-09-09 10:43:00,103.08000183105469,103.08399963378906,103.05069732666016,4092.0,103.08399963378906
BARC.L,2020-09-09 10:42:00,103.08000183105469,103.0999984741211,103.08000183105469,10250.0,103.13999938964844
BARC.L,2020-09-09 10:41:00,103.05999755859375,103.0999984741211,103.0199966430664,2857.0,103.0999984741211
BARC.L,2020-09-09 10:40:00,103.05999755859375,103.13999938964844,103.05999755859375,5260.0,103.13999938964844
BARC.L,2020-09-09 10:39:00,103.0728988647461,103.08000183105469,103.0728988647461,23526.0,103.08000183105469
BARC.L,2020-09-09 10:38:00,103.12000274658203,103.10099792480469,103.05999755859375,54055.0,103.12000274658203
BARC.L,2020-09-09 10:37:00,103.0199966430664,103.0,103.0,3667.0,103.08000183105469
BARC.L,2020-09-09 10:36:00,103.0,103.08000183105469,103.0,34496.0,103.08000183105469
BARC.L,2020-09-09 10:35:00,103.08000183105469,103.08000183105469,103.08000183105469,4108.0,103.16000366210938
BARC.L,2020-09-09 10:34:00,103.16000366210938,103.07479858398438,103.07479858398438,24027.0,103.16000366210938
BARC.L,2020-09-09 10:33:00,103.05999755859375,103.0199966430664,103.0199966430664,17542.0,103.06629943847656
BARC.L,2020-09-09 10:32:00,103.0,103.04949951171875,103.0,17666.0,103.05999755859375
BARC.L,2020-09-09 10:31:00,103.08000183105469,103.05999755859375,103.05999755859375,32630.0,103.0999984741211
BARC.L,2020-09-09 10:30:00,103.05999755859375,103.12000274658203,103.05999755859375,40417.0,103.16000366210938
BARC.L,2020-09-09 10:29:00,103.12000274658203,103.14600372314453,103.0999984741211,6963.0,103.19999694824219
BARC.L,2020-09-09 10:28:00,103.19999694824219,103.18000030517578,103.16000366210938,15037.0,103.19999694824219
BARC.L,2020-09-09 10:27:00,103.16000366210938,103.16000366210938,103.13999938964844,4072.0,103.18000030517578
BARC.L,2020-09-09 10:26:00,103.14320373535156,103.12000274658203,103.12000274658203,11097.0,103.14320373535156
BARC.L,2020-09-09 10:25:00,103.18000030517578,103.15229797363281,103.13999938964844,17115.0,103.18000030517578
BARC.L,2020-09-09 10:24:00,103.13999938964844,103.36000061035156,103.0999984741211,268807.0,103.41999816894531
BARC.L,2020-09-09 10:23:00,103.27999877929688,103.27999877929688,103.27999877929688,1871.0,103.27999877929688
