,symbol,date,low,high,close,open,volume
940,PAYX,2020-09-10 13:17:00,76.26000213623047,76.29000091552734,76.27999877929688,76.26000213623047,1991.0
941,PAYX,2020-09-10 13:16:00,76.2300033569336,76.2699966430664,76.23999786376953,76.2699966430664,1133.0
942,PAYX,2020-09-10 13:15:00,76.21499633789062,76.30999755859375,76.29000091552734,76.21499633789062,20880.0
943,PAYX,2020-09-10 13:14:00,76.22000122070312,76.25,76.22000122070312,76.24500274658203,602.0
944,PAYX,2020-09-10 13:13:00,76.23999786376953,76.27999877929688,76.25,76.2750015258789,1933.0
945,PAYX,2020-09-10 13:12:00,76.26000213623047,76.29000091552734,76.29000091552734,76.26000213623047,1888.0
946,PAYX,2020-09-10 13:11:00,76.23999786376953,76.28500366210938,76.2750015258789,76.28500366210938,1249.0
947,PAYX,2020-09-10 13:10:00,76.31999969482422,76.3499984741211,76.31999969482422,76.31999969482422,2705.0
948,PAYX,2020-09-10 13:09:00,76.28500366210938,76.31999969482422,76.31999969482422,76.31500244140625,2499.0
949,PAYX,2020-09-10 13:08:00,76.30000305175781,76.33999633789062,76.33999633789062,76.30000305175781,2118.0
950,PAYX,2020-09-10 13:07:00,76.30000305175781,76.31999969482422,76.31999969482422,76.30000305175781,950.0
951,PAYX,2020-09-10 13:06:00,76.23999786376953,76.26000213623047,76.26000213623047,76.26000213623047,1479.0
952,PAYX,2020-09-10 13:05:00,76.25,76.28230285644531,76.27999877929688,76.27999877929688,2390.0
953,PAYX,2020-09-10 13:04:00,76.26000213623047,76.30000305175781,76.27999877929688,76.30000305175781,2773.0
954,PAYX,2020-09-10 13:03:00,76.27999877929688,76.33999633789062,76.30999755859375,76.27999877929688,1658.0
955,PAYX,2020-09-10 13:02:00,76.19000244140625,76.27999877929688,76.27999877929688,76.19000244140625,2803.0
956,PAYX,2020-09-10 13:01:00,76.18000030517578,76.22000122070312,76.18000030517578,76.22000122070312,1490.0
957,PAYX,2020-09-10 13:00:00,76.18000030517578,76.2699966430664,76.18000030517578,76.2300033569336,1994.0
958,PAYX,2020-09-10 12:59:00,76.22000122070312,76.23999786376953,76.23999786376953,76.2300033569336,1570.0
959,PAYX,2020-09-10 12:58:00,76.16000366210938,76.2300033569336,76.2300033569336,76.17500305175781,2060.0
960,PAYX,2020-09-10 12:57:00,76.13999938964844,76.18000030517578,76.18000030517578,76.13999938964844,1714.0
961,PAYX,2020-09-10 12:56:00,76.16000366210938,76.16000366210938,76.16000366210938,76.16000366210938,158.0
962,PAYX,2020-09-10 12:55:00,76.08999633789062,76.13999938964844,76.13500213623047,76.08999633789062,1568.0
963,PAYX,2020-09-10 12:54:00,76.05999755859375,76.08999633789062,76.07430267333984,76.08000183105469,1356.0
964,PAYX,2020-09-10 12:53:00,76.0886001586914,76.11000061035156,76.11000061035156,76.0886001586914,1614.0
965,PAYX,2020-09-10 12:52:00,76.05000305175781,76.08999633789062,76.08999633789062,76.05000305175781,2298.0
966,PAYX,2020-09-10 12:51:00,76.05000305175781,76.05999755859375,76.05999755859375,76.05000305175781,2383.0
967,PAYX,2020-09-10 12:50:00,75.9800033569336,76.05000305175781,76.05000305175781,75.9800033569336,1430.0
968,PAYX,2020-09-10 12:49:00,75.91999816894531,75.9800033569336,75.9800033569336,75.91999816894531,2958.0
969,PAYX,2020-09-10 12:48:00,75.94000244140625,75.96499633789062,75.94000244140625,75.95999908447266,1864.0
970,PAYX,2020-09-10 12:47:00,75.94000244140625,76.0199966430664,75.9800033569336,75.94000244140625,3183.0
971,PAYX,2020-09-10 12:46:00,75.91999816894531,75.94000244140625,75.91999816894531,75.93000030517578,643.0
972,PAYX,2020-09-10 12:45:00,75.91999816894531,75.9800033569336,75.9800033569336,75.91999816894531,1751.0
973,PAYX,2020-09-10 12:44:00,75.91000366210938,76.0199966430664,75.91999816894531,76.0199966430664,2337.0
974,PAYX,2020-09-10 12:43:00,76.01000213623047,76.05000305175781,76.04000091552734,76.01000213623047,669.0
975,PAYX,2020-09-10 12:42:00,75.98999786376953,76.05000305175781,76.0199966430664,75.98999786376953,1803.0
976,PAYX,2020-09-10 12:41:00,75.93409729003906,75.98999786376953,75.96389770507812,75.94000244140625,2112.0
977,PAYX,2020-09-10 12:40:00,75.9000015258789,75.94999694824219,75.94999694824219,75.94999694824219,1296.0
978,PAYX,2020-09-10 12:39:00,75.9000015258789,75.94999694824219,75.94550323486328,75.91999816894531,2767.0
979,PAYX,2020-09-10 12:38:00,75.95999908447266,76.0,75.95999908447266,76.0,1996.0
980,PAYX,2020-09-10 12:37:00,75.97000122070312,76.02999877929688,76.01499938964844,75.97000122070312,3682.0
981,PAYX,2020-09-10 12:36:00,75.92449951171875,76.04000091552734,75.94999694824219,76.04000091552734,4481.0
982,PAYX,2020-09-10 12:35:00,76.0199966430664,76.19999694824219,76.0199966430664,76.19999694824219,4688.0
983,PAYX,2020-09-10 12:34:00,76.22000122070312,76.31999969482422,76.22000122070312,76.31500244140625,1064.0
984,PAYX,2020-09-10 12:33:00,76.27999877929688,76.33499908447266,76.33499908447266,76.27999877929688,2967.0
985,PAYX,2020-09-10 12:32:00,76.25,76.31999969482422,76.27999877929688,76.2699966430664,5336.0
986,PAYX,2020-09-10 12:31:00,76.23999786376953,76.27999877929688,76.27999877929688,76.2699966430664,2569.0
987,PAYX,2020-09-10 12:30:00,76.27999877929688,76.30000305175781,76.27999877929688,76.29000091552734,627.0
988,PAYX,2020-09-10 12:29:00,76.26000213623047,76.29000091552734,76.2699966430664,76.27999877929688,1595.0
989,PAYX,2020-09-10 12:28:00,76.2699966430664,76.30000305175781,76.2699966430664,76.27999877929688,954.0
990,PAYX,2020-09-10 12:27:00,76.23999786376953,76.27999877929688,76.27999877929688,76.23999786376953,1196.0
991,PAYX,2020-09-10 12:26:00,76.25,76.26000213623047,76.26000213623047,76.25,1722.0
992,PAYX,2020-09-10 12:25:00,76.21499633789062,76.25,76.2300033569336,76.21499633789062,1145.0
993,PAYX,2020-09-10 12:24:00,76.18000030517578,76.22000122070312,76.22000122070312,76.18000030517578,1874.0
994,PAYX,2020-09-10 12:23:00,76.1500015258789,76.2750015258789,76.20999908447266,76.2750015258789,2804.0
995,PAYX,2020-09-10 12:22:00,76.27999877929688,76.33999633789062,76.31999969482422,76.30000305175781,6463.0
996,PAYX,2020-09-10 12:21:00,76.27999877929688,76.30999755859375,76.30000305175781,76.30000305175781,24557.0
997,PAYX,2020-09-10 12:20:00,76.30000305175781,76.37999725341797,76.30999755859375,76.33000183105469,2362.0
998,PAYX,2020-09-10 12:19:00,76.33000183105469,76.37000274658203,76.33000183105469,76.33000183105469,1519.0
999,PAYX,2020-09-10 12:18:00,76.31999969482422,76.37000274658203,76.37000274658203,76.31999969482422,1381.0
1000,PAYX,2020-09-10 12:17:00,76.29000091552734,76.31999969482422,76.30000305175781,76.30000305175781,12931.0
1001,PAYX,2020-09-10 12:16:00,76.31999969482422,76.33999633789062,76.31999969482422,76.31999969482422,1039.0
1002,PAYX,2020-09-10 12:15:00,76.29000091552734,76.3499984741211,76.33999633789062,76.30000305175781,6402.0
1003,PAYX,2020-09-10 12:14:00,76.30000305175781,76.3499984741211,76.30000305175781,76.33999633789062,2632.0
1004,PAYX,2020-09-10 12:13:00,76.31759643554688,76.37999725341797,76.31759643554688,76.33999633789062,1207.0
1005,PAYX,2020-09-10 12:12:00,76.3550033569336,76.37999725341797,76.36000061035156,76.3550033569336,1456.0
1006,PAYX,2020-09-10 12:11:00,76.30000305175781,76.33000183105469,76.31999969482422,76.30000305175781,3106.0
1007,PAYX,2020-09-10 12:10:00,76.33999633789062,76.36000061035156,76.3499984741211,76.33999633789062,2401.0
1008,PAYX,2020-09-10 12:09:00,76.27999877929688,76.31999969482422,76.30999755859375,76.30999755859375,11918.0
1009,PAYX,2020-09-10 12:08:00,76.18000030517578,76.30000305175781,76.30000305175781,76.20999908447266,10653.0
1010,PAYX,2020-09-10 12:07:00,76.23999786376953,76.30000305175781,76.23999786376953,76.2699966430664,3867.0
1011,PAYX,2020-09-10 12:06:00,76.20999908447266,76.26000213623047,76.23999786376953,76.20999908447266,1733.0
1012,PAYX,2020-09-10 12:05:00,76.20500183105469,76.26000213623047,76.26000213623047,76.20500183105469,2047.0
1013,PAYX,2020-09-10 12:04:00,76.20999908447266,76.33000183105469,76.22000122070312,76.33000183105469,2661.0
1014,PAYX,2020-09-10 12:03:00,76.37000274658203,76.45999908447266,76.41000366210938,76.44000244140625,1831.0
1015,PAYX,2020-09-10 12:02:00,76.43000030517578,76.45999908447266,76.43000030517578,76.45999908447266,565.0
1016,PAYX,2020-09-10 12:01:00,76.36000061035156,76.43000030517578,76.43000030517578,76.36000061035156,1528.0
1017,PAYX,2020-09-10 12:00:00,76.27999877929688,76.33999633789062,76.33000183105469,76.27999877929688,1198.0
1018,PAYX,2020-09-10 11:59:00,76.30999755859375,76.33999633789062,76.31999969482422,76.30999755859375,1741.0
1019,PAYX,2020-09-10 11:58:00,76.31999969482422,76.33000183105469,76.31999969482422,76.31999969482422,1743.0
1020,PAYX,2020-09-10 11:57:00,76.23999786376953,76.31999969482422,76.29000091552734,76.31999969482422,5976.0
1021,PAYX,2020-09-10 11:56:00,76.33000183105469,76.48999786376953,76.3499984741211,76.48999786376953,2869.0
1022,PAYX,2020-09-10 11:55:00,76.44999694824219,76.5199966430664,76.48999786376953,76.5,33517.0
1023,PAYX,2020-09-10 11:54:00,76.48999786376953,76.56999969482422,76.48999786376953,76.5199966430664,5024.0
1024,PAYX,2020-09-10 11:53:00,76.5,76.52999877929688,76.52999877929688,76.52999877929688,2524.0
1025,PAYX,2020-09-10 11:52:00,76.54000091552734,76.58999633789062,76.58000183105469,76.55000305175781,1929.0
1026,PAYX,2020-09-10 11:51:00,76.56999969482422,76.5999984741211,76.56999969482422,76.58000183105469,1472.0
1027,PAYX,2020-09-10 11:50:00,76.5999984741211,76.63999938964844,76.63700103759766,76.63999938964844,2120.0
1028,PAYX,2020-09-10 11:49:00,76.55999755859375,76.62000274658203,76.62000274658203,76.56999969482422,2259.0
1029,PAYX,2020-09-10 11:48:00,76.5,76.52999877929688,76.52999877929688,76.52999877929688,4634.0
1030,PAYX,2020-09-10 11:47:00,76.5,76.5199966430664,76.5,76.51000213623047,3833.0
1031,PAYX,2020-09-10 11:46:00,76.48999786376953,76.5199966430664,76.5,76.50499725341797,10264.0
1032,PAYX,2020-09-10 11:45:00,76.5,76.52999877929688,76.51000213623047,76.5199966430664,3505.0
1033,PAYX,2020-09-10 11:44:00,76.5199966430664,76.52999877929688,76.5199966430664,76.52999877929688,448.0
1034,PAYX,2020-09-10 11:43:00,76.5,76.55480194091797,76.5,76.55480194091797,1206.0
1035,PAYX,2020-09-10 11:42:00,76.5199966430664,76.56999969482422,76.54000091552734,76.5199966430664,2295.0
1036,PAYX,2020-09-10 11:41:00,76.47139739990234,76.48999786376953,76.48999786376953,76.47139739990234,499.0
1037,PAYX,2020-09-10 11:40:00,76.45999908447266,76.4800033569336,76.45999908447266,76.4800033569336,483.0
1038,PAYX,2020-09-10 11:39:00,76.44999694824219,76.48999786376953,76.45999908447266,76.44999694824219,1037.0
1039,PAYX,2020-09-10 11:38:00,76.4800033569336,76.52999877929688,76.52999877929688,76.48999786376953,932.0
1040,PAYX,2020-09-10 11:37:00,76.41999816894531,76.4800033569336,76.4800033569336,76.44000244140625,1701.0
1041,PAYX,2020-09-10 11:36:00,76.44000244140625,76.45999908447266,76.45999908447266,76.44000244140625,1462.0
1042,PAYX,2020-09-10 11:35:00,76.41000366210938,76.45999908447266,76.44000244140625,76.41000366210938,1981.0
1043,PAYX,2020-09-10 11:34:00,76.41000366210938,76.5,76.41000366210938,76.5,397.0
1044,PAYX,2020-09-10 11:33:00,76.5199966430664,76.52999877929688,76.5199966430664,76.5199966430664,911.0
1045,PAYX,2020-09-10 11:32:00,76.52999877929688,76.52999877929688,76.52999877929688,76.52999877929688,373.0
1046,PAYX,2020-09-10 11:31:00,76.48999786376953,76.55000305175781,76.55000305175781,76.5199966430664,2016.0
1047,PAYX,2020-09-10 11:30:00,76.55999755859375,76.56999969482422,76.56999969482422,76.55999755859375,660.0
1048,PAYX,2020-09-10 11:29:00,76.52999877929688,76.55500030517578,76.55500030517578,76.52999877929688,2167.0
1049,PAYX,2020-09-10 11:28:00,76.48999786376953,76.53500366210938,76.50499725341797,76.48999786376953,2221.0
1050,PAYX,2020-09-10 11:27:00,76.46260070800781,76.58000183105469,76.46260070800781,76.58000183105469,1603.0
1051,PAYX,2020-09-10 11:26:00,76.55999755859375,76.56999969482422,76.55999755859375,76.56999969482422,620.0
1052,PAYX,2020-09-10 11:25:00,76.54000091552734,76.55999755859375,76.55000305175781,76.54000091552734,1768.0
1053,PAYX,2020-09-10 11:24:00,76.54000091552734,76.54000091552734,76.54000091552734,76.54000091552734,231.0
1054,PAYX,2020-09-10 11:23:00,76.51000213623047,76.52999877929688,76.51000213623047,76.51000213623047,2000.0
1055,PAYX,2020-09-10 11:22:00,76.47000122070312,76.5,76.5,76.47000122070312,1852.0
1056,PAYX,2020-09-10 11:21:00,76.41580200195312,76.49800109863281,76.4800033569336,76.41580200195312,2718.0
1057,PAYX,2020-09-10 11:20:00,76.38999938964844,76.43000030517578,76.4000015258789,76.41000366210938,2288.0
1058,PAYX,2020-09-10 11:19:00,76.19999694824219,76.4000015258789,76.4000015258789,76.23999786376953,5170.0
1059,PAYX,2020-09-10 11:18:00,76.22000122070312,76.29000091552734,76.25,76.24500274658203,4628.0
1060,PAYX,2020-09-10 11:17:00,76.25,76.27999877929688,76.25,76.26000213623047,1281.0
1061,PAYX,2020-09-10 11:16:00,76.27999877929688,76.37000274658203,76.27999877929688,76.37000274658203,2820.0
1062,PAYX,2020-09-10 11:15:00,76.33999633789062,76.38999938964844,76.37999725341797,76.38999938964844,3478.0
1063,PAYX,2020-09-10 11:14:00,76.37999725341797,76.4000015258789,76.37999725341797,76.4000015258789,722.0
1064,PAYX,2020-09-10 11:13:00,76.38999938964844,76.41500091552734,76.38999938964844,76.4000015258789,636.0
1065,PAYX,2020-09-10 11:12:00,76.3499984741211,76.41000366210938,76.39299774169922,76.36000061035156,2710.0
1066,PAYX,2020-09-10 11:11:00,76.25,76.31999969482422,76.31999969482422,76.25,1191.0
1067,PAYX,2020-09-10 11:10:00,76.2300033569336,76.27999877929688,76.25,76.25,6962.0
1068,PAYX,2020-09-10 11:09:00,76.2300033569336,76.30999755859375,76.26000213623047,76.30999755859375,4271.0
1069,PAYX,2020-09-10 11:08:00,76.23999786376953,76.33999633789062,76.33000183105469,76.23999786376953,2535.0
1070,PAYX,2020-09-10 11:07:00,76.25900268554688,76.29000091552734,76.29000091552734,76.25900268554688,956.0
1071,PAYX,2020-09-10 11:06:00,76.23999786376953,76.27999877929688,76.23999786376953,76.25,3822.0
1072,PAYX,2020-09-10 11:05:00,76.08000183105469,76.16999816894531,76.1500015258789,76.08000183105469,2742.0
1073,PAYX,2020-09-10 11:04:00,75.9800033569336,76.0999984741211,76.08999633789062,76.06999969482422,4379.0
1074,PAYX,2020-09-10 11:03:00,76.02999877929688,76.08999633789062,76.05500030517578,76.08000183105469,2228.0
1075,PAYX,2020-09-10 11:02:00,76.03500366210938,76.12000274658203,76.08999633789062,76.03500366210938,2442.0
1076,PAYX,2020-09-10 11:01:00,76.01000213623047,76.06999969482422,76.01000213623047,76.05500030517578,2058.0
1077,PAYX,2020-09-10 11:00:00,76.03500366210938,76.1500015258789,76.03500366210938,76.12999725341797,4400.0
1078,PAYX,2020-09-10 10:59:00,76.08000183105469,76.16000366210938,76.12999725341797,76.11000061035156,10223.0
1079,PAYX,2020-09-10 10:58:00,76.08499908447266,76.23999786376953,76.12000274658203,76.23999786376953,5065.0
1080,PAYX,2020-09-10 10:57:00,76.37999725341797,76.5,76.37999725341797,76.45999908447266,21056.0
1081,PAYX,2020-09-10 10:56:00,76.40499877929688,76.5199966430664,76.44999694824219,76.5,9157.0
1082,PAYX,2020-09-10 10:55:00,76.45999908447266,76.54000091552734,76.5,76.5,6048.0
1083,PAYX,2020-09-10 10:54:00,76.4800033569336,76.52999877929688,76.5,76.5,3645.0
1084,PAYX,2020-09-10 10:53:00,76.4800033569336,76.54499816894531,76.5250015258789,76.51499938964844,2498.0
1085,PAYX,2020-09-10 10:52:00,76.5250015258789,76.58999633789062,76.52999877929688,76.58000183105469,1819.0
1086,PAYX,2020-09-10 10:51:00,76.55999755859375,76.59439849853516,76.58000183105469,76.56999969482422,2152.0
1087,PAYX,2020-09-10 10:50:00,76.44999694824219,76.52999877929688,76.52999877929688,76.44999694824219,9051.0
1088,PAYX,2020-09-10 10:49:00,76.37999725341797,76.51000213623047,76.44999694824219,76.50499725341797,12827.0
1089,PAYX,2020-09-10 10:48:00,76.36000061035156,76.5,76.5,76.36000061035156,7838.0
1090,PAYX,2020-09-10 10:47:00,76.31999969482422,76.37999725341797,76.33000183105469,76.33000183105469,3632.0
1091,PAYX,2020-09-10 10:46:00,76.26000213623047,76.3499984741211,76.30000305175781,76.33999633789062,8551.0
1092,PAYX,2020-09-10 10:45:00,76.31999969482422,76.51000213623047,76.33000183105469,76.51000213623047,14377.0
1093,PAYX,2020-09-10 10:44:00,76.5,76.56999969482422,76.5,76.52999877929688,3021.0
1094,PAYX,2020-09-10 10:43:00,76.52999877929688,76.58999633789062,76.52999877929688,76.58000183105469,4163.0
1095,PAYX,2020-09-10 10:42:00,76.6011962890625,76.63999938964844,76.6050033569336,76.62999725341797,850.0
1096,PAYX,2020-09-10 10:41:00,76.56500244140625,76.5999984741211,76.58999633789062,76.58999633789062,5152.0
1097,PAYX,2020-09-10 10:40:00,76.54000091552734,76.58999633789062,76.55999755859375,76.58000183105469,3949.0
1098,PAYX,2020-09-10 10:39:00,76.58999633789062,76.61000061035156,76.61000061035156,76.58999633789062,1448.0
1099,PAYX,2020-09-10 10:38:00,76.54000091552734,76.55999755859375,76.54000091552734,76.54000091552734,828.0
1100,PAYX,2020-09-10 10:37:00,76.55999755859375,76.61000061035156,76.55999755859375,76.56999969482422,3247.0
1101,PAYX,2020-09-10 10:36:00,76.58000183105469,76.58000183105469,76.58000183105469,76.58000183105469,503.0
1102,PAYX,2020-09-10 10:35:00,76.52860260009766,76.55000305175781,76.52860260009766,76.54000091552734,1335.0
1103,PAYX,2020-09-10 10:34:00,76.43499755859375,76.5,76.5,76.44999694824219,2031.0
1104,PAYX,2020-09-10 10:33:00,76.44000244140625,76.5,76.47000122070312,76.4800033569336,2992.0
1105,PAYX,2020-09-10 10:32:00,76.41000366210938,76.5,76.5,76.41000366210938,2458.0
1106,PAYX,2020-09-10 10:31:00,76.38999938964844,76.41999816894531,76.40499877929688,76.4000015258789,1485.0
1107,PAYX,2020-09-10 10:30:00,76.27999877929688,76.3550033569336,76.3550033569336,76.27999877929688,2621.0
1108,PAYX,2020-09-10 10:29:00,76.29000091552734,76.43000030517578,76.29000091552734,76.43000030517578,2161.0
1109,PAYX,2020-09-10 10:28:00,76.43000030517578,76.47000122070312,76.43000030517578,76.44999694824219,2810.0
1110,PAYX,2020-09-10 10:27:00,76.44999694824219,76.47000122070312,76.47000122070312,76.44999694824219,727.0
1111,PAYX,2020-09-10 10:26:00,76.44000244140625,76.54000091552734,76.47000122070312,76.54000091552734,4553.0
1112,PAYX,2020-09-10 10:25:00,76.53900146484375,76.66000366210938,76.55999755859375,76.6500015258789,10373.0
1113,PAYX,2020-09-10 10:24:00,76.66000366210938,76.69000244140625,76.66000366210938,76.69000244140625,436.0
1114,PAYX,2020-09-10 10:23:00,76.6500015258789,76.66999816894531,76.66999816894531,76.66999816894531,1792.0
1115,PAYX,2020-09-10 10:22:00,76.6500015258789,76.66999816894531,76.6500015258789,76.6500015258789,5095.0
1116,PAYX,2020-09-10 10:21:00,76.63999938964844,76.72000122070312,76.6500015258789,76.70500183105469,4732.0
1117,PAYX,2020-09-10 10:20:00,76.66999816894531,76.73999786376953,76.66999816894531,76.73999786376953,2990.0
1118,PAYX,2020-09-10 10:19:00,76.70999908447266,76.76000213623047,76.70999908447266,76.7594985961914,5314.0
1119,PAYX,2020-09-10 10:18:00,76.76110076904297,76.83000183105469,76.76110076904297,76.79000091552734,2605.0
1120,PAYX,2020-09-10 10:17:00,76.75,76.77999877929688,76.77999877929688,76.76499938964844,716.0
