symbol,date,volume,low,open,high,close
AMAT,2020-09-08 12:16:00,40342.0,56.63999938964844,56.63999938964844,56.709999084472656,56.68000030517578
AMAT,2020-09-08 12:15:00,32309.0,56.52000045776367,56.529998779296875,56.630001068115234,56.62990188598633
AMAT,2020-09-08 12:14:00,48196.0,56.5099983215332,56.56999969482422,56.60499954223633,56.537601470947266
AMAT,2020-09-08 12:13:00,30794.0,56.560001373291016,56.59000015258789,56.60499954223633,56.560001373291016
AMAT,2020-09-08 12:12:00,41495.0,56.380001068115234,56.380001068115234,56.59000015258789,56.58000183105469
AMAT,2020-09-08 12:11:00,32701.0,56.31999969482422,56.36000061035156,56.38999938964844,56.36000061035156
AMAT,2020-09-08 12:10:00,23019.0,56.369998931884766,56.380001068115234,56.40999984741211,56.375
AMAT,2020-09-08 12:09:00,29308.0,56.369998931884766,56.369998931884766,56.44499969482422,56.380001068115234
AMAT,2020-09-08 12:08:00,34297.0,56.369998931884766,56.48500061035156,56.5099983215332,56.369998931884766
AMAT,2020-09-08 12:07:00,39754.0,56.40999984741211,56.48500061035156,56.525001525878906,56.474998474121094
AMAT,2020-09-08 12:06:00,40820.0,56.45000076293945,56.5099983215332,56.529998779296875,56.48590087890625
AMAT,2020-09-08 12:05:00,26732.0,56.529998779296875,56.58000183105469,56.599998474121094,56.529998779296875
AMAT,2020-09-08 12:04:00,26306.0,56.48500061035156,56.48500061035156,56.59000015258789,56.58000183105469
AMAT,2020-09-08 12:03:00,30783.0,56.43000030517578,56.51499938964844,56.525001525878906,56.474998474121094
AMAT,2020-09-08 12:02:00,91383.0,56.51499938964844,56.529998779296875,56.599998474121094,56.525001525878906
AMAT,2020-09-08 12:01:00,75625.0,56.345001220703125,56.3849983215332,56.54999923706055,56.540000915527344
AMAT,2020-09-08 12:00:00,61490.0,56.369998931884766,56.38999938964844,56.43000030517578,56.38999938964844
AMAT,2020-09-08 11:59:00,41697.0,56.38999938964844,56.45000076293945,56.505001068115234,56.38999938964844
AMAT,2020-09-08 11:58:00,21297.0,56.334999084472656,56.39799880981445,56.439998626708984,56.435001373291016
AMAT,2020-09-08 11:57:00,56083.0,56.345001220703125,56.369998931884766,56.459999084472656,56.38999938964844
AMAT,2020-09-08 11:56:00,61042.0,56.279998779296875,56.290000915527344,56.36000061035156,56.36000061035156
AMAT,2020-09-08 11:55:00,65292.0,56.18000030517578,56.209999084472656,56.31999969482422,56.27000045776367
AMAT,2020-09-08 11:54:00,26048.0,56.209999084472656,56.27000045776367,56.290000915527344,56.220001220703125
AMAT,2020-09-08 11:53:00,35462.0,56.2599983215332,56.279998779296875,56.31999969482422,56.27000045776367
AMAT,2020-09-08 11:52:00,35911.0,56.20500183105469,56.279998779296875,56.279998779296875,56.27000045776367
AMAT,2020-09-08 11:51:00,19817.0,56.275001525878906,56.34000015258789,56.37900161743164,56.279998779296875
AMAT,2020-09-08 11:50:00,28772.0,56.29999923706055,56.404998779296875,56.40999984741211,56.31999969482422
AMAT,2020-09-08 11:49:00,48222.0,56.369998931884766,56.4900016784668,56.4901008605957,56.404998779296875
AMAT,2020-09-08 11:48:00,66517.0,56.43000030517578,56.52000045776367,56.53900146484375,56.494998931884766
AMAT,2020-09-08 11:47:00,15120.0,56.505001068115234,56.540000915527344,56.59000015258789,56.5099983215332
AMAT,2020-09-08 11:46:00,20511.0,56.54999923706055,56.599998474121094,56.599998474121094,56.54999923706055
AMAT,2020-09-08 11:45:00,27497.0,56.55009841918945,56.599998474121094,56.60499954223633,56.60309982299805
AMAT,2020-09-08 11:44:00,54294.0,56.48500061035156,56.5,56.60639953613281,56.599998474121094
AMAT,2020-09-08 11:43:00,79625.0,56.45000076293945,56.45000076293945,56.560001373291016,56.5099983215332
AMAT,2020-09-08 11:42:00,45269.0,56.369998931884766,56.43000030517578,56.45000076293945,56.45000076293945
AMAT,2020-09-08 11:41:00,25512.0,56.400001525878906,56.45000076293945,56.47999954223633,56.42580032348633
AMAT,2020-09-08 11:40:00,22438.0,56.415000915527344,56.5,56.5,56.439998626708984
AMAT,2020-09-08 11:39:00,38220.0,56.470001220703125,56.4900016784668,56.529998779296875,56.4900016784668
AMAT,2020-09-08 11:38:00,129801.0,56.439998626708984,56.459999084472656,56.5099983215332,56.494998931884766
AMAT,2020-09-08 11:37:00,21993.0,56.459999084472656,56.529998779296875,56.54999923706055,56.474998474121094
AMAT,2020-09-08 11:36:00,34793.0,56.439998626708984,56.47999954223633,56.529998779296875,56.525001525878906
AMAT,2020-09-08 11:35:00,40198.0,56.45000076293945,56.52000045776367,56.56999969482422,56.470001220703125
AMAT,2020-09-08 11:34:00,28890.0,56.481998443603516,56.56999969482422,56.56999969482422,56.5099983215332
AMAT,2020-09-08 11:33:00,85800.0,56.400001525878906,56.45000076293945,56.54999923706055,56.53499984741211
AMAT,2020-09-08 11:32:00,60763.0,56.415000915527344,56.56999969482422,56.56999969482422,56.45000076293945
AMAT,2020-09-08 11:31:00,71921.0,56.48910140991211,56.61000061035156,56.61000061035156,56.560001373291016
AMAT,2020-09-08 11:30:00,21484.0,56.61000061035156,56.66999816894531,56.709999084472656,56.619998931884766
AMAT,2020-09-08 11:29:00,20934.0,56.630001068115234,56.630001068115234,56.70000076293945,56.67390060424805
AMAT,2020-09-08 11:28:00,13892.0,56.59000015258789,56.650001525878906,56.650001525878906,56.630001068115234
AMAT,2020-09-08 11:27:00,27331.0,56.56999969482422,56.56999969482422,56.68000030517578,56.63999938964844
AMAT,2020-09-08 11:26:00,55390.0,56.54999923706055,56.599998474121094,56.689998626708984,56.56999969482422
AMAT,2020-09-08 11:25:00,26694.0,56.54999923706055,56.599998474121094,56.60499954223633,56.599998474121094
AMAT,2020-09-08 11:24:00,28005.0,56.54499816894531,56.599998474121094,56.6150016784668,56.59000015258789
AMAT,2020-09-08 11:23:00,36762.0,56.56999969482422,56.602500915527344,56.619998931884766,56.60499954223633
AMAT,2020-09-08 11:22:00,29506.0,56.540000915527344,56.59000015258789,56.61000061035156,56.61000061035156
AMAT,2020-09-08 11:21:00,23491.0,56.584999084472656,56.68000030517578,56.70500183105469,56.59000015258789
AMAT,2020-09-08 11:20:00,29380.0,56.63999938964844,56.709999084472656,56.744998931884766,56.685001373291016
AMAT,2020-09-08 11:19:00,53557.0,56.66999816894531,56.720001220703125,56.790000915527344,56.689998626708984
AMAT,2020-09-08 11:18:00,33898.0,56.64390182495117,56.66999816894531,56.738399505615234,56.71500015258789
AMAT,2020-09-08 11:17:00,127950.0,56.625,56.81999969482422,56.85499954223633,56.65999984741211
AMAT,2020-09-08 11:16:00,7327.0,56.8849983215332,56.93000030517578,56.93000030517578,56.900001525878906
AMAT,2020-09-08 11:15:00,27639.0,56.900001525878906,56.90999984741211,57.0099983215332,56.93000030517578
AMAT,2020-09-08 11:14:00,56944.0,56.900001525878906,57.029998779296875,57.029998779296875,56.91999816894531
AMAT,2020-09-08 11:13:00,33788.0,57.011600494384766,57.029998779296875,57.1150016784668,57.04999923706055
AMAT,2020-09-08 11:12:00,29766.0,56.915000915527344,56.939998626708984,57.04999923706055,57.029998779296875
AMAT,2020-09-08 11:11:00,46045.0,56.90999984741211,56.959999084472656,57.0099983215332,56.93000030517578
AMAT,2020-09-08 11:10:00,47228.0,56.959999084472656,57.005001068115234,57.06999969482422,56.970001220703125
AMAT,2020-09-08 11:09:00,41232.0,56.8849983215332,56.88999938964844,57.0099983215332,57.005001068115234
AMAT,2020-09-08 11:08:00,21182.0,56.75,56.775001525878906,56.900001525878906,56.900001525878906
AMAT,2020-09-08 11:07:00,10333.0,56.7599983215332,56.775001525878906,56.81999969482422,56.779998779296875
AMAT,2020-09-08 11:06:00,49709.0,56.71049880981445,56.8849983215332,56.8849983215332,56.779998779296875
AMAT,2020-09-08 11:05:00,40934.0,56.77000045776367,56.77000045776367,56.93000030517578,56.8849983215332
AMAT,2020-09-08 11:04:00,28606.0,56.72999954223633,56.869998931884766,56.900001525878906,56.790000915527344
AMAT,2020-09-08 11:03:00,41788.0,56.790000915527344,56.79999923706055,56.95500183105469,56.880001068115234
AMAT,2020-09-08 11:02:00,64727.0,56.77000045776367,56.779998779296875,56.88999938964844,56.81999969482422
AMAT,2020-09-08 11:01:00,47431.0,56.720001220703125,56.77000045776367,56.83000183105469,56.790000915527344
AMAT,2020-09-08 11:00:00,90397.0,56.70500183105469,56.900001525878906,56.91999816894531,56.775001525878906
AMAT,2020-09-08 10:59:00,58485.0,56.8849983215332,57.0,57.060001373291016,56.900001525878906
AMAT,2020-09-08 10:58:00,31492.0,56.9900016784668,57.06999969482422,57.13999938964844,57.0
AMAT,2020-09-08 10:57:00,26086.0,57.040000915527344,57.119998931884766,57.119998931884766,57.060001373291016
AMAT,2020-09-08 10:56:00,43669.0,57.01499938964844,57.02000045776367,57.15999984741211,57.10049819946289
AMAT,2020-09-08 10:55:00,28729.0,56.97999954223633,57.04999923706055,57.08000183105469,57.02000045776367
AMAT,2020-09-08 10:54:00,24924.0,56.9900016784668,57.11000061035156,57.11000061035156,57.04999923706055
AMAT,2020-09-08 10:53:00,25720.0,57.08000183105469,57.08000183105469,57.16999816894531,57.119998931884766
AMAT,2020-09-08 10:52:00,47127.0,56.88999938964844,56.90999984741211,57.09000015258789,57.09000015258789
AMAT,2020-09-08 10:51:00,53550.0,56.8302001953125,56.86000061035156,56.92499923706055,56.90999984741211
AMAT,2020-09-08 10:50:00,61634.0,56.849998474121094,56.880001068115234,56.90999984741211,56.880001068115234
AMAT,2020-09-08 10:49:00,57513.0,56.845001220703125,56.89500045776367,56.91999816894531,56.880001068115234
AMAT,2020-09-08 10:48:00,66390.0,56.8572998046875,56.959999084472656,56.959999084472656,56.900001525878906
AMAT,2020-09-08 10:47:00,34113.0,56.939998626708984,56.97999954223633,57.03499984741211,56.95500183105469
AMAT,2020-09-08 10:46:00,56885.0,56.95000076293945,57.0,57.02000045776367,56.9900016784668
AMAT,2020-09-08 10:45:00,32852.0,56.900001525878906,56.9900016784668,57.0099983215332,57.0
AMAT,2020-09-08 10:44:00,23705.0,56.915000915527344,56.939998626708984,57.02000045776367,56.9900016784668
AMAT,2020-09-08 10:43:00,26551.0,56.880001068115234,56.935001373291016,56.9900016784668,56.939998626708984
AMAT,2020-09-08 10:42:00,38157.0,56.86000061035156,56.9900016784668,57.0,56.939998626708984
AMAT,2020-09-08 10:41:00,40197.0,56.93000030517578,57.040000915527344,57.08000183105469,56.9900016784668
AMAT,2020-09-08 10:40:00,40674.0,57.029998779296875,57.185001373291016,57.220001220703125,57.040000915527344
AMAT,2020-09-08 10:39:00,30825.0,56.91999816894531,57.0,57.18000030517578,57.18000030517578
AMAT,2020-09-08 10:38:00,31339.0,56.869998931884766,56.95000076293945,57.03499984741211,57.0
AMAT,2020-09-08 10:37:00,43830.0,56.79999923706055,56.814998626708984,56.9900016784668,56.939998626708984
AMAT,2020-09-08 10:36:00,64083.0,56.79999923706055,56.900001525878906,56.959999084472656,56.81999969482422
AMAT,2020-09-08 10:35:00,100128.0,56.88999938964844,57.060001373291016,57.08000183105469,56.89500045776367
AMAT,2020-09-08 10:34:00,63328.0,56.90999984741211,56.9900016784668,57.05500030517578,57.05500030517578
AMAT,2020-09-08 10:33:00,52860.0,56.96500015258789,57.06999969482422,57.06999969482422,56.9900016784668
AMAT,2020-09-08 10:32:00,102626.0,56.970001220703125,57.20000076293945,57.20000076293945,57.06999969482422
AMAT,2020-09-08 10:31:00,54890.0,57.18000030517578,57.22999954223633,57.33000183105469,57.20000076293945
AMAT,2020-09-08 10:30:00,98709.0,57.13999938964844,57.345001220703125,57.345001220703125,57.23740005493164
AMAT,2020-09-08 10:29:00,38773.0,57.224998474121094,57.25579833984375,57.400001525878906,57.345001220703125
AMAT,2020-09-08 10:28:00,62126.0,57.20500183105469,57.35499954223633,57.36000061035156,57.2599983215332
AMAT,2020-09-08 10:27:00,31542.0,57.33000183105469,57.400001525878906,57.45000076293945,57.35499954223633
AMAT,2020-09-08 10:26:00,36542.0,57.34000015258789,57.400001525878906,57.439998626708984,57.400001525878906
AMAT,2020-09-08 10:25:00,29645.0,57.34000015258789,57.34000015258789,57.439998626708984,57.415000915527344
AMAT,2020-09-08 10:24:00,56184.0,57.279998779296875,57.349998474121094,57.470001220703125,57.34000015258789
AMAT,2020-09-08 10:23:00,32603.0,57.27000045776367,57.29999923706055,57.349998474121094,57.349998474121094
AMAT,2020-09-08 10:22:00,52050.0,57.220001220703125,57.222900390625,57.369998931884766,57.290000915527344
AMAT,2020-09-08 10:21:00,44781.0,57.11000061035156,57.2400016784668,57.25,57.2400016784668
AMAT,2020-09-08 10:20:00,41285.0,57.250099182128906,57.28499984741211,57.400001525878906,57.250099182128906
AMAT,2020-09-08 10:19:00,35963.0,57.25,57.268001556396484,57.33000183105469,57.290000915527344
AMAT,2020-09-08 10:18:00,23844.0,57.220001220703125,57.279998779296875,57.32500076293945,57.260398864746094
AMAT,2020-09-08 10:17:00,50856.0,57.20000076293945,57.209999084472656,57.290000915527344,57.27000045776367
AMAT,2020-09-08 10:16:00,63816.0,57.0,57.04499816894531,57.209999084472656,57.209999084472656
AMAT,2020-09-08 10:15:00,45678.0,56.9630012512207,57.0099983215332,57.04999923706055,57.04999923706055
AMAT,2020-09-08 10:14:00,68722.0,56.97999954223633,56.9900016784668,57.04999923706055,57.0099983215332
AMAT,2020-09-08 10:13:00,44650.0,56.91999816894531,56.9900016784668,57.02000045776367,57.0
AMAT,2020-09-08 10:12:00,61807.0,56.88999938964844,57.0,57.029998779296875,57.0
AMAT,2020-09-08 10:11:00,86085.0,56.959999084472656,56.959999084472656,57.150001525878906,57.0
AMAT,2020-09-08 10:10:00,55632.0,56.95000076293945,57.1150016784668,57.1150016784668,56.970001220703125
AMAT,2020-09-08 10:09:00,56419.0,57.08000183105469,57.119998931884766,57.209999084472656,57.11000061035156
AMAT,2020-09-08 10:08:00,61899.0,56.95000076293945,57.0,57.13990020751953,57.13990020751953
AMAT,2020-09-08 10:07:00,47486.0,56.814998626708984,56.84000015258789,57.005001068115234,56.9900016784668
AMAT,2020-09-08 10:06:00,38241.0,56.719200134277344,56.81999969482422,56.88999938964844,56.83000183105469
AMAT,2020-09-08 10:05:00,44464.0,56.75,56.86000061035156,56.90999984741211,56.81999969482422
AMAT,2020-09-08 10:04:00,39682.0,56.79999923706055,56.869998931884766,56.95000076293945,56.84000015258789
AMAT,2020-09-08 10:03:00,41396.0,56.72999954223633,56.81999969482422,56.86000061035156,56.86000061035156
AMAT,2020-09-08 10:02:00,43381.0,56.810001373291016,56.92499923706055,56.95000076293945,56.810001373291016
AMAT,2020-09-08 10:01:00,65429.0,56.95500183105469,57.07500076293945,57.13999938964844,56.95500183105469
AMAT,2020-09-08 10:00:00,82981.0,56.959999084472656,57.029998779296875,57.130001068115234,57.060001373291016
AMAT,2020-09-08 09:59:00,101173.0,56.959999084472656,57.005001068115234,57.1150016784668,57.0099983215332
AMAT,2020-09-08 09:58:00,49851.0,57.0,57.22999954223633,57.22999954223633,57.0
AMAT,2020-09-08 09:57:00,79980.0,57.13999938964844,57.220001220703125,57.290000915527344,57.22999954223633
AMAT,2020-09-08 09:56:00,81796.0,57.16999816894531,57.529998779296875,57.529998779296875,57.20000076293945
AMAT,2020-09-08 09:55:00,126470.0,57.34000015258789,57.34000015258789,57.7400016784668,57.53499984741211
AMAT,2020-09-08 09:54:00,111193.0,57.20000076293945,57.209999084472656,57.5099983215332,57.36000061035156
AMAT,2020-09-08 09:53:00,117292.0,57.04999923706055,57.060001373291016,57.34000015258789,57.20000076293945
AMAT,2020-09-08 09:52:00,250150.0,56.84000015258789,56.880001068115234,57.220001220703125,57.07500076293945
AMAT,2020-09-08 09:51:00,69610.0,56.650001525878906,56.900001525878906,56.900001525878906,56.880001068115234
AMAT,2020-09-08 09:50:00,77417.0,56.507301330566406,56.54999923706055,56.97679901123047,56.90999984741211
AMAT,2020-09-08 09:49:00,62508.0,56.540000915527344,56.599998474121094,56.720001220703125,56.59000015258789
AMAT,2020-09-08 09:48:00,130421.0,56.53499984741211,56.83000183105469,56.83000183105469,56.599998474121094
AMAT,2020-09-08 09:47:00,78878.0,56.689998626708984,56.70000076293945,56.91999816894531,56.849998474121094
AMAT,2020-09-08 09:46:00,91319.0,56.61000061035156,56.63999938964844,56.79990005493164,56.68000030517578
AMAT,2020-09-08 09:45:00,102684.0,56.11000061035156,56.18000030517578,56.65999984741211,56.63999938964844
AMAT,2020-09-08 09:44:00,53853.0,56.04999923706055,56.04999923706055,56.279998779296875,56.20000076293945
AMAT,2020-09-08 09:43:00,71653.0,55.9900016784668,56.04999923706055,56.29999923706055,56.040000915527344
AMAT,2020-09-08 09:42:00,105791.0,55.900001525878906,56.21500015258789,56.25,56.04999923706055
AMAT,2020-09-08 09:41:00,90294.0,56.029998779296875,56.29999923706055,56.32500076293945,56.20000076293945
AMAT,2020-09-08 09:40:00,145501.0,56.09000015258789,56.720001220703125,56.720001220703125,56.33000183105469
AMAT,2020-09-08 09:39:00,39631.0,56.63999938964844,56.790000915527344,56.83000183105469,56.720001220703125
AMAT,2020-09-08 09:38:00,70584.0,56.66999816894531,56.68000030517578,56.81999969482422,56.790000915527344
AMAT,2020-09-08 09:37:00,85984.0,56.630001068115234,56.75,56.96699905395508,56.68000030517578
AMAT,2020-09-08 09:36:00,219667.0,56.654998779296875,56.97999954223633,56.97999954223633,56.7400016784668
AMAT,2020-09-08 09:35:00,160862.0,56.84000015258789,56.959999084472656,57.130001068115234,57.0
AMAT,2020-09-08 09:34:00,171432.0,56.84000015258789,56.97999954223633,57.18000030517578,56.96989822387695
AMAT,2020-09-08 09:33:00,174351.0,56.95000076293945,57.529998779296875,57.619998931884766,56.959999084472656
AMAT,2020-09-08 09:32:00,325568.0,57.439998626708984,57.65999984741211,57.790000915527344,57.52000045776367
AMAT,2020-09-08 09:31:00,838183.0,57.15999984741211,57.290000915527344,57.309898376464844,57.22999954223633
AMAT,2020-09-04 15:59:00,203827.0,60.939998626708984,61.01499938964844,61.08000183105469,60.95000076293945
AMAT,2020-09-04 15:58:00,78058.0,60.9900016784668,61.060001373291016,61.08000183105469,61.02000045776367
AMAT,2020-09-04 15:57:00,79819.0,61.040000915527344,61.07160186767578,61.130001068115234,61.06999969482422
AMAT,2020-09-04 15:56:00,75329.0,61.04499816894531,61.14500045776367,61.14500045776367,61.08000183105469
AMAT,2020-09-04 15:55:00,52897.0,61.064998626708984,61.064998626708984,61.18000030517578,61.14500045776367
AMAT,2020-09-04 15:54:00,39364.0,61.06999969482422,61.15999984741211,61.220001220703125,61.06999969482422
AMAT,2020-09-04 15:53:00,37135.0,61.099998474121094,61.15999984741211,61.18000030517578,61.150001525878906
AMAT,2020-09-04 15:52:00,35529.0,61.14500045776367,61.2400016784668,61.27000045776367,61.150001525878906
AMAT,2020-09-04 15:51:00,27870.0,61.09000015258789,61.150001525878906,61.2599983215332,61.244998931884766
