,symbol,date,low,high,open,close,volume
831,AMAT,2020-09-10 15:06:00,55.27000045776367,55.39500045776367,55.2750015258789,55.375,19087.0
832,AMAT,2020-09-10 15:05:00,55.27000045776367,55.32569885253906,55.31000137329102,55.27000045776367,24527.0
833,AMAT,2020-09-10 15:04:00,55.29999923706055,55.38999938964844,55.36999893188477,55.29999923706055,19229.0
834,AMAT,2020-09-10 15:03:00,55.349998474121094,55.42499923706055,55.38000106811523,55.35499954223633,16783.0
835,AMAT,2020-09-10 15:02:00,55.349998474121094,55.42499923706055,55.42499923706055,55.36999893188477,13822.0
836,AMAT,2020-09-10 15:01:00,55.36999893188477,55.42499923706055,55.40999984741211,55.40999984741211,17264.0
837,AMAT,2020-09-10 15:00:00,55.334999084472656,55.415000915527344,55.38000106811523,55.4000015258789,11941.0
838,AMAT,2020-09-10 14:59:00,55.38000106811523,55.47000122070313,55.38999938964844,55.38000106811523,10024.0
839,AMAT,2020-09-10 14:58:00,55.38999938964844,55.47000122070313,55.47000122070313,55.38999938964844,15706.0
840,AMAT,2020-09-10 14:57:00,55.38150024414063,55.4900016784668,55.41999816894531,55.47999954223633,14199.0
841,AMAT,2020-09-10 14:56:00,55.29499816894531,55.43000030517578,55.29499816894531,55.42499923706055,22503.0
842,AMAT,2020-09-10 14:55:00,55.1500015258789,55.29010009765625,55.23500061035156,55.290000915527344,36705.0
843,AMAT,2020-09-10 14:54:00,55.18500137329102,55.25,55.18999862670898,55.2400016784668,101214.0
844,AMAT,2020-09-10 14:53:00,55.11999893188477,55.28499984741211,55.28499984741211,55.18000030517578,26858.0
845,AMAT,2020-09-10 14:52:00,55.26499938964844,55.290000915527344,55.27000045776367,55.290000915527344,8726.0
846,AMAT,2020-09-10 14:51:00,55.25,55.31000137329102,55.27999877929688,55.27000045776367,81573.0
847,AMAT,2020-09-10 14:50:00,55.209999084472656,55.290000915527344,55.22999954223633,55.27999877929688,24646.0
848,AMAT,2020-09-10 14:49:00,55.09000015258789,55.27999877929688,55.10499954223633,55.22999954223633,37016.0
849,AMAT,2020-09-10 14:48:00,55.11000061035156,55.16999816894531,55.1349983215332,55.11000061035156,16519.0
850,AMAT,2020-09-10 14:47:00,55.099998474121094,55.1500015258789,55.11999893188477,55.13999938964844,8257.0
851,AMAT,2020-09-10 14:46:00,55.040000915527344,55.2599983215332,55.040000915527344,55.11999893188477,41304.0
852,AMAT,2020-09-10 14:45:00,55.0,55.04999923706055,55.0099983215332,55.040000915527344,41480.0
853,AMAT,2020-09-10 14:44:00,54.97000122070313,55.099998474121094,55.07500076293945,55.0,43901.0
854,AMAT,2020-09-10 14:43:00,55.040000915527344,55.09000015258789,55.04999923706055,55.04999923706055,22316.0
855,AMAT,2020-09-10 14:42:00,55.0099983215332,55.11999893188477,55.099998474121094,55.04999923706055,23762.0
856,AMAT,2020-09-10 14:41:00,55.06999969482422,55.18000030517578,55.14500045776367,55.11399841308594,48579.0
857,AMAT,2020-09-10 14:40:00,55.13999938964844,55.24499893188477,55.2400016784668,55.14500045776367,30258.0
858,AMAT,2020-09-10 14:39:00,55.18999862670898,55.24499893188477,55.20000076293945,55.24499893188477,8521.0
859,AMAT,2020-09-10 14:38:00,55.18000030517578,55.224998474121094,55.20000076293945,55.20000076293945,24984.0
860,AMAT,2020-09-10 14:37:00,55.1500015258789,55.22000122070313,55.16999816894531,55.20000076293945,19925.0
861,AMAT,2020-09-10 14:36:00,55.13000106811523,55.209999084472656,55.13000106811523,55.18000030517578,11388.0
862,AMAT,2020-09-10 14:35:00,55.02999877929688,55.13000106811523,55.11000061035156,55.13000106811523,17055.0
863,AMAT,2020-09-10 14:34:00,55.08000183105469,55.18999862670898,55.18000030517578,55.099998474121094,26541.0
864,AMAT,2020-09-10 14:33:00,55.1500015258789,55.18999862670898,55.18000030517578,55.18000030517578,23640.0
865,AMAT,2020-09-10 14:32:00,55.15499877929688,55.209999084472656,55.15499877929688,55.17499923706055,15234.0
866,AMAT,2020-09-10 14:31:00,55.040000915527344,55.165000915527344,55.099998474121094,55.13999938964844,18312.0
867,AMAT,2020-09-10 14:30:00,55.040000915527344,55.18000030517578,55.05500030517578,55.099998474121094,42431.0
868,AMAT,2020-09-10 14:29:00,55.02999877929688,55.16999816894531,55.125,55.040000915527344,36468.0
869,AMAT,2020-09-10 14:28:00,55.11000061035156,55.27999877929688,55.23500061035156,55.11000061035156,36956.0
870,AMAT,2020-09-10 14:27:00,55.21500015258789,55.31999969482422,55.31999969482422,55.2400016784668,15911.0
871,AMAT,2020-09-10 14:26:00,55.29999923706055,55.39500045776367,55.39500045776367,55.31000137329102,16186.0
872,AMAT,2020-09-10 14:25:00,55.27000045776367,55.4000015258789,55.27000045776367,55.38999938964844,59316.0
873,AMAT,2020-09-10 14:24:00,55.26499938964844,55.349998474121094,55.29999923706055,55.26499938964844,35054.0
874,AMAT,2020-09-10 14:23:00,55.29999923706055,55.43500137329102,55.415000915527344,55.29999923706055,38362.0
875,AMAT,2020-09-10 14:22:00,55.40999984741211,55.51499938964844,55.51499938964844,55.41009902954102,31614.0
876,AMAT,2020-09-10 14:21:00,55.47000122070313,55.52000045776367,55.47000122070313,55.52000045776367,14046.0
877,AMAT,2020-09-10 14:20:00,55.459999084472656,55.56999969482422,55.5099983215332,55.459999084472656,28182.0
878,AMAT,2020-09-10 14:19:00,55.47010040283203,55.58000183105469,55.4900016784668,55.50790023803711,34422.0
879,AMAT,2020-09-10 14:18:00,55.47999954223633,55.58000183105469,55.56000137329102,55.47999954223633,18889.0
880,AMAT,2020-09-10 14:17:00,55.540000915527344,55.63000106811523,55.63000106811523,55.540000915527344,57422.0
881,AMAT,2020-09-10 14:16:00,55.63000106811523,55.67499923706055,55.6500015258789,55.63999938964844,10199.0
882,AMAT,2020-09-10 14:15:00,55.63999938964844,55.76499938964844,55.75,55.63999938964844,26776.0
883,AMAT,2020-09-10 14:14:00,55.75,55.81499862670898,55.81000137329102,55.75,10901.0
884,AMAT,2020-09-10 14:13:00,55.79999923706055,55.81999969482422,55.79999923706055,55.81269836425781,23162.0
885,AMAT,2020-09-10 14:12:00,55.77999877929688,55.83990097045898,55.82500076293945,55.79499816894531,18428.0
886,AMAT,2020-09-10 14:11:00,55.81499862670898,55.8849983215332,55.8650016784668,55.834999084472656,25688.0
887,AMAT,2020-09-10 14:10:00,55.8650016784668,55.90840148925781,55.89500045776367,55.875,9585.0
888,AMAT,2020-09-10 14:09:00,55.86000061035156,55.89500045776367,55.86000061035156,55.8849983215332,9558.0
889,AMAT,2020-09-10 14:08:00,55.849998474121094,55.92499923706055,55.92499923706055,55.849998474121094,18871.0
890,AMAT,2020-09-10 14:07:00,55.88000106811523,55.92499923706055,55.89500045776367,55.92499923706055,12928.0
891,AMAT,2020-09-10 14:06:00,55.8849983215332,55.91999816894531,55.9000015258789,55.89500045776367,16233.0
892,AMAT,2020-09-10 14:05:00,55.86999893188477,55.90499877929688,55.8849983215332,55.89149856567383,9146.0
893,AMAT,2020-09-10 14:04:00,55.81000137329102,55.88000106811523,55.81000137329102,55.88000106811523,10829.0
894,AMAT,2020-09-10 14:03:00,55.79999923706055,55.84809875488281,55.84500122070313,55.81000137329102,15439.0
895,AMAT,2020-09-10 14:02:00,55.81999969482422,55.86000061035156,55.849998474121094,55.85499954223633,19934.0
896,AMAT,2020-09-10 14:01:00,55.7593002319336,55.85499954223633,55.7593002319336,55.849998474121094,10512.0
897,AMAT,2020-09-10 14:00:00,55.7400016784668,55.84000015258789,55.74499893188477,55.75,15101.0
898,AMAT,2020-09-10 13:59:00,55.7400016784668,55.76499938964844,55.7599983215332,55.74499893188477,5568.0
899,AMAT,2020-09-10 13:58:00,55.72999954223633,55.84500122070313,55.83700180053711,55.75500106811523,32464.0
900,AMAT,2020-09-10 13:57:00,55.81999969482422,55.86000061035156,55.81999969482422,55.834999084472656,36459.0
901,AMAT,2020-09-10 13:56:00,55.7400016784668,55.81999969482422,55.7400016784668,55.81999969482422,39024.0
902,AMAT,2020-09-10 13:55:00,55.68000030517578,55.74499893188477,55.68000030517578,55.73500061035156,11993.0
903,AMAT,2020-09-10 13:54:00,55.66370010375977,55.69499969482422,55.68999862670898,55.67499923706055,12867.0
904,AMAT,2020-09-10 13:53:00,55.68000030517578,55.724998474121094,55.70000076293945,55.70000076293945,12243.0
905,AMAT,2020-09-10 13:52:00,55.65999984741211,55.70500183105469,55.65999984741211,55.70000076293945,36298.0
906,AMAT,2020-09-10 13:51:00,55.66999816894531,55.75,55.75,55.66999816894531,14565.0
907,AMAT,2020-09-10 13:50:00,55.7400016784668,55.78499984741211,55.77000045776367,55.75,12772.0
908,AMAT,2020-09-10 13:49:00,55.74499893188477,55.77999877929688,55.77999877929688,55.77000045776367,16426.0
909,AMAT,2020-09-10 13:48:00,55.77999877929688,55.79999923706055,55.79999923706055,55.78499984741211,6884.0
910,AMAT,2020-09-10 13:47:00,55.78499984741211,55.79999923706055,55.78499984741211,55.790000915527344,9130.0
911,AMAT,2020-09-10 13:46:00,55.7599983215332,55.790000915527344,55.7599983215332,55.77999877929688,10268.0
912,AMAT,2020-09-10 13:45:00,55.70500183105469,55.7599983215332,55.70500183105469,55.7599983215332,17221.0
913,AMAT,2020-09-10 13:44:00,55.70000076293945,55.72999954223633,55.709999084472656,55.70000076293945,17900.0
914,AMAT,2020-09-10 13:43:00,55.70000076293945,55.72000122070313,55.70500183105469,55.72000122070313,13136.0
915,AMAT,2020-09-10 13:42:00,55.66999816894531,55.73500061035156,55.709999084472656,55.70500183105469,20205.0
916,AMAT,2020-09-10 13:41:00,55.67499923706055,55.709999084472656,55.67499923706055,55.709999084472656,9125.0
917,AMAT,2020-09-10 13:40:00,55.6500015258789,55.709999084472656,55.68999862670898,55.68000030517578,15611.0
918,AMAT,2020-09-10 13:39:00,55.68999862670898,55.74800109863281,55.74499893188477,55.69499969482422,10107.0
919,AMAT,2020-09-10 13:38:00,55.7400016784668,55.7750015258789,55.7599983215332,55.76499938964844,10278.0
920,AMAT,2020-09-10 13:37:00,55.72999954223633,55.81000137329102,55.81000137329102,55.76499938964844,25500.0
921,AMAT,2020-09-10 13:36:00,55.83000183105469,55.89500045776367,55.8849983215332,55.83000183105469,13316.0
922,AMAT,2020-09-10 13:35:00,55.8745002746582,55.91999816894531,55.89500045776367,55.88190078735352,14864.0
923,AMAT,2020-09-10 13:34:00,55.89989852905274,55.92499923706055,55.90999984741211,55.9000015258789,6917.0
924,AMAT,2020-09-10 13:33:00,55.86999893188477,55.90499877929688,55.9000015258789,55.90499877929688,6753.0
925,AMAT,2020-09-10 13:32:00,55.86000061035156,55.92499923706055,55.86999893188477,55.90499877929688,8698.0
926,AMAT,2020-09-10 13:31:00,55.82500076293945,55.8760986328125,55.82500076293945,55.86999893188477,7608.0
927,AMAT,2020-09-10 13:30:00,55.81999969482422,55.86000061035156,55.84000015258789,55.81999969482422,12362.0
928,AMAT,2020-09-10 13:29:00,55.81999969482422,55.84000015258789,55.81999969482422,55.83000183105469,8090.0
929,AMAT,2020-09-10 13:28:00,55.82699966430664,55.9000015258789,55.875,55.83000183105469,12757.0
930,AMAT,2020-09-10 13:27:00,55.86999893188477,55.94499969482422,55.915000915527344,55.875,35743.0
931,AMAT,2020-09-10 13:26:00,55.90999984741211,56.01499938964844,56.01499938964844,55.90999984741211,23001.0
932,AMAT,2020-09-10 13:25:00,56.0,56.04499816894531,56.02180099487305,56.0099983215332,13562.0
933,AMAT,2020-09-10 13:24:00,56.0099983215332,56.05500030517578,56.05500030517578,56.0099983215332,10067.0
934,AMAT,2020-09-10 13:23:00,56.03499984741211,56.07500076293945,56.06499862670898,56.04999923706055,9387.0
935,AMAT,2020-09-10 13:22:00,56.06000137329102,56.084999084472656,56.084999084472656,56.06000137329102,9932.0
936,AMAT,2020-09-10 13:21:00,56.0817985534668,56.15999984741211,56.15999984741211,56.0817985534668,15642.0
937,AMAT,2020-09-10 13:20:00,56.15999984741211,56.18999862670898,56.18500137329102,56.15999984741211,13855.0
938,AMAT,2020-09-10 13:19:00,56.08000183105469,56.18500137329102,56.084999084472656,56.18500137329102,45952.0
939,AMAT,2020-09-10 13:18:00,56.08000183105469,56.10329818725586,56.10120010375977,56.084999084472656,15353.0
940,AMAT,2020-09-10 13:17:00,56.09500122070313,56.15999984741211,56.09500122070313,56.099998474121094,25991.0
941,AMAT,2020-09-10 13:16:00,56.084999084472656,56.13000106811523,56.1150016784668,56.09180068969727,13979.0
942,AMAT,2020-09-10 13:15:00,56.02999877929688,56.13000106811523,56.02999877929688,56.1150016784668,23315.0
943,AMAT,2020-09-10 13:14:00,56.01499938964844,56.06000137329102,56.01499938964844,56.0250015258789,13218.0
944,AMAT,2020-09-10 13:13:00,56.0099983215332,56.06499862670898,56.06499862670898,56.0099983215332,13296.0
945,AMAT,2020-09-10 13:12:00,56.06000137329102,56.084999084472656,56.07500076293945,56.06499862670898,10433.0
946,AMAT,2020-09-10 13:11:00,56.04499816894531,56.07500076293945,56.04999923706055,56.06999969482422,14040.0
947,AMAT,2020-09-10 13:10:00,56.04999923706055,56.10010147094727,56.06499862670898,56.05500030517578,23775.0
948,AMAT,2020-09-10 13:09:00,56.04309844970703,56.07500076293945,56.06000137329102,56.06499862670898,15189.0
949,AMAT,2020-09-10 13:08:00,56.0099983215332,56.06499862670898,56.0099983215332,56.06499862670898,10084.0
950,AMAT,2020-09-10 13:07:00,56.02000045776367,56.04999923706055,56.03499984741211,56.02000045776367,10745.0
951,AMAT,2020-09-10 13:06:00,56.0098991394043,56.03499984741211,56.02999877929688,56.02999877929688,19732.0
952,AMAT,2020-09-10 13:05:00,56.03499984741211,56.06000137329102,56.040000915527344,56.040000915527344,11513.0
953,AMAT,2020-09-10 13:04:00,55.97999954223633,56.04499816894531,55.98500061035156,56.04499816894531,15613.0
954,AMAT,2020-09-10 13:03:00,55.97000122070313,55.99499893188477,55.99499893188477,55.99499893188477,13687.0
955,AMAT,2020-09-10 13:02:00,55.915000915527344,55.99499893188477,55.915000915527344,55.9900016784668,20712.0
956,AMAT,2020-09-10 13:01:00,55.90999984741211,55.93999862670898,55.93999862670898,55.915000915527344,18380.0
957,AMAT,2020-09-10 13:00:00,55.93000030517578,55.97000122070313,55.93000030517578,55.93999862670898,13996.0
958,AMAT,2020-09-10 12:59:00,55.915000915527344,55.94990158081055,55.915000915527344,55.93000030517578,15418.0
959,AMAT,2020-09-10 12:58:00,55.86999893188477,55.91999816894531,55.86999893188477,55.91999816894531,8386.0
960,AMAT,2020-09-10 12:57:00,55.88000106811523,55.92499923706055,55.915000915527344,55.88000106811523,13370.0
961,AMAT,2020-09-10 12:56:00,55.85499954223633,55.91839981079102,55.8849983215332,55.90999984741211,14684.0
962,AMAT,2020-09-10 12:55:00,55.84000015258789,55.89500045776367,55.849998474121094,55.88999938964844,14889.0
963,AMAT,2020-09-10 12:54:00,55.81000137329102,55.84500122070313,55.81999969482422,55.84000015258789,6295.0
964,AMAT,2020-09-10 12:53:00,55.81000137329102,55.8650016784668,55.81499862670898,55.82500076293945,8256.0
965,AMAT,2020-09-10 12:52:00,55.79999923706055,55.84000015258789,55.81000137329102,55.81000137329102,10137.0
966,AMAT,2020-09-10 12:51:00,55.79999923706055,55.82500076293945,55.81999969482422,55.81999969482422,7687.0
967,AMAT,2020-09-10 12:50:00,55.724998474121094,55.834999084472656,55.724998474121094,55.81999969482422,19236.0
968,AMAT,2020-09-10 12:49:00,55.68000030517578,55.73500061035156,55.68999862670898,55.72000122070313,13042.0
969,AMAT,2020-09-10 12:48:00,55.6599006652832,55.6963005065918,55.68999862670898,55.68000030517578,10225.0
970,AMAT,2020-09-10 12:47:00,55.65499877929688,55.70000076293945,55.65499877929688,55.68000030517578,16980.0
971,AMAT,2020-09-10 12:46:00,55.59500122070313,55.65499877929688,55.65499877929688,55.6500015258789,8688.0
972,AMAT,2020-09-10 12:45:00,55.6150016784668,55.66999816894531,55.6150016784668,55.65499877929688,13778.0
973,AMAT,2020-09-10 12:44:00,55.584999084472656,55.63000106811523,55.6150016784668,55.61999893188477,9038.0
974,AMAT,2020-09-10 12:43:00,55.599998474121094,55.65999984741211,55.63840103149414,55.61999893188477,7574.0
975,AMAT,2020-09-10 12:42:00,55.59000015258789,55.65999984741211,55.59000015258789,55.6349983215332,12691.0
976,AMAT,2020-09-10 12:41:00,55.57500076293945,55.65999984741211,55.65999984741211,55.58000183105469,8409.0
977,AMAT,2020-09-10 12:40:00,55.599998474121094,55.6500015258789,55.61000061035156,55.63999938964844,12152.0
978,AMAT,2020-09-10 12:39:00,55.58000183105469,55.6150016784668,55.61000061035156,55.61000061035156,10993.0
979,AMAT,2020-09-10 12:38:00,55.61000061035156,55.70000076293945,55.69499969482422,55.61000061035156,18861.0
980,AMAT,2020-09-10 12:37:00,55.64500045776367,55.68999862670898,55.64500045776367,55.68500137329102,8687.0
981,AMAT,2020-09-10 12:36:00,55.59000015258789,55.70500183105469,55.70000076293945,55.63000106811523,23113.0
982,AMAT,2020-09-10 12:35:00,55.68500137329102,55.86000061035156,55.849998474121094,55.69499969482422,23050.0
983,AMAT,2020-09-10 12:34:00,55.85499954223633,55.90499877929688,55.89500045776367,55.85499954223633,18909.0
984,AMAT,2020-09-10 12:33:00,55.85200119018555,55.89500045776367,55.8650016784668,55.8849983215332,17054.0
985,AMAT,2020-09-10 12:32:00,55.77999877929688,55.86999893188477,55.81499862670898,55.86000061035156,36228.0
986,AMAT,2020-09-10 12:31:00,55.68000030517578,55.81999969482422,55.73500061035156,55.81999969482422,21319.0
987,AMAT,2020-09-10 12:30:00,55.70500183105469,55.72999954223633,55.72999954223633,55.72999954223633,2928.0
988,AMAT,2020-09-10 12:29:00,55.68000030517578,55.72999954223633,55.70000076293945,55.72999954223633,8829.0
989,AMAT,2020-09-10 12:28:00,55.63999938964844,55.72000122070313,55.72000122070313,55.70000076293945,10769.0
990,AMAT,2020-09-10 12:27:00,55.68500137329102,55.72000122070313,55.709999084472656,55.71500015258789,4749.0
991,AMAT,2020-09-10 12:26:00,55.65999984741211,55.72000122070313,55.68500137329102,55.71500015258789,7496.0
992,AMAT,2020-09-10 12:25:00,55.62710189819336,55.71500015258789,55.66999816894531,55.68500137329102,11080.0
993,AMAT,2020-09-10 12:24:00,55.61999893188477,55.66999816894531,55.625,55.66999816894531,8626.0
994,AMAT,2020-09-10 12:23:00,55.59000015258789,55.63000106811523,55.63000106811523,55.62099838256836,7987.0
995,AMAT,2020-09-10 12:22:00,55.61000061035156,55.66999816894531,55.6500015258789,55.63000106811523,9000.0
996,AMAT,2020-09-10 12:21:00,55.63999938964844,55.72000122070313,55.72000122070313,55.65999984741211,11752.0
997,AMAT,2020-09-10 12:20:00,55.72000122070313,55.77999877929688,55.77999877929688,55.7400016784668,8629.0
998,AMAT,2020-09-10 12:19:00,55.75,55.80500030517578,55.80500030517578,55.77999877929688,14025.0
999,AMAT,2020-09-10 12:18:00,55.77999877929688,55.81999969482422,55.790000915527344,55.79999923706055,14093.0
1000,AMAT,2020-09-10 12:17:00,55.76020050048828,55.90499877929688,55.90499877929688,55.77999877929688,17158.0
1001,AMAT,2020-09-10 12:16:00,55.8650016784668,55.92499923706055,55.91999816894531,55.9000015258789,6471.0
1002,AMAT,2020-09-10 12:15:00,55.86050033569336,55.93500137329102,55.88999938964844,55.92499923706055,11099.0
1003,AMAT,2020-09-10 12:14:00,55.88000106811523,55.98500061035156,55.95000076293945,55.88999938964844,13697.0
