symbol,date,volume,low,open,high,close
DLTR,2020-09-08 13:06:00,3851.0,89.55999755859375,89.58000183105469,89.68000030517578,89.68000030517578
DLTR,2020-09-08 13:05:00,1555.0,89.56999969482422,89.68000030517578,89.68000030517578,89.56999969482422
DLTR,2020-09-08 13:04:00,3412.0,89.68000030517578,89.69999694824219,89.70999908447266,89.69999694824219
DLTR,2020-09-08 13:03:00,3195.0,89.63999938964844,89.63999938964844,89.69999694824219,89.69499969482422
DLTR,2020-09-08 13:02:00,1923.0,89.625,89.62999725341797,89.6449966430664,89.625
DLTR,2020-09-08 13:01:00,3801.0,89.61000061035156,89.7699966430664,89.77420043945312,89.6500015258789
DLTR,2020-09-08 13:00:00,5701.0,89.7300033569336,89.7699966430664,89.80999755859375,89.76499938964844
DLTR,2020-09-08 12:59:00,2343.0,89.7300033569336,89.7300033569336,89.7699966430664,89.7699966430664
DLTR,2020-09-08 12:58:00,1687.0,89.70999908447266,89.70999908447266,89.7300033569336,89.72000122070312
DLTR,2020-09-08 12:57:00,3260.0,89.62999725341797,89.6500015258789,89.70999908447266,89.69999694824219
DLTR,2020-09-08 12:56:00,2745.0,89.66999816894531,89.70999908447266,89.7300033569336,89.68000030517578
DLTR,2020-09-08 12:55:00,1900.0,89.66000366210938,89.72000122070312,89.72000122070312,89.68000030517578
DLTR,2020-09-08 12:54:00,2179.0,89.68000030517578,89.69999694824219,89.73999786376953,89.69499969482422
DLTR,2020-09-08 12:53:00,2384.0,89.72000122070312,89.72000122070312,89.75499725341797,89.73999786376953
DLTR,2020-09-08 12:52:00,2954.0,89.68000030517578,89.70500183105469,89.7300033569336,89.69999694824219
DLTR,2020-09-08 12:51:00,3393.0,89.69999694824219,89.70999908447266,89.75,89.69999694824219
DLTR,2020-09-08 12:50:00,5609.0,89.66000366210938,89.80500030517578,89.80999755859375,89.66000366210938
DLTR,2020-09-08 12:49:00,9858.0,89.73999786376953,89.76000213623047,89.79000091552734,89.78500366210938
DLTR,2020-09-08 12:48:00,6230.0,89.77999877929688,89.81999969482422,89.86000061035156,89.77999877929688
DLTR,2020-09-08 12:47:00,5689.0,89.81999969482422,89.8499984741211,89.87999725341797,89.81999969482422
DLTR,2020-09-08 12:46:00,5219.0,89.81999969482422,89.81999969482422,89.8949966430664,89.87999725341797
DLTR,2020-09-08 12:45:00,6756.0,89.77999877929688,89.81999969482422,89.87249755859375,89.81999969482422
DLTR,2020-09-08 12:44:00,5787.0,89.69000244140625,89.69499969482422,89.80999755859375,89.80999755859375
DLTR,2020-09-08 12:43:00,6974.0,89.63999938964844,89.6449966430664,89.69999694824219,89.68000030517578
DLTR,2020-09-08 12:42:00,5189.0,89.55999755859375,89.56999969482422,89.63999938964844,89.63999938964844
DLTR,2020-09-08 12:41:00,19125.0,89.43000030517578,89.6050033569336,89.63999938964844,89.55999755859375
DLTR,2020-09-08 12:40:00,4561.0,89.5199966430664,89.53500366210938,89.62999725341797,89.62000274658203
DLTR,2020-09-08 12:39:00,2567.0,89.5199966430664,89.62000274658203,89.63500213623047,89.5199966430664
DLTR,2020-09-08 12:38:00,4446.0,89.62000274658203,89.62000274658203,89.68499755859375,89.63999938964844
DLTR,2020-09-08 12:37:00,4694.0,89.53500366210938,89.53500366210938,89.66000366210938,89.61499786376953
DLTR,2020-09-08 12:36:00,4762.0,89.5199966430664,89.58999633789062,89.58999633789062,89.54000091552734
DLTR,2020-09-08 12:35:00,14907.0,89.58000183105469,89.58000183105469,89.6500015258789,89.6050033569336
DLTR,2020-09-08 12:34:00,5104.0,89.55000305175781,89.55999755859375,89.5999984741211,89.55999755859375
DLTR,2020-09-08 12:33:00,6114.0,89.43000030517578,89.4800033569336,89.55999755859375,89.53500366210938
DLTR,2020-09-08 12:32:00,7774.0,89.4800033569336,89.5199966430664,89.54000091552734,89.5
DLTR,2020-09-08 12:31:00,3177.0,89.43000030517578,89.44499969482422,89.5,89.5
DLTR,2020-09-08 12:30:00,8026.0,89.44000244140625,89.51000213623047,89.52999877929688,89.45999908447266
DLTR,2020-09-08 12:29:00,8505.0,89.47000122070312,89.48999786376953,89.52999877929688,89.5
DLTR,2020-09-08 12:28:00,5558.0,89.41999816894531,89.56999969482422,89.56999969482422,89.46499633789062
DLTR,2020-09-08 12:27:00,8961.0,89.54000091552734,89.55000305175781,89.61000061035156,89.5999984741211
DLTR,2020-09-08 12:26:00,4137.0,89.5199966430664,89.55999755859375,89.55999755859375,89.5199966430664
DLTR,2020-09-08 12:25:00,6346.0,89.4800033569336,89.50499725341797,89.56999969482422,89.56999969482422
DLTR,2020-09-08 12:24:00,2052.0,89.5,89.55000305175781,89.55500030517578,89.55000305175781
DLTR,2020-09-08 12:23:00,3467.0,89.55999755859375,89.55999755859375,89.58999633789062,89.55999755859375
DLTR,2020-09-08 12:22:00,6627.0,89.44999694824219,89.44999694824219,89.56999969482422,89.56999969482422
DLTR,2020-09-08 12:21:00,1874.0,89.41999816894531,89.43000030517578,89.47000122070312,89.44999694824219
DLTR,2020-09-08 12:20:00,8318.0,89.47000122070312,89.5,89.54000091552734,89.47000122070312
DLTR,2020-09-08 12:19:00,9059.0,89.4000015258789,89.41000366210938,89.5199966430664,89.5
DLTR,2020-09-08 12:18:00,1872.0,89.37000274658203,89.37000274658203,89.41000366210938,89.4000015258789
DLTR,2020-09-08 12:17:00,4495.0,89.36000061035156,89.44000244140625,89.44999694824219,89.36000061035156
DLTR,2020-09-08 12:16:00,4854.0,89.37000274658203,89.38500213623047,89.44000244140625,89.37000274658203
DLTR,2020-09-08 12:15:00,4773.0,89.2699966430664,89.33000183105469,89.41999816894531,89.37999725341797
DLTR,2020-09-08 12:14:00,7552.0,89.2300033569336,89.30500030517578,89.33999633789062,89.33999633789062
DLTR,2020-09-08 12:13:00,13148.0,89.20999908447266,89.20999908447266,89.36000061035156,89.29499816894531
DLTR,2020-09-08 12:12:00,6440.0,89.12999725341797,89.12999725341797,89.2300033569336,89.2300033569336
DLTR,2020-09-08 12:11:00,2930.0,89.06999969482422,89.12999725341797,89.1500015258789,89.1500015258789
DLTR,2020-09-08 12:10:00,12369.0,88.98999786376953,89.0199966430664,89.16999816894531,89.1050033569336
DLTR,2020-09-08 12:09:00,3746.0,89.01000213623047,89.02999877929688,89.04000091552734,89.01000213623047
DLTR,2020-09-08 12:08:00,4153.0,89.05000305175781,89.0999984741211,89.0999984741211,89.05000305175781
DLTR,2020-09-08 12:07:00,8857.0,88.91999816894531,88.97000122070312,89.13999938964844,89.0999984741211
DLTR,2020-09-08 12:06:00,5131.0,88.91999816894531,88.94999694824219,88.9749984741211,88.95999908447266
DLTR,2020-09-08 12:05:00,2768.0,88.91999816894531,89.0,89.01100158691406,88.91999816894531
DLTR,2020-09-08 12:04:00,2298.0,88.98999786376953,89.0199966430664,89.02999877929688,88.98999786376953
DLTR,2020-09-08 12:03:00,3608.0,89.0,89.0,89.03500366210938,89.0199966430664
DLTR,2020-09-08 12:02:00,5892.0,88.97000122070312,89.01000213623047,89.0250015258789,88.9800033569336
DLTR,2020-09-08 12:01:00,4825.0,89.0,89.0199966430664,89.04000091552734,89.0199966430664
DLTR,2020-09-08 12:00:00,3193.0,89.0,89.0,89.05000305175781,89.05000305175781
DLTR,2020-09-08 11:59:00,5238.0,89.01000213623047,89.01000213623047,89.08999633789062,89.02999877929688
DLTR,2020-09-08 11:58:00,2362.0,88.98999786376953,88.98999786376953,89.0199966430664,89.0
DLTR,2020-09-08 11:57:00,6274.0,88.98999786376953,89.01000213623047,89.06999969482422,88.98999786376953
DLTR,2020-09-08 11:56:00,9156.0,88.98999786376953,89.04499816894531,89.08999633789062,89.01000213623047
DLTR,2020-09-08 11:55:00,6347.0,88.8499984741211,88.875,89.05000305175781,89.05000305175781
DLTR,2020-09-08 11:54:00,3915.0,88.87000274658203,88.93000030517578,88.95999908447266,88.87000274658203
DLTR,2020-09-08 11:53:00,3298.0,88.9000015258789,88.9000015258789,88.98999786376953,88.93000030517578
DLTR,2020-09-08 11:52:00,4828.0,88.77999877929688,88.87999725341797,88.87999725341797,88.87999725341797
DLTR,2020-09-08 11:51:00,3593.0,88.87999725341797,88.94999694824219,88.9749984741211,88.87999725341797
DLTR,2020-09-08 11:50:00,3273.0,88.88999938964844,88.97000122070312,88.97000122070312,88.93000030517578
DLTR,2020-09-08 11:49:00,5260.0,88.88999938964844,88.88999938964844,88.96499633789062,88.94999694824219
DLTR,2020-09-08 11:48:00,2108.0,88.75,88.76499938964844,88.84500122070312,88.84500122070312
DLTR,2020-09-08 11:47:00,4078.0,88.7699966430664,88.80000305175781,88.8499984741211,88.7699966430664
DLTR,2020-09-08 11:46:00,2681.0,88.7699966430664,88.83999633789062,88.83999633789062,88.77999877929688
DLTR,2020-09-08 11:45:00,5454.0,88.79000091552734,88.80999755859375,88.87000274658203,88.83999633789062
DLTR,2020-09-08 11:44:00,3367.0,88.8499984741211,88.88999938964844,88.9000015258789,88.8499984741211
DLTR,2020-09-08 11:43:00,4419.0,88.81999969482422,88.81999969482422,88.9000015258789,88.9000015258789
DLTR,2020-09-08 11:42:00,6249.0,88.73639678955078,88.82499694824219,88.82499694824219,88.79000091552734
DLTR,2020-09-08 11:41:00,5406.0,88.70999908447266,88.72000122070312,88.80000305175781,88.80000305175781
DLTR,2020-09-08 11:40:00,1223.0,88.66000366210938,88.69999694824219,88.69999694824219,88.69499969482422
DLTR,2020-09-08 11:39:00,5397.0,88.63500213623047,88.6500015258789,88.81999969482422,88.73999786376953
DLTR,2020-09-08 11:38:00,3392.0,88.62999725341797,88.63999938964844,88.69000244140625,88.66500091552734
DLTR,2020-09-08 11:37:00,4645.0,88.61000061035156,88.66999816894531,88.66999816894531,88.62999725341797
DLTR,2020-09-08 11:36:00,2028.0,88.5999984741211,88.62000274658203,88.69999694824219,88.66000366210938
DLTR,2020-09-08 11:35:00,4795.0,88.58999633789062,88.66000366210938,88.68000030517578,88.58999633789062
DLTR,2020-09-08 11:34:00,7580.0,88.58499908447266,88.6510009765625,88.66000366210938,88.66000366210938
DLTR,2020-09-08 11:33:00,6864.0,88.614501953125,88.66000366210938,88.66999816894531,88.66000366210938
DLTR,2020-09-08 11:32:00,9424.0,88.6500015258789,88.70999908447266,88.72000122070312,88.66999816894531
DLTR,2020-09-08 11:31:00,6679.0,88.62000274658203,88.76000213623047,88.76000213623047,88.69999694824219
DLTR,2020-09-08 11:30:00,6976.0,88.77999877929688,88.8499984741211,88.9000015258789,88.77999877929688
DLTR,2020-09-08 11:29:00,4556.0,88.8499984741211,88.88999938964844,88.94000244140625,88.875
DLTR,2020-09-08 11:28:00,3103.0,88.83000183105469,88.91000366210938,88.91000366210938,88.86000061035156
DLTR,2020-09-08 11:27:00,3392.0,88.86260223388672,88.95500183105469,88.95500183105469,88.9000015258789
DLTR,2020-09-08 11:26:00,10425.0,89.00499725341797,89.05999755859375,89.12999725341797,89.00499725341797
DLTR,2020-09-08 11:25:00,5560.0,88.94000244140625,89.0,89.04000091552734,89.02999877929688
DLTR,2020-09-08 11:24:00,2916.0,88.94999694824219,88.98999786376953,89.01000213623047,89.01000213623047
DLTR,2020-09-08 11:23:00,2783.0,89.0199966430664,89.0999984741211,89.0999984741211,89.05000305175781
DLTR,2020-09-08 11:22:00,4407.0,88.97000122070312,89.05999755859375,89.12000274658203,89.09500122070312
DLTR,2020-09-08 11:21:00,3965.0,89.05000305175781,89.06500244140625,89.11000061035156,89.08000183105469
DLTR,2020-09-08 11:20:00,7526.0,89.04000091552734,89.0999984741211,89.12000274658203,89.08499908447266
DLTR,2020-09-08 11:19:00,4289.0,89.11499786376953,89.25,89.25,89.11499786376953
DLTR,2020-09-08 11:18:00,4686.0,89.19999694824219,89.31999969482422,89.33999633789062,89.22000122070312
DLTR,2020-09-08 11:17:00,6329.0,89.23500061035156,89.29000091552734,89.30999755859375,89.28500366210938
DLTR,2020-09-08 11:16:00,2759.0,89.30999755859375,89.33999633789062,89.3499984741211,89.33699798583984
DLTR,2020-09-08 11:15:00,4531.0,89.30999755859375,89.33439636230469,89.37999725341797,89.33499908447266
DLTR,2020-09-08 11:14:00,2487.0,89.30000305175781,89.37999725341797,89.41500091552734,89.33000183105469
DLTR,2020-09-08 11:13:00,5616.0,89.29000091552734,89.30000305175781,89.45050048828125,89.37999725341797
DLTR,2020-09-08 11:12:00,5055.0,89.29000091552734,89.30000305175781,89.33999633789062,89.33999633789062
DLTR,2020-09-08 11:11:00,5824.0,89.22000122070312,89.29000091552734,89.30999755859375,89.27999877929688
DLTR,2020-09-08 11:10:00,3132.0,89.30000305175781,89.33000183105469,89.36000061035156,89.30000305175781
DLTR,2020-09-08 11:09:00,5413.0,89.19999694824219,89.23999786376953,89.27999877929688,89.26000213623047
DLTR,2020-09-08 11:08:00,2168.0,89.0999984741211,89.0999984741211,89.19000244140625,89.19000244140625
DLTR,2020-09-08 11:07:00,2795.0,89.04000091552734,89.0999984741211,89.13500213623047,89.0999984741211
DLTR,2020-09-08 11:06:00,4767.0,89.03500366210938,89.16999816894531,89.18000030517578,89.05500030517578
DLTR,2020-09-08 11:05:00,2283.0,89.19999694824219,89.2300033569336,89.2300033569336,89.2300033569336
DLTR,2020-09-08 11:04:00,3070.0,89.21009826660156,89.31500244140625,89.33000183105469,89.26000213623047
DLTR,2020-09-08 11:03:00,4436.0,89.20999908447266,89.2300033569336,89.36000061035156,89.29000091552734
DLTR,2020-09-08 11:02:00,5593.0,89.18000030517578,89.18000030517578,89.30000305175781,89.22000122070312
DLTR,2020-09-08 11:01:00,7877.0,88.91999816894531,88.94999694824219,89.16000366210938,89.13999938964844
DLTR,2020-09-08 11:00:00,4689.0,88.91000366210938,89.08999633789062,89.08999633789062,88.95999908447266
DLTR,2020-09-08 10:59:00,3717.0,89.08000183105469,89.16999816894531,89.25,89.0999984741211
DLTR,2020-09-08 10:58:00,921.0,89.12999725341797,89.16500091552734,89.16999816894531,89.16999816894531
DLTR,2020-09-08 10:57:00,7136.0,89.02999877929688,89.0999984741211,89.22000122070312,89.21260070800781
DLTR,2020-09-08 10:56:00,13758.0,89.01000213623047,89.13999938964844,89.16000366210938,89.12999725341797
DLTR,2020-09-08 10:55:00,12907.0,89.0625,89.19999694824219,89.19999694824219,89.15499877929688
DLTR,2020-09-08 10:54:00,5015.0,89.1500015258789,89.16000366210938,89.20999908447266,89.17500305175781
DLTR,2020-09-08 10:53:00,2228.0,89.13999938964844,89.13999938964844,89.22000122070312,89.18499755859375
DLTR,2020-09-08 10:52:00,3195.0,88.95999908447266,88.95999908447266,89.1500015258789,89.12999725341797
DLTR,2020-09-08 10:51:00,5158.0,88.9000015258789,88.9000015258789,89.01000213623047,89.0
DLTR,2020-09-08 10:50:00,13056.0,88.69000244140625,88.70999908447266,88.87999725341797,88.87999725341797
DLTR,2020-09-08 10:49:00,16934.0,88.69000244140625,89.0,89.0,88.69999694824219
DLTR,2020-09-08 10:48:00,3409.0,88.95999908447266,89.0199966430664,89.04000091552734,89.04000091552734
DLTR,2020-09-08 10:47:00,3645.0,89.05999755859375,89.06999969482422,89.12999725341797,89.06999969482422
DLTR,2020-09-08 10:46:00,6320.0,88.99800109863281,88.99800109863281,89.11000061035156,89.11000061035156
DLTR,2020-09-08 10:45:00,6577.0,88.91999816894531,89.05999755859375,89.08000183105469,88.91999816894531
DLTR,2020-09-08 10:44:00,1796.0,89.04000091552734,89.0999984741211,89.0999984741211,89.04000091552734
DLTR,2020-09-08 10:43:00,2990.0,89.02999877929688,89.12000274658203,89.12000274658203,89.12000274658203
DLTR,2020-09-08 10:42:00,2632.0,89.12000274658203,89.16000366210938,89.20999908447266,89.12000274658203
DLTR,2020-09-08 10:41:00,2129.0,89.22000122070312,89.31999969482422,89.33999633789062,89.22000122070312
DLTR,2020-09-08 10:40:00,5395.0,89.3499984741211,89.5,89.5,89.3499984741211
DLTR,2020-09-08 10:39:00,12642.0,89.44000244140625,89.44000244140625,89.52999877929688,89.4800033569336
DLTR,2020-09-08 10:38:00,1493.0,89.37999725341797,89.43099975585938,89.47000122070312,89.47000122070312
DLTR,2020-09-08 10:37:00,3219.0,89.36000061035156,89.36000061035156,89.4800033569336,89.375
DLTR,2020-09-08 10:36:00,3792.0,89.27999877929688,89.33000183105469,89.3499984741211,89.3499984741211
DLTR,2020-09-08 10:35:00,3552.0,89.30000305175781,89.36000061035156,89.44000244140625,89.37999725341797
DLTR,2020-09-08 10:34:00,3890.0,89.22000122070312,89.30999755859375,89.33000183105469,89.33000183105469
DLTR,2020-09-08 10:33:00,5271.0,89.22000122070312,89.30999755859375,89.30999755859375,89.30000305175781
DLTR,2020-09-08 10:32:00,2427.0,89.33999633789062,89.44999694824219,89.44999694824219,89.33999633789062
DLTR,2020-09-08 10:31:00,4277.0,89.43000030517578,89.44000244140625,89.56999969482422,89.51000213623047
DLTR,2020-09-08 10:30:00,2151.0,89.3499984741211,89.3499984741211,89.41999816894531,89.41000366210938
DLTR,2020-09-08 10:29:00,13947.0,89.27999877929688,89.33999633789062,89.44999694824219,89.38179779052734
DLTR,2020-09-08 10:28:00,2288.0,89.33000183105469,89.3499984741211,89.4000015258789,89.33000183105469
DLTR,2020-09-08 10:27:00,1891.0,89.3499984741211,89.37000274658203,89.4000015258789,89.36000061035156
DLTR,2020-09-08 10:26:00,5257.0,89.36000061035156,89.37000274658203,89.44000244140625,89.37000274658203
DLTR,2020-09-08 10:25:00,4050.0,89.28009796142578,89.29000091552734,89.3499984741211,89.3499984741211
DLTR,2020-09-08 10:24:00,9220.0,89.19999694824219,89.23999786376953,89.29000091552734,89.25
DLTR,2020-09-08 10:23:00,13400.0,89.1500015258789,89.30999755859375,89.33000183105469,89.19999694824219
DLTR,2020-09-08 10:22:00,5747.0,89.16000366210938,89.16000366210938,89.36000061035156,89.29750061035156
DLTR,2020-09-08 10:21:00,4321.0,89.11289978027344,89.11289978027344,89.21990203857422,89.19000244140625
DLTR,2020-09-08 10:20:00,5192.0,89.12999725341797,89.29000091552734,89.31999969482422,89.12999725341797
DLTR,2020-09-08 10:19:00,4139.0,89.29000091552734,89.37999725341797,89.37999725341797,89.29100036621094
DLTR,2020-09-08 10:18:00,9842.0,89.29000091552734,89.31999969482422,89.41000366210938,89.4000015258789
DLTR,2020-09-08 10:17:00,4489.0,89.27999877929688,89.29000091552734,89.33999633789062,89.30500030517578
DLTR,2020-09-08 10:16:00,2102.0,89.22000122070312,89.22000122070312,89.30500030517578,89.24099731445312
DLTR,2020-09-08 10:15:00,7110.0,89.12999725341797,89.29000091552734,89.31999969482422,89.22000122070312
DLTR,2020-09-08 10:14:00,8641.0,89.22000122070312,89.33000183105469,89.38999938964844,89.30000305175781
DLTR,2020-09-08 10:13:00,18081.0,89.16999816894531,89.19000244140625,89.41000366210938,89.31999969482422
DLTR,2020-09-08 10:12:00,8572.0,89.06999969482422,89.12000274658203,89.29000091552734,89.2300033569336
DLTR,2020-09-08 10:11:00,3586.0,89.11000061035156,89.13999938964844,89.18000030517578,89.1500015258789
DLTR,2020-09-08 10:10:00,6149.0,89.09230041503906,89.19000244140625,89.25,89.11000061035156
DLTR,2020-09-08 10:09:00,5464.0,89.01000213623047,89.12999725341797,89.12999725341797,89.11000061035156
DLTR,2020-09-08 10:08:00,14812.0,89.0,89.08999633789062,89.12999725341797,89.12000274658203
DLTR,2020-09-08 10:07:00,7092.0,88.98500061035156,88.98999786376953,89.13999938964844,89.0875015258789
DLTR,2020-09-08 10:06:00,7178.0,88.88999938964844,89.01000213623047,89.05989837646484,88.98999786376953
DLTR,2020-09-08 10:05:00,11348.0,88.95999908447266,89.0999984741211,89.22029876708984,89.02999877929688
DLTR,2020-09-08 10:04:00,9876.0,89.06999969482422,89.30999755859375,89.30999755859375,89.0999984741211
DLTR,2020-09-08 10:03:00,606.0,89.30999755859375,89.37999725341797,89.37999725341797,89.30999755859375
DLTR,2020-09-08 10:02:00,5781.0,89.37999725341797,89.51000213623047,89.55999755859375,89.41999816894531
DLTR,2020-09-08 10:01:00,7683.0,89.4000015258789,89.62999725341797,89.62999725341797,89.55000305175781
DLTR,2020-09-08 10:00:00,8216.0,89.62999725341797,89.75,89.87999725341797,89.63999938964844
DLTR,2020-09-08 09:59:00,18934.0,89.72000122070312,89.88999938964844,89.9800033569336,89.72000122070312
