symbol,date,open,volume,close,low,high
BATS.L,2020-09-09 10:50:00,2629.5,458.0,2628.5,2628.5,2629.5
BATS.L,2020-09-09 10:48:00,2629.5,6.0,2629.5,2629.5,2629.5
BATS.L,2020-09-09 10:47:00,2629.0,956.0,2628.0,2628.0,2629.0
BATS.L,2020-09-09 10:46:00,2630.56201171875,2239.0,2629.0,2629.0,2630.56201171875
BATS.L,2020-09-09 10:45:00,2630.0,918.0,2631.0,2630.0,2631.0
BATS.L,2020-09-09 10:44:00,2628.0,1168.0,2629.5,2628.0,2629.5
BATS.L,2020-09-09 10:43:00,2628.5,1877.0,2627.56640625,2627.56640625,2629.0
BATS.L,2020-09-09 10:42:00,2628.0,107.0,2628.5,2628.0,2628.5
BATS.L,2020-09-09 10:41:00,2627.0,1032.0,2628.5,2627.0,2628.5
BATS.L,2020-09-09 10:40:00,2628.0,983.0,2628.0,2628.0,2628.0
BATS.L,2020-09-09 10:39:00,2628.5,980.0,2629.0,2628.5,2629.5
BATS.L,2020-09-09 10:38:00,2628.0,1576.0,2628.0,2627.5,2628.0
BATS.L,2020-09-09 10:37:00,2625.5,974.0,2626.5,2625.5,2627.0
BATS.L,2020-09-09 10:36:00,2626.090087890625,496.0,2626.5,2626.090087890625,2626.5
BATS.L,2020-09-09 10:35:00,2626.5,1393.0,2626.856201171875,2626.0,2626.856201171875
BATS.L,2020-09-09 10:34:00,2626.0,3231.0,2626.5,2626.0,2627.0
BATS.L,2020-09-09 10:33:00,2626.320068359375,867.0,2626.0,2626.0,2626.5
BATS.L,2020-09-09 10:32:00,2628.0791015625,2028.0,2628.074951171875,2626.5,2628.0791015625
BATS.L,2020-09-09 10:31:00,2628.0,3871.0,2628.0,2628.0,2628.5
BATS.L,2020-09-09 10:30:00,2628.5,1125.0,2628.0,2628.0,2628.5
BATS.L,2020-09-09 10:29:00,2629.0,824.0,2627.72265625,2627.72265625,2629.0
BATS.L,2020-09-09 10:28:00,2630.5,4211.0,2629.5,2619.0,2630.5
BATS.L,2020-09-09 10:27:00,2630.5,965.0,2631.0,2630.5,2631.0
BATS.L,2020-09-09 10:26:00,2630.0,1223.0,2631.5,2630.0,2631.5
BATS.L,2020-09-09 10:25:00,2629.320068359375,1300.0,2629.0,2629.0,2629.5
BATS.L,2020-09-09 10:24:00,2630.5,594.0,2629.5,2629.5,2630.5
BATS.L,2020-09-09 10:23:00,2628.5,323.0,2629.0,2628.5,2629.0
BATS.L,2020-09-09 10:22:00,2628.0,1424.0,2629.0,2628.0,2629.0
BATS.L,2020-09-09 10:21:00,2628.5,1682.0,2627.5,2627.5,2628.5
BATS.L,2020-09-09 10:20:00,2628.0,829.0,2628.0,2628.0,2628.0
BATS.L,2020-09-09 10:19:00,2627.0,680.0,2628.0,2627.0,2628.0
BATS.L,2020-09-09 10:18:00,2626.5,1166.0,2627.0,2626.5,2627.5
BATS.L,2020-09-09 10:17:00,2628.5,2369.0,2626.0,2626.0,2628.90869140625
BATS.L,2020-09-09 10:16:00,2627.0,774.0,2628.0,2627.0,2628.0
BATS.L,2020-09-09 10:15:00,2628.5,5466.0,2627.0,2627.0,2629.0
BATS.L,2020-09-09 10:14:00,2627.0,1479.0,2628.5,2626.825927734375,2628.5
BATS.L,2020-09-09 10:13:00,2626.72998046875,1347.0,2627.0,2626.72998046875,2627.5
BATS.L,2020-09-09 10:12:00,2620.5,1403.0,2626.0,2620.5,2626.0
BATS.L,2020-09-09 10:11:00,2621.0,552.0,2620.5,2620.5,2621.0
BATS.L,2020-09-09 10:10:00,2622.0,1081.0,2621.5,2621.5,2622.0
BATS.L,2020-09-09 10:09:00,2621.5,97.0,2621.5,2621.5,2621.5
BATS.L,2020-09-09 10:08:00,2623.0,320.0,2623.0,2623.0,2623.0
BATS.L,2020-09-09 10:07:00,2623.0,750.0,2623.0,2623.0,2623.0
BATS.L,2020-09-09 10:06:00,2621.0,267.0,2621.0,2621.0,2621.0
BATS.L,2020-09-09 10:05:00,2617.5,1922.0,2620.5,2617.5,2621.0
BATS.L,2020-09-09 10:04:00,2619.5,1937.0,2619.27001953125,2619.0,2619.5
BATS.L,2020-09-09 10:03:00,2624.0,4907.0,2619.0,2619.0,2624.0
BATS.L,2020-09-09 10:02:00,2623.273681640625,2301.0,2624.884521484375,2623.0,2624.884521484375
BATS.L,2020-09-09 10:01:00,2624.5,2867.0,2623.0,2623.0,2625.5
BATS.L,2020-09-09 10:00:00,2625.5,3289.0,2625.0,2624.0,2626.0
BATS.L,2020-09-09 09:59:00,2626.5,702.0,2626.5,2626.5,2626.5
BATS.L,2020-09-09 09:58:00,2628.5,1520.0,2627.5,2627.0,2628.5
BATS.L,2020-09-09 09:57:00,2628.5,338.0,2628.5,2628.5,2628.5
BATS.L,2020-09-09 09:56:00,2628.5,657.0,2629.0,2628.5,2629.0
BATS.L,2020-09-09 09:55:00,2631.0,13645.0,2628.0,2628.0,2631.5
BATS.L,2020-09-09 09:54:00,2631.0,1701.0,2631.0,2631.0,2631.0
BATS.L,2020-09-09 09:53:00,2630.5,1040.0,2630.0,2630.0,2631.0
BATS.L,2020-09-09 09:52:00,2632.0,6341.0,2629.5,2629.1826171875,2632.0
BATS.L,2020-09-09 09:51:00,2632.0,1280.0,2632.0,2631.445068359375,2632.0
BATS.L,2020-09-09 09:50:00,2634.0,4270.0,2632.5,2632.5,2634.5
BATS.L,2020-09-09 09:49:00,2631.0,2043.0,2633.0,2631.0,2633.0
BATS.L,2020-09-09 09:48:00,2631.5,615.0,2630.6826171875,2630.5,2631.5
BATS.L,2020-09-09 09:47:00,2632.5,499.0,2632.0,2631.88427734375,2632.884033203125
BATS.L,2020-09-09 09:46:00,2631.0,624.0,2631.5,2630.5,2631.5
BATS.L,2020-09-09 09:45:00,2630.5,2752.0,2631.5,2630.5,2632.0
BATS.L,2020-09-09 09:44:00,2632.0,72.0,2631.0,2631.0,2632.0
BATS.L,2020-09-09 09:43:00,2635.0,1250.0,2633.884033203125,2632.0,2635.5
BATS.L,2020-09-09 09:42:00,2635.0,1966.0,2636.0,2635.0,2636.0
BATS.L,2020-09-09 09:41:00,2637.0,6465.0,2635.5,2635.24755859375,2637.0
BATS.L,2020-09-09 09:40:00,2638.5,1259.0,2637.1826171875,2637.0,2638.5
BATS.L,2020-09-09 09:39:00,2641.0,1220.0,2640.5,2640.5,2641.0
BATS.L,2020-09-09 09:38:00,2640.320068359375,440.0,2640.5,2640.0,2640.5
BATS.L,2020-09-09 09:37:00,2641.5,2049.0,2640.0,2640.0,2641.5
BATS.L,2020-09-09 09:36:00,2640.5,3113.0,2641.5,2640.5,2641.5
BATS.L,2020-09-09 09:35:00,2641.5,2691.0,2641.5,2638.864990234375,2642.5
BATS.L,2020-09-09 09:34:00,2640.5,1098.0,2641.0,2640.5,2641.0
BATS.L,2020-09-09 09:33:00,2641.0,2678.0,2640.5,2640.0,2641.0
BATS.L,2020-09-09 09:32:00,2640.5,2570.0,2641.5,2640.0,2642.0
BATS.L,2020-09-09 09:31:00,2641.5,4315.0,2640.5,2639.5,2642.0
BATS.L,2020-09-09 09:30:00,2641.5,5319.0,2641.0,2641.0,2643.5
BATS.L,2020-09-09 09:29:00,2641.5,7190.0,2641.0,2640.5,2641.5
BATS.L,2020-09-09 09:28:00,2637.5,3260.0,2641.5,2637.5,2641.5
BATS.L,2020-09-09 09:27:00,2637.0,2259.0,2637.5,2637.0,2638.5
BATS.L,2020-09-09 09:26:00,2640.0,2734.0,2637.5,2637.5,2640.0
BATS.L,2020-09-09 09:25:00,2639.5,4549.0,2639.5,2639.5,2640.5
BATS.L,2020-09-09 09:24:00,2641.5,18617.0,2640.179931640625,2637.0,2642.5
BATS.L,2020-09-09 09:23:00,2642.5,3293.0,2641.5,2641.5,2643.0
BATS.L,2020-09-09 09:22:00,2642.5,2655.0,2642.0,2642.0,2643.5
BATS.L,2020-09-09 09:21:00,2643.5,1954.0,2642.0,2642.0,2643.5
BATS.L,2020-09-09 09:20:00,2643.0,5251.0,2643.0,2642.5,2643.5
BATS.L,2020-09-09 09:19:00,2642.5,1678.0,2643.0,2642.5,2643.0
BATS.L,2020-09-09 09:18:00,2642.0,2206.0,2643.0,2642.0,2643.5
BATS.L,2020-09-09 09:17:00,2643.0,1742.0,2643.0,2643.0,2643.5
BATS.L,2020-09-09 09:16:00,2642.0,2339.0,2643.5,2642.0,2643.5
BATS.L,2020-09-09 09:15:00,2642.5,3017.0,2643.5,2642.5,2645.0
BATS.L,2020-09-09 09:14:00,2640.0,2388.0,2642.0,2640.0,2643.5
BATS.L,2020-09-09 09:13:00,2641.0,2040.0,2641.0,2640.5,2641.5
BATS.L,2020-09-09 09:12:00,2640.0,3252.0,2641.0,2639.0,2641.5
BATS.L,2020-09-09 09:11:00,2641.5,2500.0,2640.0,2639.0,2641.5
BATS.L,2020-09-09 09:10:00,2641.0,5411.0,2641.5,2640.5,2644.0
BATS.L,2020-09-09 09:09:00,2640.5,1264.0,2641.5,2640.0,2641.5
BATS.L,2020-09-09 09:08:00,2638.5,1861.0,2641.0,2638.5,2641.0
BATS.L,2020-09-09 09:07:00,2639.0,3305.0,2638.0,2638.0,2640.5
BATS.L,2020-09-09 09:06:00,2639.0,1521.0,2640.5,2638.5,2640.5
BATS.L,2020-09-09 09:05:00,2635.0,8627.0,2638.0,2633.5,2639.5
BATS.L,2020-09-09 09:04:00,2634.5,4330.0,2635.0,2634.0,2636.5
BATS.L,2020-09-09 09:03:00,2634.5,3255.0,2634.0,2634.0,2635.5
BATS.L,2020-09-09 09:02:00,2634.0,4769.0,2634.5,2633.5,2636.0
BATS.L,2020-09-09 09:01:00,2629.5,4732.0,2631.5,2629.5,2631.5
BATS.L,2020-09-09 09:00:00,2632.5,7255.0,2629.5,2629.5,2632.5
BATS.L,2020-09-09 08:59:00,2633.0,5739.0,2634.143310546875,2631.5,2634.143310546875
BATS.L,2020-09-09 08:58:00,2637.0,1049.0,2633.5,2633.5,2637.0
BATS.L,2020-09-09 08:57:00,2637.0,1966.0,2637.0,2636.5,2637.0
BATS.L,2020-09-09 08:56:00,2640.5,1277.0,2637.5,2637.5,2640.5
BATS.L,2020-09-09 08:55:00,2635.0,2808.0,2640.5,2635.0,2640.5
BATS.L,2020-09-09 08:54:00,2636.5,4054.0,2636.5,2636.0,2637.5
BATS.L,2020-09-09 08:53:00,2638.5,5588.0,2636.5,2636.0,2638.5
BATS.L,2020-09-09 08:52:00,2639.0,2690.0,2638.5,2638.5,2640.5
BATS.L,2020-09-09 08:51:00,2638.5,1746.0,2640.0,2638.5,2640.0
BATS.L,2020-09-09 08:50:00,2642.0,3507.0,2640.0,2640.0,2643.0
BATS.L,2020-09-09 08:49:00,2641.5,2317.0,2641.5,2640.5,2642.5
BATS.L,2020-09-09 08:48:00,2643.0,3078.0,2641.5,2641.0,2643.5
BATS.L,2020-09-09 08:47:00,2641.5,5273.0,2643.5,2640.1162109375,2644.0
BATS.L,2020-09-09 08:46:00,2643.76220703125,1846.0,2642.5,2642.5,2643.76220703125
BATS.L,2020-09-09 08:45:00,2644.5,2619.0,2643.5,2642.0,2644.5
BATS.L,2020-09-09 08:44:00,2642.5,2755.0,2643.0,2642.0,2643.0
BATS.L,2020-09-09 08:43:00,2645.5,3810.0,2644.0,2643.5,2645.5
BATS.L,2020-09-09 08:42:00,2644.383544921875,6731.0,2645.0,2644.0,2647.0
BATS.L,2020-09-09 08:41:00,2646.0,4451.0,2645.0,2643.0,2647.0
BATS.L,2020-09-09 08:40:00,2641.0,1975.0,2645.5,2641.0,2645.5
BATS.L,2020-09-09 08:39:00,2639.715087890625,3419.0,2640.0,2639.715087890625,2642.5
BATS.L,2020-09-09 08:38:00,2636.0,3127.0,2640.0,2636.0,2640.0
BATS.L,2020-09-09 08:37:00,2634.5,3252.0,2636.5,2634.5,2636.5
BATS.L,2020-09-09 08:36:00,2639.5,1644.0,2636.0,2636.0,2639.5
BATS.L,2020-09-09 08:35:00,2644.5,6751.0,2639.5,2637.5,2645.5
BATS.L,2020-09-09 08:34:00,2645.0,9251.0,2643.0,2642.0,2645.0
BATS.L,2020-09-09 08:33:00,2644.5,6423.0,2645.0,2643.0,2646.0
BATS.L,2020-09-09 08:32:00,2641.5,5528.0,2643.0,2641.5,2643.5
BATS.L,2020-09-09 08:31:00,2637.0,9464.0,2639.5,2637.0,2641.5
BATS.L,2020-09-09 08:30:00,2631.0,5557.0,2635.5,2631.0,2636.5
BATS.L,2020-09-09 08:29:00,2629.0,4538.0,2631.0,2628.0,2631.0
BATS.L,2020-09-09 08:28:00,2629.5,2232.0,2628.5,2628.5,2630.5
BATS.L,2020-09-09 08:27:00,2629.5,2647.0,2629.0,2629.0,2630.0
BATS.L,2020-09-09 08:26:00,2635.5,9501.0,2629.0,2627.0,2636.0
BATS.L,2020-09-09 08:25:00,2633.5,3665.0,2636.0,2632.5,2636.0
BATS.L,2020-09-09 08:24:00,2633.5,6958.0,2633.0,2633.0,2636.5
BATS.L,2020-09-09 08:23:00,2630.590087890625,10553.0,2633.5,2630.0,2634.5
BATS.L,2020-09-09 08:22:00,2629.0,8126.0,2630.5,2629.0,2631.0
BATS.L,2020-09-09 08:21:00,2623.5,8340.0,2628.0,2623.5,2629.0
BATS.L,2020-09-09 08:20:00,2622.0,11541.0,2622.5,2621.5,2624.0
BATS.L,2020-09-09 08:19:00,2621.5,2853.0,2621.0,2619.5,2621.5
BATS.L,2020-09-09 08:18:00,2624.0,4292.0,2621.5,2621.5,2625.5
BATS.L,2020-09-09 08:17:00,2624.5,7657.0,2625.0,2622.0,2626.5
BATS.L,2020-09-09 08:16:00,2623.5,8081.0,2624.0,2621.5,2624.5
BATS.L,2020-09-09 08:15:00,2623.0,6877.0,2624.0,2621.0,2624.0
BATS.L,2020-09-09 08:14:00,2619.5,8209.0,2622.5,2619.5,2622.5
BATS.L,2020-09-09 08:13:00,2614.5,27124.0,2620.5,2614.5,2621.5
BATS.L,2020-09-09 08:12:00,2607.5,1687.0,2613.5,2606.77001953125,2613.5
BATS.L,2020-09-09 08:11:00,2603.77001953125,5986.0,2608.0,2603.77001953125,2608.0
BATS.L,2020-09-09 08:10:00,2602.0,9471.0,2605.0,2602.0,2606.5
BATS.L,2020-09-09 08:09:00,2600.0,11949.0,2602.0,2600.0,2603.0
BATS.L,2020-09-09 08:08:00,2598.0,5617.0,2599.5,2597.0,2600.5
BATS.L,2020-09-09 08:07:00,2592.0,5239.0,2599.5,2592.0,2600.0
BATS.L,2020-09-09 08:06:00,2589.0,1453.0,2592.0,2588.5,2592.0
BATS.L,2020-09-09 08:05:00,2594.0,5415.0,2591.0,2589.0,2597.0
BATS.L,2020-09-09 08:04:00,2597.5,3677.0,2594.0,2594.0,2598.5
BATS.L,2020-09-09 08:03:00,2597.0,4389.0,2598.0,2594.5,2598.0
BATS.L,2020-09-09 08:02:00,2593.0,12403.0,2598.5,2591.0,2599.0
BATS.L,2020-09-09 08:01:00,2590.5,15965.0,2594.0,2590.0,2595.0
BATS.L,2020-09-09 08:00:00,2579.0,49381.0,2590.0,2579.0,2599.0
BATS.L,2020-09-08 16:29:00,2566.5,31727.0,2564.0,2564.0,2566.5
BATS.L,2020-09-08 16:28:00,2567.5,5816.0,2566.5,2566.5,2568.0
BATS.L,2020-09-08 16:27:00,2566.5,2874.0,2567.5,2566.5,2567.5
BATS.L,2020-09-08 16:26:00,2567.0,2070.0,2566.5,2566.0,2568.0
BATS.L,2020-09-08 16:25:00,2566.0,2959.0,2566.5,2565.0,2566.5
BATS.L,2020-09-08 16:24:00,2566.5,3098.0,2566.0,2565.5,2567.0
BATS.L,2020-09-08 16:23:00,2565.5,1807.0,2567.0,2565.5,2567.0
BATS.L,2020-09-08 16:22:00,2564.5,5404.0,2566.0,2564.5,2566.0
BATS.L,2020-09-08 16:21:00,2565.0,2551.0,2566.0,2564.5,2566.0
BATS.L,2020-09-08 16:20:00,2566.5,3976.0,2566.0,2565.5,2568.0
BATS.L,2020-09-08 16:19:00,2568.5,2082.0,2566.5,2566.5,2569.0
BATS.L,2020-09-08 16:18:00,2566.5,2220.0,2568.5,2566.5,2568.5
BATS.L,2020-09-08 16:17:00,2566.5,2569.0,2567.0,2566.0,2567.0
BATS.L,2020-09-08 16:16:00,2565.5,3493.0,2567.0,2564.5,2567.0
BATS.L,2020-09-08 16:15:00,2564.5,4334.0,2565.5,2564.5,2567.0
BATS.L,2020-09-08 16:14:00,2565.0,3031.0,2565.0,2564.5,2566.5
BATS.L,2020-09-08 16:13:00,2565.5,4601.0,2565.5,2565.5,2566.5
BATS.L,2020-09-08 16:12:00,2565.0,3268.0,2565.0,2564.5,2565.0
BATS.L,2020-09-08 16:11:00,2564.0,5211.0,2564.5,2563.5,2565.5
BATS.L,2020-09-08 16:10:00,2566.0,9384.0,2564.5,2564.0,2566.0
BATS.L,2020-09-08 16:09:00,2564.0,8316.0,2564.5,2563.5,2565.5
BATS.L,2020-09-08 16:08:00,2563.0,4938.0,2564.0,2562.5,2564.0
BATS.L,2020-09-08 16:07:00,2564.5,2614.0,2562.5,2562.5,2564.5
BATS.L,2020-09-08 16:06:00,2564.5,3875.0,2563.5,2563.0,2564.5
BATS.L,2020-09-08 16:05:00,2565.5,4422.0,2564.5,2563.5,2566.0
BATS.L,2020-09-08 16:04:00,2559.0,22054.0,2564.5,2558.5,2564.5
BATS.L,2020-09-08 16:03:00,2559.5,7424.0,2559.0,2559.0,2561.5
BATS.L,2020-09-08 16:02:00,2558.5,10150.0,2559.5,2558.5,2561.0
BATS.L,2020-09-08 16:01:00,2553.0,2185.0,2557.5,2552.5,2557.5
BATS.L,2020-09-08 16:00:00,2551.0,19766.0,2552.0,2550.0,2552.0
BATS.L,2020-09-08 15:59:00,2553.0,3529.0,2552.5,2552.5,2553.5
BATS.L,2020-09-08 15:58:00,2555.0,10739.0,2552.5,2552.5,2555.0
BATS.L,2020-09-08 15:57:00,2554.0,4074.0,2555.5,2554.0,2555.5
BATS.L,2020-09-08 15:56:00,2553.0,4320.0,2554.0,2553.0,2554.5
BATS.L,2020-09-08 15:55:00,2551.5,1776.0,2552.5,2551.0,2552.5
BATS.L,2020-09-08 15:54:00,2554.5,4382.0,2552.5,2552.5,2554.5
BATS.L,2020-09-08 15:53:00,2554.5,6753.0,2554.5,2554.5,2555.5
BATS.L,2020-09-08 15:52:00,2554.0,14044.0,2553.5,2553.0,2555.0
BATS.L,2020-09-08 15:50:00,2552.5,820.0,2552.5,2552.0,2552.5
BATS.L,2020-09-08 15:49:00,2554.0,695.0,2552.0,2552.0,2554.0
BATS.L,2020-09-08 15:48:00,2554.5,1604.0,2554.5,2553.5,2554.5
BATS.L,2020-09-08 15:47:00,2556.5,2407.0,2555.0,2555.0,2557.5
BATS.L,2020-09-08 15:46:00,2553.5,3257.0,2556.0,2553.5,2556.0
BATS.L,2020-09-08 15:45:00,2556.5,8616.0,2553.0,2553.0,2557.0
BATS.L,2020-09-08 15:44:00,2558.5,1444.0,2557.0,2557.0,2558.5
BATS.L,2020-09-08 15:43:00,2559.0,2745.0,2558.639892578125,2558.5,2559.0
BATS.L,2020-09-08 15:42:00,2558.5,4089.0,2558.5,2557.0,2558.5
BATS.L,2020-09-08 15:41:00,2560.0,5741.0,2559.0,2558.5,2561.5
BATS.L,2020-09-08 15:40:00,2563.5,7614.0,2560.5,2560.5,2563.5
BATS.L,2020-09-08 15:39:00,2563.5,11808.0,2563.5,2562.5,2564.5
BATS.L,2020-09-08 15:38:00,2561.5,1232.0,2562.5,2561.5,2563.0
BATS.L,2020-09-08 15:37:00,2560.0,4892.0,2561.0,2559.0,2561.0
BATS.L,2020-09-08 15:36:00,2559.0,2967.0,2559.5,2558.5,2560.0
BATS.L,2020-09-08 15:35:00,2558.5,7576.0,2559.5,2558.0,2560.5
BATS.L,2020-09-08 15:34:00,2557.5,5274.0,2558.0,2556.0,2558.0
BATS.L,2020-09-08 15:33:00,2560.0,2429.0,2558.0,2558.0,2560.0
BATS.L,2020-09-08 15:32:00,2559.88623046875,10549.0,2560.0,2559.0,2560.0
BATS.L,2020-09-08 15:31:00,2560.0,1470.0,2560.0,2560.0,2560.0
BATS.L,2020-09-08 15:30:00,2560.0,5161.0,2560.0,2559.5,2560.5
BATS.L,2020-09-08 15:29:00,2560.0,3692.0,2560.5,2559.0,2561.0
BATS.L,2020-09-08 15:28:00,2558.0,3686.0,2559.179931640625,2557.5,2560.0
BATS.L,2020-09-08 15:27:00,2557.0,1548.0,2558.0,2557.0,2558.0
BATS.L,2020-09-08 15:26:00,2555.0,5269.0,2557.0,2555.0,2557.0
BATS.L,2020-09-08 15:25:00,2555.5,6476.0,2554.273681640625,2554.0,2555.5
BATS.L,2020-09-08 15:24:00,2555.5,5909.0,2555.0,2554.5,2556.0
BATS.L,2020-09-08 15:23:00,2554.0,2603.0,2555.5,2554.0,2555.5
BATS.L,2020-09-08 15:22:00,2551.0,11496.0,2553.0,2550.5,2553.0
BATS.L,2020-09-08 15:21:00,2551.0,5142.0,2550.5,2550.0,2553.0
BATS.L,2020-09-08 15:20:00,2551.5,2134.0,2550.5,2550.5,2552.0
BATS.L,2020-09-08 15:19:00,2552.5,6020.0,2551.5,2551.0,2553.0
BATS.L,2020-09-08 15:18:00,2555.5,5073.0,2553.0,2552.0,2555.5
BATS.L,2020-09-08 15:17:00,2554.0,1780.0,2555.0,2554.0,2555.5
BATS.L,2020-09-08 15:16:00,2555.0,2684.0,2554.5,2554.5,2555.5
BATS.L,2020-09-08 15:15:00,2557.0,3836.0,2555.5,2555.0,2557.0
BATS.L,2020-09-08 15:14:00,2557.5,4505.0,2557.0,2557.0,2558.5
BATS.L,2020-09-08 15:13:00,2557.0,2926.0,2557.5,2557.0,2558.0
BATS.L,2020-09-08 15:12:00,2556.0,11999.0,2556.5,2555.5,2557.0
BATS.L,2020-09-08 15:11:00,2553.0,9413.0,2555.5,2553.0,2556.0
BATS.L,2020-09-08 15:10:00,2553.5,9400.0,2553.5,2553.5,2555.0
BATS.L,2020-09-08 15:09:00,2553.0,6285.0,2553.5,2552.5,2554.0
BATS.L,2020-09-08 15:08:00,2553.0,6978.0,2552.5,2551.5,2554.0
BATS.L,2020-09-08 15:07:00,2552.5,1972.0,2553.0,2552.0,2553.5
BATS.L,2020-09-08 15:06:00,2550.5,10490.0,2552.0,2550.5,2552.0
BATS.L,2020-09-08 15:05:00,2552.0,10163.0,2552.0,2551.5,2552.5
BATS.L,2020-09-08 15:04:00,2556.0,4037.0,2552.5,2552.5,2556.0
BATS.L,2020-09-08 15:03:00,2556.5,14923.0,2557.5,2555.5,2558.0
BATS.L,2020-09-08 15:02:00,2557.0,14002.0,2556.0,2555.0,2559.5
BATS.L,2020-09-08 15:01:00,2557.5,4800.0,2557.5,2557.0,2558.0
BATS.L,2020-09-08 15:00:00,2562.5,5042.0,2558.0,2557.5,2562.5
BATS.L,2020-09-08 14:59:00,2562.0,1193.0,2562.0,2560.5,2562.0
BATS.L,2020-09-08 14:58:00,2562.5,2672.0,2562.0,2561.0,2562.5
BATS.L,2020-09-08 14:57:00,2561.0,3062.0,2562.0,2561.0,2564.5
BATS.L,2020-09-08 14:56:00,2558.0,2412.0,2561.820068359375,2557.5,2561.820068359375
BATS.L,2020-09-08 14:55:00,2559.0,9956.0,2558.0,2556.5,2559.0
BATS.L,2020-09-08 14:54:00,2558.5,3000.0,2558.5,2558.0,2559.320068359375
BATS.L,2020-09-08 14:53:00,2561.5,8311.0,2559.5,2559.0,2561.5
BATS.L,2020-09-08 14:52:00,2561.5,6321.0,2562.0,2560.0,2562.0
BATS.L,2020-09-08 14:51:00,2562.0,3650.0,2561.5,2560.0,2562.0
BATS.L,2020-09-08 14:50:00,2560.0,3060.0,2562.0,2560.0,2562.0
BATS.L,2020-09-08 14:49:00,2560.5,2590.0,2559.5,2559.5,2560.5
BATS.L,2020-09-08 14:48:00,2560.5,6074.0,2561.0,2559.5,2562.5
BATS.L,2020-09-08 14:47:00,2564.84326171875,7038.0,2561.0,2560.5,2564.84326171875
BATS.L,2020-09-08 14:46:00,2563.5,4768.0,2565.0,2563.5,2565.5
BATS.L,2020-09-08 14:45:00,2560.0,17169.0,2564.0,2558.0,2564.5
BATS.L,2020-09-08 14:44:00,2560.5,4018.0,2560.5,2560.0,2561.0
BATS.L,2020-09-08 14:43:00,2562.5,624.0,2561.0,2561.0,2563.5
BATS.L,2020-09-08 14:42:00,2562.5,2082.0,2562.0,2562.0,2563.5
BATS.L,2020-09-08 14:41:00,2559.5,11876.0,2563.5,2559.5,2563.5
BATS.L,2020-09-08 14:40:00,2564.0,5479.0,2560.726318359375,2559.0,2565.8173828125
BATS.L,2020-09-08 14:39:00,2564.5,6771.0,2565.5,2563.0,2565.5
BATS.L,2020-09-08 14:38:00,2564.5,1777.0,2565.0,2564.0,2565.5
BATS.L,2020-09-08 14:37:00,2568.5,7706.0,2565.0,2565.0,2568.5
BATS.L,2020-09-08 14:36:00,2568.5,7081.0,2569.0,2567.0,2569.5
BATS.L,2020-09-08 14:35:00,2570.5,6776.0,2568.0,2567.0,2571.0
BATS.L,2020-09-08 14:34:00,2568.5,5399.0,2570.0,2567.0,2570.0
BATS.L,2020-09-08 14:33:00,2571.0,7328.0,2568.0,2568.0,2572.0
BATS.L,2020-09-08 14:32:00,2572.5,2205.0,2571.5,2571.5,2573.0
BATS.L,2020-09-08 14:31:00,2570.5,7146.0,2573.0,2569.0,2575.0
BATS.L,2020-09-08 14:30:00,2574.0,7129.0,2571.5,2570.5,2574.0
BATS.L,2020-09-08 14:29:00,2572.5,2476.0,2574.0,2572.5,2574.0
BATS.L,2020-09-08 14:28:00,2573.0,1662.0,2573.0,2573.0,2573.5
BATS.L,2020-09-08 14:27:00,2571.5,2134.0,2573.0,2571.5,2574.5
BATS.L,2020-09-08 14:26:00,2571.0,1094.0,2571.5,2571.0,2571.5
BATS.L,2020-09-08 14:25:00,2569.5,1275.0,2570.679931640625,2569.0,2571.5
BATS.L,2020-09-08 14:24:00,2568.5,2046.0,2569.0,2568.5,2569.0
BATS.L,2020-09-08 14:23:00,2570.5,4016.0,2568.5,2568.5,2570.5
BATS.L,2020-09-08 14:22:00,2571.5,1246.0,2571.0,2571.0,2572.0
BATS.L,2020-09-08 14:21:00,2572.0,3942.0,2571.5,2571.5,2572.0
BATS.L,2020-09-08 14:20:00,2570.5,2065.0,2571.179931640625,2570.5,2571.5
BATS.L,2020-09-08 14:19:00,2570.5,246.0,2570.179931640625,2570.179931640625,2570.5
BATS.L,2020-09-08 14:18:00,2569.40869140625,2583.0,2570.5,2569.0,2570.5
BATS.L,2020-09-08 14:17:00,2570.5,1975.0,2569.5,2569.5,2571.0
BATS.L,2020-09-08 14:16:00,2570.0,834.0,2571.320068359375,2570.0,2571.320068359375
BATS.L,2020-09-08 14:15:00,2566.0,3203.0,2568.5,2566.0,2568.5
BATS.L,2020-09-08 14:14:00,2567.0,9779.0,2566.5,2566.5,2567.5
BATS.L,2020-09-08 14:13:00,2567.5,2820.0,2568.0,2567.0,2568.5
BATS.L,2020-09-08 14:12:00,2567.5,705.0,2567.0,2567.0,2567.5
BATS.L,2020-09-08 14:11:00,2568.5,1836.0,2567.5,2567.0,2568.5
BATS.L,2020-09-08 14:10:00,2567.5,3200.0,2568.0,2567.5,2568.5
BATS.L,2020-09-08 14:09:00,2569.5,7095.0,2567.0,2567.0,2569.5
BATS.L,2020-09-08 14:08:00,2571.0,1513.0,2570.0,2570.0,2571.0
BATS.L,2020-09-08 14:07:00,2570.0,622.0,2570.5,2570.0,2570.5
BATS.L,2020-09-08 14:06:00,2570.0,2367.0,2570.0,2569.5,2570.0
BATS.L,2020-09-08 14:05:00,2568.5,1353.0,2570.0,2568.0,2570.0
