,symbol,date,volume,high,low,close,open
1000,JMAT.L,2020-09-09 12:44:00,414.0,2572.0,2572.0,2572.0,2572.0
1001,JMAT.L,2020-09-09 12:43:00,106.0,2571.0,2570.0,2571.0,2570.0
1002,JMAT.L,2020-09-09 12:42:00,559.0,2572.0,2570.0,2570.0,2572.0
1003,JMAT.L,2020-09-09 12:41:00,76.0,2572.0,2571.0,2571.0,2572.0
1004,JMAT.L,2020-09-09 12:40:00,1002.0,2574.0,2571.0,2571.0,2574.0
1005,JMAT.L,2020-09-09 12:38:00,186.0,2575.0,2575.0,2575.0,2575.0
1006,JMAT.L,2020-09-09 12:37:00,1574.0,2575.0,2572.0,2573.0,2573.0
1007,JMAT.L,2020-09-09 12:34:00,459.0,2573.0,2572.0,2572.0,2573.0
1008,JMAT.L,2020-09-09 12:33:00,668.0,2574.0,2574.0,2574.0,2574.0
1009,JMAT.L,2020-09-09 12:32:00,167.0,2572.0,2571.0,2572.0,2571.0
1010,JMAT.L,2020-09-09 12:30:00,1193.0,2572.0,2570.0,2572.0,2572.0
1011,JMAT.L,2020-09-09 12:29:00,363.0,2572.0,2571.0,2571.360107421875,2571.0
1012,JMAT.L,2020-09-09 12:28:00,901.0,2570.0,2568.0,2570.0,2568.0
1013,JMAT.L,2020-09-09 12:27:00,432.0,2568.0,2566.0,2566.0,2568.0
1014,JMAT.L,2020-09-09 12:25:00,861.0,2569.0,2566.0,2569.0,2567.0
1015,JMAT.L,2020-09-09 12:24:00,309.0,2566.0,2566.0,2566.0,2566.0
1016,JMAT.L,2020-09-09 12:23:00,382.0,2565.0,2565.0,2565.0,2565.0
1017,JMAT.L,2020-09-09 12:21:00,1143.0,2567.0,2565.0,2565.0,2566.0
1018,JMAT.L,2020-09-09 12:19:00,67.0,2566.0,2566.0,2566.0,2566.0
1019,JMAT.L,2020-09-09 12:18:00,163.0,2564.0,2564.0,2564.0,2564.0
1020,JMAT.L,2020-09-09 12:17:00,151.0,2564.0,2564.0,2564.0,2564.0
1021,JMAT.L,2020-09-09 12:16:00,215.0,2563.0,2563.0,2563.0,2563.0
1022,JMAT.L,2020-09-09 12:15:00,318.0,2563.0,2563.0,2563.0,2563.0
1023,JMAT.L,2020-09-09 12:14:00,276.0,2564.0,2562.0,2564.0,2564.0
1024,JMAT.L,2020-09-09 12:13:00,175.0,2563.0,2563.0,2563.0,2563.0
1025,JMAT.L,2020-09-09 12:12:00,384.0,2563.0,2561.0,2561.0,2563.0
1026,JMAT.L,2020-09-09 12:11:00,1135.0,2566.0,2564.0,2564.0,2564.0
1027,JMAT.L,2020-09-09 12:10:00,122.0,2564.0,2564.0,2564.0,2564.0
1028,JMAT.L,2020-09-09 12:08:00,45.0,2562.0,2562.0,2562.0,2562.0
1029,JMAT.L,2020-09-09 12:06:00,1242.0,2561.0,2558.98291015625,2558.98291015625,2561.0
1030,JMAT.L,2020-09-09 12:05:00,84.0,2564.0,2563.0,2563.0,2564.0
1031,JMAT.L,2020-09-09 12:04:00,156.0,2567.0,2567.0,2567.0,2567.0
1032,JMAT.L,2020-09-09 12:03:00,171.0,2570.0,2570.0,2570.0,2570.0
1033,JMAT.L,2020-09-09 12:02:00,2942.0,2573.0,2562.0,2568.0,2573.0
1034,JMAT.L,2020-09-09 11:59:00,560.0,2568.0,2568.0,2568.0,2568.0
1035,JMAT.L,2020-09-09 11:58:00,412.0,2569.0,2568.0,2568.0,2569.0
1036,JMAT.L,2020-09-09 11:57:00,1193.0,2571.0,2569.0,2569.0,2571.0
1037,JMAT.L,2020-09-09 11:56:00,63.0,2570.0,2569.0,2569.0,2570.0
1038,JMAT.L,2020-09-09 11:55:00,386.0,2569.0,2569.0,2569.0,2569.0
1039,JMAT.L,2020-09-09 11:52:00,485.0,2570.0,2569.0,2569.0,2570.0
1040,JMAT.L,2020-09-09 11:51:00,1046.0,2571.0,2571.0,2571.0,2571.0
1041,JMAT.L,2020-09-09 11:49:00,167.0,2572.0,2572.0,2572.0,2572.0
1042,JMAT.L,2020-09-09 11:48:00,637.0,2575.0,2572.0,2573.367431640625,2575.0
1043,JMAT.L,2020-09-09 11:47:00,428.0,2575.0,2574.0,2574.0,2575.0
1044,JMAT.L,2020-09-09 11:46:00,100.0,2574.0,2574.0,2574.0,2574.0
1045,JMAT.L,2020-09-09 11:45:00,1113.0,2574.0,2574.0,2574.0,2574.0
1046,JMAT.L,2020-09-09 11:43:00,653.0,2574.0,2573.0,2573.0,2574.0
1047,JMAT.L,2020-09-09 11:42:00,439.0,2575.0,2575.0,2575.0,2575.0
1048,JMAT.L,2020-09-09 11:40:00,316.0,2575.0,2574.0,2574.0,2575.0
1049,JMAT.L,2020-09-09 11:39:00,793.0,2577.0,2576.0,2576.0,2576.0
1050,JMAT.L,2020-09-09 11:38:00,41.0,2576.0,2576.0,2576.0,2576.0
1051,JMAT.L,2020-09-09 11:37:00,452.0,2574.0,2574.0,2574.0,2574.0
1052,JMAT.L,2020-09-09 11:36:00,156.0,2574.0,2574.0,2574.0,2574.0
1053,JMAT.L,2020-09-09 11:35:00,244.0,2575.0,2575.0,2575.0,2575.0
1054,JMAT.L,2020-09-09 11:34:00,774.0,2577.0,2575.0,2575.0,2577.0
1055,JMAT.L,2020-09-09 11:33:00,576.0,2576.0,2576.0,2576.0,2576.0
1056,JMAT.L,2020-09-09 11:32:00,67.0,2577.0,2577.0,2577.0,2577.0
1057,JMAT.L,2020-09-09 11:31:00,827.0,2578.0,2577.0,2577.639892578125,2578.0
1058,JMAT.L,2020-09-09 11:30:00,420.0,2579.0,2575.0,2579.0,2575.0
1059,JMAT.L,2020-09-09 11:27:00,434.0,2575.0,2575.0,2575.0,2575.0
1060,JMAT.L,2020-09-09 11:25:00,1008.0,2574.578369140625,2573.0,2574.578369140625,2573.360107421875
1061,JMAT.L,2020-09-09 11:24:00,101.0,2575.0,2574.0,2575.0,2574.0
1062,JMAT.L,2020-09-09 11:23:00,870.0,2575.0,2572.360107421875,2575.0,2572.360107421875
1063,JMAT.L,2020-09-09 11:22:00,477.0,2575.0,2574.0,2574.0,2575.0
1064,JMAT.L,2020-09-09 11:21:00,1420.0,2578.0,2576.0,2576.0,2576.0
1065,JMAT.L,2020-09-09 11:20:00,985.0,2577.0,2576.0,2577.0,2576.0
1066,JMAT.L,2020-09-09 11:19:00,466.0,2575.0,2574.0,2574.0,2575.0
1067,JMAT.L,2020-09-09 11:18:00,357.0,2576.0,2575.0,2576.0,2575.0
1068,JMAT.L,2020-09-09 11:16:00,496.0,2573.0,2572.0,2572.0,2573.0
1069,JMAT.L,2020-09-09 11:15:00,19497.0,2575.0,2571.0,2574.0,2571.0
1070,JMAT.L,2020-09-09 11:14:00,5.0,2573.0,2573.0,2573.0,2573.0
1071,JMAT.L,2020-09-09 11:13:00,255.0,2573.0,2573.0,2573.0,2573.0
1072,JMAT.L,2020-09-09 11:12:00,507.0,2574.0,2572.0,2572.0,2574.0
1073,JMAT.L,2020-09-09 11:11:00,620.0,2575.0,2574.0,2575.0,2574.0
1074,JMAT.L,2020-09-09 11:10:00,313.0,2574.0,2574.0,2574.0,2574.0
1075,JMAT.L,2020-09-09 11:09:00,507.0,2571.0,2570.0,2571.0,2570.0
1076,JMAT.L,2020-09-09 11:08:00,119.0,2570.0,2569.0,2570.0,2569.0
1077,JMAT.L,2020-09-09 11:07:00,724.0,2569.0,2569.0,2569.0,2569.0
1078,JMAT.L,2020-09-09 11:06:00,2046.0,2568.0,2568.0,2568.0,2568.0
1079,JMAT.L,2020-09-09 11:03:00,660.0,2574.0,2573.0,2574.0,2573.0
1080,JMAT.L,2020-09-09 11:02:00,3613.0,2576.0,2574.0,2574.0,2575.0
1081,JMAT.L,2020-09-09 11:01:00,685.0,2578.360107421875,2575.0,2576.0,2578.360107421875
1082,JMAT.L,2020-09-09 11:00:00,229.0,2579.0,2579.0,2579.0,2579.0
1083,JMAT.L,2020-09-09 10:58:00,595.0,2579.0,2578.0,2578.0,2578.0
1084,JMAT.L,2020-09-09 10:57:00,1077.0,2577.0,2576.0,2577.0,2576.0
1085,JMAT.L,2020-09-09 10:56:00,78.0,2574.360107421875,2574.360107421875,2574.360107421875,2574.360107421875
1086,JMAT.L,2020-09-09 10:55:00,1570.0,2575.0,2571.0,2575.0,2573.0
1087,JMAT.L,2020-09-09 10:54:00,492.0,2574.0,2573.0,2574.0,2573.179931640625
1088,JMAT.L,2020-09-09 10:53:00,232.0,2573.0,2573.0,2573.0,2573.0
1089,JMAT.L,2020-09-09 10:52:00,508.0,2573.179931640625,2573.0,2573.0,2573.179931640625
1090,JMAT.L,2020-09-09 10:51:00,612.0,2575.0,2574.0,2574.0,2575.0
1091,JMAT.L,2020-09-09 10:50:00,196.0,2575.0,2575.0,2575.0,2575.0
1092,JMAT.L,2020-09-09 10:48:00,854.0,2575.0,2574.0,2575.0,2574.0
1093,JMAT.L,2020-09-09 10:47:00,849.0,2576.0,2576.0,2576.0,2576.0
1094,JMAT.L,2020-09-09 10:45:00,347.0,2576.0,2575.0,2575.0,2575.0
1095,JMAT.L,2020-09-09 10:43:00,438.0,2573.0,2570.820068359375,2573.0,2570.820068359375
1096,JMAT.L,2020-09-09 10:41:00,1094.0,2573.0,2572.0,2573.0,2572.0
1097,JMAT.L,2020-09-09 10:40:00,100.0,2574.367431640625,2574.367431640625,2574.367431640625,2574.367431640625
1098,JMAT.L,2020-09-09 10:39:00,1108.0,2576.0,2574.0,2574.0,2576.0
1099,JMAT.L,2020-09-09 10:38:00,818.0,2576.0,2575.0,2575.0,2575.0
1100,JMAT.L,2020-09-09 10:37:00,1005.0,2576.0,2575.0,2575.0,2576.0
1101,JMAT.L,2020-09-09 10:35:00,474.0,2576.0,2573.0,2576.0,2573.0
1102,JMAT.L,2020-09-09 10:34:00,770.0,2572.0,2570.0,2572.0,2570.0
1103,JMAT.L,2020-09-09 10:33:00,1003.0,2571.0,2569.0,2569.0,2571.0
1104,JMAT.L,2020-09-09 10:32:00,256.0,2571.0,2571.0,2571.0,2571.0
1105,JMAT.L,2020-09-09 10:30:00,288.0,2572.0,2571.0,2572.0,2571.0
1106,JMAT.L,2020-09-09 10:29:00,782.0,2574.0,2573.0,2573.0,2574.0
1107,JMAT.L,2020-09-09 10:27:00,796.0,2574.0,2573.0,2574.0,2574.0
1108,JMAT.L,2020-09-09 10:26:00,281.0,2571.0,2571.0,2571.0,2571.0
1109,JMAT.L,2020-09-09 10:25:00,517.0,2571.0,2571.0,2571.0,2571.0
1110,JMAT.L,2020-09-09 10:24:00,305.0,2571.0,2570.0,2571.0,2570.0
1111,JMAT.L,2020-09-09 10:22:00,368.0,2569.0,2568.0,2569.0,2568.0
1112,JMAT.L,2020-09-09 10:21:00,310.0,2569.0,2569.0,2569.0,2569.0
1113,JMAT.L,2020-09-09 10:20:00,151.0,2569.0,2569.0,2569.0,2569.0
1114,JMAT.L,2020-09-09 10:19:00,220.0,2567.0,2567.0,2567.0,2567.0
1115,JMAT.L,2020-09-09 10:18:00,129.0,2566.360107421875,2566.0,2566.360107421875,2566.0
1116,JMAT.L,2020-09-09 10:17:00,139.0,2566.0,2566.0,2566.0,2566.0
1117,JMAT.L,2020-09-09 10:16:00,692.0,2567.0,2567.0,2567.0,2567.0
1118,JMAT.L,2020-09-09 10:15:00,8916.0,2570.0,2568.0,2568.0,2569.199951171875
1119,JMAT.L,2020-09-09 10:13:00,100.0,2567.0,2567.0,2567.0,2567.0
1120,JMAT.L,2020-09-09 10:12:00,517.0,2567.0,2564.0,2567.0,2564.0
1121,JMAT.L,2020-09-09 10:11:00,573.0,2567.0,2563.0,2563.0,2567.0
1122,JMAT.L,2020-09-09 10:10:00,162.0,2565.0,2565.0,2565.0,2565.0
1123,JMAT.L,2020-09-09 10:09:00,141.0,2564.0,2564.0,2564.0,2564.0
1124,JMAT.L,2020-09-09 10:08:00,1238.0,2564.0,2563.0,2563.0,2563.0
1125,JMAT.L,2020-09-09 10:05:00,386.0,2559.0,2557.0,2559.0,2557.0
1126,JMAT.L,2020-09-09 10:04:00,843.0,2557.0,2556.0,2557.0,2556.0
1127,JMAT.L,2020-09-09 10:03:00,240.0,2558.0,2555.0,2555.0,2558.0
1128,JMAT.L,2020-09-09 10:02:00,302.0,2559.0,2558.0,2559.0,2558.0
1129,JMAT.L,2020-09-09 10:01:00,136.0,2560.0,2560.0,2560.0,2560.0
1130,JMAT.L,2020-09-09 10:00:00,410.0,2561.0,2560.0,2561.0,2560.0
1131,JMAT.L,2020-09-09 09:59:00,228.0,2562.0,2561.0,2561.0,2562.0
1132,JMAT.L,2020-09-09 09:58:00,727.0,2565.367431640625,2562.0,2562.968017578125,2565.367431640625
1133,JMAT.L,2020-09-09 09:57:00,258.0,2566.0,2566.0,2566.0,2566.0
1134,JMAT.L,2020-09-09 09:55:00,900.0,2569.0,2567.0,2567.578369140625,2568.367431640625
1135,JMAT.L,2020-09-09 09:54:00,729.0,2568.0,2567.0,2567.0,2567.0
1136,JMAT.L,2020-09-09 09:53:00,586.0,2566.0,2565.360107421875,2566.0,2566.0
1137,JMAT.L,2020-09-09 09:52:00,695.0,2568.0,2565.0,2565.0,2567.0
1138,JMAT.L,2020-09-09 09:51:00,929.0,2566.0,2566.0,2566.0,2566.0
1139,JMAT.L,2020-09-09 09:50:00,1001.0,2569.0,2568.0,2568.0,2569.0
1140,JMAT.L,2020-09-09 09:49:00,246.0,2567.0,2567.0,2567.0,2567.0
1141,JMAT.L,2020-09-09 09:48:00,1111.0,2566.0,2564.0,2565.0,2564.0
1142,JMAT.L,2020-09-09 09:47:00,549.0,2567.0,2566.0,2566.0,2567.0
1143,JMAT.L,2020-09-09 09:46:00,5271.0,2570.0,2564.0,2567.0,2570.0
1144,JMAT.L,2020-09-09 09:44:00,513.0,2574.0,2572.0,2572.0,2574.0
1145,JMAT.L,2020-09-09 09:43:00,3795.0,2583.0,2575.0,2575.0,2583.0
1146,JMAT.L,2020-09-09 09:42:00,1807.0,2585.0,2582.0,2584.0,2583.0
1147,JMAT.L,2020-09-09 09:41:00,2148.0,2584.0,2578.0,2584.0,2578.0
1148,JMAT.L,2020-09-09 09:40:00,544.0,2580.0,2578.0,2579.0,2580.0
1149,JMAT.L,2020-09-09 09:39:00,284.0,2584.0,2583.0,2583.0,2584.0
1150,JMAT.L,2020-09-09 09:38:00,545.0,2584.179931640625,2584.0,2584.179931640625,2584.0
1151,JMAT.L,2020-09-09 09:36:00,331.0,2585.0,2585.0,2585.0,2585.0
1152,JMAT.L,2020-09-09 09:35:00,797.0,2588.0,2587.0,2587.0,2587.0
1153,JMAT.L,2020-09-09 09:34:00,107.0,2586.0,2586.0,2586.0,2586.0
1154,JMAT.L,2020-09-09 09:31:00,334.0,2587.0,2586.0,2587.0,2586.0
1155,JMAT.L,2020-09-09 09:30:00,1432.0,2590.0,2587.0,2587.0,2587.0
1156,JMAT.L,2020-09-09 09:28:00,240.0,2586.0,2586.0,2586.0,2586.0
1157,JMAT.L,2020-09-09 09:27:00,125.0,2585.0,2585.0,2585.0,2585.0
1158,JMAT.L,2020-09-09 09:26:00,467.0,2587.0,2584.0,2584.0,2587.0
1159,JMAT.L,2020-09-09 09:24:00,307.0,2588.0,2588.0,2588.0,2588.0
1160,JMAT.L,2020-09-09 09:23:00,471.0,2592.0,2590.0,2590.0,2592.0
1161,JMAT.L,2020-09-09 09:22:00,366.0,2592.0,2592.0,2592.0,2592.0
1162,JMAT.L,2020-09-09 09:21:00,509.0,2592.0,2592.0,2592.0,2592.0
1163,JMAT.L,2020-09-09 09:20:00,786.0,2592.0,2590.0,2591.0,2592.0
1164,JMAT.L,2020-09-09 09:18:00,459.0,2592.0,2588.0,2588.0,2592.0
1165,JMAT.L,2020-09-09 09:17:00,177.0,2592.0,2592.0,2592.0,2592.0
1166,JMAT.L,2020-09-09 09:16:00,333.0,2592.0,2591.0,2591.0,2592.0
1167,JMAT.L,2020-09-09 09:15:00,615.0,2592.0,2590.0,2592.0,2590.0
1168,JMAT.L,2020-09-09 09:14:00,189.0,2590.0,2589.0,2590.0,2589.0
1169,JMAT.L,2020-09-09 09:13:00,527.0,2590.0,2588.0,2588.0,2589.0
1170,JMAT.L,2020-09-09 09:12:00,177.0,2589.0,2587.0,2589.0,2587.0
1171,JMAT.L,2020-09-09 09:11:00,492.0,2592.0,2588.0,2588.0,2591.0
1172,JMAT.L,2020-09-09 09:10:00,864.0,2593.0,2590.0,2590.0,2590.0
1173,JMAT.L,2020-09-09 09:09:00,27.0,2589.0,2589.0,2589.0,2589.0
1174,JMAT.L,2020-09-09 09:07:00,1106.0,2591.0,2589.0,2589.0,2591.0
1175,JMAT.L,2020-09-09 09:06:00,419.0,2593.0,2593.0,2593.0,2593.0
1176,JMAT.L,2020-09-09 09:05:00,273.0,2592.0,2591.0,2592.0,2591.0
1177,JMAT.L,2020-09-09 09:04:00,166.0,2590.0,2590.0,2590.0,2590.0
1178,JMAT.L,2020-09-09 09:03:00,471.0,2591.0,2591.0,2591.0,2591.0
1179,JMAT.L,2020-09-09 09:02:00,1137.0,2590.0,2588.0,2590.0,2588.0
1180,JMAT.L,2020-09-09 09:01:00,1426.0,2587.0,2584.0,2587.0,2585.0
1181,JMAT.L,2020-09-09 09:00:00,988.0,2585.0,2584.0,2585.0,2584.0
1182,JMAT.L,2020-09-09 08:59:00,312.0,2584.0,2582.0,2582.0,2584.0
1183,JMAT.L,2020-09-09 08:58:00,2083.0,2583.0,2581.0,2583.0,2582.0
1184,JMAT.L,2020-09-09 08:56:00,658.0,2587.0,2585.0,2585.0,2587.0
1185,JMAT.L,2020-09-09 08:55:00,335.0,2587.0,2585.0,2585.0,2587.0
1186,JMAT.L,2020-09-09 08:54:00,380.0,2588.0,2587.0,2587.0,2588.0
1187,JMAT.L,2020-09-09 08:53:00,979.0,2590.0,2589.0,2590.0,2589.0
1188,JMAT.L,2020-09-09 08:52:00,40234.0,2590.0,2587.0,2587.360107421875,2590.0
1189,JMAT.L,2020-09-09 08:51:00,0.0,2587.0,2587.0,2587.0,2587.0
1190,JMAT.L,2020-09-09 08:50:00,881.0,2587.0,2586.0,2586.0,2587.0
1191,JMAT.L,2020-09-09 08:49:00,626.0,2583.0,2581.0,2583.0,2581.0
1192,JMAT.L,2020-09-09 08:48:00,997.0,2584.0,2580.360107421875,2581.0,2584.0
1193,JMAT.L,2020-09-09 08:46:00,683.0,2584.0,2582.0,2582.0,2584.0
1194,JMAT.L,2020-09-09 08:45:00,1065.0,2585.0,2583.0,2584.0,2584.0
1195,JMAT.L,2020-09-09 08:44:00,601.0,2583.0,2583.0,2583.0,2583.0
1196,JMAT.L,2020-09-09 08:43:00,85.0,2584.0,2584.0,2584.0,2584.0
1197,JMAT.L,2020-09-09 08:42:00,169.0,2585.0,2585.0,2585.0,2585.0
1198,JMAT.L,2020-09-09 08:41:00,1039.0,2584.0,2582.0,2584.0,2584.0
1199,JMAT.L,2020-09-09 08:40:00,1080.0,2585.0,2582.0,2585.0,2582.0
1200,JMAT.L,2020-09-09 08:39:00,727.0,2587.0,2580.0,2580.0,2584.0
1201,JMAT.L,2020-09-09 08:38:00,1062.0,2585.0,2584.0,2585.0,2584.0
1202,JMAT.L,2020-09-09 08:37:00,420.0,2582.0,2581.0,2581.0,2582.0
1203,JMAT.L,2020-09-09 08:36:00,268.0,2581.0,2580.0,2580.0,2581.0
1204,JMAT.L,2020-09-09 08:35:00,603.0,2587.0,2583.0,2583.0,2586.0
1205,JMAT.L,2020-09-09 08:34:00,1066.0,2586.0,2582.0,2586.0,2582.0
1206,JMAT.L,2020-09-09 08:33:00,452.0,2586.0,2585.0,2585.0,2585.0
1207,JMAT.L,2020-09-09 08:32:00,1495.0,2586.0,2584.0,2585.0,2585.0
1208,JMAT.L,2020-09-09 08:31:00,637.0,2584.0,2582.0,2584.0,2584.0
1209,JMAT.L,2020-09-09 08:30:00,1820.0,2585.0,2581.0,2582.0,2581.0
1210,JMAT.L,2020-09-09 08:28:00,1.0,2576.452392578125,2576.452392578125,2576.452392578125,2576.452392578125
1211,JMAT.L,2020-09-09 08:27:00,65.0,2576.0,2576.0,2576.0,2576.0
1212,JMAT.L,2020-09-09 08:26:00,11.0,2572.719970703125,2572.719970703125,2572.719970703125,2572.719970703125
1213,JMAT.L,2020-09-09 08:25:00,1368.0,2578.0,2573.0,2574.0,2578.0
1214,JMAT.L,2020-09-09 08:24:00,960.0,2583.0,2580.0,2580.0,2583.0
1215,JMAT.L,2020-09-09 08:23:00,415.0,2583.0,2583.0,2583.0,2583.0
1216,JMAT.L,2020-09-09 08:22:00,254.0,2582.0,2582.0,2582.0,2582.0
1217,JMAT.L,2020-09-09 08:21:00,431.0,2579.0,2579.0,2579.0,2579.0
1218,JMAT.L,2020-09-09 08:20:00,363.0,2570.0,2570.0,2570.0,2570.0
1219,JMAT.L,2020-09-09 08:19:00,1752.0,2570.0,2565.0,2568.0,2565.0
1220,JMAT.L,2020-09-09 08:18:00,923.0,2566.0,2566.0,2566.0,2566.0
1221,JMAT.L,2020-09-09 08:17:00,131.0,2564.0,2564.0,2564.0,2564.0
1222,JMAT.L,2020-09-09 08:16:00,1204.0,2572.0,2565.0,2565.0,2572.0
1223,JMAT.L,2020-09-09 08:15:00,235.0,2574.0,2574.0,2574.0,2574.0
1224,JMAT.L,2020-09-09 08:14:00,1748.0,2580.0,2575.0,2576.0,2578.0
1225,JMAT.L,2020-09-09 08:13:00,2218.0,2576.360107421875,2571.0,2576.0,2571.0
1226,JMAT.L,2020-09-09 08:12:00,1183.0,2571.0,2565.0,2570.0,2565.0
1227,JMAT.L,2020-09-09 08:11:00,679.0,2567.0,2565.452392578125,2567.0,2565.452392578125
1228,JMAT.L,2020-09-09 08:10:00,981.0,2564.0,2562.0,2562.0,2562.0
1229,JMAT.L,2020-09-09 08:09:00,518.0,2561.0,2559.0,2561.0,2559.0
1230,JMAT.L,2020-09-09 08:08:00,1163.0,2557.0,2553.0,2557.0,2553.0
1231,JMAT.L,2020-09-09 08:07:00,360.0,2555.0,2553.0,2555.0,2554.0
1232,JMAT.L,2020-09-09 08:06:00,262.0,2558.0,2556.0,2556.0,2558.0
1233,JMAT.L,2020-09-09 08:05:00,1691.0,2560.0,2552.0,2558.0,2552.0
1234,JMAT.L,2020-09-09 08:03:00,880.0,2559.0,2548.0,2548.0,2555.0
1235,JMAT.L,2020-09-09 08:02:00,284.0,2546.800048828125,2545.97998046875,2546.800048828125,2545.97998046875
1236,JMAT.L,2020-09-09 08:01:00,487.0,2553.02001953125,2552.0,2553.02001953125,2552.0
1237,JMAT.L,2020-09-09 08:00:00,2757.0,2566.0,2546.0,2555.0,2546.0
1238,JMAT.L,2020-09-08 16:29:00,3010.0,2573.0,2569.0,2570.0,2571.0
1239,JMAT.L,2020-09-08 16:28:00,330.0,2571.0,2570.0,2570.0,2571.0
1240,JMAT.L,2020-09-08 16:27:00,1808.0,2571.0,2569.0,2569.0,2569.0
1241,JMAT.L,2020-09-08 16:26:00,743.0,2570.0,2569.0,2569.0,2570.0
1242,JMAT.L,2020-09-08 16:25:00,1077.0,2570.0,2568.0,2570.0,2570.0
1243,JMAT.L,2020-09-08 16:24:00,654.0,2569.0,2569.0,2569.0,2569.0
1244,JMAT.L,2020-09-08 16:23:00,72.0,2569.0,2569.0,2569.0,2569.0
1245,JMAT.L,2020-09-08 16:22:00,1226.0,2568.0,2564.0,2568.0,2566.0
1246,JMAT.L,2020-09-08 16:21:00,32.0,2567.0,2567.0,2567.0,2567.0
1247,JMAT.L,2020-09-08 16:20:00,1057.0,2570.0,2567.0,2567.0,2570.0
1248,JMAT.L,2020-09-08 16:19:00,596.0,2572.0,2571.0,2571.0,2571.0
1249,JMAT.L,2020-09-08 16:18:00,673.0,2571.0,2569.0,2571.0,2569.0
1250,JMAT.L,2020-09-08 16:17:00,566.0,2568.0,2568.0,2568.0,2568.0
1251,JMAT.L,2020-09-08 16:16:00,1322.0,2567.0,2564.0,2567.0,2566.0
1252,JMAT.L,2020-09-08 16:15:00,171.0,2565.0,2564.5400390625,2564.5400390625,2565.0
1253,JMAT.L,2020-09-08 16:14:00,2472.0,2568.0,2566.0,2566.0,2568.0
1254,JMAT.L,2020-09-08 16:13:00,318.0,2570.0,2569.0,2569.0,2569.0
1255,JMAT.L,2020-09-08 16:12:00,675.0,2569.0,2568.0,2569.0,2568.0
1256,JMAT.L,2020-09-08 16:11:00,1680.0,2570.0,2566.0,2567.0,2570.0
1257,JMAT.L,2020-09-08 16:10:00,559.0,2570.0,2569.0,2569.0,2569.0
1258,JMAT.L,2020-09-08 16:09:00,548.0,2570.0,2567.0,2570.0,2567.0
1259,JMAT.L,2020-09-08 16:08:00,2035.0,2567.0,2565.0,2567.0,2566.0
1260,JMAT.L,2020-09-08 16:07:00,109.0,2566.0,2566.0,2566.0,2566.0
1261,JMAT.L,2020-09-08 16:06:00,141.0,2565.0,2564.0,2565.0,2564.0
1262,JMAT.L,2020-09-08 16:05:00,752.0,2566.0,2564.0,2565.333740234375,2564.0
1263,JMAT.L,2020-09-08 16:04:00,1172.0,2564.0,2561.0,2564.0,2562.0
1264,JMAT.L,2020-09-08 16:03:00,1425.0,2567.0,2562.0,2562.0,2566.0
1265,JMAT.L,2020-09-08 16:02:00,284285.0,2564.0,2561.0,2564.0,2561.0
1266,JMAT.L,2020-09-08 16:01:00,0.0,2558.0,2558.0,2558.0,2558.0
1267,JMAT.L,2020-09-08 16:00:00,4442.0,2554.0,2551.0,2554.0,2553.0
1268,JMAT.L,2020-09-08 15:59:00,426.0,2555.34033203125,2554.0,2555.0,2555.0
1269,JMAT.L,2020-09-08 15:58:00,1041.0,2560.0,2555.0,2555.0,2559.0
1270,JMAT.L,2020-09-08 15:57:00,5143.0,2561.0,2556.0,2560.0,2560.0
1271,JMAT.L,2020-09-08 15:56:00,1180.0,2561.0,2557.0,2561.0,2557.0
1272,JMAT.L,2020-09-08 15:55:00,2596.0,2558.0,2555.0,2558.0,2558.0
1273,JMAT.L,2020-09-08 15:54:00,1980.0,2563.0,2558.0,2558.0,2563.0
1274,JMAT.L,2020-09-08 15:53:00,6068.0,2565.0,2559.0,2564.0,2559.0
1275,JMAT.L,2020-09-08 15:52:00,24466.0,2558.0,2553.0,2558.0,2553.0
1276,JMAT.L,2020-09-08 15:50:00,2353.0,2551.0,2549.0,2551.0,2550.0
1277,JMAT.L,2020-09-08 15:49:00,2162.0,2550.0,2550.0,2550.0,2550.0
1278,JMAT.L,2020-09-08 15:48:00,2603.0,2551.0,2550.0,2550.0,2550.0
1279,JMAT.L,2020-09-08 15:47:00,1466.0,2552.0,2550.0,2550.0,2552.0
1280,JMAT.L,2020-09-08 15:46:00,670.0,2551.0,2550.0,2551.0,2550.0
1281,JMAT.L,2020-09-08 15:45:00,799.0,2551.0,2550.0,2550.0,2550.0
1282,JMAT.L,2020-09-08 15:44:00,1009.0,2551.0,2550.0,2551.0,2550.0
1283,JMAT.L,2020-09-08 15:43:00,1769.0,2551.0,2549.0,2550.0,2551.0
1284,JMAT.L,2020-09-08 15:42:00,5608.0,2551.0,2548.0,2550.0,2550.0
1285,JMAT.L,2020-09-08 15:41:00,2617.0,2551.0,2550.0,2550.0,2551.0
1286,JMAT.L,2020-09-08 15:40:00,688.0,2551.0,2550.0,2550.0,2551.0
1287,JMAT.L,2020-09-08 15:39:00,286.0,2552.0,2550.0,2550.0,2552.0
1288,JMAT.L,2020-09-08 15:38:00,887.0,2551.0,2550.0,2550.0,2550.0
1289,JMAT.L,2020-09-08 15:37:00,1236.0,2551.0,2550.0,2551.0,2551.0
1290,JMAT.L,2020-09-08 15:36:00,1145.0,2551.0,2548.0,2551.0,2550.0
1291,JMAT.L,2020-09-08 15:35:00,739.0,2551.0,2550.0,2550.0,2550.0
