symbol,date,volume,high,low,close,open
JMAT.L,2020-09-08 09:45:00,580.0,2520.0,2519.0,2519.0,2520.0
JMAT.L,2020-09-08 09:44:00,718.0,2521.0,2520.179931640625,2520.179931640625,2521.0
JMAT.L,2020-09-08 09:42:00,86.0,2523.0,2523.0,2523.0,2523.0
JMAT.L,2020-09-08 09:41:00,463.0,2524.0,2523.0,2524.0,2523.0
JMAT.L,2020-09-08 09:39:00,400.0,2524.0,2523.0,2523.0,2523.0
JMAT.L,2020-09-08 09:38:00,80.0,2524.0,2524.0,2524.0,2524.0
JMAT.L,2020-09-08 09:37:00,625.0,2522.0,2519.0,2522.0,2520.0
JMAT.L,2020-09-08 09:36:00,43.0,2522.0,2522.0,2522.0,2522.0
JMAT.L,2020-09-08 09:35:00,525.0,2522.0,2519.0,2522.0,2519.0
JMAT.L,2020-09-08 09:34:00,619.0,2521.0,2520.0,2520.0,2521.0
JMAT.L,2020-09-08 09:32:00,170.0,2524.0,2523.0,2523.0,2524.0
JMAT.L,2020-09-08 09:31:00,458.0,2525.0,2525.0,2525.0,2525.0
JMAT.L,2020-09-08 09:30:00,243.0,2527.0,2526.0,2526.0,2527.0
JMAT.L,2020-09-08 09:29:00,548.0,2527.0,2523.0,2527.0,2523.0
JMAT.L,2020-09-08 09:27:00,389.0,2520.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 09:25:00,120.0,2519.0,2518.0,2518.0,2518.0
JMAT.L,2020-09-08 09:24:00,1943.0,2519.0,2517.0,2518.0,2519.0
JMAT.L,2020-09-08 09:23:00,409.0,2521.0,2520.0,2521.0,2520.0
JMAT.L,2020-09-08 09:22:00,18.0,2519.0,2518.0,2518.0,2519.0
JMAT.L,2020-09-08 09:21:00,398.0,2519.0,2518.0,2518.0,2518.0
JMAT.L,2020-09-08 09:20:00,935.0,2518.0,2517.0,2518.0,2518.0
JMAT.L,2020-09-08 09:19:00,1148.0,2520.0,2517.0,2520.0,2517.0
JMAT.L,2020-09-08 09:18:00,1120.0,2519.0,2517.0,2518.0,2519.0
JMAT.L,2020-09-08 09:17:00,785.0,2519.179931640625,2518.0,2518.0,2519.0
JMAT.L,2020-09-08 09:16:00,131.0,2520.0,2519.0,2520.0,2519.0
JMAT.L,2020-09-08 09:15:00,1455.0,2521.0,2518.0,2518.0,2520.0
JMAT.L,2020-09-08 09:14:00,1036.0,2520.0,2518.0,2519.0,2518.0
JMAT.L,2020-09-08 09:13:00,645.0,2520.0,2518.0,2518.0,2519.0
JMAT.L,2020-09-08 09:12:00,197.0,2520.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 09:11:00,525.0,2523.0,2520.0,2520.360107421875,2520.0
JMAT.L,2020-09-08 09:10:00,238.0,2523.0,2522.0,2522.0,2523.0
JMAT.L,2020-09-08 09:09:00,135.0,2525.0,2524.0,2525.0,2524.0
JMAT.L,2020-09-08 09:08:00,374.0,2522.0,2520.0,2522.0,2521.0
JMAT.L,2020-09-08 09:07:00,282.0,2520.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 09:06:00,125.0,2523.0,2523.0,2523.0,2523.0
JMAT.L,2020-09-08 09:05:00,15.0,2520.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 09:02:00,229.0,2519.0,2518.360107421875,2518.360107421875,2519.0
JMAT.L,2020-09-08 09:01:00,39.0,2521.639892578125,2521.639892578125,2521.639892578125,2521.639892578125
JMAT.L,2020-09-08 09:00:00,154.0,2521.0,2521.0,2521.0,2521.0
JMAT.L,2020-09-08 08:57:00,100.0,2519.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-08 08:56:00,55.0,2520.0,2519.0,2519.0,2520.0
JMAT.L,2020-09-08 08:55:00,304.0,2524.0,2521.0,2521.0,2524.0
JMAT.L,2020-09-08 08:52:00,237.0,2523.0,2523.0,2523.0,2523.0
JMAT.L,2020-09-08 08:51:00,425.0,2522.0,2520.0,2521.0,2520.0
JMAT.L,2020-09-08 08:50:00,39.0,2523.0,2523.0,2523.0,2523.0
JMAT.L,2020-09-08 08:48:00,100.0,2522.0,2522.0,2522.0,2522.0
JMAT.L,2020-09-08 08:47:00,510.0,2522.0,2518.0,2522.0,2518.0
JMAT.L,2020-09-08 08:46:00,738.0,2520.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 08:45:00,226.0,2522.0,2520.0,2522.0,2520.0
JMAT.L,2020-09-08 08:43:00,509.0,2525.0,2523.0,2524.0,2525.0
JMAT.L,2020-09-08 08:42:00,782.0,2524.0,2523.0,2523.0,2524.0
JMAT.L,2020-09-08 08:41:00,2742.0,2527.0,2521.0,2524.0,2525.51708984375
JMAT.L,2020-09-08 08:39:00,253.0,2530.0,2530.0,2530.0,2530.0
JMAT.L,2020-09-08 08:38:00,150.0,2532.0,2532.0,2532.0,2532.0
JMAT.L,2020-09-08 08:37:00,125.0,2534.0,2534.0,2534.0,2534.0
JMAT.L,2020-09-08 08:36:00,421.0,2537.0,2534.5400390625,2537.0,2535.0
JMAT.L,2020-09-08 08:35:00,411.0,2537.0,2535.0,2535.0,2537.0
JMAT.L,2020-09-08 08:31:00,233.0,2538.0,2537.0,2537.0,2538.0
JMAT.L,2020-09-08 08:30:00,1011.0,2540.0,2536.0,2538.0,2540.0
JMAT.L,2020-09-08 08:29:00,318.0,2540.0,2535.0,2540.0,2535.0
JMAT.L,2020-09-08 08:28:00,13.0,2535.0,2535.0,2535.0,2535.0
JMAT.L,2020-09-08 08:27:00,951.0,2535.0,2535.0,2535.0,2535.0
JMAT.L,2020-09-08 08:26:00,310.0,2530.0,2530.0,2530.0,2530.0
JMAT.L,2020-09-08 08:25:00,123.0,2529.0,2529.0,2529.0,2529.0
JMAT.L,2020-09-08 08:24:00,101.0,2529.0,2528.0,2528.0,2529.0
JMAT.L,2020-09-08 08:23:00,507.0,2526.0,2526.0,2526.0,2526.0
JMAT.L,2020-09-08 08:22:00,793.0,2524.0,2522.0,2523.0,2524.0
JMAT.L,2020-09-08 08:21:00,299.0,2527.0,2526.0,2527.0,2527.0
JMAT.L,2020-09-08 08:20:00,1006.0,2526.0,2523.0,2526.0,2525.0
JMAT.L,2020-09-08 08:19:00,892.0,2525.0,2522.0,2525.0,2525.0
JMAT.L,2020-09-08 08:18:00,5477.0,2532.0,2525.0,2525.0,2530.0
JMAT.L,2020-09-08 08:17:00,60.0,2533.0,2533.0,2533.0,2533.0
JMAT.L,2020-09-08 08:16:00,122.0,2542.0,2539.0,2539.0,2542.0
JMAT.L,2020-09-08 08:14:00,530.0,2540.0,2537.0,2540.0,2537.0
JMAT.L,2020-09-08 08:12:00,571.0,2535.0,2534.0,2534.0,2534.0
JMAT.L,2020-09-08 08:11:00,532.0,2532.0,2528.0,2532.0,2530.0
JMAT.L,2020-09-08 08:10:00,787.0,2530.0,2526.0,2529.0,2526.0
JMAT.L,2020-09-08 08:09:00,47.0,2525.0,2525.0,2525.0,2525.0
JMAT.L,2020-09-08 08:08:00,167.0,2530.89990234375,2527.0,2527.0,2530.89990234375
JMAT.L,2020-09-08 08:07:00,150.0,2532.0,2531.0,2532.0,2531.0
JMAT.L,2020-09-08 08:06:00,1559.0,2531.0,2521.0,2531.0,2530.0
JMAT.L,2020-09-08 08:05:00,1770.0,2541.0,2529.0,2530.0,2538.0
JMAT.L,2020-09-08 08:04:00,79.0,2541.0,2540.0,2541.0,2540.0
JMAT.L,2020-09-08 08:03:00,2981.0,2537.0,2535.482421875,2537.0,2535.482421875
JMAT.L,2020-09-08 08:02:00,0.0,2533.0,2533.0,2533.0,2533.0
JMAT.L,2020-09-08 08:01:00,382.0,2535.0,2528.0,2531.43994140625,2528.0
JMAT.L,2020-09-08 08:00:00,1378.0,2540.0,2540.0,2540.0,2540.0
JMAT.L,2020-09-07 16:29:00,284.0,2516.0,2513.0,2514.360107421875,2516.0
JMAT.L,2020-09-07 16:28:00,1393.0,2518.0,2517.0,2517.0,2518.0
JMAT.L,2020-09-07 16:27:00,2200.0,2520.0,2519.0,2520.0,2520.0
JMAT.L,2020-09-07 16:26:00,6535.0,2520.179931640625,2519.0,2520.0,2520.179931640625
JMAT.L,2020-09-07 16:25:00,3783.0,2520.0,2517.0,2520.0,2519.0
JMAT.L,2020-09-07 16:23:00,291.0,2520.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-07 16:22:00,1774.0,2520.0,2519.0,2520.0,2520.0
JMAT.L,2020-09-07 16:21:00,1541.0,2521.0,2519.0,2521.0,2519.0
JMAT.L,2020-09-07 16:20:00,1860.0,2521.0,2519.0,2519.0,2521.0
JMAT.L,2020-09-07 16:19:00,202.0,2521.0,2520.179931640625,2521.0,2520.179931640625
JMAT.L,2020-09-07 16:18:00,575.0,2520.0,2519.0,2520.0,2519.0
JMAT.L,2020-09-07 16:17:00,395.0,2519.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-07 16:16:00,1667.0,2519.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-07 16:15:00,572.0,2519.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-07 16:14:00,1953.0,2520.0,2516.0,2519.0,2516.0
JMAT.L,2020-09-07 16:12:00,769.0,2517.0,2516.0,2516.0,2517.0
JMAT.L,2020-09-07 16:11:00,336.0,2517.0,2517.0,2517.0,2517.0
JMAT.L,2020-09-07 16:10:00,822.0,2517.0,2516.0,2517.0,2516.0
JMAT.L,2020-09-07 16:08:00,2565.0,2517.0,2516.0,2516.0,2516.0
JMAT.L,2020-09-07 16:06:00,1520.0,2517.0,2517.0,2517.0,2517.0
JMAT.L,2020-09-07 16:05:00,631.0,2517.0,2517.0,2517.0,2517.0
JMAT.L,2020-09-07 16:03:00,25.0,2517.0,2517.0,2517.0,2517.0
JMAT.L,2020-09-07 16:02:00,1754.0,2519.0,2518.0,2518.179931640625,2519.0
JMAT.L,2020-09-07 16:01:00,836.0,2520.0,2519.0,2520.0,2519.0
JMAT.L,2020-09-07 15:59:00,3898.0,2519.179931640625,2518.0,2519.0,2519.0
JMAT.L,2020-09-07 15:55:00,504.0,2518.0,2518.0,2518.0,2518.0
JMAT.L,2020-09-07 15:53:00,395.0,2518.0,2518.0,2518.0,2518.0
JMAT.L,2020-09-07 15:52:00,1663.0,2520.0,2518.0,2519.0,2518.0
JMAT.L,2020-09-07 15:51:00,886.0,2518.0,2517.0,2518.0,2517.0
JMAT.L,2020-09-07 15:50:00,504.0,2516.0,2515.0,2516.0,2515.0
JMAT.L,2020-09-07 15:49:00,911.0,2518.0,2516.0,2516.0,2518.0
JMAT.L,2020-09-07 15:48:00,3067.0,2521.0,2517.0,2517.0,2521.0
JMAT.L,2020-09-07 15:47:00,221.0,2520.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-07 15:46:00,1009.0,2519.0,2517.0,2519.0,2517.0
JMAT.L,2020-09-07 15:44:00,885.0,2520.0,2518.0,2518.0,2519.0
JMAT.L,2020-09-07 15:43:00,3811.0,2518.0,2516.0,2518.0,2517.0
JMAT.L,2020-09-07 15:36:00,1723.0,2519.0,2518.0,2519.0,2519.0
JMAT.L,2020-09-07 15:34:00,1145.0,2520.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-07 15:33:00,409.0,2521.0,2521.0,2521.0,2521.0
JMAT.L,2020-09-07 15:32:00,1724.0,2521.0,2519.0,2521.0,2520.0
JMAT.L,2020-09-07 15:31:00,185.0,2520.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-07 15:30:00,838.0,2520.0,2519.0,2519.0,2520.0
JMAT.L,2020-09-07 15:29:00,1845.0,2521.0,2519.0,2519.0,2521.0
JMAT.L,2020-09-07 15:28:00,662.0,2523.0,2522.0,2522.0,2523.0
JMAT.L,2020-09-07 15:27:00,956.0,2525.0,2524.0,2525.0,2524.0
JMAT.L,2020-09-07 15:26:00,485.0,2523.0,2523.0,2523.0,2523.0
JMAT.L,2020-09-07 15:25:00,604.0,2522.0,2522.0,2522.0,2522.0
JMAT.L,2020-09-07 15:24:00,571.0,2520.0,2519.0,2519.0,2520.0
JMAT.L,2020-09-07 15:23:00,628.0,2522.0,2520.0,2520.0,2522.0
JMAT.L,2020-09-07 15:22:00,34.0,2521.0,2521.0,2521.0,2521.0
JMAT.L,2020-09-07 15:21:00,982.0,2521.0,2520.179931640625,2520.179931640625,2520.99609375
JMAT.L,2020-09-07 15:20:00,352.0,2521.0,2521.0,2521.0,2521.0
JMAT.L,2020-09-07 15:19:00,306.0,2522.0,2521.0,2522.0,2521.0
JMAT.L,2020-09-07 15:17:00,171.0,2521.0,2521.0,2521.0,2521.0
JMAT.L,2020-09-07 15:16:00,973.0,2521.0,2520.0,2521.0,2521.0
JMAT.L,2020-09-07 15:15:00,82.0,2519.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-07 15:14:00,424.0,2519.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-07 15:13:00,1946.0,2520.364990234375,2520.0,2520.0,2520.364990234375
JMAT.L,2020-09-07 15:11:00,84.0,2522.0,2522.0,2522.0,2522.0
JMAT.L,2020-09-07 15:10:00,58.0,2522.0,2522.0,2522.0,2522.0
JMAT.L,2020-09-07 15:08:00,1073.0,2523.0,2522.0,2522.0,2523.0
JMAT.L,2020-09-07 15:07:00,542.0,2522.0,2520.0,2522.0,2520.0
JMAT.L,2020-09-07 15:06:00,739.0,2519.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-07 15:05:00,184.0,2519.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-07 15:02:00,719.0,2519.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-07 15:01:00,254.0,2518.0,2517.0,2518.0,2517.0
JMAT.L,2020-09-07 15:00:00,790.0,2517.0,2515.0,2515.0,2517.0
JMAT.L,2020-09-07 14:59:00,432.0,2516.0,2516.0,2516.0,2516.0
JMAT.L,2020-09-07 14:58:00,1062.0,2518.0,2517.0,2517.0,2518.0
JMAT.L,2020-09-07 14:57:00,552.0,2518.0,2518.0,2518.0,2518.0
JMAT.L,2020-09-07 14:56:00,1335.0,2520.179931640625,2519.0,2519.0,2520.179931640625
JMAT.L,2020-09-07 14:55:00,152.0,2521.0,2521.0,2521.0,2521.0
JMAT.L,2020-09-07 14:54:00,1192.0,2519.0,2517.0,2519.0,2517.0
JMAT.L,2020-09-07 14:53:00,550.0,2516.6201171875,2516.6201171875,2516.6201171875,2516.6201171875
JMAT.L,2020-09-07 14:51:00,284.0,2517.0,2516.0,2516.0,2517.0
JMAT.L,2020-09-07 14:50:00,882.0,2519.0,2518.0,2518.0,2519.0
JMAT.L,2020-09-07 14:49:00,4.0,2520.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-07 14:48:00,481.0,2519.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-07 14:47:00,492.0,2520.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-07 14:46:00,973.0,2519.0,2517.0,2518.0,2517.0
JMAT.L,2020-09-07 14:45:00,114.0,2517.0,2517.0,2517.0,2517.0
JMAT.L,2020-09-07 14:44:00,15.0,2515.0,2515.0,2515.0,2515.0
JMAT.L,2020-09-07 14:43:00,240.0,2514.0,2514.0,2514.0,2514.0
JMAT.L,2020-09-07 14:42:00,162.0,2513.0,2513.0,2513.0,2513.0
JMAT.L,2020-09-07 14:39:00,230.0,2512.0,2511.0,2512.0,2511.0
JMAT.L,2020-09-07 14:38:00,11.0,2512.0,2512.0,2512.0,2512.0
JMAT.L,2020-09-07 14:37:00,312.0,2512.0,2512.0,2512.0,2512.0
JMAT.L,2020-09-07 14:36:00,741.0,2513.0,2512.0,2513.0,2512.0
JMAT.L,2020-09-07 14:34:00,776.0,2512.0,2511.0,2511.0,2512.0
JMAT.L,2020-09-07 14:33:00,467.0,2513.0,2513.0,2513.0,2513.0
JMAT.L,2020-09-07 14:32:00,238.0,2511.8798828125,2511.8798828125,2511.8798828125,2511.8798828125
JMAT.L,2020-09-07 14:31:00,962.0,2514.0,2513.0,2513.0,2514.0
JMAT.L,2020-09-07 14:30:00,1205.0,2515.0,2513.0,2515.0,2513.0
JMAT.L,2020-09-07 14:29:00,197.0,2513.0,2512.0,2513.0,2512.0
JMAT.L,2020-09-07 14:28:00,764.0,2511.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-07 14:25:00,330.0,2510.0,2510.0,2510.0,2510.0
JMAT.L,2020-09-07 14:23:00,42.0,2509.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-07 14:20:00,28.0,2508.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-07 14:19:00,170.0,2509.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-07 14:17:00,356.0,2509.0,2508.0,2509.0,2508.0
JMAT.L,2020-09-07 14:15:00,102.0,2509.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-07 14:14:00,25.0,2507.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-07 14:13:00,109.0,2506.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-07 14:11:00,388.0,2506.0,2505.0,2505.0,2506.0
JMAT.L,2020-09-07 14:09:00,2641.0,2508.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-07 14:00:00,329.0,2511.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-07 13:56:00,34.0,2510.0,2510.0,2510.0,2510.0
JMAT.L,2020-09-07 13:54:00,106.0,2509.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-07 13:53:00,457.0,2510.0,2509.0,2509.0,2510.0
JMAT.L,2020-09-07 13:52:00,190.0,2510.0,2510.0,2510.0,2510.0
JMAT.L,2020-09-07 13:51:00,654.0,2512.0,2511.0,2511.0,2512.0
JMAT.L,2020-09-07 13:50:00,314.0,2513.0,2513.0,2513.0,2513.0
JMAT.L,2020-09-07 13:49:00,155.0,2511.0,2510.0,2511.0,2510.0
JMAT.L,2020-09-07 13:48:00,193.0,2510.0,2509.0,2510.0,2509.0
JMAT.L,2020-09-07 13:47:00,347.0,2508.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-07 13:46:00,447.0,2508.0,2507.0,2507.0,2508.0
JMAT.L,2020-09-07 13:45:00,764.0,2509.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-07 13:44:00,460.0,2507.364990234375,2507.0,2507.0,2507.364990234375
JMAT.L,2020-09-07 13:43:00,1021.0,2509.0,2508.0,2508.0,2509.0
JMAT.L,2020-09-07 13:42:00,446.0,2510.0,2510.0,2510.0,2510.0
JMAT.L,2020-09-07 13:41:00,251.0,2510.0,2508.0,2509.6201171875,2509.81005859375
JMAT.L,2020-09-07 13:39:00,529.0,2510.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-07 13:38:00,237.0,2509.0,2507.0,2509.0,2507.0
JMAT.L,2020-09-07 13:36:00,148.0,2507.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-07 13:35:00,247.0,2506.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-07 13:34:00,147.0,2508.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-07 13:33:00,140.0,2508.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-07 13:32:00,802.0,2507.0,2506.0,2507.0,2506.0
JMAT.L,2020-09-07 13:29:00,629.0,2508.0,2507.0,2508.0,2507.0
JMAT.L,2020-09-07 13:27:00,569.0,2508.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-07 13:25:00,344.0,2506.0,2505.0,2505.0,2506.0
JMAT.L,2020-09-07 13:22:00,1254.0,2508.0,2507.0,2507.364990234375,2507.0
JMAT.L,2020-09-07 13:21:00,104.0,2507.0,2506.0,2507.0,2506.0
JMAT.L,2020-09-07 13:20:00,39.0,2505.4599609375,2505.4599609375,2505.4599609375,2505.4599609375
JMAT.L,2020-09-07 13:19:00,42.0,2503.5400390625,2503.5400390625,2503.5400390625,2503.5400390625
JMAT.L,2020-09-07 13:18:00,249.0,2504.0,2504.0,2504.0,2504.0
JMAT.L,2020-09-07 13:17:00,34.0,2506.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-07 13:15:00,142.0,2505.0,2504.0,2505.0,2504.0
JMAT.L,2020-09-07 13:14:00,79.0,2503.0,2503.0,2503.0,2503.0
JMAT.L,2020-09-07 13:12:00,764.0,2501.0,2500.0,2501.0,2501.0
JMAT.L,2020-09-07 13:11:00,549.0,2502.0,2498.0,2502.0,2498.0
JMAT.L,2020-09-07 13:08:00,101.0,2499.429931640625,2498.0,2498.0,2499.429931640625
JMAT.L,2020-09-07 13:07:00,100.0,2498.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 13:06:00,100.0,2498.0,2498.0,2498.0,2498.0
JMAT.L,2020-09-07 13:05:00,29.0,2497.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 13:04:00,602.0,2497.0,2496.0,2497.0,2496.0
JMAT.L,2020-09-07 13:03:00,778.0,2498.0,2496.0,2496.0,2498.0
JMAT.L,2020-09-07 13:02:00,100.0,2499.0,2499.0,2499.0,2499.0
JMAT.L,2020-09-07 13:01:00,62.0,2500.0,2498.0,2500.0,2498.0
JMAT.L,2020-09-07 13:00:00,571.0,2496.0,2494.0,2496.0,2494.0
JMAT.L,2020-09-07 12:59:00,790.0,2497.0,2494.0,2494.0,2497.0
JMAT.L,2020-09-07 12:58:00,27.0,2496.0,2496.0,2496.0,2496.0
JMAT.L,2020-09-07 12:57:00,439.0,2496.0,2495.0,2495.0,2495.0
JMAT.L,2020-09-07 12:55:00,790.0,2496.0,2495.0,2495.0,2496.0
JMAT.L,2020-09-07 12:54:00,3814.0,2495.0,2495.0,2495.0,2495.0
JMAT.L,2020-09-07 12:51:00,69.0,2495.0,2495.0,2495.0,2495.0
JMAT.L,2020-09-07 12:50:00,802.0,2496.0,2495.0,2495.0,2496.0
JMAT.L,2020-09-07 12:48:00,3.0,2497.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 12:46:00,368.0,2497.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 12:45:00,330.0,2498.0,2498.0,2498.0,2498.0
JMAT.L,2020-09-07 12:44:00,161.0,2497.0,2496.0,2497.0,2496.0
JMAT.L,2020-09-07 12:43:00,1097.0,2495.0,2493.0,2495.0,2494.0
JMAT.L,2020-09-07 12:41:00,984.0,2497.635009765625,2495.0,2495.0,2497.635009765625
JMAT.L,2020-09-07 12:40:00,170.0,2497.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 12:38:00,572.0,2498.0,2497.0,2498.0,2498.0
JMAT.L,2020-09-07 12:37:00,50.0,2498.360107421875,2498.360107421875,2498.360107421875,2498.360107421875
JMAT.L,2020-09-07 12:36:00,121.0,2497.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 12:35:00,309.0,2500.0,2499.0,2499.0,2500.0
JMAT.L,2020-09-07 12:34:00,159.0,2500.0,2500.0,2500.0,2500.0
JMAT.L,2020-09-07 12:31:00,520.0,2502.0,2500.0,2500.0,2502.0
JMAT.L,2020-09-07 12:30:00,585.0,2502.0,2502.0,2502.0,2502.0
JMAT.L,2020-09-07 12:29:00,4349.0,2507.0,2500.0,2501.0,2507.0
JMAT.L,2020-09-07 12:28:00,162.0,2507.360107421875,2507.360107421875,2507.360107421875,2507.360107421875
JMAT.L,2020-09-07 12:27:00,729.0,2507.0,2506.0,2507.0,2506.0
JMAT.L,2020-09-07 12:25:00,106.0,2507.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-07 12:24:00,279.0,2506.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-07 12:23:00,195.0,2508.0,2507.0,2507.0,2508.0
JMAT.L,2020-09-07 12:22:00,419.0,2510.0,2508.0,2510.0,2508.0
JMAT.L,2020-09-07 12:21:00,163.0,2507.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-07 12:20:00,295.0,2508.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-07 12:16:00,27.0,2507.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-07 12:15:00,113.0,2506.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-07 12:13:00,588.0,2501.0,2500.0,2501.0,2500.0
JMAT.L,2020-09-07 12:12:00,953.0,2501.0,2501.0,2501.0,2501.0
JMAT.L,2020-09-07 12:11:00,392.0,2504.0,2504.0,2504.0,2504.0
JMAT.L,2020-09-07 12:10:00,1860.0,2506.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-07 12:09:00,100.0,2505.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-07 12:07:00,9434.0,2500.0,2499.0,2500.0,2499.0
JMAT.L,2020-09-07 12:06:00,2151.0,2500.0,2496.0,2500.0,2496.0
JMAT.L,2020-09-07 12:05:00,13.0,2496.0,2496.0,2496.0,2496.0
JMAT.L,2020-09-07 12:04:00,136.0,2495.0,2495.0,2495.0,2495.0
JMAT.L,2020-09-07 12:03:00,949.0,2497.0,2496.0,2496.0,2497.0
JMAT.L,2020-09-07 12:02:00,580.0,2500.0,2494.0,2494.0,2500.0
JMAT.L,2020-09-07 11:59:00,63.0,2494.0,2493.8173828125,2494.0,2493.8173828125
JMAT.L,2020-09-07 11:58:00,168.0,2494.0,2494.0,2494.0,2494.0
JMAT.L,2020-09-07 11:55:00,108.0,2497.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 11:54:00,293.0,2497.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 11:53:00,179.0,2498.0,2498.0,2498.0,2498.0
JMAT.L,2020-09-07 11:52:00,729.0,2499.0,2498.0,2499.0,2499.0
JMAT.L,2020-09-07 11:49:00,68.0,2499.0,2499.0,2499.0,2499.0
JMAT.L,2020-09-07 11:46:00,1077.0,2500.0,2498.0,2499.0,2499.0
JMAT.L,2020-09-07 11:44:00,144.0,2498.0,2498.0,2498.0,2498.0
JMAT.L,2020-09-07 11:43:00,248.0,2497.635009765625,2495.0,2497.635009765625,2495.0
JMAT.L,2020-09-07 11:41:00,50.0,2495.0,2495.0,2495.0,2495.0
JMAT.L,2020-09-07 11:39:00,130.0,2495.0,2494.0,2494.0,2495.0
JMAT.L,2020-09-07 11:38:00,477.0,2497.0,2496.0,2496.0,2497.0
JMAT.L,2020-09-07 11:37:00,23.0,2495.0,2495.0,2495.0,2495.0
JMAT.L,2020-09-07 11:36:00,586.0,2497.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 11:35:00,56780.0,2499.0,2497.0,2499.0,2498.0
JMAT.L,2020-09-07 11:33:00,0.0,2497.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 11:31:00,3314.0,2503.0,2498.0,2500.0,2498.0
JMAT.L,2020-09-07 11:30:00,610.0,2497.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 11:27:00,871.0,2496.0,2494.0,2494.0,2496.0
JMAT.L,2020-09-07 11:25:00,76.0,2496.0,2496.0,2496.0,2496.0
JMAT.L,2020-09-07 11:24:00,46.0,2496.0,2496.0,2496.0,2496.0
JMAT.L,2020-09-07 11:22:00,91.0,2495.0,2494.0,2495.0,2494.0
JMAT.L,2020-09-07 11:21:00,202.0,2493.0,2493.0,2493.0,2493.0
JMAT.L,2020-09-07 11:20:00,350.0,2494.0,2494.0,2494.0,2494.0
JMAT.L,2020-09-07 11:18:00,50.0,2492.0,2492.0,2492.0,2492.0
JMAT.L,2020-09-07 11:17:00,189.0,2493.0,2490.0,2493.0,2492.0
JMAT.L,2020-09-07 11:15:00,73.0,2492.0,2492.0,2492.0,2492.0
JMAT.L,2020-09-07 11:14:00,323.0,2492.0,2490.0,2492.0,2490.0
JMAT.L,2020-09-07 11:12:00,268.0,2493.0,2491.0,2493.0,2491.0
JMAT.L,2020-09-07 11:10:00,473.0,2489.0,2489.0,2489.0,2489.0
JMAT.L,2020-09-07 11:09:00,496.0,2489.0,2489.0,2489.0,2489.0
