,symbol,date,low,volume,close,open,high
875,AAPL,2020-09-09 11:59:00,117.7699966430664,150111.0,117.8499984741211,117.79000091552734,117.9000015258789
876,AAPL,2020-09-09 11:58:00,117.7300033569336,178208.0,117.8000030517578,117.75559997558594,117.8499984741211
877,AAPL,2020-09-09 11:57:00,117.66999816894531,267826.0,117.75,117.9000015258789,117.93000030517578
878,AAPL,2020-09-09 11:56:00,117.81999969482422,274190.0,117.89550018310548,117.9749984741211,117.9800033569336
879,AAPL,2020-09-09 11:55:00,117.88999938964844,332942.0,117.9749984741211,117.8949966430664,118.0
880,AAPL,2020-09-09 11:54:00,117.76339721679688,264080.0,117.88999938964844,117.79000091552734,117.94000244140624
881,AAPL,2020-09-09 11:53:00,117.63999938964844,293872.0,117.78500366210938,117.93499755859376,117.97000122070312
882,AAPL,2020-09-09 11:52:00,117.83000183105469,400674.0,117.9352035522461,117.88999938964844,118.0
883,AAPL,2020-09-09 11:51:00,117.7699966430664,237900.0,117.88999938964844,117.81999969482422,117.9000015258789
884,AAPL,2020-09-09 11:50:00,117.75,238836.0,117.8289031982422,117.76000213623048,117.87999725341795
885,AAPL,2020-09-09 11:49:00,117.75,195828.0,117.76000213623048,117.81780242919922,117.8499984741211
886,AAPL,2020-09-09 11:48:00,117.76000213623048,194254.0,117.81990051269531,117.76000213623048,117.8499984741211
887,AAPL,2020-09-09 11:47:00,117.62000274658205,252371.0,117.77999877929688,117.6501007080078,117.8000030517578
888,AAPL,2020-09-09 11:46:00,117.51000213623048,192350.0,117.66999816894531,117.7249984741211,117.7249984741211
889,AAPL,2020-09-09 11:45:00,117.58000183105469,199959.0,117.72429656982422,117.5999984741211,117.75
890,AAPL,2020-09-09 11:44:00,117.33000183105469,241105.0,117.59100341796876,117.41999816894531,117.63999938964844
891,AAPL,2020-09-09 11:43:00,117.31999969482422,430953.0,117.43000030517578,117.5999984741211,117.66999816894531
892,AAPL,2020-09-09 11:42:00,117.55010223388672,237138.0,117.58999633789062,117.75520324707031,117.8000030517578
893,AAPL,2020-09-09 11:41:00,117.68000030517578,212960.0,117.75,117.82009887695312,117.85250091552734
894,AAPL,2020-09-09 11:40:00,117.73999786376952,178197.0,117.8249969482422,117.87000274658205,117.87000274658205
895,AAPL,2020-09-09 11:39:00,117.77559661865234,215652.0,117.86000061035156,117.83999633789062,117.88999938964844
896,AAPL,2020-09-09 11:38:00,117.75,198147.0,117.83999633789062,117.75160217285156,117.87999725341795
897,AAPL,2020-09-09 11:37:00,117.72000122070312,233022.0,117.73519897460938,117.87999725341795,117.88500213623048
898,AAPL,2020-09-09 11:36:00,117.81220245361328,219984.0,117.88780212402344,117.87999725341795,117.90799713134766
899,AAPL,2020-09-09 11:35:00,117.56999969482422,311579.0,117.87999725341795,117.61000061035156,117.9000015258789
900,AAPL,2020-09-09 11:34:00,117.37999725341795,247550.0,117.5999984741211,117.4800033569336,117.63999938964844
901,AAPL,2020-09-09 11:33:00,117.4000015258789,323269.0,117.4811019897461,117.5322036743164,117.6500015258789
902,AAPL,2020-09-09 11:32:00,117.5199966430664,235665.0,117.54000091552734,117.6449966430664,117.66999816894531
903,AAPL,2020-09-09 11:31:00,117.52999877929688,382880.0,117.6449966430664,117.8550033569336,117.86000061035156
904,AAPL,2020-09-09 11:30:00,117.8000030517578,209855.0,117.85669708251952,117.83999633789062,117.91999816894531
905,AAPL,2020-09-09 11:29:00,117.79000091552734,223619.0,117.83499908447266,117.84010314941406,117.93000030517578
906,AAPL,2020-09-09 11:28:00,117.80010223388672,259365.0,117.8499984741211,117.81700134277344,117.94000244140624
907,AAPL,2020-09-09 11:27:00,117.69000244140624,305787.0,117.80770111083984,117.76010131835938,117.81999969482422
908,AAPL,2020-09-09 11:26:00,117.72000122070312,241672.0,117.76000213623048,117.9000015258789,117.9000015258789
909,AAPL,2020-09-09 11:25:00,117.69000244140624,302351.0,117.89009857177734,117.83000183105469,117.9000015258789
910,AAPL,2020-09-09 11:24:00,117.72000122070312,336087.0,117.81999969482422,117.87999725341795,117.9000015258789
911,AAPL,2020-09-09 11:23:00,117.5522003173828,302822.0,117.87339782714844,117.61000061035156,117.88999938964844
912,AAPL,2020-09-09 11:22:00,117.44000244140624,356167.0,117.5999984741211,117.6155014038086,117.62000274658205
913,AAPL,2020-09-09 11:21:00,117.53710174560548,363437.0,117.61000061035156,117.53710174560548,117.6999969482422
914,AAPL,2020-09-09 11:20:00,117.37999725341795,319094.0,117.54029846191406,117.47109985351562,117.55979919433594
915,AAPL,2020-09-09 11:19:00,117.3000030517578,319255.0,117.47109985351562,117.37999725341795,117.5
916,AAPL,2020-09-09 11:18:00,117.12999725341795,390121.0,117.37999725341795,117.13999938964844,117.40499877929688
917,AAPL,2020-09-09 11:17:00,116.97000122070312,782220.0,117.12999725341795,117.6999969482422,117.72000122070312
918,AAPL,2020-09-09 11:16:00,117.65070343017578,317238.0,117.69000244140624,117.75,117.83999633789062
919,AAPL,2020-09-09 11:15:00,117.58000183105469,417137.0,117.73999786376952,117.58999633789062,117.84970092773438
920,AAPL,2020-09-09 11:14:00,117.41999816894531,326383.0,117.58999633789062,117.55500030517578,117.6177978515625
921,AAPL,2020-09-09 11:13:00,117.51000213623048,362137.0,117.55979919433594,117.74810028076172,117.80999755859376
922,AAPL,2020-09-09 11:12:00,117.58000183105469,430082.0,117.74629974365234,117.62000274658205,117.81999969482422
923,AAPL,2020-09-09 11:11:00,117.31999969482422,487503.0,117.61000061035156,117.33000183105469,117.83000183105469
924,AAPL,2020-09-09 11:10:00,117.3115005493164,518749.0,117.3249969482422,117.51499938964844,117.70999908447266
925,AAPL,2020-09-09 11:09:00,117.5,717122.0,117.51499938964844,117.87999725341795,117.88999938964844
926,AAPL,2020-09-09 11:08:00,117.8499984741211,586457.0,117.88999938964844,118.19499969482422,118.25
927,AAPL,2020-09-09 11:07:00,118.11009979248048,311304.0,118.19000244140624,118.11009979248048,118.2300033569336
928,AAPL,2020-09-09 11:06:00,118.11000061035156,376256.0,118.12000274658205,118.38999938964844,118.41000366210938
929,AAPL,2020-09-09 11:05:00,118.2300033569336,403156.0,118.38999938964844,118.3000030517578,118.47000122070312
930,AAPL,2020-09-09 11:04:00,118.29000091552734,480414.0,118.29109954833984,118.4499969482422,118.45999908447266
931,AAPL,2020-09-09 11:03:00,118.26000213623048,362463.0,118.4499969482422,118.3249969482422,118.45999908447266
932,AAPL,2020-09-09 11:02:00,118.1500015258789,454066.0,118.33000183105469,118.25,118.43000030517578
933,AAPL,2020-09-09 11:01:00,118.06999969482422,580812.0,118.25990295410156,118.08219909667969,118.31999969482422
934,AAPL,2020-09-09 11:00:00,117.84300231933594,485930.0,118.08999633789062,117.8499984741211,118.13999938964844
935,AAPL,2020-09-09 10:59:00,117.72000122070312,312198.0,117.8499984741211,117.9000015258789,117.9499969482422
936,AAPL,2020-09-09 10:58:00,117.82219696044922,402392.0,117.88999938964844,117.83809661865234,118.0199966430664
937,AAPL,2020-09-09 10:57:00,117.75,320359.0,117.83000183105469,117.75879669189452,117.9499969482422
938,AAPL,2020-09-09 10:56:00,117.72010040283205,293845.0,117.77999877929688,117.87000274658205,117.91000366210938
939,AAPL,2020-09-09 10:55:00,117.63999938964844,260516.0,117.87999725341795,117.6500015258789,117.87999725341795
940,AAPL,2020-09-09 10:54:00,117.5199966430664,475159.0,117.66000366210938,117.5199966430664,117.76000213623048
941,AAPL,2020-09-09 10:53:00,117.4499969482422,460846.0,117.52020263671876,117.7699966430664,117.83999633789062
942,AAPL,2020-09-09 10:52:00,117.76000213623048,310482.0,117.77989959716795,117.92669677734376,117.97560119628906
943,AAPL,2020-09-09 10:51:00,117.6999969482422,409651.0,117.93000030517578,118.0,118.06999969482422
944,AAPL,2020-09-09 10:50:00,117.81999969482422,415714.0,117.98999786376952,117.81999969482422,118.05999755859376
945,AAPL,2020-09-09 10:49:00,117.6500015258789,360063.0,117.83000183105469,117.75,117.87999725341795
946,AAPL,2020-09-09 10:48:00,117.52999877929688,658525.0,117.7300033569336,118.02619934082031,118.1500015258789
947,AAPL,2020-09-09 10:47:00,117.91100311279295,324973.0,118.02999877929688,117.91999816894531,118.12999725341795
948,AAPL,2020-09-09 10:46:00,117.83999633789062,518363.0,117.91000366210938,118.13999938964844,118.13999938964844
949,AAPL,2020-09-09 10:45:00,117.55999755859376,800526.0,118.12999725341795,117.56009674072266,118.18000030517578
950,AAPL,2020-09-09 10:44:00,117.4000015258789,406521.0,117.55999755859376,117.55130004882812,117.66999816894531
951,AAPL,2020-09-09 10:43:00,117.33000183105469,462862.0,117.55999755859376,117.5199966430664,117.66999816894531
952,AAPL,2020-09-09 10:42:00,117.51000213623048,553527.0,117.5374984741211,117.91000366210938,117.95999908447266
953,AAPL,2020-09-09 10:41:00,117.76000213623048,996630.0,117.9000015258789,117.76000213623048,118.08999633789062
954,AAPL,2020-09-09 10:40:00,117.6050033569336,392744.0,117.76000213623048,117.80500030517578,117.8499984741211
955,AAPL,2020-09-09 10:39:00,117.68000030517578,441200.0,117.81719970703124,117.84980010986328,117.91000366210938
956,AAPL,2020-09-09 10:38:00,117.2300033569336,449618.0,117.84700012207031,117.52999877929688,117.87999725341795
957,AAPL,2020-09-09 10:37:00,117.41000366210938,521753.0,117.50800323486328,117.50900268554688,117.6999969482422
958,AAPL,2020-09-09 10:36:00,116.98999786376952,684854.0,117.51000213623048,117.01000213623048,117.51000213623048
959,AAPL,2020-09-09 10:35:00,116.91999816894531,536434.0,116.98999786376952,117.08999633789062,117.18900299072266
960,AAPL,2020-09-09 10:34:00,117.0500030517578,408645.0,117.08000183105469,117.25,117.33999633789062
961,AAPL,2020-09-09 10:33:00,117.16999816894531,407526.0,117.24299621582031,117.37249755859376,117.44000244140624
962,AAPL,2020-09-09 10:32:00,117.26000213623048,415678.0,117.37000274658205,117.36499786376952,117.54000091552734
963,AAPL,2020-09-09 10:31:00,117.33000183105469,408889.0,117.37999725341795,117.4541015625,117.52999877929688
964,AAPL,2020-09-09 10:30:00,117.31999969482422,617159.0,117.4928970336914,117.62000274658205,117.8000030517578
965,AAPL,2020-09-09 10:29:00,117.37000274658205,680646.0,117.62000274658205,117.58000183105469,117.6999969482422
966,AAPL,2020-09-09 10:28:00,117.31649780273438,828401.0,117.56500244140624,117.33000183105469,117.61000061035156
967,AAPL,2020-09-09 10:27:00,117.08999633789062,583701.0,117.33499908447266,117.22010040283205,117.33999633789062
968,AAPL,2020-09-09 10:26:00,117.02010345458984,632837.0,117.22000122070312,117.04679870605469,117.33999633789062
969,AAPL,2020-09-09 10:25:00,116.44000244140624,938135.0,117.04779815673828,116.4634017944336,117.16000366210938
970,AAPL,2020-09-09 10:24:00,116.30999755859376,325357.0,116.45500183105469,116.42340087890624,116.5999984741211
971,AAPL,2020-09-09 10:23:00,116.37000274658205,260550.0,116.4197998046875,116.53919982910156,116.58999633789062
972,AAPL,2020-09-09 10:22:00,116.3000030517578,308387.0,116.5500030517578,116.51000213623048,116.57009887695312
973,AAPL,2020-09-09 10:21:00,116.37000274658205,306918.0,116.4800033569336,116.56500244140624,116.66000366210938
974,AAPL,2020-09-09 10:20:00,116.19000244140624,469058.0,116.56500244140624,116.31390380859376,116.62000274658205
975,AAPL,2020-09-09 10:19:00,116.27999877929688,491225.0,116.29199981689452,116.61000061035156,116.83000183105469
976,AAPL,2020-09-09 10:18:00,116.35449981689452,297744.0,116.5999984741211,116.535400390625,116.5999984741211
977,AAPL,2020-09-09 10:17:00,116.2300033569336,409481.0,116.5199966430664,116.45999908447266,116.62000274658205
978,AAPL,2020-09-09 10:16:00,116.26000213623048,408025.0,116.46499633789062,116.58000183105469,116.6500015258789
979,AAPL,2020-09-09 10:15:00,116.39630126953124,615431.0,116.57599639892578,116.48999786376952,116.87999725341795
980,AAPL,2020-09-09 10:14:00,116.29000091552734,469860.0,116.4800033569336,116.3000030517578,116.58999633789062
981,AAPL,2020-09-09 10:13:00,115.95999908447266,455652.0,116.3000030517578,116.12000274658205,116.33000183105469
982,AAPL,2020-09-09 10:12:00,115.88999938964844,548018.0,116.08000183105469,115.9499969482422,116.1500015258789
983,AAPL,2020-09-09 10:11:00,115.80999755859376,600240.0,115.94000244140624,116.19000244140624,116.29989624023438
984,AAPL,2020-09-09 10:10:00,116.05999755859376,471219.0,116.2061996459961,116.26000213623048,116.5
985,AAPL,2020-09-09 10:09:00,116.08000183105469,611313.0,116.25640106201172,116.70999908447266,116.7300033569336
986,AAPL,2020-09-09 10:08:00,116.5199966430664,386433.0,116.7300033569336,116.52339935302734,116.75
987,AAPL,2020-09-09 10:07:00,116.3499984741211,575174.0,116.5199966430664,116.6500015258789,116.73780059814452
988,AAPL,2020-09-09 10:06:00,116.51000213623048,428549.0,116.6500015258789,116.66000366210938,116.78900146484376
989,AAPL,2020-09-09 10:05:00,116.6500015258789,489784.0,116.6500015258789,116.86299896240234,116.98999786376952
990,AAPL,2020-09-09 10:04:00,116.70989990234376,549741.0,116.87999725341795,116.87999725341795,116.9800033569336
991,AAPL,2020-09-09 10:03:00,116.54000091552734,609945.0,116.87999725341795,116.9000015258789,116.91999816894531
992,AAPL,2020-09-09 10:02:00,116.76000213623048,535519.0,116.91000366210938,116.81210327148438,117.0
993,AAPL,2020-09-09 10:01:00,116.72000122070312,985727.0,116.81500244140624,117.0,117.26000213623048
994,AAPL,2020-09-09 10:00:00,116.23999786376952,1118044.0,117.0,116.37999725341795,117.02999877929688
995,AAPL,2020-09-09 09:59:00,116.13999938964844,561039.0,116.37000274658205,116.31999969482422,116.43000030517578
996,AAPL,2020-09-09 09:58:00,115.97000122070312,808137.0,116.37999725341795,115.9800033569336,116.48999786376952
997,AAPL,2020-09-09 09:57:00,115.8000030517578,425757.0,115.97000122070312,116.00650024414062,116.02999877929688
998,AAPL,2020-09-09 09:56:00,115.87000274658205,471667.0,116.01000213623048,116.18000030517578,116.18000030517578
999,AAPL,2020-09-09 09:55:00,115.95999908447266,562641.0,116.16519927978516,116.12000274658205,116.2699966430664
1000,AAPL,2020-09-09 09:54:00,115.88999938964844,698263.0,116.08999633789062,116.18699645996094,116.29000091552734
1001,AAPL,2020-09-09 09:53:00,115.5811004638672,869419.0,116.18000030517578,115.5999984741211,116.1999969482422
1002,AAPL,2020-09-09 09:52:00,115.5,603539.0,115.61609649658205,115.54879760742188,115.71009826660156
1003,AAPL,2020-09-09 09:51:00,115.31999969482422,905179.0,115.5500030517578,115.6999969482422,115.76000213623048
1004,AAPL,2020-09-09 09:50:00,115.6999969482422,657724.0,115.7041015625,115.86849975585938,116.05999755859376
1005,AAPL,2020-09-09 09:49:00,115.6500015258789,674709.0,115.91500091552734,115.90599822998048,116.0
1006,AAPL,2020-09-09 09:48:00,115.76000213623048,792099.0,115.8000030517578,116.23999786376952,116.43000030517578
1007,AAPL,2020-09-09 09:47:00,116.11000061035156,619219.0,116.26499938964844,116.40570068359376,116.44000244140624
1008,AAPL,2020-09-09 09:46:00,116.12000274658205,501814.0,116.33999633789062,116.36000061035156,116.45999908447266
1009,AAPL,2020-09-09 09:45:00,116.01000213623048,872581.0,116.12190246582031,116.24400329589844,116.62999725341795
1010,AAPL,2020-09-09 09:44:00,116.22579956054688,529310.0,116.41000366210938,116.46749877929688,116.58999633789062
1011,AAPL,2020-09-09 09:43:00,116.20999908447266,749920.0,116.51000213623048,116.37999725341795,116.6500015258789
1012,AAPL,2020-09-09 09:42:00,116.3000030517578,712724.0,116.39679718017578,116.51499938964844,116.63999938964844
1013,AAPL,2020-09-09 09:41:00,115.68000030517578,966219.0,116.52999877929688,116.5199966430664,116.52999877929688
1014,AAPL,2020-09-09 09:40:00,115.52999877929688,967420.0,115.66999816894531,115.56999969482422,115.98999786376952
1015,AAPL,2020-09-09 09:39:00,115.26000213623048,1285834.0,115.58999633789062,115.88999938964844,116.06999969482422
1016,AAPL,2020-09-09 09:38:00,115.7300033569336,1550914.0,115.88999938964844,116.56999969482422,116.62999725341795
1017,AAPL,2020-09-09 09:37:00,116.41010284423828,900299.0,116.5979995727539,116.68000030517578,116.8499984741211
1018,AAPL,2020-09-09 09:36:00,116.22000122070312,1011970.0,116.6500015258789,116.38999938964844,116.72000122070312
1019,AAPL,2020-09-09 09:35:00,116.3499984741211,1033308.0,116.44000244140624,116.9000015258789,116.94000244140624
1020,AAPL,2020-09-09 09:34:00,116.1710968017578,937859.0,116.86000061035156,116.33290100097656,116.88999938964844
1021,AAPL,2020-09-09 09:33:00,116.12000274658205,1010664.0,116.54000091552734,116.4800033569336,116.66000366210938
1022,AAPL,2020-09-09 09:32:00,116.01000213623048,1459861.0,116.4800033569336,116.29000091552734,118.0
1023,AAPL,2020-09-09 09:31:00,116.1500015258789,1457312.0,116.26339721679688,116.9000015258789,116.9800033569336
1024,AAPL,2020-09-09 09:30:00,116.7699966430664,9983597.0,116.91000366210938,117.26000213623048,117.76000213623048
1025,AAPL,2020-09-08 15:59:00,112.68000030517578,2910815.0,112.91999816894531,112.88999938964844,113.04000091552734
1026,AAPL,2020-09-08 15:58:00,112.8000030517578,1449702.0,112.88999938964844,112.86000061035156,112.93000030517578
1027,AAPL,2020-09-08 15:57:00,112.86000061035156,1584644.0,112.87000274658205,113.0199966430664,113.0999984741211
1028,AAPL,2020-09-08 15:56:00,113.0,1339459.0,113.0199966430664,113.2699966430664,113.2699966430664
1029,AAPL,2020-09-08 15:55:00,113.0999984741211,1001227.0,113.26000213623048,113.1500015258789,113.3499984741211
1030,AAPL,2020-09-08 15:54:00,113.0999984741211,1101674.0,113.13999938964844,113.3000030517578,113.43000030517578
1031,AAPL,2020-09-08 15:53:00,113.20999908447266,672382.0,113.3000030517578,113.54000091552734,113.5500030517578
1032,AAPL,2020-09-08 15:52:00,113.16999816894531,861404.0,113.54000091552734,113.17310333251952,113.58000183105469
