symbol,date,open,close,high,volume,low
EVR.L,2020-09-09 14:25:00,323.79998779296875,323.70001220703125,323.79998779296875,1029.0,323.70001220703125
EVR.L,2020-09-09 14:24:00,323.8999938964844,323.8999938964844,323.8999938964844,929.0,323.8999938964844
EVR.L,2020-09-09 14:23:00,323.3999938964844,323.79998779296875,323.79998779296875,4826.0,323.3999938964844
EVR.L,2020-09-09 14:22:00,323.20001220703125,323.29998779296875,323.29998779296875,1961.0,323.20001220703125
EVR.L,2020-09-09 14:21:00,323.1000061035156,323.1000061035156,323.1000061035156,2153.0,323.1000061035156
EVR.L,2020-09-09 14:20:00,323.0329895019531,323.0,323.0329895019531,1243.0,323.0
EVR.L,2020-09-09 14:19:00,323.20001220703125,323.1000061035156,323.20001220703125,1538.0,323.1000061035156
EVR.L,2020-09-09 14:17:00,323.3999938964844,323.3999938964844,323.3999938964844,1065.0,323.29998779296875
EVR.L,2020-09-09 14:16:00,323.5,323.3999938964844,323.5,5056.0,323.3999938964844
EVR.L,2020-09-09 14:15:00,323.6000061035156,323.6000061035156,323.6000061035156,525.0,323.6000061035156
EVR.L,2020-09-09 14:13:00,323.20001220703125,323.29998779296875,323.3999938964844,985.0,323.20001220703125
EVR.L,2020-09-09 14:09:00,322.70001220703125,322.79998779296875,322.79998779296875,1577.0,322.70001220703125
EVR.L,2020-09-09 14:06:00,322.29998779296875,322.29998779296875,322.29998779296875,600.0,322.29998779296875
EVR.L,2020-09-09 14:05:00,321.8999938964844,322.1000061035156,322.1000061035156,1242.0,321.8804016113281
EVR.L,2020-09-09 14:04:00,321.6000061035156,321.79998779296875,321.79998779296875,2249.0,321.6000061035156
EVR.L,2020-09-09 14:03:00,321.8999938964844,321.79998779296875,321.8999938964844,2098.0,321.79998779296875
EVR.L,2020-09-09 14:02:00,321.8999938964844,322.1000061035156,322.1000061035156,3653.0,321.8999938964844
EVR.L,2020-09-09 14:01:00,321.79998779296875,321.8999938964844,321.8999938964844,2406.0,321.79998779296875
EVR.L,2020-09-09 14:00:00,321.70001220703125,321.6000061035156,321.70001220703125,1438.0,321.6000061035156
EVR.L,2020-09-09 13:59:00,321.5,321.70001220703125,321.70001220703125,2191.0,321.5
EVR.L,2020-09-09 13:58:00,321.6000061035156,321.6000061035156,321.6000061035156,356.0,321.6000061035156
EVR.L,2020-09-09 13:56:00,321.6000061035156,321.6000061035156,321.6000061035156,1090.0,321.6000061035156
EVR.L,2020-09-09 13:55:00,321.5,321.5,321.5,245.0,321.5
EVR.L,2020-09-09 13:54:00,321.5,321.5,321.5,930.0,321.5
EVR.L,2020-09-09 13:53:00,321.20001220703125,321.3999938964844,321.3999938964844,5180.0,321.20001220703125
EVR.L,2020-09-09 13:51:00,321.6000061035156,321.3999938964844,321.6000061035156,3928.0,321.3999938964844
EVR.L,2020-09-09 13:50:00,322.1000061035156,321.70001220703125,322.29998779296875,11838.0,321.70001220703125
EVR.L,2020-09-09 13:49:00,322.29998779296875,322.20001220703125,322.29998779296875,3344.0,322.20001220703125
EVR.L,2020-09-09 13:48:00,322.29998779296875,322.29998779296875,322.29998779296875,3672.0,322.29998779296875
EVR.L,2020-09-09 13:46:00,322.5,322.3999938964844,322.5,846.0,322.3999938964844
EVR.L,2020-09-09 13:45:00,322.6000061035156,322.5,322.6000061035156,3410.0,322.5
EVR.L,2020-09-09 13:43:00,322.20001220703125,322.20001220703125,322.20001220703125,6.0,322.20001220703125
EVR.L,2020-09-09 13:42:00,322.5,322.3999938964844,322.5,57.0,322.3999938964844
EVR.L,2020-09-09 13:41:00,322.29998779296875,322.20001220703125,322.29998779296875,875.0,322.20001220703125
EVR.L,2020-09-09 13:40:00,322.29998779296875,322.29998779296875,322.29998779296875,2840.0,322.20001220703125
EVR.L,2020-09-09 13:38:00,322.3999938964844,322.3999938964844,322.3999938964844,250.0,322.3999938964844
EVR.L,2020-09-09 13:37:00,322.3999938964844,322.57989501953125,322.57989501953125,2797.0,322.3999938964844
EVR.L,2020-09-09 13:36:00,322.20001220703125,322.20001220703125,322.20001220703125,260.0,322.20001220703125
EVR.L,2020-09-09 13:34:00,322.20001220703125,322.20001220703125,322.20001220703125,1194.0,322.20001220703125
EVR.L,2020-09-09 13:32:00,322.1000061035156,322.0,322.1000061035156,825.0,322.0
EVR.L,2020-09-09 13:31:00,322.20001220703125,322.20001220703125,322.20001220703125,2652.0,322.20001220703125
EVR.L,2020-09-09 13:29:00,322.29998779296875,322.20001220703125,322.29998779296875,2347.0,322.20001220703125
EVR.L,2020-09-09 13:27:00,322.3999938964844,322.29998779296875,322.3999938964844,999.0,322.29998779296875
EVR.L,2020-09-09 13:26:00,322.5,322.5,322.5,1016.0,322.5
EVR.L,2020-09-09 13:25:00,322.29998779296875,322.5,322.5,1841.0,322.29998779296875
EVR.L,2020-09-09 13:24:00,322.1000061035156,322.1000061035156,322.1000061035156,1765.0,322.1000061035156
EVR.L,2020-09-09 13:22:00,322.6000061035156,322.29998779296875,322.6000061035156,2249.0,322.29998779296875
EVR.L,2020-09-09 13:21:00,322.8999938964844,322.8999938964844,322.8999938964844,2.0,322.8999938964844
EVR.L,2020-09-09 13:18:00,322.8999938964844,322.8999938964844,322.8999938964844,3669.0,322.79998779296875
EVR.L,2020-09-09 13:17:00,323.1000061035156,323.1000061035156,323.1000061035156,1091.0,323.1000061035156
EVR.L,2020-09-09 13:16:00,322.8999938964844,322.8999938964844,322.8999938964844,600.0,322.8999938964844
EVR.L,2020-09-09 13:15:00,322.8999938964844,323.0,323.0,1958.0,322.8999938964844
EVR.L,2020-09-09 13:13:00,323.1000061035156,322.6000061035156,323.1000061035156,4199.0,322.6000061035156
EVR.L,2020-09-09 13:10:00,323.1000061035156,323.0,323.20001220703125,5204.0,322.8999938964844
EVR.L,2020-09-09 13:09:00,323.0,323.20001220703125,323.20001220703125,1156.0,323.0
EVR.L,2020-09-09 13:08:00,322.8999938964844,323.1000061035156,323.1000061035156,2811.0,322.8999938964844
EVR.L,2020-09-09 13:07:00,322.5,322.6000061035156,322.6000061035156,4927.0,322.5
EVR.L,2020-09-09 13:06:00,322.20001220703125,322.29998779296875,322.29998779296875,1269.0,322.20001220703125
EVR.L,2020-09-09 13:05:00,322.5,322.5,322.6000061035156,2563.0,322.5
EVR.L,2020-09-09 13:04:00,322.79998779296875,322.70001220703125,322.79998779296875,2413.0,322.70001220703125
EVR.L,2020-09-09 13:03:00,322.5,322.70001220703125,322.70001220703125,2186.0,322.5
EVR.L,2020-09-09 13:02:00,322.29998779296875,322.29998779296875,322.29998779296875,783.0,322.29998779296875
EVR.L,2020-09-09 13:01:00,322.3999938964844,322.5,322.5,2643.0,322.3999938964844
EVR.L,2020-09-09 13:00:00,321.79998779296875,322.20001220703125,322.20001220703125,11971.0,321.79998779296875
EVR.L,2020-09-09 12:59:00,321.79998779296875,321.79998779296875,321.79998779296875,124.0,321.79998779296875
EVR.L,2020-09-09 12:58:00,322.0,322.0,322.0,699.0,322.0
EVR.L,2020-09-09 12:57:00,322.0,321.8999938964844,322.0,2690.0,321.8999938964844
EVR.L,2020-09-09 12:56:00,322.0,321.8999938964844,322.0,1843.0,321.8999938964844
EVR.L,2020-09-09 12:55:00,322.1000061035156,322.0,322.20001220703125,4156.0,322.0
EVR.L,2020-09-09 12:54:00,322.1000061035156,321.8999938964844,322.1000061035156,6919.0,321.8999938964844
EVR.L,2020-09-09 12:53:00,322.20001220703125,322.20001220703125,322.20001220703125,1879.0,322.20001220703125
EVR.L,2020-09-09 12:52:00,322.3999938964844,322.1000061035156,322.3999938964844,4154.0,322.1000061035156
EVR.L,2020-09-09 12:51:00,322.70001220703125,322.70001220703125,322.70001220703125,11.0,322.70001220703125
EVR.L,2020-09-09 12:50:00,322.29998779296875,322.5,322.5,4195.0,322.29998779296875
EVR.L,2020-09-09 12:47:00,322.1000061035156,322.1000061035156,322.1000061035156,911.0,322.1000061035156
EVR.L,2020-09-09 12:46:00,321.8999938964844,322.1000061035156,322.20001220703125,3199.0,321.8999938964844
EVR.L,2020-09-09 12:45:00,321.8999938964844,321.6000061035156,321.8999938964844,7355.0,321.6000061035156
EVR.L,2020-09-09 12:44:00,321.79998779296875,321.79998779296875,321.79998779296875,926.0,321.79998779296875
EVR.L,2020-09-09 12:43:00,321.8999938964844,321.79998779296875,321.8999938964844,7768.0,321.79998779296875
EVR.L,2020-09-09 12:42:00,321.6000061035156,321.6000061035156,321.6000061035156,1131.0,321.6000061035156
EVR.L,2020-09-09 12:41:00,321.6000061035156,321.70001220703125,321.8999938964844,14958.0,321.6000061035156
EVR.L,2020-09-09 12:40:00,321.6000061035156,321.3999938964844,321.6000061035156,7227.0,321.3999938964844
EVR.L,2020-09-09 12:39:00,321.70001220703125,321.8999938964844,321.8999938964844,6650.0,321.70001220703125
EVR.L,2020-09-09 12:38:00,321.70001220703125,321.8999938964844,321.8999938964844,2670.0,321.70001220703125
EVR.L,2020-09-09 12:36:00,321.5,321.6000061035156,321.6000061035156,10377.0,321.3999938964844
EVR.L,2020-09-09 12:35:00,321.3999938964844,321.5,321.5,601.0,321.3999938964844
EVR.L,2020-09-09 12:33:00,321.3999938964844,321.3999938964844,321.3999938964844,1020.0,321.3999938964844
EVR.L,2020-09-09 12:32:00,321.0,321.20001220703125,321.20001220703125,1078.0,321.0
EVR.L,2020-09-09 12:31:00,320.8999938964844,320.79998779296875,320.8999938964844,5700.0,320.79998779296875
EVR.L,2020-09-09 12:30:00,321.0,321.0,321.0,1997.0,321.0
EVR.L,2020-09-09 12:29:00,320.70001220703125,321.0,321.0,5788.0,320.70001220703125
EVR.L,2020-09-09 12:28:00,320.8999938964844,320.70001220703125,320.8999938964844,3572.0,320.70001220703125
EVR.L,2020-09-09 12:26:00,320.8999938964844,320.8999938964844,321.0,7976.0,320.8999938964844
EVR.L,2020-09-09 12:25:00,320.79998779296875,320.79998779296875,320.79998779296875,1074.0,320.79998779296875
EVR.L,2020-09-09 12:24:00,320.70001220703125,320.70001220703125,320.70001220703125,2008.0,320.70001220703125
EVR.L,2020-09-09 12:23:00,320.6000061035156,320.79998779296875,320.79998779296875,4100.0,320.6000061035156
EVR.L,2020-09-09 12:21:00,320.5,320.3999938964844,320.5,2357.0,320.3999938964844
EVR.L,2020-09-09 12:19:00,320.5,320.5,320.5,30.0,320.5
EVR.L,2020-09-09 12:18:00,320.3999938964844,320.3999938964844,320.5,2160.0,320.3999938964844
EVR.L,2020-09-09 12:16:00,320.20001220703125,320.20001220703125,320.20001220703125,1148.0,320.20001220703125
EVR.L,2020-09-09 12:15:00,320.1673889160156,320.1673889160156,320.1673889160156,2482.0,320.1673889160156
EVR.L,2020-09-09 12:14:00,319.6000061035156,319.6000061035156,319.6000061035156,643.0,319.6000061035156
EVR.L,2020-09-09 12:12:00,319.6449890136719,319.6000061035156,319.6449890136719,119.0,319.6000061035156
EVR.L,2020-09-09 12:11:00,319.8999938964844,320.0,320.0,1817.0,319.8999938964844
EVR.L,2020-09-09 12:10:00,319.79998779296875,319.70001220703125,319.79998779296875,2253.0,319.70001220703125
EVR.L,2020-09-09 12:09:00,319.79998779296875,320.0,320.0,102.0,319.79998779296875
EVR.L,2020-09-09 12:08:00,319.5,319.3999938964844,319.6000061035156,1520.0,319.3999938964844
EVR.L,2020-09-09 12:06:00,319.6000061035156,319.6000061035156,319.6000061035156,438.0,319.6000061035156
EVR.L,2020-09-09 12:05:00,320.1000061035156,319.8999938964844,320.1000061035156,950.0,319.8999938964844
EVR.L,2020-09-09 12:04:00,320.20001220703125,320.20001220703125,320.20001220703125,649.0,320.20001220703125
EVR.L,2020-09-09 12:03:00,320.29998779296875,320.29998779296875,320.29998779296875,385.0,320.29998779296875
EVR.L,2020-09-09 12:02:00,319.6000061035156,320.3999938964844,321.0,8884.0,319.6000061035156
EVR.L,2020-09-09 11:59:00,320.29998779296875,320.29998779296875,320.29998779296875,200.0,320.29998779296875
EVR.L,2020-09-09 11:57:00,320.70001220703125,320.29998779296875,320.70001220703125,3939.0,320.29998779296875
EVR.L,2020-09-09 11:55:00,320.6000061035156,320.70001220703125,320.70001220703125,483.0,320.6000061035156
EVR.L,2020-09-09 11:54:00,320.6000061035156,320.6000061035156,320.6000061035156,1315.0,320.6000061035156
EVR.L,2020-09-09 11:53:00,320.6000061035156,320.5,320.6000061035156,642.0,320.5
EVR.L,2020-09-09 11:52:00,321.20001220703125,320.8999938964844,321.20001220703125,2037.0,320.8999938964844
EVR.L,2020-09-09 11:51:00,321.20001220703125,321.20001220703125,321.20001220703125,1102.0,321.20001220703125
EVR.L,2020-09-09 11:49:00,321.20001220703125,321.0,321.20001220703125,1763.0,321.0
EVR.L,2020-09-09 11:48:00,321.20001220703125,321.20001220703125,321.20001220703125,595.0,321.20001220703125
EVR.L,2020-09-09 11:47:00,321.29998779296875,321.29998779296875,321.29998779296875,958.0,321.29998779296875
EVR.L,2020-09-09 11:46:00,321.3999938964844,321.3999938964844,321.3999938964844,965.0,321.3999938964844
EVR.L,2020-09-09 11:45:00,321.5,321.5,321.5,268.0,321.5
EVR.L,2020-09-09 11:43:00,321.1000061035156,321.29998779296875,321.29998779296875,1932.0,321.1000061035156
EVR.L,2020-09-09 11:40:00,320.8999938964844,320.8999938964844,320.8999938964844,1082.0,320.8999938964844
EVR.L,2020-09-09 11:39:00,321.0,320.8999938964844,321.0,56.0,320.8999938964844
EVR.L,2020-09-09 11:35:00,321.29998779296875,321.1000061035156,321.29998779296875,1269.0,321.1000061035156
EVR.L,2020-09-09 11:33:00,321.20001220703125,321.20001220703125,321.20001220703125,45.0,321.20001220703125
EVR.L,2020-09-09 11:30:00,320.8999938964844,320.8999938964844,320.8999938964844,1752.0,320.8999938964844
EVR.L,2020-09-09 11:29:00,320.5,320.70001220703125,320.79998779296875,8165.0,320.5
EVR.L,2020-09-09 11:27:00,320.5,320.6000061035156,320.70001220703125,3477.0,320.5
EVR.L,2020-09-09 11:25:00,320.5,320.3999938964844,320.5,6697.0,320.29998779296875
EVR.L,2020-09-09 11:23:00,320.6000061035156,320.6000061035156,320.6000061035156,600.0,320.6000061035156
EVR.L,2020-09-09 11:22:00,320.5,320.5,320.5,1484.0,320.3999938964844
EVR.L,2020-09-09 11:21:00,320.5,320.5,320.5,276.0,320.5
EVR.L,2020-09-09 11:20:00,320.70001220703125,320.5224914550781,320.70001220703125,23.0,320.5224914550781
EVR.L,2020-09-09 11:19:00,320.5,320.5,320.5,1914.0,320.5
EVR.L,2020-09-09 11:18:00,320.5,320.3999938964844,320.5,2813.0,320.3999938964844
EVR.L,2020-09-09 11:16:00,320.6000061035156,320.70001220703125,320.70001220703125,1335.0,320.6000061035156
EVR.L,2020-09-09 11:15:00,320.6000061035156,320.6000061035156,320.6000061035156,345.0,320.6000061035156
EVR.L,2020-09-09 11:14:00,320.6000061035156,320.6000061035156,320.6000061035156,813.0,320.6000061035156
EVR.L,2020-09-09 11:13:00,320.79998779296875,320.79998779296875,320.79998779296875,356.0,320.79998779296875
EVR.L,2020-09-09 11:12:00,320.8999938964844,320.79998779296875,320.8999938964844,3078.0,320.79998779296875
EVR.L,2020-09-09 11:10:00,321.0,321.0,321.0,774.0,321.0
EVR.L,2020-09-09 11:09:00,321.1000061035156,320.79998779296875,321.1000061035156,2882.0,320.79998779296875
EVR.L,2020-09-09 11:06:00,320.8999938964844,320.8999938964844,320.8999938964844,2481.0,320.8999938964844
EVR.L,2020-09-09 11:05:00,320.8999938964844,320.70001220703125,320.8999938964844,1630.0,320.70001220703125
EVR.L,2020-09-09 11:02:00,321.1000061035156,321.0,321.1000061035156,899.0,321.0
EVR.L,2020-09-09 11:01:00,321.20001220703125,321.1000061035156,321.20001220703125,1543.0,321.1000061035156
EVR.L,2020-09-09 11:00:00,321.1000061035156,321.1000061035156,321.20001220703125,3963.0,321.0
EVR.L,2020-09-09 10:59:00,321.3692932128906,321.3692932128906,321.3692932128906,600.0,321.3692932128906
EVR.L,2020-09-09 10:58:00,320.8999938964844,321.29998779296875,321.3999938964844,3648.0,320.8999938964844
EVR.L,2020-09-09 10:56:00,320.79998779296875,320.79998779296875,320.79998779296875,600.0,320.79998779296875
EVR.L,2020-09-09 10:54:00,320.6000061035156,320.70001220703125,320.8999938964844,6996.0,320.5
EVR.L,2020-09-09 10:53:00,320.70001220703125,320.6000061035156,320.70001220703125,1407.0,320.6000061035156
EVR.L,2020-09-09 10:50:00,320.8999938964844,320.8999938964844,320.8999938964844,539.0,320.8999938964844
EVR.L,2020-09-09 10:46:00,321.20001220703125,321.29998779296875,321.29998779296875,2468.0,321.20001220703125
EVR.L,2020-09-09 10:45:00,320.8999938964844,321.3999938964844,321.3999938964844,2457.0,320.8999938964844
EVR.L,2020-09-09 10:44:00,320.79998779296875,320.79998779296875,320.79998779296875,106.0,320.79998779296875
EVR.L,2020-09-09 10:43:00,320.70001220703125,320.70001220703125,320.70001220703125,1066.0,320.70001220703125
EVR.L,2020-09-09 10:42:00,320.29998779296875,320.5,320.5,860.0,320.29998779296875
EVR.L,2020-09-09 10:41:00,320.29998779296875,320.29998779296875,320.29998779296875,600.0,320.29998779296875
EVR.L,2020-09-09 10:40:00,320.29998779296875,320.29998779296875,320.5,5559.0,320.29998779296875
EVR.L,2020-09-09 10:39:00,320.79998779296875,320.5,320.79998779296875,4665.0,320.5
EVR.L,2020-09-09 10:37:00,320.1000061035156,320.29998779296875,320.3999938964844,2234.0,320.0
EVR.L,2020-09-09 10:35:00,319.79998779296875,320.0,320.1000061035156,7120.0,319.79998779296875
EVR.L,2020-09-09 10:34:00,319.79998779296875,319.79998779296875,319.8999938964844,3999.0,319.70001220703125
EVR.L,2020-09-09 10:33:00,320.0,319.8999938964844,320.20001220703125,8998.0,319.8999938964844
EVR.L,2020-09-09 10:32:00,320.5,320.20001220703125,320.5,2868.0,320.20001220703125
EVR.L,2020-09-09 10:31:00,320.6000061035156,320.6000061035156,320.6000061035156,1924.0,320.5329895019531
EVR.L,2020-09-09 10:30:00,320.3999938964844,320.6000061035156,320.70001220703125,3860.0,320.3999938964844
EVR.L,2020-09-09 10:29:00,320.5,320.5,320.70001220703125,2981.0,320.5
EVR.L,2020-09-09 10:28:00,320.70001220703125,320.5,320.70001220703125,2762.0,320.5
EVR.L,2020-09-09 10:27:00,320.5,320.70001220703125,320.70001220703125,2658.0,320.5
EVR.L,2020-09-09 10:26:00,320.5,320.70001220703125,320.70001220703125,2697.0,320.5
EVR.L,2020-09-09 10:25:00,320.3999938964844,320.3999938964844,320.3999938964844,274.0,320.3999938964844
EVR.L,2020-09-09 10:24:00,320.6000061035156,320.6000061035156,320.6000061035156,2249.0,320.6000061035156
EVR.L,2020-09-09 10:22:00,320.29998779296875,320.29998779296875,320.29998779296875,264.0,320.29998779296875
EVR.L,2020-09-09 10:21:00,320.70001220703125,320.6000061035156,320.70001220703125,2890.0,320.6000061035156
EVR.L,2020-09-09 10:17:00,320.79998779296875,320.70001220703125,320.79998779296875,899.0,320.70001220703125
EVR.L,2020-09-09 10:16:00,321.1000061035156,321.1000061035156,321.1000061035156,1969.0,321.1000061035156
EVR.L,2020-09-09 10:15:00,320.8999938964844,320.8999938964844,320.8999938964844,1189.0,320.79998779296875
EVR.L,2020-09-09 10:13:00,320.6000061035156,320.6000061035156,320.6000061035156,328.0,320.6000061035156
EVR.L,2020-09-09 10:12:00,319.6000061035156,320.1000061035156,320.1000061035156,4236.0,319.6000061035156
EVR.L,2020-09-09 10:11:00,319.5,319.5,319.5,1097.0,319.5
EVR.L,2020-09-09 10:10:00,319.6000061035156,319.6000061035156,319.6000061035156,130.0,319.6000061035156
EVR.L,2020-09-09 10:09:00,319.29998779296875,319.79998779296875,319.79998779296875,8853.0,319.20001220703125
EVR.L,2020-09-09 10:07:00,319.6000061035156,319.5,319.6000061035156,5442.0,319.29998779296875
EVR.L,2020-09-09 10:05:00,319.3999938964844,319.70001220703125,319.70001220703125,2090.0,319.3999938964844
EVR.L,2020-09-09 10:01:00,319.29998779296875,319.29998779296875,319.29998779296875,251.0,319.29998779296875
EVR.L,2020-09-09 10:00:00,319.20001220703125,319.5,319.5,1670.0,319.20001220703125
EVR.L,2020-09-09 09:59:00,319.20001220703125,319.29998779296875,319.29998779296875,449.0,319.20001220703125
EVR.L,2020-09-09 09:58:00,319.79998779296875,319.6000061035156,319.79998779296875,4814.0,319.6000061035156
EVR.L,2020-09-09 09:57:00,320.0,319.9794921875,320.0,133.0,319.9794921875
EVR.L,2020-09-09 09:55:00,320.1000061035156,320.1000061035156,320.1000061035156,647.0,320.1000061035156
EVR.L,2020-09-09 09:54:00,320.0,320.0,320.0,120.0,320.0
EVR.L,2020-09-09 09:52:00,320.6000061035156,320.20001220703125,320.6000061035156,2387.0,320.20001220703125
EVR.L,2020-09-09 09:50:00,320.79998779296875,320.5,320.79998779296875,2999.0,320.5
