,symbol,date,low,high,close,open,volume
885,JD,2020-09-10 14:12:00,75.68000030517578,75.73999786376953,75.69999694824219,75.72000122070312,16277.0
886,JD,2020-09-10 14:11:00,75.69999694824219,75.7699966430664,75.72000122070312,75.73999786376953,20927.0
887,JD,2020-09-10 14:10:00,75.75,75.9000015258789,75.77999877929688,75.8499984741211,12861.0
888,JD,2020-09-10 14:09:00,75.77999877929688,75.87000274658203,75.83999633789062,75.77999877929688,14901.0
889,JD,2020-09-10 14:08:00,75.76000213623047,75.94999694824219,75.7699966430664,75.88999938964844,111401.0
890,JD,2020-09-10 14:07:00,75.75,75.87999725341797,75.87999725341797,75.83999633789062,100071.0
891,JD,2020-09-10 14:06:00,75.80000305175781,75.88999938964844,75.83999633789062,75.80989837646484,55855.0
892,JD,2020-09-10 14:05:00,75.76000213623047,75.80999755859375,75.79000091552734,75.80000305175781,8870.0
893,JD,2020-09-10 14:04:00,75.69000244140625,75.80999755859375,75.80999755859375,75.69999694824219,19261.0
894,JD,2020-09-10 14:03:00,75.68000030517578,75.77999877929688,75.68000030517578,75.76000213623047,8499.0
895,JD,2020-09-10 14:02:00,75.66999816894531,75.79000091552734,75.79000091552734,75.7300033569336,19112.0
896,JD,2020-09-10 14:01:00,75.69000244140625,75.7699966430664,75.72000122070312,75.7699966430664,14434.0
897,JD,2020-09-10 14:00:00,75.7300033569336,75.87000274658203,75.75,75.73999786376953,18840.0
898,JD,2020-09-10 13:59:00,75.75,75.83000183105469,75.75499725341797,75.83000183105469,11539.0
899,JD,2020-09-10 13:58:00,75.81500244140625,75.90989685058594,75.81999969482422,75.8949966430664,13628.0
900,JD,2020-09-10 13:57:00,75.87999725341797,75.9614028930664,75.9000015258789,75.95999908447266,12176.0
901,JD,2020-09-10 13:56:00,75.91000366210938,76.01000213623047,75.9800033569336,75.91000366210938,10157.0
902,JD,2020-09-10 13:55:00,75.81500244140625,75.97000122070312,75.91999816894531,75.81500244140625,16227.0
903,JD,2020-09-10 13:54:00,75.79000091552734,75.83000183105469,75.80999755859375,75.83000183105469,21392.0
904,JD,2020-09-10 13:53:00,75.77999877929688,75.88999938964844,75.83999633789062,75.87999725341797,36594.0
905,JD,2020-09-10 13:52:00,75.88999938964844,76.08000183105469,75.88999938964844,76.08000183105469,116208.0
906,JD,2020-09-10 13:51:00,76.08000183105469,76.19999694824219,76.08000183105469,76.19999694824219,8392.0
907,JD,2020-09-10 13:50:00,76.1500015258789,76.26000213623047,76.19999694824219,76.16000366210938,15773.0
908,JD,2020-09-10 13:49:00,76.13999938964844,76.25,76.16000366210938,76.25,32626.0
909,JD,2020-09-10 13:48:00,76.26000213623047,76.31999969482422,76.26000213623047,76.30999755859375,7357.0
910,JD,2020-09-10 13:47:00,76.30000305175781,76.31999969482422,76.30999755859375,76.31999969482422,9841.0
911,JD,2020-09-10 13:46:00,76.30999755859375,76.37000274658203,76.31999969482422,76.37000274658203,12104.0
912,JD,2020-09-10 13:45:00,76.3550033569336,76.38999938964844,76.37000274658203,76.3550033569336,5591.0
913,JD,2020-09-10 13:44:00,76.33999633789062,76.408203125,76.33999633789062,76.38500213623047,3941.0
914,JD,2020-09-10 13:43:00,76.36000061035156,76.38999938964844,76.38500213623047,76.38999938964844,1826.0
915,JD,2020-09-10 13:42:00,76.35800170898438,76.42500305175781,76.40499877929688,76.41000366210938,4173.0
916,JD,2020-09-10 13:41:00,76.37999725341797,76.41999816894531,76.41999816894531,76.37999725341797,2357.0
917,JD,2020-09-10 13:40:00,76.29000091552734,76.38999938964844,76.37999725341797,76.3301010131836,7924.0
918,JD,2020-09-10 13:39:00,76.33000183105469,76.41999816894531,76.33999633789062,76.40499877929688,7018.0
919,JD,2020-09-10 13:38:00,76.37999725341797,76.41999816894531,76.39649963378906,76.38999938964844,3115.0
920,JD,2020-09-10 13:37:00,76.38999938964844,76.44499969482422,76.4000015258789,76.44499969482422,3457.0
921,JD,2020-09-10 13:36:00,76.44000244140625,76.51000213623047,76.44000244140625,76.51000213623047,4461.0
922,JD,2020-09-10 13:35:00,76.45999908447266,76.50330352783203,76.47000122070312,76.47000122070312,4890.0
923,JD,2020-09-10 13:34:00,76.45999908447266,76.48999786376953,76.45999908447266,76.47000122070312,3036.0
924,JD,2020-09-10 13:33:00,76.41999816894531,76.4800033569336,76.46499633789062,76.44499969482422,7243.0
925,JD,2020-09-10 13:32:00,76.38999938964844,76.4800033569336,76.44999694824219,76.41999816894531,4089.0
926,JD,2020-09-10 13:31:00,76.3949966430664,76.43000030517578,76.43000030517578,76.40660095214844,2639.0
927,JD,2020-09-10 13:30:00,76.3550033569336,76.42990112304688,76.42990112304688,76.3550033569336,6176.0
928,JD,2020-09-10 13:29:00,76.30999755859375,76.3499984741211,76.3499984741211,76.33000183105469,6175.0
929,JD,2020-09-10 13:28:00,76.31999969482422,76.43000030517578,76.31999969482422,76.43000030517578,7461.0
930,JD,2020-09-10 13:27:00,76.33999633789062,76.48989868164062,76.41000366210938,76.45999908447266,9987.0
931,JD,2020-09-10 13:26:00,76.44000244140625,76.55500030517578,76.46199798583984,76.55500030517578,8926.0
932,JD,2020-09-10 13:25:00,76.58000183105469,76.5999984741211,76.58000183105469,76.58999633789062,1346.0
933,JD,2020-09-10 13:24:00,76.55000305175781,76.5999984741211,76.55999755859375,76.5999984741211,4617.0
934,JD,2020-09-10 13:23:00,76.56999969482422,76.62000274658203,76.5999984741211,76.56999969482422,4212.0
935,JD,2020-09-10 13:22:00,76.55860137939453,76.58999633789062,76.56999969482422,76.58999633789062,3166.0
936,JD,2020-09-10 13:21:00,76.58000183105469,76.625,76.58200073242188,76.62000274658203,4525.0
937,JD,2020-09-10 13:20:00,76.5999984741211,76.63999938964844,76.625,76.62000274658203,2212.0
938,JD,2020-09-10 13:19:00,76.58000183105469,76.6500015258789,76.625,76.58000183105469,6742.0
939,JD,2020-09-10 13:18:00,76.5199966430664,76.55000305175781,76.55000305175781,76.52999877929688,1774.0
940,JD,2020-09-10 13:17:00,76.48999786376953,76.55999755859375,76.52999877929688,76.51000213623047,3490.0
941,JD,2020-09-10 13:16:00,76.48999786376953,76.53630065917969,76.48999786376953,76.5250015258789,4268.0
942,JD,2020-09-10 13:15:00,76.44999694824219,76.5199966430664,76.5199966430664,76.44999694824219,8280.0
943,JD,2020-09-10 13:14:00,76.43000030517578,76.4800033569336,76.44000244140625,76.45999908447266,4925.0
944,JD,2020-09-10 13:13:00,76.44999694824219,76.52999877929688,76.46499633789062,76.5199966430664,3349.0
945,JD,2020-09-10 13:12:00,76.4800033569336,76.5199966430664,76.5,76.48999786376953,2724.0
946,JD,2020-09-10 13:11:00,76.4800033569336,76.5199966430664,76.5,76.5,3743.0
947,JD,2020-09-10 13:10:00,76.5,76.62000274658203,76.51499938964844,76.61000061035156,2260.0
948,JD,2020-09-10 13:09:00,76.5199966430664,76.56999969482422,76.56999969482422,76.54000091552734,4549.0
949,JD,2020-09-10 13:08:00,76.5199966430664,76.55960083007812,76.55000305175781,76.52999877929688,2494.0
950,JD,2020-09-10 13:07:00,76.51499938964844,76.58000183105469,76.55999755859375,76.51499938964844,3053.0
951,JD,2020-09-10 13:06:00,76.47000122070312,76.55999755859375,76.5199966430664,76.55999755859375,8306.0
952,JD,2020-09-10 13:05:00,76.56999969482422,76.6449966430664,76.56999969482422,76.63999938964844,3371.0
953,JD,2020-09-10 13:04:00,76.58000183105469,76.61000061035156,76.61000061035156,76.61000061035156,3600.0
954,JD,2020-09-10 13:03:00,76.58000183105469,76.62000274658203,76.61499786376953,76.5999984741211,3774.0
955,JD,2020-09-10 13:02:00,76.41500091552734,76.61000061035156,76.5999984741211,76.41500091552734,5609.0
956,JD,2020-09-10 13:01:00,76.41000366210938,76.44000244140625,76.43000030517578,76.41000366210938,4925.0
957,JD,2020-09-10 13:00:00,76.43000030517578,76.51000213623047,76.43000030517578,76.5,6579.0
958,JD,2020-09-10 12:59:00,76.5,76.58000183105469,76.5,76.55000305175781,5015.0
959,JD,2020-09-10 12:58:00,76.55000305175781,76.56999969482422,76.55000305175781,76.55000305175781,3713.0
960,JD,2020-09-10 12:57:00,76.55999755859375,76.61499786376953,76.56500244140625,76.58000183105469,7069.0
961,JD,2020-09-10 12:56:00,76.54000091552734,76.58000183105469,76.58000183105469,76.54000091552734,2626.0
962,JD,2020-09-10 12:55:00,76.47000122070312,76.55000305175781,76.55000305175781,76.47000122070312,5886.0
963,JD,2020-09-10 12:54:00,76.43000030517578,76.51000213623047,76.44999694824219,76.5,9277.0
964,JD,2020-09-10 12:53:00,76.46499633789062,76.52999877929688,76.51000213623047,76.47000122070312,3380.0
965,JD,2020-09-10 12:52:00,76.45500183105469,76.5,76.45500183105469,76.4800033569336,4762.0
966,JD,2020-09-10 12:51:00,76.40570068359375,76.48999786376953,76.48999786376953,76.44999694824219,7489.0
967,JD,2020-09-10 12:50:00,76.36000061035156,76.44000244140625,76.43499755859375,76.36000061035156,12006.0
968,JD,2020-09-10 12:49:00,76.33000183105469,76.37000274658203,76.37000274658203,76.33000183105469,9426.0
969,JD,2020-09-10 12:48:00,76.2699966430664,76.31999969482422,76.30439758300781,76.30000305175781,2140.0
970,JD,2020-09-10 12:47:00,76.27999877929688,76.37999725341797,76.3499984741211,76.27999877929688,9370.0
971,JD,2020-09-10 12:46:00,76.25,76.32160186767578,76.2699966430664,76.32160186767578,11454.0
972,JD,2020-09-10 12:45:00,76.16300201416016,76.33999633789062,76.31999969482422,76.16300201416016,8319.0
973,JD,2020-09-10 12:44:00,76.16000366210938,76.27999877929688,76.16500091552734,76.27999877929688,14343.0
974,JD,2020-09-10 12:43:00,76.2699966430664,76.3499984741211,76.2699966430664,76.33999633789062,3561.0
975,JD,2020-09-10 12:42:00,76.30000305175781,76.37000274658203,76.32170104980469,76.30000305175781,7160.0
976,JD,2020-09-10 12:41:00,76.25,76.31999969482422,76.2699966430664,76.30000305175781,14565.0
977,JD,2020-09-10 12:40:00,76.20999908447266,76.27999877929688,76.2780990600586,76.2300033569336,8084.0
978,JD,2020-09-10 12:39:00,76.19999694824219,76.27999877929688,76.2249984741211,76.2699966430664,17754.0
979,JD,2020-09-10 12:38:00,76.30000305175781,76.43000030517578,76.30000305175781,76.43000030517578,13421.0
980,JD,2020-09-10 12:37:00,76.30000305175781,76.41000366210938,76.41000366210938,76.33999633789062,6885.0
981,JD,2020-09-10 12:36:00,76.30000305175781,76.48999786376953,76.3499984741211,76.44999694824219,21406.0
982,JD,2020-09-10 12:35:00,76.44000244140625,76.72000122070312,76.44999694824219,76.70999908447266,30596.0
983,JD,2020-09-10 12:34:00,76.70999908447266,76.80000305175781,76.70999908447266,76.7300033569336,5095.0
984,JD,2020-09-10 12:33:00,76.70500183105469,76.7699966430664,76.7699966430664,76.7300033569336,3723.0
985,JD,2020-09-10 12:32:00,76.69999694824219,76.77999877929688,76.72000122070312,76.69999694824219,9680.0
986,JD,2020-09-10 12:31:00,76.61000061035156,76.72000122070312,76.70999908447266,76.69999694824219,10427.0
987,JD,2020-09-10 12:30:00,76.61609649658203,76.69499969482422,76.69000244140625,76.66000366210938,8860.0
988,JD,2020-09-10 12:29:00,76.62020111083984,76.67500305175781,76.66999816894531,76.6449966430664,4162.0
989,JD,2020-09-10 12:28:00,76.61000061035156,76.69000244140625,76.6500015258789,76.69000244140625,4497.0
990,JD,2020-09-10 12:27:00,76.6500015258789,76.70999908447266,76.69999694824219,76.69999694824219,5215.0
991,JD,2020-09-10 12:26:00,76.6500015258789,76.72000122070312,76.70999908447266,76.68000030517578,3602.0
992,JD,2020-09-10 12:25:00,76.66000366210938,76.73999786376953,76.70999908447266,76.7249984741211,8772.0
993,JD,2020-09-10 12:24:00,76.61000061035156,76.76000213623047,76.70999908447266,76.63999938964844,10324.0
994,JD,2020-09-10 12:23:00,76.5999984741211,76.68000030517578,76.63999938964844,76.68000030517578,12371.0
995,JD,2020-09-10 12:22:00,76.6500015258789,76.76000213623047,76.68499755859375,76.66000366210938,10460.0
996,JD,2020-09-10 12:21:00,76.6500015258789,76.7300033569336,76.66999816894531,76.7300033569336,17048.0
997,JD,2020-09-10 12:20:00,76.72000122070312,76.83000183105469,76.72000122070312,76.83000183105469,5756.0
998,JD,2020-09-10 12:19:00,76.7699966430664,76.83999633789062,76.83000183105469,76.80999755859375,5067.0
999,JD,2020-09-10 12:18:00,76.72000122070312,76.83999633789062,76.80999755859375,76.73999786376953,3397.0
1000,JD,2020-09-10 12:17:00,76.69999694824219,76.8949966430664,76.69999694824219,76.8949966430664,13596.0
1001,JD,2020-09-10 12:16:00,76.87000274658203,76.9000015258789,76.88999938964844,76.89769744873047,2679.0
1002,JD,2020-09-10 12:15:00,76.77220153808594,76.88999938964844,76.87999725341797,76.77999877929688,8824.0
1003,JD,2020-09-10 12:14:00,76.77999877929688,76.95999908447266,76.77999877929688,76.94999694824219,8144.0
1004,JD,2020-09-10 12:13:00,76.87999725341797,76.91000366210938,76.91000366210938,76.9000015258789,2182.0
1005,JD,2020-09-10 12:12:00,76.91000366210938,76.97000122070312,76.91999816894531,76.91999816894531,3974.0
1006,JD,2020-09-10 12:11:00,76.87000274658203,76.95999908447266,76.9000015258789,76.94999694824219,5113.0
1007,JD,2020-09-10 12:10:00,76.83999633789062,76.91000366210938,76.89009857177734,76.84500122070312,6018.0
1008,JD,2020-09-10 12:09:00,76.77999877929688,76.94000244140625,76.81999969482422,76.88999938964844,8790.0
1009,JD,2020-09-10 12:08:00,76.77999877929688,76.87999725341797,76.87999725341797,76.81999969482422,5966.0
1010,JD,2020-09-10 12:07:00,76.83000183105469,76.86000061035156,76.83499908447266,76.86000061035156,4698.0
1011,JD,2020-09-10 12:06:00,76.76000213623047,76.91419982910156,76.87999725341797,76.7699966430664,6616.0
1012,JD,2020-09-10 12:05:00,76.66500091552734,76.79000091552734,76.7656021118164,76.68000030517578,7331.0
1013,JD,2020-09-10 12:04:00,76.56999969482422,76.77999877929688,76.6405029296875,76.77999877929688,20491.0
1014,JD,2020-09-10 12:03:00,76.80000305175781,76.88999938964844,76.80000305175781,76.88999938964844,15660.0
1015,JD,2020-09-10 12:02:00,76.87000274658203,76.9280014038086,76.91000366210938,76.88999938964844,5440.0
1016,JD,2020-09-10 12:01:00,76.87000274658203,76.94000244140625,76.9115982055664,76.87000274658203,10022.0
1017,JD,2020-09-10 12:00:00,76.83000183105469,76.90499877929688,76.84860229492188,76.86000061035156,6954.0
1018,JD,2020-09-10 11:59:00,76.81999969482422,76.91000366210938,76.87999725341797,76.83570098876953,3363.0
1019,JD,2020-09-10 11:58:00,76.80999755859375,76.87000274658203,76.83000183105469,76.8499984741211,5365.0
1020,JD,2020-09-10 11:57:00,76.80000305175781,76.83999633789062,76.80999755859375,76.83999633789062,21381.0
1021,JD,2020-09-10 11:56:00,76.80000305175781,76.87000274658203,76.8499984741211,76.81999969482422,9041.0
1022,JD,2020-09-10 11:55:00,76.80000305175781,76.91000366210938,76.81999969482422,76.87999725341797,27818.0
1023,JD,2020-09-10 11:54:00,76.91000366210938,77.01000213623047,76.91000366210938,76.98999786376953,9477.0
1024,JD,2020-09-10 11:53:00,76.91999816894531,76.98999786376953,76.9728012084961,76.9800033569336,8614.0
1025,JD,2020-09-10 11:52:00,76.93000030517578,77.0199966430664,76.98999786376953,76.98999786376953,12268.0
1026,JD,2020-09-10 11:51:00,76.91999816894531,76.9800033569336,76.95999908447266,76.9800033569336,6571.0
1027,JD,2020-09-10 11:50:00,77.0,77.08999633789062,77.0,77.08999633789062,22266.0
1028,JD,2020-09-10 11:49:00,77.08499908447266,77.11000061035156,77.0999984741211,77.11000061035156,14389.0
1029,JD,2020-09-10 11:48:00,77.04000091552734,77.13999938964844,77.10990142822266,77.04000091552734,5913.0
1030,JD,2020-09-10 11:47:00,76.99500274658203,77.08000183105469,77.01000213623047,77.0,14028.0
1031,JD,2020-09-10 11:46:00,76.94000244140625,77.05500030517578,76.98999786376953,77.05500030517578,8988.0
1032,JD,2020-09-10 11:45:00,77.02999877929688,77.08999633789062,77.06500244140625,77.06999969482422,8230.0
1033,JD,2020-09-10 11:44:00,77.04000091552734,77.08999633789062,77.0426025390625,77.04000091552734,8311.0
1034,JD,2020-09-10 11:43:00,77.02999877929688,77.09989929199219,77.05500030517578,77.02999877929688,8846.0
1035,JD,2020-09-10 11:42:00,77.0,77.0999984741211,77.02999877929688,77.01000213623047,6745.0
1036,JD,2020-09-10 11:41:00,76.9718017578125,77.02999877929688,77.02999877929688,77.0,10142.0
1037,JD,2020-09-10 11:40:00,76.9800033569336,77.0199966430664,77.0,77.01000213623047,8380.0
1038,JD,2020-09-10 11:39:00,77.0,77.05000305175781,77.0199966430664,77.0,15600.0
1039,JD,2020-09-10 11:38:00,76.9800033569336,77.04000091552734,76.9800033569336,77.0,12209.0
1040,JD,2020-09-10 11:37:00,76.80999755859375,77.01000213623047,77.0,76.9000015258789,24894.0
1041,JD,2020-09-10 11:36:00,76.81999969482422,76.91999816894531,76.88999938964844,76.91000366210938,25868.0
1042,JD,2020-09-10 11:35:00,76.80000305175781,76.91000366210938,76.9000015258789,76.80000305175781,21187.0
1043,JD,2020-09-10 11:34:00,76.80000305175781,76.97000122070312,76.80000305175781,76.94999694824219,19496.0
1044,JD,2020-09-10 11:33:00,76.87000274658203,77.0,76.94999694824219,76.87000274658203,5825.0
1045,JD,2020-09-10 11:32:00,76.87000274658203,77.0199966430664,76.87000274658203,76.9800033569336,15230.0
1046,JD,2020-09-10 11:31:00,76.93000030517578,77.0199966430664,76.96499633789062,76.98999786376953,7849.0
1047,JD,2020-09-10 11:30:00,76.97000122070312,77.04000091552734,76.9749984741211,77.01000213623047,22059.0
1048,JD,2020-09-10 11:29:00,77.0,77.11000061035156,77.01229858398438,77.0199966430664,16200.0
1049,JD,2020-09-10 11:28:00,76.9000015258789,77.05000305175781,77.02999877929688,76.9000015258789,10827.0
1050,JD,2020-09-10 11:27:00,76.83499908447266,76.98999786376953,76.9000015258789,76.98999786376953,8859.0
1051,JD,2020-09-10 11:26:00,76.9000015258789,77.0,77.0,76.94999694824219,8743.0
1052,JD,2020-09-10 11:25:00,76.80999755859375,76.97000122070312,76.94999694824219,76.80999755859375,9675.0
1053,JD,2020-09-10 11:24:00,76.7699966430664,76.87000274658203,76.79000091552734,76.87000274658203,14995.0
1054,JD,2020-09-10 11:23:00,76.8499984741211,76.9800033569336,76.87000274658203,76.9000015258789,18971.0
1055,JD,2020-09-10 11:22:00,76.87999725341797,76.94999694824219,76.91000366210938,76.94999694824219,12220.0
1056,JD,2020-09-10 11:21:00,76.76010131835938,76.97000122070312,76.95999908447266,76.76010131835938,28584.0
1057,JD,2020-09-10 11:20:00,76.7699966430664,76.88999938964844,76.7699966430664,76.86000061035156,17373.0
1058,JD,2020-09-10 11:19:00,76.44000244140625,76.8499984741211,76.8499984741211,76.54000091552734,28453.0
1059,JD,2020-09-10 11:18:00,76.55000305175781,76.69999694824219,76.55999755859375,76.69999694824219,27201.0
1060,JD,2020-09-10 11:17:00,76.57499694824219,76.73999786376953,76.69999694824219,76.57499694824219,12228.0
1061,JD,2020-09-10 11:16:00,76.56999969482422,76.88849639892578,76.58000183105469,76.88849639892578,20844.0
