symbol,date,volume,high,low,close,open,dividends
HD,2020-09-08 15:38:00,7283.0,269.5199890136719,269.20001220703125,269.20001220703125,269.510009765625,0.0
HD,2020-09-08 15:37:00,12902.0,269.6300048828125,269.3299865722656,269.5101013183594,269.510009765625,0.0
HD,2020-09-08 15:36:00,8442.0,269.6099853515625,269.4599914550781,269.57000732421875,269.5,0.0
HD,2020-09-08 15:35:00,11861.0,269.3900146484375,269.0799865722656,269.29998779296875,269.0899963378906,0.0
HD,2020-09-08 15:34:00,13734.0,269.70001220703125,268.92999267578125,268.989990234375,269.67999267578125,0.0
HD,2020-09-08 15:33:00,9171.0,269.82000732421875,269.635009765625,269.67291259765625,269.7799987792969,0.0
HD,2020-09-08 15:32:00,8638.0,270.07000732421875,269.8399963378906,269.8399963378906,269.95001220703125,0.0
HD,2020-09-08 15:31:00,11897.0,270.3500061035156,269.8399963378906,269.9159851074219,270.3500061035156,0.0
HD,2020-09-08 15:30:00,14309.0,270.3900146484375,270.0,270.2799987792969,270.0799865722656,0.0
HD,2020-09-08 15:29:00,14707.0,270.0899963378906,269.9150085449219,270.05999755859375,269.9200134277344,0.0
HD,2020-09-08 15:28:00,16970.0,270.0199890136719,269.80999755859375,269.9700012207031,269.9150085449219,0.0
HD,2020-09-08 15:27:00,29993.0,269.8999938964844,269.6700134277344,269.8999938964844,269.7749938964844,0.0
HD,2020-09-08 15:26:00,14370.0,269.70001220703125,269.4049987792969,269.70001220703125,269.4200134277344,0.0
HD,2020-09-08 15:25:00,12641.0,269.7699890136719,269.260009765625,269.3699951171875,269.5799865722656,0.0
HD,2020-09-08 15:24:00,9546.0,269.7799987792969,269.3299865722656,269.57000732421875,269.7099914550781,0.0
HD,2020-09-08 15:23:00,29028.0,269.8599853515625,269.6499938964844,269.75250244140625,269.6499938964844,0.0
HD,2020-09-08 15:22:00,15528.0,269.7449951171875,269.55999755859375,269.6499938964844,269.6400146484375,0.0
HD,2020-09-08 15:21:00,19454.0,269.70001220703125,269.44000244140625,269.6300048828125,269.5150146484375,0.0
HD,2020-09-08 15:20:00,12698.0,269.6000061035156,269.1549987792969,269.510009765625,269.2149963378906,0.0
HD,2020-09-08 15:19:00,13626.0,269.32000732421875,269.04998779296875,269.2149963378906,269.2049865722656,0.0
HD,2020-09-08 15:18:00,10951.0,269.19500732421875,268.7900085449219,269.19000244140625,269.0400085449219,0.0
HD,2020-09-08 15:17:00,16288.0,269.6300048828125,269.0,269.010009765625,269.4100036621094,0.0
HD,2020-09-08 15:16:00,15157.0,269.44000244140625,268.9200134277344,269.31500244140625,269.1000061035156,0.0
HD,2020-09-08 15:15:00,16880.0,269.2699890136719,269.010009765625,269.1499938964844,269.2049865722656,0.0
HD,2020-09-08 15:14:00,16624.0,269.30999755859375,268.80999755859375,269.2200012207031,268.9700012207031,0.0
HD,2020-09-08 15:13:00,11158.0,268.989990234375,268.7749938964844,268.9849853515625,268.92999267578125,0.0
HD,2020-09-08 15:12:00,12738.0,269.0,268.57000732421875,269.0,268.70001220703125,0.0
HD,2020-09-08 15:11:00,13742.0,268.79998779296875,268.3999938964844,268.760009765625,268.510009765625,0.0
HD,2020-09-08 15:10:00,10109.0,268.4800109863281,267.8550109863281,268.4800109863281,267.8550109863281,0.0
HD,2020-09-08 15:09:00,17637.0,267.864990234375,267.5899963378906,267.82000732421875,267.8500061035156,0.0
HD,2020-09-08 15:08:00,6581.0,267.9866943359375,267.760009765625,267.81201171875,267.9866943359375,0.0
HD,2020-09-08 15:07:00,9847.0,267.989990234375,267.6199951171875,267.989990234375,267.7900085449219,0.0
HD,2020-09-08 15:06:00,5763.0,268.0799865722656,267.7799987792969,267.80999755859375,268.010009765625,0.0
HD,2020-09-08 15:05:00,10525.0,268.1700134277344,267.6499938964844,268.1000061035156,267.6499938964844,0.0
HD,2020-09-08 15:04:00,10572.0,268.1300048828125,267.6099853515625,267.7279968261719,268.1300048828125,0.0
HD,2020-09-08 15:03:00,6077.0,268.2699890136719,268.05999755859375,268.0799865722656,268.1510009765625,0.0
HD,2020-09-08 15:02:00,11789.0,268.2699890136719,268.0,268.1315002441406,268.2200012207031,0.0
HD,2020-09-08 15:01:00,6543.0,268.6600036621094,268.2699890136719,268.2749938964844,268.6600036621094,0.0
HD,2020-09-08 15:00:00,6401.0,268.76251220703125,268.57000732421875,268.67999267578125,268.7250061035156,0.0
HD,2020-09-08 14:59:00,5248.0,268.9200134277344,268.7099914550781,268.7699890136719,268.9200134277344,0.0
HD,2020-09-08 14:58:00,8933.0,269.1099853515625,268.760009765625,268.9599914550781,268.760009765625,0.0
HD,2020-09-08 14:57:00,19929.0,268.7699890136719,268.2300109863281,268.760009765625,268.3299865722656,0.0
HD,2020-09-08 14:56:00,8697.0,268.3299865722656,268.05999755859375,268.32000732421875,268.05999755859375,0.0
HD,2020-09-08 14:55:00,5815.0,268.2174987792969,267.9599914550781,268.1099853515625,268.1400146484375,0.0
HD,2020-09-08 14:54:00,9423.0,268.2850036621094,267.87908935546875,268.1401062011719,267.989990234375,0.0
HD,2020-09-08 14:53:00,8457.0,268.20001220703125,267.9700012207031,268.0899963378906,268.0849914550781,0.0
HD,2020-09-08 14:52:00,9022.0,268.2200012207031,267.9750061035156,268.0,268.1400146484375,0.0
HD,2020-09-08 14:51:00,18086.0,268.3999938964844,268.05999755859375,268.1400146484375,268.1600036621094,0.0
HD,2020-09-08 14:50:00,15232.0,268.2950134277344,268.05010986328125,268.19500732421875,268.1099853515625,0.0
HD,2020-09-08 14:49:00,15383.0,268.519287109375,268.1099853515625,268.1700134277344,268.42999267578125,0.0
HD,2020-09-08 14:48:00,10846.0,268.3999938964844,268.2300109863281,268.3999938964844,268.2300109863281,0.0
HD,2020-09-08 14:47:00,16184.0,268.3800048828125,268.05999755859375,268.2049865722656,268.3800048828125,0.0
HD,2020-09-08 14:46:00,8410.0,268.69000244140625,268.3900146484375,268.3999938964844,268.69000244140625,0.0
HD,2020-09-08 14:45:00,7199.0,268.7300109863281,268.44000244140625,268.69000244140625,268.44000244140625,0.0
HD,2020-09-08 14:44:00,12109.0,268.7699890136719,268.3900146484375,268.3900146484375,268.7699890136719,0.0
HD,2020-09-08 14:43:00,14024.0,268.9530944824219,268.760009765625,268.7799987792969,268.8500061035156,0.0
HD,2020-09-08 14:42:00,6351.0,269.0,268.7200012207031,268.8900146484375,268.79998779296875,0.0
HD,2020-09-08 14:41:00,4616.0,268.95001220703125,268.79998779296875,268.82000732421875,268.9100036621094,0.0
HD,2020-09-08 14:40:00,5082.0,269.0400085449219,268.7799987792969,268.8999938964844,269.0299987792969,0.0
HD,2020-09-08 14:39:00,6920.0,269.32000732421875,268.9599914550781,269.0199890136719,269.29998779296875,0.0
HD,2020-09-08 14:38:00,7337.0,269.4200134277344,269.2749938964844,269.2749938964844,269.29998779296875,0.0
HD,2020-09-08 14:37:00,15366.0,269.7349853515625,269.239990234375,269.2900085449219,269.7099914550781,0.0
HD,2020-09-08 14:36:00,12615.0,269.7950134277344,269.6470031738281,269.6950988769531,269.6470031738281,0.0
HD,2020-09-08 14:35:00,11155.0,269.7900085449219,269.6000061035156,269.70989990234375,269.7900085449219,0.0
HD,2020-09-08 14:34:00,9101.0,269.79998779296875,269.5,269.79998779296875,269.5899963378906,0.0
HD,2020-09-08 14:33:00,7436.0,269.6300048828125,269.4136047363281,269.5350036621094,269.4136047363281,0.0
HD,2020-09-08 14:32:00,8971.0,269.6000061035156,269.364990234375,269.3699951171875,269.55999755859375,0.0
HD,2020-09-08 14:31:00,10796.0,269.5249938964844,269.3399963378906,269.5249938964844,269.4100036621094,0.0
HD,2020-09-08 14:30:00,12353.0,269.9549865722656,269.45001220703125,269.45001220703125,269.9549865722656,0.0
HD,2020-09-08 14:29:00,7628.0,269.9750061035156,269.6300048828125,269.94500732421875,269.6300048828125,0.0
HD,2020-09-08 14:28:00,7939.0,269.7699890136719,269.55999755859375,269.5899963378906,269.7699890136719,0.0
HD,2020-09-08 14:27:00,10876.0,269.9075012207031,269.7200012207031,269.7200012207031,269.8699951171875,0.0
HD,2020-09-08 14:26:00,9592.0,270.0400085449219,269.79998779296875,269.8999938964844,270.0400085449219,0.0
HD,2020-09-08 14:25:00,6210.0,270.07000732421875,269.7950134277344,270.07000732421875,269.82000732421875,0.0
HD,2020-09-08 14:24:00,11149.0,269.9649963378906,269.739990234375,269.8599853515625,269.8299865722656,0.0
HD,2020-09-08 14:23:00,10980.0,269.9150085449219,269.7449951171875,269.79998779296875,269.8450012207031,0.0
HD,2020-09-08 14:22:00,8907.0,269.92999267578125,269.7799987792969,269.80999755859375,269.8699951171875,0.0
HD,2020-09-08 14:21:00,11807.0,270.0400085449219,269.8800048828125,269.8949890136719,269.989990234375,0.0
HD,2020-09-08 14:20:00,12489.0,270.04400634765625,269.8699951171875,270.0,269.989990234375,0.0
HD,2020-09-08 14:19:00,9970.0,270.05999755859375,269.82000732421875,270.00628662109375,269.82000732421875,0.0
HD,2020-09-08 14:18:00,11012.0,269.92999267578125,269.75,269.8299865722656,269.8800048828125,0.0
HD,2020-09-08 14:17:00,11940.0,269.9200134277344,269.67999267578125,269.8599853515625,269.9200134277344,0.0
HD,2020-09-08 14:16:00,10973.0,269.989990234375,269.8500061035156,269.8599853515625,269.9552001953125,0.0
HD,2020-09-08 14:15:00,9321.0,269.9599914550781,269.82501220703125,269.9200134277344,269.8599853515625,0.0
HD,2020-09-08 14:14:00,16123.0,269.92999267578125,269.7049865722656,269.8680114746094,269.8900146484375,0.0
HD,2020-09-08 14:13:00,6349.0,269.989990234375,269.75,269.8599853515625,269.9750061035156,0.0
HD,2020-09-08 14:12:00,8618.0,270.14990234375,269.9750061035156,269.9750061035156,270.0199890136719,0.0
HD,2020-09-08 14:11:00,18393.0,270.0199890136719,269.7799987792969,270.010009765625,269.7799987792969,0.0
HD,2020-09-08 14:10:00,13974.0,270.0299987792969,269.739990234375,269.7699890136719,269.8599853515625,0.0
HD,2020-09-08 14:09:00,13439.0,270.0224914550781,269.8299865722656,269.8699951171875,269.8599853515625,0.0
HD,2020-09-08 14:08:00,8987.0,269.8900146484375,269.7200012207031,269.8900146484375,269.7699890136719,0.0
HD,2020-09-08 14:07:00,9048.0,269.8900146484375,269.7699890136719,269.82501220703125,269.8500061035156,0.0
HD,2020-09-08 14:06:00,13527.0,269.8500061035156,269.739990234375,269.79998779296875,269.83990478515625,0.0
HD,2020-09-08 14:05:00,11240.0,269.8399963378906,269.639404296875,269.7900085449219,269.7699890136719,0.0
HD,2020-09-08 14:04:00,10600.0,270.07000732421875,269.75,269.75,269.989990234375,0.0
HD,2020-09-08 14:03:00,17955.0,270.0799865722656,269.8800048828125,270.0,270.0799865722656,0.0
HD,2020-09-08 14:02:00,7644.0,270.1199951171875,269.8900146484375,270.07000732421875,270.04998779296875,0.0
HD,2020-09-08 14:01:00,6263.0,270.38238525390625,269.9599914550781,269.9599914550781,270.3800048828125,0.0
HD,2020-09-08 14:00:00,45259.0,270.5,270.2200012207031,270.3999938964844,270.2200012207031,0.0
HD,2020-09-08 13:59:00,4522.0,270.4100036621094,270.17999267578125,270.17999267578125,270.3399963378906,0.0
HD,2020-09-08 13:58:00,8092.0,270.4599914550781,270.32000732421875,270.3699951171875,270.3900146484375,0.0
HD,2020-09-08 13:57:00,7923.0,270.635009765625,270.3450012207031,270.42498779296875,270.635009765625,0.0
HD,2020-09-08 13:56:00,2964.0,270.6549987792969,270.489990234375,270.6449890136719,270.6549987792969,0.0
HD,2020-09-08 13:55:00,5098.0,270.95001220703125,270.7200012207031,270.7200012207031,270.8299865722656,0.0
HD,2020-09-08 13:54:00,3404.0,270.8450012207031,270.7099914550781,270.81890869140625,270.7149963378906,0.0
HD,2020-09-08 13:53:00,7141.0,271.0400085449219,270.7900085449219,270.7900085449219,270.8349914550781,0.0
HD,2020-09-08 13:52:00,8600.0,270.8900146484375,270.79998779296875,270.8299865722656,270.82000732421875,0.0
HD,2020-09-08 13:51:00,8740.0,270.7799987792969,270.54998779296875,270.7799987792969,270.5799865722656,0.0
HD,2020-09-08 13:50:00,7992.0,270.67999267578125,270.42999267578125,270.5799865722656,270.6199951171875,0.0
HD,2020-09-08 13:49:00,26425.0,270.760009765625,270.3999938964844,270.7099914550781,270.6004943847656,0.0
HD,2020-09-08 13:48:00,4042.0,270.6700134277344,270.3800048828125,270.5899963378906,270.59991455078125,0.0
HD,2020-09-08 13:47:00,4730.0,270.67999267578125,270.3500061035156,270.510009765625,270.67999267578125,0.0
HD,2020-09-08 13:46:00,7412.0,270.85321044921875,270.489990234375,270.7300109863281,270.489990234375,0.0
HD,2020-09-08 13:45:00,11105.0,270.55999755859375,270.4700012207031,270.510009765625,270.5299987792969,0.0
HD,2020-09-08 13:44:00,6178.0,270.5799865722656,270.3500061035156,270.4866943359375,270.5400085449219,0.0
HD,2020-09-08 13:43:00,8427.0,270.6499938964844,270.510009765625,270.5799865722656,270.5199890136719,0.0
HD,2020-09-08 13:42:00,5413.0,270.689208984375,270.5199890136719,270.57330322265625,270.54998779296875,0.0
HD,2020-09-08 13:41:00,7779.0,270.57000732421875,270.3800048828125,270.5400085449219,270.5,0.0
HD,2020-09-08 13:40:00,7540.0,270.5,270.2869873046875,270.5,270.3500061035156,0.0
HD,2020-09-08 13:39:00,8801.0,270.5,270.30499267578125,270.31939697265625,270.32501220703125,0.0
HD,2020-09-08 13:38:00,11238.0,270.3399963378906,269.989990234375,270.29998779296875,270.0480041503906,0.0
HD,2020-09-08 13:37:00,4935.0,270.25,270.0199890136719,270.0199890136719,270.25,0.0
HD,2020-09-08 13:36:00,4280.0,270.30999755859375,270.20001220703125,270.20001220703125,270.2699890136719,0.0
HD,2020-09-08 13:35:00,5254.0,270.2799987792969,270.02398681640625,270.2799987792969,270.07000732421875,0.0
HD,2020-09-08 13:34:00,8556.0,270.19000244140625,270.04998779296875,270.0950012207031,270.0799865722656,0.0
HD,2020-09-08 13:33:00,11599.0,270.05999755859375,269.8122863769531,269.8800048828125,270.0299987792969,0.0
HD,2020-09-08 13:32:00,11029.0,270.0400085449219,269.8367004394531,270.0400085449219,269.94000244140625,0.0
HD,2020-09-08 13:31:00,10074.0,269.989990234375,269.7699890136719,269.9200134277344,269.7699890136719,0.0
HD,2020-09-08 13:30:00,16468.0,269.8388977050781,269.4100036621094,269.7799987792969,269.75,0.0
HD,2020-09-08 13:29:00,9893.0,269.7720031738281,269.5199890136719,269.75,269.5299987792969,0.0
HD,2020-09-08 13:28:00,11897.0,269.6000061035156,269.3800048828125,269.5299987792969,269.3800048828125,0.0
HD,2020-09-08 13:27:00,3085.0,269.55999755859375,269.3599853515625,269.3699951171875,269.510009765625,0.0
HD,2020-09-08 13:26:00,3043.0,269.5899963378906,269.5299987792969,269.5450134277344,269.5899963378906,0.0
HD,2020-09-08 13:25:00,2049.0,269.6400146484375,269.489990234375,269.55999755859375,269.6400146484375,0.0
HD,2020-09-08 13:24:00,4381.0,269.6300048828125,269.4800109863281,269.5299987792969,269.4800109863281,0.0
HD,2020-09-08 13:23:00,4018.0,269.5400085449219,269.45001220703125,269.4700012207031,269.45001220703125,0.0
HD,2020-09-08 13:22:00,4883.0,269.4700012207031,269.3013000488281,269.44000244140625,269.4100036621094,0.0
HD,2020-09-08 13:21:00,3941.0,269.42999267578125,269.20001220703125,269.3550109863281,269.2900085449219,0.0
HD,2020-09-08 13:20:00,2023.0,269.4800109863281,269.2799987792969,269.2799987792969,269.4599914550781,0.0
HD,2020-09-08 13:19:00,3954.0,269.57000732421875,269.3800048828125,269.489990234375,269.3800048828125,0.0
HD,2020-09-08 13:18:00,2806.0,269.4710998535156,269.3699951171875,269.3699951171875,269.4710998535156,0.0
HD,2020-09-08 13:17:00,7145.0,269.5400085449219,269.2720031738281,269.5299987792969,269.3399963378906,0.0
HD,2020-09-08 13:16:00,5271.0,269.3699951171875,269.1700134277344,269.3299865722656,269.239990234375,0.0
HD,2020-09-08 13:15:00,4735.0,269.43499755859375,269.32000732421875,269.32000732421875,269.3699951171875,0.0
HD,2020-09-08 13:14:00,1961.0,269.3699951171875,269.260009765625,269.3599853515625,269.260009765625,0.0
HD,2020-09-08 13:13:00,3707.0,269.2699890136719,269.1000061035156,269.2699890136719,269.1600036621094,0.0
HD,2020-09-08 13:12:00,2786.0,269.239990234375,268.9200134277344,269.1700134277344,268.9200134277344,0.0
HD,2020-09-08 13:11:00,6710.0,269.05999755859375,268.6700134277344,268.87200927734375,268.8699951171875,0.0
HD,2020-09-08 13:10:00,8065.0,268.94000244140625,268.44000244140625,268.9005126953125,268.44000244140625,0.0
HD,2020-09-08 13:09:00,1449.0,268.75,268.5199890136719,268.5299987792969,268.7200012207031,0.0
HD,2020-09-08 13:08:00,5123.0,268.82000732421875,268.7200012207031,268.82000732421875,268.7699890136719,0.0
HD,2020-09-08 13:07:00,4422.0,268.8099060058594,268.5899963378906,268.8099060058594,268.7200012207031,0.0
HD,2020-09-08 13:06:00,3344.0,268.8399963378906,268.6600036621094,268.7900085449219,268.7200012207031,0.0
HD,2020-09-08 13:05:00,7899.0,268.7099914550781,268.45001220703125,268.69000244140625,268.70001220703125,0.0
HD,2020-09-08 13:04:00,4543.0,268.7898864746094,268.6300048828125,268.6499938964844,268.75,0.0
HD,2020-09-08 13:03:00,2999.0,268.7799987792969,268.6307067871094,268.7799987792969,268.7099914550781,0.0
HD,2020-09-08 13:02:00,2355.0,268.8399963378906,268.69000244140625,268.75,268.8399963378906,0.0
HD,2020-09-08 13:01:00,4944.0,268.79998779296875,268.6700134277344,268.7699890136719,268.7799987792969,0.0
HD,2020-09-08 13:00:00,2844.0,269.0,268.75,268.8500061035156,268.95001220703125,0.0
HD,2020-09-08 12:59:00,3378.0,269.0299987792969,268.95001220703125,268.95001220703125,269.0249938964844,0.0
HD,2020-09-08 12:58:00,2102.0,268.9800109863281,268.9100036621094,268.9800109863281,268.9154052734375,0.0
HD,2020-09-08 12:57:00,2673.0,268.8800048828125,268.75,268.8399963378906,268.80999755859375,0.0
HD,2020-09-08 12:56:00,3714.0,269.05999755859375,268.8800048828125,268.8800048828125,269.04998779296875,0.0
HD,2020-09-08 12:55:00,5945.0,269.07000732421875,268.9339904785156,268.9339904785156,269.0450134277344,0.0
HD,2020-09-08 12:54:00,7603.0,269.32000732421875,269.0,269.1000061035156,269.32000732421875,0.0
HD,2020-09-08 12:53:00,3148.0,269.3691101074219,269.17999267578125,269.3500061035156,269.2699890136719,0.0
HD,2020-09-08 12:52:00,2651.0,269.32000732421875,269.1499938964844,269.32000732421875,269.1499938964844,0.0
HD,2020-09-08 12:51:00,2203.0,269.1700134277344,269.07000732421875,269.1700134277344,269.07000732421875,0.0
HD,2020-09-08 12:50:00,4814.0,269.19000244140625,269.0271911621094,269.07000732421875,269.19000244140625,0.0
HD,2020-09-08 12:49:00,2917.0,269.2699890136719,269.1400146484375,269.2099914550781,269.2699890136719,0.0
HD,2020-09-08 12:48:00,4027.0,269.3489990234375,269.07000732421875,269.3399963378906,269.07000732421875,0.0
HD,2020-09-08 12:47:00,5505.0,269.3599853515625,269.0450134277344,269.1499938964844,269.3299865722656,0.0
HD,2020-09-08 12:46:00,3235.0,269.4822998046875,269.3299865722656,269.3299865722656,269.4200134277344,0.0
HD,2020-09-08 12:45:00,8849.0,269.5,269.1300048828125,269.3800048828125,269.2200012207031,0.0
HD,2020-09-08 12:44:00,16188.0,269.5,269.1700134277344,269.2900085449219,269.4800109863281,0.0
HD,2020-09-08 12:43:00,17939.0,269.57501220703125,268.9252014160156,269.5199890136719,268.9800109863281,0.0
HD,2020-09-08 12:42:00,3157.0,268.8999938964844,268.75,268.8999938964844,268.760009765625,0.0
HD,2020-09-08 12:41:00,6150.0,269.0199890136719,268.67999267578125,268.8699951171875,269.0199890136719,0.0
HD,2020-09-08 12:40:00,13826.0,269.0899963378906,268.9200134277344,269.03021240234375,269.0400085449219,0.0
HD,2020-09-08 12:39:00,5365.0,269.0400085449219,268.95001220703125,268.989990234375,268.9599914550781,0.0
