,symbol,date,volume,high,low,close,open,dividends
984,HD,2020-09-09 12:35:00,3644.0,277.6099853515625,277.4949951171875,277.54998779296875,277.54000854492193,0.0
985,HD,2020-09-09 12:34:00,3964.0,277.57000732421875,277.45999145507807,277.48001098632807,277.54000854492193,0.0
986,HD,2020-09-09 12:33:00,6293.0,277.67999267578125,277.5599975585937,277.57879638671875,277.64498901367193,0.0
987,HD,2020-09-09 12:32:00,5024.0,277.67001342773443,277.45999145507807,277.6300048828125,277.50790405273443,0.0
988,HD,2020-09-09 12:31:00,3414.0,277.52999877929693,277.42999267578125,277.42999267578125,277.510009765625,0.0
989,HD,2020-09-09 12:30:00,10892.0,277.510009765625,277.31008911132807,277.510009765625,277.3800048828125,0.0
990,HD,2020-09-09 12:29:00,3052.0,277.3800048828125,277.24191284179693,277.33999633789057,277.24191284179693,0.0
991,HD,2020-09-09 12:28:00,4154.0,277.42001342773443,277.27999877929693,277.27999877929693,277.42001342773443,0.0
992,HD,2020-09-09 12:27:00,3675.0,277.51998901367193,277.3800048828125,277.3828125,277.3800048828125,0.0
993,HD,2020-09-09 12:26:00,3596.0,277.389892578125,277.3099975585937,277.35501098632807,277.3699951171875,0.0
994,HD,2020-09-09 12:25:00,5374.0,277.45999145507807,277.347900390625,277.4224853515625,277.42001342773443,0.0
995,HD,2020-09-09 12:24:00,7826.0,277.6199951171875,277.42001342773443,277.5,277.42001342773443,0.0
996,HD,2020-09-09 12:23:00,3840.0,277.58999633789057,277.39999389648443,277.39999389648443,277.5653076171875,0.0
997,HD,2020-09-09 12:22:00,5347.0,277.639892578125,277.42999267578125,277.57998657226557,277.42999267578125,0.0
998,HD,2020-09-09 12:21:00,5343.0,277.45001220703125,277.29000854492193,277.402587890625,277.45001220703125,0.0
999,HD,2020-09-09 12:20:00,4012.0,277.60501098632807,277.42001342773443,277.42001342773443,277.60501098632807,0.0
1000,HD,2020-09-09 12:19:00,4720.0,277.64999389648443,277.57998657226557,277.625,277.6300048828125,0.0
1001,HD,2020-09-09 12:18:00,3798.0,277.64999389648443,277.54998779296875,277.57998657226557,277.64999389648443,0.0
1002,HD,2020-09-09 12:17:00,9468.0,277.69000244140625,277.53500366210943,277.67498779296875,277.59750366210943,0.0
1003,HD,2020-09-09 12:16:00,5934.0,277.6300048828125,277.33999633789057,277.57501220703125,277.41000366210943,0.0
1004,HD,2020-09-09 12:15:00,8902.0,277.6400146484375,277.42999267578125,277.42999267578125,277.510009765625,0.0
1005,HD,2020-09-09 12:14:00,9377.0,277.5390014648437,277.32998657226557,277.48001098632807,277.3900146484375,0.0
1006,HD,2020-09-09 12:13:00,9240.0,277.47000122070307,277.30050659179693,277.42001342773443,277.3699951171875,0.0
1007,HD,2020-09-09 12:12:00,5864.0,277.3699951171875,277.1801147460937,277.3699951171875,277.33999633789057,0.0
1008,HD,2020-09-09 12:11:00,5619.0,277.3800048828125,277.2349853515625,277.29849243164057,277.260009765625,0.0
1009,HD,2020-09-09 12:10:00,4338.0,277.29000854492193,277.02999877929693,277.25,277.02999877929693,0.0
1010,HD,2020-09-09 12:09:00,2542.0,277.1199951171875,277.02749633789057,277.02749633789057,277.0599975585937,0.0
1011,HD,2020-09-09 12:08:00,3782.0,277.1400146484375,276.95001220703125,277.1400146484375,277.04000854492193,0.0
1012,HD,2020-09-09 12:07:00,6067.0,277.04000854492193,276.76998901367193,277.04000854492193,276.82998657226557,0.0
1013,HD,2020-09-09 12:06:00,3887.0,276.92999267578125,276.83999633789057,276.8699951171875,276.83999633789057,0.0
1014,HD,2020-09-09 12:05:00,4397.0,276.94000244140625,276.78759765625,276.85000610351557,276.8699951171875,0.0
1015,HD,2020-09-09 12:04:00,3782.0,277.07998657226557,276.95098876953125,276.95999145507807,277.07998657226557,0.0
1016,HD,2020-09-09 12:03:00,8286.0,277.260009765625,276.94931030273443,277.04998779296875,277.260009765625,0.0
1017,HD,2020-09-09 12:02:00,7680.0,277.389892578125,277.08999633789057,277.32000732421875,277.24191284179693,0.0
1018,HD,2020-09-09 12:01:00,12307.0,277.32998657226557,277.10000610351557,277.25,277.1400146484375,0.0
1019,HD,2020-09-09 12:00:00,18874.0,277.3800048828125,277.08999633789057,277.17001342773443,277.26998901367193,0.0
1020,HD,2020-09-09 11:59:00,8190.0,277.26998901367193,276.9949951171875,277.239990234375,276.9949951171875,0.0
1021,HD,2020-09-09 11:58:00,6305.0,277.02490234375,276.95001220703125,277.00201416015625,276.97000122070307,0.0
1022,HD,2020-09-09 11:57:00,14007.0,276.97000122070307,276.82000732421875,276.97000122070307,276.97000122070307,0.0
1023,HD,2020-09-09 11:56:00,5305.0,276.989990234375,276.9097900390625,276.92001342773443,276.98001098632807,0.0
1024,HD,2020-09-09 11:55:00,7209.0,277.10989379882807,276.89999389648443,276.98489379882807,277.04998779296875,0.0
1025,HD,2020-09-09 11:54:00,12469.0,277.16000366210943,277.0,277.06549072265625,277.04000854492193,0.0
1026,HD,2020-09-09 11:53:00,22286.0,277.22000122070307,277.0,277.01998901367193,277.13980102539057,0.0
1027,HD,2020-09-09 11:52:00,15911.0,277.1099853515625,276.79998779296875,277.1099853515625,276.79998779296875,0.0
1028,HD,2020-09-09 11:51:00,8922.0,276.82000732421875,276.6099853515625,276.81500244140625,276.67001342773443,0.0
1029,HD,2020-09-09 11:50:00,3859.0,276.57000732421875,276.3599853515625,276.54901123046875,276.3599853515625,0.0
1030,HD,2020-09-09 11:49:00,3146.0,276.5,276.34500122070307,276.34500122070307,276.5,0.0
1031,HD,2020-09-09 11:48:00,5724.0,276.6199951171875,276.42001342773443,276.42001342773443,276.54998779296875,0.0
1032,HD,2020-09-09 11:47:00,3090.0,276.57000732421875,276.26998901367193,276.57000732421875,276.26998901367193,0.0
1033,HD,2020-09-09 11:46:00,3508.0,276.54000854492193,276.22000122070307,276.22000122070307,276.54000854492193,0.0
1034,HD,2020-09-09 11:45:00,7299.0,276.70999145507807,276.47000122070307,276.510009765625,276.67999267578125,0.0
1035,HD,2020-09-09 11:44:00,5258.0,276.6099853515625,276.35000610351557,276.6099853515625,276.36990356445307,0.0
1036,HD,2020-09-09 11:43:00,6504.0,276.3099975585937,276.04998779296875,276.3099975585937,276.14981079101557,0.0
1037,HD,2020-09-09 11:42:00,10895.0,276.3800048828125,276.135009765625,276.135009765625,276.3800048828125,0.0
1038,HD,2020-09-09 11:41:00,7584.0,276.3900146484375,276.29998779296875,276.3800048828125,276.3599853515625,0.0
1039,HD,2020-09-09 11:40:00,6366.0,276.48001098632807,276.29998779296875,276.32000732421875,276.45999145507807,0.0
1040,HD,2020-09-09 11:39:00,2916.0,276.489990234375,276.239990234375,276.45999145507807,276.32998657226557,0.0
1041,HD,2020-09-09 11:38:00,3550.0,276.44970703125,276.32000732421875,276.44970703125,276.3699951171875,0.0
1042,HD,2020-09-09 11:37:00,5629.0,276.37399291992193,276.20001220703125,276.29998779296875,276.29998779296875,0.0
1043,HD,2020-09-09 11:36:00,3760.0,276.3099975585937,276.20001220703125,276.2484130859375,276.20001220703125,0.0
1044,HD,2020-09-09 11:35:00,5160.0,276.3471069335937,275.94000244140625,276.3471069335937,276.0599975585937,0.0
1045,HD,2020-09-09 11:34:00,12248.0,276.07000732421875,275.89999389648443,276.04998779296875,275.97900390625,0.0
1046,HD,2020-09-09 11:33:00,4123.0,276.07998657226557,275.89999389648443,275.95999145507807,275.91000366210943,0.0
1047,HD,2020-09-09 11:32:00,5119.0,276.08999633789057,275.8800048828125,275.94500732421875,276.07431030273443,0.0
1048,HD,2020-09-09 11:31:00,5914.0,276.3900146484375,276.0599975585937,276.0599975585937,276.35000610351557,0.0
1049,HD,2020-09-09 11:30:00,6535.0,276.46990966796875,276.22000122070307,276.33999633789057,276.37710571289057,0.0
1050,HD,2020-09-09 11:29:00,3443.0,276.51998901367193,276.375,276.39999389648443,276.3900146484375,0.0
1051,HD,2020-09-09 11:28:00,3780.0,276.42999267578125,276.29409790039057,276.40499877929693,276.29998779296875,0.0
1052,HD,2020-09-09 11:27:00,7980.0,276.3599853515625,276.14810180664057,276.26998901367193,276.3599853515625,0.0
1053,HD,2020-09-09 11:26:00,2730.0,276.57998657226557,276.42999267578125,276.45001220703125,276.54998779296875,0.0
1054,HD,2020-09-09 11:25:00,5835.0,276.6304931640625,276.44000244140625,276.614990234375,276.52499389648443,0.0
1055,HD,2020-09-09 11:24:00,7269.0,276.60501098632807,276.45999145507807,276.54998779296875,276.45999145507807,0.0
1056,HD,2020-09-09 11:23:00,4498.0,276.4906005859375,276.34298706054693,276.4906005859375,276.35000610351557,0.0
1057,HD,2020-09-09 11:22:00,4440.0,276.33340454101557,276.17001342773443,276.32998657226557,276.17001342773443,0.0
1058,HD,2020-09-09 11:21:00,5897.0,276.27999877929693,275.9349975585937,276.26998901367193,275.98001098632807,0.0
1059,HD,2020-09-09 11:20:00,3917.0,276.0,275.94000244140625,275.94000244140625,275.97000122070307,0.0
1060,HD,2020-09-09 11:19:00,5269.0,275.989990234375,275.8099975585937,275.92999267578125,275.91500854492193,0.0
1061,HD,2020-09-09 11:18:00,4287.0,276.02999877929693,275.864990234375,275.95001220703125,275.92001342773443,0.0
1062,HD,2020-09-09 11:17:00,5927.0,276.20999145507807,275.77999877929693,275.8800048828125,276.20999145507807,0.0
1063,HD,2020-09-09 11:16:00,3601.0,276.3599853515625,276.222412109375,276.26998901367193,276.2449951171875,0.0
1064,HD,2020-09-09 11:15:00,4324.0,276.32998657226557,276.17001342773443,276.22198486328125,276.17001342773443,0.0
1065,HD,2020-09-09 11:14:00,5648.0,276.29998779296875,275.89999389648443,276.260009765625,276.01998901367193,0.0
1066,HD,2020-09-09 11:13:00,2461.0,276.15020751953125,276.05059814453125,276.05059814453125,276.15020751953125,0.0
1067,HD,2020-09-09 11:12:00,4077.0,276.27999877929693,276.02999877929693,276.04638671875,276.04501342773443,0.0
1068,HD,2020-09-09 11:11:00,8588.0,276.3599853515625,275.92999267578125,276.07998657226557,275.989990234375,0.0
1069,HD,2020-09-09 11:10:00,8593.0,275.989990234375,275.75,275.83499145507807,275.92001342773443,0.0
1070,HD,2020-09-09 11:09:00,13905.0,276.23001098632807,275.8099975585937,275.82000732421875,276.20999145507807,0.0
1071,HD,2020-09-09 11:08:00,32932.0,276.48001098632807,276.04998779296875,276.22000122070307,276.44000244140625,0.0
1072,HD,2020-09-09 11:07:00,7607.0,276.73001098632807,276.39999389648443,276.42999267578125,276.73001098632807,0.0
1073,HD,2020-09-09 11:06:00,8153.0,276.8800048828125,276.67999267578125,276.67999267578125,276.8599853515625,0.0
1074,HD,2020-09-09 11:05:00,8096.0,276.85000610351557,276.5150146484375,276.81500244140625,276.57000732421875,0.0
1075,HD,2020-09-09 11:04:00,3015.0,276.66000366210943,276.5,276.5050048828125,276.589599609375,0.0
1076,HD,2020-09-09 11:03:00,13234.0,276.69000244140625,276.3599853515625,276.69000244140625,276.52999877929693,0.0
1077,HD,2020-09-09 11:02:00,10426.0,276.5,276.07998657226557,276.489990234375,276.08999633789057,0.0
1078,HD,2020-09-09 11:01:00,4913.0,276.1099853515625,275.85000610351557,276.10000610351557,275.96499633789057,0.0
1079,HD,2020-09-09 11:00:00,10044.0,276.1300048828125,275.57000732421875,276.03179931640625,275.57000732421875,0.0
1080,HD,2020-09-09 10:59:00,20011.0,275.6199951171875,275.33999633789057,275.54998779296875,275.51998901367193,0.0
1081,HD,2020-09-09 10:58:00,5763.0,275.66000366210943,275.44000244140625,275.57998657226557,275.635009765625,0.0
1082,HD,2020-09-09 10:57:00,6241.0,275.72000122070307,275.5765991210937,275.64999389648443,275.57998657226557,0.0
1083,HD,2020-09-09 10:56:00,7647.0,275.72000122070307,275.27999877929693,275.67001342773443,275.27999877929693,0.0
1084,HD,2020-09-09 10:55:00,7750.0,275.239990234375,275.010009765625,275.239990234375,275.010009765625,0.0
1085,HD,2020-09-09 10:54:00,7889.0,275.02999877929693,274.89999389648443,274.98001098632807,274.96499633789057,0.0
1086,HD,2020-09-09 10:53:00,11579.0,275.29998779296875,274.94100952148443,275.0,275.22500610351557,0.0
1087,HD,2020-09-09 10:52:00,7165.0,275.29998779296875,275.17498779296875,275.20498657226557,275.26998901367193,0.0
1088,HD,2020-09-09 10:51:00,9973.0,275.29998779296875,275.13409423828125,275.29998779296875,275.17999267578125,0.0
1089,HD,2020-09-09 10:50:00,4808.0,275.5,275.20001220703125,275.20001220703125,275.3599853515625,0.0
1090,HD,2020-09-09 10:49:00,4118.0,275.39999389648443,275.22378540039057,275.29000854492193,275.260009765625,0.0
1091,HD,2020-09-09 10:48:00,8955.0,275.58999633789057,275.29000854492193,275.3099975585937,275.58999633789057,0.0
1092,HD,2020-09-09 10:47:00,6921.0,275.69000244140625,275.5369873046875,275.55499267578125,275.67999267578125,0.0
1093,HD,2020-09-09 10:46:00,8299.0,275.6199951171875,275.39999389648443,275.60000610351557,275.5,0.0
1094,HD,2020-09-09 10:45:00,7408.0,275.58999633789057,275.41000366210943,275.55499267578125,275.489990234375,0.0
1095,HD,2020-09-09 10:44:00,7349.0,275.60800170898443,275.45999145507807,275.45999145507807,275.57998657226557,0.0
1096,HD,2020-09-09 10:43:00,5304.0,275.75,275.5599975585937,275.5599975585937,275.59500122070307,0.0
1097,HD,2020-09-09 10:42:00,2926.0,275.8895874023437,275.57998657226557,275.5885009765625,275.8895874023437,0.0
1098,HD,2020-09-09 10:41:00,3674.0,276.04400634765625,275.8900146484375,275.8900146484375,275.95001220703125,0.0
1099,HD,2020-09-09 10:40:00,9131.0,275.83999633789057,275.58999633789057,275.82440185546875,275.61129760742193,0.0
1100,HD,2020-09-09 10:39:00,5728.0,275.71499633789057,275.47000122070307,275.66000366210943,275.66000366210943,0.0
1101,HD,2020-09-09 10:38:00,5148.0,275.86898803710943,275.67999267578125,275.6824951171875,275.67999267578125,0.0
1102,HD,2020-09-09 10:37:00,4553.0,275.8099975585937,275.6400146484375,275.71728515625,275.6430053710937,0.0
1103,HD,2020-09-09 10:36:00,9287.0,275.95001220703125,275.54000854492193,275.73001098632807,275.8099975585937,0.0
1104,HD,2020-09-09 10:35:00,4882.0,275.93411254882807,275.79000854492193,275.93280029296875,275.8699951171875,0.0
1105,HD,2020-09-09 10:34:00,5725.0,276.08999633789057,275.72000122070307,275.79501342773443,276.08999633789057,0.0
1106,HD,2020-09-09 10:33:00,5011.0,276.1400146484375,275.94711303710943,276.05010986328125,276.1400146484375,0.0
1107,HD,2020-09-09 10:32:00,9909.0,276.20001220703125,275.8800048828125,276.14999389648443,275.8800048828125,0.0
1108,HD,2020-09-09 10:31:00,8447.0,275.95001220703125,275.71939086914057,275.77999877929693,275.87289428710943,0.0
1109,HD,2020-09-09 10:30:00,6908.0,276.3900146484375,276.0,276.010009765625,276.17999267578125,0.0
1110,HD,2020-09-09 10:29:00,16260.0,276.47000122070307,276.10000610351557,276.10000610351557,276.30499267578125,0.0
1111,HD,2020-09-09 10:28:00,15216.0,276.41799926757807,276.1099853515625,276.29501342773443,276.19000244140625,0.0
1112,HD,2020-09-09 10:27:00,10509.0,276.25,276.07000732421875,276.07000732421875,276.25,0.0
1113,HD,2020-09-09 10:26:00,19383.0,276.42001342773443,276.239990234375,276.27499389648443,276.29000854492193,0.0
1114,HD,2020-09-09 10:25:00,14107.0,276.26998901367193,275.989990234375,276.26998901367193,275.989990234375,0.0
1115,HD,2020-09-09 10:24:00,13357.0,276.29000854492193,275.92999267578125,275.9390869140625,276.159912109375,0.0
1116,HD,2020-09-09 10:23:00,10732.0,276.14999389648443,275.92999267578125,276.139892578125,275.97988891601557,0.0
1117,HD,2020-09-09 10:22:00,15148.0,276.0,275.760009765625,275.92041015625,275.79998779296875,0.0
1118,HD,2020-09-09 10:21:00,11564.0,275.85000610351557,275.58999633789057,275.7650146484375,275.64999389648443,0.0
1119,HD,2020-09-09 10:20:00,8197.0,275.77999877929693,275.07000732421875,275.77999877929693,275.364990234375,0.0
1120,HD,2020-09-09 10:19:00,19173.0,275.89999389648443,275.34078979492193,275.42999267578125,275.64999389648443,0.0
1121,HD,2020-09-09 10:18:00,9153.0,275.69000244140625,275.32998657226557,275.69000244140625,275.39999389648443,0.0
1122,HD,2020-09-09 10:17:00,13138.0,275.58990478515625,275.3699951171875,275.45001220703125,275.4801025390625,0.0
1123,HD,2020-09-09 10:16:00,16245.0,275.54998779296875,275.22000122070307,275.5,275.34149169921875,0.0
1124,HD,2020-09-09 10:15:00,20491.0,275.5,274.8699951171875,275.3699951171875,274.8699951171875,0.0
1125,HD,2020-09-09 10:14:00,7277.0,275.20999145507807,274.760009765625,274.8099975585937,275.0599975585937,0.0
1126,HD,2020-09-09 10:13:00,13805.0,275.08999633789057,274.71600341796875,275.0,274.71600341796875,0.0
1127,HD,2020-09-09 10:12:00,7875.0,275.0050048828125,274.64999389648443,274.70001220703125,274.91000366210943,0.0
1128,HD,2020-09-09 10:11:00,9021.0,275.0599975585937,274.75,274.92001342773443,275.0,0.0
1129,HD,2020-09-09 10:10:00,21546.0,275.04998779296875,274.51998901367193,274.9180908203125,274.51998901367193,0.0
1130,HD,2020-09-09 10:09:00,14704.0,274.67999267578125,274.3599853515625,274.4849853515625,274.54000854492193,0.0
1131,HD,2020-09-09 10:08:00,7849.0,275.14999389648443,274.5679931640625,274.59100341796875,275.1099853515625,0.0
1132,HD,2020-09-09 10:07:00,14731.0,275.3800048828125,274.88400268554693,274.92001342773443,275.3699951171875,0.0
1133,HD,2020-09-09 10:06:00,14508.0,275.30499267578125,275.0599975585937,275.30499267578125,275.0599975585937,0.0
1134,HD,2020-09-09 10:05:00,20479.0,275.17001342773443,274.67599487304693,275.07998657226557,274.69000244140625,0.0
1135,HD,2020-09-09 10:04:00,10754.0,274.8900146484375,274.66000366210943,274.7030029296875,274.82998657226557,0.0
1136,HD,2020-09-09 10:03:00,8844.0,274.89999389648443,274.47750854492193,274.77999877929693,274.760009765625,0.0
1137,HD,2020-09-09 10:02:00,8618.0,274.8599853515625,274.4320068359375,274.8599853515625,274.57000732421875,0.0
1138,HD,2020-09-09 10:01:00,25091.0,274.8599853515625,274.21499633789057,274.46881103515625,274.33999633789057,0.0
1139,HD,2020-09-09 10:00:00,11865.0,274.6099853515625,274.1199951171875,274.385009765625,274.39999389648443,0.0
1140,HD,2020-09-09 09:59:00,15803.0,274.6400146484375,274.1099853515625,274.5,274.57998657226557,0.0
1141,HD,2020-09-09 09:58:00,6155.0,274.57000732421875,274.010009765625,274.57000732421875,274.0599975585937,0.0
1142,HD,2020-09-09 09:57:00,8007.0,274.17999267578125,273.80108642578125,273.92498779296875,274.08041381835943,0.0
1143,HD,2020-09-09 09:56:00,9790.0,274.3599853515625,273.9783935546875,273.9783935546875,274.1300048828125,0.0
1144,HD,2020-09-09 09:55:00,12862.0,274.47000122070307,274.10000610351557,274.25759887695307,274.3599853515625,0.0
1145,HD,2020-09-09 09:54:00,18667.0,274.67999267578125,274.14999389648443,274.42001342773443,274.14999389648443,0.0
1146,HD,2020-09-09 09:53:00,13064.0,274.14999389648443,273.57998657226557,274.14999389648443,273.57998657226557,0.0
1147,HD,2020-09-09 09:52:00,8967.0,273.54998779296875,273.16000366210943,273.54998779296875,273.16000366210943,0.0
1148,HD,2020-09-09 09:51:00,7834.0,273.19000244140625,272.82000732421875,273.1300048828125,273.17999267578125,0.0
1149,HD,2020-09-09 09:50:00,11759.0,273.3699951171875,272.66000366210943,273.239990234375,272.72000122070307,0.0
