,symbol,date,open,close,volume,high,low
890,MSFT,2020-09-09 14:09:00,212.57000732421875,212.4300994873047,37797.0,212.57000732421875,212.2913055419922
891,MSFT,2020-09-09 14:08:00,212.5200042724609,212.61740112304688,34248.0,212.6300048828125,212.4499969482422
892,MSFT,2020-09-09 14:07:00,212.4499969482422,212.4900054931641,48366.0,212.66000366210938,212.4199981689453
893,MSFT,2020-09-09 14:06:00,212.3000030517578,212.47000122070312,62408.0,212.47999572753903,212.2550048828125
894,MSFT,2020-09-09 14:05:00,212.1000061035156,212.28990173339844,72275.0,212.3500061035156,212.08009338378903
895,MSFT,2020-09-09 14:04:00,212.25,212.13999938964844,76610.0,212.33999633789062,212.0
896,MSFT,2020-09-09 14:03:00,212.2749938964844,212.24009704589844,35917.0,212.41000366210938,212.19000244140625
897,MSFT,2020-09-09 14:02:00,212.2700042724609,212.27520751953125,41212.0,212.42909240722656,212.22999572753903
898,MSFT,2020-09-09 14:01:00,212.3999938964844,212.2949981689453,55692.0,212.52999877929688,212.27999877929688
899,MSFT,2020-09-09 14:00:00,212.50999450683597,212.43499755859372,43184.0,212.6100006103516,212.33999633789062
900,MSFT,2020-09-09 13:59:00,212.5841064453125,212.4900054931641,63100.0,212.7100067138672,212.3350067138672
901,MSFT,2020-09-09 13:58:00,212.8300018310547,212.58560180664062,45028.0,212.9199981689453,212.5
902,MSFT,2020-09-09 13:57:00,213.07000732421875,212.81419372558597,48127.0,213.1100006103516,212.7400054931641
903,MSFT,2020-09-09 13:56:00,213.0200042724609,213.08999633789062,46166.0,213.16000366210938,212.8800048828125
904,MSFT,2020-09-09 13:55:00,213.13999938964844,213.00999450683597,44908.0,213.19000244140625,212.9573974609375
905,MSFT,2020-09-09 13:54:00,212.9900054931641,213.16000366210938,62519.0,213.17999267578125,212.9199981689453
906,MSFT,2020-09-09 13:53:00,212.6750030517578,212.9873962402344,45358.0,213.00999450683597,212.6750030517578
907,MSFT,2020-09-09 13:52:00,212.8999938964844,212.6750030517578,46182.0,212.8999938964844,212.6499938964844
908,MSFT,2020-09-09 13:51:00,212.7247009277344,212.9199981689453,55783.0,212.97999572753903,212.6501007080078
909,MSFT,2020-09-09 13:50:00,212.88999938964844,212.72000122070312,57927.0,212.92999267578125,212.6999969482422
910,MSFT,2020-09-09 13:49:00,212.4900054931641,212.8800048828125,73867.0,212.92999267578125,212.47329711914062
911,MSFT,2020-09-09 13:48:00,212.44000244140625,212.4900054931641,42180.0,212.5,212.3300018310547
912,MSFT,2020-09-09 13:47:00,212.36900329589844,212.43499755859372,60467.0,212.47000122070312,212.1999969482422
913,MSFT,2020-09-09 13:46:00,212.3699951171875,212.3699951171875,56227.0,212.5200042724609,212.30999755859372
914,MSFT,2020-09-09 13:45:00,212.32000732421875,212.3800048828125,59541.0,212.38999938964844,212.30999755859372
915,MSFT,2020-09-09 13:44:00,212.33380126953125,212.30999755859372,66672.0,212.38999938964844,212.3000030517578
916,MSFT,2020-09-09 13:43:00,212.47000122070312,212.34500122070312,56387.0,212.50010681152344,212.30999755859372
917,MSFT,2020-09-09 13:42:00,212.4600067138672,212.47999572753903,74232.0,212.4900054931641,212.2899932861328
918,MSFT,2020-09-09 13:41:00,212.8500061035156,212.44000244140625,60967.0,212.8500061035156,212.4326019287109
919,MSFT,2020-09-09 13:40:00,212.75,212.8500061035156,40194.0,212.93479919433597,212.7400054931641
920,MSFT,2020-09-09 13:39:00,212.7899932861328,212.72999572753903,60129.0,212.8699951171875,212.6699981689453
921,MSFT,2020-09-09 13:38:00,213.1199951171875,212.7700042724609,57209.0,213.1300048828125,212.72000122070312
922,MSFT,2020-09-09 13:37:00,213.08009338378903,213.10499572753903,33903.0,213.2400054931641,213.01300048828125
923,MSFT,2020-09-09 13:36:00,213.1000061035156,213.09500122070312,43224.0,213.13999938964844,212.97000122070312
924,MSFT,2020-09-09 13:35:00,213.0399932861328,213.1000061035156,65078.0,213.2400054931641,213.0
925,MSFT,2020-09-09 13:34:00,213.0200042724609,213.0399932861328,45586.0,213.0399932861328,212.8809967041016
926,MSFT,2020-09-09 13:33:00,212.85499572753903,213.02999877929688,48716.0,213.07000732421875,212.8350067138672
927,MSFT,2020-09-09 13:32:00,212.8733062744141,212.8500061035156,51296.0,212.99969482421875,212.80999755859372
928,MSFT,2020-09-09 13:31:00,213.0800018310547,212.8699951171875,120220.0,213.13999938964844,212.7100067138672
929,MSFT,2020-09-09 13:30:00,213.22000122070312,213.0800018310547,54740.0,213.4199981689453,213.05999755859372
930,MSFT,2020-09-09 13:29:00,213.57000732421875,213.1999969482422,70773.0,213.6000061035156,213.14010620117188
931,MSFT,2020-09-09 13:28:00,213.41000366210938,213.55499267578125,47612.0,213.5800018310547,213.41000366210938
932,MSFT,2020-09-09 13:27:00,213.4499969482422,213.4149932861328,59774.0,213.6000061035156,213.38999938964844
933,MSFT,2020-09-09 13:26:00,213.3699951171875,213.42999267578125,51162.0,213.47000122070312,213.2700042724609
934,MSFT,2020-09-09 13:25:00,213.3800048828125,213.3500061035156,41207.0,213.38999938964844,213.2700042724609
935,MSFT,2020-09-09 13:24:00,213.15499877929688,213.3699951171875,55319.0,213.41000366210938,213.15499877929688
936,MSFT,2020-09-09 13:23:00,213.1100006103516,213.1448974609375,49565.0,213.25999450683597,213.1100006103516
937,MSFT,2020-09-09 13:22:00,213.2100067138672,213.1100006103516,44543.0,213.27999877929688,213.0500030517578
938,MSFT,2020-09-09 13:21:00,213.1100006103516,213.17999267578125,69459.0,213.2899932861328,213.0800018310547
939,MSFT,2020-09-09 13:20:00,212.860107421875,213.09500122070312,60776.0,213.1000061035156,212.860107421875
940,MSFT,2020-09-09 13:19:00,213.1100006103516,212.8699951171875,88851.0,213.1699981689453,212.80999755859372
941,MSFT,2020-09-09 13:18:00,213.6100006103516,213.1300048828125,160880.0,213.6100006103516,212.9900054931641
942,MSFT,2020-09-09 13:17:00,213.7100067138672,213.6199951171875,85409.0,213.7899932861328,213.6199951171875
943,MSFT,2020-09-09 13:16:00,213.6699981689453,213.6999969482422,71434.0,213.8000030517578,213.66000366210938
944,MSFT,2020-09-09 13:15:00,213.8300018310547,213.6699981689453,91637.0,213.83999633789062,213.57009887695312
945,MSFT,2020-09-09 13:14:00,213.7700042724609,213.8249969482422,49826.0,213.8999938964844,213.75999450683597
946,MSFT,2020-09-09 13:13:00,213.8600006103516,213.7899932861328,86291.0,213.92999267578125,213.7100067138672
947,MSFT,2020-09-09 13:12:00,213.62640380859372,213.8699951171875,80630.0,213.88999938964844,213.6100006103516
948,MSFT,2020-09-09 13:11:00,213.3600006103516,213.6199951171875,49817.0,213.6199951171875,213.2700042724609
949,MSFT,2020-09-09 13:10:00,213.40499877929688,213.3726043701172,72282.0,213.50889587402344,213.3726043701172
950,MSFT,2020-09-09 13:09:00,213.385498046875,213.40499877929688,39373.0,213.42999267578125,213.3300018310547
951,MSFT,2020-09-09 13:08:00,213.38499450683597,213.39739990234372,36841.0,213.42999267578125,213.2899932861328
952,MSFT,2020-09-09 13:07:00,213.3999938964844,213.37109375,52916.0,213.43479919433597,213.2899932861328
953,MSFT,2020-09-09 13:06:00,213.41000366210938,213.3800048828125,48090.0,213.43679809570312,213.2400054931641
954,MSFT,2020-09-09 13:05:00,213.5417022705078,213.38999938964844,40719.0,213.5417022705078,213.3600006103516
955,MSFT,2020-09-09 13:04:00,213.5500030517578,213.5500030517578,44894.0,213.6000061035156,213.44000244140625
956,MSFT,2020-09-09 13:03:00,213.33999633789062,213.55990600585938,84439.0,213.58999633789062,213.33999633789062
957,MSFT,2020-09-09 13:02:00,213.41000366210938,213.3300018310547,38367.0,213.42999267578125,213.3000030517578
958,MSFT,2020-09-09 13:01:00,213.3800048828125,213.3999938964844,46907.0,213.4900054931641,213.3300018310547
959,MSFT,2020-09-09 13:00:00,213.3800048828125,213.3800048828125,43160.0,213.52389526367188,213.3699951171875
960,MSFT,2020-09-09 12:59:00,213.3600006103516,213.3401031494141,43927.0,213.4600067138672,213.2899932861328
961,MSFT,2020-09-09 12:58:00,213.44000244140625,213.3600006103516,49849.0,213.4850006103516,213.2700042724609
962,MSFT,2020-09-09 12:57:00,213.3699951171875,213.44000244140625,64484.0,213.47999572753903,213.27999877929688
963,MSFT,2020-09-09 12:56:00,213.2666015625,213.360107421875,60174.0,213.38999938964844,213.24009704589844
964,MSFT,2020-09-09 12:55:00,213.02999877929688,213.2400054931641,77017.0,213.25,212.97000122070312
965,MSFT,2020-09-09 12:54:00,213.33999633789062,213.00999450683597,127346.0,213.3498992919922,212.97999572753903
966,MSFT,2020-09-09 12:53:00,213.42999267578125,213.3249969482422,90770.0,213.4499969482422,213.2400054931641
967,MSFT,2020-09-09 12:52:00,213.3600006103516,213.41000366210938,82642.0,213.4600067138672,213.2899932861328
968,MSFT,2020-09-09 12:51:00,213.3999938964844,213.3800048828125,61134.0,213.3999938964844,213.2899932861328
969,MSFT,2020-09-09 12:50:00,213.2700042724609,213.38259887695312,61149.0,213.42999267578125,213.1999969482422
970,MSFT,2020-09-09 12:49:00,213.1999969482422,213.2552032470703,94644.0,213.30999755859372,213.16000366210938
971,MSFT,2020-09-09 12:48:00,213.3000030517578,213.2100067138672,78747.0,213.44000244140625,213.1999969482422
972,MSFT,2020-09-09 12:47:00,212.90989685058597,213.2743988037109,62805.0,213.2899932861328,212.88999938964844
973,MSFT,2020-09-09 12:46:00,212.8999938964844,212.92999267578125,52215.0,213.0800018310547,212.8500061035156
974,MSFT,2020-09-09 12:45:00,213.0500030517578,212.918701171875,58911.0,213.07000732421875,212.8600006103516
975,MSFT,2020-09-09 12:44:00,212.77999877929688,213.05999755859372,99613.0,213.0850067138672,212.7593994140625
976,MSFT,2020-09-09 12:43:00,212.72999572753903,212.75,65535.0,212.82000732421875,212.72000122070312
977,MSFT,2020-09-09 12:42:00,212.76010131835938,212.7400054931641,39890.0,212.7700042724609,212.6100006103516
978,MSFT,2020-09-09 12:41:00,212.72999572753903,212.75999450683597,55802.0,212.7899932861328,212.66000366210938
979,MSFT,2020-09-09 12:40:00,212.58999633789062,212.72000122070312,44182.0,212.7700042724609,212.57000732421875
980,MSFT,2020-09-09 12:39:00,212.6499938964844,212.5800018310547,40487.0,212.67999267578125,212.5200042724609
981,MSFT,2020-09-09 12:38:00,212.5399932861328,212.63999938964844,49205.0,212.6499938964844,212.5
982,MSFT,2020-09-09 12:37:00,212.57659912109372,212.5200042724609,42740.0,212.60369873046875,212.4850006103516
983,MSFT,2020-09-09 12:36:00,212.57000732421875,212.5800018310547,50912.0,212.6150054931641,212.422607421875
984,MSFT,2020-09-09 12:35:00,212.47999572753903,212.55999755859372,51659.0,212.5767974853516,212.42999267578125
985,MSFT,2020-09-09 12:34:00,212.44000244140625,212.47999572753903,51272.0,212.47999572753903,212.29010009765625
986,MSFT,2020-09-09 12:33:00,212.5200042724609,212.44000244140625,31298.0,212.5399932861328,212.3800048828125
987,MSFT,2020-09-09 12:32:00,212.4199981689453,212.5498962402344,36727.0,212.5498962402344,212.3800048828125
988,MSFT,2020-09-09 12:31:00,212.4199981689453,212.3999938964844,26077.0,212.4750061035156,212.3300018310547
989,MSFT,2020-09-09 12:30:00,212.27999877929688,212.44500732421875,48336.0,212.50999450683597,212.26739501953125
990,MSFT,2020-09-09 12:29:00,212.27999877929688,212.27099609375,31254.0,212.3999938964844,212.1999969482422
991,MSFT,2020-09-09 12:28:00,212.3650054931641,212.27999877929688,43949.0,212.44000244140625,212.22999572753903
992,MSFT,2020-09-09 12:27:00,212.3999938964844,212.375,48547.0,212.4900054931641,212.32000732421875
993,MSFT,2020-09-09 12:26:00,212.16000366210938,212.42999267578125,43123.0,212.44000244140625,212.16000366210938
994,MSFT,2020-09-09 12:25:00,212.16000366210938,212.15809631347656,88990.0,212.2700042724609,212.1324005126953
995,MSFT,2020-09-09 12:24:00,212.11610412597656,212.13999938964844,70021.0,212.2400054931641,212.1000061035156
996,MSFT,2020-09-09 12:23:00,212.32989501953125,212.1100006103516,54787.0,212.33999633789062,212.07000732421875
997,MSFT,2020-09-09 12:22:00,212.3500061035156,212.32000732421875,46925.0,212.38999938964844,212.2400054931641
998,MSFT,2020-09-09 12:21:00,212.32000732421875,212.3000030517578,44577.0,212.38999938964844,212.22999572753903
999,MSFT,2020-09-09 12:20:00,212.3000030517578,212.2899932861328,45822.0,212.41000366210938,212.2700042724609
1000,MSFT,2020-09-09 12:19:00,212.2100067138672,212.32000732421875,57028.0,212.3560943603516,212.1999969482422
1001,MSFT,2020-09-09 12:18:00,212.1100006103516,212.1999969482422,22132.0,212.2100067138672,212.06300354003903
1002,MSFT,2020-09-09 12:17:00,212.20640563964844,212.1199951171875,41227.0,212.25,212.0399932861328
1003,MSFT,2020-09-09 12:16:00,212.125,212.2100067138672,56922.0,212.2299041748047,212.00999450683597
1004,MSFT,2020-09-09 12:15:00,212.1999969482422,212.1199951171875,50548.0,212.1999969482422,211.9550018310547
1005,MSFT,2020-09-09 12:14:00,212.07000732421875,212.18380737304688,48411.0,212.1999969482422,211.9900054931641
1006,MSFT,2020-09-09 12:13:00,212.1000061035156,212.07000732421875,57634.0,212.22999572753903,212.0200042724609
1007,MSFT,2020-09-09 12:12:00,212.1199951171875,212.1100006103516,47113.0,212.1999969482422,212.0500030517578
1008,MSFT,2020-09-09 12:11:00,212.1649932861328,212.11610412597656,47753.0,212.1999969482422,212.1000061035156
1009,MSFT,2020-09-09 12:10:00,212.1470031738281,212.16000366210938,44463.0,212.1999969482422,212.1100006103516
1010,MSFT,2020-09-09 12:09:00,212.07000732421875,212.1300048828125,49279.0,212.1999053955078,212.0399932861328
1011,MSFT,2020-09-09 12:08:00,212.0010070800781,212.1100006103516,47511.0,212.1499938964844,211.94009399414062
1012,MSFT,2020-09-09 12:07:00,212.0596008300781,212.02999877929688,43357.0,212.0800018310547,211.8500061035156
1013,MSFT,2020-09-09 12:06:00,212.0500030517578,212.0619964599609,35855.0,212.13999938964844,212.0200042724609
1014,MSFT,2020-09-09 12:05:00,212.0500030517578,212.0200042724609,33994.0,212.07000732421875,211.9199981689453
1015,MSFT,2020-09-09 12:04:00,212.1000061035156,212.07989501953125,63994.0,212.1100006103516,211.9499969482422
1016,MSFT,2020-09-09 12:03:00,212.0989990234375,212.11199951171875,61035.0,212.24989318847656,212.00999450683597
1017,MSFT,2020-09-09 12:02:00,211.9250030517578,212.10499572753903,140349.0,212.2700042724609,211.91000366210938
1018,MSFT,2020-09-09 12:01:00,211.91000366210938,211.9250030517578,47410.0,211.97000122070312,211.8300018310547
1019,MSFT,2020-09-09 12:00:00,211.8699951171875,211.9199981689453,104623.0,212.0200042724609,211.8000030517578
1020,MSFT,2020-09-09 11:59:00,211.50999450683597,211.8500061035156,56557.0,211.8600006103516,211.47999572753903
1021,MSFT,2020-09-09 11:58:00,211.55499267578125,211.52999877929688,38912.0,211.5991058349609,211.4499969482422
1022,MSFT,2020-09-09 11:57:00,211.6522979736328,211.5500030517578,43858.0,211.6522979736328,211.4499969482422
1023,MSFT,2020-09-09 11:56:00,211.7001037597656,211.64990234375,125354.0,211.7700042724609,211.57000732421875
1024,MSFT,2020-09-09 11:55:00,211.5948028564453,211.69000244140625,127081.0,211.7899932861328,211.5948028564453
1025,MSFT,2020-09-09 11:54:00,211.76499938964844,211.6150054931641,53571.0,211.77999877929688,211.6100006103516
1026,MSFT,2020-09-09 11:53:00,211.7700042724609,211.7285003662109,76262.0,211.7700042724609,211.5200042724609
1027,MSFT,2020-09-09 11:52:00,211.60769653320312,211.7449951171875,38625.0,211.8000030517578,211.6000061035156
1028,MSFT,2020-09-09 11:51:00,211.6499938964844,211.6199951171875,56984.0,211.8300018310547,211.6100006103516
1029,MSFT,2020-09-09 11:50:00,211.63999938964844,211.65499877929688,90013.0,211.8600006103516,211.6000061035156
1030,MSFT,2020-09-09 11:49:00,211.49380493164062,211.63999938964844,62102.0,211.63999938964844,211.47999572753903
1031,MSFT,2020-09-09 11:48:00,211.4600067138672,211.44839477539062,50656.0,211.5500030517578,211.38999938964844
1032,MSFT,2020-09-09 11:47:00,211.2400054931641,211.3999938964844,61661.0,211.4600067138672,211.2100982666016
1033,MSFT,2020-09-09 11:46:00,211.1598052978516,211.2250061035156,53422.0,211.22999572753903,211.0200042724609
1034,MSFT,2020-09-09 11:45:00,211.1649932861328,211.1199951171875,37585.0,211.2899932861328,211.1100006103516
1035,MSFT,2020-09-09 11:44:00,211.05999755859372,211.19239807128903,58957.0,211.25,210.97999572753903
1036,MSFT,2020-09-09 11:43:00,210.8500061035156,211.01199340820312,55215.0,211.01199340820312,210.80999755859372
1037,MSFT,2020-09-09 11:42:00,211.0249938964844,210.8600006103516,57137.0,211.0800018310547,210.80999755859372
1038,MSFT,2020-09-09 11:41:00,211.0,211.0200042724609,44428.0,211.05999755859372,210.9199981689453
1039,MSFT,2020-09-09 11:40:00,211.0399932861328,211.0198974609375,48255.0,211.0841064453125,210.9250030517578
1040,MSFT,2020-09-09 11:39:00,211.0034027099609,211.05050659179688,60758.0,211.1000061035156,210.97000122070312
1041,MSFT,2020-09-09 11:38:00,211.0,211.02999877929688,47420.0,211.1226959228516,210.97999572753903
1042,MSFT,2020-09-09 11:37:00,211.13250732421875,211.00010681152344,86854.0,211.1430969238281,210.91000366210938
1043,MSFT,2020-09-09 11:36:00,211.3199005126953,211.125,64463.0,211.3199005126953,211.0800018310547
1044,MSFT,2020-09-09 11:35:00,210.92999267578125,211.2949981689453,106175.0,211.3600006103516,210.8600006103516
1045,MSFT,2020-09-09 11:34:00,210.72000122070312,210.9219055175781,123415.0,210.9900054931641,210.6945037841797
1046,MSFT,2020-09-09 11:33:00,210.42999267578125,210.6999969482422,90841.0,210.75,210.3500061035156
1047,MSFT,2020-09-09 11:32:00,210.3600006103516,210.4149932861328,51053.0,210.4900054931641,210.28500366210938
1048,MSFT,2020-09-09 11:31:00,210.39190673828125,210.30999755859372,70081.0,210.3925018310547,210.0399932861328
1049,MSFT,2020-09-09 11:30:00,210.3600006103516,210.3699951171875,34412.0,210.4900054931641,210.3325042724609
1050,MSFT,2020-09-09 11:29:00,210.3600006103516,210.34559631347656,43221.0,210.4900054931641,210.2100067138672
1051,MSFT,2020-09-09 11:28:00,210.51010131835938,210.3863983154297,51404.0,210.58990478515625,210.3863983154297
1052,MSFT,2020-09-09 11:27:00,210.4149932861328,210.5594024658203,48952.0,210.55999755859372,210.2899932861328
1053,MSFT,2020-09-09 11:26:00,210.6927947998047,210.3999938964844,50383.0,210.6999969482422,210.3999938964844
1054,MSFT,2020-09-09 11:25:00,210.5399932861328,210.6999969482422,55461.0,210.72000122070312,210.4499969482422
