symbol,date,low,close,high,volume,open
AMGN,2020-09-10 13:21:00,243.52999877929688,243.57000732421875,243.57000732421875,797.0,243.52999877929688
AMGN,2020-09-10 13:20:00,243.73500061035156,243.73500061035156,243.75,1017.0,243.74099731445312
AMGN,2020-09-10 13:19:00,243.47000122070312,243.72000122070312,243.72000122070312,2441.0,243.47999572753906
AMGN,2020-09-10 13:18:00,243.3699951171875,243.5,243.5,1469.0,243.42999267578125
AMGN,2020-09-10 13:17:00,243.35000610351562,243.42999267578125,243.42999267578125,1707.0,243.39999389648438
AMGN,2020-09-10 13:16:00,243.35499572753906,243.36000061035156,243.3699951171875,514.0,243.35499572753906
AMGN,2020-09-10 13:15:00,243.38499450683594,243.60000610351562,243.60000610351562,1633.0,243.4199981689453
AMGN,2020-09-10 13:14:00,243.3300018310547,243.3300018310547,243.44500732421875,863.0,243.42999267578125
AMGN,2020-09-10 13:13:00,243.47000122070312,243.5399932861328,243.5399932861328,1199.0,243.47000122070312
AMGN,2020-09-10 13:12:00,243.44000244140625,243.52999877929688,243.5749969482422,1477.0,243.5749969482422
AMGN,2020-09-10 13:11:00,243.47000122070312,243.67999267578125,243.67999267578125,811.0,243.49000549316406
AMGN,2020-09-10 13:10:00,243.61000061035156,243.64500427246094,243.82000732421875,1238.0,243.82000732421875
AMGN,2020-09-10 13:09:00,243.72999572753906,243.77000427246094,243.82000732421875,1383.0,243.77000427246094
AMGN,2020-09-10 13:08:00,243.66000366210938,243.75,243.8249969482422,2015.0,243.71499633789062
AMGN,2020-09-10 13:07:00,243.77000427246094,243.77499389648438,243.77499389648438,1026.0,243.77000427246094
AMGN,2020-09-10 13:06:00,243.57000732421875,243.67999267578125,243.67999267578125,1489.0,243.625
AMGN,2020-09-10 13:05:00,243.72000122070312,243.77999877929688,243.77999877929688,865.0,243.75
AMGN,2020-09-10 13:04:00,243.55999755859375,243.61000061035156,243.66000366210938,1391.0,243.64500427246094
AMGN,2020-09-10 13:03:00,243.75,243.83999633789062,243.85000610351562,2594.0,243.8000030517578
AMGN,2020-09-10 13:02:00,243.4600067138672,243.82000732421875,243.82000732421875,3508.0,243.4600067138672
AMGN,2020-09-10 13:01:00,243.39500427246094,243.39849853515625,243.5399932861328,1267.0,243.44500732421875
AMGN,2020-09-10 13:00:00,243.4499969482422,243.4499969482422,243.6999969482422,1546.0,243.6999969482422
AMGN,2020-09-10 12:59:00,243.4600067138672,243.61500549316406,243.67999267578125,1268.0,243.47999572753906
AMGN,2020-09-10 12:58:00,243.48500061035156,243.50999450683594,243.5399932861328,1274.0,243.5
AMGN,2020-09-10 12:57:00,243.51499938964844,243.58999633789062,243.66000366210938,651.0,243.52999877929688
AMGN,2020-09-10 12:56:00,243.49000549316406,243.66000366210938,243.66000366210938,2526.0,243.6199951171875
AMGN,2020-09-10 12:55:00,243.6300048828125,243.63499450683594,243.7449951171875,4142.0,243.67999267578125
AMGN,2020-09-10 12:54:00,243.4499969482422,243.61500549316406,243.67999267578125,8189.0,243.52999877929688
AMGN,2020-09-10 12:53:00,243.5,243.5,243.60000610351562,7131.0,243.58999633789062
AMGN,2020-09-10 12:52:00,243.3300018310547,243.51010131835938,243.5399932861328,2689.0,243.41000366210938
AMGN,2020-09-10 12:51:00,243.32000732421875,243.38999938964844,243.39500427246094,847.0,243.39500427246094
AMGN,2020-09-10 12:50:00,243.16000366210938,243.4199981689453,243.4199981689453,1451.0,243.2100067138672
AMGN,2020-09-10 12:49:00,242.97000122070312,243.02999877929688,243.17999267578125,2977.0,243.02999877929688
AMGN,2020-09-10 12:48:00,243.02000427246094,243.11500549316406,243.25999450683594,1794.0,243.25999450683594
AMGN,2020-09-10 12:47:00,243.19000244140625,243.22999572753906,243.30999755859375,3885.0,243.3000030517578
AMGN,2020-09-10 12:46:00,242.97000122070312,243.11000061035156,243.22000122070312,2783.0,243.1999969482422
AMGN,2020-09-10 12:45:00,242.92999267578125,243.18499755859375,243.18499755859375,1273.0,242.92999267578125
AMGN,2020-09-10 12:44:00,242.9499969482422,242.99000549316406,243.27999877929688,4228.0,243.27499389648438
AMGN,2020-09-10 12:43:00,243.22999572753906,243.31500244140625,243.36000061035156,2248.0,243.32000732421875
AMGN,2020-09-10 12:42:00,243.00999450683594,243.2100067138672,243.22999572753906,1804.0,243.00999450683594
AMGN,2020-09-10 12:41:00,242.88999938964844,242.94000244140625,243.19000244140625,2999.0,243.13999938964844
AMGN,2020-09-10 12:40:00,242.7899932861328,243.07000732421875,243.07000732421875,1924.0,242.8000030517578
AMGN,2020-09-10 12:39:00,242.8249969482422,242.8300018310547,243.02000427246094,3398.0,242.97999572753906
AMGN,2020-09-10 12:38:00,242.85000610351562,243.02000427246094,243.27000427246094,10385.0,243.0399932861328
AMGN,2020-09-10 12:37:00,242.77000427246094,242.94000244140625,243.02000427246094,2402.0,242.85000610351562
AMGN,2020-09-10 12:36:00,242.67999267578125,242.86000061035156,242.99000549316406,8392.0,242.97999572753906
AMGN,2020-09-10 12:35:00,242.99000549316406,243.0500030517578,243.3800048828125,8500.0,243.3800048828125
AMGN,2020-09-10 12:34:00,243.5,243.5198974609375,243.6199951171875,4428.0,243.60499572753906
AMGN,2020-09-10 12:33:00,243.5500030517578,243.66000366210938,243.67999267578125,2274.0,243.5850067138672
AMGN,2020-09-10 12:32:00,243.57000732421875,243.6199951171875,243.8300018310547,7074.0,243.77999877929688
AMGN,2020-09-10 12:31:00,243.49000549316406,243.7899932861328,243.7899932861328,4026.0,243.6999969482422
AMGN,2020-09-10 12:30:00,243.5800018310547,243.6699981689453,243.6699981689453,1027.0,243.5800018310547
AMGN,2020-09-10 12:29:00,243.6999969482422,243.6999969482422,243.75,1042.0,243.74000549316406
AMGN,2020-09-10 12:28:00,243.6649932861328,243.7550048828125,243.7550048828125,2125.0,243.6999969482422
AMGN,2020-09-10 12:27:00,243.66000366210938,243.72000122070312,243.72000122070312,1454.0,243.67999267578125
AMGN,2020-09-10 12:26:00,243.6750030517578,243.72000122070312,243.72000122070312,735.0,243.6750030517578
AMGN,2020-09-10 12:25:00,243.55999755859375,243.73500061035156,243.73500061035156,1906.0,243.55999755859375
AMGN,2020-09-10 12:24:00,243.5399932861328,243.72000122070312,243.72999572753906,2663.0,243.5500030517578
AMGN,2020-09-10 12:23:00,243.5500030517578,243.6199951171875,243.7100067138672,1656.0,243.60000610351562
AMGN,2020-09-10 12:22:00,243.60000610351562,243.72000122070312,243.8800048828125,4032.0,243.72999572753906
AMGN,2020-09-10 12:21:00,243.47999572753906,243.69000244140625,243.74000549316406,15800.0,243.6199951171875
AMGN,2020-09-10 12:20:00,243.60499572753906,243.6300048828125,243.77999877929688,4056.0,243.72999572753906
AMGN,2020-09-10 12:19:00,243.72999572753906,243.8350067138672,243.92880249023438,6809.0,243.77999877929688
AMGN,2020-09-10 12:18:00,243.57000732421875,243.85000610351562,243.9250030517578,3412.0,243.6300048828125
AMGN,2020-09-10 12:17:00,243.61000061035156,243.75,244.11500549316406,3656.0,244.05999755859375
AMGN,2020-09-10 12:16:00,243.97999572753906,244.13999938964844,244.17999267578125,1949.0,244.10000610351562
AMGN,2020-09-10 12:15:00,243.9199981689453,244.1199951171875,244.16000366210938,1256.0,243.92999267578125
AMGN,2020-09-10 12:14:00,244.05999755859375,244.05999755859375,244.27049255371094,2047.0,244.27049255371094
AMGN,2020-09-10 12:13:00,244.0,244.16000366210938,244.16000366210938,2964.0,244.14999389648438
AMGN,2020-09-10 12:12:00,243.76840209960938,244.10000610351562,244.1300048828125,2014.0,243.97000122070312
AMGN,2020-09-10 12:11:00,243.8000030517578,243.85000610351562,243.91000366210938,1336.0,243.89999389648438
AMGN,2020-09-10 12:10:00,243.73300170898438,243.73300170898438,243.7449951171875,777.0,243.7449951171875
AMGN,2020-09-10 12:09:00,243.58009338378906,243.6699981689453,243.97900390625,4428.0,243.97900390625
AMGN,2020-09-10 12:08:00,243.64999389648438,243.83999633789062,243.86000061035156,2622.0,243.72999572753906
AMGN,2020-09-10 12:07:00,243.75,243.75,244.05999755859375,9305.0,244.05999755859375
AMGN,2020-09-10 12:06:00,243.60499572753906,243.89999389648438,243.94000244140625,1892.0,243.6199951171875
AMGN,2020-09-10 12:05:00,243.50999450683594,243.61000061035156,243.77999877929688,4671.0,243.6699981689453
AMGN,2020-09-10 12:04:00,243.36000061035156,243.54100036621094,243.66000366210938,5524.0,243.66000366210938
AMGN,2020-09-10 12:03:00,243.7899932861328,243.7899932861328,244.07000732421875,1972.0,244.0
AMGN,2020-09-10 12:02:00,244.10000610351562,244.10000610351562,244.25999450683594,1764.0,244.2100067138672
AMGN,2020-09-10 12:01:00,243.9600067138672,244.3000030517578,244.3350067138672,1240.0,243.9600067138672
AMGN,2020-09-10 12:00:00,244.00999450683594,244.00999450683594,244.0800018310547,284.0,244.0800018310547
AMGN,2020-09-10 11:59:00,243.66000366210938,243.8300018310547,244.0399932861328,2213.0,243.66000366210938
AMGN,2020-09-10 11:58:00,243.6999969482422,243.73899841308594,243.83999633789062,1730.0,243.7550048828125
AMGN,2020-09-10 11:57:00,243.60000610351562,243.6999969482422,243.6999969482422,1532.0,243.63999938964844
AMGN,2020-09-10 11:56:00,243.65499877929688,243.69320678710938,243.69320678710938,249.0,243.65499877929688
AMGN,2020-09-10 11:55:00,243.75,243.82000732421875,244.1699981689453,3670.0,244.1699981689453
AMGN,2020-09-10 11:54:00,244.19000244140625,244.19000244140625,244.42999267578125,2800.0,244.1999969482422
AMGN,2020-09-10 11:53:00,244.32000732421875,244.36000061035156,244.47999572753906,1142.0,244.47999572753906
AMGN,2020-09-10 11:52:00,244.52000427246094,244.5800018310547,244.61000061035156,1779.0,244.5399932861328
AMGN,2020-09-10 11:51:00,244.4990997314453,244.4990997314453,244.61000061035156,380.0,244.61000061035156
AMGN,2020-09-10 11:50:00,244.60000610351562,244.61000061035156,244.7100067138672,1085.0,244.66000366210938
AMGN,2020-09-10 11:49:00,244.4199981689453,244.6300048828125,244.6300048828125,2153.0,244.4199981689453
AMGN,2020-09-10 11:48:00,244.3699951171875,244.38999938964844,244.38999938964844,801.0,244.3699951171875
AMGN,2020-09-10 11:47:00,244.05999755859375,244.14999389648438,244.35000610351562,1991.0,244.35000610351562
AMGN,2020-09-10 11:46:00,244.1300048828125,244.1699981689453,244.22999572753906,1294.0,244.22999572753906
AMGN,2020-09-10 11:45:00,244.27000427246094,244.27000427246094,244.30999755859375,928.0,244.3000030517578
AMGN,2020-09-10 11:44:00,244.33999633789062,244.33999633789062,244.3800048828125,616.0,244.35000610351562
AMGN,2020-09-10 11:43:00,244.32000732421875,244.32000732421875,244.72999572753906,5358.0,244.72000122070312
AMGN,2020-09-10 11:42:00,244.57000732421875,244.57000732421875,244.63999938964844,399.0,244.6300048828125
AMGN,2020-09-10 11:41:00,244.39999389648438,244.47000122070312,244.47000122070312,1859.0,244.42999267578125
AMGN,2020-09-10 11:40:00,244.13999938964844,244.13999938964844,244.43150329589844,2346.0,244.25999450683594
AMGN,2020-09-10 11:39:00,244.2449951171875,244.3699951171875,244.41000366210938,1153.0,244.26499938964844
AMGN,2020-09-10 11:38:00,244.39999389648438,244.39999389648438,244.52000427246094,1864.0,244.5
AMGN,2020-09-10 11:37:00,244.2050018310547,244.3800048828125,244.44000244140625,3472.0,244.4199981689453
AMGN,2020-09-10 11:36:00,244.24000549316406,244.27999877929688,244.32000732421875,1076.0,244.32000732421875
AMGN,2020-09-10 11:35:00,244.22000122070312,244.32000732421875,244.32000732421875,953.0,244.22000122070312
AMGN,2020-09-10 11:34:00,244.25999450683594,244.26499938964844,244.33999633789062,584.0,244.25999450683594
AMGN,2020-09-10 11:33:00,244.2949981689453,244.2949981689453,244.4600067138672,1443.0,244.4499969482422
AMGN,2020-09-10 11:32:00,244.32000732421875,244.32000732421875,244.47999572753906,1692.0,244.41000366210938
AMGN,2020-09-10 11:31:00,244.22999572753906,244.4600067138672,244.4600067138672,1333.0,244.30999755859375
AMGN,2020-09-10 11:30:00,244.3000030517578,244.3000030517578,244.3000030517578,784.0,244.3000030517578
AMGN,2020-09-10 11:29:00,244.07000732421875,244.2050018310547,244.2050018310547,779.0,244.07000732421875
AMGN,2020-09-10 11:28:00,243.88999938964844,244.0,244.05499267578125,2278.0,243.99000549316406
AMGN,2020-09-10 11:27:00,243.88999938964844,243.9499969482422,244.01499938964844,4355.0,243.9949951171875
AMGN,2020-09-10 11:26:00,244.01499938964844,244.02000427246094,244.13499450683594,2416.0,244.0749969482422
AMGN,2020-09-10 11:25:00,243.91000366210938,244.0399932861328,244.16000366210938,2744.0,244.16000366210938
AMGN,2020-09-10 11:24:00,244.25999450683594,244.27000427246094,244.36000061035156,2341.0,244.3350067138672
AMGN,2020-09-10 11:23:00,244.24000549316406,244.24000549316406,244.5,3401.0,244.3000030517578
AMGN,2020-09-10 11:22:00,244.2899932861328,244.464599609375,244.464599609375,1586.0,244.2899932861328
AMGN,2020-09-10 11:21:00,244.03289794921875,244.31500244140625,244.38999938964844,1385.0,244.03289794921875
AMGN,2020-09-10 11:20:00,243.95249938964844,244.02999877929688,244.11000061035156,1483.0,243.95249938964844
AMGN,2020-09-10 11:19:00,243.3699951171875,243.59500122070312,243.59500122070312,2127.0,243.57000732421875
AMGN,2020-09-10 11:18:00,243.47000122070312,243.59060668945312,243.77000427246094,2758.0,243.75999450683594
AMGN,2020-09-10 11:17:00,243.3000030517578,243.7100067138672,243.8000030517578,8787.0,243.75
AMGN,2020-09-10 11:16:00,243.89999389648438,243.9600067138672,244.36000061035156,3383.0,244.36000061035156
AMGN,2020-09-10 11:15:00,244.2653045654297,244.2653045654297,244.52000427246094,2464.0,244.47999572753906
AMGN,2020-09-10 11:14:00,244.33799743652344,244.44000244140625,244.5,2815.0,244.33799743652344
AMGN,2020-09-10 11:13:00,244.24000549316406,244.3300018310547,244.35000610351562,2452.0,244.2895965576172
AMGN,2020-09-10 11:12:00,244.02999877929688,244.1999969482422,244.25999450683594,3381.0,244.05999755859375
AMGN,2020-09-10 11:11:00,243.85000610351562,243.85000610351562,243.85000610351562,480.0,243.85000610351562
AMGN,2020-09-10 11:10:00,243.6699981689453,243.6699981689453,243.9199981689453,2595.0,243.9199981689453
AMGN,2020-09-10 11:09:00,243.66000366210938,243.89999389648438,243.89999389648438,3400.0,243.67999267578125
AMGN,2020-09-10 11:08:00,243.40499877929688,243.66650390625,243.72000122070312,3157.0,243.40499877929688
AMGN,2020-09-10 11:07:00,243.0500030517578,243.4199981689453,243.4600067138672,3988.0,243.0500030517578
AMGN,2020-09-10 11:06:00,242.86000061035156,243.20989990234375,243.20989990234375,2789.0,242.92999267578125
AMGN,2020-09-10 11:05:00,242.80999755859375,242.9499969482422,243.52000427246094,11309.0,243.1699981689453
AMGN,2020-09-10 11:04:00,242.92999267578125,243.25999450683594,243.3000030517578,3748.0,243.22999572753906
AMGN,2020-09-10 11:03:00,243.2100067138672,243.2100067138672,243.49000549316406,4207.0,243.49000549316406
AMGN,2020-09-10 11:02:00,242.93499755859375,243.3800048828125,243.3800048828125,3517.0,243.03500366210938
AMGN,2020-09-10 11:01:00,243.01280212402344,243.13999938964844,243.1999969482422,3299.0,243.11000061035156
AMGN,2020-09-10 11:00:00,243.0800018310547,243.16000366210938,243.5500030517578,3062.0,243.36000061035156
AMGN,2020-09-10 10:59:00,243.3000030517578,243.3000030517578,243.50999450683594,2173.0,243.47000122070312
AMGN,2020-09-10 10:58:00,243.25999450683594,243.4600067138672,243.61000061035156,5366.0,243.61000061035156
AMGN,2020-09-10 10:57:00,243.5850067138672,243.77000427246094,244.5,13579.0,244.0500030517578
AMGN,2020-09-10 10:56:00,244.2100067138672,244.2100067138672,244.625,7024.0,244.57000732421875
AMGN,2020-09-10 10:55:00,244.5,244.5500030517578,244.64999389648438,3992.0,244.5
AMGN,2020-09-10 10:54:00,244.61000061035156,244.67999267578125,244.7899932861328,2539.0,244.67999267578125
AMGN,2020-09-10 10:53:00,244.66000366210938,244.67999267578125,244.77000427246094,3596.0,244.74740600585938
AMGN,2020-09-10 10:52:00,244.66000366210938,244.91000366210938,244.91000366210938,11934.0,244.7100067138672
AMGN,2020-09-10 10:51:00,244.61000061035156,244.6999969482422,244.82000732421875,7472.0,244.6300048828125
AMGN,2020-09-10 10:50:00,244.47000122070312,244.72000122070312,244.72000122070312,4177.0,244.61000061035156
AMGN,2020-09-10 10:49:00,244.5,244.55499267578125,245.10000610351562,15253.0,245.03219604492188
AMGN,2020-09-10 10:48:00,244.86000061035156,245.0399932861328,245.07000732421875,2927.0,244.97000122070312
AMGN,2020-09-10 10:47:00,244.8249969482422,244.91000366210938,245.0500030517578,2501.0,244.88999938964844
AMGN,2020-09-10 10:46:00,244.64999389648438,244.82000732421875,244.97999572753906,5208.0,244.92999267578125
AMGN,2020-09-10 10:45:00,244.7899932861328,244.875,245.72999572753906,11110.0,245.72000122070312
AMGN,2020-09-10 10:44:00,245.677001953125,245.72000122070312,245.80999755859375,4799.0,245.80999755859375
AMGN,2020-09-10 10:43:00,245.75999450683594,245.77999877929688,245.90499877929688,2052.0,245.86000061035156
AMGN,2020-09-10 10:42:00,245.85000610351562,245.85000610351562,246.07000732421875,3121.0,246.02999877929688
AMGN,2020-09-10 10:41:00,245.80999755859375,246.0399932861328,246.0399932861328,4505.0,245.92999267578125
AMGN,2020-09-10 10:40:00,245.772705078125,245.83999633789062,246.05999755859375,3010.0,246.02000427246094
AMGN,2020-09-10 10:39:00,246.02000427246094,246.02999877929688,246.13999938964844,3052.0,246.10000610351562
AMGN,2020-09-10 10:38:00,245.9499969482422,246.0800018310547,246.10000610351562,1294.0,245.9499969482422
AMGN,2020-09-10 10:37:00,245.8699951171875,245.8699951171875,246.07000732421875,3286.0,245.97000122070312
AMGN,2020-09-10 10:36:00,245.8699951171875,245.8699951171875,245.97000122070312,6949.0,245.92999267578125
AMGN,2020-09-10 10:35:00,245.82000732421875,245.8699951171875,245.97000122070312,2100.0,245.85000610351562
AMGN,2020-09-10 10:34:00,245.75999450683594,245.847900390625,245.9199981689453,1319.0,245.75999450683594
AMGN,2020-09-10 10:33:00,245.6999969482422,245.77000427246094,245.80999755859375,1845.0,245.80999755859375
AMGN,2020-09-10 10:32:00,245.59300231933594,245.75,245.75,2129.0,245.63999938964844
AMGN,2020-09-10 10:31:00,245.35000610351562,245.49000549316406,245.49000549316406,1889.0,245.35000610351562
AMGN,2020-09-10 10:30:00,244.88999938964844,245.13999938964844,245.13999938964844,3176.0,245.02000427246094
AMGN,2020-09-10 10:29:00,244.92999267578125,244.92999267578125,244.99000549316406,1134.0,244.99000549316406
AMGN,2020-09-10 10:28:00,244.6999969482422,244.97999572753906,244.97999572753906,2474.0,244.80999755859375
AMGN,2020-09-10 10:27:00,244.89999389648438,244.89999389648438,245.06500244140625,1834.0,245.05999755859375
