symbol,date,close,open,high,low,volume
AMGN,2020-09-09 13:06:00,246.45660400390625,246.27999877929688,246.52000427246094,246.27999877929688,1042.0
AMGN,2020-09-09 13:05:00,246.27999877929688,246.25,246.39999389648438,246.25,1183.0
AMGN,2020-09-09 13:04:00,246.27000427246094,246.30999755859375,246.38999938964844,246.27000427246094,1357.0
AMGN,2020-09-09 13:03:00,246.41000366210938,246.3800048828125,246.5399932861328,246.3800048828125,3970.0
AMGN,2020-09-09 13:02:00,246.41200256347656,246.52000427246094,246.58999633789062,246.3800048828125,3878.0
AMGN,2020-09-09 13:01:00,246.52999877929688,246.42999267578125,246.52999877929688,246.39999389648438,3334.0
AMGN,2020-09-09 13:00:00,246.42999267578125,246.52999877929688,246.61000061035156,246.42999267578125,4409.0
AMGN,2020-09-09 12:59:00,246.4149932861328,246.1199951171875,246.4499969482422,246.1199951171875,57331.0
AMGN,2020-09-09 12:58:00,246.11000061035156,246.0500030517578,246.14999389648438,245.99000549316406,17481.0
AMGN,2020-09-09 12:57:00,246.02499389648438,246.0500030517578,246.0500030517578,246.00999450683594,4035.0
AMGN,2020-09-09 12:56:00,246.0399932861328,246.00999450683594,246.08999633789062,245.95799255371094,27981.0
AMGN,2020-09-09 12:55:00,245.97999572753906,246.02000427246094,246.02000427246094,245.97999572753906,516.0
AMGN,2020-09-09 12:54:00,245.97000122070312,245.92010498046875,246.0500030517578,245.92010498046875,2786.0
AMGN,2020-09-09 12:53:00,245.9600067138672,245.97999572753906,246.11000061035156,245.9199981689453,16140.0
AMGN,2020-09-09 12:52:00,245.9600067138672,245.97999572753906,245.97999572753906,245.91000366210938,977.0
AMGN,2020-09-09 12:51:00,245.92999267578125,245.83999633789062,245.9499969482422,245.83999633789062,1351.0
AMGN,2020-09-09 12:50:00,245.80999755859375,245.84559631347656,245.8800048828125,245.80999755859375,779.0
AMGN,2020-09-09 12:49:00,245.83999633789062,245.8699951171875,245.89999389648438,245.77000427246094,1486.0
AMGN,2020-09-09 12:48:00,245.8699951171875,245.88999938964844,245.88999938964844,245.8699951171875,911.0
AMGN,2020-09-09 12:47:00,245.85000610351562,245.77999877929688,245.88999938964844,245.77999877929688,2282.0
AMGN,2020-09-09 12:46:00,245.77999877929688,245.72999572753906,245.77999877929688,245.72999572753906,666.0
AMGN,2020-09-09 12:45:00,245.74000549316406,245.74000549316406,245.75999450683594,245.74000549316406,1105.0
AMGN,2020-09-09 12:44:00,245.75999450683594,245.75999450683594,245.83999633789062,245.72999572753906,5561.0
AMGN,2020-09-09 12:43:00,245.77630615234375,245.75999450683594,245.77630615234375,245.75999450683594,932.0
AMGN,2020-09-09 12:42:00,245.6300048828125,245.69000244140625,245.69000244140625,245.57000732421875,2166.0
AMGN,2020-09-09 12:41:00,245.67999267578125,245.67999267578125,245.67999267578125,245.67999267578125,471.0
AMGN,2020-09-09 12:40:00,245.72000122070312,245.85000610351562,245.85000610351562,245.72000122070312,2580.0
AMGN,2020-09-09 12:39:00,245.82000732421875,245.9199981689453,245.9199981689453,245.75999450683594,2468.0
AMGN,2020-09-09 12:38:00,245.92999267578125,245.88499450683594,245.92999267578125,245.88499450683594,634.0
AMGN,2020-09-09 12:37:00,245.88999938964844,245.8000030517578,245.88999938964844,245.7899932861328,1369.0
AMGN,2020-09-09 12:36:00,245.77000427246094,245.8800048828125,245.8800048828125,245.77000427246094,1619.0
AMGN,2020-09-09 12:35:00,245.84500122070312,245.77999877929688,245.8800048828125,245.74000549316406,3177.0
AMGN,2020-09-09 12:34:00,245.75,245.77000427246094,245.80999755859375,245.74000549316406,1935.0
AMGN,2020-09-09 12:33:00,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,276.0
AMGN,2020-09-09 12:32:00,245.7899932861328,245.75,245.85000610351562,245.74000549316406,3215.0
AMGN,2020-09-09 12:31:00,245.75,245.74000549316406,245.77000427246094,245.74000549316406,2676.0
AMGN,2020-09-09 12:30:00,245.74000549316406,245.7899932861328,245.7899932861328,245.74000549316406,4819.0
AMGN,2020-09-09 12:29:00,245.7100067138672,245.7100067138672,245.7100067138672,245.7100067138672,219.0
AMGN,2020-09-09 12:28:00,245.6699981689453,245.6999969482422,245.7100067138672,245.6699981689453,1308.0
AMGN,2020-09-09 12:27:00,245.7100067138672,245.75,245.77000427246094,245.7100067138672,2362.0
AMGN,2020-09-09 12:26:00,245.75,245.72999572753906,245.75,245.72999572753906,1685.0
AMGN,2020-09-09 12:25:00,245.75,245.74000549316406,245.7902069091797,245.74000549316406,2980.0
AMGN,2020-09-09 12:24:00,245.67999267578125,245.8199005126953,245.8199005126953,245.67999267578125,1207.0
AMGN,2020-09-09 12:23:00,245.67999267578125,245.75,245.75,245.65499877929688,1284.0
AMGN,2020-09-09 12:22:00,245.67999267578125,245.7100067138672,245.72540283203125,245.67999267578125,987.0
AMGN,2020-09-09 12:21:00,245.60499572753906,245.6199951171875,245.6199951171875,245.5399932861328,2482.0
AMGN,2020-09-09 12:20:00,245.69000244140625,245.7100067138672,245.7100067138672,245.63999938964844,1270.0
AMGN,2020-09-09 12:19:00,245.68589782714844,245.67689514160156,245.6999969482422,245.61000061035156,2901.0
AMGN,2020-09-09 12:18:00,245.5944061279297,245.6199951171875,245.6199951171875,245.5944061279297,1105.0
AMGN,2020-09-09 12:17:00,245.64999389648438,245.69000244140625,245.69000244140625,245.64999389648438,1111.0
AMGN,2020-09-09 12:16:00,245.69000244140625,245.68350219726562,245.72999572753906,245.6699981689453,2189.0
AMGN,2020-09-09 12:15:00,245.72000122070312,245.5800018310547,245.72000122070312,245.52999877929688,1622.0
AMGN,2020-09-09 12:14:00,245.5800018310547,245.74000549316406,245.77000427246094,245.5800018310547,898.0
AMGN,2020-09-09 12:13:00,245.75,245.8300018310547,245.8800048828125,245.75,2412.0
AMGN,2020-09-09 12:12:00,245.75,245.77999877929688,245.80999755859375,245.75,1850.0
AMGN,2020-09-09 12:11:00,245.7899932861328,245.718994140625,245.83999633789062,245.64999389648438,3710.0
AMGN,2020-09-09 12:10:00,245.6699981689453,245.7100067138672,245.72000122070312,245.6699981689453,2728.0
AMGN,2020-09-09 12:09:00,245.7100067138672,245.65499877929688,245.72000122070312,245.61000061035156,2079.0
AMGN,2020-09-09 12:08:00,245.67999267578125,245.57000732421875,245.67999267578125,245.52000427246094,1708.0
AMGN,2020-09-09 12:07:00,245.60000610351562,245.41000366210938,245.60000610351562,245.41000366210938,838.0
AMGN,2020-09-09 12:06:00,245.47000122070312,245.60000610351562,245.60000610351562,245.42999267578125,1527.0
AMGN,2020-09-09 12:05:00,245.67999267578125,245.7100067138672,245.7100067138672,245.67999267578125,713.0
AMGN,2020-09-09 12:04:00,245.66000366210938,245.72000122070312,245.72999572753906,245.61000061035156,2778.0
AMGN,2020-09-09 12:03:00,245.75,245.75999450683594,245.83999633789062,245.75,525.0
AMGN,2020-09-09 12:02:00,245.7899932861328,245.8800048828125,245.8831024169922,245.7899932861328,1923.0
AMGN,2020-09-09 12:01:00,245.77499389648438,245.82000732421875,245.82000732421875,245.77499389648438,764.0
AMGN,2020-09-09 12:00:00,245.70489501953125,245.72000122070312,245.810302734375,245.6999969482422,3269.0
AMGN,2020-09-09 11:59:00,245.69000244140625,245.64500427246094,245.74000549316406,245.64500427246094,4363.0
AMGN,2020-09-09 11:58:00,245.72000122070312,245.82000732421875,245.82000732421875,245.72000122070312,1229.0
AMGN,2020-09-09 11:57:00,245.8800048828125,245.77000427246094,245.8800048828125,245.7100067138672,1196.0
AMGN,2020-09-09 11:56:00,245.59500122070312,245.64500427246094,245.64500427246094,245.59500122070312,932.0
AMGN,2020-09-09 11:55:00,245.6999969482422,245.72000122070312,245.7292938232422,245.6999969482422,984.0
AMGN,2020-09-09 11:54:00,245.7100067138672,245.7050018310547,245.77000427246094,245.7050018310547,1635.0
AMGN,2020-09-09 11:53:00,245.72999572753906,245.82000732421875,245.82000732421875,245.6300048828125,1608.0
AMGN,2020-09-09 11:52:00,245.86000061035156,245.96209716796875,245.96209716796875,245.86000061035156,1887.0
AMGN,2020-09-09 11:51:00,245.9499969482422,245.97999572753906,246.0,245.9199981689453,1575.0
AMGN,2020-09-09 11:50:00,245.94000244140625,245.9199981689453,245.94000244140625,245.8300018310547,1172.0
AMGN,2020-09-09 11:49:00,245.9199981689453,245.947998046875,245.9600067138672,245.90499877929688,1534.0
AMGN,2020-09-09 11:48:00,245.94000244140625,245.8699951171875,245.94000244140625,245.8699951171875,1196.0
AMGN,2020-09-09 11:47:00,245.83999633789062,245.75,245.8560028076172,245.49000549316406,5447.0
AMGN,2020-09-09 11:46:00,245.57000732421875,245.6699981689453,245.77999877929688,245.5399932861328,3756.0
AMGN,2020-09-09 11:45:00,245.72000122070312,245.6750030517578,245.77000427246094,245.6649932861328,1986.0
AMGN,2020-09-09 11:44:00,245.6699981689453,245.61000061035156,245.6999969482422,245.61000061035156,1640.0
AMGN,2020-09-09 11:43:00,245.61920166015625,245.4748992919922,245.6199951171875,245.4748992919922,585.0
AMGN,2020-09-09 11:42:00,245.5500030517578,245.65499877929688,245.65499877929688,245.5500030517578,1020.0
AMGN,2020-09-09 11:41:00,245.77000427246094,245.74000549316406,245.86000061035156,245.74000549316406,2090.0
AMGN,2020-09-09 11:40:00,245.72000122070312,245.7100067138672,245.75999450683594,245.6199951171875,1631.0
AMGN,2020-09-09 11:39:00,245.71499633789062,245.5800018310547,245.72500610351562,245.52000427246094,1857.0
AMGN,2020-09-09 11:38:00,245.63499450683594,245.6300048828125,245.63499450683594,245.47999572753906,2388.0
AMGN,2020-09-09 11:37:00,245.67999267578125,245.82000732421875,245.82000732421875,245.67999267578125,1507.0
AMGN,2020-09-09 11:36:00,245.97999572753906,246.30999755859375,246.30999755859375,245.97999572753906,2913.0
AMGN,2020-09-09 11:35:00,246.1999969482422,246.24000549316406,246.33949279785156,246.10000610351562,1734.0
AMGN,2020-09-09 11:34:00,246.281494140625,246.3350067138672,246.375,246.25,2271.0
AMGN,2020-09-09 11:33:00,246.30999755859375,246.3300018310547,246.3300018310547,246.30999755859375,526.0
AMGN,2020-09-09 11:32:00,246.4250030517578,246.58999633789062,246.6699981689453,246.4250030517578,2406.0
AMGN,2020-09-09 11:31:00,246.55999755859375,246.4550018310547,246.5800018310547,246.4499969482422,1882.0
AMGN,2020-09-09 11:30:00,246.44000244140625,246.16000366210938,246.4499969482422,246.16000366210938,1799.0
AMGN,2020-09-09 11:29:00,246.1750030517578,246.17999267578125,246.22999572753906,246.1750030517578,1389.0
AMGN,2020-09-09 11:28:00,246.16000366210938,246.39999389648438,246.4600067138672,246.16000366210938,2910.0
AMGN,2020-09-09 11:27:00,246.2899932861328,246.30999755859375,246.38499450683594,246.2899932861328,603.0
AMGN,2020-09-09 11:26:00,246.2899932861328,246.1300048828125,246.3800048828125,246.1199951171875,3703.0
AMGN,2020-09-09 11:25:00,246.0500030517578,245.9600067138672,246.0500030517578,245.94000244140625,1173.0
AMGN,2020-09-09 11:24:00,246.05999755859375,246.27000427246094,246.27000427246094,246.0,11272.0
AMGN,2020-09-09 11:23:00,246.35000610351562,246.1999969482422,246.35000610351562,246.16000366210938,3150.0
AMGN,2020-09-09 11:22:00,246.17999267578125,246.3300018310547,246.3300018310547,246.17999267578125,3064.0
AMGN,2020-09-09 11:21:00,246.13999938964844,245.88999938964844,246.2100067138672,245.88999938964844,2246.0
AMGN,2020-09-09 11:20:00,245.8699951171875,245.85000610351562,245.8800048828125,245.77000427246094,4466.0
AMGN,2020-09-09 11:19:00,245.83999633789062,245.61000061035156,245.83999633789062,245.52999877929688,2153.0
AMGN,2020-09-09 11:18:00,245.61000061035156,245.3300018310547,245.61000061035156,245.3300018310547,4029.0
AMGN,2020-09-09 11:17:00,245.33999633789062,245.45010375976562,245.5,245.33999633789062,3195.0
AMGN,2020-09-09 11:16:00,245.47000122070312,245.35000610351562,245.5399932861328,245.35000610351562,1183.0
AMGN,2020-09-09 11:15:00,245.35000610351562,245.38999938964844,245.38999938964844,245.27420043945312,1374.0
AMGN,2020-09-09 11:14:00,245.35499572753906,245.3000030517578,245.41000366210938,245.3000030517578,1755.0
AMGN,2020-09-09 11:13:00,245.30999755859375,245.2050018310547,245.30999755859375,245.1699981689453,990.0
AMGN,2020-09-09 11:12:00,245.1750030517578,245.2100067138672,245.25999450683594,245.1300048828125,910.0
AMGN,2020-09-09 11:11:00,245.1999969482422,245.21499633789062,245.22999572753906,245.0,3917.0
AMGN,2020-09-09 11:10:00,245.1699981689453,245.24000549316406,245.25,245.1649932861328,1331.0
AMGN,2020-09-09 11:09:00,245.2100067138672,245.42999267578125,245.42999267578125,245.2100067138672,2489.0
AMGN,2020-09-09 11:08:00,245.51499938964844,245.52000427246094,245.5749969482422,245.51499938964844,852.0
AMGN,2020-09-09 11:07:00,245.57659912109375,245.4199981689453,245.6699981689453,245.41000366210938,2322.0
AMGN,2020-09-09 11:06:00,245.44000244140625,245.2899932861328,245.44000244140625,245.2100067138672,2647.0
AMGN,2020-09-09 11:05:00,245.24000549316406,245.61000061035156,245.62669372558594,245.14999389648438,5461.0
AMGN,2020-09-09 11:04:00,245.6300048828125,245.5449981689453,245.6300048828125,245.5,3413.0
AMGN,2020-09-09 11:03:00,245.47999572753906,245.15499877929688,245.47999572753906,245.10000610351562,3936.0
AMGN,2020-09-09 11:02:00,245.17880249023438,244.9727020263672,245.17880249023438,244.9727020263672,1496.0
AMGN,2020-09-09 11:01:00,245.02000427246094,245.22500610351562,245.22500610351562,245.02000427246094,2372.0
AMGN,2020-09-09 11:00:00,245.32000732421875,245.32000732421875,245.5399932861328,245.27999877929688,5633.0
AMGN,2020-09-09 10:59:00,245.30999755859375,245.47500610351562,245.5500030517578,245.30999755859375,4743.0
AMGN,2020-09-09 10:58:00,245.55999755859375,245.351806640625,245.6199951171875,245.351806640625,2433.0
AMGN,2020-09-09 10:57:00,245.33999633789062,245.23500061035156,245.38999938964844,245.16000366210938,2385.0
AMGN,2020-09-09 10:56:00,245.23500061035156,245.0500030517578,245.25999450683594,245.0500030517578,1321.0
AMGN,2020-09-09 10:55:00,244.9499969482422,245.07000732421875,245.13999938964844,244.9499969482422,2785.0
AMGN,2020-09-09 10:54:00,245.02000427246094,245.03619384765625,245.03619384765625,245.02000427246094,740.0
AMGN,2020-09-09 10:53:00,244.99000549316406,244.97999572753906,245.0850067138672,244.97999572753906,1385.0
AMGN,2020-09-09 10:52:00,244.89999389648438,244.86000061035156,244.9665985107422,244.80499267578125,1938.0
AMGN,2020-09-09 10:51:00,244.822998046875,245.0399932861328,245.0399932861328,244.822998046875,1115.0
AMGN,2020-09-09 10:50:00,245.0500030517578,245.17999267578125,245.27999877929688,245.0399932861328,5066.0
AMGN,2020-09-09 10:49:00,245.14999389648438,245.19000244140625,245.21499633789062,245.125,1936.0
AMGN,2020-09-09 10:48:00,244.97999572753906,245.22999572753906,245.22999572753906,244.9250030517578,2211.0
AMGN,2020-09-09 10:47:00,245.30999755859375,245.30999755859375,245.47500610351562,245.2899932861328,4215.0
AMGN,2020-09-09 10:46:00,245.31500244140625,245.44000244140625,245.44000244140625,245.27999877929688,3553.0
AMGN,2020-09-09 10:45:00,245.4600067138672,245.35000610351562,245.50999450683594,245.35000610351562,2386.0
AMGN,2020-09-09 10:44:00,245.33999633789062,245.08999633789062,245.33999633789062,245.0800018310547,2665.0
AMGN,2020-09-09 10:43:00,245.02000427246094,245.0,245.1199951171875,244.94000244140625,2509.0
AMGN,2020-09-09 10:42:00,245.0500030517578,244.72000122070312,245.0500030517578,244.66000366210938,5389.0
AMGN,2020-09-09 10:41:00,244.75999450683594,244.4949951171875,244.75999450683594,244.4550018310547,4998.0
AMGN,2020-09-09 10:40:00,244.47000122070312,244.55999755859375,244.67340087890625,244.47000122070312,3047.0
AMGN,2020-09-09 10:39:00,244.55999755859375,244.6750030517578,244.6999969482422,244.5,2816.0
AMGN,2020-09-09 10:38:00,244.7550048828125,244.9199981689453,244.97000122070312,244.7550048828125,5582.0
AMGN,2020-09-09 10:37:00,244.66000366210938,244.3000030517578,244.69000244140625,244.24000549316406,2122.0
AMGN,2020-09-09 10:36:00,244.25999450683594,244.3300018310547,244.39999389648438,244.19000244140625,3298.0
AMGN,2020-09-09 10:35:00,244.35000610351562,244.52999877929688,244.55499267578125,244.27999877929688,4897.0
AMGN,2020-09-09 10:34:00,244.4199981689453,244.5399932861328,244.57000732421875,244.3800048828125,2216.0
AMGN,2020-09-09 10:33:00,244.57000732421875,244.61500549316406,244.6199951171875,244.4600067138672,2669.0
AMGN,2020-09-09 10:32:00,244.63999938964844,244.6199951171875,244.7899932861328,244.44000244140625,4685.0
AMGN,2020-09-09 10:31:00,244.6699981689453,244.75,244.8699951171875,244.625,7123.0
AMGN,2020-09-09 10:30:00,244.76499938964844,244.6199951171875,244.8699951171875,244.6199951171875,4000.0
AMGN,2020-09-09 10:29:00,244.69000244140625,245.16000366210938,245.30999755859375,244.6300048828125,5846.0
AMGN,2020-09-09 10:28:00,245.13999938964844,245.10499572753906,245.41000366210938,245.10499572753906,7489.0
AMGN,2020-09-09 10:27:00,245.14999389648438,244.9199981689453,245.19000244140625,244.89999389648438,9236.0
AMGN,2020-09-09 10:26:00,244.85000610351562,244.6999969482422,244.85000610351562,244.63999938964844,4356.0
AMGN,2020-09-09 10:25:00,244.72000122070312,244.47999572753906,244.77999877929688,244.39999389648438,4608.0
AMGN,2020-09-09 10:24:00,244.58999633789062,244.47000122070312,244.97999572753906,244.47000122070312,12234.0
AMGN,2020-09-09 10:23:00,244.38999938964844,244.3000030517578,244.5,244.27000427246094,6208.0
AMGN,2020-09-09 10:22:00,244.16000366210938,244.125,244.22999572753906,243.92999267578125,2087.0
AMGN,2020-09-09 10:21:00,244.0399932861328,244.11000061035156,244.36000061035156,244.0399932861328,7436.0
AMGN,2020-09-09 10:20:00,244.08999633789062,243.80999755859375,244.1750030517578,243.62139892578125,4280.0
AMGN,2020-09-09 10:19:00,243.9290008544922,244.3809051513672,244.3809051513672,243.9290008544922,5285.0
AMGN,2020-09-09 10:18:00,244.27000427246094,244.05999755859375,244.39999389648438,243.94000244140625,7613.0
AMGN,2020-09-09 10:17:00,244.00540161132812,243.91000366210938,244.17999267578125,243.89999389648438,6866.0
AMGN,2020-09-09 10:16:00,243.8249969482422,243.92999267578125,243.92999267578125,243.6999969482422,5373.0
AMGN,2020-09-09 10:15:00,243.92999267578125,243.91000366210938,244.24000549316406,243.83999633789062,9366.0
AMGN,2020-09-09 10:14:00,243.79800415039062,244.13250732421875,244.22000122070312,243.79800415039062,4281.0
AMGN,2020-09-09 10:13:00,243.94000244140625,244.3300018310547,244.3300018310547,243.86500549316406,9368.0
AMGN,2020-09-09 10:12:00,244.27000427246094,243.85000610351562,244.36000061035156,243.75999450683594,8943.0
