,symbol,date,close,open,high,low,volume
853,AMGN,2020-09-09 14:45:00,246.9199981689453,247.0050048828125,247.02999877929688,246.91000366210938,2276.0
854,AMGN,2020-09-09 14:44:00,247.0399932861328,247.17999267578125,247.17999267578125,247.0399932861328,2487.0
855,AMGN,2020-09-09 14:43:00,247.22999572753903,247.0449981689453,247.22999572753903,247.0249938964844,3524.0
856,AMGN,2020-09-09 14:42:00,247.0800018310547,246.9499969482422,247.0919952392578,246.9499969482422,3725.0
857,AMGN,2020-09-09 14:41:00,246.9550018310547,246.9199981689453,246.97999572753903,246.9199981689453,1044.0
858,AMGN,2020-09-09 14:40:00,246.8600006103516,246.8600006103516,246.8600006103516,246.8600006103516,370.0
859,AMGN,2020-09-09 14:39:00,246.8699951171875,246.77999877929688,246.9499969482422,246.7700042724609,3506.0
860,AMGN,2020-09-09 14:38:00,246.7899932861328,246.8000030517578,246.8000030517578,246.69000244140625,2759.0
861,AMGN,2020-09-09 14:37:00,246.8600006103516,246.8500061035156,246.8999938964844,246.8500061035156,1629.0
862,AMGN,2020-09-09 14:36:00,246.80999755859372,246.6499938964844,246.82000732421875,246.6499938964844,40119.0
863,AMGN,2020-09-09 14:35:00,246.6100006103516,246.63999938964844,246.6499938964844,246.5850067138672,3730.0
864,AMGN,2020-09-09 14:34:00,246.6000061035156,246.6100006103516,246.6499938964844,246.57000732421875,3096.0
865,AMGN,2020-09-09 14:33:00,246.6100006103516,246.5876007080078,246.6499938964844,246.5876007080078,2189.0
866,AMGN,2020-09-09 14:32:00,246.55999755859372,246.47999572753903,246.63999938964844,246.3999938964844,3792.0
867,AMGN,2020-09-09 14:31:00,246.5,246.45159912109372,246.5,246.45159912109372,1408.0
868,AMGN,2020-09-09 14:30:00,246.4600067138672,246.3354949951172,246.5,246.3354949951172,2792.0
869,AMGN,2020-09-09 14:29:00,246.1699981689453,246.1699981689453,246.2700042724609,246.1499938964844,1931.0
870,AMGN,2020-09-09 14:28:00,246.25,246.1499938964844,246.2700042724609,246.0850067138672,1377.0
871,AMGN,2020-09-09 14:27:00,246.16000366210938,246.32000732421875,246.32000732421875,246.0500030517578,1771.0
872,AMGN,2020-09-09 14:26:00,246.2899932861328,246.3999938964844,246.3999938964844,246.2899932861328,1347.0
873,AMGN,2020-09-09 14:25:00,246.47999572753903,246.4900054931641,246.5,246.41000366210938,1367.0
874,AMGN,2020-09-09 14:24:00,246.30999755859372,246.42999267578125,246.42999267578125,246.3000030517578,1252.0
875,AMGN,2020-09-09 14:23:00,246.47999572753903,246.6100006103516,246.6100006103516,246.4199981689453,912.0
876,AMGN,2020-09-09 14:22:00,246.44000244140625,246.52999877929688,246.52999877929688,246.44000244140625,2550.0
877,AMGN,2020-09-09 14:20:00,246.42999267578125,246.5200042724609,246.5200042724609,246.42999267578125,1433.0
878,AMGN,2020-09-09 14:19:00,246.4600067138672,246.57000732421875,246.6300048828125,246.4600067138672,3005.0
879,AMGN,2020-09-09 14:18:00,246.57659912109372,246.6499938964844,246.6499938964844,246.57659912109372,8259.0
880,AMGN,2020-09-09 14:17:00,246.6300048828125,246.55979919433597,246.6499938964844,246.5200042724609,3974.0
881,AMGN,2020-09-09 14:16:00,246.55999755859372,246.38999938964844,246.55999755859372,246.3699951171875,3377.0
882,AMGN,2020-09-09 14:15:00,246.41119384765625,246.47000122070312,246.5200042724609,246.41119384765625,3315.0
883,AMGN,2020-09-09 14:14:00,246.4600067138672,246.3699951171875,246.4600067138672,246.3600006103516,869.0
884,AMGN,2020-09-09 14:13:00,246.2899932861328,246.3600006103516,246.38999938964844,246.2899932861328,2182.0
885,AMGN,2020-09-09 14:12:00,246.2899932861328,246.25,246.30999755859372,246.22000122070312,2765.0
886,AMGN,2020-09-09 14:11:00,246.1699981689453,246.2400054931641,246.2400054931641,246.1699981689453,562.0
887,AMGN,2020-09-09 14:10:00,245.9499969482422,246.0,246.0,245.88999938964844,1718.0
888,AMGN,2020-09-09 14:09:00,245.9499969482422,245.9499969482422,246.0,245.8500061035156,5073.0
889,AMGN,2020-09-09 14:08:00,245.9600067138672,245.8800048828125,246.0,245.8800048828125,897.0
890,AMGN,2020-09-09 14:07:00,245.8800048828125,245.92999267578125,246.0,245.8699951171875,1954.0
891,AMGN,2020-09-09 14:06:00,245.8600006103516,245.9900054931641,246.0,245.82000732421875,2900.0
892,AMGN,2020-09-09 14:05:00,245.88999938964844,245.8699951171875,245.9600067138672,245.77999877929688,3923.0
893,AMGN,2020-09-09 14:04:00,245.7899932861328,245.8500061035156,245.88999938964844,245.3000030517578,16073.0
894,AMGN,2020-09-09 14:03:00,245.8500061035156,245.88999938964844,245.9199981689453,245.8500061035156,808.0
895,AMGN,2020-09-09 14:02:00,245.91000366210938,246.1300048828125,246.1309967041016,245.88999938964844,4398.0
896,AMGN,2020-09-09 14:01:00,246.25,246.2100067138672,246.25999450683597,246.2100067138672,1196.0
897,AMGN,2020-09-09 14:00:00,246.1206970214844,246.38999938964844,246.41000366210938,246.0,8399.0
898,AMGN,2020-09-09 13:59:00,246.38999938964844,246.4801025390625,246.4900054931641,246.3300018310547,2012.0
899,AMGN,2020-09-09 13:58:00,246.57000732421875,246.47999572753903,246.57000732421875,246.4199981689453,1609.0
900,AMGN,2020-09-09 13:57:00,246.5,246.4900054931641,246.5399932861328,246.4600067138672,4044.0
901,AMGN,2020-09-09 13:56:00,246.4900054931641,246.5800018310547,246.6499938964844,246.25999450683597,42186.0
902,AMGN,2020-09-09 13:55:00,246.57000732421875,246.6000061035156,246.63999938964844,246.5500030517578,14560.0
903,AMGN,2020-09-09 13:54:00,246.58999633789062,246.58999633789062,246.6000061035156,246.5200042724609,7427.0
904,AMGN,2020-09-09 13:53:00,246.58999633789062,246.55999755859372,246.6000061035156,246.52999877929688,3907.0
905,AMGN,2020-09-09 13:52:00,246.5399932861328,246.55999755859372,246.5800018310547,246.5,2736.0
906,AMGN,2020-09-09 13:51:00,246.57000732421875,246.4850006103516,246.5800018310547,246.4850006103516,2028.0
907,AMGN,2020-09-09 13:50:00,246.5200042724609,246.52999877929688,246.52999877929688,246.4900054931641,1043.0
908,AMGN,2020-09-09 13:49:00,246.55999755859372,246.49620056152344,246.6000061035156,246.49620056152344,9191.0
909,AMGN,2020-09-09 13:48:00,246.5,246.5800018310547,246.58999633789062,246.4900054931641,1771.0
910,AMGN,2020-09-09 13:47:00,246.5500030517578,246.5050048828125,246.6000061035156,246.42999267578125,2331.0
911,AMGN,2020-09-09 13:46:00,246.5200042724609,246.41000366210938,246.5200042724609,246.41000366210938,1727.0
912,AMGN,2020-09-09 13:45:00,246.5,246.5,246.5,246.3999938964844,941.0
913,AMGN,2020-09-09 13:44:00,246.5,246.5498962402344,246.55999755859372,246.42999267578125,1651.0
914,AMGN,2020-09-09 13:43:00,246.44000244140625,246.5,246.5,246.38999938964844,3908.0
915,AMGN,2020-09-09 13:42:00,246.55999755859372,246.4900054931641,246.55999755859372,246.4199981689453,1528.0
916,AMGN,2020-09-09 13:41:00,246.52999877929688,246.52999877929688,246.53500366210938,246.42999267578125,1840.0
917,AMGN,2020-09-09 13:40:00,246.49180603027344,246.5500030517578,246.5500030517578,246.4199981689453,1609.0
918,AMGN,2020-09-09 13:39:00,246.4949951171875,246.57000732421875,246.57000732421875,246.4900054931641,1491.0
919,AMGN,2020-09-09 13:38:00,246.5249938964844,246.4900054931641,246.6000061035156,246.4900054931641,6430.0
920,AMGN,2020-09-09 13:37:00,246.57000732421875,246.5800018310547,246.5800018310547,246.50750732421875,2148.0
921,AMGN,2020-09-09 13:36:00,246.52999877929688,246.57000732421875,246.6499938964844,246.4850006103516,4875.0
922,AMGN,2020-09-09 13:35:00,246.5200042724609,246.51499938964844,246.6000061035156,246.4597930908203,7303.0
923,AMGN,2020-09-09 13:34:00,246.5200042724609,246.44000244140625,246.5200042724609,246.4199981689453,1848.0
924,AMGN,2020-09-09 13:33:00,246.55999755859372,246.3426055908203,246.55999755859372,246.32000732421875,8088.0
925,AMGN,2020-09-09 13:32:00,246.30499267578125,246.3500061035156,246.3699951171875,246.2899932861328,3402.0
926,AMGN,2020-09-09 13:31:00,246.3300018310547,246.22999572753903,246.3699951171875,246.2100067138672,2445.0
927,AMGN,2020-09-09 13:30:00,246.3999938964844,246.50999450683597,246.52999877929688,246.3999938964844,1735.0
928,AMGN,2020-09-09 13:29:00,246.39599609375,246.4600067138672,246.4600067138672,246.39599609375,967.0
929,AMGN,2020-09-09 13:28:00,246.3999938964844,246.38999938964844,246.4499969482422,246.3500061035156,1751.0
930,AMGN,2020-09-09 13:27:00,246.27999877929688,246.3800048828125,246.38499450683597,246.2400054931641,1514.0
931,AMGN,2020-09-09 13:26:00,246.3300018310547,246.3999938964844,246.4600067138672,246.3300018310547,2219.0
932,AMGN,2020-09-09 13:25:00,246.42999267578125,246.5399932861328,246.5399932861328,246.42999267578125,3891.0
933,AMGN,2020-09-09 13:24:00,246.50999450683597,246.4850006103516,246.5200042724609,246.4499969482422,1313.0
934,AMGN,2020-09-09 13:23:00,246.48269653320312,246.4282989501953,246.50999450683597,246.4282989501953,806.0
935,AMGN,2020-09-09 13:22:00,246.35499572753903,246.3600006103516,246.3999938964844,246.30999755859372,5391.0
936,AMGN,2020-09-09 13:21:00,246.4499969482422,246.3300018310547,246.4499969482422,246.3300018310547,934.0
937,AMGN,2020-09-09 13:20:00,246.2400054931641,246.32550048828125,246.32550048828125,246.2400054931641,1285.0
938,AMGN,2020-09-09 13:19:00,246.25,246.27999877929688,246.27999877929688,246.14010620117188,1608.0
939,AMGN,2020-09-09 13:18:00,246.3000030517578,246.3800048828125,246.3800048828125,246.22000122070312,1808.0
940,AMGN,2020-09-09 13:17:00,246.3999938964844,246.30999755859372,246.3999938964844,246.30999755859372,2856.0
941,AMGN,2020-09-09 13:16:00,246.30999755859372,246.38999938964844,246.3999938964844,246.30999755859372,4257.0
942,AMGN,2020-09-09 13:15:00,246.33999633789062,246.3999938964844,246.3999938964844,246.22000122070312,3686.0
943,AMGN,2020-09-09 13:14:00,246.3600006103516,246.55999755859372,246.55999755859372,246.3600006103516,2921.0
944,AMGN,2020-09-09 13:13:00,246.4949951171875,246.3800048828125,246.5200042724609,246.3800048828125,832.0
945,AMGN,2020-09-09 13:12:00,246.5050048828125,246.3800048828125,246.5050048828125,246.3500061035156,1649.0
946,AMGN,2020-09-09 13:11:00,246.4199981689453,246.3999938964844,246.4199981689453,246.32000732421875,1298.0
947,AMGN,2020-09-09 13:10:00,246.47000122070312,246.57000732421875,246.6000061035156,246.47000122070312,10565.0
948,AMGN,2020-09-09 13:09:00,246.57000732421875,246.5200042724609,246.5800018310547,246.50999450683597,2658.0
949,AMGN,2020-09-09 13:08:00,246.44000244140625,246.5,246.5,246.3999938964844,646.0
950,AMGN,2020-09-09 13:07:00,246.4499969482422,246.5500030517578,246.5500030517578,246.4499969482422,2433.0
951,AMGN,2020-09-09 13:06:00,246.45660400390625,246.27999877929688,246.5200042724609,246.27999877929688,1042.0
952,AMGN,2020-09-09 13:05:00,246.27999877929688,246.25,246.3999938964844,246.25,1183.0
953,AMGN,2020-09-09 13:04:00,246.2700042724609,246.30999755859372,246.38999938964844,246.2700042724609,1357.0
954,AMGN,2020-09-09 13:03:00,246.41000366210938,246.3800048828125,246.5399932861328,246.3800048828125,3970.0
955,AMGN,2020-09-09 13:02:00,246.41200256347656,246.5200042724609,246.58999633789062,246.3800048828125,3878.0
956,AMGN,2020-09-09 13:01:00,246.52999877929688,246.42999267578125,246.52999877929688,246.3999938964844,3334.0
957,AMGN,2020-09-09 13:00:00,246.42999267578125,246.52999877929688,246.6100006103516,246.42999267578125,4409.0
958,AMGN,2020-09-09 12:59:00,246.4149932861328,246.1199951171875,246.4499969482422,246.1199951171875,57331.0
959,AMGN,2020-09-09 12:58:00,246.1100006103516,246.0500030517578,246.1499938964844,245.9900054931641,17481.0
960,AMGN,2020-09-09 12:57:00,246.0249938964844,246.0500030517578,246.0500030517578,246.00999450683597,4035.0
961,AMGN,2020-09-09 12:56:00,246.0399932861328,246.00999450683597,246.08999633789062,245.9579925537109,27981.0
962,AMGN,2020-09-09 12:55:00,245.97999572753903,246.0200042724609,246.0200042724609,245.97999572753903,516.0
963,AMGN,2020-09-09 12:54:00,245.97000122070312,245.92010498046875,246.0500030517578,245.92010498046875,2786.0
964,AMGN,2020-09-09 12:53:00,245.9600067138672,245.97999572753903,246.1100006103516,245.9199981689453,16140.0
965,AMGN,2020-09-09 12:52:00,245.9600067138672,245.97999572753903,245.97999572753903,245.91000366210938,977.0
966,AMGN,2020-09-09 12:51:00,245.92999267578125,245.83999633789062,245.9499969482422,245.83999633789062,1351.0
967,AMGN,2020-09-09 12:50:00,245.80999755859372,245.84559631347656,245.8800048828125,245.80999755859372,779.0
968,AMGN,2020-09-09 12:49:00,245.83999633789062,245.8699951171875,245.8999938964844,245.7700042724609,1486.0
969,AMGN,2020-09-09 12:48:00,245.8699951171875,245.88999938964844,245.88999938964844,245.8699951171875,911.0
970,AMGN,2020-09-09 12:47:00,245.8500061035156,245.77999877929688,245.88999938964844,245.77999877929688,2282.0
971,AMGN,2020-09-09 12:46:00,245.77999877929688,245.72999572753903,245.77999877929688,245.72999572753903,666.0
972,AMGN,2020-09-09 12:45:00,245.7400054931641,245.7400054931641,245.75999450683597,245.7400054931641,1105.0
973,AMGN,2020-09-09 12:44:00,245.75999450683597,245.75999450683597,245.83999633789062,245.72999572753903,5561.0
974,AMGN,2020-09-09 12:43:00,245.77630615234372,245.75999450683597,245.77630615234372,245.75999450683597,932.0
975,AMGN,2020-09-09 12:42:00,245.6300048828125,245.69000244140625,245.69000244140625,245.57000732421875,2166.0
976,AMGN,2020-09-09 12:41:00,245.67999267578125,245.67999267578125,245.67999267578125,245.67999267578125,471.0
977,AMGN,2020-09-09 12:40:00,245.72000122070312,245.8500061035156,245.8500061035156,245.72000122070312,2580.0
978,AMGN,2020-09-09 12:39:00,245.82000732421875,245.9199981689453,245.9199981689453,245.75999450683597,2468.0
979,AMGN,2020-09-09 12:38:00,245.92999267578125,245.88499450683597,245.92999267578125,245.88499450683597,634.0
980,AMGN,2020-09-09 12:37:00,245.88999938964844,245.8000030517578,245.88999938964844,245.7899932861328,1369.0
981,AMGN,2020-09-09 12:36:00,245.7700042724609,245.8800048828125,245.8800048828125,245.7700042724609,1619.0
982,AMGN,2020-09-09 12:35:00,245.84500122070312,245.77999877929688,245.8800048828125,245.7400054931641,3177.0
983,AMGN,2020-09-09 12:34:00,245.75,245.7700042724609,245.80999755859372,245.7400054931641,1935.0
984,AMGN,2020-09-09 12:33:00,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,276.0
985,AMGN,2020-09-09 12:32:00,245.7899932861328,245.75,245.8500061035156,245.7400054931641,3215.0
986,AMGN,2020-09-09 12:31:00,245.75,245.7400054931641,245.7700042724609,245.7400054931641,2676.0
987,AMGN,2020-09-09 12:30:00,245.7400054931641,245.7899932861328,245.7899932861328,245.7400054931641,4819.0
988,AMGN,2020-09-09 12:29:00,245.7100067138672,245.7100067138672,245.7100067138672,245.7100067138672,219.0
989,AMGN,2020-09-09 12:28:00,245.6699981689453,245.6999969482422,245.7100067138672,245.6699981689453,1308.0
990,AMGN,2020-09-09 12:27:00,245.7100067138672,245.75,245.7700042724609,245.7100067138672,2362.0
991,AMGN,2020-09-09 12:26:00,245.75,245.72999572753903,245.75,245.72999572753903,1685.0
992,AMGN,2020-09-09 12:25:00,245.75,245.7400054931641,245.7902069091797,245.7400054931641,2980.0
993,AMGN,2020-09-09 12:24:00,245.67999267578125,245.8199005126953,245.8199005126953,245.67999267578125,1207.0
994,AMGN,2020-09-09 12:23:00,245.67999267578125,245.75,245.75,245.65499877929688,1284.0
995,AMGN,2020-09-09 12:22:00,245.67999267578125,245.7100067138672,245.72540283203125,245.67999267578125,987.0
996,AMGN,2020-09-09 12:21:00,245.60499572753903,245.6199951171875,245.6199951171875,245.5399932861328,2482.0
997,AMGN,2020-09-09 12:20:00,245.69000244140625,245.7100067138672,245.7100067138672,245.63999938964844,1270.0
998,AMGN,2020-09-09 12:19:00,245.68589782714844,245.6768951416016,245.6999969482422,245.6100006103516,2901.0
999,AMGN,2020-09-09 12:18:00,245.5944061279297,245.6199951171875,245.6199951171875,245.5944061279297,1105.0
1000,AMGN,2020-09-09 12:17:00,245.6499938964844,245.69000244140625,245.69000244140625,245.6499938964844,1111.0
1001,AMGN,2020-09-09 12:16:00,245.69000244140625,245.6835021972656,245.72999572753903,245.6699981689453,2189.0
1002,AMGN,2020-09-09 12:15:00,245.72000122070312,245.5800018310547,245.72000122070312,245.52999877929688,1622.0
1003,AMGN,2020-09-09 12:14:00,245.5800018310547,245.7400054931641,245.7700042724609,245.5800018310547,898.0
1004,AMGN,2020-09-09 12:13:00,245.75,245.8300018310547,245.8800048828125,245.75,2412.0
1005,AMGN,2020-09-09 12:12:00,245.75,245.77999877929688,245.80999755859372,245.75,1850.0
1006,AMGN,2020-09-09 12:11:00,245.7899932861328,245.718994140625,245.83999633789062,245.6499938964844,3710.0
1007,AMGN,2020-09-09 12:10:00,245.6699981689453,245.7100067138672,245.72000122070312,245.6699981689453,2728.0
1008,AMGN,2020-09-09 12:09:00,245.7100067138672,245.65499877929688,245.72000122070312,245.6100006103516,2079.0
1009,AMGN,2020-09-09 12:08:00,245.67999267578125,245.57000732421875,245.67999267578125,245.5200042724609,1708.0
1010,AMGN,2020-09-09 12:07:00,245.6000061035156,245.41000366210938,245.6000061035156,245.41000366210938,838.0
1011,AMGN,2020-09-09 12:06:00,245.47000122070312,245.6000061035156,245.6000061035156,245.42999267578125,1527.0
1012,AMGN,2020-09-09 12:05:00,245.67999267578125,245.7100067138672,245.7100067138672,245.67999267578125,713.0
1013,AMGN,2020-09-09 12:04:00,245.66000366210938,245.72000122070312,245.72999572753903,245.6100006103516,2778.0
1014,AMGN,2020-09-09 12:03:00,245.75,245.75999450683597,245.83999633789062,245.75,525.0
1015,AMGN,2020-09-09 12:02:00,245.7899932861328,245.8800048828125,245.8831024169922,245.7899932861328,1923.0
1016,AMGN,2020-09-09 12:01:00,245.7749938964844,245.82000732421875,245.82000732421875,245.7749938964844,764.0
1017,AMGN,2020-09-09 12:00:00,245.70489501953125,245.72000122070312,245.810302734375,245.6999969482422,3269.0
1018,AMGN,2020-09-09 11:59:00,245.69000244140625,245.6450042724609,245.7400054931641,245.6450042724609,4363.0
1019,AMGN,2020-09-09 11:58:00,245.72000122070312,245.82000732421875,245.82000732421875,245.72000122070312,1229.0
1020,AMGN,2020-09-09 11:57:00,245.8800048828125,245.7700042724609,245.8800048828125,245.7100067138672,1196.0
1021,AMGN,2020-09-09 11:56:00,245.59500122070312,245.6450042724609,245.6450042724609,245.59500122070312,932.0
1022,AMGN,2020-09-09 11:55:00,245.6999969482422,245.72000122070312,245.7292938232422,245.6999969482422,984.0
1023,AMGN,2020-09-09 11:54:00,245.7100067138672,245.7050018310547,245.7700042724609,245.7050018310547,1635.0
1024,AMGN,2020-09-09 11:53:00,245.72999572753903,245.82000732421875,245.82000732421875,245.6300048828125,1608.0
