,symbol,date,low,volume,high,close,open
853,AMGN,2020-09-10 14:42:00,240.0,6989.0,240.40499877929688,240.0,240.38499450683597
854,AMGN,2020-09-10 14:41:00,240.1100006103516,5571.0,240.6199951171875,240.41000366210938,240.2700042724609
855,AMGN,2020-09-10 14:40:00,240.22000122070312,2880.0,240.57000732421875,240.2949981689453,240.57000732421875
856,AMGN,2020-09-10 14:39:00,240.56500244140625,4938.0,240.72000122070312,240.63999938964844,240.66000366210938
857,AMGN,2020-09-10 14:38:00,240.66000366210938,3223.0,240.92999267578125,240.82000732421875,240.83999633789062
858,AMGN,2020-09-10 14:37:00,240.7447967529297,6787.0,240.97000122070312,240.8950042724609,240.82000732421875
859,AMGN,2020-09-10 14:36:00,240.5200042724609,2487.0,240.9900054931641,240.9900054931641,240.59500122070312
860,AMGN,2020-09-10 14:35:00,239.9600067138672,6480.0,240.6499938964844,240.6199951171875,240.1000061035156
861,AMGN,2020-09-10 14:34:00,240.1300048828125,3924.0,240.4499969482422,240.1300048828125,240.4499969482422
862,AMGN,2020-09-10 14:33:00,240.42999267578125,3513.0,240.67999267578125,240.625,240.5500030517578
863,AMGN,2020-09-10 14:32:00,240.42999267578125,3636.0,240.6999969482422,240.6999969482422,240.42999267578125
864,AMGN,2020-09-10 14:31:00,239.91000366210938,9821.0,240.4600067138672,240.3699951171875,240.1999969482422
865,AMGN,2020-09-10 14:30:00,240.0800018310547,5017.0,240.50999450683597,240.16000366210938,240.1699981689453
866,AMGN,2020-09-10 14:29:00,240.07000732421875,6048.0,240.60499572753903,240.1000061035156,240.47000122070312
867,AMGN,2020-09-10 14:28:00,240.3500061035156,11762.0,240.9499969482422,240.44000244140625,240.8300018310547
868,AMGN,2020-09-10 14:27:00,240.67999267578125,6158.0,241.0800018310547,240.75,241.0800018310547
869,AMGN,2020-09-10 14:26:00,241.1300048828125,4543.0,241.42999267578125,241.22999572753903,241.41000366210938
870,AMGN,2020-09-10 14:25:00,241.0,3498.0,241.38999938964844,241.38999938964844,241.3600006103516
871,AMGN,2020-09-10 14:24:00,241.0200042724609,9770.0,241.25,241.0800018310547,241.13999938964844
872,AMGN,2020-09-10 14:23:00,241.1499938964844,5695.0,241.42999267578125,241.1699981689453,241.42999267578125
873,AMGN,2020-09-10 14:22:00,241.3699951171875,4645.0,241.6699981689453,241.41000366210938,241.6000061035156
874,AMGN,2020-09-10 14:21:00,241.57000732421875,1660.0,241.72999572753903,241.6699981689453,241.6199951171875
875,AMGN,2020-09-10 14:20:00,241.58999633789062,3170.0,241.8800048828125,241.63999938964844,241.58999633789062
876,AMGN,2020-09-10 14:19:00,241.57000732421875,6544.0,241.9199981689453,241.57000732421875,241.66000366210938
877,AMGN,2020-09-10 14:18:00,241.47000122070312,4861.0,241.75999450683597,241.47000122070312,241.6300048828125
878,AMGN,2020-09-10 14:17:00,241.63999938964844,4865.0,241.9900054931641,241.7100067138672,241.8800048828125
879,AMGN,2020-09-10 14:16:00,241.8999938964844,2695.0,242.1000061035156,241.9600067138672,242.08999633789062
880,AMGN,2020-09-10 14:15:00,242.0,5219.0,242.4199981689453,242.0399932861328,242.3699951171875
881,AMGN,2020-09-10 14:14:00,242.30999755859372,904.0,242.44000244140625,242.30999755859372,242.38999938964844
882,AMGN,2020-09-10 14:13:00,242.42999267578125,1726.0,242.5200042724609,242.5200042724609,242.50689697265625
883,AMGN,2020-09-10 14:12:00,242.38999938964844,2236.0,242.6499938964844,242.38999938964844,242.6499938964844
884,AMGN,2020-09-10 14:11:00,242.7216033935547,1467.0,242.8600006103516,242.7216033935547,242.82000732421875
885,AMGN,2020-09-10 14:10:00,242.75,3614.0,242.92999267578125,242.75,242.92999267578125
886,AMGN,2020-09-10 14:09:00,242.69000244140625,936.0,242.69000244140625,242.69000244140625,242.69000244140625
887,AMGN,2020-09-10 14:08:00,242.6300048828125,1368.0,242.77999877929688,242.6300048828125,242.7400054931641
888,AMGN,2020-09-10 14:07:00,242.6199951171875,1749.0,242.8000030517578,242.7700042724609,242.7050018310547
889,AMGN,2020-09-10 14:06:00,242.72999572753903,1200.0,242.91000366210938,242.72999572753903,242.91000366210938
890,AMGN,2020-09-10 14:05:00,242.83999633789062,1466.0,242.9199981689453,242.8699951171875,242.83999633789062
891,AMGN,2020-09-10 14:04:00,242.83999633789062,1969.0,243.0200042724609,243.0200042724609,242.91000366210938
892,AMGN,2020-09-10 14:03:00,242.8699951171875,1398.0,243.0500030517578,242.94869995117188,242.9900054931641
893,AMGN,2020-09-10 14:02:00,242.9499969482422,1417.0,243.1199951171875,243.1199951171875,242.9499969482422
894,AMGN,2020-09-10 14:01:00,242.47000122070312,3364.0,242.7100067138672,242.69000244140625,242.47999572753903
895,AMGN,2020-09-10 14:00:00,242.50999450683597,1785.0,242.7050018310547,242.50999450683597,242.5800018310547
896,AMGN,2020-09-10 13:59:00,242.6000061035156,3632.0,242.74740600585938,242.6000061035156,242.66000366210938
897,AMGN,2020-09-10 13:58:00,242.53500366210938,1680.0,242.6199951171875,242.58999633789062,242.6199951171875
898,AMGN,2020-09-10 13:57:00,242.72000122070312,2892.0,242.92999267578125,242.75999450683597,242.7899932861328
899,AMGN,2020-09-10 13:56:00,242.7700042724609,1556.0,242.9250030517578,242.7700042724609,242.7700042724609
900,AMGN,2020-09-10 13:55:00,242.72999572753903,304.0,242.72999572753903,242.72999572753903,242.72999572753903
901,AMGN,2020-09-10 13:54:00,242.5,2089.0,242.6499938964844,242.5800018310547,242.6000061035156
902,AMGN,2020-09-10 13:53:00,242.47999572753903,2781.0,242.6499938964844,242.57000732421875,242.47999572753903
903,AMGN,2020-09-10 13:52:00,242.5,3383.0,242.72000122070312,242.50999450683597,242.6499938964844
904,AMGN,2020-09-10 13:51:00,242.63999938964844,2734.0,243.0200042724609,242.72000122070312,242.97999572753903
905,AMGN,2020-09-10 13:50:00,242.97000122070312,1859.0,243.1499938964844,243.08999633789062,243.1300048828125
906,AMGN,2020-09-10 13:49:00,242.7899932861328,2226.0,243.0500030517578,243.0,243.0
907,AMGN,2020-09-10 13:48:00,243.1300048828125,1537.0,243.2100067138672,243.1300048828125,243.19000244140625
908,AMGN,2020-09-10 13:47:00,243.22999572753903,462.0,243.3000030517578,243.22999572753903,243.3000030517578
909,AMGN,2020-09-10 13:46:00,243.13999938964844,11149.0,243.2411956787109,243.13999938964844,243.22000122070312
910,AMGN,2020-09-10 13:45:00,243.1699981689453,878.0,243.2400054931641,243.1699981689453,243.2400054931641
911,AMGN,2020-09-10 13:44:00,242.9499969482422,1064.0,242.97000122070312,242.9499969482422,242.97000122070312
912,AMGN,2020-09-10 13:43:00,243.0200042724609,1209.0,243.27999877929688,243.07000732421875,243.27999877929688
913,AMGN,2020-09-10 13:42:00,243.17999267578125,1583.0,243.2899932861328,243.2899932861328,243.1884002685547
914,AMGN,2020-09-10 13:41:00,242.92999267578125,2364.0,243.1000061035156,243.1000061035156,242.92999267578125
915,AMGN,2020-09-10 13:40:00,242.6999969482422,2193.0,242.92999267578125,242.92999267578125,242.8999938964844
916,AMGN,2020-09-10 13:39:00,242.8500061035156,2609.0,243.08999633789062,242.94000244140625,243.08999633789062
917,AMGN,2020-09-10 13:38:00,243.05999755859372,1494.0,243.18499755859372,243.05999755859372,243.16000366210938
918,AMGN,2020-09-10 13:37:00,243.2100067138672,2765.0,243.3999938964844,243.26400756835938,243.33999633789062
919,AMGN,2020-09-10 13:36:00,243.4199981689453,1148.0,243.55999755859372,243.55999755859372,243.4499969482422
920,AMGN,2020-09-10 13:35:00,243.47000122070312,885.0,243.58999633789062,243.58999633789062,243.47000122070312
921,AMGN,2020-09-10 13:34:00,243.4600067138672,595.0,243.4900054931641,243.4900054931641,243.4600067138672
922,AMGN,2020-09-10 13:33:00,243.3699951171875,1496.0,243.4900054931641,243.4759979248047,243.47999572753903
923,AMGN,2020-09-10 13:32:00,243.3699951171875,915.0,243.4499969482422,243.4499969482422,243.38999938964844
924,AMGN,2020-09-10 13:31:00,243.38169860839844,6183.0,243.55999755859372,243.55999755859372,243.4467010498047
925,AMGN,2020-09-10 13:30:00,243.1699981689453,1318.0,243.3699951171875,243.34500122070312,243.1699981689453
926,AMGN,2020-09-10 13:29:00,243.0399932861328,1270.0,243.2100067138672,243.2100067138672,243.0399932861328
927,AMGN,2020-09-10 13:28:00,243.0,5303.0,243.2700042724609,243.0,243.19000244140625
928,AMGN,2020-09-10 13:27:00,243.13999938964844,4355.0,243.47999572753903,243.13999938964844,243.47999572753903
929,AMGN,2020-09-10 13:26:00,243.42999267578125,2411.0,243.55999755859372,243.42999267578125,243.55999755859372
930,AMGN,2020-09-10 13:25:00,243.6100006103516,1449.0,243.75999450683597,243.75999450683597,243.6100006103516
931,AMGN,2020-09-10 13:24:00,243.67999267578125,935.0,243.75999450683597,243.67999267578125,243.75
932,AMGN,2020-09-10 13:23:00,243.75,1406.0,243.8000030517578,243.75,243.77999877929688
933,AMGN,2020-09-10 13:22:00,243.55999755859372,3081.0,243.77999877929688,243.72999572753903,243.55999755859372
934,AMGN,2020-09-10 13:21:00,243.52999877929688,797.0,243.57000732421875,243.57000732421875,243.52999877929688
935,AMGN,2020-09-10 13:20:00,243.7350006103516,1017.0,243.75,243.7350006103516,243.74099731445312
936,AMGN,2020-09-10 13:19:00,243.47000122070312,2441.0,243.72000122070312,243.72000122070312,243.47999572753903
937,AMGN,2020-09-10 13:18:00,243.3699951171875,1469.0,243.5,243.5,243.42999267578125
938,AMGN,2020-09-10 13:17:00,243.3500061035156,1707.0,243.42999267578125,243.42999267578125,243.3999938964844
939,AMGN,2020-09-10 13:16:00,243.35499572753903,514.0,243.3699951171875,243.3600006103516,243.35499572753903
940,AMGN,2020-09-10 13:15:00,243.38499450683597,1633.0,243.6000061035156,243.6000061035156,243.4199981689453
941,AMGN,2020-09-10 13:14:00,243.3300018310547,863.0,243.44500732421875,243.3300018310547,243.42999267578125
942,AMGN,2020-09-10 13:13:00,243.47000122070312,1199.0,243.5399932861328,243.5399932861328,243.47000122070312
943,AMGN,2020-09-10 13:12:00,243.44000244140625,1477.0,243.5749969482422,243.52999877929688,243.5749969482422
944,AMGN,2020-09-10 13:11:00,243.47000122070312,811.0,243.67999267578125,243.67999267578125,243.4900054931641
945,AMGN,2020-09-10 13:10:00,243.6100006103516,1238.0,243.82000732421875,243.6450042724609,243.82000732421875
946,AMGN,2020-09-10 13:09:00,243.72999572753903,1383.0,243.82000732421875,243.7700042724609,243.7700042724609
947,AMGN,2020-09-10 13:08:00,243.66000366210938,2015.0,243.8249969482422,243.75,243.71499633789062
948,AMGN,2020-09-10 13:07:00,243.7700042724609,1026.0,243.7749938964844,243.7749938964844,243.7700042724609
949,AMGN,2020-09-10 13:06:00,243.57000732421875,1489.0,243.67999267578125,243.67999267578125,243.625
950,AMGN,2020-09-10 13:05:00,243.72000122070312,865.0,243.77999877929688,243.77999877929688,243.75
951,AMGN,2020-09-10 13:04:00,243.55999755859372,1391.0,243.66000366210938,243.6100006103516,243.6450042724609
952,AMGN,2020-09-10 13:03:00,243.75,2594.0,243.8500061035156,243.83999633789062,243.8000030517578
953,AMGN,2020-09-10 13:02:00,243.4600067138672,3508.0,243.82000732421875,243.82000732421875,243.4600067138672
954,AMGN,2020-09-10 13:01:00,243.3950042724609,1267.0,243.5399932861328,243.39849853515625,243.44500732421875
955,AMGN,2020-09-10 13:00:00,243.4499969482422,1546.0,243.6999969482422,243.4499969482422,243.6999969482422
956,AMGN,2020-09-10 12:59:00,243.4600067138672,1268.0,243.67999267578125,243.6150054931641,243.47999572753903
957,AMGN,2020-09-10 12:58:00,243.4850006103516,1274.0,243.5399932861328,243.50999450683597,243.5
958,AMGN,2020-09-10 12:57:00,243.51499938964844,651.0,243.66000366210938,243.58999633789062,243.52999877929688
959,AMGN,2020-09-10 12:56:00,243.4900054931641,2526.0,243.66000366210938,243.66000366210938,243.6199951171875
960,AMGN,2020-09-10 12:55:00,243.6300048828125,4142.0,243.7449951171875,243.63499450683597,243.67999267578125
961,AMGN,2020-09-10 12:54:00,243.4499969482422,8189.0,243.67999267578125,243.6150054931641,243.52999877929688
962,AMGN,2020-09-10 12:53:00,243.5,7131.0,243.6000061035156,243.5,243.58999633789062
963,AMGN,2020-09-10 12:52:00,243.3300018310547,2689.0,243.5399932861328,243.51010131835938,243.41000366210938
964,AMGN,2020-09-10 12:51:00,243.32000732421875,847.0,243.3950042724609,243.38999938964844,243.3950042724609
965,AMGN,2020-09-10 12:50:00,243.16000366210938,1451.0,243.4199981689453,243.4199981689453,243.2100067138672
966,AMGN,2020-09-10 12:49:00,242.97000122070312,2977.0,243.17999267578125,243.02999877929688,243.02999877929688
967,AMGN,2020-09-10 12:48:00,243.0200042724609,1794.0,243.25999450683597,243.1150054931641,243.25999450683597
968,AMGN,2020-09-10 12:47:00,243.19000244140625,3885.0,243.30999755859372,243.22999572753903,243.3000030517578
969,AMGN,2020-09-10 12:46:00,242.97000122070312,2783.0,243.22000122070312,243.1100006103516,243.1999969482422
970,AMGN,2020-09-10 12:45:00,242.92999267578125,1273.0,243.18499755859372,243.18499755859372,242.92999267578125
971,AMGN,2020-09-10 12:44:00,242.9499969482422,4228.0,243.27999877929688,242.9900054931641,243.2749938964844
972,AMGN,2020-09-10 12:43:00,243.22999572753903,2248.0,243.3600006103516,243.31500244140625,243.32000732421875
973,AMGN,2020-09-10 12:42:00,243.00999450683597,1804.0,243.22999572753903,243.2100067138672,243.00999450683597
974,AMGN,2020-09-10 12:41:00,242.88999938964844,2999.0,243.19000244140625,242.94000244140625,243.13999938964844
975,AMGN,2020-09-10 12:40:00,242.7899932861328,1924.0,243.07000732421875,243.07000732421875,242.8000030517578
976,AMGN,2020-09-10 12:39:00,242.8249969482422,3398.0,243.0200042724609,242.8300018310547,242.97999572753903
977,AMGN,2020-09-10 12:38:00,242.8500061035156,10385.0,243.2700042724609,243.0200042724609,243.0399932861328
978,AMGN,2020-09-10 12:37:00,242.7700042724609,2402.0,243.0200042724609,242.94000244140625,242.8500061035156
979,AMGN,2020-09-10 12:36:00,242.67999267578125,8392.0,242.9900054931641,242.8600006103516,242.97999572753903
980,AMGN,2020-09-10 12:35:00,242.9900054931641,8500.0,243.3800048828125,243.0500030517578,243.3800048828125
981,AMGN,2020-09-10 12:34:00,243.5,4428.0,243.6199951171875,243.5198974609375,243.60499572753903
982,AMGN,2020-09-10 12:33:00,243.5500030517578,2274.0,243.67999267578125,243.66000366210938,243.5850067138672
983,AMGN,2020-09-10 12:32:00,243.57000732421875,7074.0,243.8300018310547,243.6199951171875,243.77999877929688
984,AMGN,2020-09-10 12:31:00,243.4900054931641,4026.0,243.7899932861328,243.7899932861328,243.6999969482422
985,AMGN,2020-09-10 12:30:00,243.5800018310547,1027.0,243.6699981689453,243.6699981689453,243.5800018310547
986,AMGN,2020-09-10 12:29:00,243.6999969482422,1042.0,243.75,243.6999969482422,243.7400054931641
987,AMGN,2020-09-10 12:28:00,243.6649932861328,2125.0,243.7550048828125,243.7550048828125,243.6999969482422
988,AMGN,2020-09-10 12:27:00,243.66000366210938,1454.0,243.72000122070312,243.72000122070312,243.67999267578125
989,AMGN,2020-09-10 12:26:00,243.6750030517578,735.0,243.72000122070312,243.72000122070312,243.6750030517578
990,AMGN,2020-09-10 12:25:00,243.55999755859372,1906.0,243.7350006103516,243.7350006103516,243.55999755859372
991,AMGN,2020-09-10 12:24:00,243.5399932861328,2663.0,243.72999572753903,243.72000122070312,243.5500030517578
992,AMGN,2020-09-10 12:23:00,243.5500030517578,1656.0,243.7100067138672,243.6199951171875,243.6000061035156
993,AMGN,2020-09-10 12:22:00,243.6000061035156,4032.0,243.8800048828125,243.72000122070312,243.72999572753903
994,AMGN,2020-09-10 12:21:00,243.47999572753903,15800.0,243.7400054931641,243.69000244140625,243.6199951171875
995,AMGN,2020-09-10 12:20:00,243.60499572753903,4056.0,243.77999877929688,243.6300048828125,243.72999572753903
996,AMGN,2020-09-10 12:19:00,243.72999572753903,6809.0,243.9288024902344,243.8350067138672,243.77999877929688
997,AMGN,2020-09-10 12:18:00,243.57000732421875,3412.0,243.9250030517578,243.8500061035156,243.6300048828125
998,AMGN,2020-09-10 12:17:00,243.6100006103516,3656.0,244.1150054931641,243.75,244.05999755859372
999,AMGN,2020-09-10 12:16:00,243.97999572753903,1949.0,244.17999267578125,244.13999938964844,244.1000061035156
1000,AMGN,2020-09-10 12:15:00,243.9199981689453,1256.0,244.16000366210938,244.1199951171875,243.92999267578125
1001,AMGN,2020-09-10 12:14:00,244.05999755859372,2047.0,244.2704925537109,244.05999755859372,244.2704925537109
1002,AMGN,2020-09-10 12:13:00,244.0,2964.0,244.16000366210938,244.16000366210938,244.1499938964844
1003,AMGN,2020-09-10 12:12:00,243.76840209960938,2014.0,244.1300048828125,244.1000061035156,243.97000122070312
1004,AMGN,2020-09-10 12:11:00,243.8000030517578,1336.0,243.91000366210938,243.8500061035156,243.8999938964844
1005,AMGN,2020-09-10 12:10:00,243.7330017089844,777.0,243.7449951171875,243.7330017089844,243.7449951171875
1006,AMGN,2020-09-10 12:09:00,243.58009338378903,4428.0,243.97900390625,243.6699981689453,243.97900390625
1007,AMGN,2020-09-10 12:08:00,243.6499938964844,2622.0,243.8600006103516,243.83999633789062,243.72999572753903
1008,AMGN,2020-09-10 12:07:00,243.75,9305.0,244.05999755859372,243.75,244.05999755859372
1009,AMGN,2020-09-10 12:06:00,243.60499572753903,1892.0,243.94000244140625,243.8999938964844,243.6199951171875
1010,AMGN,2020-09-10 12:05:00,243.50999450683597,4671.0,243.77999877929688,243.6100006103516,243.6699981689453
1011,AMGN,2020-09-10 12:04:00,243.3600006103516,5524.0,243.66000366210938,243.5410003662109,243.66000366210938
1012,AMGN,2020-09-10 12:03:00,243.7899932861328,1972.0,244.07000732421875,243.7899932861328,244.0
1013,AMGN,2020-09-10 12:02:00,244.1000061035156,1764.0,244.25999450683597,244.1000061035156,244.2100067138672
1014,AMGN,2020-09-10 12:01:00,243.9600067138672,1240.0,244.3350067138672,244.3000030517578,243.9600067138672
1015,AMGN,2020-09-10 12:00:00,244.00999450683597,284.0,244.0800018310547,244.00999450683597,244.0800018310547
1016,AMGN,2020-09-10 11:59:00,243.66000366210938,2213.0,244.0399932861328,243.8300018310547,243.66000366210938
1017,AMGN,2020-09-10 11:58:00,243.6999969482422,1730.0,243.83999633789062,243.73899841308597,243.7550048828125
1018,AMGN,2020-09-10 11:57:00,243.6000061035156,1532.0,243.6999969482422,243.6999969482422,243.63999938964844
1019,AMGN,2020-09-10 11:56:00,243.65499877929688,249.0,243.69320678710938,243.69320678710938,243.65499877929688
1020,AMGN,2020-09-10 11:55:00,243.75,3670.0,244.1699981689453,243.82000732421875,244.1699981689453
1021,AMGN,2020-09-10 11:54:00,244.19000244140625,2800.0,244.42999267578125,244.19000244140625,244.1999969482422
1022,AMGN,2020-09-10 11:53:00,244.32000732421875,1142.0,244.47999572753903,244.3600006103516,244.47999572753903
1023,AMGN,2020-09-10 11:52:00,244.5200042724609,1779.0,244.6100006103516,244.5800018310547,244.5399932861328
