symbol,date,volume,low,open,high,close
HSBA.L,2020-09-09 10:54:00,7577.0,324.5,324.6499938964844,324.6499938964844,324.6499938964844
HSBA.L,2020-09-09 10:53:00,9537.0,324.6000061035156,324.6000061035156,324.75,324.70001220703125
HSBA.L,2020-09-09 10:52:00,22293.0,324.6499938964844,324.8999938964844,324.8999938964844,324.75
HSBA.L,2020-09-09 10:51:00,150.0,324.8500061035156,324.8500061035156,324.8500061035156,324.8500061035156
HSBA.L,2020-09-09 10:50:00,16011.0,324.8999938964844,324.9018859863281,325.0,324.8999938964844
HSBA.L,2020-09-09 10:49:00,587.0,325.04998779296875,325.04998779296875,325.04998779296875,325.04998779296875
HSBA.L,2020-09-09 10:48:00,11467.0,324.8999938964844,324.8999938964844,324.95001220703125,324.8999938964844
HSBA.L,2020-09-09 10:47:00,9953.0,324.8500061035156,325.04998779296875,325.04998779296875,324.95001220703125
HSBA.L,2020-09-09 10:46:00,16708.0,325.1000061035156,325.1499938964844,325.1499938964844,325.1499938964844
HSBA.L,2020-09-09 10:45:00,2610.0,325.20001220703125,325.20001220703125,325.3500061035156,325.3500061035156
HSBA.L,2020-09-09 10:44:00,22815.0,324.8999938964844,324.95001220703125,325.1499938964844,325.1499938964844
HSBA.L,2020-09-09 10:43:00,15879.0,324.95001220703125,325.1000061035156,325.20001220703125,324.95001220703125
HSBA.L,2020-09-09 10:42:00,24861.0,324.79998779296875,324.79998779296875,325.1000061035156,325.1000061035156
HSBA.L,2020-09-09 10:41:00,15599.0,324.6518859863281,324.95001220703125,324.95001220703125,324.8500061035156
HSBA.L,2020-09-09 10:40:00,50446.0,324.75,324.8500061035156,325.1499938964844,325.0
HSBA.L,2020-09-09 10:39:00,28149.0,324.8999938964844,325.0,325.1499938964844,324.8999938964844
HSBA.L,2020-09-09 10:38:00,5846.0,324.95001220703125,324.95001220703125,325.0,325.0
HSBA.L,2020-09-09 10:37:00,8670.0,324.70001220703125,324.70001220703125,324.95001220703125,324.79998779296875
HSBA.L,2020-09-09 10:36:00,2308.0,324.6000061035156,324.6000061035156,324.6505126953125,324.6505126953125
HSBA.L,2020-09-09 10:35:00,4750.0,324.5,324.5,324.70001220703125,324.6499938964844
HSBA.L,2020-09-09 10:34:00,31523.0,324.6000061035156,324.6499938964844,324.8009948730469,324.6000061035156
HSBA.L,2020-09-09 10:33:00,4355.0,324.25189208984375,324.25189208984375,324.45001220703125,324.45001220703125
HSBA.L,2020-09-09 10:31:00,10811.0,324.6000061035156,324.6000061035156,324.79998779296875,324.6499938964844
HSBA.L,2020-09-09 10:30:00,12634.0,324.70001220703125,324.75,324.95001220703125,324.8999938964844
HSBA.L,2020-09-09 10:29:00,5489.0,324.79998779296875,325.04998779296875,325.04998779296875,324.79998779296875
HSBA.L,2020-09-09 10:28:00,10389.0,324.79998779296875,324.79998779296875,325.0,324.8999938964844
HSBA.L,2020-09-09 10:27:00,4248.0,324.70001220703125,324.75,324.79998779296875,324.79998779296875
HSBA.L,2020-09-09 10:26:00,24388.0,324.70001220703125,324.8999938964844,325.04998779296875,324.70001220703125
HSBA.L,2020-09-09 10:25:00,21428.0,324.75,324.8999938964844,324.8999938964844,324.8500061035156
HSBA.L,2020-09-09 10:24:00,11484.0,324.6499938964844,324.6499938964844,324.95001220703125,324.95001220703125
HSBA.L,2020-09-09 10:23:00,4240.0,324.6499938964844,324.75,324.75,324.6499938964844
HSBA.L,2020-09-09 10:22:00,25288.0,324.45001220703125,324.54998779296875,324.6499938964844,324.5
HSBA.L,2020-09-09 10:21:00,25902.0,324.45001220703125,324.6000061035156,324.75,324.45001220703125
HSBA.L,2020-09-09 10:20:00,76467.0,324.6000061035156,324.70001220703125,324.8999938964844,324.6000061035156
HSBA.L,2020-09-09 10:19:00,16724.0,324.3999938964844,324.3999938964844,324.70001220703125,324.6499938964844
HSBA.L,2020-09-09 10:18:00,41091.0,324.1000061035156,324.1000061035156,324.3500061035156,324.25
HSBA.L,2020-09-09 10:17:00,16829.0,324.04998779296875,324.25,324.25,324.04998779296875
HSBA.L,2020-09-09 10:16:00,7236.0,324.04998779296875,324.20001220703125,324.25,324.20001220703125
HSBA.L,2020-09-09 10:15:00,28317.0,324.0,324.1000061035156,324.1499938964844,324.1000061035156
HSBA.L,2020-09-09 10:14:00,300.0,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844
HSBA.L,2020-09-09 10:13:00,19450.0,323.70001220703125,323.75,324.0,323.8500061035156
HSBA.L,2020-09-09 10:12:00,60201.0,322.8999938964844,322.8999938964844,323.79998779296875,323.79998779296875
HSBA.L,2020-09-09 10:11:00,2119.0,322.79998779296875,322.89898681640625,322.89898681640625,322.79998779296875
HSBA.L,2020-09-09 10:10:00,9181.0,322.75,322.8500061035156,322.8999938964844,322.8500061035156
HSBA.L,2020-09-09 10:09:00,1250.0,322.8500061035156,322.8500061035156,322.8500061035156,322.8500061035156
HSBA.L,2020-09-09 10:08:00,13211.0,322.70001220703125,322.8500061035156,323.0,322.8500061035156
HSBA.L,2020-09-09 10:07:00,48075.0,322.8999938964844,323.04998779296875,323.0762939453125,322.8999938964844
HSBA.L,2020-09-09 10:06:00,5851.0,323.0,323.04998779296875,323.04998779296875,323.0
HSBA.L,2020-09-09 10:05:00,13074.0,322.8500061035156,323.0,323.04998779296875,323.04998779296875
HSBA.L,2020-09-09 10:04:00,5914.0,322.8500061035156,322.8999938964844,323.0,322.8999938964844
HSBA.L,2020-09-09 10:03:00,26923.0,322.75,323.20001220703125,323.20001220703125,322.75
HSBA.L,2020-09-09 10:02:00,26634.0,323.1000061035156,323.1000061035156,323.25,323.25
HSBA.L,2020-09-09 10:01:00,30983.0,323.04998779296875,323.1499938964844,323.25,323.1000061035156
HSBA.L,2020-09-09 10:00:00,41675.0,323.3500061035156,323.6499938964844,323.70001220703125,323.3500061035156
HSBA.L,2020-09-09 09:59:00,1969.0,323.70001220703125,323.79998779296875,323.79998779296875,323.70001220703125
HSBA.L,2020-09-09 09:58:00,3903.0,323.79998779296875,323.95001220703125,323.95001220703125,323.8500061035156
HSBA.L,2020-09-09 09:57:00,11484.0,324.29998779296875,324.29998779296875,324.5,324.3500061035156
HSBA.L,2020-09-09 09:56:00,116469.0,324.3500061035156,325.0,325.0,324.3500061035156
HSBA.L,2020-09-09 09:55:00,19288.0,324.79998779296875,324.79998779296875,325.1000061035156,324.95001220703125
HSBA.L,2020-09-09 09:54:00,7530.0,324.70001220703125,324.75,324.8999938964844,324.70001220703125
HSBA.L,2020-09-09 09:53:00,12132.0,324.79998779296875,324.8999938964844,325.0,324.79998779296875
HSBA.L,2020-09-09 09:52:00,45265.0,324.79998779296875,325.12451171875,325.25,324.8500061035156
HSBA.L,2020-09-09 09:51:00,3906.0,324.8999938964844,324.974609375,324.974609375,324.95001220703125
HSBA.L,2020-09-09 09:50:00,30919.0,325.04998779296875,325.1000061035156,325.5,325.04998779296875
HSBA.L,2020-09-09 09:49:00,19723.0,324.6000061035156,324.6000061035156,325.20001220703125,325.1000061035156
HSBA.L,2020-09-09 09:48:00,13100.0,324.45001220703125,324.79998779296875,324.79998779296875,324.45001220703125
HSBA.L,2020-09-09 09:47:00,7038.0,324.64898681640625,324.79998779296875,324.8500061035156,324.8500061035156
HSBA.L,2020-09-09 09:46:00,14730.0,324.5,324.5,324.6499938964844,324.6499938964844
HSBA.L,2020-09-09 09:45:00,11403.0,324.6000061035156,324.79998779296875,324.95001220703125,324.6000061035156
HSBA.L,2020-09-09 09:44:00,12477.0,324.6000061035156,325.0,325.1000061035156,324.6499938964844
HSBA.L,2020-09-09 09:43:00,7984.0,325.1000061035156,325.29998779296875,325.37530517578125,325.1000061035156
HSBA.L,2020-09-09 09:42:00,15852.0,325.1499938964844,325.20001220703125,325.54998779296875,325.29998779296875
HSBA.L,2020-09-09 09:41:00,5304.0,325.20001220703125,325.20001220703125,325.29998779296875,325.29998779296875
HSBA.L,2020-09-09 09:40:00,10761.0,325.29998779296875,325.70001220703125,325.70001220703125,325.3999938964844
HSBA.L,2020-09-09 09:39:00,12225.0,325.70001220703125,325.8999938964844,326.0,325.79998779296875
HSBA.L,2020-09-09 09:38:00,14963.0,325.79998779296875,325.95001220703125,326.0,325.79998779296875
HSBA.L,2020-09-09 09:37:00,11075.0,325.8500061035156,325.95001220703125,326.0,325.8500061035156
HSBA.L,2020-09-09 09:36:00,10714.0,325.8800964355469,325.8800964355469,326.1000061035156,326.0
HSBA.L,2020-09-09 09:35:00,60412.0,325.79998779296875,325.79998779296875,326.04998779296875,326.04998779296875
HSBA.L,2020-09-09 09:34:00,9747.0,325.6499938964844,325.6499938964844,325.75,325.70001220703125
HSBA.L,2020-09-09 09:33:00,10192.0,325.70001220703125,325.79998779296875,325.8999938964844,325.70001220703125
HSBA.L,2020-09-09 09:32:00,13064.0,325.6000061035156,325.6000061035156,325.79998779296875,325.79998779296875
HSBA.L,2020-09-09 09:31:00,8138.0,325.54998779296875,325.6000061035156,325.6499938964844,325.6499938964844
HSBA.L,2020-09-09 09:30:00,62931.0,325.6000061035156,325.70001220703125,326.1000061035156,325.79998779296875
HSBA.L,2020-09-09 09:29:00,9945.0,325.29998779296875,325.29998779296875,325.70001220703125,325.70001220703125
HSBA.L,2020-09-09 09:28:00,4140.0,325.29998779296875,325.29998779296875,325.3999938964844,325.3999938964844
HSBA.L,2020-09-09 09:27:00,8487.0,325.20001220703125,325.20001220703125,325.45001220703125,325.45001220703125
HSBA.L,2020-09-09 09:26:00,10354.0,325.25,325.8500061035156,325.8500061035156,325.3500061035156
HSBA.L,2020-09-09 09:25:00,11167.0,325.79998779296875,325.8999938964844,325.8999938964844,325.8500061035156
HSBA.L,2020-09-09 09:24:00,17111.0,325.70001220703125,326.1000061035156,326.1000061035156,325.70001220703125
HSBA.L,2020-09-09 09:23:00,9381.0,326.0,326.25,326.25,326.0
HSBA.L,2020-09-09 09:22:00,43111.0,325.95001220703125,325.95001220703125,326.25,326.1499938964844
HSBA.L,2020-09-09 09:21:00,10443.0,325.79998779296875,325.8500061035156,326.0,325.8999938964844
HSBA.L,2020-09-09 09:20:00,17370.0,325.75,325.79998779296875,325.8999938964844,325.8500061035156
HSBA.L,2020-09-09 09:19:00,10447.0,325.6000061035156,325.79998779296875,325.79998779296875,325.70001220703125
HSBA.L,2020-09-09 09:18:00,4038.0,325.79998779296875,325.8999938964844,325.8999938964844,325.8999938964844
HSBA.L,2020-09-09 09:17:00,5795.0,325.95001220703125,326.1000061035156,326.1499938964844,325.95001220703125
HSBA.L,2020-09-09 09:16:00,18149.0,325.70001220703125,325.8999938964844,326.0,326.0
HSBA.L,2020-09-09 09:15:00,20041.0,325.8500061035156,325.8500061035156,326.1499938964844,326.04998779296875
HSBA.L,2020-09-09 09:14:00,6205.0,325.79998779296875,325.79998779296875,325.95001220703125,325.8500061035156
HSBA.L,2020-09-09 09:13:00,11347.0,325.6000061035156,325.79998779296875,325.8500061035156,325.70001220703125
HSBA.L,2020-09-09 09:12:00,9257.0,325.70001220703125,325.79998779296875,325.8739929199219,325.70001220703125
HSBA.L,2020-09-09 09:11:00,23980.0,325.70001220703125,325.95001220703125,326.1000061035156,325.79998779296875
HSBA.L,2020-09-09 09:10:00,19282.0,325.8999938964844,326.1499938964844,326.29998779296875,325.8999938964844
HSBA.L,2020-09-09 09:09:00,33252.0,326.04998779296875,326.29998779296875,326.3500061035156,326.1499938964844
HSBA.L,2020-09-09 09:08:00,64115.0,325.95001220703125,326.04998779296875,326.3500061035156,326.20001220703125
HSBA.L,2020-09-09 09:07:00,27007.0,325.95001220703125,326.20001220703125,326.29998779296875,326.04998779296875
HSBA.L,2020-09-09 09:06:00,16715.0,326.0,326.0,326.25,326.20001220703125
HSBA.L,2020-09-09 09:05:00,141918.0,325.45001220703125,325.5,326.1499938964844,326.0
HSBA.L,2020-09-09 09:04:00,42441.0,325.3500061035156,325.6000061035156,325.6000061035156,325.5
HSBA.L,2020-09-09 09:03:00,20761.0,325.54998779296875,325.8999938964844,325.95001220703125,325.6000061035156
HSBA.L,2020-09-09 09:02:00,65860.0,325.3999938964844,325.70001220703125,325.8999938964844,325.8999938964844
HSBA.L,2020-09-09 09:01:00,24272.0,324.8500061035156,324.8999938964844,325.45001220703125,325.45001220703125
HSBA.L,2020-09-09 09:00:00,43021.0,324.6000061035156,324.8999938964844,324.95001220703125,324.79998779296875
HSBA.L,2020-09-09 08:59:00,98658.0,324.20001220703125,324.5,324.75,324.75
HSBA.L,2020-09-09 08:58:00,140550.0,324.20001220703125,324.3500061035156,324.6000061035156,324.5
HSBA.L,2020-09-09 08:57:00,90513.0,324.29998779296875,324.54998779296875,324.75,324.29998779296875
HSBA.L,2020-09-09 08:56:00,18936.0,324.3500061035156,324.75,324.75,324.54998779296875
HSBA.L,2020-09-09 08:55:00,20509.0,324.45001220703125,324.45001220703125,324.75,324.75
HSBA.L,2020-09-09 08:54:00,8645.0,324.3999938964844,324.8500061035156,324.8500061035156,324.3999938964844
HSBA.L,2020-09-09 08:53:00,11455.0,324.75,324.8500061035156,325.04998779296875,324.75
HSBA.L,2020-09-09 08:52:00,13729.0,324.8999938964844,325.20001220703125,325.25,324.8999938964844
HSBA.L,2020-09-09 08:51:00,19110.0,325.20001220703125,325.29998779296875,325.29998779296875,325.20001220703125
HSBA.L,2020-09-09 08:50:00,67891.0,325.1499938964844,325.8500061035156,325.8500061035156,325.1499938964844
HSBA.L,2020-09-09 08:49:00,25310.0,325.5,325.6499938964844,325.75,325.54998779296875
HSBA.L,2020-09-09 08:48:00,49085.0,325.5,325.75,325.8500061035156,325.54998779296875
HSBA.L,2020-09-09 08:47:00,26328.0,325.54998779296875,325.70001220703125,325.75,325.6499938964844
HSBA.L,2020-09-09 08:46:00,21212.0,325.6000061035156,325.6000061035156,325.75,325.70001220703125
HSBA.L,2020-09-09 08:45:00,191826.0,325.54998779296875,326.5,326.6000061035156,325.54998779296875
HSBA.L,2020-09-09 08:44:00,25196.0,326.0,326.25,326.25,326.20001220703125
HSBA.L,2020-09-09 08:43:00,31503.0,326.20001220703125,326.29998779296875,326.45001220703125,326.3500061035156
HSBA.L,2020-09-09 08:42:00,34017.0,325.95001220703125,326.29998779296875,326.5,326.29998779296875
HSBA.L,2020-09-09 08:41:00,59937.0,325.95001220703125,325.95001220703125,326.3999938964844,326.3999938964844
HSBA.L,2020-09-09 08:40:00,62294.0,325.8999938964844,325.8999938964844,326.1499938964844,326.0
HSBA.L,2020-09-09 08:39:00,233799.0,325.6499938964844,325.6499938964844,326.20001220703125,325.8500061035156
HSBA.L,2020-09-09 08:38:00,158786.0,325.1000061035156,325.20001220703125,325.70001220703125,325.54998779296875
HSBA.L,2020-09-09 08:37:00,34664.0,324.8500061035156,324.8500061035156,325.29998779296875,325.25
HSBA.L,2020-09-09 08:36:00,41830.0,324.75,325.04998779296875,325.0740051269531,324.79998779296875
HSBA.L,2020-09-09 08:35:00,160604.0,324.95001220703125,325.0,325.29998779296875,325.1000061035156
HSBA.L,2020-09-09 08:34:00,41441.0,324.6499938964844,324.75,325.0,325.0
HSBA.L,2020-09-09 08:33:00,129363.0,324.6499938964844,324.6499938964844,325.1000061035156,324.8500061035156
HSBA.L,2020-09-09 08:32:00,102405.0,324.6499938964844,324.8500061035156,325.04998779296875,324.75
HSBA.L,2020-09-09 08:31:00,99143.0,323.79998779296875,323.79998779296875,324.6000061035156,324.6000061035156
HSBA.L,2020-09-09 08:30:00,17080.0,323.70001220703125,323.79998779296875,323.95001220703125,323.79998779296875
HSBA.L,2020-09-09 08:29:00,9472.0,323.5,323.6499938964844,324.0,323.8500061035156
HSBA.L,2020-09-09 08:28:00,11681.0,323.70001220703125,323.95001220703125,323.95001220703125,323.79998779296875
HSBA.L,2020-09-09 08:27:00,13125.0,323.8500061035156,323.8500061035156,324.1000061035156,323.8500061035156
HSBA.L,2020-09-09 08:26:00,5607.0,323.45001220703125,323.70001220703125,323.70001220703125,323.6000061035156
HSBA.L,2020-09-09 08:25:00,18572.0,323.54998779296875,323.75,323.8500061035156,323.6499938964844
HSBA.L,2020-09-09 08:24:00,98683.0,323.95001220703125,324.45001220703125,324.45001220703125,323.95001220703125
HSBA.L,2020-09-09 08:23:00,37424.0,323.79998779296875,323.79998779296875,324.45001220703125,324.3500061035156
HSBA.L,2020-09-09 08:22:00,170960.0,323.75,324.0,324.45001220703125,323.8500061035156
HSBA.L,2020-09-09 08:21:00,62829.0,323.25,323.25,324.04998779296875,323.8999938964844
HSBA.L,2020-09-09 08:20:00,82044.0,323.0,323.04998779296875,323.29998779296875,323.25
HSBA.L,2020-09-09 08:19:00,44443.0,322.95001220703125,323.04998779296875,323.20001220703125,323.0
HSBA.L,2020-09-09 08:18:00,194215.0,323.25,324.04998779296875,324.04998779296875,323.29998779296875
HSBA.L,2020-09-09 08:17:00,66782.0,323.8999938964844,324.25,324.3500061035156,324.0
HSBA.L,2020-09-09 08:16:00,63262.0,323.3999938964844,323.45001220703125,324.1000061035156,324.1000061035156
HSBA.L,2020-09-09 08:15:00,86962.0,323.29998779296875,324.0,324.0,323.6000061035156
HSBA.L,2020-09-09 08:14:00,85987.0,323.79998779296875,324.20001220703125,324.29998779296875,324.0
HSBA.L,2020-09-09 08:13:00,195495.0,323.5,323.6499938964844,324.1499938964844,324.1499938964844
HSBA.L,2020-09-09 08:12:00,60805.0,323.20001220703125,323.54998779296875,323.54998779296875,323.3500061035156
HSBA.L,2020-09-09 08:11:00,53994.0,323.0,323.0,323.6000061035156,323.6000061035156
HSBA.L,2020-09-09 08:10:00,113871.0,322.54998779296875,322.79998779296875,322.95001220703125,322.95001220703125
HSBA.L,2020-09-09 08:09:00,91818.0,322.6499938964844,323.0,323.04998779296875,322.6499938964844
HSBA.L,2020-09-09 08:08:00,82056.0,322.20001220703125,322.29998779296875,322.8999938964844,322.8999938964844
HSBA.L,2020-09-09 08:07:00,47417.0,322.20001220703125,322.5,322.6000061035156,322.3500061035156
HSBA.L,2020-09-09 08:06:00,48390.0,322.25,322.6499938964844,322.6499938964844,322.32501220703125
HSBA.L,2020-09-09 08:05:00,228015.0,322.04998779296875,322.29998779296875,322.6499938964844,322.6499938964844
HSBA.L,2020-09-09 08:04:00,84613.0,322.20001220703125,322.95001220703125,323.1499938964844,322.45001220703125
HSBA.L,2020-09-09 08:03:00,22962.0,323.0,323.1000061035156,323.20001220703125,323.04998779296875
HSBA.L,2020-09-09 08:02:00,77722.0,322.25,323.29998779296875,323.29998779296875,323.20001220703125
HSBA.L,2020-09-09 08:01:00,177065.0,322.2489929199219,322.29998779296875,323.29998779296875,323.25
HSBA.L,2020-09-09 08:00:00,242862.0,322.1000061035156,322.3500061035156,323.1499938964844,322.5
HSBA.L,2020-09-08 16:29:00,125731.0,320.8999938964844,321.45001220703125,321.54998779296875,321.0
HSBA.L,2020-09-08 16:28:00,29773.0,321.45001220703125,321.70001220703125,321.70001220703125,321.45001220703125
HSBA.L,2020-09-08 16:27:00,18565.0,321.6499938964844,321.79998779296875,321.8500061035156,321.6499938964844
HSBA.L,2020-09-08 16:26:00,52574.0,321.6499938964844,321.6499938964844,321.8999938964844,321.75
HSBA.L,2020-09-08 16:25:00,26406.0,321.45001220703125,321.6499938964844,321.6499938964844,321.6000061035156
HSBA.L,2020-09-08 16:24:00,9534.0,321.6000061035156,321.75,321.75,321.6499938964844
HSBA.L,2020-09-08 16:23:00,16136.0,321.6000061035156,321.6000061035156,321.8500061035156,321.75
HSBA.L,2020-09-08 16:22:00,27188.0,321.3999938964844,321.5,321.6499938964844,321.6499938964844
HSBA.L,2020-09-08 16:21:00,53520.0,321.29998779296875,321.3999938964844,321.5,321.5
HSBA.L,2020-09-08 16:20:00,45820.0,321.45001220703125,321.6499938964844,321.70001220703125,321.45001220703125
HSBA.L,2020-09-08 16:19:00,36986.0,321.54998779296875,321.8500061035156,321.8500061035156,321.6000061035156
HSBA.L,2020-09-08 16:18:00,13527.0,321.6499938964844,321.6499938964844,321.95001220703125,321.79998779296875
HSBA.L,2020-09-08 16:17:00,22422.0,321.54998779296875,321.75,321.75,321.70001220703125
HSBA.L,2020-09-08 16:16:00,16544.0,321.6260070800781,321.70001220703125,321.79998779296875,321.79998779296875
HSBA.L,2020-09-08 16:15:00,35935.0,321.3999938964844,321.5,321.79998779296875,321.70001220703125
HSBA.L,2020-09-08 16:14:00,30056.0,321.5,321.70001220703125,321.75,321.5
HSBA.L,2020-09-08 16:13:00,36260.0,321.5,321.5,321.75,321.75
HSBA.L,2020-09-08 16:12:00,41182.0,321.3500061035156,321.3500061035156,321.5,321.45001220703125
HSBA.L,2020-09-08 16:11:00,60519.0,321.25,321.5,321.54998779296875,321.3500061035156
HSBA.L,2020-09-08 16:10:00,89589.0,321.3500061035156,321.5,321.6499938964844,321.54998779296875
HSBA.L,2020-09-08 16:09:00,41828.0,320.95001220703125,320.95001220703125,321.5,321.3999938964844
