,symbol,date,close,open,high,low,volume,dividends
1003,CRH.L,2020-09-09 11:27:00,2836.0,2837.0,2837.0,2836.0,264.0,0.0
1004,CRH.L,2020-09-09 11:24:00,2838.0,2838.0,2838.0,2838.0,202.0,0.0
1005,CRH.L,2020-09-09 11:23:00,2838.0,2837.0,2838.0,2837.0,1453.0,0.0
1006,CRH.L,2020-09-09 11:22:00,2834.0,2835.0,2835.0,2834.0,65.0,0.0
1007,CRH.L,2020-09-09 11:21:00,2834.0,2833.0,2834.0,2833.0,1508.0,0.0
1008,CRH.L,2020-09-09 11:20:00,2836.0,2836.0,2836.0,2836.0,563.0,0.0
1009,CRH.L,2020-09-09 11:18:00,2834.0,2834.0,2834.0,2834.0,36.0,0.0
1010,CRH.L,2020-09-09 11:17:00,2836.0,2836.0,2836.0,2836.0,236.0,0.0
1011,CRH.L,2020-09-09 11:16:00,2836.0,2835.0,2836.0,2835.0,202.0,0.0
1012,CRH.L,2020-09-09 11:15:00,2837.0,2835.0,2837.0,2835.0,652.0,0.0
1013,CRH.L,2020-09-09 11:14:00,2837.0,2837.0,2837.0,2837.0,300.0,0.0
1014,CRH.L,2020-09-09 11:13:00,2837.0,2838.0,2838.0,2837.0,15.0,0.0
1015,CRH.L,2020-09-09 11:12:00,2837.0,2840.0,2840.0,2837.0,1234.0,0.0
1016,CRH.L,2020-09-09 11:10:00,2842.659912109375,2842.0,2842.659912109375,2842.0,110.0,0.0
1017,CRH.L,2020-09-09 11:09:00,2841.0,2841.0,2841.0,2841.0,250.0,0.0
1018,CRH.L,2020-09-09 11:08:00,2841.0,2841.0,2841.0,2841.0,407.0,0.0
1019,CRH.L,2020-09-09 11:07:00,2841.0,2841.0,2841.0,2841.0,131.0,0.0
1020,CRH.L,2020-09-09 11:06:00,2838.0,2838.0,2838.0,2838.0,427.0,0.0
1021,CRH.L,2020-09-09 11:05:00,2839.0,2840.0,2840.0,2839.0,502.0,0.0
1022,CRH.L,2020-09-09 11:04:00,2841.0,2839.0,2841.0,2839.0,2108.0,0.0
1023,CRH.L,2020-09-09 11:03:00,2841.719970703125,2841.719970703125,2841.719970703125,2841.719970703125,50.0,0.0
1024,CRH.L,2020-09-09 11:02:00,2842.0,2842.0,2842.0,2842.0,123.0,0.0
1025,CRH.L,2020-09-09 11:01:00,2841.0,2842.0,2842.0,2841.0,355.0,0.0
1026,CRH.L,2020-09-09 11:00:00,2844.0,2844.0,2844.0,2844.0,2000.0,0.0
1027,CRH.L,2020-09-09 10:58:00,2845.0,2845.0,2845.0,2844.0,1686.0,0.0
1028,CRH.L,2020-09-09 10:57:00,2844.0,2844.0,2844.0,2844.0,11.0,0.0
1029,CRH.L,2020-09-09 10:56:00,2842.7548828125,2841.3798828125,2842.7548828125,2841.3798828125,490.0,0.0
1030,CRH.L,2020-09-09 10:53:00,2842.0,2844.0,2844.0,2842.0,145.0,0.0
1031,CRH.L,2020-09-09 10:52:00,2843.0,2843.0,2843.0,2843.0,72.0,0.0
1032,CRH.L,2020-09-09 10:51:00,2841.0,2842.0,2842.0,2841.0,119.0,0.0
1033,CRH.L,2020-09-09 10:50:00,2843.760009765625,2843.760009765625,2843.760009765625,2843.760009765625,50.0,0.0
1034,CRH.L,2020-09-09 10:49:00,2843.760009765625,2843.760009765625,2843.760009765625,2843.760009765625,125.0,0.0
1035,CRH.L,2020-09-09 10:47:00,2846.0,2845.3701171875,2846.0,2845.0,1316.0,0.0
1036,CRH.L,2020-09-09 10:46:00,2846.0,2846.0,2846.0,2846.0,859.0,0.0
1037,CRH.L,2020-09-09 10:45:00,2845.0,2844.0,2845.0,2844.0,148.0,0.0
1038,CRH.L,2020-09-09 10:44:00,2842.0,2844.0,2844.0,2842.0,632.0,0.0
1039,CRH.L,2020-09-09 10:43:00,2842.0,2841.0,2842.0,2841.0,391.0,0.0
1040,CRH.L,2020-09-09 10:42:00,2840.0,2840.0,2840.0,2840.0,1300.0,0.0
1041,CRH.L,2020-09-09 10:41:00,2841.0,2840.0,2841.0,2840.0,1096.0,0.0
1042,CRH.L,2020-09-09 10:40:00,2843.0,2843.0,2843.0,2842.0,1051.0,0.0
1043,CRH.L,2020-09-09 10:39:00,2844.0,2845.0,2845.0,2844.0,451.0,0.0
1044,CRH.L,2020-09-09 10:38:00,2843.0,2843.0,2843.0,2843.0,230.0,0.0
1045,CRH.L,2020-09-09 10:37:00,2843.0,2843.0,2843.0,2843.0,517.0,0.0
1046,CRH.L,2020-09-09 10:33:00,2838.0,2838.639892578125,2838.639892578125,2838.0,450.0,0.0
1047,CRH.L,2020-09-09 10:30:00,2840.0,2843.300048828125,2843.300048828125,2840.0,808.0,0.0
1048,CRH.L,2020-09-09 10:29:00,2841.47998046875,2841.47998046875,2841.47998046875,2841.47998046875,90.0,0.0
1049,CRH.L,2020-09-09 10:28:00,2841.0,2841.0,2841.0,2841.0,179.0,0.0
1050,CRH.L,2020-09-09 10:26:00,2842.0,2842.0,2842.0,2842.0,300.0,0.0
1051,CRH.L,2020-09-09 10:25:00,2840.0,2840.0,2840.0,2840.0,944.0,0.0
1052,CRH.L,2020-09-09 10:24:00,2839.0,2839.0,2840.0,2839.0,4147.0,0.0
1053,CRH.L,2020-09-09 10:22:00,2836.0,2836.0,2836.0,2836.0,8.0,0.0
1054,CRH.L,2020-09-09 10:21:00,2838.0,2838.0,2840.0,2838.0,1583.0,0.0
1055,CRH.L,2020-09-09 10:18:00,2838.0,2838.0,2838.0,2838.0,290.0,0.0
1056,CRH.L,2020-09-09 10:17:00,2835.0,2836.0,2836.0,2835.0,359.0,0.0
1057,CRH.L,2020-09-09 10:16:00,2837.0,2834.8798828125,2837.0,2834.8798828125,1426.0,0.0
1058,CRH.L,2020-09-09 10:12:00,2835.0,2834.0,2836.0,2834.0,758.0,0.0
1059,CRH.L,2020-09-09 10:09:00,2833.0,2831.0,2833.0,2831.0,102.0,0.0
1060,CRH.L,2020-09-09 10:07:00,2830.0,2830.0,2830.0,2830.0,85.0,0.0
1061,CRH.L,2020-09-09 10:06:00,2830.0,2830.0,2830.0,2830.0,250.0,0.0
1062,CRH.L,2020-09-09 10:05:00,2829.0,2828.0,2829.0,2828.0,123.0,0.0
1063,CRH.L,2020-09-09 10:03:00,2828.27001953125,2828.27001953125,2828.27001953125,2828.27001953125,40.0,0.0
1064,CRH.L,2020-09-09 10:02:00,2826.0,2826.0,2826.0,2826.0,250.0,0.0
1065,CRH.L,2020-09-09 10:01:00,2827.0,2827.0,2828.0,2825.0,2156.0,0.0
1066,CRH.L,2020-09-09 10:00:00,2829.0,2827.0,2829.0,2826.0,1110.0,0.0
1067,CRH.L,2020-09-09 09:59:00,2828.0,2826.0,2828.0,2826.0,2778.0,0.0
1068,CRH.L,2020-09-09 09:58:00,2827.0,2826.0,2827.0,2826.0,1276.0,0.0
1069,CRH.L,2020-09-09 09:57:00,2827.0,2828.0,2828.0,2827.0,815.0,0.0
1070,CRH.L,2020-09-09 09:56:00,2827.0,2828.0,2828.0,2827.0,870.0,0.0
1071,CRH.L,2020-09-09 09:55:00,2827.0,2824.0,2827.0,2824.0,2561.0,0.0
1072,CRH.L,2020-09-09 09:54:00,2822.0,2823.0,2824.0,2821.0,6539.0,0.0
1073,CRH.L,2020-09-09 09:52:00,2825.0,2828.0,2828.0,2825.0,804.0,0.0
1074,CRH.L,2020-09-09 09:50:00,2828.0,2828.0,2828.0,2828.0,669.0,0.0
1075,CRH.L,2020-09-09 09:49:00,2826.0,2827.0,2828.0,2826.0,1822.0,0.0
1076,CRH.L,2020-09-09 09:48:00,2826.0,2826.0,2826.0,2826.0,11.0,0.0
1077,CRH.L,2020-09-09 09:47:00,2826.0,2826.0,2826.0,2826.0,79.0,0.0
1078,CRH.L,2020-09-09 09:46:00,2824.0,2823.0,2824.0,2823.0,159.0,0.0
1079,CRH.L,2020-09-09 09:45:00,2824.760009765625,2822.0,2824.760009765625,2822.0,724.0,0.0
1080,CRH.L,2020-09-09 09:44:00,2821.0,2822.0,2822.0,2820.0,585.0,0.0
1081,CRH.L,2020-09-09 09:43:00,2828.0,2825.0,2828.0,2825.0,1809.0,0.0
1082,CRH.L,2020-09-09 09:42:00,2827.0,2826.0,2827.0,2826.0,293.0,0.0
1083,CRH.L,2020-09-09 09:41:00,2825.0,2824.0,2825.0,2824.0,351.0,0.0
1084,CRH.L,2020-09-09 09:40:00,2824.0,2822.0,2824.0,2822.0,630.0,0.0
1085,CRH.L,2020-09-09 09:38:00,2826.0,2826.0,2826.0,2826.0,623.0,0.0
1086,CRH.L,2020-09-09 09:37:00,2826.0,2826.0,2826.0,2826.0,108.0,0.0
1087,CRH.L,2020-09-09 09:36:00,2826.0,2826.0,2826.0,2826.0,130.0,0.0
1088,CRH.L,2020-09-09 09:35:00,2825.0,2825.0,2825.0,2825.0,184.0,0.0
1089,CRH.L,2020-09-09 09:34:00,2825.0,2825.0,2825.0,2825.0,127.0,0.0
1090,CRH.L,2020-09-09 09:33:00,2826.0,2826.0,2826.0,2826.0,168.0,0.0
1091,CRH.L,2020-09-09 09:32:00,2825.0,2825.0,2825.0,2825.0,12.0,0.0
1092,CRH.L,2020-09-09 09:30:00,2828.0,2829.0,2829.0,2828.0,437.0,0.0
1093,CRH.L,2020-09-09 09:29:00,2827.0,2828.0,2828.0,2827.0,199.0,0.0
1094,CRH.L,2020-09-09 09:28:00,2827.0,2825.760009765625,2827.0,2825.760009765625,347.0,0.0
1095,CRH.L,2020-09-09 09:27:00,2825.0,2824.0,2825.0,2824.0,353.0,0.0
1096,CRH.L,2020-09-09 09:25:00,2824.0,2825.0,2825.0,2824.0,608.0,0.0
1097,CRH.L,2020-09-09 09:24:00,2827.0,2827.0,2827.0,2827.0,200.0,0.0
1098,CRH.L,2020-09-09 09:22:00,2831.0,2833.0,2833.0,2831.0,581.0,0.0
1099,CRH.L,2020-09-09 09:21:00,2831.0,2831.0,2831.0,2831.0,121.0,0.0
1100,CRH.L,2020-09-09 09:20:00,2832.0,2830.0,2832.0,2830.0,96.0,0.0
1101,CRH.L,2020-09-09 09:19:00,2829.0,2828.0,2829.0,2828.0,329.0,0.0
1102,CRH.L,2020-09-09 09:18:00,2828.0,2828.0,2828.0,2828.0,56.0,0.0
1103,CRH.L,2020-09-09 09:17:00,2827.0,2827.0,2827.0,2827.0,153.0,0.0
1104,CRH.L,2020-09-09 09:16:00,2828.0,2827.639892578125,2828.0,2827.639892578125,611.0,0.0
1105,CRH.L,2020-09-09 09:15:00,2828.0,2826.0,2828.0,2826.0,1251.0,0.0
1106,CRH.L,2020-09-09 09:14:00,2825.0,2826.0,2826.0,2825.0,309.0,0.0
1107,CRH.L,2020-09-09 09:13:00,2826.0,2827.0,2829.0,2826.0,2122.0,0.0
1108,CRH.L,2020-09-09 09:12:00,2828.0,2830.0,2830.0,2828.0,1503.0,0.0
1109,CRH.L,2020-09-09 09:11:00,2831.0,2832.760009765625,2833.0,2831.0,1057.0,0.0
1110,CRH.L,2020-09-09 09:10:00,2833.639892578125,2832.0,2835.0,2832.0,646.0,0.0
1111,CRH.L,2020-09-09 09:09:00,2833.0,2833.0,2833.0,2831.0,1198.0,0.0
1112,CRH.L,2020-09-09 09:08:00,2832.0,2827.0,2833.0,2827.0,2789.0,0.0
1113,CRH.L,2020-09-09 09:07:00,2827.0,2832.0,2832.0,2827.0,449.0,0.0
1114,CRH.L,2020-09-09 09:06:00,2831.0,2831.0,2831.0,2831.0,1.0,0.0
1115,CRH.L,2020-09-09 09:05:00,2832.0,2827.0,2832.0,2827.0,2998.0,0.0
1116,CRH.L,2020-09-09 09:04:00,2826.0,2824.0,2827.0,2824.0,4807.0,0.0
1117,CRH.L,2020-09-09 09:03:00,2824.0,2827.0,2827.0,2824.0,3792.0,0.0
1118,CRH.L,2020-09-09 09:02:00,2826.0,2825.0,2827.0,2825.0,850.0,0.0
1119,CRH.L,2020-09-09 09:01:00,2824.0,2823.0,2824.0,2822.0,2022.0,0.0
1120,CRH.L,2020-09-09 09:00:00,2823.0,2819.0,2823.0,2819.0,968.0,0.0
1121,CRH.L,2020-09-09 08:59:00,2820.0,2821.0,2821.0,2820.0,493.0,0.0
1122,CRH.L,2020-09-09 08:58:00,2820.0,2821.0,2821.0,2820.0,363.0,0.0
1123,CRH.L,2020-09-09 08:57:00,2819.0,2819.0,2819.0,2819.0,66.0,0.0
1124,CRH.L,2020-09-09 08:55:00,2824.0,2823.0,2824.0,2823.0,392.0,0.0
1125,CRH.L,2020-09-09 08:51:00,2824.0,2824.0,2824.0,2824.0,103.0,0.0
1126,CRH.L,2020-09-09 08:50:00,2826.0,2828.0,2828.0,2826.0,1121.0,0.0
1127,CRH.L,2020-09-09 08:49:00,2827.0,2826.0,2827.0,2826.0,720.0,0.0
1128,CRH.L,2020-09-09 08:48:00,2826.0,2828.0,2828.0,2825.0,570.0,0.0
1129,CRH.L,2020-09-09 08:47:00,2827.0,2826.0,2827.0,2826.0,692.0,0.0
1130,CRH.L,2020-09-09 08:46:00,2823.0,2826.0,2826.0,2823.0,686.0,0.0
1131,CRH.L,2020-09-09 08:45:00,2827.0,2827.0,2827.0,2827.0,250.0,0.0
1132,CRH.L,2020-09-09 08:44:00,2824.0,2823.0,2825.0,2823.0,1129.0,0.0
1133,CRH.L,2020-09-09 08:43:00,2824.313232421875,2825.0,2826.0,2824.313232421875,646.0,0.0
1134,CRH.L,2020-09-09 08:42:00,2828.0,2825.0,2829.0,2825.0,767.0,0.0
1135,CRH.L,2020-09-09 08:41:00,2828.0,2826.0,2828.0,2825.0,874.0,0.0
1136,CRH.L,2020-09-09 08:40:00,2824.0,2824.0,2824.0,2824.0,289.0,0.0
1137,CRH.L,2020-09-09 08:39:00,2825.0,2824.0,2827.0,2824.0,672.0,0.0
1138,CRH.L,2020-09-09 08:38:00,2825.0,2821.0,2825.0,2821.0,711.0,0.0
1139,CRH.L,2020-09-09 08:37:00,2820.0,2820.0,2820.0,2820.0,15.0,0.0
1140,CRH.L,2020-09-09 08:36:00,2820.0,2820.0,2820.0,2820.0,126.0,0.0
1141,CRH.L,2020-09-09 08:35:00,2824.0,2827.0,2827.0,2824.0,522.0,0.0
1142,CRH.L,2020-09-09 08:34:00,2826.0,2826.0,2826.0,2822.0,1189.0,0.0
1143,CRH.L,2020-09-09 08:33:00,2825.0,2825.0,2825.0,2825.0,389.0,0.0
1144,CRH.L,2020-09-09 08:32:00,2822.0,2822.0,2822.0,2822.0,94.0,0.0
1145,CRH.L,2020-09-09 08:31:00,2822.0,2819.0,2822.0,2819.0,1201.0,0.0
1146,CRH.L,2020-09-09 08:30:00,2818.0,2816.0,2818.0,2815.0,2302.0,0.0
1147,CRH.L,2020-09-09 08:29:00,2813.0,2810.0,2813.0,2810.0,432.0,0.0
1148,CRH.L,2020-09-09 08:28:00,2812.0,2812.0,2812.0,2812.0,18.0,0.0
1149,CRH.L,2020-09-09 08:27:00,2813.0,2817.0,2817.0,2813.0,595.0,0.0
1150,CRH.L,2020-09-09 08:26:00,2815.0,2820.0,2820.0,2815.0,1819.0,0.0
1151,CRH.L,2020-09-09 08:25:00,2820.0,2817.0,2820.0,2817.0,1005.0,0.0
1152,CRH.L,2020-09-09 08:23:00,2821.0,2820.0,2821.0,2818.0,1167.0,0.0
1153,CRH.L,2020-09-09 08:22:00,2820.0,2820.0,2821.0,2820.0,1111.0,0.0
1154,CRH.L,2020-09-09 08:21:00,2817.0,2815.0,2817.0,2815.0,679.0,0.0
1155,CRH.L,2020-09-09 08:20:00,2811.0,2808.0,2811.0,2808.0,1649.0,0.0
1156,CRH.L,2020-09-09 08:19:00,2809.0,2810.0,2810.0,2809.0,1120.0,0.0
1157,CRH.L,2020-09-09 08:18:00,2811.0,2816.0,2816.0,2811.0,2182.0,0.0
1158,CRH.L,2020-09-09 08:17:00,2816.0,2814.0,2816.0,2810.0,12058.0,0.0
1159,CRH.L,2020-09-09 08:16:00,2812.0,2813.0,2813.0,2811.0,578.0,0.0
1160,CRH.L,2020-09-09 08:15:00,2813.0,2814.0,2814.0,2811.0,2177.0,0.0
1161,CRH.L,2020-09-09 08:14:00,2813.0,2817.0,2817.0,2811.0,6579.0,0.0
1162,CRH.L,2020-09-09 08:13:00,2819.0,2819.0,2819.0,2819.0,100.0,0.0
1163,CRH.L,2020-09-09 08:12:00,2810.0,2810.0,2810.0,2808.0,1440.0,0.0
1164,CRH.L,2020-09-09 08:11:00,2810.0,2806.0,2810.0,2806.0,2182.0,0.0
1165,CRH.L,2020-09-09 08:10:00,2803.0,2802.0,2805.0,2802.0,3111.0,0.0
1166,CRH.L,2020-09-09 08:09:00,2801.0,2799.0,2801.0,2799.0,295.0,0.0
1167,CRH.L,2020-09-09 08:08:00,2798.0,2794.0,2798.0,2793.0,1374.0,0.0
1168,CRH.L,2020-09-09 08:07:00,2802.0,2807.0,2807.0,2802.0,805.0,0.0
1169,CRH.L,2020-09-09 08:06:00,2814.0,2815.0,2819.0,2813.0,3269.0,0.0
1170,CRH.L,2020-09-09 08:05:00,2816.0,2800.0,2816.0,2800.0,4359.0,0.0
1171,CRH.L,2020-09-09 08:03:00,2815.0,2815.0,2815.0,2815.0,250.0,0.0
1172,CRH.L,2020-09-09 08:02:00,2813.0,2810.0,2813.0,2810.0,1756.0,0.0
1173,CRH.L,2020-09-09 08:01:00,2809.0,2809.0,2809.0,2809.0,11.0,0.0
1174,CRH.L,2020-09-09 08:00:00,2810.0,2797.0,2810.0,2797.0,0.0,0.0
1175,CRH.L,2020-09-08 16:29:00,2805.0,2797.0,2805.0,2797.0,16240.0,0.0
1176,CRH.L,2020-09-08 16:28:00,2798.0,2797.0,2801.0,2795.0,15783.0,0.0
1177,CRH.L,2020-09-08 16:27:00,2799.0,2798.0,2799.0,2797.0,3591.0,0.0
1178,CRH.L,2020-09-08 16:26:00,2797.0,2799.0,2800.0,2797.0,4367.0,0.0
1179,CRH.L,2020-09-08 16:25:00,2798.0,2797.0,2798.0,2796.0,5150.0,0.0
1180,CRH.L,2020-09-08 16:24:00,2796.0,2797.0,2797.0,2796.0,2433.0,0.0
1181,CRH.L,2020-09-08 16:23:00,2797.0,2797.0,2798.0,2796.0,2312.0,0.0
1182,CRH.L,2020-09-08 16:22:00,2796.0,2796.0,2797.0,2795.0,3437.0,0.0
1183,CRH.L,2020-09-08 16:21:00,2797.0,2797.0,2797.0,2796.0,1722.0,0.0
1184,CRH.L,2020-09-08 16:20:00,2797.0,2796.0,2798.0,2796.0,628.0,0.0
1185,CRH.L,2020-09-08 16:19:00,2798.0,2799.0,2799.0,2798.0,1918.0,0.0
1186,CRH.L,2020-09-08 16:18:00,2801.0,2800.0,2801.0,2800.0,1687.0,0.0
1187,CRH.L,2020-09-08 16:17:00,2798.0,2799.0,2799.0,2798.0,638.0,0.0
1188,CRH.L,2020-09-08 16:16:00,2798.0,2798.0,2798.0,2797.0,1359.0,0.0
1189,CRH.L,2020-09-08 16:15:00,2799.0,2796.0,2799.0,2796.0,1951.0,0.0
1190,CRH.L,2020-09-08 16:14:00,2796.0,2799.0,2799.0,2796.0,12814.0,0.0
1191,CRH.L,2020-09-08 16:13:00,2799.0,2798.0,2799.0,2798.0,1870.0,0.0
1192,CRH.L,2020-09-08 16:12:00,2796.0,2796.0,2797.0,2796.0,1454.0,0.0
1193,CRH.L,2020-09-08 16:11:00,2796.0,2796.0,2796.0,2796.0,556.0,0.0
1194,CRH.L,2020-09-08 16:10:00,2797.0,2795.530029296875,2797.0,2795.530029296875,3510.0,0.0
1195,CRH.L,2020-09-08 16:09:00,2797.0,2794.0,2797.0,2793.719970703125,1008.0,0.0
1196,CRH.L,2020-09-08 16:07:00,2791.0,2792.0,2792.0,2790.0,428.0,0.0
1197,CRH.L,2020-09-08 16:06:00,2793.0,2794.0,2794.0,2792.0,3281.0,0.0
1198,CRH.L,2020-09-08 16:05:00,2795.0,2796.0,2796.0,2795.0,786.0,0.0
1199,CRH.L,2020-09-08 16:04:00,2793.0,2793.0,2793.0,2791.0,1023.0,0.0
1200,CRH.L,2020-09-08 16:03:00,2795.0,2792.0,2795.0,2792.0,3011.0,0.0
1201,CRH.L,2020-09-08 16:02:00,2792.0,2788.0,2792.0,2788.0,5738.0,0.0
1202,CRH.L,2020-09-08 16:01:00,2786.0,2781.0,2786.0,2781.0,1962.0,0.0
1203,CRH.L,2020-09-08 16:00:00,2780.0,2780.0,2780.0,2778.0,2452.0,0.0
1204,CRH.L,2020-09-08 15:59:00,2785.0,2785.0,2785.0,2785.0,191.0,0.0
1205,CRH.L,2020-09-08 15:58:00,2785.0,2785.0,2787.0,2785.0,1547.0,0.0
1206,CRH.L,2020-09-08 15:57:00,2785.0,2784.0,2785.0,2784.0,610.0,0.0
1207,CRH.L,2020-09-08 15:56:00,2785.0,2785.0,2785.0,2784.0,1729.0,0.0
1208,CRH.L,2020-09-08 15:55:00,2782.0,2782.0,2782.0,2780.0,2064.0,0.0
1209,CRH.L,2020-09-08 15:54:00,2783.0,2783.0,2783.0,2783.0,450.0,0.0
1210,CRH.L,2020-09-08 15:53:00,2786.0,2786.0,2786.0,2786.0,863.0,0.0
1211,CRH.L,2020-09-08 15:52:00,2783.0,2782.0,2784.0,2781.0,4392.0,0.0
1212,CRH.L,2020-09-08 15:50:00,2776.0,2775.0,2776.0,2775.0,905.0,0.0
1213,CRH.L,2020-09-08 15:49:00,2776.0,2776.0,2776.0,2775.0,2218.0,0.0
1214,CRH.L,2020-09-08 15:48:00,2777.0,2782.0,2782.0,2777.0,2565.0,0.0
1215,CRH.L,2020-09-08 15:47:00,2783.0,2782.0,2783.0,2782.0,193.0,0.0
1216,CRH.L,2020-09-08 15:46:00,2783.0,2780.0,2783.0,2780.0,1227.0,0.0
1217,CRH.L,2020-09-08 15:45:00,2779.0,2780.0,2780.0,2779.0,669.0,0.0
1218,CRH.L,2020-09-08 15:44:00,2784.0,2786.0,2786.0,2784.0,1277.0,0.0
1219,CRH.L,2020-09-08 15:43:00,2785.0,2784.0,2785.0,2784.0,285.0,0.0
1220,CRH.L,2020-09-08 15:42:00,2783.0,2784.0,2784.0,2780.0,3833.0,0.0
1221,CRH.L,2020-09-08 15:41:00,2785.0,2785.0,2785.0,2785.0,143.0,0.0
1222,CRH.L,2020-09-08 15:40:00,2789.0,2791.0,2791.0,2789.0,467.0,0.0
1223,CRH.L,2020-09-08 15:39:00,2790.0,2788.0,2790.0,2788.0,2049.0,0.0
1224,CRH.L,2020-09-08 15:38:00,2788.0,2788.0,2788.0,2788.0,729.0,0.0
1225,CRH.L,2020-09-08 15:37:00,2787.0,2791.0,2791.0,2787.0,1885.0,0.0
1226,CRH.L,2020-09-08 15:36:00,2790.0,2791.0,2791.0,2790.0,270.0,0.0
1227,CRH.L,2020-09-08 15:35:00,2792.0,2791.0,2792.0,2791.0,299.0,0.0
1228,CRH.L,2020-09-08 15:34:00,2793.0,2789.0,2793.0,2788.0,2366.0,0.0
1229,CRH.L,2020-09-08 15:33:00,2789.760009765625,2787.0,2789.760009765625,2787.0,1193.0,0.0
1230,CRH.L,2020-09-08 15:32:00,2789.0,2790.0,2790.0,2788.0,5441.0,0.0
1231,CRH.L,2020-09-08 15:30:00,2790.0,2787.0,2791.0,2787.0,2315.0,0.0
1232,CRH.L,2020-09-08 15:29:00,2788.0,2782.0,2788.0,2782.0,1165.0,0.0
1233,CRH.L,2020-09-08 15:28:00,2785.0,2785.0,2787.0,2785.0,3149.0,0.0
1234,CRH.L,2020-09-08 15:27:00,2785.0,2784.0,2785.0,2784.0,591.0,0.0
1235,CRH.L,2020-09-08 15:26:00,2783.0,2783.0,2783.0,2782.0,393.0,0.0
1236,CRH.L,2020-09-08 15:25:00,2782.0,2781.760009765625,2782.0,2781.760009765625,300.0,0.0
1237,CRH.L,2020-09-08 15:23:00,2780.0,2781.0,2781.0,2779.0,2243.0,0.0
1238,CRH.L,2020-09-08 15:22:00,2778.0,2774.0,2778.0,2774.0,1004.0,0.0
1239,CRH.L,2020-09-08 15:21:00,2773.0,2773.0,2773.0,2773.0,125.0,0.0
1240,CRH.L,2020-09-08 15:20:00,2776.0,2776.0,2776.0,2776.0,79.0,0.0
1241,CRH.L,2020-09-08 15:19:00,2777.0,2777.0,2777.0,2776.0,580.0,0.0
1242,CRH.L,2020-09-08 15:18:00,2777.0,2779.5,2781.0,2776.0,1807.0,0.0
1243,CRH.L,2020-09-08 15:17:00,2780.0,2776.0,2780.0,2776.0,704.0,0.0
1244,CRH.L,2020-09-08 15:15:00,2776.0,2776.0,2776.0,2775.0,988.0,0.0
1245,CRH.L,2020-09-08 15:14:00,2779.0,2777.0,2779.0,2777.0,243.0,0.0
1246,CRH.L,2020-09-08 15:13:00,2777.0,2777.0,2777.0,2777.0,189.0,0.0
1247,CRH.L,2020-09-08 15:12:00,2775.0,2775.0,2775.0,2774.0,1587.0,0.0
1248,CRH.L,2020-09-08 15:11:00,2773.0,2773.0,2774.0,2772.0,1134.0,0.0
1249,CRH.L,2020-09-08 15:10:00,2772.0,2776.0,2776.0,2772.0,632.0,0.0
1250,CRH.L,2020-09-08 15:07:00,2771.0,2769.0,2771.0,2769.0,228.0,0.0
1251,CRH.L,2020-09-08 15:06:00,2767.0,2767.0,2767.0,2767.0,344.0,0.0
1252,CRH.L,2020-09-08 15:05:00,2772.0,2770.0,2773.0,2770.0,1170.0,0.0
1253,CRH.L,2020-09-08 15:04:00,2770.0,2770.0,2770.0,2770.0,100.0,0.0
1254,CRH.L,2020-09-08 15:03:00,2771.0,2769.0,2771.0,2769.0,1882.0,0.0
1255,CRH.L,2020-09-08 15:02:00,2772.0,2773.0,2773.0,2772.0,325.0,0.0
1256,CRH.L,2020-09-08 15:00:00,2777.0,2776.0,2777.0,2776.0,215.0,0.0
1257,CRH.L,2020-09-08 14:59:00,2779.0,2781.0,2781.0,2778.0,841.0,0.0
1258,CRH.L,2020-09-08 14:58:00,2778.0,2777.0,2778.0,2777.0,163.0,0.0
1259,CRH.L,2020-09-08 14:57:00,2778.0,2775.0,2778.0,2775.0,269.0,0.0
1260,CRH.L,2020-09-08 14:56:00,2774.0,2770.0,2774.0,2770.0,1142.0,0.0
1261,CRH.L,2020-09-08 14:55:00,2769.0,2768.0,2769.0,2768.0,742.0,0.0
1262,CRH.L,2020-09-08 14:54:00,2768.0,2770.0,2770.0,2765.0,6274.0,0.0
1263,CRH.L,2020-09-08 14:53:00,2772.0,2772.0,2772.0,2771.0,1401.0,0.0
1264,CRH.L,2020-09-08 14:52:00,2772.0,2771.0,2772.0,2771.0,452.0,0.0
1265,CRH.L,2020-09-08 14:51:00,2768.0,2768.0,2768.0,2767.0,1101.0,0.0
1266,CRH.L,2020-09-08 14:50:00,2768.0,2765.0,2769.0,2764.0,3492.0,0.0
1267,CRH.L,2020-09-08 14:49:00,2766.0,2766.0,2766.0,2765.0,648.0,0.0
1268,CRH.L,2020-09-08 14:48:00,2768.0,2768.0,2768.0,2765.0,1238.0,0.0
1269,CRH.L,2020-09-08 14:47:00,2769.0,2772.0,2772.639892578125,2769.0,596.0,0.0
1270,CRH.L,2020-09-08 14:46:00,2773.0,2766.0,2773.0,2766.0,610.0,0.0
1271,CRH.L,2020-09-08 14:45:00,2766.0,2759.0,2767.0,2758.0,1993.0,0.0
1272,CRH.L,2020-09-08 14:44:00,2760.0,2759.0,2760.0,2759.0,844.0,0.0
1273,CRH.L,2020-09-08 14:43:00,2760.0,2761.0,2761.0,2760.0,676.0,0.0
1274,CRH.L,2020-09-08 14:42:00,2760.0,2763.0,2763.0,2760.0,450.0,0.0
1275,CRH.L,2020-09-08 14:41:00,2762.0,2760.0,2762.0,2760.0,1235.0,0.0
1276,CRH.L,2020-09-08 14:40:00,2762.0,2762.0,2762.0,2762.0,384.0,0.0
