symbol,date,volume,low,open,high,close,dividends
CRH.L,2020-09-08 08:17:00,1210.0,2768.0,2770.0,2770.0,2769.0,0.0
CRH.L,2020-09-08 08:16:00,2063.0,2773.0,2779.0,2779.0,2774.0,0.0
CRH.L,2020-09-08 08:15:00,1817.0,2778.0,2781.0,2781.0,2779.0,0.0
CRH.L,2020-09-08 08:14:00,1413.0,2776.0,2776.0,2780.0,2780.0,0.0
CRH.L,2020-09-08 08:13:00,1044.0,2772.0,2775.0,2775.0,2773.0,0.0
CRH.L,2020-09-08 08:12:00,100.0,2776.0,2776.0,2776.0,2776.0,0.0
CRH.L,2020-09-08 08:11:00,1162.0,2770.0,2770.0,2774.0,2774.0,0.0
CRH.L,2020-09-08 08:10:00,1000.0,2769.0,2769.0,2771.0,2771.0,0.0
CRH.L,2020-09-08 08:09:00,1338.0,2768.0,2770.0,2772.0,2770.0,0.0
CRH.L,2020-09-08 08:08:00,18.0,2779.0,2779.0,2779.0,2779.0,0.0
CRH.L,2020-09-08 08:07:00,1538.0,2778.0,2778.0,2784.0,2782.0,0.0
CRH.L,2020-09-08 08:06:00,9744.0,2763.0,2770.719970703125,2775.0,2775.0,0.0
CRH.L,2020-09-08 08:05:00,2412.0,2775.0,2788.0,2790.0,2775.0,0.0
CRH.L,2020-09-08 08:03:00,662.0,2786.0,2786.0,2786.0,2786.0,0.0
CRH.L,2020-09-08 08:02:00,342.0,2785.0,2785.0,2785.0,2785.0,0.0
CRH.L,2020-09-08 08:01:00,79.0,2787.0,2787.0,2787.0,2787.0,0.0
CRH.L,2020-09-08 08:00:00,0.0,2771.0,2773.0,2798.0,2796.861572265625,0.0
CRH.L,2020-09-07 16:29:00,16397.0,2775.0,2776.0,2781.0,2781.0,0.0
CRH.L,2020-09-07 16:28:00,1639.0,2779.0,2782.0,2782.0,2779.0,0.0
CRH.L,2020-09-07 16:27:00,2706.0,2782.0,2784.0,2784.0,2782.0,0.0
CRH.L,2020-09-07 16:26:00,232.0,2784.0,2784.0,2784.0,2784.0,0.0
CRH.L,2020-09-07 16:25:00,3610.0,2785.0,2787.0,2787.0,2785.0,0.0
CRH.L,2020-09-07 16:24:00,708.0,2788.0,2788.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 16:22:00,394.0,2787.0,2788.0,2789.0,2787.0,0.0
CRH.L,2020-09-07 16:21:00,589.0,2787.0,2787.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 16:20:00,404.0,2787.0,2787.0,2787.0,2787.0,0.0
CRH.L,2020-09-07 16:19:00,2142.0,2787.0,2787.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 16:17:00,759.0,2785.0,2785.0,2785.0,2785.0,0.0
CRH.L,2020-09-07 16:15:00,250.0,2783.0,2783.0,2783.0,2783.0,0.0
CRH.L,2020-09-07 16:13:00,4575.0,2781.0,2781.0,2783.0,2783.0,0.0
CRH.L,2020-09-07 16:12:00,789.0,2781.0,2781.0,2782.0,2781.0,0.0
CRH.L,2020-09-07 16:10:00,3.0,2782.0,2782.0,2782.0,2782.0,0.0
CRH.L,2020-09-07 16:09:00,433.0,2781.0,2781.0,2781.0,2781.0,0.0
CRH.L,2020-09-07 16:08:00,84.0,2780.0,2780.0,2780.0,2780.0,0.0
CRH.L,2020-09-07 16:07:00,645.0,2779.0,2779.0,2781.0,2781.0,0.0
CRH.L,2020-09-07 16:06:00,47.0,2780.0,2780.0,2780.0,2780.0,0.0
CRH.L,2020-09-07 16:05:00,708.0,2780.877685546875,2780.877685546875,2781.0,2781.0,0.0
CRH.L,2020-09-07 16:04:00,27.0,2783.0,2783.0,2783.0,2783.0,0.0
CRH.L,2020-09-07 16:03:00,124.0,2785.0,2785.0,2785.0,2785.0,0.0
CRH.L,2020-09-07 16:02:00,533.0,2784.0,2785.0,2785.0,2785.0,0.0
CRH.L,2020-09-07 16:01:00,496.0,2786.0,2787.0,2787.0,2786.0,0.0
CRH.L,2020-09-07 15:59:00,227.0,2786.0,2787.0,2787.0,2786.0,0.0
CRH.L,2020-09-07 15:58:00,119.0,2785.0,2785.0,2785.0,2785.0,0.0
CRH.L,2020-09-07 15:55:00,497.0,2785.0,2785.0,2785.0,2785.0,0.0
CRH.L,2020-09-07 15:54:00,112.0,2784.0,2785.0,2785.0,2784.0,0.0
CRH.L,2020-09-07 15:52:00,1659.0,2785.0,2785.0,2786.0,2786.0,0.0
CRH.L,2020-09-07 15:51:00,400.0,2785.0,2785.0,2785.0,2785.0,0.0
CRH.L,2020-09-07 15:49:00,244.0,2786.0,2787.0,2787.0,2786.0,0.0
CRH.L,2020-09-07 15:48:00,461.0,2788.0,2789.0,2789.0,2788.0,0.0
CRH.L,2020-09-07 15:47:00,115.0,2790.760009765625,2790.760009765625,2790.760009765625,2790.760009765625,0.0
CRH.L,2020-09-07 15:46:00,558.0,2790.0,2790.0,2790.0,2790.0,0.0
CRH.L,2020-09-07 15:44:00,494.0,2789.0,2790.0,2790.0,2789.0,0.0
CRH.L,2020-09-07 15:43:00,438.0,2789.0,2789.0,2789.0,2789.0,0.0
CRH.L,2020-09-07 15:42:00,33.0,2788.0,2788.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 15:41:00,106.0,2790.0,2790.0,2790.0,2790.0,0.0
CRH.L,2020-09-07 15:40:00,198.0,2788.0,2788.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 15:39:00,296.0,2787.0,2788.877197265625,2788.877197265625,2787.0,0.0
CRH.L,2020-09-07 15:38:00,143.0,2788.0,2788.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 15:37:00,149.0,2788.0,2789.0,2789.0,2788.0,0.0
CRH.L,2020-09-07 15:36:00,202.0,2790.0,2791.0,2791.0,2790.0,0.0
CRH.L,2020-09-07 15:35:00,124.0,2792.0,2792.0,2792.0,2792.0,0.0
CRH.L,2020-09-07 15:34:00,94.0,2791.0,2791.0,2791.0,2791.0,0.0
CRH.L,2020-09-07 15:33:00,78.0,2791.0,2791.0,2791.0,2791.0,0.0
CRH.L,2020-09-07 15:32:00,293.0,2788.0,2788.0,2790.0,2790.0,0.0
CRH.L,2020-09-07 15:31:00,3.0,2790.0,2790.0,2790.0,2790.0,0.0
CRH.L,2020-09-07 15:30:00,148.0,2788.0,2789.0,2789.877197265625,2788.0,0.0
CRH.L,2020-09-07 15:29:00,41.0,2788.0,2788.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 15:28:00,523.0,2787.0,2789.0,2789.0,2787.0,0.0
CRH.L,2020-09-07 15:27:00,1094.0,2789.0,2789.0,2790.0,2790.0,0.0
CRH.L,2020-09-07 15:26:00,25.0,2788.0,2788.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 15:24:00,10.0,2784.0,2784.0,2784.0,2784.0,0.0
CRH.L,2020-09-07 15:23:00,84.0,2785.0,2786.0,2786.0,2785.0,0.0
CRH.L,2020-09-07 15:22:00,252.0,2787.0,2787.0,2787.0,2787.0,0.0
CRH.L,2020-09-07 15:21:00,266.0,2786.0,2787.0,2787.0,2786.0,0.0
CRH.L,2020-09-07 15:20:00,126.0,2787.0,2787.0,2787.0,2787.0,0.0
CRH.L,2020-09-07 15:17:00,328.0,2788.510009765625,2788.510009765625,2788.510009765625,2788.510009765625,0.0
CRH.L,2020-09-07 15:15:00,935.0,2788.0,2788.0,2789.0,2789.0,0.0
CRH.L,2020-09-07 15:13:00,177.0,2789.0,2791.0,2791.0,2789.0,0.0
CRH.L,2020-09-07 15:10:00,740.0,2793.0,2793.0,2794.0,2794.0,0.0
CRH.L,2020-09-07 15:08:00,511.0,2792.0,2793.0,2793.0,2792.0,0.0
CRH.L,2020-09-07 15:06:00,30.0,2790.0,2790.0,2790.0,2790.0,0.0
CRH.L,2020-09-07 15:04:00,293.0,2789.0,2789.0,2790.0,2790.0,0.0
CRH.L,2020-09-07 15:03:00,948.0,2789.0,2790.0,2791.0,2789.0,0.0
CRH.L,2020-09-07 15:02:00,479.0,2790.0,2790.760009765625,2790.760009765625,2790.0,0.0
CRH.L,2020-09-07 15:01:00,619.0,2787.2548828125,2787.2548828125,2789.0,2789.0,0.0
CRH.L,2020-09-07 15:00:00,116.0,2788.0,2788.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 14:58:00,263.0,2792.0,2792.0,2792.0,2792.0,0.0
CRH.L,2020-09-07 14:57:00,178.0,2793.0,2793.0,2793.0,2793.0,0.0
CRH.L,2020-09-07 14:56:00,611.0,2794.0,2794.0,2794.0,2794.0,0.0
CRH.L,2020-09-07 14:55:00,1301.0,2793.0,2793.0,2794.0,2794.0,0.0
CRH.L,2020-09-07 14:54:00,3360.0,2792.0,2793.0,2794.0,2793.0,0.0
CRH.L,2020-09-07 14:50:00,1973.0,2793.0,2794.0,2794.0,2793.0,0.0
CRH.L,2020-09-07 14:49:00,389.0,2792.0,2792.0,2792.0,2792.0,0.0
CRH.L,2020-09-07 14:48:00,1007.0,2793.0,2793.0,2793.0,2793.0,0.0
CRH.L,2020-09-07 14:47:00,4416.0,2791.0,2791.0,2793.0,2793.0,0.0
CRH.L,2020-09-07 14:46:00,2211.0,2791.0,2791.0,2791.0,2791.0,0.0
CRH.L,2020-09-07 14:45:00,3140.0,2792.0,2792.0,2793.0,2792.0,0.0
CRH.L,2020-09-07 14:44:00,257.0,2792.0,2792.0,2792.0,2792.0,0.0
CRH.L,2020-09-07 14:43:00,168.0,2790.0,2790.0,2790.0,2790.0,0.0
CRH.L,2020-09-07 14:42:00,91.0,2790.0,2790.0,2790.0,2790.0,0.0
CRH.L,2020-09-07 14:39:00,679.0,2790.0,2791.0,2791.0,2790.0,0.0
CRH.L,2020-09-07 14:38:00,481.0,2792.0,2792.0,2792.0,2792.0,0.0
CRH.L,2020-09-07 14:36:00,1066.0,2789.0,2789.0,2790.0,2790.0,0.0
CRH.L,2020-09-07 14:35:00,634.0,2789.0,2789.0,2789.0,2789.0,0.0
CRH.L,2020-09-07 14:34:00,396.0,2788.0,2789.0,2789.0,2788.0,0.0
CRH.L,2020-09-07 14:33:00,343.0,2792.0,2792.0,2792.0,2792.0,0.0
CRH.L,2020-09-07 14:32:00,64.0,2792.0,2792.0,2792.0,2792.0,0.0
CRH.L,2020-09-07 14:31:00,619.0,2791.0,2792.0,2792.0,2791.0,0.0
CRH.L,2020-09-07 14:30:00,2084.0,2792.0,2794.0,2794.0,2793.0,0.0
CRH.L,2020-09-07 14:29:00,1716.0,2793.0,2793.0,2794.0,2794.0,0.0
CRH.L,2020-09-07 14:28:00,779.0,2793.0,2793.0,2793.0,2793.0,0.0
CRH.L,2020-09-07 14:27:00,1376.0,2792.0,2794.0,2794.0,2792.0,0.0
CRH.L,2020-09-07 14:25:00,1029.0,2793.0,2793.0,2794.0,2793.0,0.0
CRH.L,2020-09-07 14:20:00,118.0,2791.0,2791.0,2793.0,2793.0,0.0
CRH.L,2020-09-07 14:19:00,889.0,2791.0,2792.0,2792.0,2791.0,0.0
CRH.L,2020-09-07 14:16:00,877.0,2790.0,2790.0,2791.0,2791.0,0.0
CRH.L,2020-09-07 14:15:00,471.0,2790.0,2790.0,2790.0,2790.0,0.0
CRH.L,2020-09-07 14:14:00,190.0,2790.0,2790.0,2790.0,2790.0,0.0
CRH.L,2020-09-07 14:13:00,395.0,2788.0,2788.0,2789.0,2789.0,0.0
CRH.L,2020-09-07 14:12:00,2515.0,2787.0,2787.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 14:11:00,1074.0,2786.0,2788.0,2788.0,2786.0,0.0
CRH.L,2020-09-07 14:10:00,785.0,2789.0,2789.8798828125,2789.8798828125,2789.0,0.0
CRH.L,2020-09-07 14:09:00,158.0,2790.0,2790.0,2790.0,2790.0,0.0
CRH.L,2020-09-07 14:08:00,341.0,2789.0,2789.0,2789.0,2789.0,0.0
CRH.L,2020-09-07 14:06:00,158.0,2789.0,2789.0,2789.0,2789.0,0.0
CRH.L,2020-09-07 14:05:00,520.0,2787.0,2787.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 14:03:00,627.0,2786.760009765625,2786.760009765625,2786.760009765625,2786.760009765625,0.0
CRH.L,2020-09-07 14:02:00,179.0,2787.0,2788.0,2788.0,2787.0,0.0
CRH.L,2020-09-07 14:00:00,1088.0,2789.0,2790.0,2790.0,2790.0,0.0
CRH.L,2020-09-07 13:59:00,428.0,2791.0,2791.0,2791.0,2791.0,0.0
CRH.L,2020-09-07 13:58:00,529.0,2792.0,2792.0,2792.0,2792.0,0.0
CRH.L,2020-09-07 13:55:00,905.0,2789.0,2789.0,2790.0,2790.0,0.0
CRH.L,2020-09-07 13:52:00,134.0,2791.0,2792.0,2792.0,2791.0,0.0
CRH.L,2020-09-07 13:51:00,389.0,2792.0,2792.0,2792.0,2792.0,0.0
CRH.L,2020-09-07 13:50:00,915.0,2791.0,2791.0,2793.0,2793.0,0.0
CRH.L,2020-09-07 13:47:00,523.0,2789.0,2789.0,2790.0,2790.0,0.0
CRH.L,2020-09-07 13:46:00,356.0,2789.0,2789.0,2789.0,2789.0,0.0
CRH.L,2020-09-07 13:45:00,875.0,2788.0,2788.0,2789.0,2789.0,0.0
CRH.L,2020-09-07 13:40:00,1384.0,2788.760009765625,2788.760009765625,2788.760009765625,2788.760009765625,0.0
CRH.L,2020-09-07 13:39:00,460.0,2787.0,2787.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 13:38:00,342.0,2786.0,2786.0,2786.0,2786.0,0.0
CRH.L,2020-09-07 13:37:00,399.0,2786.0,2786.0,2786.0,2786.0,0.0
CRH.L,2020-09-07 13:35:00,555.0,2785.0,2785.2548828125,2785.72998046875,2785.72998046875,0.0
CRH.L,2020-09-07 13:33:00,271.0,2787.0,2787.0,2787.0,2787.0,0.0
CRH.L,2020-09-07 13:32:00,722.0,2786.0,2786.0,2786.0,2786.0,0.0
CRH.L,2020-09-07 13:29:00,730.0,2785.0,2785.0,2786.0,2786.0,0.0
CRH.L,2020-09-07 13:28:00,376.0,2785.0,2785.0,2785.0,2785.0,0.0
CRH.L,2020-09-07 13:27:00,973.0,2783.0,2783.0,2784.0,2784.0,0.0
CRH.L,2020-09-07 13:26:00,55.0,2782.5,2782.5,2782.5,2782.5,0.0
CRH.L,2020-09-07 13:25:00,428.0,2784.0,2784.0,2784.0,2784.0,0.0
CRH.L,2020-09-07 13:21:00,158.0,2786.0,2786.0,2786.0,2786.0,0.0
CRH.L,2020-09-07 13:20:00,342.0,2786.0,2786.0,2786.0,2786.0,0.0
CRH.L,2020-09-07 13:19:00,153.0,2787.0,2787.0,2787.0,2787.0,0.0
CRH.L,2020-09-07 13:18:00,335.0,2789.0,2789.0,2789.0,2789.0,0.0
CRH.L,2020-09-07 13:15:00,30.0,2791.0,2791.0,2791.0,2791.0,0.0
CRH.L,2020-09-07 13:13:00,396.0,2788.0,2788.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 13:12:00,150.0,2788.47998046875,2788.47998046875,2788.47998046875,2788.47998046875,0.0
CRH.L,2020-09-07 13:11:00,208.0,2788.0,2788.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 13:10:00,978.0,2789.0,2789.0,2790.0,2790.0,0.0
CRH.L,2020-09-07 13:09:00,372.0,2789.0,2789.0,2789.0,2789.0,0.0
CRH.L,2020-09-07 13:06:00,335.0,2788.0,2788.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 13:05:00,48.0,2789.0,2789.0,2789.0,2789.0,0.0
CRH.L,2020-09-07 13:04:00,1707.0,2788.0,2788.0,2789.0,2788.0,0.0
CRH.L,2020-09-07 13:03:00,227.0,2787.0,2787.0,2787.0,2787.0,0.0
CRH.L,2020-09-07 13:01:00,238.0,2788.0,2788.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 13:00:00,144.0,2787.280029296875,2787.280029296875,2787.280029296875,2787.280029296875,0.0
CRH.L,2020-09-07 12:57:00,705.0,2786.0,2786.0,2786.0,2786.0,0.0
CRH.L,2020-09-07 12:55:00,83.0,2786.0,2786.0,2786.0,2786.0,0.0
CRH.L,2020-09-07 12:53:00,410.0,2786.0,2787.0,2787.0,2786.0,0.0
CRH.L,2020-09-07 12:51:00,286.0,2787.0,2788.0,2788.0,2787.0,0.0
CRH.L,2020-09-07 12:50:00,659.0,2789.0,2789.0,2789.0,2789.0,0.0
CRH.L,2020-09-07 12:46:00,64.0,2789.0,2789.0,2789.0,2789.0,0.0
CRH.L,2020-09-07 12:45:00,32.0,2791.0,2791.0,2791.0,2791.0,0.0
CRH.L,2020-09-07 12:44:00,2546.0,2789.0,2789.0,2790.0,2790.0,0.0
CRH.L,2020-09-07 12:38:00,109.0,2787.0,2788.0,2788.0,2787.0,0.0
CRH.L,2020-09-07 12:35:00,477.0,2787.0,2787.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 12:32:00,140.0,2789.0,2789.0,2789.0,2789.0,0.0
CRH.L,2020-09-07 12:30:00,319.0,2788.0,2788.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 12:29:00,1793.0,2786.0,2786.0,2786.0,2786.0,0.0
CRH.L,2020-09-07 12:28:00,267.0,2787.0,2787.0,2787.0,2787.0,0.0
CRH.L,2020-09-07 12:27:00,64.0,2787.0,2787.0,2787.0,2787.0,0.0
CRH.L,2020-09-07 12:26:00,20.0,2788.111083984375,2788.111083984375,2788.111083984375,2788.111083984375,0.0
CRH.L,2020-09-07 12:25:00,110.0,2789.0,2789.0,2789.0,2789.0,0.0
CRH.L,2020-09-07 12:24:00,95.0,2788.0,2788.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 12:23:00,335.0,2788.0,2788.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 12:19:00,44.0,2787.0,2787.0,2787.0,2787.0,0.0
CRH.L,2020-09-07 12:16:00,796.0,2786.0,2786.0,2786.0,2786.0,0.0
CRH.L,2020-09-07 12:13:00,394.0,2784.0,2784.0,2784.0,2784.0,0.0
CRH.L,2020-09-07 12:12:00,262.0,2784.0,2784.0,2784.0,2784.0,0.0
CRH.L,2020-09-07 12:08:00,45.0,2784.0,2784.0,2784.0,2784.0,0.0
CRH.L,2020-09-07 12:06:00,20.0,2780.0,2780.0,2780.0,2780.0,0.0
CRH.L,2020-09-07 12:05:00,334.0,2779.0,2779.0,2780.0,2780.0,0.0
CRH.L,2020-09-07 12:04:00,456.0,2778.0,2778.0,2778.0,2778.0,0.0
CRH.L,2020-09-07 12:03:00,123.0,2780.0,2780.0,2780.0,2780.0,0.0
CRH.L,2020-09-07 12:02:00,411.0,2782.0,2785.0,2785.0,2782.0,0.0
CRH.L,2020-09-07 11:59:00,63.0,2782.0,2782.0,2782.0,2782.0,0.0
CRH.L,2020-09-07 11:57:00,35.0,2784.219970703125,2784.219970703125,2784.219970703125,2784.219970703125,0.0
CRH.L,2020-09-07 11:55:00,73.0,2785.0,2785.0,2785.0,2785.0,0.0
CRH.L,2020-09-07 11:54:00,126.0,2786.0,2786.0,2786.0,2786.0,0.0
CRH.L,2020-09-07 11:53:00,102.0,2788.0,2788.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 11:52:00,643.0,2787.0,2787.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 11:49:00,477.0,2787.0,2787.0,2788.0,2788.0,0.0
CRH.L,2020-09-07 11:47:00,32.0,2787.0,2787.0,2787.0,2787.0,0.0
CRH.L,2020-09-07 11:45:00,1423.0,2785.0,2785.0,2786.0,2786.0,0.0
CRH.L,2020-09-07 11:43:00,1078.0,2783.0,2783.0,2783.0,2783.0,0.0
CRH.L,2020-09-07 11:40:00,20.0,2783.0,2783.0,2783.0,2783.0,0.0
CRH.L,2020-09-07 11:38:00,118.0,2784.0,2785.0,2785.0,2784.0,0.0
CRH.L,2020-09-07 11:36:00,2769.0,2784.0,2784.0,2784.0,2784.0,0.0
CRH.L,2020-09-07 11:35:00,805.0,2783.0,2783.0,2784.0,2784.0,0.0
CRH.L,2020-09-07 11:32:00,460.0,2783.0,2783.0,2783.0,2783.0,0.0
CRH.L,2020-09-07 11:30:00,524.0,2782.0,2782.0,2782.0,2782.0,0.0
CRH.L,2020-09-07 11:29:00,429.0,2781.0,2781.0,2781.0,2781.0,0.0
CRH.L,2020-09-07 11:28:00,100.0,2781.0,2781.0,2781.0,2781.0,0.0
CRH.L,2020-09-07 11:26:00,366.0,2782.0,2782.0,2782.0,2782.0,0.0
CRH.L,2020-09-07 11:25:00,346.0,2782.0,2782.0,2782.0,2782.0,0.0
CRH.L,2020-09-07 11:24:00,869.0,2781.0,2782.0,2782.0,2781.0,0.0
CRH.L,2020-09-07 11:23:00,186.0,2783.0,2783.0,2783.0,2783.0,0.0
CRH.L,2020-09-07 11:22:00,363.0,2784.0,2784.0,2784.0,2784.0,0.0
CRH.L,2020-09-07 11:18:00,90.0,2783.0,2783.0,2783.0,2783.0,0.0
CRH.L,2020-09-07 11:17:00,565.0,2783.0,2783.0,2783.0,2783.0,0.0
CRH.L,2020-09-07 11:15:00,1497.0,2781.0,2781.0,2782.0,2782.0,0.0
CRH.L,2020-09-07 11:14:00,38.0,2782.0,2782.0,2782.0,2782.0,0.0
CRH.L,2020-09-07 11:13:00,96.0,2781.0,2781.0,2781.0,2781.0,0.0
CRH.L,2020-09-07 11:11:00,1470.0,2778.0,2778.0,2780.0,2780.0,0.0
CRH.L,2020-09-07 11:10:00,686.0,2777.0,2777.0,2777.0,2777.0,0.0
CRH.L,2020-09-07 11:09:00,90.0,2778.0,2778.0,2778.0,2778.0,0.0
CRH.L,2020-09-07 11:08:00,200.0,2776.929931640625,2776.929931640625,2776.929931640625,2776.929931640625,0.0
CRH.L,2020-09-07 11:07:00,1335.0,2776.0,2776.0,2777.0,2777.0,0.0
CRH.L,2020-09-07 11:05:00,840.0,2773.0,2774.0,2774.0,2774.0,0.0
CRH.L,2020-09-07 11:04:00,687.0,2774.0,2775.0,2775.0,2774.0,0.0
CRH.L,2020-09-07 11:02:00,60.0,2776.0,2776.0,2776.0,2776.0,0.0
CRH.L,2020-09-07 11:01:00,90.0,2775.0,2775.0,2775.0,2775.0,0.0
CRH.L,2020-09-07 11:00:00,596.0,2775.0,2776.0,2776.0,2775.0,0.0
CRH.L,2020-09-07 10:59:00,590.0,2776.0,2776.0,2776.0,2776.0,0.0
CRH.L,2020-09-07 10:58:00,1092.0,2774.0,2775.0,2775.0,2775.0,0.0
CRH.L,2020-09-07 10:56:00,36.0,2777.0,2777.0,2777.0,2777.0,0.0
CRH.L,2020-09-07 10:54:00,343.0,2776.0,2776.0,2776.0,2776.0,0.0
CRH.L,2020-09-07 10:53:00,428.0,2776.0,2776.0,2776.0,2776.0,0.0
CRH.L,2020-09-07 10:52:00,407.0,2775.0,2775.0,2776.0,2776.0,0.0
CRH.L,2020-09-07 10:50:00,593.0,2775.0,2775.0,2776.0,2776.0,0.0
CRH.L,2020-09-07 10:49:00,817.0,2775.0,2776.0,2776.0,2776.0,0.0
CRH.L,2020-09-07 10:48:00,624.0,2774.0,2774.0,2775.0,2775.0,0.0
CRH.L,2020-09-07 10:47:00,4256.0,2772.0,2774.0,2775.0,2774.0,0.0
CRH.L,2020-09-07 10:46:00,941.0,2776.0,2776.0,2776.0,2776.0,0.0
CRH.L,2020-09-07 10:44:00,180.0,2775.0,2775.0,2775.0,2775.0,0.0
CRH.L,2020-09-07 10:43:00,689.0,2777.0,2778.0,2778.0,2777.0,0.0
CRH.L,2020-09-07 10:42:00,761.0,2776.0,2776.0,2776.0,2776.0,0.0
CRH.L,2020-09-07 10:40:00,698.0,2780.0,2781.0,2781.0,2780.0,0.0
CRH.L,2020-09-07 10:39:00,342.0,2781.0,2781.0,2781.0,2781.0,0.0
CRH.L,2020-09-07 10:38:00,109.0,2781.0,2781.0,2781.0,2781.0,0.0
CRH.L,2020-09-07 10:37:00,415.0,2782.0,2782.0,2782.0,2782.0,0.0
CRH.L,2020-09-07 10:32:00,276.0,2784.0,2786.0,2786.0,2784.0,0.0
CRH.L,2020-09-07 10:30:00,356.0,2783.0,2783.0,2786.0,2786.0,0.0
CRH.L,2020-09-07 10:26:00,219.0,2784.0,2784.0,2784.0,2784.0,0.0
CRH.L,2020-09-07 10:25:00,364.0,2783.0,2785.0,2785.0,2783.0,0.0
CRH.L,2020-09-07 10:24:00,342.0,2785.0,2785.0,2785.0,2785.0,0.0
CRH.L,2020-09-07 10:23:00,449.0,2785.0,2785.0,2785.0,2785.0,0.0
CRH.L,2020-09-07 10:21:00,317.0,2785.0,2786.0,2786.0,2785.0,0.0
CRH.L,2020-09-07 10:19:00,486.0,2786.0,2787.0,2787.0,2786.0,0.0
CRH.L,2020-09-07 10:18:00,210.0,2786.0,2786.0,2786.0,2786.0,0.0
CRH.L,2020-09-07 10:16:00,623.0,2783.0,2783.0,2784.0,2784.0,0.0
CRH.L,2020-09-07 10:15:00,299.0,2781.0,2781.0,2782.0,2782.0,0.0
CRH.L,2020-09-07 10:14:00,95.0,2780.0,2780.0,2780.0,2780.0,0.0
CRH.L,2020-09-07 10:11:00,674.0,2781.0,2782.0,2782.0,2781.0,0.0
CRH.L,2020-09-07 10:10:00,101.0,2781.0,2781.0,2781.0,2781.0,0.0
CRH.L,2020-09-07 10:09:00,500.0,2780.0,2780.0,2781.0,2781.0,0.0
CRH.L,2020-09-07 10:07:00,18.0,2777.0,2777.0,2777.0,2777.0,0.0
CRH.L,2020-09-07 10:05:00,234.0,2776.0,2776.0,2776.0,2776.0,0.0
CRH.L,2020-09-07 10:04:00,1351.0,2776.0,2776.0,2776.0,2776.0,0.0
CRH.L,2020-09-07 10:03:00,64.0,2777.0,2777.0,2777.0,2777.0,0.0
CRH.L,2020-09-07 10:01:00,461.0,2779.0,2780.0,2780.0,2779.0,0.0
CRH.L,2020-09-07 10:00:00,205.0,2780.0,2780.0,2780.0,2780.0,0.0
CRH.L,2020-09-07 09:59:00,1287.0,2778.0,2778.0,2779.0,2779.0,0.0
CRH.L,2020-09-07 09:58:00,96.0,2777.0,2777.0,2777.0,2777.0,0.0
CRH.L,2020-09-07 09:57:00,65.0,2777.0,2777.0,2777.0,2777.0,0.0
CRH.L,2020-09-07 09:56:00,536.0,2779.0,2780.0,2780.0,2779.0,0.0
CRH.L,2020-09-07 09:54:00,399.0,2781.0,2782.0,2782.0,2782.0,0.0
CRH.L,2020-09-07 09:53:00,234.0,2781.0,2781.0,2782.0,2782.0,0.0
CRH.L,2020-09-07 09:52:00,46.0,2783.0,2783.0,2783.0,2783.0,0.0
CRH.L,2020-09-07 09:51:00,335.0,2786.0,2786.0,2786.0,2786.0,0.0
CRH.L,2020-09-07 09:50:00,85.0,2786.0,2786.0,2786.0,2786.0,0.0
CRH.L,2020-09-07 09:49:00,1307.0,2787.0,2787.0,2787.760009765625,2787.639892578125,0.0
CRH.L,2020-09-07 09:48:00,11.0,2784.0,2784.0,2784.0,2784.0,0.0
CRH.L,2020-09-07 09:46:00,28.0,2784.0,2784.0,2784.0,2784.0,0.0
CRH.L,2020-09-07 09:44:00,402.0,2783.0,2785.0,2785.0,2783.0,0.0
CRH.L,2020-09-07 09:43:00,824.0,2784.0,2786.0,2786.0,2786.0,0.0
CRH.L,2020-09-07 09:42:00,638.0,2788.0,2790.0,2790.0,2788.0,0.0
CRH.L,2020-09-07 09:41:00,47.0,2792.0,2792.0,2792.0,2792.0,0.0
CRH.L,2020-09-07 09:40:00,330.0,2790.0,2790.0,2791.0,2791.0,0.0
CRH.L,2020-09-07 09:38:00,401.0,2789.0,2789.0,2789.0,2789.0,0.0
CRH.L,2020-09-07 09:37:00,1093.0,2789.0,2789.0,2790.0,2790.0,0.0
CRH.L,2020-09-07 09:35:00,41.0,2788.0,2788.0,2788.0,2788.0,0.0
