symbol,date,low,volume,close,open,high
SDR.L,2020-09-04 11:55:00,2756.0,60.0,2756.0,2756.0,2756.0
SDR.L,2020-09-04 11:53:00,2755.0,103.0,2755.0,2755.0,2755.0
SDR.L,2020-09-04 11:50:00,2756.0,135.0,2756.0,2756.0,2756.0
SDR.L,2020-09-04 11:49:00,2756.0,13.0,2756.0,2756.0,2756.0
SDR.L,2020-09-04 11:48:00,2757.0,164.0,2757.0,2757.0,2757.0
SDR.L,2020-09-04 11:45:00,2757.0,115.0,2757.0,2758.0,2758.0
SDR.L,2020-09-04 11:39:00,2758.800048828125,25.0,2758.800048828125,2758.800048828125,2758.800048828125
SDR.L,2020-09-04 11:38:00,2757.0,76.0,2757.0,2758.0,2758.0
SDR.L,2020-09-04 11:35:00,2760.0,90.0,2760.0,2760.0,2760.0
SDR.L,2020-09-04 11:31:00,2757.0,102.0,2757.0,2757.0,2757.0
SDR.L,2020-09-04 11:30:00,2756.0,183.0,2756.0,2756.0,2756.0
SDR.L,2020-09-04 11:29:00,2755.0,143.0,2755.0,2755.0,2755.0
SDR.L,2020-09-04 11:27:00,2756.0,7.0,2756.0,2756.0,2756.0
SDR.L,2020-09-04 11:26:00,2754.0,206.0,2755.0,2754.0,2755.0
SDR.L,2020-09-04 11:22:00,2756.0,710.0,2757.0,2756.0,2757.0
SDR.L,2020-09-04 11:20:00,2754.0,473.0,2756.0,2754.0,2757.0
SDR.L,2020-09-04 11:19:00,2754.0,192.0,2754.0,2754.0,2754.0
SDR.L,2020-09-04 11:17:00,2753.0,359.0,2754.0,2754.0,2754.0
SDR.L,2020-09-04 11:16:00,2754.0,257.0,2755.0,2754.0,2755.0
SDR.L,2020-09-04 11:15:00,2758.0,75.0,2758.0,2758.0,2758.0
SDR.L,2020-09-04 11:14:00,2760.0,108.0,2760.0,2762.0,2762.0
SDR.L,2020-09-04 11:13:00,2761.0,427.0,2762.0,2761.0,2762.0
SDR.L,2020-09-04 11:11:00,2763.0,233.0,2763.0,2763.0,2763.0
SDR.L,2020-09-04 11:07:00,2764.0,12.0,2764.0,2764.0,2764.0
SDR.L,2020-09-04 11:06:00,2764.0,125.0,2764.0,2764.0,2764.0
SDR.L,2020-09-04 11:04:00,2767.0,143.0,2767.0,2767.0,2767.0
SDR.L,2020-09-04 11:03:00,2766.0,296.0,2767.0,2766.0,2767.0
SDR.L,2020-09-04 11:01:00,2764.0,1484.0,2765.0,2766.0,2766.0
SDR.L,2020-09-04 11:00:00,2767.0,141.0,2767.0,2767.0,2767.0
SDR.L,2020-09-04 10:59:00,2765.0,96.0,2765.0,2766.0,2766.0
SDR.L,2020-09-04 10:58:00,2766.0,43.0,2766.0,2766.0,2766.0
SDR.L,2020-09-04 10:50:00,2767.800048828125,479.0,2768.0,2767.800048828125,2768.0
SDR.L,2020-09-04 10:48:00,2765.0,76.0,2765.0,2765.0,2765.0
SDR.L,2020-09-04 10:47:00,2766.19189453125,54.0,2766.19189453125,2766.19189453125,2766.19189453125
SDR.L,2020-09-04 10:45:00,2766.0,13.0,2766.0,2766.0,2766.0
SDR.L,2020-09-04 10:43:00,2767.0,40.0,2767.0,2767.0,2767.0
SDR.L,2020-09-04 10:41:00,2767.0,40.0,2767.0,2767.0,2767.0
SDR.L,2020-09-04 10:40:00,2767.0,40.0,2767.0,2767.0,2767.0
SDR.L,2020-09-04 10:39:00,2764.0,79.0,2765.0,2764.0,2765.0
SDR.L,2020-09-04 10:37:00,2762.0,79.0,2763.0,2762.0,2763.0
SDR.L,2020-09-04 10:35:00,2758.0,145.0,2761.0,2758.0,2761.0
SDR.L,2020-09-04 10:34:00,2757.0,75.0,2757.0,2757.0,2757.0
SDR.L,2020-09-04 10:33:00,2757.0,1.0,2757.0,2757.0,2757.0
SDR.L,2020-09-04 10:30:00,2761.0,220.0,2761.0,2761.0,2761.0
SDR.L,2020-09-04 10:29:00,2764.0,33.0,2764.0,2764.0,2764.0
SDR.L,2020-09-04 10:28:00,2767.0,150.0,2767.0,2767.0,2767.0
SDR.L,2020-09-04 10:27:00,2767.0,40.0,2767.0,2767.0,2767.0
SDR.L,2020-09-04 10:25:00,2767.0,80.0,2767.0,2767.0,2767.0
SDR.L,2020-09-04 10:23:00,2765.0,18.0,2765.0,2765.0,2765.0
SDR.L,2020-09-04 10:21:00,2763.0,175.0,2763.0,2763.0,2763.0
SDR.L,2020-09-04 10:18:00,2764.0,35.0,2764.0,2764.0,2764.0
SDR.L,2020-09-04 10:15:00,2765.0,69.0,2765.0,2765.0,2765.0
SDR.L,2020-09-04 10:10:00,2764.0,78.0,2764.0,2764.0,2764.0
SDR.L,2020-09-04 10:08:00,2766.0,201.0,2766.0,2766.0,2766.0
SDR.L,2020-09-04 10:07:00,2765.0,112.0,2765.0,2765.0,2765.0
SDR.L,2020-09-04 10:06:00,2767.0,51.0,2767.0,2767.0,2767.0
SDR.L,2020-09-04 10:04:00,2766.0,50.0,2766.0,2766.0,2766.0
SDR.L,2020-09-04 10:02:00,2767.384033203125,179.0,2767.384033203125,2767.384033203125,2767.384033203125
SDR.L,2020-09-04 10:01:00,2768.0,28.0,2768.0,2768.0,2768.0
SDR.L,2020-09-04 10:00:00,2767.0,139.0,2767.0,2767.0,2767.0
SDR.L,2020-09-04 09:57:00,2764.0,139.0,2767.0,2764.0,2767.0
SDR.L,2020-09-04 09:54:00,2767.0,534.0,2767.0,2767.0,2767.0
SDR.L,2020-09-04 09:53:00,2767.0,21.0,2767.0,2767.0,2767.0
SDR.L,2020-09-04 09:52:00,2768.0,95.0,2768.0,2768.0,2768.0
SDR.L,2020-09-04 09:50:00,2765.0,180.0,2765.0,2765.0,2765.0
SDR.L,2020-09-04 09:43:00,2770.0,247.0,2770.0,2770.0,2770.0
SDR.L,2020-09-04 09:41:00,2771.7880859375,45.0,2771.7880859375,2771.7880859375,2771.7880859375
SDR.L,2020-09-04 09:36:00,2773.384033203125,115.0,2773.384033203125,2773.384033203125,2773.384033203125
SDR.L,2020-09-04 09:35:00,2772.0,58.0,2773.0,2772.0,2773.0
SDR.L,2020-09-04 09:34:00,2770.0,110.0,2771.0,2770.0,2771.0
SDR.L,2020-09-04 09:32:00,2770.0,179.0,2770.0,2771.0,2771.0
SDR.L,2020-09-04 09:29:00,2769.0,28.0,2769.0,2769.0,2769.0
SDR.L,2020-09-04 09:28:00,2767.0,356.0,2767.0,2767.0,2767.0
SDR.L,2020-09-04 09:21:00,2772.0,77.0,2772.0,2772.0,2772.0
SDR.L,2020-09-04 09:19:00,2776.0,43.0,2776.0,2776.0,2776.0
SDR.L,2020-09-04 09:18:00,2777.0,413.0,2777.0,2777.0,2777.0
SDR.L,2020-09-04 09:17:00,2776.0,200.0,2776.0,2776.0,2777.0
SDR.L,2020-09-04 09:15:00,2775.0,129.0,2775.0,2775.0,2775.0
SDR.L,2020-09-04 09:14:00,2774.0,5.0,2774.0,2774.0,2774.0
SDR.L,2020-09-04 09:11:00,2772.0,125.0,2772.0,2772.0,2772.0
SDR.L,2020-09-04 09:03:00,2773.0,1.0,2773.0,2773.0,2773.0
SDR.L,2020-09-04 09:02:00,2774.0,423.0,2774.0,2775.0,2775.0
SDR.L,2020-09-04 09:01:00,2774.0,30.0,2774.0,2774.0,2774.0
SDR.L,2020-09-04 09:00:00,2776.0,112.0,2776.0,2778.0,2778.0
SDR.L,2020-09-04 08:57:00,2780.0,5.0,2780.0,2780.0,2780.0
SDR.L,2020-09-04 08:56:00,2780.0,200.0,2780.0,2780.0,2780.0
SDR.L,2020-09-04 08:54:00,2776.0,4.0,2776.0,2776.0,2776.0
SDR.L,2020-09-04 08:53:00,2775.0,4.0,2775.0,2775.0,2775.0
SDR.L,2020-09-04 08:50:00,2773.0,43.0,2773.0,2773.0,2773.0
SDR.L,2020-09-04 08:47:00,2774.0,75.0,2774.0,2774.0,2774.0
SDR.L,2020-09-04 08:46:00,2774.0,257.0,2775.0,2774.0,2775.0
SDR.L,2020-09-04 08:45:00,2777.0,44.0,2777.0,2777.0,2777.0
SDR.L,2020-09-04 08:44:00,2775.0,124.0,2779.0,2775.0,2779.0
SDR.L,2020-09-04 08:43:00,2776.0,96.0,2776.0,2776.0,2776.0
SDR.L,2020-09-04 08:42:00,2767.0,915.0,2773.0,2767.0,2773.0
SDR.L,2020-09-04 08:40:00,2766.0,254.0,2767.0,2766.0,2767.0
SDR.L,2020-09-04 08:38:00,2764.0,235.0,2765.0,2764.0,2765.0
SDR.L,2020-09-04 08:37:00,2761.0,37.0,2761.0,2761.0,2761.0
SDR.L,2020-09-04 08:33:00,2761.0,60.0,2761.0,2761.0,2761.0
SDR.L,2020-09-04 08:32:00,2760.0,63.0,2760.0,2761.0,2761.0
SDR.L,2020-09-04 08:31:00,2756.615966796875,724.0,2762.0,2759.0,2762.0
SDR.L,2020-09-04 08:29:00,2758.0,36.0,2758.0,2758.0,2758.0
SDR.L,2020-09-04 08:26:00,2756.0,253.0,2758.0,2756.0,2758.0
SDR.L,2020-09-04 08:25:00,2752.0,258.0,2755.0,2753.0,2755.0
SDR.L,2020-09-04 08:24:00,2755.0,23.0,2755.0,2755.0,2755.0
SDR.L,2020-09-04 08:23:00,2751.0,177.0,2751.199951171875,2751.0,2751.199951171875
SDR.L,2020-09-04 08:22:00,2749.0,163.0,2750.5859375,2749.0,2750.5859375
SDR.L,2020-09-04 08:21:00,2748.0,373.0,2748.0,2748.0,2748.0
SDR.L,2020-09-04 08:20:00,2745.0,318.0,2745.0,2745.0,2745.0
SDR.L,2020-09-04 08:19:00,2742.0,588.0,2744.0,2745.0,2745.0
SDR.L,2020-09-04 08:18:00,2743.0,824.0,2744.0,2748.0,2749.0
SDR.L,2020-09-04 08:15:00,2745.0,381.0,2748.0,2745.0,2748.0
SDR.L,2020-09-04 08:12:00,2747.0,2099.0,2747.0,2747.0,2747.0
SDR.L,2020-09-04 08:11:00,2752.0,0.0,2752.0,2752.0,2752.0
SDR.L,2020-09-04 08:10:00,2748.0,359.0,2752.0,2748.0,2752.0
SDR.L,2020-09-04 08:09:00,2746.0,310.0,2751.0,2747.0,2751.0
SDR.L,2020-09-04 08:08:00,2751.0,119.0,2752.0,2751.0,2752.0
SDR.L,2020-09-04 08:07:00,2749.0,109.0,2749.0,2749.0,2749.0
SDR.L,2020-09-04 08:06:00,2743.0,367.0,2750.0,2744.0,2750.0
SDR.L,2020-09-04 08:05:00,2735.0,493.0,2748.0,2735.0,2748.0
SDR.L,2020-09-04 08:00:00,2730.0,115.0,2742.0,2730.0,2742.0
SDR.L,2020-09-03 16:29:00,2758.0,272.0,2761.0,2758.0,2762.0
SDR.L,2020-09-03 16:28:00,2759.0,398.0,2759.0,2762.0,2763.0
SDR.L,2020-09-03 16:27:00,2762.0,306.0,2763.0,2762.0,2763.0
SDR.L,2020-09-03 16:26:00,2762.0,727.0,2764.0,2763.0,2764.0
SDR.L,2020-09-03 16:25:00,2761.0,323.0,2763.0,2763.0,2763.0
SDR.L,2020-09-03 16:24:00,2762.0,279.0,2762.0,2763.0,2764.0
SDR.L,2020-09-03 16:23:00,2761.0,865.0,2764.0,2763.0,2764.0
SDR.L,2020-09-03 16:22:00,2764.0,557.0,2764.0,2766.0,2767.0
SDR.L,2020-09-03 16:21:00,2762.0,1418.0,2766.0,2765.0,2767.0
SDR.L,2020-09-03 16:20:00,2760.0,953.0,2766.0,2762.0,2766.0
SDR.L,2020-09-03 16:19:00,2761.0,964.0,2762.0,2766.0,2767.0
SDR.L,2020-09-03 16:18:00,2767.0,636.0,2767.0,2772.0,2772.0
SDR.L,2020-09-03 16:17:00,2773.0,423.0,2773.0,2774.0,2774.0
SDR.L,2020-09-03 16:16:00,2775.0,369.0,2775.0,2778.0,2778.0
SDR.L,2020-09-03 16:15:00,2775.0,263.0,2776.0,2776.0,2777.0
SDR.L,2020-09-03 16:14:00,2776.0,419.0,2776.0,2776.0,2778.0
SDR.L,2020-09-03 16:13:00,2775.0,477.0,2776.0,2775.0,2777.0
SDR.L,2020-09-03 16:12:00,2775.0,441.0,2777.0,2775.0,2777.0
SDR.L,2020-09-03 16:11:00,2775.0,224.0,2775.0,2776.0,2776.0
SDR.L,2020-09-03 16:10:00,2775.0,1543.0,2777.0,2780.0,2782.0
SDR.L,2020-09-03 16:09:00,2779.0,1655.0,2780.0,2780.0,2781.0
SDR.L,2020-09-03 16:08:00,2779.0,4358.0,2779.0,2780.0,2782.0
SDR.L,2020-09-03 16:07:00,2778.0,964.0,2778.0,2782.0,2782.0
SDR.L,2020-09-03 16:06:00,2780.0,1349.0,2780.0,2780.0,2782.0
SDR.L,2020-09-03 16:05:00,2779.0,64.0,2779.0,2779.0,2779.0
SDR.L,2020-09-03 16:04:00,2782.0,766.0,2783.0,2784.0,2785.0
SDR.L,2020-09-03 16:03:00,2783.0,17.0,2783.0,2783.0,2783.0
SDR.L,2020-09-03 16:02:00,2780.0,342.0,2780.0,2781.0,2781.0
SDR.L,2020-09-03 16:01:00,2781.0,307.0,2781.0,2784.0,2786.0
SDR.L,2020-09-03 16:00:00,2785.0,590.0,2785.0,2788.0,2788.0
SDR.L,2020-09-03 15:59:00,2788.0,49.0,2789.0,2788.0,2789.0
SDR.L,2020-09-03 15:58:00,2788.0,161.0,2788.0,2788.0,2789.0
SDR.L,2020-09-03 15:57:00,2785.0,431.0,2786.0,2785.0,2786.0
SDR.L,2020-09-03 15:56:00,2785.0,18.0,2785.0,2785.0,2785.0
SDR.L,2020-09-03 15:55:00,2785.0,377.0,2785.0,2788.0,2788.0
SDR.L,2020-09-03 15:54:00,2786.0,227.0,2789.0,2786.0,2789.0
SDR.L,2020-09-03 15:52:00,2786.0,227.0,2786.0,2787.0,2787.0
SDR.L,2020-09-03 15:51:00,2788.0,125.0,2788.0,2788.0,2788.0
SDR.L,2020-09-03 15:50:00,2787.0,186.0,2787.0,2787.0,2787.0
SDR.L,2020-09-03 15:49:00,2785.0,568.0,2785.0,2787.0,2787.0
SDR.L,2020-09-03 15:48:00,2787.0,519.0,2787.0,2789.0,2789.0
SDR.L,2020-09-03 15:47:00,2788.0,269.0,2790.0,2788.0,2790.0
SDR.L,2020-09-03 15:46:00,2787.0,446.0,2788.0,2790.0,2790.0
SDR.L,2020-09-03 15:45:00,2789.0,326.0,2790.0,2789.0,2790.0
SDR.L,2020-09-03 15:44:00,2790.0,93.0,2790.0,2791.0,2791.0
SDR.L,2020-09-03 15:43:00,2790.0,944.0,2791.0,2790.0,2792.0
SDR.L,2020-09-03 15:42:00,2790.0,219.0,2790.0,2790.0,2790.0
SDR.L,2020-09-03 15:41:00,2790.0,502.0,2790.0,2791.0,2792.0
SDR.L,2020-09-03 15:40:00,2789.0,425.0,2791.0,2792.0,2792.0
SDR.L,2020-09-03 15:39:00,2791.0,1.0,2791.0,2791.0,2791.0
SDR.L,2020-09-03 15:38:00,2791.0,743.0,2791.0,2794.0,2794.0
SDR.L,2020-09-03 15:37:00,2793.0,383.0,2793.0,2794.0,2796.0
SDR.L,2020-09-03 15:36:00,2792.0,356.0,2792.0,2795.0,2795.0
SDR.L,2020-09-03 15:35:00,2794.0,244.0,2794.0,2795.0,2795.0
SDR.L,2020-09-03 15:34:00,2796.0,126.0,2796.0,2796.0,2796.0
SDR.L,2020-09-03 15:33:00,2797.0,124.0,2797.0,2797.0,2797.0
SDR.L,2020-09-03 15:32:00,2796.0,663.0,2798.0,2796.0,2798.0
SDR.L,2020-09-03 15:31:00,2795.0,296.0,2795.0,2796.0,2796.0
SDR.L,2020-09-03 15:30:00,2795.0,405.0,2796.0,2798.0,2798.0
SDR.L,2020-09-03 15:29:00,2798.0,2072.0,2799.0,2798.0,2800.0
SDR.L,2020-09-03 15:28:00,2799.0,82.0,2799.0,2799.0,2799.0
SDR.L,2020-09-03 15:27:00,2796.0,730.0,2798.0,2797.0,2798.0
SDR.L,2020-09-03 15:26:00,2794.0,126.0,2794.0,2796.0,2796.0
SDR.L,2020-09-03 15:25:00,2793.80810546875,175.0,2793.80810546875,2796.0,2796.0
SDR.L,2020-09-03 15:24:00,2793.0,963.0,2795.0,2795.0,2795.0
SDR.L,2020-09-03 15:23:00,2796.0,114.0,2797.0,2796.0,2797.0
SDR.L,2020-09-03 15:22:00,2797.0,122.0,2797.0,2797.0,2797.0
SDR.L,2020-09-03 15:21:00,2799.0,21.0,2799.0,2799.0,2799.0
SDR.L,2020-09-03 15:20:00,2798.0,111.0,2798.0,2798.0,2798.0
SDR.L,2020-09-03 15:19:00,2799.0,91.0,2801.0,2799.0,2801.0
SDR.L,2020-09-03 15:18:00,2800.0,668.0,2801.0,2800.0,2801.0
SDR.L,2020-09-03 15:17:00,2801.0,132.0,2801.0,2801.0,2801.0
SDR.L,2020-09-03 15:16:00,2803.0,193.0,2803.0,2803.0,2803.0
SDR.L,2020-09-03 15:15:00,2804.0,1181.0,2804.0,2806.0,2806.0
SDR.L,2020-09-03 15:13:00,2806.0,326.0,2806.0,2806.60009765625,2807.0
SDR.L,2020-09-03 15:12:00,2807.0,108.0,2807.0,2807.0,2807.0
SDR.L,2020-09-03 15:11:00,2807.0,75.0,2807.0,2807.0,2807.0
SDR.L,2020-09-03 15:10:00,2806.0,587.0,2807.0,2807.0,2808.0
SDR.L,2020-09-03 15:09:00,2807.0,1443.0,2809.0,2808.0,2809.0
SDR.L,2020-09-03 15:08:00,2807.0,77.0,2808.0,2807.0,2808.0
SDR.L,2020-09-03 15:07:00,2807.0,86.0,2807.0,2807.0,2807.0
SDR.L,2020-09-03 15:06:00,2807.0,475.0,2807.0,2809.0,2809.0
SDR.L,2020-09-03 15:05:00,2810.0,438.0,2811.0,2811.0,2811.0
SDR.L,2020-09-03 15:04:00,2812.0,103.0,2812.0,2813.0,2813.0
SDR.L,2020-09-03 15:03:00,2814.0,15.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 15:02:00,2815.0,86.0,2815.0,2815.0,2815.0
SDR.L,2020-09-03 15:01:00,2812.0,1933.0,2815.0,2812.0,2815.0
SDR.L,2020-09-03 15:00:00,2812.0,32.0,2812.0,2812.0,2812.0
SDR.L,2020-09-03 14:58:00,2812.0,85.0,2812.0,2812.0,2812.0
SDR.L,2020-09-03 14:57:00,2813.0,44.0,2813.0,2814.0,2814.0
SDR.L,2020-09-03 14:56:00,2812.0,175.0,2813.0,2812.0,2813.0
SDR.L,2020-09-03 14:55:00,2811.0,96.0,2811.0,2811.0,2811.0
SDR.L,2020-09-03 14:54:00,2810.0,51.0,2810.0,2810.0,2810.0
SDR.L,2020-09-03 14:53:00,2807.0,181.0,2807.0,2807.0,2808.0
SDR.L,2020-09-03 14:52:00,2809.0,532.0,2809.0,2810.0,2810.0
SDR.L,2020-09-03 14:51:00,2809.0,126.0,2809.0,2809.0,2809.0
SDR.L,2020-09-03 14:50:00,2811.0,432.0,2812.0,2811.0,2812.0
SDR.L,2020-09-03 14:48:00,2811.0,2.0,2811.0,2811.0,2811.0
SDR.L,2020-09-03 14:46:00,2809.0,344.0,2810.0,2809.0,2810.0
SDR.L,2020-09-03 14:45:00,2811.0,162.0,2811.0,2812.0,2812.0
SDR.L,2020-09-03 14:44:00,2809.0,266.0,2812.0,2809.0,2812.0
SDR.L,2020-09-03 14:42:00,2812.0,286.0,2812.0,2813.0,2813.0
SDR.L,2020-09-03 14:41:00,2814.0,35.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 14:39:00,2815.0,75.0,2815.0,2815.0,2815.0
SDR.L,2020-09-03 14:38:00,2814.0,325.0,2815.0,2814.0,2815.0
SDR.L,2020-09-03 14:37:00,2813.0,94.0,2813.0,2814.0,2814.0
SDR.L,2020-09-03 14:36:00,2814.0,135.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 14:35:00,2812.0,398.0,2813.0,2812.0,2814.0
SDR.L,2020-09-03 14:34:00,2814.0,657.0,2814.0,2816.0,2816.0
SDR.L,2020-09-03 14:32:00,2813.0,131.0,2815.0,2814.0,2815.0
SDR.L,2020-09-03 14:31:00,2814.0,248.0,2814.0,2815.0,2815.0
SDR.L,2020-09-03 14:30:00,2810.0,164.0,2813.0,2810.0,2813.0
SDR.L,2020-09-03 14:29:00,2808.0,497.0,2808.0,2810.0,2810.0
SDR.L,2020-09-03 14:28:00,2811.0,75.0,2811.0,2811.0,2811.0
SDR.L,2020-09-03 14:26:00,2812.0,27.0,2812.0,2812.0,2812.0
SDR.L,2020-09-03 14:22:00,2811.0,179.0,2811.0,2811.0,2811.0
SDR.L,2020-09-03 14:21:00,2812.0,75.0,2812.0,2812.0,2812.0
SDR.L,2020-09-03 14:19:00,2811.0,11.0,2811.0,2811.0,2811.0
SDR.L,2020-09-03 14:17:00,2811.800048828125,336.0,2813.0,2813.0,2813.0
SDR.L,2020-09-03 14:16:00,2815.0,13.0,2815.0,2815.0,2815.0
SDR.L,2020-09-03 14:15:00,2814.0,143.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 14:14:00,2814.0,5.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 14:12:00,2815.17578125,10.0,2815.17578125,2815.17578125,2815.17578125
SDR.L,2020-09-03 14:10:00,2815.0,315.0,2815.0,2815.0,2815.0
SDR.L,2020-09-03 14:08:00,2816.0,55.0,2816.0,2816.0,2816.0
SDR.L,2020-09-03 14:06:00,2817.39990234375,89.0,2817.39990234375,2817.39990234375,2817.39990234375
SDR.L,2020-09-03 14:05:00,2817.0,43.0,2817.0,2817.0,2817.0
SDR.L,2020-09-03 14:03:00,2815.0,353.0,2816.0,2815.0,2816.0
SDR.L,2020-09-03 14:01:00,2814.0,354.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 14:00:00,2815.0,508.0,2815.0,2816.0,2816.0
SDR.L,2020-09-03 13:55:00,2815.0,79.0,2816.0,2815.0,2816.0
SDR.L,2020-09-03 13:54:00,2813.0,183.0,2814.0,2813.0,2814.0
SDR.L,2020-09-03 13:53:00,2813.0,68.0,2813.0,2813.0,2813.0
SDR.L,2020-09-03 13:52:00,2813.0,11.0,2813.0,2813.0,2813.0
SDR.L,2020-09-03 13:49:00,2813.17578125,325.0,2813.17578125,2813.17578125,2813.17578125
SDR.L,2020-09-03 13:48:00,2814.0,37.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 13:47:00,2814.0,225.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 13:46:00,2814.592041015625,320.0,2814.592041015625,2814.592041015625,2814.592041015625
SDR.L,2020-09-03 13:45:00,2814.0,123.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 13:44:00,2814.0,8.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 13:43:00,2814.0,71.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 13:42:00,2814.0,68.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 13:41:00,2813.0,94.0,2813.0,2814.0,2814.0
SDR.L,2020-09-03 13:40:00,2815.0,81.0,2815.0,2816.0,2816.0
SDR.L,2020-09-03 13:39:00,2815.0,103.0,2815.0,2815.0,2815.0
SDR.L,2020-09-03 13:38:00,2814.0,86.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 13:37:00,2812.0,64.0,2812.0,2812.0,2812.0
SDR.L,2020-09-03 13:32:00,2808.0,285.0,2810.0,2808.0,2810.0
SDR.L,2020-09-03 13:31:00,2808.0,93.0,2808.0,2808.0,2808.0
SDR.L,2020-09-03 13:30:00,2809.0,75.0,2809.0,2809.0,2809.0
SDR.L,2020-09-03 13:29:00,2807.0,234.0,2807.0,2808.0,2808.0
SDR.L,2020-09-03 13:26:00,2807.0,129.0,2808.0,2807.0,2808.0
SDR.L,2020-09-03 13:24:00,2806.0,53.0,2806.0,2806.0,2806.0
SDR.L,2020-09-03 13:23:00,2804.0,114.0,2804.0,2804.0,2804.0
SDR.L,2020-09-03 13:22:00,2801.0,207.0,2803.0,2801.0,2803.0
SDR.L,2020-09-03 13:20:00,2800.0,360.0,2800.0,2801.0,2802.0
SDR.L,2020-09-03 13:19:00,2802.0,6.0,2802.0,2802.0,2802.0
SDR.L,2020-09-03 13:18:00,2801.0,470.0,2802.0,2802.0,2802.0
SDR.L,2020-09-03 13:17:00,2802.0,13.0,2802.0,2802.0,2802.0
SDR.L,2020-09-03 13:15:00,2799.0,302.0,2800.0,2799.0,2800.0
SDR.L,2020-09-03 13:14:00,2800.0,451.0,2800.0,2801.0,2801.0
SDR.L,2020-09-03 13:13:00,2800.0,89.0,2801.0,2800.0,2801.0
SDR.L,2020-09-03 13:12:00,2800.0,8.0,2800.0,2800.0,2800.0
SDR.L,2020-09-03 13:10:00,2799.0,133.0,2799.0,2799.0,2799.0
SDR.L,2020-09-03 13:09:00,2799.0,366.0,2799.0,2801.0,2801.0
SDR.L,2020-09-03 13:06:00,2801.0,128.0,2801.0,2802.0,2802.0
SDR.L,2020-09-03 13:04:00,2802.0,76.0,2802.0,2803.0,2803.0
SDR.L,2020-09-03 13:03:00,2802.0,46.0,2802.0,2802.0,2802.0
SDR.L,2020-09-03 13:02:00,2801.0,63.0,2801.0,2801.0,2801.0
SDR.L,2020-09-03 13:01:00,2800.0,157.0,2800.0,2801.0,2801.0
SDR.L,2020-09-03 12:55:00,2802.0,41.0,2802.0,2802.0,2802.0
SDR.L,2020-09-03 12:54:00,2802.0,89.0,2802.0,2803.0,2803.0
SDR.L,2020-09-03 12:51:00,2806.0,56.0,2806.0,2806.0,2806.0
SDR.L,2020-09-03 12:48:00,2808.0,5.0,2808.0,2808.0,2808.0
SDR.L,2020-09-03 12:47:00,2806.0,48.0,2806.0,2806.0,2806.0
SDR.L,2020-09-03 12:45:00,2804.0,50.0,2804.0,2804.0,2804.0
SDR.L,2020-09-03 12:42:00,2804.0,128.0,2804.0,2805.0,2805.0
SDR.L,2020-09-03 12:40:00,2805.0,24.0,2805.0,2805.0,2805.0
SDR.L,2020-09-03 12:38:00,2804.0,177.0,2804.0,2805.0,2805.0
SDR.L,2020-09-03 12:33:00,2804.0,24290.0,2804.0,2804.0,2804.0
SDR.L,2020-09-03 12:29:00,2805.0,0.0,2805.0,2805.0,2805.0
SDR.L,2020-09-03 12:28:00,2804.0,68.0,2804.0,2804.0,2804.0
SDR.L,2020-09-03 12:26:00,2807.0,163.0,2807.0,2808.0,2808.0
SDR.L,2020-09-03 12:22:00,2810.0,175.0,2810.0,2811.0,2811.0
SDR.L,2020-09-03 12:15:00,2817.0,75.0,2817.0,2817.0,2817.0
SDR.L,2020-09-03 12:13:00,2817.0,75.0,2817.0,2817.0,2817.0
SDR.L,2020-09-03 12:10:00,2820.0,118.0,2820.0,2821.0,2821.0
SDR.L,2020-09-03 12:08:00,2822.0,17.0,2822.0,2822.0,2822.0
SDR.L,2020-09-03 12:07:00,2823.0,57.0,2823.0,2823.0,2823.0
SDR.L,2020-09-03 12:05:00,2821.0,21.0,2821.0,2821.0,2821.0
SDR.L,2020-09-03 12:04:00,2819.0,57.0,2820.0,2819.0,2820.0
SDR.L,2020-09-03 12:02:00,2822.0,203.0,2822.0,2822.0,2822.0
SDR.L,2020-09-03 11:59:00,2813.0,30.0,2813.0,2813.0,2813.0
SDR.L,2020-09-03 11:58:00,2814.0,218.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 11:57:00,2813.0,79.0,2813.0,2813.0,2813.0
SDR.L,2020-09-03 11:50:00,2814.0,4.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 11:49:00,2814.0,102.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 11:47:00,2814.0,86.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 11:44:00,2818.0,82.0,2818.0,2818.0,2818.0
SDR.L,2020-09-03 11:43:00,2819.0,83.0,2819.0,2819.0,2819.0
