,symbol,date,low,close,volume,open,high
1528,SDR.L,2020-09-07 08:08:00,2724.0,2724.0,17.0,2727.0,2727.0
1529,SDR.L,2020-09-07 08:07:00,2723.0,2724.0,200.0,2724.0,2724.0
1530,SDR.L,2020-09-07 08:06:00,2719.0,2722.0,75.0,2725.0,2725.0
1531,SDR.L,2020-09-07 08:01:00,2688.199951171875,2728.0,795.0,2688.199951171875,2728.0
1532,SDR.L,2020-09-07 08:00:00,2655.485595703125,2655.485595703125,0.0,2680.0,2680.0
1533,SDR.L,2020-09-04 16:29:00,2684.0,2684.0,772.0,2685.0,2687.0
1534,SDR.L,2020-09-04 16:28:00,2681.0,2683.0,1266.0,2683.0,2683.0
1535,SDR.L,2020-09-04 16:27:00,2682.0,2682.0,1881.0,2685.0,2685.0
1536,SDR.L,2020-09-04 16:26:00,2683.0,2683.0,1341.0,2685.0,2687.637939453125
1537,SDR.L,2020-09-04 16:25:00,2685.0,2685.800048828125,664.0,2686.0,2687.0
1538,SDR.L,2020-09-04 16:24:00,2686.0,2686.0,84.0,2687.0,2687.0
1539,SDR.L,2020-09-04 16:23:00,2686.0,2687.0,395.0,2687.0,2687.0
1540,SDR.L,2020-09-04 16:22:00,2685.800048828125,2685.800048828125,1408.0,2688.0,2689.0
1541,SDR.L,2020-09-04 16:20:00,2687.0,2687.0,177.0,2687.0,2687.0
1542,SDR.L,2020-09-04 16:19:00,2679.0,2687.0,781.0,2680.0,2687.0
1543,SDR.L,2020-09-04 16:18:00,2678.0,2680.0,774.0,2680.0,2681.0
1544,SDR.L,2020-09-04 16:17:00,2680.0,2680.0,655.0,2682.0,2682.0
1545,SDR.L,2020-09-04 16:16:00,2683.0,2683.0,72.0,2684.0,2684.0
1546,SDR.L,2020-09-04 16:15:00,2683.0,2686.0,611.0,2683.0,2686.0
1547,SDR.L,2020-09-04 16:14:00,2683.0,2683.0,1619.0,2684.0,2687.0
1548,SDR.L,2020-09-04 16:13:00,2684.0,2687.0,484.0,2684.0,2687.0
1549,SDR.L,2020-09-04 16:12:00,2683.0,2685.0,1824.0,2685.0,2687.0
1550,SDR.L,2020-09-04 16:11:00,2684.0,2684.0,118.0,2684.0,2684.0
1551,SDR.L,2020-09-04 16:10:00,2685.0,2686.0,550.0,2686.0,2687.0
1552,SDR.L,2020-09-04 16:09:00,2686.0,2686.0,467.0,2687.0,2687.0
1553,SDR.L,2020-09-04 16:08:00,2684.0,2686.0,663.0,2684.0,2687.0
1554,SDR.L,2020-09-04 16:07:00,2684.0,2684.0,518.0,2685.0,2685.0
1555,SDR.L,2020-09-04 16:06:00,2686.0,2686.0,1279.0,2686.0,2687.0
1556,SDR.L,2020-09-04 16:05:00,2686.0,2688.0,1805.0,2691.0,2691.0
1557,SDR.L,2020-09-04 16:04:00,2691.0,2694.0,1036.0,2692.0,2694.0
1558,SDR.L,2020-09-04 16:03:00,2688.0,2692.0,745.0,2688.0,2692.0
1559,SDR.L,2020-09-04 16:02:00,2688.0,2688.0,1040.0,2691.0,2692.0
1560,SDR.L,2020-09-04 16:01:00,2693.0,2693.0,1939.0,2700.0,2702.0
1561,SDR.L,2020-09-04 16:00:00,2701.0,2701.0,847.0,2701.0,2702.0
1562,SDR.L,2020-09-04 15:59:00,2700.0,2700.0,539.0,2703.0,2703.0
1563,SDR.L,2020-09-04 15:58:00,2704.0,2706.0,322.0,2704.0,2706.0
1564,SDR.L,2020-09-04 15:57:00,2705.0,2705.0,195.0,2705.0,2705.0
1565,SDR.L,2020-09-04 15:56:00,2704.0,2708.0,1153.0,2706.0,2709.0
1566,SDR.L,2020-09-04 15:54:00,2705.0,2707.0,1557.0,2706.0,2709.0
1567,SDR.L,2020-09-04 15:53:00,2703.0,2703.0,83.0,2703.0,2703.0
1568,SDR.L,2020-09-04 15:52:00,2705.0,2705.0,446.0,2706.0,2706.0
1569,SDR.L,2020-09-04 15:51:00,2704.0,2708.0,422.0,2704.0,2708.0
1570,SDR.L,2020-09-04 15:50:00,2702.0,2706.8916015625,788.0,2707.0,2707.0
1571,SDR.L,2020-09-04 15:49:00,2709.0,2709.0,96.0,2709.0,2709.0
1572,SDR.L,2020-09-04 15:48:00,2702.0,2704.0,61.0,2702.0,2704.0
1573,SDR.L,2020-09-04 15:47:00,2702.0,2702.0,758.0,2703.0,2703.0
1574,SDR.L,2020-09-04 15:46:00,2698.0,2700.0,235.0,2698.0,2700.0
1575,SDR.L,2020-09-04 15:45:00,2698.0,2698.0,398.0,2698.0,2698.0
1576,SDR.L,2020-09-04 15:44:00,2695.0,2695.0,589.0,2695.0,2698.0
1577,SDR.L,2020-09-04 15:43:00,2696.0,2696.0,546.0,2702.0,2703.0
1578,SDR.L,2020-09-04 15:42:00,2703.0,2703.0,350.0,2707.0,2707.0
1579,SDR.L,2020-09-04 15:41:00,2707.0,2707.0,112.0,2708.0,2708.0
1580,SDR.L,2020-09-04 15:40:00,2708.0,2708.0,530.0,2709.0,2710.0
1581,SDR.L,2020-09-04 15:39:00,2710.0,2710.0,258.0,2710.0,2710.0
1582,SDR.L,2020-09-04 15:38:00,2707.7880859375,2710.0,641.0,2708.0,2710.0
1583,SDR.L,2020-09-04 15:37:00,2708.0,2708.0,1172.0,2712.0,2713.0
1584,SDR.L,2020-09-04 15:36:00,2712.0,2714.0,1692.0,2713.0,2714.0
1585,SDR.L,2020-09-04 15:35:00,2715.0,2716.0,477.0,2715.0,2716.0
1586,SDR.L,2020-09-04 15:34:00,2716.0,2716.0,200.0,2717.0,2717.0
1587,SDR.L,2020-09-04 15:33:00,2718.0,2718.0,309.0,2718.0,2720.0
1588,SDR.L,2020-09-04 15:32:00,2719.0,2719.0,118.0,2719.0,2719.0
1589,SDR.L,2020-09-04 15:31:00,2719.0,2719.0,75.0,2719.0,2719.0
1590,SDR.L,2020-09-04 15:30:00,2719.0,2719.0,335.0,2719.0,2720.0
1591,SDR.L,2020-09-04 15:29:00,2718.0,2720.0,94.0,2718.0,2720.0
1592,SDR.L,2020-09-04 15:28:00,2719.0,2721.0,456.0,2720.0,2721.0
1593,SDR.L,2020-09-04 15:27:00,2722.0,2722.0,172.0,2724.0,2724.0
1594,SDR.L,2020-09-04 15:26:00,2724.0,2725.0,297.0,2724.0,2725.0
1595,SDR.L,2020-09-04 15:25:00,2724.0,2727.0,169.0,2724.0,2727.0
1596,SDR.L,2020-09-04 15:24:00,2723.0,2723.0,233.0,2724.0,2725.0
1597,SDR.L,2020-09-04 15:23:00,2726.0,2726.0,163.0,2726.0,2726.0
1598,SDR.L,2020-09-04 15:22:00,2722.0,2725.0,755.0,2724.0,2725.0
1599,SDR.L,2020-09-04 15:19:00,2723.0,2723.0,186.0,2726.0,2727.0
1600,SDR.L,2020-09-04 15:18:00,2727.0,2727.0,195.0,2728.0,2728.0
1601,SDR.L,2020-09-04 15:17:00,2728.0,2729.0,219.0,2728.0,2729.0
1602,SDR.L,2020-09-04 15:16:00,2727.0,2727.0,522.0,2728.0,2728.0
1603,SDR.L,2020-09-04 15:15:00,2729.0,2729.0,203.0,2731.0,2731.0
1604,SDR.L,2020-09-04 15:13:00,2730.0,2730.0,31.0,2730.0,2730.0
1605,SDR.L,2020-09-04 15:11:00,2732.0,2732.0,366.0,2735.0,2735.0
1606,SDR.L,2020-09-04 15:10:00,2736.0,2736.0,78.0,2736.0,2736.0
1607,SDR.L,2020-09-04 15:09:00,2735.0,2736.0,41.0,2735.0,2736.0
1608,SDR.L,2020-09-04 15:08:00,2735.0,2735.0,117.0,2735.0,2735.0
1609,SDR.L,2020-09-04 15:07:00,2736.0,2736.0,92.0,2736.0,2736.0
1610,SDR.L,2020-09-04 15:05:00,2736.0,2736.0,28.0,2736.0,2736.0
1611,SDR.L,2020-09-04 15:04:00,2738.0,2738.0,51.0,2738.0,2738.0
1612,SDR.L,2020-09-04 15:03:00,2738.0,2740.0,114.0,2738.0,2740.0
1613,SDR.L,2020-09-04 15:02:00,2734.0,2737.0,236.0,2734.0,2738.0
1614,SDR.L,2020-09-04 15:01:00,2731.0,2733.0,500.0,2733.0,2733.0
1615,SDR.L,2020-09-04 15:00:00,2732.0,2732.0,219.0,2733.0,2733.0
1616,SDR.L,2020-09-04 14:59:00,2732.0,2732.0,53.0,2732.0,2732.0
1617,SDR.L,2020-09-04 14:58:00,2733.0,2733.0,729.0,2734.0,2734.0
1618,SDR.L,2020-09-04 14:57:00,2732.0,2732.0,108.0,2732.0,2732.0
1619,SDR.L,2020-09-04 14:56:00,2732.0,2732.0,201.0,2733.0,2733.0
1620,SDR.L,2020-09-04 14:55:00,2732.0,2736.0,533.0,2732.0,2736.0
1621,SDR.L,2020-09-04 14:54:00,2732.0,2732.0,137.0,2733.0,2733.0
1622,SDR.L,2020-09-04 14:53:00,2734.0,2734.0,151.0,2736.0,2736.0
1623,SDR.L,2020-09-04 14:52:00,2737.0,2737.0,265.0,2737.0,2737.0
1624,SDR.L,2020-09-04 14:50:00,2737.0,2737.0,200.0,2737.0,2737.0
1625,SDR.L,2020-09-04 14:49:00,2739.0,2739.0,73.0,2739.0,2739.0
1626,SDR.L,2020-09-04 14:48:00,2739.0,2739.0,35.0,2739.0,2739.0
1627,SDR.L,2020-09-04 14:47:00,2742.0,2742.0,230.0,2742.0,2742.0
1628,SDR.L,2020-09-04 14:46:00,2744.0,2744.0,30.0,2744.0,2744.0
1629,SDR.L,2020-09-04 14:45:00,2748.0,2748.0,260.0,2751.0,2751.0
1630,SDR.L,2020-09-04 14:43:00,2751.0,2751.0,82.0,2753.0,2753.0
1631,SDR.L,2020-09-04 14:41:00,2752.0,2755.0,317.0,2752.0,2755.0
1632,SDR.L,2020-09-04 14:40:00,2751.0,2752.0,3804.0,2753.0,2756.0
1633,SDR.L,2020-09-04 14:39:00,2754.0,2754.0,224.0,2756.0,2756.0
1634,SDR.L,2020-09-04 14:38:00,2757.0,2757.0,97.0,2757.0,2757.0
1635,SDR.L,2020-09-04 14:36:00,2758.0,2758.0,51.0,2758.0,2758.0
1636,SDR.L,2020-09-04 14:34:00,2756.19189453125,2757.0,223.0,2756.19189453125,2757.0
1637,SDR.L,2020-09-04 14:32:00,2753.0,2755.0,363.0,2753.0,2755.0
1638,SDR.L,2020-09-04 14:31:00,2754.0,2754.0,52.0,2754.0,2754.0
1639,SDR.L,2020-09-04 14:30:00,2753.0,2755.0,213.0,2754.0,2755.0
1640,SDR.L,2020-09-04 14:28:00,2754.0,2754.0,216.0,2754.0,2754.0
1641,SDR.L,2020-09-04 14:27:00,2753.0,2753.0,71.0,2753.0,2753.0
1642,SDR.L,2020-09-04 14:26:00,2755.0,2756.0,436.0,2755.0,2757.0
1643,SDR.L,2020-09-04 14:23:00,2759.0,2759.0,60.0,2759.0,2759.0
1644,SDR.L,2020-09-04 14:21:00,2760.0,2760.0,163.0,2760.0,2760.0
1645,SDR.L,2020-09-04 14:19:00,2758.0,2759.0,518.0,2758.0,2759.0
1646,SDR.L,2020-09-04 14:18:00,2759.0,2759.0,13.0,2759.0,2759.0
1647,SDR.L,2020-09-04 14:16:00,2759.0,2759.0,295.0,2759.0,2759.0
1648,SDR.L,2020-09-04 14:11:00,2757.0,2757.0,329.0,2758.0,2758.0
1649,SDR.L,2020-09-04 14:08:00,2759.0,2759.0,75.0,2759.0,2759.0
1650,SDR.L,2020-09-04 14:06:00,2754.0,2755.0,162.0,2754.0,2755.0
1651,SDR.L,2020-09-04 14:05:00,2753.0,2753.0,280.0,2755.0,2755.0
1652,SDR.L,2020-09-04 14:03:00,2755.0,2756.0,387.0,2755.0,2756.0
1653,SDR.L,2020-09-04 14:00:00,2753.0,2754.0,179.0,2753.0,2754.0
1654,SDR.L,2020-09-04 13:56:00,2752.0,2752.0,1.0,2752.0,2752.0
1655,SDR.L,2020-09-04 13:54:00,2753.0,2753.0,834.0,2753.0,2753.0
1656,SDR.L,2020-09-04 13:53:00,2754.0,2755.0,35.0,2754.0,2755.0
1657,SDR.L,2020-09-04 13:52:00,2752.0,2752.0,30.0,2752.0,2752.0
1658,SDR.L,2020-09-04 13:51:00,2750.0,2750.0,918.0,2750.0,2752.0
1659,SDR.L,2020-09-04 13:50:00,2750.0,2750.0,683.0,2750.0,2750.0
1660,SDR.L,2020-09-04 13:48:00,2750.0,2751.0,187.0,2750.0,2751.0
1661,SDR.L,2020-09-04 13:47:00,2750.0,2750.0,489.0,2751.0,2753.0
1662,SDR.L,2020-09-04 13:46:00,2750.0,2750.0,118.0,2750.0,2750.0
1663,SDR.L,2020-09-04 13:44:00,2748.0,2750.0,192.0,2749.0,2750.0
1664,SDR.L,2020-09-04 13:42:00,2747.0,2747.0,23.0,2747.0,2747.0
1665,SDR.L,2020-09-04 13:40:00,2746.0,2746.0,42.0,2746.0,2746.0
1666,SDR.L,2020-09-04 13:38:00,2746.0,2746.0,177.0,2746.0,2747.0
1667,SDR.L,2020-09-04 13:37:00,2746.0,2749.0,119.0,2746.0,2749.0
1668,SDR.L,2020-09-04 13:36:00,2744.0,2744.0,204.0,2745.0,2745.0
1669,SDR.L,2020-09-04 13:32:00,2744.0,2748.0,436.0,2744.0,2748.0
1670,SDR.L,2020-09-04 13:31:00,2739.0,2742.0,328.0,2739.0,2742.0
1671,SDR.L,2020-09-04 13:30:00,2742.0,2743.0,163.0,2742.0,2743.0
1672,SDR.L,2020-09-04 13:29:00,2741.0,2741.0,141.0,2741.0,2741.0
1673,SDR.L,2020-09-04 13:25:00,2740.0,2740.0,58.0,2741.0,2741.0
1674,SDR.L,2020-09-04 13:24:00,2742.0,2743.0,144.0,2742.0,2743.0
1675,SDR.L,2020-09-04 13:21:00,2741.0,2741.0,55.0,2741.0,2741.0
1676,SDR.L,2020-09-04 13:20:00,2742.0,2742.0,248.0,2744.0,2744.0
1677,SDR.L,2020-09-04 13:18:00,2744.0,2744.0,437.0,2745.0,2745.0
1678,SDR.L,2020-09-04 13:16:00,2744.0,2746.0,609.0,2744.0,2746.0
1679,SDR.L,2020-09-04 13:14:00,2743.0,2743.0,40.0,2743.0,2743.0
1680,SDR.L,2020-09-04 13:13:00,2743.0,2743.0,2.0,2743.0,2743.0
1681,SDR.L,2020-09-04 13:12:00,2743.0,2743.0,2.0,2743.0,2743.0
1682,SDR.L,2020-09-04 13:11:00,2743.0,2743.0,17.0,2743.0,2743.0
1683,SDR.L,2020-09-04 13:09:00,2741.0,2742.0,87.0,2741.0,2742.0
1684,SDR.L,2020-09-04 13:07:00,2740.0,2743.0,166.0,2740.0,2743.0
1685,SDR.L,2020-09-04 13:06:00,2743.0,2743.0,4.0,2743.0,2743.0
1686,SDR.L,2020-09-04 13:05:00,2738.0,2741.0,89.0,2738.0,2741.0
1687,SDR.L,2020-09-04 13:04:00,2737.0,2738.0,88.0,2737.0,2738.0
1688,SDR.L,2020-09-04 13:02:00,2733.0,2735.0,93.0,2733.0,2735.0
1689,SDR.L,2020-09-04 13:01:00,2732.0,2733.0,83.0,2732.0,2733.0
1690,SDR.L,2020-09-04 13:00:00,2733.0,2733.0,344.0,2733.0,2733.0
1691,SDR.L,2020-09-04 12:57:00,2733.0,2733.0,51.0,2733.0,2733.0
1692,SDR.L,2020-09-04 12:56:00,2735.0,2738.0,422.0,2735.0,2738.0
1693,SDR.L,2020-09-04 12:55:00,2735.0,2735.0,418.0,2737.0,2737.0
1694,SDR.L,2020-09-04 12:52:00,2738.0,2738.0,35.0,2738.0,2738.0
1695,SDR.L,2020-09-04 12:51:00,2739.0,2739.0,90.0,2739.0,2739.0
1696,SDR.L,2020-09-04 12:50:00,2737.0,2737.0,1.0,2737.0,2737.0
1697,SDR.L,2020-09-04 12:48:00,2739.0,2739.0,5.0,2739.0,2739.0
1698,SDR.L,2020-09-04 12:46:00,2739.0,2739.0,7.0,2739.0,2739.0
1699,SDR.L,2020-09-04 12:44:00,2738.0,2738.0,75.0,2738.0,2738.0
1700,SDR.L,2020-09-04 12:32:00,2739.0,2739.0,40.0,2739.0,2739.0
1701,SDR.L,2020-09-04 12:31:00,2737.0,2737.0,125.0,2738.60009765625,2738.60009765625
1702,SDR.L,2020-09-04 12:30:00,2741.0,2741.0,58.0,2741.0,2741.0
1703,SDR.L,2020-09-04 12:29:00,2739.0,2739.0,67.0,2739.0,2739.0
1704,SDR.L,2020-09-04 12:25:00,2742.0,2742.0,912.0,2742.0,2745.0
1705,SDR.L,2020-09-04 12:20:00,2744.0,2744.0,30.0,2744.0,2744.0
1706,SDR.L,2020-09-04 12:16:00,2747.0,2747.0,104.0,2747.0,2747.0
1707,SDR.L,2020-09-04 12:15:00,2750.0,2750.0,81.0,2750.0,2750.0
1708,SDR.L,2020-09-04 12:11:00,2747.0,2747.0,168.0,2749.0,2749.0
1709,SDR.L,2020-09-04 12:10:00,2749.0,2749.0,75.0,2749.0,2749.0
1710,SDR.L,2020-09-04 12:08:00,2753.0,2753.0,90.0,2753.0,2753.0
1711,SDR.L,2020-09-04 12:05:00,2752.0,2752.0,84.0,2753.0,2753.0
1712,SDR.L,2020-09-04 12:02:00,2750.0,2750.0,259.0,2750.0,2750.0
1713,SDR.L,2020-09-04 11:58:00,2754.0,2754.0,84.0,2754.0,2754.0
1714,SDR.L,2020-09-04 11:57:00,2755.0,2755.0,409.0,2755.0,2755.0
1715,SDR.L,2020-09-04 11:55:00,2756.0,2756.0,60.0,2756.0,2756.0
1716,SDR.L,2020-09-04 11:53:00,2755.0,2755.0,103.0,2755.0,2755.0
1717,SDR.L,2020-09-04 11:50:00,2756.0,2756.0,135.0,2756.0,2756.0
1718,SDR.L,2020-09-04 11:49:00,2756.0,2756.0,13.0,2756.0,2756.0
1719,SDR.L,2020-09-04 11:48:00,2757.0,2757.0,164.0,2757.0,2757.0
1720,SDR.L,2020-09-04 11:45:00,2757.0,2757.0,115.0,2758.0,2758.0
1721,SDR.L,2020-09-04 11:39:00,2758.800048828125,2758.800048828125,25.0,2758.800048828125,2758.800048828125
1722,SDR.L,2020-09-04 11:38:00,2757.0,2757.0,76.0,2758.0,2758.0
1723,SDR.L,2020-09-04 11:35:00,2760.0,2760.0,90.0,2760.0,2760.0
1724,SDR.L,2020-09-04 11:31:00,2757.0,2757.0,102.0,2757.0,2757.0
1725,SDR.L,2020-09-04 11:30:00,2756.0,2756.0,183.0,2756.0,2756.0
1726,SDR.L,2020-09-04 11:29:00,2755.0,2755.0,143.0,2755.0,2755.0
1727,SDR.L,2020-09-04 11:27:00,2756.0,2756.0,7.0,2756.0,2756.0
1728,SDR.L,2020-09-04 11:26:00,2754.0,2755.0,206.0,2754.0,2755.0
1729,SDR.L,2020-09-04 11:22:00,2756.0,2757.0,710.0,2756.0,2757.0
1730,SDR.L,2020-09-04 11:20:00,2754.0,2756.0,473.0,2754.0,2757.0
1731,SDR.L,2020-09-04 11:19:00,2754.0,2754.0,192.0,2754.0,2754.0
1732,SDR.L,2020-09-04 11:17:00,2753.0,2754.0,359.0,2754.0,2754.0
1733,SDR.L,2020-09-04 11:16:00,2754.0,2755.0,257.0,2754.0,2755.0
1734,SDR.L,2020-09-04 11:15:00,2758.0,2758.0,75.0,2758.0,2758.0
1735,SDR.L,2020-09-04 11:14:00,2760.0,2760.0,108.0,2762.0,2762.0
1736,SDR.L,2020-09-04 11:13:00,2761.0,2762.0,427.0,2761.0,2762.0
1737,SDR.L,2020-09-04 11:11:00,2763.0,2763.0,233.0,2763.0,2763.0
1738,SDR.L,2020-09-04 11:07:00,2764.0,2764.0,12.0,2764.0,2764.0
1739,SDR.L,2020-09-04 11:06:00,2764.0,2764.0,125.0,2764.0,2764.0
1740,SDR.L,2020-09-04 11:04:00,2767.0,2767.0,143.0,2767.0,2767.0
1741,SDR.L,2020-09-04 11:03:00,2766.0,2767.0,296.0,2766.0,2767.0
1742,SDR.L,2020-09-04 11:01:00,2764.0,2765.0,1484.0,2766.0,2766.0
1743,SDR.L,2020-09-04 11:00:00,2767.0,2767.0,141.0,2767.0,2767.0
1744,SDR.L,2020-09-04 10:59:00,2765.0,2765.0,96.0,2766.0,2766.0
1745,SDR.L,2020-09-04 10:58:00,2766.0,2766.0,43.0,2766.0,2766.0
1746,SDR.L,2020-09-04 10:50:00,2767.800048828125,2768.0,479.0,2767.800048828125,2768.0
1747,SDR.L,2020-09-04 10:48:00,2765.0,2765.0,76.0,2765.0,2765.0
1748,SDR.L,2020-09-04 10:47:00,2766.19189453125,2766.19189453125,54.0,2766.19189453125,2766.19189453125
1749,SDR.L,2020-09-04 10:45:00,2766.0,2766.0,13.0,2766.0,2766.0
1750,SDR.L,2020-09-04 10:43:00,2767.0,2767.0,40.0,2767.0,2767.0
1751,SDR.L,2020-09-04 10:41:00,2767.0,2767.0,40.0,2767.0,2767.0
1752,SDR.L,2020-09-04 10:40:00,2767.0,2767.0,40.0,2767.0,2767.0
1753,SDR.L,2020-09-04 10:39:00,2764.0,2765.0,79.0,2764.0,2765.0
1754,SDR.L,2020-09-04 10:37:00,2762.0,2763.0,79.0,2762.0,2763.0
1755,SDR.L,2020-09-04 10:35:00,2758.0,2761.0,145.0,2758.0,2761.0
1756,SDR.L,2020-09-04 10:34:00,2757.0,2757.0,75.0,2757.0,2757.0
1757,SDR.L,2020-09-04 10:33:00,2757.0,2757.0,1.0,2757.0,2757.0
1758,SDR.L,2020-09-04 10:30:00,2761.0,2761.0,220.0,2761.0,2761.0
1759,SDR.L,2020-09-04 10:29:00,2764.0,2764.0,33.0,2764.0,2764.0
1760,SDR.L,2020-09-04 10:28:00,2767.0,2767.0,150.0,2767.0,2767.0
1761,SDR.L,2020-09-04 10:27:00,2767.0,2767.0,40.0,2767.0,2767.0
1762,SDR.L,2020-09-04 10:25:00,2767.0,2767.0,80.0,2767.0,2767.0
1763,SDR.L,2020-09-04 10:23:00,2765.0,2765.0,18.0,2765.0,2765.0
1764,SDR.L,2020-09-04 10:21:00,2763.0,2763.0,175.0,2763.0,2763.0
1765,SDR.L,2020-09-04 10:18:00,2764.0,2764.0,35.0,2764.0,2764.0
1766,SDR.L,2020-09-04 10:15:00,2765.0,2765.0,69.0,2765.0,2765.0
1767,SDR.L,2020-09-04 10:10:00,2764.0,2764.0,78.0,2764.0,2764.0
1768,SDR.L,2020-09-04 10:08:00,2766.0,2766.0,201.0,2766.0,2766.0
1769,SDR.L,2020-09-04 10:07:00,2765.0,2765.0,112.0,2765.0,2765.0
1770,SDR.L,2020-09-04 10:06:00,2767.0,2767.0,51.0,2767.0,2767.0
1771,SDR.L,2020-09-04 10:04:00,2766.0,2766.0,50.0,2766.0,2766.0
1772,SDR.L,2020-09-04 10:02:00,2767.384033203125,2767.384033203125,179.0,2767.384033203125,2767.384033203125
1773,SDR.L,2020-09-04 10:01:00,2768.0,2768.0,28.0,2768.0,2768.0
1774,SDR.L,2020-09-04 10:00:00,2767.0,2767.0,139.0,2767.0,2767.0
1775,SDR.L,2020-09-04 09:57:00,2764.0,2767.0,139.0,2764.0,2767.0
1776,SDR.L,2020-09-04 09:54:00,2767.0,2767.0,534.0,2767.0,2767.0
1777,SDR.L,2020-09-04 09:53:00,2767.0,2767.0,21.0,2767.0,2767.0
1778,SDR.L,2020-09-04 09:52:00,2768.0,2768.0,95.0,2768.0,2768.0
1779,SDR.L,2020-09-04 09:50:00,2765.0,2765.0,180.0,2765.0,2765.0
1780,SDR.L,2020-09-04 09:43:00,2770.0,2770.0,247.0,2770.0,2770.0
1781,SDR.L,2020-09-04 09:41:00,2771.7880859375,2771.7880859375,45.0,2771.7880859375,2771.7880859375
1782,SDR.L,2020-09-04 09:36:00,2773.384033203125,2773.384033203125,115.0,2773.384033203125,2773.384033203125
1783,SDR.L,2020-09-04 09:35:00,2772.0,2773.0,58.0,2772.0,2773.0
1784,SDR.L,2020-09-04 09:34:00,2770.0,2771.0,110.0,2770.0,2771.0
1785,SDR.L,2020-09-04 09:32:00,2770.0,2770.0,179.0,2771.0,2771.0
1786,SDR.L,2020-09-04 09:29:00,2769.0,2769.0,28.0,2769.0,2769.0
1787,SDR.L,2020-09-04 09:28:00,2767.0,2767.0,356.0,2767.0,2767.0
1788,SDR.L,2020-09-04 09:21:00,2772.0,2772.0,77.0,2772.0,2772.0
1789,SDR.L,2020-09-04 09:19:00,2776.0,2776.0,43.0,2776.0,2776.0
1790,SDR.L,2020-09-04 09:18:00,2777.0,2777.0,413.0,2777.0,2777.0
1791,SDR.L,2020-09-04 09:17:00,2776.0,2776.0,200.0,2776.0,2777.0
1792,SDR.L,2020-09-04 09:15:00,2775.0,2775.0,129.0,2775.0,2775.0
1793,SDR.L,2020-09-04 09:14:00,2774.0,2774.0,5.0,2774.0,2774.0
1794,SDR.L,2020-09-04 09:11:00,2772.0,2772.0,125.0,2772.0,2772.0
1795,SDR.L,2020-09-04 09:03:00,2773.0,2773.0,1.0,2773.0,2773.0
1796,SDR.L,2020-09-04 09:02:00,2774.0,2774.0,423.0,2775.0,2775.0
1797,SDR.L,2020-09-04 09:01:00,2774.0,2774.0,30.0,2774.0,2774.0
1798,SDR.L,2020-09-04 09:00:00,2776.0,2776.0,112.0,2778.0,2778.0
1799,SDR.L,2020-09-04 08:57:00,2780.0,2780.0,5.0,2780.0,2780.0
1800,SDR.L,2020-09-04 08:56:00,2780.0,2780.0,200.0,2780.0,2780.0
1801,SDR.L,2020-09-04 08:54:00,2776.0,2776.0,4.0,2776.0,2776.0
1802,SDR.L,2020-09-04 08:53:00,2775.0,2775.0,4.0,2775.0,2775.0
1803,SDR.L,2020-09-04 08:50:00,2773.0,2773.0,43.0,2773.0,2773.0
1804,SDR.L,2020-09-04 08:47:00,2774.0,2774.0,75.0,2774.0,2774.0
1805,SDR.L,2020-09-04 08:46:00,2774.0,2775.0,257.0,2774.0,2775.0
1806,SDR.L,2020-09-04 08:45:00,2777.0,2777.0,44.0,2777.0,2777.0
1807,SDR.L,2020-09-04 08:44:00,2775.0,2779.0,124.0,2775.0,2779.0
1808,SDR.L,2020-09-04 08:43:00,2776.0,2776.0,96.0,2776.0,2776.0
1809,SDR.L,2020-09-04 08:42:00,2767.0,2773.0,915.0,2767.0,2773.0
1810,SDR.L,2020-09-04 08:40:00,2766.0,2767.0,254.0,2766.0,2767.0
1811,SDR.L,2020-09-04 08:38:00,2764.0,2765.0,235.0,2764.0,2765.0
1812,SDR.L,2020-09-04 08:37:00,2761.0,2761.0,37.0,2761.0,2761.0
1813,SDR.L,2020-09-04 08:33:00,2761.0,2761.0,60.0,2761.0,2761.0
1814,SDR.L,2020-09-04 08:32:00,2760.0,2760.0,63.0,2761.0,2761.0
1815,SDR.L,2020-09-04 08:31:00,2756.615966796875,2762.0,724.0,2759.0,2762.0
1816,SDR.L,2020-09-04 08:29:00,2758.0,2758.0,36.0,2758.0,2758.0
1817,SDR.L,2020-09-04 08:26:00,2756.0,2758.0,253.0,2756.0,2758.0
1818,SDR.L,2020-09-04 08:25:00,2752.0,2755.0,258.0,2753.0,2755.0
1819,SDR.L,2020-09-04 08:24:00,2755.0,2755.0,23.0,2755.0,2755.0
1820,SDR.L,2020-09-04 08:23:00,2751.0,2751.199951171875,177.0,2751.0,2751.199951171875
1821,SDR.L,2020-09-04 08:22:00,2749.0,2750.5859375,163.0,2749.0,2750.5859375
1822,SDR.L,2020-09-04 08:21:00,2748.0,2748.0,373.0,2748.0,2748.0
1823,SDR.L,2020-09-04 08:20:00,2745.0,2745.0,318.0,2745.0,2745.0
1824,SDR.L,2020-09-04 08:19:00,2742.0,2744.0,588.0,2745.0,2745.0
1825,SDR.L,2020-09-04 08:18:00,2743.0,2744.0,824.0,2748.0,2749.0
1826,SDR.L,2020-09-04 08:15:00,2745.0,2748.0,381.0,2745.0,2748.0
1827,SDR.L,2020-09-04 08:12:00,2747.0,2747.0,2099.0,2747.0,2747.0
