symbol,date,low,high,close,open,volume
LBTYK,2020-09-11 09:48:00,21.440000534057617,21.469999313354492,21.459999084472656,21.440000534057617,10473.0
LBTYK,2020-09-11 09:47:00,21.40999984741211,21.459999084472656,21.450000762939453,21.459999084472656,8630.0
LBTYK,2020-09-11 09:46:00,21.450000762939453,21.479999542236328,21.459999084472656,21.450000762939453,9739.0
LBTYK,2020-09-11 09:45:00,21.3799991607666,21.450000762939453,21.450000762939453,21.415000915527344,7400.0
LBTYK,2020-09-11 09:44:00,21.389999389648438,21.420000076293945,21.40999984741211,21.405000686645508,6269.0
LBTYK,2020-09-11 09:43:00,21.329999923706055,21.40999984741211,21.389999389648438,21.329999923706055,12330.0
LBTYK,2020-09-11 09:42:00,21.309999465942383,21.354999542236328,21.309999465942383,21.350000381469727,10456.0
LBTYK,2020-09-11 09:41:00,21.31999969482422,21.375,21.350000381469727,21.350000381469727,13330.0
LBTYK,2020-09-11 09:40:00,21.270000457763672,21.360000610351562,21.360000610351562,21.315000534057617,15510.0
LBTYK,2020-09-11 09:39:00,21.299999237060547,21.34000015258789,21.309999465942383,21.34000015258789,8918.0
LBTYK,2020-09-11 09:38:00,21.280000686645508,21.360000610351562,21.350000381469727,21.290000915527344,9178.0
LBTYK,2020-09-11 09:37:00,21.280000686645508,21.3799991607666,21.299999237060547,21.350000381469727,13693.0
LBTYK,2020-09-11 09:36:00,21.309999465942383,21.34000015258789,21.325000762939453,21.31999969482422,2094.0
LBTYK,2020-09-11 09:35:00,21.290000915527344,21.360000610351562,21.329999923706055,21.290000915527344,2294.0
LBTYK,2020-09-11 09:34:00,21.270000457763672,21.360000610351562,21.329999923706055,21.350000381469727,5206.0
LBTYK,2020-09-11 09:33:00,21.34000015258789,21.420000076293945,21.34000015258789,21.40999984741211,1572.0
LBTYK,2020-09-11 09:32:00,21.3799991607666,21.440000534057617,21.43000030517578,21.40999984741211,3543.0
LBTYK,2020-09-11 09:31:00,21.290000915527344,21.440000534057617,21.420000076293945,21.299999237060547,4085.0
LBTYK,2020-09-11 09:30:00,21.280000686645508,21.420000076293945,21.309999465942383,21.420000076293945,15607.0
LBTYK,2020-09-10 15:59:00,21.450000762939453,21.469999313354492,21.469999313354492,21.450000762939453,73984.0
LBTYK,2020-09-10 15:58:00,21.450000762939453,21.470199584960938,21.450000762939453,21.454999923706055,50301.0
LBTYK,2020-09-10 15:57:00,21.440000534057617,21.469999313354492,21.450000762939453,21.454999923706055,55518.0
LBTYK,2020-09-10 15:56:00,21.44499969482422,21.459999084472656,21.454999923706055,21.450000762939453,22002.0
LBTYK,2020-09-10 15:55:00,21.440000534057617,21.454999923706055,21.454999923706055,21.450000762939453,43203.0
LBTYK,2020-09-10 15:54:00,21.450000762939453,21.479999542236328,21.459999084472656,21.450000762939453,36216.0
LBTYK,2020-09-10 15:53:00,21.450000762939453,21.479999542236328,21.459999084472656,21.459999084472656,27741.0
LBTYK,2020-09-10 15:52:00,21.43000030517578,21.459999084472656,21.454999923706055,21.434999465942383,9917.0
LBTYK,2020-09-10 15:51:00,21.43000030517578,21.450000762939453,21.434999465942383,21.434999465942383,9642.0
LBTYK,2020-09-10 15:50:00,21.399999618530273,21.440000534057617,21.434999465942383,21.420000076293945,24128.0
LBTYK,2020-09-10 15:49:00,21.40999984741211,21.450000762939453,21.420000076293945,21.450000762939453,7531.0
LBTYK,2020-09-10 15:48:00,21.450000762939453,21.489999771118164,21.450000762939453,21.489999771118164,11297.0
LBTYK,2020-09-10 15:47:00,21.469999313354492,21.485000610351562,21.485000610351562,21.469999313354492,9029.0
LBTYK,2020-09-10 15:46:00,21.469999313354492,21.485000610351562,21.469999313354492,21.479999542236328,7753.0
LBTYK,2020-09-10 15:45:00,21.469999313354492,21.489999771118164,21.489999771118164,21.489999771118164,11165.0
LBTYK,2020-09-10 15:44:00,21.489999771118164,21.514999389648438,21.5049991607666,21.510000228881836,22225.0
LBTYK,2020-09-10 15:43:00,21.489999771118164,21.520000457763672,21.520000457763672,21.489999771118164,10063.0
LBTYK,2020-09-10 15:42:00,21.469999313354492,21.4950008392334,21.4950008392334,21.485000610351562,7591.0
LBTYK,2020-09-10 15:41:00,21.469999313354492,21.485000610351562,21.485000610351562,21.479999542236328,3566.0
LBTYK,2020-09-10 15:40:00,21.450000762939453,21.479999542236328,21.479999542236328,21.459999084472656,6914.0
LBTYK,2020-09-10 15:39:00,21.420000076293945,21.459999084472656,21.459999084472656,21.43000030517578,11729.0
LBTYK,2020-09-10 15:38:00,21.420000076293945,21.450000762939453,21.420000076293945,21.450000762939453,3936.0
LBTYK,2020-09-10 15:37:00,21.440000534057617,21.454999923706055,21.450000762939453,21.440000534057617,8452.0
LBTYK,2020-09-10 15:36:00,21.440000534057617,21.46500015258789,21.440000534057617,21.450000762939453,11073.0
LBTYK,2020-09-10 15:35:00,21.440000534057617,21.46500015258789,21.44499969482422,21.46500015258789,4212.0
LBTYK,2020-09-10 15:34:00,21.440000534057617,21.475000381469727,21.459999084472656,21.450000762939453,12368.0
LBTYK,2020-09-10 15:33:00,21.43000030517578,21.46500015258789,21.46500015258789,21.43000030517578,4705.0
LBTYK,2020-09-10 15:32:00,21.420000076293945,21.450000762939453,21.43000030517578,21.424999237060547,7309.0
LBTYK,2020-09-10 15:31:00,21.420000076293945,21.459999084472656,21.420000076293945,21.454999923706055,5922.0
LBTYK,2020-09-10 15:30:00,21.43000030517578,21.450000762939453,21.44499969482422,21.44499969482422,8658.0
LBTYK,2020-09-10 15:29:00,21.43000030517578,21.454999923706055,21.44499969482422,21.440000534057617,11934.0
LBTYK,2020-09-10 15:28:00,21.40999984741211,21.450000762939453,21.450000762939453,21.40999984741211,4716.0
LBTYK,2020-09-10 15:27:00,21.389999389648438,21.420000076293945,21.40999984741211,21.40999984741211,12795.0
LBTYK,2020-09-10 15:26:00,21.40999984741211,21.454999923706055,21.420000076293945,21.440000534057617,7421.0
LBTYK,2020-09-10 15:25:00,21.40999984741211,21.450000762939453,21.43000030517578,21.440000534057617,11915.0
LBTYK,2020-09-10 15:24:00,21.434999465942383,21.469999313354492,21.440000534057617,21.459999084472656,21596.0
LBTYK,2020-09-10 15:23:00,21.43000030517578,21.46500015258789,21.46500015258789,21.44499969482422,16259.0
LBTYK,2020-09-10 15:22:00,21.399999618530273,21.46500015258789,21.44499969482422,21.405000686645508,29595.0
LBTYK,2020-09-10 15:21:00,21.399999618530273,21.415000915527344,21.399999618530273,21.399999618530273,9357.0
LBTYK,2020-09-10 15:20:00,21.3700008392334,21.420000076293945,21.389999389648438,21.399999618530273,25673.0
LBTYK,2020-09-10 15:19:00,21.389999389648438,21.424999237060547,21.389999389648438,21.424999237060547,4874.0
LBTYK,2020-09-10 15:18:00,21.389999389648438,21.420000076293945,21.420000076293945,21.415000915527344,13734.0
LBTYK,2020-09-10 15:17:00,21.399999618530273,21.415000915527344,21.415000915527344,21.399999618530273,1852.0
LBTYK,2020-09-10 15:16:00,21.399999618530273,21.454999923706055,21.40999984741211,21.454999923706055,9984.0
LBTYK,2020-09-10 15:15:00,21.434999465942383,21.46500015258789,21.454999923706055,21.46500015258789,15850.0
LBTYK,2020-09-10 15:14:00,21.459999084472656,21.485000610351562,21.459999084472656,21.479999542236328,6434.0
LBTYK,2020-09-10 15:13:00,21.469999313354492,21.4950008392334,21.479999542236328,21.485000610351562,10795.0
LBTYK,2020-09-10 15:12:00,21.459999084472656,21.4950008392334,21.489999771118164,21.46500015258789,4236.0
LBTYK,2020-09-10 15:11:00,21.459999084472656,21.475000381469727,21.46500015258789,21.459999084472656,6712.0
LBTYK,2020-09-10 15:10:00,21.450000762939453,21.475000381469727,21.459999084472656,21.46500015258789,7595.0
LBTYK,2020-09-10 15:09:00,21.450000762939453,21.475000381469727,21.459999084472656,21.469999313354492,5435.0
LBTYK,2020-09-10 15:08:00,21.459999084472656,21.489999771118164,21.469999313354492,21.485000610351562,6985.0
LBTYK,2020-09-10 15:07:00,21.479999542236328,21.510000228881836,21.479999542236328,21.5,4489.0
LBTYK,2020-09-10 15:06:00,21.469999313354492,21.5,21.489999771118164,21.469999313354492,7644.0
LBTYK,2020-09-10 15:05:00,21.469999313354492,21.489999771118164,21.469999313354492,21.489999771118164,7247.0
LBTYK,2020-09-10 15:04:00,21.479999542236328,21.4950008392334,21.479999542236328,21.489999771118164,3696.0
LBTYK,2020-09-10 15:03:00,21.489999771118164,21.510000228881836,21.4950008392334,21.5,6062.0
LBTYK,2020-09-10 15:02:00,21.479999542236328,21.5049991607666,21.5,21.5049991607666,6384.0
LBTYK,2020-09-10 15:01:00,21.5,21.510000228881836,21.5,21.510000228881836,3811.0
LBTYK,2020-09-10 15:00:00,21.510000228881836,21.530000686645508,21.520000457763672,21.530000686645508,5471.0
LBTYK,2020-09-10 14:59:00,21.5049991607666,21.530000686645508,21.530000686645508,21.5049991607666,1861.0
LBTYK,2020-09-10 14:58:00,21.5,21.520000457763672,21.5,21.520000457763672,3433.0
LBTYK,2020-09-10 14:57:00,21.510000228881836,21.524999618530273,21.524999618530273,21.510000228881836,914.0
LBTYK,2020-09-10 14:56:00,21.489999771118164,21.514999389648438,21.510000228881836,21.5,5355.0
LBTYK,2020-09-10 14:55:00,21.459999084472656,21.4950008392334,21.489999771118164,21.479999542236328,10970.0
LBTYK,2020-09-10 14:54:00,21.459999084472656,21.510000228881836,21.469999313354492,21.489999771118164,2475.0
LBTYK,2020-09-10 14:53:00,21.469999313354492,21.510000228881836,21.479999542236328,21.510000228881836,10049.0
LBTYK,2020-09-10 14:52:00,21.5,21.520000457763672,21.514999389648438,21.5,1723.0
LBTYK,2020-09-10 14:51:00,21.5,21.540000915527344,21.5,21.540000915527344,7129.0
LBTYK,2020-09-10 14:50:00,21.540000915527344,21.55500030517578,21.540000915527344,21.549999237060547,3800.0
LBTYK,2020-09-10 14:49:00,21.510000228881836,21.56999969482422,21.549999237060547,21.510000228881836,25441.0
LBTYK,2020-09-10 14:48:00,21.510000228881836,21.530000686645508,21.510000228881836,21.520000457763672,8670.0
LBTYK,2020-09-10 14:47:00,21.510000228881836,21.520000457763672,21.520000457763672,21.514999389648438,888.0
LBTYK,2020-09-10 14:46:00,21.5,21.520000457763672,21.510000228881836,21.5,6917.0
LBTYK,2020-09-10 14:45:00,21.469999313354492,21.5,21.489999771118164,21.469999313354492,4765.0
LBTYK,2020-09-10 14:44:00,21.459999084472656,21.4950008392334,21.459999084472656,21.479999542236328,4214.0
LBTYK,2020-09-10 14:43:00,21.459999084472656,21.485000610351562,21.469999313354492,21.459999084472656,8629.0
LBTYK,2020-09-10 14:42:00,21.440000534057617,21.479999542236328,21.450000762939453,21.479999542236328,6082.0
LBTYK,2020-09-10 14:41:00,21.479999542236328,21.5,21.479999542236328,21.5,6692.0
LBTYK,2020-09-10 14:40:00,21.5,21.510000228881836,21.5,21.510000228881836,5200.0
LBTYK,2020-09-10 14:39:00,21.514999389648438,21.520000457763672,21.514999389648438,21.520000457763672,1213.0
LBTYK,2020-09-10 14:38:00,21.510000228881836,21.520000457763672,21.520000457763672,21.520000457763672,5032.0
LBTYK,2020-09-10 14:37:00,21.510000228881836,21.540000915527344,21.520000457763672,21.520000457763672,10185.0
LBTYK,2020-09-10 14:36:00,21.510000228881836,21.520000457763672,21.520000457763672,21.510000228881836,1392.0
LBTYK,2020-09-10 14:35:00,21.450000762939453,21.508399963378906,21.5049991607666,21.469999313354492,5613.0
LBTYK,2020-09-10 14:34:00,21.459999084472656,21.485000610351562,21.469999313354492,21.459999084472656,7457.0
LBTYK,2020-09-10 14:33:00,21.450000762939453,21.469999313354492,21.469999313354492,21.459999084472656,6534.0
LBTYK,2020-09-10 14:32:00,21.440000534057617,21.459999084472656,21.459999084472656,21.440000534057617,2631.0
LBTYK,2020-09-10 14:31:00,21.415000915527344,21.434999465942383,21.434999465942383,21.420000076293945,2580.0
LBTYK,2020-09-10 14:30:00,21.40999984741211,21.459999084472656,21.420000076293945,21.450000762939453,8223.0
LBTYK,2020-09-10 14:29:00,21.450000762939453,21.5049991607666,21.450000762939453,21.4950008392334,5538.0
LBTYK,2020-09-10 14:28:00,21.479999542236328,21.510000228881836,21.4950008392334,21.510000228881836,44225.0
LBTYK,2020-09-10 14:27:00,21.479999542236328,21.514999389648438,21.5,21.5,23293.0
LBTYK,2020-09-10 14:26:00,21.489999771118164,21.530000686645508,21.5,21.530000686645508,17526.0
LBTYK,2020-09-10 14:25:00,21.489999771118164,21.530000686645508,21.530000686645508,21.489999771118164,13307.0
LBTYK,2020-09-10 14:24:00,21.469999313354492,21.4950008392334,21.479999542236328,21.485000610351562,7579.0
LBTYK,2020-09-10 14:23:00,21.479999542236328,21.510000228881836,21.479999542236328,21.510000228881836,11687.0
LBTYK,2020-09-10 14:22:00,21.510000228881836,21.53499984741211,21.510000228881836,21.530000686645508,6784.0
LBTYK,2020-09-10 14:21:00,21.520000457763672,21.540000915527344,21.530000686645508,21.540000915527344,6343.0
LBTYK,2020-09-10 14:20:00,21.540000915527344,21.559999465942383,21.540000915527344,21.545000076293945,6172.0
LBTYK,2020-09-10 14:19:00,21.540000915527344,21.55500030517578,21.549999237060547,21.540000915527344,4515.0
LBTYK,2020-09-10 14:18:00,21.540000915527344,21.584999084472656,21.540000915527344,21.579999923706055,11518.0
LBTYK,2020-09-10 14:17:00,21.59000015258789,21.614999771118164,21.59000015258789,21.610000610351562,4549.0
LBTYK,2020-09-10 14:16:00,21.600000381469727,21.6200008392334,21.610000610351562,21.610000610351562,4537.0
LBTYK,2020-09-10 14:15:00,21.600000381469727,21.6299991607666,21.600000381469727,21.6299991607666,3268.0
LBTYK,2020-09-10 14:14:00,21.6200008392334,21.645000457763672,21.6200008392334,21.645000457763672,1966.0
LBTYK,2020-09-10 14:13:00,21.639999389648438,21.670000076293945,21.639999389648438,21.649999618530273,7097.0
LBTYK,2020-09-10 14:12:00,21.639999389648438,21.65999984741211,21.645000457763672,21.65999984741211,4174.0
LBTYK,2020-09-10 14:11:00,21.65999984741211,21.684999465942383,21.65999984741211,21.68000030517578,3759.0
LBTYK,2020-09-10 14:10:00,21.690000534057617,21.69499969482422,21.690000534057617,21.690000534057617,2757.0
LBTYK,2020-09-10 14:09:00,21.68000030517578,21.700000762939453,21.684999465942383,21.700000762939453,4716.0
LBTYK,2020-09-10 14:08:00,21.690000534057617,21.725000381469727,21.690000534057617,21.700000762939453,9848.0
LBTYK,2020-09-10 14:07:00,21.690000534057617,21.704999923706055,21.69499969482422,21.700000762939453,2616.0
LBTYK,2020-09-10 14:06:00,21.700000762939453,21.704999923706055,21.704999923706055,21.700000762939453,1246.0
LBTYK,2020-09-10 14:05:00,21.700000762939453,21.704999923706055,21.700000762939453,21.700000762939453,609.0
LBTYK,2020-09-10 14:04:00,21.674999237060547,21.704999923706055,21.700000762939453,21.690000534057617,5095.0
LBTYK,2020-09-10 14:03:00,21.68000030517578,21.6825008392334,21.68000030517578,21.68000030517578,1334.0
LBTYK,2020-09-10 14:01:00,21.670000076293945,21.68000030517578,21.68000030517578,21.670000076293945,1518.0
LBTYK,2020-09-10 14:00:00,21.670000076293945,21.69499969482422,21.670000076293945,21.69499969482422,6010.0
LBTYK,2020-09-10 13:59:00,21.690000534057617,21.69499969482422,21.69499969482422,21.690000534057617,1526.0
LBTYK,2020-09-10 13:58:00,21.690000534057617,21.71500015258789,21.69499969482422,21.71500015258789,4940.0
LBTYK,2020-09-10 13:57:00,21.709999084472656,21.735000610351562,21.71500015258789,21.735000610351562,5161.0
LBTYK,2020-09-10 13:56:00,21.71500015258789,21.739900588989258,21.739900588989258,21.71500015258789,3146.0
LBTYK,2020-09-10 13:55:00,21.700000762939453,21.719999313354492,21.71500015258789,21.704999923706055,4917.0
LBTYK,2020-09-10 13:54:00,21.700000762939453,21.704999923706055,21.700000762939453,21.704999923706055,411.0
LBTYK,2020-09-10 13:53:00,21.700000762939453,21.725000381469727,21.700000762939453,21.719999313354492,3489.0
LBTYK,2020-09-10 13:52:00,21.719999313354492,21.735000610351562,21.725000381469727,21.735000610351562,1890.0
LBTYK,2020-09-10 13:51:00,21.729999542236328,21.7450008392334,21.729999542236328,21.739999771118164,3821.0
LBTYK,2020-09-10 13:50:00,21.739999771118164,21.7450008392334,21.7450008392334,21.739999771118164,985.0
LBTYK,2020-09-10 13:49:00,21.729999542236328,21.7450008392334,21.729999542236328,21.739999771118164,4860.0
LBTYK,2020-09-10 13:47:00,21.735000610351562,21.739999771118164,21.739999771118164,21.739999771118164,1885.0
LBTYK,2020-09-10 13:46:00,21.739999771118164,21.7549991607666,21.739999771118164,21.7549991607666,4698.0
LBTYK,2020-09-10 13:45:00,21.739999771118164,21.7549991607666,21.7549991607666,21.739999771118164,1798.0
LBTYK,2020-09-10 13:44:00,21.729999542236328,21.75,21.7450008392334,21.739999771118164,7771.0
LBTYK,2020-09-10 13:43:00,21.739999771118164,21.7450008392334,21.7450008392334,21.739999771118164,3203.0
LBTYK,2020-09-10 13:42:00,21.735000610351562,21.75,21.75,21.735000610351562,5262.0
LBTYK,2020-09-10 13:41:00,21.719999313354492,21.735000610351562,21.729999542236328,21.719999313354492,1339.0
LBTYK,2020-09-10 13:40:00,21.709999084472656,21.735000610351562,21.719999313354492,21.729999542236328,7166.0
LBTYK,2020-09-10 13:39:00,21.729999542236328,21.739999771118164,21.732500076293945,21.739999771118164,1785.0
LBTYK,2020-09-10 13:38:00,21.739999771118164,21.7549991607666,21.739999771118164,21.7549991607666,5157.0
LBTYK,2020-09-10 13:37:00,21.75,21.7549991607666,21.7549991607666,21.75,1757.0
LBTYK,2020-09-10 13:36:00,21.75,21.764999389648438,21.75,21.764999389648438,3251.0
LBTYK,2020-09-10 13:35:00,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,200.0
LBTYK,2020-09-10 13:34:00,21.75,21.764999389648438,21.760000228881836,21.760000228881836,5464.0
LBTYK,2020-09-10 13:33:00,21.739999771118164,21.7549991607666,21.750900268554688,21.75,2735.0
LBTYK,2020-09-10 13:32:00,21.739999771118164,21.7549991607666,21.7549991607666,21.739999771118164,5785.0
LBTYK,2020-09-10 13:31:00,21.729999542236328,21.739999771118164,21.739999771118164,21.729999542236328,2681.0
LBTYK,2020-09-10 13:30:00,21.721799850463867,21.721799850463867,21.721799850463867,21.721799850463867,369.0
LBTYK,2020-09-10 13:29:00,21.719999313354492,21.725000381469727,21.725000381469727,21.725000381469727,3786.0
LBTYK,2020-09-10 13:28:00,21.725000381469727,21.735000610351562,21.725000381469727,21.729999542236328,2093.0
LBTYK,2020-09-10 13:27:00,21.709999084472656,21.735000610351562,21.719999313354492,21.729999542236328,8280.0
LBTYK,2020-09-10 13:26:00,21.729999542236328,21.7450008392334,21.729999542236328,21.7450008392334,3559.0
LBTYK,2020-09-10 13:25:00,21.739999771118164,21.75,21.7450008392334,21.739999771118164,9448.0
LBTYK,2020-09-10 13:24:00,21.739999771118164,21.764999389648438,21.7450008392334,21.760000228881836,9035.0
LBTYK,2020-09-10 13:23:00,21.764999389648438,21.770000457763672,21.770000457763672,21.764999389648438,718.0
