,symbol,date,open,close,high,volume,low
1012,IHG.L,2020-09-09 14:23:00,4407.0,4405.57080078125,4407.0,277.0,4405.0
1013,IHG.L,2020-09-09 14:22:00,4402.0,4403.0,4405.0,756.0,4400.0
1014,IHG.L,2020-09-09 14:21:00,4399.0,4400.0,4401.0,223.0,4399.0
1015,IHG.L,2020-09-09 14:20:00,4393.0,4399.10009765625,4399.10009765625,1236.0,4393.0
1016,IHG.L,2020-09-09 14:19:00,4399.0,4396.0,4399.0,316.0,4396.0
1017,IHG.L,2020-09-09 14:18:00,4398.0,4399.0,4400.0,521.0,4398.0
1018,IHG.L,2020-09-09 14:17:00,4402.0,4402.0,4402.0,18.0,4402.0
1019,IHG.L,2020-09-09 14:16:00,4402.0,4402.0,4402.0,512.0,4402.0
1020,IHG.L,2020-09-09 14:15:00,4405.0,4403.0,4405.0,990.0,4401.7607421875
1021,IHG.L,2020-09-09 14:14:00,4401.0,4401.0,4401.0,23.0,4401.0
1022,IHG.L,2020-09-09 14:13:00,4399.0,4398.0,4400.0,243.0,4398.0
1023,IHG.L,2020-09-09 14:12:00,4398.0,4398.0,4398.0,40.0,4398.0
1024,IHG.L,2020-09-09 14:11:00,4395.0,4397.0,4397.0,1065.0,4395.0
1025,IHG.L,2020-09-09 14:10:00,4401.0,4397.0,4401.0,1176.0,4397.0
1026,IHG.L,2020-09-09 14:09:00,4400.0,4400.0,4401.0,878.0,4399.0
1027,IHG.L,2020-09-09 14:08:00,4399.0,4399.0,4399.0,290.0,4399.0
1028,IHG.L,2020-09-09 14:07:00,4403.0,4400.0,4403.0,617.0,4400.0
1029,IHG.L,2020-09-09 14:06:00,4401.0,4404.0,4404.0,295.0,4401.0
1030,IHG.L,2020-09-09 14:05:00,4398.0,4400.0,4400.0,424.0,4398.0
1031,IHG.L,2020-09-09 14:04:00,4397.0,4397.0,4397.0,208.0,4397.0
1032,IHG.L,2020-09-09 14:03:00,4398.0,4396.0,4399.0,278.0,4396.0
1033,IHG.L,2020-09-09 14:02:00,4397.0,4398.0,4398.0,143.0,4397.0
1034,IHG.L,2020-09-09 14:01:00,4392.0,4394.0,4394.0,410.0,4392.0
1035,IHG.L,2020-09-09 14:00:00,4392.0,4392.0,4392.0,245.0,4392.0
1036,IHG.L,2020-09-09 13:59:00,4391.0,4392.0,4392.0,589.0,4391.0
1037,IHG.L,2020-09-09 13:58:00,4390.0,4390.0,4390.0,100.0,4390.0
1038,IHG.L,2020-09-09 13:57:00,4390.0,4391.0,4391.0,287.0,4390.0
1039,IHG.L,2020-09-09 13:56:00,4391.0,4390.0,4391.0,207.0,4390.0
1040,IHG.L,2020-09-09 13:55:00,4389.0,4389.0,4389.0,70.0,4389.0
1041,IHG.L,2020-09-09 13:54:00,4392.0,4390.1162109375,4392.0,139.0,4390.1162109375
1042,IHG.L,2020-09-09 13:53:00,4387.0,4391.0,4391.0,431.0,4387.0
1043,IHG.L,2020-09-09 13:52:00,4386.0,4386.0,4386.0,22.0,4386.0
1044,IHG.L,2020-09-09 13:51:00,4388.0,4388.0,4388.0,88.0,4388.0
1045,IHG.L,2020-09-09 13:50:00,4390.0,4390.0,4391.0,116.0,4390.0
1046,IHG.L,2020-09-09 13:49:00,4389.0,4390.0,4391.0,398.0,4388.0
1047,IHG.L,2020-09-09 13:47:00,4391.0,4391.0,4392.0,339.0,4391.0
1048,IHG.L,2020-09-09 13:45:00,4395.0,4392.0,4395.0,974.0,4391.0
1049,IHG.L,2020-09-09 13:44:00,4393.0,4393.0,4393.0,406.0,4393.0
1050,IHG.L,2020-09-09 13:43:00,4393.82275390625,4392.0,4393.82275390625,981.0,4391.0
1051,IHG.L,2020-09-09 13:42:00,4390.0,4392.0,4392.0,155.0,4390.0
1052,IHG.L,2020-09-09 13:41:00,4392.0,4390.0,4392.0,889.0,4388.0
1053,IHG.L,2020-09-09 13:40:00,4395.0,4394.0,4395.0,383.0,4394.0
1054,IHG.L,2020-09-09 13:39:00,4390.0,4391.0,4391.0,102.0,4390.0
1055,IHG.L,2020-09-09 13:38:00,4386.0,4386.0,4386.0,189.0,4386.0
1056,IHG.L,2020-09-09 13:37:00,4384.0,4385.0,4385.0,104.0,4384.0
1057,IHG.L,2020-09-09 13:36:00,4382.0,4382.0,4382.0,257.0,4382.0
1058,IHG.L,2020-09-09 13:35:00,4378.0,4382.0,4382.0,640.0,4378.0
1059,IHG.L,2020-09-09 13:34:00,4376.0,4376.0,4376.0,168.0,4376.0
1060,IHG.L,2020-09-09 13:33:00,4375.0,4375.0,4375.0,46.0,4375.0
1061,IHG.L,2020-09-09 13:32:00,4378.0,4375.0,4378.0,1425.0,4373.0
1062,IHG.L,2020-09-09 13:31:00,4380.0,4380.0,4380.0,160.0,4380.0
1063,IHG.L,2020-09-09 13:30:00,4376.0,4376.0,4376.0,14.0,4376.0
1064,IHG.L,2020-09-09 13:29:00,4377.0,4377.0,4377.0,128.0,4377.0
1065,IHG.L,2020-09-09 13:28:00,4376.0,4376.0,4376.0,29.0,4376.0
1066,IHG.L,2020-09-09 13:27:00,4381.0,4378.0,4381.0,423.0,4378.0
1067,IHG.L,2020-09-09 13:26:00,4380.0,4380.0,4380.0,29.0,4380.0
1068,IHG.L,2020-09-09 13:25:00,4378.0,4378.0,4378.0,60.0,4378.0
1069,IHG.L,2020-09-09 13:24:00,4377.0,4378.0,4378.0,186.0,4377.0
1070,IHG.L,2020-09-09 13:23:00,4375.0,4375.0,4375.0,126.0,4375.0
1071,IHG.L,2020-09-09 13:21:00,4377.0,4379.0,4379.0,375.0,4377.0
1072,IHG.L,2020-09-09 13:20:00,4376.0,4377.0,4377.0,135.0,4376.0
1073,IHG.L,2020-09-09 13:18:00,4381.0,4377.0,4381.0,1027.0,4377.0
1074,IHG.L,2020-09-09 13:17:00,4378.0,4383.0,4383.0,1210.0,4378.0
1075,IHG.L,2020-09-09 13:16:00,4378.0,4377.0,4378.0,603.0,4375.0
1076,IHG.L,2020-09-09 13:15:00,4378.0,4378.0,4378.0,44.0,4378.0
1077,IHG.L,2020-09-09 13:14:00,4377.0,4377.0,4377.0,115.0,4377.0
1078,IHG.L,2020-09-09 13:13:00,4372.0,4373.0,4373.0,318.0,4370.0
1079,IHG.L,2020-09-09 13:11:00,4369.0,4369.0,4369.0,752.0,4367.0
1080,IHG.L,2020-09-09 13:10:00,4366.0,4368.0,4368.0,164.0,4366.0
1081,IHG.L,2020-09-09 13:09:00,4365.0,4368.0,4368.0,205.0,4365.0
1082,IHG.L,2020-09-09 13:08:00,4363.0,4364.0,4364.0,467.0,4363.0
1083,IHG.L,2020-09-09 13:06:00,4361.0,4363.0,4363.0,286.0,4359.0
1084,IHG.L,2020-09-09 13:05:00,4366.0,4364.0,4366.0,383.0,4364.0
1085,IHG.L,2020-09-09 13:04:00,4370.0,4372.0,4372.0,245.0,4370.0
1086,IHG.L,2020-09-09 13:03:00,4370.0,4370.0,4370.0,439.0,4370.0
1087,IHG.L,2020-09-09 13:01:00,4368.0,4370.0,4370.0,426.0,4368.0
1088,IHG.L,2020-09-09 13:00:00,4366.0,4365.0,4366.0,280.0,4365.0
1089,IHG.L,2020-09-09 12:59:00,4370.0,4369.0,4370.0,262.0,4369.0
1090,IHG.L,2020-09-09 12:58:00,4366.2998046875,4369.0,4369.0,163.0,4366.2998046875
1091,IHG.L,2020-09-09 12:56:00,4372.0,4369.0,4376.0,990.0,4369.0
1092,IHG.L,2020-09-09 12:55:00,4373.0,4374.0,4375.0,595.0,4373.0
1093,IHG.L,2020-09-09 12:54:00,4372.0,4372.0,4373.0,448.0,4372.0
1094,IHG.L,2020-09-09 12:53:00,4370.0,4371.0,4371.0,167.0,4370.0
1095,IHG.L,2020-09-09 12:52:00,4367.0,4368.0,4369.0,553.0,4367.0
1096,IHG.L,2020-09-09 12:51:00,4370.0,4369.0,4370.0,1714.0,4367.0
1097,IHG.L,2020-09-09 12:50:00,4364.0,4369.0,4369.0,364.0,4364.0
1098,IHG.L,2020-09-09 12:49:00,4364.0,4364.0,4364.0,664.0,4362.9794921875
1099,IHG.L,2020-09-09 12:48:00,4363.0,4364.0,4364.0,615.0,4361.0
1100,IHG.L,2020-09-09 12:47:00,4360.0,4364.0,4364.0,1178.0,4360.0
1101,IHG.L,2020-09-09 12:46:00,4358.0,4361.0,4361.0,374.0,4357.0
1102,IHG.L,2020-09-09 12:45:00,4357.0,4355.0,4357.0,289.0,4355.0
1103,IHG.L,2020-09-09 12:44:00,4355.0,4355.0,4356.0,411.0,4355.0
1104,IHG.L,2020-09-09 12:42:00,4351.0,4356.0,4356.0,728.0,4351.0
1105,IHG.L,2020-09-09 12:41:00,4347.0,4349.0,4349.0,545.0,4345.0
1106,IHG.L,2020-09-09 12:40:00,4351.0,4347.0,4353.0,2813.0,4346.0
1107,IHG.L,2020-09-09 12:39:00,4349.908203125,4352.0,4352.0,1013.0,4349.908203125
1108,IHG.L,2020-09-09 12:38:00,4349.0,4349.0,4350.0,631.0,4348.0
1109,IHG.L,2020-09-09 12:37:00,4348.0,4348.0,4348.0,96.0,4348.0
1110,IHG.L,2020-09-09 12:36:00,4351.0,4349.0,4351.0,302.0,4348.0
1111,IHG.L,2020-09-09 12:35:00,4345.0,4350.0,4350.0,920.0,4344.0
1112,IHG.L,2020-09-09 12:34:00,4348.0,4345.0,4349.0,826.0,4345.0
1113,IHG.L,2020-09-09 12:33:00,4341.0,4349.0,4349.0,1430.0,4341.0
1114,IHG.L,2020-09-09 12:32:00,4336.0,4339.0,4339.0,115.0,4336.0
1115,IHG.L,2020-09-09 12:31:00,4332.0,4334.0,4334.0,805.0,4332.0
1116,IHG.L,2020-09-09 12:30:00,4329.0,4329.0,4329.0,192.0,4329.0
1117,IHG.L,2020-09-09 12:29:00,4327.0,4331.0,4331.0,614.0,4327.0
1118,IHG.L,2020-09-09 12:28:00,4329.0,4328.0,4329.0,103.0,4328.0
1119,IHG.L,2020-09-09 12:27:00,4330.0,4328.0,4331.0,1338.0,4328.0
1120,IHG.L,2020-09-09 12:26:00,4335.0,4331.0,4336.0,1071.0,4331.0
1121,IHG.L,2020-09-09 12:25:00,4333.0,4333.0,4333.0,1603.0,4331.0
1122,IHG.L,2020-09-09 12:23:00,4333.0,4334.0,4335.0,352.0,4332.0
1123,IHG.L,2020-09-09 12:21:00,4337.0,4334.0,4338.0,1236.0,4334.0
1124,IHG.L,2020-09-09 12:20:00,4338.0,4338.0,4339.0,543.0,4338.0
1125,IHG.L,2020-09-09 12:19:00,4337.0,4333.0,4337.0,768.0,4333.0
1126,IHG.L,2020-09-09 12:18:00,4331.0,4338.0,4338.0,795.0,4330.56298828125
1127,IHG.L,2020-09-09 12:17:00,4333.0,4333.0,4333.0,150.0,4333.0
1128,IHG.L,2020-09-09 12:16:00,4331.0,4331.0,4333.0,453.0,4331.0
1129,IHG.L,2020-09-09 12:15:00,4328.0,4330.0,4330.0,927.0,4327.0
1130,IHG.L,2020-09-09 12:14:00,4328.0,4326.0,4328.0,487.0,4326.0
1131,IHG.L,2020-09-09 12:13:00,4327.0,4331.0,4332.0,1525.0,4327.0
1132,IHG.L,2020-09-09 12:12:00,4329.0,4328.0,4329.0,144.0,4328.0
1133,IHG.L,2020-09-09 12:11:00,4329.0,4332.0,4333.0,371.0,4329.0
1134,IHG.L,2020-09-09 12:10:00,4326.0,4327.0,4328.0,357.0,4326.0
1135,IHG.L,2020-09-09 12:09:00,4323.0,4326.0,4326.0,921.0,4323.0
1136,IHG.L,2020-09-09 12:08:00,4320.0,4320.0,4320.0,88.0,4320.0
1137,IHG.L,2020-09-09 12:07:00,4319.0,4318.0,4319.0,291.0,4318.0
1138,IHG.L,2020-09-09 12:06:00,4318.0,4322.0,4322.0,1291.0,4318.0
1139,IHG.L,2020-09-09 12:05:00,4323.0,4319.0,4323.0,1238.0,4318.0
1140,IHG.L,2020-09-09 12:04:00,4329.0,4322.0,4329.0,159.0,4322.0
1141,IHG.L,2020-09-09 12:03:00,4331.0,4333.0,4336.0,1315.0,4330.0
1142,IHG.L,2020-09-09 12:02:00,4323.0,4329.0,4331.0,2631.0,4323.0
1143,IHG.L,2020-09-09 11:59:00,4327.0,4330.0,4330.0,92.0,4327.0
1144,IHG.L,2020-09-09 11:58:00,4329.0,4326.0,4329.0,155.0,4326.0
1145,IHG.L,2020-09-09 11:57:00,4331.0,4329.0,4331.0,753.0,4329.0
1146,IHG.L,2020-09-09 11:56:00,4330.0,4333.0,4333.0,267.0,4330.0
1147,IHG.L,2020-09-09 11:55:00,4329.0,4329.0,4329.0,60.0,4329.0
1148,IHG.L,2020-09-09 11:54:00,4328.0,4326.0,4328.0,486.0,4326.0
1149,IHG.L,2020-09-09 11:53:00,4328.0,4327.0,4330.0,362.0,4327.0
1150,IHG.L,2020-09-09 11:52:00,4335.0,4327.0,4335.0,1818.0,4327.0
1151,IHG.L,2020-09-09 11:51:00,4336.0,4337.0,4337.0,443.0,4336.0
1152,IHG.L,2020-09-09 11:50:00,4341.0,4335.0,4341.0,10812.0,4334.0
1153,IHG.L,2020-09-09 11:49:00,4340.0,4341.0,4342.0,476.0,4340.0
1154,IHG.L,2020-09-09 11:46:00,4346.0,4343.0,4346.0,185.0,4343.0
1155,IHG.L,2020-09-09 11:45:00,4349.0,4348.0,4349.0,308.0,4347.0
1156,IHG.L,2020-09-09 11:44:00,4351.0,4351.0,4351.0,54.0,4351.0
1157,IHG.L,2020-09-09 11:43:00,4350.0,4350.0,4350.0,105.0,4350.0
1158,IHG.L,2020-09-09 11:42:00,4349.0,4350.0,4350.0,571.0,4348.0
1159,IHG.L,2020-09-09 11:41:00,4350.0,4351.0,4351.0,142.0,4350.0
1160,IHG.L,2020-09-09 11:40:00,4351.0,4349.0,4351.0,758.0,4349.0
1161,IHG.L,2020-09-09 11:39:00,4352.0,4353.0,4353.0,578.0,4352.0
1162,IHG.L,2020-09-09 11:36:00,4352.0,4352.0,4352.0,46.0,4352.0
1163,IHG.L,2020-09-09 11:35:00,4352.0,4352.0,4352.0,84.0,4352.0
1164,IHG.L,2020-09-09 11:34:00,4354.0,4353.0,4354.0,180.0,4353.0
1165,IHG.L,2020-09-09 11:33:00,4352.0,4354.0,4354.0,797.0,4350.0
1166,IHG.L,2020-09-09 11:32:00,4358.0,4355.0,4358.0,397.0,4355.0
1167,IHG.L,2020-09-09 11:31:00,4358.0,4358.0,4358.0,162.0,4358.0
1168,IHG.L,2020-09-09 11:30:00,4356.0,4357.0,4357.0,580.0,4356.0
1169,IHG.L,2020-09-09 11:29:00,4356.0,4354.0,4356.0,223.0,4354.0
1170,IHG.L,2020-09-09 11:28:00,4358.0,4356.80810546875,4358.0,24.0,4356.80810546875
1171,IHG.L,2020-09-09 11:27:00,4359.0,4360.0,4360.0,226.0,4359.0
1172,IHG.L,2020-09-09 11:26:00,4360.0,4359.0,4360.0,181.0,4359.0
1173,IHG.L,2020-09-09 11:25:00,4357.0,4359.0,4359.0,600.0,4357.0
1174,IHG.L,2020-09-09 11:24:00,4356.0,4356.0,4356.0,109.0,4356.0
1175,IHG.L,2020-09-09 11:23:00,4360.0,4360.0,4360.0,106.0,4360.0
1176,IHG.L,2020-09-09 11:22:00,4358.0,4360.7001953125,4360.7001953125,168.0,4357.0
1177,IHG.L,2020-09-09 11:21:00,4362.0,4362.0,4362.0,254.0,4362.0
1178,IHG.L,2020-09-09 11:20:00,4361.0,4361.0,4361.0,180.0,4361.0
1179,IHG.L,2020-09-09 11:19:00,4368.60009765625,4367.0,4368.60009765625,213.0,4367.0
1180,IHG.L,2020-09-09 11:18:00,4366.0,4367.0,4367.0,290.0,4366.0
1181,IHG.L,2020-09-09 11:17:00,4367.0,4367.0,4367.0,113.0,4367.0
1182,IHG.L,2020-09-09 11:16:00,4367.0,4364.0,4367.0,349.0,4364.0
1183,IHG.L,2020-09-09 11:15:00,4365.0,4366.0,4366.0,463.0,4363.0
1184,IHG.L,2020-09-09 11:14:00,4369.0,4368.0,4369.0,136.0,4368.0
1185,IHG.L,2020-09-09 11:13:00,4368.0,4369.0,4369.0,694.0,4365.93896484375
1186,IHG.L,2020-09-09 11:12:00,4371.0,4371.0,4371.0,416.0,4371.0
1187,IHG.L,2020-09-09 11:10:00,4375.39990234375,4375.39990234375,4375.39990234375,35.0,4375.39990234375
1188,IHG.L,2020-09-09 11:09:00,4372.0,4372.0,4372.0,193.0,4372.0
1189,IHG.L,2020-09-09 11:07:00,4376.0,4373.0,4378.0,503.0,4373.0
1190,IHG.L,2020-09-09 11:06:00,4370.0,4372.0,4372.0,102.0,4370.0
1191,IHG.L,2020-09-09 11:05:00,4371.0,4369.39990234375,4371.0,87.0,4369.39990234375
1192,IHG.L,2020-09-09 11:03:00,4381.0,4381.0,4381.0,75.0,4381.0
1193,IHG.L,2020-09-09 11:00:00,4385.0,4389.0,4389.0,756.0,4384.0
1194,IHG.L,2020-09-09 10:58:00,4383.0,4385.0,4386.0,468.0,4383.0
1195,IHG.L,2020-09-09 10:57:00,4380.6923828125,4381.0,4381.0,158.0,4380.6923828125
1196,IHG.L,2020-09-09 10:56:00,4376.0,4378.0,4378.0,235.0,4376.0
1197,IHG.L,2020-09-09 10:55:00,4373.0,4372.0,4374.0,81.0,4372.0
1198,IHG.L,2020-09-09 10:54:00,4371.6923828125,4371.6923828125,4371.6923828125,22.0,4371.6923828125
1199,IHG.L,2020-09-09 10:53:00,4371.0,4371.0,4372.0,530.0,4371.0
1200,IHG.L,2020-09-09 10:52:00,4375.0,4372.0,4375.0,368.0,4372.0
1201,IHG.L,2020-09-09 10:50:00,4375.0,4375.0,4375.0,599.0,4375.0
1202,IHG.L,2020-09-09 10:48:00,4373.0,4375.0,4375.0,270.0,4373.0
1203,IHG.L,2020-09-09 10:47:00,4372.0,4370.0,4374.0,2012.0,4370.0
1204,IHG.L,2020-09-09 10:46:00,4369.0,4369.0,4369.0,8.0,4369.0
1205,IHG.L,2020-09-09 10:45:00,4366.0,4368.0,4368.0,83.0,4366.0
1206,IHG.L,2020-09-09 10:44:00,4364.0,4365.0,4365.0,222.0,4364.0
1207,IHG.L,2020-09-09 10:43:00,4366.0,4366.0,4366.0,49.0,4366.0
1208,IHG.L,2020-09-09 10:42:00,4370.0,4367.0,4370.0,678.0,4367.0
1209,IHG.L,2020-09-09 10:41:00,4369.794921875,4371.0,4371.0,225.0,4367.0
1210,IHG.L,2020-09-09 10:40:00,4367.0,4368.0,4368.0,896.0,4367.0
1211,IHG.L,2020-09-09 10:37:00,4365.0,4367.0,4367.0,149.0,4365.0
1212,IHG.L,2020-09-09 10:35:00,4368.0,4368.0,4368.0,70.0,4368.0
1213,IHG.L,2020-09-09 10:33:00,4366.0,4366.0,4366.0,41.0,4366.0
1214,IHG.L,2020-09-09 10:32:00,4370.58984375,4370.58984375,4370.58984375,22.0,4370.58984375
1215,IHG.L,2020-09-09 10:31:00,4370.0,4370.0,4370.0,43.0,4370.0
1216,IHG.L,2020-09-09 10:30:00,4368.0,4370.0,4372.0,288.0,4368.0
1217,IHG.L,2020-09-09 10:29:00,4370.0,4370.0,4370.0,246.0,4370.0
1218,IHG.L,2020-09-09 10:28:00,4370.0,4371.0,4371.0,312.0,4370.0
1219,IHG.L,2020-09-09 10:27:00,4366.4638671875,4366.4638671875,4366.4638671875,25.0,4366.4638671875
1220,IHG.L,2020-09-09 10:26:00,4366.0,4367.0,4367.0,113.0,4366.0
1221,IHG.L,2020-09-09 10:25:00,4360.4541015625,4364.0,4364.0,225.0,4360.4541015625
1222,IHG.L,2020-09-09 10:24:00,4363.0,4363.0,4363.0,41.0,4363.0
1223,IHG.L,2020-09-09 10:23:00,4360.0,4360.0,4360.0,9.0,4360.0
1224,IHG.L,2020-09-09 10:22:00,4361.0,4361.0,4361.0,189.0,4361.0
1225,IHG.L,2020-09-09 10:21:00,4359.0,4359.0,4359.0,83.0,4359.0
1226,IHG.L,2020-09-09 10:20:00,4360.0,4363.0,4363.0,245.0,4360.0
1227,IHG.L,2020-09-09 10:19:00,4357.0,4357.0,4357.0,1799.0,4357.0
1228,IHG.L,2020-09-09 10:18:00,4346.0,4357.0,4359.0,1707.0,4346.0
1229,IHG.L,2020-09-09 10:17:00,4349.0,4349.0,4349.0,180.0,4349.0
1230,IHG.L,2020-09-09 10:16:00,4360.0,4356.0,4360.0,661.0,4356.0
1231,IHG.L,2020-09-09 10:15:00,4363.0,4364.0,4364.0,687.0,4363.0
1232,IHG.L,2020-09-09 10:13:00,4360.0,4360.0,4360.0,75.0,4360.0
1233,IHG.L,2020-09-09 10:12:00,4348.0,4358.0,4358.0,846.0,4348.0
1234,IHG.L,2020-09-09 10:11:00,4345.0,4345.0,4345.0,200.0,4345.0
1235,IHG.L,2020-09-09 10:10:00,4345.0,4348.0,4351.0,2149.0,4345.0
1236,IHG.L,2020-09-09 10:09:00,4342.0,4344.0,4344.0,1001.0,4339.0
1237,IHG.L,2020-09-09 10:08:00,4346.0,4339.0,4346.0,811.0,4339.0
1238,IHG.L,2020-09-09 10:07:00,4344.0,4342.0,4347.0,1013.0,4342.0
1239,IHG.L,2020-09-09 10:05:00,4337.0,4342.0,4342.0,170.0,4337.0
1240,IHG.L,2020-09-09 10:04:00,4332.0,4338.0,4339.0,778.0,4332.0
1241,IHG.L,2020-09-09 10:03:00,4335.0,4334.0,4335.0,665.0,4332.0
1242,IHG.L,2020-09-09 10:02:00,4340.0,4338.0,4340.0,121.0,4336.0
1243,IHG.L,2020-09-09 10:01:00,4339.0,4337.0,4339.0,97.0,4337.0
1244,IHG.L,2020-09-09 10:00:00,4336.0,4341.0,4341.0,110.0,4336.0
1245,IHG.L,2020-09-09 09:59:00,4339.0,4340.0,4341.7001953125,821.0,4339.0
1246,IHG.L,2020-09-09 09:58:00,4345.0,4344.60009765625,4347.0,338.0,4343.0
1247,IHG.L,2020-09-09 09:56:00,4347.0,4345.0,4348.0,541.0,4345.0
1248,IHG.L,2020-09-09 09:55:00,4343.0,4346.0,4346.0,115.0,4343.0
1249,IHG.L,2020-09-09 09:54:00,4346.482421875,4346.482421875,4346.482421875,94.0,4346.482421875
1250,IHG.L,2020-09-09 09:53:00,4345.0,4345.0,4345.0,47.0,4345.0
1251,IHG.L,2020-09-09 09:52:00,4346.0,4346.0,4346.0,42.0,4346.0
1252,IHG.L,2020-09-09 09:51:00,4341.0,4345.0,4347.0,784.0,4341.0
1253,IHG.L,2020-09-09 09:50:00,4348.0,4346.0,4349.0,349.0,4346.0
1254,IHG.L,2020-09-09 09:49:00,4346.0,4345.0,4347.0,144.0,4345.0
1255,IHG.L,2020-09-09 09:48:00,4346.0,4345.0,4346.0,116.0,4345.0
1256,IHG.L,2020-09-09 09:47:00,4348.0,4348.0,4348.0,6.0,4348.0
1257,IHG.L,2020-09-09 09:46:00,4349.0,4349.0,4349.0,58.0,4349.0
1258,IHG.L,2020-09-09 09:45:00,4346.0,4353.0,4355.0,1413.0,4346.0
1259,IHG.L,2020-09-09 09:44:00,4345.0,4345.0,4345.0,2192.0,4340.0
1260,IHG.L,2020-09-09 09:43:00,4347.666015625,4347.666015625,4347.666015625,222.0,4347.666015625
1261,IHG.L,2020-09-09 09:42:00,4354.0,4354.0,4354.0,65.0,4354.0
1262,IHG.L,2020-09-09 09:41:00,4354.0,4357.0,4357.0,682.0,4352.0
1263,IHG.L,2020-09-09 09:40:00,4354.0,4354.0,4354.0,501.0,4354.0
1264,IHG.L,2020-09-09 09:39:00,4354.0,4353.0,4354.0,334.0,4353.0
1265,IHG.L,2020-09-09 09:37:00,4358.0,4358.0,4358.0,89.0,4358.0
1266,IHG.L,2020-09-09 09:36:00,4367.0,4360.0,4372.0,6525.0,4360.0
1267,IHG.L,2020-09-09 09:35:00,4367.0,4370.0,4374.0,3681.0,4363.0
1268,IHG.L,2020-09-09 09:34:00,4371.0,4371.0,4371.0,100.0,4371.0
1269,IHG.L,2020-09-09 09:33:00,4366.0,4374.0,4374.0,5587.0,4364.0
1270,IHG.L,2020-09-09 09:30:00,4377.0,4373.0,4379.0,756.0,4373.0
1271,IHG.L,2020-09-09 09:29:00,4372.0,4372.0,4372.0,64.0,4372.0
1272,IHG.L,2020-09-09 09:28:00,4363.0,4369.0,4369.0,370.0,4363.0
1273,IHG.L,2020-09-09 09:27:00,4361.0,4361.0,4361.0,187.0,4361.0
1274,IHG.L,2020-09-09 09:26:00,4365.0,4361.0,4365.0,2634.0,4357.0
1275,IHG.L,2020-09-09 09:25:00,4363.0,4364.0,4364.0,772.0,4363.0
1276,IHG.L,2020-09-09 09:23:00,4377.0,4371.0,4377.0,352.0,4371.0
1277,IHG.L,2020-09-09 09:22:00,4372.0,4373.54248046875,4376.0,311.0,4372.0
1278,IHG.L,2020-09-09 09:21:00,4367.0,4368.0,4368.0,214.0,4367.0
1279,IHG.L,2020-09-09 09:20:00,4371.0,4365.0,4372.0,889.0,4365.0
1280,IHG.L,2020-09-09 09:19:00,4370.0,4369.0,4370.0,155.0,4369.0
1281,IHG.L,2020-09-09 09:18:00,4377.0,4372.0,4377.0,492.0,4372.0
1282,IHG.L,2020-09-09 09:17:00,4378.0,4379.0,4379.0,40.0,4378.0
1283,IHG.L,2020-09-09 09:16:00,4376.0,4374.0,4376.0,577.0,4373.0
1284,IHG.L,2020-09-09 09:15:00,4371.0,4371.0,4371.0,52.0,4371.0
1285,IHG.L,2020-09-09 09:14:00,4365.0,4365.0,4365.0,176.0,4365.0
1286,IHG.L,2020-09-09 09:13:00,4368.0,4364.0,4368.0,535.0,4363.0
1287,IHG.L,2020-09-09 09:12:00,4373.0,4375.0,4375.0,556.0,4371.0
1288,IHG.L,2020-09-09 09:11:00,4376.0,4381.0,4381.0,328.0,4376.0
1289,IHG.L,2020-09-09 09:10:00,4379.0,4377.0,4384.0,5700.0,4377.0
1290,IHG.L,2020-09-09 09:09:00,4380.0,4381.0,4383.0,2070.0,4377.0
1291,IHG.L,2020-09-09 09:08:00,4386.0,4378.0,4386.0,1760.0,4378.0
1292,IHG.L,2020-09-09 09:07:00,4383.0,4383.0,4383.0,25.0,4383.0
1293,IHG.L,2020-09-09 09:06:00,4391.0,4389.0,4391.0,274.0,4389.0
1294,IHG.L,2020-09-09 09:05:00,4382.0,4390.0,4390.0,548.0,4382.0
1295,IHG.L,2020-09-09 09:04:00,4382.0,4380.0,4382.0,582.0,4378.0
1296,IHG.L,2020-09-09 09:03:00,4379.0,4382.0,4382.0,240.0,4379.0
1297,IHG.L,2020-09-09 09:02:00,4383.0,4384.0,4385.0,204.0,4383.0
1298,IHG.L,2020-09-09 09:01:00,4375.0,4381.0,4381.0,898.0,4375.0
1299,IHG.L,2020-09-09 09:00:00,4369.0,4371.0,4372.0,1543.0,4366.0
1300,IHG.L,2020-09-09 08:59:00,4361.0,4367.0,4367.0,202.0,4361.0
1301,IHG.L,2020-09-09 08:58:00,4372.0,4360.0,4373.0,2713.0,4358.0
1302,IHG.L,2020-09-09 08:57:00,4366.0,4371.0,4371.0,618.0,4366.0
1303,IHG.L,2020-09-09 08:56:00,4367.0,4367.0,4367.0,241.0,4367.0
1304,IHG.L,2020-09-09 08:55:00,4363.0,4364.0,4364.0,692.0,4362.0
1305,IHG.L,2020-09-09 08:54:00,4373.0,4360.0,4373.0,3406.0,4359.0
1306,IHG.L,2020-09-09 08:53:00,4383.0,4374.0,4383.0,1263.0,4374.0
1307,IHG.L,2020-09-09 08:52:00,4376.0,4380.0,4380.0,331.0,4376.0
1308,IHG.L,2020-09-09 08:51:00,4379.0,4379.0,4379.0,921.0,4374.0
1309,IHG.L,2020-09-09 08:50:00,4386.0,4381.0,4386.0,1114.0,4381.0
1310,IHG.L,2020-09-09 08:49:00,4368.0,4378.0,4378.0,624.0,4368.0
