symbol,date,low,volume,high,open,close
BDEV.L,2020-09-09 11:51:00,502.3999938964844,4915.0,502.75201416015625,502.3999938964844,502.3999938964844
BDEV.L,2020-09-09 11:50:00,502.20001220703125,5068.0,502.2756042480469,502.20001220703125,502.2756042480469
BDEV.L,2020-09-09 11:49:00,502.20001220703125,860.0,502.20001220703125,502.20001220703125,502.20001220703125
BDEV.L,2020-09-09 11:45:00,502.3999938964844,1209.0,502.6000061035156,502.6000061035156,502.3999938964844
BDEV.L,2020-09-09 11:44:00,502.6000061035156,597.0,502.6000061035156,502.6000061035156,502.6000061035156
BDEV.L,2020-09-09 11:43:00,502.3999938964844,524.0,502.3999938964844,502.3999938964844,502.3999938964844
BDEV.L,2020-09-09 11:42:00,502.0,12856.0,502.20001220703125,502.0,502.20001220703125
BDEV.L,2020-09-09 11:41:00,501.66400146484375,1498.0,502.0,501.79998779296875,501.66400146484375
BDEV.L,2020-09-09 11:39:00,502.20001220703125,1080.0,502.3999938964844,502.3999938964844,502.20001220703125
BDEV.L,2020-09-09 11:38:00,502.3999938964844,200.0,502.6000061035156,502.3999938964844,502.6000061035156
BDEV.L,2020-09-09 11:36:00,501.79998779296875,8370.0,502.6000061035156,502.1520080566406,502.3999938964844
BDEV.L,2020-09-09 11:33:00,502.0,1.0,502.0,502.0,502.0
BDEV.L,2020-09-09 11:32:00,502.0,1072.0,502.0,502.0,502.0
BDEV.L,2020-09-09 11:31:00,502.0,645.0,502.0,502.0,502.0
BDEV.L,2020-09-09 11:30:00,501.6000061035156,1439.0,501.6000061035156,501.6000061035156,501.6000061035156
BDEV.L,2020-09-09 11:29:00,501.6000061035156,656.0,501.6000061035156,501.6000061035156,501.6000061035156
BDEV.L,2020-09-09 11:28:00,501.6000061035156,700.0,501.6000061035156,501.6000061035156,501.6000061035156
BDEV.L,2020-09-09 11:26:00,501.6000061035156,2316.0,501.6000061035156,501.6000061035156,501.6000061035156
BDEV.L,2020-09-09 11:25:00,501.3999938964844,67.0,501.3999938964844,501.3999938964844,501.3999938964844
BDEV.L,2020-09-09 11:23:00,501.79998779296875,504.0,501.79998779296875,501.79998779296875,501.79998779296875
BDEV.L,2020-09-09 11:22:00,500.79998779296875,9493.0,501.79998779296875,500.79998779296875,501.79998779296875
BDEV.L,2020-09-09 11:20:00,501.20001220703125,2664.0,501.6000061035156,501.6000061035156,501.20001220703125
BDEV.L,2020-09-09 11:19:00,501.3999938964844,1700.0,501.3999938964844,501.3999938964844,501.3999938964844
BDEV.L,2020-09-09 11:18:00,501.20001220703125,2561.0,501.3999938964844,501.3999938964844,501.20001220703125
BDEV.L,2020-09-09 11:17:00,501.3999938964844,218.0,501.6000061035156,501.3999938964844,501.6000061035156
BDEV.L,2020-09-09 11:16:00,500.79998779296875,16101.0,501.3999938964844,500.79998779296875,501.3999938964844
BDEV.L,2020-09-09 11:15:00,500.35198974609375,8397.0,501.20001220703125,500.35198974609375,501.20001220703125
BDEV.L,2020-09-09 11:14:00,500.0,18264.0,501.0,501.0,500.20001220703125
BDEV.L,2020-09-09 11:13:00,501.0,6568.0,501.20001220703125,501.0,501.0
BDEV.L,2020-09-09 11:12:00,501.0,2817.0,501.0,501.0,501.0
BDEV.L,2020-09-09 11:11:00,501.0,2273.0,501.0,501.0,501.0
BDEV.L,2020-09-09 11:10:00,501.0,13860.0,501.20001220703125,501.0,501.0
BDEV.L,2020-09-09 11:09:00,501.0,604.0,501.20001220703125,501.20001220703125,501.20001220703125
BDEV.L,2020-09-09 11:08:00,501.0,3314.0,501.0,501.0,501.0
BDEV.L,2020-09-09 11:07:00,501.3999938964844,787809.0,501.3999938964844,501.3999938964844,501.3999938964844
BDEV.L,2020-09-09 11:04:00,501.20001220703125,0.0,501.20001220703125,501.20001220703125,501.20001220703125
BDEV.L,2020-09-09 11:03:00,501.6000061035156,4223.0,502.20001220703125,501.6000061035156,502.0
BDEV.L,2020-09-09 11:02:00,501.552001953125,166.0,501.6000061035156,501.6000061035156,501.552001953125
BDEV.L,2020-09-09 11:01:00,501.3999938964844,2840.0,501.6000061035156,501.3999938964844,501.552001953125
BDEV.L,2020-09-09 11:00:00,501.79998779296875,9987.0,501.79998779296875,501.79998779296875,501.79998779296875
BDEV.L,2020-09-09 10:59:00,502.0,9000.0,502.0,502.0,502.0
BDEV.L,2020-09-09 10:58:00,501.79998779296875,2273.0,502.20001220703125,502.20001220703125,501.79998779296875
BDEV.L,2020-09-09 10:57:00,501.6000061035156,1331.0,502.0,501.6000061035156,501.9519958496094
BDEV.L,2020-09-09 10:56:00,501.0,2984.0,501.6000061035156,501.0,501.6000061035156
BDEV.L,2020-09-09 10:55:00,500.3999938964844,1126.0,501.0,500.3999938964844,501.0
BDEV.L,2020-09-09 10:54:00,500.4639892578125,5288.0,500.79998779296875,500.6000061035156,500.79998779296875
BDEV.L,2020-09-09 10:53:00,500.6000061035156,1615.0,500.79998779296875,500.6000061035156,500.79998779296875
BDEV.L,2020-09-09 10:52:00,500.20001220703125,774.0,500.6000061035156,500.552001953125,500.20001220703125
BDEV.L,2020-09-09 10:51:00,500.20001220703125,4374.0,500.6000061035156,500.20001220703125,500.6000061035156
BDEV.L,2020-09-09 10:50:00,500.6000061035156,178.0,500.6000061035156,500.6000061035156,500.6000061035156
BDEV.L,2020-09-09 10:49:00,500.0,6465.0,500.3999938964844,500.20001220703125,500.0
BDEV.L,2020-09-09 10:48:00,499.6000061035156,6131.0,500.20001220703125,499.6000061035156,500.20001220703125
BDEV.L,2020-09-09 10:47:00,499.8999938964844,110.0,499.8999938964844,499.8999938964844,499.8999938964844
BDEV.L,2020-09-09 10:46:00,500.20001220703125,20.0,500.20001220703125,500.20001220703125,500.20001220703125
BDEV.L,2020-09-09 10:45:00,499.7992858886719,3503.0,499.8999938964844,499.79998779296875,499.7992858886719
BDEV.L,2020-09-09 10:43:00,499.8999938964844,28.0,499.8999938964844,499.8999938964844,499.8999938964844
BDEV.L,2020-09-09 10:42:00,500.0,462.0,500.0,500.0,500.0
BDEV.L,2020-09-09 10:41:00,500.6000061035156,97.0,500.6000061035156,500.6000061035156,500.6000061035156
BDEV.L,2020-09-09 10:40:00,500.20001220703125,478.0,500.20001220703125,500.20001220703125,500.20001220703125
BDEV.L,2020-09-09 10:39:00,500.3999938964844,642.0,500.57958984375,500.57958984375,500.3999938964844
BDEV.L,2020-09-09 10:38:00,500.3999938964844,10444.0,500.79998779296875,500.3999938964844,500.79998779296875
BDEV.L,2020-09-09 10:37:00,500.0660095214844,201.0,500.3999938964844,500.3999938964844,500.0660095214844
BDEV.L,2020-09-09 10:34:00,500.20001220703125,694.0,500.20001220703125,500.20001220703125,500.20001220703125
BDEV.L,2020-09-09 10:33:00,499.79998779296875,1403.0,500.20001220703125,499.79998779296875,500.20001220703125
BDEV.L,2020-09-09 10:32:00,500.0,213.0,500.3999938964844,500.3999938964844,500.0
BDEV.L,2020-09-09 10:29:00,500.20001220703125,446.0,500.20001220703125,500.20001220703125,500.20001220703125
BDEV.L,2020-09-09 10:28:00,499.79998779296875,11222.0,500.6199951171875,500.3999938964844,500.6199951171875
BDEV.L,2020-09-09 10:27:00,499.70001220703125,1282.0,500.3999938964844,499.70001220703125,500.3999938964844
BDEV.L,2020-09-09 10:26:00,499.4996032714844,2884.0,499.66400146484375,499.4996032714844,499.66400146484375
BDEV.L,2020-09-09 10:25:00,499.3659973144531,3797.0,499.70001220703125,499.3659973144531,499.70001220703125
BDEV.L,2020-09-09 10:24:00,499.3999938964844,6024.0,500.20001220703125,500.20001220703125,499.3999938964844
BDEV.L,2020-09-09 10:22:00,499.79998779296875,10.0,499.79998779296875,499.79998779296875,499.79998779296875
BDEV.L,2020-09-09 10:21:00,500.6000061035156,163.0,500.6000061035156,500.6000061035156,500.6000061035156
BDEV.L,2020-09-09 10:20:00,499.8999938964844,2009.0,500.20001220703125,500.0,500.20001220703125
BDEV.L,2020-09-09 10:19:00,500.0,60.0,500.0,500.0,500.0
BDEV.L,2020-09-09 10:18:00,499.5,207.0,499.6000061035156,499.5,499.6000061035156
BDEV.L,2020-09-09 10:17:00,499.6000061035156,100.0,499.6000061035156,499.6000061035156,499.6000061035156
BDEV.L,2020-09-09 10:16:00,499.1000061035156,2348.0,499.29998779296875,499.20001220703125,499.29998779296875
BDEV.L,2020-09-09 10:14:00,499.3659973144531,1.0,499.3659973144531,499.3659973144531,499.3659973144531
BDEV.L,2020-09-09 10:12:00,499.4519958496094,6197.0,499.79998779296875,499.5400085449219,499.70001220703125
BDEV.L,2020-09-09 10:11:00,499.0,1640.0,499.20001220703125,499.0,499.20001220703125
BDEV.L,2020-09-09 10:10:00,498.29998779296875,2060.0,498.8999938964844,498.29998779296875,498.8999938964844
BDEV.L,2020-09-09 10:09:00,498.0,5620.0,498.3999938964844,498.0,498.3999938964844
BDEV.L,2020-09-09 10:08:00,498.0,5352.0,498.29998779296875,498.20001220703125,498.0
BDEV.L,2020-09-09 10:07:00,498.3999938964844,196.0,498.3999938964844,498.3999938964844,498.3999938964844
BDEV.L,2020-09-09 10:06:00,498.3999938964844,30.0,498.3999938964844,498.3999938964844,498.3999938964844
BDEV.L,2020-09-09 10:05:00,498.3999938964844,437.0,498.3999938964844,498.3999938964844,498.3999938964844
BDEV.L,2020-09-09 10:04:00,498.70001220703125,860.0,498.70001220703125,498.70001220703125,498.70001220703125
BDEV.L,2020-09-09 10:03:00,498.2995910644531,4183.0,498.5,498.3999938964844,498.5
BDEV.L,2020-09-09 10:02:00,498.6000061035156,2001.0,498.70001220703125,498.6000061035156,498.70001220703125
BDEV.L,2020-09-09 10:01:00,498.6000061035156,1302.0,498.79998779296875,498.6000061035156,498.79998779296875
BDEV.L,2020-09-09 10:00:00,498.6000061035156,2334.0,499.1000061035156,498.6000061035156,499.1000061035156
BDEV.L,2020-09-09 09:58:00,498.6000061035156,836.0,498.6000061035156,498.6000061035156,498.6000061035156
BDEV.L,2020-09-09 09:57:00,498.79998779296875,3493.0,499.3999938964844,499.3999938964844,498.79998779296875
BDEV.L,2020-09-09 09:56:00,498.3500061035156,22487.0,499.66400146484375,498.6000061035156,499.5
BDEV.L,2020-09-09 09:55:00,498.20001220703125,5193.0,498.3999938964844,498.20001220703125,498.3999938964844
BDEV.L,2020-09-09 09:54:00,498.20001220703125,11074.0,498.69970703125,498.69970703125,498.20001220703125
BDEV.L,2020-09-09 09:53:00,498.4743957519531,71788.0,498.79998779296875,498.79998779296875,498.4761047363281
BDEV.L,2020-09-09 09:52:00,498.3999938964844,25511.0,499.0,499.0,498.5
BDEV.L,2020-09-09 09:51:00,498.70001220703125,20873.0,499.29998779296875,499.29998779296875,498.70001220703125
BDEV.L,2020-09-09 09:50:00,498.519287109375,4156.0,499.20001220703125,498.519287109375,499.1000061035156
BDEV.L,2020-09-09 09:49:00,498.29998779296875,10970.0,498.9859924316406,498.29998779296875,498.9859924316406
BDEV.L,2020-09-09 09:48:00,498.28961181640625,228.0,498.79998779296875,498.79998779296875,498.28961181640625
BDEV.L,2020-09-09 09:47:00,498.3999938964844,1322.0,498.79998779296875,498.79998779296875,498.3999938964844
BDEV.L,2020-09-09 09:46:00,498.5,3173.0,498.79998779296875,498.79998779296875,498.6000061035156
BDEV.L,2020-09-09 09:45:00,498.79998779296875,3007.0,498.8999938964844,498.79998779296875,498.79998779296875
BDEV.L,2020-09-09 09:44:00,497.70001220703125,31654.0,498.8999938964844,498.1000061035156,498.29998779296875
BDEV.L,2020-09-09 09:43:00,497.6000061035156,4639.0,498.52801513671875,498.52801513671875,497.6000061035156
BDEV.L,2020-09-09 09:42:00,498.20001220703125,1913.0,498.3999938964844,498.3999938964844,498.20001220703125
BDEV.L,2020-09-09 09:41:00,498.20001220703125,4885.0,498.70001220703125,498.5,498.70001220703125
BDEV.L,2020-09-09 09:40:00,498.6000061035156,5967.0,499.0,499.0,499.0
BDEV.L,2020-09-09 09:39:00,499.20001220703125,4.0,499.20001220703125,499.20001220703125,499.20001220703125
BDEV.L,2020-09-09 09:37:00,499.20001220703125,611.0,499.5,499.5,499.20001220703125
BDEV.L,2020-09-09 09:36:00,500.20001220703125,1.0,500.20001220703125,500.20001220703125,500.20001220703125
BDEV.L,2020-09-09 09:33:00,499.79998779296875,422.0,500.6000061035156,500.6000061035156,500.20001220703125
BDEV.L,2020-09-09 09:31:00,500.6000061035156,653.0,500.6000061035156,500.6000061035156,500.6000061035156
BDEV.L,2020-09-09 09:30:00,500.6000061035156,10854.0,501.3999938964844,501.0,500.6000061035156
BDEV.L,2020-09-09 09:29:00,500.79998779296875,10212.0,501.0650939941406,501.0650939941406,500.79998779296875
BDEV.L,2020-09-09 09:28:00,500.3999938964844,5674.0,500.6000061035156,500.3999938964844,500.6000061035156
BDEV.L,2020-09-09 09:26:00,500.79998779296875,803.0,501.20001220703125,501.20001220703125,500.79998779296875
BDEV.L,2020-09-09 09:25:00,500.79998779296875,4051.0,501.0,501.0,501.0
BDEV.L,2020-09-09 09:24:00,501.0,3142.0,501.1520080566406,501.1520080566406,501.1520080566406
BDEV.L,2020-09-09 09:23:00,501.0,3068.0,501.6000061035156,501.6000061035156,501.0
BDEV.L,2020-09-09 09:22:00,501.79998779296875,1141.0,501.79998779296875,501.79998779296875,501.79998779296875
BDEV.L,2020-09-09 09:20:00,501.3999938964844,541.0,501.3999938964844,501.3999938964844,501.3999938964844
BDEV.L,2020-09-09 09:19:00,500.6000061035156,24291.0,501.3999938964844,500.6000061035156,501.0
BDEV.L,2020-09-09 09:18:00,501.3999938964844,80.0,501.3999938964844,501.3999938964844,501.3999938964844
BDEV.L,2020-09-09 09:17:00,501.77911376953125,2121.0,502.0,501.77911376953125,502.0
BDEV.L,2020-09-09 09:15:00,502.0,2767.0,502.0,502.0,502.0
BDEV.L,2020-09-09 09:14:00,501.9280090332031,592.0,501.9280090332031,501.9280090332031,501.9280090332031
BDEV.L,2020-09-09 09:13:00,501.79998779296875,1220.0,502.3999938964844,502.20001220703125,501.9385986328125
BDEV.L,2020-09-09 09:12:00,502.0,593.0,502.20001220703125,502.0,502.20001220703125
BDEV.L,2020-09-09 09:11:00,502.09600830078125,1207.0,502.6000061035156,502.6000061035156,502.09600830078125
BDEV.L,2020-09-09 09:10:00,502.3999938964844,7309.0,503.3999938964844,502.3999938964844,503.0
BDEV.L,2020-09-09 09:09:00,502.20001220703125,10332.0,502.6449890136719,502.6449890136719,502.20001220703125
BDEV.L,2020-09-09 09:08:00,501.79998779296875,11912.0,502.089111328125,501.79998779296875,501.79998779296875
BDEV.L,2020-09-09 09:07:00,502.0,15027.0,502.56219482421875,502.0,502.3999938964844
BDEV.L,2020-09-09 09:06:00,501.20001220703125,1414.0,501.6000061035156,501.6000061035156,501.20001220703125
BDEV.L,2020-09-09 09:05:00,499.70001220703125,12645.0,501.20001220703125,500.37969970703125,501.20001220703125
BDEV.L,2020-09-09 09:04:00,499.5,3142.0,500.20001220703125,499.5,499.75140380859375
BDEV.L,2020-09-09 09:03:00,499.70001220703125,2897.0,500.20001220703125,499.70001220703125,499.8999938964844
BDEV.L,2020-09-09 09:01:00,498.20001220703125,409.0,499.0,498.20001220703125,499.0
BDEV.L,2020-09-09 09:00:00,497.6000061035156,1647.0,498.70001220703125,497.6000061035156,498.3999938964844
BDEV.L,2020-09-09 08:59:00,497.0,2159.0,497.9280090332031,497.9280090332031,497.6000061035156
BDEV.L,2020-09-09 08:57:00,498.5,9556.0,499.20001220703125,498.5,498.6000061035156
BDEV.L,2020-09-09 08:56:00,497.79998779296875,11974.0,498.20001220703125,498.20001220703125,498.0
BDEV.L,2020-09-09 08:55:00,498.20001220703125,1182.0,498.70001220703125,498.5,498.20001220703125
BDEV.L,2020-09-09 08:54:00,498.1000061035156,28674.0,498.7720031738281,498.3999938964844,498.6000061035156
BDEV.L,2020-09-09 08:53:00,498.79998779296875,1351.0,499.20001220703125,499.20001220703125,498.79998779296875
BDEV.L,2020-09-09 08:52:00,499.70001220703125,3399.0,500.20001220703125,499.70001220703125,500.0
BDEV.L,2020-09-09 08:51:00,499.6000061035156,1011.0,499.8999938964844,499.6000061035156,499.8999938964844
BDEV.L,2020-09-09 08:48:00,500.1798095703125,181.0,500.6000061035156,500.6000061035156,500.1798095703125
BDEV.L,2020-09-09 08:47:00,500.37969970703125,217.0,500.37969970703125,500.37969970703125,500.37969970703125
BDEV.L,2020-09-09 08:46:00,500.6000061035156,332.0,501.0,501.0,500.6000061035156
BDEV.L,2020-09-09 08:45:00,501.0,4345.0,501.3999938964844,501.0,501.0
BDEV.L,2020-09-09 08:44:00,501.0,1595.0,501.0,501.0,501.0
BDEV.L,2020-09-09 08:43:00,500.0,15385.0,501.20001220703125,500.37969970703125,501.20001220703125
BDEV.L,2020-09-09 08:42:00,500.1798095703125,2043.0,500.6000061035156,500.3999938964844,500.1798095703125
BDEV.L,2020-09-09 08:41:00,500.1579895019531,11300.0,500.3999938964844,500.20001220703125,500.3999938964844
BDEV.L,2020-09-09 08:40:00,500.0679931640625,6775.0,500.20001220703125,500.0679931640625,500.0775146484375
BDEV.L,2020-09-09 08:39:00,499.70001220703125,2192.0,499.8999938964844,499.70001220703125,499.79998779296875
BDEV.L,2020-09-09 08:38:00,498.5,2641.0,499.29998779296875,498.5,499.29998779296875
BDEV.L,2020-09-09 08:37:00,498.70001220703125,10984.0,499.20001220703125,498.70001220703125,499.0
BDEV.L,2020-09-09 08:36:00,499.20001220703125,3023.0,500.0,499.20001220703125,499.20001220703125
BDEV.L,2020-09-09 08:35:00,499.29998779296875,4631.0,499.8999938964844,499.29998779296875,499.8999938964844
BDEV.L,2020-09-09 08:33:00,499.6000061035156,3677.0,499.8999938964844,499.8999938964844,499.6000061035156
BDEV.L,2020-09-09 08:31:00,500.0382080078125,2215.0,500.20001220703125,500.20001220703125,500.0382080078125
BDEV.L,2020-09-09 08:30:00,499.29998779296875,2798.0,499.79998779296875,499.29998779296875,499.79998779296875
BDEV.L,2020-09-09 08:29:00,498.70001220703125,16270.0,499.20001220703125,499.0,498.8999938964844
BDEV.L,2020-09-09 08:28:00,499.3999938964844,4.0,499.3999938964844,499.3999938964844,499.3999938964844
BDEV.L,2020-09-09 08:27:00,498.8999938964844,2875.0,499.20001220703125,498.8999938964844,499.20001220703125
BDEV.L,2020-09-09 08:26:00,499.49200439453125,1000.0,499.49200439453125,499.49200439453125,499.49200439453125
BDEV.L,2020-09-09 08:25:00,499.0,9873.0,499.6000061035156,499.0,499.49200439453125
BDEV.L,2020-09-09 08:24:00,498.5,22732.0,499.3999938964844,499.20001220703125,499.20001220703125
BDEV.L,2020-09-09 08:23:00,499.20001220703125,3884.0,500.0,499.61248779296875,500.0
BDEV.L,2020-09-09 08:22:00,499.5469970703125,254.0,500.3999938964844,499.5469970703125,500.3999938964844
BDEV.L,2020-09-09 08:21:00,498.5,2295.0,499.5,498.5,499.5
BDEV.L,2020-09-09 08:19:00,498.1000061035156,7814.0,499.20001220703125,499.20001220703125,498.5
BDEV.L,2020-09-09 08:18:00,500.0,40.0,500.0,500.0,500.0
BDEV.L,2020-09-09 08:17:00,500.20001220703125,7738.0,501.3999938964844,501.3999938964844,501.0
BDEV.L,2020-09-09 08:15:00,502.4530029296875,398.0,502.4530029296875,502.4530029296875,502.4530029296875
BDEV.L,2020-09-09 08:14:00,503.20001220703125,2034.0,504.0,504.0,503.20001220703125
BDEV.L,2020-09-09 08:12:00,502.6000061035156,2850.0,503.20001220703125,502.79998779296875,502.6000061035156
BDEV.L,2020-09-09 08:11:00,502.0,1245.0,503.20001220703125,502.79998779296875,503.20001220703125
BDEV.L,2020-09-09 08:10:00,501.79998779296875,4769.0,503.0,503.0,501.79998779296875
BDEV.L,2020-09-09 08:09:00,502.0,3929.0,504.30999755859375,504.30999755859375,502.9440002441406
BDEV.L,2020-09-09 08:08:00,501.3999938964844,2664.0,502.0,501.6000061035156,502.0
BDEV.L,2020-09-09 08:07:00,501.20001220703125,906.0,502.79998779296875,502.79998779296875,501.20001220703125
BDEV.L,2020-09-09 08:06:00,502.20001220703125,3293.0,503.20001220703125,502.32000732421875,503.0
BDEV.L,2020-09-09 08:05:00,501.79998779296875,4085.0,503.20001220703125,501.79998779296875,502.6000061035156
BDEV.L,2020-09-09 08:04:00,501.6000061035156,2860.0,503.6000061035156,503.6000061035156,501.6000061035156
BDEV.L,2020-09-09 08:03:00,502.20001220703125,2719.0,505.60400390625,504.2204895019531,502.20001220703125
BDEV.L,2020-09-09 08:02:00,502.3680114746094,2389.0,504.7795104980469,502.6000061035156,504.7795104980469
BDEV.L,2020-09-09 08:01:00,502.0,1984.0,502.79998779296875,502.0,502.79998779296875
BDEV.L,2020-09-09 08:00:00,501.0,0.0,503.3999938964844,502.0,501.8136901855469
BDEV.L,2020-09-08 16:29:00,501.3999938964844,12729.0,502.0,501.6000061035156,501.79998779296875
BDEV.L,2020-09-08 16:28:00,501.20001220703125,16769.0,501.79998779296875,501.79998779296875,501.20001220703125
BDEV.L,2020-09-08 16:27:00,501.3999938964844,15540.0,501.79998779296875,501.3999938964844,501.79998779296875
BDEV.L,2020-09-08 16:26:00,501.3999938964844,13519.0,502.20001220703125,502.0,501.3999938964844
BDEV.L,2020-09-08 16:25:00,501.6000061035156,16948.0,502.0,502.0,501.79998779296875
BDEV.L,2020-09-08 16:24:00,502.0,1400.0,502.0,502.0,502.0
BDEV.L,2020-09-08 16:23:00,501.79998779296875,3197.0,502.0,502.0,502.0
